Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
01/01/2019;00:00;3;3;0
01/01/2019;00:15;14;4;10
01/01/2019;00:30;14;8;6
01/01/2019;00:45;30;10;20
01/01/2019;01:00;25;12;13
01/01/2019;01:15;18;8;10
01/01/2019;01:30;20;6;14
01/01/2019;01:45;37;23;14
01/01/2019;02:00;49;24;25
01/01/2019;02:15;23;14;9
01/01/2019;02:30;36;16;20
01/01/2019;02:45;35;19;16
01/01/2019;03:00;38;21;17
01/01/2019;03:15;24;15;9
01/01/2019;03:30;13;8;5
01/01/2019;03:45;23;15;8
01/01/2019;04:00;22;13;9
01/01/2019;04:15;17;6;11
01/01/2019;04:30;19;12;7
01/01/2019;04:45;10;3;7
01/01/2019;05:00;11;8;3
01/01/2019;05:15;4;2;2
01/01/2019;05:30;13;6;7
01/01/2019;05:45;10;4;6
01/01/2019;06:00;11;4;7
01/01/2019;06:15;6;2;4
01/01/2019;06:30;6;4;2
01/01/2019;06:45;3;1;2
01/01/2019;07:00;1;0;1
01/01/2019;07:15;6;4;2
01/01/2019;07:30;6;3;3
01/01/2019;07:45;5;1;4
01/01/2019;08:00;7;2;5
01/01/2019;08:15;3;2;1
01/01/2019;08:30;2;0;2
01/01/2019;08:45;14;9;5
01/01/2019;09:00;4;3;1
01/01/2019;09:15;4;1;3
01/01/2019;09:30;7;4;3
01/01/2019;09:45;10;8;2
01/01/2019;10:00;10;5;5
01/01/2019;10:15;14;4;10
01/01/2019;10:30;10;7;3
01/01/2019;10:45;13;7;6
01/01/2019;11:00;12;8;4
01/01/2019;11:15;4;1;3
01/01/2019;11:30;10;6;4
01/01/2019;11:45;14;8;6
01/01/2019;12:00;20;9;11
01/01/2019;12:15;18;7;11
01/01/2019;12:30;23;17;6
01/01/2019;12:45;27;16;11
01/01/2019;13:00;21;10;11
01/01/2019;13:15;17;8;9
01/01/2019;13:30;26;15;11
01/01/2019;13:45;20;7;13
01/01/2019;14:00;23;10;13
01/01/2019;14:15;21;7;14
01/01/2019;14:30;15;8;7
01/01/2019;14:45;22;14;8
01/01/2019;15:00;37;23;14
01/01/2019;15:15;22;11;11
01/01/2019;15:30;35;11;24
01/01/2019;15:45;24;11;13
01/01/2019;16:00;37;13;24
01/01/2019;16:15;19;7;12
01/01/2019;16:30;22;17;5
01/01/2019;16:45;32;19;13
01/01/2019;17:00;27;12;15
01/01/2019;17:15;29;14;15
01/01/2019;17:30;23;10;13
01/01/2019;17:45;29;11;18
01/01/2019;18:00;21;6;15
01/01/2019;18:15;23;13;10
01/01/2019;18:30;14;6;8
01/01/2019;18:45;14;7;7
01/01/2019;19:00;19;8;11
01/01/2019;19:15;6;1;5
01/01/2019;19:30;11;5;6
01/01/2019;19:45;11;5;6
01/01/2019;20:00;20;15;5
01/01/2019;20:15;19;15;4
01/01/2019;20:30;11;7;4
01/01/2019;20:45;6;3;3
01/01/2019;21:00;8;5;3
01/01/2019;21:15;12;2;10
01/01/2019;21:30;7;3;4
01/01/2019;21:45;5;0;5
01/01/2019;22:00;12;4;8
01/01/2019;22:15;6;0;6
01/01/2019;22:30;12;9;3
01/01/2019;22:45;10;3;7
01/01/2019;23:00;8;2;6
01/01/2019;23:15;10;3;7
01/01/2019;23:30;11;8;3
01/01/2019;23:45;6;4;2
02/01/2019;00:00;2;1;1
02/01/2019;00:15;1;1;0
02/01/2019;00:30;4;0;4
02/01/2019;00:45;5;1;4
02/01/2019;01:00;0;0;0
02/01/2019;01:15;0;0;0
02/01/2019;01:30;4;4;0
02/01/2019;01:45;1;1;0
02/01/2019;02:00;0;0;0
02/01/2019;02:15;1;0;1
02/01/2019;02:30;1;0;1
02/01/2019;02:45;0;0;0
02/01/2019;03:00;0;0;0
02/01/2019;03:15;0;0;0
02/01/2019;03:30;0;0;0
02/01/2019;03:45;0;0;0
02/01/2019;04:00;0;0;0
02/01/2019;04:15;0;0;0
02/01/2019;04:30;1;1;0
02/01/2019;04:45;2;2;0
02/01/2019;05:00;0;0;0
02/01/2019;05:15;4;1;3
02/01/2019;05:30;7;3;4
02/01/2019;05:45;9;4;5
02/01/2019;06:00;9;2;7
02/01/2019;06:15;16;13;3
02/01/2019;06:30;16;10;6
02/01/2019;06:45;28;11;17
02/01/2019;07:00;26;10;16
02/01/2019;07:15;20;8;12
02/01/2019;07:30;33;21;12
02/01/2019;07:45;47;27;20
02/01/2019;08:00;23;17;6
02/01/2019;08:15;50;27;23
02/01/2019;08:30;44;25;19
02/01/2019;08:45;64;37;27
02/01/2019;09:00;58;39;19
02/01/2019;09:15;53;38;15
02/01/2019;09:30;54;30;24
02/01/2019;09:45;55;38;17
02/01/2019;10:00;52;31;21
02/01/2019;10:15;62;44;18
02/01/2019;10:30;62;35;27
02/01/2019;10:45;55;31;24
02/01/2019;11:00;53;39;14
02/01/2019;11:15;51;25;26
02/01/2019;11:30;66;34;32
02/01/2019;11:45;51;27;24
02/01/2019;12:00;70;43;27
02/01/2019;12:15;63;26;37
02/01/2019;12:30;68;28;40
02/01/2019;12:45;68;38;30
02/01/2019;13:00;69;32;37
02/01/2019;13:15;78;32;46
02/01/2019;13:30;48;29;19
02/01/2019;13:45;68;32;36
02/01/2019;14:00;77;47;30
02/01/2019;14:15;52;22;30
02/01/2019;14:30;78;39;39
02/01/2019;14:45;58;33;25
02/01/2019;15:00;67;30;37
02/01/2019;15:15;82;36;46
02/01/2019;15:30;63;25;38
02/01/2019;15:45;75;37;38
02/01/2019;16:00;82;35;47
02/01/2019;16:15;74;32;42
02/01/2019;16:30;82;35;47
02/01/2019;16:45;82;42;40
02/01/2019;17:00;71;31;40
02/01/2019;17:15;81;39;42
02/01/2019;17:30;70;27;43
02/01/2019;17:45;46;21;25
02/01/2019;18:00;71;39;32
02/01/2019;18:15;59;27;32
02/01/2019;18:30;49;17;32
02/01/2019;18:45;41;17;24
02/01/2019;19:00;36;8;28
02/01/2019;19:15;52;24;28
02/01/2019;19:30;41;15;26
02/01/2019;19:45;40;15;25
02/01/2019;20:00;37;18;19
02/01/2019;20:15;27;11;16
02/01/2019;20:30;25;13;12
02/01/2019;20:45;28;14;14
02/01/2019;21:00;22;11;11
02/01/2019;21:15;18;7;11
02/01/2019;21:30;15;8;7
02/01/2019;21:45;21;11;10
02/01/2019;22:00;26;9;17
02/01/2019;22:15;20;8;12
02/01/2019;22:30;23;12;11
02/01/2019;22:45;18;8;10
02/01/2019;23:00;12;5;7
02/01/2019;23:15;11;4;7
02/01/2019;23:30;7;1;6
02/01/2019;23:45;8;2;6
03/01/2019;00:00;9;4;5
03/01/2019;00:15;3;1;2
03/01/2019;00:30;7;3;4
03/01/2019;00:45;5;2;3
03/01/2019;01:00;7;2;5
03/01/2019;01:15;5;2;3
03/01/2019;01:30;4;0;4
03/01/2019;01:45;1;1;0
03/01/2019;02:00;3;2;1
03/01/2019;02:15;0;0;0
03/01/2019;02:30;0;0;0
03/01/2019;02:45;1;0;1
03/01/2019;03:00;2;0;2
03/01/2019;03:15;2;1;1
03/01/2019;03:30;2;0;2
03/01/2019;03:45;1;1;0
03/01/2019;04:00;2;0;2
03/01/2019;04:15;2;2;0
03/01/2019;04:30;3;2;1
03/01/2019;04:45;3;3;0
03/01/2019;05:00;5;5;0
03/01/2019;05:15;4;1;3
03/01/2019;05:30;8;3;5
03/01/2019;05:45;15;8;7
03/01/2019;06:00;9;5;4
03/01/2019;06:15;12;10;2
03/01/2019;06:30;17;9;8
03/01/2019;06:45;35;18;17
03/01/2019;07:00;27;14;13
03/01/2019;07:15;32;13;19
03/01/2019;07:30;26;11;15
03/01/2019;07:45;48;25;23
03/01/2019;08:00;36;19;17
03/01/2019;08:15;57;34;23
03/01/2019;08:30;45;22;23
03/01/2019;08:45;64;34;30
03/01/2019;09:00;45;30;15
03/01/2019;09:15;52;38;14
03/01/2019;09:30;48;27;21
03/01/2019;09:45;56;31;25
03/01/2019;10:00;51;24;27
03/01/2019;10:15;52;31;21
03/01/2019;10:30;46;26;20
03/01/2019;10:45;47;28;19
03/01/2019;11:00;57;30;27
03/01/2019;11:15;58;35;23
03/01/2019;11:30;37;23;14
03/01/2019;11:45;46;23;23
03/01/2019;12:00;60;29;31
03/01/2019;12:15;66;32;34
03/01/2019;12:30;71;35;36
03/01/2019;12:45;80;37;43
03/01/2019;13:00;53;24;29
03/01/2019;13:15;51;26;25
03/01/2019;13:30;61;32;29
03/01/2019;13:45;82;43;39
03/01/2019;14:00;74;39;35
03/01/2019;14:15;64;41;23
03/01/2019;14:30;71;29;42
03/01/2019;14:45;81;43;38
03/01/2019;15:00;67;39;28
03/01/2019;15:15;62;25;37
03/01/2019;15:30;82;51;31
03/01/2019;15:45;76;36;40
03/01/2019;16:00;85;39;46
03/01/2019;16:15;69;32;37
03/01/2019;16:30;96;46;50
03/01/2019;16:45;113;56;57
03/01/2019;17:00;66;31;35
03/01/2019;17:15;79;35;44
03/01/2019;17:30;70;29;41
03/01/2019;17:45;75;37;38
03/01/2019;18:00;76;34;42
03/01/2019;18:15;72;22;50
03/01/2019;18:30;64;29;35
03/01/2019;18:45;67;24;43
03/01/2019;19:00;50;20;30
03/01/2019;19:15;73;30;43
03/01/2019;19:30;40;15;25
03/01/2019;19:45;56;30;26
03/01/2019;20:00;46;18;28
03/01/2019;20:15;32;9;23
03/01/2019;20:30;30;13;17
03/01/2019;20:45;25;10;15
03/01/2019;21:00;18;7;11
03/01/2019;21:15;29;14;15
03/01/2019;21:30;13;4;9
03/01/2019;21:45;20;11;9
03/01/2019;22:00;14;7;7
03/01/2019;22:15;29;10;19
03/01/2019;22:30;22;10;12
03/01/2019;22:45;19;1;18
03/01/2019;23:00;15;8;7
03/01/2019;23:15;16;7;9
03/01/2019;23:30;10;2;8
03/01/2019;23:45;14;4;10
04/01/2019;00:00;7;5;2
04/01/2019;00:15;6;3;3
04/01/2019;00:30;3;2;1
04/01/2019;00:45;3;0;3
04/01/2019;01:00;6;1;5
04/01/2019;01:15;1;0;1
04/01/2019;01:30;4;0;4
04/01/2019;01:45;4;2;2
04/01/2019;02:00;7;5;2
04/01/2019;02:15;0;0;0
04/01/2019;02:30;5;2;3
04/01/2019;02:45;0;0;0
04/01/2019;03:00;1;1;0
04/01/2019;03:15;2;0;2
04/01/2019;03:30;2;1;1
04/01/2019;03:45;2;2;0
04/01/2019;04:00;1;1;0
04/01/2019;04:15;0;0;0
04/01/2019;04:30;0;0;0
04/01/2019;04:45;6;5;1
04/01/2019;05:00;1;0;1
04/01/2019;05:15;4;1;3
04/01/2019;05:30;4;1;3
04/01/2019;05:45;8;5;3
04/01/2019;06:00;6;1;5
04/01/2019;06:15;9;6;3
04/01/2019;06:30;13;8;5
04/01/2019;06:45;23;13;10
04/01/2019;07:00;28;17;11
04/01/2019;07:15;23;9;14
04/01/2019;07:30;31;16;15
04/01/2019;07:45;45;24;21
04/01/2019;08:00;39;19;20
04/01/2019;08:15;41;29;12
04/01/2019;08:30;42;26;16
04/01/2019;08:45;68;39;29
04/01/2019;09:00;44;22;22
04/01/2019;09:15;54;35;19
04/01/2019;09:30;43;26;17
04/01/2019;09:45;45;32;13
04/01/2019;10:00;39;21;18
04/01/2019;10:15;48;30;18
04/01/2019;10:30;54;30;24
04/01/2019;10:45;62;39;23
04/01/2019;11:00;55;29;26
04/01/2019;11:15;49;27;22
04/01/2019;11:30;64;35;29
04/01/2019;11:45;64;32;32
04/01/2019;12:00;66;31;35
04/01/2019;12:15;80;35;45
04/01/2019;12:30;66;23;43
04/01/2019;12:45;65;29;36
04/01/2019;13:00;73;38;35
04/01/2019;13:15;56;23;33
04/01/2019;13:30;57;28;29
04/01/2019;13:45;71;31;40
04/01/2019;14:00;79;35;44
04/01/2019;14:15;71;40;31
04/01/2019;14:30;78;31;47
04/01/2019;14:45;79;45;34
04/01/2019;15:00;65;31;34
04/01/2019;15:15;75;40;35
04/01/2019;15:30;59;31;28
04/01/2019;15:45;68;37;31
04/01/2019;16:00;67;34;33
04/01/2019;16:15;73;41;32
04/01/2019;16:30;84;38;46
04/01/2019;16:45;77;37;40
04/01/2019;17:00;83;34;49
04/01/2019;17:15;77;33;44
04/01/2019;17:30;66;25;41
04/01/2019;17:45;69;37;32
04/01/2019;18:00;84;38;46
04/01/2019;18:15;56;24;32
04/01/2019;18:30;65;30;35
04/01/2019;18:45;67;35;32
04/01/2019;19:00;56;29;27
04/01/2019;19:15;54;29;25
04/01/2019;19:30;52;23;29
04/01/2019;19:45;54;22;32
04/01/2019;20:00;51;29;22
04/01/2019;20:15;40;20;20
04/01/2019;20:30;27;14;13
04/01/2019;20:45;23;12;11
04/01/2019;21:00;17;9;8
04/01/2019;21:15;28;16;12
04/01/2019;21:30;15;7;8
04/01/2019;21:45;25;12;13
04/01/2019;22:00;14;9;5
04/01/2019;22:15;17;9;8
04/01/2019;22:30;16;6;10
04/01/2019;22:45;17;6;11
04/01/2019;23:00;23;9;14
04/01/2019;23:15;23;6;17
04/01/2019;23:30;15;4;11
04/01/2019;23:45;14;6;8
05/01/2019;00:00;20;9;11
05/01/2019;00:15;16;10;6
05/01/2019;00:30;16;10;6
05/01/2019;00:45;7;3;4
05/01/2019;01:00;13;3;10
05/01/2019;01:15;4;2;2
05/01/2019;01:30;8;4;4
05/01/2019;01:45;7;3;4
05/01/2019;02:00;7;4;3
05/01/2019;02:15;2;0;2
05/01/2019;02:30;9;2;7
05/01/2019;02:45;4;1;3
05/01/2019;03:00;2;0;2
05/01/2019;03:15;3;1;2
05/01/2019;03:30;1;0;1
05/01/2019;03:45;1;0;1
05/01/2019;04:00;8;2;6
05/01/2019;04:15;3;1;2
05/01/2019;04:30;2;0;2
05/01/2019;04:45;4;4;0
05/01/2019;05:00;2;1;1
05/01/2019;05:15;5;5;0
05/01/2019;05:30;6;2;4
05/01/2019;05:45;10;7;3
05/01/2019;06:00;1;0;1
05/01/2019;06:15;2;1;1
05/01/2019;06:30;7;5;2
05/01/2019;06:45;8;3;5
05/01/2019;07:00;4;3;1
05/01/2019;07:15;11;8;3
05/01/2019;07:30;4;2;2
05/01/2019;07:45;10;5;5
05/01/2019;08:00;16;8;8
05/01/2019;08:15;12;8;4
05/01/2019;08:30;19;13;6
05/01/2019;08:45;19;9;10
05/01/2019;09:00;22;14;8
05/01/2019;09:15;25;14;11
05/01/2019;09:30;20;15;5
05/01/2019;09:45;40;28;12
05/01/2019;10:00;31;17;14
05/01/2019;10:15;28;17;11
05/01/2019;10:30;26;19;7
05/01/2019;10:45;29;18;11
05/01/2019;11:00;29;14;15
05/01/2019;11:15;19;12;7
05/01/2019;11:30;29;20;9
05/01/2019;11:45;27;7;20
05/01/2019;12:00;28;14;14
05/01/2019;12:15;40;24;16
05/01/2019;12:30;23;11;12
05/01/2019;12:45;40;24;16
05/01/2019;13:00;27;15;12
05/01/2019;13:15;28;11;17
05/01/2019;13:30;24;13;11
05/01/2019;13:45;21;3;18
05/01/2019;14:00;30;16;14
05/01/2019;14:15;39;18;21
05/01/2019;14:30;35;14;21
05/01/2019;14:45;14;5;9
05/01/2019;15:00;25;14;11
05/01/2019;15:15;17;10;7
05/01/2019;15:30;36;17;19
05/01/2019;15:45;32;22;10
05/01/2019;16:00;26;10;16
05/01/2019;16:15;23;8;15
05/01/2019;16:30;23;5;18
05/01/2019;16:45;30;17;13
05/01/2019;17:00;26;11;15
05/01/2019;17:15;30;14;16
05/01/2019;17:30;21;13;8
05/01/2019;17:45;35;20;15
05/01/2019;18:00;37;16;21
05/01/2019;18:15;35;18;17
05/01/2019;18:30;26;11;15
05/01/2019;18:45;33;14;19
05/01/2019;19:00;34;12;22
05/01/2019;19:15;17;5;12
05/01/2019;19:30;21;12;9
05/01/2019;19:45;35;20;15
05/01/2019;20:00;34;9;25
05/01/2019;20:15;24;12;12
05/01/2019;20:30;20;6;14
05/01/2019;20:45;21;6;15
05/01/2019;21:00;18;8;10
05/01/2019;21:15;29;17;12
05/01/2019;21:30;18;7;11
05/01/2019;21:45;19;14;5
05/01/2019;22:00;15;7;8
05/01/2019;22:15;18;13;5
05/01/2019;22:30;17;9;8
05/01/2019;22:45;19;6;13
05/01/2019;23:00;21;9;12
05/01/2019;23:15;16;10;6
05/01/2019;23:30;14;7;7
05/01/2019;23:45;25;14;11
06/01/2019;00:00;29;15;14
06/01/2019;00:15;12;4;8
06/01/2019;00:30;10;8;2
06/01/2019;00:45;12;7;5
06/01/2019;01:00;11;8;3
06/01/2019;01:15;7;3;4
06/01/2019;01:30;5;0;5
06/01/2019;01:45;8;5;3
06/01/2019;02:00;11;2;9
06/01/2019;02:15;5;2;3
06/01/2019;02:30;4;2;2
06/01/2019;02:45;5;1;4
06/01/2019;03:00;14;3;11
06/01/2019;03:15;5;2;3
06/01/2019;03:30;13;2;11
06/01/2019;03:45;1;0;1
06/01/2019;04:00;0;0;0
06/01/2019;04:15;1;0;1
06/01/2019;04:30;5;1;4
06/01/2019;04:45;4;3;1
06/01/2019;05:00;3;1;2
06/01/2019;05:15;0;0;0
06/01/2019;05:30;5;3;2
06/01/2019;05:45;4;1;3
06/01/2019;06:00;0;0;0
06/01/2019;06:15;2;1;1
06/01/2019;06:30;4;2;2
06/01/2019;06:45;1;0;1
06/01/2019;07:00;0;0;0
06/01/2019;07:15;3;2;1
06/01/2019;07:30;3;1;2
06/01/2019;07:45;5;2;3
06/01/2019;08:00;6;2;4
06/01/2019;08:15;4;3;1
06/01/2019;08:30;4;2;2
06/01/2019;08:45;8;4;4
06/01/2019;09:00;8;2;6
06/01/2019;09:15;12;7;5
06/01/2019;09:30;19;10;9
06/01/2019;09:45;22;13;9
06/01/2019;10:00;17;11;6
06/01/2019;10:15;22;10;12
06/01/2019;10:30;12;4;8
06/01/2019;10:45;11;5;6
06/01/2019;11:00;18;11;7
06/01/2019;11:15;13;9;4
06/01/2019;11:30;22;5;17
06/01/2019;11:45;35;12;23
06/01/2019;12:00;19;6;13
06/01/2019;12:15;26;15;11
06/01/2019;12:30;28;15;13
06/01/2019;12:45;42;25;17
06/01/2019;13:00;23;9;14
06/01/2019;13:15;20;12;8
06/01/2019;13:30;27;23;4
06/01/2019;13:45;22;8;14
06/01/2019;14:00;27;13;14
06/01/2019;14:15;31;19;12
06/01/2019;14:30;31;16;15
06/01/2019;14:45;31;14;17
06/01/2019;15:00;39;19;20
06/01/2019;15:15;30;20;10
06/01/2019;15:30;37;16;21
06/01/2019;15:45;36;15;21
06/01/2019;16:00;43;20;23
06/01/2019;16:15;23;7;16
06/01/2019;16:30;27;10;17
06/01/2019;16:45;42;19;23
06/01/2019;17:00;40;16;24
06/01/2019;17:15;36;19;17
06/01/2019;17:30;52;22;30
06/01/2019;17:45;37;13;24
06/01/2019;18:00;39;17;22
06/01/2019;18:15;33;13;20
06/01/2019;18:30;31;12;19
06/01/2019;18:45;37;21;16
06/01/2019;19:00;32;15;17
06/01/2019;19:15;32;20;12
06/01/2019;19:30;44;23;21
06/01/2019;19:45;24;15;9
06/01/2019;20:00;37;17;20
06/01/2019;20:15;34;6;28
06/01/2019;20:30;18;13;5
06/01/2019;20:45;13;5;8
06/01/2019;21:00;16;12;4
06/01/2019;21:15;15;4;11
06/01/2019;21:30;18;10;8
06/01/2019;21:45;9;5;4
06/01/2019;22:00;15;11;4
06/01/2019;22:15;14;7;7
06/01/2019;22:30;14;8;6
06/01/2019;22:45;8;3;5
06/01/2019;23:00;8;2;6
06/01/2019;23:15;13;10;3
06/01/2019;23:30;11;7;4
06/01/2019;23:45;4;1;3
07/01/2019;00:00;8;5;3
07/01/2019;00:15;6;5;1
07/01/2019;00:30;12;9;3
07/01/2019;00:45;5;0;5
07/01/2019;01:00;0;0;0
07/01/2019;01:15;2;2;0
07/01/2019;01:30;2;2;0
07/01/2019;01:45;1;1;0
07/01/2019;02:00;3;3;0
07/01/2019;02:15;2;1;1
07/01/2019;02:30;1;0;1
07/01/2019;02:45;0;0;0
07/01/2019;03:00;1;0;1
07/01/2019;03:15;2;2;0
07/01/2019;03:30;0;0;0
07/01/2019;03:45;2;2;0
07/01/2019;04:00;1;0;1
07/01/2019;04:15;0;0;0
07/01/2019;04:30;2;2;0
07/01/2019;04:45;6;4;2
07/01/2019;05:00;3;3;0
07/01/2019;05:15;2;0;2
07/01/2019;05:30;15;14;1
07/01/2019;05:45;20;14;6
07/01/2019;06:00;16;10;6
07/01/2019;06:15;21;16;5
07/01/2019;06:30;34;20;14
07/01/2019;06:45;43;27;16
07/01/2019;07:00;64;43;21
07/01/2019;07:15;135;78;57
07/01/2019;07:30;309;192;117
07/01/2019;07:45;202;126;76
07/01/2019;08:00;129;59;70
07/01/2019;08:15;148;80;68
07/01/2019;08:30;114;76;38
07/01/2019;08:45;131;74;57
07/01/2019;09:00;99;62;37
07/01/2019;09:15;100;59;41
07/01/2019;09:30;154;123;31
07/01/2019;09:45;106;66;40
07/01/2019;10:00;53;25;28
07/01/2019;10:15;67;41;26
07/01/2019;10:30;52;30;22
07/01/2019;10:45;62;29;33
07/01/2019;11:00;81;35;46
07/01/2019;11:15;109;49;60
07/01/2019;11:30;75;35;40
07/01/2019;11:45;68;27;41
07/01/2019;12:00;80;40;40
07/01/2019;12:15;83;41;42
07/01/2019;12:30;97;41;56
07/01/2019;12:45;128;62;66
07/01/2019;13:00;200;48;152
07/01/2019;13:15;121;54;67
07/01/2019;13:30;104;57;47
07/01/2019;13:45;151;82;69
07/01/2019;14:00;86;37;49
07/01/2019;14:15;83;49;34
07/01/2019;14:30;92;45;47
07/01/2019;14:45;91;41;50
07/01/2019;15:00;93;40;53
07/01/2019;15:15;137;67;70
07/01/2019;15:30;278;129;149
07/01/2019;15:45;167;63;104
07/01/2019;16:00;130;63;67
07/01/2019;16:15;128;62;66
07/01/2019;16:30;143;56;87
07/01/2019;16:45;141;60;81
07/01/2019;17:00;156;61;95
07/01/2019;17:15;232;112;120
07/01/2019;17:30;168;70;98
07/01/2019;17:45;144;57;87
07/01/2019;18:00;142;54;88
07/01/2019;18:15;124;62;62
07/01/2019;18:30;136;66;70
07/01/2019;18:45;144;63;81
07/01/2019;19:00;124;55;69
07/01/2019;19:15;136;56;80
07/01/2019;19:30;83;29;54
07/01/2019;19:45;76;24;52
07/01/2019;20:00;80;40;40
07/01/2019;20:15;82;37;45
07/01/2019;20:30;47;22;25
07/01/2019;20:45;38;14;24
07/01/2019;21:00;32;15;17
07/01/2019;21:15;40;16;24
07/01/2019;21:30;36;19;17
07/01/2019;21:45;56;30;26
07/01/2019;22:00;53;19;34
07/01/2019;22:15;37;13;24
07/01/2019;22:30;31;10;21
07/01/2019;22:45;28;10;18
07/01/2019;23:00;18;6;12
07/01/2019;23:15;11;4;7
07/01/2019;23:30;20;10;10
07/01/2019;23:45;12;6;6
08/01/2019;00:00;12;9;3
08/01/2019;00:15;6;3;3
08/01/2019;00:30;4;0;4
08/01/2019;00:45;3;2;1
08/01/2019;01:00;6;2;4
08/01/2019;01:15;3;0;3
08/01/2019;01:30;2;2;0
08/01/2019;01:45;4;3;1
08/01/2019;02:00;3;2;1
08/01/2019;02:15;1;0;1
08/01/2019;02:30;4;2;2
08/01/2019;02:45;1;1;0
08/01/2019;03:00;0;0;0
08/01/2019;03:15;2;2;0
08/01/2019;03:30;0;0;0
08/01/2019;03:45;2;2;0
08/01/2019;04:00;0;0;0
08/01/2019;04:15;3;2;1
08/01/2019;04:30;1;1;0
08/01/2019;04:45;4;2;2
08/01/2019;05:00;3;3;0
08/01/2019;05:15;3;2;1
08/01/2019;05:30;7;6;1
08/01/2019;05:45;20;11;9
08/01/2019;06:00;15;13;2
08/01/2019;06:15;23;18;5
08/01/2019;06:30;25;20;5
08/01/2019;06:45;47;28;19
08/01/2019;07:00;51;29;22
08/01/2019;07:15;104;56;48
08/01/2019;07:30;292;187;105
08/01/2019;07:45;265;173;92
08/01/2019;08:00;144;82;62
08/01/2019;08:15;155;78;77
08/01/2019;08:30;119;70;49
08/01/2019;08:45;141;87;54
08/01/2019;09:00;107;72;35
08/01/2019;09:15;129;82;47
08/01/2019;09:30;193;141;52
08/01/2019;09:45;100;52;48
08/01/2019;10:00;67;37;30
08/01/2019;10:15;64;34;30
08/01/2019;10:30;60;30;30
08/01/2019;10:45;78;49;29
08/01/2019;11:00;105;38;67
08/01/2019;11:15;143;76;67
08/01/2019;11:30;87;46;41
08/01/2019;11:45;67;30;37
08/01/2019;12:00;85;40;45
08/01/2019;12:15;101;33;68
08/01/2019;12:30;103;37;66
08/01/2019;12:45;100;41;59
08/01/2019;13:00;201;45;156
08/01/2019;13:15;116;52;64
08/01/2019;13:30;109;46;63
08/01/2019;13:45;141;72;69
08/01/2019;14:00;89;45;44
08/01/2019;14:15;94;53;41
08/01/2019;14:30;69;35;34
08/01/2019;14:45;79;41;38
08/01/2019;15:00;74;34;40
08/01/2019;15:15;121;68;53
08/01/2019;15:30;314;135;179
08/01/2019;15:45;164;75;89
08/01/2019;16:00;130;61;69
08/01/2019;16:15;163;80;83
08/01/2019;16:30;141;51;90
08/01/2019;16:45;149;76;73
08/01/2019;17:00;197;70;127
08/01/2019;17:15;221;100;121
08/01/2019;17:30;166;79;87
08/01/2019;17:45;146;75;71
08/01/2019;18:00;136;52;84
08/01/2019;18:15;142;64;78
08/01/2019;18:30;108;44;64
08/01/2019;18:45;145;61;84
08/01/2019;19:00;128;49;79
08/01/2019;19:15;120;57;63
08/01/2019;19:30;86;52;34
08/01/2019;19:45;101;38;63
08/01/2019;20:00;64;26;38
08/01/2019;20:15;82;34;48
08/01/2019;20:30;61;28;33
08/01/2019;20:45;52;18;34
08/01/2019;21:00;45;17;28
08/01/2019;21:15;36;14;22
08/01/2019;21:30;39;9;30
08/01/2019;21:45;38;14;24
08/01/2019;22:00;63;17;46
08/01/2019;22:15;50;24;26
08/01/2019;22:30;28;7;21
08/01/2019;22:45;22;8;14
08/01/2019;23:00;30;18;12
08/01/2019;23:15;21;7;14
08/01/2019;23:30;12;5;7
08/01/2019;23:45;4;4;0
09/01/2019;00:00;8;3;5
09/01/2019;00:15;8;4;4
09/01/2019;00:30;14;10;4
09/01/2019;00:45;4;4;0
09/01/2019;01:00;3;3;0
09/01/2019;01:15;2;0;2
09/01/2019;01:30;4;1;3
09/01/2019;01:45;3;2;1
09/01/2019;02:00;7;6;1
09/01/2019;02:15;0;0;0
09/01/2019;02:30;2;1;1
09/01/2019;02:45;2;0;2
09/01/2019;03:00;1;1;0
09/01/2019;03:15;1;1;0
09/01/2019;03:30;1;1;0
09/01/2019;03:45;0;0;0
09/01/2019;04:00;1;1;0
09/01/2019;04:15;1;0;1
09/01/2019;04:30;1;1;0
09/01/2019;04:45;6;4;2
09/01/2019;05:00;2;1;1
09/01/2019;05:15;3;0;3
09/01/2019;05:30;14;9;5
09/01/2019;05:45;10;7;3
09/01/2019;06:00;11;8;3
09/01/2019;06:15;24;15;9
09/01/2019;06:30;30;20;10
09/01/2019;06:45;44;21;23
09/01/2019;07:00;57;31;26
09/01/2019;07:15;140;78;62
09/01/2019;07:30;291;174;117
09/01/2019;07:45;318;223;95
09/01/2019;08:00;146;97;49
09/01/2019;08:15;148;79;69
09/01/2019;08:30;110;59;51
09/01/2019;08:45;155;87;68
09/01/2019;09:00;108;72;36
