Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
09/01/2019;09:15;129;86;43
09/01/2019;09:30;157;100;57
09/01/2019;09:45;130;69;61
09/01/2019;10:00;70;39;31
09/01/2019;10:15;66;33;33
09/01/2019;10:30;76;35;41
09/01/2019;10:45;64;29;35
09/01/2019;11:00;85;41;44
09/01/2019;11:15;132;65;67
09/01/2019;11:30;105;53;52
09/01/2019;11:45;91;37;54
09/01/2019;12:00;80;40;40
09/01/2019;12:15;99;55;44
09/01/2019;12:30;108;49;59
09/01/2019;12:45;115;56;59
09/01/2019;13:00;296;95;201
09/01/2019;13:15;127;70;57
09/01/2019;13:30;93;48;45
09/01/2019;13:45;154;105;49
09/01/2019;14:00;103;55;48
09/01/2019;14:15;98;51;47
09/01/2019;14:30;88;42;46
09/01/2019;14:45;102;46;56
09/01/2019;15:00;83;47;36
09/01/2019;15:15;122;60;62
09/01/2019;15:30;181;61;120
09/01/2019;15:45;142;58;84
09/01/2019;16:00;136;57;79
09/01/2019;16:15;137;68;69
09/01/2019;16:30;110;47;63
09/01/2019;16:45;151;72;79
09/01/2019;17:00;168;72;96
09/01/2019;17:15;181;60;121
09/01/2019;17:30;150;67;83
09/01/2019;17:45;159;69;90
09/01/2019;18:00;165;76;89
09/01/2019;18:15;144;52;92
09/01/2019;18:30;111;51;60
09/01/2019;18:45;150;71;79
09/01/2019;19:00;134;52;82
09/01/2019;19:15;116;56;60
09/01/2019;19:30;92;42;50
09/01/2019;19:45;105;44;61
09/01/2019;20:00;99;53;46
09/01/2019;20:15;79;42;37
09/01/2019;20:30;56;26;30
09/01/2019;20:45;53;21;32
09/01/2019;21:00;43;15;28
09/01/2019;21:15;42;20;22
09/01/2019;21:30;49;17;32
09/01/2019;21:45;44;26;18
09/01/2019;22:00;79;37;42
09/01/2019;22:15;47;18;29
09/01/2019;22:30;41;24;17
09/01/2019;22:45;42;16;26
09/01/2019;23:00;31;9;22
09/01/2019;23:15;18;10;8
09/01/2019;23:30;13;8;5
09/01/2019;23:45;21;6;15
10/01/2019;00:00;16;5;11
10/01/2019;00:15;15;7;8
10/01/2019;00:30;10;3;7
10/01/2019;00:45;7;1;6
10/01/2019;01:00;2;0;2
10/01/2019;01:15;12;4;8
10/01/2019;01:30;7;2;5
10/01/2019;01:45;4;3;1
10/01/2019;02:00;6;4;2
10/01/2019;02:15;2;0;2
10/01/2019;02:30;5;0;5
10/01/2019;02:45;1;1;0
10/01/2019;03:00;0;0;0
10/01/2019;03:15;0;0;0
10/01/2019;03:30;2;2;0
10/01/2019;03:45;1;1;0
10/01/2019;04:00;1;1;0
10/01/2019;04:15;1;0;1
10/01/2019;04:30;1;1;0
10/01/2019;04:45;4;3;1
10/01/2019;05:00;2;2;0
10/01/2019;05:15;3;0;3
10/01/2019;05:30;11;6;5
10/01/2019;05:45;16;12;4
10/01/2019;06:00;7;6;1
10/01/2019;06:15;28;21;7
10/01/2019;06:30;20;12;8
10/01/2019;06:45;42;24;18
10/01/2019;07:00;52;28;24
10/01/2019;07:15;87;51;36
10/01/2019;07:30;211;118;93
10/01/2019;07:45;180;114;66
10/01/2019;08:00;94;55;39
10/01/2019;08:15;78;46;32
10/01/2019;08:30;72;38;34
10/01/2019;08:45;96;70;26
10/01/2019;09:00;87;58;29
10/01/2019;09:15;80;58;22
10/01/2019;09:30;102;72;30
10/01/2019;09:45;66;43;23
10/01/2019;10:00;34;21;13
10/01/2019;10:15;32;19;13
10/01/2019;10:30;35;27;8
10/01/2019;10:45;42;27;15
10/01/2019;11:00;48;28;20
10/01/2019;11:15;74;40;34
10/01/2019;11:30;56;27;29
10/01/2019;11:45;40;17;23
10/01/2019;12:00;40;19;21
10/01/2019;12:15;44;20;24
10/01/2019;12:30;42;9;33
10/01/2019;12:45;52;19;33
10/01/2019;13:00;143;34;109
10/01/2019;13:15;75;31;44
10/01/2019;13:30;73;40;33
10/01/2019;13:45;107;58;49
10/01/2019;14:00;70;39;31
10/01/2019;14:15;62;29;33
10/01/2019;14:30;58;37;21
10/01/2019;14:45;71;34;37
10/01/2019;15:00;59;30;29
10/01/2019;15:15;82;39;43
10/01/2019;15:30;192;78;114
10/01/2019;15:45;88;48;40
10/01/2019;16:00;93;46;47
10/01/2019;16:15;81;43;38
10/01/2019;16:30;89;42;47
10/01/2019;16:45;101;49;52
10/01/2019;17:00;104;61;43
10/01/2019;17:15;141;53;88
10/01/2019;17:30;120;48;72
10/01/2019;17:45;85;42;43
10/01/2019;18:00;107;53;54
10/01/2019;18:15;96;43;53
10/01/2019;18:30;84;35;49
10/01/2019;18:45;92;50;42
10/01/2019;19:00;96;46;50
10/01/2019;19:15;87;37;50
10/01/2019;19:30;55;20;35
10/01/2019;19:45;65;31;34
10/01/2019;20:00;66;30;36
10/01/2019;20:15;69;28;41
10/01/2019;20:30;40;14;26
10/01/2019;20:45;47;22;25
10/01/2019;21:00;48;21;27
10/01/2019;21:15;27;18;9
10/01/2019;21:30;20;10;10
10/01/2019;21:45;55;22;33
10/01/2019;22:00;47;17;30
10/01/2019;22:15;42;10;32
10/01/2019;22:30;32;11;21
10/01/2019;22:45;26;9;17
10/01/2019;23:00;20;9;11
10/01/2019;23:15;27;14;13
10/01/2019;23:30;16;9;7
10/01/2019;23:45;14;5;9
11/01/2019;00:00;14;8;6
11/01/2019;00:15;5;2;3
11/01/2019;00:30;8;6;2
11/01/2019;00:45;9;4;5
11/01/2019;01:00;6;3;3
11/01/2019;01:15;2;0;2
11/01/2019;01:30;2;1;1
11/01/2019;01:45;4;3;1
11/01/2019;02:00;5;2;3
11/01/2019;02:15;3;2;1
11/01/2019;02:30;1;1;0
11/01/2019;02:45;2;2;0
11/01/2019;03:00;0;0;0
11/01/2019;03:15;1;1;0
11/01/2019;03:30;1;0;1
11/01/2019;03:45;0;0;0
11/01/2019;04:00;2;0;2
11/01/2019;04:15;2;2;0
11/01/2019;04:30;1;1;0
11/01/2019;04:45;4;3;1
11/01/2019;05:00;1;1;0
11/01/2019;05:15;2;1;1
11/01/2019;05:30;10;7;3
11/01/2019;05:45;11;9;2
11/01/2019;06:00;19;11;8
11/01/2019;06:15;19;12;7
11/01/2019;06:30;21;12;9
11/01/2019;06:45;46;26;20
11/01/2019;07:00;46;26;20
11/01/2019;07:15;99;56;43
11/01/2019;07:30;253;156;97
11/01/2019;07:45;178;99;79
11/01/2019;08:00;108;64;44
11/01/2019;08:15;105;51;54
11/01/2019;08:30;110;71;39
11/01/2019;08:45;118;64;54
11/01/2019;09:00;102;66;36
11/01/2019;09:15;111;72;39
11/01/2019;09:30;129;89;40
11/01/2019;09:45;111;66;45
11/01/2019;10:00;65;37;28
11/01/2019;10:15;63;30;33
11/01/2019;10:30;65;30;35
11/01/2019;10:45;86;43;43
11/01/2019;11:00;63;36;27
11/01/2019;11:15;100;55;45
11/01/2019;11:30;77;32;45
11/01/2019;11:45;90;51;39
11/01/2019;12:00;100;45;55
11/01/2019;12:15;112;42;70
11/01/2019;12:30;115;60;55
11/01/2019;12:45;123;51;72
11/01/2019;13:00;229;63;166
11/01/2019;13:15;125;56;69
11/01/2019;13:30;125;67;58
11/01/2019;13:45;124;72;52
11/01/2019;14:00;96;44;52
11/01/2019;14:15;97;53;44
11/01/2019;14:30;109;61;48
11/01/2019;14:45;99;53;46
11/01/2019;15:00;96;50;46
11/01/2019;15:15;95;50;45
11/01/2019;15:30;105;48;57
11/01/2019;15:45;116;41;75
11/01/2019;16:00;117;58;59
11/01/2019;16:15;100;46;54
11/01/2019;16:30;114;48;66
11/01/2019;16:45;119;50;69
11/01/2019;17:00;102;48;54
11/01/2019;17:15;125;47;78
11/01/2019;17:30;98;47;51
11/01/2019;17:45;113;57;56
11/01/2019;18:00;91;40;51
11/01/2019;18:15;103;46;57
11/01/2019;18:30;89;40;49
11/01/2019;18:45;89;45;44
11/01/2019;19:00;90;42;48
11/01/2019;19:15;83;39;44
11/01/2019;19:30;64;35;29
11/01/2019;19:45;64;34;30
11/01/2019;20:00;56;20;36
11/01/2019;20:15;44;24;20
11/01/2019;20:30;43;23;20
11/01/2019;20:45;37;19;18
11/01/2019;21:00;26;7;19
11/01/2019;21:15;37;15;22
11/01/2019;21:30;31;13;18
11/01/2019;21:45;29;12;17
11/01/2019;22:00;39;11;28
11/01/2019;22:15;41;14;27
11/01/2019;22:30;17;6;11
11/01/2019;22:45;28;12;16
11/01/2019;23:00;28;13;15
11/01/2019;23:15;20;6;14
11/01/2019;23:30;29;10;19
11/01/2019;23:45;22;10;12
12/01/2019;00:00;30;11;19
12/01/2019;00:15;22;7;15
12/01/2019;00:30;14;3;11
12/01/2019;00:45;21;8;13
12/01/2019;01:00;12;8;4
12/01/2019;01:15;8;2;6
12/01/2019;01:30;12;4;8
12/01/2019;01:45;14;8;6
12/01/2019;02:00;15;9;6
12/01/2019;02:15;9;6;3
12/01/2019;02:30;5;3;2
12/01/2019;02:45;5;4;1
12/01/2019;03:00;6;2;4
12/01/2019;03:15;6;4;2
12/01/2019;03:30;5;3;2
12/01/2019;03:45;0;0;0
12/01/2019;04:00;2;1;1
12/01/2019;04:15;9;4;5
12/01/2019;04:30;2;1;1
12/01/2019;04:45;2;1;1
12/01/2019;05:00;1;1;0
12/01/2019;05:15;3;1;2
12/01/2019;05:30;9;7;2
12/01/2019;05:45;13;12;1
12/01/2019;06:00;6;4;2
12/01/2019;06:15;5;3;2
12/01/2019;06:30;4;2;2
12/01/2019;06:45;15;6;9
12/01/2019;07:00;9;2;7
12/01/2019;07:15;6;5;1
12/01/2019;07:30;10;8;2
12/01/2019;07:45;15;10;5
12/01/2019;08:00;20;11;9
12/01/2019;08:15;20;11;9
12/01/2019;08:30;26;14;12
12/01/2019;08:45;56;42;14
12/01/2019;09:00;34;30;4
12/01/2019;09:15;35;20;15
12/01/2019;09:30;38;23;15
12/01/2019;09:45;50;30;20
12/01/2019;10:00;45;30;15
12/01/2019;10:15;42;23;19
12/01/2019;10:30;39;31;8
12/01/2019;10:45;63;34;29
12/01/2019;11:00;64;36;28
12/01/2019;11:15;51;29;22
12/01/2019;11:30;65;34;31
12/01/2019;11:45;65;33;32
12/01/2019;12:00;73;36;37
12/01/2019;12:15;75;47;28
12/01/2019;12:30;70;45;25
12/01/2019;12:45;52;30;22
12/01/2019;13:00;68;38;30
12/01/2019;13:15;74;34;40
12/01/2019;13:30;72;32;40
12/01/2019;13:45;48;25;23
12/01/2019;14:00;60;35;25
12/01/2019;14:15;75;46;29
12/01/2019;14:30;56;23;33
12/01/2019;14:45;60;29;31
12/01/2019;15:00;61;20;41
12/01/2019;15:15;80;39;41
12/01/2019;15:30;51;23;28
12/01/2019;15:45;59;24;35
12/01/2019;16:00;55;24;31
12/01/2019;16:15;60;17;43
12/01/2019;16:30;63;25;38
12/01/2019;16:45;65;30;35
12/01/2019;17:00;62;24;38
12/01/2019;17:15;54;24;30
12/01/2019;17:30;63;32;31
12/01/2019;17:45;76;45;31
12/01/2019;18:00;66;28;38
12/01/2019;18:15;65;26;39
12/01/2019;18:30;56;26;30
12/01/2019;18:45;76;38;38
12/01/2019;19:00;29;11;18
12/01/2019;19:15;60;29;31
12/01/2019;19:30;55;34;21
12/01/2019;19:45;47;26;21
12/01/2019;20:00;64;31;33
12/01/2019;20:15;65;36;29
12/01/2019;20:30;40;23;17
12/01/2019;20:45;32;14;18
12/01/2019;21:00;29;16;13
12/01/2019;21:15;24;15;9
12/01/2019;21:30;42;24;18
12/01/2019;21:45;18;11;7
12/01/2019;22:00;26;13;13
12/01/2019;22:15;38;21;17
12/01/2019;22:30;31;6;25
12/01/2019;22:45;34;7;27
12/01/2019;23:00;31;11;20
12/01/2019;23:15;35;17;18
12/01/2019;23:30;34;10;24
12/01/2019;23:45;25;5;20
13/01/2019;00:00;25;9;16
13/01/2019;00:15;22;6;16
13/01/2019;00:30;31;6;25
13/01/2019;00:45;32;9;23
13/01/2019;01:00;12;8;4
13/01/2019;01:15;17;2;15
13/01/2019;01:30;12;2;10
13/01/2019;01:45;18;8;10
13/01/2019;02:00;12;1;11
13/01/2019;02:15;15;6;9
13/01/2019;02:30;7;4;3
13/01/2019;02:45;13;4;9
13/01/2019;03:00;10;2;8
13/01/2019;03:15;8;5;3
13/01/2019;03:30;7;1;6
13/01/2019;03:45;3;0;3
13/01/2019;04:00;2;0;2
13/01/2019;04:15;7;3;4
13/01/2019;04:30;14;8;6
13/01/2019;04:45;5;5;0
13/01/2019;05:00;3;1;2
13/01/2019;05:15;5;1;4
13/01/2019;05:30;4;1;3
13/01/2019;05:45;3;2;1
13/01/2019;06:00;3;3;0
13/01/2019;06:15;2;1;1
13/01/2019;06:30;2;2;0
13/01/2019;06:45;0;0;0
13/01/2019;07:00;4;3;1
13/01/2019;07:15;3;1;2
13/01/2019;07:30;5;1;4
13/01/2019;07:45;6;4;2
13/01/2019;08:00;9;5;4
13/01/2019;08:15;5;3;2
13/01/2019;08:30;11;4;7
13/01/2019;08:45;22;15;7
13/01/2019;09:00;12;3;9
13/01/2019;09:15;20;10;10
13/01/2019;09:30;17;15;2
13/01/2019;09:45;30;20;10
13/01/2019;10:00;21;11;10
13/01/2019;10:15;17;11;6
13/01/2019;10:30;27;11;16
13/01/2019;10:45;14;8;6
13/01/2019;11:00;34;15;19
13/01/2019;11:15;24;13;11
13/01/2019;11:30;16;9;7
13/01/2019;11:45;18;9;9
13/01/2019;12:00;18;13;5
13/01/2019;12:15;16;13;3
13/01/2019;12:30;26;17;9
13/01/2019;12:45;19;10;9
13/01/2019;13:00;26;16;10
13/01/2019;13:15;19;8;11
13/01/2019;13:30;19;10;9
13/01/2019;13:45;31;15;16
13/01/2019;14:00;25;10;15
13/01/2019;14:15;23;15;8
13/01/2019;14:30;30;18;12
13/01/2019;14:45;32;18;14
13/01/2019;15:00;23;20;3
13/01/2019;15:15;18;12;6
13/01/2019;15:30;28;14;14
13/01/2019;15:45;18;11;7
13/01/2019;16:00;36;12;24
13/01/2019;16:15;33;14;19
13/01/2019;16:30;35;19;16
13/01/2019;16:45;47;30;17
13/01/2019;17:00;32;8;24
13/01/2019;17:15;33;18;15
13/01/2019;17:30;25;10;15
13/01/2019;17:45;38;17;21
13/01/2019;18:00;31;14;17
13/01/2019;18:15;44;22;22
13/01/2019;18:30;30;11;19
13/01/2019;18:45;33;18;15
13/01/2019;19:00;30;18;12
13/01/2019;19:15;16;6;10
13/01/2019;19:30;23;10;13
13/01/2019;19:45;26;13;13
13/01/2019;20:00;26;10;16
13/01/2019;20:15;23;13;10
13/01/2019;20:30;27;14;13
13/01/2019;20:45;23;12;11
13/01/2019;21:00;16;8;8
13/01/2019;21:15;19;7;12
13/01/2019;21:30;17;7;10
13/01/2019;21:45;16;8;8
13/01/2019;22:00;13;6;7
13/01/2019;22:15;16;10;6
13/01/2019;22:30;13;9;4
13/01/2019;22:45;17;2;15
13/01/2019;23:00;13;7;6
13/01/2019;23:15;8;2;6
13/01/2019;23:30;2;1;1
13/01/2019;23:45;10;5;5
14/01/2019;00:00;6;2;4
14/01/2019;00:15;4;2;2
14/01/2019;00:30;1;0;1
14/01/2019;00:45;0;0;0
14/01/2019;01:00;8;3;5
14/01/2019;01:15;4;2;2
14/01/2019;01:30;2;1;1
14/01/2019;01:45;2;2;0
14/01/2019;02:00;3;2;1
14/01/2019;02:15;1;0;1
14/01/2019;02:30;1;1;0
14/01/2019;02:45;1;1;0
14/01/2019;03:00;0;0;0
14/01/2019;03:15;0;0;0
14/01/2019;03:30;1;1;0
14/01/2019;03:45;0;0;0
14/01/2019;04:00;0;0;0
14/01/2019;04:15;0;0;0
14/01/2019;04:30;1;1;0
14/01/2019;04:45;3;2;1
14/01/2019;05:00;2;2;0
14/01/2019;05:15;1;1;0
14/01/2019;05:30;9;6;3
14/01/2019;05:45;15;8;7
14/01/2019;06:00;11;6;5
14/01/2019;06:15;24;18;6
14/01/2019;06:30;33;14;19
14/01/2019;06:45;47;23;24
14/01/2019;07:00;58;27;31
14/01/2019;07:15;118;79;39
14/01/2019;07:30;293;180;113
14/01/2019;07:45;219;125;94
14/01/2019;08:00;127;63;64
14/01/2019;08:15;139;62;77
14/01/2019;08:30;112;75;37
14/01/2019;08:45;134;77;57
14/01/2019;09:00;92;60;32
14/01/2019;09:15;124;75;49
14/01/2019;09:30;159;106;53
14/01/2019;09:45;103;66;37
14/01/2019;10:00;91;52;39
14/01/2019;10:15;68;32;36
14/01/2019;10:30;75;41;34
14/01/2019;10:45;67;41;26
14/01/2019;11:00;99;53;46
14/01/2019;11:15;133;65;68
14/01/2019;11:30;65;26;39
14/01/2019;11:45;83;36;47
14/01/2019;12:00;90;44;46
14/01/2019;12:15;95;60;35
14/01/2019;12:30;90;40;50
14/01/2019;12:45;107;43;64
14/01/2019;13:00;192;44;148
14/01/2019;13:15;116;44;72
14/01/2019;13:30;105;51;54
14/01/2019;13:45;138;86;52
14/01/2019;14:00;90;48;42
14/01/2019;14:15;89;58;31
14/01/2019;14:30;85;43;42
14/01/2019;14:45;88;46;42
14/01/2019;15:00;86;48;38
14/01/2019;15:15;124;64;60
14/01/2019;15:30;251;119;132
14/01/2019;15:45;166;64;102
14/01/2019;16:00;114;57;57
14/01/2019;16:15;130;55;75
14/01/2019;16:30;135;54;81
14/01/2019;16:45;132;63;69
14/01/2019;17:00;154;61;93
14/01/2019;17:15;230;109;121
14/01/2019;17:30;148;79;69
14/01/2019;17:45;165;72;93
14/01/2019;18:00;149;71;78
14/01/2019;18:15;137;70;67
14/01/2019;18:30;129;62;67
14/01/2019;18:45;147;65;82
14/01/2019;19:00;125;55;70
14/01/2019;19:15;138;74;64
14/01/2019;19:30;109;35;74
14/01/2019;19:45;114;49;65
14/01/2019;20:00;75;31;44
14/01/2019;20:15;82;43;39
14/01/2019;20:30;55;19;36
14/01/2019;20:45;56;28;28
14/01/2019;21:00;44;13;31
14/01/2019;21:15;62;24;38
14/01/2019;21:30;43;20;23
14/01/2019;21:45;53;21;32
14/01/2019;22:00;54;19;35
14/01/2019;22:15;33;16;17
14/01/2019;22:30;40;15;25
14/01/2019;22:45;30;7;23
14/01/2019;23:00;36;12;24
14/01/2019;23:15;21;10;11
14/01/2019;23:30;10;4;6
14/01/2019;23:45;10;2;8
15/01/2019;00:00;16;5;11
15/01/2019;00:15;11;3;8
15/01/2019;00:30;3;2;1
15/01/2019;00:45;3;0;3
15/01/2019;01:00;3;1;2
15/01/2019;01:15;9;2;7
15/01/2019;01:30;2;0;2
15/01/2019;01:45;3;3;0
15/01/2019;02:00;0;0;0
15/01/2019;02:15;0;0;0
15/01/2019;02:30;3;3;0
15/01/2019;02:45;2;2;0
15/01/2019;03:00;1;1;0
15/01/2019;03:15;1;0;1
15/01/2019;03:30;0;0;0
15/01/2019;03:45;1;0;1
15/01/2019;04:00;0;0;0
15/01/2019;04:15;2;0;2
15/01/2019;04:30;1;1;0
15/01/2019;04:45;3;3;0
15/01/2019;05:00;0;0;0
15/01/2019;05:15;3;1;2
15/01/2019;05:30;6;4;2
15/01/2019;05:45;17;11;6
15/01/2019;06:00;16;11;5
15/01/2019;06:15;30;17;13
15/01/2019;06:30;29;18;11
15/01/2019;06:45;49;29;20
15/01/2019;07:00;48;28;20
15/01/2019;07:15;128;91;37
15/01/2019;07:30;276;176;100
15/01/2019;07:45;273;168;105
15/01/2019;08:00;149;80;69
15/01/2019;08:15;186;87;99
15/01/2019;08:30;141;90;51
15/01/2019;08:45;157;102;55
15/01/2019;09:00;113;74;39
15/01/2019;09:15;136;84;52
15/01/2019;09:30;191;123;68
15/01/2019;09:45;122;66;56
15/01/2019;10:00;90;47;43
15/01/2019;10:15;73;43;30
15/01/2019;10:30;84;40;44
15/01/2019;10:45;76;36;40
15/01/2019;11:00;93;48;45
15/01/2019;11:15;173;88;85
15/01/2019;11:30;104;59;45
15/01/2019;11:45;103;50;53
15/01/2019;12:00;93;36;57
15/01/2019;12:15;114;49;65
15/01/2019;12:30;108;41;67
15/01/2019;12:45;133;50;83
15/01/2019;13:00;206;59;147
15/01/2019;13:15;118;46;72
15/01/2019;13:30;108;43;65
15/01/2019;13:45;178;94;84
15/01/2019;14:00;122;56;66
15/01/2019;14:15;108;59;49
15/01/2019;14:30;94;43;51
15/01/2019;14:45;102;51;51
15/01/2019;15:00;95;42;53
15/01/2019;15:15;111;67;44
15/01/2019;15:30;296;124;172
15/01/2019;15:45;192;93;99
15/01/2019;16:00;166;73;93
15/01/2019;16:15;144;65;79
15/01/2019;16:30;160;66;94
15/01/2019;16:45;168;71;97
15/01/2019;17:00;194;97;97
15/01/2019;17:15;238;108;130
15/01/2019;17:30;175;72;103
15/01/2019;17:45;176;82;94
15/01/2019;18:00;152;61;91
15/01/2019;18:15;172;68;104
15/01/2019;18:30;150;74;76
15/01/2019;18:45;179;92;87
15/01/2019;19:00;151;64;87
15/01/2019;19:15;157;71;86
15/01/2019;19:30;107;44;63
15/01/2019;19:45;116;48;68
15/01/2019;20:00;76;31;45
15/01/2019;20:15;111;46;65
15/01/2019;20:30;84;42;42
15/01/2019;20:45;47;22;25
15/01/2019;21:00;57;18;39
15/01/2019;21:15;61;18;43
15/01/2019;21:30;51;21;30
15/01/2019;21:45;59;22;37
15/01/2019;22:00;60;22;38
15/01/2019;22:15;65;25;40
15/01/2019;22:30;36;12;24
15/01/2019;22:45;29;12;17
15/01/2019;23:00;26;10;16
15/01/2019;23:15;19;4;15
15/01/2019;23:30;26;10;16
15/01/2019;23:45;14;7;7
16/01/2019;00:00;13;6;7
16/01/2019;00:15;8;1;7
16/01/2019;00:30;5;2;3
16/01/2019;00:45;6;2;4
16/01/2019;01:00;11;5;6
16/01/2019;01:15;6;2;4
16/01/2019;01:30;1;1;0
16/01/2019;01:45;4;1;3
16/01/2019;02:00;3;3;0
16/01/2019;02:15;0;0;0
16/01/2019;02:30;0;0;0
16/01/2019;02:45;1;0;1
16/01/2019;03:00;1;1;0
16/01/2019;03:15;2;2;0
16/01/2019;03:30;1;0;1
16/01/2019;03:45;0;0;0
16/01/2019;04:00;1;1;0
16/01/2019;04:15;1;1;0
16/01/2019;04:30;1;1;0
16/01/2019;04:45;8;7;1
16/01/2019;05:00;1;1;0
16/01/2019;05:15;4;1;3
16/01/2019;05:30;9;6;3
16/01/2019;05:45;19;12;7
16/01/2019;06:00;22;12;10
16/01/2019;06:15;26;17;9
16/01/2019;06:30;30;18;12
16/01/2019;06:45;54;32;22
16/01/2019;07:00;55;31;24
16/01/2019;07:15;155;88;67
16/01/2019;07:30;325;205;120
16/01/2019;07:45;304;198;106
16/01/2019;08:00;178;100;78
16/01/2019;08:15;156;83;73
16/01/2019;08:30;128;75;53
16/01/2019;08:45;153;101;52
16/01/2019;09:00;93;47;46
16/01/2019;09:15;130;86;44
16/01/2019;09:30;186;125;61
16/01/2019;09:45;106;61;45
16/01/2019;10:00;67;36;31
16/01/2019;10:15;70;32;38
16/01/2019;10:30;61;35;26
16/01/2019;10:45;55;25;30
16/01/2019;11:00;84;43;41
16/01/2019;11:15;121;56;65
16/01/2019;11:30;88;40;48
16/01/2019;11:45;88;36;52
16/01/2019;12:00;113;50;63
16/01/2019;12:15;112;48;64
16/01/2019;12:30;100;40;60
16/01/2019;12:45;127;57;70
16/01/2019;13:00;260;83;177
16/01/2019;13:15;137;69;68
16/01/2019;13:30;124;57;67
16/01/2019;13:45;159;102;57
16/01/2019;14:00;118;54;64
16/01/2019;14:15;108;61;47
16/01/2019;14:30;114;52;62
16/01/2019;14:45;135;62;73
16/01/2019;15:00;89;39;50
16/01/2019;15:15;131;75;56
16/01/2019;15:30;225;77;148
16/01/2019;15:45;156;73;83
16/01/2019;16:00;148;57;91
16/01/2019;16:15;128;45;83
16/01/2019;16:30;141;75;66
16/01/2019;16:45;147;67;80
16/01/2019;17:00;183;84;99
16/01/2019;17:15;229;92;137
16/01/2019;17:30;183;76;107
16/01/2019;17:45;200;94;106
16/01/2019;18:00;183;77;106
16/01/2019;18:15;120;58;62
16/01/2019;18:30;137;47;90
16/01/2019;18:45;157;71;86
16/01/2019;19:00;158;55;103
16/01/2019;19:15;139;59;80
16/01/2019;19:30;104;43;61
16/01/2019;19:45;102;33;69
16/01/2019;20:00;128;59;69
16/01/2019;20:15;97;59;38
16/01/2019;20:30;85;37;48
16/01/2019;20:45;75;27;48
16/01/2019;21:00;59;24;35
16/01/2019;21:15;58;23;35
16/01/2019;21:30;61;30;31
16/01/2019;21:45;80;37;43
16/01/2019;22:00;70;25;45
16/01/2019;22:15;52;21;31
16/01/2019;22:30;43;17;26
16/01/2019;22:45;26;10;16
16/01/2019;23:00;28;8;20
16/01/2019;23:15;46;20;26
16/01/2019;23:30;27;15;12
16/01/2019;23:45;23;16;7
17/01/2019;00:00;39;11;28
17/01/2019;00:15;13;5;8
17/01/2019;00:30;19;7;12
17/01/2019;00:45;11;4;7
17/01/2019;01:00;22;1;21
17/01/2019;01:15;10;2;8
17/01/2019;01:30;8;1;7
17/01/2019;01:45;5;2;3
17/01/2019;02:00;3;2;1
17/01/2019;02:15;7;6;1
17/01/2019;02:30;4;4;0
17/01/2019;02:45;1;1;0
17/01/2019;03:00;3;3;0
17/01/2019;03:15;0;0;0
17/01/2019;03:30;1;1;0
17/01/2019;03:45;1;1;0
17/01/2019;04:00;1;0;1
17/01/2019;04:15;1;1;0
17/01/2019;04:30;2;2;0
17/01/2019;04:45;3;3;0
17/01/2019;05:00;2;2;0
17/01/2019;05:15;2;1;1
17/01/2019;05:30;6;4;2
17/01/2019;05:45;23;16;7
17/01/2019;06:00;16;10;6
17/01/2019;06:15;24;15;9
17/01/2019;06:30;30;14;16
17/01/2019;06:45;54;35;19
17/01/2019;07:00;57;31;26
17/01/2019;07:15;110;73;37
17/01/2019;07:30;327;208;119
17/01/2019;07:45;247;142;105
17/01/2019;08:00;145;77;68
17/01/2019;08:15;135;79;56
17/01/2019;08:30;108;59;49
17/01/2019;08:45;143;88;55
17/01/2019;09:00;116;68;48
17/01/2019;09:15;104;76;28
17/01/2019;09:30;197;138;59
17/01/2019;09:45;104;68;36
17/01/2019;10:00;66;31;35
17/01/2019;10:15;64;41;23
17/01/2019;10:30;60;38;22
17/01/2019;10:45;87;50;37
17/01/2019;11:00;74;34;40
17/01/2019;11:15;141;57;84
17/01/2019;11:30;86;49;37
17/01/2019;11:45;78;39;39
17/01/2019;12:00;90;42;48
17/01/2019;12:15;86;28;58
17/01/2019;12:30;103;43;60
17/01/2019;12:45;93;31;62
17/01/2019;13:00;183;51;132
17/01/2019;13:15;104;40;64
17/01/2019;13:30;84;38;46
17/01/2019;13:45;117;84;33
17/01/2019;14:00;93;44;49
17/01/2019;14:15;68;35;33
17/01/2019;14:30;72;29;43
17/01/2019;14:45;101;52;49
17/01/2019;15:00;98;47;51
