Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
17/01/2019;15:15;95;60;35
17/01/2019;15:30;276;99;177
17/01/2019;15:45;169;76;93
17/01/2019;16:00;102;50;52
17/01/2019;16:15;149;80;69
17/01/2019;16:30;160;76;84
17/01/2019;16:45;147;67;80
17/01/2019;17:00;174;74;100
17/01/2019;17:15;176;78;98
17/01/2019;17:30;167;75;92
17/01/2019;17:45;177;85;92
17/01/2019;18:00;139;51;88
17/01/2019;18:15;162;61;101
17/01/2019;18:30;155;81;74
17/01/2019;18:45;132;68;64
17/01/2019;19:00;122;51;71
17/01/2019;19:15;124;48;76
17/01/2019;19:30;81;34;47
17/01/2019;19:45;113;54;59
17/01/2019;20:00;78;29;49
17/01/2019;20:15;88;33;55
17/01/2019;20:30;40;14;26
17/01/2019;20:45;50;25;25
17/01/2019;21:00;48;23;25
17/01/2019;21:15;57;32;25
17/01/2019;21:30;48;22;26
17/01/2019;21:45;45;20;25
17/01/2019;22:00;59;23;36
17/01/2019;22:15;51;16;35
17/01/2019;22:30;47;19;28
17/01/2019;22:45;28;14;14
17/01/2019;23:00;41;13;28
17/01/2019;23:15;26;14;12
17/01/2019;23:30;20;12;8
17/01/2019;23:45;17;4;13
18/01/2019;00:00;23;9;14
18/01/2019;00:15;15;9;6
18/01/2019;00:30;11;8;3
18/01/2019;00:45;10;1;9
18/01/2019;01:00;14;3;11
18/01/2019;01:15;10;2;8
18/01/2019;01:30;0;0;0
18/01/2019;01:45;4;1;3
18/01/2019;02:00;1;1;0
18/01/2019;02:15;2;2;0
18/01/2019;02:30;1;1;0
18/01/2019;02:45;0;0;0
18/01/2019;03:00;0;0;0
18/01/2019;03:15;0;0;0
18/01/2019;03:30;1;0;1
18/01/2019;03:45;3;3;0
18/01/2019;04:00;4;0;4
18/01/2019;04:15;1;0;1
18/01/2019;04:30;1;1;0
18/01/2019;04:45;4;3;1
18/01/2019;05:00;0;0;0
18/01/2019;05:15;4;2;2
18/01/2019;05:30;13;8;5
18/01/2019;05:45;18;13;5
18/01/2019;06:00;13;6;7
18/01/2019;06:15;16;10;6
18/01/2019;06:30;17;6;11
18/01/2019;06:45;43;21;22
18/01/2019;07:00;48;28;20
18/01/2019;07:15;77;46;31
18/01/2019;07:30;224;143;81
18/01/2019;07:45;166;87;79
18/01/2019;08:00;130;76;54
18/01/2019;08:15;105;47;58
18/01/2019;08:30;109;66;43
18/01/2019;08:45;118;76;42
18/01/2019;09:00;93;64;29
18/01/2019;09:15;113;58;55
18/01/2019;09:30;123;87;36
18/01/2019;09:45;97;60;37
18/01/2019;10:00;54;38;16
18/01/2019;10:15;71;40;31
18/01/2019;10:30;62;41;21
18/01/2019;10:45;63;37;26
18/01/2019;11:00;73;41;32
18/01/2019;11:15;89;43;46
18/01/2019;11:30;82;55;27
18/01/2019;11:45;77;37;40
18/01/2019;12:00;75;30;45
18/01/2019;12:15;101;60;41
18/01/2019;12:30;109;43;66
18/01/2019;12:45;94;43;51
18/01/2019;13:00;194;56;138
18/01/2019;13:15;92;34;58
18/01/2019;13:30;97;51;46
18/01/2019;13:45;120;69;51
18/01/2019;14:00;78;32;46
18/01/2019;14:15;86;54;32
18/01/2019;14:30;76;37;39
18/01/2019;14:45;110;45;65
18/01/2019;15:00;100;50;50
18/01/2019;15:15;76;39;37
18/01/2019;15:30;94;45;49
18/01/2019;15:45;130;62;68
18/01/2019;16:00;119;58;61
18/01/2019;16:15;136;72;64
18/01/2019;16:30;107;54;53
18/01/2019;16:45;118;50;68
18/01/2019;17:00;107;47;60
18/01/2019;17:15;120;60;60
18/01/2019;17:30;128;56;72
18/01/2019;17:45;135;70;65
18/01/2019;18:00;108;53;55
18/01/2019;18:15;94;43;51
18/01/2019;18:30;104;44;60
18/01/2019;18:45;95;40;55
18/01/2019;19:00;109;46;63
18/01/2019;19:15;100;42;58
18/01/2019;19:30;61;28;33
18/01/2019;19:45;46;20;26
18/01/2019;20:00;64;24;40
18/01/2019;20:15;62;35;27
18/01/2019;20:30;57;33;24
18/01/2019;20:45;59;32;27
18/01/2019;21:00;41;14;27
18/01/2019;21:15;28;12;16
18/01/2019;21:30;51;15;36
18/01/2019;21:45;45;24;21
18/01/2019;22:00;34;17;17
18/01/2019;22:15;36;16;20
18/01/2019;22:30;34;19;15
18/01/2019;22:45;34;21;13
18/01/2019;23:00;56;22;34
18/01/2019;23:15;27;7;20
18/01/2019;23:30;32;16;16
18/01/2019;23:45;31;15;16
19/01/2019;00:00;22;12;10
19/01/2019;00:15;23;9;14
19/01/2019;00:30;6;1;5
19/01/2019;00:45;17;7;10
19/01/2019;01:00;21;10;11
19/01/2019;01:15;19;5;14
19/01/2019;01:30;11;4;7
19/01/2019;01:45;11;6;5
19/01/2019;02:00;11;4;7
19/01/2019;02:15;21;14;7
19/01/2019;02:30;8;2;6
19/01/2019;02:45;6;1;5
19/01/2019;03:00;7;4;3
19/01/2019;03:15;13;4;9
19/01/2019;03:30;8;6;2
19/01/2019;03:45;3;3;0
19/01/2019;04:00;0;0;0
19/01/2019;04:15;3;0;3
19/01/2019;04:30;7;2;5
19/01/2019;04:45;3;1;2
19/01/2019;05:00;2;0;2
19/01/2019;05:15;6;5;1
19/01/2019;05:30;2;1;1
19/01/2019;05:45;7;4;3
19/01/2019;06:00;7;4;3
19/01/2019;06:15;9;7;2
19/01/2019;06:30;6;5;1
19/01/2019;06:45;7;3;4
19/01/2019;07:00;6;2;4
19/01/2019;07:15;7;3;4
19/01/2019;07:30;11;6;5
19/01/2019;07:45;17;14;3
19/01/2019;08:00;12;3;9
19/01/2019;08:15;28;15;13
19/01/2019;08:30;22;10;12
19/01/2019;08:45;51;41;10
19/01/2019;09:00;41;29;12
19/01/2019;09:15;54;25;29
19/01/2019;09:30;64;34;30
19/01/2019;09:45;75;51;24
19/01/2019;10:00;51;36;15
19/01/2019;10:15;69;46;23
19/01/2019;10:30;58;39;19
19/01/2019;10:45;80;42;38
19/01/2019;11:00;81;44;37
19/01/2019;11:15;80;42;38
19/01/2019;11:30;63;31;32
19/01/2019;11:45;56;36;20
19/01/2019;12:00;76;47;29
19/01/2019;12:15;64;31;33
19/01/2019;12:30;70;43;27
19/01/2019;12:45;72;30;42
19/01/2019;13:00;74;38;36
19/01/2019;13:15;81;41;40
19/01/2019;13:30;83;44;39
19/01/2019;13:45;72;36;36
19/01/2019;14:00;68;36;32
19/01/2019;14:15;77;26;51
19/01/2019;14:30;75;30;45
19/01/2019;14:45;83;37;46
19/01/2019;15:00;67;28;39
19/01/2019;15:15;82;48;34
19/01/2019;15:30;60;24;36
19/01/2019;15:45;65;32;33
19/01/2019;16:00;56;25;31
19/01/2019;16:15;65;28;37
19/01/2019;16:30;59;25;34
19/01/2019;16:45;59;27;32
19/01/2019;17:00;58;31;27
19/01/2019;17:15;82;35;47
19/01/2019;17:30;72;24;48
19/01/2019;17:45;69;31;38
19/01/2019;18:00;87;43;44
19/01/2019;18:15;54;30;24
19/01/2019;18:30;56;32;24
19/01/2019;18:45;70;30;40
19/01/2019;19:00;60;27;33
19/01/2019;19:15;43;14;29
19/01/2019;19:30;45;24;21
19/01/2019;19:45;42;20;22
19/01/2019;20:00;46;19;27
19/01/2019;20:15;43;21;22
19/01/2019;20:30;32;19;13
19/01/2019;20:45;44;17;27
19/01/2019;21:00;46;30;16
19/01/2019;21:15;40;22;18
19/01/2019;21:30;21;10;11
19/01/2019;21:45;32;13;19
19/01/2019;22:00;27;12;15
19/01/2019;22:15;27;11;16
19/01/2019;22:30;31;11;20
19/01/2019;22:45;28;19;9
19/01/2019;23:00;27;7;20
19/01/2019;23:15;17;4;13
19/01/2019;23:30;38;21;17
19/01/2019;23:45;43;19;24
20/01/2019;00:00;24;9;15
20/01/2019;00:15;25;16;9
20/01/2019;00:30;22;10;12
20/01/2019;00:45;26;8;18
20/01/2019;01:00;21;6;15
20/01/2019;01:15;13;7;6
20/01/2019;01:30;8;0;8
20/01/2019;01:45;8;2;6
20/01/2019;02:00;19;3;16
20/01/2019;02:15;18;9;9
20/01/2019;02:30;8;1;7
20/01/2019;02:45;14;4;10
20/01/2019;03:00;15;8;7
20/01/2019;03:15;5;1;4
20/01/2019;03:30;5;1;4
20/01/2019;03:45;5;4;1
20/01/2019;04:00;12;8;4
20/01/2019;04:15;16;5;11
20/01/2019;04:30;8;1;7
20/01/2019;04:45;8;7;1
20/01/2019;05:00;0;0;0
20/01/2019;05:15;5;2;3
20/01/2019;05:30;4;2;2
20/01/2019;05:45;7;4;3
20/01/2019;06:00;10;7;3
20/01/2019;06:15;3;2;1
20/01/2019;06:30;6;1;5
20/01/2019;06:45;6;3;3
20/01/2019;07:00;3;1;2
20/01/2019;07:15;11;5;6
20/01/2019;07:30;7;2;5
20/01/2019;07:45;1;0;1
20/01/2019;08:00;7;1;6
20/01/2019;08:15;12;5;7
20/01/2019;08:30;9;3;6
20/01/2019;08:45;7;5;2
20/01/2019;09:00;15;8;7
20/01/2019;09:15;20;7;13
20/01/2019;09:30;28;20;8
20/01/2019;09:45;58;34;24
20/01/2019;10:00;22;14;8
20/01/2019;10:15;30;12;18
20/01/2019;10:30;31;20;11
20/01/2019;10:45;30;21;9
20/01/2019;11:00;30;12;18
20/01/2019;11:15;34;17;17
20/01/2019;11:30;33;14;19
20/01/2019;11:45;39;25;14
20/01/2019;12:00;35;20;15
20/01/2019;12:15;51;29;22
20/01/2019;12:30;31;16;15
20/01/2019;12:45;55;18;37
20/01/2019;13:00;40;10;30
20/01/2019;13:15;32;16;16
20/01/2019;13:30;40;18;22
20/01/2019;13:45;61;44;17
20/01/2019;14:00;49;29;20
20/01/2019;14:15;48;21;27
20/01/2019;14:30;44;24;20
20/01/2019;14:45;54;28;26
20/01/2019;15:00;38;21;17
20/01/2019;15:15;50;19;31
20/01/2019;15:30;38;19;19
20/01/2019;15:45;57;30;27
20/01/2019;16:00;41;12;29
20/01/2019;16:15;54;27;27
20/01/2019;16:30;43;19;24
20/01/2019;16:45;53;22;31
20/01/2019;17:00;47;14;33
20/01/2019;17:15;54;31;23
20/01/2019;17:30;50;36;14
20/01/2019;17:45;50;24;26
20/01/2019;18:00;47;12;35
20/01/2019;18:15;42;19;23
20/01/2019;18:30;41;19;22
20/01/2019;18:45;42;14;28
20/01/2019;19:00;51;26;25
20/01/2019;19:15;39;25;14
20/01/2019;19:30;33;18;15
20/01/2019;19:45;31;11;20
20/01/2019;20:00;39;25;14
20/01/2019;20:15;54;24;30
20/01/2019;20:30;26;9;17
20/01/2019;20:45;31;9;22
20/01/2019;21:00;32;19;13
20/01/2019;21:15;20;14;6
20/01/2019;21:30;18;5;13
20/01/2019;21:45;19;7;12
20/01/2019;22:00;17;9;8
20/01/2019;22:15;25;3;22
20/01/2019;22:30;16;8;8
20/01/2019;22:45;12;3;9
20/01/2019;23:00;12;5;7
20/01/2019;23:15;13;6;7
20/01/2019;23:30;15;9;6
20/01/2019;23:45;7;3;4
21/01/2019;00:00;3;1;2
21/01/2019;00:15;8;6;2
21/01/2019;00:30;2;1;1
21/01/2019;00:45;2;0;2
21/01/2019;01:00;2;1;1
21/01/2019;01:15;3;1;2
21/01/2019;01:30;0;0;0
21/01/2019;01:45;7;3;4
21/01/2019;02:00;3;3;0
21/01/2019;02:15;1;1;0
21/01/2019;02:30;0;0;0
21/01/2019;02:45;0;0;0
21/01/2019;03:00;0;0;0
21/01/2019;03:15;0;0;0
21/01/2019;03:30;0;0;0
21/01/2019;03:45;0;0;0
21/01/2019;04:00;0;0;0
21/01/2019;04:15;1;1;0
21/01/2019;04:30;5;5;0
21/01/2019;04:45;2;1;1
21/01/2019;05:00;1;1;0
21/01/2019;05:15;3;2;1
21/01/2019;05:30;9;6;3
21/01/2019;05:45;10;4;6
21/01/2019;06:00;12;7;5
21/01/2019;06:15;22;16;6
21/01/2019;06:30;33;22;11
21/01/2019;06:45;50;34;16
21/01/2019;07:00;54;30;24
21/01/2019;07:15;123;79;44
21/01/2019;07:30;332;221;111
21/01/2019;07:45;213;116;97
21/01/2019;08:00;125;65;60
21/01/2019;08:15;164;84;80
21/01/2019;08:30;124;69;55
21/01/2019;08:45;129;83;46
21/01/2019;09:00;120;80;40
21/01/2019;09:15;126;75;51
21/01/2019;09:30;163;120;43
21/01/2019;09:45;84;52;32
21/01/2019;10:00;75;35;40
21/01/2019;10:15;76;48;28
21/01/2019;10:30;69;37;32
21/01/2019;10:45;50;29;21
21/01/2019;11:00;76;44;32
21/01/2019;11:15;127;70;57
21/01/2019;11:30;83;35;48
21/01/2019;11:45;81;39;42
21/01/2019;12:00;114;53;61
21/01/2019;12:15;113;41;72
21/01/2019;12:30;113;44;69
21/01/2019;12:45;104;44;60
21/01/2019;13:00;172;47;125
21/01/2019;13:15;135;55;80
21/01/2019;13:30;112;63;49
21/01/2019;13:45;182;108;74
21/01/2019;14:00;93;46;47
21/01/2019;14:15;100;59;41
21/01/2019;14:30;87;44;43
21/01/2019;14:45;106;45;61
21/01/2019;15:00;94;45;49
21/01/2019;15:15;98;43;55
21/01/2019;15:30;258;111;147
21/01/2019;15:45;170;85;85
21/01/2019;16:00;128;63;65
21/01/2019;16:15;136;61;75
21/01/2019;16:30;120;53;67
21/01/2019;16:45;157;78;79
21/01/2019;17:00;172;74;98
21/01/2019;17:15;209;89;120
21/01/2019;17:30;155;79;76
21/01/2019;17:45;159;73;86
21/01/2019;18:00;146;64;82
21/01/2019;18:15;151;79;72
21/01/2019;18:30;113;51;62
21/01/2019;18:45;143;72;71
21/01/2019;19:00;148;64;84
21/01/2019;19:15;121;60;61
21/01/2019;19:30;92;40;52
21/01/2019;19:45;132;55;77
21/01/2019;20:00;95;35;60
21/01/2019;20:15;76;34;42
21/01/2019;20:30;54;29;25
21/01/2019;20:45;48;22;26
21/01/2019;21:00;55;25;30
21/01/2019;21:15;45;12;33
21/01/2019;21:30;53;28;25
21/01/2019;21:45;47;21;26
21/01/2019;22:00;53;15;38
21/01/2019;22:15;40;10;30
21/01/2019;22:30;44;17;27
21/01/2019;22:45;21;10;11
21/01/2019;23:00;24;8;16
21/01/2019;23:15;23;8;15
21/01/2019;23:30;15;4;11
21/01/2019;23:45;11;3;8
22/01/2019;00:00;13;5;8
22/01/2019;00:15;12;2;10
22/01/2019;00:30;7;5;2
22/01/2019;00:45;2;1;1
22/01/2019;01:00;9;2;7
22/01/2019;01:15;4;1;3
22/01/2019;01:30;2;1;1
22/01/2019;01:45;2;1;1
22/01/2019;02:00;0;0;0
22/01/2019;02:15;2;2;0
22/01/2019;02:30;0;0;0
22/01/2019;02:45;1;1;0
22/01/2019;03:00;1;1;0
22/01/2019;03:15;0;0;0
22/01/2019;03:30;0;0;0
22/01/2019;03:45;3;2;1
22/01/2019;04:00;0;0;0
22/01/2019;04:15;1;1;0
22/01/2019;04:30;1;1;0
22/01/2019;04:45;3;3;0
22/01/2019;05:00;0;0;0
22/01/2019;05:15;3;0;3
22/01/2019;05:30;11;8;3
22/01/2019;05:45;18;14;4
22/01/2019;06:00;15;9;6
22/01/2019;06:15;22;15;7
22/01/2019;06:30;40;20;20
22/01/2019;06:45;64;40;24
22/01/2019;07:00;55;27;28
22/01/2019;07:15;132;96;36
22/01/2019;07:30;306;203;103
22/01/2019;07:45;273;176;97
22/01/2019;08:00;155;93;62
22/01/2019;08:15;152;75;77
22/01/2019;08:30;133;67;66
22/01/2019;08:45;138;84;54
22/01/2019;09:00;135;83;52
22/01/2019;09:15;147;81;66
22/01/2019;09:30;184;138;46
22/01/2019;09:45;119;73;46
22/01/2019;10:00;64;40;24
22/01/2019;10:15;70;45;25
22/01/2019;10:30;90;49;41
22/01/2019;10:45;69;34;35
22/01/2019;11:00;89;40;49
22/01/2019;11:15;164;85;79
22/01/2019;11:30;80;35;45
22/01/2019;11:45;80;31;49
22/01/2019;12:00;60;29;31
22/01/2019;12:15;116;41;75
22/01/2019;12:30;91;31;60
22/01/2019;12:45;125;60;65
22/01/2019;13:00;203;43;160
22/01/2019;13:15;120;51;69
22/01/2019;13:30;113;53;60
22/01/2019;13:45;148;93;55
22/01/2019;14:00;105;51;54
22/01/2019;14:15;95;47;48
22/01/2019;14:30;98;52;46
22/01/2019;14:45;99;47;52
22/01/2019;15:00;82;38;44
22/01/2019;15:15;124;55;69
22/01/2019;15:30;254;115;139
22/01/2019;15:45;172;93;79
22/01/2019;16:00;154;76;78
22/01/2019;16:15;127;73;54
22/01/2019;16:30;123;59;64
22/01/2019;16:45;146;71;75
22/01/2019;17:00;161;76;85
22/01/2019;17:15;235;95;140
22/01/2019;17:30;144;64;80
22/01/2019;17:45;167;76;91
22/01/2019;18:00;138;62;76
22/01/2019;18:15;136;53;83
22/01/2019;18:30;120;48;72
22/01/2019;18:45;185;95;90
22/01/2019;19:00;121;52;69
22/01/2019;19:15;130;57;73
22/01/2019;19:30;100;53;47
22/01/2019;19:45;89;31;58
22/01/2019;20:00;109;56;53
22/01/2019;20:15;72;39;33
22/01/2019;20:30;62;23;39
22/01/2019;20:45;49;22;27
22/01/2019;21:00;47;20;27
22/01/2019;21:15;46;14;32
22/01/2019;21:30;45;19;26
22/01/2019;21:45;72;32;40
22/01/2019;22:00;54;23;31
22/01/2019;22:15;59;27;32
22/01/2019;22:30;38;9;29
22/01/2019;22:45;36;18;18
22/01/2019;23:00;28;9;19
22/01/2019;23:15;15;4;11
22/01/2019;23:30;17;6;11
22/01/2019;23:45;11;3;8
23/01/2019;00:00;16;7;9
23/01/2019;00:15;14;5;9
23/01/2019;00:30;5;2;3
23/01/2019;00:45;6;0;6
23/01/2019;01:00;6;4;2
23/01/2019;01:15;3;1;2
23/01/2019;01:30;1;1;0
23/01/2019;01:45;3;1;2
23/01/2019;02:00;2;1;1
23/01/2019;02:15;2;1;1
23/01/2019;02:30;0;0;0
23/01/2019;02:45;1;0;1
23/01/2019;03:00;2;1;1
23/01/2019;03:15;1;1;0
23/01/2019;03:30;0;0;0
23/01/2019;03:45;0;0;0
23/01/2019;04:00;1;0;1
23/01/2019;04:15;0;0;0
23/01/2019;04:30;1;1;0
23/01/2019;04:45;4;3;1
23/01/2019;05:00;0;0;0
23/01/2019;05:15;7;1;6
23/01/2019;05:30;10;7;3
23/01/2019;05:45;17;12;5
23/01/2019;06:00;17;12;5
23/01/2019;06:15;24;13;11
23/01/2019;06:30;27;13;14
23/01/2019;06:45;55;31;24
23/01/2019;07:00;67;37;30
23/01/2019;07:15;152;92;60
23/01/2019;07:30;314;199;115
23/01/2019;07:45;288;185;103
23/01/2019;08:00;154;88;66
23/01/2019;08:15;137;69;68
23/01/2019;08:30;121;77;44
23/01/2019;08:45;139;88;51
23/01/2019;09:00;123;82;41
23/01/2019;09:15;124;88;36
23/01/2019;09:30;160;89;71
23/01/2019;09:45;108;64;44
23/01/2019;10:00;66;38;28
23/01/2019;10:15;53;26;27
23/01/2019;10:30;60;35;25
23/01/2019;10:45;65;38;27
23/01/2019;11:00;75;40;35
23/01/2019;11:15;127;67;60
23/01/2019;11:30;74;30;44
23/01/2019;11:45;92;47;45
23/01/2019;12:00;103;39;64
23/01/2019;12:15;144;66;78
23/01/2019;12:30;129;59;70
23/01/2019;12:45;108;44;64
23/01/2019;13:00;225;85;140
23/01/2019;13:15;114;51;63
23/01/2019;13:30;126;73;53
23/01/2019;13:45;177;106;71
23/01/2019;14:00;94;45;49
23/01/2019;14:15;94;54;40
23/01/2019;14:30;71;35;36
23/01/2019;14:45;112;45;67
23/01/2019;15:00;107;46;61
23/01/2019;15:15;103;53;50
23/01/2019;15:30;227;98;129
23/01/2019;15:45;158;69;89
23/01/2019;16:00;136;60;76
23/01/2019;16:15;125;61;64
23/01/2019;16:30;109;52;57
23/01/2019;16:45;125;63;62
23/01/2019;17:00;182;68;114
23/01/2019;17:15;184;74;110
23/01/2019;17:30;188;68;120
23/01/2019;17:45;172;76;96
23/01/2019;18:00;153;57;96
23/01/2019;18:15;148;61;87
23/01/2019;18:30;103;38;65
23/01/2019;18:45;130;63;67
23/01/2019;19:00;138;56;82
23/01/2019;19:15;115;59;56
23/01/2019;19:30;87;41;46
23/01/2019;19:45;123;57;66
23/01/2019;20:00;134;84;50
23/01/2019;20:15;84;44;40
23/01/2019;20:30;67;29;38
23/01/2019;20:45;37;19;18
23/01/2019;21:00;48;15;33
23/01/2019;21:15;54;26;28
23/01/2019;21:30;57;24;33
23/01/2019;21:45;45;24;21
23/01/2019;22:00;58;29;29
23/01/2019;22:15;60;14;46
23/01/2019;22:30;44;20;24
23/01/2019;22:45;37;12;25
23/01/2019;23:00;36;9;27
23/01/2019;23:15;42;23;19
23/01/2019;23:30;20;11;9
23/01/2019;23:45;19;4;15
24/01/2019;00:00;24;10;14
24/01/2019;00:15;13;4;9
24/01/2019;00:30;13;2;11
24/01/2019;00:45;10;3;7
24/01/2019;01:00;9;2;7
24/01/2019;01:15;6;1;5
24/01/2019;01:30;5;2;3
24/01/2019;01:45;2;1;1
24/01/2019;02:00;6;1;5
24/01/2019;02:15;4;2;2
24/01/2019;02:30;1;0;1
24/01/2019;02:45;3;2;1
24/01/2019;03:00;0;0;0
24/01/2019;03:15;0;0;0
24/01/2019;03:30;1;1;0
24/01/2019;03:45;6;3;3
24/01/2019;04:00;1;0;1
24/01/2019;04:15;1;1;0
24/01/2019;04:30;4;4;0
24/01/2019;04:45;3;3;0
24/01/2019;05:00;2;1;1
24/01/2019;05:15;1;0;1
24/01/2019;05:30;4;3;1
24/01/2019;05:45;17;11;6
24/01/2019;06:00;15;9;6
24/01/2019;06:15;24;16;8
24/01/2019;06:30;33;21;12
24/01/2019;06:45;53;35;18
24/01/2019;07:00;57;27;30
24/01/2019;07:15;131;90;41
24/01/2019;07:30;328;200;128
24/01/2019;07:45;230;141;89
24/01/2019;08:00;119;56;63
24/01/2019;08:15;144;79;65
24/01/2019;08:30;126;77;49
24/01/2019;08:45;149;95;54
24/01/2019;09:00;104;60;44
24/01/2019;09:15;117;74;43
24/01/2019;09:30;153;103;50
24/01/2019;09:45;102;74;28
24/01/2019;10:00;57;32;25
24/01/2019;10:15;58;32;26
24/01/2019;10:30;51;28;23
24/01/2019;10:45;47;34;13
24/01/2019;11:00;79;34;45
24/01/2019;11:15;108;63;45
24/01/2019;11:30;80;31;49
24/01/2019;11:45;68;34;34
24/01/2019;12:00;73;37;36
24/01/2019;12:15;76;28;48
24/01/2019;12:30;76;30;46
24/01/2019;12:45;88;30;58
24/01/2019;13:00;199;52;147
24/01/2019;13:15;111;47;64
24/01/2019;13:30;96;46;50
24/01/2019;13:45;135;73;62
24/01/2019;14:00;104;48;56
24/01/2019;14:15;71;37;34
24/01/2019;14:30;63;20;43
24/01/2019;14:45;82;41;41
24/01/2019;15:00;77;39;38
24/01/2019;15:15;108;49;59
24/01/2019;15:30;229;102;127
24/01/2019;15:45;162;83;79
24/01/2019;16:00;131;62;69
24/01/2019;16:15;153;87;66
24/01/2019;16:30;146;82;64
24/01/2019;16:45;159;70;89
24/01/2019;17:00;168;73;95
24/01/2019;17:15;175;69;106
24/01/2019;17:30;156;71;85
24/01/2019;17:45;142;68;74
24/01/2019;18:00;148;76;72
24/01/2019;18:15;140;40;100
24/01/2019;18:30;123;62;61
24/01/2019;18:45;129;74;55
24/01/2019;19:00;99;45;54
24/01/2019;19:15;82;42;40
24/01/2019;19:30;88;37;51
24/01/2019;19:45;75;39;36
24/01/2019;20:00;86;34;52
24/01/2019;20:15;69;29;40
24/01/2019;20:30;57;21;36
24/01/2019;20:45;57;22;35
24/01/2019;21:00;51;23;28
24/01/2019;21:15;48;23;25
24/01/2019;21:30;44;24;20
24/01/2019;21:45;50;19;31
24/01/2019;22:00;39;9;30
24/01/2019;22:15;43;17;26
24/01/2019;22:30;30;14;16
24/01/2019;22:45;24;12;12
24/01/2019;23:00;38;14;24
24/01/2019;23:15;31;13;18
24/01/2019;23:30;18;8;10
24/01/2019;23:45;20;6;14
25/01/2019;00:00;17;4;13
25/01/2019;00:15;16;6;10
25/01/2019;00:30;21;3;18
25/01/2019;00:45;5;1;4
25/01/2019;01:00;8;0;8
25/01/2019;01:15;4;1;3
25/01/2019;01:30;3;1;2
25/01/2019;01:45;5;4;1
25/01/2019;02:00;4;3;1
25/01/2019;02:15;4;2;2
25/01/2019;02:30;2;2;0
25/01/2019;02:45;2;0;2
25/01/2019;03:00;0;0;0
25/01/2019;03:15;3;0;3
25/01/2019;03:30;3;1;2
25/01/2019;03:45;2;1;1
25/01/2019;04:00;2;1;1
25/01/2019;04:15;0;0;0
25/01/2019;04:30;2;0;2
25/01/2019;04:45;4;2;2
25/01/2019;05:00;0;0;0
25/01/2019;05:15;1;1;0
25/01/2019;05:30;3;2;1
25/01/2019;05:45;18;11;7
25/01/2019;06:00;10;5;5
25/01/2019;06:15;24;15;9
25/01/2019;06:30;30;19;11
25/01/2019;06:45;55;30;25
25/01/2019;07:00;59;32;27
25/01/2019;07:15;135;87;48
25/01/2019;07:30;277;175;102
25/01/2019;07:45;165;102;63
25/01/2019;08:00;97;52;45
25/01/2019;08:15;135;77;58
25/01/2019;08:30;143;95;48
25/01/2019;08:45;147;92;55
25/01/2019;09:00;104;67;37
25/01/2019;09:15;110;62;48
25/01/2019;09:30;141;93;48
25/01/2019;09:45;84;48;36
25/01/2019;10:00;71;35;36
25/01/2019;10:15;70;44;26
25/01/2019;10:30;62;38;24
25/01/2019;10:45;71;41;30
25/01/2019;11:00;67;29;38
25/01/2019;11:15;101;52;49
25/01/2019;11:30;77;33;44
25/01/2019;11:45;78;45;33
25/01/2019;12:00;113;51;62
25/01/2019;12:15;116;58;58
25/01/2019;12:30;132;68;64
25/01/2019;12:45;113;52;61
25/01/2019;13:00;241;53;188
25/01/2019;13:15;134;57;77
25/01/2019;13:30;104;43;61
25/01/2019;13:45;135;75;60
25/01/2019;14:00;102;54;48
25/01/2019;14:15;113;62;51
25/01/2019;14:30;102;51;51
25/01/2019;14:45;116;53;63
25/01/2019;15:00;111;43;68
25/01/2019;15:15;112;60;52
25/01/2019;15:30;107;52;55
25/01/2019;15:45;119;58;61
25/01/2019;16:00;110;56;54
25/01/2019;16:15;111;56;55
25/01/2019;16:30;111;55;56
25/01/2019;16:45;113;38;75
25/01/2019;17:00;120;45;75
25/01/2019;17:15;108;44;64
25/01/2019;17:30;125;66;59
25/01/2019;17:45;141;63;78
25/01/2019;18:00;97;29;68
25/01/2019;18:15;84;34;50
25/01/2019;18:30;103;55;48
25/01/2019;18:45;118;67;51
25/01/2019;19:00;107;53;54
25/01/2019;19:15;101;46;55
25/01/2019;19:30;64;34;30
25/01/2019;19:45;78;45;33
25/01/2019;20:00;73;46;27
25/01/2019;20:15;67;36;31
25/01/2019;20:30;44;25;19
25/01/2019;20:45;43;20;23
