Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
25/01/2019;21:00;49;29;20
25/01/2019;21:15;38;9;29
25/01/2019;21:30;31;18;13
25/01/2019;21:45;40;15;25
25/01/2019;22:00;41;16;25
25/01/2019;22:15;57;22;35
25/01/2019;22:30;38;13;25
25/01/2019;22:45;39;14;25
25/01/2019;23:00;31;11;20
25/01/2019;23:15;35;15;20
25/01/2019;23:30;42;10;32
25/01/2019;23:45;23;7;16
26/01/2019;00:00;25;4;21
26/01/2019;00:15;13;3;10
26/01/2019;00:30;23;8;15
26/01/2019;00:45;20;0;20
26/01/2019;01:00;17;6;11
26/01/2019;01:15;18;5;13
26/01/2019;01:30;16;5;11
26/01/2019;01:45;14;6;8
26/01/2019;02:00;5;3;2
26/01/2019;02:15;9;2;7
26/01/2019;02:30;4;3;1
26/01/2019;02:45;7;6;1
26/01/2019;03:00;9;4;5
26/01/2019;03:15;2;1;1
26/01/2019;03:30;11;4;7
26/01/2019;03:45;0;0;0
26/01/2019;04:00;5;1;4
26/01/2019;04:15;5;4;1
26/01/2019;04:30;2;1;1
26/01/2019;04:45;4;1;3
26/01/2019;05:00;3;3;0
26/01/2019;05:15;1;0;1
26/01/2019;05:30;5;2;3
26/01/2019;05:45;8;5;3
26/01/2019;06:00;2;2;0
26/01/2019;06:15;5;4;1
26/01/2019;06:30;9;7;2
26/01/2019;06:45;15;5;10
26/01/2019;07:00;4;1;3
26/01/2019;07:15;15;7;8
26/01/2019;07:30;21;17;4
26/01/2019;07:45;24;14;10
26/01/2019;08:00;40;25;15
26/01/2019;08:15;29;22;7
26/01/2019;08:30;31;16;15
26/01/2019;08:45;37;22;15
26/01/2019;09:00;47;35;12
26/01/2019;09:15;48;23;25
26/01/2019;09:30;55;42;13
26/01/2019;09:45;84;56;28
26/01/2019;10:00;54;39;15
26/01/2019;10:15;63;37;26
26/01/2019;10:30;84;50;34
26/01/2019;10:45;81;53;28
26/01/2019;11:00;66;44;22
26/01/2019;11:15;65;38;27
26/01/2019;11:30;92;48;44
26/01/2019;11:45;83;46;37
26/01/2019;12:00;74;32;42
26/01/2019;12:15;75;35;40
26/01/2019;12:30;73;41;32
26/01/2019;12:45;56;31;25
26/01/2019;13:00;79;46;33
26/01/2019;13:15;86;40;46
26/01/2019;13:30;70;33;37
26/01/2019;13:45;72;40;32
26/01/2019;14:00;62;33;29
26/01/2019;14:15;86;49;37
26/01/2019;14:30;59;25;34
26/01/2019;14:45;93;46;47
26/01/2019;15:00;66;31;35
26/01/2019;15:15;73;34;39
26/01/2019;15:30;56;26;30
26/01/2019;15:45;67;31;36
26/01/2019;16:00;74;34;40
26/01/2019;16:15;66;31;35
26/01/2019;16:30;63;34;29
26/01/2019;16:45;73;41;32
26/01/2019;17:00;79;40;39
26/01/2019;17:15;70;30;40
26/01/2019;17:30;88;44;44
26/01/2019;17:45;91;40;51
26/01/2019;18:00;57;22;35
26/01/2019;18:15;73;28;45
26/01/2019;18:30;54;21;33
26/01/2019;18:45;73;38;35
26/01/2019;19:00;52;24;28
26/01/2019;19:15;67;32;35
26/01/2019;19:30;62;28;34
26/01/2019;19:45;65;31;34
26/01/2019;20:00;73;35;38
26/01/2019;20:15;60;32;28
26/01/2019;20:30;55;30;25
26/01/2019;20:45;32;14;18
26/01/2019;21:00;48;32;16
26/01/2019;21:15;41;23;18
26/01/2019;21:30;35;13;22
26/01/2019;21:45;32;15;17
26/01/2019;22:00;23;10;13
26/01/2019;22:15;31;17;14
26/01/2019;22:30;20;9;11
26/01/2019;22:45;28;4;24
26/01/2019;23:00;24;11;13
26/01/2019;23:15;25;12;13
26/01/2019;23:30;12;3;9
26/01/2019;23:45;33;8;25
27/01/2019;00:00;27;7;20
27/01/2019;00:15;32;12;20
27/01/2019;00:30;36;9;27
27/01/2019;00:45;18;6;12
27/01/2019;01:00;24;7;17
27/01/2019;01:15;7;4;3
27/01/2019;01:30;22;9;13
27/01/2019;01:45;19;8;11
27/01/2019;02:00;16;7;9
27/01/2019;02:15;12;5;7
27/01/2019;02:30;10;1;9
27/01/2019;02:45;6;1;5
27/01/2019;03:00;5;1;4
27/01/2019;03:15;15;2;13
27/01/2019;03:30;11;0;11
27/01/2019;03:45;6;3;3
27/01/2019;04:00;3;0;3
27/01/2019;04:15;4;0;4
27/01/2019;04:30;3;3;0
27/01/2019;04:45;4;3;1
27/01/2019;05:00;1;0;1
27/01/2019;05:15;2;1;1
27/01/2019;05:30;5;3;2
27/01/2019;05:45;5;2;3
27/01/2019;06:00;3;3;0
27/01/2019;06:15;5;2;3
27/01/2019;06:30;4;2;2
27/01/2019;06:45;4;0;4
27/01/2019;07:00;4;2;2
27/01/2019;07:15;2;0;2
27/01/2019;07:30;5;2;3
27/01/2019;07:45;11;6;5
27/01/2019;08:00;9;3;6
27/01/2019;08:15;6;4;2
27/01/2019;08:30;5;4;1
27/01/2019;08:45;14;8;6
27/01/2019;09:00;21;14;7
27/01/2019;09:15;21;11;10
27/01/2019;09:30;28;23;5
27/01/2019;09:45;54;46;8
27/01/2019;10:00;44;28;16
27/01/2019;10:15;34;20;14
27/01/2019;10:30;27;14;13
27/01/2019;10:45;25;15;10
27/01/2019;11:00;29;18;11
27/01/2019;11:15;38;14;24
27/01/2019;11:30;31;17;14
27/01/2019;11:45;46;21;25
27/01/2019;12:00;35;19;16
27/01/2019;12:15;51;23;28
27/01/2019;12:30;40;23;17
27/01/2019;12:45;39;17;22
27/01/2019;13:00;30;13;17
27/01/2019;13:15;51;32;19
27/01/2019;13:30;45;27;18
27/01/2019;13:45;43;24;19
27/01/2019;14:00;59;30;29
27/01/2019;14:15;57;26;31
27/01/2019;14:30;65;28;37
27/01/2019;14:45;46;26;20
27/01/2019;15:00;40;16;24
27/01/2019;15:15;50;23;27
27/01/2019;15:30;55;23;32
27/01/2019;15:45;38;23;15
27/01/2019;16:00;45;27;18
27/01/2019;16:15;38;22;16
27/01/2019;16:30;43;19;24
27/01/2019;16:45;59;29;30
27/01/2019;17:00;45;19;26
27/01/2019;17:15;47;26;21
27/01/2019;17:30;52;33;19
27/01/2019;17:45;49;21;28
27/01/2019;18:00;58;27;31
27/01/2019;18:15;67;37;30
27/01/2019;18:30;43;19;24
27/01/2019;18:45;68;21;47
27/01/2019;19:00;48;20;28
27/01/2019;19:15;39;18;21
27/01/2019;19:30;39;21;18
27/01/2019;19:45;39;17;22
27/01/2019;20:00;40;17;23
27/01/2019;20:15;41;15;26
27/01/2019;20:30;20;10;10
27/01/2019;20:45;30;17;13
27/01/2019;21:00;32;9;23
27/01/2019;21:15;16;8;8
27/01/2019;21:30;18;7;11
27/01/2019;21:45;8;5;3
27/01/2019;22:00;24;7;17
27/01/2019;22:15;24;10;14
27/01/2019;22:30;16;8;8
27/01/2019;22:45;14;9;5
27/01/2019;23:00;17;7;10
27/01/2019;23:15;11;5;6
27/01/2019;23:30;11;5;6
27/01/2019;23:45;6;5;1
28/01/2019;00:00;6;1;5
28/01/2019;00:15;5;1;4
28/01/2019;00:30;8;4;4
28/01/2019;00:45;7;2;5
28/01/2019;01:00;5;0;5
28/01/2019;01:15;4;0;4
28/01/2019;01:30;3;2;1
28/01/2019;01:45;2;2;0
28/01/2019;02:00;8;0;8
28/01/2019;02:15;6;0;6
28/01/2019;02:30;1;1;0
28/01/2019;02:45;1;1;0
28/01/2019;03:00;1;0;1
28/01/2019;03:15;0;0;0
28/01/2019;03:30;0;0;0
28/01/2019;03:45;0;0;0
28/01/2019;04:00;0;0;0
28/01/2019;04:15;1;0;1
28/01/2019;04:30;3;3;0
28/01/2019;04:45;3;1;2
28/01/2019;05:00;1;1;0
28/01/2019;05:15;0;0;0
28/01/2019;05:30;6;2;4
28/01/2019;05:45;10;7;3
28/01/2019;06:00;16;8;8
28/01/2019;06:15;21;12;9
28/01/2019;06:30;28;19;9
28/01/2019;06:45;48;26;22
28/01/2019;07:00;57;28;29
28/01/2019;07:15;121;85;36
28/01/2019;07:30;297;189;108
28/01/2019;07:45;155;71;84
28/01/2019;08:00;128;72;56
28/01/2019;08:15;159;93;66
28/01/2019;08:30;100;56;44
28/01/2019;08:45;143;75;68
28/01/2019;09:00;113;72;41
28/01/2019;09:15;106;74;32
28/01/2019;09:30;112;59;53
28/01/2019;09:45;113;67;46
28/01/2019;10:00;72;43;29
28/01/2019;10:15;82;47;35
28/01/2019;10:30;80;44;36
28/01/2019;10:45;70;36;34
28/01/2019;11:00;88;35;53
28/01/2019;11:15;81;34;47
28/01/2019;11:30;75;44;31
28/01/2019;11:45;67;31;36
28/01/2019;12:00;96;36;60
28/01/2019;12:15;109;61;48
28/01/2019;12:30;94;43;51
28/01/2019;12:45;122;57;65
28/01/2019;13:00;203;39;164
28/01/2019;13:15;140;48;92
28/01/2019;13:30;113;65;48
28/01/2019;13:45;113;58;55
28/01/2019;14:00;102;49;53
28/01/2019;14:15;75;39;36
28/01/2019;14:30;73;41;32
28/01/2019;14:45;89;39;50
28/01/2019;15:00;96;47;49
28/01/2019;15:15;113;51;62
28/01/2019;15:30;163;89;74
28/01/2019;15:45;132;71;61
28/01/2019;16:00;120;69;51
28/01/2019;16:15;140;78;62
28/01/2019;16:30;121;44;77
28/01/2019;16:45;154;71;83
28/01/2019;17:00;153;66;87
28/01/2019;17:15;179;94;85
28/01/2019;17:30;164;87;77
28/01/2019;17:45;145;57;88
28/01/2019;18:00;140;51;89
28/01/2019;18:15;89;48;41
28/01/2019;18:30;96;45;51
28/01/2019;18:45;142;64;78
28/01/2019;19:00;138;81;57
28/01/2019;19:15;105;56;49
28/01/2019;19:30;89;33;56
28/01/2019;19:45;79;36;43
28/01/2019;20:00;77;34;43
28/01/2019;20:15;81;40;41
28/01/2019;20:30;75;31;44
28/01/2019;20:45;42;22;20
28/01/2019;21:00;36;12;24
28/01/2019;21:15;42;15;27
28/01/2019;21:30;27;15;12
28/01/2019;21:45;36;17;19
28/01/2019;22:00;36;15;21
28/01/2019;22:15;45;19;26
28/01/2019;22:30;38;16;22
28/01/2019;22:45;33;14;19
28/01/2019;23:00;24;10;14
28/01/2019;23:15;17;6;11
28/01/2019;23:30;17;8;9
28/01/2019;23:45;17;5;12
29/01/2019;00:00;8;2;6
29/01/2019;00:15;9;6;3
29/01/2019;00:30;4;2;2
29/01/2019;00:45;1;0;1
29/01/2019;01:00;3;0;3
29/01/2019;01:15;9;0;9
29/01/2019;01:30;3;1;2
29/01/2019;01:45;5;2;3
29/01/2019;02:00;0;0;0
29/01/2019;02:15;3;1;2
29/01/2019;02:30;3;1;2
29/01/2019;02:45;0;0;0
29/01/2019;03:00;3;1;2
29/01/2019;03:15;0;0;0
29/01/2019;03:30;1;1;0
29/01/2019;03:45;1;0;1
29/01/2019;04:00;0;0;0
29/01/2019;04:15;2;1;1
29/01/2019;04:30;3;2;1
29/01/2019;04:45;2;2;0
29/01/2019;05:00;3;3;0
29/01/2019;05:15;2;0;2
29/01/2019;05:30;10;7;3
29/01/2019;05:45;21;11;10
29/01/2019;06:00;16;10;6
29/01/2019;06:15;29;16;13
29/01/2019;06:30;31;21;10
29/01/2019;06:45;57;37;20
29/01/2019;07:00;55;32;23
29/01/2019;07:15;94;62;32
29/01/2019;07:30;317;217;100
29/01/2019;07:45;172;92;80
29/01/2019;08:00;129;56;73
29/01/2019;08:15;144;80;64
29/01/2019;08:30;122;67;55
29/01/2019;08:45;133;84;49
29/01/2019;09:00;102;66;36
29/01/2019;09:15;139;85;54
29/01/2019;09:30;135;76;59
29/01/2019;09:45;112;62;50
29/01/2019;10:00;64;33;31
29/01/2019;10:15;82;42;40
29/01/2019;10:30;87;44;43
29/01/2019;10:45;74;35;39
29/01/2019;11:00;71;36;35
29/01/2019;11:15;103;49;54
29/01/2019;11:30;79;45;34
29/01/2019;11:45;95;51;44
29/01/2019;12:00;74;32;42
29/01/2019;12:15;109;45;64
29/01/2019;12:30;124;53;71
29/01/2019;12:45;110;45;65
29/01/2019;13:00;216;62;154
29/01/2019;13:15;119;44;75
29/01/2019;13:30;100;50;50
29/01/2019;13:45;136;70;66
29/01/2019;14:00;98;48;50
29/01/2019;14:15;99;44;55
29/01/2019;14:30;93;51;42
29/01/2019;14:45;146;68;78
29/01/2019;15:00;93;46;47
29/01/2019;15:15;123;72;51
29/01/2019;15:30;175;80;95
29/01/2019;15:45;213;114;99
29/01/2019;16:00;129;76;53
29/01/2019;16:15;129;66;63
29/01/2019;16:30;162;75;87
29/01/2019;16:45;149;77;72
29/01/2019;17:00;149;69;80
29/01/2019;17:15;157;72;85
29/01/2019;17:30;165;82;83
29/01/2019;17:45;150;74;76
29/01/2019;18:00;119;41;78
29/01/2019;18:15;166;76;90
29/01/2019;18:30;154;80;74
29/01/2019;18:45;135;55;80
29/01/2019;19:00;132;56;76
29/01/2019;19:15;143;56;87
29/01/2019;19:30;100;46;54
29/01/2019;19:45;116;57;59
29/01/2019;20:00;67;28;39
29/01/2019;20:15;85;34;51
29/01/2019;20:30;65;36;29
29/01/2019;20:45;64;31;33
29/01/2019;21:00;61;35;26
29/01/2019;21:15;43;24;19
29/01/2019;21:30;43;17;26
29/01/2019;21:45;71;27;44
29/01/2019;22:00;60;28;32
29/01/2019;22:15;37;6;31
29/01/2019;22:30;35;19;16
29/01/2019;22:45;24;6;18
29/01/2019;23:00;23;6;17
29/01/2019;23:15;21;12;9
29/01/2019;23:30;28;13;15
29/01/2019;23:45;23;7;16
30/01/2019;00:00;12;3;9
30/01/2019;00:15;13;8;5
30/01/2019;00:30;9;2;7
30/01/2019;00:45;9;5;4
30/01/2019;01:00;4;1;3
30/01/2019;01:15;1;0;1
30/01/2019;01:30;8;4;4
30/01/2019;01:45;2;2;0
30/01/2019;02:00;11;4;7
30/01/2019;02:15;6;2;4
30/01/2019;02:30;1;1;0
30/01/2019;02:45;0;0;0
30/01/2019;03:00;0;0;0
30/01/2019;03:15;2;1;1
30/01/2019;03:30;0;0;0
30/01/2019;03:45;1;0;1
30/01/2019;04:00;1;0;1
30/01/2019;04:15;1;1;0
30/01/2019;04:30;2;1;1
30/01/2019;04:45;2;2;0
30/01/2019;05:00;1;1;0
30/01/2019;05:15;1;0;1
30/01/2019;05:30;5;3;2
30/01/2019;05:45;21;12;9
30/01/2019;06:00;13;6;7
30/01/2019;06:15;24;15;9
30/01/2019;06:30;28;19;9
30/01/2019;06:45;50;29;21
30/01/2019;07:00;54;30;24
30/01/2019;07:15;145;94;51
30/01/2019;07:30;298;192;106
30/01/2019;07:45;176;96;80
30/01/2019;08:00;148;74;74
30/01/2019;08:15;129;73;56
30/01/2019;08:30;127;68;59
30/01/2019;08:45;154;111;43
30/01/2019;09:00;103;67;36
30/01/2019;09:15;147;96;51
30/01/2019;09:30;120;65;55
30/01/2019;09:45;92;58;34
30/01/2019;10:00;58;25;33
30/01/2019;10:15;68;32;36
30/01/2019;10:30;73;42;31
30/01/2019;10:45;62;40;22
30/01/2019;11:00;96;40;56
30/01/2019;11:15;75;29;46
30/01/2019;11:30;81;39;42
30/01/2019;11:45;83;49;34
30/01/2019;12:00;83;38;45
30/01/2019;12:15;112;51;61
30/01/2019;12:30;116;53;63
30/01/2019;12:45;82;44;38
30/01/2019;13:00;246;76;170
30/01/2019;13:15;151;71;80
30/01/2019;13:30;131;75;56
30/01/2019;13:45;124;78;46
30/01/2019;14:00;106;46;60
30/01/2019;14:15;89;42;47
30/01/2019;14:30;80;46;34
30/01/2019;14:45;124;56;68
30/01/2019;15:00;89;36;53
30/01/2019;15:15;106;52;54
30/01/2019;15:30;163;65;98
30/01/2019;15:45;129;57;72
30/01/2019;16:00;120;56;64
30/01/2019;16:15;151;61;90
30/01/2019;16:30;88;40;48
30/01/2019;16:45;130;65;65
30/01/2019;17:00;134;65;69
30/01/2019;17:15;129;67;62
30/01/2019;17:30;160;79;81
30/01/2019;17:45;171;80;91
30/01/2019;18:00;142;54;88
30/01/2019;18:15;143;66;77
30/01/2019;18:30;126;52;74
30/01/2019;18:45;126;46;80
30/01/2019;19:00;98;31;67
30/01/2019;19:15;116;58;58
30/01/2019;19:30;81;34;47
30/01/2019;19:45;87;33;54
30/01/2019;20:00;96;49;47
30/01/2019;20:15;68;36;32
30/01/2019;20:30;71;36;35
30/01/2019;20:45;42;14;28
30/01/2019;21:00;49;19;30
30/01/2019;21:15;48;18;30
30/01/2019;21:30;45;16;29
30/01/2019;21:45;59;36;23
30/01/2019;22:00;36;19;17
30/01/2019;22:15;36;15;21
30/01/2019;22:30;38;18;20
30/01/2019;22:45;28;16;12
30/01/2019;23:00;21;9;12
30/01/2019;23:15;27;14;13
30/01/2019;23:30;23;5;18
30/01/2019;23:45;20;6;14
31/01/2019;00:00;16;10;6
31/01/2019;00:15;11;5;6
31/01/2019;00:30;13;4;9
31/01/2019;00:45;10;6;4
31/01/2019;01:00;8;3;5
31/01/2019;01:15;9;2;7
31/01/2019;01:30;4;1;3
31/01/2019;01:45;4;0;4
31/01/2019;02:00;10;5;5
31/01/2019;02:15;2;0;2
31/01/2019;02:30;0;0;0
31/01/2019;02:45;3;1;2
31/01/2019;03:00;0;0;0
31/01/2019;03:15;2;1;1
31/01/2019;03:30;0;0;0
31/01/2019;03:45;2;1;1
31/01/2019;04:00;2;2;0
31/01/2019;04:15;1;0;1
31/01/2019;04:30;1;1;0
31/01/2019;04:45;1;0;1
31/01/2019;05:00;1;1;0
31/01/2019;05:15;4;3;1
31/01/2019;05:30;9;5;4
31/01/2019;05:45;10;6;4
31/01/2019;06:00;20;15;5
31/01/2019;06:15;26;16;10
31/01/2019;06:30;33;21;12
31/01/2019;06:45;40;23;17
31/01/2019;07:00;57;31;26
31/01/2019;07:15;96;59;37
31/01/2019;07:30;300;191;109
31/01/2019;07:45;157;72;85
31/01/2019;08:00;125;54;71
31/01/2019;08:15;142;82;60
31/01/2019;08:30;100;57;43
31/01/2019;08:45;169;112;57
31/01/2019;09:00;124;89;35
31/01/2019;09:15;133;89;44
31/01/2019;09:30;121;77;44
31/01/2019;09:45;111;60;51
31/01/2019;10:00;65;31;34
31/01/2019;10:15;71;43;28
31/01/2019;10:30;79;42;37
31/01/2019;10:45;66;35;31
31/01/2019;11:00;78;31;47
31/01/2019;11:15;98;51;47
31/01/2019;11:30;91;56;35
31/01/2019;11:45;93;37;56
31/01/2019;12:00;70;34;36
31/01/2019;12:15;115;58;57
31/01/2019;12:30;86;27;59
31/01/2019;12:45;92;40;52
31/01/2019;13:00;195;60;135
31/01/2019;13:15;120;48;72
31/01/2019;13:30;102;56;46
31/01/2019;13:45;123;73;50
31/01/2019;14:00;109;55;54
31/01/2019;14:15;87;40;47
31/01/2019;14:30;85;31;54
31/01/2019;14:45;91;50;41
31/01/2019;15:00;85;31;54
31/01/2019;15:15;124;65;59
31/01/2019;15:30;214;96;118
31/01/2019;15:45;183;77;106
31/01/2019;16:00;132;62;70
31/01/2019;16:15;138;76;62
31/01/2019;16:30;170;80;90
31/01/2019;16:45;137;61;76
31/01/2019;17:00;172;80;92
31/01/2019;17:15;167;75;92
31/01/2019;17:30;163;73;90
31/01/2019;17:45;166;78;88
31/01/2019;18:00;136;67;69
31/01/2019;18:15;124;58;66
31/01/2019;18:30;136;58;78
31/01/2019;18:45;162;84;78
31/01/2019;19:00;111;40;71
31/01/2019;19:15;115;59;56
31/01/2019;19:30;75;30;45
31/01/2019;19:45;65;29;36
31/01/2019;20:00;97;42;55
31/01/2019;20:15;79;28;51
31/01/2019;20:30;60;22;38
31/01/2019;20:45;36;14;22
31/01/2019;21:00;49;21;28
31/01/2019;21:15;45;19;26
31/01/2019;21:30;53;17;36
31/01/2019;21:45;59;25;34
31/01/2019;22:00;54;21;33
31/01/2019;22:15;52;25;27
31/01/2019;22:30;38;18;20
31/01/2019;22:45;22;9;13
31/01/2019;23:00;26;15;11
31/01/2019;23:15;24;10;14
31/01/2019;23:30;21;5;16
31/01/2019;23:45;28;5;23
01/02/2019;00:00;16;9;7
01/02/2019;00:15;11;5;6
01/02/2019;00:30;14;1;13
01/02/2019;00:45;5;2;3
01/02/2019;01:00;11;4;7
01/02/2019;01:15;14;4;10
01/02/2019;01:30;7;2;5
01/02/2019;01:45;9;3;6
01/02/2019;02:00;7;2;5
01/02/2019;02:15;5;2;3
01/02/2019;02:30;5;0;5
01/02/2019;02:45;0;0;0
01/02/2019;03:00;0;0;0
01/02/2019;03:15;0;0;0
01/02/2019;03:30;1;1;0
01/02/2019;03:45;1;0;1
01/02/2019;04:00;0;0;0
01/02/2019;04:15;0;0;0
01/02/2019;04:30;0;0;0
01/02/2019;04:45;3;2;1
01/02/2019;05:00;1;1;0
01/02/2019;05:15;5;4;1
01/02/2019;05:30;6;4;2
01/02/2019;05:45;13;10;3
01/02/2019;06:00;14;9;5
01/02/2019;06:15;22;17;5
01/02/2019;06:30;27;16;11
01/02/2019;06:45;56;32;24
01/02/2019;07:00;62;33;29
01/02/2019;07:15;122;92;30
01/02/2019;07:30;281;167;114
01/02/2019;07:45;142;70;72
01/02/2019;08:00;112;55;57
01/02/2019;08:15;130;80;50
01/02/2019;08:30;132;73;59
01/02/2019;08:45;160;109;51
01/02/2019;09:00;119;72;47
01/02/2019;09:15;117;86;31
01/02/2019;09:30;124;68;56
01/02/2019;09:45;101;61;40
01/02/2019;10:00;66;36;30
01/02/2019;10:15;85;50;35
01/02/2019;10:30;66;46;20
01/02/2019;10:45;74;50;24
01/02/2019;11:00;101;52;49
01/02/2019;11:15;107;36;71
01/02/2019;11:30;106;56;50
01/02/2019;11:45;100;46;54
01/02/2019;12:00;101;45;56
01/02/2019;12:15;136;63;73
01/02/2019;12:30;142;60;82
01/02/2019;12:45;127;66;61
01/02/2019;13:00;265;85;180
01/02/2019;13:15;163;88;75
01/02/2019;13:30;145;80;65
01/02/2019;13:45;141;65;76
01/02/2019;14:00;112;49;63
01/02/2019;14:15;107;53;54
01/02/2019;14:30;117;39;78
01/02/2019;14:45;140;52;88
01/02/2019;15:00;127;54;73
01/02/2019;15:15;105;49;56
01/02/2019;15:30;130;58;72
01/02/2019;15:45;126;49;77
01/02/2019;16:00;126;58;68
01/02/2019;16:15;152;80;72
01/02/2019;16:30;125;64;61
01/02/2019;16:45;134;71;63
01/02/2019;17:00;118;66;52
01/02/2019;17:15;136;58;78
01/02/2019;17:30;113;52;61
01/02/2019;17:45;141;74;67
01/02/2019;18:00;106;52;54
01/02/2019;18:15;106;42;64
01/02/2019;18:30;94;44;50
01/02/2019;18:45;109;56;53
01/02/2019;19:00;121;61;60
01/02/2019;19:15;110;47;63
01/02/2019;19:30;64;29;35
01/02/2019;19:45;71;28;43
01/02/2019;20:00;67;26;41
01/02/2019;20:15;61;25;36
01/02/2019;20:30;37;18;19
01/02/2019;20:45;59;27;32
01/02/2019;21:00;43;22;21
01/02/2019;21:15;28;8;20
01/02/2019;21:30;44;13;31
01/02/2019;21:45;26;14;12
01/02/2019;22:00;21;8;13
01/02/2019;22:15;44;13;31
01/02/2019;22:30;46;17;29
01/02/2019;22:45;34;15;19
01/02/2019;23:00;32;11;21
01/02/2019;23:15;34;9;25
01/02/2019;23:30;32;8;24
01/02/2019;23:45;23;4;19
02/02/2019;00:00;24;6;18
02/02/2019;00:15;37;13;24
02/02/2019;00:30;18;0;18
02/02/2019;00:45;17;7;10
02/02/2019;01:00;12;8;4
02/02/2019;01:15;12;6;6
02/02/2019;01:30;12;5;7
02/02/2019;01:45;15;6;9
02/02/2019;02:00;6;1;5
02/02/2019;02:15;13;4;9
02/02/2019;02:30;6;1;5
02/02/2019;02:45;20;9;11
02/02/2019;03:00;5;0;5
02/02/2019;03:15;3;1;2
02/02/2019;03:30;7;2;5
02/02/2019;03:45;2;0;2
02/02/2019;04:00;1;1;0
02/02/2019;04:15;1;0;1
02/02/2019;04:30;3;1;2
02/02/2019;04:45;2;1;1
02/02/2019;05:00;4;3;1
02/02/2019;05:15;2;1;1
02/02/2019;05:30;4;3;1
02/02/2019;05:45;6;3;3
02/02/2019;06:00;6;4;2
02/02/2019;06:15;13;10;3
02/02/2019;06:30;5;2;3
02/02/2019;06:45;7;4;3
02/02/2019;07:00;4;2;2
02/02/2019;07:15;4;4;0
02/02/2019;07:30;9;4;5
02/02/2019;07:45;24;17;7
02/02/2019;08:00;29;21;8
02/02/2019;08:15;34;22;12
02/02/2019;08:30;27;18;9
02/02/2019;08:45;50;33;17
02/02/2019;09:00;32;22;10
02/02/2019;09:15;35;27;8
02/02/2019;09:30;47;22;25
02/02/2019;09:45;82;57;25
02/02/2019;10:00;60;37;23
02/02/2019;10:15;69;39;30
02/02/2019;10:30;81;43;38
02/02/2019;10:45;76;43;33
02/02/2019;11:00;73;40;33
02/02/2019;11:15;62;31;31
02/02/2019;11:30;63;36;27
02/02/2019;11:45;76;43;33
02/02/2019;12:00;75;35;40
02/02/2019;12:15;84;49;35
02/02/2019;12:30;94;64;30
02/02/2019;12:45;72;34;38
02/02/2019;13:00;83;53;30
02/02/2019;13:15;92;50;42
02/02/2019;13:30;74;39;35
02/02/2019;13:45;91;47;44
02/02/2019;14:00;81;30;51
02/02/2019;14:15;75;41;34
02/02/2019;14:30;71;38;33
02/02/2019;14:45;94;34;60
02/02/2019;15:00;83;34;49
02/02/2019;15:15;81;30;51
02/02/2019;15:30;88;41;47
02/02/2019;15:45;76;38;38
02/02/2019;16:00;66;25;41
02/02/2019;16:15;74;29;45
02/02/2019;16:30;59;21;38
02/02/2019;16:45;59;24;35
02/02/2019;17:00;60;19;41
02/02/2019;17:15;69;31;38
02/02/2019;17:30;74;29;45
02/02/2019;17:45;65;33;32
02/02/2019;18:00;83;32;51
02/02/2019;18:15;66;30;36
02/02/2019;18:30;50;23;27
02/02/2019;18:45;91;39;52
02/02/2019;19:00;58;23;35
02/02/2019;19:15;43;20;23
02/02/2019;19:30;51;24;27
02/02/2019;19:45;46;25;21
02/02/2019;20:00;52;25;27
02/02/2019;20:15;53;24;29
02/02/2019;20:30;46;20;26
02/02/2019;20:45;39;16;23
02/02/2019;21:00;45;22;23
02/02/2019;21:15;32;22;10
02/02/2019;21:30;45;26;19
02/02/2019;21:45;45;22;23
02/02/2019;22:00;35;15;20
02/02/2019;22:15;31;16;15
02/02/2019;22:30;23;10;13
02/02/2019;22:45;24;7;17
02/02/2019;23:00;39;12;27
02/02/2019;23:15;29;12;17
02/02/2019;23:30;12;5;7
02/02/2019;23:45;38;14;24
03/02/2019;00:00;33;7;26
03/02/2019;00:15;17;10;7
03/02/2019;00:30;30;6;24
03/02/2019;00:45;26;4;22
03/02/2019;01:00;16;4;12
03/02/2019;01:15;18;4;14
03/02/2019;01:30;12;6;6
03/02/2019;01:45;11;2;9
03/02/2019;02:00;15;7;8
03/02/2019;02:15;13;3;10
03/02/2019;02:30;10;1;9
03/02/2019;02:45;10;4;6
03/02/2019;03:00;7;1;6
03/02/2019;03:15;5;0;5
03/02/2019;03:30;14;3;11
