Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
03/02/2019;03:45;4;0;4
03/02/2019;04:00;4;2;2
03/02/2019;04:15;2;1;1
03/02/2019;04:30;0;0;0
03/02/2019;04:45;1;1;0
03/02/2019;05:00;3;3;0
03/02/2019;05:15;1;1;0
03/02/2019;05:30;2;2;0
03/02/2019;05:45;2;2;0
03/02/2019;06:00;4;0;4
03/02/2019;06:15;5;2;3
03/02/2019;06:30;3;1;2
03/02/2019;06:45;9;3;6
03/02/2019;07:00;4;2;2
03/02/2019;07:15;3;2;1
03/02/2019;07:30;1;1;0
03/02/2019;07:45;5;4;1
03/02/2019;08:00;4;2;2
03/02/2019;08:15;5;3;2
03/02/2019;08:30;9;5;4
03/02/2019;08:45;13;9;4
03/02/2019;09:00;6;4;2
03/02/2019;09:15;14;3;11
03/02/2019;09:30;14;5;9
03/02/2019;09:45;34;22;12
03/02/2019;10:00;24;15;9
03/02/2019;10:15;22;14;8
03/02/2019;10:30;19;16;3
03/02/2019;10:45;21;9;12
03/02/2019;11:00;31;17;14
03/02/2019;11:15;20;12;8
03/02/2019;11:30;23;11;12
03/02/2019;11:45;31;23;8
03/02/2019;12:00;31;14;17
03/02/2019;12:15;13;5;8
03/02/2019;12:30;25;16;9
03/02/2019;12:45;23;13;10
03/02/2019;13:00;25;9;16
03/02/2019;13:15;30;16;14
03/02/2019;13:30;19;10;9
03/02/2019;13:45;40;23;17
03/02/2019;14:00;32;11;21
03/02/2019;14:15;26;18;8
03/02/2019;14:30;29;17;12
03/02/2019;14:45;57;29;28
03/02/2019;15:00;32;11;21
03/02/2019;15:15;13;8;5
03/02/2019;15:30;28;21;7
03/02/2019;15:45;24;14;10
03/02/2019;16:00;21;10;11
03/02/2019;16:15;35;18;17
03/02/2019;16:30;20;6;14
03/02/2019;16:45;27;14;13
03/02/2019;17:00;30;14;16
03/02/2019;17:15;26;17;9
03/02/2019;17:30;33;14;19
03/02/2019;17:45;54;25;29
03/02/2019;18:00;40;17;23
03/02/2019;18:15;34;10;24
03/02/2019;18:30;36;12;24
03/02/2019;18:45;32;10;22
03/02/2019;19:00;34;12;22
03/02/2019;19:15;32;19;13
03/02/2019;19:30;24;14;10
03/02/2019;19:45;33;13;20
03/02/2019;20:00;29;13;16
03/02/2019;20:15;21;8;13
03/02/2019;20:30;23;9;14
03/02/2019;20:45;19;14;5
03/02/2019;21:00;12;5;7
03/02/2019;21:15;13;3;10
03/02/2019;21:30;20;6;14
03/02/2019;21:45;14;5;9
03/02/2019;22:00;18;6;12
03/02/2019;22:15;18;8;10
03/02/2019;22:30;20;9;11
03/02/2019;22:45;21;9;12
03/02/2019;23:00;14;5;9
03/02/2019;23:15;9;4;5
03/02/2019;23:30;12;6;6
03/02/2019;23:45;10;4;6
04/02/2019;00:00;6;4;2
04/02/2019;00:15;4;0;4
04/02/2019;00:30;2;1;1
04/02/2019;00:45;2;0;2
04/02/2019;01:00;2;1;1
04/02/2019;01:15;7;4;3
04/02/2019;01:30;2;1;1
04/02/2019;01:45;1;0;1
04/02/2019;02:00;4;2;2
04/02/2019;02:15;3;1;2
04/02/2019;02:30;4;2;2
04/02/2019;02:45;2;0;2
04/02/2019;03:00;4;1;3
04/02/2019;03:15;0;0;0
04/02/2019;03:30;2;0;2
04/02/2019;03:45;1;0;1
04/02/2019;04:00;9;6;3
04/02/2019;04:15;17;12;5
04/02/2019;04:30;5;3;2
04/02/2019;04:45;6;4;2
04/02/2019;05:00;1;1;0
04/02/2019;05:15;4;4;0
04/02/2019;05:30;9;4;5
04/02/2019;05:45;14;5;9
04/02/2019;06:00;14;8;6
04/02/2019;06:15;10;8;2
04/02/2019;06:30;31;22;9
04/02/2019;06:45;36;21;15
04/02/2019;07:00;55;32;23
04/02/2019;07:15;101;60;41
04/02/2019;07:30;287;182;105
04/02/2019;07:45;134;64;70
04/02/2019;08:00;112;53;59
04/02/2019;08:15;106;39;67
04/02/2019;08:30;93;43;50
04/02/2019;08:45;113;73;40
04/02/2019;09:00;95;63;32
04/02/2019;09:15;92;56;36
04/02/2019;09:30;84;46;38
04/02/2019;09:45;92;48;44
04/02/2019;10:00;53;32;21
04/02/2019;10:15;53;34;19
04/02/2019;10:30;80;47;33
04/02/2019;10:45;57;35;22
04/02/2019;11:00;68;33;35
04/02/2019;11:15;72;36;36
04/02/2019;11:30;81;45;36
04/02/2019;11:45;50;27;23
04/02/2019;12:00;76;40;36
04/02/2019;12:15;92;45;47
04/02/2019;12:30;60;24;36
04/02/2019;12:45;96;43;53
04/02/2019;13:00;150;50;100
04/02/2019;13:15;136;56;80
04/02/2019;13:30;103;76;27
04/02/2019;13:45;151;75;76
04/02/2019;14:00;86;33;53
04/02/2019;14:15;92;50;42
04/02/2019;14:30;92;44;48
04/02/2019;14:45;114;59;55
04/02/2019;15:00;98;47;51
04/02/2019;15:15;108;65;43
04/02/2019;15:30;214;93;121
04/02/2019;15:45;124;56;68
04/02/2019;16:00;121;49;72
04/02/2019;16:15;138;66;72
04/02/2019;16:30;124;48;76
04/02/2019;16:45;150;84;66
04/02/2019;17:00;142;62;80
04/02/2019;17:15;180;82;98
04/02/2019;17:30;107;43;64
04/02/2019;17:45;149;61;88
04/02/2019;18:00;124;54;70
04/02/2019;18:15;117;59;58
04/02/2019;18:30;99;52;47
04/02/2019;18:45;130;70;60
04/02/2019;19:00;111;54;57
04/02/2019;19:15;91;38;53
04/02/2019;19:30;85;39;46
04/02/2019;19:45;88;34;54
04/02/2019;20:00;77;36;41
04/02/2019;20:15;65;29;36
04/02/2019;20:30;72;20;52
04/02/2019;20:45;48;22;26
04/02/2019;21:00;48;12;36
04/02/2019;21:15;47;19;28
04/02/2019;21:30;39;19;20
04/02/2019;21:45;44;22;22
04/02/2019;22:00;38;12;26
04/02/2019;22:15;34;16;18
04/02/2019;22:30;30;18;12
04/02/2019;22:45;36;15;21
04/02/2019;23:00;25;11;14
04/02/2019;23:15;27;8;19
04/02/2019;23:30;20;7;13
04/02/2019;23:45;9;4;5
05/02/2019;00:00;15;7;8
05/02/2019;00:15;7;3;4
05/02/2019;00:30;7;2;5
05/02/2019;00:45;8;2;6
05/02/2019;01:00;0;0;0
05/02/2019;01:15;1;0;1
05/02/2019;01:30;3;1;2
05/02/2019;01:45;4;3;1
05/02/2019;02:00;8;3;5
05/02/2019;02:15;0;0;0
05/02/2019;02:30;3;2;1
05/02/2019;02:45;2;2;0
05/02/2019;03:00;1;1;0
05/02/2019;03:15;1;1;0
05/02/2019;03:30;2;0;2
05/02/2019;03:45;1;0;1
05/02/2019;04:00;2;2;0
05/02/2019;04:15;1;1;0
05/02/2019;04:30;4;4;0
05/02/2019;04:45;1;1;0
05/02/2019;05:00;0;0;0
05/02/2019;05:15;1;1;0
05/02/2019;05:30;11;6;5
05/02/2019;05:45;10;10;0
05/02/2019;06:00;23;14;9
05/02/2019;06:15;24;13;11
05/02/2019;06:30;41;29;12
05/02/2019;06:45;56;33;23
05/02/2019;07:00;50;29;21
05/02/2019;07:15;132;96;36
05/02/2019;07:30;298;198;100
05/02/2019;07:45;194;92;102
05/02/2019;08:00;125;63;62
05/02/2019;08:15;120;54;66
05/02/2019;08:30;147;79;68
05/02/2019;08:45;131;81;50
05/02/2019;09:00;113;74;39
05/02/2019;09:15;143;76;67
05/02/2019;09:30;111;68;43
05/02/2019;09:45;109;68;41
05/02/2019;10:00;64;34;30
05/02/2019;10:15;63;34;29
05/02/2019;10:30;64;34;30
05/02/2019;10:45;62;36;26
05/02/2019;11:00;88;32;56
05/02/2019;11:15;97;50;47
05/02/2019;11:30;91;35;56
05/02/2019;11:45;77;39;38
05/02/2019;12:00;75;33;42
05/02/2019;12:15;99;44;55
05/02/2019;12:30;84;33;51
05/02/2019;12:45;108;42;66
05/02/2019;13:00;194;46;148
05/02/2019;13:15;134;54;80
05/02/2019;13:30;95;48;47
05/02/2019;13:45;138;75;63
05/02/2019;14:00;93;50;43
05/02/2019;14:15;90;42;48
05/02/2019;14:30;86;42;44
05/02/2019;14:45;129;59;70
05/02/2019;15:00;72;35;37
05/02/2019;15:15;95;44;51
05/02/2019;15:30;210;99;111
05/02/2019;15:45;170;85;85
05/02/2019;16:00;132;70;62
05/02/2019;16:15;102;59;43
05/02/2019;16:30;122;59;63
05/02/2019;16:45;147;68;79
05/02/2019;17:00;140;62;78
05/02/2019;17:15;167;76;91
05/02/2019;17:30;142;73;69
05/02/2019;17:45;179;93;86
05/02/2019;18:00;127;68;59
05/02/2019;18:15;134;54;80
05/02/2019;18:30;125;59;66
05/02/2019;18:45;140;68;72
05/02/2019;19:00;121;47;74
05/02/2019;19:15;154;87;67
05/02/2019;19:30;108;66;42
05/02/2019;19:45;99;47;52
05/02/2019;20:00;84;43;41
05/02/2019;20:15;77;32;45
05/02/2019;20:30;63;32;31
05/02/2019;20:45;45;22;23
05/02/2019;21:00;54;21;33
05/02/2019;21:15;33;14;19
05/02/2019;21:30;32;14;18
05/02/2019;21:45;53;33;20
05/02/2019;22:00;61;14;47
05/02/2019;22:15;55;27;28
05/02/2019;22:30;38;8;30
05/02/2019;22:45;29;8;21
05/02/2019;23:00;15;3;12
05/02/2019;23:15;16;5;11
05/02/2019;23:30;21;9;12
05/02/2019;23:45;14;6;8
06/02/2019;00:00;6;4;2
06/02/2019;00:15;11;3;8
06/02/2019;00:30;10;5;5
06/02/2019;00:45;8;5;3
06/02/2019;01:00;7;1;6
06/02/2019;01:15;2;0;2
06/02/2019;01:30;3;2;1
06/02/2019;01:45;8;3;5
06/02/2019;02:00;0;0;0
06/02/2019;02:15;3;1;2
06/02/2019;02:30;1;0;1
06/02/2019;02:45;0;0;0
06/02/2019;03:00;0;0;0
06/02/2019;03:15;0;0;0
06/02/2019;03:30;1;1;0
06/02/2019;03:45;1;0;1
06/02/2019;04:00;0;0;0
06/02/2019;04:15;0;0;0
06/02/2019;04:30;0;0;0
06/02/2019;04:45;4;2;2
06/02/2019;05:00;2;2;0
06/02/2019;05:15;5;2;3
06/02/2019;05:30;7;2;5
06/02/2019;05:45;13;9;4
06/02/2019;06:00;19;12;7
06/02/2019;06:15;15;12;3
06/02/2019;06:30;29;17;12
06/02/2019;06:45;45;25;20
06/02/2019;07:00;67;37;30
06/02/2019;07:15;145;79;66
06/02/2019;07:30;318;189;129
06/02/2019;07:45;165;72;93
06/02/2019;08:00;146;86;60
06/02/2019;08:15;128;71;57
06/02/2019;08:30;139;85;54
06/02/2019;08:45;141;83;58
06/02/2019;09:00;106;70;36
06/02/2019;09:15;140;93;47
06/02/2019;09:30;122;78;44
06/02/2019;09:45;121;68;53
06/02/2019;10:00;63;32;31
06/02/2019;10:15;78;43;35
06/02/2019;10:30;66;36;30
06/02/2019;10:45;63;33;30
06/02/2019;11:00;93;45;48
06/02/2019;11:15;82;40;42
06/02/2019;11:30;80;42;38
06/02/2019;11:45;82;47;35
06/02/2019;12:00;87;38;49
06/02/2019;12:15;127;57;70
06/02/2019;12:30;108;52;56
06/02/2019;12:45;118;53;65
06/02/2019;13:00;230;77;153
06/02/2019;13:15;133;62;71
06/02/2019;13:30;114;57;57
06/02/2019;13:45;136;78;58
06/02/2019;14:00;108;50;58
06/02/2019;14:15;87;43;44
06/02/2019;14:30;104;53;51
06/02/2019;14:45;109;42;67
06/02/2019;15:00;105;44;61
06/02/2019;15:15;118;74;44
06/02/2019;15:30;168;50;118
06/02/2019;15:45;104;45;59
06/02/2019;16:00;102;45;57
06/02/2019;16:15;127;64;63
06/02/2019;16:30;110;59;51
06/02/2019;16:45;151;91;60
06/02/2019;17:00;135;42;93
06/02/2019;17:15;155;79;76
06/02/2019;17:30;130;68;62
06/02/2019;17:45;181;77;104
06/02/2019;18:00;134;69;65
06/02/2019;18:15;136;58;78
06/02/2019;18:30;110;47;63
06/02/2019;18:45;157;69;88
06/02/2019;19:00;124;60;64
06/02/2019;19:15;108;60;48
06/02/2019;19:30;98;40;58
06/02/2019;19:45;85;44;41
06/02/2019;20:00;107;62;45
06/02/2019;20:15;87;51;36
06/02/2019;20:30;77;37;40
06/02/2019;20:45;53;17;36
06/02/2019;21:00;51;13;38
06/02/2019;21:15;34;16;18
06/02/2019;21:30;51;26;25
06/02/2019;21:45;46;21;25
06/02/2019;22:00;55;26;29
06/02/2019;22:15;59;28;31
06/02/2019;22:30;38;16;22
06/02/2019;22:45;25;15;10
06/02/2019;23:00;23;7;16
06/02/2019;23:15;33;10;23
06/02/2019;23:30;21;7;14
06/02/2019;23:45;16;4;12
07/02/2019;00:00;23;7;16
07/02/2019;00:15;6;1;5
07/02/2019;00:30;9;4;5
07/02/2019;00:45;11;1;10
07/02/2019;01:00;7;0;7
07/02/2019;01:15;10;3;7
07/02/2019;01:30;4;4;0
07/02/2019;01:45;8;3;5
07/02/2019;02:00;13;2;11
07/02/2019;02:15;7;4;3
07/02/2019;02:30;1;1;0
07/02/2019;02:45;3;1;2
07/02/2019;03:00;0;0;0
07/02/2019;03:15;2;2;0
07/02/2019;03:30;2;0;2
07/02/2019;03:45;1;0;1
07/02/2019;04:00;5;4;1
07/02/2019;04:15;1;1;0
07/02/2019;04:30;0;0;0
07/02/2019;04:45;0;0;0
07/02/2019;05:00;1;1;0
07/02/2019;05:15;4;3;1
07/02/2019;05:30;10;5;5
07/02/2019;05:45;12;9;3
07/02/2019;06:00;14;11;3
07/02/2019;06:15;27;18;9
07/02/2019;06:30;30;16;14
07/02/2019;06:45;44;26;18
07/02/2019;07:00;51;28;23
07/02/2019;07:15;125;85;40
07/02/2019;07:30;308;192;116
07/02/2019;07:45;149;68;81
07/02/2019;08:00;109;50;59
07/02/2019;08:15;147;83;64
07/02/2019;08:30;114;62;52
07/02/2019;08:45;149;94;55
07/02/2019;09:00;116;69;47
07/02/2019;09:15;125;74;51
07/02/2019;09:30;87;52;35
07/02/2019;09:45;95;60;35
07/02/2019;10:00;54;32;22
07/02/2019;10:15;47;24;23
07/02/2019;10:30;70;38;32
07/02/2019;10:45;66;35;31
07/02/2019;11:00;101;40;61
07/02/2019;11:15;87;36;51
07/02/2019;11:30;81;41;40
07/02/2019;11:45;78;39;39
07/02/2019;12:00;79;30;49
07/02/2019;12:15;95;41;54
07/02/2019;12:30;97;37;60
07/02/2019;12:45;106;53;53
07/02/2019;13:00;181;58;123
07/02/2019;13:15;99;42;57
07/02/2019;13:30;101;52;49
07/02/2019;13:45;99;40;59
07/02/2019;14:00;84;38;46
07/02/2019;14:15;85;42;43
07/02/2019;14:30;80;32;48
07/02/2019;14:45;81;35;46
07/02/2019;15:00;75;32;43
07/02/2019;15:15;85;45;40
07/02/2019;15:30;171;73;98
07/02/2019;15:45;126;64;62
07/02/2019;16:00;110;55;55
07/02/2019;16:15;117;63;54
07/02/2019;16:30;114;54;60
07/02/2019;16:45;125;58;67
07/02/2019;17:00;142;68;74
07/02/2019;17:15;149;60;89
07/02/2019;17:30;145;64;81
07/02/2019;17:45;144;73;71
07/02/2019;18:00;131;56;75
07/02/2019;18:15;123;60;63
07/02/2019;18:30;119;52;67
07/02/2019;18:45;116;51;65
07/02/2019;19:00;91;33;58
07/02/2019;19:15;81;45;36
07/02/2019;19:30;82;46;36
07/02/2019;19:45;85;36;49
07/02/2019;20:00;63;26;37
07/02/2019;20:15;75;39;36
07/02/2019;20:30;57;31;26
07/02/2019;20:45;52;18;34
07/02/2019;21:00;41;20;21
07/02/2019;21:15;41;24;17
07/02/2019;21:30;34;15;19
07/02/2019;21:45;41;15;26
07/02/2019;22:00;47;22;25
07/02/2019;22:15;35;14;21
07/02/2019;22:30;45;25;20
07/02/2019;22:45;37;10;27
07/02/2019;23:00;21;4;17
07/02/2019;23:15;20;12;8
07/02/2019;23:30;24;14;10
07/02/2019;23:45;18;8;10
08/02/2019;00:00;13;6;7
08/02/2019;00:15;15;10;5
08/02/2019;00:30;12;2;10
08/02/2019;00:45;9;5;4
08/02/2019;01:00;8;1;7
08/02/2019;01:15;8;1;7
08/02/2019;01:30;8;2;6
08/02/2019;01:45;5;0;5
08/02/2019;02:00;8;6;2
08/02/2019;02:15;3;3;0
08/02/2019;02:30;1;1;0
08/02/2019;02:45;8;3;5
08/02/2019;03:00;4;1;3
08/02/2019;03:15;3;1;2
08/02/2019;03:30;4;2;2
08/02/2019;03:45;0;0;0
08/02/2019;04:00;2;1;1
08/02/2019;04:15;1;1;0
08/02/2019;04:30;1;1;0
08/02/2019;04:45;2;0;2
08/02/2019;05:00;1;1;0
08/02/2019;05:15;2;2;0
08/02/2019;05:30;8;1;7
08/02/2019;05:45;8;6;2
08/02/2019;06:00;19;12;7
08/02/2019;06:15;27;23;4
08/02/2019;06:30;30;18;12
08/02/2019;06:45;38;18;20
08/02/2019;07:00;55;31;24
08/02/2019;07:15;110;73;37
08/02/2019;07:30;283;181;102
08/02/2019;07:45;175;96;79
08/02/2019;08:00;121;59;62
08/02/2019;08:15;123;63;60
08/02/2019;08:30;136;77;59
08/02/2019;08:45;168;107;61
08/02/2019;09:00;128;85;43
08/02/2019;09:15;140;95;45
08/02/2019;09:30;109;61;48
08/02/2019;09:45;112;67;45
08/02/2019;10:00;77;40;37
08/02/2019;10:15;103;61;42
08/02/2019;10:30;75;41;34
08/02/2019;10:45;85;43;42
08/02/2019;11:00;103;43;60
08/02/2019;11:15;147;92;55
08/02/2019;11:30;138;90;48
08/02/2019;11:45;123;60;63
08/02/2019;12:00;106;47;59
08/02/2019;12:15;131;55;76
08/02/2019;12:30;143;59;84
08/02/2019;12:45;154;49;105
08/02/2019;13:00;237;63;174
08/02/2019;13:15;145;62;83
08/02/2019;13:30;143;74;69
08/02/2019;13:45;147;66;81
08/02/2019;14:00;144;55;89
08/02/2019;14:15;93;42;51
08/02/2019;14:30;137;70;67
08/02/2019;14:45;146;63;83
08/02/2019;15:00;111;49;62
08/02/2019;15:15;120;55;65
08/02/2019;15:30;127;64;63
08/02/2019;15:45;151;60;91
08/02/2019;16:00;158;67;91
08/02/2019;16:15;129;84;45
08/02/2019;16:30;123;58;65
08/02/2019;16:45;129;53;76
08/02/2019;17:00;112;38;74
08/02/2019;17:15;131;56;75
08/02/2019;17:30;134;70;64
08/02/2019;17:45;127;61;66
08/02/2019;18:00;127;59;68
08/02/2019;18:15;104;51;53
08/02/2019;18:30;92;38;54
08/02/2019;18:45;127;64;63
08/02/2019;19:00;101;56;45
08/02/2019;19:15;97;58;39
08/02/2019;19:30;58;27;31
08/02/2019;19:45;79;37;42
08/02/2019;20:00;55;27;28
08/02/2019;20:15;75;36;39
08/02/2019;20:30;58;30;28
08/02/2019;20:45;63;26;37
08/02/2019;21:00;51;28;23
08/02/2019;21:15;37;22;15
08/02/2019;21:30;49;32;17
08/02/2019;21:45;31;22;9
08/02/2019;22:00;21;7;14
08/02/2019;22:15;60;15;45
08/02/2019;22:30;38;16;22
08/02/2019;22:45;25;13;12
08/02/2019;23:00;38;7;31
08/02/2019;23:15;43;10;33
08/02/2019;23:30;25;5;20
08/02/2019;23:45;20;3;17
09/02/2019;00:00;28;6;22
09/02/2019;00:15;25;8;17
09/02/2019;00:30;19;1;18
09/02/2019;00:45;15;5;10
09/02/2019;01:00;16;0;16
09/02/2019;01:15;17;4;13
09/02/2019;01:30;9;1;8
09/02/2019;01:45;11;1;10
09/02/2019;02:00;10;4;6
09/02/2019;02:15;9;2;7
09/02/2019;02:30;7;3;4
09/02/2019;02:45;9;8;1
09/02/2019;03:00;5;2;3
09/02/2019;03:15;11;4;7
09/02/2019;03:30;4;1;3
09/02/2019;03:45;9;2;7
09/02/2019;04:00;4;2;2
09/02/2019;04:15;1;1;0
09/02/2019;04:30;1;0;1
09/02/2019;04:45;2;1;1
09/02/2019;05:00;5;5;0
09/02/2019;05:15;4;4;0
09/02/2019;05:30;5;3;2
09/02/2019;05:45;10;8;2
09/02/2019;06:00;7;7;0
09/02/2019;06:15;14;13;1
09/02/2019;06:30;16;12;4
09/02/2019;06:45;10;3;7
09/02/2019;07:00;4;2;2
09/02/2019;07:15;11;7;4
09/02/2019;07:30;15;6;9
09/02/2019;07:45;22;12;10
09/02/2019;08:00;15;7;8
09/02/2019;08:15;22;16;6
09/02/2019;08:30;23;15;8
09/02/2019;08:45;52;25;27
09/02/2019;09:00;26;15;11
09/02/2019;09:15;64;38;26
09/02/2019;09:30;74;41;33
09/02/2019;09:45;71;37;34
09/02/2019;10:00;68;44;24
09/02/2019;10:15;84;51;33
09/02/2019;10:30;73;40;33
09/02/2019;10:45;74;41;33
09/02/2019;11:00;64;28;36
09/02/2019;11:15;84;45;39
09/02/2019;11:30;80;41;39
09/02/2019;11:45;106;53;53
09/02/2019;12:00;71;43;28
09/02/2019;12:15;92;51;41
09/02/2019;12:30;55;26;29
09/02/2019;12:45;96;51;45
09/02/2019;13:00;99;51;48
09/02/2019;13:15;89;48;41
09/02/2019;13:30;87;41;46
09/02/2019;13:45;71;38;33
09/02/2019;14:00;89;48;41
09/02/2019;14:15;95;49;46
09/02/2019;14:30;82;41;41
09/02/2019;14:45;111;44;67
09/02/2019;15:00;68;33;35
09/02/2019;15:15;87;41;46
09/02/2019;15:30;78;28;50
09/02/2019;15:45;85;39;46
09/02/2019;16:00;70;30;40
09/02/2019;16:15;81;35;46
09/02/2019;16:30;74;30;44
09/02/2019;16:45;80;41;39
09/02/2019;17:00;52;21;31
09/02/2019;17:15;56;22;34
09/02/2019;17:30;68;27;41
09/02/2019;17:45;104;66;38
09/02/2019;18:00;77;33;44
09/02/2019;18:15;82;40;42
09/02/2019;18:30;66;38;28
09/02/2019;18:45;70;36;34
09/02/2019;19:00;61;24;37
09/02/2019;19:15;57;24;33
09/02/2019;19:30;49;20;29
09/02/2019;19:45;59;30;29
09/02/2019;20:00;60;36;24
09/02/2019;20:15;67;31;36
09/02/2019;20:30;54;26;28
09/02/2019;20:45;46;25;21
09/02/2019;21:00;40;19;21
09/02/2019;21:15;35;19;16
09/02/2019;21:30;35;23;12
09/02/2019;21:45;35;18;17
09/02/2019;22:00;36;15;21
09/02/2019;22:15;42;18;24
09/02/2019;22:30;25;12;13
09/02/2019;22:45;39;11;28
09/02/2019;23:00;35;8;27
09/02/2019;23:15;20;7;13
09/02/2019;23:30;30;7;23
09/02/2019;23:45;28;16;12
10/02/2019;00:00;28;8;20
10/02/2019;00:15;26;3;23
10/02/2019;00:30;25;7;18
10/02/2019;00:45;23;6;17
10/02/2019;01:00;24;9;15
10/02/2019;01:15;24;7;17
10/02/2019;01:30;24;5;19
10/02/2019;01:45;16;10;6
10/02/2019;02:00;19;5;14
10/02/2019;02:15;13;6;7
10/02/2019;02:30;9;4;5
10/02/2019;02:45;14;8;6
10/02/2019;03:00;18;4;14
10/02/2019;03:15;6;2;4
10/02/2019;03:30;9;3;6
10/02/2019;03:45;4;2;2
10/02/2019;04:00;7;5;2
10/02/2019;04:15;2;2;0
10/02/2019;04:30;2;2;0
10/02/2019;04:45;0;0;0
10/02/2019;05:00;3;2;1
10/02/2019;05:15;1;1;0
10/02/2019;05:30;3;3;0
10/02/2019;05:45;11;6;5
10/02/2019;06:00;3;2;1
10/02/2019;06:15;4;4;0
10/02/2019;06:30;9;2;7
10/02/2019;06:45;4;4;0
10/02/2019;07:00;5;3;2
10/02/2019;07:15;3;1;2
10/02/2019;07:30;6;1;5
10/02/2019;07:45;10;6;4
10/02/2019;08:00;8;2;6
10/02/2019;08:15;19;11;8
10/02/2019;08:30;10;3;7
10/02/2019;08:45;23;18;5
10/02/2019;09:00;17;4;13
10/02/2019;09:15;25;11;14
10/02/2019;09:30;28;14;14
10/02/2019;09:45;58;32;26
10/02/2019;10:00;37;22;15
10/02/2019;10:15;39;22;17
10/02/2019;10:30;26;16;10
10/02/2019;10:45;41;24;17
10/02/2019;11:00;26;12;14
10/02/2019;11:15;44;16;28
10/02/2019;11:30;50;28;22
10/02/2019;11:45;55;26;29
10/02/2019;12:00;59;36;23
10/02/2019;12:15;44;29;15
10/02/2019;12:30;45;21;24
10/02/2019;12:45;57;26;31
10/02/2019;13:00;47;17;30
10/02/2019;13:15;72;30;42
10/02/2019;13:30;41;25;16
10/02/2019;13:45;59;26;33
10/02/2019;14:00;45;21;24
10/02/2019;14:15;53;30;23
10/02/2019;14:30;59;27;32
10/02/2019;14:45;66;44;22
10/02/2019;15:00;49;25;24
10/02/2019;15:15;38;23;15
10/02/2019;15:30;42;19;23
10/02/2019;15:45;49;27;22
10/02/2019;16:00;34;19;15
10/02/2019;16:15;55;22;33
10/02/2019;16:30;41;15;26
10/02/2019;16:45;57;34;23
10/02/2019;17:00;55;34;21
10/02/2019;17:15;37;18;19
10/02/2019;17:30;27;15;12
10/02/2019;17:45;38;21;17
10/02/2019;18:00;24;12;12
10/02/2019;18:15;39;25;14
10/02/2019;18:30;48;22;26
10/02/2019;18:45;45;23;22
10/02/2019;19:00;32;12;20
10/02/2019;19:15;37;18;19
10/02/2019;19:30;28;15;13
10/02/2019;19:45;27;15;12
10/02/2019;20:00;17;6;11
10/02/2019;20:15;30;15;15
10/02/2019;20:30;10;3;7
10/02/2019;20:45;22;14;8
10/02/2019;21:00;21;12;9
10/02/2019;21:15;21;7;14
10/02/2019;21:30;25;4;21
10/02/2019;21:45;12;7;5
10/02/2019;22:00;17;7;10
10/02/2019;22:15;8;5;3
10/02/2019;22:30;18;3;15
10/02/2019;22:45;12;3;9
10/02/2019;23:00;14;7;7
10/02/2019;23:15;4;2;2
10/02/2019;23:30;5;4;1
10/02/2019;23:45;2;1;1
11/02/2019;00:00;3;1;2
11/02/2019;00:15;4;1;3
11/02/2019;00:30;3;2;1
11/02/2019;00:45;3;2;1
11/02/2019;01:00;6;0;6
11/02/2019;01:15;3;0;3
11/02/2019;01:30;1;1;0
11/02/2019;01:45;2;0;2
11/02/2019;02:00;3;0;3
11/02/2019;02:15;1;1;0
11/02/2019;02:30;4;1;3
11/02/2019;02:45;3;1;2
11/02/2019;03:00;1;0;1
11/02/2019;03:15;0;0;0
11/02/2019;03:30;0;0;0
11/02/2019;03:45;0;0;0
11/02/2019;04:00;2;0;2
11/02/2019;04:15;0;0;0
11/02/2019;04:30;3;2;1
11/02/2019;04:45;1;1;0
11/02/2019;05:00;0;0;0
11/02/2019;05:15;4;3;1
11/02/2019;05:30;10;3;7
11/02/2019;05:45;14;9;5
11/02/2019;06:00;19;9;10
11/02/2019;06:15;23;18;5
11/02/2019;06:30;23;12;11
11/02/2019;06:45;36;16;20
11/02/2019;07:00;45;27;18
11/02/2019;07:15;129;81;48
11/02/2019;07:30;314;199;115
11/02/2019;07:45;148;77;71
11/02/2019;08:00;114;54;60
11/02/2019;08:15;135;65;70
11/02/2019;08:30;122;77;45
11/02/2019;08:45;134;75;59
11/02/2019;09:00;113;69;44
11/02/2019;09:15;113;65;48
11/02/2019;09:30;132;68;64
11/02/2019;09:45;87;52;35
11/02/2019;10:00;67;39;28
11/02/2019;10:15;63;40;23
11/02/2019;10:30;68;31;37
11/02/2019;10:45;70;49;21
11/02/2019;11:00;95;46;49
