Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
11/02/2019;11:15;95;41;54
11/02/2019;11:30;92;46;46
11/02/2019;11:45;95;39;56
11/02/2019;12:00;87;34;53
11/02/2019;12:15;100;54;46
11/02/2019;12:30;96;40;56
11/02/2019;12:45;88;43;45
11/02/2019;13:00;195;42;153
11/02/2019;13:15;101;35;66
11/02/2019;13:30;89;53;36
11/02/2019;13:45;143;61;82
11/02/2019;14:00;106;53;53
11/02/2019;14:15;83;42;41
11/02/2019;14:30;94;60;34
11/02/2019;14:45;123;65;58
11/02/2019;15:00;96;37;59
11/02/2019;15:15;93;54;39
11/02/2019;15:30;208;103;105
11/02/2019;15:45;153;78;75
11/02/2019;16:00;145;79;66
11/02/2019;16:15;149;68;81
11/02/2019;16:30;122;64;58
11/02/2019;16:45;155;86;69
11/02/2019;17:00;128;54;74
11/02/2019;17:15;169;82;87
11/02/2019;17:30;119;53;66
11/02/2019;17:45;174;75;99
11/02/2019;18:00;130;53;77
11/02/2019;18:15;110;58;52
11/02/2019;18:30;106;50;56
11/02/2019;18:45;122;66;56
11/02/2019;19:00;110;54;56
11/02/2019;19:15;106;63;43
11/02/2019;19:30;93;34;59
11/02/2019;19:45;85;35;50
11/02/2019;20:00;107;53;54
11/02/2019;20:15;78;36;42
11/02/2019;20:30;58;30;28
11/02/2019;20:45;61;26;35
11/02/2019;21:00;50;28;22
11/02/2019;21:15;43;18;25
11/02/2019;21:30;35;15;20
11/02/2019;21:45;43;14;29
11/02/2019;22:00;36;14;22
11/02/2019;22:15;46;26;20
11/02/2019;22:30;35;19;16
11/02/2019;22:45;20;4;16
11/02/2019;23:00;21;6;15
11/02/2019;23:15;21;10;11
11/02/2019;23:30;9;4;5
11/02/2019;23:45;11;2;9
12/02/2019;00:00;12;1;11
12/02/2019;00:15;2;1;1
12/02/2019;00:30;5;2;3
12/02/2019;00:45;2;0;2
12/02/2019;01:00;8;4;4
12/02/2019;01:15;3;1;2
12/02/2019;01:30;8;3;5
12/02/2019;01:45;4;0;4
12/02/2019;02:00;6;4;2
12/02/2019;02:15;3;3;0
12/02/2019;02:30;1;0;1
12/02/2019;02:45;1;1;0
12/02/2019;03:00;0;0;0
12/02/2019;03:15;4;4;0
12/02/2019;03:30;4;0;4
12/02/2019;03:45;0;0;0
12/02/2019;04:00;1;0;1
12/02/2019;04:15;3;0;3
12/02/2019;04:30;1;0;1
12/02/2019;04:45;1;1;0
12/02/2019;05:00;1;1;0
12/02/2019;05:15;4;2;2
12/02/2019;05:30;9;5;4
12/02/2019;05:45;13;8;5
12/02/2019;06:00;21;14;7
12/02/2019;06:15;19;14;5
12/02/2019;06:30;35;20;15
12/02/2019;06:45;54;35;19
12/02/2019;07:00;57;35;22
12/02/2019;07:15;138;97;41
12/02/2019;07:30;304;197;107
12/02/2019;07:45;169;78;91
12/02/2019;08:00;135;62;73
12/02/2019;08:15;155;73;82
12/02/2019;08:30;146;77;69
12/02/2019;08:45;121;73;48
12/02/2019;09:00;107;61;46
12/02/2019;09:15;136;63;73
12/02/2019;09:30;112;75;37
12/02/2019;09:45;103;68;35
12/02/2019;10:00;70;36;34
12/02/2019;10:15;53;32;21
12/02/2019;10:30;73;40;33
12/02/2019;10:45;77;39;38
12/02/2019;11:00;86;34;52
12/02/2019;11:15;131;53;78
12/02/2019;11:30;85;42;43
12/02/2019;11:45;101;49;52
12/02/2019;12:00;80;37;43
12/02/2019;12:15;118;54;64
12/02/2019;12:30;109;46;63
12/02/2019;12:45;138;49;89
12/02/2019;13:00;223;70;153
12/02/2019;13:15;106;45;61
12/02/2019;13:30;124;54;70
12/02/2019;13:45;134;79;55
12/02/2019;14:00;83;33;50
12/02/2019;14:15;91;50;41
12/02/2019;14:30;92;42;50
12/02/2019;14:45;104;50;54
12/02/2019;15:00;99;43;56
12/02/2019;15:15;107;61;46
12/02/2019;15:30;251;106;145
12/02/2019;15:45;191;88;103
12/02/2019;16:00;120;55;65
12/02/2019;16:15;147;87;60
12/02/2019;16:30;132;67;65
12/02/2019;16:45;162;82;80
12/02/2019;17:00;152;79;73
12/02/2019;17:15;196;83;113
12/02/2019;17:30;142;68;74
12/02/2019;17:45;188;79;109
12/02/2019;18:00;125;57;68
12/02/2019;18:15;143;69;74
12/02/2019;18:30;119;67;52
12/02/2019;18:45;152;83;69
12/02/2019;19:00;110;48;62
12/02/2019;19:15;130;67;63
12/02/2019;19:30;118;62;56
12/02/2019;19:45;94;32;62
12/02/2019;20:00;68;26;42
12/02/2019;20:15;72;29;43
12/02/2019;20:30;66;24;42
12/02/2019;20:45;57;27;30
12/02/2019;21:00;67;25;42
12/02/2019;21:15;39;16;23
12/02/2019;21:30;36;18;18
12/02/2019;21:45;52;24;28
12/02/2019;22:00;52;22;30
12/02/2019;22:15;46;19;27
12/02/2019;22:30;32;11;21
12/02/2019;22:45;35;10;25
12/02/2019;23:00;21;14;7
12/02/2019;23:15;25;16;9
12/02/2019;23:30;18;9;9
12/02/2019;23:45;16;7;9
13/02/2019;00:00;22;7;15
13/02/2019;00:15;15;5;10
13/02/2019;00:30;11;1;10
13/02/2019;00:45;5;3;2
13/02/2019;01:00;12;1;11
13/02/2019;01:15;6;2;4
13/02/2019;01:30;4;1;3
13/02/2019;01:45;5;2;3
13/02/2019;02:00;7;0;7
13/02/2019;02:15;4;1;3
13/02/2019;02:30;0;0;0
13/02/2019;02:45;2;0;2
13/02/2019;03:00;1;0;1
13/02/2019;03:15;4;2;2
13/02/2019;03:30;6;3;3
13/02/2019;03:45;4;1;3
13/02/2019;04:00;0;0;0
13/02/2019;04:15;0;0;0
13/02/2019;04:30;1;0;1
13/02/2019;04:45;1;1;0
13/02/2019;05:00;0;0;0
13/02/2019;05:15;2;1;1
13/02/2019;05:30;12;6;6
13/02/2019;05:45;15;11;4
13/02/2019;06:00;13;11;2
13/02/2019;06:15;31;22;9
13/02/2019;06:30;21;10;11
13/02/2019;06:45;51;32;19
13/02/2019;07:00;61;33;28
13/02/2019;07:15;158;102;56
13/02/2019;07:30;300;190;110
13/02/2019;07:45;181;88;93
13/02/2019;08:00;141;76;65
13/02/2019;08:15;133;70;63
13/02/2019;08:30;122;74;48
13/02/2019;08:45;157;91;66
13/02/2019;09:00;111;65;46
13/02/2019;09:15;138;91;47
13/02/2019;09:30;109;64;45
13/02/2019;09:45;96;62;34
13/02/2019;10:00;65;34;31
13/02/2019;10:15;60;31;29
13/02/2019;10:30;66;40;26
13/02/2019;10:45;64;29;35
13/02/2019;11:00;98;46;52
13/02/2019;11:15;93;44;49
13/02/2019;11:30;117;49;68
13/02/2019;11:45;85;50;35
13/02/2019;12:00;99;47;52
13/02/2019;12:15;119;56;63
13/02/2019;12:30;97;40;57
13/02/2019;12:45;141;64;77
13/02/2019;13:00;262;81;181
13/02/2019;13:15;118;39;79
13/02/2019;13:30;118;65;53
13/02/2019;13:45;144;89;55
13/02/2019;14:00;108;43;65
13/02/2019;14:15;111;58;53
13/02/2019;14:30;101;41;60
13/02/2019;14:45;112;51;61
13/02/2019;15:00;115;56;59
13/02/2019;15:15;129;70;59
13/02/2019;15:30;163;65;98
13/02/2019;15:45;165;82;83
13/02/2019;16:00;133;64;69
13/02/2019;16:15;146;75;71
13/02/2019;16:30;157;66;91
13/02/2019;16:45;165;87;78
13/02/2019;17:00;200;89;111
13/02/2019;17:15;180;77;103
13/02/2019;17:30;169;69;100
13/02/2019;17:45;192;82;110
13/02/2019;18:00;173;78;95
13/02/2019;18:15;140;83;57
13/02/2019;18:30;125;54;71
13/02/2019;18:45;132;71;61
13/02/2019;19:00;127;55;72
13/02/2019;19:15;82;36;46
13/02/2019;19:30;85;39;46
13/02/2019;19:45;98;41;57
13/02/2019;20:00;104;60;44
13/02/2019;20:15;111;62;49
13/02/2019;20:30;86;41;45
13/02/2019;20:45;71;29;42
13/02/2019;21:00;52;11;41
13/02/2019;21:15;45;16;29
13/02/2019;21:30;35;16;19
13/02/2019;21:45;66;37;29
13/02/2019;22:00;49;22;27
13/02/2019;22:15;60;29;31
13/02/2019;22:30;52;14;38
13/02/2019;22:45;32;8;24
13/02/2019;23:00;40;19;21
13/02/2019;23:15;43;15;28
13/02/2019;23:30;13;4;9
13/02/2019;23:45;18;4;14
14/02/2019;00:00;11;2;9
14/02/2019;00:15;12;2;10
14/02/2019;00:30;18;6;12
14/02/2019;00:45;19;2;17
14/02/2019;01:00;6;1;5
14/02/2019;01:15;5;1;4
14/02/2019;01:30;10;4;6
14/02/2019;01:45;3;0;3
14/02/2019;02:00;5;5;0
14/02/2019;02:15;2;2;0
14/02/2019;02:30;3;0;3
14/02/2019;02:45;0;0;0
14/02/2019;03:00;3;0;3
14/02/2019;03:15;1;1;0
14/02/2019;03:30;0;0;0
14/02/2019;03:45;0;0;0
14/02/2019;04:00;1;0;1
14/02/2019;04:15;0;0;0
14/02/2019;04:30;4;3;1
14/02/2019;04:45;3;3;0
14/02/2019;05:00;1;1;0
14/02/2019;05:15;1;0;1
14/02/2019;05:30;12;8;4
14/02/2019;05:45;11;8;3
14/02/2019;06:00;20;15;5
14/02/2019;06:15;16;12;4
14/02/2019;06:30;28;13;15
14/02/2019;06:45;46;27;19
14/02/2019;07:00;57;32;25
14/02/2019;07:15;119;76;43
14/02/2019;07:30;346;199;147
14/02/2019;07:45;175;80;95
14/02/2019;08:00;118;58;60
14/02/2019;08:15;151;75;76
14/02/2019;08:30;123;73;50
14/02/2019;08:45;131;76;55
14/02/2019;09:00;102;66;36
14/02/2019;09:15;120;81;39
14/02/2019;09:30;129;72;57
14/02/2019;09:45;110;63;47
14/02/2019;10:00;71;41;30
14/02/2019;10:15;79;37;42
14/02/2019;10:30;68;28;40
14/02/2019;10:45;70;44;26
14/02/2019;11:00;98;37;61
14/02/2019;11:15;96;38;58
14/02/2019;11:30;111;58;53
14/02/2019;11:45;88;40;48
14/02/2019;12:00;97;38;59
14/02/2019;12:15;134;56;78
14/02/2019;12:30;106;50;56
14/02/2019;12:45;119;45;74
14/02/2019;13:00;226;68;158
14/02/2019;13:15;119;49;70
14/02/2019;13:30;118;50;68
14/02/2019;13:45;133;82;51
14/02/2019;14:00;111;56;55
14/02/2019;14:15;91;48;43
14/02/2019;14:30;113;63;50
14/02/2019;14:45;111;60;51
14/02/2019;15:00;100;50;50
14/02/2019;15:15;140;78;62
14/02/2019;15:30;256;107;149
14/02/2019;15:45;161;84;77
14/02/2019;16:00;129;69;60
14/02/2019;16:15;151;88;63
14/02/2019;16:30;154;65;89
14/02/2019;16:45;199;102;97
14/02/2019;17:00;189;92;97
14/02/2019;17:15;194;79;115
14/02/2019;17:30;153;62;91
14/02/2019;17:45;166;80;86
14/02/2019;18:00;151;71;80
14/02/2019;18:15;130;65;65
14/02/2019;18:30;151;74;77
14/02/2019;18:45;169;94;75
14/02/2019;19:00;81;30;51
14/02/2019;19:15;91;49;42
14/02/2019;19:30;82;35;47
14/02/2019;19:45;101;52;49
14/02/2019;20:00;92;51;41
14/02/2019;20:15;82;48;34
14/02/2019;20:30;60;18;42
14/02/2019;20:45;62;26;36
14/02/2019;21:00;43;25;18
14/02/2019;21:15;38;20;18
14/02/2019;21:30;31;11;20
14/02/2019;21:45;65;27;38
14/02/2019;22:00;53;18;35
14/02/2019;22:15;69;28;41
14/02/2019;22:30;36;9;27
14/02/2019;22:45;38;17;21
14/02/2019;23:00;35;7;28
14/02/2019;23:15;26;13;13
14/02/2019;23:30;27;8;19
14/02/2019;23:45;21;8;13
15/02/2019;00:00;17;6;11
15/02/2019;00:15;18;6;12
15/02/2019;00:30;21;3;18
15/02/2019;00:45;16;2;14
15/02/2019;01:00;9;0;9
15/02/2019;01:15;13;0;13
15/02/2019;01:30;9;2;7
15/02/2019;01:45;10;3;7
15/02/2019;02:00;7;4;3
15/02/2019;02:15;6;0;6
15/02/2019;02:30;4;3;1
15/02/2019;02:45;2;1;1
15/02/2019;03:00;0;0;0
15/02/2019;03:15;3;1;2
15/02/2019;03:30;2;2;0
15/02/2019;03:45;1;1;0
15/02/2019;04:00;0;0;0
15/02/2019;04:15;2;1;1
15/02/2019;04:30;1;1;0
15/02/2019;04:45;0;0;0
15/02/2019;05:00;4;2;2
15/02/2019;05:15;1;0;1
15/02/2019;05:30;8;5;3
15/02/2019;05:45;15;13;2
15/02/2019;06:00;17;10;7
15/02/2019;06:15;23;17;6
15/02/2019;06:30;32;20;12
15/02/2019;06:45;55;30;25
15/02/2019;07:00;52;25;27
15/02/2019;07:15;116;72;44
15/02/2019;07:30;300;203;97
15/02/2019;07:45;160;89;71
15/02/2019;08:00;137;64;73
15/02/2019;08:15;129;66;63
15/02/2019;08:30;118;63;55
15/02/2019;08:45;143;89;54
15/02/2019;09:00;99;74;25
15/02/2019;09:15;124;79;45
15/02/2019;09:30;108;64;44
15/02/2019;09:45;95;55;40
15/02/2019;10:00;71;41;30
15/02/2019;10:15;97;51;46
15/02/2019;10:30;92;43;49
15/02/2019;10:45;77;50;27
15/02/2019;11:00;121;48;73
15/02/2019;11:15;105;40;65
15/02/2019;11:30;115;78;37
15/02/2019;11:45;87;38;49
15/02/2019;12:00;119;54;65
15/02/2019;12:15;149;75;74
15/02/2019;12:30;150;82;68
15/02/2019;12:45;146;75;71
15/02/2019;13:00;303;68;235
15/02/2019;13:15;137;56;81
15/02/2019;13:30;132;54;78
15/02/2019;13:45;119;55;64
15/02/2019;14:00;126;72;54
15/02/2019;14:15;104;48;56
15/02/2019;14:30;121;54;67
15/02/2019;14:45;151;62;89
15/02/2019;15:00;140;46;94
15/02/2019;15:15;141;74;67
15/02/2019;15:30;113;50;63
15/02/2019;15:45;149;63;86
15/02/2019;16:00;145;72;73
15/02/2019;16:15;150;83;67
15/02/2019;16:30;115;64;51
15/02/2019;16:45;155;77;78
15/02/2019;17:00;150;69;81
15/02/2019;17:15;165;85;80
15/02/2019;17:30;131;66;65
15/02/2019;17:45;154;80;74
15/02/2019;18:00;142;79;63
15/02/2019;18:15;106;47;59
15/02/2019;18:30;106;57;49
15/02/2019;18:45;131;61;70
15/02/2019;19:00;137;50;87
15/02/2019;19:15;107;69;38
15/02/2019;19:30;73;39;34
15/02/2019;19:45;113;61;52
15/02/2019;20:00;69;37;32
15/02/2019;20:15;64;30;34
15/02/2019;20:30;55;25;30
15/02/2019;20:45;42;25;17
15/02/2019;21:00;38;24;14
15/02/2019;21:15;40;24;16
15/02/2019;21:30;41;16;25
15/02/2019;21:45;39;22;17
15/02/2019;22:00;77;45;32
15/02/2019;22:15;31;9;22
15/02/2019;22:30;32;13;19
15/02/2019;22:45;30;16;14
15/02/2019;23:00;64;28;36
15/02/2019;23:15;26;12;14
15/02/2019;23:30;44;11;33
15/02/2019;23:45;30;13;17
16/02/2019;00:00;23;5;18
16/02/2019;00:15;22;5;17
16/02/2019;00:30;17;10;7
16/02/2019;00:45;18;2;16
16/02/2019;01:00;31;5;26
16/02/2019;01:15;13;3;10
16/02/2019;01:30;19;3;16
16/02/2019;01:45;6;2;4
16/02/2019;02:00;10;1;9
16/02/2019;02:15;8;0;8
16/02/2019;02:30;17;5;12
16/02/2019;02:45;15;5;10
16/02/2019;03:00;23;4;19
16/02/2019;03:15;14;6;8
16/02/2019;03:30;19;1;18
16/02/2019;03:45;7;1;6
16/02/2019;04:00;0;0;0
16/02/2019;04:15;6;0;6
16/02/2019;04:30;8;3;5
16/02/2019;04:45;3;0;3
16/02/2019;05:00;2;1;1
16/02/2019;05:15;4;1;3
16/02/2019;05:30;2;0;2
16/02/2019;05:45;12;7;5
16/02/2019;06:00;3;1;2
16/02/2019;06:15;5;2;3
16/02/2019;06:30;11;4;7
16/02/2019;06:45;17;9;8
16/02/2019;07:00;9;5;4
16/02/2019;07:15;6;4;2
16/02/2019;07:30;12;9;3
16/02/2019;07:45;30;13;17
16/02/2019;08:00;20;10;10
16/02/2019;08:15;38;21;17
16/02/2019;08:30;29;16;13
16/02/2019;08:45;41;26;15
16/02/2019;09:00;33;16;17
16/02/2019;09:15;48;24;24
16/02/2019;09:30;42;24;18
16/02/2019;09:45;73;54;19
16/02/2019;10:00;50;22;28
16/02/2019;10:15;48;25;23
16/02/2019;10:30;70;44;26
16/02/2019;10:45;92;62;30
16/02/2019;11:00;82;43;39
16/02/2019;11:15;72;33;39
16/02/2019;11:30;71;41;30
16/02/2019;11:45;107;50;57
16/02/2019;12:00;86;32;54
16/02/2019;12:15;111;56;55
16/02/2019;12:30;101;59;42
16/02/2019;12:45;107;60;47
16/02/2019;13:00;95;54;41
16/02/2019;13:15;91;41;50
16/02/2019;13:30;87;41;46
16/02/2019;13:45;103;52;51
16/02/2019;14:00;112;53;59
16/02/2019;14:15;110;75;35
16/02/2019;14:30;109;61;48
16/02/2019;14:45;119;60;59
16/02/2019;15:00;72;29;43
16/02/2019;15:15;111;54;57
16/02/2019;15:30;102;43;59
16/02/2019;15:45;111;54;57
16/02/2019;16:00;97;42;55
16/02/2019;16:15;77;40;37
16/02/2019;16:30;118;46;72
16/02/2019;16:45;107;64;43
16/02/2019;17:00;87;47;40
16/02/2019;17:15;108;60;48
16/02/2019;17:30;112;46;66
16/02/2019;17:45;107;43;64
16/02/2019;18:00;81;39;42
16/02/2019;18:15;85;45;40
16/02/2019;18:30;56;26;30
16/02/2019;18:45;75;45;30
16/02/2019;19:00;65;40;25
16/02/2019;19:15;84;49;35
16/02/2019;19:30;70;44;26
16/02/2019;19:45;88;60;28
16/02/2019;20:00;47;27;20
16/02/2019;20:15;51;27;24
16/02/2019;20:30;48;17;31
16/02/2019;20:45;46;26;20
16/02/2019;21:00;34;13;21
16/02/2019;21:15;32;16;16
16/02/2019;21:30;28;9;19
16/02/2019;21:45;50;16;34
16/02/2019;22:00;38;20;18
16/02/2019;22:15;35;14;21
16/02/2019;22:30;39;17;22
16/02/2019;22:45;41;17;24
16/02/2019;23:00;31;14;17
16/02/2019;23:15;36;7;29
16/02/2019;23:30;43;7;36
16/02/2019;23:45;23;6;17
17/02/2019;00:00;40;13;27
17/02/2019;00:15;15;4;11
17/02/2019;00:30;26;4;22
17/02/2019;00:45;22;11;11
17/02/2019;01:00;20;4;16
17/02/2019;01:15;19;2;17
17/02/2019;01:30;14;2;12
17/02/2019;01:45;14;8;6
17/02/2019;02:00;12;4;8
17/02/2019;02:15;12;5;7
17/02/2019;02:30;13;8;5
17/02/2019;02:45;7;0;7
17/02/2019;03:00;10;2;8
17/02/2019;03:15;5;1;4
17/02/2019;03:30;11;4;7
17/02/2019;03:45;6;0;6
17/02/2019;04:00;7;1;6
17/02/2019;04:15;5;0;5
17/02/2019;04:30;8;2;6
17/02/2019;04:45;3;1;2
17/02/2019;05:00;3;2;1
17/02/2019;05:15;3;3;0
17/02/2019;05:30;6;5;1
17/02/2019;05:45;2;1;1
17/02/2019;06:00;2;1;1
17/02/2019;06:15;7;5;2
17/02/2019;06:30;3;0;3
17/02/2019;06:45;8;7;1
17/02/2019;07:00;1;0;1
17/02/2019;07:15;6;5;1
17/02/2019;07:30;6;5;1
17/02/2019;07:45;9;5;4
17/02/2019;08:00;11;1;10
17/02/2019;08:15;12;6;6
17/02/2019;08:30;9;6;3
17/02/2019;08:45;21;8;13
17/02/2019;09:00;10;4;6
17/02/2019;09:15;27;9;18
17/02/2019;09:30;31;16;15
17/02/2019;09:45;56;28;28
17/02/2019;10:00;35;18;17
17/02/2019;10:15;26;17;9
17/02/2019;10:30;23;7;16
17/02/2019;10:45;27;10;17
17/02/2019;11:00;30;10;20
17/02/2019;11:15;46;22;24
17/02/2019;11:30;49;19;30
17/02/2019;11:45;45;14;31
17/02/2019;12:00;52;26;26
17/02/2019;12:15;71;42;29
17/02/2019;12:30;48;27;21
17/02/2019;12:45;65;27;38
17/02/2019;13:00;53;21;32
17/02/2019;13:15;69;36;33
17/02/2019;13:30;61;22;39
17/02/2019;13:45;85;30;55
17/02/2019;14:00;85;46;39
17/02/2019;14:15;87;40;47
17/02/2019;14:30;61;39;22
17/02/2019;14:45;91;51;40
17/02/2019;15:00;62;36;26
17/02/2019;15:15;84;35;49
17/02/2019;15:30;89;53;36
17/02/2019;15:45;94;47;47
17/02/2019;16:00;63;23;40
17/02/2019;16:15;77;31;46
17/02/2019;16:30;81;44;37
17/02/2019;16:45;80;38;42
17/02/2019;17:00;84;41;43
17/02/2019;17:15;93;48;45
17/02/2019;17:30;86;37;49
17/02/2019;17:45;64;29;35
17/02/2019;18:00;69;29;40
17/02/2019;18:15;68;34;34
17/02/2019;18:30;44;23;21
17/02/2019;18:45;63;31;32
17/02/2019;19:00;43;19;24
17/02/2019;19:15;45;29;16
17/02/2019;19:30;46;29;17
17/02/2019;19:45;41;16;25
17/02/2019;20:00;40;14;26
17/02/2019;20:15;27;8;19
17/02/2019;20:30;24;11;13
17/02/2019;20:45;35;11;24
17/02/2019;21:00;24;13;11
17/02/2019;21:15;18;5;13
17/02/2019;21:30;23;5;18
17/02/2019;21:45;20;5;15
17/02/2019;22:00;28;10;18
17/02/2019;22:15;21;8;13
17/02/2019;22:30;14;7;7
17/02/2019;22:45;12;3;9
17/02/2019;23:00;13;6;7
17/02/2019;23:15;15;5;10
17/02/2019;23:30;9;4;5
17/02/2019;23:45;1;1;0
18/02/2019;00:00;6;3;3
18/02/2019;00:15;5;0;5
18/02/2019;00:30;5;1;4
18/02/2019;00:45;4;2;2
18/02/2019;01:00;1;1;0
18/02/2019;01:15;6;4;2
18/02/2019;01:30;4;4;0
18/02/2019;01:45;2;2;0
18/02/2019;02:00;0;0;0
18/02/2019;02:15;1;0;1
18/02/2019;02:30;2;0;2
18/02/2019;02:45;0;0;0
18/02/2019;03:00;1;0;1
18/02/2019;03:15;0;0;0
18/02/2019;03:30;1;1;0
18/02/2019;03:45;2;2;0
18/02/2019;04:00;1;1;0
18/02/2019;04:15;0;0;0
18/02/2019;04:30;1;1;0
18/02/2019;04:45;1;0;1
18/02/2019;05:00;1;1;0
18/02/2019;05:15;4;3;1
18/02/2019;05:30;12;6;6
18/02/2019;05:45;19;17;2
18/02/2019;06:00;13;4;9
18/02/2019;06:15;25;20;5
18/02/2019;06:30;33;21;12
18/02/2019;06:45;38;26;12
18/02/2019;07:00;58;25;33
18/02/2019;07:15;131;90;41
18/02/2019;07:30;352;226;126
18/02/2019;07:45;168;71;97
18/02/2019;08:00;134;59;75
18/02/2019;08:15;162;81;81
18/02/2019;08:30;152;81;71
18/02/2019;08:45;142;86;56
18/02/2019;09:00;101;60;41
18/02/2019;09:15;103;62;41
18/02/2019;09:30;92;51;41
18/02/2019;09:45;115;72;43
18/02/2019;10:00;72;40;32
18/02/2019;10:15;80;33;47
18/02/2019;10:30;73;33;40
18/02/2019;10:45;77;43;34
18/02/2019;11:00;93;34;59
18/02/2019;11:15;88;43;45
18/02/2019;11:30;82;42;40
18/02/2019;11:45;70;38;32
18/02/2019;12:00;99;37;62
18/02/2019;12:15;117;58;59
18/02/2019;12:30;110;43;67
18/02/2019;12:45;107;46;61
18/02/2019;13:00;210;59;151
18/02/2019;13:15;128;57;71
18/02/2019;13:30;102;50;52
18/02/2019;13:45;167;81;86
18/02/2019;14:00;113;58;55
18/02/2019;14:15;84;45;39
18/02/2019;14:30;106;53;53
18/02/2019;14:45;120;69;51
18/02/2019;15:00;127;70;57
18/02/2019;15:15;127;60;67
18/02/2019;15:30;291;142;149
18/02/2019;15:45;165;81;84
18/02/2019;16:00;126;56;70
18/02/2019;16:15;176;75;101
18/02/2019;16:30;143;70;73
18/02/2019;16:45;159;64;95
18/02/2019;17:00;191;88;103
18/02/2019;17:15;208;93;115
18/02/2019;17:30;148;62;86
18/02/2019;17:45;174;82;92
18/02/2019;18:00;165;56;109
18/02/2019;18:15;134;65;69
18/02/2019;18:30;126;65;61
18/02/2019;18:45;125;56;69
18/02/2019;19:00;156;81;75
18/02/2019;19:15;96;48;48
18/02/2019;19:30;84;35;49
18/02/2019;19:45;116;56;60
18/02/2019;20:00;68;30;38
18/02/2019;20:15;83;48;35
18/02/2019;20:30;65;21;44
18/02/2019;20:45;34;27;7
18/02/2019;21:00;38;15;23
18/02/2019;21:15;51;25;26
18/02/2019;21:30;39;20;19
18/02/2019;21:45;32;17;15
18/02/2019;22:00;48;23;25
18/02/2019;22:15;31;13;18
18/02/2019;22:30;28;9;19
18/02/2019;22:45;21;8;13
18/02/2019;23:00;31;9;22
18/02/2019;23:15;10;7;3
18/02/2019;23:30;17;4;13
18/02/2019;23:45;11;4;7
19/02/2019;00:00;16;3;13
19/02/2019;00:15;11;6;5
19/02/2019;00:30;7;0;7
19/02/2019;00:45;2;0;2
19/02/2019;01:00;4;3;1
19/02/2019;01:15;6;3;3
19/02/2019;01:30;8;6;2
19/02/2019;01:45;2;2;0
19/02/2019;02:00;3;1;2
19/02/2019;02:15;0;0;0
19/02/2019;02:30;1;1;0
19/02/2019;02:45;0;0;0
19/02/2019;03:00;3;2;1
19/02/2019;03:15;0;0;0
19/02/2019;03:30;1;0;1
19/02/2019;03:45;0;0;0
19/02/2019;04:00;1;0;1
19/02/2019;04:15;0;0;0
19/02/2019;04:30;2;2;0
19/02/2019;04:45;0;0;0
19/02/2019;05:00;0;0;0
19/02/2019;05:15;2;1;1
19/02/2019;05:30;10;4;6
19/02/2019;05:45;15;12;3
19/02/2019;06:00;18;11;7
19/02/2019;06:15;22;17;5
19/02/2019;06:30;39;23;16
19/02/2019;06:45;53;27;26
19/02/2019;07:00;56;31;25
19/02/2019;07:15;145;95;50
19/02/2019;07:30;320;210;110
19/02/2019;07:45;178;96;82
19/02/2019;08:00;120;50;70
19/02/2019;08:15;156;69;87
19/02/2019;08:30;127;73;54
19/02/2019;08:45;166;116;50
19/02/2019;09:00;123;64;59
19/02/2019;09:15;148;83;65
19/02/2019;09:30;84;45;39
19/02/2019;09:45;88;48;40
19/02/2019;10:00;77;46;31
19/02/2019;10:15;78;37;41
19/02/2019;10:30;85;44;41
19/02/2019;10:45;76;43;33
19/02/2019;11:00;86;38;48
19/02/2019;11:15;105;45;60
19/02/2019;11:30;89;41;48
19/02/2019;11:45;81;51;30
19/02/2019;12:00;97;39;58
19/02/2019;12:15;121;49;72
19/02/2019;12:30;112;41;71
19/02/2019;12:45;127;52;75
19/02/2019;13:00;203;64;139
19/02/2019;13:15;143;64;79
19/02/2019;13:30;123;57;66
19/02/2019;13:45;163;79;84
19/02/2019;14:00;89;41;48
19/02/2019;14:15;96;45;51
19/02/2019;14:30;120;65;55
19/02/2019;14:45;117;54;63
19/02/2019;15:00;99;49;50
19/02/2019;15:15;125;71;54
19/02/2019;15:30;273;133;140
19/02/2019;15:45;194;95;99
19/02/2019;16:00;149;61;88
19/02/2019;16:15;162;79;83
