Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
19/02/2019;16:30;170;88;82
19/02/2019;16:45;156;74;82
19/02/2019;17:00;157;64;93
19/02/2019;17:15;210;90;120
19/02/2019;17:30;191;100;91
19/02/2019;17:45;183;80;103
19/02/2019;18:00;168;70;98
19/02/2019;18:15;137;52;85
19/02/2019;18:30;124;61;63
19/02/2019;18:45;141;82;59
19/02/2019;19:00;108;45;63
19/02/2019;19:15;157;80;77
19/02/2019;19:30;105;49;56
19/02/2019;19:45;105;40;65
19/02/2019;20:00;101;41;60
19/02/2019;20:15;76;29;47
19/02/2019;20:30;84;42;42
19/02/2019;20:45;51;19;32
19/02/2019;21:00;56;23;33
19/02/2019;21:15;41;10;31
19/02/2019;21:30;32;8;24
19/02/2019;21:45;56;23;33
19/02/2019;22:00;48;21;27
19/02/2019;22:15;43;19;24
19/02/2019;22:30;41;13;28
19/02/2019;22:45;31;17;14
19/02/2019;23:00;65;22;43
19/02/2019;23:15;35;12;23
19/02/2019;23:30;15;3;12
19/02/2019;23:45;22;11;11
20/02/2019;00:00;17;11;6
20/02/2019;00:15;9;5;4
20/02/2019;00:30;10;3;7
20/02/2019;00:45;8;3;5
20/02/2019;01:00;11;3;8
20/02/2019;01:15;5;3;2
20/02/2019;01:30;5;2;3
20/02/2019;01:45;4;2;2
20/02/2019;02:00;2;1;1
20/02/2019;02:15;6;0;6
20/02/2019;02:30;4;2;2
20/02/2019;02:45;0;0;0
20/02/2019;03:00;1;1;0
20/02/2019;03:15;1;0;1
20/02/2019;03:30;3;0;3
20/02/2019;03:45;0;0;0
20/02/2019;04:00;0;0;0
20/02/2019;04:15;0;0;0
20/02/2019;04:30;1;1;0
20/02/2019;04:45;3;3;0
20/02/2019;05:00;1;1;0
20/02/2019;05:15;2;1;1
20/02/2019;05:30;5;2;3
20/02/2019;05:45;17;9;8
20/02/2019;06:00;23;16;7
20/02/2019;06:15;29;19;10
20/02/2019;06:30;36;21;15
20/02/2019;06:45;51;30;21
20/02/2019;07:00;60;33;27
20/02/2019;07:15;165;105;60
20/02/2019;07:30;331;197;134
20/02/2019;07:45;161;90;71
20/02/2019;08:00;128;61;67
20/02/2019;08:15;122;65;57
20/02/2019;08:30;134;73;61
20/02/2019;08:45;133;74;59
20/02/2019;09:00;123;77;46
20/02/2019;09:15;129;92;37
20/02/2019;09:30;113;61;52
20/02/2019;09:45;71;34;37
20/02/2019;10:00;80;44;36
20/02/2019;10:15;74;36;38
20/02/2019;10:30;71;42;29
20/02/2019;10:45;66;35;31
20/02/2019;11:00;102;49;53
20/02/2019;11:15;116;53;63
20/02/2019;11:30;90;49;41
20/02/2019;11:45;81;33;48
20/02/2019;12:00;97;41;56
20/02/2019;12:15;196;55;141
20/02/2019;12:30;120;45;75
20/02/2019;12:45;113;62;51
20/02/2019;13:00;230;82;148
20/02/2019;13:15;126;57;69
20/02/2019;13:30;120;52;68
20/02/2019;13:45;121;68;53
20/02/2019;14:00;106;55;51
20/02/2019;14:15;127;73;54
20/02/2019;14:30;118;65;53
20/02/2019;14:45;144;82;62
20/02/2019;15:00;118;64;54
20/02/2019;15:15;120;60;60
20/02/2019;15:30;163;79;84
20/02/2019;15:45;145;80;65
20/02/2019;16:00;155;75;80
20/02/2019;16:15;146;77;69
20/02/2019;16:30;160;79;81
20/02/2019;16:45;191;100;91
20/02/2019;17:00;168;62;106
20/02/2019;17:15;187;85;102
20/02/2019;17:30;183;81;102
20/02/2019;17:45;183;82;101
20/02/2019;18:00;169;78;91
20/02/2019;18:15;142;69;73
20/02/2019;18:30;125;48;77
20/02/2019;18:45;145;64;81
20/02/2019;19:00;130;42;88
20/02/2019;19:15;113;64;49
20/02/2019;19:30;103;46;57
20/02/2019;19:45;86;40;46
20/02/2019;20:00;95;48;47
20/02/2019;20:15;92;58;34
20/02/2019;20:30;50;27;23
20/02/2019;20:45;54;21;33
20/02/2019;21:00;40;15;25
20/02/2019;21:15;48;24;24
20/02/2019;21:30;42;17;25
20/02/2019;21:45;63;28;35
20/02/2019;22:00;37;16;21
20/02/2019;22:15;53;28;25
20/02/2019;22:30;39;24;15
20/02/2019;22:45;44;19;25
20/02/2019;23:00;31;12;19
20/02/2019;23:15;26;9;17
20/02/2019;23:30;16;7;9
20/02/2019;23:45;21;5;16
21/02/2019;00:00;25;4;21
21/02/2019;00:15;15;4;11
21/02/2019;00:30;15;4;11
21/02/2019;00:45;17;5;12
21/02/2019;01:00;3;0;3
21/02/2019;01:15;7;0;7
21/02/2019;01:30;3;0;3
21/02/2019;01:45;5;1;4
21/02/2019;02:00;2;0;2
21/02/2019;02:15;0;0;0
21/02/2019;02:30;0;0;0
21/02/2019;02:45;6;5;1
21/02/2019;03:00;0;0;0
21/02/2019;03:15;1;0;1
21/02/2019;03:30;2;2;0
21/02/2019;03:45;0;0;0
21/02/2019;04:00;1;1;0
21/02/2019;04:15;0;0;0
21/02/2019;04:30;1;1;0
21/02/2019;04:45;1;1;0
21/02/2019;05:00;1;1;0
21/02/2019;05:15;3;2;1
21/02/2019;05:30;8;4;4
21/02/2019;05:45;17;12;5
21/02/2019;06:00;19;14;5
21/02/2019;06:15;27;20;7
21/02/2019;06:30;33;16;17
21/02/2019;06:45;57;33;24
21/02/2019;07:00;61;32;29
21/02/2019;07:15;147;98;49
21/02/2019;07:30;323;197;126
21/02/2019;07:45;183;100;83
21/02/2019;08:00;108;52;56
21/02/2019;08:15;144;79;65
21/02/2019;08:30;127;69;58
21/02/2019;08:45;141;91;50
21/02/2019;09:00;107;80;27
21/02/2019;09:15;112;66;46
21/02/2019;09:30;99;63;36
21/02/2019;09:45;109;60;49
21/02/2019;10:00;65;35;30
21/02/2019;10:15;77;35;42
21/02/2019;10:30;85;45;40
21/02/2019;10:45;85;44;41
21/02/2019;11:00;106;42;64
21/02/2019;11:15;81;29;52
21/02/2019;11:30;81;42;39
21/02/2019;11:45;100;43;57
21/02/2019;12:00;80;32;48
21/02/2019;12:15;120;48;72
21/02/2019;12:30;99;43;56
21/02/2019;12:45;126;51;75
21/02/2019;13:00;233;65;168
21/02/2019;13:15;127;50;77
21/02/2019;13:30;118;47;71
21/02/2019;13:45;159;81;78
21/02/2019;14:00;112;53;59
21/02/2019;14:15;122;62;60
21/02/2019;14:30;108;62;46
21/02/2019;14:45;118;66;52
21/02/2019;15:00;103;48;55
21/02/2019;15:15;117;64;53
21/02/2019;15:30;244;125;119
21/02/2019;15:45;161;99;62
21/02/2019;16:00;151;75;76
21/02/2019;16:15;139;75;64
21/02/2019;16:30;177;68;109
21/02/2019;16:45;214;94;120
21/02/2019;17:00;185;71;114
21/02/2019;17:15;214;79;135
21/02/2019;17:30;159;87;72
21/02/2019;17:45;198;77;121
21/02/2019;18:00;174;68;106
21/02/2019;18:15;177;84;93
21/02/2019;18:30;172;87;85
21/02/2019;18:45;154;74;80
21/02/2019;19:00;114;45;69
21/02/2019;19:15;119;61;58
21/02/2019;19:30;100;57;43
21/02/2019;19:45;100;49;51
21/02/2019;20:00;96;50;46
21/02/2019;20:15;63;26;37
21/02/2019;20:30;57;28;29
21/02/2019;20:45;55;28;27
21/02/2019;21:00;54;23;31
21/02/2019;21:15;60;33;27
21/02/2019;21:30;52;15;37
21/02/2019;21:45;61;18;43
21/02/2019;22:00;64;15;49
21/02/2019;22:15;38;16;22
21/02/2019;22:30;30;4;26
21/02/2019;22:45;47;21;26
21/02/2019;23:00;25;4;21
21/02/2019;23:15;19;9;10
21/02/2019;23:30;27;9;18
21/02/2019;23:45;17;11;6
22/02/2019;00:00;15;6;9
22/02/2019;00:15;14;3;11
22/02/2019;00:30;19;9;10
22/02/2019;00:45;12;6;6
22/02/2019;01:00;10;7;3
22/02/2019;01:15;11;5;6
22/02/2019;01:30;11;3;8
22/02/2019;01:45;4;2;2
22/02/2019;02:00;6;3;3
22/02/2019;02:15;3;1;2
22/02/2019;02:30;1;0;1
22/02/2019;02:45;1;0;1
22/02/2019;03:00;0;0;0
22/02/2019;03:15;1;0;1
22/02/2019;03:30;1;1;0
22/02/2019;03:45;3;1;2
22/02/2019;04:00;1;1;0
22/02/2019;04:15;0;0;0
22/02/2019;04:30;1;1;0
22/02/2019;04:45;2;2;0
22/02/2019;05:00;1;1;0
22/02/2019;05:15;2;1;1
22/02/2019;05:30;10;6;4
22/02/2019;05:45;13;8;5
22/02/2019;06:00;25;16;9
22/02/2019;06:15;21;19;2
22/02/2019;06:30;31;17;14
22/02/2019;06:45;44;24;20
22/02/2019;07:00;54;25;29
22/02/2019;07:15;135;95;40
22/02/2019;07:30;281;172;109
22/02/2019;07:45;170;104;66
22/02/2019;08:00;126;61;65
22/02/2019;08:15;130;66;64
22/02/2019;08:30;114;64;50
22/02/2019;08:45;168;108;60
22/02/2019;09:00;108;60;48
22/02/2019;09:15;144;102;42
22/02/2019;09:30;101;61;40
22/02/2019;09:45;97;49;48
22/02/2019;10:00;94;46;48
22/02/2019;10:15;93;46;47
22/02/2019;10:30;101;54;47
22/02/2019;10:45;89;51;38
22/02/2019;11:00;99;37;62
22/02/2019;11:15;112;51;61
22/02/2019;11:30;96;47;49
22/02/2019;11:45;93;43;50
22/02/2019;12:00;107;47;60
22/02/2019;12:15;140;77;63
22/02/2019;12:30;149;66;83
22/02/2019;12:45;132;54;78
22/02/2019;13:00;257;66;191
22/02/2019;13:15;155;71;84
22/02/2019;13:30;118;48;70
22/02/2019;13:45;137;66;71
22/02/2019;14:00;122;60;62
22/02/2019;14:15;124;53;71
22/02/2019;14:30;155;74;81
22/02/2019;14:45;111;57;54
22/02/2019;15:00;136;55;81
22/02/2019;15:15;106;56;50
22/02/2019;15:30;111;55;56
22/02/2019;15:45;141;69;72
22/02/2019;16:00;108;62;46
22/02/2019;16:15;127;67;60
22/02/2019;16:30;112;48;64
22/02/2019;16:45;119;50;69
22/02/2019;17:00;133;63;70
22/02/2019;17:15;111;36;75
22/02/2019;17:30;137;64;73
22/02/2019;17:45;112;51;61
22/02/2019;18:00;115;53;62
22/02/2019;18:15;103;44;59
22/02/2019;18:30;135;66;69
22/02/2019;18:45;88;46;42
22/02/2019;19:00;102;49;53
22/02/2019;19:15;101;52;49
22/02/2019;19:30;77;36;41
22/02/2019;19:45;78;32;46
22/02/2019;20:00;62;33;29
22/02/2019;20:15;54;33;21
22/02/2019;20:30;54;19;35
22/02/2019;20:45;54;30;24
22/02/2019;21:00;53;22;31
22/02/2019;21:15;65;42;23
22/02/2019;21:30;20;8;12
22/02/2019;21:45;43;22;21
22/02/2019;22:00;29;16;13
22/02/2019;22:15;49;28;21
22/02/2019;22:30;39;10;29
22/02/2019;22:45;26;11;15
22/02/2019;23:00;30;4;26
22/02/2019;23:15;29;13;16
22/02/2019;23:30;15;3;12
22/02/2019;23:45;24;6;18
23/02/2019;00:00;21;14;7
23/02/2019;00:15;15;3;12
23/02/2019;00:30;20;6;14
23/02/2019;00:45;15;5;10
23/02/2019;01:00;29;7;22
23/02/2019;01:15;14;6;8
23/02/2019;01:30;12;6;6
23/02/2019;01:45;18;6;12
23/02/2019;02:00;6;1;5
23/02/2019;02:15;9;1;8
23/02/2019;02:30;9;4;5
23/02/2019;02:45;9;1;8
23/02/2019;03:00;7;2;5
23/02/2019;03:15;6;1;5
23/02/2019;03:30;5;0;5
23/02/2019;03:45;8;3;5
23/02/2019;04:00;2;2;0
23/02/2019;04:15;1;0;1
23/02/2019;04:30;6;4;2
23/02/2019;04:45;3;1;2
23/02/2019;05:00;2;2;0
23/02/2019;05:15;0;0;0
23/02/2019;05:30;7;4;3
23/02/2019;05:45;11;8;3
23/02/2019;06:00;3;2;1
23/02/2019;06:15;6;5;1
23/02/2019;06:30;6;4;2
23/02/2019;06:45;11;6;5
23/02/2019;07:00;13;6;7
23/02/2019;07:15;11;8;3
23/02/2019;07:30;7;2;5
23/02/2019;07:45;26;12;14
23/02/2019;08:00;21;9;12
23/02/2019;08:15;27;17;10
23/02/2019;08:30;33;18;15
23/02/2019;08:45;65;46;19
23/02/2019;09:00;49;27;22
23/02/2019;09:15;61;36;25
23/02/2019;09:30;65;28;37
23/02/2019;09:45;78;51;27
23/02/2019;10:00;67;34;33
23/02/2019;10:15;58;23;35
23/02/2019;10:30;79;44;35
23/02/2019;10:45;105;56;49
23/02/2019;11:00;78;52;26
23/02/2019;11:15;104;49;55
23/02/2019;11:30;80;35;45
23/02/2019;11:45;94;51;43
23/02/2019;12:00;106;44;62
23/02/2019;12:15;122;60;62
23/02/2019;12:30;104;57;47
23/02/2019;12:45;97;44;53
23/02/2019;13:00;132;64;68
23/02/2019;13:15;110;42;68
23/02/2019;13:30;105;54;51
23/02/2019;13:45;104;45;59
23/02/2019;14:00;115;51;64
23/02/2019;14:15;92;43;49
23/02/2019;14:30;106;58;48
23/02/2019;14:45;114;62;52
23/02/2019;15:00;96;39;57
23/02/2019;15:15;111;63;48
23/02/2019;15:30;97;42;55
23/02/2019;15:45;96;51;45
23/02/2019;16:00;102;48;54
23/02/2019;16:15;95;48;47
23/02/2019;16:30;89;42;47
23/02/2019;16:45;106;52;54
23/02/2019;17:00;124;67;57
23/02/2019;17:15;107;62;45
23/02/2019;17:30;99;40;59
23/02/2019;17:45;99;39;60
23/02/2019;18:00;68;25;43
23/02/2019;18:15;93;40;53
23/02/2019;18:30;84;39;45
23/02/2019;18:45;71;33;38
23/02/2019;19:00;56;31;25
23/02/2019;19:15;76;28;48
23/02/2019;19:30;56;35;21
23/02/2019;19:45;53;28;25
23/02/2019;20:00;40;18;22
23/02/2019;20:15;61;31;30
23/02/2019;20:30;45;16;29
23/02/2019;20:45;40;12;28
23/02/2019;21:00;29;17;12
23/02/2019;21:15;38;21;17
23/02/2019;21:30;49;19;30
23/02/2019;21:45;26;14;12
23/02/2019;22:00;23;10;13
23/02/2019;22:15;42;22;20
23/02/2019;22:30;33;11;22
23/02/2019;22:45;24;11;13
23/02/2019;23:00;30;17;13
23/02/2019;23:15;35;24;11
23/02/2019;23:30;30;12;18
23/02/2019;23:45;25;13;12
24/02/2019;00:00;27;10;17
24/02/2019;00:15;31;12;19
24/02/2019;00:30;26;6;20
24/02/2019;00:45;19;9;10
24/02/2019;01:00;25;14;11
24/02/2019;01:15;18;14;4
24/02/2019;01:30;16;8;8
24/02/2019;01:45;6;1;5
24/02/2019;02:00;21;6;15
24/02/2019;02:15;12;7;5
24/02/2019;02:30;8;2;6
24/02/2019;02:45;15;0;15
24/02/2019;03:00;10;3;7
24/02/2019;03:15;10;1;9
24/02/2019;03:30;10;4;6
24/02/2019;03:45;6;5;1
24/02/2019;04:00;3;1;2
24/02/2019;04:15;2;2;0
24/02/2019;04:30;5;4;1
24/02/2019;04:45;1;1;0
24/02/2019;05:00;2;1;1
24/02/2019;05:15;1;1;0
24/02/2019;05:30;4;2;2
24/02/2019;05:45;7;3;4
24/02/2019;06:00;2;1;1
24/02/2019;06:15;9;7;2
24/02/2019;06:30;4;4;0
24/02/2019;06:45;5;3;2
24/02/2019;07:00;4;2;2
24/02/2019;07:15;1;1;0
24/02/2019;07:30;10;4;6
24/02/2019;07:45;7;2;5
24/02/2019;08:00;4;2;2
24/02/2019;08:15;6;6;0
24/02/2019;08:30;17;8;9
24/02/2019;08:45;34;23;11
24/02/2019;09:00;28;20;8
24/02/2019;09:15;22;10;12
24/02/2019;09:30;38;20;18
24/02/2019;09:45;54;37;17
24/02/2019;10:00;33;17;16
24/02/2019;10:15;37;18;19
24/02/2019;10:30;38;24;14
24/02/2019;10:45;30;18;12
24/02/2019;11:00;43;14;29
24/02/2019;11:15;40;14;26
24/02/2019;11:30;41;24;17
24/02/2019;11:45;62;28;34
24/02/2019;12:00;68;30;38
24/02/2019;12:15;63;25;38
24/02/2019;12:30;50;21;29
24/02/2019;12:45;78;37;41
24/02/2019;13:00;61;25;36
24/02/2019;13:15;84;50;34
24/02/2019;13:30;74;46;28
24/02/2019;13:45;69;30;39
24/02/2019;14:00;64;36;28
24/02/2019;14:15;96;41;55
24/02/2019;14:30;72;45;27
24/02/2019;14:45;70;29;41
24/02/2019;15:00;78;35;43
24/02/2019;15:15;92;36;56
24/02/2019;15:30;95;46;49
24/02/2019;15:45;78;43;35
24/02/2019;16:00;77;25;52
24/02/2019;16:15;57;26;31
24/02/2019;16:30;46;26;20
24/02/2019;16:45;90;36;54
24/02/2019;17:00;54;29;25
24/02/2019;17:15;103;49;54
24/02/2019;17:30;61;35;26
24/02/2019;17:45;96;41;55
24/02/2019;18:00;53;19;34
24/02/2019;18:15;49;23;26
24/02/2019;18:30;41;18;23
24/02/2019;18:45;50;27;23
24/02/2019;19:00;39;23;16
24/02/2019;19:15;34;12;22
24/02/2019;19:30;45;28;17
24/02/2019;19:45;35;20;15
24/02/2019;20:00;45;25;20
24/02/2019;20:15;35;18;17
24/02/2019;20:30;18;8;10
24/02/2019;20:45;31;18;13
24/02/2019;21:00;17;4;13
24/02/2019;21:15;15;3;12
24/02/2019;21:30;25;18;7
24/02/2019;21:45;19;6;13
24/02/2019;22:00;18;7;11
24/02/2019;22:15;14;6;8
24/02/2019;22:30;15;7;8
24/02/2019;22:45;19;9;10
24/02/2019;23:00;14;4;10
24/02/2019;23:15;19;9;10
24/02/2019;23:30;4;0;4
24/02/2019;23:45;4;2;2
25/02/2019;00:00;7;0;7
25/02/2019;00:15;3;2;1
25/02/2019;00:30;6;1;5
25/02/2019;00:45;8;3;5
25/02/2019;01:00;7;1;6
25/02/2019;01:15;1;1;0
25/02/2019;01:30;3;2;1
25/02/2019;01:45;4;2;2
25/02/2019;02:00;3;0;3
25/02/2019;02:15;1;0;1
25/02/2019;02:30;2;2;0
25/02/2019;02:45;0;0;0
25/02/2019;03:00;1;1;0
25/02/2019;03:15;1;1;0
25/02/2019;03:30;1;0;1
25/02/2019;03:45;0;0;0
25/02/2019;04:00;1;1;0
25/02/2019;04:15;1;1;0
25/02/2019;04:30;1;1;0
25/02/2019;04:45;2;2;0
25/02/2019;05:00;1;1;0
25/02/2019;05:15;1;0;1
25/02/2019;05:30;12;10;2
25/02/2019;05:45;17;7;10
25/02/2019;06:00;23;13;10
25/02/2019;06:15;20;12;8
25/02/2019;06:30;29;16;13
25/02/2019;06:45;58;36;22
25/02/2019;07:00;73;44;29
25/02/2019;07:15;148;105;43
25/02/2019;07:30;343;204;139
25/02/2019;07:45;177;94;83
25/02/2019;08:00;122;62;60
25/02/2019;08:15;133;67;66
25/02/2019;08:30;136;73;63
25/02/2019;08:45;139;86;53
25/02/2019;09:00;97;57;40
25/02/2019;09:15;116;71;45
25/02/2019;09:30;83;48;35
25/02/2019;09:45;84;53;31
25/02/2019;10:00;69;31;38
25/02/2019;10:15;64;32;32
25/02/2019;10:30;79;37;42
25/02/2019;10:45;77;32;45
25/02/2019;11:00;106;48;58
25/02/2019;11:15;94;36;58
25/02/2019;11:30;96;49;47
25/02/2019;11:45;99;39;60
25/02/2019;12:00;88;40;48
25/02/2019;12:15;114;47;67
25/02/2019;12:30;108;44;64
25/02/2019;12:45;121;54;67
25/02/2019;13:00;214;62;152
25/02/2019;13:15;119;43;76
25/02/2019;13:30;115;42;73
25/02/2019;13:45;159;81;78
25/02/2019;14:00;101;49;52
25/02/2019;14:15;90;51;39
25/02/2019;14:30;101;50;51
25/02/2019;14:45;134;56;78
25/02/2019;15:00;130;71;59
25/02/2019;15:15;162;83;79
25/02/2019;15:30;243;125;118
25/02/2019;15:45;182;101;81
25/02/2019;16:00;148;75;73
25/02/2019;16:15;159;66;93
25/02/2019;16:30;136;66;70
25/02/2019;16:45;175;83;92
25/02/2019;17:00;160;72;88
25/02/2019;17:15;207;102;105
25/02/2019;17:30;193;81;112
25/02/2019;17:45;182;71;111
25/02/2019;18:00;152;72;80
25/02/2019;18:15;133;62;71
25/02/2019;18:30;145;75;70
25/02/2019;18:45;155;74;81
25/02/2019;19:00;135;76;59
25/02/2019;19:15;96;47;49
25/02/2019;19:30;100;45;55
25/02/2019;19:45;90;40;50
25/02/2019;20:00;99;43;56
25/02/2019;20:15;88;42;46
25/02/2019;20:30;61;26;35
25/02/2019;20:45;50;23;27
25/02/2019;21:00;27;10;17
25/02/2019;21:15;42;19;23
25/02/2019;21:30;51;17;34
25/02/2019;21:45;30;16;14
25/02/2019;22:00;50;25;25
25/02/2019;22:15;42;17;25
25/02/2019;22:30;47;28;19
25/02/2019;22:45;32;13;19
25/02/2019;23:00;23;13;10
25/02/2019;23:15;15;9;6
25/02/2019;23:30;12;5;7
25/02/2019;23:45;14;6;8
26/02/2019;00:00;15;2;13
26/02/2019;00:15;12;5;7
26/02/2019;00:30;13;3;10
26/02/2019;00:45;5;2;3
26/02/2019;01:00;5;2;3
26/02/2019;01:15;12;3;9
26/02/2019;01:30;9;4;5
26/02/2019;01:45;11;5;6
26/02/2019;02:00;3;3;0
26/02/2019;02:15;2;0;2
26/02/2019;02:30;3;0;3
26/02/2019;02:45;2;1;1
26/02/2019;03:00;2;0;2
26/02/2019;03:15;2;0;2
26/02/2019;03:30;3;1;2
26/02/2019;03:45;0;0;0
26/02/2019;04:00;0;0;0
26/02/2019;04:15;1;1;0
26/02/2019;04:30;1;1;0
26/02/2019;04:45;1;1;0
26/02/2019;05:00;2;1;1
26/02/2019;05:15;4;1;3
26/02/2019;05:30;17;10;7
26/02/2019;05:45;15;11;4
26/02/2019;06:00;17;13;4
26/02/2019;06:15;24;15;9
26/02/2019;06:30;42;26;16
26/02/2019;06:45;58;34;24
26/02/2019;07:00;53;37;16
26/02/2019;07:15;144;94;50
26/02/2019;07:30;277;170;107
26/02/2019;07:45;193;94;99
26/02/2019;08:00;127;69;58
26/02/2019;08:15;170;80;90
26/02/2019;08:30;165;91;74
26/02/2019;08:45;150;96;54
26/02/2019;09:00;126;70;56
26/02/2019;09:15;143;96;47
26/02/2019;09:30;87;50;37
26/02/2019;09:45;94;61;33
26/02/2019;10:00;77;37;40
26/02/2019;10:15;84;34;50
26/02/2019;10:30;74;40;34
26/02/2019;10:45;78;45;33
26/02/2019;11:00;122;48;74
26/02/2019;11:15;103;40;63
26/02/2019;11:30;108;54;54
26/02/2019;11:45;107;59;48
26/02/2019;12:00;107;45;62
26/02/2019;12:15;117;37;80
26/02/2019;12:30;122;50;72
26/02/2019;12:45;145;67;78
26/02/2019;13:00;212;68;144
26/02/2019;13:15;127;51;76
26/02/2019;13:30;138;68;70
26/02/2019;13:45;143;75;68
26/02/2019;14:00;99;51;48
26/02/2019;14:15;115;54;61
26/02/2019;14:30;113;67;46
26/02/2019;14:45;142;82;60
26/02/2019;15:00;100;52;48
26/02/2019;15:15;119;61;58
26/02/2019;15:30;261;135;126
26/02/2019;15:45;189;81;108
26/02/2019;16:00;174;79;95
26/02/2019;16:15;161;85;76
26/02/2019;16:30;160;78;82
26/02/2019;16:45;192;80;112
26/02/2019;17:00;176;92;84
26/02/2019;17:15;199;96;103
26/02/2019;17:30;191;96;95
26/02/2019;17:45;200;103;97
26/02/2019;18:00;146;70;76
26/02/2019;18:15;131;67;64
26/02/2019;18:30;132;62;70
26/02/2019;18:45;118;55;63
26/02/2019;19:00;121;70;51
26/02/2019;19:15;134;58;76
26/02/2019;19:30;135;70;65
26/02/2019;19:45;122;44;78
26/02/2019;20:00;92;33;59
26/02/2019;20:15;79;26;53
26/02/2019;20:30;58;31;27
26/02/2019;20:45;44;20;24
26/02/2019;21:00;53;23;30
26/02/2019;21:15;45;18;27
26/02/2019;21:30;34;12;22
26/02/2019;21:45;33;14;19
26/02/2019;22:00;49;13;36
26/02/2019;22:15;48;18;30
26/02/2019;22:30;32;19;13
26/02/2019;22:45;35;8;27
26/02/2019;23:00;16;5;11
26/02/2019;23:15;14;7;7
26/02/2019;23:30;26;21;5
26/02/2019;23:45;22;14;8
27/02/2019;00:00;22;9;13
27/02/2019;00:15;9;2;7
27/02/2019;00:30;11;4;7
27/02/2019;00:45;3;0;3
27/02/2019;01:00;6;2;4
27/02/2019;01:15;12;6;6
27/02/2019;01:30;0;0;0
27/02/2019;01:45;1;1;0
27/02/2019;02:00;3;2;1
27/02/2019;02:15;4;2;2
27/02/2019;02:30;0;0;0
27/02/2019;02:45;1;0;1
27/02/2019;03:00;2;0;2
27/02/2019;03:15;3;0;3
27/02/2019;03:30;2;2;0
27/02/2019;03:45;0;0;0
27/02/2019;04:00;1;1;0
27/02/2019;04:15;1;1;0
27/02/2019;04:30;3;0;3
27/02/2019;04:45;2;2;0
27/02/2019;05:00;2;2;0
27/02/2019;05:15;1;0;1
27/02/2019;05:30;14;6;8
27/02/2019;05:45;15;9;6
27/02/2019;06:00;22;15;7
27/02/2019;06:15;29;19;10
27/02/2019;06:30;33;21;12
27/02/2019;06:45;57;30;27
27/02/2019;07:00;54;27;27
27/02/2019;07:15;182;120;62
27/02/2019;07:30;341;187;154
27/02/2019;07:45;167;95;72
27/02/2019;08:00;119;67;52
27/02/2019;08:15;135;69;66
27/02/2019;08:30;145;96;49
27/02/2019;08:45;163;105;58
27/02/2019;09:00;123;75;48
27/02/2019;09:15;137;82;55
27/02/2019;09:30;104;55;49
27/02/2019;09:45;100;54;46
27/02/2019;10:00;66;28;38
27/02/2019;10:15;76;35;41
27/02/2019;10:30;94;44;50
27/02/2019;10:45;99;59;40
27/02/2019;11:00;95;35;60
27/02/2019;11:15;113;56;57
27/02/2019;11:30;94;53;41
27/02/2019;11:45;95;42;53
27/02/2019;12:00;113;59;54
27/02/2019;12:15;126;53;73
27/02/2019;12:30;118;58;60
27/02/2019;12:45;142;60;82
27/02/2019;13:00;290;110;180
27/02/2019;13:15;129;67;62
27/02/2019;13:30;118;58;60
27/02/2019;13:45;140;67;73
27/02/2019;14:00;131;61;70
27/02/2019;14:15;129;67;62
27/02/2019;14:30;135;67;68
27/02/2019;14:45;132;70;62
27/02/2019;15:00;138;84;54
27/02/2019;15:15;155;82;73
27/02/2019;15:30;186;66;120
27/02/2019;15:45;166;66;100
27/02/2019;16:00;154;66;88
27/02/2019;16:15;153;86;67
27/02/2019;16:30;181;101;80
27/02/2019;16:45;207;95;112
27/02/2019;17:00;185;81;104
27/02/2019;17:15;211;95;116
27/02/2019;17:30;210;113;97
27/02/2019;17:45;193;109;84
27/02/2019;18:00;183;87;96
27/02/2019;18:15;149;64;85
27/02/2019;18:30;129;61;68
27/02/2019;18:45;148;73;75
27/02/2019;19:00;140;70;70
27/02/2019;19:15;147;93;54
27/02/2019;19:30;142;100;42
27/02/2019;19:45;148;94;54
27/02/2019;20:00;97;43;54
27/02/2019;20:15;68;34;34
27/02/2019;20:30;73;29;44
27/02/2019;20:45;98;28;70
27/02/2019;21:00;107;24;83
