Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
27/02/2019;21:15;75;19;56
27/02/2019;21:30;54;17;37
27/02/2019;21:45;50;23;27
27/02/2019;22:00;64;24;40
27/02/2019;22:15;58;24;34
27/02/2019;22:30;53;27;26
27/02/2019;22:45;38;12;26
27/02/2019;23:00;45;16;29
27/02/2019;23:15;36;17;19
27/02/2019;23:30;26;10;16
27/02/2019;23:45;16;9;7
28/02/2019;00:00;21;4;17
28/02/2019;00:15;18;4;14
28/02/2019;00:30;9;1;8
28/02/2019;00:45;12;2;10
28/02/2019;01:00;15;1;14
28/02/2019;01:15;8;3;5
28/02/2019;01:30;10;1;9
28/02/2019;01:45;10;0;10
28/02/2019;02:00;3;1;2
28/02/2019;02:15;3;1;2
28/02/2019;02:30;1;0;1
28/02/2019;02:45;1;1;0
28/02/2019;03:00;2;0;2
28/02/2019;03:15;2;1;1
28/02/2019;03:30;1;1;0
28/02/2019;03:45;0;0;0
28/02/2019;04:00;0;0;0
28/02/2019;04:15;3;1;2
28/02/2019;04:30;4;2;2
28/02/2019;04:45;4;4;0
28/02/2019;05:00;4;2;2
28/02/2019;05:15;8;3;5
28/02/2019;05:30;12;7;5
28/02/2019;05:45;10;6;4
28/02/2019;06:00;14;11;3
28/02/2019;06:15;36;22;14
28/02/2019;06:30;37;15;22
28/02/2019;06:45;44;24;20
28/02/2019;07:00;50;27;23
28/02/2019;07:15;113;73;40
28/02/2019;07:30;133;73;60
28/02/2019;07:45;135;82;53
28/02/2019;08:00;96;45;51
28/02/2019;08:15;101;44;57
28/02/2019;08:30;82;40;42
28/02/2019;08:45;125;56;69
28/02/2019;09:00;96;51;45
28/02/2019;09:15;73;37;36
28/02/2019;09:30;91;39;52
28/02/2019;09:45;111;33;78
28/02/2019;10:00;125;67;58
28/02/2019;10:15;88;60;28
28/02/2019;10:30;80;50;30
28/02/2019;10:45;88;56;32
28/02/2019;11:00;80;52;28
28/02/2019;11:15;84;58;26
28/02/2019;11:30;99;56;43
28/02/2019;11:45;90;54;36
28/02/2019;12:00;116;80;36
28/02/2019;12:15;96;59;37
28/02/2019;12:30;101;53;48
28/02/2019;12:45;87;51;36
28/02/2019;13:00;96;43;53
28/02/2019;13:15;68;37;31
28/02/2019;13:30;83;41;42
28/02/2019;13:45;72;35;37
28/02/2019;14:00;73;35;38
28/02/2019;14:15;85;48;37
28/02/2019;14:30;85;43;42
28/02/2019;14:45;113;63;50
28/02/2019;15:00;96;49;47
28/02/2019;15:15;81;36;45
28/02/2019;15:30;97;50;47
28/02/2019;15:45;92;37;55
28/02/2019;16:00;73;44;29
28/02/2019;16:15;84;31;53
28/02/2019;16:30;82;36;46
28/02/2019;16:45;93;40;53
28/02/2019;17:00;82;37;45
28/02/2019;17:15;88;33;55
28/02/2019;17:30;88;46;42
28/02/2019;17:45;131;88;43
28/02/2019;18:00;81;56;25
28/02/2019;18:15;91;55;36
28/02/2019;18:30;80;47;33
28/02/2019;18:45;86;54;32
28/02/2019;19:00;92;70;22
28/02/2019;19:15;45;24;21
28/02/2019;19:30;37;22;15
28/02/2019;19:45;70;34;36
28/02/2019;20:00;68;19;49
28/02/2019;20:15;68;29;39
28/02/2019;20:30;66;18;48
28/02/2019;20:45;42;15;27
28/02/2019;21:00;40;15;25
28/02/2019;21:15;50;18;32
28/02/2019;21:30;54;18;36
28/02/2019;21:45;48;19;29
28/02/2019;22:00;47;9;38
28/02/2019;22:15;36;13;23
28/02/2019;22:30;40;15;25
28/02/2019;22:45;34;3;31
28/02/2019;23:00;39;8;31
28/02/2019;23:15;28;9;19
28/02/2019;23:30;40;3;37
28/02/2019;23:45;30;5;25
01/03/2019;00:00;22;3;19
01/03/2019;00:15;28;2;26
01/03/2019;00:30;17;4;13
01/03/2019;00:45;26;3;23
01/03/2019;01:00;20;0;20
01/03/2019;01:15;11;1;10
01/03/2019;01:30;12;3;9
01/03/2019;01:45;10;0;10
01/03/2019;02:00;14;0;14
01/03/2019;02:15;11;2;9
01/03/2019;02:30;6;1;5
01/03/2019;02:45;10;3;7
01/03/2019;03:00;5;0;5
01/03/2019;03:15;4;2;2
01/03/2019;03:30;11;1;10
01/03/2019;03:45;5;1;4
01/03/2019;04:00;2;0;2
01/03/2019;04:15;6;1;5
01/03/2019;04:30;2;0;2
01/03/2019;04:45;3;1;2
01/03/2019;05:00;2;1;1
01/03/2019;05:15;10;5;5
01/03/2019;05:30;4;0;4
01/03/2019;05:45;15;9;6
01/03/2019;06:00;12;7;5
01/03/2019;06:15;17;11;6
01/03/2019;06:30;14;9;5
01/03/2019;06:45;31;25;6
01/03/2019;07:00;24;13;11
01/03/2019;07:15;33;14;19
01/03/2019;07:30;49;27;22
01/03/2019;07:45;64;30;34
01/03/2019;08:00;64;39;25
01/03/2019;08:15;54;36;18
01/03/2019;08:30;70;40;30
01/03/2019;08:45;90;63;27
01/03/2019;09:00;43;26;17
01/03/2019;09:15;33;20;13
01/03/2019;09:30;37;26;11
01/03/2019;09:45;46;31;15
01/03/2019;10:00;30;14;16
01/03/2019;10:15;42;21;21
01/03/2019;10:30;59;37;22
01/03/2019;10:45;46;22;24
01/03/2019;11:00;55;25;30
01/03/2019;11:15;57;27;30
01/03/2019;11:30;60;33;27
01/03/2019;11:45;62;27;35
01/03/2019;12:00;55;22;33
01/03/2019;12:15;65;32;33
01/03/2019;12:30;68;26;42
01/03/2019;12:45;66;28;38
01/03/2019;13:00;84;39;45
01/03/2019;13:15;58;29;29
01/03/2019;13:30;70;32;38
01/03/2019;13:45;84;31;53
01/03/2019;14:00;70;28;42
01/03/2019;14:15;70;46;24
01/03/2019;14:30;85;42;43
01/03/2019;14:45;62;34;28
01/03/2019;15:00;68;32;36
01/03/2019;15:15;78;37;41
01/03/2019;15:30;63;29;34
01/03/2019;15:45;66;27;39
01/03/2019;16:00;83;36;47
01/03/2019;16:15;77;35;42
01/03/2019;16:30;73;39;34
01/03/2019;16:45;74;34;40
01/03/2019;17:00;70;33;37
01/03/2019;17:15;77;31;46
01/03/2019;17:30;89;41;48
01/03/2019;17:45;86;30;56
01/03/2019;18:00;59;20;39
01/03/2019;18:15;60;38;22
01/03/2019;18:30;76;44;32
01/03/2019;18:45;75;39;36
01/03/2019;19:00;66;39;27
01/03/2019;19:15;52;24;28
01/03/2019;19:30;54;21;33
01/03/2019;19:45;49;24;25
01/03/2019;20:00;36;9;27
01/03/2019;20:15;38;21;17
01/03/2019;20:30;28;16;12
01/03/2019;20:45;26;11;15
01/03/2019;21:00;28;14;14
01/03/2019;21:15;33;17;16
01/03/2019;21:30;28;8;20
01/03/2019;21:45;28;7;21
01/03/2019;22:00;26;11;15
01/03/2019;22:15;33;8;25
01/03/2019;22:30;25;12;13
01/03/2019;22:45;13;6;7
01/03/2019;23:00;17;3;14
01/03/2019;23:15;15;8;7
01/03/2019;23:30;13;4;9
01/03/2019;23:45;13;4;9
02/03/2019;00:00;12;2;10
02/03/2019;00:15;6;2;4
02/03/2019;00:30;8;3;5
02/03/2019;00:45;11;2;9
02/03/2019;01:00;3;1;2
02/03/2019;01:15;7;4;3
02/03/2019;01:30;9;3;6
02/03/2019;01:45;3;0;3
02/03/2019;02:00;4;2;2
02/03/2019;02:15;4;1;3
02/03/2019;02:30;8;4;4
02/03/2019;02:45;0;0;0
02/03/2019;03:00;1;1;0
02/03/2019;03:15;8;0;8
02/03/2019;03:30;3;1;2
02/03/2019;03:45;0;0;0
02/03/2019;04:00;0;0;0
02/03/2019;04:15;1;0;1
02/03/2019;04:30;2;2;0
02/03/2019;04:45;3;1;2
02/03/2019;05:00;0;0;0
02/03/2019;05:15;2;0;2
02/03/2019;05:30;7;5;2
02/03/2019;05:45;8;6;2
02/03/2019;06:00;5;3;2
02/03/2019;06:15;4;2;2
02/03/2019;06:30;3;1;2
02/03/2019;06:45;10;6;4
02/03/2019;07:00;3;3;0
02/03/2019;07:15;6;3;3
02/03/2019;07:30;10;3;7
02/03/2019;07:45;25;17;8
02/03/2019;08:00;17;7;10
02/03/2019;08:15;28;13;15
02/03/2019;08:30;30;17;13
02/03/2019;08:45;48;28;20
02/03/2019;09:00;30;15;15
02/03/2019;09:15;43;23;20
02/03/2019;09:30;63;34;29
02/03/2019;09:45;61;31;30
02/03/2019;10:00;53;31;22
02/03/2019;10:15;72;40;32
02/03/2019;10:30;92;49;43
02/03/2019;10:45;78;59;19
02/03/2019;11:00;70;40;30
02/03/2019;11:15;72;36;36
02/03/2019;11:30;90;55;35
02/03/2019;11:45;89;52;37
02/03/2019;12:00;73;31;42
02/03/2019;12:15;91;39;52
02/03/2019;12:30;74;39;35
02/03/2019;12:45;83;38;45
02/03/2019;13:00;69;37;32
02/03/2019;13:15;65;40;25
02/03/2019;13:30;71;33;38
02/03/2019;13:45;67;34;33
02/03/2019;14:00;100;38;62
02/03/2019;14:15;78;38;40
02/03/2019;14:30;68;32;36
02/03/2019;14:45;71;32;39
02/03/2019;15:00;77;33;44
02/03/2019;15:15;91;47;44
02/03/2019;15:30;65;23;42
02/03/2019;15:45;76;35;41
02/03/2019;16:00;76;32;44
02/03/2019;16:15;73;32;41
02/03/2019;16:30;56;31;25
02/03/2019;16:45;66;24;42
02/03/2019;17:00;62;30;32
02/03/2019;17:15;59;27;32
02/03/2019;17:30;88;45;43
02/03/2019;17:45;68;29;39
02/03/2019;18:00;100;45;55
02/03/2019;18:15;86;39;47
02/03/2019;18:30;78;43;35
02/03/2019;18:45;77;40;37
02/03/2019;19:00;56;32;24
02/03/2019;19:15;57;24;33
02/03/2019;19:30;59;38;21
02/03/2019;19:45;63;41;22
02/03/2019;20:00;50;31;19
02/03/2019;20:15;30;17;13
02/03/2019;20:30;31;19;12
02/03/2019;20:45;43;27;16
02/03/2019;21:00;40;27;13
02/03/2019;21:15;22;10;12
02/03/2019;21:30;36;18;18
02/03/2019;21:45;21;10;11
02/03/2019;22:00;25;10;15
02/03/2019;22:15;25;10;15
02/03/2019;22:30;29;12;17
02/03/2019;22:45;36;23;13
02/03/2019;23:00;22;7;15
02/03/2019;23:15;27;15;12
02/03/2019;23:30;20;9;11
02/03/2019;23:45;17;8;9
03/03/2019;00:00;23;12;11
03/03/2019;00:15;20;5;15
03/03/2019;00:30;10;4;6
03/03/2019;00:45;22;3;19
03/03/2019;01:00;25;7;18
03/03/2019;01:15;21;3;18
03/03/2019;01:30;11;0;11
03/03/2019;01:45;20;5;15
03/03/2019;02:00;10;0;10
03/03/2019;02:15;11;2;9
03/03/2019;02:30;17;1;16
03/03/2019;02:45;9;1;8
03/03/2019;03:00;18;2;16
03/03/2019;03:15;21;0;21
03/03/2019;03:30;12;0;12
03/03/2019;03:45;18;6;12
03/03/2019;04:00;4;0;4
03/03/2019;04:15;5;1;4
03/03/2019;04:30;1;1;0
03/03/2019;04:45;5;1;4
03/03/2019;05:00;5;2;3
03/03/2019;05:15;3;3;0
03/03/2019;05:30;8;1;7
03/03/2019;05:45;2;1;1
03/03/2019;06:00;7;6;1
03/03/2019;06:15;4;2;2
03/03/2019;06:30;6;3;3
03/03/2019;06:45;5;3;2
03/03/2019;07:00;2;0;2
03/03/2019;07:15;4;3;1
03/03/2019;07:30;2;2;0
03/03/2019;07:45;7;3;4
03/03/2019;08:00;7;2;5
03/03/2019;08:15;17;8;9
03/03/2019;08:30;15;6;9
03/03/2019;08:45;17;7;10
03/03/2019;09:00;17;6;11
03/03/2019;09:15;18;9;9
03/03/2019;09:30;29;14;15
03/03/2019;09:45;55;31;24
03/03/2019;10:00;39;18;21
03/03/2019;10:15;36;18;18
03/03/2019;10:30;39;25;14
03/03/2019;10:45;26;14;12
03/03/2019;11:00;39;22;17
03/03/2019;11:15;59;34;25
03/03/2019;11:30;58;31;27
03/03/2019;11:45;59;33;26
03/03/2019;12:00;70;41;29
03/03/2019;12:15;98;72;26
03/03/2019;12:30;118;96;22
03/03/2019;12:45;140;110;30
03/03/2019;13:00;89;68;21
03/03/2019;13:15;62;42;20
03/03/2019;13:30;63;48;15
03/03/2019;13:45;71;56;15
03/03/2019;14:00;51;18;33
03/03/2019;14:15;80;50;30
03/03/2019;14:30;57;23;34
03/03/2019;14:45;47;26;21
03/03/2019;15:00;65;28;37
03/03/2019;15:15;91;27;64
03/03/2019;15:30;73;26;47
03/03/2019;15:45;84;23;61
03/03/2019;16:00;110;18;92
03/03/2019;16:15;99;30;69
03/03/2019;16:30;85;23;62
03/03/2019;16:45;95;37;58
03/03/2019;17:00;73;22;51
03/03/2019;17:15;68;28;40
03/03/2019;17:30;61;28;33
03/03/2019;17:45;61;27;34
03/03/2019;18:00;38;19;19
03/03/2019;18:15;49;12;37
03/03/2019;18:30;41;15;26
03/03/2019;18:45;59;28;31
03/03/2019;19:00;45;17;28
03/03/2019;19:15;58;32;26
03/03/2019;19:30;26;12;14
03/03/2019;19:45;28;16;12
03/03/2019;20:00;40;15;25
03/03/2019;20:15;31;20;11
03/03/2019;20:30;23;10;13
03/03/2019;20:45;21;15;6
03/03/2019;21:00;18;9;9
03/03/2019;21:15;22;13;9
03/03/2019;21:30;21;9;12
03/03/2019;21:45;25;7;18
03/03/2019;22:00;15;4;11
03/03/2019;22:15;11;5;6
03/03/2019;22:30;22;6;16
03/03/2019;22:45;15;6;9
03/03/2019;23:00;13;6;7
03/03/2019;23:15;10;4;6
03/03/2019;23:30;4;1;3
03/03/2019;23:45;7;1;6
04/03/2019;00:00;3;2;1
04/03/2019;00:15;6;5;1
04/03/2019;00:30;8;1;7
04/03/2019;00:45;5;3;2
04/03/2019;01:00;4;0;4
04/03/2019;01:15;15;2;13
04/03/2019;01:30;4;0;4
04/03/2019;01:45;3;2;1
04/03/2019;02:00;2;0;2
04/03/2019;02:15;3;0;3
04/03/2019;02:30;2;0;2
04/03/2019;02:45;1;0;1
04/03/2019;03:00;5;0;5
04/03/2019;03:15;0;0;0
04/03/2019;03:30;1;1;0
04/03/2019;03:45;0;0;0
04/03/2019;04:00;0;0;0
04/03/2019;04:15;0;0;0
04/03/2019;04:30;2;2;0
04/03/2019;04:45;2;2;0
04/03/2019;05:00;2;1;1
04/03/2019;05:15;1;0;1
04/03/2019;05:30;11;6;5
04/03/2019;05:45;11;6;5
04/03/2019;06:00;17;12;5
04/03/2019;06:15;19;11;8
04/03/2019;06:30;30;23;7
04/03/2019;06:45;35;28;7
04/03/2019;07:00;39;21;18
04/03/2019;07:15;46;21;25
04/03/2019;07:30;47;32;15
04/03/2019;07:45;79;42;37
04/03/2019;08:00;77;40;37
04/03/2019;08:15;64;30;34
04/03/2019;08:30;90;46;44
04/03/2019;08:45;97;57;40
04/03/2019;09:00;63;34;29
04/03/2019;09:15;62;30;32
04/03/2019;09:30;40;17;23
04/03/2019;09:45;61;27;34
04/03/2019;10:00;46;30;16
04/03/2019;10:15;66;34;32
04/03/2019;10:30;49;29;20
04/03/2019;10:45;57;33;24
04/03/2019;11:00;51;28;23
04/03/2019;11:15;52;28;24
04/03/2019;11:30;48;22;26
04/03/2019;11:45;57;27;30
04/03/2019;12:00;64;18;46
04/03/2019;12:15;60;31;29
04/03/2019;12:30;49;19;30
04/03/2019;12:45;33;19;14
04/03/2019;13:00;49;19;30
04/03/2019;13:15;53;24;29
04/03/2019;13:30;48;27;21
04/03/2019;13:45;53;25;28
04/03/2019;14:00;44;20;24
04/03/2019;14:15;53;24;29
04/03/2019;14:30;42;27;15
04/03/2019;14:45;38;22;16
04/03/2019;15:00;45;15;30
04/03/2019;15:15;45;14;31
04/03/2019;15:30;53;26;27
04/03/2019;15:45;62;32;30
04/03/2019;16:00;52;20;32
04/03/2019;16:15;83;45;38
04/03/2019;16:30;50;23;27
04/03/2019;16:45;80;42;38
04/03/2019;17:00;105;48;57
04/03/2019;17:15;99;57;42
04/03/2019;17:30;88;47;41
04/03/2019;17:45;81;35;46
04/03/2019;18:00;74;37;37
04/03/2019;18:15;74;39;35
04/03/2019;18:30;64;37;27
04/03/2019;18:45;77;47;30
04/03/2019;19:00;68;34;34
04/03/2019;19:15;57;26;31
04/03/2019;19:30;29;12;17
04/03/2019;19:45;48;21;27
04/03/2019;20:00;42;29;13
04/03/2019;20:15;45;24;21
04/03/2019;20:30;39;21;18
04/03/2019;20:45;37;21;16
04/03/2019;21:00;28;11;17
04/03/2019;21:15;20;12;8
04/03/2019;21:30;38;18;20
04/03/2019;21:45;23;11;12
04/03/2019;22:00;19;8;11
04/03/2019;22:15;23;13;10
04/03/2019;22:30;12;4;8
04/03/2019;22:45;12;6;6
04/03/2019;23:00;15;4;11
04/03/2019;23:15;23;5;18
04/03/2019;23:30;14;6;8
04/03/2019;23:45;9;2;7
05/03/2019;00:00;3;0;3
05/03/2019;00:15;13;7;6
05/03/2019;00:30;5;1;4
05/03/2019;00:45;7;0;7
05/03/2019;01:00;8;0;8
05/03/2019;01:15;4;0;4
05/03/2019;01:30;3;0;3
05/03/2019;01:45;4;2;2
05/03/2019;02:00;1;0;1
05/03/2019;02:15;7;0;7
05/03/2019;02:30;6;0;6
05/03/2019;02:45;9;4;5
05/03/2019;03:00;2;1;1
05/03/2019;03:15;5;0;5
05/03/2019;03:30;3;1;2
05/03/2019;03:45;3;0;3
05/03/2019;04:00;0;0;0
05/03/2019;04:15;1;0;1
05/03/2019;04:30;2;2;0
05/03/2019;04:45;3;1;2
05/03/2019;05:00;2;1;1
05/03/2019;05:15;3;2;1
05/03/2019;05:30;10;6;4
05/03/2019;05:45;16;9;7
05/03/2019;06:00;17;15;2
05/03/2019;06:15;22;14;8
05/03/2019;06:30;26;20;6
05/03/2019;06:45;44;30;14
05/03/2019;07:00;44;19;25
05/03/2019;07:15;46;26;20
05/03/2019;07:30;70;36;34
05/03/2019;07:45;85;49;36
05/03/2019;08:00;100;52;48
05/03/2019;08:15;91;45;46
05/03/2019;08:30;104;47;57
05/03/2019;08:45;109;58;51
05/03/2019;09:00;101;75;26
05/03/2019;09:15;88;55;33
05/03/2019;09:30;80;46;34
05/03/2019;09:45;109;60;49
05/03/2019;10:00;71;41;30
05/03/2019;10:15;54;25;29
05/03/2019;10:30;69;40;29
05/03/2019;10:45;65;38;27
05/03/2019;11:00;84;45;39
05/03/2019;11:15;89;46;43
05/03/2019;11:30;54;25;29
05/03/2019;11:45;74;34;40
05/03/2019;12:00;79;35;44
05/03/2019;12:15;81;31;50
05/03/2019;12:30;73;33;40
05/03/2019;12:45;84;43;41
05/03/2019;13:00;88;28;60
05/03/2019;13:15;67;32;35
05/03/2019;13:30;103;50;53
05/03/2019;13:45;60;28;32
05/03/2019;14:00;67;35;32
05/03/2019;14:15;73;42;31
05/03/2019;14:30;98;43;55
05/03/2019;14:45;76;44;32
05/03/2019;15:00;69;27;42
05/03/2019;15:15;75;30;45
05/03/2019;15:30;87;40;47
05/03/2019;15:45;98;46;52
05/03/2019;16:00;106;49;57
05/03/2019;16:15;96;57;39
05/03/2019;16:30;106;45;61
05/03/2019;16:45;120;56;64
05/03/2019;17:00;111;49;62
05/03/2019;17:15;122;65;57
05/03/2019;17:30;129;73;56
05/03/2019;17:45;150;70;80
05/03/2019;18:00;134;55;79
05/03/2019;18:15;127;67;60
05/03/2019;18:30;114;53;61
05/03/2019;18:45;89;52;37
05/03/2019;19:00;96;49;47
05/03/2019;19:15;94;52;42
05/03/2019;19:30;56;21;35
05/03/2019;19:45;72;15;57
05/03/2019;20:00;61;22;39
05/03/2019;20:15;48;17;31
05/03/2019;20:30;42;12;30
05/03/2019;20:45;46;21;25
05/03/2019;21:00;51;23;28
05/03/2019;21:15;27;8;19
05/03/2019;21:30;21;9;12
05/03/2019;21:45;39;16;23
05/03/2019;22:00;32;11;21
05/03/2019;22:15;24;8;16
05/03/2019;22:30;23;12;11
05/03/2019;22:45;24;12;12
05/03/2019;23:00;20;5;15
05/03/2019;23:15;19;5;14
05/03/2019;23:30;11;1;10
05/03/2019;23:45;13;4;9
06/03/2019;00:00;8;3;5
06/03/2019;00:15;6;0;6
06/03/2019;00:30;15;7;8
06/03/2019;00:45;4;0;4
06/03/2019;01:00;3;2;1
06/03/2019;01:15;4;3;1
06/03/2019;01:30;2;1;1
06/03/2019;01:45;4;1;3
06/03/2019;02:00;1;0;1
06/03/2019;02:15;2;1;1
06/03/2019;02:30;2;0;2
06/03/2019;02:45;0;0;0
06/03/2019;03:00;1;1;0
06/03/2019;03:15;1;0;1
06/03/2019;03:30;1;0;1
06/03/2019;03:45;2;1;1
06/03/2019;04:00;1;1;0
06/03/2019;04:15;0;0;0
06/03/2019;04:30;1;1;0
06/03/2019;04:45;1;1;0
06/03/2019;05:00;3;2;1
06/03/2019;05:15;4;3;1
06/03/2019;05:30;14;6;8
06/03/2019;05:45;18;8;10
06/03/2019;06:00;14;8;6
06/03/2019;06:15;33;25;8
06/03/2019;06:30;29;14;15
06/03/2019;06:45;47;30;17
06/03/2019;07:00;48;26;22
06/03/2019;07:15;76;33;43
06/03/2019;07:30;75;45;30
06/03/2019;07:45;88;44;44
06/03/2019;08:00;95;48;47
06/03/2019;08:15;114;62;52
06/03/2019;08:30;118;73;45
06/03/2019;08:45;135;96;39
06/03/2019;09:00;88;46;42
06/03/2019;09:15;95;53;42
06/03/2019;09:30;78;46;32
06/03/2019;09:45;92;53;39
06/03/2019;10:00;68;33;35
06/03/2019;10:15;68;34;34
06/03/2019;10:30;78;51;27
06/03/2019;10:45;87;34;53
06/03/2019;11:00;66;26;40
06/03/2019;11:15;65;31;34
06/03/2019;11:30;84;39;45
06/03/2019;11:45;76;47;29
06/03/2019;12:00;83;33;50
06/03/2019;12:15;89;40;49
06/03/2019;12:30;87;42;45
06/03/2019;12:45;80;42;38
06/03/2019;13:00;98;53;45
06/03/2019;13:15;75;35;40
06/03/2019;13:30;77;34;43
06/03/2019;13:45;88;40;48
06/03/2019;14:00;85;42;43
06/03/2019;14:15;88;45;43
06/03/2019;14:30;101;44;57
06/03/2019;14:45;99;47;52
06/03/2019;15:00;111;51;60
06/03/2019;15:15;97;52;45
06/03/2019;15:30;78;36;42
06/03/2019;15:45;106;51;55
06/03/2019;16:00;118;55;63
06/03/2019;16:15;113;59;54
06/03/2019;16:30;117;54;63
06/03/2019;16:45;145;65;80
06/03/2019;17:00;131;64;67
06/03/2019;17:15;124;47;77
06/03/2019;17:30;156;86;70
06/03/2019;17:45;139;60;79
06/03/2019;18:00;132;64;68
06/03/2019;18:15;147;74;73
06/03/2019;18:30;100;52;48
06/03/2019;18:45;120;47;73
06/03/2019;19:00;97;40;57
06/03/2019;19:15;99;49;50
06/03/2019;19:30;60;27;33
06/03/2019;19:45;86;38;48
06/03/2019;20:00;76;31;45
06/03/2019;20:15;50;26;24
06/03/2019;20:30;56;24;32
06/03/2019;20:45;31;10;21
06/03/2019;21:00;38;15;23
06/03/2019;21:15;61;16;45
06/03/2019;21:30;36;15;21
06/03/2019;21:45;47;21;26
06/03/2019;22:00;38;20;18
06/03/2019;22:15;39;17;22
06/03/2019;22:30;33;17;16
06/03/2019;22:45;24;8;16
06/03/2019;23:00;20;7;13
06/03/2019;23:15;22;7;15
06/03/2019;23:30;29;8;21
06/03/2019;23:45;12;2;10
07/03/2019;00:00;12;5;7
07/03/2019;00:15;12;0;12
07/03/2019;00:30;14;4;10
07/03/2019;00:45;6;2;4
07/03/2019;01:00;7;0;7
07/03/2019;01:15;3;1;2
07/03/2019;01:30;3;2;1
07/03/2019;01:45;0;0;0
07/03/2019;02:00;2;1;1
07/03/2019;02:15;1;0;1
07/03/2019;02:30;0;0;0
07/03/2019;02:45;4;3;1
07/03/2019;03:00;2;0;2
07/03/2019;03:15;3;2;1
07/03/2019;03:30;2;0;2
07/03/2019;03:45;1;1;0
07/03/2019;04:00;2;0;2
07/03/2019;04:15;2;1;1
07/03/2019;04:30;1;1;0
07/03/2019;04:45;0;0;0
07/03/2019;05:00;4;3;1
07/03/2019;05:15;3;2;1
07/03/2019;05:30;11;5;6
07/03/2019;05:45;20;15;5
07/03/2019;06:00;20;13;7
07/03/2019;06:15;23;16;7
07/03/2019;06:30;33;22;11
07/03/2019;06:45;50;36;14
07/03/2019;07:00;46;24;22
07/03/2019;07:15;76;44;32
07/03/2019;07:30;60;31;29
07/03/2019;07:45;71;36;35
07/03/2019;08:00;76;38;38
07/03/2019;08:15;86;51;35
07/03/2019;08:30;81;42;39
07/03/2019;08:45;98;62;36
07/03/2019;09:00;65;32;33
07/03/2019;09:15;65;42;23
07/03/2019;09:30;54;32;22
07/03/2019;09:45;42;31;11
07/03/2019;10:00;47;32;15
07/03/2019;10:15;45;26;19
07/03/2019;10:30;48;27;21
07/03/2019;10:45;51;27;24
07/03/2019;11:00;63;40;23
07/03/2019;11:15;49;24;25
07/03/2019;11:30;55;25;30
07/03/2019;11:45;52;27;25
07/03/2019;12:00;63;28;35
07/03/2019;12:15;70;41;29
07/03/2019;12:30;62;28;34
07/03/2019;12:45;55;24;31
07/03/2019;13:00;66;23;43
07/03/2019;13:15;75;35;40
07/03/2019;13:30;78;39;39
07/03/2019;13:45;92;53;39
07/03/2019;14:00;67;36;31
07/03/2019;14:15;73;32;41
07/03/2019;14:30;75;32;43
07/03/2019;14:45;80;32;48
07/03/2019;15:00;77;41;36
07/03/2019;15:15;80;47;33
07/03/2019;15:30;83;46;37
07/03/2019;15:45;88;45;43
07/03/2019;16:00;96;53;43
07/03/2019;16:15;85;39;46
07/03/2019;16:30;100;44;56
07/03/2019;16:45;124;64;60
07/03/2019;17:00;115;53;62
07/03/2019;17:15;133;67;66
07/03/2019;17:30;119;70;49
07/03/2019;17:45;124;51;73
07/03/2019;18:00;114;50;64
07/03/2019;18:15;107;51;56
07/03/2019;18:30;113;43;70
07/03/2019;18:45;109;48;61
07/03/2019;19:00;94;30;64
07/03/2019;19:15;98;48;50
07/03/2019;19:30;77;36;41
07/03/2019;19:45;77;42;35
07/03/2019;20:00;76;36;40
07/03/2019;20:15;46;18;28
07/03/2019;20:30;34;15;19
07/03/2019;20:45;33;11;22
07/03/2019;21:00;31;11;20
07/03/2019;21:15;34;23;11
07/03/2019;21:30;21;7;14
07/03/2019;21:45;32;11;21
07/03/2019;22:00;39;15;24
07/03/2019;22:15;45;14;31
07/03/2019;22:30;27;3;24
07/03/2019;22:45;17;5;12
07/03/2019;23:00;30;6;24
07/03/2019;23:15;23;11;12
07/03/2019;23:30;25;5;20
07/03/2019;23:45;23;3;20
08/03/2019;00:00;6;2;4
08/03/2019;00:15;14;2;12
08/03/2019;00:30;8;2;6
08/03/2019;00:45;14;7;7
08/03/2019;01:00;17;4;13
08/03/2019;01:15;8;4;4
08/03/2019;01:30;0;0;0
08/03/2019;01:45;5;3;2
08/03/2019;02:00;1;0;1
08/03/2019;02:15;2;2;0
08/03/2019;02:30;5;1;4
08/03/2019;02:45;2;1;1
08/03/2019;03:00;0;0;0
08/03/2019;03:15;0;0;0
08/03/2019;03:30;1;0;1
08/03/2019;03:45;0;0;0
08/03/2019;04:00;0;0;0
08/03/2019;04:15;2;1;1
08/03/2019;04:30;2;2;0
08/03/2019;04:45;1;0;1
08/03/2019;05:00;1;1;0
08/03/2019;05:15;5;2;3
08/03/2019;05:30;11;4;7
