Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
08/03/2019;05:45;19;14;5
08/03/2019;06:00;13;10;3
08/03/2019;06:15;25;15;10
08/03/2019;06:30;25;16;9
08/03/2019;06:45;48;30;18
08/03/2019;07:00;47;18;29
08/03/2019;07:15;55;30;25
08/03/2019;07:30;55;22;33
08/03/2019;07:45;103;51;52
08/03/2019;08:00;96;49;47
08/03/2019;08:15;102;57;45
08/03/2019;08:30;98;56;42
08/03/2019;08:45;120;74;46
08/03/2019;09:00;93;59;34
08/03/2019;09:15;91;65;26
08/03/2019;09:30;89;58;31
08/03/2019;09:45;101;54;47
08/03/2019;10:00;76;44;32
08/03/2019;10:15;85;45;40
08/03/2019;10:30;75;38;37
08/03/2019;10:45;80;49;31
08/03/2019;11:00;85;51;34
08/03/2019;11:15;78;46;32
08/03/2019;11:30;93;48;45
08/03/2019;11:45;103;52;51
08/03/2019;12:00;81;46;35
08/03/2019;12:15;94;33;61
08/03/2019;12:30;90;34;56
08/03/2019;12:45;82;34;48
08/03/2019;13:00;104;52;52
08/03/2019;13:15;84;32;52
08/03/2019;13:30;102;45;57
08/03/2019;13:45;113;56;57
08/03/2019;14:00;74;34;40
08/03/2019;14:15;126;66;60
08/03/2019;14:30;118;49;69
08/03/2019;14:45;134;71;63
08/03/2019;15:00;105;49;56
08/03/2019;15:15;107;64;43
08/03/2019;15:30;83;45;38
08/03/2019;15:45;104;47;57
08/03/2019;16:00;116;54;62
08/03/2019;16:15;107;51;56
08/03/2019;16:30;123;65;58
08/03/2019;16:45;110;44;66
08/03/2019;17:00;104;36;68
08/03/2019;17:15;98;51;47
08/03/2019;17:30;101;41;60
08/03/2019;17:45;117;51;66
08/03/2019;18:00;111;40;71
08/03/2019;18:15;101;53;48
08/03/2019;18:30;96;44;52
08/03/2019;18:45;114;47;67
08/03/2019;19:00;100;60;40
08/03/2019;19:15;92;38;54
08/03/2019;19:30;77;41;36
08/03/2019;19:45;72;48;24
08/03/2019;20:00;66;32;34
08/03/2019;20:15;70;38;32
08/03/2019;20:30;45;26;19
08/03/2019;20:45;25;14;11
08/03/2019;21:00;49;27;22
08/03/2019;21:15;49;23;26
08/03/2019;21:30;44;29;15
08/03/2019;21:45;32;15;17
08/03/2019;22:00;30;7;23
08/03/2019;22:15;38;6;32
08/03/2019;22:30;24;9;15
08/03/2019;22:45;34;10;24
08/03/2019;23:00;44;6;38
08/03/2019;23:15;22;11;11
08/03/2019;23:30;20;5;15
08/03/2019;23:45;32;11;21
09/03/2019;00:00;25;6;19
09/03/2019;00:15;23;6;17
09/03/2019;00:30;23;10;13
09/03/2019;00:45;14;3;11
09/03/2019;01:00;17;6;11
09/03/2019;01:15;12;3;9
09/03/2019;01:30;12;6;6
09/03/2019;01:45;9;3;6
09/03/2019;02:00;7;2;5
09/03/2019;02:15;14;7;7
09/03/2019;02:30;5;4;1
09/03/2019;02:45;6;2;4
09/03/2019;03:00;2;1;1
09/03/2019;03:15;7;3;4
09/03/2019;03:30;2;0;2
09/03/2019;03:45;7;1;6
09/03/2019;04:00;2;0;2
09/03/2019;04:15;1;1;0
09/03/2019;04:30;1;1;0
09/03/2019;04:45;1;1;0
09/03/2019;05:00;6;4;2
09/03/2019;05:15;4;2;2
09/03/2019;05:30;6;1;5
09/03/2019;05:45;10;9;1
09/03/2019;06:00;6;4;2
09/03/2019;06:15;10;7;3
09/03/2019;06:30;11;7;4
09/03/2019;06:45;10;4;6
09/03/2019;07:00;6;2;4
09/03/2019;07:15;6;5;1
09/03/2019;07:30;10;4;6
09/03/2019;07:45;14;8;6
09/03/2019;08:00;14;8;6
09/03/2019;08:15;21;13;8
09/03/2019;08:30;23;11;12
09/03/2019;08:45;32;21;11
09/03/2019;09:00;32;19;13
09/03/2019;09:15;41;32;9
09/03/2019;09:30;53;31;22
09/03/2019;09:45;71;50;21
09/03/2019;10:00;52;27;25
09/03/2019;10:15;55;25;30
09/03/2019;10:30;79;41;38
09/03/2019;10:45;61;37;24
09/03/2019;11:00;63;39;24
09/03/2019;11:15;73;33;40
09/03/2019;11:30;79;47;32
09/03/2019;11:45;77;38;39
09/03/2019;12:00;68;30;38
09/03/2019;12:15;74;35;39
09/03/2019;12:30;70;30;40
09/03/2019;12:45;78;41;37
09/03/2019;13:00;81;41;40
09/03/2019;13:15;75;37;38
09/03/2019;13:30;66;33;33
09/03/2019;13:45;78;34;44
09/03/2019;14:00;73;44;29
09/03/2019;14:15;70;32;38
09/03/2019;14:30;97;54;43
09/03/2019;14:45;86;45;41
09/03/2019;15:00;75;33;42
09/03/2019;15:15;77;44;33
09/03/2019;15:30;65;36;29
09/03/2019;15:45;80;36;44
09/03/2019;16:00;57;20;37
09/03/2019;16:15;81;35;46
09/03/2019;16:30;54;26;28
09/03/2019;16:45;56;29;27
09/03/2019;17:00;51;17;34
09/03/2019;17:15;56;30;26
09/03/2019;17:30;64;22;42
09/03/2019;17:45;90;53;37
09/03/2019;18:00;59;30;29
09/03/2019;18:15;56;27;29
09/03/2019;18:30;43;21;22
09/03/2019;18:45;47;16;31
09/03/2019;19:00;54;29;25
09/03/2019;19:15;58;38;20
09/03/2019;19:30;42;28;14
09/03/2019;19:45;45;21;24
09/03/2019;20:00;43;10;33
09/03/2019;20:15;46;17;29
09/03/2019;20:30;36;16;20
09/03/2019;20:45;44;19;25
09/03/2019;21:00;31;18;13
09/03/2019;21:15;26;15;11
09/03/2019;21:30;52;18;34
09/03/2019;21:45;43;12;31
09/03/2019;22:00;25;12;13
09/03/2019;22:15;38;8;30
09/03/2019;22:30;24;10;14
09/03/2019;22:45;26;8;18
09/03/2019;23:00;24;10;14
09/03/2019;23:15;30;7;23
09/03/2019;23:30;31;12;19
09/03/2019;23:45;11;3;8
10/03/2019;00:00;27;5;22
10/03/2019;00:15;26;6;20
10/03/2019;00:30;18;4;14
10/03/2019;00:45;18;5;13
10/03/2019;01:00;17;12;5
10/03/2019;01:15;16;4;12
10/03/2019;01:30;14;3;11
10/03/2019;01:45;14;6;8
10/03/2019;02:00;9;4;5
10/03/2019;02:15;16;10;6
10/03/2019;02:30;12;4;8
10/03/2019;02:45;11;4;7
10/03/2019;03:00;10;4;6
10/03/2019;03:15;12;6;6
10/03/2019;03:30;8;3;5
10/03/2019;03:45;4;1;3
10/03/2019;04:00;7;1;6
10/03/2019;04:15;2;2;0
10/03/2019;04:30;1;1;0
10/03/2019;04:45;2;1;1
10/03/2019;05:00;1;1;0
10/03/2019;05:15;5;2;3
10/03/2019;05:30;2;0;2
10/03/2019;05:45;3;3;0
10/03/2019;06:00;8;7;1
10/03/2019;06:15;6;5;1
10/03/2019;06:30;3;3;0
10/03/2019;06:45;4;3;1
10/03/2019;07:00;7;5;2
10/03/2019;07:15;5;1;4
10/03/2019;07:30;7;4;3
10/03/2019;07:45;3;3;0
10/03/2019;08:00;14;10;4
10/03/2019;08:15;2;2;0
10/03/2019;08:30;9;6;3
10/03/2019;08:45;15;11;4
10/03/2019;09:00;9;6;3
10/03/2019;09:15;11;5;6
10/03/2019;09:30;10;6;4
10/03/2019;09:45;19;11;8
10/03/2019;10:00;7;2;5
10/03/2019;10:15;8;5;3
10/03/2019;10:30;5;3;2
10/03/2019;10:45;15;10;5
10/03/2019;11:00;15;6;9
10/03/2019;11:15;25;12;13
10/03/2019;11:30;15;5;10
10/03/2019;11:45;19;8;11
10/03/2019;12:00;19;10;9
10/03/2019;12:15;21;12;9
10/03/2019;12:30;16;5;11
10/03/2019;12:45;13;5;8
10/03/2019;13:00;23;5;18
10/03/2019;13:15;20;13;7
10/03/2019;13:30;33;16;17
10/03/2019;13:45;37;6;31
10/03/2019;14:00;24;10;14
10/03/2019;14:15;38;14;24
10/03/2019;14:30;25;15;10
10/03/2019;14:45;27;14;13
10/03/2019;15:00;29;10;19
10/03/2019;15:15;24;6;18
10/03/2019;15:30;26;16;10
10/03/2019;15:45;18;8;10
10/03/2019;16:00;37;20;17
10/03/2019;16:15;34;21;13
10/03/2019;16:30;35;20;15
10/03/2019;16:45;35;22;13
10/03/2019;17:00;27;13;14
10/03/2019;17:15;29;25;4
10/03/2019;17:30;24;12;12
10/03/2019;17:45;38;18;20
10/03/2019;18:00;44;27;17
10/03/2019;18:15;42;21;21
10/03/2019;18:30;25;12;13
10/03/2019;18:45;23;12;11
10/03/2019;19:00;32;14;18
10/03/2019;19:15;24;14;10
10/03/2019;19:30;30;17;13
10/03/2019;19:45;28;11;17
10/03/2019;20:00;28;14;14
10/03/2019;20:15;21;8;13
10/03/2019;20:30;12;2;10
10/03/2019;20:45;16;7;9
10/03/2019;21:00;18;9;9
10/03/2019;21:15;19;10;9
10/03/2019;21:30;19;8;11
10/03/2019;21:45;10;1;9
10/03/2019;22:00;6;2;4
10/03/2019;22:15;24;10;14
10/03/2019;22:30;17;3;14
10/03/2019;22:45;5;4;1
10/03/2019;23:00;9;6;3
10/03/2019;23:15;8;3;5
10/03/2019;23:30;9;4;5
10/03/2019;23:45;6;2;4
11/03/2019;00:00;3;2;1
11/03/2019;00:15;1;0;1
11/03/2019;00:30;2;2;0
11/03/2019;00:45;5;1;4
11/03/2019;01:00;2;2;0
11/03/2019;01:15;4;4;0
11/03/2019;01:30;0;0;0
11/03/2019;01:45;1;1;0
11/03/2019;02:00;4;0;4
11/03/2019;02:15;1;1;0
11/03/2019;02:30;1;0;1
11/03/2019;02:45;0;0;0
11/03/2019;03:00;0;0;0
11/03/2019;03:15;0;0;0
11/03/2019;03:30;0;0;0
11/03/2019;03:45;1;1;0
11/03/2019;04:00;1;0;1
11/03/2019;04:15;1;1;0
11/03/2019;04:30;2;2;0
11/03/2019;04:45;1;1;0
11/03/2019;05:00;0;0;0
11/03/2019;05:15;2;1;1
11/03/2019;05:30;11;6;5
11/03/2019;05:45;11;8;3
11/03/2019;06:00;12;9;3
11/03/2019;06:15;17;7;10
11/03/2019;06:30;30;19;11
11/03/2019;06:45;54;38;16
11/03/2019;07:00;63;35;28
11/03/2019;07:15;163;116;47
11/03/2019;07:30;334;222;112
11/03/2019;07:45;155;85;70
11/03/2019;08:00;134;78;56
11/03/2019;08:15;141;83;58
11/03/2019;08:30;101;58;43
11/03/2019;08:45;125;87;38
11/03/2019;09:00;88;49;39
11/03/2019;09:15;67;42;25
11/03/2019;09:30;50;26;24
11/03/2019;09:45;47;26;21
11/03/2019;10:00;62;34;28
11/03/2019;10:15;51;27;24
11/03/2019;10:30;60;40;20
11/03/2019;10:45;54;20;34
11/03/2019;11:00;64;29;35
11/03/2019;11:15;72;25;47
11/03/2019;11:30;43;19;24
11/03/2019;11:45;64;32;32
11/03/2019;12:00;48;22;26
11/03/2019;12:15;72;33;39
11/03/2019;12:30;87;29;58
11/03/2019;12:45;83;39;44
11/03/2019;13:00;197;46;151
11/03/2019;13:15;103;36;67
11/03/2019;13:30;76;40;36
11/03/2019;13:45;98;53;45
11/03/2019;14:00;68;29;39
11/03/2019;14:15;66;37;29
11/03/2019;14:30;75;27;48
11/03/2019;14:45;80;39;41
11/03/2019;15:00;90;41;49
11/03/2019;15:15;96;57;39
11/03/2019;15:30;234;116;118
11/03/2019;15:45;116;54;62
11/03/2019;16:00;100;44;56
11/03/2019;16:15;104;48;56
11/03/2019;16:30;98;43;55
11/03/2019;16:45;135;56;79
11/03/2019;17:00;122;39;83
11/03/2019;17:15;168;90;78
11/03/2019;17:30;122;55;67
11/03/2019;17:45;134;60;74
11/03/2019;18:00;102;46;56
11/03/2019;18:15;113;58;55
11/03/2019;18:30;112;52;60
11/03/2019;18:45;105;54;51
11/03/2019;19:00;88;39;49
11/03/2019;19:15;77;40;37
11/03/2019;19:30;75;40;35
11/03/2019;19:45;71;30;41
11/03/2019;20:00;75;38;37
11/03/2019;20:15;47;21;26
11/03/2019;20:30;39;23;16
11/03/2019;20:45;51;25;26
11/03/2019;21:00;35;11;24
11/03/2019;21:15;48;23;25
11/03/2019;21:30;37;10;27
11/03/2019;21:45;37;16;21
11/03/2019;22:00;27;13;14
11/03/2019;22:15;30;8;22
11/03/2019;22:30;28;15;13
11/03/2019;22:45;22;10;12
11/03/2019;23:00;18;2;16
11/03/2019;23:15;19;3;16
11/03/2019;23:30;6;3;3
11/03/2019;23:45;11;7;4
12/03/2019;00:00;12;3;9
12/03/2019;00:15;3;2;1
12/03/2019;00:30;4;1;3
12/03/2019;00:45;6;4;2
12/03/2019;01:00;2;0;2
12/03/2019;01:15;0;0;0
12/03/2019;01:30;1;1;0
12/03/2019;01:45;0;0;0
12/03/2019;02:00;0;0;0
12/03/2019;02:15;1;0;1
12/03/2019;02:30;1;1;0
12/03/2019;02:45;0;0;0
12/03/2019;03:00;3;1;2
12/03/2019;03:15;1;0;1
12/03/2019;03:30;0;0;0
12/03/2019;03:45;4;1;3
12/03/2019;04:00;2;1;1
12/03/2019;04:15;2;0;2
12/03/2019;04:30;7;7;0
12/03/2019;04:45;3;3;0
12/03/2019;05:00;1;1;0
12/03/2019;05:15;1;0;1
12/03/2019;05:30;10;5;5
12/03/2019;05:45;13;11;2
12/03/2019;06:00;19;13;6
12/03/2019;06:15;23;13;10
12/03/2019;06:30;33;17;16
12/03/2019;06:45;56;42;14
12/03/2019;07:00;55;32;23
12/03/2019;07:15;176;122;54
12/03/2019;07:30;310;209;101
12/03/2019;07:45;170;85;85
12/03/2019;08:00;126;63;63
12/03/2019;08:15;180;101;79
12/03/2019;08:30;140;74;66
12/03/2019;08:45;144;81;63
12/03/2019;09:00;127;77;50
12/03/2019;09:15;117;76;41
12/03/2019;09:30;103;57;46
12/03/2019;09:45;95;60;35
12/03/2019;10:00;64;39;25
12/03/2019;10:15;74;33;41
12/03/2019;10:30;88;41;47
12/03/2019;10:45;72;40;32
12/03/2019;11:00;92;43;49
12/03/2019;11:15;99;53;46
12/03/2019;11:30;86;40;46
12/03/2019;11:45;89;34;55
12/03/2019;12:00;97;41;56
12/03/2019;12:15;107;44;63
12/03/2019;12:30;120;52;68
12/03/2019;12:45;142;66;76
12/03/2019;13:00;235;53;182
12/03/2019;13:15;156;63;93
12/03/2019;13:30;114;53;61
12/03/2019;13:45;123;68;55
12/03/2019;14:00;107;44;63
12/03/2019;14:15;92;41;51
12/03/2019;14:30;120;64;56
12/03/2019;14:45;104;55;49
12/03/2019;15:00;120;62;58
12/03/2019;15:15;132;65;67
12/03/2019;15:30;272;139;133
12/03/2019;15:45;169;81;88
12/03/2019;16:00;131;69;62
12/03/2019;16:15;148;71;77
12/03/2019;16:30;159;72;87
12/03/2019;16:45;177;80;97
12/03/2019;17:00;174;77;97
12/03/2019;17:15;202;93;109
12/03/2019;17:30;173;90;83
12/03/2019;17:45;191;89;102
12/03/2019;18:00;159;58;101
12/03/2019;18:15;133;50;83
12/03/2019;18:30;156;84;72
12/03/2019;18:45;167;83;84
12/03/2019;19:00;100;49;51
12/03/2019;19:15;151;85;66
12/03/2019;19:30;112;51;61
12/03/2019;19:45;107;53;54
12/03/2019;20:00;84;40;44
12/03/2019;20:15;67;24;43
12/03/2019;20:30;48;24;24
12/03/2019;20:45;38;19;19
12/03/2019;21:00;41;16;25
12/03/2019;21:15;43;18;25
12/03/2019;21:30;55;22;33
12/03/2019;21:45;54;18;36
12/03/2019;22:00;56;11;45
12/03/2019;22:15;56;13;43
12/03/2019;22:30;30;13;17
12/03/2019;22:45;29;8;21
12/03/2019;23:00;33;12;21
12/03/2019;23:15;35;14;21
12/03/2019;23:30;17;8;9
12/03/2019;23:45;13;2;11
13/03/2019;00:00;10;1;9
13/03/2019;00:15;11;3;8
13/03/2019;00:30;7;4;3
13/03/2019;00:45;3;1;2
13/03/2019;01:00;4;3;1
13/03/2019;01:15;6;4;2
13/03/2019;01:30;0;0;0
13/03/2019;01:45;6;1;5
13/03/2019;02:00;0;0;0
13/03/2019;02:15;1;0;1
13/03/2019;02:30;1;1;0
13/03/2019;02:45;1;1;0
13/03/2019;03:00;4;4;0
13/03/2019;03:15;1;1;0
13/03/2019;03:30;0;0;0
13/03/2019;03:45;0;0;0
13/03/2019;04:00;0;0;0
13/03/2019;04:15;2;2;0
13/03/2019;04:30;2;1;1
13/03/2019;04:45;0;0;0
13/03/2019;05:00;2;1;1
13/03/2019;05:15;1;0;1
13/03/2019;05:30;11;5;6
13/03/2019;05:45;16;12;4
13/03/2019;06:00;11;7;4
13/03/2019;06:15;25;16;9
13/03/2019;06:30;18;8;10
13/03/2019;06:45;52;36;16
13/03/2019;07:00;62;31;31
13/03/2019;07:15;186;119;67
13/03/2019;07:30;352;220;132
13/03/2019;07:45;176;89;87
13/03/2019;08:00;128;67;61
13/03/2019;08:15;151;97;54
13/03/2019;08:30;116;66;50
13/03/2019;08:45;162;103;59
13/03/2019;09:00;117;76;41
13/03/2019;09:15;104;68;36
13/03/2019;09:30;83;55;28
13/03/2019;09:45;77;44;33
13/03/2019;10:00;67;32;35
13/03/2019;10:15;64;42;22
13/03/2019;10:30;55;37;18
13/03/2019;10:45;65;31;34
13/03/2019;11:00;88;38;50
13/03/2019;11:15;78;43;35
13/03/2019;11:30;76;42;34
13/03/2019;11:45;70;36;34
13/03/2019;12:00;83;43;40
13/03/2019;12:15;106;42;64
13/03/2019;12:30;132;88;44
13/03/2019;12:45;112;47;65
13/03/2019;13:00;257;45;212
13/03/2019;13:15;111;44;67
13/03/2019;13:30;88;36;52
13/03/2019;13:45;156;85;71
13/03/2019;14:00;102;50;52
13/03/2019;14:15;109;37;72
13/03/2019;14:30;110;57;53
13/03/2019;14:45;97;41;56
13/03/2019;15:00;131;72;59
13/03/2019;15:15;106;52;54
13/03/2019;15:30;201;79;122
13/03/2019;15:45;149;68;81
13/03/2019;16:00;132;53;79
13/03/2019;16:15;139;82;57
13/03/2019;16:30;123;64;59
13/03/2019;16:45;133;68;65
13/03/2019;17:00;151;65;86
13/03/2019;17:15;128;67;61
13/03/2019;17:30;170;83;87
13/03/2019;17:45;181;72;109
13/03/2019;18:00;153;62;91
13/03/2019;18:15;133;61;72
13/03/2019;18:30;105;54;51
13/03/2019;18:45;130;63;67
13/03/2019;19:00;115;50;65
13/03/2019;19:15;98;60;38
13/03/2019;19:30;72;34;38
13/03/2019;19:45;90;44;46
13/03/2019;20:00;111;51;60
13/03/2019;20:15;105;65;40
13/03/2019;20:30;61;27;34
13/03/2019;20:45;63;29;34
13/03/2019;21:00;52;17;35
13/03/2019;21:15;40;20;20
13/03/2019;21:30;34;17;17
13/03/2019;21:45;45;21;24
13/03/2019;22:00;44;16;28
13/03/2019;22:15;37;12;25
13/03/2019;22:30;24;8;16
13/03/2019;22:45;36;14;22
13/03/2019;23:00;80;30;50
13/03/2019;23:15;33;9;24
13/03/2019;23:30;12;7;5
13/03/2019;23:45;22;3;19
14/03/2019;00:00;12;7;5
14/03/2019;00:15;12;3;9
14/03/2019;00:30;12;3;9
14/03/2019;00:45;14;2;12
14/03/2019;01:00;3;0;3
14/03/2019;01:15;2;0;2
14/03/2019;01:30;3;1;2
14/03/2019;01:45;3;1;2
14/03/2019;02:00;3;1;2
14/03/2019;02:15;3;0;3
14/03/2019;02:30;2;1;1
14/03/2019;02:45;0;0;0
14/03/2019;03:00;1;0;1
14/03/2019;03:15;2;0;2
14/03/2019;03:30;3;3;0
14/03/2019;03:45;1;0;1
14/03/2019;04:00;2;2;0
14/03/2019;04:15;0;0;0
14/03/2019;04:30;1;1;0
14/03/2019;04:45;1;0;1
14/03/2019;05:00;3;2;1
14/03/2019;05:15;5;3;2
14/03/2019;05:30;11;7;4
14/03/2019;05:45;9;6;3
14/03/2019;06:00;11;8;3
14/03/2019;06:15;20;14;6
14/03/2019;06:30;34;16;18
14/03/2019;06:45;47;29;18
14/03/2019;07:00;45;22;23
14/03/2019;07:15;169;118;51
14/03/2019;07:30;291;179;112
14/03/2019;07:45;180;101;79
14/03/2019;08:00;118;66;52
14/03/2019;08:15;128;67;61
14/03/2019;08:30;123;75;48
14/03/2019;08:45;139;86;53
14/03/2019;09:00;91;50;41
14/03/2019;09:15;101;60;41
14/03/2019;09:30;79;48;31
14/03/2019;09:45;71;43;28
14/03/2019;10:00;66;33;33
14/03/2019;10:15;49;31;18
14/03/2019;10:30;51;27;24
14/03/2019;10:45;72;40;32
14/03/2019;11:00;79;29;50
14/03/2019;11:15;67;36;31
14/03/2019;11:30;62;28;34
14/03/2019;11:45;61;26;35
14/03/2019;12:00;76;37;39
14/03/2019;12:15;84;35;49
14/03/2019;12:30;96;45;51
14/03/2019;12:45;98;42;56
14/03/2019;13:00;175;43;132
14/03/2019;13:15;122;41;81
14/03/2019;13:30;67;30;37
14/03/2019;13:45;81;41;40
14/03/2019;14:00;81;36;45
14/03/2019;14:15;57;29;28
14/03/2019;14:30;58;21;37
14/03/2019;14:45;61;32;29
14/03/2019;15:00;97;54;43
14/03/2019;15:15;74;46;28
14/03/2019;15:30;161;49;112
14/03/2019;15:45;98;42;56
14/03/2019;16:00;72;34;38
14/03/2019;16:15;81;37;44
14/03/2019;16:30;87;43;44
14/03/2019;16:45;75;33;42
14/03/2019;17:00;94;47;47
14/03/2019;17:15;137;43;94
14/03/2019;17:30;98;33;65
14/03/2019;17:45;116;72;44
14/03/2019;18:00;93;41;52
14/03/2019;18:15;102;46;56
14/03/2019;18:30;78;30;48
14/03/2019;18:45;85;43;42
14/03/2019;19:00;61;26;35
14/03/2019;19:15;61;33;28
14/03/2019;19:30;45;20;25
14/03/2019;19:45;57;26;31
14/03/2019;20:00;51;25;26
14/03/2019;20:15;42;17;25
14/03/2019;20:30;32;14;18
14/03/2019;20:45;24;8;16
14/03/2019;21:00;28;13;15
14/03/2019;21:15;18;8;10
14/03/2019;21:30;26;18;8
14/03/2019;21:45;31;13;18
14/03/2019;22:00;34;10;24
14/03/2019;22:15;28;7;21
14/03/2019;22:30;26;9;17
14/03/2019;22:45;24;13;11
14/03/2019;23:00;15;4;11
14/03/2019;23:15;23;11;12
14/03/2019;23:30;9;5;4
14/03/2019;23:45;3;0;3
15/03/2019;00:00;9;3;6
15/03/2019;00:15;6;4;2
15/03/2019;00:30;5;2;3
15/03/2019;00:45;5;0;5
15/03/2019;01:00;1;0;1
15/03/2019;01:15;3;0;3
15/03/2019;01:30;2;1;1
15/03/2019;01:45;4;3;1
15/03/2019;02:00;3;3;0
15/03/2019;02:15;2;0;2
15/03/2019;02:30;3;1;2
15/03/2019;02:45;1;1;0
15/03/2019;03:00;1;1;0
15/03/2019;03:15;2;0;2
15/03/2019;03:30;0;0;0
15/03/2019;03:45;2;1;1
15/03/2019;04:00;1;0;1
15/03/2019;04:15;0;0;0
15/03/2019;04:30;2;1;1
15/03/2019;04:45;0;0;0
15/03/2019;05:00;0;0;0
15/03/2019;05:15;1;1;0
15/03/2019;05:30;10;8;2
15/03/2019;05:45;19;14;5
15/03/2019;06:00;15;11;4
15/03/2019;06:15;22;15;7
15/03/2019;06:30;27;13;14
15/03/2019;06:45;45;24;21
15/03/2019;07:00;39;19;20
15/03/2019;07:15;105;70;35
15/03/2019;07:30;274;179;95
15/03/2019;07:45;135;79;56
15/03/2019;08:00;95;64;31
15/03/2019;08:15;92;53;39
15/03/2019;08:30;100;53;47
15/03/2019;08:45;102;60;42
15/03/2019;09:00;89;44;45
15/03/2019;09:15;71;48;23
15/03/2019;09:30;58;35;23
15/03/2019;09:45;71;43;28
15/03/2019;10:00;41;26;15
15/03/2019;10:15;60;20;40
15/03/2019;10:30;43;27;16
15/03/2019;10:45;52;32;20
15/03/2019;11:00;55;27;28
15/03/2019;11:15;70;27;43
15/03/2019;11:30;46;28;18
15/03/2019;11:45;49;25;24
15/03/2019;12:00;54;19;35
15/03/2019;12:15;91;42;49
15/03/2019;12:30;106;50;56
15/03/2019;12:45;98;35;63
15/03/2019;13:00;214;52;162
15/03/2019;13:15;103;35;68
15/03/2019;13:30;88;32;56
15/03/2019;13:45;105;48;57
15/03/2019;14:00;64;27;37
15/03/2019;14:15;92;41;51
15/03/2019;14:30;67;36;31
15/03/2019;14:45;86;42;44
15/03/2019;15:00;100;58;42
15/03/2019;15:15;66;25;41
15/03/2019;15:30;93;41;52
15/03/2019;15:45;94;32;62
15/03/2019;16:00;72;25;47
15/03/2019;16:15;88;46;42
15/03/2019;16:30;82;31;51
15/03/2019;16:45;90;33;57
15/03/2019;17:00;87;40;47
15/03/2019;17:15;105;50;55
15/03/2019;17:30;84;45;39
15/03/2019;17:45;88;41;47
15/03/2019;18:00;56;27;29
15/03/2019;18:15;74;38;36
15/03/2019;18:30;84;43;41
15/03/2019;18:45;65;31;34
15/03/2019;19:00;73;33;40
15/03/2019;19:15;69;35;34
15/03/2019;19:30;62;31;31
15/03/2019;19:45;44;22;22
15/03/2019;20:00;56;33;23
15/03/2019;20:15;53;29;24
15/03/2019;20:30;48;21;27
15/03/2019;20:45;32;19;13
15/03/2019;21:00;46;28;18
15/03/2019;21:15;37;18;19
15/03/2019;21:30;36;7;29
15/03/2019;21:45;31;17;14
15/03/2019;22:00;37;20;17
15/03/2019;22:15;35;11;24
15/03/2019;22:30;22;7;15
15/03/2019;22:45;25;4;21
15/03/2019;23:00;27;9;18
15/03/2019;23:15;20;10;10
15/03/2019;23:30;24;8;16
15/03/2019;23:45;24;4;20
16/03/2019;00:00;23;7;16
16/03/2019;00:15;21;10;11
16/03/2019;00:30;9;2;7
16/03/2019;00:45;10;2;8
16/03/2019;01:00;9;3;6
16/03/2019;01:15;20;7;13
16/03/2019;01:30;13;2;11
16/03/2019;01:45;14;3;11
16/03/2019;02:00;8;4;4
16/03/2019;02:15;10;2;8
16/03/2019;02:30;18;7;11
16/03/2019;02:45;16;6;10
16/03/2019;03:00;3;1;2
16/03/2019;03:15;3;1;2
16/03/2019;03:30;2;0;2
16/03/2019;03:45;8;6;2
16/03/2019;04:00;5;3;2
16/03/2019;04:15;7;3;4
16/03/2019;04:30;5;1;4
16/03/2019;04:45;8;5;3
16/03/2019;05:00;3;2;1
16/03/2019;05:15;4;4;0
16/03/2019;05:30;2;1;1
16/03/2019;05:45;6;4;2
16/03/2019;06:00;6;6;0
16/03/2019;06:15;2;2;0
16/03/2019;06:30;5;1;4
16/03/2019;06:45;13;6;7
16/03/2019;07:00;11;5;6
16/03/2019;07:15;13;10;3
16/03/2019;07:30;14;6;8
16/03/2019;07:45;19;11;8
16/03/2019;08:00;18;13;5
16/03/2019;08:15;43;24;19
16/03/2019;08:30;41;20;21
16/03/2019;08:45;40;24;16
16/03/2019;09:00;49;28;21
16/03/2019;09:15;68;38;30
16/03/2019;09:30;73;35;38
16/03/2019;09:45;79;46;33
16/03/2019;10:00;81;39;42
16/03/2019;10:15;67;45;22
16/03/2019;10:30;79;43;36
16/03/2019;10:45;97;55;42
16/03/2019;11:00;90;57;33
16/03/2019;11:15;85;52;33
16/03/2019;11:30;107;51;56
16/03/2019;11:45;116;61;55
16/03/2019;12:00;110;58;52
16/03/2019;12:15;101;56;45
16/03/2019;12:30;122;78;44
16/03/2019;12:45;118;64;54
