Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
16/03/2019;13:00;79;48;31
16/03/2019;13:15;90;51;39
16/03/2019;13:30;101;58;43
16/03/2019;13:45;115;52;63
16/03/2019;14:00;112;50;62
16/03/2019;14:15;102;33;69
16/03/2019;14:30;94;52;42
16/03/2019;14:45;103;53;50
16/03/2019;15:00;86;45;41
16/03/2019;15:15;131;57;74
16/03/2019;15:30;110;62;48
16/03/2019;15:45;100;44;56
16/03/2019;16:00;125;59;66
16/03/2019;16:15;128;57;71
16/03/2019;16:30;118;66;52
16/03/2019;16:45;115;59;56
16/03/2019;17:00;126;65;61
16/03/2019;17:15;96;38;58
16/03/2019;17:30;117;70;47
16/03/2019;17:45;113;57;56
16/03/2019;18:00;124;50;74
16/03/2019;18:15;92;41;51
16/03/2019;18:30;91;45;46
16/03/2019;18:45;94;43;51
16/03/2019;19:00;65;30;35
16/03/2019;19:15;69;40;29
16/03/2019;19:30;51;31;20
16/03/2019;19:45;78;44;34
16/03/2019;20:00;59;25;34
16/03/2019;20:15;60;32;28
16/03/2019;20:30;51;22;29
16/03/2019;20:45;39;18;21
16/03/2019;21:00;37;19;18
16/03/2019;21:15;52;28;24
16/03/2019;21:30;51;25;26
16/03/2019;21:45;18;10;8
16/03/2019;22:00;25;10;15
16/03/2019;22:15;31;16;15
16/03/2019;22:30;58;21;37
16/03/2019;22:45;31;7;24
16/03/2019;23:00;26;5;21
16/03/2019;23:15;25;4;21
16/03/2019;23:30;34;11;23
16/03/2019;23:45;16;8;8
17/03/2019;00:00;26;1;25
17/03/2019;00:15;26;14;12
17/03/2019;00:30;28;4;24
17/03/2019;00:45;17;6;11
17/03/2019;01:00;16;5;11
17/03/2019;01:15;29;6;23
17/03/2019;01:30;19;12;7
17/03/2019;01:45;15;7;8
17/03/2019;02:00;4;3;1
17/03/2019;02:15;9;2;7
17/03/2019;02:30;12;4;8
17/03/2019;02:45;18;9;9
17/03/2019;03:00;5;1;4
17/03/2019;03:15;12;7;5
17/03/2019;03:30;8;4;4
17/03/2019;03:45;2;2;0
17/03/2019;04:00;6;1;5
17/03/2019;04:15;1;0;1
17/03/2019;04:30;10;5;5
17/03/2019;04:45;4;1;3
17/03/2019;05:00;3;1;2
17/03/2019;05:15;10;9;1
17/03/2019;05:30;1;0;1
17/03/2019;05:45;7;4;3
17/03/2019;06:00;11;6;5
17/03/2019;06:15;3;2;1
17/03/2019;06:30;1;0;1
17/03/2019;06:45;6;4;2
17/03/2019;07:00;3;2;1
17/03/2019;07:15;7;3;4
17/03/2019;07:30;12;3;9
17/03/2019;07:45;3;2;1
17/03/2019;08:00;9;2;7
17/03/2019;08:15;16;9;7
17/03/2019;08:30;13;5;8
17/03/2019;08:45;30;12;18
17/03/2019;09:00;18;11;7
17/03/2019;09:15;37;25;12
17/03/2019;09:30;36;20;16
17/03/2019;09:45;75;38;37
17/03/2019;10:00;45;24;21
17/03/2019;10:15;54;29;25
17/03/2019;10:30;63;28;35
17/03/2019;10:45;58;25;33
17/03/2019;11:00;85;31;54
17/03/2019;11:15;55;33;22
17/03/2019;11:30;59;29;30
17/03/2019;11:45;91;41;50
17/03/2019;12:00;72;28;44
17/03/2019;12:15;64;29;35
17/03/2019;12:30;46;26;20
17/03/2019;12:45;77;38;39
17/03/2019;13:00;66;25;41
17/03/2019;13:15;56;23;33
17/03/2019;13:30;68;35;33
17/03/2019;13:45;58;32;26
17/03/2019;14:00;75;38;37
17/03/2019;14:15;66;29;37
17/03/2019;14:30;68;36;32
17/03/2019;14:45;68;35;33
17/03/2019;15:00;55;28;27
17/03/2019;15:15;74;29;45
17/03/2019;15:30;75;41;34
17/03/2019;15:45;62;35;27
17/03/2019;16:00;58;27;31
17/03/2019;16:15;54;22;32
17/03/2019;16:30;59;33;26
17/03/2019;16:45;57;31;26
17/03/2019;17:00;51;25;26
17/03/2019;17:15;57;31;26
17/03/2019;17:30;36;20;16
17/03/2019;17:45;36;15;21
17/03/2019;18:00;45;21;24
17/03/2019;18:15;37;21;16
17/03/2019;18:30;26;11;15
17/03/2019;18:45;51;33;18
17/03/2019;19:00;24;9;15
17/03/2019;19:15;38;24;14
17/03/2019;19:30;31;17;14
17/03/2019;19:45;23;16;7
17/03/2019;20:00;38;13;25
17/03/2019;20:15;24;10;14
17/03/2019;20:30;17;5;12
17/03/2019;20:45;18;10;8
17/03/2019;21:00;12;4;8
17/03/2019;21:15;7;2;5
17/03/2019;21:30;21;11;10
17/03/2019;21:45;23;9;14
17/03/2019;22:00;25;10;15
17/03/2019;22:15;17;7;10
17/03/2019;22:30;11;4;7
17/03/2019;22:45;21;9;12
17/03/2019;23:00;13;5;8
17/03/2019;23:15;5;2;3
17/03/2019;23:30;5;1;4
17/03/2019;23:45;7;3;4
18/03/2019;00:00;9;5;4
18/03/2019;00:15;1;1;0
18/03/2019;00:30;3;1;2
18/03/2019;00:45;2;1;1
18/03/2019;01:00;1;0;1
18/03/2019;01:15;0;0;0
18/03/2019;01:30;4;0;4
18/03/2019;01:45;2;1;1
18/03/2019;02:00;4;2;2
18/03/2019;02:15;0;0;0
18/03/2019;02:30;0;0;0
18/03/2019;02:45;1;1;0
18/03/2019;03:00;0;0;0
18/03/2019;03:15;0;0;0
18/03/2019;03:30;0;0;0
18/03/2019;03:45;2;1;1
18/03/2019;04:00;2;2;0
18/03/2019;04:15;0;0;0
18/03/2019;04:30;3;2;1
18/03/2019;04:45;1;0;1
18/03/2019;05:00;3;2;1
18/03/2019;05:15;3;3;0
18/03/2019;05:30;14;6;8
18/03/2019;05:45;20;14;6
18/03/2019;06:00;16;11;5
18/03/2019;06:15;19;11;8
18/03/2019;06:30;35;25;10
18/03/2019;06:45;58;36;22
18/03/2019;07:00;61;36;25
18/03/2019;07:15;130;88;42
18/03/2019;07:30;295;184;111
18/03/2019;07:45;213;134;79
18/03/2019;08:00;156;82;74
18/03/2019;08:15;134;68;66
18/03/2019;08:30;155;99;56
18/03/2019;08:45;149;104;45
18/03/2019;09:00;109;63;46
18/03/2019;09:15;147;96;51
18/03/2019;09:30;150;109;41
18/03/2019;09:45;81;46;35
18/03/2019;10:00;78;42;36
18/03/2019;10:15;67;41;26
18/03/2019;10:30;76;43;33
18/03/2019;10:45;70;43;27
18/03/2019;11:00;108;58;50
18/03/2019;11:15;142;83;59
18/03/2019;11:30;86;36;50
18/03/2019;11:45;88;44;44
18/03/2019;12:00;97;37;60
18/03/2019;12:15;110;55;55
18/03/2019;12:30;105;36;69
18/03/2019;12:45;124;48;76
18/03/2019;13:00;220;46;174
18/03/2019;13:15;148;54;94
18/03/2019;13:30;126;48;78
18/03/2019;13:45;179;110;69
18/03/2019;14:00;106;35;71
18/03/2019;14:15;96;39;57
18/03/2019;14:30;126;75;51
18/03/2019;14:45;144;59;85
18/03/2019;15:00;122;58;64
18/03/2019;15:15;119;46;73
18/03/2019;15:30;262;141;121
18/03/2019;15:45;154;74;80
18/03/2019;16:00;140;66;74
18/03/2019;16:15;146;72;74
18/03/2019;16:30;154;74;80
18/03/2019;16:45;137;61;76
18/03/2019;17:00;165;78;87
18/03/2019;17:15;210;80;130
18/03/2019;17:30;152;61;91
18/03/2019;17:45;167;83;84
18/03/2019;18:00;183;65;118
18/03/2019;18:15;151;75;76
18/03/2019;18:30;112;54;58
18/03/2019;18:45;141;60;81
18/03/2019;19:00;152;71;81
18/03/2019;19:15;106;55;51
18/03/2019;19:30;98;42;56
18/03/2019;19:45;95;46;49
18/03/2019;20:00;70;23;47
18/03/2019;20:15;64;30;34
18/03/2019;20:30;73;39;34
18/03/2019;20:45;41;21;20
18/03/2019;21:00;43;19;24
18/03/2019;21:15;42;15;27
18/03/2019;21:30;36;13;23
18/03/2019;21:45;34;14;20
18/03/2019;22:00;32;8;24
18/03/2019;22:15;28;11;17
18/03/2019;22:30;40;12;28
18/03/2019;22:45;32;9;23
18/03/2019;23:00;20;9;11
18/03/2019;23:15;23;6;17
18/03/2019;23:30;18;7;11
18/03/2019;23:45;22;7;15
19/03/2019;00:00;12;3;9
19/03/2019;00:15;12;7;5
19/03/2019;00:30;5;0;5
19/03/2019;00:45;7;0;7
19/03/2019;01:00;8;3;5
19/03/2019;01:15;5;1;4
19/03/2019;01:30;5;2;3
19/03/2019;01:45;5;2;3
19/03/2019;02:00;8;6;2
19/03/2019;02:15;2;0;2
19/03/2019;02:30;3;2;1
19/03/2019;02:45;0;0;0
19/03/2019;03:00;0;0;0
19/03/2019;03:15;1;0;1
19/03/2019;03:30;1;1;0
19/03/2019;03:45;3;3;0
19/03/2019;04:00;5;5;0
19/03/2019;04:15;1;1;0
19/03/2019;04:30;4;3;1
19/03/2019;04:45;1;0;1
19/03/2019;05:00;5;5;0
19/03/2019;05:15;0;0;0
19/03/2019;05:30;10;6;4
19/03/2019;05:45;16;11;5
19/03/2019;06:00;25;16;9
19/03/2019;06:15;25;18;7
19/03/2019;06:30;43;29;14
19/03/2019;06:45;55;41;14
19/03/2019;07:00;60;29;31
19/03/2019;07:15;165;113;52
19/03/2019;07:30;346;235;111
19/03/2019;07:45;333;252;81
19/03/2019;08:00;170;95;75
19/03/2019;08:15;161;71;90
19/03/2019;08:30;156;79;77
19/03/2019;08:45;149;92;57
19/03/2019;09:00;126;77;49
19/03/2019;09:15;176;114;62
19/03/2019;09:30;192;133;59
19/03/2019;09:45;108;60;48
19/03/2019;10:00;84;46;38
19/03/2019;10:15;86;42;44
19/03/2019;10:30;58;31;27
19/03/2019;10:45;88;43;45
19/03/2019;11:00;129;60;69
19/03/2019;11:15;167;91;76
19/03/2019;11:30;114;51;63
19/03/2019;11:45;104;53;51
19/03/2019;12:00;110;42;68
19/03/2019;12:15;129;41;88
19/03/2019;12:30;119;49;70
19/03/2019;12:45;149;63;86
19/03/2019;13:00;268;60;208
19/03/2019;13:15;143;54;89
19/03/2019;13:30;143;74;69
19/03/2019;13:45;201;128;73
19/03/2019;14:00;123;53;70
19/03/2019;14:15;116;70;46
19/03/2019;14:30;114;61;53
19/03/2019;14:45;125;56;69
19/03/2019;15:00;116;56;60
19/03/2019;15:15;135;70;65
19/03/2019;15:30;300;131;169
19/03/2019;15:45;234;107;127
19/03/2019;16:00;139;73;66
19/03/2019;16:15;187;70;117
19/03/2019;16:30;155;59;96
19/03/2019;16:45;157;68;89
19/03/2019;17:00;198;82;116
19/03/2019;17:15;288;106;182
19/03/2019;17:30;192;106;86
19/03/2019;17:45;209;89;120
19/03/2019;18:00;156;64;92
19/03/2019;18:15;158;68;90
19/03/2019;18:30;145;71;74
19/03/2019;18:45;166;75;91
19/03/2019;19:00;148;63;85
19/03/2019;19:15;152;78;74
19/03/2019;19:30;118;58;60
19/03/2019;19:45;129;56;73
19/03/2019;20:00;91;36;55
19/03/2019;20:15;69;24;45
19/03/2019;20:30;64;32;32
19/03/2019;20:45;55;29;26
19/03/2019;21:00;49;15;34
19/03/2019;21:15;67;18;49
19/03/2019;21:30;37;15;22
19/03/2019;21:45;70;18;52
19/03/2019;22:00;77;19;58
19/03/2019;22:15;69;30;39
19/03/2019;22:30;61;24;37
19/03/2019;22:45;33;10;23
19/03/2019;23:00;33;9;24
19/03/2019;23:15;21;9;12
19/03/2019;23:30;11;3;8
19/03/2019;23:45;11;4;7
20/03/2019;00:00;16;4;12
20/03/2019;00:15;12;7;5
20/03/2019;00:30;9;4;5
20/03/2019;00:45;6;0;6
20/03/2019;01:00;7;1;6
20/03/2019;01:15;9;4;5
20/03/2019;01:30;10;1;9
20/03/2019;01:45;7;3;4
20/03/2019;02:00;2;1;1
20/03/2019;02:15;1;0;1
20/03/2019;02:30;0;0;0
20/03/2019;02:45;1;0;1
20/03/2019;03:00;2;0;2
20/03/2019;03:15;2;0;2
20/03/2019;03:30;1;1;0
20/03/2019;03:45;0;0;0
20/03/2019;04:00;3;2;1
20/03/2019;04:15;1;0;1
20/03/2019;04:30;1;1;0
20/03/2019;04:45;3;2;1
20/03/2019;05:00;2;2;0
20/03/2019;05:15;4;2;2
20/03/2019;05:30;9;6;3
20/03/2019;05:45;22;12;10
20/03/2019;06:00;20;16;4
20/03/2019;06:15;23;13;10
20/03/2019;06:30;40;23;17
20/03/2019;06:45;65;42;23
20/03/2019;07:00;68;34;34
20/03/2019;07:15;209;130;79
20/03/2019;07:30;401;262;139
20/03/2019;07:45;406;310;96
20/03/2019;08:00;175;113;62
20/03/2019;08:15;132;61;71
20/03/2019;08:30;154;103;51
20/03/2019;08:45;160;123;37
20/03/2019;09:00;119;78;41
20/03/2019;09:15;146;105;41
20/03/2019;09:30;181;124;57
20/03/2019;09:45;104;56;48
20/03/2019;10:00;66;31;35
20/03/2019;10:15;86;41;45
20/03/2019;10:30;87;38;49
20/03/2019;10:45;87;41;46
20/03/2019;11:00;108;40;68
20/03/2019;11:15;161;49;112
20/03/2019;11:30;119;42;77
20/03/2019;11:45;112;52;60
20/03/2019;12:00;111;49;62
20/03/2019;12:15;141;56;85
20/03/2019;12:30;152;61;91
20/03/2019;12:45;148;66;82
20/03/2019;13:00;314;105;209
20/03/2019;13:15;151;75;76
20/03/2019;13:30;171;96;75
20/03/2019;13:45;239;173;66
20/03/2019;14:00;134;63;71
20/03/2019;14:15;122;60;62
20/03/2019;14:30;142;53;89
20/03/2019;14:45;137;68;69
20/03/2019;15:00;127;71;56
20/03/2019;15:15;145;74;71
20/03/2019;15:30;233;91;142
20/03/2019;15:45;178;77;101
20/03/2019;16:00;130;53;77
20/03/2019;16:15;170;77;93
20/03/2019;16:30;159;66;93
20/03/2019;16:45;198;88;110
20/03/2019;17:00;217;90;127
20/03/2019;17:15;277;112;165
20/03/2019;17:30;224;91;133
20/03/2019;17:45;222;90;132
20/03/2019;18:00;199;100;99
20/03/2019;18:15;178;90;88
20/03/2019;18:30;158;60;98
20/03/2019;18:45;171;84;87
20/03/2019;19:00;142;60;82
20/03/2019;19:15;137;64;73
20/03/2019;19:30;101;48;53
20/03/2019;19:45;134;61;73
20/03/2019;20:00;109;49;60
20/03/2019;20:15;84;37;47
20/03/2019;20:30;74;29;45
20/03/2019;20:45;53;17;36
20/03/2019;21:00;51;20;31
20/03/2019;21:15;67;35;32
20/03/2019;21:30;69;30;39
20/03/2019;21:45;58;26;32
20/03/2019;22:00;60;25;35
20/03/2019;22:15;52;23;29
20/03/2019;22:30;34;16;18
20/03/2019;22:45;43;11;32
20/03/2019;23:00;38;13;25
20/03/2019;23:15;24;6;18
20/03/2019;23:30;23;10;13
20/03/2019;23:45;16;13;3
21/03/2019;00:00;22;8;14
21/03/2019;00:15;14;3;11
21/03/2019;00:30;16;2;14
21/03/2019;00:45;7;4;3
21/03/2019;01:00;8;1;7
21/03/2019;01:15;11;2;9
21/03/2019;01:30;7;1;6
21/03/2019;01:45;5;2;3
21/03/2019;02:00;5;3;2
21/03/2019;02:15;5;1;4
21/03/2019;02:30;3;2;1
21/03/2019;02:45;3;3;0
21/03/2019;03:00;3;0;3
21/03/2019;03:15;7;7;0
21/03/2019;03:30;0;0;0
21/03/2019;03:45;0;0;0
21/03/2019;04:00;2;2;0
21/03/2019;04:15;0;0;0
21/03/2019;04:30;1;1;0
21/03/2019;04:45;1;1;0
21/03/2019;05:00;6;1;5
21/03/2019;05:15;3;3;0
21/03/2019;05:30;6;5;1
21/03/2019;05:45;28;18;10
21/03/2019;06:00;14;8;6
21/03/2019;06:15;23;15;8
21/03/2019;06:30;39;21;18
21/03/2019;06:45;55;37;18
21/03/2019;07:00;85;43;42
21/03/2019;07:15;172;118;54
21/03/2019;07:30;345;217;128
21/03/2019;07:45;342;243;99
21/03/2019;08:00;136;76;60
21/03/2019;08:15;163;92;71
21/03/2019;08:30;151;88;63
21/03/2019;08:45;150;92;58
21/03/2019;09:00;139;74;65
21/03/2019;09:15;148;107;41
21/03/2019;09:30;191;144;47
21/03/2019;09:45;120;77;43
21/03/2019;10:00;70;37;33
21/03/2019;10:15;94;50;44
21/03/2019;10:30;115;60;55
21/03/2019;10:45;71;34;37
21/03/2019;11:00;143;69;74
21/03/2019;11:15;217;120;97
21/03/2019;11:30;108;46;62
21/03/2019;11:45;120;58;62
21/03/2019;12:00;108;49;59
21/03/2019;12:15;140;59;81
21/03/2019;12:30;136;60;76
21/03/2019;12:45;135;63;72
21/03/2019;13:00;279;60;219
21/03/2019;13:15;172;66;106
21/03/2019;13:30;153;73;80
21/03/2019;13:45;221;127;94
21/03/2019;14:00;136;52;84
21/03/2019;14:15;128;71;57
21/03/2019;14:30;143;60;83
21/03/2019;14:45;149;74;75
21/03/2019;15:00;138;58;80
21/03/2019;15:15;180;90;90
21/03/2019;15:30;329;155;174
21/03/2019;15:45;198;113;85
21/03/2019;16:00;161;79;82
21/03/2019;16:15;173;91;82
21/03/2019;16:30;195;81;114
21/03/2019;16:45;194;79;115
21/03/2019;17:00;230;92;138
21/03/2019;17:15;298;104;194
21/03/2019;17:30;203;84;119
21/03/2019;17:45;205;92;113
21/03/2019;18:00;198;84;114
21/03/2019;18:15;214;104;110
21/03/2019;18:30;161;84;77
21/03/2019;18:45;200;89;111
21/03/2019;19:00;116;46;70
21/03/2019;19:15;134;69;65
21/03/2019;19:30;89;44;45
21/03/2019;19:45;128;55;73
21/03/2019;20:00;120;68;52
21/03/2019;20:15;94;45;49
21/03/2019;20:30;59;25;34
21/03/2019;20:45;58;28;30
21/03/2019;21:00;53;23;30
21/03/2019;21:15;62;27;35
21/03/2019;21:30;47;18;29
21/03/2019;21:45;65;19;46
21/03/2019;22:00;79;22;57
21/03/2019;22:15;62;20;42
21/03/2019;22:30;43;16;27
21/03/2019;22:45;47;17;30
21/03/2019;23:00;29;13;16
21/03/2019;23:15;25;9;16
21/03/2019;23:30;15;6;9
21/03/2019;23:45;29;7;22
22/03/2019;00:00;23;5;18
22/03/2019;00:15;12;2;10
22/03/2019;00:30;10;2;8
22/03/2019;00:45;9;2;7
22/03/2019;01:00;12;6;6
22/03/2019;01:15;14;4;10
22/03/2019;01:30;3;1;2
22/03/2019;01:45;3;1;2
22/03/2019;02:00;9;3;6
22/03/2019;02:15;2;2;0
22/03/2019;02:30;4;0;4
22/03/2019;02:45;3;3;0
22/03/2019;03:00;1;1;0
22/03/2019;03:15;2;1;1
22/03/2019;03:30;4;2;2
22/03/2019;03:45;0;0;0
22/03/2019;04:00;2;2;0
22/03/2019;04:15;7;5;2
22/03/2019;04:30;2;2;0
22/03/2019;04:45;2;2;0
22/03/2019;05:00;1;1;0
22/03/2019;05:15;2;2;0
22/03/2019;05:30;14;6;8
22/03/2019;05:45;21;16;5
22/03/2019;06:00;15;9;6
22/03/2019;06:15;27;20;7
22/03/2019;06:30;37;21;16
22/03/2019;06:45;62;35;27
22/03/2019;07:00;62;27;35
22/03/2019;07:15;175;124;51
22/03/2019;07:30;308;196;112
22/03/2019;07:45;254;172;82
22/03/2019;08:00;158;89;69
22/03/2019;08:15;138;77;61
22/03/2019;08:30;126;65;61
22/03/2019;08:45;166;111;55
22/03/2019;09:00;142;81;61
22/03/2019;09:15;151;104;47
22/03/2019;09:30;155;102;53
22/03/2019;09:45;115;66;49
22/03/2019;10:00;104;66;38
22/03/2019;10:15;120;66;54
22/03/2019;10:30;103;49;54
22/03/2019;10:45;111;66;45
22/03/2019;11:00;108;54;54
22/03/2019;11:15;151;65;86
22/03/2019;11:30;118;45;73
22/03/2019;11:45;139;74;65
22/03/2019;12:00;117;46;71
22/03/2019;12:15;170;70;100
22/03/2019;12:30;177;71;106
22/03/2019;12:45;190;80;110
22/03/2019;13:00;335;109;226
22/03/2019;13:15;168;56;112
22/03/2019;13:30;154;61;93
22/03/2019;13:45;186;94;92
22/03/2019;14:00;145;68;77
22/03/2019;14:15;134;51;83
22/03/2019;14:30;108;46;62
22/03/2019;14:45;153;69;84
22/03/2019;15:00;139;77;62
22/03/2019;15:15;135;58;77
22/03/2019;15:30;154;73;81
22/03/2019;15:45;143;62;81
22/03/2019;16:00;125;56;69
22/03/2019;16:15;155;82;73
22/03/2019;16:30;150;74;76
22/03/2019;16:45;181;90;91
22/03/2019;17:00;147;73;74
22/03/2019;17:15;192;71;121
22/03/2019;17:30;175;92;83
22/03/2019;17:45;194;94;100
22/03/2019;18:00;128;58;70
22/03/2019;18:15;163;76;87
22/03/2019;18:30;132;62;70
22/03/2019;18:45;131;61;70
22/03/2019;19:00;152;70;82
22/03/2019;19:15;127;61;66
22/03/2019;19:30;90;48;42
22/03/2019;19:45;95;49;46
22/03/2019;20:00;81;30;51
22/03/2019;20:15;80;45;35
22/03/2019;20:30;51;25;26
22/03/2019;20:45;68;33;35
22/03/2019;21:00;77;35;42
22/03/2019;21:15;48;28;20
22/03/2019;21:30;42;19;23
22/03/2019;21:45;38;14;24
22/03/2019;22:00;38;9;29
22/03/2019;22:15;36;17;19
22/03/2019;22:30;50;20;30
22/03/2019;22:45;51;18;33
22/03/2019;23:00;41;13;28
22/03/2019;23:15;33;5;28
22/03/2019;23:30;37;15;22
22/03/2019;23:45;39;13;26
23/03/2019;00:00;28;9;19
23/03/2019;00:15;18;6;12
23/03/2019;00:30;31;10;21
23/03/2019;00:45;16;5;11
23/03/2019;01:00;27;5;22
23/03/2019;01:15;13;2;11
23/03/2019;01:30;25;11;14
23/03/2019;01:45;15;9;6
23/03/2019;02:00;13;7;6
23/03/2019;02:15;14;7;7
23/03/2019;02:30;12;5;7
23/03/2019;02:45;8;3;5
23/03/2019;03:00;13;5;8
23/03/2019;03:15;5;1;4
23/03/2019;03:30;3;0;3
23/03/2019;03:45;7;3;4
23/03/2019;04:00;4;3;1
23/03/2019;04:15;2;1;1
23/03/2019;04:30;4;2;2
23/03/2019;04:45;4;4;0
23/03/2019;05:00;1;1;0
23/03/2019;05:15;5;2;3
23/03/2019;05:30;8;5;3
23/03/2019;05:45;7;6;1
23/03/2019;06:00;5;3;2
23/03/2019;06:15;5;5;0
23/03/2019;06:30;8;4;4
23/03/2019;06:45;19;11;8
23/03/2019;07:00;12;6;6
23/03/2019;07:15;18;11;7
23/03/2019;07:30;12;8;4
23/03/2019;07:45;25;15;10
23/03/2019;08:00;29;15;14
23/03/2019;08:15;37;26;11
23/03/2019;08:30;47;32;15
23/03/2019;08:45;75;57;18
23/03/2019;09:00;43;23;20
23/03/2019;09:15;78;44;34
23/03/2019;09:30;66;35;31
23/03/2019;09:45;115;76;39
23/03/2019;10:00;75;39;36
23/03/2019;10:15;86;50;36
23/03/2019;10:30;92;59;33
23/03/2019;10:45;137;62;75
23/03/2019;11:00;131;69;62
23/03/2019;11:15;105;54;51
23/03/2019;11:30;129;76;53
23/03/2019;11:45;161;66;95
23/03/2019;12:00;150;78;72
23/03/2019;12:15;127;75;52
23/03/2019;12:30;138;75;63
23/03/2019;12:45;169;86;83
23/03/2019;13:00;114;50;64
23/03/2019;13:15;145;58;87
23/03/2019;13:30;133;71;62
23/03/2019;13:45;145;78;67
23/03/2019;14:00;159;86;73
23/03/2019;14:15;134;65;69
23/03/2019;14:30;146;65;81
23/03/2019;14:45;134;72;62
23/03/2019;15:00;136;76;60
23/03/2019;15:15;132;70;62
23/03/2019;15:30;118;59;59
23/03/2019;15:45;114;72;42
23/03/2019;16:00;115;43;72
23/03/2019;16:15;115;49;66
23/03/2019;16:30;117;62;55
23/03/2019;16:45;145;69;76
23/03/2019;17:00;134;76;58
23/03/2019;17:15;126;48;78
23/03/2019;17:30;134;71;63
23/03/2019;17:45;146;61;85
23/03/2019;18:00;123;54;69
23/03/2019;18:15;135;55;80
23/03/2019;18:30;111;55;56
23/03/2019;18:45;90;45;45
23/03/2019;19:00;112;49;63
23/03/2019;19:15;95;47;48
23/03/2019;19:30;73;32;41
23/03/2019;19:45;78;40;38
23/03/2019;20:00;68;40;28
23/03/2019;20:15;72;44;28
23/03/2019;20:30;45;24;21
23/03/2019;20:45;56;30;26
23/03/2019;21:00;53;17;36
23/03/2019;21:15;45;17;28
23/03/2019;21:30;36;22;14
23/03/2019;21:45;55;31;24
23/03/2019;22:00;40;18;22
23/03/2019;22:15;48;14;34
23/03/2019;22:30;44;18;26
23/03/2019;22:45;40;6;34
23/03/2019;23:00;39;13;26
23/03/2019;23:15;27;12;15
23/03/2019;23:30;27;14;13
23/03/2019;23:45;32;12;20
24/03/2019;00:00;38;17;21
24/03/2019;00:15;24;11;13
24/03/2019;00:30;31;7;24
24/03/2019;00:45;17;6;11
24/03/2019;01:00;20;11;9
24/03/2019;01:15;26;10;16
24/03/2019;01:30;21;5;16
24/03/2019;01:45;12;5;7
24/03/2019;02:00;15;2;13
24/03/2019;02:15;8;2;6
24/03/2019;02:30;15;9;6
24/03/2019;02:45;14;4;10
24/03/2019;03:00;7;0;7
24/03/2019;03:15;6;1;5
24/03/2019;03:30;10;3;7
24/03/2019;03:45;2;2;0
24/03/2019;04:00;7;3;4
24/03/2019;04:15;5;3;2
24/03/2019;04:30;1;0;1
24/03/2019;04:45;4;1;3
24/03/2019;05:00;0;0;0
24/03/2019;05:15;0;0;0
24/03/2019;05:30;1;0;1
24/03/2019;05:45;8;4;4
24/03/2019;06:00;6;5;1
24/03/2019;06:15;3;3;0
24/03/2019;06:30;5;3;2
24/03/2019;06:45;1;0;1
24/03/2019;07:00;8;4;4
24/03/2019;07:15;11;3;8
24/03/2019;07:30;7;4;3
24/03/2019;07:45;12;7;5
24/03/2019;08:00;9;3;6
24/03/2019;08:15;12;8;4
24/03/2019;08:30;21;11;10
24/03/2019;08:45;36;22;14
24/03/2019;09:00;27;14;13
24/03/2019;09:15;35;21;14
24/03/2019;09:30;38;21;17
24/03/2019;09:45;68;33;35
24/03/2019;10:00;56;23;33
24/03/2019;10:15;49;29;20
24/03/2019;10:30;71;33;38
24/03/2019;10:45;49;24;25
24/03/2019;11:00;67;30;37
24/03/2019;11:15;62;38;24
24/03/2019;11:30;74;28;46
24/03/2019;11:45;107;63;44
24/03/2019;12:00;78;33;45
24/03/2019;12:15;73;35;38
24/03/2019;12:30;103;41;62
24/03/2019;12:45;90;49;41
24/03/2019;13:00;90;35;55
24/03/2019;13:15;114;64;50
24/03/2019;13:30;111;58;53
24/03/2019;13:45;107;42;65
24/03/2019;14:00;93;48;45
24/03/2019;14:15;129;56;73
24/03/2019;14:30;114;65;49
24/03/2019;14:45;102;37;65
24/03/2019;15:00;113;51;62
24/03/2019;15:15;158;78;80
24/03/2019;15:30;152;91;61
24/03/2019;15:45;118;59;59
24/03/2019;16:00;117;63;54
24/03/2019;16:15;138;74;64
24/03/2019;16:30;105;56;49
24/03/2019;16:45;165;88;77
24/03/2019;17:00;123;50;73
24/03/2019;17:15;140;83;57
