Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
24/03/2019;17:30;153;87;66
24/03/2019;17:45;135;80;55
24/03/2019;18:00;83;55;28
24/03/2019;18:15;88;55;33
24/03/2019;18:30;83;48;35
24/03/2019;18:45;84;42;42
24/03/2019;19:00;73;35;38
24/03/2019;19:15;67;34;33
24/03/2019;19:30;40;20;20
24/03/2019;19:45;51;27;24
24/03/2019;20:00;50;17;33
24/03/2019;20:15;89;18;71
24/03/2019;20:30;35;11;24
24/03/2019;20:45;26;15;11
24/03/2019;21:00;25;14;11
24/03/2019;21:15;27;16;11
24/03/2019;21:30;18;10;8
24/03/2019;21:45;20;10;10
24/03/2019;22:00;18;1;17
24/03/2019;22:15;19;7;12
24/03/2019;22:30;22;6;16
24/03/2019;22:45;26;13;13
24/03/2019;23:00;20;7;13
24/03/2019;23:15;16;3;13
24/03/2019;23:30;10;4;6
24/03/2019;23:45;10;2;8
25/03/2019;00:00;5;4;1
25/03/2019;00:15;3;0;3
25/03/2019;00:30;8;5;3
25/03/2019;00:45;1;1;0
25/03/2019;01:00;3;1;2
25/03/2019;01:15;2;0;2
25/03/2019;01:30;2;2;0
25/03/2019;01:45;2;1;1
25/03/2019;02:00;0;0;0
25/03/2019;02:15;4;1;3
25/03/2019;02:30;2;1;1
25/03/2019;02:45;0;0;0
25/03/2019;03:00;1;0;1
25/03/2019;03:15;0;0;0
25/03/2019;03:30;0;0;0
25/03/2019;03:45;1;0;1
25/03/2019;04:00;0;0;0
25/03/2019;04:15;2;2;0
25/03/2019;04:30;2;2;0
25/03/2019;04:45;0;0;0
25/03/2019;05:00;3;3;0
25/03/2019;05:15;4;0;4
25/03/2019;05:30;15;7;8
25/03/2019;05:45;15;12;3
25/03/2019;06:00;18;13;5
25/03/2019;06:15;34;27;7
25/03/2019;06:30;41;26;15
25/03/2019;06:45;63;38;25
25/03/2019;07:00;91;45;46
25/03/2019;07:15;180;133;47
25/03/2019;07:30;404;270;134
25/03/2019;07:45;289;197;92
25/03/2019;08:00;139;77;62
25/03/2019;08:15;158;86;72
25/03/2019;08:30;150;83;67
25/03/2019;08:45;126;84;42
25/03/2019;09:00;121;73;48
25/03/2019;09:15;144;94;50
25/03/2019;09:30;191;145;46
25/03/2019;09:45;115;75;40
25/03/2019;10:00;71;44;27
25/03/2019;10:15;105;55;50
25/03/2019;10:30;79;40;39
25/03/2019;10:45;89;47;42
25/03/2019;11:00;124;50;74
25/03/2019;11:15;191;104;87
25/03/2019;11:30;95;39;56
25/03/2019;11:45;115;51;64
25/03/2019;12:00;105;47;58
25/03/2019;12:15;126;54;72
25/03/2019;12:30;106;47;59
25/03/2019;12:45;156;71;85
25/03/2019;13:00;301;59;242
25/03/2019;13:15;154;50;104
25/03/2019;13:30;160;92;68
25/03/2019;13:45;198;109;89
25/03/2019;14:00;102;39;63
25/03/2019;14:15;130;74;56
25/03/2019;14:30;125;59;66
25/03/2019;14:45;111;49;62
25/03/2019;15:00;122;51;71
25/03/2019;15:15;156;87;69
25/03/2019;15:30;284;154;130
25/03/2019;15:45;190;86;104
25/03/2019;16:00;165;68;97
25/03/2019;16:15;174;84;90
25/03/2019;16:30;171;79;92
25/03/2019;16:45;141;67;74
25/03/2019;17:00;196;84;112
25/03/2019;17:15;252;94;158
25/03/2019;17:30;175;79;96
25/03/2019;17:45;196;94;102
25/03/2019;18:00;194;71;123
25/03/2019;18:15;146;54;92
25/03/2019;18:30;139;67;72
25/03/2019;18:45;187;85;102
25/03/2019;19:00;160;75;85
25/03/2019;19:15;124;68;56
25/03/2019;19:30;101;44;57
25/03/2019;19:45;104;55;49
25/03/2019;20:00;102;40;62
25/03/2019;20:15;75;40;35
25/03/2019;20:30;54;21;33
25/03/2019;20:45;61;26;35
25/03/2019;21:00;55;22;33
25/03/2019;21:15;57;29;28
25/03/2019;21:30;43;19;24
25/03/2019;21:45;45;22;23
25/03/2019;22:00;30;14;16
25/03/2019;22:15;46;10;36
25/03/2019;22:30;29;16;13
25/03/2019;22:45;40;10;30
25/03/2019;23:00;18;5;13
25/03/2019;23:15;30;8;22
25/03/2019;23:30;18;4;14
25/03/2019;23:45;22;8;14
26/03/2019;00:00;14;8;6
26/03/2019;00:15;9;6;3
26/03/2019;00:30;15;5;10
26/03/2019;00:45;13;2;11
26/03/2019;01:00;5;2;3
26/03/2019;01:15;9;2;7
26/03/2019;01:30;3;0;3
26/03/2019;01:45;1;1;0
26/03/2019;02:00;2;0;2
26/03/2019;02:15;4;3;1
26/03/2019;02:30;0;0;0
26/03/2019;02:45;0;0;0
26/03/2019;03:00;0;0;0
26/03/2019;03:15;1;0;1
26/03/2019;03:30;1;0;1
26/03/2019;03:45;0;0;0
26/03/2019;04:00;0;0;0
26/03/2019;04:15;2;1;1
26/03/2019;04:30;3;3;0
26/03/2019;04:45;1;1;0
26/03/2019;05:00;0;0;0
26/03/2019;05:15;5;4;1
26/03/2019;05:30;8;4;4
26/03/2019;05:45;21;13;8
26/03/2019;06:00;15;9;6
26/03/2019;06:15;35;21;14
26/03/2019;06:30;31;24;7
26/03/2019;06:45;71;41;30
26/03/2019;07:00;68;38;30
26/03/2019;07:15;182;132;50
26/03/2019;07:30;399;277;122
26/03/2019;07:45;381;275;106
26/03/2019;08:00;150;96;54
26/03/2019;08:15;174;86;88
26/03/2019;08:30;157;89;68
26/03/2019;08:45;174;108;66
26/03/2019;09:00;140;66;74
26/03/2019;09:15;173;120;53
26/03/2019;09:30;198;149;49
26/03/2019;09:45;145;92;53
26/03/2019;10:00;77;49;28
26/03/2019;10:15;94;55;39
26/03/2019;10:30;97;57;40
26/03/2019;10:45;104;60;44
26/03/2019;11:00;122;47;75
26/03/2019;11:15;178;79;99
26/03/2019;11:30;116;59;57
26/03/2019;11:45;111;51;60
26/03/2019;12:00;105;39;66
26/03/2019;12:15;124;57;67
26/03/2019;12:30;125;62;63
26/03/2019;12:45;144;57;87
26/03/2019;13:00;288;78;210
26/03/2019;13:15;165;81;84
26/03/2019;13:30;137;59;78
26/03/2019;13:45;233;140;93
26/03/2019;14:00;110;49;61
26/03/2019;14:15;110;59;51
26/03/2019;14:30;104;47;57
26/03/2019;14:45;116;59;57
26/03/2019;15:00;118;50;68
26/03/2019;15:15;156;67;89
26/03/2019;15:30;371;155;216
26/03/2019;15:45;231;104;127
26/03/2019;16:00;155;66;89
26/03/2019;16:15;136;67;69
26/03/2019;16:30;141;55;86
26/03/2019;16:45;215;109;106
26/03/2019;17:00;211;84;127
26/03/2019;17:15;276;99;177
26/03/2019;17:30;224;93;131
26/03/2019;17:45;214;95;119
26/03/2019;18:00;185;78;107
26/03/2019;18:15;179;84;95
26/03/2019;18:30;175;91;84
26/03/2019;18:45;167;78;89
26/03/2019;19:00;200;97;103
26/03/2019;19:15;170;80;90
26/03/2019;19:30;129;55;74
26/03/2019;19:45;125;57;68
26/03/2019;20:00;82;38;44
26/03/2019;20:15;68;25;43
26/03/2019;20:30;82;48;34
26/03/2019;20:45;73;26;47
26/03/2019;21:00;57;23;34
26/03/2019;21:15;55;23;32
26/03/2019;21:30;40;16;24
26/03/2019;21:45;84;20;64
26/03/2019;22:00;35;9;26
26/03/2019;22:15;63;20;43
26/03/2019;22:30;48;24;24
26/03/2019;22:45;43;18;25
26/03/2019;23:00;34;11;23
26/03/2019;23:15;29;10;19
26/03/2019;23:30;22;11;11
26/03/2019;23:45;13;1;12
27/03/2019;00:00;15;4;11
27/03/2019;00:15;13;7;6
27/03/2019;00:30;6;3;3
27/03/2019;00:45;12;1;11
27/03/2019;01:00;7;1;6
27/03/2019;01:15;4;1;3
27/03/2019;01:30;2;2;0
27/03/2019;01:45;2;2;0
27/03/2019;02:00;6;4;2
27/03/2019;02:15;3;0;3
27/03/2019;02:30;2;2;0
27/03/2019;02:45;4;4;0
27/03/2019;03:00;2;0;2
27/03/2019;03:15;3;2;1
27/03/2019;03:30;0;0;0
27/03/2019;03:45;0;0;0
27/03/2019;04:00;1;1;0
27/03/2019;04:15;0;0;0
27/03/2019;04:30;2;2;0
27/03/2019;04:45;1;0;1
27/03/2019;05:00;3;2;1
27/03/2019;05:15;6;0;6
27/03/2019;05:30;13;7;6
27/03/2019;05:45;26;15;11
27/03/2019;06:00;27;18;9
27/03/2019;06:15;27;21;6
27/03/2019;06:30;33;23;10
27/03/2019;06:45;61;39;22
27/03/2019;07:00;72;37;35
27/03/2019;07:15;205;131;74
27/03/2019;07:30;397;262;135
27/03/2019;07:45;424;332;92
27/03/2019;08:00;151;96;55
27/03/2019;08:15;166;98;68
27/03/2019;08:30;154;91;63
27/03/2019;08:45;175;113;62
27/03/2019;09:00;114;72;42
27/03/2019;09:15;129;85;44
27/03/2019;09:30;172;112;60
27/03/2019;09:45;141;75;66
27/03/2019;10:00;90;48;42
27/03/2019;10:15;91;52;39
27/03/2019;10:30;99;45;54
27/03/2019;10:45;85;49;36
27/03/2019;11:00;125;61;64
27/03/2019;11:15;160;51;109
27/03/2019;11:30;139;61;78
27/03/2019;11:45;153;64;89
27/03/2019;12:00;125;57;68
27/03/2019;12:15;148;66;82
27/03/2019;12:30;117;41;76
27/03/2019;12:45;160;71;89
27/03/2019;13:00;311;115;196
27/03/2019;13:15;151;68;83
27/03/2019;13:30;143;75;68
27/03/2019;13:45;262;180;82
27/03/2019;14:00;149;70;79
27/03/2019;14:15;122;57;65
27/03/2019;14:30;146;60;86
27/03/2019;14:45;139;62;77
27/03/2019;15:00;144;70;74
27/03/2019;15:15;192;94;98
27/03/2019;15:30;268;94;174
27/03/2019;15:45;184;88;96
27/03/2019;16:00;158;60;98
27/03/2019;16:15;169;86;83
27/03/2019;16:30;182;83;99
27/03/2019;16:45;189;101;88
27/03/2019;17:00;198;86;112
27/03/2019;17:15;247;97;150
27/03/2019;17:30;221;106;115
27/03/2019;17:45;232;106;126
27/03/2019;18:00;195;74;121
27/03/2019;18:15;214;89;125
27/03/2019;18:30;157;76;81
27/03/2019;18:45;188;73;115
27/03/2019;19:00;172;84;88
27/03/2019;19:15;162;68;94
27/03/2019;19:30;119;43;76
27/03/2019;19:45;121;53;68
27/03/2019;20:00;135;62;73
27/03/2019;20:15;115;55;60
27/03/2019;20:30;101;39;62
27/03/2019;20:45;76;25;51
27/03/2019;21:00;72;26;46
27/03/2019;21:15;56;25;31
27/03/2019;21:30;76;38;38
27/03/2019;21:45;53;26;27
27/03/2019;22:00;75;36;39
27/03/2019;22:15;65;28;37
27/03/2019;22:30;50;13;37
27/03/2019;22:45;43;23;20
27/03/2019;23:00;35;16;19
27/03/2019;23:15;26;8;18
27/03/2019;23:30;18;5;13
27/03/2019;23:45;21;10;11
28/03/2019;00:00;20;1;19
28/03/2019;00:15;9;3;6
28/03/2019;00:30;13;1;12
28/03/2019;00:45;15;1;14
28/03/2019;01:00;8;2;6
28/03/2019;01:15;7;1;6
28/03/2019;01:30;13;6;7
28/03/2019;01:45;4;2;2
28/03/2019;02:00;1;1;0
28/03/2019;02:15;2;1;1
28/03/2019;02:30;2;1;1
28/03/2019;02:45;1;1;0
28/03/2019;03:00;6;4;2
28/03/2019;03:15;2;1;1
28/03/2019;03:30;0;0;0
28/03/2019;03:45;0;0;0
28/03/2019;04:00;1;1;0
28/03/2019;04:15;0;0;0
28/03/2019;04:30;1;1;0
28/03/2019;04:45;2;2;0
28/03/2019;05:00;1;1;0
28/03/2019;05:15;2;2;0
28/03/2019;05:30;5;3;2
28/03/2019;05:45;24;15;9
28/03/2019;06:00;21;15;6
28/03/2019;06:15;25;18;7
28/03/2019;06:30;34;20;14
28/03/2019;06:45;58;36;22
28/03/2019;07:00;73;47;26
28/03/2019;07:15;168;113;55
28/03/2019;07:30;329;227;102
28/03/2019;07:45;356;253;103
28/03/2019;08:00;152;97;55
28/03/2019;08:15;145;66;79
28/03/2019;08:30;196;116;80
28/03/2019;08:45;191;130;61
28/03/2019;09:00;148;81;67
28/03/2019;09:15;177;121;56
28/03/2019;09:30;208;153;55
28/03/2019;09:45;122;71;51
28/03/2019;10:00;107;63;44
28/03/2019;10:15;99;52;47
28/03/2019;10:30;81;42;39
28/03/2019;10:45;116;60;56
28/03/2019;11:00;127;60;67
28/03/2019;11:15;194;112;82
28/03/2019;11:30;131;55;76
28/03/2019;11:45;115;55;60
28/03/2019;12:00;128;49;79
28/03/2019;12:15;140;54;86
28/03/2019;12:30;136;49;87
28/03/2019;12:45;154;69;85
28/03/2019;13:00;253;64;189
28/03/2019;13:15;150;59;91
28/03/2019;13:30;171;66;105
28/03/2019;13:45;243;134;109
28/03/2019;14:00;131;49;82
28/03/2019;14:15;113;51;62
28/03/2019;14:30;126;62;64
28/03/2019;14:45;158;75;83
28/03/2019;15:00;164;77;87
28/03/2019;15:15;178;92;86
28/03/2019;15:30;366;140;226
28/03/2019;15:45;215;101;114
28/03/2019;16:00;168;70;98
28/03/2019;16:15;206;113;93
28/03/2019;16:30;200;84;116
28/03/2019;16:45;220;95;125
28/03/2019;17:00;267;101;166
28/03/2019;17:15;282;106;176
28/03/2019;17:30;209;83;126
28/03/2019;17:45;238;114;124
28/03/2019;18:00;212;98;114
28/03/2019;18:15;200;104;96
28/03/2019;18:30;192;75;117
28/03/2019;18:45;204;82;122
28/03/2019;19:00;144;47;97
28/03/2019;19:15;151;75;76
28/03/2019;19:30;101;44;57
28/03/2019;19:45;122;65;57
28/03/2019;20:00;106;41;65
28/03/2019;20:15;112;57;55
28/03/2019;20:30;98;41;57
28/03/2019;20:45;60;30;30
28/03/2019;21:00;66;28;38
28/03/2019;21:15;82;51;31
28/03/2019;21:30;55;25;30
28/03/2019;21:45;45;12;33
28/03/2019;22:00;61;14;47
28/03/2019;22:15;76;30;46
28/03/2019;22:30;62;24;38
28/03/2019;22:45;36;12;24
28/03/2019;23:00;29;12;17
28/03/2019;23:15;41;16;25
28/03/2019;23:30;39;21;18
28/03/2019;23:45;34;12;22
29/03/2019;00:00;35;12;23
29/03/2019;00:15;25;6;19
29/03/2019;00:30;8;2;6
29/03/2019;00:45;5;3;2
29/03/2019;01:00;15;4;11
29/03/2019;01:15;16;7;9
29/03/2019;01:30;4;0;4
29/03/2019;01:45;12;9;3
29/03/2019;02:00;3;2;1
29/03/2019;02:15;2;0;2
29/03/2019;02:30;1;1;0
29/03/2019;02:45;4;3;1
29/03/2019;03:00;3;3;0
29/03/2019;03:15;2;1;1
29/03/2019;03:30;4;2;2
29/03/2019;03:45;3;0;3
29/03/2019;04:00;2;1;1
29/03/2019;04:15;4;2;2
29/03/2019;04:30;7;6;1
29/03/2019;04:45;1;1;0
29/03/2019;05:00;5;3;2
29/03/2019;05:15;6;2;4
29/03/2019;05:30;17;10;7
29/03/2019;05:45;16;11;5
29/03/2019;06:00;15;10;5
29/03/2019;06:15;28;21;7
29/03/2019;06:30;35;25;10
29/03/2019;06:45;60;35;25
29/03/2019;07:00;73;34;39
29/03/2019;07:15;174;125;49
29/03/2019;07:30;361;253;108
29/03/2019;07:45;272;181;91
29/03/2019;08:00;146;87;59
29/03/2019;08:15;140;73;67
29/03/2019;08:30;161;101;60
29/03/2019;08:45;187;132;55
29/03/2019;09:00;106;63;43
29/03/2019;09:15;156;103;53
29/03/2019;09:30;191;121;70
29/03/2019;09:45;111;70;41
29/03/2019;10:00;107;58;49
29/03/2019;10:15;107;70;37
29/03/2019;10:30;105;55;50
29/03/2019;10:45;132;79;53
29/03/2019;11:00;132;42;90
29/03/2019;11:15;192;89;103
29/03/2019;11:30;124;59;65
29/03/2019;11:45;117;56;61
29/03/2019;12:00;136;49;87
29/03/2019;12:15;205;95;110
29/03/2019;12:30;158;64;94
29/03/2019;12:45;195;90;105
29/03/2019;13:00;352;90;262
29/03/2019;13:15;179;100;79
29/03/2019;13:30;179;95;84
29/03/2019;13:45;175;107;68
29/03/2019;14:00;145;73;72
29/03/2019;14:15;149;74;75
29/03/2019;14:30;167;77;90
29/03/2019;14:45;210;112;98
29/03/2019;15:00;184;65;119
29/03/2019;15:15;199;90;109
29/03/2019;15:30;157;67;90
29/03/2019;15:45;167;85;82
29/03/2019;16:00;154;69;85
29/03/2019;16:15;155;85;70
29/03/2019;16:30;194;107;87
29/03/2019;16:45;168;81;87
29/03/2019;17:00;167;63;104
29/03/2019;17:15;178;67;111
29/03/2019;17:30;175;92;83
29/03/2019;17:45;192;82;110
29/03/2019;18:00;159;63;96
29/03/2019;18:15;156;63;93
29/03/2019;18:30;131;59;72
29/03/2019;18:45;134;57;77
29/03/2019;19:00;141;52;89
29/03/2019;19:15;140;51;89
29/03/2019;19:30;99;40;59
29/03/2019;19:45;85;43;42
29/03/2019;20:00;84;38;46
29/03/2019;20:15;95;38;57
29/03/2019;20:30;74;43;31
29/03/2019;20:45;72;22;50
29/03/2019;21:00;61;31;30
29/03/2019;21:15;52;28;24
29/03/2019;21:30;51;26;25
29/03/2019;21:45;48;30;18
29/03/2019;22:00;69;24;45
29/03/2019;22:15;56;25;31
29/03/2019;22:30;53;26;27
29/03/2019;22:45;42;24;18
29/03/2019;23:00;36;11;25
29/03/2019;23:15;33;4;29
29/03/2019;23:30;37;12;25
29/03/2019;23:45;27;8;19
30/03/2019;00:00;30;13;17
30/03/2019;00:15;25;8;17
30/03/2019;00:30;20;7;13
30/03/2019;00:45;16;5;11
30/03/2019;01:00;24;6;18
30/03/2019;01:15;24;4;20
30/03/2019;01:30;32;10;22
30/03/2019;01:45;21;9;12
30/03/2019;02:00;15;8;7
30/03/2019;02:15;13;9;4
30/03/2019;02:30;12;4;8
30/03/2019;02:45;2;0;2
30/03/2019;03:00;4;1;3
30/03/2019;03:15;6;1;5
30/03/2019;03:30;5;2;3
30/03/2019;03:45;0;0;0
30/03/2019;04:00;3;1;2
30/03/2019;04:15;9;5;4
30/03/2019;04:30;3;3;0
30/03/2019;04:45;4;3;1
30/03/2019;05:00;0;0;0
30/03/2019;05:15;3;3;0
30/03/2019;05:30;4;3;1
30/03/2019;05:45;8;5;3
30/03/2019;06:00;4;3;1
30/03/2019;06:15;4;2;2
30/03/2019;06:30;13;7;6
30/03/2019;06:45;23;13;10
30/03/2019;07:00;20;12;8
30/03/2019;07:15;15;6;9
30/03/2019;07:30;26;17;9
30/03/2019;07:45;36;22;14
30/03/2019;08:00;23;14;9
30/03/2019;08:15;38;19;19
30/03/2019;08:30;40;17;23
30/03/2019;08:45;74;34;40
30/03/2019;09:00;77;46;31
30/03/2019;09:15;85;46;39
30/03/2019;09:30;121;69;52
30/03/2019;09:45;115;72;43
30/03/2019;10:00;91;50;41
30/03/2019;10:15;104;60;44
30/03/2019;10:30;124;62;62
30/03/2019;10:45;125;76;49
30/03/2019;11:00;174;92;82
30/03/2019;11:15;125;68;57
30/03/2019;11:30;140;77;63
30/03/2019;11:45;165;83;82
30/03/2019;12:00;140;73;67
30/03/2019;12:15;157;87;70
30/03/2019;12:30;157;77;80
30/03/2019;12:45;134;59;75
30/03/2019;13:00;138;60;78
30/03/2019;13:15;147;76;71
30/03/2019;13:30;132;70;62
30/03/2019;13:45;157;72;85
30/03/2019;14:00;128;80;48
30/03/2019;14:15;147;62;85
30/03/2019;14:30;155;74;81
30/03/2019;14:45;182;82;100
30/03/2019;15:00;179;77;102
30/03/2019;15:15;151;79;72
30/03/2019;15:30;146;60;86
30/03/2019;15:45;131;60;71
30/03/2019;16:00;137;70;67
30/03/2019;16:15;152;76;76
30/03/2019;16:30;143;76;67
30/03/2019;16:45;143;68;75
30/03/2019;17:00;140;59;81
30/03/2019;17:15;177;98;79
30/03/2019;17:30;180;93;87
30/03/2019;17:45;160;82;78
30/03/2019;18:00;143;56;87
30/03/2019;18:15;127;60;67
30/03/2019;18:30;126;68;58
30/03/2019;18:45;108;59;49
30/03/2019;19:00;127;76;51
30/03/2019;19:15;135;76;59
30/03/2019;19:30;101;70;31
30/03/2019;19:45;97;52;45
30/03/2019;20:00;75;39;36
30/03/2019;20:15;66;34;32
30/03/2019;20:30;63;29;34
30/03/2019;20:45;78;35;43
30/03/2019;21:00;56;32;24
30/03/2019;21:15;56;23;33
30/03/2019;21:30;50;26;24
30/03/2019;21:45;67;18;49
30/03/2019;22:00;54;18;36
30/03/2019;22:15;65;21;44
30/03/2019;22:30;55;13;42
30/03/2019;22:45;48;14;34
30/03/2019;23:00;62;22;40
30/03/2019;23:15;50;14;36
30/03/2019;23:30;39;16;23
30/03/2019;23:45;42;9;33
31/03/2019;00:00;42;12;30
31/03/2019;00:15;41;5;36
31/03/2019;00:30;49;14;35
31/03/2019;00:45;24;8;16
31/03/2019;01:00;25;10;15
31/03/2019;01:15;37;18;19
31/03/2019;01:30;16;6;10
31/03/2019;01:45;23;11;12
31/03/2019;03:00;26;7;19
31/03/2019;03:15;20;4;16
31/03/2019;03:30;27;13;14
31/03/2019;03:45;6;0;6
31/03/2019;04:00;8;4;4
31/03/2019;04:15;8;3;5
31/03/2019;04:30;6;1;5
31/03/2019;04:45;14;2;12
31/03/2019;05:00;12;4;8
31/03/2019;05:15;16;6;10
31/03/2019;05:30;7;4;3
31/03/2019;05:45;8;6;2
31/03/2019;06:00;9;5;4
31/03/2019;06:15;4;3;1
31/03/2019;06:30;6;3;3
31/03/2019;06:45;13;5;8
31/03/2019;07:00;8;4;4
31/03/2019;07:15;9;1;8
31/03/2019;07:30;13;6;7
31/03/2019;07:45;14;10;4
31/03/2019;08:00;8;7;1
31/03/2019;08:15;10;5;5
31/03/2019;08:30;26;14;12
31/03/2019;08:45;24;15;9
31/03/2019;09:00;13;9;4
31/03/2019;09:15;25;15;10
31/03/2019;09:30;51;32;19
31/03/2019;09:45;82;49;33
31/03/2019;10:00;33;15;18
31/03/2019;10:15;53;30;23
31/03/2019;10:30;62;27;35
31/03/2019;10:45;78;42;36
31/03/2019;11:00;84;32;52
31/03/2019;11:15;95;47;48
31/03/2019;11:30;68;30;38
31/03/2019;11:45;95;51;44
31/03/2019;12:00;88;34;54
31/03/2019;12:15;98;50;48
31/03/2019;12:30;86;36;50
31/03/2019;12:45;101;54;47
31/03/2019;13:00;85;41;44
31/03/2019;13:15;117;53;64
31/03/2019;13:30;137;57;80
31/03/2019;13:45;136;60;76
31/03/2019;14:00;105;47;58
31/03/2019;14:15;133;70;63
31/03/2019;14:30;145;75;70
31/03/2019;14:45;124;60;64
31/03/2019;15:00;124;66;58
31/03/2019;15:15;132;57;75
31/03/2019;15:30;132;59;73
31/03/2019;15:45;114;60;54
31/03/2019;16:00;107;52;55
31/03/2019;16:15;115;77;38
31/03/2019;16:30;108;65;43
31/03/2019;16:45;139;87;52
31/03/2019;17:00;133;66;67
31/03/2019;17:15;143;64;79
31/03/2019;17:30;155;77;78
31/03/2019;17:45;149;70;79
31/03/2019;18:00;112;49;63
31/03/2019;18:15;140;94;46
31/03/2019;18:30;122;62;60
31/03/2019;18:45;90;41;49
31/03/2019;19:00;92;51;41
31/03/2019;19:15;79;43;36
31/03/2019;19:30;79;46;33
31/03/2019;19:45;81;32;49
31/03/2019;20:00;76;40;36
31/03/2019;20:15;59;19;40
31/03/2019;20:30;54;24;30
31/03/2019;20:45;42;24;18
31/03/2019;21:00;51;19;32
31/03/2019;21:15;42;10;32
31/03/2019;21:30;23;8;15
31/03/2019;21:45;32;10;22
31/03/2019;22:00;32;11;21
31/03/2019;22:15;21;7;14
31/03/2019;22:30;36;15;21
31/03/2019;22:45;15;11;4
31/03/2019;23:00;24;5;19
31/03/2019;23:15;19;5;14
31/03/2019;23:30;12;8;4
31/03/2019;23:45;6;2;4
01/04/2019;00:00;5;2;3
01/04/2019;00:15;4;2;2
01/04/2019;00:30;5;1;4
01/04/2019;00:45;3;0;3
01/04/2019;01:00;6;1;5
01/04/2019;01:15;6;5;1
01/04/2019;01:30;3;1;2
01/04/2019;01:45;0;0;0
01/04/2019;02:00;5;2;3
01/04/2019;02:15;2;1;1
01/04/2019;02:30;0;0;0
01/04/2019;02:45;1;1;0
01/04/2019;03:00;1;1;0
01/04/2019;03:15;1;1;0
01/04/2019;03:30;0;0;0
01/04/2019;03:45;0;0;0
01/04/2019;04:00;0;0;0
01/04/2019;04:15;0;0;0
01/04/2019;04:30;3;1;2
01/04/2019;04:45;6;0;6
01/04/2019;05:00;0;0;0
01/04/2019;05:15;7;0;7
01/04/2019;05:30;11;8;3
01/04/2019;05:45;17;13;4
01/04/2019;06:00;26;20;6
01/04/2019;06:15;32;25;7
01/04/2019;06:30;39;21;18
01/04/2019;06:45;50;30;20
01/04/2019;07:00;77;37;40
01/04/2019;07:15;189;126;63
01/04/2019;07:30;404;293;111
01/04/2019;07:45;300;210;90
01/04/2019;08:00;172;88;84
01/04/2019;08:15;173;88;85
01/04/2019;08:30;150;91;59
01/04/2019;08:45;169;110;59
01/04/2019;09:00;128;58;70
01/04/2019;09:15;144;105;39
01/04/2019;09:30;210;157;53
01/04/2019;09:45;123;78;45
01/04/2019;10:00;87;51;36
01/04/2019;10:15;88;50;38
01/04/2019;10:30;97;52;45
01/04/2019;10:45;102;53;49
01/04/2019;11:00;127;60;67
01/04/2019;11:15;181;101;80
01/04/2019;11:30;123;64;59
01/04/2019;11:45;131;68;63
01/04/2019;12:00;111;50;61
01/04/2019;12:15;143;62;81
01/04/2019;12:30;143;63;80
01/04/2019;12:45;172;80;92
01/04/2019;13:00;344;51;293
01/04/2019;13:15;185;89;96
01/04/2019;13:30;166;86;80
01/04/2019;13:45;200;117;83
01/04/2019;14:00;137;64;73
01/04/2019;14:15;153;77;76
01/04/2019;14:30;150;87;63
01/04/2019;14:45;159;90;69
01/04/2019;15:00;170;74;96
01/04/2019;15:15;184;92;92
01/04/2019;15:30;352;145;207
01/04/2019;15:45;235;107;128
01/04/2019;16:00;172;74;98
01/04/2019;16:15;189;88;101
01/04/2019;16:30;208;102;106
01/04/2019;16:45;219;91;128
01/04/2019;17:00;227;86;141
01/04/2019;17:15;357;149;208
01/04/2019;17:30;231;108;123
01/04/2019;17:45;239;90;149
01/04/2019;18:00;215;87;128
01/04/2019;18:15;199;95;104
01/04/2019;18:30;190;93;97
01/04/2019;18:45;231;108;123
01/04/2019;19:00;198;87;111
01/04/2019;19:15;174;81;93
01/04/2019;19:30;149;69;80
01/04/2019;19:45;172;60;112
01/04/2019;20:00;128;52;76
01/04/2019;20:15;132;68;64
01/04/2019;20:30;96;42;54
01/04/2019;20:45;80;41;39
01/04/2019;21:00;74;29;45
01/04/2019;21:15;58;23;35
