Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
10/04/2019;01:00;8;3;5
10/04/2019;01:15;11;3;8
10/04/2019;01:30;4;2;2
10/04/2019;01:45;4;1;3
10/04/2019;02:00;4;3;1
10/04/2019;02:15;3;2;1
10/04/2019;02:30;4;2;2
10/04/2019;02:45;1;0;1
10/04/2019;03:00;2;1;1
10/04/2019;03:15;1;1;0
10/04/2019;03:30;4;1;3
10/04/2019;03:45;3;2;1
10/04/2019;04:00;0;0;0
10/04/2019;04:15;2;2;0
10/04/2019;04:30;3;2;1
10/04/2019;04:45;5;5;0
10/04/2019;05:00;4;3;1
10/04/2019;05:15;10;4;6
10/04/2019;05:30;13;11;2
10/04/2019;05:45;23;14;9
10/04/2019;06:00;14;10;4
10/04/2019;06:15;31;20;11
10/04/2019;06:30;26;16;10
10/04/2019;06:45;41;26;15
10/04/2019;07:00;57;31;26
10/04/2019;07:15;113;63;50
10/04/2019;07:30;252;164;88
10/04/2019;07:45;237;165;72
10/04/2019;08:00;118;83;35
10/04/2019;08:15;105;72;33
10/04/2019;08:30;99;69;30
10/04/2019;08:45;121;77;44
10/04/2019;09:00;111;81;30
10/04/2019;09:15;123;93;30
10/04/2019;09:30;122;85;37
10/04/2019;09:45;75;51;24
10/04/2019;10:00;55;38;17
10/04/2019;10:15;60;34;26
10/04/2019;10:30;59;32;27
10/04/2019;10:45;55;32;23
10/04/2019;11:00;70;30;40
10/04/2019;11:15;110;50;60
10/04/2019;11:30;82;36;46
10/04/2019;11:45;80;38;42
10/04/2019;12:00;97;44;53
10/04/2019;12:15;112;46;66
10/04/2019;12:30;99;43;56
10/04/2019;12:45;105;41;64
10/04/2019;13:00;233;89;144
10/04/2019;13:15;104;38;66
10/04/2019;13:30;104;52;52
10/04/2019;13:45;155;110;45
10/04/2019;14:00;95;45;50
10/04/2019;14:15;97;37;60
10/04/2019;14:30;92;47;45
10/04/2019;14:45;112;63;49
10/04/2019;15:00;109;47;62
10/04/2019;15:15;103;50;53
10/04/2019;15:30;181;72;109
10/04/2019;15:45;142;62;80
10/04/2019;16:00;135;62;73
10/04/2019;16:15;135;68;67
10/04/2019;16:30;136;64;72
10/04/2019;16:45;135;61;74
10/04/2019;17:00;159;73;86
10/04/2019;17:15;206;81;125
10/04/2019;17:30;179;79;100
10/04/2019;17:45;193;68;125
10/04/2019;18:00;158;64;94
10/04/2019;18:15;180;96;84
10/04/2019;18:30;122;54;68
10/04/2019;18:45;166;88;78
10/04/2019;19:00;153;55;98
10/04/2019;19:15;138;75;63
10/04/2019;19:30;73;35;38
10/04/2019;19:45;95;38;57
10/04/2019;20:00;97;40;57
10/04/2019;20:15;85;46;39
10/04/2019;20:30;60;29;31
10/04/2019;20:45;56;18;38
10/04/2019;21:00;66;24;42
10/04/2019;21:15;72;26;46
10/04/2019;21:30;45;17;28
10/04/2019;21:45;47;21;26
10/04/2019;22:00;58;22;36
10/04/2019;22:15;52;22;30
10/04/2019;22:30;37;8;29
10/04/2019;22:45;37;13;24
10/04/2019;23:00;41;12;29
10/04/2019;23:15;30;10;20
10/04/2019;23:30;21;9;12
10/04/2019;23:45;14;5;9
11/04/2019;00:00;22;7;15
11/04/2019;00:15;18;4;14
11/04/2019;00:30;14;3;11
11/04/2019;00:45;14;0;14
11/04/2019;01:00;14;0;14
11/04/2019;01:15;15;1;14
11/04/2019;01:30;9;1;8
11/04/2019;01:45;4;1;3
11/04/2019;02:00;4;1;3
11/04/2019;02:15;4;1;3
11/04/2019;02:30;1;0;1
11/04/2019;02:45;3;3;0
11/04/2019;03:00;1;0;1
11/04/2019;03:15;3;2;1
11/04/2019;03:30;0;0;0
11/04/2019;03:45;1;1;0
11/04/2019;04:00;3;1;2
11/04/2019;04:15;2;1;1
11/04/2019;04:30;2;2;0
11/04/2019;04:45;0;0;0
11/04/2019;05:00;2;1;1
11/04/2019;05:15;7;6;1
11/04/2019;05:30;17;13;4
11/04/2019;05:45;25;18;7
11/04/2019;06:00;17;13;4
11/04/2019;06:15;28;19;9
11/04/2019;06:30;27;17;10
11/04/2019;06:45;64;40;24
11/04/2019;07:00;82;46;36
11/04/2019;07:15;153;104;49
11/04/2019;07:30;357;223;134
11/04/2019;07:45;300;218;82
11/04/2019;08:00;133;80;53
11/04/2019;08:15;147;85;62
11/04/2019;08:30;128;81;47
11/04/2019;08:45;179;127;52
11/04/2019;09:00;112;60;52
11/04/2019;09:15;155;98;57
11/04/2019;09:30;203;156;47
11/04/2019;09:45;105;56;49
11/04/2019;10:00;67;39;28
11/04/2019;10:15;101;55;46
11/04/2019;10:30;74;41;33
11/04/2019;10:45;86;57;29
11/04/2019;11:00;126;64;62
11/04/2019;11:15;198;128;70
11/04/2019;11:30;125;48;77
11/04/2019;11:45;116;47;69
11/04/2019;12:00;100;35;65
11/04/2019;12:15;136;53;83
11/04/2019;12:30;110;57;53
11/04/2019;12:45;157;74;83
11/04/2019;13:00;242;75;167
11/04/2019;13:15;142;63;79
11/04/2019;13:30;125;65;60
11/04/2019;13:45;212;139;73
11/04/2019;14:00;112;43;69
11/04/2019;14:15;105;50;55
11/04/2019;14:30;115;50;65
11/04/2019;14:45;143;62;81
11/04/2019;15:00;156;75;81
11/04/2019;15:15;133;76;57
11/04/2019;15:30;319;134;185
11/04/2019;15:45;195;91;104
11/04/2019;16:00;163;74;89
11/04/2019;16:15;205;116;89
11/04/2019;16:30;190;83;107
11/04/2019;16:45;212;102;110
11/04/2019;17:00;215;88;127
11/04/2019;17:15;271;102;169
11/04/2019;17:30;205;75;130
11/04/2019;17:45;200;93;107
11/04/2019;18:00;224;97;127
11/04/2019;18:15;194;83;111
11/04/2019;18:30;184;97;87
11/04/2019;18:45;168;76;92
11/04/2019;19:00;165;44;121
11/04/2019;19:15;157;67;90
11/04/2019;19:30;103;49;54
11/04/2019;19:45;116;51;65
11/04/2019;20:00;100;35;65
11/04/2019;20:15;126;53;73
11/04/2019;20:30;66;26;40
11/04/2019;20:45;88;40;48
11/04/2019;21:00;55;21;34
11/04/2019;21:15;58;35;23
11/04/2019;21:30;45;14;31
11/04/2019;21:45;71;26;45
11/04/2019;22:00;50;20;30
11/04/2019;22:15;50;22;28
11/04/2019;22:30;45;23;22
11/04/2019;22:45;55;20;35
11/04/2019;23:00;34;11;23
11/04/2019;23:15;35;15;20
11/04/2019;23:30;25;10;15
11/04/2019;23:45;28;13;15
12/04/2019;00:00;22;9;13
12/04/2019;00:15;19;7;12
12/04/2019;00:30;15;5;10
12/04/2019;00:45;10;3;7
12/04/2019;01:00;16;6;10
12/04/2019;01:15;18;3;15
12/04/2019;01:30;13;6;7
12/04/2019;01:45;6;4;2
12/04/2019;02:00;4;3;1
12/04/2019;02:15;3;1;2
12/04/2019;02:30;5;3;2
12/04/2019;02:45;3;0;3
12/04/2019;03:00;4;3;1
12/04/2019;03:15;0;0;0
12/04/2019;03:30;3;2;1
12/04/2019;03:45;1;0;1
12/04/2019;04:00;3;3;0
12/04/2019;04:15;0;0;0
12/04/2019;04:30;3;2;1
12/04/2019;04:45;1;1;0
12/04/2019;05:00;1;1;0
12/04/2019;05:15;4;2;2
12/04/2019;05:30;7;5;2
12/04/2019;05:45;19;15;4
12/04/2019;06:00;30;22;8
12/04/2019;06:15;20;16;4
12/04/2019;06:30;37;23;14
12/04/2019;06:45;58;37;21
12/04/2019;07:00;64;29;35
12/04/2019;07:15;94;54;40
12/04/2019;07:30;201;77;124
12/04/2019;07:45;240;162;78
12/04/2019;08:00;161;115;46
12/04/2019;08:15;166;99;67
12/04/2019;08:30;169;95;74
12/04/2019;08:45;199;129;70
12/04/2019;09:00;203;136;67
12/04/2019;09:15;262;210;52
12/04/2019;09:30;173;119;54
12/04/2019;09:45;114;73;41
12/04/2019;10:00;83;47;36
12/04/2019;10:15;109;58;51
12/04/2019;10:30;88;48;40
12/04/2019;10:45;97;51;46
12/04/2019;11:00;142;70;72
12/04/2019;11:15;191;108;83
12/04/2019;11:30;146;75;71
12/04/2019;11:45;140;70;70
12/04/2019;12:00;165;64;101
12/04/2019;12:15;178;66;112
12/04/2019;12:30;186;81;105
12/04/2019;12:45;160;69;91
12/04/2019;13:00;325;91;234
12/04/2019;13:15;211;70;141
12/04/2019;13:30;178;84;94
12/04/2019;13:45;165;68;97
12/04/2019;14:00;145;65;80
12/04/2019;14:15;142;57;85
12/04/2019;14:30;141;62;79
12/04/2019;14:45;180;87;93
12/04/2019;15:00;177;89;88
12/04/2019;15:15;168;95;73
12/04/2019;15:30;162;76;86
12/04/2019;15:45;164;67;97
12/04/2019;16:00;148;59;89
12/04/2019;16:15;162;89;73
12/04/2019;16:30;149;73;76
12/04/2019;16:45;147;58;89
12/04/2019;17:00;174;70;104
12/04/2019;17:15;186;66;120
12/04/2019;17:30;154;75;79
12/04/2019;17:45;161;69;92
12/04/2019;18:00;153;63;90
12/04/2019;18:15;141;65;76
12/04/2019;18:30;126;58;68
12/04/2019;18:45;149;77;72
12/04/2019;19:00;135;64;71
12/04/2019;19:15;124;70;54
12/04/2019;19:30;95;37;58
12/04/2019;19:45;94;51;43
12/04/2019;20:00;117;63;54
12/04/2019;20:15;94;50;44
12/04/2019;20:30;95;50;45
12/04/2019;20:45;86;46;40
12/04/2019;21:00;57;39;18
12/04/2019;21:15;60;42;18
12/04/2019;21:30;71;34;37
12/04/2019;21:45;51;25;26
12/04/2019;22:00;47;19;28
12/04/2019;22:15;58;19;39
12/04/2019;22:30;42;18;24
12/04/2019;22:45;50;25;25
12/04/2019;23:00;37;15;22
12/04/2019;23:15;45;15;30
12/04/2019;23:30;38;12;26
12/04/2019;23:45;48;12;36
13/04/2019;00:00;51;22;29
13/04/2019;00:15;37;4;33
13/04/2019;00:30;30;9;21
13/04/2019;00:45;30;11;19
13/04/2019;01:00;32;10;22
13/04/2019;01:15;37;15;22
13/04/2019;01:30;20;6;14
13/04/2019;01:45;35;16;19
13/04/2019;02:00;16;8;8
13/04/2019;02:15;15;7;8
13/04/2019;02:30;13;3;10
13/04/2019;02:45;13;4;9
13/04/2019;03:00;13;5;8
13/04/2019;03:15;6;2;4
13/04/2019;03:30;7;1;6
13/04/2019;03:45;6;2;4
13/04/2019;04:00;3;1;2
13/04/2019;04:15;6;1;5
13/04/2019;04:30;10;4;6
13/04/2019;04:45;1;1;0
13/04/2019;05:00;1;0;1
13/04/2019;05:15;2;2;0
13/04/2019;05:30;2;0;2
13/04/2019;05:45;17;9;8
13/04/2019;06:00;6;2;4
13/04/2019;06:15;7;5;2
13/04/2019;06:30;11;8;3
13/04/2019;06:45;13;6;7
13/04/2019;07:00;11;5;6
13/04/2019;07:15;11;4;7
13/04/2019;07:30;15;11;4
13/04/2019;07:45;24;12;12
13/04/2019;08:00;16;9;7
13/04/2019;08:15;29;13;16
13/04/2019;08:30;33;18;15
13/04/2019;08:45;77;54;23
13/04/2019;09:00;60;33;27
13/04/2019;09:15;57;38;19
13/04/2019;09:30;54;34;20
13/04/2019;09:45;95;61;34
13/04/2019;10:00;65;34;31
13/04/2019;10:15;89;44;45
13/04/2019;10:30;88;52;36
13/04/2019;10:45;102;61;41
13/04/2019;11:00;102;51;51
13/04/2019;11:15;85;51;34
13/04/2019;11:30;124;64;60
13/04/2019;11:45;99;62;37
13/04/2019;12:00;114;54;60
13/04/2019;12:15;119;67;52
13/04/2019;12:30;125;72;53
13/04/2019;12:45;119;57;62
13/04/2019;13:00;129;77;52
13/04/2019;13:15;112;56;56
13/04/2019;13:30;131;78;53
13/04/2019;13:45;134;62;72
13/04/2019;14:00;118;60;58
13/04/2019;14:15;109;55;54
13/04/2019;14:30;87;34;53
13/04/2019;14:45;122;70;52
13/04/2019;15:00;92;51;41
13/04/2019;15:15;108;48;60
13/04/2019;15:30;110;53;57
13/04/2019;15:45;110;51;59
13/04/2019;16:00;119;61;58
13/04/2019;16:15;136;62;74
13/04/2019;16:30;116;45;71
13/04/2019;16:45;99;40;59
13/04/2019;17:00;98;32;66
13/04/2019;17:15;94;39;55
13/04/2019;17:30;117;46;71
13/04/2019;17:45;126;51;75
13/04/2019;18:00;112;44;68
13/04/2019;18:15;126;53;73
13/04/2019;18:30;81;30;51
13/04/2019;18:45;88;47;41
13/04/2019;19:00;86;44;42
13/04/2019;19:15;93;48;45
13/04/2019;19:30;87;49;38
13/04/2019;19:45;97;44;53
13/04/2019;20:00;60;26;34
13/04/2019;20:15;65;29;36
13/04/2019;20:30;79;29;50
13/04/2019;20:45;55;26;29
13/04/2019;21:00;63;34;29
13/04/2019;21:15;37;25;12
13/04/2019;21:30;56;18;38
13/04/2019;21:45;53;19;34
13/04/2019;22:00;53;33;20
13/04/2019;22:15;45;22;23
13/04/2019;22:30;40;9;31
13/04/2019;22:45;33;17;16
13/04/2019;23:00;29;14;15
13/04/2019;23:15;41;8;33
13/04/2019;23:30;35;16;19
13/04/2019;23:45;34;10;24
14/04/2019;00:00;22;9;13
14/04/2019;00:15;55;22;33
14/04/2019;00:30;22;11;11
14/04/2019;00:45;40;15;25
14/04/2019;01:00;35;11;24
14/04/2019;01:15;18;9;9
14/04/2019;01:30;23;11;12
14/04/2019;01:45;10;4;6
14/04/2019;02:00;23;13;10
14/04/2019;02:15;15;8;7
14/04/2019;02:30;25;6;19
14/04/2019;02:45;17;5;12
14/04/2019;03:00;10;4;6
14/04/2019;03:15;14;8;6
14/04/2019;03:30;14;7;7
14/04/2019;03:45;7;5;2
14/04/2019;04:00;6;5;1
14/04/2019;04:15;2;2;0
14/04/2019;04:30;4;2;2
14/04/2019;04:45;10;8;2
14/04/2019;05:00;0;0;0
14/04/2019;05:15;2;2;0
14/04/2019;05:30;5;4;1
14/04/2019;05:45;7;4;3
14/04/2019;06:00;5;3;2
14/04/2019;06:15;9;8;1
14/04/2019;06:30;7;5;2
14/04/2019;06:45;5;0;5
14/04/2019;07:00;1;0;1
14/04/2019;07:15;3;2;1
14/04/2019;07:30;7;2;5
14/04/2019;07:45;9;4;5
14/04/2019;08:00;5;0;5
14/04/2019;08:15;15;11;4
14/04/2019;08:30;10;5;5
14/04/2019;08:45;15;9;6
14/04/2019;09:00;10;6;4
14/04/2019;09:15;24;15;9
14/04/2019;09:30;20;12;8
14/04/2019;09:45;42;18;24
14/04/2019;10:00;22;16;6
14/04/2019;10:15;22;8;14
14/04/2019;10:30;28;11;17
14/04/2019;10:45;17;9;8
14/04/2019;11:00;31;16;15
14/04/2019;11:15;26;17;9
14/04/2019;11:30;26;14;12
14/04/2019;11:45;27;11;16
14/04/2019;12:00;23;12;11
14/04/2019;12:15;53;39;14
14/04/2019;12:30;36;25;11
14/04/2019;12:45;34;19;15
14/04/2019;13:00;48;27;21
14/04/2019;13:15;28;9;19
14/04/2019;13:30;43;22;21
14/04/2019;13:45;38;15;23
14/04/2019;14:00;56;32;24
14/04/2019;14:15;32;15;17
14/04/2019;14:30;38;17;21
14/04/2019;14:45;53;29;24
14/04/2019;15:00;38;13;25
14/04/2019;15:15;42;23;19
14/04/2019;15:30;46;22;24
14/04/2019;15:45;35;16;19
14/04/2019;16:00;48;21;27
14/04/2019;16:15;50;32;18
14/04/2019;16:30;42;25;17
14/04/2019;16:45;53;32;21
14/04/2019;17:00;32;16;16
14/04/2019;17:15;50;27;23
14/04/2019;17:30;49;24;25
14/04/2019;17:45;52;31;21
14/04/2019;18:00;36;21;15
14/04/2019;18:15;47;23;24
14/04/2019;18:30;27;8;19
14/04/2019;18:45;35;11;24
14/04/2019;19:00;34;12;22
14/04/2019;19:15;43;26;17
14/04/2019;19:30;41;20;21
14/04/2019;19:45;30;20;10
14/04/2019;20:00;48;25;23
14/04/2019;20:15;36;17;19
14/04/2019;20:30;25;15;10
14/04/2019;20:45;25;9;16
14/04/2019;21:00;22;10;12
14/04/2019;21:15;20;12;8
14/04/2019;21:30;21;7;14
14/04/2019;21:45;21;7;14
14/04/2019;22:00;33;13;20
14/04/2019;22:15;19;4;15
14/04/2019;22:30;25;6;19
14/04/2019;22:45;25;10;15
14/04/2019;23:00;12;3;9
14/04/2019;23:15;15;2;13
14/04/2019;23:30;16;2;14
14/04/2019;23:45;13;6;7
15/04/2019;00:00;11;3;8
15/04/2019;00:15;5;3;2
15/04/2019;00:30;5;0;5
15/04/2019;00:45;6;1;5
15/04/2019;01:00;5;1;4
15/04/2019;01:15;10;3;7
15/04/2019;01:30;4;4;0
15/04/2019;01:45;2;2;0
15/04/2019;02:00;1;1;0
15/04/2019;02:15;2;1;1
15/04/2019;02:30;5;4;1
15/04/2019;02:45;1;1;0
15/04/2019;03:00;1;0;1
15/04/2019;03:15;0;0;0
15/04/2019;03:30;0;0;0
15/04/2019;03:45;0;0;0
15/04/2019;04:00;1;0;1
15/04/2019;04:15;4;1;3
15/04/2019;04:30;0;0;0
15/04/2019;04:45;2;1;1
15/04/2019;05:00;3;1;2
15/04/2019;05:15;3;2;1
15/04/2019;05:30;15;10;5
15/04/2019;05:45;22;16;6
15/04/2019;06:00;14;10;4
15/04/2019;06:15;21;18;3
15/04/2019;06:30;44;28;16
15/04/2019;06:45;60;34;26
15/04/2019;07:00;66;29;37
15/04/2019;07:15;82;49;33
15/04/2019;07:30;97;62;35
15/04/2019;07:45;246;171;75
15/04/2019;08:00;138;85;53
15/04/2019;08:15;117;72;45
15/04/2019;08:30;124;65;59
15/04/2019;08:45;148;96;52
15/04/2019;09:00;130;77;53
15/04/2019;09:15;119;82;37
15/04/2019;09:30;231;142;89
15/04/2019;09:45;146;99;47
15/04/2019;10:00;77;44;33
15/04/2019;10:15;95;56;39
15/04/2019;10:30;90;54;36
15/04/2019;10:45;112;54;58
15/04/2019;11:00;126;66;60
15/04/2019;11:15;162;83;79
15/04/2019;11:30;108;63;45
15/04/2019;11:45;116;70;46
15/04/2019;12:00;142;79;63
15/04/2019;12:15;127;56;71
15/04/2019;12:30;130;42;88
15/04/2019;12:45;136;53;83
15/04/2019;13:00;153;44;109
15/04/2019;13:15;130;63;67
15/04/2019;13:30;140;71;69
15/04/2019;13:45;181;101;80
15/04/2019;14:00;129;59;70
15/04/2019;14:15;133;54;79
15/04/2019;14:30;122;65;57
15/04/2019;14:45;151;85;66
15/04/2019;15:00;152;79;73
15/04/2019;15:15;156;97;59
15/04/2019;15:30;212;114;98
15/04/2019;15:45;151;69;82
15/04/2019;16:00;164;74;90
15/04/2019;16:15;202;79;123
15/04/2019;16:30;203;88;115
15/04/2019;16:45;181;85;96
15/04/2019;17:00;215;91;124
15/04/2019;17:15;243;110;133
15/04/2019;17:30;206;73;133
15/04/2019;17:45;217;98;119
15/04/2019;18:00;230;99;131
15/04/2019;18:15;197;85;112
15/04/2019;18:30;218;98;120
15/04/2019;18:45;212;106;106
15/04/2019;19:00;207;96;111
15/04/2019;19:15;169;68;101
15/04/2019;19:30;163;78;85
15/04/2019;19:45;158;63;95
15/04/2019;20:00;112;42;70
15/04/2019;20:15;142;61;81
15/04/2019;20:30;97;48;49
15/04/2019;20:45;100;38;62
15/04/2019;21:00;86;24;62
15/04/2019;21:15;74;32;42
15/04/2019;21:30;63;26;37
15/04/2019;21:45;45;22;23
15/04/2019;22:00;59;28;31
15/04/2019;22:15;58;13;45
15/04/2019;22:30;54;26;28
15/04/2019;22:45;52;11;41
15/04/2019;23:00;35;17;18
15/04/2019;23:15;43;21;22
15/04/2019;23:30;33;19;14
15/04/2019;23:45;31;13;18
16/04/2019;00:00;19;8;11
16/04/2019;00:15;23;7;16
16/04/2019;00:30;13;7;6
16/04/2019;00:45;9;1;8
16/04/2019;01:00;11;5;6
16/04/2019;01:15;12;5;7
16/04/2019;01:30;7;1;6
16/04/2019;01:45;9;4;5
16/04/2019;02:00;6;5;1
16/04/2019;02:15;4;1;3
16/04/2019;02:30;4;1;3
16/04/2019;02:45;3;2;1
16/04/2019;03:00;4;1;3
16/04/2019;03:15;3;3;0
16/04/2019;03:30;5;2;3
16/04/2019;03:45;1;0;1
16/04/2019;04:00;3;2;1
16/04/2019;04:15;2;2;0
16/04/2019;04:30;4;3;1
16/04/2019;04:45;5;3;2
16/04/2019;05:00;0;0;0
16/04/2019;05:15;4;3;1
16/04/2019;05:30;16;11;5
16/04/2019;05:45;19;14;5
16/04/2019;06:00;17;9;8
16/04/2019;06:15;32;25;7
16/04/2019;06:30;47;29;18
16/04/2019;06:45;62;39;23
16/04/2019;07:00;48;22;26
16/04/2019;07:15;77;45;32
16/04/2019;07:30;120;58;62
16/04/2019;07:45;324;229;95
16/04/2019;08:00;131;70;61
16/04/2019;08:15;133;80;53
16/04/2019;08:30;126;80;46
16/04/2019;08:45;177;109;68
16/04/2019;09:00;132;82;50
16/04/2019;09:15;172;125;47
16/04/2019;09:30;286;186;100
16/04/2019;09:45;147;83;64
16/04/2019;10:00;142;90;52
16/04/2019;10:15;119;75;44
16/04/2019;10:30;97;48;49
16/04/2019;10:45;120;61;59
16/04/2019;11:00;140;77;63
16/04/2019;11:15;199;94;105
16/04/2019;11:30;128;59;69
16/04/2019;11:45;127;60;67
16/04/2019;12:00;153;71;82
16/04/2019;12:15;138;56;82
16/04/2019;12:30;161;67;94
16/04/2019;12:45;181;72;109
16/04/2019;13:00;186;78;108
16/04/2019;13:15;158;65;93
16/04/2019;13:30;164;82;82
16/04/2019;13:45;202;135;67
16/04/2019;14:00;143;85;58
16/04/2019;14:15;137;84;53
16/04/2019;14:30;143;82;61
16/04/2019;14:45;182;105;77
16/04/2019;15:00;132;64;68
16/04/2019;15:15;166;99;67
16/04/2019;15:30;213;99;114
16/04/2019;15:45;203;99;104
16/04/2019;16:00;151;70;81
16/04/2019;16:15;199;74;125
16/04/2019;16:30;196;86;110
16/04/2019;16:45;227;105;122
16/04/2019;17:00;236;106;130
16/04/2019;17:15;254;111;143
16/04/2019;17:30;215;94;121
16/04/2019;17:45;245;114;131
16/04/2019;18:00;211;84;127
16/04/2019;18:15;164;60;104
16/04/2019;18:30;173;77;96
16/04/2019;18:45;203;108;95
16/04/2019;19:00;189;59;130
16/04/2019;19:15;190;66;124
16/04/2019;19:30;156;86;70
16/04/2019;19:45;146;69;77
16/04/2019;20:00;109;48;61
16/04/2019;20:15;137;54;83
16/04/2019;20:30;85;34;51
16/04/2019;20:45;119;48;71
16/04/2019;21:00;77;37;40
16/04/2019;21:15;60;28;32
16/04/2019;21:30;62;29;33
16/04/2019;21:45;67;22;45
16/04/2019;22:00;61;18;43
16/04/2019;22:15;55;22;33
16/04/2019;22:30;41;12;29
16/04/2019;22:45;49;22;27
16/04/2019;23:00;53;23;30
16/04/2019;23:15;53;22;31
16/04/2019;23:30;33;11;22
16/04/2019;23:45;31;14;17
17/04/2019;00:00;20;6;14
17/04/2019;00:15;16;4;12
17/04/2019;00:30;16;3;13
17/04/2019;00:45;8;0;8
17/04/2019;01:00;11;4;7
17/04/2019;01:15;3;0;3
17/04/2019;01:30;3;1;2
17/04/2019;01:45;3;2;1
17/04/2019;02:00;1;0;1
17/04/2019;02:15;5;1;4
17/04/2019;02:30;2;2;0
17/04/2019;02:45;5;1;4
17/04/2019;03:00;1;0;1
17/04/2019;03:15;3;1;2
17/04/2019;03:30;0;0;0
17/04/2019;03:45;1;1;0
17/04/2019;04:00;0;0;0
17/04/2019;04:15;4;4;0
17/04/2019;04:30;3;2;1
17/04/2019;04:45;3;1;2
17/04/2019;05:00;2;0;2
17/04/2019;05:15;4;3;1
17/04/2019;05:30;16;5;11
17/04/2019;05:45;22;14;8
17/04/2019;06:00;20;10;10
17/04/2019;06:15;27;21;6
17/04/2019;06:30;37;23;14
17/04/2019;06:45;65;37;28
17/04/2019;07:00;64;32;32
17/04/2019;07:15;83;53;30
17/04/2019;07:30;120;58;62
17/04/2019;07:45;385;281;104
17/04/2019;08:00;155;100;55
17/04/2019;08:15;133;87;46
17/04/2019;08:30;131;79;52
17/04/2019;08:45;188;123;65
17/04/2019;09:00;145;90;55
17/04/2019;09:15;131;75;56
17/04/2019;09:30;257;139;118
17/04/2019;09:45;171;112;59
17/04/2019;10:00;134;78;56
17/04/2019;10:15;113;55;58
17/04/2019;10:30;99;60;39
17/04/2019;10:45;120;66;54
17/04/2019;11:00;118;63;55
17/04/2019;11:15;220;88;132
17/04/2019;11:30;139;55;84
17/04/2019;11:45;132;59;73
17/04/2019;12:00;146;74;72
17/04/2019;12:15;139;67;72
17/04/2019;12:30;148;74;74
17/04/2019;12:45;182;81;101
17/04/2019;13:00;153;57;96
17/04/2019;13:15;140;48;92
17/04/2019;13:30;151;91;60
17/04/2019;13:45;207;129;78
17/04/2019;14:00;154;72;82
17/04/2019;14:15;142;64;78
17/04/2019;14:30;162;85;77
17/04/2019;14:45;159;74;85
17/04/2019;15:00;168;78;90
17/04/2019;15:15;189;99;90
17/04/2019;15:30;183;93;90
17/04/2019;15:45;194;89;105
17/04/2019;16:00;163;70;93
17/04/2019;16:15;170;81;89
17/04/2019;16:30;212;87;125
17/04/2019;16:45;235;122;113
17/04/2019;17:00;261;97;164
17/04/2019;17:15;271;119;152
17/04/2019;17:30;186;89;97
17/04/2019;17:45;247;131;116
17/04/2019;18:00;220;80;140
17/04/2019;18:15;272;112;160
17/04/2019;18:30;215;102;113
17/04/2019;18:45;222;116;106
17/04/2019;19:00;226;87;139
17/04/2019;19:15;188;94;94
17/04/2019;19:30;171;99;72
17/04/2019;19:45;167;76;91
17/04/2019;20:00;122;54;68
17/04/2019;20:15;129;53;76
17/04/2019;20:30;108;46;62
17/04/2019;20:45;123;59;64
17/04/2019;21:00;118;49;69
17/04/2019;21:15;100;51;49
17/04/2019;21:30;84;39;45
17/04/2019;21:45;119;60;59
17/04/2019;22:00;86;36;50
17/04/2019;22:15;75;33;42
17/04/2019;22:30;58;22;36
17/04/2019;22:45;55;24;31
17/04/2019;23:00;68;36;32
17/04/2019;23:15;54;21;33
17/04/2019;23:30;50;13;37
17/04/2019;23:45;44;14;30
18/04/2019;00:00;34;11;23
18/04/2019;00:15;31;13;18
18/04/2019;00:30;17;2;15
18/04/2019;00:45;22;5;17
18/04/2019;01:00;22;10;12
18/04/2019;01:15;27;4;23
18/04/2019;01:30;14;2;12
18/04/2019;01:45;12;4;8
18/04/2019;02:00;13;5;8
18/04/2019;02:15;7;4;3
18/04/2019;02:30;5;2;3
18/04/2019;02:45;5;4;1
18/04/2019;03:00;8;1;7
18/04/2019;03:15;6;5;1
18/04/2019;03:30;1;1;0
18/04/2019;03:45;5;5;0
18/04/2019;04:00;3;2;1
18/04/2019;04:15;0;0;0
18/04/2019;04:30;6;6;0
