Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
18/04/2019;04:45;12;11;1
18/04/2019;05:00;2;2;0
18/04/2019;05:15;11;7;4
18/04/2019;05:30;10;7;3
18/04/2019;05:45;24;17;7
18/04/2019;06:00;21;13;8
18/04/2019;06:15;31;26;5
18/04/2019;06:30;36;22;14
18/04/2019;06:45;60;31;29
18/04/2019;07:00;55;31;24
18/04/2019;07:15;58;36;22
18/04/2019;07:30;103;54;49
18/04/2019;07:45;298;199;99
18/04/2019;08:00;147;100;47
18/04/2019;08:15;128;76;52
18/04/2019;08:30;135;86;49
18/04/2019;08:45;178;115;63
18/04/2019;09:00;117;76;41
18/04/2019;09:15;130;73;57
18/04/2019;09:30;214;122;92
18/04/2019;09:45;147;91;56
18/04/2019;10:00;120;62;58
18/04/2019;10:15;101;60;41
18/04/2019;10:30;130;73;57
18/04/2019;10:45;130;68;62
18/04/2019;11:00;136;80;56
18/04/2019;11:15;233;139;94
18/04/2019;11:30;136;67;69
18/04/2019;11:45;151;80;71
18/04/2019;12:00;151;60;91
18/04/2019;12:15;172;80;92
18/04/2019;12:30;142;58;84
18/04/2019;12:45;156;56;100
18/04/2019;13:00;188;63;125
18/04/2019;13:15;150;69;81
18/04/2019;13:30;166;88;78
18/04/2019;13:45;189;117;72
18/04/2019;14:00;161;79;82
18/04/2019;14:15;186;99;87
18/04/2019;14:30;152;78;74
18/04/2019;14:45;156;72;84
18/04/2019;15:00;166;86;80
18/04/2019;15:15;208;81;127
18/04/2019;15:30;214;101;113
18/04/2019;15:45;227;110;117
18/04/2019;16:00;232;108;124
18/04/2019;16:15;208;89;119
18/04/2019;16:30;224;111;113
18/04/2019;16:45;203;107;96
18/04/2019;17:00;248;93;155
18/04/2019;17:15;239;102;137
18/04/2019;17:30;223;87;136
18/04/2019;17:45;237;114;123
18/04/2019;18:00;192;71;121
18/04/2019;18:15;194;86;108
18/04/2019;18:30;175;79;96
18/04/2019;18:45;194;70;124
18/04/2019;19:00;175;79;96
18/04/2019;19:15;155;64;91
18/04/2019;19:30;132;71;61
18/04/2019;19:45;147;63;84
18/04/2019;20:00;119;51;68
18/04/2019;20:15;101;47;54
18/04/2019;20:30;91;44;47
18/04/2019;20:45;84;39;45
18/04/2019;21:00;69;30;39
18/04/2019;21:15;73;39;34
18/04/2019;21:30;49;17;32
18/04/2019;21:45;63;31;32
18/04/2019;22:00;47;29;18
18/04/2019;22:15;64;24;40
18/04/2019;22:30;40;13;27
18/04/2019;22:45;43;22;21
18/04/2019;23:00;40;15;25
18/04/2019;23:15;56;23;33
18/04/2019;23:30;36;19;17
18/04/2019;23:45;27;12;15
19/04/2019;00:00;34;13;21
19/04/2019;00:15;24;5;19
19/04/2019;00:30;17;10;7
19/04/2019;00:45;37;6;31
19/04/2019;01:00;20;4;16
19/04/2019;01:15;23;8;15
19/04/2019;01:30;16;5;11
19/04/2019;01:45;16;9;7
19/04/2019;02:00;18;8;10
19/04/2019;02:15;14;3;11
19/04/2019;02:30;13;4;9
19/04/2019;02:45;3;1;2
19/04/2019;03:00;6;3;3
19/04/2019;03:15;9;3;6
19/04/2019;03:30;6;3;3
19/04/2019;03:45;7;5;2
19/04/2019;04:00;4;2;2
19/04/2019;04:15;1;1;0
19/04/2019;04:30;2;2;0
19/04/2019;04:45;2;2;0
19/04/2019;05:00;4;3;1
19/04/2019;05:15;2;1;1
19/04/2019;05:30;1;0;1
19/04/2019;05:45;3;3;0
19/04/2019;06:00;3;2;1
19/04/2019;06:15;12;6;6
19/04/2019;06:30;7;6;1
19/04/2019;06:45;8;1;7
19/04/2019;07:00;5;1;4
19/04/2019;07:15;10;5;5
19/04/2019;07:30;10;5;5
19/04/2019;07:45;13;10;3
19/04/2019;08:00;22;11;11
19/04/2019;08:15;16;3;13
19/04/2019;08:30;22;14;8
19/04/2019;08:45;21;11;10
19/04/2019;09:00;55;28;27
19/04/2019;09:15;51;29;22
19/04/2019;09:30;46;32;14
19/04/2019;09:45;84;52;32
19/04/2019;10:00;63;25;38
19/04/2019;10:15;92;57;35
19/04/2019;10:30;71;37;34
19/04/2019;10:45;80;50;30
19/04/2019;11:00;112;46;66
19/04/2019;11:15;83;40;43
19/04/2019;11:30;100;45;55
19/04/2019;11:45;92;48;44
19/04/2019;12:00;105;28;77
19/04/2019;12:15;103;40;63
19/04/2019;12:30;73;34;39
19/04/2019;12:45;123;68;55
19/04/2019;13:00;109;57;52
19/04/2019;13:15;79;31;48
19/04/2019;13:30;104;38;66
19/04/2019;13:45;132;71;61
19/04/2019;14:00;126;43;83
19/04/2019;14:15;113;67;46
19/04/2019;14:30;124;62;62
19/04/2019;14:45;178;82;96
19/04/2019;15:00;116;38;78
19/04/2019;15:15;148;87;61
19/04/2019;15:30;119;71;48
19/04/2019;15:45;117;60;57
19/04/2019;16:00;106;42;64
19/04/2019;16:15;137;80;57
19/04/2019;16:30;195;119;76
19/04/2019;16:45;161;101;60
19/04/2019;17:00;131;82;49
19/04/2019;17:15;92;48;44
19/04/2019;17:30;125;64;61
19/04/2019;17:45;125;69;56
19/04/2019;18:00;115;41;74
19/04/2019;18:15;120;63;57
19/04/2019;18:30;85;50;35
19/04/2019;18:45;143;74;69
19/04/2019;19:00;122;50;72
19/04/2019;19:15;135;50;85
19/04/2019;19:30;78;27;51
19/04/2019;19:45;80;38;42
19/04/2019;20:00;83;39;44
19/04/2019;20:15;80;28;52
19/04/2019;20:30;52;19;33
19/04/2019;20:45;52;27;25
19/04/2019;21:00;39;16;23
19/04/2019;21:15;75;36;39
19/04/2019;21:30;51;21;30
19/04/2019;21:45;44;21;23
19/04/2019;22:00;26;15;11
19/04/2019;22:15;43;13;30
19/04/2019;22:30;32;13;19
19/04/2019;22:45;28;10;18
19/04/2019;23:00;33;11;22
19/04/2019;23:15;18;6;12
19/04/2019;23:30;21;8;13
19/04/2019;23:45;24;16;8
20/04/2019;00:00;26;11;15
20/04/2019;00:15;18;4;14
20/04/2019;00:30;14;4;10
20/04/2019;00:45;14;7;7
20/04/2019;01:00;9;1;8
20/04/2019;01:15;5;3;2
20/04/2019;01:30;13;5;8
20/04/2019;01:45;11;6;5
20/04/2019;02:00;5;2;3
20/04/2019;02:15;4;0;4
20/04/2019;02:30;8;4;4
20/04/2019;02:45;4;0;4
20/04/2019;03:00;7;1;6
20/04/2019;03:15;2;1;1
20/04/2019;03:30;2;0;2
20/04/2019;03:45;3;2;1
20/04/2019;04:00;2;0;2
20/04/2019;04:15;3;3;0
20/04/2019;04:30;0;0;0
20/04/2019;04:45;2;2;0
20/04/2019;05:00;3;0;3
20/04/2019;05:15;4;4;0
20/04/2019;05:30;4;2;2
20/04/2019;05:45;5;3;2
20/04/2019;06:00;5;3;2
20/04/2019;06:15;9;7;2
20/04/2019;06:30;9;5;4
20/04/2019;06:45;15;9;6
20/04/2019;07:00;12;8;4
20/04/2019;07:15;12;8;4
20/04/2019;07:30;15;9;6
20/04/2019;07:45;16;9;7
20/04/2019;08:00;27;13;14
20/04/2019;08:15;32;15;17
20/04/2019;08:30;44;26;18
20/04/2019;08:45;64;43;21
20/04/2019;09:00;56;30;26
20/04/2019;09:15;103;52;51
20/04/2019;09:30;103;69;34
20/04/2019;09:45;122;82;40
20/04/2019;10:00;125;79;46
20/04/2019;10:15;153;71;82
20/04/2019;10:30;154;74;80
20/04/2019;10:45;147;90;57
20/04/2019;11:00;138;71;67
20/04/2019;11:15;140;81;59
20/04/2019;11:30;177;97;80
20/04/2019;11:45;149;79;70
20/04/2019;12:00;159;88;71
20/04/2019;12:15;143;77;66
20/04/2019;12:30;146;74;72
20/04/2019;12:45;132;65;67
20/04/2019;13:00;145;70;75
20/04/2019;13:15;200;102;98
20/04/2019;13:30;148;96;52
20/04/2019;13:45;158;71;87
20/04/2019;14:00;165;85;80
20/04/2019;14:15;148;65;83
20/04/2019;14:30;139;87;52
20/04/2019;14:45;155;60;95
20/04/2019;15:00;195;99;96
20/04/2019;15:15;150;66;84
20/04/2019;15:30;163;62;101
20/04/2019;15:45;129;64;65
20/04/2019;16:00;170;73;97
20/04/2019;16:15;138;67;71
20/04/2019;16:30;152;69;83
20/04/2019;16:45;140;54;86
20/04/2019;17:00;155;74;81
20/04/2019;17:15;166;81;85
20/04/2019;17:30;132;64;68
20/04/2019;17:45;158;77;81
20/04/2019;18:00;145;54;91
20/04/2019;18:15;144;82;62
20/04/2019;18:30;111;65;46
20/04/2019;18:45;108;54;54
20/04/2019;19:00;102;51;51
20/04/2019;19:15;97;62;35
20/04/2019;19:30;103;63;40
20/04/2019;19:45;64;30;34
20/04/2019;20:00;64;28;36
20/04/2019;20:15;93;33;60
20/04/2019;20:30;74;29;45
20/04/2019;20:45;69;22;47
20/04/2019;21:00;70;33;37
20/04/2019;21:15;58;29;29
20/04/2019;21:30;40;17;23
20/04/2019;21:45;39;25;14
20/04/2019;22:00;26;20;6
20/04/2019;22:15;43;23;20
20/04/2019;22:30;49;17;32
20/04/2019;22:45;36;9;27
20/04/2019;23:00;28;7;21
20/04/2019;23:15;34;6;28
20/04/2019;23:30;18;6;12
20/04/2019;23:45;29;7;22
21/04/2019;00:00;21;5;16
21/04/2019;00:15;19;6;13
21/04/2019;00:30;31;9;22
21/04/2019;00:45;21;6;15
21/04/2019;01:00;30;10;20
21/04/2019;01:15;13;4;9
21/04/2019;01:30;10;3;7
21/04/2019;01:45;14;8;6
21/04/2019;02:00;12;1;11
21/04/2019;02:15;13;3;10
21/04/2019;02:30;3;1;2
21/04/2019;02:45;5;5;0
21/04/2019;03:00;7;2;5
21/04/2019;03:15;5;1;4
21/04/2019;03:30;3;0;3
21/04/2019;03:45;2;0;2
21/04/2019;04:00;3;1;2
21/04/2019;04:15;3;1;2
21/04/2019;04:30;0;0;0
21/04/2019;04:45;3;2;1
21/04/2019;05:00;2;2;0
21/04/2019;05:15;3;1;2
21/04/2019;05:30;2;2;0
21/04/2019;05:45;9;5;4
21/04/2019;06:00;10;5;5
21/04/2019;06:15;14;3;11
21/04/2019;06:30;8;4;4
21/04/2019;06:45;8;5;3
21/04/2019;07:00;6;3;3
21/04/2019;07:15;8;3;5
21/04/2019;07:30;8;4;4
21/04/2019;07:45;12;4;8
21/04/2019;08:00;13;7;6
21/04/2019;08:15;12;7;5
21/04/2019;08:30;16;13;3
21/04/2019;08:45;35;15;20
21/04/2019;09:00;29;15;14
21/04/2019;09:15;37;23;14
21/04/2019;09:30;63;26;37
21/04/2019;09:45;80;37;43
21/04/2019;10:00;51;18;33
21/04/2019;10:15;51;22;29
21/04/2019;10:30;79;47;32
21/04/2019;10:45;83;48;35
21/04/2019;11:00;77;44;33
21/04/2019;11:15;92;42;50
21/04/2019;11:30;85;37;48
21/04/2019;11:45;95;49;46
21/04/2019;12:00;86;36;50
21/04/2019;12:15;98;48;50
21/04/2019;12:30;98;47;51
21/04/2019;12:45;105;59;46
21/04/2019;13:00;99;41;58
21/04/2019;13:15;73;27;46
21/04/2019;13:30;78;37;41
21/04/2019;13:45;99;46;53
21/04/2019;14:00;101;40;61
21/04/2019;14:15;109;45;64
21/04/2019;14:30;105;61;44
21/04/2019;14:45;110;67;43
21/04/2019;15:00;109;55;54
21/04/2019;15:15;122;61;61
21/04/2019;15:30;117;68;49
21/04/2019;15:45;90;57;33
21/04/2019;16:00;104;51;53
21/04/2019;16:15;102;62;40
21/04/2019;16:30;92;53;39
21/04/2019;16:45;97;64;33
21/04/2019;17:00;101;49;52
21/04/2019;17:15;95;44;51
21/04/2019;17:30;78;41;37
21/04/2019;17:45;81;49;32
21/04/2019;18:00;87;44;43
21/04/2019;18:15;89;48;41
21/04/2019;18:30;74;39;35
21/04/2019;18:45;72;32;40
21/04/2019;19:00;75;51;24
21/04/2019;19:15;81;34;47
21/04/2019;19:30;78;32;46
21/04/2019;19:45;70;36;34
21/04/2019;20:00;63;30;33
21/04/2019;20:15;55;23;32
21/04/2019;20:30;58;28;30
21/04/2019;20:45;64;34;30
21/04/2019;21:00;57;27;30
21/04/2019;21:15;43;25;18
21/04/2019;21:30;28;11;17
21/04/2019;21:45;30;7;23
21/04/2019;22:00;31;15;16
21/04/2019;22:15;32;10;22
21/04/2019;22:30;37;13;24
21/04/2019;22:45;25;12;13
21/04/2019;23:00;18;5;13
21/04/2019;23:15;17;9;8
21/04/2019;23:30;10;6;4
21/04/2019;23:45;26;8;18
22/04/2019;00:00;21;5;16
22/04/2019;00:15;12;4;8
22/04/2019;00:30;12;3;9
22/04/2019;00:45;7;0;7
22/04/2019;01:00;39;22;17
22/04/2019;01:15;16;3;13
22/04/2019;01:30;5;0;5
22/04/2019;01:45;3;0;3
22/04/2019;02:00;1;0;1
22/04/2019;02:15;6;2;4
22/04/2019;02:30;2;1;1
22/04/2019;02:45;3;2;1
22/04/2019;03:00;4;0;4
22/04/2019;03:15;2;2;0
22/04/2019;03:30;3;2;1
22/04/2019;03:45;2;0;2
22/04/2019;04:00;4;4;0
22/04/2019;04:15;0;0;0
22/04/2019;04:30;1;0;1
22/04/2019;04:45;0;0;0
22/04/2019;05:00;0;0;0
22/04/2019;05:15;1;1;0
22/04/2019;05:30;2;2;0
22/04/2019;05:45;7;3;4
22/04/2019;06:00;3;2;1
22/04/2019;06:15;5;4;1
22/04/2019;06:30;8;3;5
22/04/2019;06:45;5;3;2
22/04/2019;07:00;13;7;6
22/04/2019;07:15;14;8;6
22/04/2019;07:30;8;1;7
22/04/2019;07:45;12;6;6
22/04/2019;08:00;8;8;0
22/04/2019;08:15;11;4;7
22/04/2019;08:30;35;22;13
22/04/2019;08:45;29;15;14
22/04/2019;09:00;26;16;10
22/04/2019;09:15;31;16;15
22/04/2019;09:30;39;15;24
22/04/2019;09:45;71;38;33
22/04/2019;10:00;56;27;29
22/04/2019;10:15;47;20;27
22/04/2019;10:30;64;41;23
22/04/2019;10:45;77;44;33
22/04/2019;11:00;69;32;37
22/04/2019;11:15;74;48;26
22/04/2019;11:30;64;32;32
22/04/2019;11:45;107;54;53
22/04/2019;12:00;114;61;53
22/04/2019;12:15;79;43;36
22/04/2019;12:30;107;56;51
22/04/2019;12:45;113;45;68
22/04/2019;13:00;122;61;61
22/04/2019;13:15;75;45;30
22/04/2019;13:30;114;48;66
22/04/2019;13:45;121;67;54
22/04/2019;14:00;123;74;49
22/04/2019;14:15;121;57;64
22/04/2019;14:30;126;54;72
22/04/2019;14:45;131;75;56
22/04/2019;15:00;120;52;68
22/04/2019;15:15;126;81;45
22/04/2019;15:30;109;62;47
22/04/2019;15:45;118;66;52
22/04/2019;16:00;148;69;79
22/04/2019;16:15;83;50;33
22/04/2019;16:30;127;61;66
22/04/2019;16:45;116;52;64
22/04/2019;17:00;114;60;54
22/04/2019;17:15;108;53;55
22/04/2019;17:30;107;47;60
22/04/2019;17:45;137;70;67
22/04/2019;18:00;119;66;53
22/04/2019;18:15;104;51;53
22/04/2019;18:30;95;49;46
22/04/2019;18:45;96;40;56
22/04/2019;19:00;113;58;55
22/04/2019;19:15;69;37;32
22/04/2019;19:30;85;37;48
22/04/2019;19:45;76;42;34
22/04/2019;20:00;56;25;31
22/04/2019;20:15;55;25;30
22/04/2019;20:30;44;31;13
22/04/2019;20:45;57;31;26
22/04/2019;21:00;44;19;25
22/04/2019;21:15;50;17;33
22/04/2019;21:30;47;20;27
22/04/2019;21:45;43;19;24
22/04/2019;22:00;32;18;14
22/04/2019;22:15;20;11;9
22/04/2019;22:30;43;16;27
22/04/2019;22:45;22;10;12
22/04/2019;23:00;27;14;13
22/04/2019;23:15;20;5;15
22/04/2019;23:30;15;5;10
22/04/2019;23:45;17;6;11
23/04/2019;00:00;14;4;10
23/04/2019;00:15;9;7;2
23/04/2019;00:30;10;0;10
23/04/2019;00:45;12;5;7
23/04/2019;01:00;13;8;5
23/04/2019;01:15;2;0;2
23/04/2019;01:30;1;1;0
23/04/2019;01:45;2;1;1
23/04/2019;02:00;4;2;2
23/04/2019;02:15;6;4;2
23/04/2019;02:30;0;0;0
23/04/2019;02:45;0;0;0
23/04/2019;03:00;4;1;3
23/04/2019;03:15;2;1;1
23/04/2019;03:30;4;1;3
23/04/2019;03:45;0;0;0
23/04/2019;04:00;1;1;0
23/04/2019;04:15;0;0;0
23/04/2019;04:30;2;1;1
23/04/2019;04:45;1;1;0
23/04/2019;05:00;3;1;2
23/04/2019;05:15;3;1;2
23/04/2019;05:30;15;10;5
23/04/2019;05:45;24;16;8
23/04/2019;06:00;21;14;7
23/04/2019;06:15;34;27;7
23/04/2019;06:30;44;23;21
23/04/2019;06:45;58;41;17
23/04/2019;07:00;54;34;20
23/04/2019;07:15;107;54;53
23/04/2019;07:30;100;59;41
23/04/2019;07:45;343;241;102
23/04/2019;08:00;161;99;62
23/04/2019;08:15;148;90;58
23/04/2019;08:30;143;91;52
23/04/2019;08:45;153;100;53
23/04/2019;09:00;122;77;45
23/04/2019;09:15;143;84;59
23/04/2019;09:30;246;161;85
23/04/2019;09:45;130;72;58
23/04/2019;10:00;109;59;50
23/04/2019;10:15;116;66;50
23/04/2019;10:30;128;71;57
23/04/2019;10:45;160;93;67
23/04/2019;11:00;153;67;86
23/04/2019;11:15;215;100;115
23/04/2019;11:30;149;72;77
23/04/2019;11:45;150;85;65
23/04/2019;12:00;163;80;83
23/04/2019;12:15;144;72;72
23/04/2019;12:30;141;51;90
23/04/2019;12:45;150;71;79
23/04/2019;13:00;156;60;96
23/04/2019;13:15;175;104;71
23/04/2019;13:30;159;100;59
23/04/2019;13:45;222;138;84
23/04/2019;14:00;149;79;70
23/04/2019;14:15;138;84;54
23/04/2019;14:30;177;100;77
23/04/2019;14:45;172;74;98
23/04/2019;15:00;193;94;99
23/04/2019;15:15;182;90;92
23/04/2019;15:30;234;102;132
23/04/2019;15:45;174;92;82
23/04/2019;16:00;179;87;92
23/04/2019;16:15;187;90;97
23/04/2019;16:30;217;98;119
23/04/2019;16:45;187;80;107
23/04/2019;17:00;246;100;146
23/04/2019;17:15;273;116;157
23/04/2019;17:30;229;102;127
23/04/2019;17:45;250;118;132
23/04/2019;18:00;244;116;128
23/04/2019;18:15;211;102;109
23/04/2019;18:30;202;101;101
23/04/2019;18:45;221;102;119
23/04/2019;19:00;213;92;121
23/04/2019;19:15;156;74;82
23/04/2019;19:30;174;84;90
23/04/2019;19:45;165;86;79
23/04/2019;20:00;133;58;75
23/04/2019;20:15;131;48;83
23/04/2019;20:30;102;30;72
23/04/2019;20:45;97;39;58
23/04/2019;21:00;93;33;60
23/04/2019;21:15;102;43;59
23/04/2019;21:30;73;31;42
23/04/2019;21:45;79;25;54
23/04/2019;22:00;75;21;54
23/04/2019;22:15;82;35;47
23/04/2019;22:30;65;25;40
23/04/2019;22:45;51;25;26
23/04/2019;23:00;38;15;23
23/04/2019;23:15;36;17;19
23/04/2019;23:30;42;19;23
23/04/2019;23:45;21;7;14
24/04/2019;00:00;20;7;13
24/04/2019;00:15;24;9;15
24/04/2019;00:30;19;8;11
24/04/2019;00:45;9;2;7
24/04/2019;01:00;14;3;11
24/04/2019;01:15;8;2;6
24/04/2019;01:30;11;5;6
24/04/2019;01:45;4;1;3
24/04/2019;02:00;4;1;3
24/04/2019;02:15;5;3;2
24/04/2019;02:30;3;3;0
24/04/2019;02:45;3;0;3
24/04/2019;03:00;2;2;0
24/04/2019;03:15;19;4;15
24/04/2019;03:30;18;0;18
24/04/2019;03:45;0;0;0
24/04/2019;04:00;0;0;0
24/04/2019;04:15;2;0;2
24/04/2019;04:30;2;1;1
24/04/2019;04:45;2;2;0
24/04/2019;05:00;6;3;3
24/04/2019;05:15;8;4;4
24/04/2019;05:30;20;8;12
24/04/2019;05:45;26;18;8
24/04/2019;06:00;26;14;12
24/04/2019;06:15;37;27;10
24/04/2019;06:30;36;20;16
24/04/2019;06:45;75;47;28
24/04/2019;07:00;72;42;30
24/04/2019;07:15;97;59;38
24/04/2019;07:30;123;65;58
24/04/2019;07:45;416;299;117
24/04/2019;08:00;172;105;67
24/04/2019;08:15;149;79;70
24/04/2019;08:30;130;68;62
24/04/2019;08:45;203;125;78
24/04/2019;09:00;152;92;60
24/04/2019;09:15;143;87;56
24/04/2019;09:30;245;148;97
24/04/2019;09:45;193;102;91
24/04/2019;10:00;131;70;61
24/04/2019;10:15;145;81;64
24/04/2019;10:30;127;65;62
24/04/2019;10:45;124;66;58
24/04/2019;11:00;143;82;61
24/04/2019;11:15;209;106;103
24/04/2019;11:30;158;71;87
24/04/2019;11:45;174;89;85
24/04/2019;12:00;188;97;91
24/04/2019;12:15;170;68;102
24/04/2019;12:30;182;67;115
24/04/2019;12:45;194;94;100
24/04/2019;13:00;175;87;88
24/04/2019;13:15;196;100;96
24/04/2019;13:30;178;103;75
24/04/2019;13:45;209;131;78
24/04/2019;14:00;177;89;88
24/04/2019;14:15;182;81;101
24/04/2019;14:30;167;79;88
24/04/2019;14:45;192;85;107
24/04/2019;15:00;200;101;99
24/04/2019;15:15;188;112;76
24/04/2019;15:30;233;128;105
24/04/2019;15:45;229;117;112
24/04/2019;16:00;220;103;117
24/04/2019;16:15;214;99;115
24/04/2019;16:30;269;134;135
24/04/2019;16:45;229;116;113
24/04/2019;17:00;235;125;110
24/04/2019;17:15;308;144;164
24/04/2019;17:30;219;93;126
24/04/2019;17:45;229;122;107
24/04/2019;18:00;218;100;118
24/04/2019;18:15;236;104;132
24/04/2019;18:30;215;107;108
24/04/2019;18:45;219;103;116
24/04/2019;19:00;217;86;131
24/04/2019;19:15;188;79;109
24/04/2019;19:30;153;74;79
24/04/2019;19:45;165;65;100
24/04/2019;20:00;180;71;109
24/04/2019;20:15;137;58;79
24/04/2019;20:30;114;46;68
24/04/2019;20:45;96;48;48
24/04/2019;21:00;94;31;63
24/04/2019;21:15;84;50;34
24/04/2019;21:30;58;23;35
24/04/2019;21:45;85;39;46
24/04/2019;22:00;73;32;41
24/04/2019;22:15;74;31;43
24/04/2019;22:30;54;27;27
24/04/2019;22:45;61;23;38
24/04/2019;23:00;58;28;30
24/04/2019;23:15;57;26;31
24/04/2019;23:30;48;13;35
24/04/2019;23:45;41;20;21
25/04/2019;00:00;31;11;20
25/04/2019;00:15;25;8;17
25/04/2019;00:30;28;6;22
25/04/2019;00:45;13;0;13
25/04/2019;01:00;10;1;9
25/04/2019;01:15;18;2;16
25/04/2019;01:30;16;2;14
25/04/2019;01:45;18;9;9
25/04/2019;02:00;5;3;2
25/04/2019;02:15;7;2;5
25/04/2019;02:30;3;3;0
25/04/2019;02:45;3;2;1
25/04/2019;03:00;10;4;6
25/04/2019;03:15;3;1;2
25/04/2019;03:30;3;3;0
25/04/2019;03:45;6;3;3
25/04/2019;04:00;1;1;0
25/04/2019;04:15;8;6;2
25/04/2019;04:30;5;3;2
25/04/2019;04:45;5;5;0
25/04/2019;05:00;4;4;0
25/04/2019;05:15;1;0;1
25/04/2019;05:30;15;8;7
25/04/2019;05:45;29;14;15
25/04/2019;06:00;18;14;4
25/04/2019;06:15;27;20;7
25/04/2019;06:30;42;21;21
25/04/2019;06:45;61;34;27
25/04/2019;07:00;65;37;28
25/04/2019;07:15;94;52;42
25/04/2019;07:30;126;76;50
25/04/2019;07:45;318;222;96
25/04/2019;08:00;155;93;62
25/04/2019;08:15;148;96;52
25/04/2019;08:30;140;75;65
25/04/2019;08:45;193;133;60
25/04/2019;09:00;127;76;51
25/04/2019;09:15;127;70;57
25/04/2019;09:30;242;145;97
25/04/2019;09:45;157;100;57
25/04/2019;10:00;102;66;36
25/04/2019;10:15;107;65;42
25/04/2019;10:30;131;78;53
25/04/2019;10:45;130;78;52
25/04/2019;11:00;152;97;55
25/04/2019;11:15;211;120;91
25/04/2019;11:30;165;79;86
25/04/2019;11:45;173;69;104
25/04/2019;12:00;154;76;78
25/04/2019;12:15;141;62;79
25/04/2019;12:30;170;71;99
25/04/2019;12:45;196;92;104
25/04/2019;13:00;208;68;140
25/04/2019;13:15;152;65;87
25/04/2019;13:30;179;105;74
25/04/2019;13:45;221;130;91
25/04/2019;14:00;185;93;92
25/04/2019;14:15;136;61;75
25/04/2019;14:30;174;102;72
25/04/2019;14:45;211;95;116
25/04/2019;15:00;226;136;90
25/04/2019;15:15;191;106;85
25/04/2019;15:30;220;117;103
25/04/2019;15:45;210;94;116
25/04/2019;16:00;201;81;120
25/04/2019;16:15;204;92;112
25/04/2019;16:30;260;112;148
25/04/2019;16:45;235;110;125
25/04/2019;17:00;240;117;123
25/04/2019;17:15;265;131;134
25/04/2019;17:30;232;85;147
25/04/2019;17:45;252;124;128
25/04/2019;18:00;208;82;126
25/04/2019;18:15;186;86;100
25/04/2019;18:30;214;98;116
25/04/2019;18:45;230;119;111
25/04/2019;19:00;209;93;116
25/04/2019;19:15;175;68;107
25/04/2019;19:30;165;74;91
25/04/2019;19:45;150;69;81
25/04/2019;20:00;146;52;94
25/04/2019;20:15;131;43;88
25/04/2019;20:30;115;46;69
25/04/2019;20:45;120;48;72
25/04/2019;21:00;103;33;70
25/04/2019;21:15;87;34;53
25/04/2019;21:30;68;30;38
25/04/2019;21:45;80;32;48
25/04/2019;22:00;99;40;59
25/04/2019;22:15;73;20;53
25/04/2019;22:30;94;42;52
25/04/2019;22:45;47;11;36
25/04/2019;23:00;58;27;31
25/04/2019;23:15;63;18;45
25/04/2019;23:30;39;16;23
25/04/2019;23:45;30;13;17
26/04/2019;00:00;30;13;17
26/04/2019;00:15;18;6;12
26/04/2019;00:30;34;17;17
26/04/2019;00:45;22;7;15
26/04/2019;01:00;14;3;11
26/04/2019;01:15;25;9;16
26/04/2019;01:30;4;1;3
26/04/2019;01:45;11;3;8
26/04/2019;02:00;7;2;5
26/04/2019;02:15;4;2;2
26/04/2019;02:30;1;1;0
26/04/2019;02:45;2;2;0
26/04/2019;03:00;2;1;1
26/04/2019;03:15;4;1;3
26/04/2019;03:30;0;0;0
26/04/2019;03:45;1;1;0
26/04/2019;04:00;2;2;0
26/04/2019;04:15;0;0;0
26/04/2019;04:30;1;0;1
26/04/2019;04:45;2;2;0
26/04/2019;05:00;0;0;0
26/04/2019;05:15;5;2;3
26/04/2019;05:30;16;11;5
26/04/2019;05:45;22;14;8
26/04/2019;06:00;14;10;4
26/04/2019;06:15;16;13;3
26/04/2019;06:30;37;20;17
26/04/2019;06:45;51;31;20
26/04/2019;07:00;34;22;12
26/04/2019;07:15;49;25;24
26/04/2019;07:30;77;43;34
26/04/2019;07:45;157;104;53
26/04/2019;08:00;110;70;40
