Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
26/04/2019;08:15;83;55;28
26/04/2019;08:30;89;64;25
26/04/2019;08:45;96;72;24
26/04/2019;09:00;75;42;33
26/04/2019;09:15;68;49;19
26/04/2019;09:30;92;53;39
26/04/2019;09:45;89;49;40
26/04/2019;10:00;74;43;31
26/04/2019;10:15;52;28;24
26/04/2019;10:30;51;32;19
26/04/2019;10:45;61;33;28
26/04/2019;11:00;42;28;14
26/04/2019;11:15;83;40;43
26/04/2019;11:30;61;36;25
26/04/2019;11:45;49;26;23
26/04/2019;12:00;63;30;33
26/04/2019;12:15;60;22;38
26/04/2019;12:30;69;18;51
26/04/2019;12:45;76;32;44
26/04/2019;13:00;104;40;64
26/04/2019;13:15;73;24;49
26/04/2019;13:30;79;35;44
26/04/2019;13:45;75;33;42
26/04/2019;14:00;51;20;31
26/04/2019;14:15;59;32;27
26/04/2019;14:30;71;32;39
26/04/2019;14:45;70;38;32
26/04/2019;15:00;54;25;29
26/04/2019;15:15;62;37;25
26/04/2019;15:30;81;31;50
26/04/2019;15:45;91;37;54
26/04/2019;16:00;78;39;39
26/04/2019;16:15;108;49;59
26/04/2019;16:30;96;58;38
26/04/2019;16:45;120;69;51
26/04/2019;17:00;114;54;60
26/04/2019;17:15;104;59;45
26/04/2019;17:30;111;58;53
26/04/2019;17:45;113;56;57
26/04/2019;18:00;95;43;52
26/04/2019;18:15;122;58;64
26/04/2019;18:30;98;35;63
26/04/2019;18:45;110;58;52
26/04/2019;19:00;110;49;61
26/04/2019;19:15;90;43;47
26/04/2019;19:30;97;45;52
26/04/2019;19:45;83;38;45
26/04/2019;20:00;63;34;29
26/04/2019;20:15;92;49;43
26/04/2019;20:30;78;35;43
26/04/2019;20:45;73;33;40
26/04/2019;21:00;39;23;16
26/04/2019;21:15;57;29;28
26/04/2019;21:30;54;22;32
26/04/2019;21:45;50;30;20
26/04/2019;22:00;40;26;14
26/04/2019;22:15;32;17;15
26/04/2019;22:30;45;21;24
26/04/2019;22:45;47;13;34
26/04/2019;23:00;37;16;21
26/04/2019;23:15;39;15;24
26/04/2019;23:30;38;8;30
26/04/2019;23:45;35;15;20
27/04/2019;00:00;30;11;19
27/04/2019;00:15;32;7;25
27/04/2019;00:30;29;12;17
27/04/2019;00:45;27;8;19
27/04/2019;01:00;22;8;14
27/04/2019;01:15;18;6;12
27/04/2019;01:30;24;7;17
27/04/2019;01:45;16;3;13
27/04/2019;02:00;21;12;9
27/04/2019;02:15;14;0;14
27/04/2019;02:30;12;4;8
27/04/2019;02:45;20;5;15
27/04/2019;03:00;12;2;10
27/04/2019;03:15;9;3;6
27/04/2019;03:30;5;2;3
27/04/2019;03:45;8;2;6
27/04/2019;04:00;13;3;10
27/04/2019;04:15;2;0;2
27/04/2019;04:30;4;0;4
27/04/2019;04:45;4;1;3
27/04/2019;05:00;1;1;0
27/04/2019;05:15;1;1;0
27/04/2019;05:30;12;5;7
27/04/2019;05:45;11;8;3
27/04/2019;06:00;6;3;3
27/04/2019;06:15;10;6;4
27/04/2019;06:30;2;2;0
27/04/2019;06:45;16;11;5
27/04/2019;07:00;11;6;5
27/04/2019;07:15;9;7;2
27/04/2019;07:30;18;10;8
27/04/2019;07:45;27;10;17
27/04/2019;08:00;24;10;14
27/04/2019;08:15;23;15;8
27/04/2019;08:30;54;29;25
27/04/2019;08:45;51;27;24
27/04/2019;09:00;56;34;22
27/04/2019;09:15;57;35;22
27/04/2019;09:30;75;47;28
27/04/2019;09:45;114;72;42
27/04/2019;10:00;86;55;31
27/04/2019;10:15;90;66;24
27/04/2019;10:30;79;45;34
27/04/2019;10:45;90;47;43
27/04/2019;11:00;72;44;28
27/04/2019;11:15;80;40;40
27/04/2019;11:30;66;34;32
27/04/2019;11:45;83;55;28
27/04/2019;12:00;105;48;57
27/04/2019;12:15;101;58;43
27/04/2019;12:30;116;65;51
27/04/2019;12:45;90;50;40
27/04/2019;13:00;120;78;42
27/04/2019;13:15;119;71;48
27/04/2019;13:30;92;42;50
27/04/2019;13:45;102;54;48
27/04/2019;14:00;98;40;58
27/04/2019;14:15;107;48;59
27/04/2019;14:30;79;47;32
27/04/2019;14:45;113;57;56
27/04/2019;15:00;114;44;70
27/04/2019;15:15;118;49;69
27/04/2019;15:30;106;47;59
27/04/2019;15:45;87;38;49
27/04/2019;16:00;101;57;44
27/04/2019;16:15;96;48;48
27/04/2019;16:30;92;49;43
27/04/2019;16:45;76;26;50
27/04/2019;17:00;97;37;60
27/04/2019;17:15;90;43;47
27/04/2019;17:30;63;26;37
27/04/2019;17:45;78;36;42
27/04/2019;18:00;79;29;50
27/04/2019;18:15;53;17;36
27/04/2019;18:30;82;30;52
27/04/2019;18:45;61;26;35
27/04/2019;19:00;61;28;33
27/04/2019;19:15;86;44;42
27/04/2019;19:30;66;37;29
27/04/2019;19:45;55;33;22
27/04/2019;20:00;67;34;33
27/04/2019;20:15;75;26;49
27/04/2019;20:30;47;27;20
27/04/2019;20:45;63;34;29
27/04/2019;21:00;54;24;30
27/04/2019;21:15;46;27;19
27/04/2019;21:30;58;38;20
27/04/2019;21:45;44;19;25
27/04/2019;22:00;38;14;24
27/04/2019;22:15;32;17;15
27/04/2019;22:30;34;17;17
27/04/2019;22:45;23;6;17
27/04/2019;23:00;44;16;28
27/04/2019;23:15;27;13;14
27/04/2019;23:30;20;6;14
27/04/2019;23:45;29;15;14
28/04/2019;00:00;29;8;21
28/04/2019;00:15;21;6;15
28/04/2019;00:30;26;6;20
28/04/2019;00:45;30;13;17
28/04/2019;01:00;27;11;16
28/04/2019;01:15;20;6;14
28/04/2019;01:30;19;6;13
28/04/2019;01:45;13;3;10
28/04/2019;02:00;21;7;14
28/04/2019;02:15;20;4;16
28/04/2019;02:30;22;2;20
28/04/2019;02:45;11;2;9
28/04/2019;03:00;8;2;6
28/04/2019;03:15;12;3;9
28/04/2019;03:30;11;6;5
28/04/2019;03:45;7;2;5
28/04/2019;04:00;5;4;1
28/04/2019;04:15;3;1;2
28/04/2019;04:30;4;3;1
28/04/2019;04:45;3;3;0
28/04/2019;05:00;10;6;4
28/04/2019;05:15;3;2;1
28/04/2019;05:30;5;2;3
28/04/2019;05:45;8;5;3
28/04/2019;06:00;13;8;5
28/04/2019;06:15;4;1;3
28/04/2019;06:30;2;2;0
28/04/2019;06:45;7;5;2
28/04/2019;07:00;6;3;3
28/04/2019;07:15;11;6;5
28/04/2019;07:30;9;4;5
28/04/2019;07:45;6;2;4
28/04/2019;08:00;7;6;1
28/04/2019;08:15;12;3;9
28/04/2019;08:30;13;6;7
28/04/2019;08:45;20;11;9
28/04/2019;09:00;26;8;18
28/04/2019;09:15;34;14;20
28/04/2019;09:30;41;21;20
28/04/2019;09:45;78;59;19
28/04/2019;10:00;37;19;18
28/04/2019;10:15;44;32;12
28/04/2019;10:30;34;20;14
28/04/2019;10:45;46;20;26
28/04/2019;11:00;55;39;16
28/04/2019;11:15;34;12;22
28/04/2019;11:30;51;25;26
28/04/2019;11:45;63;26;37
28/04/2019;12:00;42;20;22
28/04/2019;12:15;58;24;34
28/04/2019;12:30;42;19;23
28/04/2019;12:45;46;24;22
28/04/2019;13:00;53;25;28
28/04/2019;13:15;40;24;16
28/04/2019;13:30;72;36;36
28/04/2019;13:45;102;49;53
28/04/2019;14:00;53;27;26
28/04/2019;14:15;61;35;26
28/04/2019;14:30;48;25;23
28/04/2019;14:45;75;42;33
28/04/2019;15:00;80;37;43
28/04/2019;15:15;87;45;42
28/04/2019;15:30;76;32;44
28/04/2019;15:45;91;42;49
28/04/2019;16:00;76;37;39
28/04/2019;16:15;72;28;44
28/04/2019;16:30;58;28;30
28/04/2019;16:45;76;34;42
28/04/2019;17:00;61;31;30
28/04/2019;17:15;75;42;33
28/04/2019;17:30;85;45;40
28/04/2019;17:45;85;40;45
28/04/2019;18:00;69;31;38
28/04/2019;18:15;70;31;39
28/04/2019;18:30;83;42;41
28/04/2019;18:45;84;47;37
28/04/2019;19:00;74;45;29
28/04/2019;19:15;72;35;37
28/04/2019;19:30;44;22;22
28/04/2019;19:45;57;22;35
28/04/2019;20:00;63;30;33
28/04/2019;20:15;30;8;22
28/04/2019;20:30;54;27;27
28/04/2019;20:45;39;20;19
28/04/2019;21:00;37;18;19
28/04/2019;21:15;33;7;26
28/04/2019;21:30;34;17;17
28/04/2019;21:45;25;6;19
28/04/2019;22:00;23;11;12
28/04/2019;22:15;25;12;13
28/04/2019;22:30;26;7;19
28/04/2019;22:45;30;10;20
28/04/2019;23:00;22;9;13
28/04/2019;23:15;23;8;15
28/04/2019;23:30;8;3;5
28/04/2019;23:45;13;5;8
29/04/2019;00:00;5;3;2
29/04/2019;00:15;11;8;3
29/04/2019;00:30;2;2;0
29/04/2019;00:45;8;4;4
29/04/2019;01:00;6;3;3
29/04/2019;01:15;7;3;4
29/04/2019;01:30;1;1;0
29/04/2019;01:45;2;1;1
29/04/2019;02:00;7;1;6
29/04/2019;02:15;0;0;0
29/04/2019;02:30;2;1;1
29/04/2019;02:45;2;0;2
29/04/2019;03:00;0;0;0
29/04/2019;03:15;1;0;1
29/04/2019;03:30;2;2;0
29/04/2019;03:45;2;2;0
29/04/2019;04:00;0;0;0
29/04/2019;04:15;1;0;1
29/04/2019;04:30;1;0;1
29/04/2019;04:45;2;2;0
29/04/2019;05:00;3;3;0
29/04/2019;05:15;3;2;1
29/04/2019;05:30;21;10;11
29/04/2019;05:45;23;16;7
29/04/2019;06:00;21;17;4
29/04/2019;06:15;23;17;6
29/04/2019;06:30;36;24;12
29/04/2019;06:45;67;33;34
29/04/2019;07:00;88;55;33
29/04/2019;07:15;214;165;49
29/04/2019;07:30;380;239;141
29/04/2019;07:45;290;189;101
29/04/2019;08:00;176;101;75
29/04/2019;08:15;163;81;82
29/04/2019;08:30;139;78;61
29/04/2019;08:45;168;101;67
29/04/2019;09:00;152;92;60
29/04/2019;09:15;150;100;50
29/04/2019;09:30;243;171;72
29/04/2019;09:45;137;94;43
29/04/2019;10:00;108;72;36
29/04/2019;10:15;107;65;42
29/04/2019;10:30;104;59;45
29/04/2019;10:45;92;44;48
29/04/2019;11:00;124;49;75
29/04/2019;11:15;172;90;82
29/04/2019;11:30;119;60;59
29/04/2019;11:45;97;43;54
29/04/2019;12:00;132;56;76
29/04/2019;12:15;184;67;117
29/04/2019;12:30;162;55;107
29/04/2019;12:45;188;93;95
29/04/2019;13:00;285;58;227
29/04/2019;13:15;188;79;109
29/04/2019;13:30;126;70;56
29/04/2019;13:45;196;124;72
29/04/2019;14:00;108;56;52
29/04/2019;14:15;84;38;46
29/04/2019;14:30;133;62;71
29/04/2019;14:45;137;61;76
29/04/2019;15:00;157;76;81
29/04/2019;15:15;162;80;82
29/04/2019;15:30;363;170;193
29/04/2019;15:45;190;80;110
29/04/2019;16:00;158;70;88
29/04/2019;16:15;169;76;93
29/04/2019;16:30;174;95;79
29/04/2019;16:45;189;99;90
29/04/2019;17:00;196;68;128
29/04/2019;17:15;211;79;132
29/04/2019;17:30;172;69;103
29/04/2019;17:45;213;95;118
29/04/2019;18:00;208;81;127
29/04/2019;18:15;163;79;84
29/04/2019;18:30;170;79;91
29/04/2019;18:45;214;106;108
29/04/2019;19:00;186;67;119
29/04/2019;19:15;156;83;73
29/04/2019;19:30;114;55;59
29/04/2019;19:45;136;60;76
29/04/2019;20:00;123;46;77
29/04/2019;20:15;110;61;49
29/04/2019;20:30;88;34;54
29/04/2019;20:45;74;31;43
29/04/2019;21:00;85;28;57
29/04/2019;21:15;49;15;34
29/04/2019;21:30;65;29;36
29/04/2019;21:45;77;32;45
29/04/2019;22:00;68;17;51
29/04/2019;22:15;38;16;22
29/04/2019;22:30;53;18;35
29/04/2019;22:45;55;16;39
29/04/2019;23:00;42;22;20
29/04/2019;23:15;31;12;19
29/04/2019;23:30;34;16;18
29/04/2019;23:45;19;8;11
30/04/2019;00:00;19;10;9
30/04/2019;00:15;12;4;8
30/04/2019;00:30;6;1;5
30/04/2019;00:45;7;4;3
30/04/2019;01:00;12;3;9
30/04/2019;01:15;3;1;2
30/04/2019;01:30;9;1;8
30/04/2019;01:45;13;0;13
30/04/2019;02:00;4;3;1
30/04/2019;02:15;1;1;0
30/04/2019;02:30;0;0;0
30/04/2019;02:45;8;5;3
30/04/2019;03:00;1;0;1
30/04/2019;03:15;2;1;1
30/04/2019;03:30;1;0;1
30/04/2019;03:45;1;1;0
30/04/2019;04:00;0;0;0
30/04/2019;04:15;0;0;0
30/04/2019;04:30;3;1;2
30/04/2019;04:45;4;4;0
30/04/2019;05:00;1;0;1
30/04/2019;05:15;2;2;0
30/04/2019;05:30;9;5;4
30/04/2019;05:45;26;17;9
30/04/2019;06:00;19;13;6
30/04/2019;06:15;25;17;8
30/04/2019;06:30;37;23;14
30/04/2019;06:45;60;34;26
30/04/2019;07:00;65;41;24
30/04/2019;07:15;182;136;46
30/04/2019;07:30;338;239;99
30/04/2019;07:45;309;197;112
30/04/2019;08:00;197;105;92
30/04/2019;08:15;158;84;74
30/04/2019;08:30;154;93;61
30/04/2019;08:45;176;120;56
30/04/2019;09:00;141;76;65
30/04/2019;09:15;132;86;46
30/04/2019;09:30;247;163;84
30/04/2019;09:45;103;68;35
30/04/2019;10:00;95;57;38
30/04/2019;10:15;73;43;30
30/04/2019;10:30;69;37;32
30/04/2019;10:45;91;52;39
30/04/2019;11:00;103;49;54
30/04/2019;11:15;157;63;94
30/04/2019;11:30;129;62;67
30/04/2019;11:45;137;66;71
30/04/2019;12:00;118;50;68
30/04/2019;12:15;111;41;70
30/04/2019;12:30;117;43;74
30/04/2019;12:45;150;55;95
30/04/2019;13:00;258;78;180
30/04/2019;13:15;154;70;84
30/04/2019;13:30;146;75;71
30/04/2019;13:45;208;134;74
30/04/2019;14:00;103;46;57
30/04/2019;14:15;123;53;70
30/04/2019;14:30;103;41;62
30/04/2019;14:45;141;61;80
30/04/2019;15:00;110;52;58
30/04/2019;15:15;151;70;81
30/04/2019;15:30;352;134;218
30/04/2019;15:45;232;96;136
30/04/2019;16:00;138;68;70
30/04/2019;16:15;197;108;89
30/04/2019;16:30;182;86;96
30/04/2019;16:45;198;87;111
30/04/2019;17:00;253;109;144
30/04/2019;17:15;288;123;165
30/04/2019;17:30;206;93;113
30/04/2019;17:45;219;103;116
30/04/2019;18:00;210;95;115
30/04/2019;18:15;215;102;113
30/04/2019;18:30;173;88;85
30/04/2019;18:45;186;95;91
30/04/2019;19:00;169;81;88
30/04/2019;19:15;175;67;108
30/04/2019;19:30;158;57;101
30/04/2019;19:45;167;80;87
30/04/2019;20:00;123;53;70
30/04/2019;20:15;163;94;69
30/04/2019;20:30;132;76;56
30/04/2019;20:45;107;64;43
30/04/2019;21:00;91;44;47
30/04/2019;21:15;121;72;49
30/04/2019;21:30;88;51;37
30/04/2019;21:45;97;63;34
30/04/2019;22:00;94;52;42
30/04/2019;22:15;90;52;38
30/04/2019;22:30;53;20;33
30/04/2019;22:45;80;33;47
30/04/2019;23:00;92;53;39
30/04/2019;23:15;50;16;34
30/04/2019;23:30;79;24;55
30/04/2019;23:45;50;22;28
01/05/2019;00:00;48;14;34
01/05/2019;00:15;57;25;32
01/05/2019;00:30;58;16;42
01/05/2019;00:45;66;17;49
01/05/2019;01:00;56;12;44
01/05/2019;01:15;47;17;30
01/05/2019;01:30;43;11;32
01/05/2019;01:45;44;5;39
01/05/2019;02:00;38;11;27
01/05/2019;02:15;47;22;25
01/05/2019;02:30;28;11;17
01/05/2019;02:45;23;4;19
01/05/2019;03:00;37;10;27
01/05/2019;03:15;20;5;15
01/05/2019;03:30;21;9;12
01/05/2019;03:45;16;3;13
01/05/2019;04:00;22;7;15
01/05/2019;04:15;7;2;5
01/05/2019;04:30;6;4;2
01/05/2019;04:45;5;1;4
01/05/2019;05:00;6;3;3
01/05/2019;05:15;9;5;4
01/05/2019;05:30;7;6;1
01/05/2019;05:45;15;14;1
01/05/2019;06:00;10;6;4
01/05/2019;06:15;6;3;3
01/05/2019;06:30;15;7;8
01/05/2019;06:45;5;1;4
01/05/2019;07:00;10;7;3
01/05/2019;07:15;15;11;4
01/05/2019;07:30;16;8;8
01/05/2019;07:45;15;7;8
01/05/2019;08:00;11;4;7
01/05/2019;08:15;11;5;6
01/05/2019;08:30;49;16;33
01/05/2019;08:45;44;25;19
01/05/2019;09:00;31;17;14
01/05/2019;09:15;40;21;19
01/05/2019;09:30;55;23;32
01/05/2019;09:45;77;39;38
01/05/2019;10:00;99;43;56
01/05/2019;10:15;88;41;47
01/05/2019;10:30;109;47;62
01/05/2019;10:45;120;65;55
01/05/2019;11:00;89;45;44
01/05/2019;11:15;125;43;82
01/05/2019;11:30;140;51;89
01/05/2019;11:45;122;59;63
01/05/2019;12:00;114;47;67
01/05/2019;12:15;126;60;66
01/05/2019;12:30;116;56;60
01/05/2019;12:45;150;71;79
01/05/2019;13:00;134;59;75
01/05/2019;13:15;169;71;98
01/05/2019;13:30;148;77;71
01/05/2019;13:45;140;58;82
01/05/2019;14:00;130;57;73
01/05/2019;14:15;179;84;95
01/05/2019;14:30;153;74;79
01/05/2019;14:45;135;84;51
01/05/2019;15:00;135;60;75
01/05/2019;15:15;161;93;68
01/05/2019;15:30;150;86;64
01/05/2019;15:45;125;87;38
01/05/2019;16:00;176;72;104
01/05/2019;16:15;159;84;75
01/05/2019;16:30;139;63;76
01/05/2019;16:45;156;86;70
01/05/2019;17:00;186;88;98
01/05/2019;17:15;176;80;96
01/05/2019;17:30;168;106;62
01/05/2019;17:45;175;95;80
01/05/2019;18:00;176;96;80
01/05/2019;18:15;128;73;55
01/05/2019;18:30;136;74;62
01/05/2019;18:45;156;83;73
01/05/2019;19:00;117;41;76
01/05/2019;19:15;146;87;59
01/05/2019;19:30;104;51;53
01/05/2019;19:45;127;59;68
01/05/2019;20:00;119;60;59
01/05/2019;20:15;147;79;68
01/05/2019;20:30;100;48;52
01/05/2019;20:45;117;67;50
01/05/2019;21:00;81;37;44
01/05/2019;21:15;68;36;32
01/05/2019;21:30;73;26;47
01/05/2019;21:45;61;33;28
01/05/2019;22:00;64;20;44
01/05/2019;22:15;46;18;28
01/05/2019;22:30;46;17;29
01/05/2019;22:45;42;14;28
01/05/2019;23:00;83;42;41
01/05/2019;23:15;32;11;21
01/05/2019;23:30;41;13;28
01/05/2019;23:45;22;4;18
02/05/2019;00:00;15;5;10
02/05/2019;00:15;16;8;8
02/05/2019;00:30;12;4;8
02/05/2019;00:45;6;2;4
02/05/2019;01:00;8;2;6
02/05/2019;01:15;9;5;4
02/05/2019;01:30;8;7;1
02/05/2019;01:45;5;2;3
02/05/2019;02:00;2;1;1
02/05/2019;02:15;1;0;1
02/05/2019;02:30;5;2;3
02/05/2019;02:45;2;1;1
02/05/2019;03:00;1;0;1
02/05/2019;03:15;1;1;0
02/05/2019;03:30;1;1;0
02/05/2019;03:45;2;1;1
02/05/2019;04:00;0;0;0
02/05/2019;04:15;0;0;0
02/05/2019;04:30;4;4;0
02/05/2019;04:45;1;1;0
02/05/2019;05:00;4;3;1
02/05/2019;05:15;7;5;2
02/05/2019;05:30;11;8;3
02/05/2019;05:45;28;16;12
02/05/2019;06:00;17;11;6
02/05/2019;06:15;23;19;4
02/05/2019;06:30;37;28;9
02/05/2019;06:45;66;42;24
02/05/2019;07:00;76;42;34
02/05/2019;07:15;215;151;64
02/05/2019;07:30;387;252;135
02/05/2019;07:45;331;195;136
02/05/2019;08:00;178;107;71
02/05/2019;08:15;190;111;79
02/05/2019;08:30;181;113;68
02/05/2019;08:45;218;138;80
02/05/2019;09:00;161;99;62
02/05/2019;09:15;200;118;82
02/05/2019;09:30;264;153;111
02/05/2019;09:45;182;117;65
02/05/2019;10:00;112;67;45
02/05/2019;10:15;112;68;44
02/05/2019;10:30;122;77;45
02/05/2019;10:45;137;75;62
02/05/2019;11:00;168;87;81
02/05/2019;11:15;229;122;107
02/05/2019;11:30;145;67;78
02/05/2019;11:45;163;72;91
02/05/2019;12:00;138;62;76
02/05/2019;12:15;144;62;82
02/05/2019;12:30;155;69;86
02/05/2019;12:45;178;80;98
02/05/2019;13:00;308;83;225
02/05/2019;13:15;184;93;91
02/05/2019;13:30;172;91;81
02/05/2019;13:45;219;114;105
02/05/2019;14:00;168;82;86
02/05/2019;14:15;144;75;69
02/05/2019;14:30;167;80;87
02/05/2019;14:45;180;77;103
02/05/2019;15:00;173;78;95
02/05/2019;15:15;203;120;83
02/05/2019;15:30;368;178;190
02/05/2019;15:45;281;114;167
02/05/2019;16:00;217;81;136
02/05/2019;16:15;181;106;75
02/05/2019;16:30;214;91;123
02/05/2019;16:45;215;106;109
02/05/2019;17:00;213;64;149
02/05/2019;17:15;297;109;188
02/05/2019;17:30;186;68;118
02/05/2019;17:45;187;82;105
02/05/2019;18:00;200;92;108
02/05/2019;18:15;187;80;107
02/05/2019;18:30;203;94;109
02/05/2019;18:45;215;98;117
02/05/2019;19:00;147;43;104
02/05/2019;19:15;138;65;73
02/05/2019;19:30;130;69;61
02/05/2019;19:45;116;62;54
02/05/2019;20:00;115;50;65
02/05/2019;20:15;115;56;59
02/05/2019;20:30;89;37;52
02/05/2019;20:45;80;39;41
02/05/2019;21:00;75;28;47
02/05/2019;21:15;57;34;23
02/05/2019;21:30;47;17;30
02/05/2019;21:45;47;17;30
02/05/2019;22:00;54;24;30
02/05/2019;22:15;45;16;29
02/05/2019;22:30;66;14;52
02/05/2019;22:45;50;9;41
02/05/2019;23:00;28;11;17
02/05/2019;23:15;34;13;21
02/05/2019;23:30;21;10;11
02/05/2019;23:45;19;9;10
03/05/2019;00:00;14;4;10
03/05/2019;00:15;13;4;9
03/05/2019;00:30;11;4;7
03/05/2019;00:45;11;2;9
03/05/2019;01:00;5;1;4
03/05/2019;01:15;5;1;4
03/05/2019;01:30;9;5;4
03/05/2019;01:45;5;5;0
03/05/2019;02:00;3;2;1
03/05/2019;02:15;4;2;2
03/05/2019;02:30;3;1;2
03/05/2019;02:45;1;0;1
03/05/2019;03:00;0;0;0
03/05/2019;03:15;1;0;1
03/05/2019;03:30;4;3;1
03/05/2019;03:45;2;2;0
03/05/2019;04:00;0;0;0
03/05/2019;04:15;0;0;0
03/05/2019;04:30;6;6;0
03/05/2019;04:45;1;0;1
03/05/2019;05:00;6;4;2
03/05/2019;05:15;6;4;2
03/05/2019;05:30;13;8;5
03/05/2019;05:45;19;16;3
03/05/2019;06:00;11;8;3
03/05/2019;06:15;27;24;3
03/05/2019;06:30;16;6;10
03/05/2019;06:45;34;18;16
03/05/2019;07:00;50;27;23
03/05/2019;07:15;126;83;43
03/05/2019;07:30;251;143;108
03/05/2019;07:45;233;141;92
03/05/2019;08:00;140;84;56
03/05/2019;08:15;129;69;60
03/05/2019;08:30;125;87;38
03/05/2019;08:45;165;115;50
03/05/2019;09:00;129;83;46
03/05/2019;09:15;148;103;45
03/05/2019;09:30;105;64;41
03/05/2019;09:45;107;62;45
03/05/2019;10:00;68;43;25
03/05/2019;10:15;93;62;31
03/05/2019;10:30;83;43;40
03/05/2019;10:45;94;57;37
03/05/2019;11:00;94;35;59
03/05/2019;11:15;124;69;55
03/05/2019;11:30;104;42;62
03/05/2019;11:45;82;35;47
03/05/2019;12:00;96;42;54
03/05/2019;12:15;149;84;65
03/05/2019;12:30;145;69;76
03/05/2019;12:45;128;63;65
03/05/2019;13:00;278;78;200
03/05/2019;13:15;147;62;85
03/05/2019;13:30;109;45;64
03/05/2019;13:45;112;52;60
03/05/2019;14:00;112;48;64
03/05/2019;14:15;102;47;55
03/05/2019;14:30;95;54;41
03/05/2019;14:45;109;48;61
03/05/2019;15:00;111;49;62
03/05/2019;15:15;106;52;54
03/05/2019;15:30;124;54;70
03/05/2019;15:45;134;61;73
03/05/2019;16:00;150;59;91
03/05/2019;16:15;135;76;59
03/05/2019;16:30;106;52;54
03/05/2019;16:45;147;65;82
03/05/2019;17:00;129;60;69
03/05/2019;17:15;148;61;87
03/05/2019;17:30;132;71;61
03/05/2019;17:45;152;64;88
03/05/2019;18:00;107;49;58
03/05/2019;18:15;144;68;76
03/05/2019;18:30;145;72;73
03/05/2019;18:45;147;64;83
03/05/2019;19:00;110;48;62
03/05/2019;19:15;124;70;54
03/05/2019;19:30;106;53;53
03/05/2019;19:45;86;39;47
03/05/2019;20:00;90;52;38
03/05/2019;20:15;85;45;40
03/05/2019;20:30;84;43;41
03/05/2019;20:45;86;46;40
03/05/2019;21:00;71;45;26
03/05/2019;21:15;71;27;44
03/05/2019;21:30;57;24;33
03/05/2019;21:45;76;38;38
03/05/2019;22:00;54;26;28
03/05/2019;22:15;61;21;40
03/05/2019;22:30;43;13;30
03/05/2019;22:45;57;14;43
03/05/2019;23:00;54;20;34
03/05/2019;23:15;41;10;31
03/05/2019;23:30;55;12;43
03/05/2019;23:45;42;12;30
04/05/2019;00:00;54;13;41
04/05/2019;00:15;35;7;28
04/05/2019;00:30;33;5;28
04/05/2019;00:45;33;8;25
04/05/2019;01:00;24;5;19
04/05/2019;01:15;18;8;10
04/05/2019;01:30;25;11;14
04/05/2019;01:45;25;11;14
04/05/2019;02:00;15;5;10
04/05/2019;02:15;18;6;12
04/05/2019;02:30;17;9;8
04/05/2019;02:45;18;7;11
04/05/2019;03:00;3;0;3
04/05/2019;03:15;6;3;3
04/05/2019;03:30;5;0;5
04/05/2019;03:45;5;1;4
04/05/2019;04:00;2;1;1
04/05/2019;04:15;13;6;7
04/05/2019;04:30;1;1;0
04/05/2019;04:45;5;4;1
04/05/2019;05:00;3;3;0
04/05/2019;05:15;5;4;1
04/05/2019;05:30;4;2;2
04/05/2019;05:45;14;11;3
04/05/2019;06:00;8;3;5
04/05/2019;06:15;4;3;1
04/05/2019;06:30;11;5;6
04/05/2019;06:45;9;4;5
04/05/2019;07:00;7;4;3
04/05/2019;07:15;8;4;4
04/05/2019;07:30;19;9;10
04/05/2019;07:45;41;24;17
04/05/2019;08:00;37;24;13
04/05/2019;08:15;41;23;18
04/05/2019;08:30;48;23;25
04/05/2019;08:45;90;59;31
04/05/2019;09:00;65;42;23
04/05/2019;09:15;83;50;33
04/05/2019;09:30;83;46;37
04/05/2019;09:45;114;71;43
04/05/2019;10:00;86;52;34
04/05/2019;10:15;90;53;37
04/05/2019;10:30;94;52;42
04/05/2019;10:45;110;64;46
04/05/2019;11:00;103;52;51
04/05/2019;11:15;111;65;46
04/05/2019;11:30;116;59;57
04/05/2019;11:45;107;50;57
04/05/2019;12:00;115;56;59
