Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
04/05/2019;12:15;116;55;61
04/05/2019;12:30;108;59;49
04/05/2019;12:45;99;53;46
04/05/2019;13:00;92;44;48
04/05/2019;13:15;79;38;41
04/05/2019;13:30;79;36;43
04/05/2019;13:45;97;60;37
04/05/2019;14:00;85;39;46
04/05/2019;14:15;98;49;49
04/05/2019;14:30;113;57;56
04/05/2019;14:45;80;34;46
04/05/2019;15:00;102;46;56
04/05/2019;15:15;108;57;51
04/05/2019;15:30;86;42;44
04/05/2019;15:45;81;35;46
04/05/2019;16:00;86;43;43
04/05/2019;16:15;67;38;29
04/05/2019;16:30;48;20;28
04/05/2019;16:45;49;19;30
04/05/2019;17:00;63;19;44
04/05/2019;17:15;62;17;45
04/05/2019;17:30;55;17;38
04/05/2019;17:45;47;23;24
04/05/2019;18:00;76;22;54
04/05/2019;18:15;51;23;28
04/05/2019;18:30;49;29;20
04/05/2019;18:45;54;15;39
04/05/2019;19:00;56;24;32
04/05/2019;19:15;33;14;19
04/05/2019;19:30;42;20;22
04/05/2019;19:45;37;16;21
04/05/2019;20:00;21;15;6
04/05/2019;20:15;37;18;19
04/05/2019;20:30;41;17;24
04/05/2019;20:45;50;31;19
04/05/2019;21:00;33;13;20
04/05/2019;21:15;31;18;13
04/05/2019;21:30;31;14;17
04/05/2019;21:45;25;15;10
04/05/2019;22:00;31;11;20
04/05/2019;22:15;11;8;3
04/05/2019;22:30;21;11;10
04/05/2019;22:45;22;4;18
04/05/2019;23:00;33;17;16
04/05/2019;23:15;25;12;13
04/05/2019;23:30;16;5;11
04/05/2019;23:45;28;12;16
05/05/2019;00:00;18;7;11
05/05/2019;00:15;20;10;10
05/05/2019;00:30;10;1;9
05/05/2019;00:45;15;6;9
05/05/2019;01:00;24;2;22
05/05/2019;01:15;12;4;8
05/05/2019;01:30;20;10;10
05/05/2019;01:45;17;9;8
05/05/2019;02:00;9;3;6
05/05/2019;02:15;4;3;1
05/05/2019;02:30;5;1;4
05/05/2019;02:45;8;5;3
05/05/2019;03:00;9;5;4
05/05/2019;03:15;6;3;3
05/05/2019;03:30;11;3;8
05/05/2019;03:45;5;1;4
05/05/2019;04:00;3;0;3
05/05/2019;04:15;6;1;5
05/05/2019;04:30;7;0;7
05/05/2019;04:45;0;0;0
05/05/2019;05:00;3;2;1
05/05/2019;05:15;5;3;2
05/05/2019;05:30;5;3;2
05/05/2019;05:45;5;4;1
05/05/2019;06:00;5;4;1
05/05/2019;06:15;3;3;0
05/05/2019;06:30;10;5;5
05/05/2019;06:45;3;2;1
05/05/2019;07:00;3;2;1
05/05/2019;07:15;4;0;4
05/05/2019;07:30;10;8;2
05/05/2019;07:45;6;2;4
05/05/2019;08:00;2;1;1
05/05/2019;08:15;12;3;9
05/05/2019;08:30;15;6;9
05/05/2019;08:45;15;5;10
05/05/2019;09:00;28;13;15
05/05/2019;09:15;21;10;11
05/05/2019;09:30;29;15;14
05/05/2019;09:45;59;31;28
05/05/2019;10:00;29;18;11
05/05/2019;10:15;35;25;10
05/05/2019;10:30;41;21;20
05/05/2019;10:45;42;29;13
05/05/2019;11:00;32;26;6
05/05/2019;11:15;27;17;10
05/05/2019;11:30;35;15;20
05/05/2019;11:45;45;28;17
05/05/2019;12:00;55;32;23
05/05/2019;12:15;53;23;30
05/05/2019;12:30;59;28;31
05/05/2019;12:45;49;18;31
05/05/2019;13:00;48;19;29
05/05/2019;13:15;53;23;30
05/05/2019;13:30;45;18;27
05/05/2019;13:45;75;40;35
05/05/2019;14:00;77;38;39
05/05/2019;14:15;73;41;32
05/05/2019;14:30;55;22;33
05/05/2019;14:45;61;37;24
05/05/2019;15:00;92;54;38
05/05/2019;15:15;63;38;25
05/05/2019;15:30;74;33;41
05/05/2019;15:45;58;33;25
05/05/2019;16:00;67;28;39
05/05/2019;16:15;59;26;33
05/05/2019;16:30;79;35;44
05/05/2019;16:45;87;44;43
05/05/2019;17:00;72;28;44
05/05/2019;17:15;74;33;41
05/05/2019;17:30;76;32;44
05/05/2019;17:45;96;51;45
05/05/2019;18:00;54;20;34
05/05/2019;18:15;79;33;46
05/05/2019;18:30;61;33;28
05/05/2019;18:45;74;27;47
05/05/2019;19:00;49;28;21
05/05/2019;19:15;50;26;24
05/05/2019;19:30;48;19;29
05/05/2019;19:45;55;29;26
05/05/2019;20:00;36;24;12
05/05/2019;20:15;37;17;20
05/05/2019;20:30;31;8;23
05/05/2019;20:45;48;28;20
05/05/2019;21:00;33;13;20
05/05/2019;21:15;30;13;17
05/05/2019;21:30;29;9;20
05/05/2019;21:45;20;9;11
05/05/2019;22:00;35;13;22
05/05/2019;22:15;31;13;18
05/05/2019;22:30;35;12;23
05/05/2019;22:45;31;10;21
05/05/2019;23:00;21;3;18
05/05/2019;23:15;17;6;11
05/05/2019;23:30;15;6;9
05/05/2019;23:45;16;6;10
06/05/2019;00:00;18;6;12
06/05/2019;00:15;4;3;1
06/05/2019;00:30;8;7;1
06/05/2019;00:45;6;1;5
06/05/2019;01:00;1;1;0
06/05/2019;01:15;2;1;1
06/05/2019;01:30;1;0;1
06/05/2019;01:45;2;1;1
06/05/2019;02:00;2;0;2
06/05/2019;02:15;1;1;0
06/05/2019;02:30;3;2;1
06/05/2019;02:45;4;0;4
06/05/2019;03:00;1;0;1
06/05/2019;03:15;0;0;0
06/05/2019;03:30;0;0;0
06/05/2019;03:45;0;0;0
06/05/2019;04:00;1;1;0
06/05/2019;04:15;2;1;1
06/05/2019;04:30;4;2;2
06/05/2019;04:45;0;0;0
06/05/2019;05:00;6;5;1
06/05/2019;05:15;10;5;5
06/05/2019;05:30;16;10;6
06/05/2019;05:45;28;21;7
06/05/2019;06:00;21;16;5
06/05/2019;06:15;34;25;9
06/05/2019;06:30;39;27;12
06/05/2019;06:45;59;40;19
06/05/2019;07:00;69;39;30
06/05/2019;07:15;162;115;47
06/05/2019;07:30;406;272;134
06/05/2019;07:45;321;196;125
06/05/2019;08:00;201;119;82
06/05/2019;08:15;168;105;63
06/05/2019;08:30;161;106;55
06/05/2019;08:45;185;118;67
06/05/2019;09:00;136;77;59
06/05/2019;09:15;175;114;61
06/05/2019;09:30;231;140;91
06/05/2019;09:45;146;88;58
06/05/2019;10:00;107;58;49
06/05/2019;10:15;121;75;46
06/05/2019;10:30;120;50;70
06/05/2019;10:45;99;56;43
06/05/2019;11:00;135;70;65
06/05/2019;11:15;187;92;95
06/05/2019;11:30;120;49;71
06/05/2019;11:45;116;57;59
06/05/2019;12:00;137;56;81
06/05/2019;12:15;135;67;68
06/05/2019;12:30;154;61;93
06/05/2019;12:45;193;78;115
06/05/2019;13:00;320;84;236
06/05/2019;13:15;179;80;99
06/05/2019;13:30;144;81;63
06/05/2019;13:45;215;112;103
06/05/2019;14:00;141;63;78
06/05/2019;14:15;115;68;47
06/05/2019;14:30;126;65;61
06/05/2019;14:45;137;59;78
06/05/2019;15:00;118;47;71
06/05/2019;15:15;147;76;71
06/05/2019;15:30;340;166;174
06/05/2019;15:45;184;91;93
06/05/2019;16:00;196;91;105
06/05/2019;16:15;202;101;101
06/05/2019;16:30;185;90;95
06/05/2019;16:45;214;101;113
06/05/2019;17:00;202;83;119
06/05/2019;17:15;269;114;155
06/05/2019;17:30;198;85;113
06/05/2019;17:45;237;103;134
06/05/2019;18:00;216;78;138
06/05/2019;18:15;196;100;96
06/05/2019;18:30;184;80;104
06/05/2019;18:45;216;120;96
06/05/2019;19:00;185;62;123
06/05/2019;19:15;161;71;90
06/05/2019;19:30;148;52;96
06/05/2019;19:45;153;78;75
06/05/2019;20:00;99;42;57
06/05/2019;20:15;127;62;65
06/05/2019;20:30;106;37;69
06/05/2019;20:45;88;43;45
06/05/2019;21:00;76;21;55
06/05/2019;21:15;79;31;48
06/05/2019;21:30;67;26;41
06/05/2019;21:45;63;32;31
06/05/2019;22:00;54;25;29
06/05/2019;22:15;55;17;38
06/05/2019;22:30;61;19;42
06/05/2019;22:45;50;23;27
06/05/2019;23:00;42;19;23
06/05/2019;23:15;33;16;17
06/05/2019;23:30;27;11;16
06/05/2019;23:45;23;11;12
07/05/2019;00:00;14;9;5
07/05/2019;00:15;13;2;11
07/05/2019;00:30;11;8;3
07/05/2019;00:45;9;3;6
07/05/2019;01:00;6;3;3
07/05/2019;01:15;7;3;4
07/05/2019;01:30;6;1;5
07/05/2019;01:45;6;3;3
07/05/2019;02:00;5;2;3
07/05/2019;02:15;1;1;0
07/05/2019;02:30;4;2;2
07/05/2019;02:45;2;1;1
07/05/2019;03:00;2;1;1
07/05/2019;03:15;4;2;2
07/05/2019;03:30;2;2;0
07/05/2019;03:45;1;0;1
07/05/2019;04:00;0;0;0
07/05/2019;04:15;3;2;1
07/05/2019;04:30;2;2;0
07/05/2019;04:45;4;3;1
07/05/2019;05:00;1;1;0
07/05/2019;05:15;6;5;1
07/05/2019;05:30;8;4;4
07/05/2019;05:45;21;14;7
07/05/2019;06:00;27;15;12
07/05/2019;06:15;36;27;9
07/05/2019;06:30;45;26;19
07/05/2019;06:45;72;51;21
07/05/2019;07:00;76;45;31
07/05/2019;07:15;199;139;60
07/05/2019;07:30;405;272;133
07/05/2019;07:45;399;263;136
07/05/2019;08:00;212;117;95
07/05/2019;08:15;199;98;101
07/05/2019;08:30;177;105;72
07/05/2019;08:45;204;126;78
07/05/2019;09:00;168;102;66
07/05/2019;09:15;187;115;72
07/05/2019;09:30;272;168;104
07/05/2019;09:45;170;96;74
07/05/2019;10:00;108;59;49
07/05/2019;10:15;130;76;54
07/05/2019;10:30;117;67;50
07/05/2019;10:45;110;65;45
07/05/2019;11:00;148;57;91
07/05/2019;11:15;193;94;99
07/05/2019;11:30;140;77;63
07/05/2019;11:45;137;66;71
07/05/2019;12:00;142;52;90
07/05/2019;12:15;135;64;71
07/05/2019;12:30;142;55;87
07/05/2019;12:45;206;92;114
07/05/2019;13:00;307;70;237
07/05/2019;13:15;168;83;85
07/05/2019;13:30;189;90;99
07/05/2019;13:45;240;147;93
07/05/2019;14:00;141;50;91
07/05/2019;14:15;127;76;51
07/05/2019;14:30;147;67;80
07/05/2019;14:45;177;72;105
07/05/2019;15:00;176;73;103
07/05/2019;15:15;226;116;110
07/05/2019;15:30;368;170;198
07/05/2019;15:45;260;137;123
07/05/2019;16:00;198;98;100
07/05/2019;16:15;282;156;126
07/05/2019;16:30;219;98;121
07/05/2019;16:45;227;93;134
07/05/2019;17:00;233;114;119
07/05/2019;17:15;372;155;217
07/05/2019;17:30;282;129;153
07/05/2019;17:45;255;130;125
07/05/2019;18:00;254;90;164
07/05/2019;18:15;239;103;136
07/05/2019;18:30;188;81;107
07/05/2019;18:45;267;142;125
07/05/2019;19:00;230;89;141
07/05/2019;19:15;267;123;144
07/05/2019;19:30;199;89;110
07/05/2019;19:45;171;71;100
07/05/2019;20:00;147;53;94
07/05/2019;20:15;155;90;65
07/05/2019;20:30;104;49;55
07/05/2019;20:45;109;41;68
07/05/2019;21:00;87;36;51
07/05/2019;21:15;87;40;47
07/05/2019;21:30;78;28;50
07/05/2019;21:45;71;33;38
07/05/2019;22:00;93;21;72
07/05/2019;22:15;77;30;47
07/05/2019;22:30;43;14;29
07/05/2019;22:45;60;22;38
07/05/2019;23:00;71;23;48
07/05/2019;23:15;63;23;40
07/05/2019;23:30;41;19;22
07/05/2019;23:45;32;18;14
08/05/2019;00:00;30;9;21
08/05/2019;00:15;25;10;15
08/05/2019;00:30;10;5;5
08/05/2019;00:45;5;1;4
08/05/2019;01:00;10;2;8
08/05/2019;01:15;19;10;9
08/05/2019;01:30;10;2;8
08/05/2019;01:45;10;5;5
08/05/2019;02:00;5;1;4
08/05/2019;02:15;3;0;3
08/05/2019;02:30;1;1;0
08/05/2019;02:45;1;0;1
08/05/2019;03:00;0;0;0
08/05/2019;03:15;1;0;1
08/05/2019;03:30;1;1;0
08/05/2019;03:45;0;0;0
08/05/2019;04:00;0;0;0
08/05/2019;04:15;0;0;0
08/05/2019;04:30;4;2;2
08/05/2019;04:45;5;5;0
08/05/2019;05:00;2;1;1
08/05/2019;05:15;8;3;5
08/05/2019;05:30;11;5;6
08/05/2019;05:45;29;18;11
08/05/2019;06:00;12;8;4
08/05/2019;06:15;28;22;6
08/05/2019;06:30;43;21;22
08/05/2019;06:45;70;38;32
08/05/2019;07:00;86;50;36
08/05/2019;07:15;194;125;69
08/05/2019;07:30;370;241;129
08/05/2019;07:45;420;277;143
08/05/2019;08:00;195;111;84
08/05/2019;08:15;156;98;58
08/05/2019;08:30;151;102;49
08/05/2019;08:45;169;108;61
08/05/2019;09:00;134;76;58
08/05/2019;09:15;147;110;37
08/05/2019;09:30;178;118;60
08/05/2019;09:45;120;58;62
08/05/2019;10:00;77;38;39
08/05/2019;10:15;80;49;31
08/05/2019;10:30;70;35;35
08/05/2019;10:45;87;42;45
08/05/2019;11:00;113;53;60
08/05/2019;11:15;157;74;83
08/05/2019;11:30;107;48;59
08/05/2019;11:45;112;53;59
08/05/2019;12:00;104;45;59
08/05/2019;12:15;149;62;87
08/05/2019;12:30;124;57;67
08/05/2019;12:45;162;74;88
08/05/2019;13:00;313;117;196
08/05/2019;13:15;142;72;70
08/05/2019;13:30;144;79;65
08/05/2019;13:45;178;113;65
08/05/2019;14:00;137;64;73
08/05/2019;14:15;130;66;64
08/05/2019;14:30;135;49;86
08/05/2019;14:45;117;60;57
08/05/2019;15:00;121;58;63
08/05/2019;15:15;127;57;70
08/05/2019;15:30;230;75;155
08/05/2019;15:45;135;61;74
08/05/2019;16:00;137;55;82
08/05/2019;16:15;155;66;89
08/05/2019;16:30;168;83;85
08/05/2019;16:45;154;72;82
08/05/2019;17:00;166;83;83
08/05/2019;17:15;240;87;153
08/05/2019;17:30;165;60;105
08/05/2019;17:45;196;79;117
08/05/2019;18:00;142;50;92
08/05/2019;18:15;132;66;66
08/05/2019;18:30;105;49;56
08/05/2019;18:45;121;52;69
08/05/2019;19:00;130;45;85
08/05/2019;19:15;87;36;51
08/05/2019;19:30;77;35;42
08/05/2019;19:45;73;27;46
08/05/2019;20:00;102;43;59
08/05/2019;20:15;72;31;41
08/05/2019;20:30;70;32;38
08/05/2019;20:45;54;23;31
08/05/2019;21:00;46;23;23
08/05/2019;21:15;31;10;21
08/05/2019;21:30;47;28;19
08/05/2019;21:45;52;29;23
08/05/2019;22:00;46;15;31
08/05/2019;22:15;40;15;25
08/05/2019;22:30;36;15;21
08/05/2019;22:45;22;12;10
08/05/2019;23:00;26;13;13
08/05/2019;23:15;37;13;24
08/05/2019;23:30;20;13;7
08/05/2019;23:45;13;4;9
09/05/2019;00:00;10;7;3
09/05/2019;00:15;13;0;13
09/05/2019;00:30;9;3;6
09/05/2019;00:45;18;3;15
09/05/2019;01:00;11;4;7
09/05/2019;01:15;5;5;0
09/05/2019;01:30;6;2;4
09/05/2019;01:45;8;3;5
09/05/2019;02:00;6;1;5
09/05/2019;02:15;4;4;0
09/05/2019;02:30;0;0;0
09/05/2019;02:45;3;0;3
09/05/2019;03:00;4;4;0
09/05/2019;03:15;2;2;0
09/05/2019;03:30;3;0;3
09/05/2019;03:45;2;2;0
09/05/2019;04:00;0;0;0
09/05/2019;04:15;0;0;0
09/05/2019;04:30;2;2;0
09/05/2019;04:45;3;3;0
09/05/2019;05:00;3;2;1
09/05/2019;05:15;3;3;0
09/05/2019;05:30;12;7;5
09/05/2019;05:45;32;20;12
09/05/2019;06:00;16;12;4
09/05/2019;06:15;28;17;11
09/05/2019;06:30;28;16;12
09/05/2019;06:45;76;45;31
09/05/2019;07:00;72;41;31
09/05/2019;07:15;189;119;70
09/05/2019;07:30;376;235;141
09/05/2019;07:45;362;239;123
09/05/2019;08:00;200;102;98
09/05/2019;08:15;196;116;80
09/05/2019;08:30;168;102;66
09/05/2019;08:45;195;121;74
09/05/2019;09:00;117;74;43
09/05/2019;09:15;196;130;66
09/05/2019;09:30;235;151;84
09/05/2019;09:45;145;87;58
09/05/2019;10:00;110;64;46
09/05/2019;10:15;101;54;47
09/05/2019;10:30;82;51;31
09/05/2019;10:45;90;47;43
09/05/2019;11:00;110;55;55
09/05/2019;11:15;163;84;79
09/05/2019;11:30;120;58;62
09/05/2019;11:45;125;54;71
09/05/2019;12:00;114;44;70
09/05/2019;12:15;146;62;84
09/05/2019;12:30;141;61;80
09/05/2019;12:45;143;60;83
09/05/2019;13:00;305;75;230
09/05/2019;13:15;154;57;97
09/05/2019;13:30;167;88;79
09/05/2019;13:45;217;119;98
09/05/2019;14:00;144;60;84
09/05/2019;14:15;125;62;63
09/05/2019;14:30;131;65;66
09/05/2019;14:45;131;66;65
09/05/2019;15:00;156;75;81
09/05/2019;15:15;176;87;89
09/05/2019;15:30;365;121;244
09/05/2019;15:45;202;92;110
09/05/2019;16:00;161;83;78
09/05/2019;16:15;195;97;98
09/05/2019;16:30;190;88;102
09/05/2019;16:45;203;114;89
09/05/2019;17:00;226;89;137
09/05/2019;17:15;237;88;149
09/05/2019;17:30;196;87;109
09/05/2019;17:45;199;109;90
09/05/2019;18:00;201;93;108
09/05/2019;18:15;190;90;100
09/05/2019;18:30;188;82;106
09/05/2019;18:45;231;112;119
09/05/2019;19:00;196;94;102
09/05/2019;19:15;146;82;64
09/05/2019;19:30;100;60;40
09/05/2019;19:45;129;52;77
09/05/2019;20:00;134;65;69
09/05/2019;20:15;93;42;51
09/05/2019;20:30;122;54;68
09/05/2019;20:45;95;43;52
09/05/2019;21:00;90;38;52
09/05/2019;21:15;72;33;39
09/05/2019;21:30;52;13;39
09/05/2019;21:45;101;38;63
09/05/2019;22:00;66;20;46
09/05/2019;22:15;73;21;52
09/05/2019;22:30;72;23;49
09/05/2019;22:45;46;13;33
09/05/2019;23:00;54;25;29
09/05/2019;23:15;34;7;27
09/05/2019;23:30;46;17;29
09/05/2019;23:45;37;14;23
10/05/2019;00:00;49;17;32
10/05/2019;00:15;24;9;15
10/05/2019;00:30;18;7;11
10/05/2019;00:45;10;5;5
10/05/2019;01:00;11;3;8
10/05/2019;01:15;9;5;4
10/05/2019;01:30;14;4;10
10/05/2019;01:45;10;4;6
10/05/2019;02:00;14;7;7
10/05/2019;02:15;9;4;5
10/05/2019;02:30;8;5;3
10/05/2019;02:45;7;5;2
10/05/2019;03:00;5;4;1
10/05/2019;03:15;9;9;0
10/05/2019;03:30;5;5;0
10/05/2019;03:45;10;9;1
10/05/2019;04:00;6;6;0
10/05/2019;04:15;4;4;0
10/05/2019;04:30;19;17;2
10/05/2019;04:45;11;8;3
10/05/2019;05:00;4;3;1
10/05/2019;05:15;9;5;4
10/05/2019;05:30;12;8;4
10/05/2019;05:45;18;15;3
10/05/2019;06:00;12;7;5
10/05/2019;06:15;29;21;8
10/05/2019;06:30;28;14;14
10/05/2019;06:45;62;42;20
10/05/2019;07:00;61;27;34
10/05/2019;07:15;157;98;59
10/05/2019;07:30;286;190;96
10/05/2019;07:45;261;158;103
10/05/2019;08:00;155;88;67
10/05/2019;08:15;145;80;65
10/05/2019;08:30;136;85;51
10/05/2019;08:45;174;120;54
10/05/2019;09:00;134;81;53
10/05/2019;09:15;167;101;66
10/05/2019;09:30;153;93;60
10/05/2019;09:45;129;67;62
10/05/2019;10:00;106;57;49
10/05/2019;10:15;89;52;37
10/05/2019;10:30;102;66;36
10/05/2019;10:45;129;60;69
10/05/2019;11:00;129;61;68
10/05/2019;11:15;154;79;75
10/05/2019;11:30;117;62;55
10/05/2019;11:45;138;73;65
10/05/2019;12:00;172;70;102
10/05/2019;12:15;155;82;73
10/05/2019;12:30;193;104;89
10/05/2019;12:45;154;56;98
10/05/2019;13:00;336;100;236
10/05/2019;13:15;165;75;90
10/05/2019;13:30;144;56;88
10/05/2019;13:45;170;84;86
10/05/2019;14:00;144;68;76
10/05/2019;14:15;173;100;73
10/05/2019;14:30;158;89;69
10/05/2019;14:45;177;92;85
10/05/2019;15:00;150;65;85
10/05/2019;15:15;134;77;57
10/05/2019;15:30;162;84;78
10/05/2019;15:45;172;73;99
10/05/2019;16:00;155;80;75
10/05/2019;16:15;163;76;87
10/05/2019;16:30;170;80;90
10/05/2019;16:45;161;60;101
10/05/2019;17:00;143;67;76
10/05/2019;17:15;168;75;93
10/05/2019;17:30;155;74;81
10/05/2019;17:45;181;84;97
10/05/2019;18:00;131;55;76
10/05/2019;18:15;164;78;86
10/05/2019;18:30;159;68;91
10/05/2019;18:45;159;78;81
10/05/2019;19:00;150;76;74
10/05/2019;19:15;148;75;73
10/05/2019;19:30;100;49;51
10/05/2019;19:45;114;55;59
10/05/2019;20:00;126;54;72
10/05/2019;20:15;96;54;42
10/05/2019;20:30;89;38;51
10/05/2019;20:45;69;34;35
10/05/2019;21:00;70;34;36
10/05/2019;21:15;59;24;35
10/05/2019;21:30;61;35;26
10/05/2019;21:45;44;23;21
10/05/2019;22:00;62;15;47
10/05/2019;22:15;46;20;26
10/05/2019;22:30;57;29;28
10/05/2019;22:45;61;14;47
10/05/2019;23:00;48;19;29
10/05/2019;23:15;33;9;24
10/05/2019;23:30;55;14;41
10/05/2019;23:45;76;21;55
11/05/2019;00:00;34;19;15
11/05/2019;00:15;35;16;19
11/05/2019;00:30;36;11;25
11/05/2019;00:45;28;14;14
11/05/2019;01:00;21;4;17
11/05/2019;01:15;30;11;19
11/05/2019;01:30;28;14;14
11/05/2019;01:45;21;8;13
11/05/2019;02:00;17;4;13
11/05/2019;02:15;17;3;14
11/05/2019;02:30;11;0;11
11/05/2019;02:45;8;4;4
11/05/2019;03:00;9;6;3
11/05/2019;03:15;13;4;9
11/05/2019;03:30;12;4;8
11/05/2019;03:45;8;6;2
11/05/2019;04:00;7;5;2
11/05/2019;04:15;3;2;1
11/05/2019;04:30;4;1;3
11/05/2019;04:45;3;3;0
11/05/2019;05:00;5;4;1
11/05/2019;05:15;10;5;5
11/05/2019;05:30;4;1;3
11/05/2019;05:45;9;7;2
11/05/2019;06:00;7;5;2
11/05/2019;06:15;5;2;3
11/05/2019;06:30;3;2;1
11/05/2019;06:45;7;2;5
11/05/2019;07:00;9;5;4
11/05/2019;07:15;9;3;6
11/05/2019;07:30;8;4;4
11/05/2019;07:45;35;23;12
11/05/2019;08:00;32;22;10
11/05/2019;08:15;32;13;19
11/05/2019;08:30;55;27;28
11/05/2019;08:45;55;34;21
11/05/2019;09:00;43;27;16
11/05/2019;09:15;55;34;21
11/05/2019;09:30;72;47;25
11/05/2019;09:45;85;47;38
11/05/2019;10:00;61;25;36
11/05/2019;10:15;55;32;23
11/05/2019;10:30;69;43;26
11/05/2019;10:45;72;49;23
11/05/2019;11:00;81;40;41
11/05/2019;11:15;86;42;44
11/05/2019;11:30;97;45;52
11/05/2019;11:45;126;75;51
11/05/2019;12:00;44;27;17
11/05/2019;12:15;56;28;28
11/05/2019;12:30;46;20;26
11/05/2019;12:45;90;65;25
11/05/2019;13:00;75;41;34
11/05/2019;13:15;93;47;46
11/05/2019;13:30;83;35;48
11/05/2019;13:45;93;49;44
11/05/2019;14:00;91;53;38
11/05/2019;14:15;83;42;41
11/05/2019;14:30;96;53;43
11/05/2019;14:45;97;65;32
11/05/2019;15:00;95;48;47
11/05/2019;15:15;91;43;48
11/05/2019;15:30;84;42;42
11/05/2019;15:45;117;52;65
11/05/2019;16:00;75;30;45
11/05/2019;16:15;44;18;26
11/05/2019;16:30;73;29;44
11/05/2019;16:45;97;43;54
11/05/2019;17:00;72;30;42
11/05/2019;17:15;68;37;31
11/05/2019;17:30;74;32;42
11/05/2019;17:45;83;42;41
11/05/2019;18:00;86;28;58
11/05/2019;18:15;73;36;37
11/05/2019;18:30;89;39;50
11/05/2019;18:45;93;44;49
11/05/2019;19:00;101;47;54
11/05/2019;19:15;69;36;33
11/05/2019;19:30;62;28;34
11/05/2019;19:45;66;38;28
11/05/2019;20:00;56;29;27
11/05/2019;20:15;47;23;24
11/05/2019;20:30;47;26;21
11/05/2019;20:45;50;25;25
11/05/2019;21:00;48;25;23
11/05/2019;21:15;53;22;31
11/05/2019;21:30;38;15;23
11/05/2019;21:45;27;9;18
11/05/2019;22:00;28;17;11
11/05/2019;22:15;16;11;5
11/05/2019;22:30;37;13;24
11/05/2019;22:45;25;6;19
11/05/2019;23:00;32;12;20
11/05/2019;23:15;33;14;19
11/05/2019;23:30;30;10;20
11/05/2019;23:45;30;9;21
12/05/2019;00:00;21;4;17
12/05/2019;00:15;67;19;48
12/05/2019;00:30;26;11;15
12/05/2019;00:45;31;5;26
12/05/2019;01:00;46;5;41
12/05/2019;01:15;42;5;37
12/05/2019;01:30;18;6;12
12/05/2019;01:45;25;10;15
12/05/2019;02:00;23;10;13
12/05/2019;02:15;13;5;8
12/05/2019;02:30;11;7;4
12/05/2019;02:45;17;6;11
12/05/2019;03:00;19;4;15
12/05/2019;03:15;10;4;6
12/05/2019;03:30;16;3;13
12/05/2019;03:45;18;10;8
12/05/2019;04:00;10;6;4
12/05/2019;04:15;6;3;3
12/05/2019;04:30;13;4;9
12/05/2019;04:45;2;2;0
12/05/2019;05:00;3;2;1
12/05/2019;05:15;8;5;3
12/05/2019;05:30;4;2;2
12/05/2019;05:45;5;4;1
12/05/2019;06:00;3;2;1
12/05/2019;06:15;7;5;2
12/05/2019;06:30;8;4;4
12/05/2019;06:45;9;6;3
12/05/2019;07:00;5;2;3
12/05/2019;07:15;5;2;3
12/05/2019;07:30;11;3;8
12/05/2019;07:45;12;8;4
12/05/2019;08:00;7;4;3
12/05/2019;08:15;11;6;5
12/05/2019;08:30;16;6;10
12/05/2019;08:45;32;13;19
12/05/2019;09:00;25;9;16
12/05/2019;09:15;28;14;14
12/05/2019;09:30;36;19;17
12/05/2019;09:45;58;33;25
12/05/2019;10:00;72;39;33
12/05/2019;10:15;49;26;23
12/05/2019;10:30;41;26;15
12/05/2019;10:45;49;25;24
12/05/2019;11:00;66;31;35
12/05/2019;11:15;53;27;26
12/05/2019;11:30;49;28;21
12/05/2019;11:45;88;47;41
12/05/2019;12:00;41;22;19
12/05/2019;12:15;67;36;31
12/05/2019;12:30;68;25;43
12/05/2019;12:45;61;25;36
12/05/2019;13:00;76;40;36
12/05/2019;13:15;64;32;32
12/05/2019;13:30;60;28;32
12/05/2019;13:45;80;50;30
12/05/2019;14:00;81;38;43
12/05/2019;14:15;91;46;45
12/05/2019;14:30;85;44;41
12/05/2019;14:45;104;51;53
12/05/2019;15:00;73;34;39
12/05/2019;15:15;95;54;41
12/05/2019;15:30;99;46;53
12/05/2019;15:45;65;35;30
12/05/2019;16:00;93;40;53
