Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
12/05/2019;16:15;91;43;48
12/05/2019;16:30;75;29;46
12/05/2019;16:45;86;43;43
12/05/2019;17:00;92;32;60
12/05/2019;17:15;96;36;60
12/05/2019;17:30;68;33;35
12/05/2019;17:45;70;25;45
12/05/2019;18:00;89;45;44
12/05/2019;18:15;55;27;28
12/05/2019;18:30;71;34;37
12/05/2019;18:45;62;27;35
12/05/2019;19:00;52;25;27
12/05/2019;19:15;46;33;13
12/05/2019;19:30;45;16;29
12/05/2019;19:45;52;21;31
12/05/2019;20:00;35;15;20
12/05/2019;20:15;51;24;27
12/05/2019;20:30;38;17;21
12/05/2019;20:45;28;11;17
12/05/2019;21:00;31;9;22
12/05/2019;21:15;34;10;24
12/05/2019;21:30;18;7;11
12/05/2019;21:45;24;12;12
12/05/2019;22:00;25;12;13
12/05/2019;22:15;23;10;13
12/05/2019;22:30;23;10;13
12/05/2019;22:45;32;8;24
12/05/2019;23:00;13;6;7
12/05/2019;23:15;12;2;10
12/05/2019;23:30;20;11;9
12/05/2019;23:45;13;6;7
13/05/2019;00:00;11;4;7
13/05/2019;00:15;11;5;6
13/05/2019;00:30;6;3;3
13/05/2019;00:45;4;1;3
13/05/2019;01:00;5;3;2
13/05/2019;01:15;3;1;2
13/05/2019;01:30;3;2;1
13/05/2019;01:45;3;3;0
13/05/2019;02:00;1;0;1
13/05/2019;02:15;0;0;0
13/05/2019;02:30;1;1;0
13/05/2019;02:45;1;0;1
13/05/2019;03:00;2;0;2
13/05/2019;03:15;0;0;0
13/05/2019;03:30;2;2;0
13/05/2019;03:45;1;1;0
13/05/2019;04:00;0;0;0
13/05/2019;04:15;1;1;0
13/05/2019;04:30;4;4;0
13/05/2019;04:45;1;1;0
13/05/2019;05:00;6;4;2
13/05/2019;05:15;5;4;1
13/05/2019;05:30;27;15;12
13/05/2019;05:45;19;13;6
13/05/2019;06:00;24;19;5
13/05/2019;06:15;31;23;8
13/05/2019;06:30;43;28;15
13/05/2019;06:45;55;30;25
13/05/2019;07:00;95;53;42
13/05/2019;07:15;216;149;67
13/05/2019;07:30;413;273;140
13/05/2019;07:45;341;217;124
13/05/2019;08:00;196;114;82
13/05/2019;08:15;170;89;81
13/05/2019;08:30;150;88;62
13/05/2019;08:45;188;113;75
13/05/2019;09:00;178;106;72
13/05/2019;09:15;162;97;65
13/05/2019;09:30;259;165;94
13/05/2019;09:45;161;101;60
13/05/2019;10:00;119;66;53
13/05/2019;10:15;128;86;42
13/05/2019;10:30;103;52;51
13/05/2019;10:45;131;64;67
13/05/2019;11:00;145;52;93
13/05/2019;11:15;214;99;115
13/05/2019;11:30;143;67;76
13/05/2019;11:45;133;65;68
13/05/2019;12:00;162;79;83
13/05/2019;12:15;145;57;88
13/05/2019;12:30;154;63;91
13/05/2019;12:45;174;73;101
13/05/2019;13:00;317;69;248
13/05/2019;13:15;176;79;97
13/05/2019;13:30;194;96;98
13/05/2019;13:45;196;112;84
13/05/2019;14:00;152;78;74
13/05/2019;14:15;116;53;63
13/05/2019;14:30;139;74;65
13/05/2019;14:45;149;84;65
13/05/2019;15:00;198;65;133
13/05/2019;15:15;182;94;88
13/05/2019;15:30;364;151;213
13/05/2019;15:45;203;113;90
13/05/2019;16:00;129;62;67
13/05/2019;16:15;186;87;99
13/05/2019;16:30;187;80;107
13/05/2019;16:45;216;108;108
13/05/2019;17:00;207;98;109
13/05/2019;17:15;251;119;132
13/05/2019;17:30;217;99;118
13/05/2019;17:45;213;90;123
13/05/2019;18:00;193;64;129
13/05/2019;18:15;209;78;131
13/05/2019;18:30;171;83;88
13/05/2019;18:45;232;110;122
13/05/2019;19:00;196;77;119
13/05/2019;19:15;137;65;72
13/05/2019;19:30;123;48;75
13/05/2019;19:45;149;74;75
13/05/2019;20:00;130;57;73
13/05/2019;20:15;109;44;65
13/05/2019;20:30;111;42;69
13/05/2019;20:45;86;37;49
13/05/2019;21:00;75;25;50
13/05/2019;21:15;77;32;45
13/05/2019;21:30;68;30;38
13/05/2019;21:45;64;30;34
13/05/2019;22:00;55;25;30
13/05/2019;22:15;67;32;35
13/05/2019;22:30;61;27;34
13/05/2019;22:45;46;23;23
13/05/2019;23:00;42;20;22
13/05/2019;23:15;33;12;21
13/05/2019;23:30;33;14;19
13/05/2019;23:45;33;23;10
14/05/2019;00:00;24;10;14
14/05/2019;00:15;9;5;4
14/05/2019;00:30;18;3;15
14/05/2019;00:45;7;2;5
14/05/2019;01:00;6;5;1
14/05/2019;01:15;3;1;2
14/05/2019;01:30;1;1;0
14/05/2019;01:45;3;1;2
14/05/2019;02:00;8;4;4
14/05/2019;02:15;3;1;2
14/05/2019;02:30;3;3;0
14/05/2019;02:45;3;3;0
14/05/2019;03:00;0;0;0
14/05/2019;03:15;1;1;0
14/05/2019;03:30;1;0;1
14/05/2019;03:45;2;2;0
14/05/2019;04:00;0;0;0
14/05/2019;04:15;0;0;0
14/05/2019;04:30;3;2;1
14/05/2019;04:45;1;1;0
14/05/2019;05:00;2;1;1
14/05/2019;05:15;2;1;1
14/05/2019;05:30;17;12;5
14/05/2019;05:45;22;17;5
14/05/2019;06:00;22;14;8
14/05/2019;06:15;29;24;5
14/05/2019;06:30;55;33;22
14/05/2019;06:45;74;50;24
14/05/2019;07:00;74;40;34
14/05/2019;07:15;209;141;68
14/05/2019;07:30;410;279;131
14/05/2019;07:45;398;265;133
14/05/2019;08:00;222;131;91
14/05/2019;08:15;216;107;109
14/05/2019;08:30;168;110;58
14/05/2019;08:45;202;135;67
14/05/2019;09:00;174;100;74
14/05/2019;09:15;223;144;79
14/05/2019;09:30;299;185;114
14/05/2019;09:45;171;101;70
14/05/2019;10:00;131;66;65
14/05/2019;10:15;120;61;59
14/05/2019;10:30;117;81;36
14/05/2019;10:45;136;78;58
14/05/2019;11:00;173;66;107
14/05/2019;11:15;194;110;84
14/05/2019;11:30;143;67;76
14/05/2019;11:45;126;60;66
14/05/2019;12:00;181;106;75
14/05/2019;12:15;165;64;101
14/05/2019;12:30;171;78;93
14/05/2019;12:45;167;66;101
14/05/2019;13:00;311;81;230
14/05/2019;13:15;179;89;90
14/05/2019;13:30;174;80;94
14/05/2019;13:45;248;140;108
14/05/2019;14:00;170;74;96
14/05/2019;14:15;136;63;73
14/05/2019;14:30;152;67;85
14/05/2019;14:45;189;73;116
14/05/2019;15:00;149;68;81
14/05/2019;15:15;176;76;100
14/05/2019;15:30;385;155;230
14/05/2019;15:45;277;119;158
14/05/2019;16:00;202;114;88
14/05/2019;16:15;201;110;91
14/05/2019;16:30;217;106;111
14/05/2019;16:45;261;115;146
14/05/2019;17:00;262;123;139
14/05/2019;17:15;305;128;177
14/05/2019;17:30;251;108;143
14/05/2019;17:45;259;131;128
14/05/2019;18:00;208;90;118
14/05/2019;18:15;235;89;146
14/05/2019;18:30;184;97;87
14/05/2019;18:45;233;105;128
14/05/2019;19:00;205;93;112
14/05/2019;19:15;203;80;123
14/05/2019;19:30;197;89;108
14/05/2019;19:45;163;94;69
14/05/2019;20:00;148;53;95
14/05/2019;20:15;122;54;68
14/05/2019;20:30;118;52;66
14/05/2019;20:45;115;55;60
14/05/2019;21:00;94;34;60
14/05/2019;21:15;115;51;64
14/05/2019;21:30;50;23;27
14/05/2019;21:45;94;40;54
14/05/2019;22:00;72;25;47
14/05/2019;22:15;74;35;39
14/05/2019;22:30;52;22;30
14/05/2019;22:45;58;21;37
14/05/2019;23:00;36;11;25
14/05/2019;23:15;39;13;26
14/05/2019;23:30;40;15;25
14/05/2019;23:45;31;8;23
15/05/2019;00:00;15;7;8
15/05/2019;00:15;23;6;17
15/05/2019;00:30;14;5;9
15/05/2019;00:45;17;5;12
15/05/2019;01:00;10;2;8
15/05/2019;01:15;8;2;6
15/05/2019;01:30;10;2;8
15/05/2019;01:45;3;2;1
15/05/2019;02:00;3;1;2
15/05/2019;02:15;2;1;1
15/05/2019;02:30;2;0;2
15/05/2019;02:45;1;0;1
15/05/2019;03:00;2;0;2
15/05/2019;03:15;1;1;0
15/05/2019;03:30;1;1;0
15/05/2019;03:45;1;0;1
15/05/2019;04:00;0;0;0
15/05/2019;04:15;1;1;0
15/05/2019;04:30;2;1;1
15/05/2019;04:45;4;2;2
15/05/2019;05:00;4;3;1
15/05/2019;05:15;4;3;1
15/05/2019;05:30;16;10;6
15/05/2019;05:45;29;18;11
15/05/2019;06:00;21;13;8
15/05/2019;06:15;30;21;9
15/05/2019;06:30;39;24;15
15/05/2019;06:45;89;55;34
15/05/2019;07:00;93;47;46
15/05/2019;07:15;231;151;80
15/05/2019;07:30;492;332;160
15/05/2019;07:45;398;258;140
15/05/2019;08:00;243;152;91
15/05/2019;08:15;170;108;62
15/05/2019;08:30;179;106;73
15/05/2019;08:45;196;128;68
15/05/2019;09:00;158;99;59
15/05/2019;09:15;197;134;63
15/05/2019;09:30;241;140;101
15/05/2019;09:45;160;85;75
15/05/2019;10:00;111;59;52
15/05/2019;10:15;100;47;53
15/05/2019;10:30;96;58;38
15/05/2019;10:45;119;67;52
15/05/2019;11:00;138;61;77
15/05/2019;11:15;211;86;125
15/05/2019;11:30;137;67;70
15/05/2019;11:45;148;75;73
15/05/2019;12:00;142;60;82
15/05/2019;12:15;202;80;122
15/05/2019;12:30;152;62;90
15/05/2019;12:45;190;66;124
15/05/2019;13:00;346;96;250
15/05/2019;13:15;192;86;106
15/05/2019;13:30;144;67;77
15/05/2019;13:45;213;129;84
15/05/2019;14:00;191;90;101
15/05/2019;14:15;163;72;91
15/05/2019;14:30;160;74;86
15/05/2019;14:45;144;61;83
15/05/2019;15:00;166;84;82
15/05/2019;15:15;188;92;96
15/05/2019;15:30;276;115;161
15/05/2019;15:45;219;92;127
15/05/2019;16:00;146;60;86
15/05/2019;16:15;166;81;85
15/05/2019;16:30;219;100;119
15/05/2019;16:45;254;109;145
15/05/2019;17:00;260;106;154
15/05/2019;17:15;308;118;190
15/05/2019;17:30;243;95;148
15/05/2019;17:45;257;108;149
15/05/2019;18:00;234;85;149
15/05/2019;18:15;186;79;107
15/05/2019;18:30;176;77;99
15/05/2019;18:45;230;119;111
15/05/2019;19:00;157;57;100
15/05/2019;19:15;203;94;109
15/05/2019;19:30;137;53;84
15/05/2019;19:45;147;59;88
15/05/2019;20:00;163;68;95
15/05/2019;20:15;139;75;64
15/05/2019;20:30;118;53;65
15/05/2019;20:45;99;61;38
15/05/2019;21:00;78;38;40
15/05/2019;21:15;88;50;38
15/05/2019;21:30;83;46;37
15/05/2019;21:45;100;62;38
15/05/2019;22:00;85;37;48
15/05/2019;22:15;74;33;41
15/05/2019;22:30;68;33;35
15/05/2019;22:45;70;35;35
15/05/2019;23:00;51;22;29
15/05/2019;23:15;62;26;36
15/05/2019;23:30;37;20;17
15/05/2019;23:45;32;16;16
16/05/2019;00:00;27;10;17
16/05/2019;00:15;34;9;25
16/05/2019;00:30;15;1;14
16/05/2019;00:45;30;5;25
16/05/2019;01:00;18;4;14
16/05/2019;01:15;21;0;21
16/05/2019;01:30;15;4;11
16/05/2019;01:45;5;0;5
16/05/2019;02:00;6;2;4
16/05/2019;02:15;4;1;3
16/05/2019;02:30;4;2;2
16/05/2019;02:45;3;2;1
16/05/2019;03:00;7;2;5
16/05/2019;03:15;4;2;2
16/05/2019;03:30;1;1;0
16/05/2019;03:45;1;1;0
16/05/2019;04:00;1;1;0
16/05/2019;04:15;2;1;1
16/05/2019;04:30;1;1;0
16/05/2019;04:45;5;3;2
16/05/2019;05:00;2;2;0
16/05/2019;05:15;8;6;2
16/05/2019;05:30;10;3;7
16/05/2019;05:45;31;22;9
16/05/2019;06:00;19;10;9
16/05/2019;06:15;28;22;6
16/05/2019;06:30;41;27;14
16/05/2019;06:45;74;46;28
16/05/2019;07:00;107;57;50
16/05/2019;07:15;209;148;61
16/05/2019;07:30;447;305;142
16/05/2019;07:45;365;252;113
16/05/2019;08:00;206;117;89
16/05/2019;08:15;194;111;83
16/05/2019;08:30;192;107;85
16/05/2019;08:45;201;119;82
16/05/2019;09:00;131;80;51
16/05/2019;09:15;188;112;76
16/05/2019;09:30;234;126;108
16/05/2019;09:45;152;76;76
16/05/2019;10:00;93;55;38
16/05/2019;10:15;120;78;42
16/05/2019;10:30;102;69;33
16/05/2019;10:45;118;60;58
16/05/2019;11:00;138;73;65
16/05/2019;11:15;242;141;101
16/05/2019;11:30;122;50;72
16/05/2019;11:45;129;64;65
16/05/2019;12:00;128;49;79
16/05/2019;12:15;192;65;127
16/05/2019;12:30;160;71;89
16/05/2019;12:45;167;76;91
16/05/2019;13:00;362;90;272
16/05/2019;13:15;190;85;105
16/05/2019;13:30;158;71;87
16/05/2019;13:45;216;117;99
16/05/2019;14:00;137;59;78
16/05/2019;14:15;121;55;66
16/05/2019;14:30;121;60;61
16/05/2019;14:45;123;52;71
16/05/2019;15:00;160;71;89
16/05/2019;15:15;210;118;92
16/05/2019;15:30;420;158;262
16/05/2019;15:45;180;82;98
16/05/2019;16:00;191;93;98
16/05/2019;16:15;227;117;110
16/05/2019;16:30;205;100;105
16/05/2019;16:45;235;113;122
16/05/2019;17:00;248;97;151
16/05/2019;17:15;337;140;197
16/05/2019;17:30;244;107;137
16/05/2019;17:45;246;125;121
16/05/2019;18:00;258;106;152
16/05/2019;18:15;230;85;145
16/05/2019;18:30;203;86;117
16/05/2019;18:45;267;125;142
16/05/2019;19:00;172;69;103
16/05/2019;19:15;184;110;74
16/05/2019;19:30;157;76;81
16/05/2019;19:45;174;90;84
16/05/2019;20:00;151;72;79
16/05/2019;20:15;129;53;76
16/05/2019;20:30;118;43;75
16/05/2019;20:45;118;55;63
16/05/2019;21:00;84;44;40
16/05/2019;21:15;74;36;38
16/05/2019;21:30;72;31;41
16/05/2019;21:45;93;31;62
16/05/2019;22:00;97;31;66
16/05/2019;22:15;86;25;61
16/05/2019;22:30;72;30;42
16/05/2019;22:45;66;21;45
16/05/2019;23:00;53;22;31
16/05/2019;23:15;49;20;29
16/05/2019;23:30;42;15;27
16/05/2019;23:45;40;9;31
17/05/2019;00:00;27;12;15
17/05/2019;00:15;17;6;11
17/05/2019;00:30;20;5;15
17/05/2019;00:45;21;4;17
17/05/2019;01:00;12;6;6
17/05/2019;01:15;12;7;5
17/05/2019;01:30;11;6;5
17/05/2019;01:45;9;2;7
17/05/2019;02:00;5;1;4
17/05/2019;02:15;1;1;0
17/05/2019;02:30;2;0;2
17/05/2019;02:45;0;0;0
17/05/2019;03:00;2;1;1
17/05/2019;03:15;0;0;0
17/05/2019;03:30;2;1;1
17/05/2019;03:45;3;3;0
17/05/2019;04:00;0;0;0
17/05/2019;04:15;0;0;0
17/05/2019;04:30;3;2;1
17/05/2019;04:45;2;2;0
17/05/2019;05:00;2;2;0
17/05/2019;05:15;5;2;3
17/05/2019;05:30;11;8;3
17/05/2019;05:45;36;26;10
17/05/2019;06:00;13;9;4
17/05/2019;06:15;26;16;10
17/05/2019;06:30;38;22;16
17/05/2019;06:45;65;39;26
17/05/2019;07:00;93;46;47
17/05/2019;07:15;185;132;53
17/05/2019;07:30;392;274;118
17/05/2019;07:45;309;194;115
17/05/2019;08:00;190;105;85
17/05/2019;08:15;161;94;67
17/05/2019;08:30;161;89;72
17/05/2019;08:45;204;131;73
17/05/2019;09:00;164;94;70
17/05/2019;09:15;201;132;69
17/05/2019;09:30;216;122;94
17/05/2019;09:45;165;107;58
17/05/2019;10:00;142;81;61
17/05/2019;10:15;131;86;45
17/05/2019;10:30;127;65;62
17/05/2019;10:45;159;83;76
17/05/2019;11:00;163;62;101
17/05/2019;11:15;226;115;111
17/05/2019;11:30;177;79;98
17/05/2019;11:45;164;87;77
17/05/2019;12:00;163;74;89
17/05/2019;12:15;242;116;126
17/05/2019;12:30;207;100;107
17/05/2019;12:45;207;80;127
17/05/2019;13:00;382;117;265
17/05/2019;13:15;237;81;156
17/05/2019;13:30;184;84;100
17/05/2019;13:45;191;97;94
17/05/2019;14:00;192;92;100
17/05/2019;14:15;168;102;66
17/05/2019;14:30;190;109;81
17/05/2019;14:45;218;120;98
17/05/2019;15:00;175;88;87
17/05/2019;15:15;169;91;78
17/05/2019;15:30;205;116;89
17/05/2019;15:45;173;78;95
17/05/2019;16:00;197;104;93
17/05/2019;16:15;188;105;83
17/05/2019;16:30;231;134;97
17/05/2019;16:45;218;112;106
17/05/2019;17:00;220;112;108
17/05/2019;17:15;260;123;137
17/05/2019;17:30;246;132;114
17/05/2019;17:45;229;107;122
17/05/2019;18:00;237;113;124
17/05/2019;18:15;187;100;87
17/05/2019;18:30;184;97;87
17/05/2019;18:45;207;104;103
17/05/2019;19:00;197;100;97
17/05/2019;19:15;239;113;126
17/05/2019;19:30;167;101;66
17/05/2019;19:45;137;86;51
17/05/2019;20:00;154;79;75
17/05/2019;20:15;119;73;46
17/05/2019;20:30;111;41;70
17/05/2019;20:45;123;60;63
17/05/2019;21:00;105;50;55
17/05/2019;21:15;116;57;59
17/05/2019;21:30;75;29;46
17/05/2019;21:45;85;32;53
17/05/2019;22:00;97;42;55
17/05/2019;22:15;108;34;74
17/05/2019;22:30;91;28;63
17/05/2019;22:45;96;26;70
17/05/2019;23:00;96;21;75
17/05/2019;23:15;96;19;77
17/05/2019;23:30;95;17;78
17/05/2019;23:45;51;8;43
18/05/2019;00:00;52;14;38
18/05/2019;00:15;46;9;37
18/05/2019;00:30;52;15;37
18/05/2019;00:45;34;14;20
18/05/2019;01:00;25;10;15
18/05/2019;01:15;37;4;33
18/05/2019;01:30;35;6;29
18/05/2019;01:45;25;12;13
18/05/2019;02:00;21;4;17
18/05/2019;02:15;12;1;11
18/05/2019;02:30;18;7;11
18/05/2019;02:45;10;7;3
18/05/2019;03:00;19;6;13
18/05/2019;03:15;22;8;14
18/05/2019;03:30;8;4;4
18/05/2019;03:45;6;2;4
18/05/2019;04:00;5;4;1
18/05/2019;04:15;6;0;6
18/05/2019;04:30;4;4;0
18/05/2019;04:45;2;0;2
18/05/2019;05:00;6;5;1
18/05/2019;05:15;7;1;6
18/05/2019;05:30;6;4;2
18/05/2019;05:45;7;6;1
18/05/2019;06:00;10;7;3
18/05/2019;06:15;10;6;4
18/05/2019;06:30;14;10;4
18/05/2019;06:45;17;10;7
18/05/2019;07:00;19;10;9
18/05/2019;07:15;22;18;4
18/05/2019;07:30;32;18;14
18/05/2019;07:45;30;12;18
18/05/2019;08:00;38;18;20
18/05/2019;08:15;45;26;19
18/05/2019;08:30;54;22;32
18/05/2019;08:45;97;68;29
18/05/2019;09:00;74;45;29
18/05/2019;09:15;89;54;35
18/05/2019;09:30;95;59;36
18/05/2019;09:45;116;90;26
18/05/2019;10:00;109;62;47
18/05/2019;10:15;124;72;52
18/05/2019;10:30;127;84;43
18/05/2019;10:45;152;99;53
18/05/2019;11:00;119;75;44
18/05/2019;11:15;128;84;44
18/05/2019;11:30;120;63;57
18/05/2019;11:45;148;72;76
18/05/2019;12:00;141;55;86
18/05/2019;12:15;151;69;82
18/05/2019;12:30;159;100;59
18/05/2019;12:45;173;100;73
18/05/2019;13:00;127;65;62
18/05/2019;13:15;129;63;66
18/05/2019;13:30;167;80;87
18/05/2019;13:45;167;75;92
18/05/2019;14:00;171;75;96
18/05/2019;14:15;128;61;67
18/05/2019;14:30;176;76;100
18/05/2019;14:45;168;74;94
18/05/2019;15:00;173;59;114
18/05/2019;15:15;193;93;100
18/05/2019;15:30;141;68;73
18/05/2019;15:45;172;72;100
18/05/2019;16:00;160;79;81
18/05/2019;16:15;137;62;75
18/05/2019;16:30;174;76;98
18/05/2019;16:45;140;73;67
18/05/2019;17:00;141;73;68
18/05/2019;17:15;144;62;82
18/05/2019;17:30;146;71;75
18/05/2019;17:45;159;93;66
18/05/2019;18:00;164;69;95
18/05/2019;18:15;136;62;74
18/05/2019;18:30;161;81;80
18/05/2019;18:45;132;56;76
18/05/2019;19:00;122;54;68
18/05/2019;19:15;139;96;43
18/05/2019;19:30;122;76;46
18/05/2019;19:45;114;46;68
18/05/2019;20:00;105;39;66
18/05/2019;20:15;102;44;58
18/05/2019;20:30;89;44;45
18/05/2019;20:45;69;32;37
18/05/2019;21:00;72;28;44
18/05/2019;21:15;44;20;24
18/05/2019;21:30;77;24;53
18/05/2019;21:45;92;34;58
18/05/2019;22:00;77;30;47
18/05/2019;22:15;79;27;52
18/05/2019;22:30;50;20;30
18/05/2019;22:45;79;23;56
18/05/2019;23:00;58;18;40
18/05/2019;23:15;59;26;33
18/05/2019;23:30;46;16;30
18/05/2019;23:45;19;4;15
19/05/2019;00:00;27;8;19
19/05/2019;00:15;24;11;13
19/05/2019;00:30;30;8;22
19/05/2019;00:45;22;6;16
19/05/2019;01:00;26;16;10
19/05/2019;01:15;39;23;16
19/05/2019;01:30;29;11;18
19/05/2019;01:45;34;13;21
19/05/2019;02:00;18;8;10
19/05/2019;02:15;21;7;14
19/05/2019;02:30;22;15;7
19/05/2019;02:45;14;2;12
19/05/2019;03:00;10;8;2
19/05/2019;03:15;13;7;6
19/05/2019;03:30;8;3;5
19/05/2019;03:45;8;3;5
19/05/2019;04:00;7;6;1
19/05/2019;04:15;10;8;2
19/05/2019;04:30;5;4;1
19/05/2019;04:45;5;4;1
19/05/2019;05:00;2;2;0
19/05/2019;05:15;4;3;1
19/05/2019;05:30;16;8;8
19/05/2019;05:45;11;5;6
19/05/2019;06:00;4;3;1
19/05/2019;06:15;5;5;0
19/05/2019;06:30;12;3;9
19/05/2019;06:45;11;6;5
19/05/2019;07:00;3;3;0
19/05/2019;07:15;6;2;4
19/05/2019;07:30;7;3;4
19/05/2019;07:45;14;7;7
19/05/2019;08:00;14;7;7
19/05/2019;08:15;18;10;8
19/05/2019;08:30;20;10;10
19/05/2019;08:45;25;13;12
19/05/2019;09:00;21;11;10
19/05/2019;09:15;41;23;18
19/05/2019;09:30;48;26;22
19/05/2019;09:45;70;47;23
19/05/2019;10:00;46;30;16
19/05/2019;10:15;79;33;46
19/05/2019;10:30;65;28;37
19/05/2019;10:45;77;44;33
19/05/2019;11:00;64;34;30
19/05/2019;11:15;66;27;39
19/05/2019;11:30;82;41;41
19/05/2019;11:45;91;56;35
19/05/2019;12:00;67;34;33
19/05/2019;12:15;84;42;42
19/05/2019;12:30;73;36;37
19/05/2019;12:45;94;43;51
19/05/2019;13:00;90;33;57
19/05/2019;13:15;84;35;49
19/05/2019;13:30;101;42;59
19/05/2019;13:45;100;50;50
19/05/2019;14:00;130;59;71
19/05/2019;14:15;110;58;52
19/05/2019;14:30;114;68;46
19/05/2019;14:45;113;63;50
19/05/2019;15:00;125;56;69
19/05/2019;15:15;108;63;45
19/05/2019;15:30;97;59;38
19/05/2019;15:45;129;58;71
19/05/2019;16:00;105;44;61
19/05/2019;16:15;133;60;73
19/05/2019;16:30;105;58;47
19/05/2019;16:45;147;77;70
19/05/2019;17:00;112;45;67
19/05/2019;17:15;72;37;35
19/05/2019;17:30;118;59;59
19/05/2019;17:45;111;62;49
19/05/2019;18:00;158;58;100
19/05/2019;18:15;154;71;83
19/05/2019;18:30;105;49;56
19/05/2019;18:45;77;28;49
19/05/2019;19:00;52;20;32
19/05/2019;19:15;52;26;26
19/05/2019;19:30;54;23;31
19/05/2019;19:45;53;21;32
19/05/2019;20:00;48;23;25
19/05/2019;20:15;45;18;27
19/05/2019;20:30;31;16;15
19/05/2019;20:45;28;13;15
19/05/2019;21:00;24;9;15
19/05/2019;21:15;26;10;16
19/05/2019;21:30;23;15;8
19/05/2019;21:45;30;14;16
19/05/2019;22:00;26;7;19
19/05/2019;22:15;18;8;10
19/05/2019;22:30;19;4;15
19/05/2019;22:45;11;6;5
19/05/2019;23:00;22;12;10
19/05/2019;23:15;12;4;8
19/05/2019;23:30;13;2;11
19/05/2019;23:45;11;2;9
20/05/2019;00:00;13;5;8
20/05/2019;00:15;7;3;4
20/05/2019;00:30;3;2;1
20/05/2019;00:45;3;1;2
20/05/2019;01:00;5;3;2
20/05/2019;01:15;3;0;3
20/05/2019;01:30;1;0;1
20/05/2019;01:45;1;1;0
20/05/2019;02:00;1;0;1
20/05/2019;02:15;2;1;1
20/05/2019;02:30;3;2;1
20/05/2019;02:45;1;1;0
20/05/2019;03:00;1;1;0
20/05/2019;03:15;1;0;1
20/05/2019;03:30;4;2;2
20/05/2019;03:45;0;0;0
20/05/2019;04:00;0;0;0
20/05/2019;04:15;3;3;0
20/05/2019;04:30;1;1;0
20/05/2019;04:45;3;3;0
20/05/2019;05:00;2;1;1
20/05/2019;05:15;0;0;0
20/05/2019;05:30;7;5;2
20/05/2019;05:45;18;11;7
20/05/2019;06:00;22;14;8
20/05/2019;06:15;26;17;9
20/05/2019;06:30;30;18;12
20/05/2019;06:45;53;32;21
20/05/2019;07:00;50;25;25
20/05/2019;07:15;96;69;27
20/05/2019;07:30;194;117;77
20/05/2019;07:45;197;121;76
20/05/2019;08:00;119;62;57
20/05/2019;08:15;84;47;37
20/05/2019;08:30;91;46;45
20/05/2019;08:45;123;82;41
20/05/2019;09:00;93;61;32
20/05/2019;09:15;127;81;46
20/05/2019;09:30;127;85;42
20/05/2019;09:45;71;49;22
20/05/2019;10:00;56;29;27
20/05/2019;10:15;44;24;20
20/05/2019;10:30;56;30;26
20/05/2019;10:45;73;32;41
20/05/2019;11:00;79;35;44
20/05/2019;11:15;99;50;49
20/05/2019;11:30;49;27;22
20/05/2019;11:45;42;20;22
20/05/2019;12:00;57;27;30
20/05/2019;12:15;100;50;50
20/05/2019;12:30;74;25;49
20/05/2019;12:45;87;34;53
20/05/2019;13:00;180;44;136
20/05/2019;13:15;90;29;61
20/05/2019;13:30;65;34;31
20/05/2019;13:45;88;46;42
20/05/2019;14:00;56;21;35
20/05/2019;14:15;61;36;25
20/05/2019;14:30;79;41;38
20/05/2019;14:45;79;43;36
20/05/2019;15:00;78;43;35
20/05/2019;15:15;73;27;46
20/05/2019;15:30;176;85;91
20/05/2019;15:45;96;40;56
20/05/2019;16:00;82;36;46
20/05/2019;16:15;98;55;43
20/05/2019;16:30;102;40;62
20/05/2019;16:45;119;54;65
20/05/2019;17:00;108;36;72
20/05/2019;17:15;153;79;74
20/05/2019;17:30;116;51;65
20/05/2019;17:45;112;39;73
20/05/2019;18:00;92;44;48
