Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
20/05/2019;18:15;80;26;54
20/05/2019;18:30;90;38;52
20/05/2019;18:45;98;48;50
20/05/2019;19:00;77;28;49
20/05/2019;19:15;96;46;50
20/05/2019;19:30;69;31;38
20/05/2019;19:45;88;34;54
20/05/2019;20:00;70;31;39
20/05/2019;20:15;71;37;34
20/05/2019;20:30;52;16;36
20/05/2019;20:45;36;13;23
20/05/2019;21:00;42;14;28
20/05/2019;21:15;34;11;23
20/05/2019;21:30;32;11;21
20/05/2019;21:45;36;24;12
20/05/2019;22:00;46;22;24
20/05/2019;22:15;39;14;25
20/05/2019;22:30;23;11;12
20/05/2019;22:45;25;12;13
20/05/2019;23:00;24;7;17
20/05/2019;23:15;17;9;8
20/05/2019;23:30;29;11;18
20/05/2019;23:45;20;2;18
21/05/2019;00:00;12;5;7
21/05/2019;00:15;4;3;1
21/05/2019;00:30;4;1;3
21/05/2019;00:45;6;2;4
21/05/2019;01:00;2;0;2
21/05/2019;01:15;3;3;0
21/05/2019;01:30;5;3;2
21/05/2019;01:45;1;1;0
21/05/2019;02:00;0;0;0
21/05/2019;02:15;1;0;1
21/05/2019;02:30;0;0;0
21/05/2019;02:45;0;0;0
21/05/2019;03:00;3;3;0
21/05/2019;03:15;0;0;0
21/05/2019;03:30;4;3;1
21/05/2019;03:45;2;1;1
21/05/2019;04:00;0;0;0
21/05/2019;04:15;0;0;0
21/05/2019;04:30;2;2;0
21/05/2019;04:45;3;3;0
21/05/2019;05:00;1;1;0
21/05/2019;05:15;0;0;0
21/05/2019;05:30;5;4;1
21/05/2019;05:45;15;9;6
21/05/2019;06:00;18;9;9
21/05/2019;06:15;22;15;7
21/05/2019;06:30;31;21;10
21/05/2019;06:45;44;28;16
21/05/2019;07:00;48;27;21
21/05/2019;07:15;93;67;26
21/05/2019;07:30;195;122;73
21/05/2019;07:45;227;153;74
21/05/2019;08:00;156;94;62
21/05/2019;08:15;105;51;54
21/05/2019;08:30;106;63;43
21/05/2019;08:45;115;71;44
21/05/2019;09:00;97;57;40
21/05/2019;09:15;121;68;53
21/05/2019;09:30;138;85;53
21/05/2019;09:45;74;39;35
21/05/2019;10:00;40;24;16
21/05/2019;10:15;41;25;16
21/05/2019;10:30;46;23;23
21/05/2019;10:45;55;26;29
21/05/2019;11:00;63;24;39
21/05/2019;11:15;92;48;44
21/05/2019;11:30;71;42;29
21/05/2019;11:45;64;44;20
21/05/2019;12:00;55;27;28
21/05/2019;12:15;82;33;49
21/05/2019;12:30;71;38;33
21/05/2019;12:45;116;37;79
21/05/2019;13:00;171;39;132
21/05/2019;13:15;79;40;39
21/05/2019;13:30;91;39;52
21/05/2019;13:45;124;78;46
21/05/2019;14:00;72;31;41
21/05/2019;14:15;51;25;26
21/05/2019;14:30;75;36;39
21/05/2019;14:45;66;31;35
21/05/2019;15:00;61;30;31
21/05/2019;15:15;91;42;49
21/05/2019;15:30;232;108;124
21/05/2019;15:45;126;59;67
21/05/2019;16:00;98;43;55
21/05/2019;16:15;80;44;36
21/05/2019;16:30;130;63;67
21/05/2019;16:45;121;60;61
21/05/2019;17:00;128;48;80
21/05/2019;17:15;155;64;91
21/05/2019;17:30;137;62;75
21/05/2019;17:45;138;72;66
21/05/2019;18:00;104;49;55
21/05/2019;18:15;101;34;67
21/05/2019;18:30;88;40;48
21/05/2019;18:45;123;63;60
21/05/2019;19:00;87;23;64
21/05/2019;19:15;115;52;63
21/05/2019;19:30;98;49;49
21/05/2019;19:45;84;46;38
21/05/2019;20:00;63;29;34
21/05/2019;20:15;73;31;42
21/05/2019;20:30;58;32;26
21/05/2019;20:45;46;17;29
21/05/2019;21:00;32;9;23
21/05/2019;21:15;43;19;24
21/05/2019;21:30;36;17;19
21/05/2019;21:45;49;16;33
21/05/2019;22:00;64;14;50
21/05/2019;22:15;53;17;36
21/05/2019;22:30;26;10;16
21/05/2019;22:45;26;10;16
21/05/2019;23:00;30;17;13
21/05/2019;23:15;18;6;12
21/05/2019;23:30;16;7;9
21/05/2019;23:45;9;2;7
22/05/2019;00:00;17;8;9
22/05/2019;00:15;6;4;2
22/05/2019;00:30;8;4;4
22/05/2019;00:45;3;2;1
22/05/2019;01:00;6;3;3
22/05/2019;01:15;4;3;1
22/05/2019;01:30;9;4;5
22/05/2019;01:45;3;1;2
22/05/2019;02:00;5;0;5
22/05/2019;02:15;1;1;0
22/05/2019;02:30;4;3;1
22/05/2019;02:45;1;0;1
22/05/2019;03:00;3;2;1
22/05/2019;03:15;2;0;2
22/05/2019;03:30;5;5;0
22/05/2019;03:45;0;0;0
22/05/2019;04:00;0;0;0
22/05/2019;04:15;0;0;0
22/05/2019;04:30;2;2;0
22/05/2019;04:45;4;2;2
22/05/2019;05:00;1;1;0
22/05/2019;05:15;2;1;1
22/05/2019;05:30;10;8;2
22/05/2019;05:45;16;10;6
22/05/2019;06:00;21;11;10
22/05/2019;06:15;20;12;8
22/05/2019;06:30;41;27;14
22/05/2019;06:45;53;28;25
22/05/2019;07:00;67;34;33
22/05/2019;07:15;161;106;55
22/05/2019;07:30;338;198;140
22/05/2019;07:45;368;242;126
22/05/2019;08:00;200;127;73
22/05/2019;08:15;165;94;71
22/05/2019;08:30;155;94;61
22/05/2019;08:45;185;116;69
22/05/2019;09:00;181;111;70
22/05/2019;09:15;143;99;44
22/05/2019;09:30;221;145;76
22/05/2019;09:45;134;72;62
22/05/2019;10:00;114;66;48
22/05/2019;10:15;121;59;62
22/05/2019;10:30;111;65;46
22/05/2019;10:45;101;39;62
22/05/2019;11:00;140;68;72
22/05/2019;11:15;168;80;88
22/05/2019;11:30;154;67;87
22/05/2019;11:45;116;49;67
22/05/2019;12:00;128;67;61
22/05/2019;12:15;169;71;98
22/05/2019;12:30;148;62;86
22/05/2019;12:45;171;69;102
22/05/2019;13:00;343;133;210
22/05/2019;13:15;151;79;72
22/05/2019;13:30;160;80;80
22/05/2019;13:45;180;105;75
22/05/2019;14:00;166;96;70
22/05/2019;14:15;155;72;83
22/05/2019;14:30;147;73;74
22/05/2019;14:45;166;95;71
22/05/2019;15:00;156;79;77
22/05/2019;15:15;195;115;80
22/05/2019;15:30;231;102;129
22/05/2019;15:45;197;94;103
22/05/2019;16:00;188;73;115
22/05/2019;16:15;212;100;112
22/05/2019;16:30;211;109;102
22/05/2019;16:45;268;142;126
22/05/2019;17:00;273;100;173
22/05/2019;17:15;282;117;165
22/05/2019;17:30;257;83;174
22/05/2019;17:45;253;132;121
22/05/2019;18:00;222;86;136
22/05/2019;18:15;218;109;109
22/05/2019;18:30;190;84;106
22/05/2019;18:45;209;99;110
22/05/2019;19:00;196;70;126
22/05/2019;19:15;216;109;107
22/05/2019;19:30;165;92;73
22/05/2019;19:45;155;64;91
22/05/2019;20:00;142;62;80
22/05/2019;20:15;145;69;76
22/05/2019;20:30;119;46;73
22/05/2019;20:45;111;33;78
22/05/2019;21:00;98;41;57
22/05/2019;21:15;125;61;64
22/05/2019;21:30;74;35;39
22/05/2019;21:45;79;48;31
22/05/2019;22:00;82;31;51
22/05/2019;22:15;75;24;51
22/05/2019;22:30;50;10;40
22/05/2019;22:45;53;23;30
22/05/2019;23:00;60;21;39
22/05/2019;23:15;51;18;33
22/05/2019;23:30;40;16;24
22/05/2019;23:45;35;10;25
23/05/2019;00:00;41;14;27
23/05/2019;00:15;27;8;19
23/05/2019;00:30;35;9;26
23/05/2019;00:45;16;3;13
23/05/2019;01:00;24;5;19
23/05/2019;01:15;21;4;17
23/05/2019;01:30;13;7;6
23/05/2019;01:45;9;4;5
23/05/2019;02:00;1;1;0
23/05/2019;02:15;9;4;5
23/05/2019;02:30;3;1;2
23/05/2019;02:45;6;1;5
23/05/2019;03:00;4;3;1
23/05/2019;03:15;0;0;0
23/05/2019;03:30;5;4;1
23/05/2019;03:45;3;0;3
23/05/2019;04:00;3;2;1
23/05/2019;04:15;1;1;0
23/05/2019;04:30;2;1;1
23/05/2019;04:45;3;3;0
23/05/2019;05:00;4;3;1
23/05/2019;05:15;6;4;2
23/05/2019;05:30;12;9;3
23/05/2019;05:45;20;14;6
23/05/2019;06:00;25;14;11
23/05/2019;06:15;35;23;12
23/05/2019;06:30;46;26;20
23/05/2019;06:45;74;43;31
23/05/2019;07:00;88;47;41
23/05/2019;07:15;214;148;66
23/05/2019;07:30;384;260;124
23/05/2019;07:45;362;221;141
23/05/2019;08:00;248;154;94
23/05/2019;08:15;187;90;97
23/05/2019;08:30;173;95;78
23/05/2019;08:45;235;162;73
23/05/2019;09:00;173;104;69
23/05/2019;09:15;173;105;68
23/05/2019;09:30;244;142;102
23/05/2019;09:45;186;99;87
23/05/2019;10:00;119;73;46
23/05/2019;10:15;120;66;54
23/05/2019;10:30;98;58;40
23/05/2019;10:45;128;66;62
23/05/2019;11:00;164;92;72
23/05/2019;11:15;231;127;104
23/05/2019;11:30;192;98;94
23/05/2019;11:45;165;84;81
23/05/2019;12:00;179;71;108
23/05/2019;12:15;143;69;74
23/05/2019;12:30;164;59;105
23/05/2019;12:45;215;107;108
23/05/2019;13:00;337;95;242
23/05/2019;13:15;226;124;102
23/05/2019;13:30;197;105;92
23/05/2019;13:45;252;154;98
23/05/2019;14:00;192;103;89
23/05/2019;14:15;192;93;99
23/05/2019;14:30;179;90;89
23/05/2019;14:45;200;96;104
23/05/2019;15:00;207;95;112
23/05/2019;15:15;259;152;107
23/05/2019;15:30;407;197;210
23/05/2019;15:45;289;136;153
23/05/2019;16:00;249;105;144
23/05/2019;16:15;235;99;136
23/05/2019;16:30;276;123;153
23/05/2019;16:45;282;159;123
23/05/2019;17:00;310;133;177
23/05/2019;17:15;368;148;220
23/05/2019;17:30;255;104;151
23/05/2019;17:45;294;165;129
23/05/2019;18:00;304;166;138
23/05/2019;18:15;228;101;127
23/05/2019;18:30;257;117;140
23/05/2019;18:45;279;135;144
23/05/2019;19:00;208;99;109
23/05/2019;19:15;242;112;130
23/05/2019;19:30;180;89;91
23/05/2019;19:45;226;101;125
23/05/2019;20:00;187;85;102
23/05/2019;20:15;130;62;68
23/05/2019;20:30;125;54;71
23/05/2019;20:45;140;70;70
23/05/2019;21:00;120;40;80
23/05/2019;21:15;95;54;41
23/05/2019;21:30;75;33;42
23/05/2019;21:45;81;28;53
23/05/2019;22:00;108;42;66
23/05/2019;22:15;87;32;55
23/05/2019;22:30;99;45;54
23/05/2019;22:45;96;54;42
23/05/2019;23:00;84;36;48
23/05/2019;23:15;66;20;46
23/05/2019;23:30;82;34;48
23/05/2019;23:45;69;28;41
24/05/2019;00:00;42;10;32
24/05/2019;00:15;28;8;20
24/05/2019;00:30;22;9;13
24/05/2019;00:45;21;7;14
24/05/2019;01:00;27;6;21
24/05/2019;01:15;16;2;14
24/05/2019;01:30;16;2;14
24/05/2019;01:45;25;3;22
24/05/2019;02:00;41;4;37
24/05/2019;02:15;32;3;29
24/05/2019;02:30;13;2;11
24/05/2019;02:45;5;1;4
24/05/2019;03:00;5;0;5
24/05/2019;03:15;9;5;4
24/05/2019;03:30;3;1;2
24/05/2019;03:45;6;2;4
24/05/2019;04:00;2;2;0
24/05/2019;04:15;7;5;2
24/05/2019;04:30;3;3;0
24/05/2019;04:45;1;0;1
24/05/2019;05:00;2;1;1
24/05/2019;05:15;5;4;1
24/05/2019;05:30;15;5;10
24/05/2019;05:45;22;14;8
24/05/2019;06:00;26;19;7
24/05/2019;06:15;39;29;10
24/05/2019;06:30;32;17;15
24/05/2019;06:45;72;44;28
24/05/2019;07:00;73;39;34
24/05/2019;07:15;219;170;49
24/05/2019;07:30;374;232;142
24/05/2019;07:45;291;183;108
24/05/2019;08:00;176;99;77
24/05/2019;08:15;211;116;95
24/05/2019;08:30;161;94;67
24/05/2019;08:45;258;166;92
24/05/2019;09:00;195;111;84
24/05/2019;09:15;206;135;71
24/05/2019;09:30;190;111;79
24/05/2019;09:45;187;89;98
24/05/2019;10:00;103;60;43
24/05/2019;10:15;130;77;53
24/05/2019;10:30;134;76;58
24/05/2019;10:45;157;87;70
24/05/2019;11:00;153;66;87
24/05/2019;11:15;226;127;99
24/05/2019;11:30;203;105;98
24/05/2019;11:45;161;80;81
24/05/2019;12:00;196;91;105
24/05/2019;12:15;257;141;116
24/05/2019;12:30;228;108;120
24/05/2019;12:45;258;94;164
24/05/2019;13:00;391;102;289
24/05/2019;13:15;267;112;155
24/05/2019;13:30;217;90;127
24/05/2019;13:45;233;120;113
24/05/2019;14:00;191;106;85
24/05/2019;14:15;170;77;93
24/05/2019;14:30;205;94;111
24/05/2019;14:45;218;96;122
24/05/2019;15:00;213;103;110
24/05/2019;15:15;181;97;84
24/05/2019;15:30;222;104;118
24/05/2019;15:45;235;112;123
24/05/2019;16:00;211;102;109
24/05/2019;16:15;217;119;98
24/05/2019;16:30;211;111;100
24/05/2019;16:45;188;85;103
24/05/2019;17:00;236;104;132
24/05/2019;17:15;198;94;104
24/05/2019;17:30;219;111;108
24/05/2019;17:45;274;128;146
24/05/2019;18:00;209;101;108
24/05/2019;18:15;204;104;100
24/05/2019;18:30;191;92;99
24/05/2019;18:45;198;107;91
24/05/2019;19:00;207;91;116
24/05/2019;19:15;167;78;89
24/05/2019;19:30;157;78;79
24/05/2019;19:45;158;76;82
24/05/2019;20:00;164;83;81
24/05/2019;20:15;128;63;65
24/05/2019;20:30;107;51;56
24/05/2019;20:45;101;50;51
24/05/2019;21:00;130;62;68
24/05/2019;21:15;109;40;69
24/05/2019;21:30;99;38;61
24/05/2019;21:45;105;60;45
24/05/2019;22:00;94;40;54
24/05/2019;22:15;80;19;61
24/05/2019;22:30;84;32;52
24/05/2019;22:45;75;19;56
24/05/2019;23:00;68;21;47
24/05/2019;23:15;78;21;57
24/05/2019;23:30;68;23;45
24/05/2019;23:45;85;33;52
25/05/2019;00:00;84;27;57
25/05/2019;00:15;47;19;28
25/05/2019;00:30;55;13;42
25/05/2019;00:45;31;12;19
25/05/2019;01:00;26;3;23
25/05/2019;01:15;29;9;20
25/05/2019;01:30;35;5;30
25/05/2019;01:45;27;12;15
25/05/2019;02:00;23;4;19
25/05/2019;02:15;21;6;15
25/05/2019;02:30;10;4;6
25/05/2019;02:45;10;2;8
25/05/2019;03:00;23;12;11
25/05/2019;03:15;18;11;7
25/05/2019;03:30;11;5;6
25/05/2019;03:45;7;6;1
25/05/2019;04:00;4;4;0
25/05/2019;04:15;0;0;0
25/05/2019;04:30;6;3;3
25/05/2019;04:45;4;2;2
25/05/2019;05:00;9;5;4
25/05/2019;05:15;5;3;2
25/05/2019;05:30;3;1;2
25/05/2019;05:45;10;9;1
25/05/2019;06:00;5;5;0
25/05/2019;06:15;13;12;1
25/05/2019;06:30;10;5;5
25/05/2019;06:45;20;13;7
25/05/2019;07:00;5;3;2
25/05/2019;07:15;18;10;8
25/05/2019;07:30;27;12;15
25/05/2019;07:45;61;40;21
25/05/2019;08:00;39;18;21
25/05/2019;08:15;45;26;19
25/05/2019;08:30;44;25;19
25/05/2019;08:45;63;44;19
25/05/2019;09:00;55;31;24
25/05/2019;09:15;115;47;68
25/05/2019;09:30;95;59;36
25/05/2019;09:45;127;93;34
25/05/2019;10:00;90;59;31
25/05/2019;10:15;98;64;34
25/05/2019;10:30;118;62;56
25/05/2019;10:45;107;53;54
25/05/2019;11:00;118;63;55
25/05/2019;11:15;135;63;72
25/05/2019;11:30;128;77;51
25/05/2019;11:45;148;77;71
25/05/2019;12:00;148;72;76
25/05/2019;12:15;148;77;71
25/05/2019;12:30;119;60;59
25/05/2019;12:45;179;92;87
25/05/2019;13:00;132;72;60
25/05/2019;13:15;117;68;49
25/05/2019;13:30;159;77;82
25/05/2019;13:45;169;77;92
25/05/2019;14:00;203;90;113
25/05/2019;14:15;192;90;102
25/05/2019;14:30;193;101;92
25/05/2019;14:45;183;98;85
25/05/2019;15:00;153;73;80
25/05/2019;15:15;125;54;71
25/05/2019;15:30;109;41;68
25/05/2019;15:45;123;53;70
25/05/2019;16:00;120;38;82
25/05/2019;16:15;105;58;47
25/05/2019;16:30;108;44;64
25/05/2019;16:45;122;57;65
25/05/2019;17:00;130;65;65
25/05/2019;17:15;88;43;45
25/05/2019;17:30;71;32;39
25/05/2019;17:45;84;50;34
25/05/2019;18:00;106;61;45
25/05/2019;18:15;104;48;56
25/05/2019;18:30;74;44;30
25/05/2019;18:45;100;39;61
25/05/2019;19:00;66;32;34
25/05/2019;19:15;77;44;33
25/05/2019;19:30;79;39;40
25/05/2019;19:45;60;29;31
25/05/2019;20:00;67;31;36
25/05/2019;20:15;65;40;25
25/05/2019;20:30;55;29;26
25/05/2019;20:45;48;24;24
25/05/2019;21:00;62;27;35
25/05/2019;21:15;41;19;22
25/05/2019;21:30;52;22;30
25/05/2019;21:45;27;12;15
25/05/2019;22:00;31;14;17
25/05/2019;22:15;57;33;24
25/05/2019;22:30;56;18;38
25/05/2019;22:45;40;13;27
25/05/2019;23:00;54;22;32
25/05/2019;23:15;43;20;23
25/05/2019;23:30;41;18;23
25/05/2019;23:45;49;26;23
26/05/2019;00:00;56;30;26
26/05/2019;00:15;44;13;31
26/05/2019;00:30;23;7;16
26/05/2019;00:45;33;13;20
26/05/2019;01:00;34;5;29
26/05/2019;01:15;31;9;22
26/05/2019;01:30;31;16;15
26/05/2019;01:45;18;7;11
26/05/2019;02:00;14;8;6
26/05/2019;02:15;21;3;18
26/05/2019;02:30;13;4;9
26/05/2019;02:45;15;5;10
26/05/2019;03:00;19;3;16
26/05/2019;03:15;14;5;9
26/05/2019;03:30;4;0;4
26/05/2019;03:45;8;5;3
26/05/2019;04:00;8;2;6
26/05/2019;04:15;5;1;4
26/05/2019;04:30;6;2;4
26/05/2019;04:45;7;3;4
26/05/2019;05:00;4;2;2
26/05/2019;05:15;6;0;6
26/05/2019;05:30;7;1;6
26/05/2019;05:45;11;7;4
26/05/2019;06:00;11;6;5
26/05/2019;06:15;13;5;8
26/05/2019;06:30;12;5;7
26/05/2019;06:45;5;2;3
26/05/2019;07:00;2;1;1
26/05/2019;07:15;16;4;12
26/05/2019;07:30;16;7;9
26/05/2019;07:45;14;6;8
26/05/2019;08:00;11;6;5
26/05/2019;08:15;16;6;10
26/05/2019;08:30;34;17;17
26/05/2019;08:45;28;13;15
26/05/2019;09:00;48;32;16
26/05/2019;09:15;51;32;19
26/05/2019;09:30;45;13;32
26/05/2019;09:45;120;64;56
26/05/2019;10:00;71;34;37
26/05/2019;10:15;82;49;33
26/05/2019;10:30;69;39;30
26/05/2019;10:45;104;58;46
26/05/2019;11:00;98;44;54
26/05/2019;11:15;136;75;61
26/05/2019;11:30;112;73;39
26/05/2019;11:45;124;73;51
26/05/2019;12:00;162;86;76
26/05/2019;12:15;131;65;66
26/05/2019;12:30;160;92;68
26/05/2019;12:45;136;94;42
26/05/2019;13:00;119;51;68
26/05/2019;13:15;148;93;55
26/05/2019;13:30;147;84;63
26/05/2019;13:45;172;93;79
26/05/2019;14:00;182;107;75
26/05/2019;14:15;187;107;80
26/05/2019;14:30;179;95;84
26/05/2019;14:45;175;98;77
26/05/2019;15:00;183;92;91
26/05/2019;15:15;188;94;94
26/05/2019;15:30;216;134;82
26/05/2019;15:45;203;107;96
26/05/2019;16:00;191;85;106
26/05/2019;16:15;212;112;100
26/05/2019;16:30;178;78;100
26/05/2019;16:45;172;77;95
26/05/2019;17:00;157;58;99
26/05/2019;17:15;200;79;121
26/05/2019;17:30;179;80;99
26/05/2019;17:45;188;87;101
26/05/2019;18:00;154;70;84
26/05/2019;18:15;144;54;90
26/05/2019;18:30;137;60;77
26/05/2019;18:45;136;62;74
26/05/2019;19:00;111;46;65
26/05/2019;19:15;111;57;54
26/05/2019;19:30;98;44;54
26/05/2019;19:45;112;53;59
26/05/2019;20:00;101;47;54
26/05/2019;20:15;107;53;54
26/05/2019;20:30;92;41;51
26/05/2019;20:45;91;29;62
26/05/2019;21:00;70;19;51
26/05/2019;21:15;73;24;49
26/05/2019;21:30;68;26;42
26/05/2019;21:45;48;8;40
26/05/2019;22:00;54;21;33
26/05/2019;22:15;61;21;40
26/05/2019;22:30;46;18;28
26/05/2019;22:45;22;8;14
26/05/2019;23:00;33;10;23
26/05/2019;23:15;20;11;9
26/05/2019;23:30;23;6;17
26/05/2019;23:45;16;5;11
27/05/2019;00:00;13;10;3
27/05/2019;00:15;15;4;11
27/05/2019;00:30;7;0;7
27/05/2019;00:45;6;0;6
27/05/2019;01:00;3;2;1
27/05/2019;01:15;1;0;1
27/05/2019;01:30;5;2;3
27/05/2019;01:45;1;0;1
27/05/2019;02:00;5;2;3
27/05/2019;02:15;2;1;1
27/05/2019;02:30;3;1;2
27/05/2019;02:45;0;0;0
27/05/2019;03:00;1;1;0
27/05/2019;03:15;1;1;0
27/05/2019;03:30;2;0;2
27/05/2019;03:45;2;2;0
27/05/2019;04:00;0;0;0
27/05/2019;04:15;0;0;0
27/05/2019;04:30;2;1;1
27/05/2019;04:45;2;2;0
27/05/2019;05:00;3;3;0
27/05/2019;05:15;5;2;3
27/05/2019;05:30;19;15;4
27/05/2019;05:45;24;17;7
27/05/2019;06:00;36;23;13
27/05/2019;06:15;21;15;6
27/05/2019;06:30;40;22;18
27/05/2019;06:45;66;39;27
27/05/2019;07:00;91;46;45
27/05/2019;07:15;250;176;74
27/05/2019;07:30;421;283;138
27/05/2019;07:45;310;187;123
27/05/2019;08:00;197;110;87
27/05/2019;08:15;167;74;93
27/05/2019;08:30;156;93;63
27/05/2019;08:45;187;119;68
27/05/2019;09:00;162;103;59
27/05/2019;09:15;211;139;72
27/05/2019;09:30;231;143;88
27/05/2019;09:45;151;91;60
27/05/2019;10:00;105;51;54
27/05/2019;10:15;152;93;59
27/05/2019;10:30;121;69;52
27/05/2019;10:45;127;66;61
27/05/2019;11:00;190;70;120
27/05/2019;11:15;229;102;127
27/05/2019;11:30;149;77;72
27/05/2019;11:45;140;73;67
27/05/2019;12:00;190;93;97
27/05/2019;12:15;183;85;98
27/05/2019;12:30;145;65;80
27/05/2019;12:45;173;83;90
27/05/2019;13:00;343;91;252
27/05/2019;13:15;189;85;104
27/05/2019;13:30;174;63;111
27/05/2019;13:45;202;126;76
27/05/2019;14:00;175;72;103
27/05/2019;14:15;160;94;66
27/05/2019;14:30;148;63;85
27/05/2019;14:45;172;71;101
27/05/2019;15:00;148;86;62
27/05/2019;15:15;164;77;87
27/05/2019;15:30;355;126;229
27/05/2019;15:45;260;134;126
27/05/2019;16:00;204;106;98
27/05/2019;16:15;239;130;109
27/05/2019;16:30;232;117;115
27/05/2019;16:45;259;116;143
27/05/2019;17:00;260;121;139
27/05/2019;17:15;299;134;165
27/05/2019;17:30;238;116;122
27/05/2019;17:45;200;87;113
27/05/2019;18:00;237;106;131
27/05/2019;18:15;221;103;118
27/05/2019;18:30;226;103;123
27/05/2019;18:45;227;117;110
27/05/2019;19:00;186;60;126
27/05/2019;19:15;177;99;78
27/05/2019;19:30;150;71;79
27/05/2019;19:45;153;68;85
27/05/2019;20:00;132;58;74
27/05/2019;20:15;117;55;62
27/05/2019;20:30;117;43;74
27/05/2019;20:45;97;54;43
27/05/2019;21:00;64;31;33
27/05/2019;21:15;78;25;53
27/05/2019;21:30;80;33;47
27/05/2019;21:45;63;32;31
27/05/2019;22:00;62;27;35
27/05/2019;22:15;47;11;36
27/05/2019;22:30;69;25;44
27/05/2019;22:45;77;29;48
27/05/2019;23:00;46;14;32
27/05/2019;23:15;29;11;18
27/05/2019;23:30;47;19;28
27/05/2019;23:45;20;4;16
28/05/2019;00:00;15;7;8
28/05/2019;00:15;28;9;19
28/05/2019;00:30;12;4;8
28/05/2019;00:45;14;1;13
28/05/2019;01:00;4;3;1
28/05/2019;01:15;9;7;2
28/05/2019;01:30;12;3;9
28/05/2019;01:45;6;3;3
28/05/2019;02:00;5;3;2
28/05/2019;02:15;0;0;0
28/05/2019;02:30;3;0;3
28/05/2019;02:45;0;0;0
28/05/2019;03:00;1;1;0
28/05/2019;03:15;4;4;0
28/05/2019;03:30;0;0;0
28/05/2019;03:45;1;1;0
28/05/2019;04:00;1;1;0
28/05/2019;04:15;0;0;0
28/05/2019;04:30;1;1;0
28/05/2019;04:45;5;3;2
28/05/2019;05:00;1;1;0
28/05/2019;05:15;3;2;1
28/05/2019;05:30;15;11;4
28/05/2019;05:45;19;11;8
28/05/2019;06:00;20;17;3
28/05/2019;06:15;24;16;8
28/05/2019;06:30;46;25;21
28/05/2019;06:45;61;39;22
28/05/2019;07:00;66;36;30
28/05/2019;07:15;99;65;34
28/05/2019;07:30;277;190;87
28/05/2019;07:45;211;140;71
28/05/2019;08:00;143;85;58
28/05/2019;08:15;157;80;77
28/05/2019;08:30;162;102;60
28/05/2019;08:45;185;127;58
28/05/2019;09:00;142;88;54
28/05/2019;09:15;187;118;69
28/05/2019;09:30;231;152;79
28/05/2019;09:45;133;72;61
28/05/2019;10:00;107;55;52
28/05/2019;10:15;78;45;33
28/05/2019;10:30;93;60;33
28/05/2019;10:45;108;60;48
28/05/2019;11:00;104;52;52
28/05/2019;11:15;180;95;85
28/05/2019;11:30;104;55;49
28/05/2019;11:45;111;52;59
28/05/2019;12:00;98;50;48
28/05/2019;12:15;106;44;62
28/05/2019;12:30;132;48;84
28/05/2019;12:45;125;58;67
28/05/2019;13:00;231;56;175
28/05/2019;13:15;161;77;84
28/05/2019;13:30;129;58;71
28/05/2019;13:45;189;125;64
28/05/2019;14:00;125;58;67
28/05/2019;14:15;125;61;64
28/05/2019;14:30;103;59;44
28/05/2019;14:45;129;65;64
28/05/2019;15:00;124;68;56
28/05/2019;15:15;124;67;57
28/05/2019;15:30;301;114;187
28/05/2019;15:45;191;89;102
28/05/2019;16:00;147;63;84
28/05/2019;16:15;185;80;105
28/05/2019;16:30;180;84;96
28/05/2019;16:45;198;96;102
28/05/2019;17:00;231;101;130
28/05/2019;17:15;271;119;152
28/05/2019;17:30;199;94;105
28/05/2019;17:45;236;112;124
28/05/2019;18:00;158;68;90
28/05/2019;18:15;194;72;122
28/05/2019;18:30;121;54;67
28/05/2019;18:45;165;78;87
28/05/2019;19:00;138;49;89
28/05/2019;19:15;168;83;85
28/05/2019;19:30;139;65;74
