Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
28/05/2019;19:45;127;66;61
28/05/2019;20:00;101;44;57
28/05/2019;20:15;84;40;44
28/05/2019;20:30;67;28;39
28/05/2019;20:45;74;39;35
28/05/2019;21:00;49;20;29
28/05/2019;21:15;74;27;47
28/05/2019;21:30;56;18;38
28/05/2019;21:45;86;42;44
28/05/2019;22:00;80;25;55
28/05/2019;22:15;61;25;36
28/05/2019;22:30;46;17;29
28/05/2019;22:45;47;14;33
28/05/2019;23:00;36;12;24
28/05/2019;23:15;17;4;13
28/05/2019;23:30;17;9;8
28/05/2019;23:45;24;5;19
29/05/2019;00:00;24;3;21
29/05/2019;00:15;14;2;12
29/05/2019;00:30;6;3;3
29/05/2019;00:45;13;6;7
29/05/2019;01:00;16;5;11
29/05/2019;01:15;10;8;2
29/05/2019;01:30;7;3;4
29/05/2019;01:45;6;3;3
29/05/2019;02:00;8;5;3
29/05/2019;02:15;2;0;2
29/05/2019;02:30;1;0;1
29/05/2019;02:45;1;1;0
29/05/2019;03:00;1;0;1
29/05/2019;03:15;0;0;0
29/05/2019;03:30;1;1;0
29/05/2019;03:45;4;2;2
29/05/2019;04:00;0;0;0
29/05/2019;04:15;0;0;0
29/05/2019;04:30;2;2;0
29/05/2019;04:45;2;2;0
29/05/2019;05:00;2;1;1
29/05/2019;05:15;6;3;3
29/05/2019;05:30;13;10;3
29/05/2019;05:45;24;16;8
29/05/2019;06:00;18;13;5
29/05/2019;06:15;29;21;8
29/05/2019;06:30;34;15;19
29/05/2019;06:45;63;47;16
29/05/2019;07:00;95;40;55
29/05/2019;07:15;191;128;63
29/05/2019;07:30;385;250;135
29/05/2019;07:45;372;246;126
29/05/2019;08:00;195;122;73
29/05/2019;08:15;167;92;75
29/05/2019;08:30;145;89;56
29/05/2019;08:45;175;119;56
29/05/2019;09:00;145;97;48
29/05/2019;09:15;178;111;67
29/05/2019;09:30;218;113;105
29/05/2019;09:45;188;113;75
29/05/2019;10:00;112;52;60
29/05/2019;10:15;112;64;48
29/05/2019;10:30;92;47;45
29/05/2019;10:45;138;64;74
29/05/2019;11:00;146;67;79
29/05/2019;11:15;185;75;110
29/05/2019;11:30;142;56;86
29/05/2019;11:45;119;58;61
29/05/2019;12:00;140;71;69
29/05/2019;12:15;173;79;94
29/05/2019;12:30;151;70;81
29/05/2019;12:45;181;75;106
29/05/2019;13:00;335;126;209
29/05/2019;13:15;179;94;85
29/05/2019;13:30;172;82;90
29/05/2019;13:45;177;106;71
29/05/2019;14:00;165;77;88
29/05/2019;14:15;133;64;69
29/05/2019;14:30;112;51;61
29/05/2019;14:45;158;61;97
29/05/2019;15:00;172;86;86
29/05/2019;15:15;189;97;92
29/05/2019;15:30;231;90;141
29/05/2019;15:45;231;93;138
29/05/2019;16:00;172;85;87
29/05/2019;16:15;225;119;106
29/05/2019;16:30;176;84;92
29/05/2019;16:45;230;99;131
29/05/2019;17:00;216;89;127
29/05/2019;17:15;230;103;127
29/05/2019;17:30;203;83;120
29/05/2019;17:45;200;96;104
29/05/2019;18:00;184;77;107
29/05/2019;18:15;187;74;113
29/05/2019;18:30;166;71;95
29/05/2019;18:45;196;80;116
29/05/2019;19:00;127;48;79
29/05/2019;19:15;153;76;77
29/05/2019;19:30;124;72;52
29/05/2019;19:45;145;72;73
29/05/2019;20:00;130;58;72
29/05/2019;20:15;116;56;60
29/05/2019;20:30;119;67;52
29/05/2019;20:45;101;42;59
29/05/2019;21:00;97;40;57
29/05/2019;21:15;82;42;40
29/05/2019;21:30;84;43;41
29/05/2019;21:45;77;40;37
29/05/2019;22:00;62;36;26
29/05/2019;22:15;75;35;40
29/05/2019;22:30;61;26;35
29/05/2019;22:45;63;26;37
29/05/2019;23:00;54;16;38
29/05/2019;23:15;49;22;27
29/05/2019;23:30;43;13;30
29/05/2019;23:45;48;24;24
30/05/2019;00:00;45;12;33
30/05/2019;00:15;44;11;33
30/05/2019;00:30;37;14;23
30/05/2019;00:45;42;11;31
30/05/2019;01:00;35;8;27
30/05/2019;01:15;39;14;25
30/05/2019;01:30;41;10;31
30/05/2019;01:45;32;16;16
30/05/2019;02:00;18;9;9
30/05/2019;02:15;22;11;11
30/05/2019;02:30;11;3;8
30/05/2019;02:45;22;9;13
30/05/2019;03:00;18;9;9
30/05/2019;03:15;21;5;16
30/05/2019;03:30;12;5;7
30/05/2019;03:45;11;2;9
30/05/2019;04:00;7;3;4
30/05/2019;04:15;5;1;4
30/05/2019;04:30;6;5;1
30/05/2019;04:45;12;6;6
30/05/2019;05:00;0;0;0
30/05/2019;05:15;10;9;1
30/05/2019;05:30;6;5;1
30/05/2019;05:45;9;4;5
30/05/2019;06:00;9;6;3
30/05/2019;06:15;4;4;0
30/05/2019;06:30;13;8;5
30/05/2019;06:45;12;6;6
30/05/2019;07:00;5;1;4
30/05/2019;07:15;10;5;5
30/05/2019;07:30;16;9;7
30/05/2019;07:45;20;8;12
30/05/2019;08:00;24;13;11
30/05/2019;08:15;21;14;7
30/05/2019;08:30;23;9;14
30/05/2019;08:45;54;23;31
30/05/2019;09:00;40;25;15
30/05/2019;09:15;46;18;28
30/05/2019;09:30;49;20;29
30/05/2019;09:45;97;39;58
30/05/2019;10:00;75;38;37
30/05/2019;10:15;77;34;43
30/05/2019;10:30;95;49;46
30/05/2019;10:45;107;50;57
30/05/2019;11:00;87;45;42
30/05/2019;11:15;99;38;61
30/05/2019;11:30;112;59;53
30/05/2019;11:45;138;69;69
30/05/2019;12:00;125;50;75
30/05/2019;12:15;128;61;67
30/05/2019;12:30;98;40;58
30/05/2019;12:45;151;66;85
30/05/2019;13:00;136;62;74
30/05/2019;13:15;125;56;69
30/05/2019;13:30;161;85;76
30/05/2019;13:45;148;72;76
30/05/2019;14:00;159;76;83
30/05/2019;14:15;142;64;78
30/05/2019;14:30;161;71;90
30/05/2019;14:45;151;80;71
30/05/2019;15:00;145;83;62
30/05/2019;15:15;172;77;95
30/05/2019;15:30;153;88;65
30/05/2019;15:45;142;80;62
30/05/2019;16:00;171;77;94
30/05/2019;16:15;168;93;75
30/05/2019;16:30;146;72;74
30/05/2019;16:45;172;100;72
30/05/2019;17:00;135;74;61
30/05/2019;17:15;187;112;75
30/05/2019;17:30;160;76;84
30/05/2019;17:45;184;93;91
30/05/2019;18:00;147;73;74
30/05/2019;18:15;205;120;85
30/05/2019;18:30;155;82;73
30/05/2019;18:45;150;103;47
30/05/2019;19:00;140;72;68
30/05/2019;19:15;146;67;79
30/05/2019;19:30;118;55;63
30/05/2019;19:45;137;78;59
30/05/2019;20:00;138;69;69
30/05/2019;20:15;99;50;49
30/05/2019;20:30;100;53;47
30/05/2019;20:45;104;40;64
30/05/2019;21:00;91;36;55
30/05/2019;21:15;95;37;58
30/05/2019;21:30;73;29;44
30/05/2019;21:45;74;39;35
30/05/2019;22:00;77;37;40
30/05/2019;22:15;60;26;34
30/05/2019;22:30;49;15;34
30/05/2019;22:45;56;17;39
30/05/2019;23:00;46;15;31
30/05/2019;23:15;50;13;37
30/05/2019;23:30;35;19;16
30/05/2019;23:45;28;12;16
31/05/2019;00:00;27;13;14
31/05/2019;00:15;18;10;8
31/05/2019;00:30;18;4;14
31/05/2019;00:45;15;6;9
31/05/2019;01:00;15;5;10
31/05/2019;01:15;15;4;11
31/05/2019;01:30;15;5;10
31/05/2019;01:45;4;2;2
31/05/2019;02:00;8;6;2
31/05/2019;02:15;9;5;4
31/05/2019;02:30;9;7;2
31/05/2019;02:45;5;2;3
31/05/2019;03:00;1;0;1
31/05/2019;03:15;3;1;2
31/05/2019;03:30;3;2;1
31/05/2019;03:45;1;0;1
31/05/2019;04:00;0;0;0
31/05/2019;04:15;6;3;3
31/05/2019;04:30;3;2;1
31/05/2019;04:45;2;0;2
31/05/2019;05:00;2;2;0
31/05/2019;05:15;4;2;2
31/05/2019;05:30;10;6;4
31/05/2019;05:45;11;6;5
31/05/2019;06:00;14;10;4
31/05/2019;06:15;22;17;5
31/05/2019;06:30;28;16;12
31/05/2019;06:45;33;20;13
31/05/2019;07:00;47;24;23
31/05/2019;07:15;58;31;27
31/05/2019;07:30;88;47;41
31/05/2019;07:45;123;81;42
31/05/2019;08:00;97;54;43
31/05/2019;08:15;104;61;43
31/05/2019;08:30;121;78;43
31/05/2019;08:45;130;78;52
31/05/2019;09:00;155;95;60
31/05/2019;09:15;152;97;55
31/05/2019;09:30;129;80;49
31/05/2019;09:45;172;104;68
31/05/2019;10:00;180;98;82
31/05/2019;10:15;173;102;71
31/05/2019;10:30;155;86;69
31/05/2019;10:45;196;120;76
31/05/2019;11:00;177;93;84
31/05/2019;11:15;231;129;102
31/05/2019;11:30;203;116;87
31/05/2019;11:45;222;117;105
31/05/2019;12:00;206;98;108
31/05/2019;12:15;204;74;130
31/05/2019;12:30;204;97;107
31/05/2019;12:45;210;83;127
31/05/2019;13:00;210;86;124
31/05/2019;13:15;256;127;129
31/05/2019;13:30;244;101;143
31/05/2019;13:45;215;115;100
31/05/2019;14:00;209;110;99
31/05/2019;14:15;214;95;119
31/05/2019;14:30;256;122;134
31/05/2019;14:45;216;104;112
31/05/2019;15:00;255;127;128
31/05/2019;15:15;218;125;93
31/05/2019;15:30;245;119;126
31/05/2019;15:45;216;98;118
31/05/2019;16:00;215;88;127
31/05/2019;16:15;233;109;124
31/05/2019;16:30;203;96;107
31/05/2019;16:45;200;84;116
31/05/2019;17:00;233;98;135
31/05/2019;17:15;256;130;126
31/05/2019;17:30;288;142;146
31/05/2019;17:45;247;131;116
31/05/2019;18:00;230;84;146
31/05/2019;18:15;270;106;164
31/05/2019;18:30;200;75;125
31/05/2019;18:45;174;81;93
31/05/2019;19:00;218;102;116
31/05/2019;19:15;163;69;94
31/05/2019;19:30;162;69;93
31/05/2019;19:45;150;70;80
31/05/2019;20:00;128;53;75
31/05/2019;20:15;125;49;76
31/05/2019;20:30;116;62;54
31/05/2019;20:45;140;62;78
31/05/2019;21:00;98;36;62
31/05/2019;21:15;82;30;52
31/05/2019;21:30;61;34;27
31/05/2019;21:45;77;35;42
31/05/2019;22:00;71;30;41
31/05/2019;22:15;57;19;38
31/05/2019;22:30;67;29;38
31/05/2019;22:45;55;25;30
31/05/2019;23:00;60;17;43
31/05/2019;23:15;57;29;28
31/05/2019;23:30;55;16;39
31/05/2019;23:45;60;33;27
01/06/2019;00:00;48;32;16
01/06/2019;00:15;90;70;20
01/06/2019;00:30;105;88;17
01/06/2019;00:45;85;75;10
01/06/2019;01:00;60;30;30
01/06/2019;01:15;39;23;16
01/06/2019;01:30;22;15;7
01/06/2019;01:45;17;10;7
01/06/2019;02:00;14;3;11
01/06/2019;02:15;17;6;11
01/06/2019;02:30;10;5;5
01/06/2019;02:45;5;0;5
01/06/2019;03:00;7;6;1
01/06/2019;03:15;6;4;2
01/06/2019;03:30;3;2;1
01/06/2019;03:45;3;0;3
01/06/2019;04:00;5;2;3
01/06/2019;04:15;5;1;4
01/06/2019;04:30;5;3;2
01/06/2019;04:45;4;2;2
01/06/2019;05:00;2;2;0
01/06/2019;05:15;2;2;0
01/06/2019;05:30;4;4;0
01/06/2019;05:45;6;6;0
01/06/2019;06:00;5;3;2
01/06/2019;06:15;10;7;3
01/06/2019;06:30;16;8;8
01/06/2019;06:45;17;9;8
01/06/2019;07:00;14;10;4
01/06/2019;07:15;22;13;9
01/06/2019;07:30;22;14;8
01/06/2019;07:45;25;15;10
01/06/2019;08:00;32;16;16
01/06/2019;08:15;53;27;26
01/06/2019;08:30;58;19;39
01/06/2019;08:45;82;52;30
01/06/2019;09:00;97;60;37
01/06/2019;09:15;104;58;46
01/06/2019;09:30;122;57;65
01/06/2019;09:45;180;102;78
01/06/2019;10:00;171;91;80
01/06/2019;10:15;142;81;61
01/06/2019;10:30;153;94;59
01/06/2019;10:45;195;118;77
01/06/2019;11:00;181;93;88
01/06/2019;11:15;167;93;74
01/06/2019;11:30;183;116;67
01/06/2019;11:45;207;99;108
01/06/2019;12:00;216;105;111
01/06/2019;12:15;196;123;73
01/06/2019;12:30;168;74;94
01/06/2019;12:45;184;83;101
01/06/2019;13:00;216;116;100
01/06/2019;13:15;224;106;118
01/06/2019;13:30;157;73;84
01/06/2019;13:45;206;99;107
01/06/2019;14:00;181;76;105
01/06/2019;14:15;224;126;98
01/06/2019;14:30;203;82;121
01/06/2019;14:45;230;116;114
01/06/2019;15:00;198;87;111
01/06/2019;15:15;187;76;111
01/06/2019;15:30;250;152;98
01/06/2019;15:45;205;88;117
01/06/2019;16:00;203;100;103
01/06/2019;16:15;219;84;135
01/06/2019;16:30;180;76;104
01/06/2019;16:45;192;93;99
01/06/2019;17:00;183;63;120
01/06/2019;17:15;239;104;135
01/06/2019;17:30;187;72;115
01/06/2019;17:45;241;98;143
01/06/2019;18:00;182;85;97
01/06/2019;18:15;177;76;101
01/06/2019;18:30;180;84;96
01/06/2019;18:45;184;70;114
01/06/2019;19:00;182;93;89
01/06/2019;19:15;214;129;85
01/06/2019;19:30;150;79;71
01/06/2019;19:45;131;54;77
01/06/2019;20:00;110;43;67
01/06/2019;20:15;123;40;83
01/06/2019;20:30;114;52;62
01/06/2019;20:45;84;38;46
01/06/2019;21:00;72;33;39
01/06/2019;21:15;82;35;47
01/06/2019;21:30;86;32;54
01/06/2019;21:45;76;24;52
01/06/2019;22:00;92;36;56
01/06/2019;22:15;89;26;63
01/06/2019;22:30;67;25;42
01/06/2019;22:45;72;31;41
01/06/2019;23:00;72;29;43
01/06/2019;23:15;63;31;32
01/06/2019;23:30;64;34;30
01/06/2019;23:45;67;27;40
02/06/2019;00:00;61;37;24
02/06/2019;00:15;70;49;21
02/06/2019;00:30;101;85;16
02/06/2019;00:45;77;55;22
02/06/2019;01:00;42;28;14
02/06/2019;01:15;29;19;10
02/06/2019;01:30;36;18;18
02/06/2019;01:45;47;19;28
02/06/2019;02:00;17;13;4
02/06/2019;02:15;16;11;5
02/06/2019;02:30;27;20;7
02/06/2019;02:45;14;7;7
02/06/2019;03:00;19;9;10
02/06/2019;03:15;14;6;8
02/06/2019;03:30;6;0;6
02/06/2019;03:45;11;7;4
02/06/2019;04:00;15;8;7
02/06/2019;04:15;7;3;4
02/06/2019;04:30;7;3;4
02/06/2019;04:45;4;1;3
02/06/2019;05:00;2;2;0
02/06/2019;05:15;9;5;4
02/06/2019;05:30;8;3;5
02/06/2019;05:45;8;6;2
02/06/2019;06:00;7;4;3
02/06/2019;06:15;8;5;3
02/06/2019;06:30;11;7;4
02/06/2019;06:45;14;10;4
02/06/2019;07:00;10;7;3
02/06/2019;07:15;16;10;6
02/06/2019;07:30;12;9;3
02/06/2019;07:45;18;15;3
02/06/2019;08:00;14;4;10
02/06/2019;08:15;11;5;6
02/06/2019;08:30;36;17;19
02/06/2019;08:45;43;20;23
02/06/2019;09:00;47;30;17
02/06/2019;09:15;50;21;29
02/06/2019;09:30;56;24;32
02/06/2019;09:45;113;64;49
02/06/2019;10:00;84;42;42
02/06/2019;10:15;94;57;37
02/06/2019;10:30;109;59;50
02/06/2019;10:45;137;64;73
02/06/2019;11:00;134;65;69
02/06/2019;11:15;101;42;59
02/06/2019;11:30;117;62;55
02/06/2019;11:45;131;60;71
02/06/2019;12:00;122;57;65
02/06/2019;12:15;158;71;87
02/06/2019;12:30;108;57;51
02/06/2019;12:45;135;72;63
02/06/2019;13:00;137;58;79
02/06/2019;13:15;140;62;78
02/06/2019;13:30;132;65;67
02/06/2019;13:45;140;68;72
02/06/2019;14:00;146;75;71
02/06/2019;14:15;137;63;74
02/06/2019;14:30;158;69;89
02/06/2019;14:45;189;116;73
02/06/2019;15:00;173;78;95
02/06/2019;15:15;155;80;75
02/06/2019;15:30;139;72;67
02/06/2019;15:45;192;109;83
02/06/2019;16:00;150;83;67
02/06/2019;16:15;153;84;69
02/06/2019;16:30;136;55;81
02/06/2019;16:45;150;64;86
02/06/2019;17:00;186;101;85
02/06/2019;17:15;161;85;76
02/06/2019;17:30;137;67;70
02/06/2019;17:45;165;96;69
02/06/2019;18:00;148;68;80
02/06/2019;18:15;150;71;79
02/06/2019;18:30;139;62;77
02/06/2019;18:45;172;84;88
02/06/2019;19:00;121;67;54
02/06/2019;19:15;131;82;49
02/06/2019;19:30;123;77;46
02/06/2019;19:45;93;49;44
02/06/2019;20:00;107;45;62
02/06/2019;20:15;87;41;46
02/06/2019;20:30;80;33;47
02/06/2019;20:45;95;45;50
02/06/2019;21:00;78;27;51
02/06/2019;21:15;70;31;39
02/06/2019;21:30;69;22;47
02/06/2019;21:45;54;22;32
02/06/2019;22:00;54;16;38
02/06/2019;22:15;56;19;37
02/06/2019;22:30;53;23;30
02/06/2019;22:45;43;11;32
02/06/2019;23:00;27;9;18
02/06/2019;23:15;45;12;33
02/06/2019;23:30;25;10;15
02/06/2019;23:45;20;6;14
03/06/2019;00:00;18;7;11
03/06/2019;00:15;8;5;3
03/06/2019;00:30;10;3;7
03/06/2019;00:45;5;2;3
03/06/2019;01:00;10;3;7
03/06/2019;01:15;0;0;0
03/06/2019;01:30;5;2;3
03/06/2019;01:45;1;1;0
03/06/2019;02:00;2;1;1
03/06/2019;02:15;1;1;0
03/06/2019;02:30;2;2;0
03/06/2019;02:45;0;0;0
03/06/2019;03:00;2;1;1
03/06/2019;03:15;1;0;1
03/06/2019;03:30;0;0;0
03/06/2019;03:45;3;1;2
03/06/2019;04:00;1;0;1
03/06/2019;04:15;1;0;1
03/06/2019;04:30;2;0;2
03/06/2019;04:45;4;3;1
03/06/2019;05:00;2;1;1
03/06/2019;05:15;6;5;1
03/06/2019;05:30;18;14;4
03/06/2019;05:45;27;14;13
03/06/2019;06:00;19;9;10
03/06/2019;06:15;38;27;11
03/06/2019;06:30;49;28;21
03/06/2019;06:45;92;51;41
03/06/2019;07:00;86;51;35
03/06/2019;07:15;201;144;57
03/06/2019;07:30;372;219;153
03/06/2019;07:45;279;162;117
03/06/2019;08:00;222;117;105
03/06/2019;08:15;221;131;90
03/06/2019;08:30;234;136;98
03/06/2019;08:45;244;151;93
03/06/2019;09:00;196;139;57
03/06/2019;09:15;212;127;85
03/06/2019;09:30;273;170;103
03/06/2019;09:45;184;89;95
03/06/2019;10:00;124;74;50
03/06/2019;10:15;123;70;53
03/06/2019;10:30;115;54;61
03/06/2019;10:45;132;84;48
03/06/2019;11:00;182;85;97
03/06/2019;11:15;220;115;105
03/06/2019;11:30;182;100;82
03/06/2019;11:45;145;75;70
03/06/2019;12:00;162;72;90
03/06/2019;12:15;183;78;105
03/06/2019;12:30;153;69;84
03/06/2019;12:45;174;65;109
03/06/2019;13:00;377;102;275
03/06/2019;13:15;221;100;121
03/06/2019;13:30;188;89;99
03/06/2019;13:45;218;110;108
03/06/2019;14:00;164;83;81
03/06/2019;14:15;186;97;89
03/06/2019;14:30;199;109;90
03/06/2019;14:45;178;102;76
03/06/2019;15:00;197;82;115
03/06/2019;15:15;209;116;93
03/06/2019;15:30;350;151;199
03/06/2019;15:45;272;129;143
03/06/2019;16:00;253;112;141
03/06/2019;16:15;265;138;127
03/06/2019;16:30;300;134;166
03/06/2019;16:45;262;119;143
03/06/2019;17:00;273;114;159
03/06/2019;17:15;329;156;173
03/06/2019;17:30;261;119;142
03/06/2019;17:45;273;114;159
03/06/2019;18:00;256;114;142
03/06/2019;18:15;254;135;119
03/06/2019;18:30;237;109;128
03/06/2019;18:45;280;133;147
03/06/2019;19:00;238;92;146
03/06/2019;19:15;219;111;108
03/06/2019;19:30;177;90;87
03/06/2019;19:45;195;95;100
03/06/2019;20:00;152;72;80
03/06/2019;20:15;159;75;84
03/06/2019;20:30;110;43;67
03/06/2019;20:45;179;77;102
03/06/2019;21:00;105;48;57
03/06/2019;21:15;103;35;68
03/06/2019;21:30;95;31;64
03/06/2019;21:45;98;36;62
03/06/2019;22:00;72;34;38
03/06/2019;22:15;71;37;34
03/06/2019;22:30;79;32;47
03/06/2019;22:45;64;21;43
03/06/2019;23:00;47;18;29
03/06/2019;23:15;53;13;40
03/06/2019;23:30;35;7;28
03/06/2019;23:45;43;18;25
04/06/2019;00:00;31;10;21
04/06/2019;00:15;16;8;8
04/06/2019;00:30;9;5;4
04/06/2019;00:45;11;4;7
04/06/2019;01:00;10;4;6
04/06/2019;01:15;8;5;3
04/06/2019;01:30;9;4;5
04/06/2019;01:45;3;1;2
04/06/2019;02:00;2;2;0
04/06/2019;02:15;6;2;4
04/06/2019;02:30;2;1;1
04/06/2019;02:45;3;2;1
04/06/2019;03:00;2;1;1
04/06/2019;03:15;0;0;0
04/06/2019;03:30;2;2;0
04/06/2019;03:45;1;1;0
04/06/2019;04:00;1;0;1
04/06/2019;04:15;2;2;0
04/06/2019;04:30;3;3;0
04/06/2019;04:45;3;3;0
04/06/2019;05:00;4;3;1
04/06/2019;05:15;6;4;2
04/06/2019;05:30;16;12;4
04/06/2019;05:45;30;17;13
04/06/2019;06:00;31;16;15
04/06/2019;06:15;41;30;11
04/06/2019;06:30;55;36;19
04/06/2019;06:45;87;52;35
04/06/2019;07:00;89;57;32
04/06/2019;07:15;225;158;67
04/06/2019;07:30;339;186;153
04/06/2019;07:45;409;281;128
04/06/2019;08:00;252;142;110
04/06/2019;08:15;244;129;115
04/06/2019;08:30;198;114;84
04/06/2019;08:45;229;145;84
04/06/2019;09:00;214;131;83
04/06/2019;09:15;266;160;106
04/06/2019;09:30;353;220;133
04/06/2019;09:45;193;102;91
04/06/2019;10:00;167;96;71
04/06/2019;10:15;155;90;65
04/06/2019;10:30;169;91;78
04/06/2019;10:45;127;62;65
04/06/2019;11:00;185;79;106
04/06/2019;11:15;252;127;125
04/06/2019;11:30;163;73;90
04/06/2019;11:45;209;113;96
04/06/2019;12:00;191;92;99
04/06/2019;12:15;200;72;128
04/06/2019;12:30;188;68;120
04/06/2019;12:45;203;75;128
04/06/2019;13:00;334;106;228
04/06/2019;13:15;197;95;102
04/06/2019;13:30;218;98;120
04/06/2019;13:45;265;146;119
04/06/2019;14:00;216;102;114
04/06/2019;14:15;150;53;97
04/06/2019;14:30;201;114;87
04/06/2019;14:45;191;89;102
04/06/2019;15:00;203;96;107
04/06/2019;15:15;221;117;104
04/06/2019;15:30;368;167;201
04/06/2019;15:45;274;116;158
04/06/2019;16:00;258;121;137
04/06/2019;16:15;233;113;120
04/06/2019;16:30;271;137;134
04/06/2019;16:45;291;136;155
04/06/2019;17:00;307;154;153
04/06/2019;17:15;363;170;193
04/06/2019;17:30;325;151;174
04/06/2019;17:45;306;166;140
04/06/2019;18:00;313;136;177
04/06/2019;18:15;290;134;156
04/06/2019;18:30;249;100;149
04/06/2019;18:45;251;107;144
04/06/2019;19:00;240;93;147
04/06/2019;19:15;234;121;113
04/06/2019;19:30;202;92;110
04/06/2019;19:45;197;95;102
04/06/2019;20:00;204;98;106
04/06/2019;20:15;156;76;80
04/06/2019;20:30;152;78;74
04/06/2019;20:45;149;68;81
04/06/2019;21:00;122;64;58
04/06/2019;21:15;145;67;78
04/06/2019;21:30;123;47;76
04/06/2019;21:45;130;49;81
04/06/2019;22:00;111;43;68
04/06/2019;22:15;132;54;78
04/06/2019;22:30;96;37;59
04/06/2019;22:45;83;26;57
04/06/2019;23:00;93;34;59
04/06/2019;23:15;70;21;49
04/06/2019;23:30;36;10;26
04/06/2019;23:45;34;12;22
05/06/2019;00:00;30;8;22
05/06/2019;00:15;33;11;22
05/06/2019;00:30;19;9;10
05/06/2019;00:45;18;3;15
05/06/2019;01:00;14;9;5
05/06/2019;01:15;9;3;6
05/06/2019;01:30;5;0;5
05/06/2019;01:45;1;1;0
05/06/2019;02:00;7;2;5
05/06/2019;02:15;8;2;6
05/06/2019;02:30;1;1;0
05/06/2019;02:45;3;1;2
05/06/2019;03:00;2;0;2
05/06/2019;03:15;5;1;4
05/06/2019;03:30;3;0;3
05/06/2019;03:45;1;1;0
05/06/2019;04:00;0;0;0
05/06/2019;04:15;0;0;0
05/06/2019;04:30;2;2;0
05/06/2019;04:45;2;1;1
05/06/2019;05:00;2;1;1
05/06/2019;05:15;13;8;5
05/06/2019;05:30;24;18;6
05/06/2019;05:45;28;14;14
05/06/2019;06:00;23;14;9
05/06/2019;06:15;38;22;16
05/06/2019;06:30;41;19;22
05/06/2019;06:45;77;45;32
05/06/2019;07:00;90;49;41
05/06/2019;07:15;195;128;67
05/06/2019;07:30;386;230;156
05/06/2019;07:45;426;285;141
05/06/2019;08:00;244;147;97
05/06/2019;08:15;241;146;95
05/06/2019;08:30;188;103;85
05/06/2019;08:45;266;165;101
05/06/2019;09:00;195;118;77
05/06/2019;09:15;195;131;64
05/06/2019;09:30;252;157;95
05/06/2019;09:45;213;121;92
05/06/2019;10:00;147;74;73
05/06/2019;10:15;157;90;67
05/06/2019;10:30;154;73;81
05/06/2019;10:45;143;65;78
05/06/2019;11:00;168;78;90
05/06/2019;11:15;262;120;142
05/06/2019;11:30;221;101;120
05/06/2019;11:45;163;85;78
05/06/2019;12:00;141;55;86
05/06/2019;12:15;231;116;115
05/06/2019;12:30;218;88;130
05/06/2019;12:45;222;104;118
05/06/2019;13:00;385;134;251
05/06/2019;13:15;242;122;120
05/06/2019;13:30;197;91;106
05/06/2019;13:45;239;142;97
05/06/2019;14:00;187;74;113
05/06/2019;14:15;205;98;107
05/06/2019;14:30;215;95;120
05/06/2019;14:45;203;75;128
05/06/2019;15:00;208;106;102
05/06/2019;15:15;265;125;140
05/06/2019;15:30;294;126;168
05/06/2019;15:45;227;101;126
05/06/2019;16:00;219;90;129
05/06/2019;16:15;247;134;113
05/06/2019;16:30;212;99;113
05/06/2019;16:45;301;151;150
05/06/2019;17:00;299;121;178
05/06/2019;17:15;318;154;164
05/06/2019;17:30;330;151;179
05/06/2019;17:45;358;175;183
05/06/2019;18:00;310;149;161
05/06/2019;18:15;291;153;138
05/06/2019;18:30;247;101;146
05/06/2019;18:45;282;118;164
05/06/2019;19:00;247;113;134
05/06/2019;19:15;226;108;118
05/06/2019;19:30;212;114;98
05/06/2019;19:45;192;89;103
