Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
05/06/2019;20:00;198;91;107
05/06/2019;20:15;181;85;96
05/06/2019;20:30;175;84;91
05/06/2019;20:45;150;66;84
05/06/2019;21:00;115;45;70
05/06/2019;21:15;149;76;73
05/06/2019;21:30;117;52;65
05/06/2019;21:45;129;74;55
05/06/2019;22:00;112;48;64
05/06/2019;22:15;105;55;50
05/06/2019;22:30;94;33;61
05/06/2019;22:45;83;29;54
05/06/2019;23:00;77;28;49
05/06/2019;23:15;81;30;51
05/06/2019;23:30;46;12;34
05/06/2019;23:45;53;20;33
06/06/2019;00:00;58;23;35
06/06/2019;00:15;44;13;31
06/06/2019;00:30;22;12;10
06/06/2019;00:45;20;10;10
06/06/2019;01:00;28;2;26
06/06/2019;01:15;25;12;13
06/06/2019;01:30;20;9;11
06/06/2019;01:45;12;3;9
06/06/2019;02:00;1;0;1
06/06/2019;02:15;0;0;0
06/06/2019;02:30;1;0;1
06/06/2019;02:45;5;3;2
06/06/2019;03:00;17;6;11
06/06/2019;03:15;4;1;3
06/06/2019;03:30;3;2;1
06/06/2019;03:45;5;3;2
06/06/2019;04:00;1;1;0
06/06/2019;04:15;1;1;0
06/06/2019;04:30;1;1;0
06/06/2019;04:45;6;4;2
06/06/2019;05:00;2;2;0
06/06/2019;05:15;5;3;2
06/06/2019;05:30;17;13;4
06/06/2019;05:45;18;12;6
06/06/2019;06:00;31;21;10
06/06/2019;06:15;34;24;10
06/06/2019;06:30;46;21;25
06/06/2019;06:45;82;47;35
06/06/2019;07:00;80;50;30
06/06/2019;07:15;174;126;48
06/06/2019;07:30;339;214;125
06/06/2019;07:45;334;214;120
06/06/2019;08:00;222;117;105
06/06/2019;08:15;195;118;77
06/06/2019;08:30;218;124;94
06/06/2019;08:45;216;136;80
06/06/2019;09:00;184;108;76
06/06/2019;09:15;201;123;78
06/06/2019;09:30;272;169;103
06/06/2019;09:45;161;82;79
06/06/2019;10:00;115;75;40
06/06/2019;10:15;145;90;55
06/06/2019;10:30;110;66;44
06/06/2019;10:45;137;77;60
06/06/2019;11:00;173;92;81
06/06/2019;11:15;198;118;80
06/06/2019;11:30;184;102;82
06/06/2019;11:45;144;71;73
06/06/2019;12:00;160;80;80
06/06/2019;12:15;169;75;94
06/06/2019;12:30;187;68;119
06/06/2019;12:45;156;61;95
06/06/2019;13:00;277;74;203
06/06/2019;13:15;189;77;112
06/06/2019;13:30;169;69;100
06/06/2019;13:45;217;115;102
06/06/2019;14:00;168;74;94
06/06/2019;14:15;143;62;81
06/06/2019;14:30;186;83;103
06/06/2019;14:45;179;76;103
06/06/2019;15:00;169;68;101
06/06/2019;15:15;206;103;103
06/06/2019;15:30;301;143;158
06/06/2019;15:45;200;89;111
06/06/2019;16:00;213;106;107
06/06/2019;16:15;215;97;118
06/06/2019;16:30;256;130;126
06/06/2019;16:45;245;108;137
06/06/2019;17:00;233;111;122
06/06/2019;17:15;277;111;166
06/06/2019;17:30;217;86;131
06/06/2019;17:45;228;113;115
06/06/2019;18:00;238;107;131
06/06/2019;18:15;216;72;144
06/06/2019;18:30;195;99;96
06/06/2019;18:45;205;108;97
06/06/2019;19:00;168;63;105
06/06/2019;19:15;214;115;99
06/06/2019;19:30;135;71;64
06/06/2019;19:45;151;74;77
06/06/2019;20:00;139;71;68
06/06/2019;20:15;149;80;69
06/06/2019;20:30;100;48;52
06/06/2019;20:45;99;44;55
06/06/2019;21:00;85;36;49
06/06/2019;21:15;89;34;55
06/06/2019;21:30;72;25;47
06/06/2019;21:45;70;26;44
06/06/2019;22:00;75;30;45
06/06/2019;22:15;68;32;36
06/06/2019;22:30;47;18;29
06/06/2019;22:45;73;43;30
06/06/2019;23:00;46;12;34
06/06/2019;23:15;56;27;29
06/06/2019;23:30;47;19;28
06/06/2019;23:45;34;11;23
07/06/2019;00:00;43;11;32
07/06/2019;00:15;20;3;17
07/06/2019;00:30;27;10;17
07/06/2019;00:45;20;4;16
07/06/2019;01:00;21;12;9
07/06/2019;01:15;15;8;7
07/06/2019;01:30;8;4;4
07/06/2019;01:45;10;4;6
07/06/2019;02:00;5;1;4
07/06/2019;02:15;6;2;4
07/06/2019;02:30;3;0;3
07/06/2019;02:45;2;1;1
07/06/2019;03:00;0;0;0
07/06/2019;03:15;3;3;0
07/06/2019;03:30;1;0;1
07/06/2019;03:45;1;1;0
07/06/2019;04:00;3;2;1
07/06/2019;04:15;1;1;0
07/06/2019;04:30;3;2;1
07/06/2019;04:45;6;4;2
07/06/2019;05:00;9;6;3
07/06/2019;05:15;9;5;4
07/06/2019;05:30;17;15;2
07/06/2019;05:45;18;10;8
07/06/2019;06:00;20;12;8
07/06/2019;06:15;30;23;7
07/06/2019;06:30;50;32;18
07/06/2019;06:45;54;30;24
07/06/2019;07:00;94;55;39
07/06/2019;07:15;162;117;45
07/06/2019;07:30;324;207;117
07/06/2019;07:45;268;169;99
07/06/2019;08:00;201;130;71
07/06/2019;08:15;218;126;92
07/06/2019;08:30;187;105;82
07/06/2019;08:45;265;174;91
07/06/2019;09:00;150;105;45
07/06/2019;09:15;214;127;87
07/06/2019;09:30;212;112;100
07/06/2019;09:45;161;94;67
07/06/2019;10:00;149;76;73
07/06/2019;10:15;157;91;66
07/06/2019;10:30;157;81;76
07/06/2019;10:45;180;107;73
07/06/2019;11:00;179;82;97
07/06/2019;11:15;223;110;113
07/06/2019;11:30;212;114;98
07/06/2019;11:45;216;92;124
07/06/2019;12:00;227;74;153
07/06/2019;12:15;258;126;132
07/06/2019;12:30;245;124;121
07/06/2019;12:45;251;135;116
07/06/2019;13:00;340;103;237
07/06/2019;13:15;210;89;121
07/06/2019;13:30;219;86;133
07/06/2019;13:45;199;84;115
07/06/2019;14:00;212;92;120
07/06/2019;14:15;172;87;85
07/06/2019;14:30;215;111;104
07/06/2019;14:45;214;96;118
07/06/2019;15:00;186;89;97
07/06/2019;15:15;256;146;110
07/06/2019;15:30;232;127;105
07/06/2019;15:45;188;79;109
07/06/2019;16:00;215;106;109
07/06/2019;16:15;197;113;84
07/06/2019;16:30;208;106;102
07/06/2019;16:45;241;133;108
07/06/2019;17:00;223;109;114
07/06/2019;17:15;215;88;127
07/06/2019;17:30;237;116;121
07/06/2019;17:45;218;102;116
07/06/2019;18:00;223;123;100
07/06/2019;18:15;273;136;137
07/06/2019;18:30;237;140;97
07/06/2019;18:45;207;115;92
07/06/2019;19:00;229;135;94
07/06/2019;19:15;200;120;80
07/06/2019;19:30;205;136;69
07/06/2019;19:45;217;140;77
07/06/2019;20:00;167;88;79
07/06/2019;20:15;153;79;74
07/06/2019;20:30;176;106;70
07/06/2019;20:45;159;73;86
07/06/2019;21:00;128;57;71
07/06/2019;21:15;171;69;102
07/06/2019;21:30;127;41;86
07/06/2019;21:45;103;37;66
07/06/2019;22:00;89;27;62
07/06/2019;22:15;126;30;96
07/06/2019;22:30;113;38;75
07/06/2019;22:45;124;26;98
07/06/2019;23:00;55;9;46
07/06/2019;23:15;88;16;72
07/06/2019;23:30;92;26;66
07/06/2019;23:45;65;21;44
08/06/2019;00:00;77;14;63
08/06/2019;00:15;55;9;46
08/06/2019;00:30;46;8;38
08/06/2019;00:45;57;14;43
08/06/2019;01:00;44;18;26
08/06/2019;01:15;39;6;33
08/06/2019;01:30;31;4;27
08/06/2019;01:45;26;9;17
08/06/2019;02:00;36;7;29
08/06/2019;02:15;18;6;12
08/06/2019;02:30;20;5;15
08/06/2019;02:45;21;9;12
08/06/2019;03:00;26;3;23
08/06/2019;03:15;14;5;9
08/06/2019;03:30;10;3;7
08/06/2019;03:45;5;0;5
08/06/2019;04:00;9;3;6
08/06/2019;04:15;7;2;5
08/06/2019;04:30;3;1;2
08/06/2019;04:45;4;1;3
08/06/2019;05:00;3;1;2
08/06/2019;05:15;4;4;0
08/06/2019;05:30;10;8;2
08/06/2019;05:45;10;8;2
08/06/2019;06:00;3;0;3
08/06/2019;06:15;10;8;2
08/06/2019;06:30;7;3;4
08/06/2019;06:45;19;9;10
08/06/2019;07:00;16;11;5
08/06/2019;07:15;14;10;4
08/06/2019;07:30;25;15;10
08/06/2019;07:45;30;19;11
08/06/2019;08:00;37;18;19
08/06/2019;08:15;54;28;26
08/06/2019;08:30;59;28;31
08/06/2019;08:45;105;64;41
08/06/2019;09:00;85;45;40
08/06/2019;09:15;73;42;31
08/06/2019;09:30;85;41;44
08/06/2019;09:45;109;67;42
08/06/2019;10:00;113;64;49
08/06/2019;10:15;167;81;86
08/06/2019;10:30;132;75;57
08/06/2019;10:45;152;100;52
08/06/2019;11:00;155;91;64
08/06/2019;11:15;165;99;66
08/06/2019;11:30;188;101;87
08/06/2019;11:45;154;91;63
08/06/2019;12:00;156;79;77
08/06/2019;12:15;157;74;83
08/06/2019;12:30;137;62;75
08/06/2019;12:45;150;66;84
08/06/2019;13:00;174;80;94
08/06/2019;13:15;152;86;66
08/06/2019;13:30;178;100;78
08/06/2019;13:45;182;89;93
08/06/2019;14:00;185;87;98
08/06/2019;14:15;173;80;93
08/06/2019;14:30;205;94;111
08/06/2019;14:45;158;83;75
08/06/2019;15:00;170;76;94
08/06/2019;15:15;170;80;90
08/06/2019;15:30;140;59;81
08/06/2019;15:45;144;78;66
08/06/2019;16:00;166;73;93
08/06/2019;16:15;195;120;75
08/06/2019;16:30;168;94;74
08/06/2019;16:45;161;78;83
08/06/2019;17:00;131;53;78
08/06/2019;17:15;184;102;82
08/06/2019;17:30;172;89;83
08/06/2019;17:45;148;76;72
08/06/2019;18:00;168;81;87
08/06/2019;18:15;166;68;98
08/06/2019;18:30;157;69;88
08/06/2019;18:45;131;66;65
08/06/2019;19:00;139;70;69
08/06/2019;19:15;116;62;54
08/06/2019;19:30;137;55;82
08/06/2019;19:45;108;64;44
08/06/2019;20:00;96;43;53
08/06/2019;20:15;124;56;68
08/06/2019;20:30;120;50;70
08/06/2019;20:45;94;55;39
08/06/2019;21:00;105;46;59
08/06/2019;21:15;95;42;53
08/06/2019;21:30;81;38;43
08/06/2019;21:45;73;33;40
08/06/2019;22:00;53;21;32
08/06/2019;22:15;64;28;36
08/06/2019;22:30;74;39;35
08/06/2019;22:45;72;15;57
08/06/2019;23:00;44;12;32
08/06/2019;23:15;41;16;25
08/06/2019;23:30;48;13;35
08/06/2019;23:45;52;19;33
09/06/2019;00:00;64;21;43
09/06/2019;00:15;63;17;46
09/06/2019;00:30;40;14;26
09/06/2019;00:45;35;7;28
09/06/2019;01:00;39;13;26
09/06/2019;01:15;23;7;16
09/06/2019;01:30;30;9;21
09/06/2019;01:45;30;7;23
09/06/2019;02:00;6;4;2
09/06/2019;02:15;17;4;13
09/06/2019;02:30;22;10;12
09/06/2019;02:45;13;7;6
09/06/2019;03:00;14;3;11
09/06/2019;03:15;12;3;9
09/06/2019;03:30;6;1;5
09/06/2019;03:45;8;4;4
09/06/2019;04:00;5;2;3
09/06/2019;04:15;6;2;4
09/06/2019;04:30;5;0;5
09/06/2019;04:45;0;0;0
09/06/2019;05:00;1;1;0
09/06/2019;05:15;3;1;2
09/06/2019;05:30;5;4;1
09/06/2019;05:45;7;7;0
09/06/2019;06:00;15;8;7
09/06/2019;06:15;10;8;2
09/06/2019;06:30;6;1;5
09/06/2019;06:45;10;5;5
09/06/2019;07:00;11;6;5
09/06/2019;07:15;6;0;6
09/06/2019;07:30;12;8;4
09/06/2019;07:45;15;10;5
09/06/2019;08:00;21;3;18
09/06/2019;08:15;16;7;9
09/06/2019;08:30;27;10;17
09/06/2019;08:45;36;18;18
09/06/2019;09:00;32;8;24
09/06/2019;09:15;51;33;18
09/06/2019;09:30;61;43;18
09/06/2019;09:45;113;55;58
09/06/2019;10:00;98;44;54
09/06/2019;10:15;90;41;49
09/06/2019;10:30;73;41;32
09/06/2019;10:45;107;56;51
09/06/2019;11:00;116;62;54
09/06/2019;11:15;105;51;54
09/06/2019;11:30;91;58;33
09/06/2019;11:45;105;55;50
09/06/2019;12:00;84;45;39
09/06/2019;12:15;111;51;60
09/06/2019;12:30;86;49;37
09/06/2019;12:45;110;51;59
09/06/2019;13:00;86;46;40
09/06/2019;13:15;85;43;42
09/06/2019;13:30;97;42;55
09/06/2019;13:45;110;59;51
09/06/2019;14:00;100;52;48
09/06/2019;14:15;116;52;64
09/06/2019;14:30;90;40;50
09/06/2019;14:45;101;61;40
09/06/2019;15:00;75;44;31
09/06/2019;15:15;86;47;39
09/06/2019;15:30;107;55;52
09/06/2019;15:45;106;58;48
09/06/2019;16:00;114;59;55
09/06/2019;16:15;118;57;61
09/06/2019;16:30;92;54;38
09/06/2019;16:45;97;60;37
09/06/2019;17:00;122;49;73
09/06/2019;17:15;59;37;22
09/06/2019;17:30;51;31;20
09/06/2019;17:45;77;35;42
09/06/2019;18:00;62;27;35
09/06/2019;18:15;79;43;36
09/06/2019;18:30;66;22;44
09/06/2019;18:45;60;34;26
09/06/2019;19:00;54;31;23
09/06/2019;19:15;61;30;31
09/06/2019;19:30;68;33;35
09/06/2019;19:45;63;35;28
09/06/2019;20:00;45;8;37
09/06/2019;20:15;63;24;39
09/06/2019;20:30;51;22;29
09/06/2019;20:45;48;28;20
09/06/2019;21:00;47;18;29
09/06/2019;21:15;41;19;22
09/06/2019;21:30;34;12;22
09/06/2019;21:45;40;11;29
09/06/2019;22:00;24;10;14
09/06/2019;22:15;42;25;17
09/06/2019;22:30;49;18;31
09/06/2019;22:45;36;16;20
09/06/2019;23:00;28;12;16
09/06/2019;23:15;29;9;20
09/06/2019;23:30;22;16;6
09/06/2019;23:45;31;14;17
10/06/2019;00:00;17;7;10
10/06/2019;00:15;20;5;15
10/06/2019;00:30;11;3;8
10/06/2019;00:45;12;5;7
10/06/2019;01:00;7;2;5
10/06/2019;01:15;17;6;11
10/06/2019;01:30;12;1;11
10/06/2019;01:45;6;4;2
10/06/2019;02:00;10;2;8
10/06/2019;02:15;4;2;2
10/06/2019;02:30;5;2;3
10/06/2019;02:45;1;1;0
10/06/2019;03:00;5;2;3
10/06/2019;03:15;1;0;1
10/06/2019;03:30;3;2;1
10/06/2019;03:45;3;3;0
10/06/2019;04:00;0;0;0
10/06/2019;04:15;2;1;1
10/06/2019;04:30;0;0;0
10/06/2019;04:45;1;1;0
10/06/2019;05:00;0;0;0
10/06/2019;05:15;1;1;0
10/06/2019;05:30;3;2;1
10/06/2019;05:45;8;5;3
10/06/2019;06:00;10;6;4
10/06/2019;06:15;8;4;4
10/06/2019;06:30;12;8;4
10/06/2019;06:45;11;8;3
10/06/2019;07:00;4;3;1
10/06/2019;07:15;7;3;4
10/06/2019;07:30;15;13;2
10/06/2019;07:45;18;15;3
10/06/2019;08:00;14;4;10
10/06/2019;08:15;20;9;11
10/06/2019;08:30;19;9;10
10/06/2019;08:45;20;12;8
10/06/2019;09:00;20;10;10
10/06/2019;09:15;19;9;10
10/06/2019;09:30;26;17;9
10/06/2019;09:45;36;24;12
10/06/2019;10:00;31;17;14
10/06/2019;10:15;34;19;15
10/06/2019;10:30;43;18;25
10/06/2019;10:45;54;25;29
10/06/2019;11:00;47;25;22
10/06/2019;11:15;47;18;29
10/06/2019;11:30;59;16;43
10/06/2019;11:45;66;30;36
10/06/2019;12:00;45;19;26
10/06/2019;12:15;77;39;38
10/06/2019;12:30;42;22;20
10/06/2019;12:45;26;18;8
10/06/2019;13:00;40;22;18
10/06/2019;13:15;37;17;20
10/06/2019;13:30;26;14;12
10/06/2019;13:45;39;18;21
10/06/2019;14:00;43;20;23
10/06/2019;14:15;47;18;29
10/06/2019;14:30;32;18;14
10/06/2019;14:45;24;8;16
10/06/2019;15:00;24;11;13
10/06/2019;15:15;27;8;19
10/06/2019;15:30;21;11;10
10/06/2019;15:45;31;19;12
10/06/2019;16:00;43;21;22
10/06/2019;16:15;37;24;13
10/06/2019;16:30;40;23;17
10/06/2019;16:45;65;49;16
10/06/2019;17:00;65;26;39
10/06/2019;17:15;48;18;30
10/06/2019;17:30;38;22;16
10/06/2019;17:45;50;33;17
10/06/2019;18:00;53;25;28
10/06/2019;18:15;66;26;40
10/06/2019;18:30;58;18;40
10/06/2019;18:45;74;49;25
10/06/2019;19:00;41;13;28
10/06/2019;19:15;39;29;10
10/06/2019;19:30;40;21;19
10/06/2019;19:45;39;24;15
10/06/2019;20:00;41;14;27
10/06/2019;20:15;44;23;21
10/06/2019;20:30;44;20;24
10/06/2019;20:45;34;17;17
10/06/2019;21:00;31;15;16
10/06/2019;21:15;33;19;14
10/06/2019;21:30;25;16;9
10/06/2019;21:45;30;17;13
10/06/2019;22:00;26;11;15
10/06/2019;22:15;27;10;17
10/06/2019;22:30;18;5;13
10/06/2019;22:45;17;6;11
10/06/2019;23:00;9;3;6
10/06/2019;23:15;20;10;10
10/06/2019;23:30;16;6;10
10/06/2019;23:45;16;3;13
11/06/2019;00:00;10;4;6
11/06/2019;00:15;14;4;10
11/06/2019;00:30;12;8;4
11/06/2019;00:45;10;3;7
11/06/2019;01:00;4;3;1
11/06/2019;01:15;6;0;6
11/06/2019;01:30;1;1;0
11/06/2019;01:45;1;0;1
11/06/2019;02:00;7;3;4
11/06/2019;02:15;0;0;0
11/06/2019;02:30;1;1;0
11/06/2019;02:45;2;2;0
11/06/2019;03:00;0;0;0
11/06/2019;03:15;1;1;0
11/06/2019;03:30;0;0;0
11/06/2019;03:45;1;1;0
11/06/2019;04:00;0;0;0
11/06/2019;04:15;0;0;0
11/06/2019;04:30;1;1;0
11/06/2019;04:45;0;0;0
11/06/2019;05:00;1;1;0
11/06/2019;05:15;3;1;2
11/06/2019;05:30;10;5;5
11/06/2019;05:45;22;15;7
11/06/2019;06:00;21;13;8
11/06/2019;06:15;30;16;14
11/06/2019;06:30;48;30;18
11/06/2019;06:45;48;27;21
11/06/2019;07:00;50;26;24
11/06/2019;07:15;74;39;35
11/06/2019;07:30;95;58;37
11/06/2019;07:45;156;71;85
11/06/2019;08:00;154;73;81
11/06/2019;08:15;137;76;61
11/06/2019;08:30;152;84;68
11/06/2019;08:45;156;96;60
11/06/2019;09:00;137;82;55
11/06/2019;09:15;150;88;62
11/06/2019;09:30;106;47;59
11/06/2019;09:45;141;72;69
11/06/2019;10:00;134;71;63
11/06/2019;10:15;112;66;46
11/06/2019;10:30;93;56;37
11/06/2019;10:45;111;69;42
11/06/2019;11:00;119;61;58
11/06/2019;11:15;115;55;60
11/06/2019;11:30;149;66;83
11/06/2019;11:45;116;68;48
11/06/2019;12:00;137;65;72
11/06/2019;12:15;100;40;60
11/06/2019;12:30;130;50;80
11/06/2019;12:45;143;74;69
11/06/2019;13:00;122;49;73
11/06/2019;13:15;161;55;106
11/06/2019;13:30;111;49;62
11/06/2019;13:45;128;63;65
11/06/2019;14:00;113;60;53
11/06/2019;14:15;150;83;67
11/06/2019;14:30;129;67;62
11/06/2019;14:45;139;62;77
11/06/2019;15:00;125;70;55
11/06/2019;15:15;139;83;56
11/06/2019;15:30;136;62;74
11/06/2019;15:45;122;68;54
11/06/2019;16:00;150;75;75
11/06/2019;16:15;157;72;85
11/06/2019;16:30;182;92;90
11/06/2019;16:45;217;101;116
11/06/2019;17:00;162;85;77
11/06/2019;17:15;184;96;88
11/06/2019;17:30;179;84;95
11/06/2019;17:45;200;104;96
11/06/2019;18:00;202;75;127
11/06/2019;18:15;144;58;86
11/06/2019;18:30;168;94;74
11/06/2019;18:45;150;70;80
11/06/2019;19:00;132;45;87
11/06/2019;19:15;125;54;71
11/06/2019;19:30;118;53;65
11/06/2019;19:45;119;58;61
11/06/2019;20:00;120;58;62
11/06/2019;20:15;88;44;44
11/06/2019;20:30;59;28;31
11/06/2019;20:45;63;29;34
11/06/2019;21:00;64;33;31
11/06/2019;21:15;63;32;31
11/06/2019;21:30;66;28;38
11/06/2019;21:45;48;25;23
11/06/2019;22:00;56;24;32
11/06/2019;22:15;69;18;51
11/06/2019;22:30;39;16;23
11/06/2019;22:45;39;13;26
11/06/2019;23:00;28;15;13
11/06/2019;23:15;24;12;12
11/06/2019;23:30;19;7;12
11/06/2019;23:45;21;7;14
12/06/2019;00:00;17;8;9
12/06/2019;00:15;10;4;6
12/06/2019;00:30;22;4;18
12/06/2019;00:45;15;4;11
12/06/2019;01:00;6;2;4
12/06/2019;01:15;5;1;4
12/06/2019;01:30;1;0;1
12/06/2019;01:45;5;0;5
12/06/2019;02:00;4;0;4
12/06/2019;02:15;4;0;4
12/06/2019;02:30;2;1;1
12/06/2019;02:45;2;0;2
12/06/2019;03:00;2;1;1
12/06/2019;03:15;2;1;1
12/06/2019;03:30;0;0;0
12/06/2019;03:45;1;1;0
12/06/2019;04:00;1;0;1
12/06/2019;04:15;1;0;1
12/06/2019;04:30;1;1;0
12/06/2019;04:45;1;1;0
12/06/2019;05:00;0;0;0
12/06/2019;05:15;6;2;4
12/06/2019;05:30;8;4;4
12/06/2019;05:45;8;8;0
12/06/2019;06:00;14;8;6
12/06/2019;06:15;17;11;6
12/06/2019;06:30;25;18;7
12/06/2019;06:45;41;16;25
12/06/2019;07:00;27;19;8
12/06/2019;07:15;33;14;19
12/06/2019;07:30;58;29;29
12/06/2019;07:45;72;36;36
12/06/2019;08:00;58;21;37
12/06/2019;08:15;68;34;34
12/06/2019;08:30;67;36;31
12/06/2019;08:45;131;55;76
12/06/2019;09:00;59;36;23
12/06/2019;09:15;73;36;37
12/06/2019;09:30;56;23;33
12/06/2019;09:45;79;30;49
12/06/2019;10:00;38;21;17
12/06/2019;10:15;73;43;30
12/06/2019;10:30;65;43;22
12/06/2019;10:45;58;31;27
12/06/2019;11:00;49;27;22
12/06/2019;11:15;62;26;36
12/06/2019;11:30;70;36;34
12/06/2019;11:45;95;43;52
12/06/2019;12:00;84;43;41
12/06/2019;12:15;76;34;42
12/06/2019;12:30;98;51;47
12/06/2019;12:45;99;48;51
12/06/2019;13:00;106;59;47
12/06/2019;13:15;86;41;45
12/06/2019;13:30;124;75;49
12/06/2019;13:45;125;51;74
12/06/2019;14:00;122;67;55
12/06/2019;14:15;120;63;57
12/06/2019;14:30;113;52;61
12/06/2019;14:45;134;61;73
12/06/2019;15:00;130;73;57
12/06/2019;15:15;117;58;59
12/06/2019;15:30;111;59;52
12/06/2019;15:45;119;53;66
12/06/2019;16:00;134;69;65
12/06/2019;16:15;134;64;70
12/06/2019;16:30;182;100;82
12/06/2019;16:45;169;89;80
12/06/2019;17:00;163;91;72
12/06/2019;17:15;192;98;94
12/06/2019;17:30;195;96;99
12/06/2019;17:45;170;78;92
12/06/2019;18:00;204;92;112
12/06/2019;18:15;165;89;76
12/06/2019;18:30;136;67;69
12/06/2019;18:45;167;80;87
12/06/2019;19:00;130;70;60
12/06/2019;19:15;143;87;56
12/06/2019;19:30;128;55;73
12/06/2019;19:45;122;44;78
12/06/2019;20:00;146;58;88
12/06/2019;20:15;135;60;75
12/06/2019;20:30;89;43;46
12/06/2019;20:45;82;28;54
12/06/2019;21:00;79;40;39
12/06/2019;21:15;99;37;62
12/06/2019;21:30;68;33;35
12/06/2019;21:45;68;36;32
12/06/2019;22:00;99;53;46
12/06/2019;22:15;76;47;29
12/06/2019;22:30;65;31;34
12/06/2019;22:45;72;20;52
12/06/2019;23:00;42;18;24
12/06/2019;23:15;42;19;23
12/06/2019;23:30;36;19;17
12/06/2019;23:45;36;11;25
13/06/2019;00:00;25;7;18
13/06/2019;00:15;31;11;20
13/06/2019;00:30;21;8;13
13/06/2019;00:45;23;11;12
13/06/2019;01:00;20;4;16
13/06/2019;01:15;11;3;8
13/06/2019;01:30;13;7;6
13/06/2019;01:45;4;2;2
13/06/2019;02:00;17;8;9
13/06/2019;02:15;6;4;2
13/06/2019;02:30;8;4;4
13/06/2019;02:45;3;0;3
13/06/2019;03:00;3;1;2
13/06/2019;03:15;6;2;4
13/06/2019;03:30;11;8;3
13/06/2019;03:45;7;6;1
13/06/2019;04:00;4;3;1
13/06/2019;04:15;6;4;2
13/06/2019;04:30;1;1;0
13/06/2019;04:45;2;2;0
13/06/2019;05:00;7;3;4
13/06/2019;05:15;5;3;2
13/06/2019;05:30;18;9;9
13/06/2019;05:45;22;17;5
13/06/2019;06:00;23;16;7
13/06/2019;06:15;39;28;11
13/06/2019;06:30;43;21;22
13/06/2019;06:45;48;30;18
13/06/2019;07:00;52;23;29
13/06/2019;07:15;79;43;36
13/06/2019;07:30;105;59;46
13/06/2019;07:45;164;74;90
13/06/2019;08:00;147;71;76
13/06/2019;08:15;143;71;72
13/06/2019;08:30;114;64;50
13/06/2019;08:45;173;99;74
13/06/2019;09:00;126;70;56
13/06/2019;09:15;178;95;83
13/06/2019;09:30;156;71;85
13/06/2019;09:45;137;72;65
13/06/2019;10:00;132;80;52
13/06/2019;10:15;93;49;44
13/06/2019;10:30;100;59;41
13/06/2019;10:45;152;82;70
13/06/2019;11:00;141;80;61
13/06/2019;11:15;132;65;67
13/06/2019;11:30;131;62;69
13/06/2019;11:45;134;68;66
13/06/2019;12:00;154;65;89
13/06/2019;12:15;119;62;57
13/06/2019;12:30;155;78;77
13/06/2019;12:45;157;80;77
13/06/2019;13:00;139;59;80
13/06/2019;13:15;148;76;72
13/06/2019;13:30;148;74;74
13/06/2019;13:45;162;76;86
13/06/2019;14:00;164;73;91
13/06/2019;14:15;192;111;81
13/06/2019;14:30;154;100;54
13/06/2019;14:45;155;75;80
13/06/2019;15:00;164;75;89
13/06/2019;15:15;158;82;76
13/06/2019;15:30;192;109;83
13/06/2019;15:45;181;106;75
13/06/2019;16:00;215;111;104
13/06/2019;16:15;194;97;97
13/06/2019;16:30;232;116;116
13/06/2019;16:45;247;129;118
13/06/2019;17:00;225;120;105
13/06/2019;17:15;208;114;94
13/06/2019;17:30;220;105;115
13/06/2019;17:45;250;118;132
13/06/2019;18:00;223;110;113
13/06/2019;18:15;229;118;111
13/06/2019;18:30;230;93;137
13/06/2019;18:45;208;110;98
13/06/2019;19:00;196;102;94
13/06/2019;19:15;143;73;70
13/06/2019;19:30;181;87;94
13/06/2019;19:45;154;79;75
13/06/2019;20:00;176;79;97
13/06/2019;20:15;165;80;85
13/06/2019;20:30;96;39;57
13/06/2019;20:45;98;39;59
13/06/2019;21:00;80;34;46
13/06/2019;21:15;116;69;47
13/06/2019;21:30;128;54;74
13/06/2019;21:45;84;44;40
13/06/2019;22:00;101;45;56
13/06/2019;22:15;95;37;58
13/06/2019;22:30;83;29;54
13/06/2019;22:45;70;23;47
