Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
13/06/2019;23:00;54;22;32
13/06/2019;23:15;52;29;23
13/06/2019;23:30;36;15;21
13/06/2019;23:45;38;7;31
14/06/2019;00:00;44;14;30
14/06/2019;00:15;33;11;22
14/06/2019;00:30;23;6;17
14/06/2019;00:45;19;5;14
14/06/2019;01:00;21;8;13
14/06/2019;01:15;13;5;8
14/06/2019;01:30;13;3;10
14/06/2019;01:45;8;4;4
14/06/2019;02:00;4;1;3
14/06/2019;02:15;11;2;9
14/06/2019;02:30;1;1;0
14/06/2019;02:45;8;1;7
14/06/2019;03:00;2;1;1
14/06/2019;03:15;1;1;0
14/06/2019;03:30;3;2;1
14/06/2019;03:45;1;1;0
14/06/2019;04:00;0;0;0
14/06/2019;04:15;4;2;2
14/06/2019;04:30;3;2;1
14/06/2019;04:45;1;1;0
14/06/2019;05:00;4;1;3
14/06/2019;05:15;6;3;3
14/06/2019;05:30;14;10;4
14/06/2019;05:45;20;15;5
14/06/2019;06:00;21;14;7
14/06/2019;06:15;38;28;10
14/06/2019;06:30;39;21;18
14/06/2019;06:45;55;30;25
14/06/2019;07:00;51;26;25
14/06/2019;07:15;76;42;34
14/06/2019;07:30;94;52;42
14/06/2019;07:45;140;63;77
14/06/2019;08:00;144;68;76
14/06/2019;08:15;111;74;37
14/06/2019;08:30;156;90;66
14/06/2019;08:45;157;84;73
14/06/2019;09:00;116;73;43
14/06/2019;09:15;148;78;70
14/06/2019;09:30;155;94;61
14/06/2019;09:45;170;99;71
14/06/2019;10:00;143;79;64
14/06/2019;10:15;144;73;71
14/06/2019;10:30;124;77;47
14/06/2019;10:45;188;117;71
14/06/2019;11:00;140;64;76
14/06/2019;11:15;159;75;84
14/06/2019;11:30;137;68;69
14/06/2019;11:45;160;72;88
14/06/2019;12:00;147;71;76
14/06/2019;12:15;136;68;68
14/06/2019;12:30;174;95;79
14/06/2019;12:45;166;76;90
14/06/2019;13:00;167;65;102
14/06/2019;13:15;164;70;94
14/06/2019;13:30;181;76;105
14/06/2019;13:45;148;66;82
14/06/2019;14:00;170;88;82
14/06/2019;14:15;174;105;69
14/06/2019;14:30;188;85;103
14/06/2019;14:45;173;91;82
14/06/2019;15:00;157;87;70
14/06/2019;15:15;194;101;93
14/06/2019;15:30;161;80;81
14/06/2019;15:45;166;84;82
14/06/2019;16:00;138;75;63
14/06/2019;16:15;172;84;88
14/06/2019;16:30;151;74;77
14/06/2019;16:45;192;95;97
14/06/2019;17:00;180;97;83
14/06/2019;17:15;221;103;118
14/06/2019;17:30;150;73;77
14/06/2019;17:45;187;96;91
14/06/2019;18:00;210;90;120
14/06/2019;18:15;188;72;116
14/06/2019;18:30;169;92;77
14/06/2019;18:45;167;80;87
14/06/2019;19:00;162;94;68
14/06/2019;19:15;152;84;68
14/06/2019;19:30;123;74;49
14/06/2019;19:45;137;65;72
14/06/2019;20:00;124;53;71
14/06/2019;20:15;118;77;41
14/06/2019;20:30;70;32;38
14/06/2019;20:45;109;61;48
14/06/2019;21:00;95;37;58
14/06/2019;21:15;74;37;37
14/06/2019;21:30;94;44;50
14/06/2019;21:45;84;44;40
14/06/2019;22:00;75;32;43
14/06/2019;22:15;59;9;50
14/06/2019;22:30;87;27;60
14/06/2019;22:45;79;33;46
14/06/2019;23:00;69;23;46
14/06/2019;23:15;57;18;39
14/06/2019;23:30;51;11;40
14/06/2019;23:45;47;16;31
15/06/2019;00:00;63;18;45
15/06/2019;00:15;46;11;35
15/06/2019;00:30;40;9;31
15/06/2019;00:45;27;2;25
15/06/2019;01:00;27;7;20
15/06/2019;01:15;33;13;20
15/06/2019;01:30;10;4;6
15/06/2019;01:45;16;9;7
15/06/2019;02:00;15;5;10
15/06/2019;02:15;25;3;22
15/06/2019;02:30;11;4;7
15/06/2019;02:45;7;2;5
15/06/2019;03:00;10;2;8
15/06/2019;03:15;14;11;3
15/06/2019;03:30;8;4;4
15/06/2019;03:45;3;2;1
15/06/2019;04:00;2;0;2
15/06/2019;04:15;2;0;2
15/06/2019;04:30;3;2;1
15/06/2019;04:45;6;4;2
15/06/2019;05:00;7;4;3
15/06/2019;05:15;7;2;5
15/06/2019;05:30;5;1;4
15/06/2019;05:45;9;5;4
15/06/2019;06:00;5;4;1
15/06/2019;06:15;5;3;2
15/06/2019;06:30;17;12;5
15/06/2019;06:45;20;11;9
15/06/2019;07:00;17;8;9
15/06/2019;07:15;13;12;1
15/06/2019;07:30;22;12;10
15/06/2019;07:45;31;12;19
15/06/2019;08:00;41;14;27
15/06/2019;08:15;37;21;16
15/06/2019;08:30;69;39;30
15/06/2019;08:45;55;27;28
15/06/2019;09:00;67;37;30
15/06/2019;09:15;78;47;31
15/06/2019;09:30;108;58;50
15/06/2019;09:45;124;81;43
15/06/2019;10:00;112;60;52
15/06/2019;10:15;130;62;68
15/06/2019;10:30;124;64;60
15/06/2019;10:45;137;94;43
15/06/2019;11:00;141;82;59
15/06/2019;11:15;173;98;75
15/06/2019;11:30;122;67;55
15/06/2019;11:45;128;59;69
15/06/2019;12:00;155;80;75
15/06/2019;12:15;128;60;68
15/06/2019;12:30;111;62;49
15/06/2019;12:45;135;71;64
15/06/2019;13:00;125;68;57
15/06/2019;13:15;134;67;67
15/06/2019;13:30;110;65;45
15/06/2019;13:45;141;79;62
15/06/2019;14:00;157;73;84
15/06/2019;14:15;148;67;81
15/06/2019;14:30;172;84;88
15/06/2019;14:45;155;78;77
15/06/2019;15:00;137;73;64
15/06/2019;15:15;136;58;78
15/06/2019;15:30;132;77;55
15/06/2019;15:45;194;104;90
15/06/2019;16:00;153;73;80
15/06/2019;16:15;160;86;74
15/06/2019;16:30;140;74;66
15/06/2019;16:45;162;83;79
15/06/2019;17:00;111;51;60
15/06/2019;17:15;160;74;86
15/06/2019;17:30;177;99;78
15/06/2019;17:45;128;58;70
15/06/2019;18:00;146;61;85
15/06/2019;18:15;117;55;62
15/06/2019;18:30;125;56;69
15/06/2019;18:45;155;65;90
15/06/2019;19:00;132;61;71
15/06/2019;19:15;97;47;50
15/06/2019;19:30;97;30;67
15/06/2019;19:45;122;55;67
15/06/2019;20:00;78;26;52
15/06/2019;20:15;91;38;53
15/06/2019;20:30;88;38;50
15/06/2019;20:45;78;31;47
15/06/2019;21:00;48;15;33
15/06/2019;21:15;23;4;19
15/06/2019;21:30;21;6;15
15/06/2019;21:45;32;9;23
15/06/2019;22:00;30;11;19
15/06/2019;22:15;36;18;18
15/06/2019;22:30;31;10;21
15/06/2019;22:45;22;7;15
15/06/2019;23:00;32;8;24
15/06/2019;23:15;38;14;24
15/06/2019;23:30;31;9;22
15/06/2019;23:45;21;10;11
16/06/2019;00:00;24;6;18
16/06/2019;00:15;27;8;19
16/06/2019;00:30;20;9;11
16/06/2019;00:45;17;4;13
16/06/2019;01:00;23;4;19
16/06/2019;01:15;14;1;13
16/06/2019;01:30;16;2;14
16/06/2019;01:45;21;6;15
16/06/2019;02:00;9;2;7
16/06/2019;02:15;12;4;8
16/06/2019;02:30;5;3;2
16/06/2019;02:45;7;2;5
16/06/2019;03:00;11;1;10
16/06/2019;03:15;15;5;10
16/06/2019;03:30;6;2;4
16/06/2019;03:45;4;1;3
16/06/2019;04:00;5;3;2
16/06/2019;04:15;3;1;2
16/06/2019;04:30;7;4;3
16/06/2019;04:45;5;5;0
16/06/2019;05:00;2;2;0
16/06/2019;05:15;5;0;5
16/06/2019;05:30;5;3;2
16/06/2019;05:45;7;4;3
16/06/2019;06:00;10;6;4
16/06/2019;06:15;8;5;3
16/06/2019;06:30;9;4;5
16/06/2019;06:45;6;4;2
16/06/2019;07:00;9;5;4
16/06/2019;07:15;13;7;6
16/06/2019;07:30;8;4;4
16/06/2019;07:45;11;8;3
16/06/2019;08:00;16;7;9
16/06/2019;08:15;13;9;4
16/06/2019;08:30;15;8;7
16/06/2019;08:45;23;10;13
16/06/2019;09:00;15;7;8
16/06/2019;09:15;36;19;17
16/06/2019;09:30;28;14;14
16/06/2019;09:45;45;21;24
16/06/2019;10:00;34;20;14
16/06/2019;10:15;43;22;21
16/06/2019;10:30;37;17;20
16/06/2019;10:45;53;27;26
16/06/2019;11:00;51;32;19
16/06/2019;11:15;72;22;50
16/06/2019;11:30;49;20;29
16/06/2019;11:45;69;40;29
16/06/2019;12:00;66;26;40
16/06/2019;12:15;66;38;28
16/06/2019;12:30;72;41;31
16/06/2019;12:45;90;55;35
16/06/2019;13:00;76;35;41
16/06/2019;13:15;74;36;38
16/06/2019;13:30;91;51;40
16/06/2019;13:45;85;42;43
16/06/2019;14:00;104;48;56
16/06/2019;14:15;99;41;58
16/06/2019;14:30;112;53;59
16/06/2019;14:45;128;64;64
16/06/2019;15:00;129;69;60
16/06/2019;15:15;160;92;68
16/06/2019;15:30;98;50;48
16/06/2019;15:45;87;40;47
16/06/2019;16:00;86;47;39
16/06/2019;16:15;102;43;59
16/06/2019;16:30;113;62;51
16/06/2019;16:45;125;70;55
16/06/2019;17:00;105;62;43
16/06/2019;17:15;98;54;44
16/06/2019;17:30;134;57;77
16/06/2019;17:45;145;74;71
16/06/2019;18:00;177;81;96
16/06/2019;18:15;133;60;73
16/06/2019;18:30;101;53;48
16/06/2019;18:45;130;71;59
16/06/2019;19:00;107;57;50
16/06/2019;19:15;116;50;66
16/06/2019;19:30;79;39;40
16/06/2019;19:45;66;35;31
16/06/2019;20:00;90;44;46
16/06/2019;20:15;95;38;57
16/06/2019;20:30;88;47;41
16/06/2019;20:45;90;46;44
16/06/2019;21:00;71;38;33
16/06/2019;21:15;87;51;36
16/06/2019;21:30;63;26;37
16/06/2019;21:45;85;29;56
16/06/2019;22:00;51;22;29
16/06/2019;22:15;45;20;25
16/06/2019;22:30;60;19;41
16/06/2019;22:45;34;17;17
16/06/2019;23:00;32;13;19
16/06/2019;23:15;23;11;12
16/06/2019;23:30;27;6;21
16/06/2019;23:45;23;9;14
17/06/2019;00:00;12;4;8
17/06/2019;00:15;12;7;5
17/06/2019;00:30;14;9;5
17/06/2019;00:45;1;1;0
17/06/2019;01:00;9;5;4
17/06/2019;01:15;13;3;10
17/06/2019;01:30;8;6;2
17/06/2019;01:45;3;1;2
17/06/2019;02:00;1;0;1
17/06/2019;02:15;0;0;0
17/06/2019;02:30;0;0;0
17/06/2019;02:45;0;0;0
17/06/2019;03:00;0;0;0
17/06/2019;03:15;3;2;1
17/06/2019;03:30;4;1;3
17/06/2019;03:45;2;2;0
17/06/2019;04:00;3;0;3
17/06/2019;04:15;0;0;0
17/06/2019;04:30;3;2;1
17/06/2019;04:45;4;3;1
17/06/2019;05:00;6;3;3
17/06/2019;05:15;2;0;2
17/06/2019;05:30;18;12;6
17/06/2019;05:45;24;19;5
17/06/2019;06:00;19;11;8
17/06/2019;06:15;40;31;9
17/06/2019;06:30;50;33;17
17/06/2019;06:45;59;37;22
17/06/2019;07:00;63;31;32
17/06/2019;07:15;96;59;37
17/06/2019;07:30;109;59;50
17/06/2019;07:45;223;137;86
17/06/2019;08:00;167;81;86
17/06/2019;08:15;138;71;67
17/06/2019;08:30;126;75;51
17/06/2019;08:45;180;104;76
17/06/2019;09:00;155;96;59
17/06/2019;09:15;148;81;67
17/06/2019;09:30;260;164;96
17/06/2019;09:45;188;122;66
17/06/2019;10:00;140;80;60
17/06/2019;10:15;122;76;46
17/06/2019;10:30;139;84;55
17/06/2019;10:45;130;68;62
17/06/2019;11:00;191;89;102
17/06/2019;11:15;220;123;97
17/06/2019;11:30;145;80;65
17/06/2019;11:45;147;77;70
17/06/2019;12:00;155;92;63
17/06/2019;12:15;134;62;72
17/06/2019;12:30;156;72;84
17/06/2019;12:45;157;69;88
17/06/2019;13:00;170;56;114
17/06/2019;13:15;157;66;91
17/06/2019;13:30;163;83;80
17/06/2019;13:45;196;98;98
17/06/2019;14:00;155;83;72
17/06/2019;14:15;187;104;83
17/06/2019;14:30;201;110;91
17/06/2019;14:45;195;100;95
17/06/2019;15:00;165;84;81
17/06/2019;15:15;245;114;131
17/06/2019;15:30;234;104;130
17/06/2019;15:45;168;80;88
17/06/2019;16:00;189;91;98
17/06/2019;16:15;227;101;126
17/06/2019;16:30;245;121;124
17/06/2019;16:45;265;131;134
17/06/2019;17:00;234;114;120
17/06/2019;17:15;289;134;155
17/06/2019;17:30;292;125;167
17/06/2019;17:45;240;101;139
17/06/2019;18:00;240;116;124
17/06/2019;18:15;229;111;118
17/06/2019;18:30;221;112;109
17/06/2019;18:45;228;106;122
17/06/2019;19:00;259;98;161
17/06/2019;19:15;213;105;108
17/06/2019;19:30;208;104;104
17/06/2019;19:45;170;67;103
17/06/2019;20:00;160;67;93
17/06/2019;20:15;135;59;76
17/06/2019;20:30;141;64;77
17/06/2019;20:45;142;67;75
17/06/2019;21:00;135;56;79
17/06/2019;21:15;119;51;68
17/06/2019;21:30;126;56;70
17/06/2019;21:45;119;35;84
17/06/2019;22:00;114;60;54
17/06/2019;22:15;83;30;53
17/06/2019;22:30;69;34;35
17/06/2019;22:45;45;19;26
17/06/2019;23:00;54;14;40
17/06/2019;23:15;39;8;31
17/06/2019;23:30;54;21;33
17/06/2019;23:45;35;13;22
18/06/2019;00:00;35;12;23
18/06/2019;00:15;35;9;26
18/06/2019;00:30;19;8;11
18/06/2019;00:45;22;7;15
18/06/2019;01:00;9;2;7
18/06/2019;01:15;3;1;2
18/06/2019;01:30;10;1;9
18/06/2019;01:45;2;1;1
18/06/2019;02:00;7;2;5
18/06/2019;02:15;2;1;1
18/06/2019;02:30;2;0;2
18/06/2019;02:45;3;2;1
18/06/2019;03:00;2;0;2
18/06/2019;03:15;2;0;2
18/06/2019;03:30;1;1;0
18/06/2019;03:45;1;0;1
18/06/2019;04:00;1;1;0
18/06/2019;04:15;1;0;1
18/06/2019;04:30;3;1;2
18/06/2019;04:45;3;2;1
18/06/2019;05:00;6;5;1
18/06/2019;05:15;5;3;2
18/06/2019;05:30;14;8;6
18/06/2019;05:45;28;17;11
18/06/2019;06:00;23;15;8
18/06/2019;06:15;41;29;12
18/06/2019;06:30;52;30;22
18/06/2019;06:45;63;47;16
18/06/2019;07:00;78;46;32
18/06/2019;07:15;91;49;42
18/06/2019;07:30;125;71;54
18/06/2019;07:45;309;205;104
18/06/2019;08:00;188;115;73
18/06/2019;08:15;161;91;70
18/06/2019;08:30;182;108;74
18/06/2019;08:45;207;119;88
18/06/2019;09:00;175;109;66
18/06/2019;09:15;177;100;77
18/06/2019;09:30;235;162;73
18/06/2019;09:45;213;128;85
18/06/2019;10:00;165;93;72
18/06/2019;10:15;161;81;80
18/06/2019;10:30;158;83;75
18/06/2019;10:45;130;75;55
18/06/2019;11:00;176;96;80
18/06/2019;11:15;231;126;105
18/06/2019;11:30;163;82;81
18/06/2019;11:45;154;93;61
18/06/2019;12:00;133;71;62
18/06/2019;12:15;166;71;95
18/06/2019;12:30;166;74;92
18/06/2019;12:45;218;91;127
18/06/2019;13:00;201;90;111
18/06/2019;13:15;164;66;98
18/06/2019;13:30;170;89;81
18/06/2019;13:45;195;119;76
18/06/2019;14:00;179;69;110
18/06/2019;14:15;149;76;73
18/06/2019;14:30;188;91;97
18/06/2019;14:45;199;91;108
18/06/2019;15:00;209;91;118
18/06/2019;15:15;209;115;94
18/06/2019;15:30;241;98;143
18/06/2019;15:45;220;99;121
18/06/2019;16:00;235;110;125
18/06/2019;16:15;257;114;143
18/06/2019;16:30;230;92;138
18/06/2019;16:45;204;105;99
18/06/2019;17:00;272;140;132
18/06/2019;17:15;279;106;173
18/06/2019;17:30;285;132;153
18/06/2019;17:45;305;152;153
18/06/2019;18:00;251;129;122
18/06/2019;18:15;268;113;155
18/06/2019;18:30;276;113;163
18/06/2019;18:45;222;109;113
18/06/2019;19:00;261;106;155
18/06/2019;19:15;229;108;121
18/06/2019;19:30;206;110;96
18/06/2019;19:45;167;81;86
18/06/2019;20:00;169;74;95
18/06/2019;20:15;213;79;134
18/06/2019;20:30;159;77;82
18/06/2019;20:45;110;65;45
18/06/2019;21:00;76;38;38
18/06/2019;21:15;99;44;55
18/06/2019;21:30;86;38;48
18/06/2019;21:45;103;43;60
18/06/2019;22:00;73;34;39
18/06/2019;22:15;98;41;57
18/06/2019;22:30;82;33;49
18/06/2019;22:45;65;24;41
18/06/2019;23:00;42;18;24
18/06/2019;23:15;47;18;29
18/06/2019;23:30;43;23;20
18/06/2019;23:45;24;11;13
19/06/2019;00:00;32;12;20
19/06/2019;00:15;11;1;10
19/06/2019;00:30;13;5;8
19/06/2019;00:45;12;3;9
19/06/2019;01:00;11;2;9
19/06/2019;01:15;12;2;10
19/06/2019;01:30;13;4;9
19/06/2019;01:45;4;2;2
19/06/2019;02:00;7;4;3
19/06/2019;02:15;2;1;1
19/06/2019;02:30;4;1;3
19/06/2019;02:45;2;1;1
19/06/2019;03:00;2;2;0
19/06/2019;03:15;1;0;1
19/06/2019;03:30;2;0;2
19/06/2019;03:45;4;2;2
19/06/2019;04:00;2;2;0
19/06/2019;04:15;1;0;1
19/06/2019;04:30;2;2;0
19/06/2019;04:45;5;2;3
19/06/2019;05:00;2;1;1
19/06/2019;05:15;6;3;3
19/06/2019;05:30;16;10;6
19/06/2019;05:45;28;21;7
19/06/2019;06:00;24;15;9
19/06/2019;06:15;31;23;8
19/06/2019;06:30;46;26;20
19/06/2019;06:45;71;47;24
19/06/2019;07:00;64;37;27
19/06/2019;07:15;85;50;35
19/06/2019;07:30;147;96;51
19/06/2019;07:45;310;221;89
19/06/2019;08:00;217;124;93
19/06/2019;08:15;147;87;60
19/06/2019;08:30;161;89;72
19/06/2019;08:45;218;131;87
19/06/2019;09:00;159;91;68
19/06/2019;09:15;191;123;68
19/06/2019;09:30;272;167;105
19/06/2019;09:45;170;93;77
19/06/2019;10:00;149;76;73
19/06/2019;10:15;174;96;78
19/06/2019;10:30;168;98;70
19/06/2019;10:45;173;99;74
19/06/2019;11:00;141;68;73
19/06/2019;11:15;233;107;126
19/06/2019;11:30;179;99;80
19/06/2019;11:45;170;77;93
19/06/2019;12:00;182;80;102
19/06/2019;12:15;190;86;104
19/06/2019;12:30;140;56;84
19/06/2019;12:45;169;81;88
19/06/2019;13:00;182;75;107
19/06/2019;13:15;169;88;81
19/06/2019;13:30;208;95;113
19/06/2019;13:45;187;107;80
19/06/2019;14:00;155;64;91
19/06/2019;14:15;185;85;100
19/06/2019;14:30;185;68;117
19/06/2019;14:45;204;86;118
19/06/2019;15:00;183;76;107
19/06/2019;15:15;175;76;99
19/06/2019;15:30;246;89;157
19/06/2019;15:45;268;114;154
19/06/2019;16:00;218;98;120
19/06/2019;16:15;234;106;128
19/06/2019;16:30;231;111;120
19/06/2019;16:45;241;100;141
19/06/2019;17:00;291;147;144
19/06/2019;17:15;316;139;177
19/06/2019;17:30;281;140;141
19/06/2019;17:45;261;112;149
19/06/2019;18:00;258;124;134
19/06/2019;18:15;280;136;144
19/06/2019;18:30;201;102;99
19/06/2019;18:45;262;134;128
19/06/2019;19:00;241;123;118
19/06/2019;19:15;214;120;94
19/06/2019;19:30;195;102;93
19/06/2019;19:45;185;82;103
19/06/2019;20:00;177;86;91
19/06/2019;20:15;201;111;90
19/06/2019;20:30;155;92;63
19/06/2019;20:45;154;86;68
19/06/2019;21:00;152;85;67
19/06/2019;21:15;154;68;86
19/06/2019;21:30;120;58;62
19/06/2019;21:45;164;79;85
19/06/2019;22:00;135;69;66
19/06/2019;22:15;123;41;82
19/06/2019;22:30;184;43;141
19/06/2019;22:45;95;23;72
19/06/2019;23:00;67;19;48
19/06/2019;23:15;69;24;45
19/06/2019;23:30;37;5;32
19/06/2019;23:45;49;9;40
20/06/2019;00:00;54;14;40
20/06/2019;00:15;66;26;40
20/06/2019;00:30;38;10;28
20/06/2019;00:45;40;9;31
20/06/2019;01:00;40;20;20
20/06/2019;01:15;20;7;13
20/06/2019;01:30;27;5;22
20/06/2019;01:45;15;6;9
20/06/2019;02:00;23;8;15
20/06/2019;02:15;15;8;7
20/06/2019;02:30;10;4;6
20/06/2019;02:45;14;6;8
20/06/2019;03:00;3;0;3
20/06/2019;03:15;16;10;6
20/06/2019;03:30;5;1;4
20/06/2019;03:45;7;3;4
20/06/2019;04:00;8;2;6
20/06/2019;04:15;3;3;0
20/06/2019;04:30;2;2;0
20/06/2019;04:45;7;4;3
20/06/2019;05:00;2;2;0
20/06/2019;05:15;5;3;2
20/06/2019;05:30;8;5;3
20/06/2019;05:45;10;7;3
20/06/2019;06:00;13;9;4
20/06/2019;06:15;11;10;1
20/06/2019;06:30;20;17;3
20/06/2019;06:45;22;16;6
20/06/2019;07:00;18;10;8
20/06/2019;07:15;18;13;5
20/06/2019;07:30;27;18;9
20/06/2019;07:45;35;23;12
20/06/2019;08:00;22;15;7
20/06/2019;08:15;29;17;12
20/06/2019;08:30;58;35;23
20/06/2019;08:45;65;31;34
20/06/2019;09:00;52;26;26
20/06/2019;09:15;83;52;31
20/06/2019;09:30;73;40;33
20/06/2019;09:45;85;44;41
20/06/2019;10:00;95;60;35
20/06/2019;10:15;70;34;36
20/06/2019;10:30;73;44;29
20/06/2019;10:45;107;55;52
20/06/2019;11:00;100;42;58
20/06/2019;11:15;84;39;45
20/06/2019;11:30;80;47;33
20/06/2019;11:45;70;31;39
20/06/2019;12:00;105;41;64
20/06/2019;12:15;102;56;46
20/06/2019;12:30;62;37;25
20/06/2019;12:45;67;26;41
20/06/2019;13:00;105;44;61
20/06/2019;13:15;72;29;43
20/06/2019;13:30;53;32;21
20/06/2019;13:45;64;38;26
20/06/2019;14:00;74;52;22
20/06/2019;14:15;65;35;30
20/06/2019;14:30;87;56;31
20/06/2019;14:45;70;40;30
20/06/2019;15:00;83;38;45
20/06/2019;15:15;80;45;35
20/06/2019;15:30;85;51;34
20/06/2019;15:45;69;38;31
20/06/2019;16:00;105;54;51
20/06/2019;16:15;90;45;45
20/06/2019;16:30;108;58;50
20/06/2019;16:45;118;63;55
20/06/2019;17:00;119;72;47
20/06/2019;17:15;111;43;68
20/06/2019;17:30;73;42;31
20/06/2019;17:45;146;74;72
20/06/2019;18:00;120;46;74
20/06/2019;18:15;102;45;57
20/06/2019;18:30;93;43;50
20/06/2019;18:45;141;81;60
20/06/2019;19:00;102;36;66
20/06/2019;19:15;77;34;43
20/06/2019;19:30;48;21;27
20/06/2019;19:45;87;45;42
20/06/2019;20:00;84;38;46
20/06/2019;20:15;61;34;27
20/06/2019;20:30;57;26;31
20/06/2019;20:45;49;20;29
20/06/2019;21:00;53;24;29
20/06/2019;21:15;72;33;39
20/06/2019;21:30;68;33;35
20/06/2019;21:45;54;18;36
20/06/2019;22:00;51;17;34
20/06/2019;22:15;35;20;15
20/06/2019;22:30;62;32;30
20/06/2019;22:45;35;9;26
20/06/2019;23:00;32;12;20
20/06/2019;23:15;43;15;28
20/06/2019;23:30;30;17;13
20/06/2019;23:45;18;7;11
21/06/2019;00:00;18;7;11
21/06/2019;00:15;32;11;21
21/06/2019;00:30;26;11;15
21/06/2019;00:45;15;8;7
21/06/2019;01:00;15;3;12
21/06/2019;01:15;15;5;10
21/06/2019;01:30;9;1;8
21/06/2019;01:45;9;2;7
21/06/2019;02:00;9;4;5
21/06/2019;02:15;9;3;6
21/06/2019;02:30;3;2;1
21/06/2019;02:45;9;4;5
21/06/2019;03:00;6;1;5
21/06/2019;03:15;1;1;0
21/06/2019;03:30;0;0;0
21/06/2019;03:45;3;0;3
21/06/2019;04:00;3;3;0
21/06/2019;04:15;2;1;1
21/06/2019;04:30;0;0;0
21/06/2019;04:45;3;2;1
21/06/2019;05:00;3;2;1
21/06/2019;05:15;5;3;2
21/06/2019;05:30;9;8;1
21/06/2019;05:45;16;8;8
21/06/2019;06:00;19;14;5
21/06/2019;06:15;29;20;9
21/06/2019;06:30;34;27;7
21/06/2019;06:45;45;32;13
21/06/2019;07:00;41;25;16
21/06/2019;07:15;63;35;28
21/06/2019;07:30;75;49;26
21/06/2019;07:45;138;86;52
21/06/2019;08:00;129;76;53
21/06/2019;08:15;112;68;44
21/06/2019;08:30;149;100;49
21/06/2019;08:45;155;105;50
21/06/2019;09:00;149;102;47
21/06/2019;09:15;167;93;74
21/06/2019;09:30;182;103;79
21/06/2019;09:45;192;112;80
21/06/2019;10:00;143;95;48
21/06/2019;10:15;143;89;54
21/06/2019;10:30;188;99;89
21/06/2019;10:45;187;102;85
21/06/2019;11:00;159;105;54
21/06/2019;11:15;212;107;105
21/06/2019;11:30;182;108;74
21/06/2019;11:45;171;84;87
21/06/2019;12:00;195;90;105
21/06/2019;12:15;195;94;101
21/06/2019;12:30;160;67;93
21/06/2019;12:45;197;82;115
21/06/2019;13:00;193;98;95
21/06/2019;13:15;198;98;100
21/06/2019;13:30;156;78;78
21/06/2019;13:45;159;61;98
21/06/2019;14:00;150;64;86
21/06/2019;14:15;164;81;83
21/06/2019;14:30;147;75;72
21/06/2019;14:45;178;91;87
21/06/2019;15:00;144;75;69
21/06/2019;15:15;185;89;96
21/06/2019;15:30;157;83;74
21/06/2019;15:45;164;76;88
21/06/2019;16:00;176;74;102
21/06/2019;16:15;190;97;93
21/06/2019;16:30;153;81;72
21/06/2019;16:45;141;60;81
21/06/2019;17:00;175;76;99
21/06/2019;17:15;205;97;108
21/06/2019;17:30;183;76;107
21/06/2019;17:45;209;95;114
21/06/2019;18:00;194;70;124
21/06/2019;18:15;159;75;84
21/06/2019;18:30;151;70;81
21/06/2019;18:45;147;56;91
21/06/2019;19:00;155;64;91
21/06/2019;19:15;143;64;79
21/06/2019;19:30;134;59;75
21/06/2019;19:45;118;53;65
21/06/2019;20:00;144;59;85
21/06/2019;20:15;121;50;71
21/06/2019;20:30;103;51;52
21/06/2019;20:45;89;49;40
21/06/2019;21:00;66;36;30
21/06/2019;21:15;107;58;49
21/06/2019;21:30;106;54;52
21/06/2019;21:45;70;21;49
21/06/2019;22:00;61;26;35
21/06/2019;22:15;63;28;35
21/06/2019;22:30;67;27;40
21/06/2019;22:45;68;20;48
21/06/2019;23:00;46;17;29
21/06/2019;23:15;57;17;40
21/06/2019;23:30;55;22;33
21/06/2019;23:45;48;15;33
22/06/2019;00:00;66;16;50
22/06/2019;00:15;39;12;27
22/06/2019;00:30;32;14;18
22/06/2019;00:45;25;1;24
22/06/2019;01:00;16;6;10
22/06/2019;01:15;46;10;36
