Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
22/06/2019;01:30;22;11;11
22/06/2019;01:45;23;9;14
22/06/2019;02:00;21;14;7
22/06/2019;02:15;25;13;12
22/06/2019;02:30;15;8;7
22/06/2019;02:45;17;9;8
22/06/2019;03:00;13;6;7
22/06/2019;03:15;7;4;3
22/06/2019;03:30;9;4;5
22/06/2019;03:45;9;7;2
22/06/2019;04:00;10;4;6
22/06/2019;04:15;4;2;2
22/06/2019;04:30;5;2;3
22/06/2019;04:45;1;0;1
22/06/2019;05:00;1;1;0
22/06/2019;05:15;14;7;7
22/06/2019;05:30;9;5;4
22/06/2019;05:45;12;6;6
22/06/2019;06:00;6;4;2
22/06/2019;06:15;12;8;4
22/06/2019;06:30;9;4;5
22/06/2019;06:45;14;9;5
22/06/2019;07:00;17;7;10
22/06/2019;07:15;13;10;3
22/06/2019;07:30;21;14;7
22/06/2019;07:45;34;22;12
22/06/2019;08:00;35;16;19
22/06/2019;08:15;36;17;19
22/06/2019;08:30;27;19;8
22/06/2019;08:45;78;62;16
22/06/2019;09:00;61;36;25
22/06/2019;09:15;79;48;31
22/06/2019;09:30;103;70;33
22/06/2019;09:45;111;71;40
22/06/2019;10:00;96;57;39
22/06/2019;10:15;109;60;49
22/06/2019;10:30;103;67;36
22/06/2019;10:45;121;67;54
22/06/2019;11:00;133;83;50
22/06/2019;11:15;113;78;35
22/06/2019;11:30;122;79;43
22/06/2019;11:45;122;61;61
22/06/2019;12:00;108;62;46
22/06/2019;12:15;144;86;58
22/06/2019;12:30;144;75;69
22/06/2019;12:45;121;65;56
22/06/2019;13:00;116;72;44
22/06/2019;13:15;165;80;85
22/06/2019;13:30;110;50;60
22/06/2019;13:45;136;74;62
22/06/2019;14:00;125;73;52
22/06/2019;14:15;130;62;68
22/06/2019;14:30;100;54;46
22/06/2019;14:45;129;68;61
22/06/2019;15:00;103;43;60
22/06/2019;15:15;128;52;76
22/06/2019;15:30;90;64;26
22/06/2019;15:45;128;62;66
22/06/2019;16:00;133;62;71
22/06/2019;16:15;125;68;57
22/06/2019;16:30;158;61;97
22/06/2019;16:45;139;77;62
22/06/2019;17:00;115;64;51
22/06/2019;17:15;126;52;74
22/06/2019;17:30;171;93;78
22/06/2019;17:45;129;53;76
22/06/2019;18:00;125;58;67
22/06/2019;18:15;121;57;64
22/06/2019;18:30;93;41;52
22/06/2019;18:45;123;55;68
22/06/2019;19:00;118;48;70
22/06/2019;19:15;100;43;57
22/06/2019;19:30;89;56;33
22/06/2019;19:45;88;37;51
22/06/2019;20:00;83;42;41
22/06/2019;20:15;101;39;62
22/06/2019;20:30;62;27;35
22/06/2019;20:45;71;41;30
22/06/2019;21:00;69;36;33
22/06/2019;21:15;80;39;41
22/06/2019;21:30;70;31;39
22/06/2019;21:45;64;34;30
22/06/2019;22:00;50;27;23
22/06/2019;22:15;61;27;34
22/06/2019;22:30;51;29;22
22/06/2019;22:45;43;14;29
22/06/2019;23:00;56;18;38
22/06/2019;23:15;55;14;41
22/06/2019;23:30;47;25;22
22/06/2019;23:45;48;26;22
23/06/2019;00:00;32;12;20
23/06/2019;00:15;38;18;20
23/06/2019;00:30;43;14;29
23/06/2019;00:45;28;7;21
23/06/2019;01:00;29;9;20
23/06/2019;01:15;18;5;13
23/06/2019;01:30;29;12;17
23/06/2019;01:45;23;2;21
23/06/2019;02:00;23;5;18
23/06/2019;02:15;20;1;19
23/06/2019;02:30;8;4;4
23/06/2019;02:45;14;4;10
23/06/2019;03:00;9;1;8
23/06/2019;03:15;11;3;8
23/06/2019;03:30;10;2;8
23/06/2019;03:45;18;6;12
23/06/2019;04:00;14;3;11
23/06/2019;04:15;7;3;4
23/06/2019;04:30;6;2;4
23/06/2019;04:45;3;3;0
23/06/2019;05:00;4;1;3
23/06/2019;05:15;3;1;2
23/06/2019;05:30;7;3;4
23/06/2019;05:45;7;6;1
23/06/2019;06:00;8;3;5
23/06/2019;06:15;8;6;2
23/06/2019;06:30;9;3;6
23/06/2019;06:45;12;5;7
23/06/2019;07:00;9;6;3
23/06/2019;07:15;10;7;3
23/06/2019;07:30;17;13;4
23/06/2019;07:45;19;9;10
23/06/2019;08:00;12;9;3
23/06/2019;08:15;23;9;14
23/06/2019;08:30;35;18;17
23/06/2019;08:45;53;31;22
23/06/2019;09:00;60;32;28
23/06/2019;09:15;45;21;24
23/06/2019;09:30;64;34;30
23/06/2019;09:45;104;72;32
23/06/2019;10:00;75;32;43
23/06/2019;10:15;73;46;27
23/06/2019;10:30;95;44;51
23/06/2019;10:45;119;73;46
23/06/2019;11:00;92;41;51
23/06/2019;11:15;106;44;62
23/06/2019;11:30;104;55;49
23/06/2019;11:45;101;46;55
23/06/2019;12:00;134;59;75
23/06/2019;12:15;119;70;49
23/06/2019;12:30;83;37;46
23/06/2019;12:45;121;55;66
23/06/2019;13:00;121;54;67
23/06/2019;13:15;126;59;67
23/06/2019;13:30;139;63;76
23/06/2019;13:45;141;67;74
23/06/2019;14:00;115;42;73
23/06/2019;14:15;131;58;73
23/06/2019;14:30;133;71;62
23/06/2019;14:45;175;101;74
23/06/2019;15:00;140;60;80
23/06/2019;15:15;160;86;74
23/06/2019;15:30;102;52;50
23/06/2019;15:45;139;79;60
23/06/2019;16:00;128;64;64
23/06/2019;16:15;116;61;55
23/06/2019;16:30;145;75;70
23/06/2019;16:45;118;61;57
23/06/2019;17:00;135;73;62
23/06/2019;17:15;156;86;70
23/06/2019;17:30;164;80;84
23/06/2019;17:45;155;75;80
23/06/2019;18:00;175;86;89
23/06/2019;18:15;169;85;84
23/06/2019;18:30;150;72;78
23/06/2019;18:45;150;67;83
23/06/2019;19:00;175;85;90
23/06/2019;19:15;141;64;77
23/06/2019;19:30;144;75;69
23/06/2019;19:45;121;48;73
23/06/2019;20:00;124;50;74
23/06/2019;20:15;120;61;59
23/06/2019;20:30;96;53;43
23/06/2019;20:45;88;38;50
23/06/2019;21:00;103;49;54
23/06/2019;21:15;91;30;61
23/06/2019;21:30;69;37;32
23/06/2019;21:45;78;22;56
23/06/2019;22:00;52;23;29
23/06/2019;22:15;67;26;41
23/06/2019;22:30;49;23;26
23/06/2019;22:45;37;18;19
23/06/2019;23:00;33;11;22
23/06/2019;23:15;33;20;13
23/06/2019;23:30;18;11;7
23/06/2019;23:45;24;7;17
24/06/2019;00:00;25;7;18
24/06/2019;00:15;11;7;4
24/06/2019;00:30;15;5;10
24/06/2019;00:45;4;2;2
24/06/2019;01:00;6;2;4
24/06/2019;01:15;6;4;2
24/06/2019;01:30;13;7;6
24/06/2019;01:45;7;5;2
24/06/2019;02:00;3;0;3
24/06/2019;02:15;0;0;0
24/06/2019;02:30;0;0;0
24/06/2019;02:45;0;0;0
24/06/2019;03:00;0;0;0
24/06/2019;03:15;0;0;0
24/06/2019;03:30;2;0;2
24/06/2019;03:45;0;0;0
24/06/2019;04:00;3;3;0
24/06/2019;04:15;0;0;0
24/06/2019;04:30;3;2;1
24/06/2019;04:45;2;1;1
24/06/2019;05:00;2;2;0
24/06/2019;05:15;7;6;1
24/06/2019;05:30;17;10;7
24/06/2019;05:45;39;22;17
24/06/2019;06:00;32;20;12
24/06/2019;06:15;44;25;19
24/06/2019;06:30;48;28;20
24/06/2019;06:45;98;62;36
24/06/2019;07:00;100;58;42
24/06/2019;07:15;287;213;74
24/06/2019;07:30;452;294;158
24/06/2019;07:45;292;167;125
24/06/2019;08:00;219;112;107
24/06/2019;08:15;211;118;93
24/06/2019;08:30;204;114;90
24/06/2019;08:45;237;152;85
24/06/2019;09:00;226;137;89
24/06/2019;09:15;187;125;62
24/06/2019;09:30;255;179;76
24/06/2019;09:45;195;108;87
24/06/2019;10:00;155;109;46
24/06/2019;10:15;161;90;71
24/06/2019;10:30;124;73;51
24/06/2019;10:45;123;75;48
24/06/2019;11:00;178;83;95
24/06/2019;11:15;264;132;132
24/06/2019;11:30;184;73;111
24/06/2019;11:45;202;106;96
24/06/2019;12:00;142;61;81
24/06/2019;12:15;198;95;103
24/06/2019;12:30;191;69;122
24/06/2019;12:45;214;89;125
24/06/2019;13:00;391;120;271
24/06/2019;13:15;239;105;134
24/06/2019;13:30;203;92;111
24/06/2019;13:45;261;147;114
24/06/2019;14:00;189;77;112
24/06/2019;14:15;194;105;89
24/06/2019;14:30;208;101;107
24/06/2019;14:45;219;100;119
24/06/2019;15:00;207;80;127
24/06/2019;15:15;233;109;124
24/06/2019;15:30;374;169;205
24/06/2019;15:45;269;117;152
24/06/2019;16:00;260;123;137
24/06/2019;16:15;269;140;129
24/06/2019;16:30;256;131;125
24/06/2019;16:45;282;148;134
24/06/2019;17:00;296;120;176
24/06/2019;17:15;350;177;173
24/06/2019;17:30;339;152;187
24/06/2019;17:45;290;145;145
24/06/2019;18:00;269;136;133
24/06/2019;18:15;257;114;143
24/06/2019;18:30;223;120;103
24/06/2019;18:45;286;146;140
24/06/2019;19:00;253;113;140
24/06/2019;19:15;250;117;133
24/06/2019;19:30;195;84;111
24/06/2019;19:45;233;117;116
24/06/2019;20:00;168;65;103
24/06/2019;20:15;202;87;115
24/06/2019;20:30;168;80;88
24/06/2019;20:45;123;55;68
24/06/2019;21:00;136;41;95
24/06/2019;21:15;138;52;86
24/06/2019;21:30;156;56;100
24/06/2019;21:45;139;42;97
24/06/2019;22:00;107;46;61
24/06/2019;22:15;107;32;75
24/06/2019;22:30;80;22;58
24/06/2019;22:45;72;24;48
24/06/2019;23:00;74;23;51
24/06/2019;23:15;45;16;29
24/06/2019;23:30;37;11;26
24/06/2019;23:45;39;13;26
25/06/2019;00:00;32;9;23
25/06/2019;00:15;22;7;15
25/06/2019;00:30;7;5;2
25/06/2019;00:45;20;3;17
25/06/2019;01:00;10;4;6
25/06/2019;01:15;10;5;5
25/06/2019;01:30;11;5;6
25/06/2019;01:45;3;2;1
25/06/2019;02:00;2;1;1
25/06/2019;02:15;0;0;0
25/06/2019;02:30;2;0;2
25/06/2019;02:45;4;3;1
25/06/2019;03:00;0;0;0
25/06/2019;03:15;2;1;1
25/06/2019;03:30;0;0;0
25/06/2019;03:45;2;2;0
25/06/2019;04:00;0;0;0
25/06/2019;04:15;0;0;0
25/06/2019;04:30;1;1;0
25/06/2019;04:45;2;1;1
25/06/2019;05:00;6;6;0
25/06/2019;05:15;4;1;3
25/06/2019;05:30;17;11;6
25/06/2019;05:45;30;22;8
25/06/2019;06:00;35;17;18
25/06/2019;06:15;56;40;16
25/06/2019;06:30;65;41;24
25/06/2019;06:45;92;62;30
25/06/2019;07:00;104;63;41
25/06/2019;07:15;254;192;62
25/06/2019;07:30;477;330;147
25/06/2019;07:45;411;252;159
25/06/2019;08:00;310;173;137
25/06/2019;08:15;253;135;118
25/06/2019;08:30;199;116;83
25/06/2019;08:45;247;148;99
25/06/2019;09:00;213;154;59
25/06/2019;09:15;236;133;103
25/06/2019;09:30;292;186;106
25/06/2019;09:45;193;109;84
25/06/2019;10:00;141;75;66
25/06/2019;10:15;161;93;68
25/06/2019;10:30;151;86;65
25/06/2019;10:45;142;84;58
25/06/2019;11:00;201;91;110
25/06/2019;11:15;230;112;118
25/06/2019;11:30;214;92;122
25/06/2019;11:45;168;84;84
25/06/2019;12:00;179;65;114
25/06/2019;12:15;207;81;126
25/06/2019;12:30;205;82;123
25/06/2019;12:45;241;101;140
25/06/2019;13:00;343;97;246
25/06/2019;13:15;231;106;125
25/06/2019;13:30;208;98;110
25/06/2019;13:45;234;129;105
25/06/2019;14:00;163;82;81
25/06/2019;14:15;201;86;115
25/06/2019;14:30;141;57;84
25/06/2019;14:45;191;103;88
25/06/2019;15:00;203;89;114
25/06/2019;15:15;226;100;126
25/06/2019;15:30;436;187;249
25/06/2019;15:45;291;126;165
25/06/2019;16:00;284;122;162
25/06/2019;16:15;270;124;146
25/06/2019;16:30;294;145;149
25/06/2019;16:45;323;150;173
25/06/2019;17:00;278;139;139
25/06/2019;17:15;352;157;195
25/06/2019;17:30;320;162;158
25/06/2019;17:45;333;169;164
25/06/2019;18:00;316;151;165
25/06/2019;18:15;290;118;172
25/06/2019;18:30;253;105;148
25/06/2019;18:45;333;160;173
25/06/2019;19:00;323;140;183
25/06/2019;19:15;231;117;114
25/06/2019;19:30;239;110;129
25/06/2019;19:45;230;121;109
25/06/2019;20:00;208;111;97
25/06/2019;20:15;189;79;110
25/06/2019;20:30;166;78;88
25/06/2019;20:45;168;83;85
25/06/2019;21:00;156;65;91
25/06/2019;21:15;157;60;97
25/06/2019;21:30;159;39;120
25/06/2019;21:45;141;54;87
25/06/2019;22:00;157;79;78
25/06/2019;22:15;115;36;79
25/06/2019;22:30;90;23;67
25/06/2019;22:45;93;25;68
25/06/2019;23:00;78;23;55
25/06/2019;23:15;69;20;49
25/06/2019;23:30;36;13;23
25/06/2019;23:45;39;19;20
26/06/2019;00:00;38;10;28
26/06/2019;00:15;33;19;14
26/06/2019;00:30;22;10;12
26/06/2019;00:45;19;1;18
26/06/2019;01:00;15;6;9
26/06/2019;01:15;9;2;7
26/06/2019;01:30;13;6;7
26/06/2019;01:45;7;4;3
26/06/2019;02:00;10;4;6
26/06/2019;02:15;9;7;2
26/06/2019;02:30;4;1;3
26/06/2019;02:45;2;1;1
26/06/2019;03:00;2;2;0
26/06/2019;03:15;0;0;0
26/06/2019;03:30;0;0;0
26/06/2019;03:45;0;0;0
26/06/2019;04:00;0;0;0
26/06/2019;04:15;3;0;3
26/06/2019;04:30;1;0;1
26/06/2019;04:45;5;4;1
26/06/2019;05:00;6;4;2
26/06/2019;05:15;7;5;2
26/06/2019;05:30;23;11;12
26/06/2019;05:45;31;25;6
26/06/2019;06:00;30;22;8
26/06/2019;06:15;53;38;15
26/06/2019;06:30;52;25;27
26/06/2019;06:45;101;65;36
26/06/2019;07:00;110;57;53
26/06/2019;07:15;268;182;86
26/06/2019;07:30;449;302;147
26/06/2019;07:45;456;326;130
26/06/2019;08:00;274;180;94
26/06/2019;08:15;232;150;82
26/06/2019;08:30;234;121;113
26/06/2019;08:45;247;151;96
26/06/2019;09:00;205;111;94
26/06/2019;09:15;269;181;88
26/06/2019;09:30;275;153;122
26/06/2019;09:45;231;132;99
26/06/2019;10:00;128;68;60
26/06/2019;10:15;150;85;65
26/06/2019;10:30;148;63;85
26/06/2019;10:45;156;88;68
26/06/2019;11:00;142;63;79
26/06/2019;11:15;208;97;111
26/06/2019;11:30;182;77;105
26/06/2019;11:45;162;67;95
26/06/2019;12:00;182;85;97
26/06/2019;12:15;195;85;110
26/06/2019;12:30;219;94;125
26/06/2019;12:45;205;88;117
26/06/2019;13:00;430;129;301
26/06/2019;13:15;186;83;103
26/06/2019;13:30;232;105;127
26/06/2019;13:45;236;142;94
26/06/2019;14:00;203;83;120
26/06/2019;14:15;183;82;101
26/06/2019;14:30;196;82;114
26/06/2019;14:45;186;84;102
26/06/2019;15:00;208;87;121
26/06/2019;15:15;226;99;127
26/06/2019;15:30;291;124;167
26/06/2019;15:45;246;119;127
26/06/2019;16:00;218;91;127
26/06/2019;16:15;248;106;142
26/06/2019;16:30;241;106;135
26/06/2019;16:45;244;124;120
26/06/2019;17:00;319;129;190
26/06/2019;17:15;341;161;180
26/06/2019;17:30;265;111;154
26/06/2019;17:45;313;129;184
26/06/2019;18:00;313;128;185
26/06/2019;18:15;298;145;153
26/06/2019;18:30;261;128;133
26/06/2019;18:45;271;140;131
26/06/2019;19:00;257;147;110
26/06/2019;19:15;226;106;120
26/06/2019;19:30;222;120;102
26/06/2019;19:45;222;118;104
26/06/2019;20:00;249;134;115
26/06/2019;20:15;211;102;109
26/06/2019;20:30;195;97;98
26/06/2019;20:45;175;83;92
26/06/2019;21:00;147;53;94
26/06/2019;21:15;177;74;103
26/06/2019;21:30;162;58;104
26/06/2019;21:45;160;71;89
26/06/2019;22:00;173;60;113
26/06/2019;22:15;127;40;87
26/06/2019;22:30;108;27;81
26/06/2019;22:45;85;21;64
26/06/2019;23:00;101;27;74
26/06/2019;23:15;80;36;44
26/06/2019;23:30;62;10;52
26/06/2019;23:45;44;17;27
27/06/2019;00:00;58;16;42
27/06/2019;00:15;47;16;31
27/06/2019;00:30;23;4;19
27/06/2019;00:45;15;3;12
27/06/2019;01:00;20;8;12
27/06/2019;01:15;17;3;14
27/06/2019;01:30;13;3;10
27/06/2019;01:45;10;3;7
27/06/2019;02:00;9;5;4
27/06/2019;02:15;3;1;2
27/06/2019;02:30;2;0;2
27/06/2019;02:45;8;2;6
27/06/2019;03:00;2;2;0
27/06/2019;03:15;2;0;2
27/06/2019;03:30;4;4;0
27/06/2019;03:45;1;0;1
27/06/2019;04:00;7;5;2
27/06/2019;04:15;1;0;1
27/06/2019;04:30;3;1;2
27/06/2019;04:45;1;1;0
27/06/2019;05:00;4;3;1
27/06/2019;05:15;10;6;4
27/06/2019;05:30;20;15;5
27/06/2019;05:45;36;27;9
27/06/2019;06:00;36;15;21
27/06/2019;06:15;41;29;12
27/06/2019;06:30;44;34;10
27/06/2019;06:45;100;74;26
27/06/2019;07:00;101;57;44
27/06/2019;07:15;287;210;77
27/06/2019;07:30;469;314;155
27/06/2019;07:45;390;241;149
27/06/2019;08:00;250;152;98
27/06/2019;08:15;239;150;89
27/06/2019;08:30;254;131;123
27/06/2019;08:45;240;150;90
27/06/2019;09:00;210;127;83
27/06/2019;09:15;240;126;114
27/06/2019;09:30;282;173;109
27/06/2019;09:45;215;143;72
27/06/2019;10:00;178;92;86
27/06/2019;10:15;125;71;54
27/06/2019;10:30;143;76;67
27/06/2019;10:45;140;93;47
27/06/2019;11:00;163;79;84
27/06/2019;11:15;240;111;129
27/06/2019;11:30;161;80;81
27/06/2019;11:45;159;80;79
27/06/2019;12:00;182;81;101
27/06/2019;12:15;176;65;111
27/06/2019;12:30;174;72;102
27/06/2019;12:45;250;92;158
27/06/2019;13:00;403;106;297
27/06/2019;13:15;247;103;144
27/06/2019;13:30;221;87;134
27/06/2019;13:45;217;113;104
27/06/2019;14:00;187;90;97
27/06/2019;14:15;174;91;83
27/06/2019;14:30;154;72;82
27/06/2019;14:45;184;94;90
27/06/2019;15:00;208;76;132
27/06/2019;15:15;226;97;129
27/06/2019;15:30;312;166;146
27/06/2019;15:45;230;93;137
27/06/2019;16:00;254;119;135
27/06/2019;16:15;265;123;142
27/06/2019;16:30;256;120;136
27/06/2019;16:45;294;145;149
27/06/2019;17:00;324;129;195
27/06/2019;17:15;386;175;211
27/06/2019;17:30;311;137;174
27/06/2019;17:45;328;180;148
27/06/2019;18:00;278;122;156
27/06/2019;18:15;297;154;143
27/06/2019;18:30;333;164;169
27/06/2019;18:45;267;132;135
27/06/2019;19:00;247;96;151
27/06/2019;19:15;294;138;156
27/06/2019;19:30;186;102;84
27/06/2019;19:45;215;116;99
27/06/2019;20:00;185;92;93
27/06/2019;20:15;163;67;96
27/06/2019;20:30;154;78;76
27/06/2019;20:45;139;68;71
27/06/2019;21:00;156;75;81
27/06/2019;21:15;150;60;90
27/06/2019;21:30;157;56;101
27/06/2019;21:45;129;48;81
27/06/2019;22:00;173;56;117
27/06/2019;22:15;136;48;88
27/06/2019;22:30;106;45;61
27/06/2019;22:45;104;33;71
27/06/2019;23:00;72;27;45
27/06/2019;23:15;75;22;53
27/06/2019;23:30;66;12;54
27/06/2019;23:45;55;5;50
28/06/2019;00:00;41;10;31
28/06/2019;00:15;31;8;23
28/06/2019;00:30;24;7;17
28/06/2019;00:45;18;5;13
28/06/2019;01:00;20;6;14
28/06/2019;01:15;11;4;7
28/06/2019;01:30;7;2;5
28/06/2019;01:45;10;3;7
28/06/2019;02:00;8;6;2
28/06/2019;02:15;2;1;1
28/06/2019;02:30;4;1;3
28/06/2019;02:45;3;0;3
28/06/2019;03:00;4;3;1
28/06/2019;03:15;2;1;1
28/06/2019;03:30;0;0;0
28/06/2019;03:45;1;1;0
28/06/2019;04:00;1;0;1
28/06/2019;04:15;0;0;0
28/06/2019;04:30;3;3;0
28/06/2019;04:45;3;1;2
28/06/2019;05:00;6;3;3
28/06/2019;05:15;11;5;6
28/06/2019;05:30;19;12;7
28/06/2019;05:45;29;21;8
28/06/2019;06:00;28;17;11
28/06/2019;06:15;36;24;12
28/06/2019;06:30;48;35;13
28/06/2019;06:45;85;53;32
28/06/2019;07:00;93;52;41
28/06/2019;07:15;244;180;64
28/06/2019;07:30;430;282;148
28/06/2019;07:45;303;196;107
28/06/2019;08:00;203;107;96
28/06/2019;08:15;248;156;92
28/06/2019;08:30;209;130;79
28/06/2019;08:45;253;148;105
28/06/2019;09:00;218;125;93
28/06/2019;09:15;220;143;77
28/06/2019;09:30;237;139;98
28/06/2019;09:45;199;95;104
28/06/2019;10:00;160;76;84
28/06/2019;10:15;171;108;63
28/06/2019;10:30;161;89;72
28/06/2019;10:45;186;95;91
28/06/2019;11:00;150;76;74
28/06/2019;11:15;223;122;101
28/06/2019;11:30;174;82;92
28/06/2019;11:45;177;80;97
28/06/2019;12:00;177;80;97
28/06/2019;12:15;282;129;153
28/06/2019;12:30;214;107;107
28/06/2019;12:45;202;82;120
28/06/2019;13:00;403;103;300
28/06/2019;13:15;235;97;138
28/06/2019;13:30;218;73;145
28/06/2019;13:45;243;136;107
28/06/2019;14:00;233;111;122
28/06/2019;14:15;197;105;92
28/06/2019;14:30;202;82;120
28/06/2019;14:45;212;108;104
28/06/2019;15:00;212;93;119
28/06/2019;15:15;203;101;102
28/06/2019;15:30;242;116;126
28/06/2019;15:45;231;115;116
28/06/2019;16:00;220;102;118
28/06/2019;16:15;262;137;125
28/06/2019;16:30;249;121;128
28/06/2019;16:45;232;116;116
28/06/2019;17:00;206;103;103
28/06/2019;17:15;223;95;128
28/06/2019;17:30;227;124;103
28/06/2019;17:45;229;106;123
28/06/2019;18:00;240;108;132
28/06/2019;18:15;219;111;108
28/06/2019;18:30;212;110;102
28/06/2019;18:45;229;101;128
28/06/2019;19:00;232;100;132
28/06/2019;19:15;233;100;133
28/06/2019;19:30;184;96;88
28/06/2019;19:45;195;92;103
28/06/2019;20:00;194;88;106
28/06/2019;20:15;161;77;84
28/06/2019;20:30;149;77;72
28/06/2019;20:45;132;62;70
28/06/2019;21:00;172;72;100
28/06/2019;21:15;178;80;98
28/06/2019;21:30;141;59;82
28/06/2019;21:45;147;72;75
28/06/2019;22:00;136;78;58
28/06/2019;22:15;132;66;66
28/06/2019;22:30;89;31;58
28/06/2019;22:45;85;35;50
28/06/2019;23:00;99;44;55
28/06/2019;23:15;76;25;51
28/06/2019;23:30;71;26;45
28/06/2019;23:45;73;25;48
29/06/2019;00:00;101;35;66
29/06/2019;00:15;53;13;40
29/06/2019;00:30;50;19;31
29/06/2019;00:45;41;10;31
29/06/2019;01:00;59;16;43
29/06/2019;01:15;53;19;34
29/06/2019;01:30;30;13;17
29/06/2019;01:45;32;9;23
29/06/2019;02:00;17;3;14
29/06/2019;02:15;26;9;17
29/06/2019;02:30;10;2;8
29/06/2019;02:45;16;7;9
29/06/2019;03:00;10;3;7
29/06/2019;03:15;5;1;4
29/06/2019;03:30;15;7;8
29/06/2019;03:45;15;3;12
29/06/2019;04:00;6;2;4
29/06/2019;04:15;5;4;1
29/06/2019;04:30;10;5;5
29/06/2019;04:45;7;2;5
29/06/2019;05:00;6;6;0
29/06/2019;05:15;6;3;3
29/06/2019;05:30;8;4;4
29/06/2019;05:45;10;9;1
29/06/2019;06:00;12;8;4
29/06/2019;06:15;17;12;5
29/06/2019;06:30;24;13;11
29/06/2019;06:45;22;14;8
29/06/2019;07:00;36;16;20
29/06/2019;07:15;29;23;6
29/06/2019;07:30;33;11;22
29/06/2019;07:45;69;39;30
29/06/2019;08:00;64;26;38
29/06/2019;08:15;74;49;25
29/06/2019;08:30;83;46;37
29/06/2019;08:45;120;67;53
29/06/2019;09:00;139;88;51
29/06/2019;09:15;126;69;57
29/06/2019;09:30;154;88;66
29/06/2019;09:45;193;118;75
29/06/2019;10:00;149;83;66
29/06/2019;10:15;152;83;69
29/06/2019;10:30;170;95;75
29/06/2019;10:45;184;113;71
29/06/2019;11:00;169;97;72
29/06/2019;11:15;177;92;85
29/06/2019;11:30;163;85;78
29/06/2019;11:45;158;76;82
29/06/2019;12:00;175;82;93
29/06/2019;12:15;179;89;90
29/06/2019;12:30;173;92;81
29/06/2019;12:45;166;78;88
29/06/2019;13:00;183;108;75
29/06/2019;13:15;173;79;94
29/06/2019;13:30;186;97;89
29/06/2019;13:45;187;88;99
29/06/2019;14:00;172;79;93
29/06/2019;14:15;170;80;90
29/06/2019;14:30;158;59;99
29/06/2019;14:45;153;74;79
29/06/2019;15:00;158;68;90
29/06/2019;15:15;160;76;84
29/06/2019;15:30;157;78;79
29/06/2019;15:45;177;106;71
29/06/2019;16:00;147;58;89
29/06/2019;16:15;199;117;82
29/06/2019;16:30;178;102;76
29/06/2019;16:45;181;103;78
29/06/2019;17:00;174;95;79
29/06/2019;17:15;163;87;76
29/06/2019;17:30;171;99;72
29/06/2019;17:45;163;105;58
29/06/2019;18:00;162;106;56
29/06/2019;18:15;184;110;74
29/06/2019;18:30;156;88;68
29/06/2019;18:45;177;113;64
29/06/2019;19:00;134;97;37
29/06/2019;19:15;109;72;37
29/06/2019;19:30;108;75;33
29/06/2019;19:45;105;57;48
29/06/2019;20:00;65;43;22
29/06/2019;20:15;86;47;39
29/06/2019;20:30;86;59;27
29/06/2019;20:45;64;37;27
29/06/2019;21:00;94;57;37
29/06/2019;21:15;60;38;22
29/06/2019;21:30;50;20;30
29/06/2019;21:45;54;23;31
29/06/2019;22:00;83;43;40
29/06/2019;22:15;73;29;44
29/06/2019;22:30;65;17;48
29/06/2019;22:45;46;15;31
29/06/2019;23:00;63;30;33
29/06/2019;23:15;49;19;30
29/06/2019;23:30;44;17;27
29/06/2019;23:45;64;15;49
30/06/2019;00:00;59;14;45
30/06/2019;00:15;58;19;39
