Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
30/06/2019;00:30;66;13;53
30/06/2019;00:45;60;19;41
30/06/2019;01:00;62;8;54
30/06/2019;01:15;62;10;52
30/06/2019;01:30;44;3;41
30/06/2019;01:45;59;14;45
30/06/2019;02:00;45;12;33
30/06/2019;02:15;27;5;22
30/06/2019;02:30;38;10;28
30/06/2019;02:45;32;6;26
30/06/2019;03:00;25;3;22
30/06/2019;03:15;29;4;25
30/06/2019;03:30;12;3;9
30/06/2019;03:45;25;4;21
30/06/2019;04:00;12;1;11
30/06/2019;04:15;6;1;5
30/06/2019;04:30;11;3;8
30/06/2019;04:45;13;10;3
30/06/2019;05:00;3;2;1
30/06/2019;05:15;11;7;4
30/06/2019;05:30;10;4;6
30/06/2019;05:45;18;13;5
30/06/2019;06:00;15;11;4
30/06/2019;06:15;26;14;12
30/06/2019;06:30;16;8;8
30/06/2019;06:45;38;20;18
30/06/2019;07:00;19;10;9
30/06/2019;07:15;34;30;4
30/06/2019;07:30;43;25;18
30/06/2019;07:45;47;28;19
30/06/2019;08:00;40;26;14
30/06/2019;08:15;55;34;21
30/06/2019;08:30;72;43;29
30/06/2019;08:45;82;46;36
30/06/2019;09:00;99;58;41
30/06/2019;09:15;104;56;48
30/06/2019;09:30;91;49;42
30/06/2019;09:45;110;73;37
30/06/2019;10:00;89;53;36
30/06/2019;10:15;74;43;31
30/06/2019;10:30;74;37;37
30/06/2019;10:45;97;58;39
30/06/2019;11:00;104;53;51
30/06/2019;11:15;97;49;48
30/06/2019;11:30;70;32;38
30/06/2019;11:45;111;59;52
30/06/2019;12:00;93;38;55
30/06/2019;12:15;70;31;39
30/06/2019;12:30;83;33;50
30/06/2019;12:45;111;48;63
30/06/2019;13:00;94;45;49
30/06/2019;13:15;85;46;39
30/06/2019;13:30;85;58;27
30/06/2019;13:45;78;28;50
30/06/2019;14:00;96;35;61
30/06/2019;14:15;107;57;50
30/06/2019;14:30;92;41;51
30/06/2019;14:45;108;51;57
30/06/2019;15:00;88;34;54
30/06/2019;15:15;86;43;43
30/06/2019;15:30;93;42;51
30/06/2019;15:45;97;46;51
30/06/2019;16:00;80;41;39
30/06/2019;16:15;98;55;43
30/06/2019;16:30;83;31;52
30/06/2019;16:45;119;48;71
30/06/2019;17:00;118;60;58
30/06/2019;17:15;125;50;75
30/06/2019;17:30;108;45;63
30/06/2019;17:45;124;54;70
30/06/2019;18:00;131;58;73
30/06/2019;18:15;141;73;68
30/06/2019;18:30;142;80;62
30/06/2019;18:45;131;60;71
30/06/2019;19:00;143;75;68
30/06/2019;19:15;138;67;71
30/06/2019;19:30;116;49;67
30/06/2019;19:45;144;72;72
30/06/2019;20:00;130;58;72
30/06/2019;20:15;102;53;49
30/06/2019;20:30;122;52;70
30/06/2019;20:45;128;54;74
30/06/2019;21:00;117;26;91
30/06/2019;21:15;108;43;65
30/06/2019;21:30;104;48;56
30/06/2019;21:45;72;30;42
30/06/2019;22:00;101;31;70
30/06/2019;22:15;69;29;40
30/06/2019;22:30;33;14;19
30/06/2019;22:45;66;32;34
30/06/2019;23:00;64;28;36
30/06/2019;23:15;33;15;18
30/06/2019;23:30;21;10;11
30/06/2019;23:45;24;6;18
01/07/2019;00:00;38;16;22
01/07/2019;00:15;11;7;4
01/07/2019;00:30;13;6;7
01/07/2019;00:45;16;3;13
01/07/2019;01:00;12;3;9
01/07/2019;01:15;7;4;3
01/07/2019;01:30;8;4;4
01/07/2019;01:45;5;1;4
01/07/2019;02:00;10;6;4
01/07/2019;02:15;7;1;6
01/07/2019;02:30;2;1;1
01/07/2019;02:45;1;1;0
01/07/2019;03:00;1;1;0
01/07/2019;03:15;2;1;1
01/07/2019;03:30;4;2;2
01/07/2019;03:45;0;0;0
01/07/2019;04:00;0;0;0
01/07/2019;04:15;5;2;3
01/07/2019;04:30;3;3;0
01/07/2019;04:45;5;3;2
01/07/2019;05:00;4;3;1
01/07/2019;05:15;8;7;1
01/07/2019;05:30;17;11;6
01/07/2019;05:45;39;30;9
01/07/2019;06:00;33;18;15
01/07/2019;06:15;33;16;17
01/07/2019;06:30;40;26;14
01/07/2019;06:45;88;59;29
01/07/2019;07:00;94;56;38
01/07/2019;07:15;264;191;73
01/07/2019;07:30;446;314;132
01/07/2019;07:45;280;147;133
01/07/2019;08:00;223;123;100
01/07/2019;08:15;213;134;79
01/07/2019;08:30;217;122;95
01/07/2019;08:45;208;118;90
01/07/2019;09:00;199;100;99
01/07/2019;09:15;191;124;67
01/07/2019;09:30;255;175;80
01/07/2019;09:45;182;104;78
01/07/2019;10:00;133;75;58
01/07/2019;10:15;143;81;62
01/07/2019;10:30;128;68;60
01/07/2019;10:45;128;59;69
01/07/2019;11:00;184;72;112
01/07/2019;11:15;208;126;82
01/07/2019;11:30;138;54;84
01/07/2019;11:45;196;83;113
01/07/2019;12:00;144;77;67
01/07/2019;12:15;179;79;100
01/07/2019;12:30;179;74;105
01/07/2019;12:45;196;79;117
01/07/2019;13:00;343;82;261
01/07/2019;13:15;169;69;100
01/07/2019;13:30;176;78;98
01/07/2019;13:45;207;99;108
01/07/2019;14:00;171;84;87
01/07/2019;14:15;174;84;90
01/07/2019;14:30;159;73;86
01/07/2019;14:45;216;127;89
01/07/2019;15:00;196;110;86
01/07/2019;15:15;188;104;84
01/07/2019;15:30;268;124;144
01/07/2019;15:45;217;93;124
01/07/2019;16:00;199;92;107
01/07/2019;16:15;187;83;104
01/07/2019;16:30;207;88;119
01/07/2019;16:45;239;104;135
01/07/2019;17:00;252;108;144
01/07/2019;17:15;240;93;147
01/07/2019;17:30;239;104;135
01/07/2019;17:45;214;90;124
01/07/2019;18:00;228;92;136
01/07/2019;18:15;223;92;131
01/07/2019;18:30;209;100;109
01/07/2019;18:45;244;125;119
01/07/2019;19:00;190;75;115
01/07/2019;19:15;189;83;106
01/07/2019;19:30;163;66;97
01/07/2019;19:45;183;71;112
01/07/2019;20:00;182;77;105
01/07/2019;20:15;153;52;101
01/07/2019;20:30;104;41;63
01/07/2019;20:45;119;43;76
01/07/2019;21:00;91;39;52
01/07/2019;21:15;104;36;68
01/07/2019;21:30;92;36;56
01/07/2019;21:45;114;28;86
01/07/2019;22:00;84;19;65
01/07/2019;22:15;88;32;56
01/07/2019;22:30;68;19;49
01/07/2019;22:45;74;24;50
01/07/2019;23:00;45;11;34
01/07/2019;23:15;35;15;20
01/07/2019;23:30;32;13;19
01/07/2019;23:45;28;9;19
02/07/2019;00:00;27;15;12
02/07/2019;00:15;14;10;4
02/07/2019;00:30;20;10;10
02/07/2019;00:45;6;3;3
02/07/2019;01:00;13;1;12
02/07/2019;01:15;8;1;7
02/07/2019;01:30;0;0;0
02/07/2019;01:45;11;4;7
02/07/2019;02:00;6;3;3
02/07/2019;02:15;0;0;0
02/07/2019;02:30;0;0;0
02/07/2019;02:45;6;3;3
02/07/2019;03:00;2;2;0
02/07/2019;03:15;0;0;0
02/07/2019;03:30;0;0;0
02/07/2019;03:45;4;1;3
02/07/2019;04:00;0;0;0
02/07/2019;04:15;3;2;1
02/07/2019;04:30;3;2;1
02/07/2019;04:45;6;4;2
02/07/2019;05:00;8;5;3
02/07/2019;05:15;9;2;7
02/07/2019;05:30;13;11;2
02/07/2019;05:45;25;16;9
02/07/2019;06:00;32;19;13
02/07/2019;06:15;34;22;12
02/07/2019;06:30;47;27;20
02/07/2019;06:45;73;47;26
02/07/2019;07:00;93;55;38
02/07/2019;07:15;165;105;60
02/07/2019;07:30;333;199;134
02/07/2019;07:45;363;226;137
02/07/2019;08:00;239;139;100
02/07/2019;08:15;241;122;119
02/07/2019;08:30;177;103;74
02/07/2019;08:45;232;120;112
02/07/2019;09:00;193;114;79
02/07/2019;09:15;174;109;65
02/07/2019;09:30;259;157;102
02/07/2019;09:45;166;96;70
02/07/2019;10:00;158;83;75
02/07/2019;10:15;141;77;64
02/07/2019;10:30;116;69;47
02/07/2019;10:45;139;80;59
02/07/2019;11:00;167;75;92
02/07/2019;11:15;185;94;91
02/07/2019;11:30;196;91;105
02/07/2019;11:45;153;73;80
02/07/2019;12:00;169;76;93
02/07/2019;12:15;188;80;108
02/07/2019;12:30;175;71;104
02/07/2019;12:45;212;70;142
02/07/2019;13:00;275;81;194
02/07/2019;13:15;199;76;123
02/07/2019;13:30;198;93;105
02/07/2019;13:45;223;123;100
02/07/2019;14:00;205;89;116
02/07/2019;14:15;189;101;88
02/07/2019;14:30;156;72;84
02/07/2019;14:45;205;102;103
02/07/2019;15:00;204;91;113
02/07/2019;15:15;221;108;113
02/07/2019;15:30;338;154;184
02/07/2019;15:45;281;130;151
02/07/2019;16:00;214;105;109
02/07/2019;16:15;288;143;145
02/07/2019;16:30;237;121;116
02/07/2019;16:45;289;151;138
02/07/2019;17:00;308;128;180
02/07/2019;17:15;386;186;200
02/07/2019;17:30;283;131;152
02/07/2019;17:45;330;146;184
02/07/2019;18:00;273;118;155
02/07/2019;18:15;263;130;133
02/07/2019;18:30;294;133;161
02/07/2019;18:45;297;133;164
02/07/2019;19:00;222;89;133
02/07/2019;19:15;286;142;144
02/07/2019;19:30;218;105;113
02/07/2019;19:45;220;104;116
02/07/2019;20:00;190;91;99
02/07/2019;20:15;183;95;88
02/07/2019;20:30;142;59;83
02/07/2019;20:45;159;75;84
02/07/2019;21:00;130;54;76
02/07/2019;21:15;122;50;72
02/07/2019;21:30;134;43;91
02/07/2019;21:45;112;50;62
02/07/2019;22:00;145;57;88
02/07/2019;22:15;106;30;76
02/07/2019;22:30;70;19;51
02/07/2019;22:45;74;34;40
02/07/2019;23:00;71;27;44
02/07/2019;23:15;56;15;41
02/07/2019;23:30;37;14;23
02/07/2019;23:45;36;17;19
03/07/2019;00:00;27;16;11
03/07/2019;00:15;22;9;13
03/07/2019;00:30;21;5;16
03/07/2019;00:45;22;14;8
03/07/2019;01:00;18;5;13
03/07/2019;01:15;14;3;11
03/07/2019;01:30;7;4;3
03/07/2019;01:45;6;2;4
03/07/2019;02:00;10;7;3
03/07/2019;02:15;7;4;3
03/07/2019;02:30;8;0;8
03/07/2019;02:45;9;2;7
03/07/2019;03:00;2;0;2
03/07/2019;03:15;0;0;0
03/07/2019;03:30;3;3;0
03/07/2019;03:45;1;1;0
03/07/2019;04:00;0;0;0
03/07/2019;04:15;4;3;1
03/07/2019;04:30;5;3;2
03/07/2019;04:45;9;5;4
03/07/2019;05:00;6;6;0
03/07/2019;05:15;8;2;6
03/07/2019;05:30;14;11;3
03/07/2019;05:45;38;28;10
03/07/2019;06:00;25;15;10
03/07/2019;06:15;41;23;18
03/07/2019;06:30;42;22;20
03/07/2019;06:45;99;58;41
03/07/2019;07:00;91;49;42
03/07/2019;07:15;249;181;68
03/07/2019;07:30;505;313;192
03/07/2019;07:45;405;259;146
03/07/2019;08:00;245;152;93
03/07/2019;08:15;244;126;118
03/07/2019;08:30;191;96;95
03/07/2019;08:45;253;148;105
03/07/2019;09:00;168;97;71
03/07/2019;09:15;188;107;81
03/07/2019;09:30;208;112;96
03/07/2019;09:45;185;98;87
03/07/2019;10:00;132;75;57
03/07/2019;10:15;133;81;52
03/07/2019;10:30;117;65;52
03/07/2019;10:45;160;102;58
03/07/2019;11:00;133;58;75
03/07/2019;11:15;191;72;119
03/07/2019;11:30;146;54;92
03/07/2019;11:45;148;62;86
03/07/2019;12:00;174;65;109
03/07/2019;12:15;198;88;110
03/07/2019;12:30;198;82;116
03/07/2019;12:45;208;81;127
03/07/2019;13:00;384;115;269
03/07/2019;13:15;210;92;118
03/07/2019;13:30;208;106;102
03/07/2019;13:45;244;127;117
03/07/2019;14:00;196;82;114
03/07/2019;14:15;174;82;92
03/07/2019;14:30;178;72;106
03/07/2019;14:45;214;84;130
03/07/2019;15:00;204;102;102
03/07/2019;15:15;206;106;100
03/07/2019;15:30;251;103;148
03/07/2019;15:45;286;134;152
03/07/2019;16:00;251;114;137
03/07/2019;16:15;287;166;121
03/07/2019;16:30;266;124;142
03/07/2019;16:45;302;147;155
03/07/2019;17:00;299;137;162
03/07/2019;17:15;366;152;214
03/07/2019;17:30;294;128;166
03/07/2019;17:45;313;134;179
03/07/2019;18:00;302;136;166
03/07/2019;18:15;308;134;174
03/07/2019;18:30;241;95;146
03/07/2019;18:45;326;167;159
03/07/2019;19:00;250;129;121
03/07/2019;19:15;229;117;112
03/07/2019;19:30;207;102;105
03/07/2019;19:45;201;88;113
03/07/2019;20:00;208;93;115
03/07/2019;20:15;188;97;91
03/07/2019;20:30;168;74;94
03/07/2019;20:45;128;63;65
03/07/2019;21:00;129;56;73
03/07/2019;21:15;144;46;98
03/07/2019;21:30;146;60;86
03/07/2019;21:45;157;82;75
03/07/2019;22:00;166;74;92
03/07/2019;22:15;127;59;68
03/07/2019;22:30;89;35;54
03/07/2019;22:45;94;34;60
03/07/2019;23:00;64;24;40
03/07/2019;23:15;67;26;41
03/07/2019;23:30;56;16;40
03/07/2019;23:45;58;24;34
04/07/2019;00:00;50;19;31
04/07/2019;00:15;38;14;24
04/07/2019;00:30;24;5;19
04/07/2019;00:45;19;8;11
04/07/2019;01:00;22;10;12
04/07/2019;01:15;21;2;19
04/07/2019;01:30;16;5;11
04/07/2019;01:45;34;14;20
04/07/2019;02:00;11;3;8
04/07/2019;02:15;8;8;0
04/07/2019;02:30;7;3;4
04/07/2019;02:45;2;2;0
04/07/2019;03:00;5;2;3
04/07/2019;03:15;0;0;0
04/07/2019;03:30;2;0;2
04/07/2019;03:45;6;5;1
04/07/2019;04:00;0;0;0
04/07/2019;04:15;5;2;3
04/07/2019;04:30;2;1;1
04/07/2019;04:45;5;3;2
04/07/2019;05:00;6;2;4
04/07/2019;05:15;11;6;5
04/07/2019;05:30;14;11;3
04/07/2019;05:45;29;21;8
04/07/2019;06:00;27;14;13
04/07/2019;06:15;42;31;11
04/07/2019;06:30;53;31;22
04/07/2019;06:45;81;46;35
04/07/2019;07:00;90;50;40
04/07/2019;07:15;197;129;68
04/07/2019;07:30;360;219;141
04/07/2019;07:45;399;254;145
04/07/2019;08:00;244;149;95
04/07/2019;08:15;212;132;80
04/07/2019;08:30;207;121;86
04/07/2019;08:45;240;150;90
04/07/2019;09:00;218;123;95
04/07/2019;09:15;223;142;81
04/07/2019;09:30;264;153;111
04/07/2019;09:45;215;122;93
04/07/2019;10:00;166;90;76
04/07/2019;10:15;191;104;87
04/07/2019;10:30;124;75;49
04/07/2019;10:45;161;100;61
04/07/2019;11:00;178;93;85
04/07/2019;11:15;195;105;90
04/07/2019;11:30;184;99;85
04/07/2019;11:45;175;78;97
04/07/2019;12:00;164;69;95
04/07/2019;12:15;203;86;117
04/07/2019;12:30;198;80;118
04/07/2019;12:45;227;95;132
04/07/2019;13:00;329;105;224
04/07/2019;13:15;223;86;137
04/07/2019;13:30;193;87;106
04/07/2019;13:45;292;171;121
04/07/2019;14:00;173;79;94
04/07/2019;14:15;208;116;92
04/07/2019;14:30;204;111;93
04/07/2019;14:45;171;66;105
04/07/2019;15:00;185;64;121
04/07/2019;15:15;248;115;133
04/07/2019;15:30;353;180;173
04/07/2019;15:45;251;137;114
04/07/2019;16:00;219;100;119
04/07/2019;16:15;286;156;130
04/07/2019;16:30;283;133;150
04/07/2019;16:45;304;152;152
04/07/2019;17:00;313;138;175
04/07/2019;17:15;324;151;173
04/07/2019;17:30;304;146;158
04/07/2019;17:45;306;138;168
04/07/2019;18:00;310;140;170
04/07/2019;18:15;312;145;167
04/07/2019;18:30;261;131;130
04/07/2019;18:45;296;143;153
04/07/2019;19:00;233;99;134
04/07/2019;19:15;257;117;140
04/07/2019;19:30;181;94;87
04/07/2019;19:45;214;97;117
04/07/2019;20:00;200;85;115
04/07/2019;20:15;174;73;101
04/07/2019;20:30;150;68;82
04/07/2019;20:45;157;64;93
04/07/2019;21:00;146;71;75
04/07/2019;21:15;133;63;70
04/07/2019;21:30;154;52;102
04/07/2019;21:45;147;53;94
04/07/2019;22:00;128;62;66
04/07/2019;22:15;144;67;77
04/07/2019;22:30;107;43;64
04/07/2019;22:45;94;29;65
04/07/2019;23:00;75;40;35
04/07/2019;23:15;73;25;48
04/07/2019;23:30;49;27;22
04/07/2019;23:45;47;12;35
05/07/2019;00:00;50;13;37
05/07/2019;00:15;43;11;32
05/07/2019;00:30;26;11;15
05/07/2019;00:45;37;14;23
05/07/2019;01:00;18;7;11
05/07/2019;01:15;23;13;10
05/07/2019;01:30;13;0;13
05/07/2019;01:45;7;2;5
05/07/2019;02:00;5;2;3
05/07/2019;02:15;6;2;4
05/07/2019;02:30;7;5;2
05/07/2019;02:45;5;2;3
05/07/2019;03:00;4;0;4
05/07/2019;03:15;3;0;3
05/07/2019;03:30;1;1;0
05/07/2019;03:45;1;1;0
05/07/2019;04:00;6;4;2
05/07/2019;04:15;3;0;3
05/07/2019;04:30;3;3;0
05/07/2019;04:45;7;4;3
05/07/2019;05:00;5;2;3
05/07/2019;05:15;7;2;5
05/07/2019;05:30;19;13;6
05/07/2019;05:45;35;26;9
05/07/2019;06:00;31;21;10
05/07/2019;06:15;39;26;13
05/07/2019;06:30;39;23;16
05/07/2019;06:45;68;39;29
05/07/2019;07:00;96;60;36
05/07/2019;07:15;231;158;73
05/07/2019;07:30;403;275;128
05/07/2019;07:45;326;191;135
05/07/2019;08:00;221;124;97
05/07/2019;08:15;257;154;103
05/07/2019;08:30;204;129;75
05/07/2019;08:45;259;141;118
05/07/2019;09:00;195;122;73
05/07/2019;09:15;265;160;105
05/07/2019;09:30;228;142;86
05/07/2019;09:45;196;126;70
05/07/2019;10:00;167;98;69
05/07/2019;10:15;165;88;77
05/07/2019;10:30;158;95;63
05/07/2019;10:45;180;104;76
05/07/2019;11:00;168;73;95
05/07/2019;11:15;192;107;85
05/07/2019;11:30;229;118;111
05/07/2019;11:45;184;86;98
05/07/2019;12:00;191;75;116
05/07/2019;12:15;274;143;131
05/07/2019;12:30;233;102;131
05/07/2019;12:45;284;144;140
05/07/2019;13:00;470;128;342
05/07/2019;13:15;282;108;174
05/07/2019;13:30;219;82;137
05/07/2019;13:45;215;96;119
05/07/2019;14:00;234;91;143
05/07/2019;14:15;217;97;120
05/07/2019;14:30;211;97;114
05/07/2019;14:45;219;106;113
05/07/2019;15:00;214;109;105
05/07/2019;15:15;235;111;124
05/07/2019;15:30;214;100;114
05/07/2019;15:45;248;121;127
05/07/2019;16:00;227;109;118
05/07/2019;16:15;174;86;88
05/07/2019;16:30;205;111;94
05/07/2019;16:45;242;119;123
05/07/2019;17:00;263;141;122
05/07/2019;17:15;288;127;161
05/07/2019;17:30;248;130;118
05/07/2019;17:45;211;101;110
05/07/2019;18:00;278;152;126
05/07/2019;18:15;289;129;160
05/07/2019;18:30;246;130;116
05/07/2019;18:45;339;176;163
05/07/2019;19:00;255;155;100
05/07/2019;19:15;245;117;128
05/07/2019;19:30;205;119;86
05/07/2019;19:45;238;146;92
05/07/2019;20:00;222;119;103
05/07/2019;20:15;207;121;86
05/07/2019;20:30;206;141;65
05/07/2019;20:45;163;102;61
05/07/2019;21:00;162;85;77
05/07/2019;21:15;135;79;56
05/07/2019;21:30;146;60;86
05/07/2019;21:45;139;67;72
05/07/2019;22:00;173;81;92
05/07/2019;22:15;149;58;91
05/07/2019;22:30;150;51;99
05/07/2019;22:45;131;40;91
05/07/2019;23:00;114;34;80
05/07/2019;23:15;109;22;87
05/07/2019;23:30;102;26;76
05/07/2019;23:45;105;14;91
06/07/2019;00:00;116;24;92
06/07/2019;00:15;108;25;83
06/07/2019;00:30;61;15;46
06/07/2019;00:45;65;13;52
06/07/2019;01:00;46;15;31
06/07/2019;01:15;40;9;31
06/07/2019;01:30;40;5;35
06/07/2019;01:45;32;5;27
06/07/2019;02:00;46;8;38
06/07/2019;02:15;32;7;25
06/07/2019;02:30;30;2;28
06/07/2019;02:45;15;2;13
06/07/2019;03:00;34;11;23
06/07/2019;03:15;9;2;7
06/07/2019;03:30;13;5;8
06/07/2019;03:45;4;1;3
06/07/2019;04:00;4;0;4
06/07/2019;04:15;10;3;7
06/07/2019;04:30;7;1;6
06/07/2019;04:45;13;9;4
06/07/2019;05:00;4;3;1
06/07/2019;05:15;6;1;5
06/07/2019;05:30;14;9;5
06/07/2019;05:45;12;7;5
06/07/2019;06:00;10;4;6
06/07/2019;06:15;10;7;3
06/07/2019;06:30;18;7;11
06/07/2019;06:45;16;12;4
06/07/2019;07:00;15;6;9
06/07/2019;07:15;31;19;12
06/07/2019;07:30;44;28;16
06/07/2019;07:45;56;17;39
06/07/2019;08:00;71;40;31
06/07/2019;08:15;90;53;37
06/07/2019;08:30;84;54;30
06/07/2019;08:45;113;74;39
06/07/2019;09:00;106;79;27
06/07/2019;09:15;149;96;53
06/07/2019;09:30;160;107;53
06/07/2019;09:45;180;124;56
06/07/2019;10:00;158;102;56
06/07/2019;10:15;155;82;73
06/07/2019;10:30;182;91;91
06/07/2019;10:45;206;121;85
06/07/2019;11:00;228;126;102
06/07/2019;11:15;173;103;70
06/07/2019;11:30;245;134;111
06/07/2019;11:45;223;110;113
06/07/2019;12:00;173;90;83
06/07/2019;12:15;196;111;85
06/07/2019;12:30;170;89;81
06/07/2019;12:45;182;109;73
06/07/2019;13:00;184;98;86
06/07/2019;13:15;165;71;94
06/07/2019;13:30;191;83;108
06/07/2019;13:45;177;70;107
06/07/2019;14:00;178;88;90
06/07/2019;14:15;179;85;94
06/07/2019;14:30;188;97;91
06/07/2019;14:45;172;85;87
06/07/2019;15:00;212;108;104
06/07/2019;15:15;163;80;83
06/07/2019;15:30;202;86;116
06/07/2019;15:45;234;113;121
06/07/2019;16:00;245;96;149
06/07/2019;16:15;192;72;120
06/07/2019;16:30;122;47;75
06/07/2019;16:45;151;73;78
06/07/2019;17:00;124;49;75
06/07/2019;17:15;120;66;54
06/07/2019;17:30;117;59;58
06/07/2019;17:45;144;79;65
06/07/2019;18:00;160;75;85
06/07/2019;18:15;136;51;85
06/07/2019;18:30;145;67;78
06/07/2019;18:45;152;75;77
06/07/2019;19:00;145;63;82
06/07/2019;19:15;149;65;84
06/07/2019;19:30;140;61;79
06/07/2019;19:45;102;36;66
06/07/2019;20:00;125;55;70
06/07/2019;20:15;136;62;74
06/07/2019;20:30;105;59;46
06/07/2019;20:45;101;43;58
06/07/2019;21:00;120;54;66
06/07/2019;21:15;104;44;60
06/07/2019;21:30;116;70;46
06/07/2019;21:45;91;39;52
06/07/2019;22:00;88;47;41
06/07/2019;22:15;72;22;50
06/07/2019;22:30;58;25;33
06/07/2019;22:45;82;28;54
06/07/2019;23:00;69;38;31
06/07/2019;23:15;72;37;35
06/07/2019;23:30;55;24;31
06/07/2019;23:45;67;25;42
07/07/2019;00:00;64;17;47
07/07/2019;00:15;60;28;32
07/07/2019;00:30;51;6;45
07/07/2019;00:45;36;6;30
07/07/2019;01:00;28;17;11
07/07/2019;01:15;47;14;33
07/07/2019;01:30;40;12;28
07/07/2019;01:45;34;17;17
07/07/2019;02:00;17;6;11
07/07/2019;02:15;17;8;9
07/07/2019;02:30;12;3;9
07/07/2019;02:45;17;10;7
07/07/2019;03:00;12;3;9
07/07/2019;03:15;12;4;8
07/07/2019;03:30;7;6;1
07/07/2019;03:45;7;5;2
07/07/2019;04:00;7;5;2
07/07/2019;04:15;5;3;2
07/07/2019;04:30;10;3;7
07/07/2019;04:45;5;1;4
07/07/2019;05:00;5;3;2
07/07/2019;05:15;2;2;0
07/07/2019;05:30;10;2;8
07/07/2019;05:45;8;4;4
07/07/2019;06:00;3;3;0
07/07/2019;06:15;4;2;2
07/07/2019;06:30;8;4;4
07/07/2019;06:45;7;6;1
07/07/2019;07:00;5;1;4
07/07/2019;07:15;2;2;0
07/07/2019;07:30;7;1;6
07/07/2019;07:45;9;5;4
07/07/2019;08:00;10;2;8
07/07/2019;08:15;12;7;5
07/07/2019;08:30;14;7;7
07/07/2019;08:45;22;12;10
07/07/2019;09:00;45;26;19
07/07/2019;09:15;42;22;20
07/07/2019;09:30;46;26;20
07/07/2019;09:45;73;44;29
07/07/2019;10:00;48;35;13
07/07/2019;10:15;87;38;49
07/07/2019;10:30;82;49;33
07/07/2019;10:45;76;34;42
07/07/2019;11:00;84;54;30
07/07/2019;11:15;112;74;38
07/07/2019;11:30;86;48;38
07/07/2019;11:45;97;53;44
07/07/2019;12:00;60;27;33
07/07/2019;12:15;95;57;38
07/07/2019;12:30;101;44;57
07/07/2019;12:45;122;61;61
07/07/2019;13:00;113;70;43
07/07/2019;13:15;94;45;49
07/07/2019;13:30;107;51;56
07/07/2019;13:45;148;66;82
07/07/2019;14:00;108;47;61
07/07/2019;14:15;141;61;80
07/07/2019;14:30;167;76;91
07/07/2019;14:45;129;56;73
07/07/2019;15:00;87;38;49
07/07/2019;15:15;72;44;28
07/07/2019;15:30;35;23;12
07/07/2019;15:45;59;35;24
07/07/2019;16:00;95;34;61
07/07/2019;16:15;90;44;46
07/07/2019;16:30;125;61;64
07/07/2019;16:45;135;68;67
07/07/2019;17:00;101;41;60
07/07/2019;17:15;82;53;29
07/07/2019;17:30;78;44;34
07/07/2019;17:45;80;36;44
07/07/2019;18:00;80;34;46
07/07/2019;18:15;131;81;50
07/07/2019;18:30;64;23;41
07/07/2019;18:45;129;70;59
07/07/2019;19:00;79;28;51
07/07/2019;19:15;85;55;30
07/07/2019;19:30;106;57;49
07/07/2019;19:45;92;51;41
07/07/2019;20:00;104;51;53
07/07/2019;20:15;100;47;53
07/07/2019;20:30;88;37;51
07/07/2019;20:45;69;35;34
07/07/2019;21:00;61;31;30
07/07/2019;21:15;63;32;31
07/07/2019;21:30;43;19;24
07/07/2019;21:45;77;36;41
07/07/2019;22:00;51;14;37
07/07/2019;22:15;39;20;19
07/07/2019;22:30;35;16;19
07/07/2019;22:45;37;13;24
07/07/2019;23:00;35;11;24
07/07/2019;23:15;26;11;15
07/07/2019;23:30;25;12;13
