Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
07/07/2019;23:45;20;6;14
08/07/2019;00:00;15;5;10
08/07/2019;00:15;13;3;10
08/07/2019;00:30;16;1;15
08/07/2019;00:45;11;2;9
08/07/2019;01:00;10;2;8
08/07/2019;01:15;8;4;4
08/07/2019;01:30;1;0;1
08/07/2019;01:45;7;2;5
08/07/2019;02:00;2;2;0
08/07/2019;02:15;1;1;0
08/07/2019;02:30;0;0;0
08/07/2019;02:45;2;0;2
08/07/2019;03:00;2;1;1
08/07/2019;03:15;1;1;0
08/07/2019;03:30;2;1;1
08/07/2019;03:45;0;0;0
08/07/2019;04:00;0;0;0
08/07/2019;04:15;0;0;0
08/07/2019;04:30;5;3;2
08/07/2019;04:45;1;1;0
08/07/2019;05:00;1;1;0
08/07/2019;05:15;5;4;1
08/07/2019;05:30;10;7;3
08/07/2019;05:45;24;19;5
08/07/2019;06:00;29;13;16
08/07/2019;06:15;47;34;13
08/07/2019;06:30;42;26;16
08/07/2019;06:45;74;50;24
08/07/2019;07:00;96;59;37
08/07/2019;07:15;238;166;72
08/07/2019;07:30;472;329;143
08/07/2019;07:45;254;125;129
08/07/2019;08:00;231;143;88
08/07/2019;08:15;243;140;103
08/07/2019;08:30;222;135;87
08/07/2019;08:45;258;165;93
08/07/2019;09:00;217;128;89
08/07/2019;09:15;215;121;94
08/07/2019;09:30;264;152;112
08/07/2019;09:45;224;118;106
08/07/2019;10:00;179;112;67
08/07/2019;10:15;184;101;83
08/07/2019;10:30;166;95;71
08/07/2019;10:45;221;114;107
08/07/2019;11:00;204;108;96
08/07/2019;11:15;187;87;100
08/07/2019;11:30;166;88;78
08/07/2019;11:45;204;91;113
08/07/2019;12:00;220;102;118
08/07/2019;12:15;255;114;141
08/07/2019;12:30;241;105;136
08/07/2019;12:45;239;114;125
08/07/2019;13:00;429;119;310
08/07/2019;13:15;263;122;141
08/07/2019;13:30;237;109;128
08/07/2019;13:45;303;168;135
08/07/2019;14:00;253;113;140
08/07/2019;14:15;209;110;99
08/07/2019;14:30;236;130;106
08/07/2019;14:45;264;149;115
08/07/2019;15:00;239;111;128
08/07/2019;15:15;236;116;120
08/07/2019;15:30;432;206;226
08/07/2019;15:45;302;166;136
08/07/2019;16:00;295;131;164
08/07/2019;16:15;316;148;168
08/07/2019;16:30;303;125;178
08/07/2019;16:45;380;170;210
08/07/2019;17:00;370;153;217
08/07/2019;17:15;371;152;219
08/07/2019;17:30;290;116;174
08/07/2019;17:45;344;134;210
08/07/2019;18:00;339;140;199
08/07/2019;18:15;331;146;185
08/07/2019;18:30;290;118;172
08/07/2019;18:45;304;132;172
08/07/2019;19:00;215;99;116
08/07/2019;19:15;243;114;129
08/07/2019;19:30;230;101;129
08/07/2019;19:45;208;89;119
08/07/2019;20:00;195;93;102
08/07/2019;20:15;175;77;98
08/07/2019;20:30;140;57;83
08/07/2019;20:45;132;75;57
08/07/2019;21:00;122;53;69
08/07/2019;21:15;107;44;63
08/07/2019;21:30;124;47;77
08/07/2019;21:45;102;48;54
08/07/2019;22:00;107;45;62
08/07/2019;22:15;88;28;60
08/07/2019;22:30;97;35;62
08/07/2019;22:45;68;12;56
08/07/2019;23:00;42;19;23
08/07/2019;23:15;54;28;26
08/07/2019;23:30;41;18;23
08/07/2019;23:45;38;13;25
09/07/2019;00:00;27;9;18
09/07/2019;00:15;20;10;10
09/07/2019;00:30;18;9;9
09/07/2019;00:45;10;5;5
09/07/2019;01:00;14;5;9
09/07/2019;01:15;9;7;2
09/07/2019;01:30;8;3;5
09/07/2019;01:45;8;5;3
09/07/2019;02:00;3;2;1
09/07/2019;02:15;3;0;3
09/07/2019;02:30;2;1;1
09/07/2019;02:45;7;4;3
09/07/2019;03:00;2;1;1
09/07/2019;03:15;0;0;0
09/07/2019;03:30;4;2;2
09/07/2019;03:45;2;1;1
09/07/2019;04:00;4;3;1
09/07/2019;04:15;4;2;2
09/07/2019;04:30;7;3;4
09/07/2019;04:45;4;3;1
09/07/2019;05:00;2;1;1
09/07/2019;05:15;12;2;10
09/07/2019;05:30;16;11;5
09/07/2019;05:45;50;44;6
09/07/2019;06:00;34;18;16
09/07/2019;06:15;46;36;10
09/07/2019;06:30;72;43;29
09/07/2019;06:45;97;58;39
09/07/2019;07:00;131;85;46
09/07/2019;07:15;303;219;84
09/07/2019;07:30;548;377;171
09/07/2019;07:45;352;194;158
09/07/2019;08:00;303;181;122
09/07/2019;08:15;322;188;134
09/07/2019;08:30;308;189;119
09/07/2019;08:45;294;191;103
09/07/2019;09:00;320;177;143
09/07/2019;09:15;293;179;114
09/07/2019;09:30;54;35;19
09/07/2019;09:45;0;0;0
09/07/2019;10:00;0;0;0
09/07/2019;10:15;1;0;1
09/07/2019;10:30;0;0;0
09/07/2019;10:45;0;0;0
09/07/2019;11:00;0;0;0
09/07/2019;11:15;0;0;0
09/07/2019;11:30;0;0;0
09/07/2019;11:45;0;0;0
09/07/2019;12:00;0;0;0
09/07/2019;12:15;0;0;0
09/07/2019;12:30;0;0;0
09/07/2019;12:45;0;0;0
09/07/2019;13:00;0;0;0
09/07/2019;13:15;0;0;0
09/07/2019;13:30;0;0;0
09/07/2019;13:45;0;0;0
09/07/2019;14:00;0;0;0
09/07/2019;14:15;0;0;0
09/07/2019;14:30;60;23;37
09/07/2019;14:45;304;162;142
09/07/2019;15:00;288;135;153
09/07/2019;15:15;332;159;173
09/07/2019;15:30;451;190;261
09/07/2019;15:45;372;185;187
09/07/2019;16:00;369;167;202
09/07/2019;16:15;385;180;205
09/07/2019;16:30;375;175;200
09/07/2019;16:45;404;184;220
09/07/2019;17:00;392;170;222
09/07/2019;17:15;469;232;237
09/07/2019;17:30;421;192;229
09/07/2019;17:45;503;221;282
09/07/2019;18:00;365;147;218
09/07/2019;18:15;391;175;216
09/07/2019;18:30;358;171;187
09/07/2019;18:45;380;176;204
09/07/2019;19:00;304;134;170
09/07/2019;19:15;328;181;147
09/07/2019;19:30;263;127;136
09/07/2019;19:45;280;129;151
09/07/2019;20:00;216;86;130
09/07/2019;20:15;272;129;143
09/07/2019;20:30;178;79;99
09/07/2019;20:45;139;73;66
09/07/2019;21:00;165;78;87
09/07/2019;21:15;144;64;80
09/07/2019;21:30;142;51;91
09/07/2019;21:45;159;53;106
09/07/2019;22:00;168;65;103
09/07/2019;22:15;136;54;82
09/07/2019;22:30;101;33;68
09/07/2019;22:45;109;31;78
09/07/2019;23:00;64;31;33
09/07/2019;23:15;50;17;33
09/07/2019;23:30;42;8;34
09/07/2019;23:45;55;20;35
10/07/2019;00:00;51;22;29
10/07/2019;00:15;28;6;22
10/07/2019;00:30;14;6;8
10/07/2019;00:45;14;10;4
10/07/2019;01:00;18;5;13
10/07/2019;01:15;13;5;8
10/07/2019;01:30;17;7;10
10/07/2019;01:45;15;4;11
10/07/2019;02:00;8;4;4
10/07/2019;02:15;2;1;1
10/07/2019;02:30;3;0;3
10/07/2019;02:45;1;0;1
10/07/2019;03:00;2;0;2
10/07/2019;03:15;2;1;1
10/07/2019;03:30;0;0;0
10/07/2019;03:45;1;1;0
10/07/2019;04:00;1;1;0
10/07/2019;04:15;3;3;0
10/07/2019;04:30;0;0;0
10/07/2019;04:45;9;6;3
10/07/2019;05:00;3;2;1
10/07/2019;05:15;11;6;5
10/07/2019;05:30;22;15;7
10/07/2019;05:45;46;36;10
10/07/2019;06:00;37;23;14
10/07/2019;06:15;57;36;21
10/07/2019;06:30;78;45;33
10/07/2019;06:45;125;85;40
10/07/2019;07:00;142;87;55
10/07/2019;07:15;340;237;103
10/07/2019;07:30;634;421;213
10/07/2019;07:45;390;215;175
10/07/2019;08:00;287;167;120
10/07/2019;08:15;328;196;132
10/07/2019;08:30;336;196;140
10/07/2019;08:45;318;217;101
10/07/2019;09:00;283;172;111
10/07/2019;09:15;269;169;100
10/07/2019;09:30;315;193;122
10/07/2019;09:45;290;149;141
10/07/2019;10:00;273;171;102
10/07/2019;10:15;217;110;107
10/07/2019;10:30;241;116;125
10/07/2019;10:45;242;139;103
10/07/2019;11:00;275;130;145
10/07/2019;11:15;294;137;157
10/07/2019;11:30;253;140;113
10/07/2019;11:45;240;127;113
10/07/2019;12:00;315;141;174
10/07/2019;12:15;338;132;206
10/07/2019;12:30;313;150;163
10/07/2019;12:45;290;128;162
10/07/2019;13:00;564;215;349
10/07/2019;13:15;325;176;149
10/07/2019;13:30;308;161;147
10/07/2019;13:45;356;190;166
10/07/2019;14:00;328;164;164
10/07/2019;14:15;305;146;159
10/07/2019;14:30;303;127;176
10/07/2019;14:45;299;141;158
10/07/2019;15:00;290;128;162
10/07/2019;15:15;318;157;161
10/07/2019;15:30;369;167;202
10/07/2019;15:45;391;171;220
10/07/2019;16:00;375;180;195
10/07/2019;16:15;355;157;198
10/07/2019;16:30;382;176;206
10/07/2019;16:45;428;209;219
10/07/2019;17:00;422;202;220
10/07/2019;17:15;459;221;238
10/07/2019;17:30;421;183;238
10/07/2019;17:45;463;218;245
10/07/2019;18:00;436;191;245
10/07/2019;18:15;397;189;208
10/07/2019;18:30;343;170;173
10/07/2019;18:45;374;197;177
10/07/2019;19:00;353;159;194
10/07/2019;19:15;299;143;156
10/07/2019;19:30;281;147;134
10/07/2019;19:45;287;140;147
10/07/2019;20:00;218;97;121
10/07/2019;20:15;198;91;107
10/07/2019;20:30;211;122;89
10/07/2019;20:45;165;76;89
10/07/2019;21:00;177;75;102
10/07/2019;21:15;170;84;86
10/07/2019;21:30;170;64;106
10/07/2019;21:45;179;91;88
10/07/2019;22:00;180;57;123
10/07/2019;22:15;164;79;85
10/07/2019;22:30;116;39;77
10/07/2019;22:45;119;33;86
10/07/2019;23:00;100;41;59
10/07/2019;23:15;84;20;64
10/07/2019;23:30;62;27;35
10/07/2019;23:45;51;11;40
11/07/2019;00:00;47;16;31
11/07/2019;00:15;35;9;26
11/07/2019;00:30;24;5;19
11/07/2019;00:45;23;9;14
11/07/2019;01:00;23;11;12
11/07/2019;01:15;15;5;10
11/07/2019;01:30;13;6;7
11/07/2019;01:45;5;2;3
11/07/2019;02:00;7;6;1
11/07/2019;02:15;12;1;11
11/07/2019;02:30;4;2;2
11/07/2019;02:45;12;5;7
11/07/2019;03:00;5;0;5
11/07/2019;03:15;2;0;2
11/07/2019;03:30;5;3;2
11/07/2019;03:45;4;2;2
11/07/2019;04:00;4;4;0
11/07/2019;04:15;5;4;1
11/07/2019;04:30;4;1;3
11/07/2019;04:45;3;0;3
11/07/2019;05:00;0;0;0
11/07/2019;05:15;12;6;6
11/07/2019;05:30;20;15;5
11/07/2019;05:45;51;42;9
11/07/2019;06:00;36;20;16
11/07/2019;06:15;36;27;9
11/07/2019;06:30;74;51;23
11/07/2019;06:45;110;67;43
11/07/2019;07:00;132;72;60
11/07/2019;07:15;305;218;87
11/07/2019;07:30;501;321;180
11/07/2019;07:45;393;221;172
11/07/2019;08:00;310;177;133
11/07/2019;08:15;330;189;141
11/07/2019;08:30;301;167;134
11/07/2019;08:45;322;177;145
11/07/2019;09:00;241;160;81
11/07/2019;09:15;287;191;96
11/07/2019;09:30;291;168;123
11/07/2019;09:45;245;146;99
11/07/2019;10:00;167;87;80
11/07/2019;10:15;226;142;84
11/07/2019;10:30;194;116;78
11/07/2019;10:45;214;129;85
11/07/2019;11:00;221;93;128
11/07/2019;11:15;256;129;127
11/07/2019;11:30;222;115;107
11/07/2019;11:45;261;135;126
11/07/2019;12:00;254;108;146
11/07/2019;12:15;314;129;185
11/07/2019;12:30;272;138;134
11/07/2019;12:45;264;120;144
11/07/2019;13:00;384;133;251
11/07/2019;13:15;281;132;149
11/07/2019;13:30;241;128;113
11/07/2019;13:45;296;158;138
11/07/2019;14:00;255;134;121
11/07/2019;14:15;282;143;139
11/07/2019;14:30;248;107;141
11/07/2019;14:45;238;121;117
11/07/2019;15:00;276;118;158
11/07/2019;15:15;266;132;134
11/07/2019;15:30;337;138;199
11/07/2019;15:45;305;144;161
11/07/2019;16:00;255;126;129
11/07/2019;16:15;281;152;129
11/07/2019;16:30;253;120;133
11/07/2019;16:45;286;132;154
11/07/2019;17:00;349;132;217
11/07/2019;17:15;352;165;187
11/07/2019;17:30;296;140;156
11/07/2019;17:45;342;169;173
11/07/2019;18:00;328;129;199
11/07/2019;18:15;328;137;191
11/07/2019;18:30;301;158;143
11/07/2019;18:45;335;174;161
11/07/2019;19:00;238;116;122
11/07/2019;19:15;252;144;108
11/07/2019;19:30;227;101;126
11/07/2019;19:45;215;103;112
11/07/2019;20:00;194;81;113
11/07/2019;20:15;162;88;74
11/07/2019;20:30;149;65;84
11/07/2019;20:45;160;79;81
11/07/2019;21:00;139;60;79
11/07/2019;21:15;113;46;67
11/07/2019;21:30;121;53;68
11/07/2019;21:45;119;45;74
11/07/2019;22:00;145;44;101
11/07/2019;22:15;154;64;90
11/07/2019;22:30;130;54;76
11/07/2019;22:45;85;32;53
11/07/2019;23:00;66;22;44
11/07/2019;23:15;83;29;54
11/07/2019;23:30;61;18;43
11/07/2019;23:45;47;17;30
12/07/2019;00:00;62;21;41
12/07/2019;00:15;31;10;21
12/07/2019;00:30;36;4;32
12/07/2019;00:45;31;12;19
12/07/2019;01:00;30;9;21
12/07/2019;01:15;10;2;8
12/07/2019;01:30;11;5;6
12/07/2019;01:45;8;5;3
12/07/2019;02:00;11;4;7
12/07/2019;02:15;14;8;6
12/07/2019;02:30;3;2;1
12/07/2019;02:45;1;1;0
12/07/2019;03:00;2;1;1
12/07/2019;03:15;2;2;0
12/07/2019;03:30;4;3;1
12/07/2019;03:45;3;2;1
12/07/2019;04:00;1;1;0
12/07/2019;04:15;3;2;1
12/07/2019;04:30;4;4;0
12/07/2019;04:45;5;3;2
12/07/2019;05:00;8;5;3
12/07/2019;05:15;8;4;4
12/07/2019;05:30;14;9;5
12/07/2019;05:45;33;25;8
12/07/2019;06:00;33;20;13
12/07/2019;06:15;38;24;14
12/07/2019;06:30;58;40;18
12/07/2019;06:45;110;75;35
12/07/2019;07:00;68;41;27
12/07/2019;07:15;138;91;47
12/07/2019;07:30;252;157;95
12/07/2019;07:45;227;134;93
12/07/2019;08:00;161;97;64
12/07/2019;08:15;169;104;65
12/07/2019;08:30;168;108;60
12/07/2019;08:45;168;90;78
12/07/2019;09:00;147;83;64
12/07/2019;09:15;143;104;39
12/07/2019;09:30;125;70;55
12/07/2019;09:45;120;73;47
12/07/2019;10:00;108;69;39
12/07/2019;10:15;91;48;43
12/07/2019;10:30;84;46;38
12/07/2019;10:45;75;39;36
12/07/2019;11:00;71;35;36
12/07/2019;11:15;75;34;41
12/07/2019;11:30;117;70;47
12/07/2019;11:45;111;53;58
12/07/2019;12:00;136;63;73
12/07/2019;12:15;181;81;100
12/07/2019;12:30;205;120;85
12/07/2019;12:45;209;100;109
12/07/2019;13:00;287;109;178
12/07/2019;13:15;190;96;94
12/07/2019;13:30;175;67;108
12/07/2019;13:45;227;119;108
12/07/2019;14:00;181;91;90
12/07/2019;14:15;197;106;91
12/07/2019;14:30;249;129;120
12/07/2019;14:45;253;141;112
12/07/2019;15:00;241;125;116
12/07/2019;15:15;250;143;107
12/07/2019;15:30;210;99;111
12/07/2019;15:45;261;118;143
12/07/2019;16:00;203;115;88
12/07/2019;16:15;223;108;115
12/07/2019;16:30;209;101;108
12/07/2019;16:45;204;82;122
12/07/2019;17:00;238;90;148
12/07/2019;17:15;196;91;105
12/07/2019;17:30;192;92;100
12/07/2019;17:45;188;78;110
12/07/2019;18:00;219;96;123
12/07/2019;18:15;214;112;102
12/07/2019;18:30;226;122;104
12/07/2019;18:45;250;122;128
12/07/2019;19:00;162;74;88
12/07/2019;19:15;152;76;76
12/07/2019;19:30;154;69;85
12/07/2019;19:45;113;56;57
12/07/2019;20:00;109;47;62
12/07/2019;20:15;142;72;70
12/07/2019;20:30;72;37;35
12/07/2019;20:45;111;42;69
12/07/2019;21:00;86;41;45
12/07/2019;21:15;74;32;42
12/07/2019;21:30;88;27;61
12/07/2019;21:45;86;35;51
12/07/2019;22:00;67;31;36
12/07/2019;22:15;69;35;34
12/07/2019;22:30;79;28;51
12/07/2019;22:45;63;29;34
12/07/2019;23:00;54;22;32
12/07/2019;23:15;41;12;29
12/07/2019;23:30;55;17;38
12/07/2019;23:45;50;13;37
13/07/2019;00:00;56;16;40
13/07/2019;00:15;42;13;29
13/07/2019;00:30;45;11;34
13/07/2019;00:45;25;5;20
13/07/2019;01:00;38;20;18
13/07/2019;01:15;35;9;26
13/07/2019;01:30;23;11;12
13/07/2019;01:45;28;10;18
13/07/2019;02:00;17;6;11
13/07/2019;02:15;12;3;9
13/07/2019;02:30;9;4;5
13/07/2019;02:45;16;7;9
13/07/2019;03:00;11;3;8
13/07/2019;03:15;10;4;6
13/07/2019;03:30;18;3;15
13/07/2019;03:45;6;5;1
13/07/2019;04:00;7;4;3
13/07/2019;04:15;15;9;6
13/07/2019;04:30;2;2;0
13/07/2019;04:45;5;2;3
13/07/2019;05:00;3;2;1
13/07/2019;05:15;8;3;5
13/07/2019;05:30;4;3;1
13/07/2019;05:45;18;12;6
13/07/2019;06:00;12;11;1
13/07/2019;06:15;19;15;4
13/07/2019;06:30;23;19;4
13/07/2019;06:45;25;12;13
13/07/2019;07:00;18;8;10
13/07/2019;07:15;37;28;9
13/07/2019;07:30;41;29;12
13/07/2019;07:45;60;36;24
13/07/2019;08:00;45;26;19
13/07/2019;08:15;82;44;38
13/07/2019;08:30;109;68;41
13/07/2019;08:45;158;120;38
13/07/2019;09:00;142;83;59
13/07/2019;09:15;141;78;63
13/07/2019;09:30;160;108;52
13/07/2019;09:45;237;142;95
13/07/2019;10:00;206;128;78
13/07/2019;10:15;212;139;73
13/07/2019;10:30;224;151;73
13/07/2019;10:45;269;168;101
13/07/2019;11:00;239;152;87
13/07/2019;11:15;252;120;132
13/07/2019;11:30;244;116;128
13/07/2019;11:45;286;183;103
13/07/2019;12:00;204;115;89
13/07/2019;12:15;221;124;97
13/07/2019;12:30;287;142;145
13/07/2019;12:45;259;158;101
13/07/2019;13:00;206;107;99
13/07/2019;13:15;254;152;102
13/07/2019;13:30;228;101;127
13/07/2019;13:45;254;145;109
13/07/2019;14:00;262;128;134
13/07/2019;14:15;230;104;126
13/07/2019;14:30;252;124;128
13/07/2019;14:45;266;129;137
13/07/2019;15:00;221;106;115
13/07/2019;15:15;226;114;112
13/07/2019;15:30;252;110;142
13/07/2019;15:45;302;136;166
13/07/2019;16:00;268;136;132
13/07/2019;16:15;264;124;140
13/07/2019;16:30;234;97;137
13/07/2019;16:45;243;103;140
13/07/2019;17:00;230;86;144
13/07/2019;17:15;227;75;152
13/07/2019;17:30;253;117;136
13/07/2019;17:45;267;130;137
13/07/2019;18:00;270;126;144
13/07/2019;18:15;238;105;133
13/07/2019;18:30;240;130;110
13/07/2019;18:45;265;144;121
13/07/2019;19:00;245;118;127
13/07/2019;19:15;212;105;107
13/07/2019;19:30;235;121;114
13/07/2019;19:45;180;96;84
13/07/2019;20:00;186;83;103
13/07/2019;20:15;134;59;75
13/07/2019;20:30;128;64;64
13/07/2019;20:45;172;83;89
13/07/2019;21:00;148;72;76
13/07/2019;21:15;125;66;59
13/07/2019;21:30;111;51;60
13/07/2019;21:45;97;39;58
13/07/2019;22:00;103;43;60
13/07/2019;22:15;94;43;51
13/07/2019;22:30;98;31;67
13/07/2019;22:45;97;27;70
13/07/2019;23:00;90;33;57
13/07/2019;23:15;95;38;57
13/07/2019;23:30;79;28;51
13/07/2019;23:45;67;18;49
14/07/2019;00:00;81;24;57
14/07/2019;00:15;63;14;49
14/07/2019;00:30;57;29;28
14/07/2019;00:45;43;21;22
14/07/2019;01:00;45;15;30
14/07/2019;01:15;34;12;22
14/07/2019;01:30;36;21;15
14/07/2019;01:45;59;24;35
14/07/2019;02:00;35;13;22
14/07/2019;02:15;14;4;10
14/07/2019;02:30;20;14;6
14/07/2019;02:45;8;4;4
14/07/2019;03:00;16;6;10
14/07/2019;03:15;13;4;9
14/07/2019;03:30;10;6;4
14/07/2019;03:45;11;3;8
14/07/2019;04:00;9;5;4
14/07/2019;04:15;5;4;1
14/07/2019;04:30;7;1;6
14/07/2019;04:45;9;5;4
14/07/2019;05:00;8;3;5
14/07/2019;05:15;9;4;5
14/07/2019;05:30;12;6;6
14/07/2019;05:45;15;11;4
14/07/2019;06:00;8;3;5
14/07/2019;06:15;10;6;4
14/07/2019;06:30;18;11;7
14/07/2019;06:45;14;7;7
14/07/2019;07:00;17;12;5
14/07/2019;07:15;18;10;8
14/07/2019;07:30;32;18;14
14/07/2019;07:45;41;23;18
14/07/2019;08:00;35;15;20
14/07/2019;08:15;46;26;20
14/07/2019;08:30;49;22;27
14/07/2019;08:45;87;51;36
14/07/2019;09:00;72;36;36
14/07/2019;09:15;136;83;53
14/07/2019;09:30;95;50;45
14/07/2019;09:45;176;115;61
14/07/2019;10:00;134;67;67
14/07/2019;10:15;128;68;60
14/07/2019;10:30;138;68;70
14/07/2019;10:45;161;81;80
14/07/2019;11:00;165;84;81
14/07/2019;11:15;182;87;95
14/07/2019;11:30;201;108;93
14/07/2019;11:45;197;123;74
14/07/2019;12:00;184;94;90
14/07/2019;12:15;167;83;84
14/07/2019;12:30;208;96;112
14/07/2019;12:45;188;91;97
14/07/2019;13:00;175;86;89
14/07/2019;13:15;191;96;95
14/07/2019;13:30;169;83;86
14/07/2019;13:45;224;102;122
14/07/2019;14:00;218;114;104
14/07/2019;14:15;223;94;129
14/07/2019;14:30;231;121;110
14/07/2019;14:45;236;94;142
14/07/2019;15:00;247;109;138
14/07/2019;15:15;191;93;98
14/07/2019;15:30;214;113;101
14/07/2019;15:45;237;124;113
14/07/2019;16:00;185;91;94
14/07/2019;16:15;230;116;114
14/07/2019;16:30;197;110;87
14/07/2019;16:45;264;113;151
14/07/2019;17:00;259;142;117
14/07/2019;17:15;193;97;96
14/07/2019;17:30;251;125;126
14/07/2019;17:45;300;137;163
14/07/2019;18:00;205;107;98
14/07/2019;18:15;179;94;85
14/07/2019;18:30;192;91;101
14/07/2019;18:45;185;80;105
14/07/2019;19:00;177;92;85
14/07/2019;19:15;157;84;73
14/07/2019;19:30;144;67;77
14/07/2019;19:45;134;59;75
14/07/2019;20:00;132;62;70
14/07/2019;20:15;110;61;49
14/07/2019;20:30;108;54;54
14/07/2019;20:45;108;55;53
14/07/2019;21:00;97;36;61
14/07/2019;21:15;81;35;46
14/07/2019;21:30;79;42;37
14/07/2019;21:45;67;36;31
14/07/2019;22:00;63;34;29
14/07/2019;22:15;61;22;39
14/07/2019;22:30;38;14;24
14/07/2019;22:45;41;19;22
14/07/2019;23:00;44;22;22
14/07/2019;23:15;22;5;17
14/07/2019;23:30;23;10;13
14/07/2019;23:45;15;6;9
15/07/2019;00:00;17;7;10
15/07/2019;00:15;18;6;12
15/07/2019;00:30;10;2;8
15/07/2019;00:45;13;5;8
15/07/2019;01:00;2;1;1
15/07/2019;01:15;2;1;1
15/07/2019;01:30;7;1;6
15/07/2019;01:45;2;1;1
15/07/2019;02:00;4;2;2
15/07/2019;02:15;7;4;3
15/07/2019;02:30;4;0;4
15/07/2019;02:45;2;0;2
15/07/2019;03:00;1;1;0
15/07/2019;03:15;3;2;1
15/07/2019;03:30;4;0;4
15/07/2019;03:45;2;0;2
15/07/2019;04:00;1;1;0
15/07/2019;04:15;2;1;1
15/07/2019;04:30;4;4;0
15/07/2019;04:45;1;0;1
15/07/2019;05:00;2;2;0
15/07/2019;05:15;8;6;2
15/07/2019;05:30;17;11;6
15/07/2019;05:45;43;30;13
15/07/2019;06:00;39;21;18
15/07/2019;06:15;48;33;15
15/07/2019;06:30;64;43;21
15/07/2019;06:45;120;79;41
15/07/2019;07:00;140;78;62
15/07/2019;07:15;289;212;77
15/07/2019;07:30;562;394;168
15/07/2019;07:45;339;204;135
15/07/2019;08:00;292;172;120
15/07/2019;08:15;282;180;102
15/07/2019;08:30;244;150;94
15/07/2019;08:45;325;218;107
15/07/2019;09:00;240;126;114
15/07/2019;09:15;257;160;97
15/07/2019;09:30;263;141;122
15/07/2019;09:45;249;142;107
15/07/2019;10:00;230;133;97
15/07/2019;10:15;242;134;108
15/07/2019;10:30;225;132;93
15/07/2019;10:45;193;100;93
15/07/2019;11:00;251;109;142
15/07/2019;11:15;254;116;138
15/07/2019;11:30;262;138;124
15/07/2019;11:45;221;105;116
15/07/2019;12:00;233;116;117
15/07/2019;12:15;271;119;152
15/07/2019;12:30;296;139;157
15/07/2019;12:45;289;147;142
15/07/2019;13:00;408;126;282
15/07/2019;13:15;277;140;137
15/07/2019;13:30;299;156;143
15/07/2019;13:45;310;165;145
15/07/2019;14:00;239;112;127
15/07/2019;14:15;279;142;137
15/07/2019;14:30;235;112;123
15/07/2019;14:45;328;173;155
15/07/2019;15:00;292;136;156
15/07/2019;15:15;349;171;178
15/07/2019;15:30;444;207;237
15/07/2019;15:45;400;222;178
15/07/2019;16:00;343;149;194
15/07/2019;16:15;368;163;205
15/07/2019;16:30;369;173;196
15/07/2019;16:45;388;162;226
15/07/2019;17:00;428;202;226
15/07/2019;17:15;432;228;204
15/07/2019;17:30;385;174;211
15/07/2019;17:45;404;162;242
15/07/2019;18:00;396;168;228
15/07/2019;18:15;364;154;210
15/07/2019;18:30;335;158;177
15/07/2019;18:45;412;201;211
15/07/2019;19:00;322;152;170
15/07/2019;19:15;294;151;143
15/07/2019;19:30;248;111;137
15/07/2019;19:45;300;158;142
15/07/2019;20:00;244;106;138
15/07/2019;20:15;214;99;115
15/07/2019;20:30;205;74;131
15/07/2019;20:45;158;67;91
15/07/2019;21:00;137;51;86
