Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
15/07/2019;21:15;159;71;88
15/07/2019;21:30;155;61;94
15/07/2019;21:45;139;60;79
15/07/2019;22:00;120;44;76
15/07/2019;22:15;101;40;61
15/07/2019;22:30;80;27;53
15/07/2019;22:45;91;36;55
15/07/2019;23:00;57;20;37
15/07/2019;23:15;57;18;39
15/07/2019;23:30;48;18;30
15/07/2019;23:45;36;11;25
16/07/2019;00:00;31;14;17
16/07/2019;00:15;33;7;26
16/07/2019;00:30;17;3;14
16/07/2019;00:45;13;5;8
16/07/2019;01:00;16;2;14
16/07/2019;01:15;18;8;10
16/07/2019;01:30;7;1;6
16/07/2019;01:45;9;4;5
16/07/2019;02:00;5;2;3
16/07/2019;02:15;5;4;1
16/07/2019;02:30;13;9;4
16/07/2019;02:45;2;1;1
16/07/2019;03:00;4;4;0
16/07/2019;03:15;2;1;1
16/07/2019;03:30;3;0;3
16/07/2019;03:45;5;3;2
16/07/2019;04:00;0;0;0
16/07/2019;04:15;2;2;0
16/07/2019;04:30;4;2;2
16/07/2019;04:45;4;2;2
16/07/2019;05:00;6;2;4
16/07/2019;05:15;8;5;3
16/07/2019;05:30;25;15;10
16/07/2019;05:45;53;42;11
16/07/2019;06:00;31;21;10
16/07/2019;06:15;59;37;22
16/07/2019;06:30;82;47;35
16/07/2019;06:45;111;68;43
16/07/2019;07:00;141;81;60
16/07/2019;07:15;312;234;78
16/07/2019;07:30;545;383;162
16/07/2019;07:45;399;236;163
16/07/2019;08:00;299;187;112
16/07/2019;08:15;344;198;146
16/07/2019;08:30;305;173;132
16/07/2019;08:45;354;232;122
16/07/2019;09:00;339;195;144
16/07/2019;09:15;328;201;127
16/07/2019;09:30;291;170;121
16/07/2019;09:45;347;204;143
16/07/2019;10:00;207;109;98
16/07/2019;10:15;288;159;129
16/07/2019;10:30;271;159;112
16/07/2019;10:45;239;140;99
16/07/2019;11:00;323;154;169
16/07/2019;11:15;280;143;137
16/07/2019;11:30;295;153;142
16/07/2019;11:45;301;145;156
16/07/2019;12:00;315;129;186
16/07/2019;12:15;277;119;158
16/07/2019;12:30;314;132;182
16/07/2019;12:45;402;151;251
16/07/2019;13:00;406;121;285
16/07/2019;13:15;380;191;189
16/07/2019;13:30;340;163;177
16/07/2019;13:45;310;140;170
16/07/2019;14:00;253;121;132
16/07/2019;14:15;306;154;152
16/07/2019;14:30;332;145;187
16/07/2019;14:45;329;151;178
16/07/2019;15:00;342;147;195
16/07/2019;15:15;366;177;189
16/07/2019;15:30;392;182;210
16/07/2019;15:45;436;220;216
16/07/2019;16:00;388;183;205
16/07/2019;16:15;409;201;208
16/07/2019;16:30;390;181;209
16/07/2019;16:45;442;208;234
16/07/2019;17:00;472;199;273
16/07/2019;17:15;438;233;205
16/07/2019;17:30;386;174;212
16/07/2019;17:45;519;249;270
16/07/2019;18:00;463;198;265
16/07/2019;18:15;434;201;233
16/07/2019;18:30;389;189;200
16/07/2019;18:45;417;191;226
16/07/2019;19:00;343;161;182
16/07/2019;19:15;302;152;150
16/07/2019;19:30;321;162;159
16/07/2019;19:45;323;161;162
16/07/2019;20:00;272;125;147
16/07/2019;20:15;302;156;146
16/07/2019;20:30;216;105;111
16/07/2019;20:45;200;108;92
16/07/2019;21:00;189;83;106
16/07/2019;21:15;184;88;96
16/07/2019;21:30;152;66;86
16/07/2019;21:45;193;81;112
16/07/2019;22:00;149;44;105
16/07/2019;22:15;135;53;82
16/07/2019;22:30;130;54;76
16/07/2019;22:45;71;19;52
16/07/2019;23:00;81;21;60
16/07/2019;23:15;89;31;58
16/07/2019;23:30;77;20;57
16/07/2019;23:45;67;14;53
17/07/2019;00:00;40;18;22
17/07/2019;00:15;38;13;25
17/07/2019;00:30;22;11;11
17/07/2019;00:45;17;3;14
17/07/2019;01:00;19;8;11
17/07/2019;01:15;18;5;13
17/07/2019;01:30;16;5;11
17/07/2019;01:45;8;2;6
17/07/2019;02:00;8;6;2
17/07/2019;02:15;10;5;5
17/07/2019;02:30;12;9;3
17/07/2019;02:45;2;0;2
17/07/2019;03:00;3;2;1
17/07/2019;03:15;3;1;2
17/07/2019;03:30;3;2;1
17/07/2019;03:45;4;2;2
17/07/2019;04:00;1;0;1
17/07/2019;04:15;0;0;0
17/07/2019;04:30;10;5;5
17/07/2019;04:45;5;2;3
17/07/2019;05:00;5;3;2
17/07/2019;05:15;16;13;3
17/07/2019;05:30;22;16;6
17/07/2019;05:45;55;41;14
17/07/2019;06:00;30;19;11
17/07/2019;06:15;72;45;27
17/07/2019;06:30;78;42;36
17/07/2019;06:45;112;76;36
17/07/2019;07:00;137;75;62
17/07/2019;07:15;320;217;103
17/07/2019;07:30;547;359;188
17/07/2019;07:45;394;221;173
17/07/2019;08:00;319;191;128
17/07/2019;08:15;302;194;108
17/07/2019;08:30;283;163;120
17/07/2019;08:45;369;240;129
17/07/2019;09:00;280;194;86
17/07/2019;09:15;312;201;111
17/07/2019;09:30;304;186;118
17/07/2019;09:45;305;162;143
17/07/2019;10:00;221;117;104
17/07/2019;10:15;226;130;96
17/07/2019;10:30;250;140;110
17/07/2019;10:45;238;139;99
17/07/2019;11:00;262;144;118
17/07/2019;11:15;277;154;123
17/07/2019;11:30;282;123;159
17/07/2019;11:45;267;128;139
17/07/2019;12:00;272;127;145
17/07/2019;12:15;334;162;172
17/07/2019;12:30;358;167;191
17/07/2019;12:45;324;137;187
17/07/2019;13:00;548;158;390
17/07/2019;13:15;324;147;177
17/07/2019;13:30;318;150;168
17/07/2019;13:45;341;169;172
17/07/2019;14:00;300;134;166
17/07/2019;14:15;315;147;168
17/07/2019;14:30;304;153;151
17/07/2019;14:45;319;137;182
17/07/2019;15:00;276;122;154
17/07/2019;15:15;330;162;168
17/07/2019;15:30;369;181;188
17/07/2019;15:45;430;217;213
17/07/2019;16:00;365;160;205
17/07/2019;16:15;390;187;203
17/07/2019;16:30;420;203;217
17/07/2019;16:45;417;211;206
17/07/2019;17:00;473;215;258
17/07/2019;17:15;444;222;222
17/07/2019;17:30;413;192;221
17/07/2019;17:45;485;245;240
17/07/2019;18:00;435;207;228
17/07/2019;18:15;421;233;188
17/07/2019;18:30;468;273;195
17/07/2019;18:45;422;242;180
17/07/2019;19:00;350;166;184
17/07/2019;19:15;289;145;144
17/07/2019;19:30;329;192;137
17/07/2019;19:45;336;172;164
17/07/2019;20:00;288;148;140
17/07/2019;20:15;243;125;118
17/07/2019;20:30;227;92;135
17/07/2019;20:45;173;82;91
17/07/2019;21:00;172;76;96
17/07/2019;21:15;174;73;101
17/07/2019;21:30;187;86;101
17/07/2019;21:45;266;75;191
17/07/2019;22:00;163;67;96
17/07/2019;22:15;172;59;113
17/07/2019;22:30;162;50;112
17/07/2019;22:45;166;56;110
17/07/2019;23:00;100;37;63
17/07/2019;23:15;84;33;51
17/07/2019;23:30;86;36;50
17/07/2019;23:45;55;13;42
18/07/2019;00:00;58;19;39
18/07/2019;00:15;47;13;34
18/07/2019;00:30;33;16;17
18/07/2019;00:45;33;12;21
18/07/2019;01:00;26;7;19
18/07/2019;01:15;19;4;15
18/07/2019;01:30;8;3;5
18/07/2019;01:45;7;1;6
18/07/2019;02:00;10;4;6
18/07/2019;02:15;5;1;4
18/07/2019;02:30;8;5;3
18/07/2019;02:45;5;2;3
18/07/2019;03:00;8;7;1
18/07/2019;03:15;5;4;1
18/07/2019;03:30;2;1;1
18/07/2019;03:45;8;2;6
18/07/2019;04:00;3;2;1
18/07/2019;04:15;5;3;2
18/07/2019;04:30;3;1;2
18/07/2019;04:45;4;3;1
18/07/2019;05:00;4;4;0
18/07/2019;05:15;9;4;5
18/07/2019;05:30;26;17;9
18/07/2019;05:45;56;42;14
18/07/2019;06:00;40;20;20
18/07/2019;06:15;56;39;17
18/07/2019;06:30;67;45;22
18/07/2019;06:45;143;97;46
18/07/2019;07:00;143;83;60
18/07/2019;07:15;298;200;98
18/07/2019;07:30;491;333;158
18/07/2019;07:45;378;209;169
18/07/2019;08:00;326;194;132
18/07/2019;08:15;322;200;122
18/07/2019;08:30;300;177;123
18/07/2019;08:45;349;208;141
18/07/2019;09:00;259;159;100
18/07/2019;09:15;302;193;109
18/07/2019;09:30;279;155;124
18/07/2019;09:45;306;167;139
18/07/2019;10:00;213;121;92
18/07/2019;10:15;207;126;81
18/07/2019;10:30;253;129;124
18/07/2019;10:45;231;118;113
18/07/2019;11:00;252;133;119
18/07/2019;11:15;255;129;126
18/07/2019;11:30;263;151;112
18/07/2019;11:45;250;124;126
18/07/2019;12:00;280;117;163
18/07/2019;12:15;293;142;151
18/07/2019;12:30;298;129;169
18/07/2019;12:45;457;152;305
18/07/2019;13:00;386;154;232
18/07/2019;13:15;316;143;173
18/07/2019;13:30;271;118;153
18/07/2019;13:45;354;184;170
18/07/2019;14:00;295;137;158
18/07/2019;14:15;303;155;148
18/07/2019;14:30;316;146;170
18/07/2019;14:45;325;176;149
18/07/2019;15:00;333;162;171
18/07/2019;15:15;321;159;162
18/07/2019;15:30;421;195;226
18/07/2019;15:45;399;208;191
18/07/2019;16:00;371;190;181
18/07/2019;16:15;362;196;166
18/07/2019;16:30;388;197;191
18/07/2019;16:45;415;214;201
18/07/2019;17:00;482;228;254
18/07/2019;17:15;397;217;180
18/07/2019;17:30;431;183;248
18/07/2019;17:45;434;212;222
18/07/2019;18:00;428;208;220
18/07/2019;18:15;397;191;206
18/07/2019;18:30;348;148;200
18/07/2019;18:45;431;204;227
18/07/2019;19:00;327;128;199
18/07/2019;19:15;268;121;147
18/07/2019;19:30;275;136;139
18/07/2019;19:45;312;161;151
18/07/2019;20:00;292;125;167
18/07/2019;20:15;257;105;152
18/07/2019;20:30;197;93;104
18/07/2019;20:45;178;70;108
18/07/2019;21:00;159;89;70
18/07/2019;21:15;183;82;101
18/07/2019;21:30;179;73;106
18/07/2019;21:45;163;59;104
18/07/2019;22:00;188;76;112
18/07/2019;22:15;129;62;67
18/07/2019;22:30;136;45;91
18/07/2019;22:45;119;51;68
18/07/2019;23:00;103;44;59
18/07/2019;23:15;121;44;77
18/07/2019;23:30;74;17;57
18/07/2019;23:45;65;15;50
19/07/2019;00:00;65;23;42
19/07/2019;00:15;52;13;39
19/07/2019;00:30;20;8;12
19/07/2019;00:45;23;6;17
19/07/2019;01:00;34;10;24
19/07/2019;01:15;18;6;12
19/07/2019;01:30;18;6;12
19/07/2019;01:45;19;9;10
19/07/2019;02:00;12;7;5
19/07/2019;02:15;3;2;1
19/07/2019;02:30;9;6;3
19/07/2019;02:45;6;4;2
19/07/2019;03:00;3;3;0
19/07/2019;03:15;5;0;5
19/07/2019;03:30;4;2;2
19/07/2019;03:45;4;1;3
19/07/2019;04:00;6;1;5
19/07/2019;04:15;3;3;0
19/07/2019;04:30;2;2;0
19/07/2019;04:45;3;1;2
19/07/2019;05:00;2;2;0
19/07/2019;05:15;14;3;11
19/07/2019;05:30;22;18;4
19/07/2019;05:45;35;27;8
19/07/2019;06:00;40;25;15
19/07/2019;06:15;54;35;19
19/07/2019;06:30;70;46;24
19/07/2019;06:45;113;68;45
19/07/2019;07:00;125;76;49
19/07/2019;07:15;256;186;70
19/07/2019;07:30;423;306;117
19/07/2019;07:45;337;192;145
19/07/2019;08:00;266;166;100
19/07/2019;08:15;333;197;136
19/07/2019;08:30;266;173;93
19/07/2019;08:45;328;197;131
19/07/2019;09:00;249;165;84
19/07/2019;09:15;323;229;94
19/07/2019;09:30;283;179;104
19/07/2019;09:45;329;209;120
19/07/2019;10:00;235;119;116
19/07/2019;10:15;301;181;120
19/07/2019;10:30;266;158;108
19/07/2019;10:45;299;170;129
19/07/2019;11:00;346;170;176
19/07/2019;11:15;342;164;178
19/07/2019;11:30;332;166;166
19/07/2019;11:45;354;167;187
19/07/2019;12:00;306;115;191
19/07/2019;12:15;380;160;220
19/07/2019;12:30;283;124;159
19/07/2019;12:45;408;174;234
19/07/2019;13:00;504;159;345
19/07/2019;13:15;342;161;181
19/07/2019;13:30;368;176;192
19/07/2019;13:45;326;161;165
19/07/2019;14:00;326;158;168
19/07/2019;14:15;356;175;181
19/07/2019;14:30;305;143;162
19/07/2019;14:45;325;138;187
19/07/2019;15:00;351;172;179
19/07/2019;15:15;363;171;192
19/07/2019;15:30;265;114;151
19/07/2019;15:45;363;187;176
19/07/2019;16:00;315;145;170
19/07/2019;16:15;335;158;177
19/07/2019;16:30;303;142;161
19/07/2019;16:45;358;200;158
19/07/2019;17:00;311;150;161
19/07/2019;17:15;332;157;175
19/07/2019;17:30;323;153;170
19/07/2019;17:45;366;179;187
19/07/2019;18:00;321;161;160
19/07/2019;18:15;334;156;178
19/07/2019;18:30;301;149;152
19/07/2019;18:45;351;194;157
19/07/2019;19:00;317;162;155
19/07/2019;19:15;267;130;137
19/07/2019;19:30;266;163;103
19/07/2019;19:45;248;134;114
19/07/2019;20:00;254;129;125
19/07/2019;20:15;208;105;103
19/07/2019;20:30;234;139;95
19/07/2019;20:45;187;107;80
19/07/2019;21:00;178;69;109
19/07/2019;21:15;179;72;107
19/07/2019;21:30;179;72;107
19/07/2019;21:45;149;81;68
19/07/2019;22:00;159;64;95
19/07/2019;22:15;139;54;85
19/07/2019;22:30;139;56;83
19/07/2019;22:45;123;45;78
19/07/2019;23:00;126;35;91
19/07/2019;23:15;101;32;69
19/07/2019;23:30;110;44;66
19/07/2019;23:45;102;32;70
20/07/2019;00:00;108;25;83
20/07/2019;00:15;91;26;65
20/07/2019;00:30;78;32;46
20/07/2019;00:45;69;28;41
20/07/2019;01:00;55;26;29
20/07/2019;01:15;35;12;23
20/07/2019;01:30;30;10;20
20/07/2019;01:45;33;17;16
20/07/2019;02:00;26;11;15
20/07/2019;02:15;18;5;13
20/07/2019;02:30;25;11;14
20/07/2019;02:45;23;7;16
20/07/2019;03:00;16;7;9
20/07/2019;03:15;14;9;5
20/07/2019;03:30;12;6;6
20/07/2019;03:45;7;3;4
20/07/2019;04:00;7;4;3
20/07/2019;04:15;8;3;5
20/07/2019;04:30;10;4;6
20/07/2019;04:45;8;4;4
20/07/2019;05:00;9;5;4
20/07/2019;05:15;14;6;8
20/07/2019;05:30;8;4;4
20/07/2019;05:45;23;16;7
20/07/2019;06:00;17;12;5
20/07/2019;06:15;21;14;7
20/07/2019;06:30;33;19;14
20/07/2019;06:45;31;18;13
20/07/2019;07:00;20;10;10
20/07/2019;07:15;34;20;14
20/07/2019;07:30;53;31;22
20/07/2019;07:45;55;29;26
20/07/2019;08:00;77;43;34
20/07/2019;08:15;108;54;54
20/07/2019;08:30;144;73;71
20/07/2019;08:45;140;77;63
20/07/2019;09:00;144;90;54
20/07/2019;09:15;171;106;65
20/07/2019;09:30;223;141;82
20/07/2019;09:45;248;173;75
20/07/2019;10:00;248;165;83
20/07/2019;10:15;249;141;108
20/07/2019;10:30;293;161;132
20/07/2019;10:45;266;161;105
20/07/2019;11:00;247;143;104
20/07/2019;11:15;318;202;116
20/07/2019;11:30;220;124;96
20/07/2019;11:45;321;163;158
20/07/2019;12:00;281;140;141
20/07/2019;12:15;285;162;123
20/07/2019;12:30;278;146;132
20/07/2019;12:45;359;160;199
20/07/2019;13:00;309;143;166
20/07/2019;13:15;283;122;161
20/07/2019;13:30;263;121;142
20/07/2019;13:45;266;111;155
20/07/2019;14:00;266;125;141
20/07/2019;14:15;264;112;152
20/07/2019;14:30;272;130;142
20/07/2019;14:45;270;133;137
20/07/2019;15:00;309;127;182
20/07/2019;15:15;270;120;150
20/07/2019;15:30;237;100;137
20/07/2019;15:45;263;139;124
20/07/2019;16:00;282;131;151
20/07/2019;16:15;228;105;123
20/07/2019;16:30;228;113;115
20/07/2019;16:45;263;140;123
20/07/2019;17:00;228;110;118
20/07/2019;17:15;237;117;120
20/07/2019;17:30;281;154;127
20/07/2019;17:45;285;150;135
20/07/2019;18:00;322;175;147
20/07/2019;18:15;269;137;132
20/07/2019;18:30;313;193;120
20/07/2019;18:45;275;163;112
20/07/2019;19:00;286;154;132
20/07/2019;19:15;212;102;110
20/07/2019;19:30;223;132;91
20/07/2019;19:45;241;155;86
20/07/2019;20:00;157;84;73
20/07/2019;20:15;213;117;96
20/07/2019;20:30;185;110;75
20/07/2019;20:45;177;109;68
20/07/2019;21:00;140;63;77
20/07/2019;21:15;174;80;94
20/07/2019;21:30;144;73;71
20/07/2019;21:45;161;65;96
20/07/2019;22:00;124;68;56
20/07/2019;22:15;104;47;57
20/07/2019;22:30;122;37;85
20/07/2019;22:45;111;39;72
20/07/2019;23:00;114;31;83
20/07/2019;23:15;134;49;85
20/07/2019;23:30;116;33;83
20/07/2019;23:45;87;23;64
21/07/2019;00:00;90;32;58
21/07/2019;00:15;93;22;71
21/07/2019;00:30;109;24;85
21/07/2019;00:45;42;12;30
21/07/2019;01:00;44;14;30
21/07/2019;01:15;48;11;37
21/07/2019;01:30;37;12;25
21/07/2019;01:45;26;10;16
21/07/2019;02:00;30;8;22
21/07/2019;02:15;26;5;21
21/07/2019;02:30;25;9;16
21/07/2019;02:45;18;7;11
21/07/2019;03:00;21;1;20
21/07/2019;03:15;16;2;14
21/07/2019;03:30;19;7;12
21/07/2019;03:45;13;7;6
21/07/2019;04:00;9;7;2
21/07/2019;04:15;7;4;3
21/07/2019;04:30;11;5;6
21/07/2019;04:45;8;5;3
21/07/2019;05:00;2;0;2
21/07/2019;05:15;5;2;3
21/07/2019;05:30;10;3;7
21/07/2019;05:45;5;3;2
21/07/2019;06:00;10;7;3
21/07/2019;06:15;6;4;2
21/07/2019;06:30;6;2;4
21/07/2019;06:45;15;8;7
21/07/2019;07:00;4;3;1
21/07/2019;07:15;12;7;5
21/07/2019;07:30;25;17;8
21/07/2019;07:45;20;9;11
21/07/2019;08:00;29;15;14
21/07/2019;08:15;26;10;16
21/07/2019;08:30;38;17;21
21/07/2019;08:45;47;21;26
21/07/2019;09:00;69;49;20
21/07/2019;09:15;70;44;26
21/07/2019;09:30;88;52;36
21/07/2019;09:45;125;79;46
21/07/2019;10:00;98;54;44
21/07/2019;10:15;88;47;41
21/07/2019;10:30;106;62;44
21/07/2019;10:45;142;91;51
21/07/2019;11:00;153;84;69
21/07/2019;11:15;124;66;58
21/07/2019;11:30;161;79;82
21/07/2019;11:45;163;75;88
21/07/2019;12:00;145;73;72
21/07/2019;12:15;152;76;76
21/07/2019;12:30;159;80;79
21/07/2019;12:45;198;92;106
21/07/2019;13:00;174;80;94
21/07/2019;13:15;186;85;101
21/07/2019;13:30;190;82;108
21/07/2019;13:45;188;85;103
21/07/2019;14:00;197;95;102
21/07/2019;14:15;212;103;109
21/07/2019;14:30;241;121;120
21/07/2019;14:45;198;92;106
21/07/2019;15:00;231;118;113
21/07/2019;15:15;198;88;110
21/07/2019;15:30;206;104;102
21/07/2019;15:45;236;125;111
21/07/2019;16:00;204;98;106
21/07/2019;16:15;173;69;104
21/07/2019;16:30;191;96;95
21/07/2019;16:45;205;89;116
21/07/2019;17:00;255;131;124
21/07/2019;17:15;197;106;91
21/07/2019;17:30;223;121;102
21/07/2019;17:45;244;132;112
21/07/2019;18:00;243;125;118
21/07/2019;18:15;214;110;104
21/07/2019;18:30;231;133;98
21/07/2019;18:45;258;148;110
21/07/2019;19:00;254;141;113
21/07/2019;19:15;177;89;88
21/07/2019;19:30;188;91;97
21/07/2019;19:45;181;95;86
21/07/2019;20:00;181;90;91
21/07/2019;20:15;136;65;71
21/07/2019;20:30;160;70;90
21/07/2019;20:45;125;58;67
21/07/2019;21:00;128;50;78
21/07/2019;21:15;136;61;75
21/07/2019;21:30;132;47;85
21/07/2019;21:45;143;42;101
21/07/2019;22:00;122;40;82
21/07/2019;22:15;84;18;66
21/07/2019;22:30;74;26;48
21/07/2019;22:45;54;20;34
21/07/2019;23:00;50;16;34
21/07/2019;23:15;54;14;40
21/07/2019;23:30;42;19;23
21/07/2019;23:45;34;21;13
22/07/2019;00:00;31;19;12
22/07/2019;00:15;31;19;12
22/07/2019;00:30;38;25;13
22/07/2019;00:45;18;12;6
22/07/2019;01:00;10;4;6
22/07/2019;01:15;14;4;10
22/07/2019;01:30;5;4;1
22/07/2019;01:45;1;1;0
22/07/2019;02:00;3;1;2
22/07/2019;02:15;6;1;5
22/07/2019;02:30;3;1;2
22/07/2019;02:45;2;2;0
22/07/2019;03:00;1;0;1
22/07/2019;03:15;3;0;3
22/07/2019;03:30;0;0;0
22/07/2019;03:45;2;2;0
22/07/2019;04:00;2;1;1
22/07/2019;04:15;1;1;0
22/07/2019;04:30;6;6;0
22/07/2019;04:45;1;1;0
22/07/2019;05:00;8;6;2
22/07/2019;05:15;11;5;6
22/07/2019;05:30;19;13;6
22/07/2019;05:45;57;40;17
22/07/2019;06:00;42;29;13
22/07/2019;06:15;59;42;17
22/07/2019;06:30;63;42;21
22/07/2019;06:45;118;81;37
22/07/2019;07:00;125;74;51
22/07/2019;07:15;232;157;75
22/07/2019;07:30;463;287;176
22/07/2019;07:45;396;240;156
22/07/2019;08:00;306;191;115
22/07/2019;08:15;372;241;131
22/07/2019;08:30;356;245;111
22/07/2019;08:45;325;204;121
22/07/2019;09:00;279;174;105
22/07/2019;09:15;286;191;95
22/07/2019;09:30;235;126;109
22/07/2019;09:45;232;145;87
22/07/2019;10:00;275;122;153
22/07/2019;10:15;238;137;101
22/07/2019;10:30;268;143;125
22/07/2019;10:45;316;162;154
22/07/2019;11:00;290;137;153
22/07/2019;11:15;287;147;140
22/07/2019;11:30;304;163;141
22/07/2019;11:45;285;130;155
22/07/2019;12:00;332;151;181
22/07/2019;12:15;306;107;199
22/07/2019;12:30;330;129;201
22/07/2019;12:45;320;141;179
22/07/2019;13:00;381;140;241
22/07/2019;13:15;270;130;140
22/07/2019;13:30;286;132;154
22/07/2019;13:45;257;113;144
22/07/2019;14:00;289;139;150
22/07/2019;14:15;275;146;129
22/07/2019;14:30;318;148;170
22/07/2019;14:45;293;149;144
22/07/2019;15:00;286;126;160
22/07/2019;15:15;312;160;152
22/07/2019;15:30;379;203;176
22/07/2019;15:45;330;158;172
22/07/2019;16:00;367;202;165
22/07/2019;16:15;406;195;211
22/07/2019;16:30;398;156;242
22/07/2019;16:45;389;189;200
22/07/2019;17:00;409;190;219
22/07/2019;17:15;420;191;229
22/07/2019;17:30;399;171;228
22/07/2019;17:45;415;182;233
22/07/2019;18:00;413;170;243
22/07/2019;18:15;367;170;197
22/07/2019;18:30;334;156;178
22/07/2019;18:45;371;183;188
22/07/2019;19:00;317;126;191
22/07/2019;19:15;321;164;157
22/07/2019;19:30;295;151;144
22/07/2019;19:45;295;140;155
22/07/2019;20:00;260;123;137
22/07/2019;20:15;218;101;117
22/07/2019;20:30;194;101;93
22/07/2019;20:45;211;114;97
22/07/2019;21:00;191;82;109
22/07/2019;21:15;141;49;92
22/07/2019;21:30;184;59;125
22/07/2019;21:45;152;49;103
22/07/2019;22:00;130;50;80
22/07/2019;22:15;92;34;58
22/07/2019;22:30;117;44;73
22/07/2019;22:45;127;59;68
22/07/2019;23:00;79;25;54
22/07/2019;23:15;51;12;39
22/07/2019;23:30;43;11;32
22/07/2019;23:45;66;26;40
23/07/2019;00:00;43;17;26
23/07/2019;00:15;41;15;26
23/07/2019;00:30;25;9;16
23/07/2019;00:45;11;3;8
23/07/2019;01:00;24;11;13
23/07/2019;01:15;14;9;5
23/07/2019;01:30;17;2;15
23/07/2019;01:45;7;5;2
23/07/2019;02:00;5;2;3
23/07/2019;02:15;5;2;3
23/07/2019;02:30;5;2;3
23/07/2019;02:45;3;2;1
23/07/2019;03:00;4;1;3
23/07/2019;03:15;2;0;2
23/07/2019;03:30;8;5;3
23/07/2019;03:45;3;2;1
23/07/2019;04:00;5;2;3
23/07/2019;04:15;3;1;2
23/07/2019;04:30;4;4;0
23/07/2019;04:45;5;5;0
23/07/2019;05:00;1;1;0
23/07/2019;05:15;16;5;11
23/07/2019;05:30;25;16;9
23/07/2019;05:45;50;41;9
23/07/2019;06:00;47;28;19
23/07/2019;06:15;59;35;24
23/07/2019;06:30;81;51;30
23/07/2019;06:45;115;73;42
23/07/2019;07:00;131;76;55
23/07/2019;07:15;213;149;64
23/07/2019;07:30;402;255;147
23/07/2019;07:45;473;341;132
23/07/2019;08:00;334;194;140
23/07/2019;08:15;424;250;174
23/07/2019;08:30;391;223;168
23/07/2019;08:45;416;260;156
23/07/2019;09:00;290;174;116
23/07/2019;09:15;293;181;112
23/07/2019;09:30;289;178;111
23/07/2019;09:45;249;132;117
23/07/2019;10:00;275;130;145
23/07/2019;10:15;285;140;145
23/07/2019;10:30;284;143;141
23/07/2019;10:45;280;170;110
23/07/2019;11:00;266;139;127
23/07/2019;11:15;250;117;133
23/07/2019;11:30;282;164;118
23/07/2019;11:45;273;124;149
23/07/2019;12:00;313;113;200
23/07/2019;12:15;350;162;188
23/07/2019;12:30;311;105;206
23/07/2019;12:45;365;152;213
23/07/2019;13:00;420;162;258
23/07/2019;13:15;325;119;206
23/07/2019;13:30;297;155;142
23/07/2019;13:45;340;169;171
23/07/2019;14:00;301;129;172
23/07/2019;14:15;307;152;155
23/07/2019;14:30;316;156;160
23/07/2019;14:45;344;139;205
23/07/2019;15:00;302;130;172
23/07/2019;15:15;298;138;160
23/07/2019;15:30;368;162;206
23/07/2019;15:45;331;150;181
