Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
23/07/2019;16:00;345;157;188
23/07/2019;16:15;324;135;189
23/07/2019;16:30;386;189;197
23/07/2019;16:45;384;196;188
23/07/2019;17:00;379;170;209
23/07/2019;17:15;448;221;227
23/07/2019;17:30;381;203;178
23/07/2019;17:45;430;231;199
23/07/2019;18:00;402;193;209
23/07/2019;18:15;463;250;213
23/07/2019;18:30;390;220;170
23/07/2019;18:45;430;260;170
23/07/2019;19:00;393;206;187
23/07/2019;19:15;296;158;138
23/07/2019;19:30;382;212;170
23/07/2019;19:45;301;145;156
23/07/2019;20:00;277;144;133
23/07/2019;20:15;235;98;137
23/07/2019;20:30;215;83;132
23/07/2019;20:45;187;82;105
23/07/2019;21:00;214;87;127
23/07/2019;21:15;177;69;108
23/07/2019;21:30;188;82;106
23/07/2019;21:45;227;91;136
23/07/2019;22:00;195;55;140
23/07/2019;22:15;159;39;120
23/07/2019;22:30;136;49;87
23/07/2019;22:45;103;22;81
23/07/2019;23:00;103;27;76
23/07/2019;23:15;87;20;67
23/07/2019;23:30;68;27;41
23/07/2019;23:45;67;15;52
24/07/2019;00:00;44;19;25
24/07/2019;00:15;51;20;31
24/07/2019;00:30;36;9;27
24/07/2019;00:45;31;9;22
24/07/2019;01:00;22;10;12
24/07/2019;01:15;17;3;14
24/07/2019;01:30;14;8;6
24/07/2019;01:45;9;4;5
24/07/2019;02:00;14;10;4
24/07/2019;02:15;12;5;7
24/07/2019;02:30;7;5;2
24/07/2019;02:45;8;5;3
24/07/2019;03:00;2;1;1
24/07/2019;03:15;9;6;3
24/07/2019;03:30;5;1;4
24/07/2019;03:45;2;1;1
24/07/2019;04:00;3;3;0
24/07/2019;04:15;1;0;1
24/07/2019;04:30;7;5;2
24/07/2019;04:45;7;3;4
24/07/2019;05:00;6;4;2
24/07/2019;05:15;13;8;5
24/07/2019;05:30;24;13;11
24/07/2019;05:45;52;35;17
24/07/2019;06:00;37;23;14
24/07/2019;06:15;63;37;26
24/07/2019;06:30;86;62;24
24/07/2019;06:45;132;84;48
24/07/2019;07:00;138;81;57
24/07/2019;07:15;236;142;94
24/07/2019;07:30;378;222;156
24/07/2019;07:45;490;336;154
24/07/2019;08:00;384;238;146
24/07/2019;08:15;406;245;161
24/07/2019;08:30;321;192;129
24/07/2019;08:45;388;208;180
24/07/2019;09:00;278;171;107
24/07/2019;09:15;252;142;110
24/07/2019;09:30;252;147;105
24/07/2019;09:45;266;148;118
24/07/2019;10:00;242;150;92
24/07/2019;10:15;266;142;124
24/07/2019;10:30;255;128;127
24/07/2019;10:45;265;152;113
24/07/2019;11:00;277;146;131
24/07/2019;11:15;259;138;121
24/07/2019;11:30;276;148;128
24/07/2019;11:45;275;139;136
24/07/2019;12:00;307;135;172
24/07/2019;12:15;313;116;197
24/07/2019;12:30;313;126;187
24/07/2019;12:45;406;169;237
24/07/2019;13:00;430;182;248
24/07/2019;13:15;340;144;196
24/07/2019;13:30;278;123;155
24/07/2019;13:45;293;144;149
24/07/2019;14:00;298;142;156
24/07/2019;14:15;311;151;160
24/07/2019;14:30;266;121;145
24/07/2019;14:45;274;120;154
24/07/2019;15:00;267;111;156
24/07/2019;15:15;302;142;160
24/07/2019;15:30;287;161;126
24/07/2019;15:45;304;159;145
24/07/2019;16:00;299;141;158
24/07/2019;16:15;330;138;192
24/07/2019;16:30;357;166;191
24/07/2019;16:45;364;160;204
24/07/2019;17:00;337;152;185
24/07/2019;17:15;346;176;170
24/07/2019;17:30;345;185;160
24/07/2019;17:45;415;201;214
24/07/2019;18:00;388;174;214
24/07/2019;18:15;352;179;173
24/07/2019;18:30;365;177;188
24/07/2019;18:45;344;174;170
24/07/2019;19:00;311;164;147
24/07/2019;19:15;290;147;143
24/07/2019;19:30;302;157;145
24/07/2019;19:45;294;155;139
24/07/2019;20:00;307;145;162
24/07/2019;20:15;228;121;107
24/07/2019;20:30;240;122;118
24/07/2019;20:45;197;92;105
24/07/2019;21:00;192;92;100
24/07/2019;21:15;153;62;91
24/07/2019;21:30;168;70;98
24/07/2019;21:45;211;95;116
24/07/2019;22:00;156;57;99
24/07/2019;22:15;141;66;75
24/07/2019;22:30;138;60;78
24/07/2019;22:45;82;32;50
24/07/2019;23:00;123;40;83
24/07/2019;23:15;98;22;76
24/07/2019;23:30;100;34;66
24/07/2019;23:45;64;14;50
25/07/2019;00:00;65;8;57
25/07/2019;00:15;41;18;23
25/07/2019;00:30;55;15;40
25/07/2019;00:45;38;15;23
25/07/2019;01:00;25;8;17
25/07/2019;01:15;21;4;17
25/07/2019;01:30;17;4;13
25/07/2019;01:45;24;9;15
25/07/2019;02:00;8;5;3
25/07/2019;02:15;9;2;7
25/07/2019;02:30;12;8;4
25/07/2019;02:45;11;1;10
25/07/2019;03:00;6;0;6
25/07/2019;03:15;6;3;3
25/07/2019;03:30;4;3;1
25/07/2019;03:45;0;0;0
25/07/2019;04:00;11;5;6
25/07/2019;04:15;10;9;1
25/07/2019;04:30;6;4;2
25/07/2019;04:45;10;5;5
25/07/2019;05:00;10;7;3
25/07/2019;05:15;9;4;5
25/07/2019;05:30;20;11;9
25/07/2019;05:45;57;45;12
25/07/2019;06:00;34;22;12
25/07/2019;06:15;43;28;15
25/07/2019;06:30;79;50;29
25/07/2019;06:45;119;73;46
25/07/2019;07:00;130;72;58
25/07/2019;07:15;174;101;73
25/07/2019;07:30;340;221;119
25/07/2019;07:45;462;305;157
25/07/2019;08:00;355;192;163
25/07/2019;08:15;448;271;177
25/07/2019;08:30;311;183;128
25/07/2019;08:45;356;208;148
25/07/2019;09:00;286;170;116
25/07/2019;09:15;228;145;83
25/07/2019;09:30;248;145;103
25/07/2019;09:45;264;141;123
25/07/2019;10:00;262;150;112
25/07/2019;10:15;248;125;123
25/07/2019;10:30;240;139;101
25/07/2019;10:45;276;132;144
25/07/2019;11:00;251;118;133
25/07/2019;11:15;233;113;120
25/07/2019;11:30;250;124;126
25/07/2019;11:45;266;126;140
25/07/2019;12:00;251;117;134
25/07/2019;12:15;253;94;159
25/07/2019;12:30;416;141;275
25/07/2019;12:45;369;159;210
25/07/2019;13:00;303;158;145
25/07/2019;13:15;281;140;141
25/07/2019;13:30;263;136;127
25/07/2019;13:45;0;0;0
25/07/2019;14:00;0;0;0
25/07/2019;14:15;0;0;0
25/07/2019;14:30;0;0;0
25/07/2019;14:45;0;0;0
25/07/2019;15:00;0;0;0
25/07/2019;15:15;0;0;0
25/07/2019;15:30;0;0;0
25/07/2019;15:45;0;0;0
25/07/2019;16:00;0;0;0
25/07/2019;16:15;0;0;0
25/07/2019;16:30;0;0;0
25/07/2019;16:45;0;0;0
25/07/2019;17:00;0;0;0
25/07/2019;17:15;0;0;0
25/07/2019;17:30;0;0;0
25/07/2019;17:45;0;0;0
25/07/2019;18:00;0;0;0
25/07/2019;18:15;0;0;0
25/07/2019;18:30;0;0;0
25/07/2019;18:45;0;0;0
25/07/2019;19:00;0;0;0
25/07/2019;19:15;0;0;0
25/07/2019;19:30;0;0;0
25/07/2019;19:45;0;0;0
25/07/2019;20:00;0;0;0
25/07/2019;20:15;0;0;0
25/07/2019;20:30;0;0;0
25/07/2019;20:45;0;0;0
25/07/2019;21:00;0;0;0
25/07/2019;21:15;0;0;0
25/07/2019;21:30;0;0;0
25/07/2019;21:45;0;0;0
25/07/2019;22:00;0;0;0
25/07/2019;22:15;0;0;0
25/07/2019;22:30;0;0;0
25/07/2019;22:45;0;0;0
25/07/2019;23:00;0;0;0
25/07/2019;23:15;0;0;0
25/07/2019;23:30;0;0;0
25/07/2019;23:45;0;0;0
26/07/2019;00:00;0;0;0
26/07/2019;00:15;0;0;0
26/07/2019;00:30;0;0;0
26/07/2019;00:45;0;0;0
26/07/2019;01:00;0;0;0
26/07/2019;01:15;0;0;0
26/07/2019;01:30;0;0;0
26/07/2019;01:45;0;0;0
26/07/2019;02:00;0;0;0
26/07/2019;02:15;0;0;0
26/07/2019;02:30;0;0;0
26/07/2019;02:45;0;0;0
26/07/2019;03:00;0;0;0
26/07/2019;03:15;0;0;0
26/07/2019;03:30;0;0;0
26/07/2019;03:45;0;0;0
26/07/2019;04:00;0;0;0
26/07/2019;04:15;0;0;0
26/07/2019;04:30;0;0;0
26/07/2019;04:45;0;0;0
26/07/2019;05:00;0;0;0
26/07/2019;05:15;0;0;0
26/07/2019;05:30;0;0;0
26/07/2019;05:45;0;0;0
26/07/2019;06:00;0;0;0
26/07/2019;06:15;0;0;0
26/07/2019;06:30;0;0;0
26/07/2019;06:45;0;0;0
26/07/2019;07:00;0;0;0
26/07/2019;07:15;0;0;0
26/07/2019;07:30;0;0;0
26/07/2019;07:45;0;0;0
26/07/2019;08:00;0;0;0
26/07/2019;08:15;0;0;0
26/07/2019;08:30;0;0;0
26/07/2019;08:45;0;0;0
26/07/2019;09:00;0;0;0
26/07/2019;09:15;0;0;0
26/07/2019;09:30;0;0;0
26/07/2019;09:45;0;0;0
26/07/2019;10:00;0;0;0
26/07/2019;10:15;0;0;0
26/07/2019;10:30;0;0;0
26/07/2019;10:45;0;0;0
26/07/2019;11:00;0;0;0
26/07/2019;11:15;0;0;0
26/07/2019;11:30;0;0;0
26/07/2019;11:45;0;0;0
26/07/2019;12:00;0;0;0
26/07/2019;12:15;0;0;0
26/07/2019;12:30;0;0;0
26/07/2019;12:45;0;0;0
26/07/2019;13:00;0;0;0
26/07/2019;13:15;0;0;0
26/07/2019;13:30;0;0;0
26/07/2019;13:45;0;0;0
26/07/2019;14:00;0;0;0
26/07/2019;14:15;0;0;0
26/07/2019;14:30;0;0;0
26/07/2019;14:45;0;0;0
26/07/2019;15:00;0;0;0
26/07/2019;15:15;0;0;0
26/07/2019;15:30;0;0;0
26/07/2019;15:45;0;0;0
26/07/2019;16:00;0;0;0
26/07/2019;16:15;0;0;0
26/07/2019;16:30;0;0;0
26/07/2019;16:45;0;0;0
26/07/2019;17:00;0;0;0
26/07/2019;17:15;0;0;0
26/07/2019;17:30;0;0;0
26/07/2019;17:45;0;0;0
26/07/2019;18:00;0;0;0
26/07/2019;18:15;0;0;0
26/07/2019;18:30;0;0;0
26/07/2019;18:45;0;0;0
26/07/2019;19:00;0;0;0
26/07/2019;19:15;0;0;0
26/07/2019;19:30;0;0;0
26/07/2019;19:45;0;0;0
26/07/2019;20:00;0;0;0
26/07/2019;20:15;0;0;0
26/07/2019;20:30;0;0;0
26/07/2019;20:45;0;0;0
26/07/2019;21:00;0;0;0
26/07/2019;21:15;0;0;0
26/07/2019;21:30;0;0;0
26/07/2019;21:45;0;0;0
26/07/2019;22:00;0;0;0
26/07/2019;22:15;0;0;0
26/07/2019;22:30;0;0;0
26/07/2019;22:45;0;0;0
26/07/2019;23:00;0;0;0
26/07/2019;23:15;0;0;0
26/07/2019;23:30;0;0;0
26/07/2019;23:45;0;0;0
27/07/2019;00:00;0;0;0
27/07/2019;00:15;0;0;0
27/07/2019;00:30;0;0;0
27/07/2019;00:45;0;0;0
27/07/2019;01:00;0;0;0
27/07/2019;01:15;0;0;0
27/07/2019;01:30;0;0;0
27/07/2019;01:45;0;0;0
27/07/2019;02:00;0;0;0
27/07/2019;02:15;0;0;0
27/07/2019;02:30;0;0;0
27/07/2019;02:45;0;0;0
27/07/2019;03:00;0;0;0
27/07/2019;03:15;0;0;0
27/07/2019;03:30;0;0;0
27/07/2019;03:45;0;0;0
27/07/2019;04:00;0;0;0
27/07/2019;04:15;0;0;0
27/07/2019;04:30;0;0;0
27/07/2019;04:45;0;0;0
27/07/2019;05:00;0;0;0
27/07/2019;05:15;0;0;0
27/07/2019;05:30;0;0;0
27/07/2019;05:45;0;0;0
27/07/2019;06:00;0;0;0
27/07/2019;06:15;0;0;0
27/07/2019;06:30;0;0;0
27/07/2019;06:45;0;0;0
27/07/2019;07:00;0;0;0
27/07/2019;07:15;0;0;0
27/07/2019;07:30;0;0;0
27/07/2019;07:45;0;0;0
27/07/2019;08:00;0;0;0
27/07/2019;08:15;0;0;0
27/07/2019;08:30;0;0;0
27/07/2019;08:45;0;0;0
27/07/2019;09:00;0;0;0
27/07/2019;09:15;0;0;0
27/07/2019;09:30;0;0;0
27/07/2019;09:45;0;0;0
27/07/2019;10:00;0;0;0
27/07/2019;10:15;0;0;0
27/07/2019;10:30;0;0;0
27/07/2019;10:45;0;0;0
27/07/2019;11:00;0;0;0
27/07/2019;11:15;0;0;0
27/07/2019;11:30;0;0;0
27/07/2019;11:45;0;0;0
27/07/2019;12:00;0;0;0
27/07/2019;12:15;0;0;0
27/07/2019;12:30;0;0;0
27/07/2019;12:45;0;0;0
27/07/2019;13:00;0;0;0
27/07/2019;13:15;0;0;0
27/07/2019;13:30;0;0;0
27/07/2019;13:45;0;0;0
27/07/2019;14:00;0;0;0
27/07/2019;14:15;0;0;0
27/07/2019;14:30;0;0;0
27/07/2019;14:45;0;0;0
27/07/2019;15:00;0;0;0
27/07/2019;15:15;0;0;0
27/07/2019;15:30;0;0;0
27/07/2019;15:45;0;0;0
27/07/2019;16:00;0;0;0
27/07/2019;16:15;0;0;0
27/07/2019;16:30;0;0;0
27/07/2019;16:45;0;0;0
27/07/2019;17:00;0;0;0
27/07/2019;17:15;0;0;0
27/07/2019;17:30;0;0;0
27/07/2019;17:45;0;0;0
27/07/2019;18:00;0;0;0
27/07/2019;18:15;0;0;0
27/07/2019;18:30;0;0;0
27/07/2019;18:45;0;0;0
27/07/2019;19:00;0;0;0
27/07/2019;19:15;0;0;0
27/07/2019;19:30;0;0;0
27/07/2019;19:45;0;0;0
27/07/2019;20:00;0;0;0
27/07/2019;20:15;0;0;0
27/07/2019;20:30;0;0;0
27/07/2019;20:45;0;0;0
27/07/2019;21:00;0;0;0
27/07/2019;21:15;0;0;0
27/07/2019;21:30;0;0;0
27/07/2019;21:45;0;0;0
27/07/2019;22:00;0;0;0
27/07/2019;22:15;0;0;0
27/07/2019;22:30;0;0;0
27/07/2019;22:45;0;0;0
27/07/2019;23:00;0;0;0
27/07/2019;23:15;0;0;0
27/07/2019;23:30;0;0;0
27/07/2019;23:45;0;0;0
28/07/2019;00:00;0;0;0
28/07/2019;00:15;0;0;0
28/07/2019;00:30;0;0;0
28/07/2019;00:45;0;0;0
28/07/2019;01:00;0;0;0
28/07/2019;01:15;0;0;0
28/07/2019;01:30;0;0;0
28/07/2019;01:45;0;0;0
28/07/2019;02:00;0;0;0
28/07/2019;02:15;0;0;0
28/07/2019;02:30;0;0;0
28/07/2019;02:45;0;0;0
28/07/2019;03:00;0;0;0
28/07/2019;03:15;0;0;0
28/07/2019;03:30;0;0;0
28/07/2019;03:45;0;0;0
28/07/2019;04:00;0;0;0
28/07/2019;04:15;0;0;0
28/07/2019;04:30;0;0;0
28/07/2019;04:45;0;0;0
28/07/2019;05:00;0;0;0
28/07/2019;05:15;0;0;0
28/07/2019;05:30;0;0;0
28/07/2019;05:45;0;0;0
28/07/2019;06:00;0;0;0
28/07/2019;06:15;0;0;0
28/07/2019;06:30;0;0;0
28/07/2019;06:45;0;0;0
28/07/2019;07:00;0;0;0
28/07/2019;07:15;0;0;0
28/07/2019;07:30;0;0;0
28/07/2019;07:45;0;0;0
28/07/2019;08:00;0;0;0
28/07/2019;08:15;0;0;0
28/07/2019;08:30;0;0;0
28/07/2019;08:45;0;0;0
28/07/2019;09:00;0;0;0
28/07/2019;09:15;0;0;0
28/07/2019;09:30;0;0;0
28/07/2019;09:45;0;0;0
28/07/2019;10:00;0;0;0
28/07/2019;10:15;0;0;0
28/07/2019;10:30;0;0;0
28/07/2019;10:45;0;0;0
28/07/2019;11:00;0;0;0
28/07/2019;11:15;0;0;0
28/07/2019;11:30;0;0;0
28/07/2019;11:45;0;0;0
28/07/2019;12:00;0;0;0
28/07/2019;12:15;0;0;0
28/07/2019;12:30;0;0;0
28/07/2019;12:45;0;0;0
28/07/2019;13:00;0;0;0
28/07/2019;13:15;0;0;0
28/07/2019;13:30;0;0;0
28/07/2019;13:45;0;0;0
28/07/2019;14:00;0;0;0
28/07/2019;14:15;0;0;0
28/07/2019;14:30;0;0;0
28/07/2019;14:45;0;0;0
28/07/2019;15:00;0;0;0
28/07/2019;15:15;0;0;0
28/07/2019;15:30;0;0;0
28/07/2019;15:45;0;0;0
28/07/2019;16:00;0;0;0
28/07/2019;16:15;0;0;0
28/07/2019;16:30;0;0;0
28/07/2019;16:45;0;0;0
28/07/2019;17:00;0;0;0
28/07/2019;17:15;0;0;0
28/07/2019;17:30;0;0;0
28/07/2019;17:45;0;0;0
28/07/2019;18:00;0;0;0
28/07/2019;18:15;0;0;0
28/07/2019;18:30;0;0;0
28/07/2019;18:45;0;0;0
28/07/2019;19:00;0;0;0
28/07/2019;19:15;0;0;0
28/07/2019;19:30;0;0;0
28/07/2019;19:45;0;0;0
28/07/2019;20:00;0;0;0
28/07/2019;20:15;0;0;0
28/07/2019;20:30;0;0;0
28/07/2019;20:45;0;0;0
28/07/2019;21:00;0;0;0
28/07/2019;21:15;0;0;0
28/07/2019;21:30;0;0;0
28/07/2019;21:45;0;0;0
28/07/2019;22:00;0;0;0
28/07/2019;22:15;0;0;0
28/07/2019;22:30;0;0;0
28/07/2019;22:45;0;0;0
28/07/2019;23:00;0;0;0
28/07/2019;23:15;0;0;0
28/07/2019;23:30;0;0;0
28/07/2019;23:45;0;0;0
29/07/2019;00:00;0;0;0
29/07/2019;00:15;0;0;0
29/07/2019;00:30;0;0;0
29/07/2019;00:45;0;0;0
29/07/2019;01:00;0;0;0
29/07/2019;01:15;0;0;0
29/07/2019;01:30;0;0;0
29/07/2019;01:45;0;0;0
29/07/2019;02:00;0;0;0
29/07/2019;02:15;0;0;0
29/07/2019;02:30;0;0;0
29/07/2019;02:45;0;0;0
29/07/2019;03:00;0;0;0
29/07/2019;03:15;0;0;0
29/07/2019;03:30;0;0;0
29/07/2019;03:45;0;0;0
29/07/2019;04:00;0;0;0
29/07/2019;04:15;0;0;0
29/07/2019;04:30;0;0;0
29/07/2019;04:45;0;0;0
29/07/2019;05:00;0;0;0
29/07/2019;05:15;0;0;0
29/07/2019;05:30;0;0;0
29/07/2019;05:45;0;0;0
29/07/2019;06:00;0;0;0
29/07/2019;06:15;0;0;0
29/07/2019;06:30;0;0;0
29/07/2019;06:45;0;0;0
29/07/2019;07:00;0;0;0
29/07/2019;07:15;0;0;0
29/07/2019;07:30;0;0;0
29/07/2019;07:45;0;0;0
29/07/2019;08:00;0;0;0
29/07/2019;08:15;0;0;0
29/07/2019;08:30;0;0;0
29/07/2019;08:45;0;0;0
29/07/2019;09:00;0;0;0
29/07/2019;09:15;0;0;0
29/07/2019;09:30;0;0;0
29/07/2019;09:45;0;0;0
29/07/2019;10:00;0;0;0
29/07/2019;10:15;0;0;0
29/07/2019;10:30;0;0;0
29/07/2019;10:45;0;0;0
29/07/2019;11:00;0;0;0
29/07/2019;11:15;0;0;0
29/07/2019;11:30;0;0;0
29/07/2019;11:45;0;0;0
29/07/2019;12:00;0;0;0
29/07/2019;12:15;0;0;0
29/07/2019;12:30;0;0;0
29/07/2019;12:45;0;0;0
29/07/2019;13:00;0;0;0
29/07/2019;13:15;0;0;0
29/07/2019;13:30;0;0;0
29/07/2019;13:45;0;0;0
29/07/2019;14:00;0;0;0
29/07/2019;14:15;0;0;0
29/07/2019;14:30;0;0;0
29/07/2019;14:45;0;0;0
29/07/2019;15:00;0;0;0
29/07/2019;15:15;0;0;0
29/07/2019;15:30;0;0;0
29/07/2019;15:45;0;0;0
29/07/2019;16:00;0;0;0
29/07/2019;16:15;0;0;0
29/07/2019;16:30;0;0;0
29/07/2019;16:45;0;0;0
29/07/2019;17:00;0;0;0
29/07/2019;17:15;0;0;0
29/07/2019;17:30;0;0;0
29/07/2019;17:45;0;0;0
29/07/2019;18:00;0;0;0
29/07/2019;18:15;0;0;0
29/07/2019;18:30;0;0;0
29/07/2019;18:45;0;0;0
29/07/2019;19:00;0;0;0
29/07/2019;19:15;0;0;0
29/07/2019;19:30;0;0;0
29/07/2019;19:45;0;0;0
29/07/2019;20:00;0;0;0
29/07/2019;20:15;0;0;0
29/07/2019;20:30;0;0;0
29/07/2019;20:45;0;0;0
29/07/2019;21:00;0;0;0
29/07/2019;21:15;0;0;0
29/07/2019;21:30;0;0;0
29/07/2019;21:45;0;0;0
29/07/2019;22:00;0;0;0
29/07/2019;22:15;0;0;0
29/07/2019;22:30;0;0;0
29/07/2019;22:45;0;0;0
29/07/2019;23:00;0;0;0
29/07/2019;23:15;0;0;0
29/07/2019;23:30;0;0;0
29/07/2019;23:45;0;0;0
30/07/2019;00:00;0;0;0
30/07/2019;00:15;0;0;0
30/07/2019;00:30;0;0;0
30/07/2019;00:45;0;0;0
30/07/2019;01:00;0;0;0
30/07/2019;01:15;0;0;0
30/07/2019;01:30;0;0;0
30/07/2019;01:45;0;0;0
30/07/2019;02:00;0;0;0
30/07/2019;02:15;0;0;0
30/07/2019;02:30;0;0;0
30/07/2019;02:45;0;0;0
30/07/2019;03:00;0;0;0
30/07/2019;03:15;0;0;0
30/07/2019;03:30;0;0;0
30/07/2019;03:45;0;0;0
30/07/2019;04:00;0;0;0
30/07/2019;04:15;0;0;0
30/07/2019;04:30;0;0;0
30/07/2019;04:45;0;0;0
30/07/2019;05:00;0;0;0
30/07/2019;05:15;0;0;0
30/07/2019;05:30;0;0;0
30/07/2019;05:45;0;0;0
30/07/2019;06:00;0;0;0
30/07/2019;06:15;0;0;0
30/07/2019;06:30;0;0;0
30/07/2019;06:45;0;0;0
30/07/2019;07:00;0;0;0
30/07/2019;07:15;0;0;0
30/07/2019;07:30;0;0;0
30/07/2019;07:45;0;0;0
30/07/2019;08:00;0;0;0
30/07/2019;08:15;0;0;0
30/07/2019;08:30;0;0;0
30/07/2019;08:45;0;0;0
30/07/2019;09:00;0;0;0
30/07/2019;09:15;0;0;0
30/07/2019;09:30;0;0;0
30/07/2019;09:45;260;138;122
30/07/2019;10:00;240;138;102
30/07/2019;10:15;240;122;118
30/07/2019;10:30;225;117;108
30/07/2019;10:45;268;161;107
30/07/2019;11:00;299;162;137
30/07/2019;11:15;271;108;163
30/07/2019;11:30;280;146;134
30/07/2019;11:45;274;131;143
30/07/2019;12:00;273;128;145
30/07/2019;12:15;267;129;138
30/07/2019;12:30;273;111;162
30/07/2019;12:45;286;141;145
30/07/2019;13:00;249;101;148
30/07/2019;13:15;264;123;141
30/07/2019;13:30;284;132;152
30/07/2019;13:45;291;143;148
30/07/2019;14:00;277;123;154
30/07/2019;14:15;267;123;144
30/07/2019;14:30;254;142;112
30/07/2019;14:45;279;145;134
30/07/2019;15:00;272;142;130
30/07/2019;15:15;285;125;160
30/07/2019;15:30;318;162;156
30/07/2019;15:45;309;135;174
30/07/2019;16:00;317;162;155
30/07/2019;16:15;342;172;170
30/07/2019;16:30;394;200;194
30/07/2019;16:45;321;134;187
30/07/2019;17:00;356;156;200
30/07/2019;17:15;372;180;192
30/07/2019;17:30;379;192;187
30/07/2019;17:45;394;198;196
30/07/2019;18:00;362;159;203
30/07/2019;18:15;351;187;164
30/07/2019;18:30;282;125;157
30/07/2019;18:45;377;183;194
30/07/2019;19:00;275;121;154
30/07/2019;19:15;276;147;129
30/07/2019;19:30;276;142;134
30/07/2019;19:45;268;119;149
30/07/2019;20:00;241;108;133
30/07/2019;20:15;216;92;124
30/07/2019;20:30;176;68;108
30/07/2019;20:45;190;84;106
30/07/2019;21:00;186;74;112
30/07/2019;21:15;171;75;96
30/07/2019;21:30;166;77;89
30/07/2019;21:45;156;65;91
30/07/2019;22:00;144;60;84
30/07/2019;22:15;101;45;56
30/07/2019;22:30;114;57;57
30/07/2019;22:45;82;33;49
30/07/2019;23:00;114;28;86
30/07/2019;23:15;46;12;34
30/07/2019;23:30;53;20;33
30/07/2019;23:45;39;13;26
31/07/2019;00:00;25;11;14
31/07/2019;00:15;23;8;15
31/07/2019;00:30;20;9;11
31/07/2019;00:45;24;13;11
31/07/2019;01:00;29;8;21
31/07/2019;01:15;34;17;17
31/07/2019;01:30;8;1;7
31/07/2019;01:45;9;4;5
31/07/2019;02:00;12;3;9
31/07/2019;02:15;9;3;6
31/07/2019;02:30;5;3;2
31/07/2019;02:45;6;2;4
31/07/2019;03:00;4;2;2
31/07/2019;03:15;1;1;0
31/07/2019;03:30;2;1;1
31/07/2019;03:45;1;1;0
31/07/2019;04:00;2;2;0
31/07/2019;04:15;2;2;0
31/07/2019;04:30;1;1;0
31/07/2019;04:45;3;1;2
31/07/2019;05:00;1;1;0
31/07/2019;05:15;4;0;4
31/07/2019;05:30;7;4;3
31/07/2019;05:45;38;28;10
31/07/2019;06:00;19;9;10
31/07/2019;06:15;33;24;9
31/07/2019;06:30;56;35;21
31/07/2019;06:45;104;66;38
31/07/2019;07:00;58;37;21
31/07/2019;07:15;99;60;39
31/07/2019;07:30;138;87;51
31/07/2019;07:45;242;149;93
31/07/2019;08:00;194;113;81
31/07/2019;08:15;180;99;81
31/07/2019;08:30;203;122;81
31/07/2019;08:45;269;170;99
31/07/2019;09:00;184;126;58
31/07/2019;09:15;189;116;73
31/07/2019;09:30;171;112;59
31/07/2019;09:45;216;137;79
31/07/2019;10:00;175;105;70
31/07/2019;10:15;190;116;74
31/07/2019;10:30;195;128;67
31/07/2019;10:45;219;111;108
31/07/2019;11:00;188;93;95
31/07/2019;11:15;197;109;88
31/07/2019;11:30;254;116;138
31/07/2019;11:45;240;128;112
31/07/2019;12:00;278;113;165
31/07/2019;12:15;208;101;107
31/07/2019;12:30;229;122;107
31/07/2019;12:45;244;120;124
31/07/2019;13:00;237;121;116
31/07/2019;13:15;205;91;114
31/07/2019;13:30;216;108;108
31/07/2019;13:45;225;105;120
31/07/2019;14:00;259;136;123
31/07/2019;14:15;203;94;109
31/07/2019;14:30;239;133;106
31/07/2019;14:45;263;119;144
31/07/2019;15:00;242;113;129
31/07/2019;15:15;247;124;123
31/07/2019;15:30;283;146;137
31/07/2019;15:45;272;138;134
31/07/2019;16:00;290;145;145
31/07/2019;16:15;332;177;155
31/07/2019;16:30;365;170;195
31/07/2019;16:45;381;211;170
31/07/2019;17:00;304;126;178
31/07/2019;17:15;355;186;169
31/07/2019;17:30;347;185;162
31/07/2019;17:45;386;198;188
31/07/2019;18:00;335;166;169
31/07/2019;18:15;347;188;159
31/07/2019;18:30;352;189;163
31/07/2019;18:45;350;227;123
31/07/2019;19:00;333;209;124
31/07/2019;19:15;313;195;118
31/07/2019;19:30;277;201;76
31/07/2019;19:45;318;205;113
31/07/2019;20:00;298;180;118
31/07/2019;20:15;219;138;81
31/07/2019;20:30;194;118;76
31/07/2019;20:45;194;106;88
31/07/2019;21:00;164;70;94
31/07/2019;21:15;180;85;95
31/07/2019;21:30;169;75;94
31/07/2019;21:45;164;55;109
31/07/2019;22:00;139;39;100
31/07/2019;22:15;121;38;83
31/07/2019;22:30;144;54;90
31/07/2019;22:45;130;39;91
31/07/2019;23:00;130;28;102
31/07/2019;23:15;124;21;103
31/07/2019;23:30;107;12;95
31/07/2019;23:45;122;16;106
01/08/2019;00:00;108;9;99
01/08/2019;00:15;102;8;94
01/08/2019;00:30;113;8;105
01/08/2019;00:45;93;6;87
01/08/2019;01:00;86;3;83
01/08/2019;01:15;104;6;98
01/08/2019;01:30;79;1;78
01/08/2019;01:45;34;5;29
01/08/2019;02:00;22;4;18
01/08/2019;02:15;34;10;24
01/08/2019;02:30;9;4;5
01/08/2019;02:45;11;1;10
01/08/2019;03:00;17;7;10
