Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
01/08/2019;03:15;5;2;3
01/08/2019;03:30;7;1;6
01/08/2019;03:45;8;2;6
01/08/2019;04:00;11;4;7
01/08/2019;04:15;5;2;3
01/08/2019;04:30;4;1;3
01/08/2019;04:45;3;1;2
01/08/2019;05:00;6;1;5
01/08/2019;05:15;12;7;5
01/08/2019;05:30;17;9;8
01/08/2019;05:45;34;22;12
01/08/2019;06:00;33;17;16
01/08/2019;06:15;41;19;22
01/08/2019;06:30;47;25;22
01/08/2019;06:45;71;38;33
01/08/2019;07:00;67;32;35
01/08/2019;07:15;95;57;38
01/08/2019;07:30;138;80;58
01/08/2019;07:45;231;122;109
01/08/2019;08:00;195;97;98
01/08/2019;08:15;232;125;107
01/08/2019;08:30;211;115;96
01/08/2019;08:45;295;183;112
01/08/2019;09:00;235;144;91
01/08/2019;09:15;224;147;77
01/08/2019;09:30;208;137;71
01/08/2019;09:45;249;131;118
01/08/2019;10:00;257;130;127
01/08/2019;10:15;238;128;110
01/08/2019;10:30;217;126;91
01/08/2019;10:45;259;143;116
01/08/2019;11:00;231;111;120
01/08/2019;11:15;286;135;151
01/08/2019;11:30;307;162;145
01/08/2019;11:45;285;139;146
01/08/2019;12:00;296;154;142
01/08/2019;12:15;282;131;151
01/08/2019;12:30;264;122;142
01/08/2019;12:45;308;159;149
01/08/2019;13:00;283;129;154
01/08/2019;13:15;262;108;154
01/08/2019;13:30;279;120;159
01/08/2019;13:45;294;132;162
01/08/2019;14:00;311;159;152
01/08/2019;14:15;286;144;142
01/08/2019;14:30;268;138;130
01/08/2019;14:45;280;152;128
01/08/2019;15:00;296;156;140
01/08/2019;15:15;268;122;146
01/08/2019;15:30;337;164;173
01/08/2019;15:45;316;151;165
01/08/2019;16:00;281;140;141
01/08/2019;16:15;356;200;156
01/08/2019;16:30;324;151;173
01/08/2019;16:45;358;172;186
01/08/2019;17:00;428;195;233
01/08/2019;17:15;316;176;140
01/08/2019;17:30;362;167;195
01/08/2019;17:45;408;246;162
01/08/2019;18:00;375;200;175
01/08/2019;18:15;361;210;151
01/08/2019;18:30;379;193;186
01/08/2019;18:45;350;201;149
01/08/2019;19:00;349;204;145
01/08/2019;19:15;296;162;134
01/08/2019;19:30;272;161;111
01/08/2019;19:45;264;154;110
01/08/2019;20:00;267;171;96
01/08/2019;20:15;260;133;127
01/08/2019;20:30;198;96;102
01/08/2019;20:45;192;100;92
01/08/2019;21:00;183;95;88
01/08/2019;21:15;171;72;99
01/08/2019;21:30;144;71;73
01/08/2019;21:45;133;58;75
01/08/2019;22:00;139;67;72
01/08/2019;22:15;147;59;88
01/08/2019;22:30;117;36;81
01/08/2019;22:45;99;25;74
01/08/2019;23:00;94;29;65
01/08/2019;23:15;93;19;74
01/08/2019;23:30;89;17;72
01/08/2019;23:45;91;9;82
02/08/2019;00:00;89;11;78
02/08/2019;00:15;57;6;51
02/08/2019;00:30;70;8;62
02/08/2019;00:45;83;16;67
02/08/2019;01:00;91;12;79
02/08/2019;01:15;59;7;52
02/08/2019;01:30;31;3;28
02/08/2019;01:45;35;8;27
02/08/2019;02:00;15;8;7
02/08/2019;02:15;14;7;7
02/08/2019;02:30;7;0;7
02/08/2019;02:45;6;0;6
02/08/2019;03:00;9;3;6
02/08/2019;03:15;8;1;7
02/08/2019;03:30;7;6;1
02/08/2019;03:45;7;5;2
02/08/2019;04:00;3;3;0
02/08/2019;04:15;4;0;4
02/08/2019;04:30;3;2;1
02/08/2019;04:45;5;0;5
02/08/2019;05:00;7;4;3
02/08/2019;05:15;10;7;3
02/08/2019;05:30;16;11;5
02/08/2019;05:45;27;20;7
02/08/2019;06:00;24;13;11
02/08/2019;06:15;39;27;12
02/08/2019;06:30;44;25;19
02/08/2019;06:45;84;50;34
02/08/2019;07:00;69;38;31
02/08/2019;07:15;102;70;32
02/08/2019;07:30;149;93;56
02/08/2019;07:45;224;121;103
02/08/2019;08:00;188;117;71
02/08/2019;08:15;201;132;69
02/08/2019;08:30;188;115;73
02/08/2019;08:45;232;139;93
02/08/2019;09:00;207;140;67
02/08/2019;09:15;186;124;62
02/08/2019;09:30;232;151;81
02/08/2019;09:45;223;137;86
02/08/2019;10:00;229;142;87
02/08/2019;10:15;191;111;80
02/08/2019;10:30;196;111;85
02/08/2019;10:45;219;138;81
02/08/2019;11:00;253;162;91
02/08/2019;11:15;240;142;98
02/08/2019;11:30;266;151;115
02/08/2019;11:45;250;115;135
02/08/2019;12:00;276;135;141
02/08/2019;12:15;183;75;108
02/08/2019;12:30;126;58;68
02/08/2019;12:45;160;75;85
02/08/2019;13:00;237;95;142
02/08/2019;13:15;202;94;108
02/08/2019;13:30;232;104;128
02/08/2019;13:45;190;105;85
02/08/2019;14:00;183;96;87
02/08/2019;14:15;208;139;69
02/08/2019;14:30;262;115;147
02/08/2019;14:45;261;135;126
02/08/2019;15:00;254;129;125
02/08/2019;15:15;244;128;116
02/08/2019;15:30;206;108;98
02/08/2019;15:45;244;123;121
02/08/2019;16:00;234;114;120
02/08/2019;16:15;271;126;145
02/08/2019;16:30;274;149;125
02/08/2019;16:45;285;136;149
02/08/2019;17:00;290;128;162
02/08/2019;17:15;228;111;117
02/08/2019;17:30;272;137;135
02/08/2019;17:45;245;141;104
02/08/2019;18:00;290;149;141
02/08/2019;18:15;225;112;113
02/08/2019;18:30;305;159;146
02/08/2019;18:45;310;192;118
02/08/2019;19:00;256;138;118
02/08/2019;19:15;261;127;134
02/08/2019;19:30;204;126;78
02/08/2019;19:45;210;111;99
02/08/2019;20:00;194;132;62
02/08/2019;20:15;194;107;87
02/08/2019;20:30;174;106;68
02/08/2019;20:45;159;98;61
02/08/2019;21:00;132;60;72
02/08/2019;21:15;142;78;64
02/08/2019;21:30;134;56;78
02/08/2019;21:45;118;48;70
02/08/2019;22:00;102;40;62
02/08/2019;22:15;124;32;92
02/08/2019;22:30;144;42;102
02/08/2019;22:45;109;31;78
02/08/2019;23:00;74;19;55
02/08/2019;23:15;121;42;79
02/08/2019;23:30;101;15;86
02/08/2019;23:45;91;21;70
03/08/2019;00:00;93;31;62
03/08/2019;00:15;84;19;65
03/08/2019;00:30;90;7;83
03/08/2019;00:45;92;15;77
03/08/2019;01:00;107;13;94
03/08/2019;01:15;79;13;66
03/08/2019;01:30;47;6;41
03/08/2019;01:45;46;7;39
03/08/2019;02:00;41;7;34
03/08/2019;02:15;38;15;23
03/08/2019;02:30;20;3;17
03/08/2019;02:45;17;3;14
03/08/2019;03:00;16;4;12
03/08/2019;03:15;18;4;14
03/08/2019;03:30;18;2;16
03/08/2019;03:45;9;5;4
03/08/2019;04:00;4;1;3
03/08/2019;04:15;5;3;2
03/08/2019;04:30;9;7;2
03/08/2019;04:45;7;3;4
03/08/2019;05:00;0;0;0
03/08/2019;05:15;4;3;1
03/08/2019;05:30;9;6;3
03/08/2019;05:45;15;13;2
03/08/2019;06:00;8;5;3
03/08/2019;06:15;22;18;4
03/08/2019;06:30;22;15;7
03/08/2019;06:45;26;20;6
03/08/2019;07:00;20;8;12
03/08/2019;07:15;28;17;11
03/08/2019;07:30;26;15;11
03/08/2019;07:45;43;24;19
03/08/2019;08:00;52;29;23
03/08/2019;08:15;67;38;29
03/08/2019;08:30;83;52;31
03/08/2019;08:45;107;63;44
03/08/2019;09:00;123;88;35
03/08/2019;09:15;140;89;51
03/08/2019;09:30;204;117;87
03/08/2019;09:45;234;143;91
03/08/2019;10:00;186;116;70
03/08/2019;10:15;204;123;81
03/08/2019;10:30;222;125;97
03/08/2019;10:45;241;123;118
03/08/2019;11:00;275;155;120
03/08/2019;11:15;275;157;118
03/08/2019;11:30;271;155;116
03/08/2019;11:45;285;158;127
03/08/2019;12:00;322;170;152
03/08/2019;12:15;250;124;126
03/08/2019;12:30;233;120;113
03/08/2019;12:45;241;145;96
03/08/2019;13:00;227;105;122
03/08/2019;13:15;238;109;129
03/08/2019;13:30;237;116;121
03/08/2019;13:45;299;154;145
03/08/2019;14:00;242;109;133
03/08/2019;14:15;220;106;114
03/08/2019;14:30;235;135;100
03/08/2019;14:45;253;113;140
03/08/2019;15:00;286;139;147
03/08/2019;15:15;253;106;147
03/08/2019;15:30;230;119;111
03/08/2019;15:45;244;104;140
03/08/2019;16:00;242;109;133
03/08/2019;16:15;274;125;149
03/08/2019;16:30;245;118;127
03/08/2019;16:45;239;116;123
03/08/2019;17:00;251;107;144
03/08/2019;17:15;248;87;161
03/08/2019;17:30;249;126;123
03/08/2019;17:45;270;142;128
03/08/2019;18:00;236;134;102
03/08/2019;18:15;228;122;106
03/08/2019;18:30;243;122;121
03/08/2019;18:45;246;150;96
03/08/2019;19:00;219;123;96
03/08/2019;19:15;226;126;100
03/08/2019;19:30;197;114;83
03/08/2019;19:45;204;98;106
03/08/2019;20:00;174;87;87
03/08/2019;20:15;205;116;89
03/08/2019;20:30;152;81;71
03/08/2019;20:45;141;86;55
03/08/2019;21:00;138;63;75
03/08/2019;21:15;131;60;71
03/08/2019;21:30;105;50;55
03/08/2019;21:45;115;59;56
03/08/2019;22:00;81;40;41
03/08/2019;22:15;73;30;43
03/08/2019;22:30;134;68;66
03/08/2019;22:45;104;47;57
03/08/2019;23:00;91;30;61
03/08/2019;23:15;99;32;67
03/08/2019;23:30;87;33;54
03/08/2019;23:45;54;10;44
04/08/2019;00:00;85;25;60
04/08/2019;00:15;92;29;63
04/08/2019;00:30;62;17;45
04/08/2019;00:45;80;20;60
04/08/2019;01:00;68;13;55
04/08/2019;01:15;62;16;46
04/08/2019;01:30;51;8;43
04/08/2019;01:45;48;17;31
04/08/2019;02:00;38;10;28
04/08/2019;02:15;30;16;14
04/08/2019;02:30;48;14;34
04/08/2019;02:45;27;13;14
04/08/2019;03:00;20;9;11
04/08/2019;03:15;15;6;9
04/08/2019;03:30;8;2;6
04/08/2019;03:45;8;4;4
04/08/2019;04:00;13;6;7
04/08/2019;04:15;13;5;8
04/08/2019;04:30;7;2;5
04/08/2019;04:45;10;7;3
04/08/2019;05:00;1;0;1
04/08/2019;05:15;4;2;2
04/08/2019;05:30;10;4;6
04/08/2019;05:45;18;12;6
04/08/2019;06:00;10;8;2
04/08/2019;06:15;11;6;5
04/08/2019;06:30;10;9;1
04/08/2019;06:45;17;10;7
04/08/2019;07:00;24;12;12
04/08/2019;07:15;20;10;10
04/08/2019;07:30;18;16;2
04/08/2019;07:45;27;18;9
04/08/2019;08:00;35;22;13
04/08/2019;08:15;28;14;14
04/08/2019;08:30;34;14;20
04/08/2019;08:45;56;30;26
04/08/2019;09:00;77;43;34
04/08/2019;09:15;80;48;32
04/08/2019;09:30;90;42;48
04/08/2019;09:45;139;73;66
04/08/2019;10:00;120;50;70
04/08/2019;10:15;150;66;84
04/08/2019;10:30;121;54;67
04/08/2019;10:45;164;73;91
04/08/2019;11:00;184;84;100
04/08/2019;11:15;181;88;93
04/08/2019;11:30;183;90;93
04/08/2019;11:45;185;82;103
04/08/2019;12:00;182;77;105
04/08/2019;12:15;181;90;91
04/08/2019;12:30;201;94;107
04/08/2019;12:45;184;78;106
04/08/2019;13:00;225;93;132
04/08/2019;13:15;175;73;102
04/08/2019;13:30;215;98;117
04/08/2019;13:45;183;74;109
04/08/2019;14:00;234;109;125
04/08/2019;14:15;182;87;95
04/08/2019;14:30;203;75;128
04/08/2019;14:45;196;86;110
04/08/2019;15:00;224;102;122
04/08/2019;15:15;201;88;113
04/08/2019;15:30;192;89;103
04/08/2019;15:45;190;93;97
04/08/2019;16:00;195;98;97
04/08/2019;16:15;202;99;103
04/08/2019;16:30;186;102;84
04/08/2019;16:45;195;103;92
04/08/2019;17:00;208;104;104
04/08/2019;17:15;215;100;115
04/08/2019;17:30;214;117;97
04/08/2019;17:45;209;127;82
04/08/2019;18:00;261;142;119
04/08/2019;18:15;218;129;89
04/08/2019;18:30;208;121;87
04/08/2019;18:45;225;131;94
04/08/2019;19:00;190;111;79
04/08/2019;19:15;173;93;80
04/08/2019;19:30;151;73;78
04/08/2019;19:45;177;91;86
04/08/2019;20:00;173;83;90
04/08/2019;20:15;132;75;57
04/08/2019;20:30;139;59;80
04/08/2019;20:45;131;65;66
04/08/2019;21:00;110;54;56
04/08/2019;21:15;97;43;54
04/08/2019;21:30;93;42;51
04/08/2019;21:45;74;32;42
04/08/2019;22:00;73;40;33
04/08/2019;22:15;66;28;38
04/08/2019;22:30;43;19;24
04/08/2019;22:45;54;17;37
04/08/2019;23:00;44;19;25
04/08/2019;23:15;18;6;12
04/08/2019;23:30;19;6;13
04/08/2019;23:45;20;8;12
05/08/2019;00:00;15;8;7
05/08/2019;00:15;13;4;9
05/08/2019;00:30;10;9;1
05/08/2019;00:45;23;12;11
05/08/2019;01:00;22;10;12
05/08/2019;01:15;9;4;5
05/08/2019;01:30;5;1;4
05/08/2019;01:45;2;2;0
05/08/2019;02:00;2;1;1
05/08/2019;02:15;2;1;1
05/08/2019;02:30;2;1;1
05/08/2019;02:45;0;0;0
05/08/2019;03:00;4;1;3
05/08/2019;03:15;1;1;0
05/08/2019;03:30;0;0;0
05/08/2019;03:45;0;0;0
05/08/2019;04:00;3;1;2
05/08/2019;04:15;3;2;1
05/08/2019;04:30;3;3;0
05/08/2019;04:45;5;4;1
05/08/2019;05:00;4;3;1
05/08/2019;05:15;9;5;4
05/08/2019;05:30;22;14;8
05/08/2019;05:45;37;29;8
05/08/2019;06:00;32;21;11
05/08/2019;06:15;47;35;12
05/08/2019;06:30;73;52;21
05/08/2019;06:45;95;69;26
05/08/2019;07:00;101;61;40
05/08/2019;07:15;109;67;42
05/08/2019;07:30;170;117;53
05/08/2019;07:45;223;130;93
05/08/2019;08:00;168;101;67
05/08/2019;08:15;178;107;71
05/08/2019;08:30;202;131;71
05/08/2019;08:45;219;144;75
05/08/2019;09:00;191;123;68
05/08/2019;09:15;172;116;56
05/08/2019;09:30;189;126;63
05/08/2019;09:45;204;115;89
05/08/2019;10:00;191;112;79
05/08/2019;10:15;225;127;98
05/08/2019;10:30;232;143;89
05/08/2019;10:45;191;111;80
05/08/2019;11:00;209;121;88
05/08/2019;11:15;221;100;121
05/08/2019;11:30;223;143;80
05/08/2019;11:45;230;108;122
05/08/2019;12:00;285;148;137
05/08/2019;12:15;249;123;126
05/08/2019;12:30;261;131;130
05/08/2019;12:45;224;110;114
05/08/2019;13:00;243;115;128
05/08/2019;13:15;238;120;118
05/08/2019;13:30;214;99;115
05/08/2019;13:45;235;118;117
05/08/2019;14:00;251;128;123
05/08/2019;14:15;267;118;149
05/08/2019;14:30;270;150;120
05/08/2019;14:45;260;126;134
05/08/2019;15:00;291;141;150
05/08/2019;15:15;243;95;148
05/08/2019;15:30;257;124;133
05/08/2019;15:45;286;123;163
05/08/2019;16:00;243;116;127
05/08/2019;16:15;306;138;168
05/08/2019;16:30;276;128;148
05/08/2019;16:45;332;151;181
05/08/2019;17:00;315;129;186
05/08/2019;17:15;341;157;184
05/08/2019;17:30;326;159;167
05/08/2019;17:45;333;157;176
05/08/2019;18:00;335;131;204
05/08/2019;18:15;293;136;157
05/08/2019;18:30;276;131;145
05/08/2019;18:45;273;125;148
05/08/2019;19:00;239;109;130
05/08/2019;19:15;238;103;135
05/08/2019;19:30;220;96;124
05/08/2019;19:45;206;90;116
05/08/2019;20:00;189;100;89
05/08/2019;20:15;153;60;93
05/08/2019;20:30;171;85;86
05/08/2019;20:45;174;63;111
05/08/2019;21:00;124;50;74
05/08/2019;21:15;119;45;74
05/08/2019;21:30;123;59;64
05/08/2019;21:45;84;35;49
05/08/2019;22:00;86;28;58
05/08/2019;22:15;58;17;41
05/08/2019;22:30;61;16;45
05/08/2019;22:45;54;21;33
05/08/2019;23:00;66;15;51
05/08/2019;23:15;88;31;57
05/08/2019;23:30;48;25;23
05/08/2019;23:45;27;9;18
06/08/2019;00:00;34;8;26
06/08/2019;00:15;19;13;6
06/08/2019;00:30;24;8;16
06/08/2019;00:45;12;6;6
06/08/2019;01:00;10;4;6
06/08/2019;01:15;4;3;1
06/08/2019;01:30;10;2;8
06/08/2019;01:45;5;3;2
06/08/2019;02:00;8;5;3
06/08/2019;02:15;1;0;1
06/08/2019;02:30;2;1;1
06/08/2019;02:45;4;1;3
06/08/2019;03:00;3;0;3
06/08/2019;03:15;6;0;6
06/08/2019;03:30;0;0;0
06/08/2019;03:45;1;0;1
06/08/2019;04:00;5;5;0
06/08/2019;04:15;0;0;0
06/08/2019;04:30;3;3;0
06/08/2019;04:45;6;4;2
06/08/2019;05:00;2;1;1
06/08/2019;05:15;13;4;9
06/08/2019;05:30;7;4;3
06/08/2019;05:45;23;19;4
06/08/2019;06:00;21;10;11
06/08/2019;06:15;19;10;9
06/08/2019;06:30;32;21;11
06/08/2019;06:45;42;27;15
06/08/2019;07:00;43;26;17
06/08/2019;07:15;45;27;18
06/08/2019;07:30;56;37;19
06/08/2019;07:45;114;64;50
06/08/2019;08:00;99;57;42
06/08/2019;08:15;116;68;48
06/08/2019;08:30;126;73;53
06/08/2019;08:45;172;116;56
06/08/2019;09:00;132;81;51
06/08/2019;09:15;171;97;74
06/08/2019;09:30;138;86;52
06/08/2019;09:45;167;105;62
06/08/2019;10:00;158;82;76
06/08/2019;10:15;177;115;62
06/08/2019;10:30;173;120;53
06/08/2019;10:45;193;124;69
06/08/2019;11:00;187;98;89
06/08/2019;11:15;161;98;63
06/08/2019;11:30;187;104;83
06/08/2019;11:45;219;104;115
06/08/2019;12:00;91;38;53
06/08/2019;12:15;133;54;79
06/08/2019;12:30;105;32;73
06/08/2019;12:45;175;45;130
06/08/2019;13:00;119;63;56
06/08/2019;13:15;139;78;61
06/08/2019;13:30;142;71;71
06/08/2019;13:45;113;46;67
06/08/2019;14:00;135;67;68
06/08/2019;14:15;135;48;87
06/08/2019;14:30;130;69;61
06/08/2019;14:45;118;63;55
06/08/2019;15:00;151;76;75
06/08/2019;15:15;162;91;71
06/08/2019;15:30;180;119;61
06/08/2019;15:45;195;122;73
06/08/2019;16:00;211;103;108
06/08/2019;16:15;206;117;89
06/08/2019;16:30;232;113;119
06/08/2019;16:45;217;98;119
06/08/2019;17:00;270;107;163
06/08/2019;17:15;259;116;143
06/08/2019;17:30;165;66;99
06/08/2019;17:45;164;72;92
06/08/2019;18:00;169;70;99
06/08/2019;18:15;162;58;104
06/08/2019;18:30;172;76;96
06/08/2019;18:45;200;83;117
06/08/2019;19:00;135;75;60
06/08/2019;19:15;165;77;88
06/08/2019;19:30;130;57;73
06/08/2019;19:45;172;81;91
06/08/2019;20:00;115;54;61
06/08/2019;20:15;85;35;50
06/08/2019;20:30;84;39;45
06/08/2019;20:45;103;47;56
06/08/2019;21:00;79;44;35
06/08/2019;21:15;73;38;35
06/08/2019;21:30;60;19;41
06/08/2019;21:45;70;38;32
06/08/2019;22:00;67;25;42
06/08/2019;22:15;56;24;32
06/08/2019;22:30;41;18;23
06/08/2019;22:45;42;8;34
06/08/2019;23:00;61;21;40
06/08/2019;23:15;35;6;29
06/08/2019;23:30;21;7;14
06/08/2019;23:45;29;7;22
07/08/2019;00:00;26;10;16
07/08/2019;00:15;20;8;12
07/08/2019;00:30;17;8;9
07/08/2019;00:45;20;9;11
07/08/2019;01:00;6;1;5
07/08/2019;01:15;11;4;7
07/08/2019;01:30;1;0;1
07/08/2019;01:45;9;6;3
07/08/2019;02:00;5;2;3
07/08/2019;02:15;4;1;3
07/08/2019;02:30;4;4;0
07/08/2019;02:45;1;1;0
07/08/2019;03:00;0;0;0
07/08/2019;03:15;0;0;0
07/08/2019;03:30;1;0;1
07/08/2019;03:45;2;1;1
07/08/2019;04:00;1;1;0
07/08/2019;04:15;2;2;0
07/08/2019;04:30;2;1;1
07/08/2019;04:45;6;5;1
07/08/2019;05:00;6;5;1
07/08/2019;05:15;9;6;3
07/08/2019;05:30;11;6;5
07/08/2019;05:45;34;26;8
07/08/2019;06:00;32;12;20
07/08/2019;06:15;36;23;13
07/08/2019;06:30;56;37;19
07/08/2019;06:45;74;55;19
07/08/2019;07:00;84;41;43
07/08/2019;07:15;89;52;37
07/08/2019;07:30;131;91;40
07/08/2019;07:45;176;110;66
07/08/2019;08:00;128;78;50
07/08/2019;08:15;179;106;73
07/08/2019;08:30;168;105;63
07/08/2019;08:45;185;113;72
07/08/2019;09:00;175;121;54
07/08/2019;09:15;167;97;70
07/08/2019;09:30;176;123;53
07/08/2019;09:45;193;113;80
07/08/2019;10:00;136;71;65
07/08/2019;10:15;105;72;33
07/08/2019;10:30;151;81;70
07/08/2019;10:45;119;85;34
07/08/2019;11:00;119;66;53
07/08/2019;11:15;112;56;56
07/08/2019;11:30;111;61;50
07/08/2019;11:45;107;58;49
07/08/2019;12:00;131;51;80
07/08/2019;12:15;137;74;63
07/08/2019;12:30;84;45;39
07/08/2019;12:45;100;48;52
07/08/2019;13:00;116;58;58
07/08/2019;13:15;97;46;51
07/08/2019;13:30;105;49;56
07/08/2019;13:45;115;65;50
07/08/2019;14:00;124;52;72
07/08/2019;14:15;92;45;47
07/08/2019;14:30;122;64;58
07/08/2019;14:45;154;65;89
07/08/2019;15:00;138;72;66
07/08/2019;15:15;145;68;77
07/08/2019;15:30;162;77;85
07/08/2019;15:45;156;90;66
07/08/2019;16:00;183;104;79
07/08/2019;16:15;155;71;84
07/08/2019;16:30;194;97;97
07/08/2019;16:45;217;104;113
07/08/2019;17:00;223;104;119
07/08/2019;17:15;238;127;111
07/08/2019;17:30;238;121;117
07/08/2019;17:45;238;120;118
07/08/2019;18:00;230;101;129
07/08/2019;18:15;158;57;101
07/08/2019;18:30;113;50;63
07/08/2019;18:45;156;56;100
07/08/2019;19:00;151;49;102
07/08/2019;19:15;136;59;77
07/08/2019;19:30;94;46;48
07/08/2019;19:45;134;62;72
07/08/2019;20:00;102;34;68
07/08/2019;20:15;103;44;59
07/08/2019;20:30;75;34;41
07/08/2019;20:45;61;24;37
07/08/2019;21:00;78;30;48
07/08/2019;21:15;57;29;28
07/08/2019;21:30;69;25;44
07/08/2019;21:45;46;21;25
07/08/2019;22:00;50;18;32
07/08/2019;22:15;46;16;30
07/08/2019;22:30;51;15;36
07/08/2019;22:45;45;12;33
07/08/2019;23:00;34;8;26
07/08/2019;23:15;23;10;13
07/08/2019;23:30;32;11;21
07/08/2019;23:45;18;10;8
08/08/2019;00:00;13;1;12
08/08/2019;00:15;25;5;20
08/08/2019;00:30;13;4;9
08/08/2019;00:45;16;8;8
08/08/2019;01:00;16;3;13
08/08/2019;01:15;11;1;10
08/08/2019;01:30;11;4;7
08/08/2019;01:45;4;1;3
08/08/2019;02:00;5;2;3
08/08/2019;02:15;8;5;3
08/08/2019;02:30;5;5;0
08/08/2019;02:45;5;2;3
08/08/2019;03:00;2;1;1
08/08/2019;03:15;3;1;2
08/08/2019;03:30;2;0;2
08/08/2019;03:45;1;1;0
08/08/2019;04:00;4;2;2
08/08/2019;04:15;3;1;2
08/08/2019;04:30;2;2;0
08/08/2019;04:45;4;3;1
08/08/2019;05:00;3;3;0
08/08/2019;05:15;13;8;5
08/08/2019;05:30;14;6;8
08/08/2019;05:45;27;22;5
08/08/2019;06:00;30;18;12
08/08/2019;06:15;38;26;12
08/08/2019;06:30;56;37;19
08/08/2019;06:45;86;65;21
08/08/2019;07:00;86;47;39
08/08/2019;07:15;86;46;40
08/08/2019;07:30;129;80;49
08/08/2019;07:45;188;114;74
08/08/2019;08:00;167;97;70
08/08/2019;08:15;154;101;53
08/08/2019;08:30;174;110;64
08/08/2019;08:45;172;106;66
08/08/2019;09:00;169;108;61
08/08/2019;09:15;184;115;69
08/08/2019;09:30;168;93;75
08/08/2019;09:45;217;155;62
08/08/2019;10:00;191;107;84
08/08/2019;10:15;214;124;90
08/08/2019;10:30;188;96;92
08/08/2019;10:45;200;107;93
08/08/2019;11:00;242;150;92
08/08/2019;11:15;242;144;98
08/08/2019;11:30;243;155;88
08/08/2019;11:45;267;130;137
08/08/2019;12:00;273;122;151
08/08/2019;12:15;240;115;125
08/08/2019;12:30;244;114;130
08/08/2019;12:45;264;126;138
08/08/2019;13:00;238;126;112
08/08/2019;13:15;255;110;145
08/08/2019;13:30;229;115;114
08/08/2019;13:45;232;123;109
08/08/2019;14:00;253;108;145
08/08/2019;14:15;266;146;120
08/08/2019;14:30;225;113;112
08/08/2019;14:45;247;108;139
08/08/2019;15:00;294;141;153
08/08/2019;15:15;272;130;142
08/08/2019;15:30;295;155;140
08/08/2019;15:45;319;157;162
08/08/2019;16:00;305;138;167
08/08/2019;16:15;296;146;150
08/08/2019;16:30;319;150;169
08/08/2019;16:45;287;131;156
08/08/2019;17:00;353;142;211
08/08/2019;17:15;370;175;195
08/08/2019;17:30;364;193;171
08/08/2019;17:45;378;184;194
08/08/2019;18:00;358;172;186
08/08/2019;18:15;314;122;192
08/08/2019;18:30;331;169;162
08/08/2019;18:45;420;229;191
08/08/2019;19:00;309;185;124
08/08/2019;19:15;303;164;139
08/08/2019;19:30;266;145;121
08/08/2019;19:45;296;153;143
08/08/2019;20:00;186;101;85
08/08/2019;20:15;201;102;99
08/08/2019;20:30;209;113;96
08/08/2019;20:45;183;103;80
08/08/2019;21:00;189;92;97
08/08/2019;21:15;196;85;111
08/08/2019;21:30;164;47;117
08/08/2019;21:45;114;37;77
08/08/2019;22:00;115;46;69
08/08/2019;22:15;166;51;115
08/08/2019;22:30;134;52;82
08/08/2019;22:45;120;22;98
08/08/2019;23:00;136;27;109
08/08/2019;23:15;98;21;77
08/08/2019;23:30;65;9;56
08/08/2019;23:45;81;14;67
09/08/2019;00:00;80;15;65
09/08/2019;00:15;50;8;42
09/08/2019;00:30;62;7;55
09/08/2019;00:45;48;8;40
