Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
09/08/2019;01:00;53;3;50
09/08/2019;01:15;22;3;19
09/08/2019;01:30;12;1;11
09/08/2019;01:45;14;2;12
09/08/2019;02:00;21;8;13
09/08/2019;02:15;11;5;6
09/08/2019;02:30;6;2;4
09/08/2019;02:45;3;1;2
09/08/2019;03:00;15;4;11
09/08/2019;03:15;3;1;2
09/08/2019;03:30;0;0;0
09/08/2019;03:45;4;1;3
09/08/2019;04:00;2;1;1
09/08/2019;04:15;2;0;2
09/08/2019;04:30;1;1;0
09/08/2019;04:45;3;2;1
09/08/2019;05:00;0;0;0
09/08/2019;05:15;11;4;7
09/08/2019;05:30;22;16;6
09/08/2019;05:45;33;25;8
09/08/2019;06:00;26;18;8
09/08/2019;06:15;38;26;12
09/08/2019;06:30;68;44;24
09/08/2019;06:45;95;58;37
09/08/2019;07:00;91;54;37
09/08/2019;07:15;86;53;33
09/08/2019;07:30;153;96;57
09/08/2019;07:45;172;112;60
09/08/2019;08:00;157;99;58
09/08/2019;08:15;171;110;61
09/08/2019;08:30;177;104;73
09/08/2019;08:45;210;136;74
09/08/2019;09:00;142;97;45
09/08/2019;09:15;227;142;85
09/08/2019;09:30;210;131;79
09/08/2019;09:45;230;152;78
09/08/2019;10:00;203;135;68
09/08/2019;10:15;204;118;86
09/08/2019;10:30;227;126;101
09/08/2019;10:45;290;163;127
09/08/2019;11:00;255;142;113
09/08/2019;11:15;270;150;120
09/08/2019;11:30;275;135;140
09/08/2019;11:45;256;134;122
09/08/2019;12:00;319;135;184
09/08/2019;12:15;313;132;181
09/08/2019;12:30;300;139;161
09/08/2019;12:45;255;113;142
09/08/2019;13:00;262;119;143
09/08/2019;13:15;212;85;127
09/08/2019;13:30;269;108;161
09/08/2019;13:45;257;119;138
09/08/2019;14:00;283;118;165
09/08/2019;14:15;237;118;119
09/08/2019;14:30;255;117;138
09/08/2019;14:45;267;129;138
09/08/2019;15:00;302;150;152
09/08/2019;15:15;242;107;135
09/08/2019;15:30;255;119;136
09/08/2019;15:45;246;120;126
09/08/2019;16:00;280;123;157
09/08/2019;16:15;284;146;138
09/08/2019;16:30;282;137;145
09/08/2019;16:45;258;143;115
09/08/2019;17:00;300;185;115
09/08/2019;17:15;276;141;135
09/08/2019;17:30;281;153;128
09/08/2019;17:45;332;190;142
09/08/2019;18:00;295;153;142
09/08/2019;18:15;374;196;178
09/08/2019;18:30;281;154;127
09/08/2019;18:45;301;159;142
09/08/2019;19:00;322;164;158
09/08/2019;19:15;319;162;157
09/08/2019;19:30;274;180;94
09/08/2019;19:45;265;185;80
09/08/2019;20:00;216;141;75
09/08/2019;20:15;240;155;85
09/08/2019;20:30;200;132;68
09/08/2019;20:45;200;118;82
09/08/2019;21:00;216;131;85
09/08/2019;21:15;170;98;72
09/08/2019;21:30;186;97;89
09/08/2019;21:45;131;57;74
09/08/2019;22:00;97;67;30
09/08/2019;22:15;115;50;65
09/08/2019;22:30;158;64;94
09/08/2019;22:45;128;34;94
09/08/2019;23:00;157;37;120
09/08/2019;23:15;187;17;170
09/08/2019;23:30;137;20;117
09/08/2019;23:45;145;22;123
10/08/2019;00:00;118;19;99
10/08/2019;00:15;127;14;113
10/08/2019;00:30;110;16;94
10/08/2019;00:45;83;15;68
10/08/2019;01:00;53;13;40
10/08/2019;01:15;56;5;51
10/08/2019;01:30;35;3;32
10/08/2019;01:45;27;4;23
10/08/2019;02:00;28;4;24
10/08/2019;02:15;32;10;22
10/08/2019;02:30;22;4;18
10/08/2019;02:45;24;7;17
10/08/2019;03:00;22;5;17
10/08/2019;03:15;13;5;8
10/08/2019;03:30;11;4;7
10/08/2019;03:45;14;5;9
10/08/2019;04:00;7;4;3
10/08/2019;04:15;6;2;4
10/08/2019;04:30;1;1;0
10/08/2019;04:45;3;1;2
10/08/2019;05:00;6;3;3
10/08/2019;05:15;4;0;4
10/08/2019;05:30;7;2;5
10/08/2019;05:45;14;12;2
10/08/2019;06:00;6;5;1
10/08/2019;06:15;7;6;1
10/08/2019;06:30;10;6;4
10/08/2019;06:45;10;7;3
10/08/2019;07:00;7;4;3
10/08/2019;07:15;6;5;1
10/08/2019;07:30;11;9;2
10/08/2019;07:45;15;10;5
10/08/2019;08:00;19;14;5
10/08/2019;08:15;16;8;8
10/08/2019;08:30;28;18;10
10/08/2019;08:45;42;28;14
10/08/2019;09:00;40;30;10
10/08/2019;09:15;69;44;25
10/08/2019;09:30;65;37;28
10/08/2019;09:45;75;43;32
10/08/2019;10:00;71;42;29
10/08/2019;10:15;76;39;37
10/08/2019;10:30;87;49;38
10/08/2019;10:45;114;71;43
10/08/2019;11:00;99;61;38
10/08/2019;11:15;113;71;42
10/08/2019;11:30;112;73;39
10/08/2019;11:45;60;28;32
10/08/2019;12:00;78;44;34
10/08/2019;12:15;116;55;61
10/08/2019;12:30;117;73;44
10/08/2019;12:45;163;119;44
10/08/2019;13:00;132;75;57
10/08/2019;13:15;105;60;45
10/08/2019;13:30;131;85;46
10/08/2019;13:45;189;49;140
10/08/2019;14:00;184;109;75
10/08/2019;14:15;207;146;61
10/08/2019;14:30;193;94;99
10/08/2019;14:45;193;91;102
10/08/2019;15:00;163;89;74
10/08/2019;15:15;189;107;82
10/08/2019;15:30;168;93;75
10/08/2019;15:45;185;104;81
10/08/2019;16:00;199;101;98
10/08/2019;16:15;202;106;96
10/08/2019;16:30;174;91;83
10/08/2019;16:45;202;89;113
10/08/2019;17:00;188;91;97
10/08/2019;17:15;187;93;94
10/08/2019;17:30;226;97;129
10/08/2019;17:45;196;102;94
10/08/2019;18:00;217;100;117
10/08/2019;18:15;218;119;99
10/08/2019;18:30;193;81;112
10/08/2019;18:45;223;121;102
10/08/2019;19:00;212;125;87
10/08/2019;19:15;149;79;70
10/08/2019;19:30;171;90;81
10/08/2019;19:45;211;105;106
10/08/2019;20:00;191;86;105
10/08/2019;20:15;162;77;85
10/08/2019;20:30;183;83;100
10/08/2019;20:45;167;73;94
10/08/2019;21:00;168;59;109
10/08/2019;21:15;161;71;90
10/08/2019;21:30;198;89;109
10/08/2019;21:45;123;58;65
10/08/2019;22:00;70;31;39
10/08/2019;22:15;59;25;34
10/08/2019;22:30;62;28;34
10/08/2019;22:45;57;20;37
10/08/2019;23:00;211;142;69
10/08/2019;23:15;227;123;104
10/08/2019;23:30;209;85;124
10/08/2019;23:45;169;80;89
11/08/2019;00:00;151;64;87
11/08/2019;00:15;129;58;71
11/08/2019;00:30;138;65;73
11/08/2019;00:45;93;34;59
11/08/2019;01:00;86;32;54
11/08/2019;01:15;69;24;45
11/08/2019;01:30;71;30;41
11/08/2019;01:45;62;19;43
11/08/2019;02:00;58;21;37
11/08/2019;02:15;32;6;26
11/08/2019;02:30;32;11;21
11/08/2019;02:45;33;16;17
11/08/2019;03:00;28;8;20
11/08/2019;03:15;26;7;19
11/08/2019;03:30;16;3;13
11/08/2019;03:45;10;5;5
11/08/2019;04:00;18;3;15
11/08/2019;04:15;14;4;10
11/08/2019;04:30;11;4;7
11/08/2019;04:45;8;4;4
11/08/2019;05:00;5;3;2
11/08/2019;05:15;12;7;5
11/08/2019;05:30;11;3;8
11/08/2019;05:45;18;14;4
11/08/2019;06:00;12;7;5
11/08/2019;06:15;9;8;1
11/08/2019;06:30;23;11;12
11/08/2019;06:45;13;10;3
11/08/2019;07:00;16;11;5
11/08/2019;07:15;17;9;8
11/08/2019;07:30;24;13;11
11/08/2019;07:45;20;12;8
11/08/2019;08:00;17;9;8
11/08/2019;08:15;29;19;10
11/08/2019;08:30;37;17;20
11/08/2019;08:45;51;24;27
11/08/2019;09:00;67;39;28
11/08/2019;09:15;59;29;30
11/08/2019;09:30;94;61;33
11/08/2019;09:45;106;56;50
11/08/2019;10:00;122;56;66
11/08/2019;10:15;98;46;52
11/08/2019;10:30;156;93;63
11/08/2019;10:45;139;75;64
11/08/2019;11:00;167;78;89
11/08/2019;11:15;179;83;96
11/08/2019;11:30;186;107;79
11/08/2019;11:45;166;79;87
11/08/2019;12:00;192;80;112
11/08/2019;12:15;173;86;87
11/08/2019;12:30;167;69;98
11/08/2019;12:45;191;90;101
11/08/2019;13:00;242;96;146
11/08/2019;13:15;178;78;100
11/08/2019;13:30;182;82;100
11/08/2019;13:45;200;97;103
11/08/2019;14:00;212;94;118
11/08/2019;14:15;212;96;116
11/08/2019;14:30;178;75;103
11/08/2019;14:45;224;106;118
11/08/2019;15:00;205;97;108
11/08/2019;15:15;164;84;80
11/08/2019;15:30;226;98;128
11/08/2019;15:45;177;102;75
11/08/2019;16:00;188;98;90
11/08/2019;16:15;155;86;69
11/08/2019;16:30;181;96;85
11/08/2019;16:45;199;103;96
11/08/2019;17:00;238;121;117
11/08/2019;17:15;206;88;118
11/08/2019;17:30;249;131;118
11/08/2019;17:45;226;136;90
11/08/2019;18:00;232;136;96
11/08/2019;18:15;235;119;116
11/08/2019;18:30;247;125;122
11/08/2019;18:45;233;123;110
11/08/2019;19:00;215;129;86
11/08/2019;19:15;122;60;62
11/08/2019;19:30;71;37;34
11/08/2019;19:45;86;54;32
11/08/2019;20:00;74;32;42
11/08/2019;20:15;41;11;30
11/08/2019;20:30;55;22;33
11/08/2019;20:45;50;26;24
11/08/2019;21:00;26;13;13
11/08/2019;21:15;47;18;29
11/08/2019;21:30;41;22;19
11/08/2019;21:45;39;19;20
11/08/2019;22:00;39;18;21
11/08/2019;22:15;28;18;10
11/08/2019;22:30;27;11;16
11/08/2019;22:45;24;9;15
11/08/2019;23:00;30;13;17
11/08/2019;23:15;24;10;14
11/08/2019;23:30;9;3;6
11/08/2019;23:45;18;2;16
12/08/2019;00:00;14;6;8
12/08/2019;00:15;9;5;4
12/08/2019;00:30;7;4;3
12/08/2019;00:45;6;4;2
12/08/2019;01:00;5;0;5
12/08/2019;01:15;3;2;1
12/08/2019;01:30;6;3;3
12/08/2019;01:45;3;2;1
12/08/2019;02:00;1;0;1
12/08/2019;02:15;2;2;0
12/08/2019;02:30;3;3;0
12/08/2019;02:45;0;0;0
12/08/2019;03:00;2;0;2
12/08/2019;03:15;3;0;3
12/08/2019;03:30;2;0;2
12/08/2019;03:45;2;2;0
12/08/2019;04:00;0;0;0
12/08/2019;04:15;3;2;1
12/08/2019;04:30;2;2;0
12/08/2019;04:45;2;1;1
12/08/2019;05:00;1;1;0
12/08/2019;05:15;5;5;0
12/08/2019;05:30;21;15;6
12/08/2019;05:45;37;31;6
12/08/2019;06:00;30;21;9
12/08/2019;06:15;38;30;8
12/08/2019;06:30;53;41;12
12/08/2019;06:45;66;51;15
12/08/2019;07:00;57;32;25
12/08/2019;07:15;51;35;16
12/08/2019;07:30;78;50;28
12/08/2019;07:45;105;69;36
12/08/2019;08:00;96;56;40
12/08/2019;08:15;94;62;32
12/08/2019;08:30;94;59;35
12/08/2019;08:45;110;68;42
12/08/2019;09:00;110;73;37
12/08/2019;09:15;110;69;41
12/08/2019;09:30;81;48;33
12/08/2019;09:45;101;54;47
12/08/2019;10:00;87;48;39
12/08/2019;10:15;86;36;50
12/08/2019;10:30;96;50;46
12/08/2019;10:45;100;52;48
12/08/2019;11:00;83;45;38
12/08/2019;11:15;74;44;30
12/08/2019;11:30;112;56;56
12/08/2019;11:45;98;46;52
12/08/2019;12:00;81;39;42
12/08/2019;12:15;109;53;56
12/08/2019;12:30;111;60;51
12/08/2019;12:45;117;64;53
12/08/2019;13:00;111;54;57
12/08/2019;13:15;91;48;43
12/08/2019;13:30;93;54;39
12/08/2019;13:45;106;57;49
12/08/2019;14:00;86;39;47
12/08/2019;14:15;109;55;54
12/08/2019;14:30;108;59;49
12/08/2019;14:45;114;66;48
12/08/2019;15:00;122;58;64
12/08/2019;15:15;142;70;72
12/08/2019;15:30;141;81;60
12/08/2019;15:45;140;71;69
12/08/2019;16:00;149;87;62
12/08/2019;16:15;148;75;73
12/08/2019;16:30;166;92;74
12/08/2019;16:45;203;83;120
12/08/2019;17:00;159;68;91
12/08/2019;17:15;176;80;96
12/08/2019;17:30;178;90;88
12/08/2019;17:45;206;91;115
12/08/2019;18:00;192;83;109
12/08/2019;18:15;167;69;98
12/08/2019;18:30;148;84;64
12/08/2019;18:45;147;59;88
12/08/2019;19:00;130;56;74
12/08/2019;19:15;112;52;60
12/08/2019;19:30;133;63;70
12/08/2019;19:45;130;48;82
12/08/2019;20:00;113;51;62
12/08/2019;20:15;97;38;59
12/08/2019;20:30;87;34;53
12/08/2019;20:45;82;37;45
12/08/2019;21:00;47;18;29
12/08/2019;21:15;73;34;39
12/08/2019;21:30;49;13;36
12/08/2019;21:45;49;22;27
12/08/2019;22:00;63;25;38
12/08/2019;22:15;51;29;22
12/08/2019;22:30;47;18;29
12/08/2019;22:45;48;14;34
12/08/2019;23:00;45;21;24
12/08/2019;23:15;44;15;29
12/08/2019;23:30;22;14;8
12/08/2019;23:45;29;13;16
13/08/2019;00:00;17;6;11
13/08/2019;00:15;15;5;10
13/08/2019;00:30;6;2;4
13/08/2019;00:45;13;5;8
13/08/2019;01:00;19;8;11
13/08/2019;01:15;9;2;7
13/08/2019;01:30;24;10;14
13/08/2019;01:45;2;0;2
13/08/2019;02:00;4;0;4
13/08/2019;02:15;8;5;3
13/08/2019;02:30;0;0;0
13/08/2019;02:45;1;1;0
13/08/2019;03:00;3;1;2
13/08/2019;03:15;4;2;2
13/08/2019;03:30;3;2;1
13/08/2019;03:45;3;2;1
13/08/2019;04:00;5;1;4
13/08/2019;04:15;1;0;1
13/08/2019;04:30;7;6;1
13/08/2019;04:45;1;1;0
13/08/2019;05:00;3;2;1
13/08/2019;05:15;9;5;4
13/08/2019;05:30;17;13;4
13/08/2019;05:45;41;30;11
13/08/2019;06:00;32;23;9
13/08/2019;06:15;49;32;17
13/08/2019;06:30;80;52;28
13/08/2019;06:45;81;55;26
13/08/2019;07:00;86;47;39
13/08/2019;07:15;120;79;41
13/08/2019;07:30;139;84;55
13/08/2019;07:45;188;116;72
13/08/2019;08:00;118;77;41
13/08/2019;08:15;164;105;59
13/08/2019;08:30;174;111;63
13/08/2019;08:45;202;136;66
13/08/2019;09:00;160;94;66
13/08/2019;09:15;176;118;58
13/08/2019;09:30;205;125;80
13/08/2019;09:45;193;112;81
13/08/2019;10:00;185;107;78
13/08/2019;10:15;175;98;77
13/08/2019;10:30;198;117;81
13/08/2019;10:45;227;146;81
13/08/2019;11:00;187;112;75
13/08/2019;11:15;217;115;102
13/08/2019;11:30;205;132;73
13/08/2019;11:45;265;142;123
13/08/2019;12:00;209;103;106
13/08/2019;12:15;219;102;117
13/08/2019;12:30;253;106;147
13/08/2019;12:45;211;103;108
13/08/2019;13:00;250;128;122
13/08/2019;13:15;215;118;97
13/08/2019;13:30;223;122;101
13/08/2019;13:45;247;117;130
13/08/2019;14:00;270;132;138
13/08/2019;14:15;201;114;87
13/08/2019;14:30;226;116;110
13/08/2019;14:45;237;138;99
13/08/2019;15:00;233;130;103
13/08/2019;15:15;289;147;142
13/08/2019;15:30;263;131;132
13/08/2019;15:45;285;132;153
13/08/2019;16:00;239;113;126
13/08/2019;16:15;308;142;166
13/08/2019;16:30;269;137;132
13/08/2019;16:45;297;144;153
13/08/2019;17:00;285;146;139
13/08/2019;17:15;314;152;162
13/08/2019;17:30;323;151;172
13/08/2019;17:45;380;165;215
13/08/2019;18:00;281;101;180
13/08/2019;18:15;290;127;163
13/08/2019;18:30;261;112;149
13/08/2019;18:45;274;124;150
13/08/2019;19:00;196;95;101
13/08/2019;19:15;189;88;101
13/08/2019;19:30;162;54;108
13/08/2019;19:45;177;69;108
13/08/2019;20:00;169;89;80
13/08/2019;20:15;157;57;100
13/08/2019;20:30;111;43;68
13/08/2019;20:45;94;38;56
13/08/2019;21:00;98;35;63
13/08/2019;21:15;95;35;60
13/08/2019;21:30;89;43;46
13/08/2019;21:45;71;27;44
13/08/2019;22:00;83;32;51
13/08/2019;22:15;82;41;41
13/08/2019;22:30;57;21;36
13/08/2019;22:45;66;21;45
13/08/2019;23:00;42;11;31
13/08/2019;23:15;42;16;26
13/08/2019;23:30;32;17;15
13/08/2019;23:45;26;9;17
14/08/2019;00:00;45;12;33
14/08/2019;00:15;19;5;14
14/08/2019;00:30;19;6;13
14/08/2019;00:45;14;8;6
14/08/2019;01:00;15;2;13
14/08/2019;01:15;10;5;5
14/08/2019;01:30;8;5;3
14/08/2019;01:45;4;0;4
14/08/2019;02:00;6;3;3
14/08/2019;02:15;10;2;8
14/08/2019;02:30;4;3;1
14/08/2019;02:45;3;1;2
14/08/2019;03:00;0;0;0
14/08/2019;03:15;3;3;0
14/08/2019;03:30;2;2;0
14/08/2019;03:45;1;1;0
14/08/2019;04:00;6;2;4
14/08/2019;04:15;0;0;0
14/08/2019;04:30;3;3;0
14/08/2019;04:45;3;2;1
14/08/2019;05:00;5;2;3
14/08/2019;05:15;9;6;3
14/08/2019;05:30;22;17;5
14/08/2019;05:45;44;33;11
14/08/2019;06:00;38;25;13
14/08/2019;06:15;50;30;20
14/08/2019;06:30;61;40;21
14/08/2019;06:45;93;67;26
14/08/2019;07:00;73;33;40
14/08/2019;07:15;113;63;50
14/08/2019;07:30;144;94;50
14/08/2019;07:45;175;99;76
14/08/2019;08:00;151;96;55
14/08/2019;08:15;144;88;56
14/08/2019;08:30;179;120;59
14/08/2019;08:45;229;145;84
14/08/2019;09:00;188;117;71
14/08/2019;09:15;193;127;66
14/08/2019;09:30;164;99;65
14/08/2019;09:45;215;124;91
14/08/2019;10:00;204;112;92
14/08/2019;10:15;202;126;76
14/08/2019;10:30;204;122;82
14/08/2019;10:45;253;137;116
14/08/2019;11:00;240;141;99
14/08/2019;11:15;239;119;120
14/08/2019;11:30;238;127;111
14/08/2019;11:45;233;115;118
14/08/2019;12:00;262;130;132
14/08/2019;12:15;247;141;106
14/08/2019;12:30;236;114;122
14/08/2019;12:45;237;124;113
14/08/2019;13:00;255;128;127
14/08/2019;13:15;237;125;112
14/08/2019;13:30;254;151;103
14/08/2019;13:45;223;113;110
14/08/2019;14:00;239;116;123
14/08/2019;14:15;270;138;132
14/08/2019;14:30;234;120;114
14/08/2019;14:45;258;125;133
14/08/2019;15:00;270;132;138
14/08/2019;15:15;275;141;134
14/08/2019;15:30;260;138;122
14/08/2019;15:45;314;140;174
14/08/2019;16:00;306;158;148
14/08/2019;16:15;281;145;136
14/08/2019;16:30;308;150;158
14/08/2019;16:45;343;169;174
14/08/2019;17:00;365;171;194
14/08/2019;17:15;342;155;187
14/08/2019;17:30;359;154;205
14/08/2019;17:45;342;173;169
14/08/2019;18:00;377;184;193
14/08/2019;18:15;316;155;161
14/08/2019;18:30;270;139;131
14/08/2019;18:45;276;137;139
14/08/2019;19:00;278;116;162
14/08/2019;19:15;225;88;137
14/08/2019;19:30;222;100;122
14/08/2019;19:45;201;93;108
14/08/2019;20:00;221;93;128
14/08/2019;20:15;169;65;104
14/08/2019;20:30;170;78;92
14/08/2019;20:45;111;60;51
14/08/2019;21:00;144;63;81
14/08/2019;21:15;132;62;70
14/08/2019;21:30;130;59;71
14/08/2019;21:45;92;30;62
14/08/2019;22:00;98;42;56
14/08/2019;22:15;85;28;57
14/08/2019;22:30;83;31;52
14/08/2019;22:45;86;31;55
14/08/2019;23:00;59;13;46
14/08/2019;23:15;50;20;30
14/08/2019;23:30;38;14;24
14/08/2019;23:45;61;24;37
15/08/2019;00:00;35;7;28
15/08/2019;00:15;36;19;17
15/08/2019;00:30;16;1;15
15/08/2019;00:45;21;7;14
15/08/2019;01:00;23;4;19
15/08/2019;01:15;15;5;10
15/08/2019;01:30;9;3;6
15/08/2019;01:45;7;5;2
15/08/2019;02:00;9;1;8
15/08/2019;02:15;6;5;1
15/08/2019;02:30;3;3;0
15/08/2019;02:45;7;6;1
15/08/2019;03:00;6;0;6
15/08/2019;03:15;6;5;1
15/08/2019;03:30;1;0;1
15/08/2019;03:45;7;3;4
15/08/2019;04:00;6;5;1
15/08/2019;04:15;3;2;1
15/08/2019;04:30;5;4;1
15/08/2019;04:45;4;2;2
15/08/2019;05:00;3;0;3
15/08/2019;05:15;12;10;2
15/08/2019;05:30;21;13;8
15/08/2019;05:45;49;38;11
15/08/2019;06:00;35;25;10
15/08/2019;06:15;52;34;18
15/08/2019;06:30;61;40;21
15/08/2019;06:45;70;46;24
15/08/2019;07:00;74;44;30
15/08/2019;07:15;88;47;41
15/08/2019;07:30;115;64;51
15/08/2019;07:45;167;102;65
15/08/2019;08:00;138;82;56
15/08/2019;08:15;153;92;61
15/08/2019;08:30;163;98;65
15/08/2019;08:45;191;111;80
15/08/2019;09:00;132;70;62
15/08/2019;09:15;146;96;50
15/08/2019;09:30;145;90;55
15/08/2019;09:45;213;129;84
15/08/2019;10:00;141;75;66
15/08/2019;10:15;129;81;48
15/08/2019;10:30;180;92;88
15/08/2019;10:45;164;90;74
15/08/2019;11:00;146;80;66
15/08/2019;11:15;160;103;57
15/08/2019;11:30;166;77;89
15/08/2019;11:45;182;105;77
15/08/2019;12:00;207;104;103
15/08/2019;12:15;159;75;84
15/08/2019;12:30;181;86;95
15/08/2019;12:45;193;87;106
15/08/2019;13:00;201;96;105
15/08/2019;13:15;186;80;106
15/08/2019;13:30;174;94;80
15/08/2019;13:45;171;96;75
15/08/2019;14:00;179;98;81
15/08/2019;14:15;163;81;82
15/08/2019;14:30;196;95;101
15/08/2019;14:45;129;68;61
15/08/2019;15:00;83;40;43
15/08/2019;15:15;142;77;65
15/08/2019;15:30;164;56;108
15/08/2019;15:45;150;81;69
15/08/2019;16:00;182;89;93
15/08/2019;16:15;201;101;100
15/08/2019;16:30;210;119;91
15/08/2019;16:45;261;132;129
15/08/2019;17:00;222;91;131
15/08/2019;17:15;209;91;118
15/08/2019;17:30;218;94;124
15/08/2019;17:45;294;139;155
15/08/2019;18:00;262;113;149
15/08/2019;18:15;262;107;155
15/08/2019;18:30;196;85;111
15/08/2019;18:45;206;95;111
15/08/2019;19:00;173;67;106
15/08/2019;19:15;144;62;82
15/08/2019;19:30;133;82;51
15/08/2019;19:45;124;42;82
15/08/2019;20:00;128;71;57
15/08/2019;20:15;104;35;69
15/08/2019;20:30;106;48;58
15/08/2019;20:45;90;39;51
15/08/2019;21:00;75;32;43
15/08/2019;21:15;64;36;28
15/08/2019;21:30;70;33;37
15/08/2019;21:45;80;34;46
15/08/2019;22:00;68;27;41
15/08/2019;22:15;95;25;70
15/08/2019;22:30;56;22;34
15/08/2019;22:45;55;28;27
15/08/2019;23:00;52;9;43
15/08/2019;23:15;51;21;30
15/08/2019;23:30;39;7;32
15/08/2019;23:45;22;6;16
16/08/2019;00:00;21;4;17
16/08/2019;00:15;17;7;10
16/08/2019;00:30;35;15;20
16/08/2019;00:45;27;7;20
16/08/2019;01:00;15;2;13
16/08/2019;01:15;10;3;7
16/08/2019;01:30;8;5;3
16/08/2019;01:45;7;4;3
16/08/2019;02:00;11;8;3
16/08/2019;02:15;3;0;3
16/08/2019;02:30;2;1;1
16/08/2019;02:45;2;0;2
16/08/2019;03:00;1;0;1
16/08/2019;03:15;1;0;1
16/08/2019;03:30;2;1;1
16/08/2019;03:45;4;3;1
16/08/2019;04:00;4;3;1
16/08/2019;04:15;1;0;1
16/08/2019;04:30;2;1;1
16/08/2019;04:45;3;2;1
16/08/2019;05:00;2;1;1
16/08/2019;05:15;6;5;1
16/08/2019;05:30;14;8;6
16/08/2019;05:45;29;23;6
16/08/2019;06:00;28;16;12
16/08/2019;06:15;45;33;12
16/08/2019;06:30;58;39;19
16/08/2019;06:45;65;43;22
16/08/2019;07:00;72;33;39
16/08/2019;07:15;69;39;30
16/08/2019;07:30;130;79;51
16/08/2019;07:45;141;83;58
16/08/2019;08:00;113;74;39
16/08/2019;08:15;153;94;59
16/08/2019;08:30;155;106;49
16/08/2019;08:45;177;112;65
16/08/2019;09:00;182;116;66
16/08/2019;09:15;213;141;72
16/08/2019;09:30;186;124;62
16/08/2019;09:45;231;141;90
16/08/2019;10:00;213;137;76
16/08/2019;10:15;246;139;107
16/08/2019;10:30;229;138;91
16/08/2019;10:45;246;131;115
16/08/2019;11:00;272;161;111
16/08/2019;11:15;228;123;105
16/08/2019;11:30;242;144;98
16/08/2019;11:45;279;161;118
16/08/2019;12:00;249;125;124
16/08/2019;12:15;240;121;119
16/08/2019;12:30;248;117;131
16/08/2019;12:45;237;111;126
16/08/2019;13:00;254;142;112
16/08/2019;13:15;245;115;130
16/08/2019;13:30;250;112;138
16/08/2019;13:45;251;126;125
16/08/2019;14:00;265;123;142
16/08/2019;14:15;242;118;124
16/08/2019;14:30;278;148;130
16/08/2019;14:45;259;142;117
16/08/2019;15:00;214;101;113
16/08/2019;15:15;219;95;124
16/08/2019;15:30;221;101;120
16/08/2019;15:45;285;142;143
16/08/2019;16:00;265;89;176
16/08/2019;16:15;279;142;137
16/08/2019;16:30;247;104;143
16/08/2019;16:45;285;134;151
16/08/2019;17:00;251;115;136
16/08/2019;17:15;288;130;158
16/08/2019;17:30;321;142;179
16/08/2019;17:45;260;131;129
16/08/2019;18:00;239;95;144
16/08/2019;18:15;260;120;140
16/08/2019;18:30;264;111;153
16/08/2019;18:45;260;130;130
16/08/2019;19:00;223;96;127
16/08/2019;19:15;196;80;116
16/08/2019;19:30;190;107;83
16/08/2019;19:45;170;83;87
16/08/2019;20:00;170;85;85
16/08/2019;20:15;167;72;95
16/08/2019;20:30;151;78;73
16/08/2019;20:45;122;49;73
16/08/2019;21:00;100;44;56
16/08/2019;21:15;144;68;76
16/08/2019;21:30;106;57;49
16/08/2019;21:45;107;51;56
16/08/2019;22:00;85;30;55
16/08/2019;22:15;83;46;37
16/08/2019;22:30;81;35;46
16/08/2019;22:45;75;37;38
16/08/2019;23:00;90;44;46
16/08/2019;23:15;56;21;35
16/08/2019;23:30;70;33;37
16/08/2019;23:45;56;25;31
