Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
25/08/2019;00:30;54;22;32
25/08/2019;00:45;37;16;21
25/08/2019;01:00;21;7;14
25/08/2019;01:15;32;14;18
25/08/2019;01:30;23;12;11
25/08/2019;01:45;22;12;10
25/08/2019;02:00;24;10;14
25/08/2019;02:15;17;10;7
25/08/2019;02:30;19;8;11
25/08/2019;02:45;15;2;13
25/08/2019;03:00;25;14;11
25/08/2019;03:15;20;2;18
25/08/2019;03:30;14;6;8
25/08/2019;03:45;10;4;6
25/08/2019;04:00;7;2;5
25/08/2019;04:15;2;0;2
25/08/2019;04:30;4;4;0
25/08/2019;04:45;5;1;4
25/08/2019;05:00;5;3;2
25/08/2019;05:15;4;1;3
25/08/2019;05:30;4;2;2
25/08/2019;05:45;8;7;1
25/08/2019;06:00;6;2;4
25/08/2019;06:15;9;7;2
25/08/2019;06:30;19;12;7
25/08/2019;06:45;13;8;5
25/08/2019;07:00;14;10;4
25/08/2019;07:15;15;9;6
25/08/2019;07:30;13;9;4
25/08/2019;07:45;21;15;6
25/08/2019;08:00;29;17;12
25/08/2019;08:15;28;10;18
25/08/2019;08:30;32;16;16
25/08/2019;08:45;47;30;17
25/08/2019;09:00;28;13;15
25/08/2019;09:15;86;52;34
25/08/2019;09:30;88;43;45
25/08/2019;09:45;93;48;45
25/08/2019;10:00;85;36;49
25/08/2019;10:15;98;54;44
25/08/2019;10:30;88;40;48
25/08/2019;10:45;112;60;52
25/08/2019;11:00;98;53;45
25/08/2019;11:15;132;77;55
25/08/2019;11:30;143;76;67
25/08/2019;11:45;145;77;68
25/08/2019;12:00;150;81;69
25/08/2019;12:15;118;57;61
25/08/2019;12:30;165;78;87
25/08/2019;12:45;137;52;85
25/08/2019;13:00;107;54;53
25/08/2019;13:15;187;83;104
25/08/2019;13:30;158;63;95
25/08/2019;13:45;176;68;108
25/08/2019;14:00;201;80;121
25/08/2019;14:15;200;89;111
25/08/2019;14:30;184;92;92
25/08/2019;14:45;185;92;93
25/08/2019;15:00;223;94;129
25/08/2019;15:15;164;77;87
25/08/2019;15:30;188;86;102
25/08/2019;15:45;172;84;88
25/08/2019;16:00;227;109;118
25/08/2019;16:15;202;102;100
25/08/2019;16:30;171;81;90
25/08/2019;16:45;187;107;80
25/08/2019;17:00;185;100;85
25/08/2019;17:15;194;97;97
25/08/2019;17:30;198;112;86
25/08/2019;17:45;216;118;98
25/08/2019;18:00;202;122;80
25/08/2019;18:15;198;103;95
25/08/2019;18:30;179;109;70
25/08/2019;18:45;218;125;93
25/08/2019;19:00;157;99;58
25/08/2019;19:15;150;80;70
25/08/2019;19:30;140;72;68
25/08/2019;19:45;131;74;57
25/08/2019;20:00;153;69;84
25/08/2019;20:15;120;54;66
25/08/2019;20:30;104;52;52
25/08/2019;20:45;97;36;61
25/08/2019;21:00;77;23;54
25/08/2019;21:15;81;42;39
25/08/2019;21:30;58;21;37
25/08/2019;21:45;69;24;45
25/08/2019;22:00;53;27;26
25/08/2019;22:15;52;28;24
25/08/2019;22:30;38;19;19
25/08/2019;22:45;53;24;29
25/08/2019;23:00;50;24;26
25/08/2019;23:15;27;13;14
25/08/2019;23:30;19;3;16
25/08/2019;23:45;22;8;14
26/08/2019;00:00;20;7;13
26/08/2019;00:15;12;3;9
26/08/2019;00:30;7;2;5
26/08/2019;00:45;10;2;8
26/08/2019;01:00;4;1;3
26/08/2019;01:15;7;3;4
26/08/2019;01:30;3;0;3
26/08/2019;01:45;15;7;8
26/08/2019;02:00;3;3;0
26/08/2019;02:15;8;3;5
26/08/2019;02:30;3;2;1
26/08/2019;02:45;2;1;1
26/08/2019;03:00;0;0;0
26/08/2019;03:15;2;1;1
26/08/2019;03:30;1;0;1
26/08/2019;03:45;4;1;3
26/08/2019;04:00;5;4;1
26/08/2019;04:15;1;1;0
26/08/2019;04:30;9;6;3
26/08/2019;04:45;5;5;0
26/08/2019;05:00;1;1;0
26/08/2019;05:15;10;6;4
26/08/2019;05:30;20;12;8
26/08/2019;05:45;41;30;11
26/08/2019;06:00;29;17;12
26/08/2019;06:15;35;23;12
26/08/2019;06:30;78;53;25
26/08/2019;06:45;91;63;28
26/08/2019;07:00;76;45;31
26/08/2019;07:15;96;59;37
26/08/2019;07:30;121;64;57
26/08/2019;07:45;210;133;77
26/08/2019;08:00;140;78;62
26/08/2019;08:15;178;114;64
26/08/2019;08:30;190;111;79
26/08/2019;08:45;182;103;79
26/08/2019;09:00;167;113;54
26/08/2019;09:15;199;122;77
26/08/2019;09:30;140;84;56
26/08/2019;09:45;197;127;70
26/08/2019;10:00;195;103;92
26/08/2019;10:15;201;119;82
26/08/2019;10:30;189;110;79
26/08/2019;10:45;221;121;100
26/08/2019;11:00;186;115;71
26/08/2019;11:15;184;101;83
26/08/2019;11:30;210;125;85
26/08/2019;11:45;226;112;114
26/08/2019;12:00;201;74;127
26/08/2019;12:15;227;103;124
26/08/2019;12:30;188;91;97
26/08/2019;12:45;214;99;115
26/08/2019;13:00;222;128;94
26/08/2019;13:15;196;103;93
26/08/2019;13:30;205;87;118
26/08/2019;13:45;182;94;88
26/08/2019;14:00;226;124;102
26/08/2019;14:15;278;167;111
26/08/2019;14:30;234;113;121
26/08/2019;14:45;240;109;131
26/08/2019;15:00;213;94;119
26/08/2019;15:15;228;116;112
26/08/2019;15:30;232;111;121
26/08/2019;15:45;254;135;119
26/08/2019;16:00;268;132;136
26/08/2019;16:15;298;136;162
26/08/2019;16:30;262;132;130
26/08/2019;16:45;303;150;153
26/08/2019;17:00;280;112;168
26/08/2019;17:15;291;141;150
26/08/2019;17:30;289;126;163
26/08/2019;17:45;274;109;165
26/08/2019;18:00;289;136;153
26/08/2019;18:15;283;102;181
26/08/2019;18:30;260;126;134
26/08/2019;18:45;307;129;178
26/08/2019;19:00;206;93;113
26/08/2019;19:15;232;110;122
26/08/2019;19:30;183;94;89
26/08/2019;19:45;190;104;86
26/08/2019;20:00;185;88;97
26/08/2019;20:15;142;51;91
26/08/2019;20:30;156;68;88
26/08/2019;20:45;135;59;76
26/08/2019;21:00;119;46;73
26/08/2019;21:15;72;26;46
26/08/2019;21:30;111;49;62
26/08/2019;21:45;85;44;41
26/08/2019;22:00;61;28;33
26/08/2019;22:15;61;17;44
26/08/2019;22:30;64;20;44
26/08/2019;22:45;64;33;31
26/08/2019;23:00;41;16;25
26/08/2019;23:15;44;18;26
26/08/2019;23:30;34;9;25
26/08/2019;23:45;29;6;23
27/08/2019;00:00;61;29;32
27/08/2019;00:15;25;8;17
27/08/2019;00:30;14;7;7
27/08/2019;00:45;13;8;5
27/08/2019;01:00;6;3;3
27/08/2019;01:15;9;1;8
27/08/2019;01:30;3;0;3
27/08/2019;01:45;6;2;4
27/08/2019;02:00;8;2;6
27/08/2019;02:15;1;1;0
27/08/2019;02:30;3;1;2
27/08/2019;02:45;1;1;0
27/08/2019;03:00;4;3;1
27/08/2019;03:15;4;2;2
27/08/2019;03:30;2;0;2
27/08/2019;03:45;0;0;0
27/08/2019;04:00;1;1;0
27/08/2019;04:15;0;0;0
27/08/2019;04:30;8;4;4
27/08/2019;04:45;7;5;2
27/08/2019;05:00;1;0;1
27/08/2019;05:15;13;8;5
27/08/2019;05:30;22;12;10
27/08/2019;05:45;31;24;7
27/08/2019;06:00;35;23;12
27/08/2019;06:15;45;30;15
27/08/2019;06:30;73;50;23
27/08/2019;06:45;86;56;30
27/08/2019;07:00;89;51;38
27/08/2019;07:15;91;51;40
27/08/2019;07:30;153;82;71
27/08/2019;07:45;214;135;79
27/08/2019;08:00;191;121;70
27/08/2019;08:15;189;111;78
27/08/2019;08:30;199;120;79
27/08/2019;08:45;204;133;71
27/08/2019;09:00;215;125;90
27/08/2019;09:15;195;117;78
27/08/2019;09:30;162;99;63
27/08/2019;09:45;207;128;79
27/08/2019;10:00;213;124;89
27/08/2019;10:15;197;123;74
27/08/2019;10:30;184;107;77
27/08/2019;10:45;247;130;117
27/08/2019;11:00;214;117;97
27/08/2019;11:15;209;88;121
27/08/2019;11:30;241;131;110
27/08/2019;11:45;223;104;119
27/08/2019;12:00;230;121;109
27/08/2019;12:15;205;91;114
27/08/2019;12:30;263;113;150
27/08/2019;12:45;254;112;142
27/08/2019;13:00;248;126;122
27/08/2019;13:15;209;94;115
27/08/2019;13:30;239;116;123
27/08/2019;13:45;228;112;116
27/08/2019;14:00;214;85;129
27/08/2019;14:15;249;109;140
27/08/2019;14:30;240;123;117
27/08/2019;14:45;240;120;120
27/08/2019;15:00;203;93;110
27/08/2019;15:15;226;111;115
27/08/2019;15:30;248;117;131
27/08/2019;15:45;269;126;143
27/08/2019;16:00;286;134;152
27/08/2019;16:15;273;122;151
27/08/2019;16:30;271;127;144
27/08/2019;16:45;261;129;132
27/08/2019;17:00;348;148;200
27/08/2019;17:15;321;132;189
27/08/2019;17:30;312;153;159
27/08/2019;17:45;330;148;182
27/08/2019;18:00;297;141;156
27/08/2019;18:15;290;122;168
27/08/2019;18:30;256;130;126
27/08/2019;18:45;307;145;162
27/08/2019;19:00;270;135;135
27/08/2019;19:15;262;110;152
27/08/2019;19:30;192;106;86
27/08/2019;19:45;165;69;96
27/08/2019;20:00;172;74;98
27/08/2019;20:15;198;70;128
27/08/2019;20:30;165;67;98
27/08/2019;20:45;154;70;84
27/08/2019;21:00;139;63;76
27/08/2019;21:15;133;62;71
27/08/2019;21:30;82;32;50
27/08/2019;21:45;112;55;57
27/08/2019;22:00;68;22;46
27/08/2019;22:15;82;30;52
27/08/2019;22:30;61;28;33
27/08/2019;22:45;69;23;46
27/08/2019;23:00;55;17;38
27/08/2019;23:15;34;8;26
27/08/2019;23:30;34;14;20
27/08/2019;23:45;38;9;29
28/08/2019;00:00;29;9;20
28/08/2019;00:15;13;3;10
28/08/2019;00:30;21;7;14
28/08/2019;00:45;16;1;15
28/08/2019;01:00;8;2;6
28/08/2019;01:15;13;3;10
28/08/2019;01:30;13;3;10
28/08/2019;01:45;18;7;11
28/08/2019;02:00;10;5;5
28/08/2019;02:15;7;4;3
28/08/2019;02:30;2;0;2
28/08/2019;02:45;1;0;1
28/08/2019;03:00;3;3;0
28/08/2019;03:15;1;0;1
28/08/2019;03:30;2;0;2
28/08/2019;03:45;1;1;0
28/08/2019;04:00;2;1;1
28/08/2019;04:15;1;1;0
28/08/2019;04:30;6;5;1
28/08/2019;04:45;3;2;1
28/08/2019;05:00;2;2;0
28/08/2019;05:15;10;5;5
28/08/2019;05:30;16;10;6
28/08/2019;05:45;41;34;7
28/08/2019;06:00;32;16;16
28/08/2019;06:15;47;32;15
28/08/2019;06:30;65;48;17
28/08/2019;06:45;87;50;37
28/08/2019;07:00;93;51;42
28/08/2019;07:15;100;64;36
28/08/2019;07:30;147;81;66
28/08/2019;07:45;216;141;75
28/08/2019;08:00;162;98;64
28/08/2019;08:15;174;113;61
28/08/2019;08:30;183;112;71
28/08/2019;08:45;179;116;63
28/08/2019;09:00;177;116;61
28/08/2019;09:15;178;117;61
28/08/2019;09:30;199;123;76
28/08/2019;09:45;201;127;74
28/08/2019;10:00;197;123;74
28/08/2019;10:15;180;89;91
28/08/2019;10:30;202;136;66
28/08/2019;10:45;218;137;81
28/08/2019;11:00;231;127;104
28/08/2019;11:15;229;100;129
28/08/2019;11:30;240;127;113
28/08/2019;11:45;235;126;109
28/08/2019;12:00;233;111;122
28/08/2019;12:15;227;105;122
28/08/2019;12:30;240;110;130
28/08/2019;12:45;247;129;118
28/08/2019;13:00;242;106;136
28/08/2019;13:15;218;110;108
28/08/2019;13:30;255;102;153
28/08/2019;13:45;219;100;119
28/08/2019;14:00;211;100;111
28/08/2019;14:15;235;98;137
28/08/2019;14:30;253;121;132
28/08/2019;14:45;207;95;112
28/08/2019;15:00;204;101;103
28/08/2019;15:15;201;91;110
28/08/2019;15:30;233;95;138
28/08/2019;15:45;289;150;139
28/08/2019;16:00;257;128;129
28/08/2019;16:15;293;151;142
28/08/2019;16:30;300;133;167
28/08/2019;16:45;306;155;151
28/08/2019;17:00;305;136;169
28/08/2019;17:15;303;151;152
28/08/2019;17:30;274;141;133
28/08/2019;17:45;325;169;156
28/08/2019;18:00;286;127;159
28/08/2019;18:15;282;133;149
28/08/2019;18:30;279;138;141
28/08/2019;18:45;289;143;146
28/08/2019;19:00;259;131;128
28/08/2019;19:15;213;97;116
28/08/2019;19:30;187;95;92
28/08/2019;19:45;211;110;101
28/08/2019;20:00;189;76;113
28/08/2019;20:15;204;86;118
28/08/2019;20:30;126;61;65
28/08/2019;20:45;118;50;68
28/08/2019;21:00;114;43;71
28/08/2019;21:15;106;51;55
28/08/2019;21:30;78;28;50
28/08/2019;21:45;109;50;59
28/08/2019;22:00;68;32;36
28/08/2019;22:15;67;23;44
28/08/2019;22:30;82;37;45
28/08/2019;22:45;60;20;40
28/08/2019;23:00;46;14;32
28/08/2019;23:15;40;14;26
28/08/2019;23:30;44;18;26
28/08/2019;23:45;33;9;24
29/08/2019;00:00;31;16;15
29/08/2019;00:15;36;8;28
29/08/2019;00:30;28;11;17
29/08/2019;00:45;20;5;15
29/08/2019;01:00;14;3;11
29/08/2019;01:15;10;2;8
29/08/2019;01:30;14;2;12
29/08/2019;01:45;4;1;3
29/08/2019;02:00;4;0;4
29/08/2019;02:15;4;2;2
29/08/2019;02:30;4;0;4
29/08/2019;02:45;3;2;1
29/08/2019;03:00;5;0;5
29/08/2019;03:15;6;0;6
29/08/2019;03:30;3;2;1
29/08/2019;03:45;2;2;0
29/08/2019;04:00;4;2;2
29/08/2019;04:15;4;1;3
29/08/2019;04:30;3;2;1
29/08/2019;04:45;6;6;0
29/08/2019;05:00;2;1;1
29/08/2019;05:15;13;9;4
29/08/2019;05:30;20;11;9
29/08/2019;05:45;37;31;6
29/08/2019;06:00;32;13;19
29/08/2019;06:15;45;32;13
29/08/2019;06:30;64;46;18
29/08/2019;06:45;67;45;22
29/08/2019;07:00;81;46;35
29/08/2019;07:15;93;53;40
29/08/2019;07:30;135;65;70
29/08/2019;07:45;97;60;37
29/08/2019;08:00;87;49;38
29/08/2019;08:15;117;78;39
29/08/2019;08:30;134;92;42
29/08/2019;08:45;149;91;58
29/08/2019;09:00;100;57;43
29/08/2019;09:15;109;67;42
29/08/2019;09:30;111;72;39
29/08/2019;09:45;170;103;67
29/08/2019;10:00;155;94;61
29/08/2019;10:15;138;87;51
29/08/2019;10:30;124;79;45
29/08/2019;10:45;186;124;62
29/08/2019;11:00;164;106;58
29/08/2019;11:15;164;90;74
29/08/2019;11:30;131;70;61
29/08/2019;11:45;174;86;88
29/08/2019;12:00;161;88;73
29/08/2019;12:15;187;95;92
29/08/2019;12:30;175;80;95
29/08/2019;12:45;176;83;93
29/08/2019;13:00;181;88;93
29/08/2019;13:15;177;85;92
29/08/2019;13:30;206;126;80
29/08/2019;13:45;244;131;113
29/08/2019;14:00;193;90;103
29/08/2019;14:15;196;94;102
29/08/2019;14:30;222;121;101
29/08/2019;14:45;215;112;103
29/08/2019;15:00;179;109;70
29/08/2019;15:15;181;82;99
29/08/2019;15:30;226;106;120
29/08/2019;15:45;226;98;128
29/08/2019;16:00;220;100;120
29/08/2019;16:15;198;104;94
29/08/2019;16:30;233;117;116
29/08/2019;16:45;275;141;134
29/08/2019;17:00;272;132;140
29/08/2019;17:15;232;113;119
29/08/2019;17:30;266;125;141
29/08/2019;17:45;261;112;149
29/08/2019;18:00;254;105;149
29/08/2019;18:15;227;98;129
29/08/2019;18:30;248;98;150
29/08/2019;18:45;219;103;116
29/08/2019;19:00;229;114;115
29/08/2019;19:15;193;83;110
29/08/2019;19:30;187;94;93
29/08/2019;19:45;166;74;92
29/08/2019;20:00;149;67;82
29/08/2019;20:15;132;55;77
29/08/2019;20:30;103;50;53
29/08/2019;20:45;108;56;52
29/08/2019;21:00;101;46;55
29/08/2019;21:15;97;47;50
29/08/2019;21:30;93;46;47
29/08/2019;21:45;77;25;52
29/08/2019;22:00;82;21;61
29/08/2019;22:15;76;24;52
29/08/2019;22:30;68;18;50
29/08/2019;22:45;43;13;30
29/08/2019;23:00;61;17;44
29/08/2019;23:15;36;12;24
29/08/2019;23:30;48;26;22
29/08/2019;23:45;36;8;28
30/08/2019;00:00;35;11;24
30/08/2019;00:15;33;5;28
30/08/2019;00:30;18;5;13
30/08/2019;00:45;11;5;6
30/08/2019;01:00;11;3;8
30/08/2019;01:15;15;7;8
30/08/2019;01:30;9;3;6
30/08/2019;01:45;12;3;9
30/08/2019;02:00;3;2;1
30/08/2019;02:15;7;6;1
30/08/2019;02:30;6;4;2
30/08/2019;02:45;2;0;2
30/08/2019;03:00;2;0;2
30/08/2019;03:15;2;0;2
30/08/2019;03:30;7;5;2
30/08/2019;03:45;0;0;0
30/08/2019;04:00;4;2;2
30/08/2019;04:15;1;1;0
30/08/2019;04:30;4;2;2
30/08/2019;04:45;8;7;1
30/08/2019;05:00;2;1;1
30/08/2019;05:15;10;4;6
30/08/2019;05:30;23;16;7
30/08/2019;05:45;21;15;6
30/08/2019;06:00;28;16;12
30/08/2019;06:15;30;22;8
30/08/2019;06:30;70;44;26
30/08/2019;06:45;74;52;22
30/08/2019;07:00;81;52;29
30/08/2019;07:15;99;60;39
30/08/2019;07:30;142;81;61
30/08/2019;07:45;175;98;77
30/08/2019;08:00;172;110;62
30/08/2019;08:15;158;100;58
30/08/2019;08:30;180;120;60
30/08/2019;08:45;205;116;89
30/08/2019;09:00;169;104;65
30/08/2019;09:15;204;134;70
30/08/2019;09:30;202;130;72
30/08/2019;09:45;230;146;84
30/08/2019;10:00;220;140;80
30/08/2019;10:15;207;123;84
30/08/2019;10:30;238;143;95
30/08/2019;10:45;282;159;123
30/08/2019;11:00;243;144;99
30/08/2019;11:15;207;99;108
30/08/2019;11:30;253;135;118
30/08/2019;11:45;194;102;92
30/08/2019;12:00;274;124;150
30/08/2019;12:15;239;121;118
30/08/2019;12:30;246;117;129
30/08/2019;12:45;209;95;114
30/08/2019;13:00;272;114;158
30/08/2019;13:15;214;110;104
30/08/2019;13:30;233;98;135
30/08/2019;13:45;227;91;136
30/08/2019;14:00;232;126;106
30/08/2019;14:15;235;124;111
30/08/2019;14:30;238;105;133
30/08/2019;14:45;237;107;130
30/08/2019;15:00;230;106;124
30/08/2019;15:15;244;113;131
30/08/2019;15:30;240;124;116
30/08/2019;15:45;242;108;134
30/08/2019;16:00;221;86;135
30/08/2019;16:15;231;130;101
30/08/2019;16:30;242;121;121
30/08/2019;16:45;286;146;140
30/08/2019;17:00;253;115;138
30/08/2019;17:15;249;131;118
30/08/2019;17:30;234;128;106
30/08/2019;17:45;272;143;129
30/08/2019;18:00;260;129;131
30/08/2019;18:15;235;133;102
30/08/2019;18:30;253;138;115
30/08/2019;18:45;235;119;116
30/08/2019;19:00;267;146;121
30/08/2019;19:15;246;142;104
30/08/2019;19:30;245;153;92
30/08/2019;19:45;192;85;107
30/08/2019;20:00;186;81;105
30/08/2019;20:15;164;76;88
30/08/2019;20:30;148;73;75
30/08/2019;20:45;117;50;67
30/08/2019;21:00;129;61;68
30/08/2019;21:15;102;41;61
30/08/2019;21:30;70;33;37
30/08/2019;21:45;152;48;104
30/08/2019;22:00;97;26;71
30/08/2019;22:15;101;47;54
30/08/2019;22:30;101;36;65
30/08/2019;22:45;81;15;66
30/08/2019;23:00;87;15;72
30/08/2019;23:15;70;16;54
30/08/2019;23:30;66;18;48
30/08/2019;23:45;64;19;45
31/08/2019;00:00;62;19;43
31/08/2019;00:15;34;12;22
31/08/2019;00:30;40;11;29
31/08/2019;00:45;24;7;17
31/08/2019;01:00;40;13;27
31/08/2019;01:15;25;10;15
31/08/2019;01:30;15;6;9
31/08/2019;01:45;21;5;16
31/08/2019;02:00;18;3;15
31/08/2019;02:15;12;7;5
31/08/2019;02:30;9;5;4
31/08/2019;02:45;15;10;5
31/08/2019;03:00;7;1;6
31/08/2019;03:15;9;2;7
31/08/2019;03:30;10;0;10
31/08/2019;03:45;7;4;3
31/08/2019;04:00;11;8;3
31/08/2019;04:15;3;2;1
31/08/2019;04:30;5;5;0
31/08/2019;04:45;4;2;2
31/08/2019;05:00;4;3;1
31/08/2019;05:15;8;4;4
31/08/2019;05:30;12;11;1
31/08/2019;05:45;14;9;5
31/08/2019;06:00;8;7;1
31/08/2019;06:15;8;5;3
31/08/2019;06:30;20;13;7
31/08/2019;06:45;16;11;5
31/08/2019;07:00;24;15;9
31/08/2019;07:15;20;15;5
31/08/2019;07:30;34;25;9
31/08/2019;07:45;36;22;14
31/08/2019;08:00;57;32;25
31/08/2019;08:15;77;49;28
31/08/2019;08:30;78;58;20
31/08/2019;08:45;95;66;29
31/08/2019;09:00;100;67;33
31/08/2019;09:15;109;68;41
31/08/2019;09:30;166;103;63
31/08/2019;09:45;187;136;51
31/08/2019;10:00;173;95;78
31/08/2019;10:15;194;126;68
31/08/2019;10:30;212;108;104
31/08/2019;10:45;246;148;98
31/08/2019;11:00;220;130;90
31/08/2019;11:15;189;114;75
31/08/2019;11:30;224;139;85
31/08/2019;11:45;245;142;103
31/08/2019;12:00;253;133;120
31/08/2019;12:15;229;101;128
31/08/2019;12:30;220;96;124
31/08/2019;12:45;192;91;101
31/08/2019;13:00;195;96;99
31/08/2019;13:15;224;103;121
31/08/2019;13:30;242;105;137
31/08/2019;13:45;250;92;158
31/08/2019;14:00;211;111;100
31/08/2019;14:15;237;101;136
31/08/2019;14:30;242;110;132
31/08/2019;14:45;276;135;141
31/08/2019;15:00;226;98;128
31/08/2019;15:15;204;91;113
31/08/2019;15:30;228;112;116
31/08/2019;15:45;198;107;91
31/08/2019;16:00;236;117;119
31/08/2019;16:15;208;103;105
31/08/2019;16:30;247;116;131
31/08/2019;16:45;222;115;107
31/08/2019;17:00;247;126;121
31/08/2019;17:15;239;121;118
31/08/2019;17:30;256;149;107
31/08/2019;17:45;243;118;125
31/08/2019;18:00;243;126;117
31/08/2019;18:15;221;90;131
31/08/2019;18:30;231;112;119
31/08/2019;18:45;243;110;133
31/08/2019;19:00;200;102;98
31/08/2019;19:15;189;100;89
31/08/2019;19:30;166;77;89
31/08/2019;19:45;124;64;60
31/08/2019;20:00;152;69;83
31/08/2019;20:15;155;76;79
31/08/2019;20:30;137;63;74
31/08/2019;20:45;139;68;71
31/08/2019;21:00;130;56;74
31/08/2019;21:15;110;49;61
31/08/2019;21:30;96;40;56
31/08/2019;21:45;99;42;57
31/08/2019;22:00;87;44;43
31/08/2019;22:15;87;39;48
31/08/2019;22:30;92;39;53
31/08/2019;22:45;70;13;57
31/08/2019;23:00;68;21;47
31/08/2019;23:15;56;12;44
31/08/2019;23:30;52;21;31
31/08/2019;23:45;50;8;42
01/09/2019;00:00;44;19;25
01/09/2019;00:15;33;15;18
01/09/2019;00:30;41;17;24
01/09/2019;00:45;31;12;19
01/09/2019;01:00;41;14;27
01/09/2019;01:15;39;11;28
01/09/2019;01:30;19;4;15
01/09/2019;01:45;31;12;19
01/09/2019;02:00;26;9;17
01/09/2019;02:15;13;4;9
01/09/2019;02:30;25;11;14
01/09/2019;02:45;24;13;11
01/09/2019;03:00;25;12;13
01/09/2019;03:15;13;5;8
01/09/2019;03:30;13;5;8
01/09/2019;03:45;9;6;3
01/09/2019;04:00;11;11;0
01/09/2019;04:15;11;8;3
01/09/2019;04:30;0;0;0
01/09/2019;04:45;5;3;2
01/09/2019;05:00;1;1;0
01/09/2019;05:15;12;10;2
01/09/2019;05:30;5;2;3
01/09/2019;05:45;17;17;0
01/09/2019;06:00;11;7;4
01/09/2019;06:15;10;9;1
01/09/2019;06:30;11;6;5
01/09/2019;06:45;20;16;4
01/09/2019;07:00;9;7;2
01/09/2019;07:15;15;11;4
01/09/2019;07:30;17;13;4
01/09/2019;07:45;16;11;5
01/09/2019;08:00;30;22;8
01/09/2019;08:15;27;13;14
01/09/2019;08:30;28;11;17
01/09/2019;08:45;50;35;15
01/09/2019;09:00;49;35;14
01/09/2019;09:15;49;26;23
01/09/2019;09:30;87;44;43
01/09/2019;09:45;103;47;56
01/09/2019;10:00;60;43;17
01/09/2019;10:15;81;58;23
01/09/2019;10:30;78;56;22
01/09/2019;10:45;76;48;28
01/09/2019;11:00;79;51;28
01/09/2019;11:15;72;35;37
01/09/2019;11:30;60;32;28
01/09/2019;11:45;93;46;47
01/09/2019;12:00;91;59;32
01/09/2019;12:15;101;44;57
01/09/2019;12:30;96;52;44
01/09/2019;12:45;91;44;47
01/09/2019;13:00;87;40;47
01/09/2019;13:15;106;65;41
01/09/2019;13:30;87;56;31
01/09/2019;13:45;103;58;45
01/09/2019;14:00;114;37;77
01/09/2019;14:15;82;48;34
01/09/2019;14:30;112;62;50
01/09/2019;14:45;112;55;57
01/09/2019;15:00;156;87;69
01/09/2019;15:15;103;59;44
01/09/2019;15:30;155;78;77
01/09/2019;15:45;145;86;59
01/09/2019;16:00;145;72;73
01/09/2019;16:15;114;58;56
01/09/2019;16:30;114;61;53
01/09/2019;16:45;168;85;83
01/09/2019;17:00;125;63;62
01/09/2019;17:15;158;96;62
01/09/2019;17:30;170;97;73
01/09/2019;17:45;139;54;85
01/09/2019;18:00;136;55;81
01/09/2019;18:15;100;40;60
01/09/2019;18:30;133;61;72
01/09/2019;18:45;105;44;61
01/09/2019;19:00;133;49;84
01/09/2019;19:15;119;62;57
01/09/2019;19:30;112;40;72
01/09/2019;19:45;104;48;56
01/09/2019;20:00;83;23;60
01/09/2019;20:15;86;23;63
01/09/2019;20:30;48;22;26
01/09/2019;20:45;37;18;19
01/09/2019;21:00;40;13;27
01/09/2019;21:15;56;11;45
01/09/2019;21:30;39;13;26
01/09/2019;21:45;27;17;10
01/09/2019;22:00;34;16;18
01/09/2019;22:15;28;11;17
01/09/2019;22:30;14;5;9
01/09/2019;22:45;27;10;17
01/09/2019;23:00;18;8;10
01/09/2019;23:15;17;8;9
