Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
01/09/2019;23:30;24;12;12
01/09/2019;23:45;7;3;4
02/09/2019;00:00;9;5;4
02/09/2019;00:15;11;1;10
02/09/2019;00:30;2;1;1
02/09/2019;00:45;7;5;2
02/09/2019;01:00;3;1;2
02/09/2019;01:15;2;1;1
02/09/2019;01:30;8;5;3
02/09/2019;01:45;1;0;1
02/09/2019;02:00;3;2;1
02/09/2019;02:15;3;1;2
02/09/2019;02:30;1;1;0
02/09/2019;02:45;1;1;0
02/09/2019;03:00;1;1;0
02/09/2019;03:15;0;0;0
02/09/2019;03:30;1;1;0
02/09/2019;03:45;0;0;0
02/09/2019;04:00;0;0;0
02/09/2019;04:15;0;0;0
02/09/2019;04:30;3;3;0
02/09/2019;04:45;4;3;1
02/09/2019;05:00;2;2;0
02/09/2019;05:15;10;5;5
02/09/2019;05:30;19;12;7
02/09/2019;05:45;32;27;5
02/09/2019;06:00;26;18;8
02/09/2019;06:15;39;27;12
02/09/2019;06:30;56;36;20
02/09/2019;06:45;80;54;26
02/09/2019;07:00;67;44;23
02/09/2019;07:15;103;69;34
02/09/2019;07:30;136;86;50
02/09/2019;07:45;163;95;68
02/09/2019;08:00;127;84;43
02/09/2019;08:15;140;73;67
02/09/2019;08:30;146;85;61
02/09/2019;08:45;186;118;68
02/09/2019;09:00;143;92;51
02/09/2019;09:15;171;97;74
02/09/2019;09:30;138;80;58
02/09/2019;09:45;147;93;54
02/09/2019;10:00;112;73;39
02/09/2019;10:15;103;54;49
02/09/2019;10:30;122;69;53
02/09/2019;10:45;146;84;62
02/09/2019;11:00;121;71;50
02/09/2019;11:15;145;74;71
02/09/2019;11:30;134;73;61
02/09/2019;11:45;150;73;77
02/09/2019;12:00;142;65;77
02/09/2019;12:15;137;64;73
02/09/2019;12:30;165;77;88
02/09/2019;12:45;145;63;82
02/09/2019;13:00;198;102;96
02/09/2019;13:15;148;73;75
02/09/2019;13:30;161;80;81
02/09/2019;13:45;183;109;74
02/09/2019;14:00;143;80;63
02/09/2019;14:15;205;118;87
02/09/2019;14:30;176;94;82
02/09/2019;14:45;181;95;86
02/09/2019;15:00;195;112;83
02/09/2019;15:15;178;84;94
02/09/2019;15:30;219;125;94
02/09/2019;15:45;190;102;88
02/09/2019;16:00;196;77;119
02/09/2019;16:15;220;106;114
02/09/2019;16:30;229;108;121
02/09/2019;16:45;236;116;120
02/09/2019;17:00;212;93;119
02/09/2019;17:15;223;100;123
02/09/2019;17:30;248;108;140
02/09/2019;17:45;265;104;161
02/09/2019;18:00;248;103;145
02/09/2019;18:15;179;94;85
02/09/2019;18:30;198;79;119
02/09/2019;18:45;168;75;93
02/09/2019;19:00;145;60;85
02/09/2019;19:15;145;65;80
02/09/2019;19:30;140;57;83
02/09/2019;19:45;132;51;81
02/09/2019;20:00;125;57;68
02/09/2019;20:15;121;51;70
02/09/2019;20:30;83;31;52
02/09/2019;20:45;71;28;43
02/09/2019;21:00;70;32;38
02/09/2019;21:15;59;22;37
02/09/2019;21:30;61;20;41
02/09/2019;21:45;48;24;24
02/09/2019;22:00;60;33;27
02/09/2019;22:15;45;21;24
02/09/2019;22:30;38;17;21
02/09/2019;22:45;48;15;33
02/09/2019;23:00;38;15;23
02/09/2019;23:15;24;13;11
02/09/2019;23:30;13;4;9
02/09/2019;23:45;23;6;17
03/09/2019;00:00;22;5;17
03/09/2019;00:15;21;13;8
03/09/2019;00:30;11;6;5
03/09/2019;00:45;10;3;7
03/09/2019;01:00;8;2;6
03/09/2019;01:15;8;4;4
03/09/2019;01:30;11;4;7
03/09/2019;01:45;8;4;4
03/09/2019;02:00;2;2;0
03/09/2019;02:15;2;2;0
03/09/2019;02:30;4;3;1
03/09/2019;02:45;3;3;0
03/09/2019;03:00;3;1;2
03/09/2019;03:15;1;1;0
03/09/2019;03:30;2;1;1
03/09/2019;03:45;3;2;1
03/09/2019;04:00;1;1;0
03/09/2019;04:15;5;4;1
03/09/2019;04:30;6;6;0
03/09/2019;04:45;1;0;1
03/09/2019;05:00;4;3;1
03/09/2019;05:15;4;3;1
03/09/2019;05:30;29;20;9
03/09/2019;05:45;39;27;12
03/09/2019;06:00;36;24;12
03/09/2019;06:15;48;33;15
03/09/2019;06:30;63;45;18
03/09/2019;06:45;87;60;27
03/09/2019;07:00;87;59;28
03/09/2019;07:15;106;61;45
03/09/2019;07:30;172;92;80
03/09/2019;07:45;260;171;89
03/09/2019;08:00;187;117;70
03/09/2019;08:15;200;123;77
03/09/2019;08:30;250;152;98
03/09/2019;08:45;253;158;95
03/09/2019;09:00;158;94;64
03/09/2019;09:15;189;122;67
03/09/2019;09:30;208;134;74
03/09/2019;09:45;191;122;69
03/09/2019;10:00;186;110;76
03/09/2019;10:15;182;98;84
03/09/2019;10:30;175;113;62
03/09/2019;10:45;240;152;88
03/09/2019;11:00;195;105;90
03/09/2019;11:15;197;109;88
03/09/2019;11:30;216;110;106
03/09/2019;11:45;220;112;108
03/09/2019;12:00;227;104;123
03/09/2019;12:15;237;114;123
03/09/2019;12:30;252;124;128
03/09/2019;12:45;223;103;120
03/09/2019;13:00;230;113;117
03/09/2019;13:15;232;127;105
03/09/2019;13:30;196;93;103
03/09/2019;13:45;224;120;104
03/09/2019;14:00;233;107;126
03/09/2019;14:15;271;141;130
03/09/2019;14:30;244;132;112
03/09/2019;14:45;230;113;117
03/09/2019;15:00;268;134;134
03/09/2019;15:15;256;128;128
03/09/2019;15:30;262;139;123
03/09/2019;15:45;317;155;162
03/09/2019;16:00;299;163;136
03/09/2019;16:15;312;141;171
03/09/2019;16:30;297;139;158
03/09/2019;16:45;327;157;170
03/09/2019;17:00;339;151;188
03/09/2019;17:15;339;175;164
03/09/2019;17:30;349;165;184
03/09/2019;17:45;332;136;196
03/09/2019;18:00;292;128;164
03/09/2019;18:15;291;130;161
03/09/2019;18:30;320;144;176
03/09/2019;18:45;267;120;147
03/09/2019;19:00;253;118;135
03/09/2019;19:15;240;103;137
03/09/2019;19:30;163;79;84
03/09/2019;19:45;204;82;122
03/09/2019;20:00;200;91;109
03/09/2019;20:15;130;52;78
03/09/2019;20:30;146;68;78
03/09/2019;20:45;126;52;74
03/09/2019;21:00;93;41;52
03/09/2019;21:15;94;43;51
03/09/2019;21:30;84;30;54
03/09/2019;21:45;87;35;52
03/09/2019;22:00;93;37;56
03/09/2019;22:15;80;31;49
03/09/2019;22:30;64;26;38
03/09/2019;22:45;68;15;53
03/09/2019;23:00;44;17;27
03/09/2019;23:15;37;15;22
03/09/2019;23:30;46;19;27
03/09/2019;23:45;35;13;22
04/09/2019;00:00;31;18;13
04/09/2019;00:15;19;5;14
04/09/2019;00:30;19;7;12
04/09/2019;00:45;8;1;7
04/09/2019;01:00;13;3;10
04/09/2019;01:15;7;3;4
04/09/2019;01:30;10;7;3
04/09/2019;01:45;5;2;3
04/09/2019;02:00;5;3;2
04/09/2019;02:15;7;5;2
04/09/2019;02:30;5;3;2
04/09/2019;02:45;3;1;2
04/09/2019;03:00;4;3;1
04/09/2019;03:15;1;0;1
04/09/2019;03:30;1;0;1
04/09/2019;03:45;3;3;0
04/09/2019;04:00;4;0;4
04/09/2019;04:15;1;1;0
04/09/2019;04:30;1;1;0
04/09/2019;04:45;6;2;4
04/09/2019;05:00;2;1;1
04/09/2019;05:15;4;2;2
04/09/2019;05:30;28;20;8
04/09/2019;05:45;37;31;6
04/09/2019;06:00;31;16;15
04/09/2019;06:15;49;28;21
04/09/2019;06:30;59;36;23
04/09/2019;06:45;90;70;20
04/09/2019;07:00;101;57;44
04/09/2019;07:15;100;55;45
04/09/2019;07:30;177;109;68
04/09/2019;07:45;268;152;116
04/09/2019;08:00;216;130;86
04/09/2019;08:15;193;110;83
04/09/2019;08:30;225;139;86
04/09/2019;08:45;236;143;93
04/09/2019;09:00;177;115;62
04/09/2019;09:15;173;122;51
04/09/2019;09:30;200;120;80
04/09/2019;09:45;193;130;63
04/09/2019;10:00;165;92;73
04/09/2019;10:15;212;109;103
04/09/2019;10:30;196;105;91
04/09/2019;10:45;171;104;67
04/09/2019;11:00;174;79;95
04/09/2019;11:15;185;88;97
04/09/2019;11:30;195;104;91
04/09/2019;11:45;220;94;126
04/09/2019;12:00;201;91;110
04/09/2019;12:15;244;107;137
04/09/2019;12:30;288;151;137
04/09/2019;12:45;226;104;122
04/09/2019;13:00;235;103;132
04/09/2019;13:15;236;83;153
04/09/2019;13:30;249;128;121
04/09/2019;13:45;253;143;110
04/09/2019;14:00;309;134;175
04/09/2019;14:15;256;121;135
04/09/2019;14:30;243;124;119
04/09/2019;14:45;261;141;120
04/09/2019;15:00;266;120;146
04/09/2019;15:15;254;139;115
04/09/2019;15:30;315;165;150
04/09/2019;15:45;259;123;136
04/09/2019;16:00;302;154;148
04/09/2019;16:15;338;164;174
04/09/2019;16:30;318;144;174
04/09/2019;16:45;319;148;171
04/09/2019;17:00;362;172;190
04/09/2019;17:15;303;133;170
04/09/2019;17:30;336;160;176
04/09/2019;17:45;341;162;179
04/09/2019;18:00;375;182;193
04/09/2019;18:15;341;166;175
04/09/2019;18:30;290;139;151
04/09/2019;18:45;317;165;152
04/09/2019;19:00;265;117;148
04/09/2019;19:15;240;108;132
04/09/2019;19:30;187;95;92
04/09/2019;19:45;230;109;121
04/09/2019;20:00;170;76;94
04/09/2019;20:15;168;83;85
04/09/2019;20:30;156;63;93
04/09/2019;20:45;117;52;65
04/09/2019;21:00;116;49;67
04/09/2019;21:15;95;44;51
04/09/2019;21:30;77;37;40
04/09/2019;21:45;96;41;55
04/09/2019;22:00;85;38;47
04/09/2019;22:15;97;37;60
04/09/2019;22:30;59;22;37
04/09/2019;22:45;56;14;42
04/09/2019;23:00;75;30;45
04/09/2019;23:15;43;14;29
04/09/2019;23:30;38;14;24
04/09/2019;23:45;27;3;24
05/09/2019;00:00;27;7;20
05/09/2019;00:15;19;8;11
05/09/2019;00:30;20;2;18
05/09/2019;00:45;13;1;12
05/09/2019;01:00;14;4;10
05/09/2019;01:15;20;3;17
05/09/2019;01:30;10;5;5
05/09/2019;01:45;15;4;11
05/09/2019;02:00;8;3;5
05/09/2019;02:15;6;2;4
05/09/2019;02:30;7;1;6
05/09/2019;02:45;1;1;0
05/09/2019;03:00;1;0;1
05/09/2019;03:15;2;2;0
05/09/2019;03:30;0;0;0
05/09/2019;03:45;2;2;0
05/09/2019;04:00;3;1;2
05/09/2019;04:15;2;1;1
05/09/2019;04:30;2;2;0
05/09/2019;04:45;6;5;1
05/09/2019;05:00;0;0;0
05/09/2019;05:15;11;7;4
05/09/2019;05:30;28;18;10
05/09/2019;05:45;49;37;12
05/09/2019;06:00;26;13;13
05/09/2019;06:15;37;27;10
05/09/2019;06:30;63;39;24
05/09/2019;06:45;87;55;32
05/09/2019;07:00;82;50;32
05/09/2019;07:15;88;49;39
05/09/2019;07:30;142;102;40
05/09/2019;07:45;227;138;89
05/09/2019;08:00;184;94;90
05/09/2019;08:15;197;107;90
05/09/2019;08:30;216;134;82
05/09/2019;08:45;199;124;75
05/09/2019;09:00;188;127;61
05/09/2019;09:15;173;105;68
05/09/2019;09:30;179;112;67
05/09/2019;09:45;177;101;76
05/09/2019;10:00;190;118;72
05/09/2019;10:15;187;101;86
05/09/2019;10:30;182;110;72
05/09/2019;10:45;192;96;96
05/09/2019;11:00;164;89;75
05/09/2019;11:15;143;70;73
05/09/2019;11:30;139;81;58
05/09/2019;11:45;117;52;65
05/09/2019;12:00;153;77;76
05/09/2019;12:15;149;72;77
05/09/2019;12:30;137;77;60
05/09/2019;12:45;130;54;76
05/09/2019;13:00;126;60;66
05/09/2019;13:15;125;61;64
05/09/2019;13:30;134;61;73
05/09/2019;13:45;159;39;120
05/09/2019;14:00;129;58;71
05/09/2019;14:15;81;30;51
05/09/2019;14:30;104;50;54
05/09/2019;14:45;90;50;40
05/09/2019;15:00;122;57;65
05/09/2019;15:15;119;54;65
05/09/2019;15:30;152;64;88
05/09/2019;15:45;116;59;57
05/09/2019;16:00;182;101;81
05/09/2019;16:15;156;62;94
05/09/2019;16:30;195;116;79
05/09/2019;16:45;200;126;74
05/09/2019;17:00;253;128;125
05/09/2019;17:15;187;98;89
05/09/2019;17:30;211;79;132
05/09/2019;17:45;289;158;131
05/09/2019;18:00;220;100;120
05/09/2019;18:15;180;71;109
05/09/2019;18:30;153;68;85
05/09/2019;18:45;177;78;99
05/09/2019;19:00;143;68;75
05/09/2019;19:15;150;73;77
05/09/2019;19:30;134;67;67
05/09/2019;19:45;127;55;72
05/09/2019;20:00;99;53;46
05/09/2019;20:15;77;33;44
05/09/2019;20:30;83;29;54
05/09/2019;20:45;62;41;21
05/09/2019;21:00;66;28;38
05/09/2019;21:15;63;30;33
05/09/2019;21:30;42;25;17
05/09/2019;21:45;53;15;38
05/09/2019;22:00;73;29;44
05/09/2019;22:15;51;16;35
05/09/2019;22:30;56;26;30
05/09/2019;22:45;48;9;39
05/09/2019;23:00;36;12;24
05/09/2019;23:15;29;10;19
05/09/2019;23:30;36;13;23
05/09/2019;23:45;27;7;20
06/09/2019;00:00;16;8;8
06/09/2019;00:15;15;4;11
06/09/2019;00:30;21;7;14
06/09/2019;00:45;9;2;7
06/09/2019;01:00;11;4;7
06/09/2019;01:15;8;2;6
06/09/2019;01:30;13;1;12
06/09/2019;01:45;2;0;2
06/09/2019;02:00;7;1;6
06/09/2019;02:15;2;1;1
06/09/2019;02:30;3;3;0
06/09/2019;02:45;3;0;3
06/09/2019;03:00;1;1;0
06/09/2019;03:15;4;3;1
06/09/2019;03:30;4;2;2
06/09/2019;03:45;1;1;0
06/09/2019;04:00;4;4;0
06/09/2019;04:15;2;2;0
06/09/2019;04:30;0;0;0
06/09/2019;04:45;5;2;3
06/09/2019;05:00;2;2;0
06/09/2019;05:15;7;1;6
06/09/2019;05:30;16;11;5
06/09/2019;05:45;31;24;7
06/09/2019;06:00;23;11;12
06/09/2019;06:15;27;15;12
06/09/2019;06:30;62;41;21
06/09/2019;06:45;66;47;19
06/09/2019;07:00;72;44;28
06/09/2019;07:15;78;43;35
06/09/2019;07:30;133;77;56
06/09/2019;07:45;194;139;55
06/09/2019;08:00;152;92;60
06/09/2019;08:15;164;97;67
06/09/2019;08:30;186;108;78
06/09/2019;08:45;192;130;62
06/09/2019;09:00;158;97;61
06/09/2019;09:15;165;117;48
06/09/2019;09:30;178;115;63
06/09/2019;09:45;181;116;65
06/09/2019;10:00;128;80;48
06/09/2019;10:15;169;104;65
06/09/2019;10:30;163;102;61
06/09/2019;10:45;198;124;74
06/09/2019;11:00;163;90;73
06/09/2019;11:15;174;85;89
06/09/2019;11:30;173;103;70
06/09/2019;11:45;166;88;78
06/09/2019;12:00;183;91;92
06/09/2019;12:15;191;69;122
06/09/2019;12:30;213;100;113
06/09/2019;12:45;223;103;120
06/09/2019;13:00;187;92;95
06/09/2019;13:15;181;88;93
06/09/2019;13:30;177;80;97
06/09/2019;13:45;181;83;98
06/09/2019;14:00;192;102;90
06/09/2019;14:15;207;115;92
06/09/2019;14:30;207;91;116
06/09/2019;14:45;203;108;95
06/09/2019;15:00;185;106;79
06/09/2019;15:15;217;108;109
06/09/2019;15:30;192;92;100
06/09/2019;15:45;212;111;101
06/09/2019;16:00;186;100;86
06/09/2019;16:15;243;110;133
06/09/2019;16:30;222;131;91
06/09/2019;16:45;223;106;117
06/09/2019;17:00;220;103;117
06/09/2019;17:15;215;97;118
06/09/2019;17:30;180;79;101
06/09/2019;17:45;171;69;102
06/09/2019;18:00;195;75;120
06/09/2019;18:15;154;72;82
06/09/2019;18:30;179;72;107
06/09/2019;18:45;168;77;91
06/09/2019;19:00;128;65;63
06/09/2019;19:15;132;60;72
06/09/2019;19:30;133;71;62
06/09/2019;19:45;113;53;60
06/09/2019;20:00;112;35;77
06/09/2019;20:15;91;37;54
06/09/2019;20:30;80;38;42
06/09/2019;20:45;52;18;34
06/09/2019;21:00;60;29;31
06/09/2019;21:15;52;28;24
06/09/2019;21:30;63;25;38
06/09/2019;21:45;57;23;34
06/09/2019;22:00;47;24;23
06/09/2019;22:15;46;18;28
06/09/2019;22:30;60;24;36
06/09/2019;22:45;45;13;32
06/09/2019;23:00;43;21;22
06/09/2019;23:15;42;16;26
06/09/2019;23:30;32;18;14
06/09/2019;23:45;34;9;25
07/09/2019;00:00;38;14;24
07/09/2019;00:15;47;18;29
07/09/2019;00:30;60;14;46
07/09/2019;00:45;24;1;23
07/09/2019;01:00;20;6;14
07/09/2019;01:15;28;8;20
07/09/2019;01:30;18;2;16
07/09/2019;01:45;12;3;9
07/09/2019;02:00;28;5;23
07/09/2019;02:15;13;4;9
07/09/2019;02:30;16;6;10
07/09/2019;02:45;15;6;9
07/09/2019;03:00;13;4;9
07/09/2019;03:15;19;6;13
07/09/2019;03:30;8;2;6
07/09/2019;03:45;4;3;1
07/09/2019;04:00;1;0;1
07/09/2019;04:15;5;5;0
07/09/2019;04:30;3;3;0
07/09/2019;04:45;2;1;1
07/09/2019;05:00;5;3;2
07/09/2019;05:15;5;1;4
07/09/2019;05:30;11;6;5
07/09/2019;05:45;9;5;4
07/09/2019;06:00;6;3;3
07/09/2019;06:15;14;11;3
07/09/2019;06:30;23;14;9
07/09/2019;06:45;27;17;10
07/09/2019;07:00;29;7;22
07/09/2019;07:15;30;10;20
07/09/2019;07:30;38;13;25
07/09/2019;07:45;55;23;32
07/09/2019;08:00;53;13;40
07/09/2019;08:15;86;24;62
07/09/2019;08:30;96;30;66
07/09/2019;08:45;113;50;63
07/09/2019;09:00;78;34;44
07/09/2019;09:15;103;64;39
07/09/2019;09:30;140;84;56
07/09/2019;09:45;148;91;57
07/09/2019;10:00;123;55;68
07/09/2019;10:15;176;97;79
07/09/2019;10:30;171;110;61
07/09/2019;10:45;185;113;72
07/09/2019;11:00;181;98;83
07/09/2019;11:15;151;82;69
07/09/2019;11:30;195;117;78
07/09/2019;11:45;180;107;73
07/09/2019;12:00;189;126;63
07/09/2019;12:15;167;104;63
07/09/2019;12:30;192;99;93
07/09/2019;12:45;187;107;80
07/09/2019;13:00;191;116;75
07/09/2019;13:15;219;116;103
07/09/2019;13:30;209;114;95
07/09/2019;13:45;192;96;96
07/09/2019;14:00;206;100;106
07/09/2019;14:15;202;83;119
07/09/2019;14:30;224;91;133
07/09/2019;14:45;170;91;79
07/09/2019;15:00;224;104;120
07/09/2019;15:15;236;107;129
07/09/2019;15:30;205;84;121
07/09/2019;15:45;224;115;109
07/09/2019;16:00;177;76;101
07/09/2019;16:15;202;60;142
07/09/2019;16:30;180;76;104
07/09/2019;16:45;182;53;129
07/09/2019;17:00;154;47;107
07/09/2019;17:15;173;32;141
07/09/2019;17:30;233;70;163
07/09/2019;17:45;179;73;106
07/09/2019;18:00;156;65;91
07/09/2019;18:15;163;51;112
07/09/2019;18:30;155;53;102
07/09/2019;18:45;125;54;71
07/09/2019;19:00;118;59;59
07/09/2019;19:15;111;41;70
07/09/2019;19:30;101;56;45
07/09/2019;19:45;91;49;42
07/09/2019;20:00;72;35;37
07/09/2019;20:15;78;33;45
07/09/2019;20:30;57;24;33
07/09/2019;20:45;47;22;25
07/09/2019;21:00;69;34;35
07/09/2019;21:15;73;40;33
07/09/2019;21:30;52;20;32
07/09/2019;21:45;58;37;21
07/09/2019;22:00;35;18;17
07/09/2019;22:15;21;10;11
07/09/2019;22:30;29;10;19
07/09/2019;22:45;35;16;19
07/09/2019;23:00;29;10;19
07/09/2019;23:15;47;14;33
07/09/2019;23:30;34;17;17
07/09/2019;23:45;28;13;15
08/09/2019;00:00;44;13;31
08/09/2019;00:15;19;5;14
08/09/2019;00:30;39;17;22
08/09/2019;00:45;34;12;22
08/09/2019;01:00;20;5;15
08/09/2019;01:15;19;7;12
08/09/2019;01:30;21;7;14
08/09/2019;01:45;12;2;10
08/09/2019;02:00;21;6;15
08/09/2019;02:15;13;6;7
08/09/2019;02:30;19;4;15
08/09/2019;02:45;11;2;9
08/09/2019;03:00;10;4;6
08/09/2019;03:15;8;2;6
08/09/2019;03:30;8;3;5
08/09/2019;03:45;9;2;7
08/09/2019;04:00;4;0;4
08/09/2019;04:15;2;0;2
08/09/2019;04:30;3;0;3
08/09/2019;04:45;3;1;2
08/09/2019;05:00;8;5;3
08/09/2019;05:15;6;5;1
08/09/2019;05:30;2;1;1
08/09/2019;05:45;13;6;7
08/09/2019;06:00;7;5;2
08/09/2019;06:15;8;6;2
08/09/2019;06:30;9;6;3
08/09/2019;06:45;8;7;1
08/09/2019;07:00;8;4;4
08/09/2019;07:15;3;0;3
08/09/2019;07:30;6;5;1
08/09/2019;07:45;6;4;2
08/09/2019;08:00;3;3;0
08/09/2019;08:15;6;1;5
08/09/2019;08:30;13;7;6
08/09/2019;08:45;24;9;15
08/09/2019;09:00;18;8;10
08/09/2019;09:15;19;8;11
08/09/2019;09:30;13;10;3
08/09/2019;09:45;40;22;18
08/09/2019;10:00;13;9;4
08/09/2019;10:15;25;12;13
08/09/2019;10:30;27;15;12
08/09/2019;10:45;23;15;8
08/09/2019;11:00;30;19;11
08/09/2019;11:15;24;16;8
08/09/2019;11:30;44;14;30
08/09/2019;11:45;22;10;12
08/09/2019;12:00;25;8;17
08/09/2019;12:15;32;15;17
08/09/2019;12:30;27;10;17
08/09/2019;12:45;41;21;20
08/09/2019;13:00;44;17;27
08/09/2019;13:15;35;11;24
08/09/2019;13:30;35;9;26
08/09/2019;13:45;39;17;22
08/09/2019;14:00;49;27;22
08/09/2019;14:15;85;37;48
08/09/2019;14:30;46;26;20
08/09/2019;14:45;53;22;31
08/09/2019;15:00;47;21;26
08/09/2019;15:15;42;21;21
08/09/2019;15:30;40;18;22
08/09/2019;15:45;48;28;20
08/09/2019;16:00;38;20;18
08/09/2019;16:15;37;22;15
08/09/2019;16:30;34;19;15
08/09/2019;16:45;37;16;21
08/09/2019;17:00;44;25;19
08/09/2019;17:15;44;21;23
08/09/2019;17:30;52;35;17
08/09/2019;17:45;51;20;31
08/09/2019;18:00;38;22;16
08/09/2019;18:15;39;15;24
08/09/2019;18:30;41;19;22
08/09/2019;18:45;31;15;16
08/09/2019;19:00;56;23;33
08/09/2019;19:15;31;13;18
08/09/2019;19:30;44;24;20
08/09/2019;19:45;37;11;26
08/09/2019;20:00;34;12;22
08/09/2019;20:15;31;14;17
08/09/2019;20:30;21;12;9
08/09/2019;20:45;22;5;17
08/09/2019;21:00;21;9;12
08/09/2019;21:15;14;7;7
08/09/2019;21:30;21;11;10
08/09/2019;21:45;17;5;12
08/09/2019;22:00;16;9;7
08/09/2019;22:15;24;15;9
08/09/2019;22:30;17;7;10
08/09/2019;22:45;20;16;4
08/09/2019;23:00;22;13;9
08/09/2019;23:15;11;4;7
08/09/2019;23:30;12;3;9
08/09/2019;23:45;15;5;10
09/09/2019;00:00;5;1;4
09/09/2019;00:15;10;8;2
09/09/2019;00:30;4;0;4
09/09/2019;00:45;4;3;1
09/09/2019;01:00;8;2;6
09/09/2019;01:15;1;0;1
09/09/2019;01:30;3;0;3
09/09/2019;01:45;5;3;2
09/09/2019;02:00;5;2;3
09/09/2019;02:15;4;3;1
09/09/2019;02:30;0;0;0
09/09/2019;02:45;1;0;1
09/09/2019;03:00;0;0;0
09/09/2019;03:15;0;0;0
09/09/2019;03:30;1;1;0
09/09/2019;03:45;0;0;0
09/09/2019;04:00;1;1;0
09/09/2019;04:15;1;1;0
09/09/2019;04:30;4;3;1
09/09/2019;04:45;1;0;1
09/09/2019;05:00;4;3;1
09/09/2019;05:15;2;0;2
09/09/2019;05:30;12;8;4
09/09/2019;05:45;27;19;8
09/09/2019;06:00;19;11;8
09/09/2019;06:15;35;27;8
09/09/2019;06:30;49;29;20
09/09/2019;06:45;73;53;20
09/09/2019;07:00;72;50;22
09/09/2019;07:15;97;52;45
09/09/2019;07:30;109;67;42
09/09/2019;07:45;194;103;91
09/09/2019;08:00;148;97;51
09/09/2019;08:15;127;67;60
09/09/2019;08:30;136;66;70
09/09/2019;08:45;193;117;76
09/09/2019;09:00;112;74;38
09/09/2019;09:15;110;73;37
09/09/2019;09:30;112;64;48
09/09/2019;09:45;164;109;55
09/09/2019;10:00;128;60;68
09/09/2019;10:15;132;87;45
09/09/2019;10:30;140;86;54
09/09/2019;10:45;152;94;58
09/09/2019;11:00;122;69;53
09/09/2019;11:15;165;95;70
09/09/2019;11:30;169;91;78
09/09/2019;11:45;178;101;77
09/09/2019;12:00;149;81;68
09/09/2019;12:15;178;67;111
09/09/2019;12:30;196;112;84
09/09/2019;12:45;170;84;86
09/09/2019;13:00;165;83;82
09/09/2019;13:15;189;99;90
09/09/2019;13:30;179;95;84
09/09/2019;13:45;179;109;70
09/09/2019;14:00;180;92;88
09/09/2019;14:15;176;103;73
09/09/2019;14:30;177;96;81
09/09/2019;14:45;243;127;116
09/09/2019;15:00;206;105;101
09/09/2019;15:15;187;93;94
09/09/2019;15:30;178;89;89
09/09/2019;15:45;248;147;101
09/09/2019;16:00;187;85;102
09/09/2019;16:15;255;130;125
09/09/2019;16:30;239;132;107
09/09/2019;16:45;327;157;170
09/09/2019;17:00;243;91;152
09/09/2019;17:15;284;129;155
09/09/2019;17:30;254;108;146
09/09/2019;17:45;284;127;157
09/09/2019;18:00;262;110;152
09/09/2019;18:15;234;106;128
09/09/2019;18:30;204;95;109
09/09/2019;18:45;245;117;128
09/09/2019;19:00;181;70;111
09/09/2019;19:15;203;96;107
09/09/2019;19:30;151;79;72
09/09/2019;19:45;150;61;89
09/09/2019;20:00;144;56;88
09/09/2019;20:15;159;66;93
09/09/2019;20:30;95;44;51
09/09/2019;20:45;106;55;51
09/09/2019;21:00;78;37;41
09/09/2019;21:15;83;31;52
09/09/2019;21:30;89;50;39
09/09/2019;21:45;59;28;31
09/09/2019;22:00;53;14;39
09/09/2019;22:15;64;29;35
09/09/2019;22:30;54;15;39
09/09/2019;22:45;56;15;41
09/09/2019;23:00;47;8;39
09/09/2019;23:15;23;13;10
09/09/2019;23:30;29;11;18
09/09/2019;23:45;41;8;33
10/09/2019;00:00;22;3;19
10/09/2019;00:15;16;4;12
10/09/2019;00:30;14;1;13
