Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
10/09/2019;00:45;8;3;5
10/09/2019;01:00;5;2;3
10/09/2019;01:15;16;3;13
10/09/2019;01:30;4;2;2
10/09/2019;01:45;4;2;2
10/09/2019;02:00;2;0;2
10/09/2019;02:15;7;2;5
10/09/2019;02:30;8;5;3
10/09/2019;02:45;6;5;1
10/09/2019;03:00;0;0;0
10/09/2019;03:15;4;1;3
10/09/2019;03:30;0;0;0
10/09/2019;03:45;1;0;1
10/09/2019;04:00;4;2;2
10/09/2019;04:15;1;0;1
10/09/2019;04:30;4;2;2
10/09/2019;04:45;5;3;2
10/09/2019;05:00;5;4;1
10/09/2019;05:15;6;4;2
10/09/2019;05:30;19;17;2
10/09/2019;05:45;39;33;6
10/09/2019;06:00;26;20;6
10/09/2019;06:15;54;34;20
10/09/2019;06:30;73;48;25
10/09/2019;06:45;89;63;26
10/09/2019;07:00;83;51;32
10/09/2019;07:15;103;66;37
10/09/2019;07:30;176;103;73
10/09/2019;07:45;235;144;91
10/09/2019;08:00;190;113;77
10/09/2019;08:15;206;131;75
10/09/2019;08:30;247;121;126
10/09/2019;08:45;286;176;110
10/09/2019;09:00;175;114;61
10/09/2019;09:15;165;108;57
10/09/2019;09:30;182;112;70
10/09/2019;09:45;214;129;85
10/09/2019;10:00;164;90;74
10/09/2019;10:15;232;150;82
10/09/2019;10:30;163;102;61
10/09/2019;10:45;205;112;93
10/09/2019;11:00;185;112;73
10/09/2019;11:15;194;104;90
10/09/2019;11:30;202;106;96
10/09/2019;11:45;204;84;120
10/09/2019;12:00;240;111;129
10/09/2019;12:15;223;108;115
10/09/2019;12:30;219;97;122
10/09/2019;12:45;240;124;116
10/09/2019;13:00;195;97;98
10/09/2019;13:15;216;92;124
10/09/2019;13:30;235;102;133
10/09/2019;13:45;222;125;97
10/09/2019;14:00;204;108;96
10/09/2019;14:15;251;119;132
10/09/2019;14:30;257;144;113
10/09/2019;14:45;275;158;117
10/09/2019;15:00;280;138;142
10/09/2019;15:15;244;114;130
10/09/2019;15:30;254;135;119
10/09/2019;15:45;299;151;148
10/09/2019;16:00;277;133;144
10/09/2019;16:15;284;136;148
10/09/2019;16:30;272;125;147
10/09/2019;16:45;352;183;169
10/09/2019;17:00;374;159;215
10/09/2019;17:15;313;156;157
10/09/2019;17:30;315;160;155
10/09/2019;17:45;325;138;187
10/09/2019;18:00;305;133;172
10/09/2019;18:15;309;135;174
10/09/2019;18:30;266;100;166
10/09/2019;18:45;282;125;157
10/09/2019;19:00;236;90;146
10/09/2019;19:15;239;101;138
10/09/2019;19:30;213;100;113
10/09/2019;19:45;186;90;96
10/09/2019;20:00;180;75;105
10/09/2019;20:15;162;61;101
10/09/2019;20:30;91;23;68
10/09/2019;20:45;103;52;51
10/09/2019;21:00;84;33;51
10/09/2019;21:15;102;43;59
10/09/2019;21:30;77;22;55
10/09/2019;21:45;70;26;44
10/09/2019;22:00;81;36;45
10/09/2019;22:15;61;22;39
10/09/2019;22:30;68;23;45
10/09/2019;22:45;54;12;42
10/09/2019;23:00;34;11;23
10/09/2019;23:15;49;17;32
10/09/2019;23:30;31;19;12
10/09/2019;23:45;25;7;18
11/09/2019;00:00;17;7;10
11/09/2019;00:15;10;1;9
11/09/2019;00:30;13;4;9
11/09/2019;00:45;7;3;4
11/09/2019;01:00;10;5;5
11/09/2019;01:15;10;4;6
11/09/2019;01:30;15;4;11
11/09/2019;01:45;2;1;1
11/09/2019;02:00;7;4;3
11/09/2019;02:15;7;4;3
11/09/2019;02:30;1;0;1
11/09/2019;02:45;4;0;4
11/09/2019;03:00;4;1;3
11/09/2019;03:15;3;1;2
11/09/2019;03:30;3;3;0
11/09/2019;03:45;2;0;2
11/09/2019;04:00;1;1;0
11/09/2019;04:15;1;1;0
11/09/2019;04:30;2;0;2
11/09/2019;04:45;7;5;2
11/09/2019;05:00;4;3;1
11/09/2019;05:15;4;1;3
11/09/2019;05:30;22;16;6
11/09/2019;05:45;33;27;6
11/09/2019;06:00;29;21;8
11/09/2019;06:15;55;43;12
11/09/2019;06:30;72;46;26
11/09/2019;06:45;105;71;34
11/09/2019;07:00;104;56;48
11/09/2019;07:15;158;86;72
11/09/2019;07:30;194;125;69
11/09/2019;07:45;312;177;135
11/09/2019;08:00;275;142;133
11/09/2019;08:15;314;147;167
11/09/2019;08:30;259;154;105
11/09/2019;08:45;304;208;96
11/09/2019;09:00;317;226;91
11/09/2019;09:15;436;338;98
11/09/2019;09:30;172;98;74
11/09/2019;09:45;247;168;79
11/09/2019;10:00;190;105;85
11/09/2019;10:15;177;107;70
11/09/2019;10:30;172;90;82
11/09/2019;10:45;172;108;64
11/09/2019;11:00;209;95;114
11/09/2019;11:15;210;115;95
11/09/2019;11:30;203;107;96
11/09/2019;11:45;256;127;129
11/09/2019;12:00;244;85;159
11/09/2019;12:15;425;134;291
11/09/2019;12:30;278;110;168
11/09/2019;12:45;291;133;158
11/09/2019;13:00;417;178;239
11/09/2019;13:15;256;114;142
11/09/2019;13:30;234;116;118
11/09/2019;13:45;265;127;138
11/09/2019;14:00;233;132;101
11/09/2019;14:15;266;137;129
11/09/2019;14:30;245;122;123
11/09/2019;14:45;296;160;136
11/09/2019;15:00;288;137;151
11/09/2019;15:15;283;138;145
11/09/2019;15:30;273;133;140
11/09/2019;15:45;309;144;165
11/09/2019;16:00;331;152;179
11/09/2019;16:15;314;161;153
11/09/2019;16:30;329;133;196
11/09/2019;16:45;351;175;176
11/09/2019;17:00;337;161;176
11/09/2019;17:15;406;191;215
11/09/2019;17:30;340;171;169
11/09/2019;17:45;384;173;211
11/09/2019;18:00;328;153;175
11/09/2019;18:15;317;155;162
11/09/2019;18:30;302;152;150
11/09/2019;18:45;246;103;143
11/09/2019;19:00;230;90;140
11/09/2019;19:15;213;115;98
11/09/2019;19:30;166;76;90
11/09/2019;19:45;176;79;97
11/09/2019;20:00;152;63;89
11/09/2019;20:15;166;77;89
11/09/2019;20:30;111;39;72
11/09/2019;20:45;104;42;62
11/09/2019;21:00;103;42;61
11/09/2019;21:15;90;33;57
11/09/2019;21:30;75;35;40
11/09/2019;21:45;78;37;41
11/09/2019;22:00;87;31;56
11/09/2019;22:15;88;30;58
11/09/2019;22:30;64;29;35
11/09/2019;22:45;48;17;31
11/09/2019;23:00;48;14;34
11/09/2019;23:15;45;16;29
11/09/2019;23:30;28;10;18
11/09/2019;23:45;40;11;29
12/09/2019;00:00;39;19;20
12/09/2019;00:15;23;4;19
12/09/2019;00:30;8;3;5
12/09/2019;00:45;13;2;11
12/09/2019;01:00;13;2;11
12/09/2019;01:15;13;7;6
12/09/2019;01:30;3;1;2
12/09/2019;01:45;6;1;5
12/09/2019;02:00;6;2;4
12/09/2019;02:15;2;2;0
12/09/2019;02:30;4;3;1
12/09/2019;02:45;4;2;2
12/09/2019;03:00;3;0;3
12/09/2019;03:15;5;3;2
12/09/2019;03:30;0;0;0
12/09/2019;03:45;5;4;1
12/09/2019;04:00;1;1;0
12/09/2019;04:15;0;0;0
12/09/2019;04:30;1;1;0
12/09/2019;04:45;4;2;2
12/09/2019;05:00;4;3;1
12/09/2019;05:15;7;5;2
12/09/2019;05:30;18;14;4
12/09/2019;05:45;36;27;9
12/09/2019;06:00;25;14;11
12/09/2019;06:15;46;34;12
12/09/2019;06:30;68;40;28
12/09/2019;06:45;106;75;31
12/09/2019;07:00;132;81;51
12/09/2019;07:15;308;213;95
12/09/2019;07:30;549;362;187
12/09/2019;07:45;301;180;121
12/09/2019;08:00;240;143;97
12/09/2019;08:15;258;137;121
12/09/2019;08:30;262;153;109
12/09/2019;08:45;278;173;105
12/09/2019;09:00;185;116;69
12/09/2019;09:15;274;191;83
12/09/2019;09:30;217;119;98
12/09/2019;09:45;213;117;96
12/09/2019;10:00;153;91;62
12/09/2019;10:15;188;112;76
12/09/2019;10:30;194;94;100
12/09/2019;10:45;206;124;82
12/09/2019;11:00;197;83;114
12/09/2019;11:15;173;86;87
12/09/2019;11:30;186;93;93
12/09/2019;11:45;218;103;115
12/09/2019;12:00;216;106;110
12/09/2019;12:15;217;121;96
12/09/2019;12:30;246;125;121
12/09/2019;12:45;262;119;143
12/09/2019;13:00;489;181;308
12/09/2019;13:15;319;137;182
12/09/2019;13:30;271;116;155
12/09/2019;13:45;282;149;133
12/09/2019;14:00;258;112;146
12/09/2019;14:15;340;174;166
12/09/2019;14:30;291;155;136
12/09/2019;14:45;299;147;152
12/09/2019;15:00;266;129;137
12/09/2019;15:15;310;182;128
12/09/2019;15:30;367;147;220
12/09/2019;15:45;409;223;186
12/09/2019;16:00;314;167;147
12/09/2019;16:15;345;175;170
12/09/2019;16:30;386;183;203
12/09/2019;16:45;345;167;178
12/09/2019;17:00;367;158;209
12/09/2019;17:15;398;156;242
12/09/2019;17:30;381;171;210
12/09/2019;17:45;352;149;203
12/09/2019;18:00;345;136;209
12/09/2019;18:15;327;156;171
12/09/2019;18:30;280;139;141
12/09/2019;18:45;327;166;161
12/09/2019;19:00;261;115;146
12/09/2019;19:15;250;116;134
12/09/2019;19:30;226;109;117
12/09/2019;19:45;220;91;129
12/09/2019;20:00;178;70;108
12/09/2019;20:15;158;66;92
12/09/2019;20:30;113;45;68
12/09/2019;20:45;132;64;68
12/09/2019;21:00;87;38;49
12/09/2019;21:15;100;41;59
12/09/2019;21:30;89;41;48
12/09/2019;21:45;97;32;65
12/09/2019;22:00;84;33;51
12/09/2019;22:15;77;28;49
12/09/2019;22:30;72;22;50
12/09/2019;22:45;67;27;40
12/09/2019;23:00;47;15;32
12/09/2019;23:15;68;18;50
12/09/2019;23:30;30;9;21
12/09/2019;23:45;36;10;26
13/09/2019;00:00;26;7;19
13/09/2019;00:15;29;4;25
13/09/2019;00:30;11;4;7
13/09/2019;00:45;7;3;4
13/09/2019;01:00;19;3;16
13/09/2019;01:15;13;3;10
13/09/2019;01:30;9;2;7
13/09/2019;01:45;11;3;8
13/09/2019;02:00;8;3;5
13/09/2019;02:15;6;2;4
13/09/2019;02:30;3;0;3
13/09/2019;02:45;3;2;1
13/09/2019;03:00;2;1;1
13/09/2019;03:15;4;0;4
13/09/2019;03:30;2;2;0
13/09/2019;03:45;5;2;3
13/09/2019;04:00;1;1;0
13/09/2019;04:15;3;3;0
13/09/2019;04:30;0;0;0
13/09/2019;04:45;3;1;2
13/09/2019;05:00;4;3;1
13/09/2019;05:15;13;7;6
13/09/2019;05:30;18;15;3
13/09/2019;05:45;29;22;7
13/09/2019;06:00;22;13;9
13/09/2019;06:15;36;27;9
13/09/2019;06:30;66;44;22
13/09/2019;06:45;102;65;37
13/09/2019;07:00;100;52;48
13/09/2019;07:15;250;155;95
13/09/2019;07:30;466;268;198
13/09/2019;07:45;307;201;106
13/09/2019;08:00;219;136;83
13/09/2019;08:15;193;122;71
13/09/2019;08:30;244;157;87
13/09/2019;08:45;252;157;95
13/09/2019;09:00;246;186;60
13/09/2019;09:15;312;226;86
13/09/2019;09:30;238;134;104
13/09/2019;09:45;206;137;69
13/09/2019;10:00;236;120;116
13/09/2019;10:15;204;109;95
13/09/2019;10:30;225;136;89
13/09/2019;10:45;238;149;89
13/09/2019;11:00;253;117;136
13/09/2019;11:15;291;150;141
13/09/2019;11:30;260;139;121
13/09/2019;11:45;257;140;117
13/09/2019;12:00;263;123;140
13/09/2019;12:15;352;152;200
13/09/2019;12:30;331;166;165
13/09/2019;12:45;306;154;152
13/09/2019;13:00;562;149;413
13/09/2019;13:15;332;150;182
13/09/2019;13:30;269;118;151
13/09/2019;13:45;279;150;129
13/09/2019;14:00;259;132;127
13/09/2019;14:15;270;141;129
13/09/2019;14:30;272;147;125
13/09/2019;14:45;271;136;135
13/09/2019;15:00;244;131;113
13/09/2019;15:15;291;159;132
13/09/2019;15:30;293;163;130
13/09/2019;15:45;306;153;153
13/09/2019;16:00;274;133;141
13/09/2019;16:15;310;147;163
13/09/2019;16:30;303;166;137
13/09/2019;16:45;350;171;179
13/09/2019;17:00;267;102;165
13/09/2019;17:15;308;147;161
13/09/2019;17:30;257;107;150
13/09/2019;17:45;345;163;182
13/09/2019;18:00;267;110;157
13/09/2019;18:15;255;113;142
13/09/2019;18:30;230;87;143
13/09/2019;18:45;271;134;137
13/09/2019;19:00;238;114;124
13/09/2019;19:15;224;103;121
13/09/2019;19:30;220;111;109
13/09/2019;19:45;202;105;97
13/09/2019;20:00;197;102;95
13/09/2019;20:15;186;67;119
13/09/2019;20:30;153;72;81
13/09/2019;20:45;165;85;80
13/09/2019;21:00;96;40;56
13/09/2019;21:15;115;42;73
13/09/2019;21:30;104;48;56
13/09/2019;21:45;94;49;45
13/09/2019;22:00;129;64;65
13/09/2019;22:15;79;29;50
13/09/2019;22:30;86;40;46
13/09/2019;22:45;68;27;41
13/09/2019;23:00;64;23;41
13/09/2019;23:15;76;21;55
13/09/2019;23:30;57;21;36
13/09/2019;23:45;60;15;45
14/09/2019;00:00;50;16;34
14/09/2019;00:15;48;10;38
14/09/2019;00:30;54;17;37
14/09/2019;00:45;35;6;29
14/09/2019;01:00;32;5;27
14/09/2019;01:15;36;5;31
14/09/2019;01:30;23;9;14
14/09/2019;01:45;12;5;7
14/09/2019;02:00;22;12;10
14/09/2019;02:15;11;8;3
14/09/2019;02:30;15;5;10
14/09/2019;02:45;9;0;9
14/09/2019;03:00;14;4;10
14/09/2019;03:15;9;1;8
14/09/2019;03:30;14;3;11
14/09/2019;03:45;10;0;10
14/09/2019;04:00;10;5;5
14/09/2019;04:15;7;2;5
14/09/2019;04:30;3;3;0
14/09/2019;04:45;6;5;1
14/09/2019;05:00;1;0;1
14/09/2019;05:15;9;5;4
14/09/2019;05:30;11;7;4
14/09/2019;05:45;16;10;6
14/09/2019;06:00;10;4;6
14/09/2019;06:15;13;12;1
14/09/2019;06:30;23;9;14
14/09/2019;06:45;22;17;5
14/09/2019;07:00;14;6;8
14/09/2019;07:15;38;24;14
14/09/2019;07:30;42;27;15
14/09/2019;07:45;40;18;22
14/09/2019;08:00;47;27;20
14/09/2019;08:15;72;43;29
14/09/2019;08:30;90;49;41
14/09/2019;08:45;117;75;42
14/09/2019;09:00;94;53;41
14/09/2019;09:15;134;81;53
14/09/2019;09:30;165;104;61
14/09/2019;09:45;206;139;67
14/09/2019;10:00;188;121;67
14/09/2019;10:15;212;138;74
14/09/2019;10:30;217;132;85
14/09/2019;10:45;252;148;104
14/09/2019;11:00;272;162;110
14/09/2019;11:15;268;161;107
14/09/2019;11:30;228;128;100
14/09/2019;11:45;290;182;108
14/09/2019;12:00;228;101;127
14/09/2019;12:15;230;119;111
14/09/2019;12:30;291;154;137
14/09/2019;12:45;280;133;147
14/09/2019;13:00;260;131;129
14/09/2019;13:15;240;101;139
14/09/2019;13:30;261;123;138
14/09/2019;13:45;267;135;132
14/09/2019;14:00;260;110;150
14/09/2019;14:15;302;146;156
14/09/2019;14:30;249;104;145
14/09/2019;14:45;250;104;146
14/09/2019;15:00;267;120;147
14/09/2019;15:15;268;119;149
14/09/2019;15:30;250;103;147
14/09/2019;15:45;226;101;125
14/09/2019;16:00;245;124;121
14/09/2019;16:15;263;103;160
14/09/2019;16:30;243;119;124
14/09/2019;16:45;245;135;110
14/09/2019;17:00;245;108;137
14/09/2019;17:15;228;97;131
14/09/2019;17:30;250;126;124
14/09/2019;17:45;307;161;146
14/09/2019;18:00;251;144;107
14/09/2019;18:15;242;124;118
14/09/2019;18:30;219;115;104
14/09/2019;18:45;210;111;99
14/09/2019;19:00;160;79;81
14/09/2019;19:15;217;96;121
14/09/2019;19:30;152;63;89
14/09/2019;19:45;156;91;65
14/09/2019;20:00;139;75;64
14/09/2019;20:15;137;72;65
14/09/2019;20:30;128;53;75
14/09/2019;20:45;112;41;71
14/09/2019;21:00;91;49;42
14/09/2019;21:15;123;65;58
14/09/2019;21:30;99;37;62
14/09/2019;21:45;90;57;33
14/09/2019;22:00;77;31;46
14/09/2019;22:15;69;30;39
14/09/2019;22:30;59;22;37
14/09/2019;22:45;48;16;32
14/09/2019;23:00;73;33;40
14/09/2019;23:15;58;21;37
14/09/2019;23:30;55;17;38
14/09/2019;23:45;52;19;33
15/09/2019;00:00;48;17;31
15/09/2019;00:15;45;17;28
15/09/2019;00:30;48;15;33
15/09/2019;00:45;45;16;29
15/09/2019;01:00;29;11;18
15/09/2019;01:15;28;7;21
15/09/2019;01:30;29;19;10
15/09/2019;01:45;29;7;22
15/09/2019;02:00;23;8;15
15/09/2019;02:15;21;12;9
15/09/2019;02:30;17;4;13
15/09/2019;02:45;12;6;6
15/09/2019;03:00;14;5;9
15/09/2019;03:15;19;7;12
15/09/2019;03:30;13;7;6
15/09/2019;03:45;3;0;3
15/09/2019;04:00;9;5;4
15/09/2019;04:15;7;3;4
15/09/2019;04:30;6;4;2
15/09/2019;04:45;9;4;5
15/09/2019;05:00;8;5;3
15/09/2019;05:15;7;3;4
15/09/2019;05:30;7;5;2
15/09/2019;05:45;7;4;3
15/09/2019;06:00;7;6;1
15/09/2019;06:15;11;10;1
15/09/2019;06:30;16;11;5
15/09/2019;06:45;12;5;7
15/09/2019;07:00;14;9;5
15/09/2019;07:15;21;15;6
15/09/2019;07:30;17;11;6
15/09/2019;07:45;19;17;2
15/09/2019;08:00;25;10;15
15/09/2019;08:15;35;17;18
15/09/2019;08:30;24;15;9
15/09/2019;08:45;45;23;22
15/09/2019;09:00;58;26;32
15/09/2019;09:15;85;45;40
15/09/2019;09:30;107;50;57
15/09/2019;09:45;106;61;45
15/09/2019;10:00;108;49;59
15/09/2019;10:15;110;64;46
15/09/2019;10:30;112;59;53
15/09/2019;10:45;132;66;66
15/09/2019;11:00;120;65;55
15/09/2019;11:15;173;87;86
15/09/2019;11:30;163;91;72
15/09/2019;11:45;172;91;81
15/09/2019;12:00;146;74;72
15/09/2019;12:15;181;89;92
15/09/2019;12:30;163;77;86
15/09/2019;12:45;200;98;102
15/09/2019;13:00;142;64;78
15/09/2019;13:15;229;124;105
15/09/2019;13:30;137;60;77
15/09/2019;13:45;207;85;122
15/09/2019;14:00;238;118;120
15/09/2019;14:15;211;99;112
15/09/2019;14:30;244;135;109
15/09/2019;14:45;205;101;104
15/09/2019;15:00;239;106;133
15/09/2019;15:15;234;118;116
15/09/2019;15:30;242;139;103
15/09/2019;15:45;253;117;136
15/09/2019;16:00;206;115;91
15/09/2019;16:15;219;112;107
15/09/2019;16:30;219;141;78
15/09/2019;16:45;233;129;104
15/09/2019;17:00;261;126;135
15/09/2019;17:15;247;130;117
15/09/2019;17:30;259;134;125
15/09/2019;17:45;210;93;117
15/09/2019;18:00;195;89;106
15/09/2019;18:15;199;110;89
15/09/2019;18:30;184;93;91
15/09/2019;18:45;191;86;105
15/09/2019;19:00;177;99;78
15/09/2019;19:15;155;74;81
15/09/2019;19:30;132;62;70
15/09/2019;19:45;105;45;60
15/09/2019;20:00;118;54;64
15/09/2019;20:15;107;54;53
15/09/2019;20:30;94;47;47
15/09/2019;20:45;90;42;48
15/09/2019;21:00;61;21;40
15/09/2019;21:15;44;20;24
15/09/2019;21:30;47;15;32
15/09/2019;21:45;40;14;26
15/09/2019;22:00;37;13;24
15/09/2019;22:15;43;21;22
15/09/2019;22:30;44;24;20
15/09/2019;22:45;35;19;16
15/09/2019;23:00;27;2;25
15/09/2019;23:15;18;7;11
15/09/2019;23:30;17;9;8
15/09/2019;23:45;15;7;8
16/09/2019;00:00;15;2;13
16/09/2019;00:15;11;1;10
16/09/2019;00:30;5;1;4
16/09/2019;00:45;7;3;4
16/09/2019;01:00;3;0;3
16/09/2019;01:15;2;0;2
16/09/2019;01:30;11;0;11
16/09/2019;01:45;7;4;3
16/09/2019;02:00;5;3;2
16/09/2019;02:15;7;3;4
16/09/2019;02:30;2;1;1
16/09/2019;02:45;3;2;1
16/09/2019;03:00;5;2;3
16/09/2019;03:15;1;1;0
16/09/2019;03:30;2;0;2
16/09/2019;03:45;0;0;0
16/09/2019;04:00;2;2;0
16/09/2019;04:15;1;1;0
16/09/2019;04:30;2;2;0
16/09/2019;04:45;6;4;2
16/09/2019;05:00;0;0;0
16/09/2019;05:15;9;3;6
16/09/2019;05:30;31;18;13
16/09/2019;05:45;33;28;5
16/09/2019;06:00;33;22;11
16/09/2019;06:15;50;37;13
16/09/2019;06:30;57;35;22
16/09/2019;06:45;74;46;28
16/09/2019;07:00;138;82;56
16/09/2019;07:15;279;180;99
16/09/2019;07:30;544;365;179
16/09/2019;07:45;323;211;112
16/09/2019;08:00;216;124;92
16/09/2019;08:15;244;145;99
16/09/2019;08:30;255;144;111
16/09/2019;08:45;277;178;99
16/09/2019;09:00;244;160;84
16/09/2019;09:15;276;176;100
16/09/2019;09:30;198;122;76
16/09/2019;09:45;176;111;65
16/09/2019;10:00;147;76;71
16/09/2019;10:15;172;104;68
16/09/2019;10:30;169;94;75
16/09/2019;10:45;189;108;81
16/09/2019;11:00;203;105;98
16/09/2019;11:15;228;110;118
16/09/2019;11:30;206;118;88
16/09/2019;11:45;220;111;109
16/09/2019;12:00;213;93;120
16/09/2019;12:15;264;107;157
16/09/2019;12:30;229;102;127
16/09/2019;12:45;262;129;133
16/09/2019;13:00;478;139;339
16/09/2019;13:15;309;149;160
16/09/2019;13:30;205;107;98
16/09/2019;13:45;347;192;155
16/09/2019;14:00;239;118;121
16/09/2019;14:15;257;126;131
16/09/2019;14:30;259;119;140
16/09/2019;14:45;261;127;134
16/09/2019;15:00;267;139;128
16/09/2019;15:15;328;177;151
16/09/2019;15:30;520;236;284
16/09/2019;15:45;433;236;197
16/09/2019;16:00;305;148;157
16/09/2019;16:15;350;165;185
16/09/2019;16:30;345;170;175
16/09/2019;16:45;336;134;202
16/09/2019;17:00;369;167;202
16/09/2019;17:15;402;206;196
16/09/2019;17:30;352;169;183
16/09/2019;17:45;280;115;165
16/09/2019;18:00;346;157;189
16/09/2019;18:15;318;140;178
16/09/2019;18:30;276;123;153
16/09/2019;18:45;325;144;181
16/09/2019;19:00;264;96;168
16/09/2019;19:15;275;132;143
16/09/2019;19:30;192;100;92
16/09/2019;19:45;221;96;125
16/09/2019;20:00;175;68;107
16/09/2019;20:15;196;77;119
16/09/2019;20:30;122;57;65
16/09/2019;20:45;114;46;68
16/09/2019;21:00;83;40;43
16/09/2019;21:15;91;44;47
16/09/2019;21:30;88;29;59
16/09/2019;21:45;84;26;58
16/09/2019;22:00;83;43;40
16/09/2019;22:15;79;25;54
16/09/2019;22:30;58;24;34
16/09/2019;22:45;43;23;20
16/09/2019;23:00;47;24;23
16/09/2019;23:15;34;12;22
16/09/2019;23:30;32;6;26
16/09/2019;23:45;17;6;11
17/09/2019;00:00;21;10;11
17/09/2019;00:15;11;2;9
17/09/2019;00:30;6;1;5
17/09/2019;00:45;7;1;6
17/09/2019;01:00;14;3;11
17/09/2019;01:15;5;0;5
17/09/2019;01:30;5;1;4
17/09/2019;01:45;5;2;3
17/09/2019;02:00;9;2;7
17/09/2019;02:15;4;2;2
17/09/2019;02:30;2;1;1
17/09/2019;02:45;2;1;1
17/09/2019;03:00;2;2;0
17/09/2019;03:15;1;1;0
17/09/2019;03:30;0;0;0
17/09/2019;03:45;0;0;0
17/09/2019;04:00;2;2;0
17/09/2019;04:15;2;2;0
17/09/2019;04:30;3;1;2
17/09/2019;04:45;5;4;1
17/09/2019;05:00;2;2;0
17/09/2019;05:15;12;6;6
17/09/2019;05:30;27;19;8
17/09/2019;05:45;46;38;8
17/09/2019;06:00;35;23;12
17/09/2019;06:15;51;35;16
17/09/2019;06:30;66;45;21
17/09/2019;06:45;98;69;29
17/09/2019;07:00;124;67;57
17/09/2019;07:15;300;199;101
17/09/2019;07:30;580;350;230
17/09/2019;07:45;362;225;137
17/09/2019;08:00;233;127;106
17/09/2019;08:15;268;166;102
17/09/2019;08:30;253;153;100
17/09/2019;08:45;269;168;101
17/09/2019;09:00;215;135;80
17/09/2019;09:15;292;215;77
17/09/2019;09:30;221;127;94
17/09/2019;09:45;221;126;95
17/09/2019;10:00;160;96;64
17/09/2019;10:15;200;119;81
17/09/2019;10:30;227;133;94
17/09/2019;10:45;210;110;100
17/09/2019;11:00;250;104;146
17/09/2019;11:15;244;115;129
17/09/2019;11:30;227;135;92
17/09/2019;11:45;241;130;111
17/09/2019;12:00;239;100;139
17/09/2019;12:15;280;135;145
17/09/2019;12:30;218;117;101
17/09/2019;12:45;278;118;160
17/09/2019;13:00;423;131;292
17/09/2019;13:15;325;151;174
17/09/2019;13:30;260;140;120
17/09/2019;13:45;309;177;132
17/09/2019;14:00;229;113;116
17/09/2019;14:15;216;101;115
17/09/2019;14:30;238;121;117
17/09/2019;14:45;237;107;130
17/09/2019;15:00;293;152;141
17/09/2019;15:15;281;134;147
17/09/2019;15:30;522;218;304
17/09/2019;15:45;350;166;184
17/09/2019;16:00;292;145;147
17/09/2019;16:15;316;155;161
17/09/2019;16:30;323;154;169
17/09/2019;16:45;378;186;192
17/09/2019;17:00;374;174;200
17/09/2019;17:15;426;193;233
17/09/2019;17:30;376;197;179
17/09/2019;17:45;343;141;202
17/09/2019;18:00;323;127;196
17/09/2019;18:15;346;150;196
17/09/2019;18:30;285;119;166
17/09/2019;18:45;304;138;166
17/09/2019;19:00;274;121;153
17/09/2019;19:15;296;139;157
17/09/2019;19:30;249;135;114
17/09/2019;19:45;214;112;102
17/09/2019;20:00;178;96;82
17/09/2019;20:15;167;67;100
17/09/2019;20:30;127;65;62
17/09/2019;20:45;131;62;69
17/09/2019;21:00;109;53;56
17/09/2019;21:15;91;32;59
17/09/2019;21:30;73;25;48
17/09/2019;21:45;111;29;82
