Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
17/09/2019;22:00;77;17;60
17/09/2019;22:15;66;19;47
17/09/2019;22:30;53;16;37
17/09/2019;22:45;49;20;29
17/09/2019;23:00;93;38;55
17/09/2019;23:15;32;14;18
17/09/2019;23:30;51;18;33
17/09/2019;23:45;24;5;19
18/09/2019;00:00;21;8;13
18/09/2019;00:15;21;6;15
18/09/2019;00:30;11;3;8
18/09/2019;00:45;11;6;5
18/09/2019;01:00;18;7;11
18/09/2019;01:15;6;1;5
18/09/2019;01:30;6;0;6
18/09/2019;01:45;5;3;2
18/09/2019;02:00;2;1;1
18/09/2019;02:15;2;0;2
18/09/2019;02:30;6;5;1
18/09/2019;02:45;5;4;1
18/09/2019;03:00;1;0;1
18/09/2019;03:15;0;0;0
18/09/2019;03:30;0;0;0
18/09/2019;03:45;0;0;0
18/09/2019;04:00;4;2;2
18/09/2019;04:15;6;6;0
18/09/2019;04:30;3;3;0
18/09/2019;04:45;6;4;2
18/09/2019;05:00;1;1;0
18/09/2019;05:15;8;4;4
18/09/2019;05:30;18;12;6
18/09/2019;05:45;47;31;16
18/09/2019;06:00;34;23;11
18/09/2019;06:15;56;39;17
18/09/2019;06:30;65;39;26
18/09/2019;06:45;121;74;47
18/09/2019;07:00;111;56;55
18/09/2019;07:15;308;208;100
18/09/2019;07:30;597;395;202
18/09/2019;07:45;358;229;129
18/09/2019;08:00;251;149;102
18/09/2019;08:15;280;158;122
18/09/2019;08:30;273;170;103
18/09/2019;08:45;269;163;106
18/09/2019;09:00;240;175;65
18/09/2019;09:15;248;173;75
18/09/2019;09:30;208;115;93
18/09/2019;09:45;224;127;97
18/09/2019;10:00;166;85;81
18/09/2019;10:15;179;100;79
18/09/2019;10:30;185;112;73
18/09/2019;10:45;170;92;78
18/09/2019;11:00;155;67;88
18/09/2019;11:15;208;108;100
18/09/2019;11:30;212;126;86
18/09/2019;11:45;189;84;105
18/09/2019;12:00;244;116;128
18/09/2019;12:15;247;112;135
18/09/2019;12:30;227;98;129
18/09/2019;12:45;238;127;111
18/09/2019;13:00;438;163;275
18/09/2019;13:15;317;193;124
18/09/2019;13:30;264;137;127
18/09/2019;13:45;274;138;136
18/09/2019;14:00;241;110;131
18/09/2019;14:15;263;123;140
18/09/2019;14:30;257;146;111
18/09/2019;14:45;260;138;122
18/09/2019;15:00;317;144;173
18/09/2019;15:15;280;136;144
18/09/2019;15:30;356;112;244
18/09/2019;15:45;365;192;173
18/09/2019;16:00;273;125;148
18/09/2019;16:15;319;176;143
18/09/2019;16:30;269;121;148
18/09/2019;16:45;354;165;189
18/09/2019;17:00;352;162;190
18/09/2019;17:15;368;185;183
18/09/2019;17:30;356;173;183
18/09/2019;17:45;322;128;194
18/09/2019;18:00;321;121;200
18/09/2019;18:15;355;167;188
18/09/2019;18:30;250;114;136
18/09/2019;18:45;253;129;124
18/09/2019;19:00;262;132;130
18/09/2019;19:15;211;95;116
18/09/2019;19:30;207;92;115
18/09/2019;19:45;188;85;103
18/09/2019;20:00;171;90;81
18/09/2019;20:15;166;78;88
18/09/2019;20:30;111;39;72
18/09/2019;20:45;107;35;72
18/09/2019;21:00;104;33;71
18/09/2019;21:15;81;33;48
18/09/2019;21:30;101;45;56
18/09/2019;21:45;79;34;45
18/09/2019;22:00;72;30;42
18/09/2019;22:15;79;37;42
18/09/2019;22:30;65;33;32
18/09/2019;22:45;66;24;42
18/09/2019;23:00;60;21;39
18/09/2019;23:15;47;15;32
18/09/2019;23:30;34;14;20
18/09/2019;23:45;35;14;21
19/09/2019;00:00;27;10;17
19/09/2019;00:15;25;8;17
19/09/2019;00:30;22;4;18
19/09/2019;00:45;15;2;13
19/09/2019;01:00;14;3;11
19/09/2019;01:15;10;5;5
19/09/2019;01:30;3;0;3
19/09/2019;01:45;6;1;5
19/09/2019;02:00;2;1;1
19/09/2019;02:15;1;0;1
19/09/2019;02:30;0;0;0
19/09/2019;02:45;2;0;2
19/09/2019;03:00;4;3;1
19/09/2019;03:15;1;0;1
19/09/2019;03:30;2;1;1
19/09/2019;03:45;2;2;0
19/09/2019;04:00;0;0;0
19/09/2019;04:15;2;1;1
19/09/2019;04:30;4;3;1
19/09/2019;04:45;3;2;1
19/09/2019;05:00;2;2;0
19/09/2019;05:15;11;5;6
19/09/2019;05:30;18;12;6
19/09/2019;05:45;35;27;8
19/09/2019;06:00;33;24;9
19/09/2019;06:15;52;32;20
19/09/2019;06:30;75;50;25
19/09/2019;06:45;87;57;30
19/09/2019;07:00;105;50;55
19/09/2019;07:15;301;207;94
19/09/2019;07:30;598;386;212
19/09/2019;07:45;315;199;116
19/09/2019;08:00;226;128;98
19/09/2019;08:15;205;116;89
19/09/2019;08:30;239;136;103
19/09/2019;08:45;255;163;92
19/09/2019;09:00;187;113;74
19/09/2019;09:15;265;183;82
19/09/2019;09:30;178;97;81
19/09/2019;09:45;190;122;68
19/09/2019;10:00;180;105;75
19/09/2019;10:15;172;109;63
19/09/2019;10:30;165;92;73
19/09/2019;10:45;199;123;76
19/09/2019;11:00;196;119;77
19/09/2019;11:15;202;99;103
19/09/2019;11:30;208;116;92
19/09/2019;11:45;182;78;104
19/09/2019;12:00;211;90;121
19/09/2019;12:15;212;115;97
19/09/2019;12:30;217;108;109
19/09/2019;12:45;263;145;118
19/09/2019;13:00;425;123;302
19/09/2019;13:15;290;139;151
19/09/2019;13:30;228;109;119
19/09/2019;13:45;285;149;136
19/09/2019;14:00;236;126;110
19/09/2019;14:15;247;114;133
19/09/2019;14:30;226;119;107
19/09/2019;14:45;243;115;128
19/09/2019;15:00;257;127;130
19/09/2019;15:15;262;128;134
19/09/2019;15:30;528;244;284
19/09/2019;15:45;366;169;197
19/09/2019;16:00;339;171;168
19/09/2019;16:15;327;168;159
19/09/2019;16:30;266;131;135
19/09/2019;16:45;366;183;183
19/09/2019;17:00;395;180;215
19/09/2019;17:15;389;162;227
19/09/2019;17:30;318;155;163
19/09/2019;17:45;339;193;146
19/09/2019;18:00;347;180;167
19/09/2019;18:15;261;118;143
19/09/2019;18:30;274;128;146
19/09/2019;18:45;316;157;159
19/09/2019;19:00;227;104;123
19/09/2019;19:15;256;114;142
19/09/2019;19:30;156;70;86
19/09/2019;19:45;213;90;123
19/09/2019;20:00;174;63;111
19/09/2019;20:15;128;65;63
19/09/2019;20:30;136;50;86
19/09/2019;20:45;118;64;54
19/09/2019;21:00;109;45;64
19/09/2019;21:15;103;37;66
19/09/2019;21:30;93;24;69
19/09/2019;21:45;87;35;52
19/09/2019;22:00;71;20;51
19/09/2019;22:15;87;33;54
19/09/2019;22:30;70;26;44
19/09/2019;22:45;58;17;41
19/09/2019;23:00;37;12;25
19/09/2019;23:15;45;10;35
19/09/2019;23:30;31;9;22
19/09/2019;23:45;31;12;19
20/09/2019;00:00;33;8;25
20/09/2019;00:15;23;3;20
20/09/2019;00:30;23;8;15
20/09/2019;00:45;24;8;16
20/09/2019;01:00;15;3;12
20/09/2019;01:15;4;2;2
20/09/2019;01:30;11;6;5
20/09/2019;01:45;9;4;5
20/09/2019;02:00;12;3;9
20/09/2019;02:15;8;3;5
20/09/2019;02:30;0;0;0
20/09/2019;02:45;4;0;4
20/09/2019;03:00;3;1;2
20/09/2019;03:15;3;3;0
20/09/2019;03:30;2;1;1
20/09/2019;03:45;0;0;0
20/09/2019;04:00;0;0;0
20/09/2019;04:15;2;0;2
20/09/2019;04:30;3;1;2
20/09/2019;04:45;3;2;1
20/09/2019;05:00;4;0;4
20/09/2019;05:15;12;6;6
20/09/2019;05:30;11;8;3
20/09/2019;05:45;32;27;5
20/09/2019;06:00;23;16;7
20/09/2019;06:15;47;29;18
20/09/2019;06:30;53;37;16
20/09/2019;06:45;95;61;34
20/09/2019;07:00;102;46;56
20/09/2019;07:15;257;166;91
20/09/2019;07:30;562;359;203
20/09/2019;07:45;313;191;122
20/09/2019;08:00;206;129;77
20/09/2019;08:15;220;132;88
20/09/2019;08:30;249;144;105
20/09/2019;08:45;267;167;100
20/09/2019;09:00;220;132;88
20/09/2019;09:15;241;170;71
20/09/2019;09:30;188;131;57
20/09/2019;09:45;206;137;69
20/09/2019;10:00;203;123;80
20/09/2019;10:15;203;101;102
20/09/2019;10:30;195;119;76
20/09/2019;10:45;204;131;73
20/09/2019;11:00;254;131;123
20/09/2019;11:15;228;132;96
20/09/2019;11:30;38;32;6
20/09/2019;11:45;124;93;31
20/09/2019;12:00;251;133;118
20/09/2019;12:15;313;180;133
20/09/2019;12:30;314;164;150
20/09/2019;12:45;339;159;180
20/09/2019;13:00;460;121;339
20/09/2019;13:15;319;108;211
20/09/2019;13:30;315;143;172
20/09/2019;13:45;332;156;176
20/09/2019;14:00;315;152;163
20/09/2019;14:15;298;133;165
20/09/2019;14:30;281;126;155
20/09/2019;14:45;257;115;142
20/09/2019;15:00;246;127;119
20/09/2019;15:15;252;139;113
20/09/2019;15:30;254;128;126
20/09/2019;15:45;268;119;149
20/09/2019;16:00;276;140;136
20/09/2019;16:15;292;156;136
20/09/2019;16:30;295;150;145
20/09/2019;16:45;305;147;158
20/09/2019;17:00;275;140;135
20/09/2019;17:15;277;143;134
20/09/2019;17:30;259;142;117
20/09/2019;17:45;290;141;149
20/09/2019;18:00;295;113;182
20/09/2019;18:15;261;129;132
20/09/2019;18:30;246;124;122
20/09/2019;18:45;279;145;134
20/09/2019;19:00;230;115;115
20/09/2019;19:15;251;134;117
20/09/2019;19:30;188;93;95
20/09/2019;19:45;166;86;80
20/09/2019;20:00;174;80;94
20/09/2019;20:15;144;49;95
20/09/2019;20:30;125;52;73
20/09/2019;20:45;117;52;65
20/09/2019;21:00;109;59;50
20/09/2019;21:15;92;36;56
20/09/2019;21:30;103;43;60
20/09/2019;21:45;85;32;53
20/09/2019;22:00;77;23;54
20/09/2019;22:15;81;24;57
20/09/2019;22:30;78;21;57
20/09/2019;22:45;76;30;46
20/09/2019;23:00;86;18;68
20/09/2019;23:15;47;14;33
20/09/2019;23:30;88;17;71
20/09/2019;23:45;53;17;36
21/09/2019;00:00;70;21;49
21/09/2019;00:15;48;10;38
21/09/2019;00:30;42;6;36
21/09/2019;00:45;28;5;23
21/09/2019;01:00;34;7;27
21/09/2019;01:15;37;8;29
21/09/2019;01:30;31;9;22
21/09/2019;01:45;17;6;11
21/09/2019;02:00;23;11;12
21/09/2019;02:15;15;7;8
21/09/2019;02:30;14;9;5
21/09/2019;02:45;13;7;6
21/09/2019;03:00;12;4;8
21/09/2019;03:15;8;3;5
21/09/2019;03:30;8;1;7
21/09/2019;03:45;3;2;1
21/09/2019;04:00;10;3;7
21/09/2019;04:15;9;5;4
21/09/2019;04:30;11;6;5
21/09/2019;04:45;10;4;6
21/09/2019;05:00;3;2;1
21/09/2019;05:15;4;4;0
21/09/2019;05:30;18;5;13
21/09/2019;05:45;9;8;1
21/09/2019;06:00;12;11;1
21/09/2019;06:15;11;9;2
21/09/2019;06:30;15;10;5
21/09/2019;06:45;24;16;8
21/09/2019;07:00;20;13;7
21/09/2019;07:15;30;14;16
21/09/2019;07:30;34;20;14
21/09/2019;07:45;38;25;13
21/09/2019;08:00;35;21;14
21/09/2019;08:15;57;30;27
21/09/2019;08:30;79;47;32
21/09/2019;08:45;103;64;39
21/09/2019;09:00;88;50;38
21/09/2019;09:15;145;84;61
21/09/2019;09:30;140;98;42
21/09/2019;09:45;170;112;58
21/09/2019;10:00;177;102;75
21/09/2019;10:15;209;125;84
21/09/2019;10:30;205;126;79
21/09/2019;10:45;232;149;83
21/09/2019;11:00;190;121;69
21/09/2019;11:15;260;158;102
21/09/2019;11:30;246;147;99
21/09/2019;11:45;253;152;101
21/09/2019;12:00;199;97;102
21/09/2019;12:15;249;145;104
21/09/2019;12:30;257;150;107
21/09/2019;12:45;246;121;125
21/09/2019;13:00;255;123;132
21/09/2019;13:15;213;111;102
21/09/2019;13:30;237;131;106
21/09/2019;13:45;262;130;132
21/09/2019;14:00;274;153;121
21/09/2019;14:15;211;79;132
21/09/2019;14:30;220;101;119
21/09/2019;14:45;279;149;130
21/09/2019;15:00;257;108;149
21/09/2019;15:15;248;127;121
21/09/2019;15:30;198;100;98
21/09/2019;15:45;250;119;131
21/09/2019;16:00;252;121;131
21/09/2019;16:15;249;125;124
21/09/2019;16:30;232;109;123
21/09/2019;16:45;222;123;99
21/09/2019;17:00;243;109;134
21/09/2019;17:15;203;94;109
21/09/2019;17:30;261;112;149
21/09/2019;17:45;229;122;107
21/09/2019;18:00;211;87;124
21/09/2019;18:15;206;107;99
21/09/2019;18:30;188;86;102
21/09/2019;18:45;196;93;103
21/09/2019;19:00;180;82;98
21/09/2019;19:15;197;129;68
21/09/2019;19:30;162;88;74
21/09/2019;19:45;129;60;69
21/09/2019;20:00;141;79;62
21/09/2019;20:15;106;53;53
21/09/2019;20:30;95;50;45
21/09/2019;20:45;95;42;53
21/09/2019;21:00;84;31;53
21/09/2019;21:15;96;37;59
21/09/2019;21:30;100;32;68
21/09/2019;21:45;86;30;56
21/09/2019;22:00;74;25;49
21/09/2019;22:15;68;22;46
21/09/2019;22:30;56;16;40
21/09/2019;22:45;45;13;32
21/09/2019;23:00;55;8;47
21/09/2019;23:15;45;12;33
21/09/2019;23:30;47;21;26
21/09/2019;23:45;37;11;26
22/09/2019;00:00;45;14;31
22/09/2019;00:15;57;22;35
22/09/2019;00:30;25;5;20
22/09/2019;00:45;44;12;32
22/09/2019;01:00;26;3;23
22/09/2019;01:15;28;6;22
22/09/2019;01:30;40;15;25
22/09/2019;01:45;35;11;24
22/09/2019;02:00;23;6;17
22/09/2019;02:15;9;4;5
22/09/2019;02:30;12;5;7
22/09/2019;02:45;19;8;11
22/09/2019;03:00;25;18;7
22/09/2019;03:15;15;4;11
22/09/2019;03:30;11;4;7
22/09/2019;03:45;13;3;10
22/09/2019;04:00;5;4;1
22/09/2019;04:15;1;1;0
22/09/2019;04:30;4;0;4
22/09/2019;04:45;5;3;2
22/09/2019;05:00;1;1;0
22/09/2019;05:15;4;0;4
22/09/2019;05:30;6;3;3
22/09/2019;05:45;9;3;6
22/09/2019;06:00;7;5;2
22/09/2019;06:15;8;5;3
22/09/2019;06:30;10;6;4
22/09/2019;06:45;16;8;8
22/09/2019;07:00;10;4;6
22/09/2019;07:15;8;6;2
22/09/2019;07:30;12;8;4
22/09/2019;07:45;18;14;4
22/09/2019;08:00;15;11;4
22/09/2019;08:15;30;17;13
22/09/2019;08:30;46;22;24
22/09/2019;08:45;36;15;21
22/09/2019;09:00;28;19;9
22/09/2019;09:15;63;35;28
22/09/2019;09:30;66;37;29
22/09/2019;09:45;138;67;71
22/09/2019;10:00;68;35;33
22/09/2019;10:15;85;51;34
22/09/2019;10:30;78;47;31
22/09/2019;10:45;109;51;58
22/09/2019;11:00;134;68;66
22/09/2019;11:15;101;59;42
22/09/2019;11:30;136;56;80
22/09/2019;11:45;141;74;67
22/09/2019;12:00;141;75;66
22/09/2019;12:15;125;59;66
22/09/2019;12:30;118;47;71
22/09/2019;12:45;116;52;64
22/09/2019;13:00;119;60;59
22/09/2019;13:15;150;66;84
22/09/2019;13:30;117;52;65
22/09/2019;13:45;155;77;78
22/09/2019;14:00;137;76;61
22/09/2019;14:15;186;104;82
22/09/2019;14:30;152;86;66
22/09/2019;14:45;156;84;72
22/09/2019;15:00;190;94;96
22/09/2019;15:15;164;91;73
22/09/2019;15:30;152;81;71
22/09/2019;15:45;163;90;73
22/09/2019;16:00;130;70;60
22/09/2019;16:15;174;98;76
22/09/2019;16:30;175;84;91
22/09/2019;16:45;155;83;72
22/09/2019;17:00;164;71;93
22/09/2019;17:15;193;95;98
22/09/2019;17:30;150;74;76
22/09/2019;17:45;145;80;65
22/09/2019;18:00;191;88;103
22/09/2019;18:15;139;64;75
22/09/2019;18:30;170;78;92
22/09/2019;18:45;131;74;57
22/09/2019;19:00;140;54;86
22/09/2019;19:15;103;50;53
22/09/2019;19:30;126;66;60
22/09/2019;19:45;100;43;57
22/09/2019;20:00;94;44;50
22/09/2019;20:15;73;29;44
22/09/2019;20:30;54;19;35
22/09/2019;20:45;51;22;29
22/09/2019;21:00;42;17;25
22/09/2019;21:15;43;20;23
22/09/2019;21:30;34;18;16
22/09/2019;21:45;39;16;23
22/09/2019;22:00;37;13;24
22/09/2019;22:15;42;14;28
22/09/2019;22:30;30;9;21
22/09/2019;22:45;22;6;16
22/09/2019;23:00;20;7;13
22/09/2019;23:15;16;2;14
22/09/2019;23:30;13;4;9
22/09/2019;23:45;8;4;4
23/09/2019;00:00;19;7;12
23/09/2019;00:15;7;3;4
23/09/2019;00:30;5;3;2
23/09/2019;00:45;5;1;4
23/09/2019;01:00;5;3;2
23/09/2019;01:15;1;0;1
23/09/2019;01:30;2;0;2
23/09/2019;01:45;3;1;2
23/09/2019;02:00;0;0;0
23/09/2019;02:15;1;0;1
23/09/2019;02:30;2;2;0
23/09/2019;02:45;2;2;0
23/09/2019;03:00;1;1;0
23/09/2019;03:15;0;0;0
23/09/2019;03:30;5;1;4
23/09/2019;03:45;0;0;0
23/09/2019;04:00;1;1;0
23/09/2019;04:15;0;0;0
23/09/2019;04:30;2;2;0
23/09/2019;04:45;5;3;2
23/09/2019;05:00;2;1;1
23/09/2019;05:15;6;3;3
23/09/2019;05:30;24;17;7
23/09/2019;05:45;21;17;4
23/09/2019;06:00;25;10;15
23/09/2019;06:15;39;27;12
23/09/2019;06:30;48;33;15
23/09/2019;06:45;73;42;31
23/09/2019;07:00;84;45;39
23/09/2019;07:15;151;99;52
23/09/2019;07:30;431;292;139
23/09/2019;07:45;218;143;75
23/09/2019;08:00;158;89;69
23/09/2019;08:15;170;99;71
23/09/2019;08:30;161;95;66
23/09/2019;08:45;161;97;64
23/09/2019;09:00;115;79;36
23/09/2019;09:15;110;59;51
23/09/2019;09:30;95;63;32
23/09/2019;09:45;114;64;50
23/09/2019;10:00;55;27;28
23/09/2019;10:15;39;20;19
23/09/2019;10:30;50;25;25
23/09/2019;10:45;61;36;25
23/09/2019;11:00;68;28;40
23/09/2019;11:15;77;24;53
23/09/2019;11:30;83;35;48
23/09/2019;11:45;63;31;32
23/09/2019;12:00;54;26;28
23/09/2019;12:15;88;35;53
23/09/2019;12:30;84;37;47
23/09/2019;12:45;98;54;44
23/09/2019;13:00;224;67;157
23/09/2019;13:15;130;60;70
23/09/2019;13:30;131;57;74
23/09/2019;13:45;148;88;60
23/09/2019;14:00;115;49;66
23/09/2019;14:15;128;71;57
23/09/2019;14:30;121;64;57
23/09/2019;14:45;170;89;81
23/09/2019;15:00;110;58;52
23/09/2019;15:15;175;100;75
23/09/2019;15:30;329;153;176
23/09/2019;15:45;220;116;104
23/09/2019;16:00;213;127;86
23/09/2019;16:15;225;109;116
23/09/2019;16:30;226;118;108
23/09/2019;16:45;255;144;111
23/09/2019;17:00;234;104;130
23/09/2019;17:15;305;162;143
23/09/2019;17:30;244;127;117
23/09/2019;17:45;245;115;130
23/09/2019;18:00;211;92;119
23/09/2019;18:15;216;99;117
23/09/2019;18:30;271;166;105
23/09/2019;18:45;219;80;139
23/09/2019;19:00;160;67;93
23/09/2019;19:15;190;85;105
23/09/2019;19:30;151;68;83
23/09/2019;19:45;133;70;63
23/09/2019;20:00;141;72;69
23/09/2019;20:15;123;51;72
23/09/2019;20:30;81;30;51
23/09/2019;20:45;73;45;28
23/09/2019;21:00;53;24;29
23/09/2019;21:15;79;32;47
23/09/2019;21:30;76;37;39
23/09/2019;21:45;55;19;36
23/09/2019;22:00;50;15;35
23/09/2019;22:15;58;28;30
23/09/2019;22:30;53;19;34
23/09/2019;22:45;55;19;36
23/09/2019;23:00;47;15;32
23/09/2019;23:15;22;6;16
23/09/2019;23:30;19;7;12
23/09/2019;23:45;24;7;17
24/09/2019;00:00;14;8;6
24/09/2019;00:15;16;4;12
24/09/2019;00:30;11;4;7
24/09/2019;00:45;9;2;7
24/09/2019;01:00;8;2;6
24/09/2019;01:15;11;1;10
24/09/2019;01:30;5;1;4
24/09/2019;01:45;3;1;2
24/09/2019;02:00;6;0;6
24/09/2019;02:15;1;0;1
24/09/2019;02:30;6;4;2
24/09/2019;02:45;4;3;1
24/09/2019;03:00;1;0;1
24/09/2019;03:15;3;0;3
24/09/2019;03:30;0;0;0
24/09/2019;03:45;3;1;2
24/09/2019;04:00;0;0;0
24/09/2019;04:15;0;0;0
24/09/2019;04:30;2;2;0
24/09/2019;04:45;1;0;1
24/09/2019;05:00;2;0;2
24/09/2019;05:15;6;5;1
24/09/2019;05:30;22;14;8
24/09/2019;05:45;36;32;4
24/09/2019;06:00;32;19;13
24/09/2019;06:15;43;27;16
24/09/2019;06:30;71;42;29
24/09/2019;06:45;106;72;34
24/09/2019;07:00;85;52;33
24/09/2019;07:15;247;177;70
24/09/2019;07:30;496;310;186
24/09/2019;07:45;314;210;104
24/09/2019;08:00;206;120;86
24/09/2019;08:15;267;157;110
24/09/2019;08:30;233;144;89
24/09/2019;08:45;268;175;93
24/09/2019;09:00;214;147;67
24/09/2019;09:15;247;149;98
24/09/2019;09:30;186;104;82
24/09/2019;09:45;189;100;89
24/09/2019;10:00;130;62;68
24/09/2019;10:15;196;99;97
24/09/2019;10:30;154;86;68
24/09/2019;10:45;166;92;74
24/09/2019;11:00;186;86;100
24/09/2019;11:15;194;96;98
24/09/2019;11:30;152;77;75
24/09/2019;11:45;193;94;99
24/09/2019;12:00;181;87;94
24/09/2019;12:15;214;110;104
24/09/2019;12:30;179;83;96
24/09/2019;12:45;201;77;124
24/09/2019;13:00;355;109;246
24/09/2019;13:15;254;111;143
24/09/2019;13:30;200;98;102
24/09/2019;13:45;252;142;110
24/09/2019;14:00;213;107;106
24/09/2019;14:15;217;112;105
24/09/2019;14:30;176;82;94
24/09/2019;14:45;209;116;93
24/09/2019;15:00;216;107;109
24/09/2019;15:15;222;109;113
24/09/2019;15:30;353;142;211
24/09/2019;15:45;259;127;132
24/09/2019;16:00;274;132;142
24/09/2019;16:15;265;129;136
24/09/2019;16:30;257;124;133
24/09/2019;16:45;295;147;148
24/09/2019;17:00;336;135;201
24/09/2019;17:15;295;139;156
24/09/2019;17:30;266;141;125
24/09/2019;17:45;259;127;132
24/09/2019;18:00;257;83;174
24/09/2019;18:15;227;95;132
24/09/2019;18:30;186;95;91
24/09/2019;18:45;244;100;144
24/09/2019;19:00;178;71;107
24/09/2019;19:15;185;81;104
24/09/2019;19:30;180;88;92
24/09/2019;19:45;163;69;94
24/09/2019;20:00;111;46;65
24/09/2019;20:15;99;41;58
24/09/2019;20:30;89;29;60
24/09/2019;20:45;84;32;52
24/09/2019;21:00;86;46;40
24/09/2019;21:15;62;33;29
24/09/2019;21:30;54;25;29
24/09/2019;21:45;79;28;51
24/09/2019;22:00;73;23;50
24/09/2019;22:15;60;24;36
24/09/2019;22:30;53;18;35
24/09/2019;22:45;34;15;19
24/09/2019;23:00;31;11;20
24/09/2019;23:15;37;9;28
24/09/2019;23:30;23;10;13
24/09/2019;23:45;18;5;13
25/09/2019;00:00;23;10;13
25/09/2019;00:15;15;5;10
25/09/2019;00:30;12;3;9
25/09/2019;00:45;9;3;6
25/09/2019;01:00;7;2;5
25/09/2019;01:15;5;2;3
25/09/2019;01:30;4;0;4
25/09/2019;01:45;7;4;3
25/09/2019;02:00;4;2;2
25/09/2019;02:15;2;0;2
25/09/2019;02:30;7;1;6
25/09/2019;02:45;2;0;2
25/09/2019;03:00;3;3;0
25/09/2019;03:15;3;0;3
25/09/2019;03:30;1;1;0
25/09/2019;03:45;0;0;0
25/09/2019;04:00;2;1;1
25/09/2019;04:15;0;0;0
25/09/2019;04:30;5;4;1
25/09/2019;04:45;2;1;1
25/09/2019;05:00;0;0;0
25/09/2019;05:15;13;5;8
25/09/2019;05:30;29;21;8
25/09/2019;05:45;33;29;4
25/09/2019;06:00;26;15;11
25/09/2019;06:15;45;30;15
25/09/2019;06:30;67;40;27
25/09/2019;06:45;97;66;31
25/09/2019;07:00;100;55;45
25/09/2019;07:15;230;158;72
25/09/2019;07:30;499;313;186
25/09/2019;07:45;306;198;108
25/09/2019;08:00;224;122;102
25/09/2019;08:15;238;157;81
25/09/2019;08:30;258;154;104
25/09/2019;08:45;228;151;77
25/09/2019;09:00;188;106;82
25/09/2019;09:15;220;154;66
25/09/2019;09:30;168;113;55
25/09/2019;09:45;178;104;74
25/09/2019;10:00;145;88;57
25/09/2019;10:15;134;74;60
25/09/2019;10:30;152;78;74
25/09/2019;10:45;163;92;71
25/09/2019;11:00;196;107;89
25/09/2019;11:15;156;79;77
25/09/2019;11:30;153;74;79
25/09/2019;11:45;167;86;81
25/09/2019;12:00;177;85;92
25/09/2019;12:15;249;96;153
25/09/2019;12:30;186;68;118
25/09/2019;12:45;179;79;100
25/09/2019;13:00;347;129;218
25/09/2019;13:15;214;109;105
25/09/2019;13:30;179;78;101
25/09/2019;13:45;204;121;83
25/09/2019;14:00;201;80;121
25/09/2019;14:15;198;112;86
25/09/2019;14:30;156;79;77
25/09/2019;14:45;204;119;85
25/09/2019;15:00;213;118;95
25/09/2019;15:15;241;142;99
25/09/2019;15:30;323;99;224
25/09/2019;15:45;244;109;135
25/09/2019;16:00;213;105;108
25/09/2019;16:15;255;127;128
25/09/2019;16:30;248;134;114
25/09/2019;16:45;277;137;140
25/09/2019;17:00;281;124;157
25/09/2019;17:15;255;132;123
25/09/2019;17:30;258;125;133
25/09/2019;17:45;322;134;188
25/09/2019;18:00;259;116;143
25/09/2019;18:15;234;110;124
25/09/2019;18:30;212;100;112
25/09/2019;18:45;237;106;131
25/09/2019;19:00;184;100;84
25/09/2019;19:15;190;98;92
25/09/2019;19:30;132;64;68
25/09/2019;19:45;139;64;75
25/09/2019;20:00;137;69;68
25/09/2019;20:15;137;65;72
25/09/2019;20:30;98;46;52
25/09/2019;20:45;89;33;56
25/09/2019;21:00;92;40;52
