Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
25/09/2019;21:15;84;28;56
25/09/2019;21:30;83;35;48
25/09/2019;21:45;68;25;43
25/09/2019;22:00;72;17;55
25/09/2019;22:15;63;14;49
25/09/2019;22:30;67;27;40
25/09/2019;22:45;63;17;46
25/09/2019;23:00;48;20;28
25/09/2019;23:15;50;9;41
25/09/2019;23:30;54;21;33
25/09/2019;23:45;30;8;22
26/09/2019;00:00;32;16;16
26/09/2019;00:15;20;5;15
26/09/2019;00:30;14;1;13
26/09/2019;00:45;11;0;11
26/09/2019;01:00;20;2;18
26/09/2019;01:15;24;6;18
26/09/2019;01:30;11;2;9
26/09/2019;01:45;6;0;6
26/09/2019;02:00;5;2;3
26/09/2019;02:15;1;0;1
26/09/2019;02:30;5;3;2
26/09/2019;02:45;5;0;5
26/09/2019;03:00;1;0;1
26/09/2019;03:15;3;2;1
26/09/2019;03:30;2;1;1
26/09/2019;03:45;0;0;0
26/09/2019;04:00;1;0;1
26/09/2019;04:15;1;1;0
26/09/2019;04:30;5;4;1
26/09/2019;04:45;2;1;1
26/09/2019;05:00;4;4;0
26/09/2019;05:15;5;2;3
26/09/2019;05:30;22;15;7
26/09/2019;05:45;33;29;4
26/09/2019;06:00;34;22;12
26/09/2019;06:15;35;21;14
26/09/2019;06:30;60;37;23
26/09/2019;06:45;74;49;25
26/09/2019;07:00;86;53;33
26/09/2019;07:15;198;137;61
26/09/2019;07:30;444;263;181
26/09/2019;07:45;239;146;93
26/09/2019;08:00;175;103;72
26/09/2019;08:15;205;124;81
26/09/2019;08:30;186;110;76
26/09/2019;08:45;202;125;77
26/09/2019;09:00;135;87;48
26/09/2019;09:15;153;91;62
26/09/2019;09:30;126;84;42
26/09/2019;09:45;127;86;41
26/09/2019;10:00;82;42;40
26/09/2019;10:15;132;73;59
26/09/2019;10:30;116;63;53
26/09/2019;10:45;94;54;40
26/09/2019;11:00;117;67;50
26/09/2019;11:15;125;69;56
26/09/2019;11:30;108;58;50
26/09/2019;11:45;143;79;64
26/09/2019;12:00;119;61;58
26/09/2019;12:15;136;64;72
26/09/2019;12:30;168;68;100
26/09/2019;12:45;163;71;92
26/09/2019;13:00;306;86;220
26/09/2019;13:15;178;88;90
26/09/2019;13:30;158;78;80
26/09/2019;13:45;191;103;88
26/09/2019;14:00;134;60;74
26/09/2019;14:15;145;77;68
26/09/2019;14:30;170;88;82
26/09/2019;14:45;155;79;76
26/09/2019;15:00;170;99;71
26/09/2019;15:15;197;101;96
26/09/2019;15:30;324;161;163
26/09/2019;15:45;293;172;121
26/09/2019;16:00;207;109;98
26/09/2019;16:15;259;137;122
26/09/2019;16:30;227;103;124
26/09/2019;16:45;277;150;127
26/09/2019;17:00;245;107;138
26/09/2019;17:15;315;130;185
26/09/2019;17:30;279;143;136
26/09/2019;17:45;279;152;127
26/09/2019;18:00;252;104;148
26/09/2019;18:15;230;117;113
26/09/2019;18:30;237;113;124
26/09/2019;18:45;236;114;122
26/09/2019;19:00;158;69;89
26/09/2019;19:15;174;106;68
26/09/2019;19:30;144;70;74
26/09/2019;19:45;159;79;80
26/09/2019;20:00;154;86;68
26/09/2019;20:15;113;58;55
26/09/2019;20:30;82;35;47
26/09/2019;20:45;88;47;41
26/09/2019;21:00;69;19;50
26/09/2019;21:15;70;42;28
26/09/2019;21:30;86;37;49
26/09/2019;21:45;59;22;37
26/09/2019;22:00;87;35;52
26/09/2019;22:15;76;28;48
26/09/2019;22:30;67;21;46
26/09/2019;22:45;55;15;40
26/09/2019;23:00;58;12;46
26/09/2019;23:15;45;13;32
26/09/2019;23:30;44;11;33
26/09/2019;23:45;45;14;31
27/09/2019;00:00;29;6;23
27/09/2019;00:15;17;7;10
27/09/2019;00:30;29;5;24
27/09/2019;00:45;15;6;9
27/09/2019;01:00;17;3;14
27/09/2019;01:15;16;5;11
27/09/2019;01:30;11;3;8
27/09/2019;01:45;7;2;5
27/09/2019;02:00;6;1;5
27/09/2019;02:15;4;3;1
27/09/2019;02:30;7;3;4
27/09/2019;02:45;1;0;1
27/09/2019;03:00;2;1;1
27/09/2019;03:15;0;0;0
27/09/2019;03:30;4;3;1
27/09/2019;03:45;2;1;1
27/09/2019;04:00;2;2;0
27/09/2019;04:15;0;0;0
27/09/2019;04:30;5;4;1
27/09/2019;04:45;1;0;1
27/09/2019;05:00;1;1;0
27/09/2019;05:15;12;7;5
27/09/2019;05:30;21;11;10
27/09/2019;05:45;38;32;6
27/09/2019;06:00;24;13;11
27/09/2019;06:15;29;21;8
27/09/2019;06:30;62;42;20
27/09/2019;06:45;82;56;26
27/09/2019;07:00;99;55;44
27/09/2019;07:15;220;150;70
27/09/2019;07:30;486;284;202
27/09/2019;07:45;250;153;97
27/09/2019;08:00;200;124;76
27/09/2019;08:15;226;137;89
27/09/2019;08:30;226;139;87
27/09/2019;08:45;247;142;105
27/09/2019;09:00;208;135;73
27/09/2019;09:15;203;142;61
27/09/2019;09:30;180;119;61
27/09/2019;09:45;187;107;80
27/09/2019;10:00;137;79;58
27/09/2019;10:15;187;122;65
27/09/2019;10:30;179;106;73
27/09/2019;10:45;183;112;71
27/09/2019;11:00;192;108;84
27/09/2019;11:15;211;123;88
27/09/2019;11:30;193;103;90
27/09/2019;11:45;195;98;97
27/09/2019;12:00;199;79;120
27/09/2019;12:15;298;141;157
27/09/2019;12:30;251;122;129
27/09/2019;12:45;256;118;138
27/09/2019;13:00;426;147;279
27/09/2019;13:15;267;134;133
27/09/2019;13:30;260;123;137
27/09/2019;13:45;244;106;138
27/09/2019;14:00;246;119;127
27/09/2019;14:15;257;146;111
27/09/2019;14:30;218;115;103
27/09/2019;14:45;236;113;123
27/09/2019;15:00;297;161;136
27/09/2019;15:15;272;160;112
27/09/2019;15:30;277;146;131
27/09/2019;15:45;303;147;156
27/09/2019;16:00;251;123;128
27/09/2019;16:15;258;136;122
27/09/2019;16:30;233;93;140
27/09/2019;16:45;321;156;165
27/09/2019;17:00;277;122;155
27/09/2019;17:15;262;116;146
27/09/2019;17:30;280;140;140
27/09/2019;17:45;238;136;102
27/09/2019;18:00;232;114;118
27/09/2019;18:15;244;102;142
27/09/2019;18:30;223;120;103
27/09/2019;18:45;229;117;112
27/09/2019;19:00;199;85;114
27/09/2019;19:15;197;83;114
27/09/2019;19:30;148;70;78
27/09/2019;19:45;125;65;60
27/09/2019;20:00;138;69;69
27/09/2019;20:15;124;54;70
27/09/2019;20:30;113;50;63
27/09/2019;20:45;92;51;41
27/09/2019;21:00;84;40;44
27/09/2019;21:15;88;39;49
27/09/2019;21:30;84;31;53
27/09/2019;21:45;77;33;44
27/09/2019;22:00;65;18;47
27/09/2019;22:15;80;22;58
27/09/2019;22:30;56;19;37
27/09/2019;22:45;62;19;43
27/09/2019;23:00;58;24;34
27/09/2019;23:15;64;15;49
27/09/2019;23:30;54;17;37
27/09/2019;23:45;62;9;53
28/09/2019;00:00;43;11;32
28/09/2019;00:15;38;13;25
28/09/2019;00:30;29;10;19
28/09/2019;00:45;31;8;23
28/09/2019;01:00;23;5;18
28/09/2019;01:15;17;2;15
28/09/2019;01:30;27;5;22
28/09/2019;01:45;13;3;10
28/09/2019;02:00;23;9;14
28/09/2019;02:15;16;6;10
28/09/2019;02:30;7;3;4
28/09/2019;02:45;8;1;7
28/09/2019;03:00;6;2;4
28/09/2019;03:15;7;2;5
28/09/2019;03:30;5;3;2
28/09/2019;03:45;4;4;0
28/09/2019;04:00;1;1;0
28/09/2019;04:15;5;3;2
28/09/2019;04:30;3;1;2
28/09/2019;04:45;8;6;2
28/09/2019;05:00;0;0;0
28/09/2019;05:15;5;3;2
28/09/2019;05:30;6;4;2
28/09/2019;05:45;16;9;7
28/09/2019;06:00;8;5;3
28/09/2019;06:15;14;10;4
28/09/2019;06:30;21;17;4
28/09/2019;06:45;18;13;5
28/09/2019;07:00;6;5;1
28/09/2019;07:15;16;10;6
28/09/2019;07:30;35;26;9
28/09/2019;07:45;41;20;21
28/09/2019;08:00;50;28;22
28/09/2019;08:15;42;27;15
28/09/2019;08:30;71;40;31
28/09/2019;08:45;88;51;37
28/09/2019;09:00;79;49;30
28/09/2019;09:15;116;67;49
28/09/2019;09:30;118;79;39
28/09/2019;09:45;172;119;53
28/09/2019;10:00;145;89;56
28/09/2019;10:15;146;87;59
28/09/2019;10:30;137;86;51
28/09/2019;10:45;195;113;82
28/09/2019;11:00;176;78;98
28/09/2019;11:15;187;103;84
28/09/2019;11:30;182;115;67
28/09/2019;11:45;235;139;96
28/09/2019;12:00;182;99;83
28/09/2019;12:15;198;116;82
28/09/2019;12:30;174;110;64
28/09/2019;12:45;217;116;101
28/09/2019;13:00;210;114;96
28/09/2019;13:15;220;138;82
28/09/2019;13:30;182;105;77
28/09/2019;13:45;213;95;118
28/09/2019;14:00;203;114;89
28/09/2019;14:15;219;116;103
28/09/2019;14:30;194;110;84
28/09/2019;14:45;220;107;113
28/09/2019;15:00;231;125;106
28/09/2019;15:15;220;129;91
28/09/2019;15:30;189;93;96
28/09/2019;15:45;205;100;105
28/09/2019;16:00;194;90;104
28/09/2019;16:15;200;107;93
28/09/2019;16:30;212;94;118
28/09/2019;16:45;238;130;108
28/09/2019;17:00;230;86;144
28/09/2019;17:15;192;74;118
28/09/2019;17:30;227;100;127
28/09/2019;17:45;226;114;112
28/09/2019;18:00;211;73;138
28/09/2019;18:15;213;107;106
28/09/2019;18:30;165;85;80
28/09/2019;18:45;174;88;86
28/09/2019;19:00;148;69;79
28/09/2019;19:15;166;89;77
28/09/2019;19:30;132;71;61
28/09/2019;19:45;147;72;75
28/09/2019;20:00;95;40;55
28/09/2019;20:15;125;58;67
28/09/2019;20:30;114;45;69
28/09/2019;20:45;89;45;44
28/09/2019;21:00;70;36;34
28/09/2019;21:15;82;39;43
28/09/2019;21:30;76;34;42
28/09/2019;21:45;56;23;33
28/09/2019;22:00;59;35;24
28/09/2019;22:15;55;14;41
28/09/2019;22:30;60;21;39
28/09/2019;22:45;43;15;28
28/09/2019;23:00;64;28;36
28/09/2019;23:15;56;21;35
28/09/2019;23:30;47;17;30
28/09/2019;23:45;38;9;29
29/09/2019;00:00;59;23;36
29/09/2019;00:15;43;14;29
29/09/2019;00:30;51;9;42
29/09/2019;00:45;27;6;21
29/09/2019;01:00;31;8;23
29/09/2019;01:15;32;10;22
29/09/2019;01:30;35;11;24
29/09/2019;01:45;27;5;22
29/09/2019;02:00;21;6;15
29/09/2019;02:15;15;2;13
29/09/2019;02:30;12;2;10
29/09/2019;02:45;29;2;27
29/09/2019;03:00;17;4;13
29/09/2019;03:15;16;4;12
29/09/2019;03:30;20;6;14
29/09/2019;03:45;5;1;4
29/09/2019;04:00;7;5;2
29/09/2019;04:15;6;2;4
29/09/2019;04:30;5;2;3
29/09/2019;04:45;6;2;4
29/09/2019;05:00;0;0;0
29/09/2019;05:15;4;2;2
29/09/2019;05:30;5;2;3
29/09/2019;05:45;15;9;6
29/09/2019;06:00;7;6;1
29/09/2019;06:15;9;6;3
29/09/2019;06:30;10;7;3
29/09/2019;06:45;15;9;6
29/09/2019;07:00;10;6;4
29/09/2019;07:15;8;7;1
29/09/2019;07:30;22;13;9
29/09/2019;07:45;17;9;8
29/09/2019;08:00;14;9;5
29/09/2019;08:15;29;15;14
29/09/2019;08:30;24;13;11
29/09/2019;08:45;42;29;13
29/09/2019;09:00;53;27;26
29/09/2019;09:15;44;25;19
29/09/2019;09:30;73;43;30
29/09/2019;09:45;124;87;37
29/09/2019;10:00;102;58;44
29/09/2019;10:15;113;68;45
29/09/2019;10:30;108;55;53
29/09/2019;10:45;177;109;68
29/09/2019;11:00;118;65;53
29/09/2019;11:15;142;60;82
29/09/2019;11:30;154;84;70
29/09/2019;11:45;157;80;77
29/09/2019;12:00;136;61;75
29/09/2019;12:15;192;90;102
29/09/2019;12:30;175;96;79
29/09/2019;12:45;165;97;68
29/09/2019;13:00;157;91;66
29/09/2019;13:15;160;90;70
29/09/2019;13:30;176;107;69
29/09/2019;13:45;228;122;106
29/09/2019;14:00;179;92;87
29/09/2019;14:15;188;116;72
29/09/2019;14:30;207;98;109
29/09/2019;14:45;221;133;88
29/09/2019;15:00;266;126;140
29/09/2019;15:15;238;120;118
29/09/2019;15:30;201;91;110
29/09/2019;15:45;238;130;108
29/09/2019;16:00;223;100;123
29/09/2019;16:15;211;101;110
29/09/2019;16:30;219;87;132
29/09/2019;16:45;214;102;112
29/09/2019;17:00;216;112;104
29/09/2019;17:15;184;97;87
29/09/2019;17:30;136;60;76
29/09/2019;17:45;228;122;106
29/09/2019;18:00;180;74;106
29/09/2019;18:15;155;71;84
29/09/2019;18:30;190;100;90
29/09/2019;18:45;159;80;79
29/09/2019;19:00;167;90;77
29/09/2019;19:15;128;56;72
29/09/2019;19:30;102;53;49
29/09/2019;19:45;89;33;56
29/09/2019;20:00;100;42;58
29/09/2019;20:15;80;24;56
29/09/2019;20:30;76;37;39
29/09/2019;20:45;56;25;31
29/09/2019;21:00;44;21;23
29/09/2019;21:15;40;12;28
29/09/2019;21:30;38;21;17
29/09/2019;21:45;39;19;20
29/09/2019;22:00;37;14;23
29/09/2019;22:15;49;23;26
29/09/2019;22:30;30;14;16
29/09/2019;22:45;38;9;29
29/09/2019;23:00;18;10;8
29/09/2019;23:15;23;10;13
29/09/2019;23:30;18;9;9
29/09/2019;23:45;14;7;7
30/09/2019;00:00;9;1;8
30/09/2019;00:15;14;7;7
30/09/2019;00:30;6;1;5
30/09/2019;00:45;8;3;5
30/09/2019;01:00;10;5;5
30/09/2019;01:15;8;1;7
30/09/2019;01:30;3;3;0
30/09/2019;01:45;11;5;6
30/09/2019;02:00;3;2;1
30/09/2019;02:15;3;3;0
30/09/2019;02:30;1;1;0
30/09/2019;02:45;0;0;0
30/09/2019;03:00;1;1;0
30/09/2019;03:15;2;1;1
30/09/2019;03:30;0;0;0
30/09/2019;03:45;2;1;1
30/09/2019;04:00;3;1;2
30/09/2019;04:15;1;1;0
30/09/2019;04:30;5;5;0
30/09/2019;04:45;4;2;2
30/09/2019;05:00;5;3;2
30/09/2019;05:15;9;6;3
30/09/2019;05:30;26;18;8
30/09/2019;05:45;32;25;7
30/09/2019;06:00;28;17;11
30/09/2019;06:15;37;25;12
30/09/2019;06:30;68;46;22
30/09/2019;06:45;87;57;30
30/09/2019;07:00;104;59;45
30/09/2019;07:15;255;177;78
30/09/2019;07:30;555;376;179
30/09/2019;07:45;299;185;114
30/09/2019;08:00;204;122;82
30/09/2019;08:15;219;129;90
30/09/2019;08:30;234;130;104
30/09/2019;08:45;265;170;95
30/09/2019;09:00;211;111;100
30/09/2019;09:15;243;164;79
30/09/2019;09:30;210;117;93
30/09/2019;09:45;158;99;59
30/09/2019;10:00;135;77;58
30/09/2019;10:15;160;82;78
30/09/2019;10:30;138;63;75
30/09/2019;10:45;188;125;63
30/09/2019;11:00;182;88;94
30/09/2019;11:15;181;95;86
30/09/2019;11:30;178;86;92
30/09/2019;11:45;160;84;76
30/09/2019;12:00;201;104;97
30/09/2019;12:15;191;91;100
30/09/2019;12:30;210;90;120
30/09/2019;12:45;210;117;93
30/09/2019;13:00;376;122;254
30/09/2019;13:15;228;91;137
30/09/2019;13:30;195;123;72
30/09/2019;13:45;274;178;96
30/09/2019;14:00;248;132;116
30/09/2019;14:15;217;109;108
30/09/2019;14:30;197;102;95
30/09/2019;14:45;223;109;114
30/09/2019;15:00;215;105;110
30/09/2019;15:15;269;125;144
30/09/2019;15:30;382;174;208
30/09/2019;15:45;326;183;143
30/09/2019;16:00;263;130;133
30/09/2019;16:15;329;157;172
30/09/2019;16:30;302;141;161
30/09/2019;16:45;335;162;173
30/09/2019;17:00;307;146;161
30/09/2019;17:15;350;169;181
30/09/2019;17:30;298;114;184
30/09/2019;17:45;348;164;184
30/09/2019;18:00;268;107;161
30/09/2019;18:15;275;134;141
30/09/2019;18:30;263;123;140
30/09/2019;18:45;247;123;124
30/09/2019;19:00;220;100;120
30/09/2019;19:15;221;103;118
30/09/2019;19:30;180;88;92
30/09/2019;19:45;153;71;82
30/09/2019;20:00;149;81;68
30/09/2019;20:15;144;69;75
30/09/2019;20:30;114;48;66
30/09/2019;20:45;108;45;63
30/09/2019;21:00;89;34;55
30/09/2019;21:15;98;35;63
30/09/2019;21:30;91;37;54
30/09/2019;21:45;73;28;45
30/09/2019;22:00;61;25;36
30/09/2019;22:15;79;28;51
30/09/2019;22:30;70;31;39
30/09/2019;22:45;53;22;31
30/09/2019;23:00;67;24;43
30/09/2019;23:15;41;6;35
30/09/2019;23:30;34;10;24
30/09/2019;23:45;17;8;9
01/10/2019;00:00;21;6;15
01/10/2019;00:15;15;4;11
01/10/2019;00:30;19;6;13
01/10/2019;00:45;12;1;11
01/10/2019;01:00;13;3;10
01/10/2019;01:15;4;3;1
01/10/2019;01:30;9;1;8
01/10/2019;01:45;6;4;2
01/10/2019;02:00;2;2;0
01/10/2019;02:15;6;2;4
01/10/2019;02:30;0;0;0
01/10/2019;02:45;2;1;1
01/10/2019;03:00;0;0;0
01/10/2019;03:15;0;0;0
01/10/2019;03:30;2;1;1
01/10/2019;03:45;1;0;1
01/10/2019;04:00;3;1;2
01/10/2019;04:15;2;2;0
01/10/2019;04:30;4;3;1
01/10/2019;04:45;4;4;0
01/10/2019;05:00;1;0;1
01/10/2019;05:15;8;6;2
01/10/2019;05:30;14;10;4
01/10/2019;05:45;40;28;12
01/10/2019;06:00;26;16;10
01/10/2019;06:15;44;32;12
01/10/2019;06:30;78;42;36
01/10/2019;06:45;87;59;28
01/10/2019;07:00;102;53;49
01/10/2019;07:15;264;189;75
01/10/2019;07:30;595;391;204
01/10/2019;07:45;430;306;124
01/10/2019;08:00;254;136;118
01/10/2019;08:15;225;130;95
01/10/2019;08:30;261;170;91
01/10/2019;08:45;307;194;113
01/10/2019;09:00;217;151;66
01/10/2019;09:15;300;221;79
01/10/2019;09:30;284;205;79
01/10/2019;09:45;230;126;104
01/10/2019;10:00;203;114;89
01/10/2019;10:15;203;113;90
01/10/2019;10:30;175;99;76
01/10/2019;10:45;199;112;87
01/10/2019;11:00;269;123;146
01/10/2019;11:15;345;152;193
01/10/2019;11:30;252;135;117
01/10/2019;11:45;231;115;116
01/10/2019;12:00;225;95;130
01/10/2019;12:15;267;100;167
01/10/2019;12:30;291;113;178
01/10/2019;12:45;236;103;133
01/10/2019;13:00;427;130;297
01/10/2019;13:15;230;99;131
01/10/2019;13:30;250;121;129
01/10/2019;13:45;330;194;136
01/10/2019;14:00;251;139;112
01/10/2019;14:15;225;105;120
01/10/2019;14:30;249;113;136
01/10/2019;14:45;320;169;151
01/10/2019;15:00;274;137;137
01/10/2019;15:15;271;127;144
01/10/2019;15:30;420;200;220
01/10/2019;15:45;337;162;175
01/10/2019;16:00;329;150;179
01/10/2019;16:15;352;162;190
01/10/2019;16:30;301;148;153
01/10/2019;16:45;343;155;188
01/10/2019;17:00;351;167;184
01/10/2019;17:15;424;208;216
01/10/2019;17:30;364;173;191
01/10/2019;17:45;426;188;238
01/10/2019;18:00;351;141;210
01/10/2019;18:15;325;112;213
01/10/2019;18:30;277;108;169
01/10/2019;18:45;303;125;178
01/10/2019;19:00;203;91;112
01/10/2019;19:15;231;114;117
01/10/2019;19:30;170;84;86
01/10/2019;19:45;168;72;96
01/10/2019;20:00;143;71;72
01/10/2019;20:15;106;43;63
01/10/2019;20:30;128;63;65
01/10/2019;20:45;83;43;40
01/10/2019;21:00;108;45;63
01/10/2019;21:15;99;54;45
01/10/2019;21:30;78;35;43
01/10/2019;21:45;86;33;53
01/10/2019;22:00;75;37;38
01/10/2019;22:15;66;22;44
01/10/2019;22:30;43;10;33
01/10/2019;22:45;55;23;32
01/10/2019;23:00;43;20;23
01/10/2019;23:15;46;7;39
01/10/2019;23:30;19;8;11
01/10/2019;23:45;20;8;12
02/10/2019;00:00;31;9;22
02/10/2019;00:15;16;5;11
02/10/2019;00:30;13;3;10
02/10/2019;00:45;11;3;8
02/10/2019;01:00;11;3;8
02/10/2019;01:15;14;2;12
02/10/2019;01:30;4;0;4
02/10/2019;01:45;12;1;11
02/10/2019;02:00;7;2;5
02/10/2019;02:15;2;0;2
02/10/2019;02:30;1;1;0
02/10/2019;02:45;0;0;0
02/10/2019;03:00;5;2;3
02/10/2019;03:15;0;0;0
02/10/2019;03:30;1;1;0
02/10/2019;03:45;5;1;4
02/10/2019;04:00;3;3;0
02/10/2019;04:15;1;0;1
02/10/2019;04:30;2;2;0
02/10/2019;04:45;6;4;2
02/10/2019;05:00;1;1;0
02/10/2019;05:15;1;1;0
02/10/2019;05:30;16;11;5
02/10/2019;05:45;32;22;10
02/10/2019;06:00;30;19;11
02/10/2019;06:15;43;31;12
02/10/2019;06:30;55;33;22
02/10/2019;06:45;70;48;22
02/10/2019;07:00;100;62;38
02/10/2019;07:15;202;124;78
02/10/2019;07:30;456;270;186
02/10/2019;07:45;425;317;108
02/10/2019;08:00;217;133;84
02/10/2019;08:15;226;135;91
02/10/2019;08:30;234;153;81
02/10/2019;08:45;297;209;88
02/10/2019;09:00;174;117;57
02/10/2019;09:15;159;108;51
02/10/2019;09:30;187;126;61
02/10/2019;09:45;180;98;82
02/10/2019;10:00;128;52;76
02/10/2019;10:15;149;88;61
02/10/2019;10:30;120;62;58
02/10/2019;10:45;156;87;69
02/10/2019;11:00;177;93;84
02/10/2019;11:15;249;102;147
02/10/2019;11:30;179;99;80
02/10/2019;11:45;169;68;101
02/10/2019;12:00;181;77;104
02/10/2019;12:15;234;106;128
02/10/2019;12:30;187;84;103
02/10/2019;12:45;202;91;111
02/10/2019;13:00;352;160;192
02/10/2019;13:15;229;109;120
02/10/2019;13:30;198;109;89
02/10/2019;13:45;286;192;94
02/10/2019;14:00;192;101;91
02/10/2019;14:15;181;84;97
02/10/2019;14:30;190;91;99
02/10/2019;14:45;230;137;93
02/10/2019;15:00;211;114;97
02/10/2019;15:15;227;122;105
02/10/2019;15:30;361;135;226
02/10/2019;15:45;281;135;146
02/10/2019;16:00;240;94;146
02/10/2019;16:15;247;103;144
02/10/2019;16:30;216;109;107
02/10/2019;16:45;216;96;120
02/10/2019;17:00;235;108;127
02/10/2019;17:15;306;130;176
02/10/2019;17:30;239;101;138
02/10/2019;17:45;255;114;141
02/10/2019;18:00;205;74;131
02/10/2019;18:15;209;90;119
02/10/2019;18:30;208;93;115
02/10/2019;18:45;199;88;111
02/10/2019;19:00;198;90;108
02/10/2019;19:15;119;53;66
02/10/2019;19:30;147;74;73
02/10/2019;19:45;132;51;81
02/10/2019;20:00;153;85;68
02/10/2019;20:15;132;65;67
02/10/2019;20:30;92;42;50
02/10/2019;20:45;96;48;48
02/10/2019;21:00;68;38;30
02/10/2019;21:15;73;41;32
02/10/2019;21:30;72;29;43
02/10/2019;21:45;63;38;25
02/10/2019;22:00;74;36;38
02/10/2019;22:15;66;25;41
02/10/2019;22:30;51;13;38
02/10/2019;22:45;63;16;47
02/10/2019;23:00;79;29;50
02/10/2019;23:15;30;10;20
02/10/2019;23:30;26;6;20
02/10/2019;23:45;36;15;21
03/10/2019;00:00;33;9;24
03/10/2019;00:15;40;12;28
03/10/2019;00:30;27;4;23
03/10/2019;00:45;33;11;22
03/10/2019;01:00;31;7;24
03/10/2019;01:15;39;11;28
03/10/2019;01:30;28;11;17
03/10/2019;01:45;19;5;14
03/10/2019;02:00;24;6;18
03/10/2019;02:15;10;2;8
03/10/2019;02:30;13;4;9
03/10/2019;02:45;13;4;9
03/10/2019;03:00;12;4;8
03/10/2019;03:15;19;10;9
03/10/2019;03:30;10;2;8
03/10/2019;03:45;8;0;8
03/10/2019;04:00;3;1;2
03/10/2019;04:15;4;2;2
03/10/2019;04:30;2;0;2
03/10/2019;04:45;5;2;3
03/10/2019;05:00;1;0;1
03/10/2019;05:15;1;1;0
03/10/2019;05:30;5;3;2
03/10/2019;05:45;26;21;5
03/10/2019;06:00;16;14;2
03/10/2019;06:15;12;9;3
03/10/2019;06:30;11;9;2
03/10/2019;06:45;42;34;8
03/10/2019;07:00;24;22;2
03/10/2019;07:15;14;12;2
03/10/2019;07:30;31;26;5
03/10/2019;07:45;43;39;4
03/10/2019;08:00;44;34;10
03/10/2019;08:15;39;19;20
03/10/2019;08:30;38;29;9
03/10/2019;08:45;56;31;25
03/10/2019;09:00;44;28;16
03/10/2019;09:15;62;36;26
03/10/2019;09:30;57;33;24
03/10/2019;09:45;74;27;47
03/10/2019;10:00;67;37;30
03/10/2019;10:15;94;56;38
03/10/2019;10:30;96;62;34
03/10/2019;10:45;74;49;25
03/10/2019;11:00;85;43;42
03/10/2019;11:15;103;56;47
03/10/2019;11:30;107;64;43
03/10/2019;11:45;120;68;52
03/10/2019;12:00;113;69;44
03/10/2019;12:15;109;60;49
03/10/2019;12:30;103;50;53
03/10/2019;12:45;134;82;52
03/10/2019;13:00;102;66;36
03/10/2019;13:15;135;68;67
03/10/2019;13:30;94;49;45
03/10/2019;13:45;160;90;70
03/10/2019;14:00;146;71;75
03/10/2019;14:15;134;79;55
03/10/2019;14:30;165;84;81
03/10/2019;14:45;156;78;78
03/10/2019;15:00;183;100;83
03/10/2019;15:15;160;86;74
03/10/2019;15:30;154;80;74
03/10/2019;15:45;147;92;55
03/10/2019;16:00;149;71;78
03/10/2019;16:15;178;91;87
03/10/2019;16:30;144;62;82
03/10/2019;16:45;182;75;107
03/10/2019;17:00;175;86;89
03/10/2019;17:15;196;85;111
03/10/2019;17:30;189;78;111
03/10/2019;17:45;172;86;86
03/10/2019;18:00;134;66;68
03/10/2019;18:15;142;46;96
03/10/2019;18:30;142;83;59
03/10/2019;18:45;168;56;112
03/10/2019;19:00;148;67;81
03/10/2019;19:15;116;58;58
03/10/2019;19:30;101;63;38
03/10/2019;19:45;108;55;53
03/10/2019;20:00;104;39;65
03/10/2019;20:15;60;25;35
03/10/2019;20:30;79;42;37
03/10/2019;20:45;79;45;34
