Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
03/10/2019;21:00;40;23;17
03/10/2019;21:15;50;31;19
03/10/2019;21:30;63;21;42
03/10/2019;21:45;47;12;35
03/10/2019;22:00;54;25;29
03/10/2019;22:15;47;19;28
03/10/2019;22:30;52;20;32
03/10/2019;22:45;39;11;28
03/10/2019;23:00;30;13;17
03/10/2019;23:15;43;5;38
03/10/2019;23:30;42;7;35
03/10/2019;23:45;42;12;30
04/10/2019;00:00;17;2;15
04/10/2019;00:15;31;13;18
04/10/2019;00:30;9;3;6
04/10/2019;00:45;24;9;15
04/10/2019;01:00;22;2;20
04/10/2019;01:15;8;1;7
04/10/2019;01:30;16;5;11
04/10/2019;01:45;15;9;6
04/10/2019;02:00;8;1;7
04/10/2019;02:15;4;2;2
04/10/2019;02:30;3;0;3
04/10/2019;02:45;1;0;1
04/10/2019;03:00;6;3;3
04/10/2019;03:15;3;0;3
04/10/2019;03:30;6;0;6
04/10/2019;03:45;5;0;5
04/10/2019;04:00;2;1;1
04/10/2019;04:15;3;2;1
04/10/2019;04:30;2;1;1
04/10/2019;04:45;2;1;1
04/10/2019;05:00;0;0;0
04/10/2019;05:15;5;4;1
04/10/2019;05:30;14;9;5
04/10/2019;05:45;30;22;8
04/10/2019;06:00;25;23;2
04/10/2019;06:15;26;20;6
04/10/2019;06:30;46;33;13
04/10/2019;06:45;60;38;22
04/10/2019;07:00;43;26;17
04/10/2019;07:15;60;40;20
04/10/2019;07:30;119;79;40
04/10/2019;07:45;189;142;47
04/10/2019;08:00;137;94;43
04/10/2019;08:15;136;96;40
04/10/2019;08:30;158;102;56
04/10/2019;08:45;176;122;54
04/10/2019;09:00;140;93;47
04/10/2019;09:15;122;82;40
04/10/2019;09:30;172;118;54
04/10/2019;09:45;175;102;73
04/10/2019;10:00;153;90;63
04/10/2019;10:15;177;97;80
04/10/2019;10:30;183;97;86
04/10/2019;10:45;169;105;64
04/10/2019;11:00;148;85;63
04/10/2019;11:15;152;94;58
04/10/2019;11:30;176;91;85
04/10/2019;11:45;155;66;89
04/10/2019;12:00;162;76;86
04/10/2019;12:15;134;55;79
04/10/2019;12:30;158;48;110
04/10/2019;12:45;146;52;94
04/10/2019;13:00;157;56;101
04/10/2019;13:15;150;65;85
04/10/2019;13:30;142;66;76
04/10/2019;13:45;134;66;68
04/10/2019;14:00;139;57;82
04/10/2019;14:15;156;76;80
04/10/2019;14:30;155;70;85
04/10/2019;14:45;139;59;80
04/10/2019;15:00;148;75;73
04/10/2019;15:15;124;43;81
04/10/2019;15:30;133;64;69
04/10/2019;15:45;137;69;68
04/10/2019;16:00;157;68;89
04/10/2019;16:15;163;96;67
04/10/2019;16:30;164;82;82
04/10/2019;16:45;162;75;87
04/10/2019;17:00;165;67;98
04/10/2019;17:15;175;68;107
04/10/2019;17:30;163;75;88
04/10/2019;17:45;151;64;87
04/10/2019;18:00;139;70;69
04/10/2019;18:15;150;53;97
04/10/2019;18:30;143;71;72
04/10/2019;18:45;160;87;73
04/10/2019;19:00;132;50;82
04/10/2019;19:15;119;69;50
04/10/2019;19:30;104;54;50
04/10/2019;19:45;110;54;56
04/10/2019;20:00;81;42;39
04/10/2019;20:15;94;43;51
04/10/2019;20:30;77;43;34
04/10/2019;20:45;71;35;36
04/10/2019;21:00;73;31;42
04/10/2019;21:15;71;31;40
04/10/2019;21:30;45;18;27
04/10/2019;21:45;45;24;21
04/10/2019;22:00;60;32;28
04/10/2019;22:15;40;13;27
04/10/2019;22:30;49;14;35
04/10/2019;22:45;49;20;29
04/10/2019;23:00;47;8;39
04/10/2019;23:15;34;10;24
04/10/2019;23:30;33;11;22
04/10/2019;23:45;55;15;40
05/10/2019;00:00;32;5;27
05/10/2019;00:15;36;12;24
05/10/2019;00:30;41;5;36
05/10/2019;00:45;32;10;22
05/10/2019;01:00;18;9;9
05/10/2019;01:15;15;2;13
05/10/2019;01:30;14;2;12
05/10/2019;01:45;19;8;11
05/10/2019;02:00;16;3;13
05/10/2019;02:15;7;3;4
05/10/2019;02:30;12;3;9
05/10/2019;02:45;9;2;7
05/10/2019;03:00;10;6;4
05/10/2019;03:15;10;2;8
05/10/2019;03:30;5;1;4
05/10/2019;03:45;7;3;4
05/10/2019;04:00;6;4;2
05/10/2019;04:15;5;3;2
05/10/2019;04:30;6;5;1
05/10/2019;04:45;3;2;1
05/10/2019;05:00;0;0;0
05/10/2019;05:15;5;3;2
05/10/2019;05:30;8;2;6
05/10/2019;05:45;14;9;5
05/10/2019;06:00;9;7;2
05/10/2019;06:15;6;4;2
05/10/2019;06:30;8;6;2
05/10/2019;06:45;18;10;8
05/10/2019;07:00;17;9;8
05/10/2019;07:15;9;7;2
05/10/2019;07:30;21;16;5
05/10/2019;07:45;36;24;12
05/10/2019;08:00;32;24;8
05/10/2019;08:15;35;25;10
05/10/2019;08:30;45;29;16
05/10/2019;08:45;68;46;22
05/10/2019;09:00;67;39;28
05/10/2019;09:15;69;41;28
05/10/2019;09:30;98;66;32
05/10/2019;09:45;111;75;36
05/10/2019;10:00;105;68;37
05/10/2019;10:15;109;64;45
05/10/2019;10:30;90;56;34
05/10/2019;10:45;127;84;43
05/10/2019;11:00;149;90;59
05/10/2019;11:15;139;80;59
05/10/2019;11:30;133;75;58
05/10/2019;11:45;119;69;50
05/10/2019;12:00;123;56;67
05/10/2019;12:15;132;76;56
05/10/2019;12:30;133;74;59
05/10/2019;12:45;145;93;52
05/10/2019;13:00;99;51;48
05/10/2019;13:15;129;66;63
05/10/2019;13:30;100;52;48
05/10/2019;13:45;137;50;87
05/10/2019;14:00;106;56;50
05/10/2019;14:15;96;41;55
05/10/2019;14:30;101;45;56
05/10/2019;14:45;108;50;58
05/10/2019;15:00;105;36;69
05/10/2019;15:15;93;40;53
05/10/2019;15:30;125;58;67
05/10/2019;15:45;95;45;50
05/10/2019;16:00;74;40;34
05/10/2019;16:15;104;46;58
05/10/2019;16:30;99;36;63
05/10/2019;16:45;109;55;54
05/10/2019;17:00;104;50;54
05/10/2019;17:15;120;61;59
05/10/2019;17:30;111;52;59
05/10/2019;17:45;97;44;53
05/10/2019;18:00;94;40;54
05/10/2019;18:15;76;30;46
05/10/2019;18:30;81;37;44
05/10/2019;18:45;92;40;52
05/10/2019;19:00;74;38;36
05/10/2019;19:15;93;45;48
05/10/2019;19:30;76;41;35
05/10/2019;19:45;65;44;21
05/10/2019;20:00;52;19;33
05/10/2019;20:15;59;22;37
05/10/2019;20:30;47;26;21
05/10/2019;20:45;42;21;21
05/10/2019;21:00;50;28;22
05/10/2019;21:15;39;15;24
05/10/2019;21:30;49;18;31
05/10/2019;21:45;41;25;16
05/10/2019;22:00;38;17;21
05/10/2019;22:15;34;16;18
05/10/2019;22:30;31;14;17
05/10/2019;22:45;35;15;20
05/10/2019;23:00;38;22;16
05/10/2019;23:15;40;13;27
05/10/2019;23:30;39;17;22
05/10/2019;23:45;38;20;18
06/10/2019;00:00;26;6;20
06/10/2019;00:15;27;12;15
06/10/2019;00:30;30;7;23
06/10/2019;00:45;17;1;16
06/10/2019;01:00;23;8;15
06/10/2019;01:15;25;3;22
06/10/2019;01:30;17;4;13
06/10/2019;01:45;12;3;9
06/10/2019;02:00;17;10;7
06/10/2019;02:15;23;4;19
06/10/2019;02:30;8;3;5
06/10/2019;02:45;19;7;12
06/10/2019;03:00;7;4;3
06/10/2019;03:15;7;0;7
06/10/2019;03:30;10;1;9
06/10/2019;03:45;3;3;0
06/10/2019;04:00;5;5;0
06/10/2019;04:15;5;2;3
06/10/2019;04:30;8;4;4
06/10/2019;04:45;6;5;1
06/10/2019;05:00;4;1;3
06/10/2019;05:15;5;2;3
06/10/2019;05:30;4;2;2
06/10/2019;05:45;10;5;5
06/10/2019;06:00;9;6;3
06/10/2019;06:15;5;4;1
06/10/2019;06:30;3;1;2
06/10/2019;06:45;15;14;1
06/10/2019;07:00;8;2;6
06/10/2019;07:15;13;8;5
06/10/2019;07:30;17;15;2
06/10/2019;07:45;21;11;10
06/10/2019;08:00;17;8;9
06/10/2019;08:15;14;9;5
06/10/2019;08:30;15;4;11
06/10/2019;08:45;34;21;13
06/10/2019;09:00;23;13;10
06/10/2019;09:15;32;16;16
06/10/2019;09:30;38;17;21
06/10/2019;09:45;64;37;27
06/10/2019;10:00;30;14;16
06/10/2019;10:15;39;19;20
06/10/2019;10:30;44;22;22
06/10/2019;10:45;65;37;28
06/10/2019;11:00;70;42;28
06/10/2019;11:15;67;37;30
06/10/2019;11:30;79;35;44
06/10/2019;11:45;76;38;38
06/10/2019;12:00;55;29;26
06/10/2019;12:15;61;14;47
06/10/2019;12:30;50;21;29
06/10/2019;12:45;91;48;43
06/10/2019;13:00;89;45;44
06/10/2019;13:15;65;26;39
06/10/2019;13:30;95;42;53
06/10/2019;13:45;78;37;41
06/10/2019;14:00;65;33;32
06/10/2019;14:15;87;41;46
06/10/2019;14:30;69;34;35
06/10/2019;14:45;112;57;55
06/10/2019;15:00;83;50;33
06/10/2019;15:15;88;51;37
06/10/2019;15:30;79;45;34
06/10/2019;15:45;76;41;35
06/10/2019;16:00;97;48;49
06/10/2019;16:15;65;33;32
06/10/2019;16:30;66;34;32
06/10/2019;16:45;92;45;47
06/10/2019;17:00;77;33;44
06/10/2019;17:15;79;34;45
06/10/2019;17:30;90;38;52
06/10/2019;17:45;78;34;44
06/10/2019;18:00;81;34;47
06/10/2019;18:15;78;31;47
06/10/2019;18:30;63;26;37
06/10/2019;18:45;71;31;40
06/10/2019;19:00;60;30;30
06/10/2019;19:15;66;32;34
06/10/2019;19:30;47;16;31
06/10/2019;19:45;48;26;22
06/10/2019;20:00;62;31;31
06/10/2019;20:15;30;14;16
06/10/2019;20:30;17;12;5
06/10/2019;20:45;22;15;7
06/10/2019;21:00;18;12;6
06/10/2019;21:15;22;9;13
06/10/2019;21:30;31;16;15
06/10/2019;21:45;12;3;9
06/10/2019;22:00;34;15;19
06/10/2019;22:15;16;9;7
06/10/2019;22:30;26;8;18
06/10/2019;22:45;17;6;11
06/10/2019;23:00;17;5;12
06/10/2019;23:15;10;5;5
06/10/2019;23:30;6;2;4
06/10/2019;23:45;2;1;1
07/10/2019;00:00;6;2;4
07/10/2019;00:15;7;4;3
07/10/2019;00:30;5;4;1
07/10/2019;00:45;7;5;2
07/10/2019;01:00;4;1;3
07/10/2019;01:15;3;1;2
07/10/2019;01:30;1;1;0
07/10/2019;01:45;5;4;1
07/10/2019;02:00;1;0;1
07/10/2019;02:15;0;0;0
07/10/2019;02:30;0;0;0
07/10/2019;02:45;0;0;0
07/10/2019;03:00;0;0;0
07/10/2019;03:15;2;1;1
07/10/2019;03:30;0;0;0
07/10/2019;03:45;2;1;1
07/10/2019;04:00;1;1;0
07/10/2019;04:15;1;0;1
07/10/2019;04:30;4;4;0
07/10/2019;04:45;6;5;1
07/10/2019;05:00;2;2;0
07/10/2019;05:15;5;4;1
07/10/2019;05:30;20;16;4
07/10/2019;05:45;35;24;11
07/10/2019;06:00;30;19;11
07/10/2019;06:15;31;21;10
07/10/2019;06:30;66;46;20
07/10/2019;06:45;84;53;31
07/10/2019;07:00;101;54;47
07/10/2019;07:15;210;143;67
07/10/2019;07:30;554;376;178
07/10/2019;07:45;387;284;103
07/10/2019;08:00;196;127;69
07/10/2019;08:15;213;120;93
07/10/2019;08:30;241;139;102
07/10/2019;08:45;239;149;90
07/10/2019;09:00;190;123;67
07/10/2019;09:15;227;140;87
07/10/2019;09:30;281;205;76
07/10/2019;09:45;201;124;77
07/10/2019;10:00;151;77;74
07/10/2019;10:15;162;77;85
07/10/2019;10:30;142;81;61
07/10/2019;10:45;161;83;78
07/10/2019;11:00;160;72;88
07/10/2019;11:15;221;126;95
07/10/2019;11:30;184;99;85
07/10/2019;11:45;151;73;78
07/10/2019;12:00;178;83;95
07/10/2019;12:15;206;84;122
07/10/2019;12:30;210;103;107
07/10/2019;12:45;225;131;94
07/10/2019;13:00;436;110;326
07/10/2019;13:15;238;99;139
07/10/2019;13:30;243;141;102
07/10/2019;13:45;291;179;112
07/10/2019;14:00;223;113;110
07/10/2019;14:15;205;117;88
07/10/2019;14:30;229;125;104
07/10/2019;14:45;214;98;116
07/10/2019;15:00;225;101;124
07/10/2019;15:15;269;122;147
07/10/2019;15:30;474;202;272
07/10/2019;15:45;378;152;226
07/10/2019;16:00;291;135;156
07/10/2019;16:15;310;157;153
07/10/2019;16:30;278;130;148
07/10/2019;16:45;316;151;165
07/10/2019;17:00;284;141;143
07/10/2019;17:15;440;182;258
07/10/2019;17:30;269;102;167
07/10/2019;17:45;314;134;180
07/10/2019;18:00;258;115;143
07/10/2019;18:15;282;124;158
07/10/2019;18:30;284;120;164
07/10/2019;18:45;268;131;137
07/10/2019;19:00;222;76;146
07/10/2019;19:15;204;99;105
07/10/2019;19:30;165;72;93
07/10/2019;19:45;133;60;73
07/10/2019;20:00;148;75;73
07/10/2019;20:15;147;65;82
07/10/2019;20:30;121;51;70
07/10/2019;20:45;99;46;53
07/10/2019;21:00;97;37;60
07/10/2019;21:15;90;38;52
07/10/2019;21:30;73;30;43
07/10/2019;21:45;81;32;49
07/10/2019;22:00;67;29;38
07/10/2019;22:15;80;40;40
07/10/2019;22:30;67;17;50
07/10/2019;22:45;49;13;36
07/10/2019;23:00;47;12;35
07/10/2019;23:15;30;10;20
07/10/2019;23:30;23;6;17
07/10/2019;23:45;31;12;19
08/10/2019;00:00;30;6;24
08/10/2019;00:15;22;8;14
08/10/2019;00:30;10;5;5
08/10/2019;00:45;12;6;6
08/10/2019;01:00;14;3;11
08/10/2019;01:15;4;3;1
08/10/2019;01:30;5;3;2
08/10/2019;01:45;8;2;6
08/10/2019;02:00;3;0;3
08/10/2019;02:15;2;1;1
08/10/2019;02:30;10;7;3
08/10/2019;02:45;2;1;1
08/10/2019;03:00;1;0;1
08/10/2019;03:15;4;3;1
08/10/2019;03:30;1;1;0
08/10/2019;03:45;2;0;2
08/10/2019;04:00;5;4;1
08/10/2019;04:15;5;3;2
08/10/2019;04:30;1;1;0
08/10/2019;04:45;2;1;1
08/10/2019;05:00;5;5;0
08/10/2019;05:15;10;7;3
08/10/2019;05:30;24;22;2
08/10/2019;05:45;32;28;4
08/10/2019;06:00;35;24;11
08/10/2019;06:15;40;26;14
08/10/2019;06:30;68;45;23
08/10/2019;06:45;86;53;33
08/10/2019;07:00;108;66;42
08/10/2019;07:15;247;164;83
08/10/2019;07:30;591;385;206
08/10/2019;07:45;468;352;116
08/10/2019;08:00;228;144;84
08/10/2019;08:15;216;127;89
08/10/2019;08:30;254;153;101
08/10/2019;08:45;261;171;90
08/10/2019;09:00;206;135;71
08/10/2019;09:15;262;188;74
08/10/2019;09:30;325;223;102
08/10/2019;09:45;192;126;66
08/10/2019;10:00;110;60;50
08/10/2019;10:15;152;94;58
08/10/2019;10:30;160;77;83
08/10/2019;10:45;161;87;74
08/10/2019;11:00;225;99;126
08/10/2019;11:15;289;158;131
08/10/2019;11:30;211;117;94
08/10/2019;11:45;224;117;107
08/10/2019;12:00;190;66;124
08/10/2019;12:15;224;72;152
08/10/2019;12:30;234;94;140
08/10/2019;12:45;244;88;156
08/10/2019;13:00;383;114;269
08/10/2019;13:15;234;114;120
08/10/2019;13:30;212;103;109
08/10/2019;13:45;325;212;113
08/10/2019;14:00;212;110;102
08/10/2019;14:15;186;91;95
08/10/2019;14:30;188;79;109
08/10/2019;14:45;220;102;118
08/10/2019;15:00;205;97;108
08/10/2019;15:15;254;121;133
08/10/2019;15:30;455;181;274
08/10/2019;15:45;316;147;169
08/10/2019;16:00;288;133;155
08/10/2019;16:15;283;147;136
08/10/2019;16:30;274;136;138
08/10/2019;16:45;309;162;147
08/10/2019;17:00;326;151;175
08/10/2019;17:15;382;156;226
08/10/2019;17:30;335;130;205
08/10/2019;17:45;299;132;167
08/10/2019;18:00;277;124;153
08/10/2019;18:15;314;142;172
08/10/2019;18:30;261;128;133
08/10/2019;18:45;325;147;178
08/10/2019;19:00;246;87;159
08/10/2019;19:15;251;120;131
08/10/2019;19:30;162;68;94
08/10/2019;19:45;167;84;83
08/10/2019;20:00;131;59;72
08/10/2019;20:15;148;51;97
08/10/2019;20:30;109;35;74
08/10/2019;20:45;99;43;56
08/10/2019;21:00;99;34;65
08/10/2019;21:15;124;40;84
08/10/2019;21:30;88;28;60
08/10/2019;21:45;101;32;69
08/10/2019;22:00;85;31;54
08/10/2019;22:15;89;38;51
08/10/2019;22:30;67;20;47
08/10/2019;22:45;45;14;31
08/10/2019;23:00;40;13;27
08/10/2019;23:15;48;16;32
08/10/2019;23:30;39;20;19
08/10/2019;23:45;20;7;13
09/10/2019;00:00;27;14;13
09/10/2019;00:15;12;3;9
09/10/2019;00:30;22;5;17
09/10/2019;00:45;10;5;5
09/10/2019;01:00;12;2;10
09/10/2019;01:15;8;2;6
09/10/2019;01:30;7;1;6
09/10/2019;01:45;8;1;7
09/10/2019;02:00;4;1;3
09/10/2019;02:15;1;1;0
09/10/2019;02:30;5;2;3
09/10/2019;02:45;1;0;1
09/10/2019;03:00;2;0;2
09/10/2019;03:15;3;2;1
09/10/2019;03:30;0;0;0
09/10/2019;03:45;1;0;1
09/10/2019;04:00;2;2;0
09/10/2019;04:15;3;2;1
09/10/2019;04:30;4;4;0
09/10/2019;04:45;5;3;2
09/10/2019;05:00;1;1;0
09/10/2019;05:15;2;1;1
09/10/2019;05:30;17;11;6
09/10/2019;05:45;32;19;13
09/10/2019;06:00;15;11;4
09/10/2019;06:15;30;19;11
09/10/2019;06:30;42;33;9
09/10/2019;06:45;68;47;21
09/10/2019;07:00;56;32;24
09/10/2019;07:15;139;94;45
09/10/2019;07:30;294;173;121
09/10/2019;07:45;287;230;57
09/10/2019;08:00;155;101;54
09/10/2019;08:15;163;93;70
09/10/2019;08:30;127;73;54
09/10/2019;08:45;147;98;49
09/10/2019;09:00;93;57;36
09/10/2019;09:15;123;76;47
09/10/2019;09:30;164;115;49
09/10/2019;09:45;97;56;41
09/10/2019;10:00;67;40;27
09/10/2019;10:15;61;22;39
09/10/2019;10:30;70;44;26
09/10/2019;10:45;65;40;25
09/10/2019;11:00;80;26;54
09/10/2019;11:15;115;40;75
09/10/2019;11:30;67;36;31
09/10/2019;11:45;58;30;28
09/10/2019;12:00;79;32;47
09/10/2019;12:15;117;46;71
09/10/2019;12:30;91;46;45
09/10/2019;12:45;120;53;67
09/10/2019;13:00;214;68;146
09/10/2019;13:15;134;66;68
09/10/2019;13:30;121;59;62
09/10/2019;13:45;168;115;53
09/10/2019;14:00;111;31;80
09/10/2019;14:15;84;36;48
09/10/2019;14:30;79;32;47
09/10/2019;14:45;93;38;55
09/10/2019;15:00;93;52;41
09/10/2019;15:15;102;53;49
09/10/2019;15:30;264;89;175
09/10/2019;15:45;152;61;91
09/10/2019;16:00;108;50;58
09/10/2019;16:15;145;70;75
09/10/2019;16:30;143;56;87
09/10/2019;16:45;181;98;83
09/10/2019;17:00;150;75;75
09/10/2019;17:15;255;124;131
09/10/2019;17:30;198;91;107
09/10/2019;17:45;179;86;93
09/10/2019;18:00;198;96;102
09/10/2019;18:15;138;70;68
09/10/2019;18:30;124;54;70
09/10/2019;18:45;205;86;119
09/10/2019;19:00;151;55;96
09/10/2019;19:15;133;64;69
09/10/2019;19:30;90;42;48
09/10/2019;19:45;128;60;68
09/10/2019;20:00;127;65;62
09/10/2019;20:15;109;45;64
09/10/2019;20:30;75;30;45
09/10/2019;20:45;68;30;38
09/10/2019;21:00;58;18;40
09/10/2019;21:15;64;30;34
09/10/2019;21:30;66;30;36
09/10/2019;21:45;56;23;33
09/10/2019;22:00;47;20;27
09/10/2019;22:15;45;19;26
09/10/2019;22:30;50;19;31
09/10/2019;22:45;39;15;24
09/10/2019;23:00;35;18;17
09/10/2019;23:15;29;10;19
09/10/2019;23:30;26;13;13
09/10/2019;23:45;16;8;8
10/10/2019;00:00;25;12;13
10/10/2019;00:15;20;7;13
10/10/2019;00:30;14;7;7
10/10/2019;00:45;6;3;3
10/10/2019;01:00;11;3;8
10/10/2019;01:15;12;0;12
10/10/2019;01:30;7;1;6
10/10/2019;01:45;14;6;8
10/10/2019;02:00;6;3;3
10/10/2019;02:15;2;1;1
10/10/2019;02:30;4;1;3
10/10/2019;02:45;5;3;2
10/10/2019;03:00;1;1;0
10/10/2019;03:15;1;0;1
10/10/2019;03:30;1;1;0
10/10/2019;03:45;0;0;0
10/10/2019;04:00;1;1;0
10/10/2019;04:15;3;1;2
10/10/2019;04:30;2;1;1
10/10/2019;04:45;4;4;0
10/10/2019;05:00;0;0;0
10/10/2019;05:15;8;5;3
10/10/2019;05:30;16;12;4
10/10/2019;05:45;34;25;9
10/10/2019;06:00;33;19;14
10/10/2019;06:15;36;28;8
10/10/2019;06:30;61;40;21
10/10/2019;06:45;81;53;28
10/10/2019;07:00;103;57;46
10/10/2019;07:15;224;147;77
10/10/2019;07:30;531;326;205
10/10/2019;07:45;402;303;99
10/10/2019;08:00;215;136;79
10/10/2019;08:15;231;137;94
10/10/2019;08:30;223;125;98
10/10/2019;08:45;251;173;78
10/10/2019;09:00;181;124;57
10/10/2019;09:15;239;164;75
10/10/2019;09:30;252;181;71
10/10/2019;09:45;161;99;62
10/10/2019;10:00;146;75;71
10/10/2019;10:15;135;85;50
10/10/2019;10:30;147;101;46
10/10/2019;10:45;157;73;84
10/10/2019;11:00;172;83;89
10/10/2019;11:15;243;127;116
10/10/2019;11:30;185;88;97
10/10/2019;11:45;173;87;86
10/10/2019;12:00;164;70;94
10/10/2019;12:15;226;120;106
10/10/2019;12:30;184;70;114
10/10/2019;12:45;221;97;124
10/10/2019;13:00;375;102;273
10/10/2019;13:15;247;115;132
10/10/2019;13:30;192;80;112
10/10/2019;13:45;326;197;129
10/10/2019;14:00;216;97;119
10/10/2019;14:15;176;88;88
10/10/2019;14:30;176;106;70
10/10/2019;14:45;201;93;108
10/10/2019;15:00;225;120;105
10/10/2019;15:15;237;132;105
10/10/2019;15:30;448;189;259
10/10/2019;15:45;321;157;164
10/10/2019;16:00;238;103;135
10/10/2019;16:15;283;142;141
10/10/2019;16:30;288;132;156
10/10/2019;16:45;287;150;137
10/10/2019;17:00;326;115;211
10/10/2019;17:15;371;138;233
10/10/2019;17:30;272;115;157
10/10/2019;17:45;336;149;187
10/10/2019;18:00;305;129;176
10/10/2019;18:15;268;144;124
10/10/2019;18:30;245;111;134
10/10/2019;18:45;288;125;163
10/10/2019;19:00;217;86;131
10/10/2019;19:15;210;100;110
10/10/2019;19:30;161;65;96
10/10/2019;19:45;190;85;105
10/10/2019;20:00;134;61;73
10/10/2019;20:15;129;52;77
10/10/2019;20:30;134;59;75
10/10/2019;20:45;90;33;57
10/10/2019;21:00;72;35;37
10/10/2019;21:15;110;41;69
10/10/2019;21:30;83;33;50
10/10/2019;21:45;66;22;44
10/10/2019;22:00;82;31;51
10/10/2019;22:15;95;26;69
10/10/2019;22:30;82;35;47
10/10/2019;22:45;77;26;51
10/10/2019;23:00;44;16;28
10/10/2019;23:15;43;14;29
10/10/2019;23:30;43;15;28
10/10/2019;23:45;30;12;18
11/10/2019;00:00;31;19;12
11/10/2019;00:15;18;7;11
11/10/2019;00:30;25;6;19
11/10/2019;00:45;18;11;7
11/10/2019;01:00;23;3;20
11/10/2019;01:15;11;6;5
11/10/2019;01:30;9;4;5
11/10/2019;01:45;14;6;8
11/10/2019;02:00;4;1;3
11/10/2019;02:15;3;1;2
11/10/2019;02:30;1;1;0
11/10/2019;02:45;1;0;1
11/10/2019;03:00;5;1;4
11/10/2019;03:15;2;2;0
11/10/2019;03:30;6;3;3
11/10/2019;03:45;1;1;0
11/10/2019;04:00;2;1;1
11/10/2019;04:15;5;4;1
11/10/2019;04:30;5;4;1
11/10/2019;04:45;4;3;1
11/10/2019;05:00;3;3;0
11/10/2019;05:15;6;5;1
11/10/2019;05:30;16;10;6
11/10/2019;05:45;27;21;6
11/10/2019;06:00;35;25;10
11/10/2019;06:15;31;20;11
11/10/2019;06:30;70;44;26
11/10/2019;06:45;76;47;29
11/10/2019;07:00;105;56;49
11/10/2019;07:15;195;124;71
11/10/2019;07:30;564;398;166
11/10/2019;07:45;355;249;106
11/10/2019;08:00;203;127;76
11/10/2019;08:15;231;146;85
11/10/2019;08:30;233;147;86
11/10/2019;08:45;272;181;91
11/10/2019;09:00;195;131;64
11/10/2019;09:15;207;136;71
11/10/2019;09:30;242;140;102
11/10/2019;09:45;191;123;68
11/10/2019;10:00;152;83;69
11/10/2019;10:15;159;99;60
11/10/2019;10:30;206;118;88
11/10/2019;10:45;196;115;81
11/10/2019;11:00;270;101;169
11/10/2019;11:15;278;139;139
11/10/2019;11:30;203;100;103
11/10/2019;11:45;191;89;102
11/10/2019;12:00;235;111;124
11/10/2019;12:15;280;114;166
11/10/2019;12:30;279;141;138
11/10/2019;12:45;300;130;170
11/10/2019;13:00;473;189;284
11/10/2019;13:15;279;115;164
11/10/2019;13:30;274;108;166
11/10/2019;13:45;279;130;149
11/10/2019;14:00;222;103;119
11/10/2019;14:15;266;132;134
11/10/2019;14:30;248;116;132
11/10/2019;14:45;280;144;136
11/10/2019;15:00;237;135;102
11/10/2019;15:15;264;146;118
11/10/2019;15:30;286;128;158
11/10/2019;15:45;290;131;159
11/10/2019;16:00;274;125;149
11/10/2019;16:15;276;131;145
11/10/2019;16:30;270;149;121
11/10/2019;16:45;276;142;134
11/10/2019;17:00;292;117;175
11/10/2019;17:15;258;95;163
11/10/2019;17:30;269;129;140
11/10/2019;17:45;226;98;128
11/10/2019;18:00;235;103;132
11/10/2019;18:15;245;119;126
11/10/2019;18:30;186;93;93
11/10/2019;18:45;235;124;111
11/10/2019;19:00;258;103;155
11/10/2019;19:15;211;102;109
11/10/2019;19:30;156;79;77
11/10/2019;19:45;149;75;74
11/10/2019;20:00;118;59;59
11/10/2019;20:15;101;47;54
11/10/2019;20:30;104;57;47
11/10/2019;20:45;95;38;57
11/10/2019;21:00;71;42;29
11/10/2019;21:15;75;32;43
11/10/2019;21:30;78;41;37
11/10/2019;21:45;88;46;42
11/10/2019;22:00;76;37;39
11/10/2019;22:15;88;47;41
