Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
11/10/2019;22:30;64;14;50
11/10/2019;22:45;49;19;30
11/10/2019;23:00;66;23;43
11/10/2019;23:15;43;12;31
11/10/2019;23:30;48;18;30
11/10/2019;23:45;51;21;30
12/10/2019;00:00;48;10;38
12/10/2019;00:15;47;8;39
12/10/2019;00:30;30;11;19
12/10/2019;00:45;27;6;21
12/10/2019;01:00;19;6;13
12/10/2019;01:15;24;6;18
12/10/2019;01:30;29;4;25
12/10/2019;01:45;17;0;17
12/10/2019;02:00;26;8;18
12/10/2019;02:15;15;2;13
12/10/2019;02:30;13;4;9
12/10/2019;02:45;9;3;6
12/10/2019;03:00;14;4;10
12/10/2019;03:15;19;6;13
12/10/2019;03:30;5;4;1
12/10/2019;03:45;7;1;6
12/10/2019;04:00;1;1;0
12/10/2019;04:15;8;4;4
12/10/2019;04:30;2;1;1
12/10/2019;04:45;5;0;5
12/10/2019;05:00;0;0;0
12/10/2019;05:15;7;5;2
12/10/2019;05:30;9;7;2
12/10/2019;05:45;11;5;6
12/10/2019;06:00;14;10;4
12/10/2019;06:15;11;8;3
12/10/2019;06:30;19;12;7
12/10/2019;06:45;24;18;6
12/10/2019;07:00;19;10;9
12/10/2019;07:15;13;9;4
12/10/2019;07:30;34;20;14
12/10/2019;07:45;40;30;10
12/10/2019;08:00;41;25;16
12/10/2019;08:15;59;36;23
12/10/2019;08:30;65;42;23
12/10/2019;08:45;98;74;24
12/10/2019;09:00;75;48;27
12/10/2019;09:15;121;70;51
12/10/2019;09:30;130;76;54
12/10/2019;09:45;177;123;54
12/10/2019;10:00;117;57;60
12/10/2019;10:15;190;116;74
12/10/2019;10:30;168;103;65
12/10/2019;10:45;220;153;67
12/10/2019;11:00;200;114;86
12/10/2019;11:15;190;113;77
12/10/2019;11:30;211;129;82
12/10/2019;11:45;218;117;101
12/10/2019;12:00;235;140;95
12/10/2019;12:15;220;124;96
12/10/2019;12:30;205;100;105
12/10/2019;12:45;187;123;64
12/10/2019;13:00;198;102;96
12/10/2019;13:15;196;95;101
12/10/2019;13:30;205;101;104
12/10/2019;13:45;245;102;143
12/10/2019;14:00;204;109;95
12/10/2019;14:15;252;125;127
12/10/2019;14:30;238;112;126
12/10/2019;14:45;219;130;89
12/10/2019;15:00;204;97;107
12/10/2019;15:15;190;101;89
12/10/2019;15:30;218;113;105
12/10/2019;15:45;189;79;110
12/10/2019;16:00;197;81;116
12/10/2019;16:15;208;101;107
12/10/2019;16:30;196;87;109
12/10/2019;16:45;228;118;110
12/10/2019;17:00;189;81;108
12/10/2019;17:15;218;95;123
12/10/2019;17:30;188;82;106
12/10/2019;17:45;208;97;111
12/10/2019;18:00;208;95;113
12/10/2019;18:15;192;78;114
12/10/2019;18:30;178;67;111
12/10/2019;18:45;174;88;86
12/10/2019;19:00;154;73;81
12/10/2019;19:15;140;72;68
12/10/2019;19:30;116;56;60
12/10/2019;19:45;130;61;69
12/10/2019;20:00;102;51;51
12/10/2019;20:15;107;44;63
12/10/2019;20:30;68;23;45
12/10/2019;20:45;86;52;34
12/10/2019;21:00;75;26;49
12/10/2019;21:15;74;32;42
12/10/2019;21:30;54;23;31
12/10/2019;21:45;59;23;36
12/10/2019;22:00;71;27;44
12/10/2019;22:15;66;32;34
12/10/2019;22:30;63;30;33
12/10/2019;22:45;58;30;28
12/10/2019;23:00;54;16;38
12/10/2019;23:15;73;23;50
12/10/2019;23:30;43;13;30
12/10/2019;23:45;63;21;42
13/10/2019;00:00;37;15;22
13/10/2019;00:15;35;16;19
13/10/2019;00:30;31;12;19
13/10/2019;00:45;32;14;18
13/10/2019;01:00;24;11;13
13/10/2019;01:15;37;15;22
13/10/2019;01:30;24;8;16
13/10/2019;01:45;36;15;21
13/10/2019;02:00;36;8;28
13/10/2019;02:15;19;9;10
13/10/2019;02:30;22;15;7
13/10/2019;02:45;18;3;15
13/10/2019;03:00;11;5;6
13/10/2019;03:15;24;4;20
13/10/2019;03:30;17;6;11
13/10/2019;03:45;19;8;11
13/10/2019;04:00;6;2;4
13/10/2019;04:15;6;4;2
13/10/2019;04:30;5;5;0
13/10/2019;04:45;7;5;2
13/10/2019;05:00;4;1;3
13/10/2019;05:15;8;1;7
13/10/2019;05:30;2;0;2
13/10/2019;05:45;5;3;2
13/10/2019;06:00;9;3;6
13/10/2019;06:15;10;10;0
13/10/2019;06:30;7;7;0
13/10/2019;06:45;13;8;5
13/10/2019;07:00;6;2;4
13/10/2019;07:15;8;5;3
13/10/2019;07:30;13;9;4
13/10/2019;07:45;21;15;6
13/10/2019;08:00;13;5;8
13/10/2019;08:15;18;12;6
13/10/2019;08:30;25;14;11
13/10/2019;08:45;48;27;21
13/10/2019;09:00;37;16;21
13/10/2019;09:15;63;33;30
13/10/2019;09:30;64;31;33
13/10/2019;09:45;99;59;40
13/10/2019;10:00;65;41;24
13/10/2019;10:15;74;36;38
13/10/2019;10:30;104;47;57
13/10/2019;10:45;132;76;56
13/10/2019;11:00;126;74;52
13/10/2019;11:15;130;57;73
13/10/2019;11:30;151;66;85
13/10/2019;11:45;151;94;57
13/10/2019;12:00;198;97;101
13/10/2019;12:15;185;94;91
13/10/2019;12:30;203;122;81
13/10/2019;12:45;195;118;77
13/10/2019;13:00;180;102;78
13/10/2019;13:15;191;106;85
13/10/2019;13:30;253;152;101
13/10/2019;13:45;225;137;88
13/10/2019;14:00;225;120;105
13/10/2019;14:15;223;130;93
13/10/2019;14:30;231;120;111
13/10/2019;14:45;249;128;121
13/10/2019;15:00;195;107;88
13/10/2019;15:15;248;130;118
13/10/2019;15:30;272;141;131
13/10/2019;15:45;269;121;148
13/10/2019;16:00;205;71;134
13/10/2019;16:15;232;100;132
13/10/2019;16:30;253;130;123
13/10/2019;16:45;239;116;123
13/10/2019;17:00;223;94;129
13/10/2019;17:15;219;115;104
13/10/2019;17:30;211;92;119
13/10/2019;17:45;217;75;142
13/10/2019;18:00;251;114;137
13/10/2019;18:15;235;109;126
13/10/2019;18:30;153;68;85
13/10/2019;18:45;162;72;90
13/10/2019;19:00;106;41;65
13/10/2019;19:15;93;40;53
13/10/2019;19:30;102;38;64
13/10/2019;19:45;80;41;39
13/10/2019;20:00;95;46;49
13/10/2019;20:15;70;30;40
13/10/2019;20:30;72;37;35
13/10/2019;20:45;52;20;32
13/10/2019;21:00;34;13;21
13/10/2019;21:15;48;17;31
13/10/2019;21:30;38;15;23
13/10/2019;21:45;37;14;23
13/10/2019;22:00;48;19;29
13/10/2019;22:15;36;14;22
13/10/2019;22:30;49;16;33
13/10/2019;22:45;22;7;15
13/10/2019;23:00;22;8;14
13/10/2019;23:15;19;3;16
13/10/2019;23:30;19;7;12
13/10/2019;23:45;18;6;12
14/10/2019;00:00;9;2;7
14/10/2019;00:15;12;7;5
14/10/2019;00:30;12;8;4
14/10/2019;00:45;10;2;8
14/10/2019;01:00;8;4;4
14/10/2019;01:15;6;3;3
14/10/2019;01:30;4;1;3
14/10/2019;01:45;5;2;3
14/10/2019;02:00;2;2;0
14/10/2019;02:15;2;0;2
14/10/2019;02:30;2;0;2
14/10/2019;02:45;1;1;0
14/10/2019;03:00;3;3;0
14/10/2019;03:15;1;0;1
14/10/2019;03:30;0;0;0
14/10/2019;03:45;3;0;3
14/10/2019;04:00;0;0;0
14/10/2019;04:15;4;4;0
14/10/2019;04:30;3;3;0
14/10/2019;04:45;4;3;1
14/10/2019;05:00;3;3;0
14/10/2019;05:15;3;2;1
14/10/2019;05:30;19;14;5
14/10/2019;05:45;29;20;9
14/10/2019;06:00;39;29;10
14/10/2019;06:15;39;28;11
14/10/2019;06:30;54;35;19
14/10/2019;06:45;107;61;46
14/10/2019;07:00;105;62;43
14/10/2019;07:15;250;180;70
14/10/2019;07:30;553;370;183
14/10/2019;07:45;410;294;116
14/10/2019;08:00;241;142;99
14/10/2019;08:15;252;138;114
14/10/2019;08:30;220;129;91
14/10/2019;08:45;263;157;106
14/10/2019;09:00;180;111;69
14/10/2019;09:15;218;140;78
14/10/2019;09:30;277;180;97
14/10/2019;09:45;195;120;75
14/10/2019;10:00;151;76;75
14/10/2019;10:15;170;97;73
14/10/2019;10:30;138;78;60
14/10/2019;10:45;163;95;68
14/10/2019;11:00;163;82;81
14/10/2019;11:15;265;147;118
14/10/2019;11:30;192;83;109
14/10/2019;11:45;195;105;90
14/10/2019;12:00;182;94;88
14/10/2019;12:15;227;125;102
14/10/2019;12:30;227;90;137
14/10/2019;12:45;249;110;139
14/10/2019;13:00;405;99;306
14/10/2019;13:15;314;141;173
14/10/2019;13:30;263;154;109
14/10/2019;13:45;351;207;144
14/10/2019;14:00;229;121;108
14/10/2019;14:15;237;120;117
14/10/2019;14:30;227;119;108
14/10/2019;14:45;231;115;116
14/10/2019;15:00;265;132;133
14/10/2019;15:15;304;147;157
14/10/2019;15:30;457;195;262
14/10/2019;15:45;396;206;190
14/10/2019;16:00;312;144;168
14/10/2019;16:15;347;166;181
14/10/2019;16:30;370;168;202
14/10/2019;16:45;342;172;170
14/10/2019;17:00;320;143;177
14/10/2019;17:15;455;212;243
14/10/2019;17:30;392;163;229
14/10/2019;17:45;372;179;193
14/10/2019;18:00;277;104;173
14/10/2019;18:15;296;143;153
14/10/2019;18:30;311;147;164
14/10/2019;18:45;320;172;148
14/10/2019;19:00;225;101;124
14/10/2019;19:15;239;115;124
14/10/2019;19:30;167;75;92
14/10/2019;19:45;166;84;82
14/10/2019;20:00;166;82;84
14/10/2019;20:15;165;79;86
14/10/2019;20:30;134;53;81
14/10/2019;20:45;134;53;81
14/10/2019;21:00;114;51;63
14/10/2019;21:15;106;50;56
14/10/2019;21:30;87;38;49
14/10/2019;21:45;87;37;50
14/10/2019;22:00;90;30;60
14/10/2019;22:15;77;40;37
14/10/2019;22:30;64;20;44
14/10/2019;22:45;71;28;43
14/10/2019;23:00;46;18;28
14/10/2019;23:15;31;13;18
14/10/2019;23:30;29;9;20
14/10/2019;23:45;22;5;17
15/10/2019;00:00;34;10;24
15/10/2019;00:15;17;2;15
15/10/2019;00:30;23;6;17
15/10/2019;00:45;16;3;13
15/10/2019;01:00;10;3;7
15/10/2019;01:15;19;4;15
15/10/2019;01:30;16;6;10
15/10/2019;01:45;4;2;2
15/10/2019;02:00;9;3;6
15/10/2019;02:15;3;2;1
15/10/2019;02:30;8;3;5
15/10/2019;02:45;8;7;1
15/10/2019;03:00;5;2;3
15/10/2019;03:15;2;1;1
15/10/2019;03:30;3;1;2
15/10/2019;03:45;3;3;0
15/10/2019;04:00;4;2;2
15/10/2019;04:15;2;2;0
15/10/2019;04:30;6;6;0
15/10/2019;04:45;7;5;2
15/10/2019;05:00;5;3;2
15/10/2019;05:15;9;5;4
15/10/2019;05:30;19;14;5
15/10/2019;05:45;35;27;8
15/10/2019;06:00;29;16;13
15/10/2019;06:15;35;24;11
15/10/2019;06:30;48;28;20
15/10/2019;06:45;86;53;33
15/10/2019;07:00;111;70;41
15/10/2019;07:15;233;140;93
15/10/2019;07:30;512;348;164
15/10/2019;07:45;436;302;134
15/10/2019;08:00;224;127;97
15/10/2019;08:15;235;150;85
15/10/2019;08:30;228;144;84
15/10/2019;08:45;270;187;83
15/10/2019;09:00;222;161;61
15/10/2019;09:15;272;180;92
15/10/2019;09:30;303;216;87
15/10/2019;09:45;201;111;90
15/10/2019;10:00;154;89;65
15/10/2019;10:15;164;88;76
15/10/2019;10:30;141;88;53
15/10/2019;10:45;208;119;89
15/10/2019;11:00;223;115;108
15/10/2019;11:15;298;176;122
15/10/2019;11:30;187;99;88
15/10/2019;11:45;211;114;97
15/10/2019;12:00;198;81;117
15/10/2019;12:15;240;83;157
15/10/2019;12:30;199;88;111
15/10/2019;12:45;274;114;160
15/10/2019;13:00;418;123;295
15/10/2019;13:15;234;121;113
15/10/2019;13:30;223;115;108
15/10/2019;13:45;306;193;113
15/10/2019;14:00;196;101;95
15/10/2019;14:15;230;90;140
15/10/2019;14:30;209;105;104
15/10/2019;14:45;207;116;91
15/10/2019;15:00;210;99;111
15/10/2019;15:15;241;115;126
15/10/2019;15:30;466;177;289
15/10/2019;15:45;302;141;161
15/10/2019;16:00;248;119;129
15/10/2019;16:15;320;175;145
15/10/2019;16:30;337;161;176
15/10/2019;16:45;280;116;164
15/10/2019;17:00;322;150;172
15/10/2019;17:15;375;167;208
15/10/2019;17:30;271;111;160
15/10/2019;17:45;257;110;147
15/10/2019;18:00;198;61;137
15/10/2019;18:15;250;125;125
15/10/2019;18:30;190;66;124
15/10/2019;18:45;207;91;116
15/10/2019;19:00;191;82;109
15/10/2019;19:15;170;58;112
15/10/2019;19:30;118;59;59
15/10/2019;19:45;133;64;69
15/10/2019;20:00;106;31;75
15/10/2019;20:15;86;29;57
15/10/2019;20:30;81;32;49
15/10/2019;20:45;71;28;43
15/10/2019;21:00;74;32;42
15/10/2019;21:15;68;19;49
15/10/2019;21:30;51;18;33
15/10/2019;21:45;58;19;39
15/10/2019;22:00;47;23;24
15/10/2019;22:15;45;17;28
15/10/2019;22:30;47;11;36
15/10/2019;22:45;62;17;45
15/10/2019;23:00;31;10;21
15/10/2019;23:15;21;13;8
15/10/2019;23:30;32;11;21
15/10/2019;23:45;20;9;11
16/10/2019;00:00;22;7;15
16/10/2019;00:15;10;3;7
16/10/2019;00:30;18;5;13
16/10/2019;00:45;7;4;3
16/10/2019;01:00;12;5;7
16/10/2019;01:15;4;2;2
16/10/2019;01:30;4;2;2
16/10/2019;01:45;9;6;3
16/10/2019;02:00;3;0;3
16/10/2019;02:15;4;1;3
16/10/2019;02:30;0;0;0
16/10/2019;02:45;4;1;3
16/10/2019;03:00;0;0;0
16/10/2019;03:15;1;1;0
16/10/2019;03:30;3;1;2
16/10/2019;03:45;3;1;2
16/10/2019;04:00;0;0;0
16/10/2019;04:15;4;1;3
16/10/2019;04:30;3;3;0
16/10/2019;04:45;5;3;2
16/10/2019;05:00;1;1;0
16/10/2019;05:15;8;6;2
16/10/2019;05:30;21;12;9
16/10/2019;05:45;32;22;10
16/10/2019;06:00;34;21;13
16/10/2019;06:15;41;28;13
16/10/2019;06:30;50;28;22
16/10/2019;06:45;97;67;30
16/10/2019;07:00;104;60;44
16/10/2019;07:15;234;153;81
16/10/2019;07:30;536;355;181
16/10/2019;07:45;461;351;110
16/10/2019;08:00;236;155;81
16/10/2019;08:15;250;154;96
16/10/2019;08:30;234;149;85
16/10/2019;08:45;253;160;93
16/10/2019;09:00;221;144;77
16/10/2019;09:15;255;156;99
16/10/2019;09:30;285;189;96
16/10/2019;09:45;222;143;79
16/10/2019;10:00;160;89;71
16/10/2019;10:15;148;87;61
16/10/2019;10:30;169;98;71
16/10/2019;10:45;159;66;93
16/10/2019;11:00;210;88;122
16/10/2019;11:15;276;135;141
16/10/2019;11:30;172;70;102
16/10/2019;11:45;212;113;99
16/10/2019;12:00;231;90;141
16/10/2019;12:15;272;137;135
16/10/2019;12:30;229;109;120
16/10/2019;12:45;243;114;129
16/10/2019;13:00;384;144;240
16/10/2019;13:15;261;139;122
16/10/2019;13:30;214;113;101
16/10/2019;13:45;389;238;151
16/10/2019;14:00;235;122;113
16/10/2019;14:15;257;131;126
16/10/2019;14:30;232;118;114
16/10/2019;14:45;263;137;126
16/10/2019;15:00;224;112;112
16/10/2019;15:15;286;140;146
16/10/2019;15:30;492;173;319
16/10/2019;15:45;379;189;190
16/10/2019;16:00;307;155;152
16/10/2019;16:15;278;135;143
16/10/2019;16:30;311;133;178
16/10/2019;16:45;366;182;184
16/10/2019;17:00;355;158;197
16/10/2019;17:15;395;176;219
16/10/2019;17:30;329;152;177
16/10/2019;17:45;330;142;188
16/10/2019;18:00;360;159;201
16/10/2019;18:15;307;151;156
16/10/2019;18:30;283;131;152
16/10/2019;18:45;280;143;137
16/10/2019;19:00;270;120;150
16/10/2019;19:15;245;137;108
16/10/2019;19:30;204;92;112
16/10/2019;19:45;197;89;108
16/10/2019;20:00;170;89;81
16/10/2019;20:15;152;79;73
16/10/2019;20:30;137;56;81
16/10/2019;20:45;113;33;80
16/10/2019;21:00;99;30;69
16/10/2019;21:15;104;45;59
16/10/2019;21:30;105;36;69
16/10/2019;21:45;110;53;57
16/10/2019;22:00;84;18;66
16/10/2019;22:15;93;23;70
16/10/2019;22:30;71;19;52
16/10/2019;22:45;74;17;57
16/10/2019;23:00;38;13;25
16/10/2019;23:15;39;13;26
16/10/2019;23:30;50;22;28
16/10/2019;23:45;34;4;30
17/10/2019;00:00;32;12;20
17/10/2019;00:15;36;4;32
17/10/2019;00:30;13;5;8
17/10/2019;00:45;26;5;21
17/10/2019;01:00;16;3;13
17/10/2019;01:15;16;0;16
17/10/2019;01:30;6;1;5
17/10/2019;01:45;10;4;6
17/10/2019;02:00;4;2;2
17/10/2019;02:15;5;2;3
17/10/2019;02:30;6;2;4
17/10/2019;02:45;3;2;1
17/10/2019;03:00;1;1;0
17/10/2019;03:15;6;3;3
17/10/2019;03:30;5;3;2
17/10/2019;03:45;0;0;0
17/10/2019;04:00;1;0;1
17/10/2019;04:15;4;2;2
17/10/2019;04:30;9;4;5
17/10/2019;04:45;5;4;1
17/10/2019;05:00;2;1;1
17/10/2019;05:15;7;4;3
17/10/2019;05:30;13;7;6
17/10/2019;05:45;38;31;7
17/10/2019;06:00;33;19;14
17/10/2019;06:15;32;22;10
17/10/2019;06:30;48;33;15
17/10/2019;06:45;78;56;22
17/10/2019;07:00;115;69;46
17/10/2019;07:15;254;167;87
17/10/2019;07:30;543;341;202
17/10/2019;07:45;456;335;121
17/10/2019;08:00;201;116;85
17/10/2019;08:15;234;133;101
17/10/2019;08:30;241;143;98
17/10/2019;08:45;271;189;82
17/10/2019;09:00;179;121;58
17/10/2019;09:15;258;171;87
17/10/2019;09:30;255;167;88
17/10/2019;09:45;204;135;69
17/10/2019;10:00;134;62;72
17/10/2019;10:15;164;106;58
17/10/2019;10:30;135;77;58
17/10/2019;10:45;172;100;72
17/10/2019;11:00;171;76;95
17/10/2019;11:15;288;145;143
17/10/2019;11:30;208;107;101
17/10/2019;11:45;195;79;116
17/10/2019;12:00;197;93;104
17/10/2019;12:15;233;118;115
17/10/2019;12:30;206;86;120
17/10/2019;12:45;249;121;128
17/10/2019;13:00;404;100;304
17/10/2019;13:15;292;104;188
17/10/2019;13:30;240;118;122
17/10/2019;13:45;312;202;110
17/10/2019;14:00;250;131;119
17/10/2019;14:15;194;91;103
17/10/2019;14:30;244;130;114
17/10/2019;14:45;278;134;144
17/10/2019;15:00;238;104;134
17/10/2019;15:15;235;135;100
17/10/2019;15:30;461;190;271
17/10/2019;15:45;370;185;185
17/10/2019;16:00;307;149;158
17/10/2019;16:15;298;167;131
17/10/2019;16:30;311;156;155
17/10/2019;16:45;317;162;155
17/10/2019;17:00;340;151;189
17/10/2019;17:15;455;162;293
17/10/2019;17:30;292;125;167
17/10/2019;17:45;342;176;166
17/10/2019;18:00;293;123;170
17/10/2019;18:15;323;159;164
17/10/2019;18:30;296;138;158
17/10/2019;18:45;304;165;139
17/10/2019;19:00;218;100;118
17/10/2019;19:15;237;134;103
17/10/2019;19:30;214;115;99
17/10/2019;19:45;209;116;93
17/10/2019;20:00;172;88;84
17/10/2019;20:15;147;51;96
17/10/2019;20:30;106;49;57
17/10/2019;20:45;131;64;67
17/10/2019;21:00;80;38;42
17/10/2019;21:15;124;53;71
17/10/2019;21:30;119;42;77
17/10/2019;21:45;112;40;72
17/10/2019;22:00;93;44;49
17/10/2019;22:15;75;33;42
17/10/2019;22:30;90;28;62
17/10/2019;22:45;75;23;52
17/10/2019;23:00;50;11;39
17/10/2019;23:15;71;36;35
17/10/2019;23:30;70;30;40
17/10/2019;23:45;40;10;30
18/10/2019;00:00;37;13;24
18/10/2019;00:15;31;9;22
18/10/2019;00:30;19;1;18
18/10/2019;00:45;22;3;19
18/10/2019;01:00;27;2;25
18/10/2019;01:15;32;1;31
18/10/2019;01:30;21;7;14
18/10/2019;01:45;16;2;14
18/10/2019;02:00;23;2;21
18/10/2019;02:15;14;0;14
18/10/2019;02:30;16;3;13
18/10/2019;02:45;29;4;25
18/10/2019;03:00;23;0;23
18/10/2019;03:15;9;2;7
18/10/2019;03:30;18;5;13
18/10/2019;03:45;5;3;2
18/10/2019;04:00;6;0;6
18/10/2019;04:15;5;2;3
18/10/2019;04:30;3;2;1
18/10/2019;04:45;4;2;2
18/10/2019;05:00;2;2;0
18/10/2019;05:15;10;8;2
18/10/2019;05:30;16;9;7
18/10/2019;05:45;29;24;5
18/10/2019;06:00;28;21;7
18/10/2019;06:15;27;17;10
18/10/2019;06:30;63;39;24
18/10/2019;06:45;77;45;32
18/10/2019;07:00;88;46;42
18/10/2019;07:15;240;174;66
18/10/2019;07:30;515;345;170
18/10/2019;07:45;318;228;90
18/10/2019;08:00;219;138;81
18/10/2019;08:15;171;111;60
18/10/2019;08:30;206;128;78
18/10/2019;08:45;241;155;86
18/10/2019;09:00;217;137;80
18/10/2019;09:15;238;158;80
18/10/2019;09:30;240;170;70
18/10/2019;09:45;241;143;98
18/10/2019;10:00;150;86;64
18/10/2019;10:15;155;96;59
18/10/2019;10:30;163;96;67
18/10/2019;10:45;172;93;79
18/10/2019;11:00;189;100;89
18/10/2019;11:15;218;108;110
18/10/2019;11:30;194;108;86
18/10/2019;11:45;227;92;135
18/10/2019;12:00;157;48;109
18/10/2019;12:15;236;112;124
18/10/2019;12:30;243;121;122
18/10/2019;12:45;258;123;135
18/10/2019;13:00;479;122;357
18/10/2019;13:15;259;110;149
18/10/2019;13:30;214;92;122
18/10/2019;13:45;261;135;126
18/10/2019;14:00;217;116;101
18/10/2019;14:15;209;111;98
18/10/2019;14:30;200;97;103
18/10/2019;14:45;231;130;101
18/10/2019;15:00;226;102;124
18/10/2019;15:15;236;125;111
18/10/2019;15:30;230;103;127
18/10/2019;15:45;266;117;149
18/10/2019;16:00;224;94;130
18/10/2019;16:15;236;100;136
18/10/2019;16:30;227;100;127
18/10/2019;16:45;249;123;126
18/10/2019;17:00;205;93;112
18/10/2019;17:15;255;102;153
18/10/2019;17:30;228;102;126
18/10/2019;17:45;222;113;109
18/10/2019;18:00;204;78;126
18/10/2019;18:15;207;93;114
18/10/2019;18:30;190;78;112
18/10/2019;18:45;247;131;116
18/10/2019;19:00;188;80;108
18/10/2019;19:15;225;110;115
18/10/2019;19:30;156;89;67
18/10/2019;19:45;162;93;69
18/10/2019;20:00;134;58;76
18/10/2019;20:15;130;79;51
18/10/2019;20:30;77;40;37
18/10/2019;20:45;107;46;61
18/10/2019;21:00;79;47;32
18/10/2019;21:15;69;40;29
18/10/2019;21:30;76;33;43
18/10/2019;21:45;76;37;39
18/10/2019;22:00;78;27;51
18/10/2019;22:15;75;39;36
18/10/2019;22:30;69;23;46
18/10/2019;22:45;80;29;51
18/10/2019;23:00;63;15;48
18/10/2019;23:15;64;22;42
18/10/2019;23:30;80;40;40
18/10/2019;23:45;54;30;24
19/10/2019;00:00;70;19;51
19/10/2019;00:15;35;9;26
19/10/2019;00:30;40;12;28
19/10/2019;00:45;43;9;34
19/10/2019;01:00;49;15;34
19/10/2019;01:15;53;13;40
19/10/2019;01:30;38;12;26
19/10/2019;01:45;25;5;20
19/10/2019;02:00;9;1;8
19/10/2019;02:15;8;1;7
19/10/2019;02:30;27;8;19
19/10/2019;02:45;17;6;11
19/10/2019;03:00;17;7;10
19/10/2019;03:15;30;5;25
19/10/2019;03:30;14;2;12
19/10/2019;03:45;11;3;8
19/10/2019;04:00;9;1;8
19/10/2019;04:15;4;0;4
19/10/2019;04:30;5;4;1
19/10/2019;04:45;2;1;1
19/10/2019;05:00;2;1;1
19/10/2019;05:15;6;1;5
19/10/2019;05:30;7;4;3
19/10/2019;05:45;15;14;1
19/10/2019;06:00;9;9;0
19/10/2019;06:15;13;11;2
19/10/2019;06:30;15;10;5
19/10/2019;06:45;16;9;7
19/10/2019;07:00;19;11;8
19/10/2019;07:15;19;13;6
19/10/2019;07:30;27;16;11
19/10/2019;07:45;40;26;14
19/10/2019;08:00;29;18;11
19/10/2019;08:15;35;22;13
19/10/2019;08:30;55;38;17
19/10/2019;08:45;82;54;28
19/10/2019;09:00;45;35;10
19/10/2019;09:15;89;49;40
19/10/2019;09:30;87;58;29
19/10/2019;09:45;121;84;37
19/10/2019;10:00;78;51;27
19/10/2019;10:15;68;40;28
19/10/2019;10:30;78;50;28
19/10/2019;10:45;79;48;31
19/10/2019;11:00;86;45;41
19/10/2019;11:15;84;48;36
19/10/2019;11:30;81;39;42
19/10/2019;11:45;80;34;46
19/10/2019;12:00;81;41;40
19/10/2019;12:15;74;41;33
19/10/2019;12:30;77;39;38
19/10/2019;12:45;91;54;37
19/10/2019;13:00;105;62;43
19/10/2019;13:15;96;47;49
19/10/2019;13:30;83;44;39
19/10/2019;13:45;114;69;45
19/10/2019;14:00;148;90;58
19/10/2019;14:15;134;67;67
19/10/2019;14:30;139;74;65
19/10/2019;14:45;174;98;76
19/10/2019;15:00;190;109;81
19/10/2019;15:15;160;100;60
19/10/2019;15:30;142;78;64
19/10/2019;15:45;168;103;65
19/10/2019;16:00;157;80;77
19/10/2019;16:15;171;92;79
19/10/2019;16:30;162;90;72
19/10/2019;16:45;175;105;70
19/10/2019;17:00;157;65;92
19/10/2019;17:15;186;86;100
19/10/2019;17:30;170;68;102
19/10/2019;17:45;178;77;101
19/10/2019;18:00;167;68;99
19/10/2019;18:15;186;89;97
19/10/2019;18:30;122;54;68
19/10/2019;18:45;129;68;61
19/10/2019;19:00;163;101;62
19/10/2019;19:15;130;71;59
19/10/2019;19:30;115;76;39
19/10/2019;19:45;92;59;33
19/10/2019;20:00;100;61;39
19/10/2019;20:15;77;35;42
19/10/2019;20:30;80;33;47
19/10/2019;20:45;82;44;38
19/10/2019;21:00;62;29;33
