Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
19/10/2019;21:15;54;21;33
19/10/2019;21:30;88;42;46
19/10/2019;21:45;110;19;91
19/10/2019;22:00;77;29;48
19/10/2019;22:15;78;26;52
19/10/2019;22:30;56;23;33
19/10/2019;22:45;55;17;38
19/10/2019;23:00;48;12;36
19/10/2019;23:15;46;15;31
19/10/2019;23:30;41;12;29
19/10/2019;23:45;47;16;31
20/10/2019;00:00;61;20;41
20/10/2019;00:15;53;23;30
20/10/2019;00:30;52;16;36
20/10/2019;00:45;39;11;28
20/10/2019;01:00;56;24;32
20/10/2019;01:15;37;12;25
20/10/2019;01:30;16;7;9
20/10/2019;01:45;36;7;29
20/10/2019;02:00;34;20;14
20/10/2019;02:15;33;9;24
20/10/2019;02:30;24;7;17
20/10/2019;02:45;19;4;15
20/10/2019;03:00;29;9;20
20/10/2019;03:15;19;3;16
20/10/2019;03:30;11;1;10
20/10/2019;03:45;18;8;10
20/10/2019;04:00;9;3;6
20/10/2019;04:15;7;4;3
20/10/2019;04:30;11;10;1
20/10/2019;04:45;5;2;3
20/10/2019;05:00;3;0;3
20/10/2019;05:15;10;6;4
20/10/2019;05:30;4;1;3
20/10/2019;05:45;8;4;4
20/10/2019;06:00;9;5;4
20/10/2019;06:15;19;16;3
20/10/2019;06:30;11;7;4
20/10/2019;06:45;13;10;3
20/10/2019;07:00;4;4;0
20/10/2019;07:15;6;2;4
20/10/2019;07:30;8;6;2
20/10/2019;07:45;19;10;9
20/10/2019;08:00;16;8;8
20/10/2019;08:15;22;11;11
20/10/2019;08:30;20;8;12
20/10/2019;08:45;41;24;17
20/10/2019;09:00;21;14;7
20/10/2019;09:15;52;30;22
20/10/2019;09:30;60;36;24
20/10/2019;09:45;97;71;26
20/10/2019;10:00;76;51;25
20/10/2019;10:15;138;117;21
20/10/2019;10:30;166;138;28
20/10/2019;10:45;188;148;40
20/10/2019;11:00;155;127;28
20/10/2019;11:15;142;116;26
20/10/2019;11:30;162;112;50
20/10/2019;11:45;171;134;37
20/10/2019;12:00;152;106;46
20/10/2019;12:15;211;118;93
20/10/2019;12:30;199;113;86
20/10/2019;12:45;191;75;116
20/10/2019;13:00;175;91;84
20/10/2019;13:15;204;96;108
20/10/2019;13:30;204;89;115
20/10/2019;13:45;217;73;144
20/10/2019;14:00;209;86;123
20/10/2019;14:15;206;100;106
20/10/2019;14:30;225;107;118
20/10/2019;14:45;211;94;117
20/10/2019;15:00;269;122;147
20/10/2019;15:15;240;133;107
20/10/2019;15:30;200;137;63
20/10/2019;15:45;276;156;120
20/10/2019;16:00;204;110;94
20/10/2019;16:15;259;135;124
20/10/2019;16:30;206;91;115
20/10/2019;16:45;193;69;124
20/10/2019;17:00;183;66;117
20/10/2019;17:15;249;100;149
20/10/2019;17:30;288;76;212
20/10/2019;17:45;246;92;154
20/10/2019;18:00;206;89;117
20/10/2019;18:15;118;56;62
20/10/2019;18:30;125;50;75
20/10/2019;18:45;95;54;41
20/10/2019;19:00;108;51;57
20/10/2019;19:15;103;45;58
20/10/2019;19:30;77;27;50
20/10/2019;19:45;86;36;50
20/10/2019;20:00;89;31;58
20/10/2019;20:15;84;28;56
20/10/2019;20:30;70;26;44
20/10/2019;20:45;62;20;42
20/10/2019;21:00;40;16;24
20/10/2019;21:15;33;11;22
20/10/2019;21:30;42;18;24
20/10/2019;21:45;48;14;34
20/10/2019;22:00;40;13;27
20/10/2019;22:15;43;11;32
20/10/2019;22:30;39;9;30
20/10/2019;22:45;21;7;14
20/10/2019;23:00;20;5;15
20/10/2019;23:15;27;9;18
20/10/2019;23:30;20;10;10
20/10/2019;23:45;10;5;5
21/10/2019;00:00;12;4;8
21/10/2019;00:15;17;8;9
21/10/2019;00:30;11;7;4
21/10/2019;00:45;7;3;4
21/10/2019;01:00;6;4;2
21/10/2019;01:15;4;1;3
21/10/2019;01:30;4;1;3
21/10/2019;01:45;1;1;0
21/10/2019;02:00;4;4;0
21/10/2019;02:15;1;1;0
21/10/2019;02:30;0;0;0
21/10/2019;02:45;2;2;0
21/10/2019;03:00;0;0;0
21/10/2019;03:15;3;2;1
21/10/2019;03:30;0;0;0
21/10/2019;03:45;2;1;1
21/10/2019;04:00;1;1;0
21/10/2019;04:15;5;3;2
21/10/2019;04:30;3;2;1
21/10/2019;04:45;5;3;2
21/10/2019;05:00;1;1;0
21/10/2019;05:15;2;1;1
21/10/2019;05:30;19;16;3
21/10/2019;05:45;27;22;5
21/10/2019;06:00;36;27;9
21/10/2019;06:15;34;27;7
21/10/2019;06:30;63;40;23
21/10/2019;06:45;89;62;27
21/10/2019;07:00;90;50;40
21/10/2019;07:15;155;94;61
21/10/2019;07:30;469;331;138
21/10/2019;07:45;303;199;104
21/10/2019;08:00;172;99;73
21/10/2019;08:15;190;104;86
21/10/2019;08:30;189;105;84
21/10/2019;08:45;200;126;74
21/10/2019;09:00;138;84;54
21/10/2019;09:15;181;116;65
21/10/2019;09:30;242;150;92
21/10/2019;09:45;185;106;79
21/10/2019;10:00;119;66;53
21/10/2019;10:15;124;71;53
21/10/2019;10:30;135;92;43
21/10/2019;10:45;105;54;51
21/10/2019;11:00;143;81;62
21/10/2019;11:15;244;132;112
21/10/2019;11:30;129;62;67
21/10/2019;11:45;155;80;75
21/10/2019;12:00;176;89;87
21/10/2019;12:15;177;78;99
21/10/2019;12:30;195;96;99
21/10/2019;12:45;201;84;117
21/10/2019;13:00;341;108;233
21/10/2019;13:15;217;97;120
21/10/2019;13:30;188;115;73
21/10/2019;13:45;272;168;104
21/10/2019;14:00;156;72;84
21/10/2019;14:15;189;93;96
21/10/2019;14:30;184;102;82
21/10/2019;14:45;174;91;83
21/10/2019;15:00;168;80;88
21/10/2019;15:15;216;128;88
21/10/2019;15:30;401;155;246
21/10/2019;15:45;261;149;112
21/10/2019;16:00;238;99;139
21/10/2019;16:15;242;128;114
21/10/2019;16:30;258;117;141
21/10/2019;16:45;259;140;119
21/10/2019;17:00;282;126;156
21/10/2019;17:15;378;168;210
21/10/2019;17:30;256;112;144
21/10/2019;17:45;265;124;141
21/10/2019;18:00;236;86;150
21/10/2019;18:15;186;91;95
21/10/2019;18:30;251;125;126
21/10/2019;18:45;288;146;142
21/10/2019;19:00;252;91;161
21/10/2019;19:15;193;92;101
21/10/2019;19:30;148;66;82
21/10/2019;19:45;175;84;91
21/10/2019;20:00;145;73;72
21/10/2019;20:15;143;66;77
21/10/2019;20:30;131;47;84
21/10/2019;20:45;94;43;51
21/10/2019;21:00;76;23;53
21/10/2019;21:15;101;31;70
21/10/2019;21:30;95;48;47
21/10/2019;21:45;67;34;33
21/10/2019;22:00;66;32;34
21/10/2019;22:15;89;37;52
21/10/2019;22:30;85;28;57
21/10/2019;22:45;52;20;32
21/10/2019;23:00;37;18;19
21/10/2019;23:15;40;13;27
21/10/2019;23:30;19;4;15
21/10/2019;23:45;22;3;19
22/10/2019;00:00;31;13;18
22/10/2019;00:15;25;6;19
22/10/2019;00:30;17;6;11
22/10/2019;00:45;7;4;3
22/10/2019;01:00;9;3;6
22/10/2019;01:15;9;2;7
22/10/2019;01:30;7;0;7
22/10/2019;01:45;2;1;1
22/10/2019;02:00;2;2;0
22/10/2019;02:15;2;2;0
22/10/2019;02:30;1;1;0
22/10/2019;02:45;1;1;0
22/10/2019;03:00;1;0;1
22/10/2019;03:15;6;4;2
22/10/2019;03:30;4;2;2
22/10/2019;03:45;2;2;0
22/10/2019;04:00;3;1;2
22/10/2019;04:15;0;0;0
22/10/2019;04:30;4;2;2
22/10/2019;04:45;1;1;0
22/10/2019;05:00;0;0;0
22/10/2019;05:15;10;7;3
22/10/2019;05:30;23;16;7
22/10/2019;05:45;30;26;4
22/10/2019;06:00;35;27;8
22/10/2019;06:15;40;29;11
22/10/2019;06:30;79;53;26
22/10/2019;06:45;94;70;24
22/10/2019;07:00;112;65;47
22/10/2019;07:15;221;159;62
22/10/2019;07:30;549;349;200
22/10/2019;07:45;512;348;164
22/10/2019;08:00;253;152;101
22/10/2019;08:15;249;135;114
22/10/2019;08:30;226;131;95
22/10/2019;08:45;266;193;73
22/10/2019;09:00;237;152;85
22/10/2019;09:15;285;188;97
22/10/2019;09:30;340;220;120
22/10/2019;09:45;188;113;75
22/10/2019;10:00;147;80;67
22/10/2019;10:15;155;96;59
22/10/2019;10:30;169;95;74
22/10/2019;10:45;164;92;72
22/10/2019;11:00;210;110;100
22/10/2019;11:15;282;161;121
22/10/2019;11:30;179;92;87
22/10/2019;11:45;210;108;102
22/10/2019;12:00;189;86;103
22/10/2019;12:15;248;89;159
22/10/2019;12:30;208;92;116
22/10/2019;12:45;245;110;135
22/10/2019;13:00;401;114;287
22/10/2019;13:15;250;114;136
22/10/2019;13:30;211;84;127
22/10/2019;13:45;365;240;125
22/10/2019;14:00;197;82;115
22/10/2019;14:15;189;97;92
22/10/2019;14:30;183;77;106
22/10/2019;14:45;221;110;111
22/10/2019;15:00;250;110;140
22/10/2019;15:15;251;111;140
22/10/2019;15:30;502;186;316
22/10/2019;15:45;323;170;153
22/10/2019;16:00;242;105;137
22/10/2019;16:15;280;137;143
22/10/2019;16:30;290;144;146
22/10/2019;16:45;316;154;162
22/10/2019;17:00;357;145;212
22/10/2019;17:15;453;237;216
22/10/2019;17:30;274;141;133
22/10/2019;17:45;343;169;174
22/10/2019;18:00;303;136;167
22/10/2019;18:15;274;126;148
22/10/2019;18:30;283;131;152
22/10/2019;18:45;346;167;179
22/10/2019;19:00;279;101;178
22/10/2019;19:15;298;137;161
22/10/2019;19:30;173;87;86
22/10/2019;19:45;200;82;118
22/10/2019;20:00;135;47;88
22/10/2019;20:15;138;66;72
22/10/2019;20:30;135;74;61
22/10/2019;20:45;110;48;62
22/10/2019;21:00;117;55;62
22/10/2019;21:15;107;49;58
22/10/2019;21:30;84;35;49
22/10/2019;21:45;109;39;70
22/10/2019;22:00;121;31;90
22/10/2019;22:15;90;34;56
22/10/2019;22:30;75;22;53
22/10/2019;22:45;58;20;38
22/10/2019;23:00;61;20;41
22/10/2019;23:15;51;18;33
22/10/2019;23:30;44;17;27
22/10/2019;23:45;28;13;15
23/10/2019;00:00;28;11;17
23/10/2019;00:15;24;7;17
23/10/2019;00:30;14;4;10
23/10/2019;00:45;18;5;13
23/10/2019;01:00;17;11;6
23/10/2019;01:15;28;13;15
23/10/2019;01:30;16;5;11
23/10/2019;01:45;4;2;2
23/10/2019;02:00;5;1;4
23/10/2019;02:15;5;4;1
23/10/2019;02:30;10;2;8
23/10/2019;02:45;2;1;1
23/10/2019;03:00;7;3;4
23/10/2019;03:15;2;0;2
23/10/2019;03:30;2;2;0
23/10/2019;03:45;3;3;0
23/10/2019;04:00;0;0;0
23/10/2019;04:15;1;1;0
23/10/2019;04:30;4;3;1
23/10/2019;04:45;4;2;2
23/10/2019;05:00;2;1;1
23/10/2019;05:15;6;3;3
23/10/2019;05:30;22;15;7
23/10/2019;05:45;30;18;12
23/10/2019;06:00;33;21;12
23/10/2019;06:15;44;33;11
23/10/2019;06:30;64;43;21
23/10/2019;06:45;104;76;28
23/10/2019;07:00;97;55;42
23/10/2019;07:15;240;167;73
23/10/2019;07:30;600;404;196
23/10/2019;07:45;505;335;170
23/10/2019;08:00;286;193;93
23/10/2019;08:15;247;147;100
23/10/2019;08:30;222;144;78
23/10/2019;08:45;270;172;98
23/10/2019;09:00;212;127;85
23/10/2019;09:15;240;166;74
23/10/2019;09:30;269;178;91
23/10/2019;09:45;226;137;89
23/10/2019;10:00;123;74;49
23/10/2019;10:15;180;103;77
23/10/2019;10:30;161;91;70
23/10/2019;10:45;162;87;75
23/10/2019;11:00;173;83;90
23/10/2019;11:15;227;107;120
23/10/2019;11:30;186;95;91
23/10/2019;11:45;190;93;97
23/10/2019;12:00;216;99;117
23/10/2019;12:15;208;109;99
23/10/2019;12:30;226;113;113
23/10/2019;12:45;284;101;183
23/10/2019;13:00;462;154;308
23/10/2019;13:15;257;135;122
23/10/2019;13:30;242;123;119
23/10/2019;13:45;321;192;129
23/10/2019;14:00;240;118;122
23/10/2019;14:15;245;137;108
23/10/2019;14:30;210;94;116
23/10/2019;14:45;241;132;109
23/10/2019;15:00;241;114;127
23/10/2019;15:15;263;132;131
23/10/2019;15:30;401;146;255
23/10/2019;15:45;322;143;179
23/10/2019;16:00;269;135;134
23/10/2019;16:15;294;128;166
23/10/2019;16:30;305;134;171
23/10/2019;16:45;363;176;187
23/10/2019;17:00;324;134;190
23/10/2019;17:15;416;204;212
23/10/2019;17:30;340;166;174
23/10/2019;17:45;331;152;179
23/10/2019;18:00;290;120;170
23/10/2019;18:15;308;160;148
23/10/2019;18:30;296;149;147
23/10/2019;18:45;304;164;140
23/10/2019;19:00;263;130;133
23/10/2019;19:15;201;90;111
23/10/2019;19:30;223;118;105
23/10/2019;19:45;225;105;120
23/10/2019;20:00;180;85;95
23/10/2019;20:15;194;78;116
23/10/2019;20:30;169;71;98
23/10/2019;20:45;135;63;72
23/10/2019;21:00;88;38;50
23/10/2019;21:15;83;34;49
23/10/2019;21:30;96;30;66
23/10/2019;21:45;135;53;82
23/10/2019;22:00;123;33;90
23/10/2019;22:15;111;35;76
23/10/2019;22:30;84;26;58
23/10/2019;22:45;63;20;43
23/10/2019;23:00;69;27;42
23/10/2019;23:15;66;25;41
23/10/2019;23:30;62;22;40
23/10/2019;23:45;31;11;20
24/10/2019;00:00;27;12;15
24/10/2019;00:15;29;8;21
24/10/2019;00:30;13;3;10
24/10/2019;00:45;12;3;9
24/10/2019;01:00;18;9;9
24/10/2019;01:15;10;1;9
24/10/2019;01:30;12;2;10
24/10/2019;01:45;8;3;5
24/10/2019;02:00;1;1;0
24/10/2019;02:15;7;5;2
24/10/2019;02:30;8;3;5
24/10/2019;02:45;5;5;0
24/10/2019;03:00;10;6;4
24/10/2019;03:15;6;5;1
24/10/2019;03:30;2;2;0
24/10/2019;03:45;6;6;0
24/10/2019;04:00;7;6;1
24/10/2019;04:15;2;2;0
24/10/2019;04:30;4;2;2
24/10/2019;04:45;3;2;1
24/10/2019;05:00;0;0;0
24/10/2019;05:15;7;5;2
24/10/2019;05:30;23;17;6
24/10/2019;05:45;42;36;6
24/10/2019;06:00;32;23;9
24/10/2019;06:15;43;31;12
24/10/2019;06:30;66;43;23
24/10/2019;06:45;110;76;34
24/10/2019;07:00;101;63;38
24/10/2019;07:15;234;160;74
24/10/2019;07:30;580;386;194
24/10/2019;07:45;522;361;161
24/10/2019;08:00;247;146;101
24/10/2019;08:15;271;173;98
24/10/2019;08:30;245;140;105
24/10/2019;08:45;263;165;98
24/10/2019;09:00;207;141;66
24/10/2019;09:15;227;155;72
24/10/2019;09:30;275;160;115
24/10/2019;09:45;205;131;74
24/10/2019;10:00;116;68;48
24/10/2019;10:15;166;93;73
24/10/2019;10:30;164;100;64
24/10/2019;10:45;143;83;60
24/10/2019;11:00;169;91;78
24/10/2019;11:15;240;127;113
24/10/2019;11:30;175;77;98
24/10/2019;11:45;176;88;88
24/10/2019;12:00;186;81;105
24/10/2019;12:15;221;95;126
24/10/2019;12:30;187;80;107
24/10/2019;12:45;272;111;161
24/10/2019;13:00;419;89;330
24/10/2019;13:15;236;116;120
24/10/2019;13:30;232;101;131
24/10/2019;13:45;328;184;144
24/10/2019;14:00;229;115;114
24/10/2019;14:15;209;113;96
24/10/2019;14:30;210;112;98
24/10/2019;14:45;215;110;105
24/10/2019;15:00;228;105;123
24/10/2019;15:15;246;131;115
24/10/2019;15:30;440;206;234
24/10/2019;15:45;329;179;150
24/10/2019;16:00;312;133;179
24/10/2019;16:15;303;143;160
24/10/2019;16:30;298;125;173
24/10/2019;16:45;289;158;131
24/10/2019;17:00;310;129;181
24/10/2019;17:15;411;175;236
24/10/2019;17:30;323;144;179
24/10/2019;17:45;329;153;176
24/10/2019;18:00;329;136;193
24/10/2019;18:15;305;126;179
24/10/2019;18:30;298;127;171
24/10/2019;18:45;324;179;145
24/10/2019;19:00;214;66;148
24/10/2019;19:15;219;115;104
24/10/2019;19:30;167;81;86
24/10/2019;19:45;206;109;97
24/10/2019;20:00;153;77;76
24/10/2019;20:15;162;52;110
24/10/2019;20:30;111;49;62
24/10/2019;20:45;109;45;64
24/10/2019;21:00;88;34;54
24/10/2019;21:15;115;50;65
24/10/2019;21:30;99;42;57
24/10/2019;21:45;91;23;68
24/10/2019;22:00;89;39;50
24/10/2019;22:15;92;32;60
24/10/2019;22:30;80;20;60
24/10/2019;22:45;94;25;69
24/10/2019;23:00;54;19;35
24/10/2019;23:15;49;18;31
24/10/2019;23:30;43;20;23
24/10/2019;23:45;37;13;24
25/10/2019;00:00;22;8;14
25/10/2019;00:15;31;9;22
25/10/2019;00:30;23;13;10
25/10/2019;00:45;22;11;11
25/10/2019;01:00;26;6;20
25/10/2019;01:15;25;14;11
25/10/2019;01:30;24;18;6
25/10/2019;01:45;18;15;3
25/10/2019;02:00;7;3;4
25/10/2019;02:15;4;1;3
25/10/2019;02:30;3;3;0
25/10/2019;02:45;12;6;6
25/10/2019;03:00;4;2;2
25/10/2019;03:15;3;2;1
25/10/2019;03:30;4;4;0
25/10/2019;03:45;9;6;3
25/10/2019;04:00;1;0;1
25/10/2019;04:15;3;2;1
25/10/2019;04:30;5;5;0
25/10/2019;04:45;3;3;0
25/10/2019;05:00;1;1;0
25/10/2019;05:15;14;5;9
25/10/2019;05:30;14;11;3
25/10/2019;05:45;22;18;4
25/10/2019;06:00;25;16;9
25/10/2019;06:15;33;24;9
25/10/2019;06:30;53;34;19
25/10/2019;06:45;94;55;39
25/10/2019;07:00;108;60;48
25/10/2019;07:15;223;154;69
25/10/2019;07:30;540;360;180
25/10/2019;07:45;384;252;132
25/10/2019;08:00;239;146;93
25/10/2019;08:15;216;151;65
25/10/2019;08:30;228;139;89
25/10/2019;08:45;258;164;94
25/10/2019;09:00;195;118;77
25/10/2019;09:15;211;138;73
25/10/2019;09:30;279;163;116
25/10/2019;09:45;227;133;94
25/10/2019;10:00;176;104;72
25/10/2019;10:15;157;100;57
25/10/2019;10:30;175;110;65
25/10/2019;10:45;170;101;69
25/10/2019;11:00;196;111;85
25/10/2019;11:15;239;140;99
25/10/2019;11:30;191;104;87
25/10/2019;11:45;205;93;112
25/10/2019;12:00;251;120;131
25/10/2019;12:15;284;129;155
25/10/2019;12:30;269;108;161
25/10/2019;12:45;299;127;172
25/10/2019;13:00;495;144;351
25/10/2019;13:15;320;151;169
25/10/2019;13:30;252;114;138
25/10/2019;13:45;266;134;132
25/10/2019;14:00;251;104;147
25/10/2019;14:15;227;123;104
25/10/2019;14:30;258;125;133
25/10/2019;14:45;281;150;131
25/10/2019;15:00;224;103;121
25/10/2019;15:15;243;128;115
25/10/2019;15:30;260;129;131
25/10/2019;15:45;272;127;145
25/10/2019;16:00;243;122;121
25/10/2019;16:15;250;126;124
25/10/2019;16:30;239;118;121
25/10/2019;16:45;241;124;117
25/10/2019;17:00;253;102;151
25/10/2019;17:15;305;143;162
25/10/2019;17:30;215;109;106
25/10/2019;17:45;232;117;115
25/10/2019;18:00;284;131;153
25/10/2019;18:15;258;105;153
25/10/2019;18:30;243;121;122
25/10/2019;18:45;226;107;119
25/10/2019;19:00;206;96;110
25/10/2019;19:15;194;105;89
25/10/2019;19:30;149;63;86
25/10/2019;19:45;113;52;61
25/10/2019;20:00;103;49;54
25/10/2019;20:15;116;49;67
25/10/2019;20:30;92;49;43
25/10/2019;20:45;94;66;28
25/10/2019;21:00;84;28;56
25/10/2019;21:15;72;26;46
25/10/2019;21:30;63;26;37
25/10/2019;21:45;83;29;54
25/10/2019;22:00;67;22;45
25/10/2019;22:15;73;29;44
25/10/2019;22:30;93;35;58
25/10/2019;22:45;58;18;40
25/10/2019;23:00;54;15;39
25/10/2019;23:15;63;15;48
25/10/2019;23:30;55;18;37
25/10/2019;23:45;61;20;41
26/10/2019;00:00;47;15;32
26/10/2019;00:15;45;16;29
26/10/2019;00:30;32;12;20
26/10/2019;00:45;39;9;30
26/10/2019;01:00;26;10;16
26/10/2019;01:15;34;7;27
26/10/2019;01:30;37;11;26
26/10/2019;01:45;17;3;14
26/10/2019;02:00;18;6;12
26/10/2019;02:15;21;13;8
26/10/2019;02:30;15;7;8
26/10/2019;02:45;17;7;10
26/10/2019;03:00;11;3;8
26/10/2019;03:15;9;5;4
26/10/2019;03:30;18;6;12
26/10/2019;03:45;7;3;4
26/10/2019;04:00;6;3;3
26/10/2019;04:15;2;1;1
26/10/2019;04:30;6;4;2
26/10/2019;04:45;8;6;2
26/10/2019;05:00;1;1;0
26/10/2019;05:15;6;3;3
26/10/2019;05:30;10;8;2
26/10/2019;05:45;12;6;6
26/10/2019;06:00;8;6;2
26/10/2019;06:15;13;8;5
26/10/2019;06:30;15;14;1
26/10/2019;06:45;25;15;10
26/10/2019;07:00;17;11;6
26/10/2019;07:15;19;12;7
26/10/2019;07:30;26;21;5
26/10/2019;07:45;34;27;7
26/10/2019;08:00;28;18;10
26/10/2019;08:15;42;20;22
26/10/2019;08:30;63;36;27
26/10/2019;08:45;87;56;31
26/10/2019;09:00;75;44;31
26/10/2019;09:15;89;56;33
26/10/2019;09:30;96;65;31
26/10/2019;09:45;143;94;49
26/10/2019;10:00;110;71;39
26/10/2019;10:15;112;59;53
26/10/2019;10:30;131;85;46
26/10/2019;10:45;155;94;61
26/10/2019;11:00;151;79;72
26/10/2019;11:15;177;105;72
26/10/2019;11:30;153;89;64
26/10/2019;11:45;194;115;79
26/10/2019;12:00;138;85;53
26/10/2019;12:15;167;108;59
26/10/2019;12:30;180;96;84
26/10/2019;12:45;188;101;87
26/10/2019;13:00;191;99;92
26/10/2019;13:15;174;90;84
26/10/2019;13:30;154;99;55
26/10/2019;13:45;148;84;64
26/10/2019;14:00;143;72;71
26/10/2019;14:15;184;98;86
26/10/2019;14:30;176;98;78
26/10/2019;14:45;218;111;107
26/10/2019;15:00;198;96;102
26/10/2019;15:15;164;82;82
26/10/2019;15:30;161;92;69
26/10/2019;15:45;183;93;90
26/10/2019;16:00;176;75;101
26/10/2019;16:15;172;76;96
26/10/2019;16:30;194;76;118
26/10/2019;16:45;189;97;92
26/10/2019;17:00;144;67;77
26/10/2019;17:15;179;75;104
26/10/2019;17:30;160;66;94
26/10/2019;17:45;191;98;93
26/10/2019;18:00;167;58;109
26/10/2019;18:15;165;56;109
26/10/2019;18:30;127;56;71
26/10/2019;18:45;145;78;67
26/10/2019;19:00;96;47;49
26/10/2019;19:15;115;57;58
26/10/2019;19:30;89;50;39
26/10/2019;19:45;128;66;62
26/10/2019;20:00;96;46;50
26/10/2019;20:15;97;42;55
26/10/2019;20:30;49;24;25
26/10/2019;20:45;86;35;51
26/10/2019;21:00;61;31;30
26/10/2019;21:15;52;23;29
26/10/2019;21:30;60;36;24
26/10/2019;21:45;52;21;31
26/10/2019;22:00;45;21;24
26/10/2019;22:15;44;18;26
26/10/2019;22:30;46;19;27
26/10/2019;22:45;69;19;50
26/10/2019;23:00;33;12;21
26/10/2019;23:15;49;16;33
26/10/2019;23:30;54;17;37
26/10/2019;23:45;47;21;26
27/10/2019;00:00;48;12;36
27/10/2019;00:15;47;21;26
27/10/2019;00:30;46;21;25
27/10/2019;00:45;34;11;23
27/10/2019;01:00;31;13;18
27/10/2019;01:15;41;6;35
27/10/2019;01:30;45;12;33
27/10/2019;01:45;18;3;15
27/10/2019;02:00;31;9;22
27/10/2019;02:15;21;8;13
27/10/2019;02:30;24;6;18
27/10/2019;02:45;30;5;25
27/10/2019;03:00;9;3;6
27/10/2019;03:15;17;5;12
27/10/2019;03:30;5;1;4
27/10/2019;03:45;7;3;4
27/10/2019;04:00;3;2;1
27/10/2019;04:15;7;0;7
27/10/2019;04:30;6;2;4
27/10/2019;04:45;5;4;1
27/10/2019;05:00;6;2;4
27/10/2019;05:15;8;6;2
27/10/2019;05:30;2;0;2
27/10/2019;05:45;9;4;5
27/10/2019;06:00;13;11;2
27/10/2019;06:15;8;6;2
27/10/2019;06:30;8;5;3
27/10/2019;06:45;11;9;2
27/10/2019;07:00;13;11;2
27/10/2019;07:15;11;4;7
27/10/2019;07:30;8;6;2
27/10/2019;07:45;25;15;10
27/10/2019;08:00;12;5;7
27/10/2019;08:15;14;6;8
27/10/2019;08:30;15;7;8
27/10/2019;08:45;50;32;18
27/10/2019;09:00;34;11;23
27/10/2019;09:15;44;19;25
27/10/2019;09:30;82;49;33
27/10/2019;09:45;93;58;35
27/10/2019;10:00;65;31;34
27/10/2019;10:15;79;46;33
27/10/2019;10:30;70;35;35
27/10/2019;10:45;88;53;35
27/10/2019;11:00;70;34;36
27/10/2019;11:15;94;50;44
27/10/2019;11:30;82;40;42
27/10/2019;11:45;97;57;40
27/10/2019;12:00;99;42;57
27/10/2019;12:15;121;57;64
27/10/2019;12:30;124;62;62
27/10/2019;12:45;109;49;60
27/10/2019;13:00;112;45;67
27/10/2019;13:15;115;59;56
27/10/2019;13:30;129;70;59
27/10/2019;13:45;120;61;59
27/10/2019;14:00;148;71;77
27/10/2019;14:15;150;65;85
27/10/2019;14:30;128;66;62
27/10/2019;14:45;147;87;60
27/10/2019;15:00;137;73;64
27/10/2019;15:15;133;67;66
27/10/2019;15:30;129;64;65
27/10/2019;15:45;149;78;71
27/10/2019;16:00;173;88;85
27/10/2019;16:15;176;75;101
27/10/2019;16:30;121;55;66
27/10/2019;16:45;159;58;101
27/10/2019;17:00;143;67;76
27/10/2019;17:15;125;73;52
27/10/2019;17:30;112;55;57
27/10/2019;17:45;117;64;53
27/10/2019;18:00;91;36;55
27/10/2019;18:15;98;56;42
27/10/2019;18:30;76;38;38
27/10/2019;18:45;89;53;36
27/10/2019;19:00;61;36;25
27/10/2019;19:15;78;37;41
27/10/2019;19:30;62;25;37
27/10/2019;19:45;65;44;21
27/10/2019;20:00;61;24;37
27/10/2019;20:15;52;22;30
27/10/2019;20:30;49;16;33
