Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
27/10/2019;20:45;37;18;19
27/10/2019;21:00;38;21;17
27/10/2019;21:15;52;22;30
27/10/2019;21:30;42;16;26
27/10/2019;21:45;29;8;21
27/10/2019;22:00;37;13;24
27/10/2019;22:15;36;16;20
27/10/2019;22:30;34;14;20
27/10/2019;22:45;24;9;15
27/10/2019;23:00;24;8;16
27/10/2019;23:15;21;6;15
27/10/2019;23:30;12;6;6
27/10/2019;23:45;13;6;7
28/10/2019;00:00;19;4;15
28/10/2019;00:15;6;3;3
28/10/2019;00:30;15;11;4
28/10/2019;00:45;14;4;10
28/10/2019;01:00;5;2;3
28/10/2019;01:15;8;2;6
28/10/2019;01:30;5;0;5
28/10/2019;01:45;7;3;4
28/10/2019;02:00;2;2;0
28/10/2019;02:15;5;3;2
28/10/2019;02:30;1;0;1
28/10/2019;02:45;1;0;1
28/10/2019;03:00;0;0;0
28/10/2019;03:15;2;1;1
28/10/2019;03:30;1;0;1
28/10/2019;03:45;1;0;1
28/10/2019;05:00;3;2;1
28/10/2019;05:15;4;3;1
28/10/2019;05:30;14;9;5
28/10/2019;05:45;30;23;7
28/10/2019;06:00;33;21;12
28/10/2019;06:15;32;24;8
28/10/2019;06:30;38;25;13
28/10/2019;06:45;58;37;21
28/10/2019;07:00;66;46;20
28/10/2019;07:15;63;40;23
28/10/2019;07:30;137;90;47
28/10/2019;07:45;205;130;75
28/10/2019;08:00;138;78;60
28/10/2019;08:15;93;59;34
28/10/2019;08:30;104;54;50
28/10/2019;08:45;115;78;37
28/10/2019;09:00;84;49;35
28/10/2019;09:15;77;51;26
28/10/2019;09:30;187;132;55
28/10/2019;09:45;110;66;44
28/10/2019;10:00;76;54;22
28/10/2019;10:15;80;52;28
28/10/2019;10:30;87;54;33
28/10/2019;10:45;84;43;41
28/10/2019;11:00;97;56;41
28/10/2019;11:15;149;88;61
28/10/2019;11:30;121;60;61
28/10/2019;11:45;83;46;37
28/10/2019;12:00;116;56;60
28/10/2019;12:15;113;55;58
28/10/2019;12:30;123;62;61
28/10/2019;12:45;121;56;65
28/10/2019;13:00;158;80;78
28/10/2019;13:15;95;52;43
28/10/2019;13:30;127;56;71
28/10/2019;13:45;187;110;77
28/10/2019;14:00;139;64;75
28/10/2019;14:15;117;57;60
28/10/2019;14:30;133;66;67
28/10/2019;14:45;114;62;52
28/10/2019;15:00;117;52;65
28/10/2019;15:15;149;73;76
28/10/2019;15:30;205;91;114
28/10/2019;15:45;160;79;81
28/10/2019;16:00;142;62;80
28/10/2019;16:15;179;83;96
28/10/2019;16:30;182;84;98
28/10/2019;16:45;187;84;103
28/10/2019;17:00;211;96;115
28/10/2019;17:15;224;116;108
28/10/2019;17:30;178;79;99
28/10/2019;17:45;179;89;90
28/10/2019;18:00;173;62;111
28/10/2019;18:15;154;59;95
28/10/2019;18:30;159;69;90
28/10/2019;18:45;157;75;82
28/10/2019;19:00;167;45;122
28/10/2019;19:15;153;79;74
28/10/2019;19:30;114;55;59
28/10/2019;19:45;89;40;49
28/10/2019;20:00;104;49;55
28/10/2019;20:15;75;31;44
28/10/2019;20:30;72;35;37
28/10/2019;20:45;86;44;42
28/10/2019;21:00;66;23;43
28/10/2019;21:15;58;23;35
28/10/2019;21:30;68;21;47
28/10/2019;21:45;47;23;24
28/10/2019;22:00;69;32;37
28/10/2019;22:15;49;25;24
28/10/2019;22:30;36;17;19
28/10/2019;22:45;40;20;20
28/10/2019;23:00;24;8;16
28/10/2019;23:15;19;8;11
28/10/2019;23:30;17;11;6
28/10/2019;23:45;21;8;13
29/10/2019;00:00;26;9;17
29/10/2019;00:15;10;0;10
29/10/2019;00:30;7;1;6
29/10/2019;00:45;9;2;7
29/10/2019;01:00;9;4;5
29/10/2019;01:15;5;2;3
29/10/2019;01:30;2;0;2
29/10/2019;01:45;7;3;4
29/10/2019;02:00;7;2;5
29/10/2019;02:15;0;0;0
29/10/2019;02:30;7;2;5
29/10/2019;02:45;0;0;0
29/10/2019;03:00;2;2;0
29/10/2019;03:15;1;0;1
29/10/2019;03:30;0;0;0
29/10/2019;03:45;1;1;0
29/10/2019;04:00;2;0;2
29/10/2019;04:15;3;2;1
29/10/2019;04:30;4;4;0
29/10/2019;04:45;1;1;0
29/10/2019;05:00;1;1;0
29/10/2019;05:15;4;3;1
29/10/2019;05:30;13;6;7
29/10/2019;05:45;23;20;3
29/10/2019;06:00;37;26;11
29/10/2019;06:15;22;16;6
29/10/2019;06:30;34;21;13
29/10/2019;06:45;73;44;29
29/10/2019;07:00;65;37;28
29/10/2019;07:15;76;48;28
29/10/2019;07:30;123;89;34
29/10/2019;07:45;278;204;74
29/10/2019;08:00;150;98;52
29/10/2019;08:15;121;73;48
29/10/2019;08:30;119;69;50
29/10/2019;08:45;159;96;63
29/10/2019;09:00;101;72;29
29/10/2019;09:15;106;70;36
29/10/2019;09:30;220;153;67
29/10/2019;09:45;121;64;57
29/10/2019;10:00;68;41;27
29/10/2019;10:15;73;46;27
29/10/2019;10:30;62;40;22
29/10/2019;10:45;63;35;28
29/10/2019;11:00;58;33;25
29/10/2019;11:15;138;69;69
29/10/2019;11:30;88;37;51
29/10/2019;11:45;86;51;35
29/10/2019;12:00;134;59;75
29/10/2019;12:15;108;54;54
29/10/2019;12:30;106;44;62
29/10/2019;12:45;116;55;61
29/10/2019;13:00;142;59;83
29/10/2019;13:15;106;48;58
29/10/2019;13:30;132;68;64
29/10/2019;13:45;208;123;85
29/10/2019;14:00;108;53;55
29/10/2019;14:15;106;63;43
29/10/2019;14:30;117;57;60
29/10/2019;14:45;126;68;58
29/10/2019;15:00;109;45;64
29/10/2019;15:15;125;56;69
29/10/2019;15:30;221;106;115
29/10/2019;15:45;137;58;79
29/10/2019;16:00;126;58;68
29/10/2019;16:15;143;72;71
29/10/2019;16:30;149;68;81
29/10/2019;16:45;195;95;100
29/10/2019;17:00;173;64;109
29/10/2019;17:15;271;117;154
29/10/2019;17:30;155;63;92
29/10/2019;17:45;167;80;87
29/10/2019;18:00;163;57;106
29/10/2019;18:15;122;52;70
29/10/2019;18:30;109;44;65
29/10/2019;18:45;141;51;90
29/10/2019;19:00;121;51;70
29/10/2019;19:15;108;45;63
29/10/2019;19:30;107;53;54
29/10/2019;19:45;95;50;45
29/10/2019;20:00;114;47;67
29/10/2019;20:15;92;29;63
29/10/2019;20:30;57;25;32
29/10/2019;20:45;59;27;32
29/10/2019;21:00;66;30;36
29/10/2019;21:15;50;25;25
29/10/2019;21:30;52;22;30
29/10/2019;21:45;69;28;41
29/10/2019;22:00;70;26;44
29/10/2019;22:15;51;12;39
29/10/2019;22:30;47;13;34
29/10/2019;22:45;34;10;24
29/10/2019;23:00;42;23;19
29/10/2019;23:15;27;9;18
29/10/2019;23:30;26;12;14
29/10/2019;23:45;14;7;7
30/10/2019;00:00;16;7;9
30/10/2019;00:15;12;5;7
30/10/2019;00:30;6;1;5
30/10/2019;00:45;4;0;4
30/10/2019;01:00;3;0;3
30/10/2019;01:15;5;0;5
30/10/2019;01:30;9;4;5
30/10/2019;01:45;7;4;3
30/10/2019;02:00;6;4;2
30/10/2019;02:15;7;3;4
30/10/2019;02:30;1;0;1
30/10/2019;02:45;5;5;0
30/10/2019;03:00;4;4;0
30/10/2019;03:15;1;1;0
30/10/2019;03:30;1;0;1
30/10/2019;03:45;5;3;2
30/10/2019;04:00;4;2;2
30/10/2019;04:15;4;4;0
30/10/2019;04:30;2;0;2
30/10/2019;04:45;7;3;4
30/10/2019;05:00;5;3;2
30/10/2019;05:15;3;2;1
30/10/2019;05:30;14;9;5
30/10/2019;05:45;31;18;13
30/10/2019;06:00;25;18;7
30/10/2019;06:15;33;22;11
30/10/2019;06:30;31;22;9
30/10/2019;06:45;66;44;22
30/10/2019;07:00;63;39;24
30/10/2019;07:15;54;33;21
30/10/2019;07:30;137;76;61
30/10/2019;07:45;305;216;89
30/10/2019;08:00;153;108;45
30/10/2019;08:15;143;91;52
30/10/2019;08:30;114;75;39
30/10/2019;08:45;168;102;66
30/10/2019;09:00;121;78;43
30/10/2019;09:15;138;89;49
30/10/2019;09:30;231;144;87
30/10/2019;09:45;161;111;50
30/10/2019;10:00;100;63;37
30/10/2019;10:15;121;71;50
30/10/2019;10:30;104;64;40
30/10/2019;10:45;124;73;51
30/10/2019;11:00;96;57;39
30/10/2019;11:15;193;75;118
30/10/2019;11:30;132;69;63
30/10/2019;11:45;142;63;79
30/10/2019;12:00;145;65;80
30/10/2019;12:15;150;74;76
30/10/2019;12:30;128;63;65
30/10/2019;12:45;160;83;77
30/10/2019;13:00;153;68;85
30/10/2019;13:15;141;63;78
30/10/2019;13:30;185;116;69
30/10/2019;13:45;191;121;70
30/10/2019;14:00;115;59;56
30/10/2019;14:15;120;55;65
30/10/2019;14:30;147;62;85
30/10/2019;14:45;120;64;56
30/10/2019;15:00;114;55;59
30/10/2019;15:15;116;50;66
30/10/2019;15:30;182;83;99
30/10/2019;15:45;130;52;78
30/10/2019;16:00;122;44;78
30/10/2019;16:15;150;70;80
30/10/2019;16:30;144;68;76
30/10/2019;16:45;158;64;94
30/10/2019;17:00;170;75;95
30/10/2019;17:15;235;97;138
30/10/2019;17:30;170;90;80
30/10/2019;17:45;159;78;81
30/10/2019;18:00;156;64;92
30/10/2019;18:15;155;69;86
30/10/2019;18:30;144;57;87
30/10/2019;18:45;151;68;83
30/10/2019;19:00;144;57;87
30/10/2019;19:15;124;44;80
30/10/2019;19:30;89;35;54
30/10/2019;19:45;79;32;47
30/10/2019;20:00;88;29;59
30/10/2019;20:15;58;29;29
30/10/2019;20:30;61;25;36
30/10/2019;20:45;45;29;16
30/10/2019;21:00;50;12;38
30/10/2019;21:15;49;32;17
30/10/2019;21:30;58;23;35
30/10/2019;21:45;44;17;27
30/10/2019;22:00;60;15;45
30/10/2019;22:15;50;13;37
30/10/2019;22:30;57;38;19
30/10/2019;22:45;36;12;24
30/10/2019;23:00;20;13;7
30/10/2019;23:15;20;3;17
30/10/2019;23:30;36;18;18
30/10/2019;23:45;22;10;12
31/10/2019;00:00;10;8;2
31/10/2019;00:15;13;2;11
31/10/2019;00:30;15;3;12
31/10/2019;00:45;15;4;11
31/10/2019;01:00;3;1;2
31/10/2019;01:15;14;4;10
31/10/2019;01:30;9;1;8
31/10/2019;01:45;2;0;2
31/10/2019;02:00;5;4;1
31/10/2019;02:15;6;0;6
31/10/2019;02:30;3;1;2
31/10/2019;02:45;1;0;1
31/10/2019;03:00;1;0;1
31/10/2019;03:15;1;1;0
31/10/2019;03:30;2;1;1
31/10/2019;03:45;1;0;1
31/10/2019;04:00;0;0;0
31/10/2019;04:15;0;0;0
31/10/2019;04:30;3;3;0
31/10/2019;04:45;3;1;2
31/10/2019;05:00;1;1;0
31/10/2019;05:15;2;2;0
31/10/2019;05:30;12;6;6
31/10/2019;05:45;23;19;4
31/10/2019;06:00;26;14;12
31/10/2019;06:15;32;23;9
31/10/2019;06:30;38;22;16
31/10/2019;06:45;72;49;23
31/10/2019;07:00;68;41;27
31/10/2019;07:15;72;42;30
31/10/2019;07:30;122;80;42
31/10/2019;07:45;271;195;76
31/10/2019;08:00;145;88;57
31/10/2019;08:15;139;87;52
31/10/2019;08:30;166;92;74
31/10/2019;08:45;199;140;59
31/10/2019;09:00;100;56;44
31/10/2019;09:15;157;107;50
31/10/2019;09:30;280;178;102
31/10/2019;09:45;171;94;77
31/10/2019;10:00;103;62;41
31/10/2019;10:15;120;69;51
31/10/2019;10:30;108;66;42
31/10/2019;10:45;134;74;60
31/10/2019;11:00;126;73;53
31/10/2019;11:15;193;98;95
31/10/2019;11:30;160;78;82
31/10/2019;11:45;151;87;64
31/10/2019;12:00;159;68;91
31/10/2019;12:15;136;62;74
31/10/2019;12:30;155;71;84
31/10/2019;12:45;177;84;93
31/10/2019;13:00;184;71;113
31/10/2019;13:15;148;70;78
31/10/2019;13:30;144;79;65
31/10/2019;13:45;212;120;92
31/10/2019;14:00;162;79;83
31/10/2019;14:15;153;61;92
31/10/2019;14:30;165;79;86
31/10/2019;14:45;153;87;66
31/10/2019;15:00;167;79;88
31/10/2019;15:15;197;96;101
31/10/2019;15:30;253;112;141
31/10/2019;15:45;186;82;104
31/10/2019;16:00;220;103;117
31/10/2019;16:15;193;97;96
31/10/2019;16:30;196;84;112
31/10/2019;16:45;218;98;120
31/10/2019;17:00;229;96;133
31/10/2019;17:15;266;105;161
31/10/2019;17:30;203;109;94
31/10/2019;17:45;198;93;105
31/10/2019;18:00;174;67;107
31/10/2019;18:15;202;106;96
31/10/2019;18:30;167;93;74
31/10/2019;18:45;182;97;85
31/10/2019;19:00;136;46;90
31/10/2019;19:15;130;63;67
31/10/2019;19:30;102;50;52
31/10/2019;19:45;127;62;65
31/10/2019;20:00;127;61;66
31/10/2019;20:15;124;70;54
31/10/2019;20:30;104;60;44
31/10/2019;20:45;100;50;50
31/10/2019;21:00;76;31;45
31/10/2019;21:15;104;49;55
31/10/2019;21:30;66;31;35
31/10/2019;21:45;69;29;40
31/10/2019;22:00;63;42;21
31/10/2019;22:15;71;37;34
31/10/2019;22:30;50;20;30
31/10/2019;22:45;60;20;40
31/10/2019;23:00;80;28;52
31/10/2019;23:15;50;15;35
31/10/2019;23:30;66;24;42
31/10/2019;23:45;61;28;33
01/11/2019;00:00;54;25;29
01/11/2019;00:15;50;14;36
01/11/2019;00:30;48;20;28
01/11/2019;00:45;35;5;30
01/11/2019;01:00;40;15;25
01/11/2019;01:15;50;17;33
01/11/2019;01:30;15;10;5
01/11/2019;01:45;43;14;29
01/11/2019;02:00;32;12;20
01/11/2019;02:15;44;12;32
01/11/2019;02:30;45;19;26
01/11/2019;02:45;26;21;5
01/11/2019;03:00;31;13;18
01/11/2019;03:15;38;16;22
01/11/2019;03:30;41;18;23
01/11/2019;03:45;27;14;13
01/11/2019;04:00;22;16;6
01/11/2019;04:15;20;15;5
01/11/2019;04:30;17;14;3
01/11/2019;04:45;27;20;7
01/11/2019;05:00;16;14;2
01/11/2019;05:15;15;13;2
01/11/2019;05:30;7;6;1
01/11/2019;05:45;24;18;6
01/11/2019;06:00;15;14;1
01/11/2019;06:15;14;14;0
01/11/2019;06:30;11;9;2
01/11/2019;06:45;25;20;5
01/11/2019;07:00;27;22;5
01/11/2019;07:15;21;16;5
01/11/2019;07:30;35;28;7
01/11/2019;07:45;28;19;9
01/11/2019;08:00;19;12;7
01/11/2019;08:15;21;10;11
01/11/2019;08:30;29;18;11
01/11/2019;08:45;53;28;25
01/11/2019;09:00;33;17;16
01/11/2019;09:15;37;23;14
01/11/2019;09:30;59;33;26
01/11/2019;09:45;54;30;24
01/11/2019;10:00;55;31;24
01/11/2019;10:15;48;23;25
01/11/2019;10:30;60;31;29
01/11/2019;10:45;67;34;33
01/11/2019;11:00;48;29;19
01/11/2019;11:15;51;25;26
01/11/2019;11:30;81;35;46
01/11/2019;11:45;71;38;33
01/11/2019;12:00;80;39;41
01/11/2019;12:15;57;28;29
01/11/2019;12:30;66;26;40
01/11/2019;12:45;87;47;40
01/11/2019;13:00;78;38;40
01/11/2019;13:15;76;31;45
01/11/2019;13:30;81;43;38
01/11/2019;13:45;87;48;39
01/11/2019;14:00;90;44;46
01/11/2019;14:15;107;53;54
01/11/2019;14:30;104;58;46
01/11/2019;14:45;84;48;36
01/11/2019;15:00;93;45;48
01/11/2019;15:15;102;62;40
01/11/2019;15:30;63;26;37
01/11/2019;15:45;78;39;39
01/11/2019;16:00;81;33;48
01/11/2019;16:15;64;31;33
01/11/2019;16:30;90;49;41
01/11/2019;16:45;91;41;50
01/11/2019;17:00;80;25;55
01/11/2019;17:15;65;37;28
01/11/2019;17:30;71;37;34
01/11/2019;17:45;76;39;37
01/11/2019;18:00;55;19;36
01/11/2019;18:15;75;35;40
01/11/2019;18:30;51;27;24
01/11/2019;18:45;83;38;45
01/11/2019;19:00;77;38;39
01/11/2019;19:15;77;33;44
01/11/2019;19:30;68;32;36
01/11/2019;19:45;84;38;46
01/11/2019;20:00;65;33;32
01/11/2019;20:15;40;20;20
01/11/2019;20:30;32;20;12
01/11/2019;20:45;42;15;27
01/11/2019;21:00;22;13;9
01/11/2019;21:15;21;7;14
01/11/2019;21:30;28;11;17
01/11/2019;21:45;33;16;17
01/11/2019;22:00;25;8;17
01/11/2019;22:15;26;14;12
01/11/2019;22:30;27;8;19
01/11/2019;22:45;42;11;31
01/11/2019;23:00;33;13;20
01/11/2019;23:15;49;37;12
01/11/2019;23:30;38;24;14
01/11/2019;23:45;28;11;17
02/11/2019;00:00;37;17;20
02/11/2019;00:15;17;7;10
02/11/2019;00:30;21;8;13
02/11/2019;00:45;6;0;6
02/11/2019;01:00;25;12;13
02/11/2019;01:15;13;2;11
02/11/2019;01:30;18;5;13
02/11/2019;01:45;7;3;4
02/11/2019;02:00;8;2;6
02/11/2019;02:15;4;2;2
02/11/2019;02:30;3;2;1
02/11/2019;02:45;3;1;2
02/11/2019;03:00;3;2;1
02/11/2019;03:15;0;0;0
02/11/2019;03:30;5;2;3
02/11/2019;03:45;6;3;3
02/11/2019;04:00;0;0;0
02/11/2019;04:15;1;1;0
02/11/2019;04:30;0;0;0
02/11/2019;04:45;1;1;0
02/11/2019;05:00;2;2;0
02/11/2019;05:15;7;1;6
02/11/2019;05:30;2;1;1
02/11/2019;05:45;9;6;3
02/11/2019;06:00;7;7;0
02/11/2019;06:15;4;3;1
02/11/2019;06:30;2;2;0
02/11/2019;06:45;15;8;7
02/11/2019;07:00;12;3;9
02/11/2019;07:15;14;11;3
02/11/2019;07:30;20;11;9
02/11/2019;07:45;21;11;10
02/11/2019;08:00;23;16;7
02/11/2019;08:15;35;18;17
02/11/2019;08:30;34;21;13
02/11/2019;08:45;63;39;24
02/11/2019;09:00;54;37;17
02/11/2019;09:15;77;53;24
02/11/2019;09:30;95;73;22
02/11/2019;09:45;116;77;39
02/11/2019;10:00;110;58;52
02/11/2019;10:15;166;103;63
02/11/2019;10:30;154;98;56
02/11/2019;10:45;155;98;57
02/11/2019;11:00;140;82;58
02/11/2019;11:15;186;111;75
02/11/2019;11:30;174;103;71
02/11/2019;11:45;169;103;66
02/11/2019;12:00;175;90;85
02/11/2019;12:15;198;109;89
02/11/2019;12:30;166;87;79
02/11/2019;12:45;183;108;75
02/11/2019;13:00;151;74;77
02/11/2019;13:15;145;81;64
02/11/2019;13:30;183;93;90
02/11/2019;13:45;160;93;67
02/11/2019;14:00;145;59;86
02/11/2019;14:15;179;89;90
02/11/2019;14:30;177;90;87
02/11/2019;14:45;203;104;99
02/11/2019;15:00;151;76;75
02/11/2019;15:15;156;73;83
02/11/2019;15:30;172;60;112
02/11/2019;15:45;169;93;76
02/11/2019;16:00;148;57;91
02/11/2019;16:15;151;65;86
02/11/2019;16:30;175;75;100
02/11/2019;16:45;141;62;79
02/11/2019;17:00;144;45;99
02/11/2019;17:15;154;72;82
02/11/2019;17:30;127;52;75
02/11/2019;17:45;132;61;71
02/11/2019;18:00;145;61;84
02/11/2019;18:15;109;38;71
02/11/2019;18:30;105;50;55
02/11/2019;18:45;112;52;60
02/11/2019;19:00;102;65;37
02/11/2019;19:15;90;40;50
02/11/2019;19:30;79;40;39
02/11/2019;19:45;89;51;38
02/11/2019;20:00;67;33;34
02/11/2019;20:15;88;39;49
02/11/2019;20:30;50;25;25
02/11/2019;20:45;66;37;29
02/11/2019;21:00;52;25;27
02/11/2019;21:15;69;40;29
02/11/2019;21:30;50;30;20
02/11/2019;21:45;56;25;31
02/11/2019;22:00;54;21;33
02/11/2019;22:15;47;15;32
02/11/2019;22:30;62;31;31
02/11/2019;22:45;58;25;33
02/11/2019;23:00;52;15;37
02/11/2019;23:15;63;23;40
02/11/2019;23:30;43;19;24
02/11/2019;23:45;65;21;44
03/11/2019;00:00;37;10;27
03/11/2019;00:15;26;19;7
03/11/2019;00:30;36;6;30
03/11/2019;00:45;22;7;15
03/11/2019;01:00;41;15;26
03/11/2019;01:15;43;19;24
03/11/2019;01:30;32;8;24
03/11/2019;01:45;23;14;9
03/11/2019;02:00;30;6;24
03/11/2019;02:15;15;3;12
03/11/2019;02:30;24;9;15
03/11/2019;02:45;29;7;22
03/11/2019;03:00;15;1;14
03/11/2019;03:15;9;3;6
03/11/2019;03:30;10;2;8
03/11/2019;03:45;13;9;4
03/11/2019;04:00;6;1;5
03/11/2019;04:15;5;1;4
03/11/2019;04:30;3;1;2
03/11/2019;04:45;2;0;2
03/11/2019;05:00;0;0;0
03/11/2019;05:15;8;1;7
03/11/2019;05:30;5;0;5
03/11/2019;05:45;7;3;4
03/11/2019;06:00;7;4;3
03/11/2019;06:15;6;2;4
03/11/2019;06:30;9;4;5
03/11/2019;06:45;6;4;2
03/11/2019;07:00;4;4;0
03/11/2019;07:15;10;7;3
03/11/2019;07:30;18;9;9
03/11/2019;07:45;16;13;3
03/11/2019;08:00;7;4;3
03/11/2019;08:15;12;8;4
03/11/2019;08:30;18;8;10
03/11/2019;08:45;31;21;10
03/11/2019;09:00;23;11;12
03/11/2019;09:15;39;19;20
03/11/2019;09:30;36;23;13
03/11/2019;09:45;62;37;25
03/11/2019;10:00;44;26;18
03/11/2019;10:15;49;33;16
03/11/2019;10:30;59;32;27
03/11/2019;10:45;54;31;23
03/11/2019;11:00;57;23;34
03/11/2019;11:15;54;30;24
03/11/2019;11:30;61;28;33
03/11/2019;11:45;60;26;34
03/11/2019;12:00;52;26;26
03/11/2019;12:15;63;26;37
03/11/2019;12:30;64;40;24
03/11/2019;12:45;64;29;35
03/11/2019;13:00;63;33;30
03/11/2019;13:15;31;11;20
03/11/2019;13:30;51;29;22
03/11/2019;13:45;71;46;25
03/11/2019;14:00;82;48;34
03/11/2019;14:15;95;48;47
03/11/2019;14:30;84;47;37
03/11/2019;14:45;72;35;37
03/11/2019;15:00;73;30;43
03/11/2019;15:15;80;32;48
03/11/2019;15:30;49;24;25
03/11/2019;15:45;92;53;39
03/11/2019;16:00;83;54;29
03/11/2019;16:15;49;25;24
03/11/2019;16:30;55;22;33
03/11/2019;16:45;57;16;41
03/11/2019;17:00;37;13;24
03/11/2019;17:15;55;20;35
03/11/2019;17:30;72;27;45
03/11/2019;17:45;59;32;27
03/11/2019;18:00;52;22;30
03/11/2019;18:15;47;22;25
03/11/2019;18:30;36;18;18
03/11/2019;18:45;63;31;32
03/11/2019;19:00;31;25;6
03/11/2019;19:15;56;25;31
03/11/2019;19:30;47;12;35
03/11/2019;19:45;37;17;20
03/11/2019;20:00;35;11;24
03/11/2019;20:15;46;25;21
03/11/2019;20:30;22;8;14
03/11/2019;20:45;31;18;13
03/11/2019;21:00;23;13;10
03/11/2019;21:15;19;8;11
03/11/2019;21:30;16;7;9
03/11/2019;21:45;21;7;14
03/11/2019;22:00;32;14;18
03/11/2019;22:15;17;7;10
03/11/2019;22:30;22;8;14
03/11/2019;22:45;17;10;7
03/11/2019;23:00;17;4;13
03/11/2019;23:15;13;6;7
03/11/2019;23:30;11;4;7
03/11/2019;23:45;11;7;4
04/11/2019;00:00;7;1;6
04/11/2019;00:15;5;2;3
04/11/2019;00:30;4;1;3
04/11/2019;00:45;7;2;5
04/11/2019;01:00;4;1;3
04/11/2019;01:15;5;2;3
04/11/2019;01:30;1;0;1
04/11/2019;01:45;5;1;4
04/11/2019;02:00;1;1;0
04/11/2019;02:15;0;0;0
04/11/2019;02:30;0;0;0
04/11/2019;02:45;1;0;1
04/11/2019;03:00;0;0;0
04/11/2019;03:15;0;0;0
04/11/2019;03:30;2;0;2
04/11/2019;03:45;0;0;0
04/11/2019;04:00;0;0;0
04/11/2019;04:15;3;3;0
04/11/2019;04:30;3;2;1
04/11/2019;04:45;4;3;1
04/11/2019;05:00;6;6;0
04/11/2019;05:15;3;0;3
04/11/2019;05:30;18;12;6
04/11/2019;05:45;24;16;8
04/11/2019;06:00;28;19;9
04/11/2019;06:15;36;27;9
04/11/2019;06:30;44;30;14
04/11/2019;06:45;102;69;33
04/11/2019;07:00;100;51;49
04/11/2019;07:15;243;162;81
04/11/2019;07:30;528;350;178
04/11/2019;07:45;372;227;145
04/11/2019;08:00;244;147;97
04/11/2019;08:15;190;112;78
04/11/2019;08:30;216;116;100
04/11/2019;08:45;225;139;86
04/11/2019;09:00;164;100;64
04/11/2019;09:15;207;126;81
04/11/2019;09:30;253;159;94
04/11/2019;09:45;186;118;68
04/11/2019;10:00;111;56;55
04/11/2019;10:15;111;61;50
04/11/2019;10:30;120;67;53
04/11/2019;10:45;143;89;54
04/11/2019;11:00;152;57;95
04/11/2019;11:15;225;109;116
04/11/2019;11:30;189;88;101
04/11/2019;11:45;147;63;84
04/11/2019;12:00;157;80;77
04/11/2019;12:15;171;65;106
04/11/2019;12:30;213;92;121
04/11/2019;12:45;180;90;90
04/11/2019;13:00;329;118;211
04/11/2019;13:15;234;120;114
04/11/2019;13:30;217;105;112
04/11/2019;13:45;305;182;123
04/11/2019;14:00;176;86;90
04/11/2019;14:15;172;87;85
04/11/2019;14:30;163;98;65
04/11/2019;14:45;186;100;86
04/11/2019;15:00;175;89;86
04/11/2019;15:15;246;119;127
04/11/2019;15:30;430;176;254
04/11/2019;15:45;283;128;155
04/11/2019;16:00;240;119;121
04/11/2019;16:15;259;124;135
04/11/2019;16:30;285;113;172
04/11/2019;16:45;235;104;131
04/11/2019;17:00;255;101;154
04/11/2019;17:15;346;176;170
04/11/2019;17:30;231;110;121
04/11/2019;17:45;257;123;134
04/11/2019;18:00;195;74;121
04/11/2019;18:15;203;94;109
04/11/2019;18:30;175;78;97
04/11/2019;18:45;258;130;128
04/11/2019;19:00;213;80;133
04/11/2019;19:15;190;99;91
04/11/2019;19:30;129;59;70
04/11/2019;19:45;138;67;71
04/11/2019;20:00;113;54;59
04/11/2019;20:15;116;64;52
04/11/2019;20:30;114;59;55
04/11/2019;20:45;100;32;68
04/11/2019;21:00;103;34;69
04/11/2019;21:15;86;48;38
04/11/2019;21:30;69;40;29
04/11/2019;21:45;56;22;34
04/11/2019;22:00;56;25;31
04/11/2019;22:15;56;24;32
04/11/2019;22:30;49;12;37
04/11/2019;22:45;39;15;24
04/11/2019;23:00;44;16;28
04/11/2019;23:15;19;7;12
04/11/2019;23:30;33;13;20
04/11/2019;23:45;27;10;17
05/11/2019;00:00;24;6;18
05/11/2019;00:15;14;9;5
05/11/2019;00:30;19;2;17
05/11/2019;00:45;7;2;5
05/11/2019;01:00;20;0;20
05/11/2019;01:15;7;3;4
05/11/2019;01:30;6;0;6
