Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
05/11/2019;01:45;1;1;0
05/11/2019;02:00;4;1;3
05/11/2019;02:15;2;0;2
05/11/2019;02:30;0;0;0
05/11/2019;02:45;2;1;1
05/11/2019;03:00;3;1;2
05/11/2019;03:15;3;1;2
05/11/2019;03:30;3;1;2
05/11/2019;03:45;1;1;0
05/11/2019;04:00;3;2;1
05/11/2019;04:15;0;0;0
05/11/2019;04:30;9;8;1
05/11/2019;04:45;1;1;0
05/11/2019;05:00;4;3;1
05/11/2019;05:15;1;0;1
05/11/2019;05:30;15;9;6
05/11/2019;05:45;33;28;5
05/11/2019;06:00;35;22;13
05/11/2019;06:15;33;22;11
05/11/2019;06:30;62;42;20
05/11/2019;06:45;94;58;36
05/11/2019;07:00;95;51;44
05/11/2019;07:15;223;146;77
05/11/2019;07:30;497;308;189
05/11/2019;07:45;324;153;171
05/11/2019;08:00;216;129;87
05/11/2019;08:15;240;139;101
05/11/2019;08:30;223;142;81
05/11/2019;08:45;248;164;84
05/11/2019;09:00;172;111;61
05/11/2019;09:15;219;115;104
05/11/2019;09:30;192;95;97
05/11/2019;09:45;189;129;60
05/11/2019;10:00;136;85;51
05/11/2019;10:15;162;97;65
05/11/2019;10:30;121;80;41
05/11/2019;10:45;152;91;61
05/11/2019;11:00;190;78;112
05/11/2019;11:15;183;85;98
05/11/2019;11:30;140;71;69
05/11/2019;11:45;175;94;81
05/11/2019;12:00;188;94;94
05/11/2019;12:15;208;86;122
05/11/2019;12:30;191;86;105
05/11/2019;12:45;219;86;133
05/11/2019;13:00;300;96;204
05/11/2019;13:15;211;110;101
05/11/2019;13:30;225;119;106
05/11/2019;13:45;223;123;100
05/11/2019;14:00;193;95;98
05/11/2019;14:15;190;100;90
05/11/2019;14:30;171;89;82
05/11/2019;14:45;197;106;91
05/11/2019;15:00;210;104;106
05/11/2019;15:15;237;106;131
05/11/2019;15:30;348;156;192
05/11/2019;15:45;316;147;169
05/11/2019;16:00;253;124;129
05/11/2019;16:15;235;121;114
05/11/2019;16:30;261;122;139
05/11/2019;16:45;292;130;162
05/11/2019;17:00;312;132;180
05/11/2019;17:15;326;173;153
05/11/2019;17:30;265;138;127
05/11/2019;17:45;277;133;144
05/11/2019;18:00;235;105;130
05/11/2019;18:15;183;75;108
05/11/2019;18:30;188;75;113
05/11/2019;18:45;228;115;113
05/11/2019;19:00;191;79;112
05/11/2019;19:15;207;102;105
05/11/2019;19:30;159;78;81
05/11/2019;19:45;166;74;92
05/11/2019;20:00;139;50;89
05/11/2019;20:15;126;46;80
05/11/2019;20:30;106;36;70
05/11/2019;20:45;75;35;40
05/11/2019;21:00;76;26;50
05/11/2019;21:15;68;23;45
05/11/2019;21:30;80;28;52
05/11/2019;21:45;100;36;64
05/11/2019;22:00;55;17;38
05/11/2019;22:15;88;31;57
05/11/2019;22:30;58;16;42
05/11/2019;22:45;59;21;38
05/11/2019;23:00;58;18;40
05/11/2019;23:15;42;22;20
05/11/2019;23:30;32;15;17
05/11/2019;23:45;18;5;13
06/11/2019;00:00;17;4;13
06/11/2019;00:15;16;5;11
06/11/2019;00:30;22;9;13
06/11/2019;00:45;7;3;4
06/11/2019;01:00;14;8;6
06/11/2019;01:15;7;3;4
06/11/2019;01:30;4;2;2
06/11/2019;01:45;7;2;5
06/11/2019;02:00;4;2;2
06/11/2019;02:15;0;0;0
06/11/2019;02:30;2;0;2
06/11/2019;02:45;0;0;0
06/11/2019;03:00;0;0;0
06/11/2019;03:15;0;0;0
06/11/2019;03:30;0;0;0
06/11/2019;03:45;0;0;0
06/11/2019;04:00;2;0;2
06/11/2019;04:15;1;0;1
06/11/2019;04:30;5;3;2
06/11/2019;04:45;4;3;1
06/11/2019;05:00;5;4;1
06/11/2019;05:15;7;4;3
06/11/2019;05:30;11;8;3
06/11/2019;05:45;29;19;10
06/11/2019;06:00;19;10;9
06/11/2019;06:15;39;27;12
06/11/2019;06:30;44;29;15
06/11/2019;06:45;77;51;26
06/11/2019;07:00;103;60;43
06/11/2019;07:15;219;149;70
06/11/2019;07:30;515;312;203
06/11/2019;07:45;400;267;133
06/11/2019;08:00;272;157;115
06/11/2019;08:15;216;122;94
06/11/2019;08:30;194;117;77
06/11/2019;08:45;223;146;77
06/11/2019;09:00;168;107;61
06/11/2019;09:15;204;141;63
06/11/2019;09:30;244;159;85
06/11/2019;09:45;177;115;62
06/11/2019;10:00;99;69;30
06/11/2019;10:15;74;38;36
06/11/2019;10:30;97;43;54
06/11/2019;10:45;111;61;50
06/11/2019;11:00;159;77;82
06/11/2019;11:15;221;95;126
06/11/2019;11:30;165;91;74
06/11/2019;11:45;128;61;67
06/11/2019;12:00;153;66;87
06/11/2019;12:15;165;69;96
06/11/2019;12:30;176;76;100
06/11/2019;12:45;180;88;92
06/11/2019;13:00;335;122;213
06/11/2019;13:15;206;102;104
06/11/2019;13:30;180;88;92
06/11/2019;13:45;265;177;88
06/11/2019;14:00;198;103;95
06/11/2019;14:15;156;74;82
06/11/2019;14:30;164;76;88
06/11/2019;14:45;187;101;86
06/11/2019;15:00;159;84;75
06/11/2019;15:15;193;98;95
06/11/2019;15:30;344;107;237
06/11/2019;15:45;263;123;140
06/11/2019;16:00;203;96;107
06/11/2019;16:15;220;117;103
06/11/2019;16:30;255;105;150
06/11/2019;16:45;252;144;108
06/11/2019;17:00;276;138;138
06/11/2019;17:15;345;152;193
06/11/2019;17:30;263;118;145
06/11/2019;17:45;294;130;164
06/11/2019;18:00;247;107;140
06/11/2019;18:15;239;115;124
06/11/2019;18:30;215;101;114
06/11/2019;18:45;241;117;124
06/11/2019;19:00;210;81;129
06/11/2019;19:15;168;83;85
06/11/2019;19:30;148;79;69
06/11/2019;19:45;159;64;95
06/11/2019;20:00;131;56;75
06/11/2019;20:15;131;65;66
06/11/2019;20:30;113;48;65
06/11/2019;20:45;85;35;50
06/11/2019;21:00;91;38;53
06/11/2019;21:15;105;43;62
06/11/2019;21:30;88;38;50
06/11/2019;21:45;94;47;47
06/11/2019;22:00;84;34;50
06/11/2019;22:15;82;29;53
06/11/2019;22:30;57;29;28
06/11/2019;22:45;52;21;31
06/11/2019;23:00;65;23;42
06/11/2019;23:15;50;16;34
06/11/2019;23:30;33;13;20
06/11/2019;23:45;32;16;16
07/11/2019;00:00;32;8;24
07/11/2019;00:15;21;8;13
07/11/2019;00:30;17;2;15
07/11/2019;00:45;12;1;11
07/11/2019;01:00;15;1;14
07/11/2019;01:15;17;5;12
07/11/2019;01:30;14;2;12
07/11/2019;01:45;10;2;8
07/11/2019;02:00;9;2;7
07/11/2019;02:15;8;0;8
07/11/2019;02:30;3;1;2
07/11/2019;02:45;4;3;1
07/11/2019;03:00;6;3;3
07/11/2019;03:15;6;4;2
07/11/2019;03:30;5;0;5
07/11/2019;03:45;3;2;1
07/11/2019;04:00;5;0;5
07/11/2019;04:15;3;3;0
07/11/2019;04:30;6;5;1
07/11/2019;04:45;3;2;1
07/11/2019;05:00;3;2;1
07/11/2019;05:15;10;10;0
07/11/2019;05:30;17;13;4
07/11/2019;05:45;37;28;9
07/11/2019;06:00;27;19;8
07/11/2019;06:15;34;23;11
07/11/2019;06:30;45;37;8
07/11/2019;06:45;83;52;31
07/11/2019;07:00;102;66;36
07/11/2019;07:15;160;94;66
07/11/2019;07:30;583;364;219
07/11/2019;07:45;400;260;140
07/11/2019;08:00;247;134;113
07/11/2019;08:15;235;130;105
07/11/2019;08:30;213;133;80
07/11/2019;08:45;260;173;87
07/11/2019;09:00;172;109;63
07/11/2019;09:15;230;142;88
07/11/2019;09:30;313;207;106
07/11/2019;09:45;175;109;66
07/11/2019;10:00;108;61;47
07/11/2019;10:15;133;62;71
07/11/2019;10:30;120;72;48
07/11/2019;10:45;134;77;57
07/11/2019;11:00;129;63;66
07/11/2019;11:15;211;117;94
07/11/2019;11:30;177;91;86
07/11/2019;11:45;149;77;72
07/11/2019;12:00;154;56;98
07/11/2019;12:15;167;72;95
07/11/2019;12:30;203;90;113
07/11/2019;12:45;215;95;120
07/11/2019;13:00;384;93;291
07/11/2019;13:15;216;94;122
07/11/2019;13:30;243;125;118
07/11/2019;13:45;294;171;123
07/11/2019;14:00;172;67;105
07/11/2019;14:15;148;66;82
07/11/2019;14:30;154;62;92
07/11/2019;14:45;183;100;83
07/11/2019;15:00;169;89;80
07/11/2019;15:15;231;118;113
07/11/2019;15:30;403;178;225
07/11/2019;15:45;291;139;152
07/11/2019;16:00;211;99;112
07/11/2019;16:15;241;112;129
07/11/2019;16:30;265;107;158
07/11/2019;16:45;279;141;138
07/11/2019;17:00;270;125;145
07/11/2019;17:15;360;154;206
07/11/2019;17:30;239;102;137
07/11/2019;17:45;267;125;142
07/11/2019;18:00;227;100;127
07/11/2019;18:15;231;102;129
07/11/2019;18:30;208;114;94
07/11/2019;18:45;255;137;118
07/11/2019;19:00;182;66;116
07/11/2019;19:15;159;69;90
07/11/2019;19:30;134;62;72
07/11/2019;19:45;167;97;70
07/11/2019;20:00;130;59;71
07/11/2019;20:15;108;38;70
07/11/2019;20:30;104;41;63
07/11/2019;20:45;98;44;54
07/11/2019;21:00;67;29;38
07/11/2019;21:15;69;36;33
07/11/2019;21:30;86;32;54
07/11/2019;21:45;95;32;63
07/11/2019;22:00;95;48;47
07/11/2019;22:15;39;14;25
07/11/2019;22:30;71;28;43
07/11/2019;22:45;63;19;44
07/11/2019;23:00;64;18;46
07/11/2019;23:15;35;13;22
07/11/2019;23:30;30;15;15
07/11/2019;23:45;20;7;13
08/11/2019;00:00;26;10;16
08/11/2019;00:15;25;14;11
08/11/2019;00:30;21;5;16
08/11/2019;00:45;14;1;13
08/11/2019;01:00;9;4;5
08/11/2019;01:15;10;2;8
08/11/2019;01:30;10;2;8
08/11/2019;01:45;4;2;2
08/11/2019;02:00;4;2;2
08/11/2019;02:15;3;2;1
08/11/2019;02:30;5;3;2
08/11/2019;02:45;6;2;4
08/11/2019;03:00;0;0;0
08/11/2019;03:15;5;4;1
08/11/2019;03:30;2;2;0
08/11/2019;03:45;5;1;4
08/11/2019;04:00;1;1;0
08/11/2019;04:15;3;3;0
08/11/2019;04:30;2;2;0
08/11/2019;04:45;3;1;2
08/11/2019;05:00;0;0;0
08/11/2019;05:15;6;2;4
08/11/2019;05:30;13;10;3
08/11/2019;05:45;26;18;8
08/11/2019;06:00;24;16;8
08/11/2019;06:15;25;15;10
08/11/2019;06:30;49;30;19
08/11/2019;06:45;69;42;27
08/11/2019;07:00;100;52;48
08/11/2019;07:15;199;138;61
08/11/2019;07:30;445;275;170
08/11/2019;07:45;327;215;112
08/11/2019;08:00;166;102;64
08/11/2019;08:15;195;115;80
08/11/2019;08:30;186;105;81
08/11/2019;08:45;197;138;59
08/11/2019;09:00;166;107;59
08/11/2019;09:15;142;98;44
08/11/2019;09:30;188;95;93
08/11/2019;09:45;138;86;52
08/11/2019;10:00;88;54;34
08/11/2019;10:15;108;59;49
08/11/2019;10:30;103;60;43
08/11/2019;10:45;101;57;44
08/11/2019;11:00;106;53;53
08/11/2019;11:15;160;80;80
08/11/2019;11:30;120;61;59
08/11/2019;11:45;142;69;73
08/11/2019;12:00;127;55;72
08/11/2019;12:15;148;65;83
08/11/2019;12:30;179;79;100
08/11/2019;12:45;166;64;102
08/11/2019;13:00;379;85;294
08/11/2019;13:15;164;77;87
08/11/2019;13:30;135;49;86
08/11/2019;13:45;130;55;75
08/11/2019;14:00;125;59;66
08/11/2019;14:15;116;57;59
08/11/2019;14:30;114;54;60
08/11/2019;14:45;126;55;71
08/11/2019;15:00;130;42;88
08/11/2019;15:15;130;62;68
08/11/2019;15:30;137;62;75
08/11/2019;15:45;178;67;111
08/11/2019;16:00;135;65;70
08/11/2019;16:15;124;61;63
08/11/2019;16:30;142;79;63
08/11/2019;16:45;177;77;100
08/11/2019;17:00;160;66;94
08/11/2019;17:15;185;104;81
08/11/2019;17:30;145;76;69
08/11/2019;17:45;137;70;67
08/11/2019;18:00;136;52;84
08/11/2019;18:15;140;61;79
08/11/2019;18:30;124;60;64
08/11/2019;18:45;148;84;64
08/11/2019;19:00;132;48;84
08/11/2019;19:15;110;58;52
08/11/2019;19:30;82;47;35
08/11/2019;19:45;107;61;46
08/11/2019;20:00;91;49;42
08/11/2019;20:15;80;35;45
08/11/2019;20:30;80;48;32
08/11/2019;20:45;68;35;33
08/11/2019;21:00;54;30;24
08/11/2019;21:15;44;18;26
08/11/2019;21:30;52;31;21
08/11/2019;21:45;43;24;19
08/11/2019;22:00;41;21;20
08/11/2019;22:15;69;26;43
08/11/2019;22:30;47;23;24
08/11/2019;22:45;45;16;29
08/11/2019;23:00;52;14;38
08/11/2019;23:15;40;14;26
08/11/2019;23:30;44;24;20
08/11/2019;23:45;47;17;30
09/11/2019;00:00;34;18;16
09/11/2019;00:15;51;24;27
09/11/2019;00:30;37;16;21
09/11/2019;00:45;35;12;23
09/11/2019;01:00;19;10;9
09/11/2019;01:15;15;4;11
09/11/2019;01:30;16;4;12
09/11/2019;01:45;39;11;28
09/11/2019;02:00;10;2;8
09/11/2019;02:15;15;3;12
09/11/2019;02:30;20;2;18
09/11/2019;02:45;11;2;9
09/11/2019;03:00;12;2;10
09/11/2019;03:15;8;2;6
09/11/2019;03:30;17;6;11
09/11/2019;03:45;7;1;6
09/11/2019;04:00;8;4;4
09/11/2019;04:15;3;1;2
09/11/2019;04:30;3;3;0
09/11/2019;04:45;6;3;3
09/11/2019;05:00;1;1;0
09/11/2019;05:15;5;1;4
09/11/2019;05:30;4;3;1
09/11/2019;05:45;15;11;4
09/11/2019;06:00;9;6;3
09/11/2019;06:15;7;6;1
09/11/2019;06:30;13;8;5
09/11/2019;06:45;13;8;5
09/11/2019;07:00;13;11;2
09/11/2019;07:15;19;15;4
09/11/2019;07:30;22;8;14
09/11/2019;07:45;34;16;18
09/11/2019;08:00;40;25;15
09/11/2019;08:15;49;30;19
09/11/2019;08:30;48;26;22
09/11/2019;08:45;104;65;39
09/11/2019;09:00;74;44;30
09/11/2019;09:15;93;66;27
09/11/2019;09:30;135;92;43
09/11/2019;09:45;128;101;27
09/11/2019;10:00;116;71;45
09/11/2019;10:15;134;76;58
09/11/2019;10:30;136;87;49
09/11/2019;10:45;137;85;52
09/11/2019;11:00;149;87;62
09/11/2019;11:15;165;101;64
09/11/2019;11:30;172;100;72
09/11/2019;11:45;164;80;84
09/11/2019;12:00;152;86;66
09/11/2019;12:15;150;61;89
09/11/2019;12:30;150;92;58
09/11/2019;12:45;174;90;84
09/11/2019;13:00;157;76;81
09/11/2019;13:15;173;102;71
09/11/2019;13:30;167;72;95
09/11/2019;13:45;166;77;89
09/11/2019;14:00;175;71;104
09/11/2019;14:15;142;75;67
09/11/2019;14:30;160;70;90
09/11/2019;14:45;172;101;71
09/11/2019;15:00;156;69;87
09/11/2019;15:15;180;85;95
09/11/2019;15:30;149;72;77
09/11/2019;15:45;180;91;89
09/11/2019;16:00;139;61;78
09/11/2019;16:15;153;58;95
09/11/2019;16:30;159;82;77
09/11/2019;16:45;159;70;89
09/11/2019;17:00;176;81;95
09/11/2019;17:15;186;75;111
09/11/2019;17:30;171;90;81
09/11/2019;17:45;175;98;77
09/11/2019;18:00;147;66;81
09/11/2019;18:15;144;74;70
09/11/2019;18:30;118;43;75
09/11/2019;18:45;128;64;64
09/11/2019;19:00;113;64;49
09/11/2019;19:15;114;71;43
09/11/2019;19:30;121;79;42
09/11/2019;19:45;113;65;48
09/11/2019;20:00;88;36;52
09/11/2019;20:15;73;35;38
09/11/2019;20:30;103;41;62
09/11/2019;20:45;93;56;37
09/11/2019;21:00;75;49;26
09/11/2019;21:15;77;39;38
09/11/2019;21:30;71;22;49
09/11/2019;21:45;71;31;40
09/11/2019;22:00;64;37;27
09/11/2019;22:15;59;21;38
09/11/2019;22:30;73;31;42
09/11/2019;22:45;49;29;20
09/11/2019;23:00;42;17;25
09/11/2019;23:15;34;11;23
09/11/2019;23:30;42;21;21
09/11/2019;23:45;48;12;36
10/11/2019;00:00;38;17;21
10/11/2019;00:15;56;17;39
10/11/2019;00:30;45;17;28
10/11/2019;00:45;45;17;28
10/11/2019;01:00;38;14;24
10/11/2019;01:15;46;12;34
10/11/2019;01:30;39;9;30
10/11/2019;01:45;38;16;22
10/11/2019;02:00;29;10;19
10/11/2019;02:15;27;7;20
10/11/2019;02:30;19;5;14
10/11/2019;02:45;26;6;20
10/11/2019;03:00;15;2;13
10/11/2019;03:15;23;8;15
10/11/2019;03:30;27;6;21
10/11/2019;03:45;19;7;12
10/11/2019;04:00;15;4;11
10/11/2019;04:15;9;3;6
10/11/2019;04:30;13;0;13
10/11/2019;04:45;6;4;2
10/11/2019;05:00;2;2;0
10/11/2019;05:15;4;1;3
10/11/2019;05:30;3;0;3
10/11/2019;05:45;11;8;3
10/11/2019;06:00;11;5;6
10/11/2019;06:15;11;8;3
10/11/2019;06:30;10;6;4
10/11/2019;06:45;10;4;6
10/11/2019;07:00;12;9;3
10/11/2019;07:15;9;5;4
10/11/2019;07:30;9;2;7
10/11/2019;07:45;21;16;5
10/11/2019;08:00;8;4;4
10/11/2019;08:15;15;8;7
10/11/2019;08:30;29;16;13
10/11/2019;08:45;41;21;20
10/11/2019;09:00;23;13;10
10/11/2019;09:15;43;29;14
10/11/2019;09:30;43;29;14
10/11/2019;09:45;70;37;33
10/11/2019;10:00;60;33;27
10/11/2019;10:15;48;23;25
10/11/2019;10:30;57;27;30
10/11/2019;10:45;68;40;28
10/11/2019;11:00;74;44;30
10/11/2019;11:15;58;24;34
10/11/2019;11:30;62;34;28
10/11/2019;11:45;79;36;43
10/11/2019;12:00;58;28;30
10/11/2019;12:15;80;31;49
10/11/2019;12:30;73;38;35
10/11/2019;12:45;67;37;30
10/11/2019;13:00;90;41;49
10/11/2019;13:15;65;28;37
10/11/2019;13:30;73;33;40
10/11/2019;13:45;67;44;23
10/11/2019;14:00;106;40;66
10/11/2019;14:15;120;52;68
10/11/2019;14:30;103;49;54
10/11/2019;14:45;144;71;73
10/11/2019;15:00;123;64;59
10/11/2019;15:15;107;53;54
10/11/2019;15:30;104;55;49
10/11/2019;15:45;101;57;44
10/11/2019;16:00;98;47;51
10/11/2019;16:15;111;64;47
10/11/2019;16:30;103;42;61
10/11/2019;16:45;115;61;54
10/11/2019;17:00;124;56;68
10/11/2019;17:15;112;58;54
10/11/2019;17:30;85;48;37
10/11/2019;17:45;79;44;35
10/11/2019;18:00;89;39;50
10/11/2019;18:15;80;35;45
10/11/2019;18:30;57;27;30
10/11/2019;18:45;77;39;38
10/11/2019;19:00;80;49;31
10/11/2019;19:15;55;28;27
10/11/2019;19:30;73;40;33
10/11/2019;19:45;50;24;26
10/11/2019;20:00;63;32;31
10/11/2019;20:15;46;18;28
10/11/2019;20:30;37;11;26
10/11/2019;20:45;24;8;16
10/11/2019;21:00;41;21;20
10/11/2019;21:15;27;13;14
10/11/2019;21:30;27;10;17
10/11/2019;21:45;42;16;26
10/11/2019;22:00;39;14;25
10/11/2019;22:15;37;11;26
10/11/2019;22:30;26;8;18
10/11/2019;22:45;37;12;25
10/11/2019;23:00;19;11;8
10/11/2019;23:15;25;3;22
10/11/2019;23:30;11;5;6
10/11/2019;23:45;8;2;6
11/11/2019;00:00;11;7;4
11/11/2019;00:15;7;2;5
11/11/2019;00:30;8;1;7
11/11/2019;00:45;8;2;6
11/11/2019;01:00;5;3;2
11/11/2019;01:15;1;1;0
11/11/2019;01:30;2;1;1
11/11/2019;01:45;4;2;2
11/11/2019;02:00;6;3;3
11/11/2019;02:15;0;0;0
11/11/2019;02:30;2;1;1
11/11/2019;02:45;1;1;0
11/11/2019;03:00;0;0;0
11/11/2019;03:15;0;0;0
11/11/2019;03:30;0;0;0
11/11/2019;03:45;1;1;0
11/11/2019;04:00;0;0;0
11/11/2019;04:15;3;3;0
11/11/2019;04:30;3;1;2
11/11/2019;04:45;4;3;1
11/11/2019;05:00;1;1;0
11/11/2019;05:15;3;3;0
11/11/2019;05:30;28;23;5
11/11/2019;05:45;30;24;6
11/11/2019;06:00;25;20;5
11/11/2019;06:15;29;20;9
11/11/2019;06:30;64;46;18
11/11/2019;06:45;61;43;18
11/11/2019;07:00;106;61;45
11/11/2019;07:15;233;153;80
11/11/2019;07:30;542;361;181
11/11/2019;07:45;365;236;129
11/11/2019;08:00;192;104;88
11/11/2019;08:15;204;112;92
11/11/2019;08:30;214;120;94
11/11/2019;08:45;222;131;91
11/11/2019;09:00;178;101;77
11/11/2019;09:15;186;127;59
11/11/2019;09:30;273;174;99
11/11/2019;09:45;181;109;72
11/11/2019;10:00;97;52;45
11/11/2019;10:15;110;54;56
11/11/2019;10:30;99;58;41
11/11/2019;10:45;125;69;56
11/11/2019;11:00;147;82;65
11/11/2019;11:15;191;93;98
11/11/2019;11:30;146;61;85
11/11/2019;11:45;152;65;87
11/11/2019;12:00;161;77;84
11/11/2019;12:15;153;77;76
11/11/2019;12:30;163;77;86
11/11/2019;12:45;196;91;105
11/11/2019;13:00;345;96;249
11/11/2019;13:15;234;121;113
11/11/2019;13:30;166;93;73
11/11/2019;13:45;262;165;97
11/11/2019;14:00;189;88;101
11/11/2019;14:15;178;99;79
11/11/2019;14:30;170;84;86
11/11/2019;14:45;212;92;120
11/11/2019;15:00;162;85;77
11/11/2019;15:15;227;92;135
11/11/2019;15:30;407;163;244
11/11/2019;15:45;277;138;139
11/11/2019;16:00;220;89;131
11/11/2019;16:15;241;90;151
11/11/2019;16:30;256;126;130
11/11/2019;16:45;284;114;170
11/11/2019;17:00;250;94;156
11/11/2019;17:15;329;161;168
11/11/2019;17:30;245;112;133
11/11/2019;17:45;245;127;118
11/11/2019;18:00;201;80;121
11/11/2019;18:15;194;90;104
11/11/2019;18:30;220;115;105
11/11/2019;18:45;246;117;129
11/11/2019;19:00;224;94;130
11/11/2019;19:15;183;98;85
11/11/2019;19:30;146;69;77
11/11/2019;19:45;179;89;90
11/11/2019;20:00;107;46;61
11/11/2019;20:15;134;73;61
11/11/2019;20:30;102;47;55
11/11/2019;20:45;85;40;45
11/11/2019;21:00;82;29;53
11/11/2019;21:15;63;21;42
11/11/2019;21:30;90;38;52
11/11/2019;21:45;66;31;35
11/11/2019;22:00;58;26;32
11/11/2019;22:15;66;32;34
11/11/2019;22:30;65;24;41
11/11/2019;22:45;44;17;27
11/11/2019;23:00;32;8;24
11/11/2019;23:15;35;17;18
11/11/2019;23:30;32;4;28
11/11/2019;23:45;15;6;9
12/11/2019;00:00;16;6;10
12/11/2019;00:15;15;4;11
12/11/2019;00:30;13;8;5
12/11/2019;00:45;6;3;3
12/11/2019;01:00;11;2;9
12/11/2019;01:15;5;1;4
12/11/2019;01:30;9;4;5
12/11/2019;01:45;2;1;1
12/11/2019;02:00;4;2;2
12/11/2019;02:15;2;0;2
12/11/2019;02:30;3;3;0
12/11/2019;02:45;1;0;1
12/11/2019;03:00;0;0;0
12/11/2019;03:15;0;0;0
12/11/2019;03:30;2;0;2
12/11/2019;03:45;1;1;0
12/11/2019;04:00;0;0;0
12/11/2019;04:15;3;3;0
12/11/2019;04:30;3;3;0
12/11/2019;04:45;4;3;1
12/11/2019;05:00;5;3;2
12/11/2019;05:15;3;2;1
12/11/2019;05:30;26;19;7
12/11/2019;05:45;37;28;9
12/11/2019;06:00;19;12;7
12/11/2019;06:15;30;19;11
12/11/2019;06:30;64;46;18
12/11/2019;06:45;82;56;26
12/11/2019;07:00;89;60;29
12/11/2019;07:15;190;117;73
12/11/2019;07:30;536;353;183
12/11/2019;07:45;455;295;160
12/11/2019;08:00;242;140;102
12/11/2019;08:15;232;126;106
12/11/2019;08:30;204;128;76
12/11/2019;08:45;262;173;89
12/11/2019;09:00;193;135;58
12/11/2019;09:15;181;124;57
12/11/2019;09:30;289;181;108
12/11/2019;09:45;181;117;64
12/11/2019;10:00;119;70;49
12/11/2019;10:15;122;71;51
12/11/2019;10:30;143;84;59
12/11/2019;10:45;147;84;63
12/11/2019;11:00;159;77;82
12/11/2019;11:15;224;109;115
12/11/2019;11:30;190;93;97
12/11/2019;11:45;143;60;83
12/11/2019;12:00;150;53;97
12/11/2019;12:15;229;72;157
12/11/2019;12:30;199;67;132
12/11/2019;12:45;183;83;100
12/11/2019;13:00;333;95;238
12/11/2019;13:15;199;96;103
12/11/2019;13:30;191;97;94
12/11/2019;13:45;298;189;109
12/11/2019;14:00;201;87;114
12/11/2019;14:15;170;76;94
12/11/2019;14:30;174;84;90
12/11/2019;14:45;193;106;87
12/11/2019;15:00;206;100;106
12/11/2019;15:15;210;109;101
12/11/2019;15:30;421;157;264
12/11/2019;15:45;306;162;144
12/11/2019;16:00;187;83;104
12/11/2019;16:15;200;103;97
12/11/2019;16:30;256;122;134
12/11/2019;16:45;291;125;166
12/11/2019;17:00;311;136;175
12/11/2019;17:15;366;169;197
12/11/2019;17:30;273;112;161
12/11/2019;17:45;281;137;144
12/11/2019;18:00;242;94;148
12/11/2019;18:15;225;109;116
12/11/2019;18:30;212;99;113
12/11/2019;18:45;259;130;129
12/11/2019;19:00;216;83;133
12/11/2019;19:15;235;96;139
12/11/2019;19:30;186;101;85
12/11/2019;19:45;152;74;78
12/11/2019;20:00;133;57;76
12/11/2019;20:15;113;49;64
12/11/2019;20:30;90;40;50
12/11/2019;20:45;87;43;44
12/11/2019;21:00;107;38;69
12/11/2019;21:15;90;39;51
12/11/2019;21:30;55;20;35
12/11/2019;21:45;83;30;53
12/11/2019;22:00;98;30;68
12/11/2019;22:15;90;34;56
12/11/2019;22:30;60;23;37
12/11/2019;22:45;52;19;33
12/11/2019;23:00;52;27;25
12/11/2019;23:15;33;14;19
12/11/2019;23:30;28;8;20
12/11/2019;23:45;24;14;10
13/11/2019;00:00;13;6;7
13/11/2019;00:15;11;3;8
13/11/2019;00:30;12;6;6
13/11/2019;00:45;6;3;3
13/11/2019;01:00;4;0;4
13/11/2019;01:15;17;7;10
13/11/2019;01:30;6;2;4
13/11/2019;01:45;5;2;3
13/11/2019;02:00;5;3;2
13/11/2019;02:15;4;0;4
13/11/2019;02:30;2;1;1
13/11/2019;02:45;1;0;1
