Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
13/11/2019;03:00;1;0;1
13/11/2019;03:15;0;0;0
13/11/2019;03:30;3;0;3
13/11/2019;03:45;0;0;0
13/11/2019;04:00;1;1;0
13/11/2019;04:15;1;1;0
13/11/2019;04:30;6;6;0
13/11/2019;04:45;2;1;1
13/11/2019;05:00;5;4;1
13/11/2019;05:15;5;2;3
13/11/2019;05:30;15;11;4
13/11/2019;05:45;44;33;11
13/11/2019;06:00;24;15;9
13/11/2019;06:15;33;20;13
13/11/2019;06:30;42;31;11
13/11/2019;06:45;95;65;30
13/11/2019;07:00;105;67;38
13/11/2019;07:15;221;158;63
13/11/2019;07:30;532;341;191
13/11/2019;07:45;458;312;146
13/11/2019;08:00;259;160;99
13/11/2019;08:15;245;142;103
13/11/2019;08:30;203;131;72
13/11/2019;08:45;230;163;67
13/11/2019;09:00;156;103;53
13/11/2019;09:15;233;161;72
13/11/2019;09:30;257;157;100
13/11/2019;09:45;200;134;66
13/11/2019;10:00;126;88;38
13/11/2019;10:15;130;68;62
13/11/2019;10:30;149;80;69
13/11/2019;10:45;130;75;55
13/11/2019;11:00;129;61;68
13/11/2019;11:15;223;103;120
13/11/2019;11:30;177;88;89
13/11/2019;11:45;164;85;79
13/11/2019;12:00;164;67;97
13/11/2019;12:15;191;83;108
13/11/2019;12:30;208;100;108
13/11/2019;12:45;208;94;114
13/11/2019;13:00;367;124;243
13/11/2019;13:15;208;96;112
13/11/2019;13:30;189;93;96
13/11/2019;13:45;274;169;105
13/11/2019;14:00;167;78;89
13/11/2019;14:15;182;89;93
13/11/2019;14:30;192;92;100
13/11/2019;14:45;208;95;113
13/11/2019;15:00;171;85;86
13/11/2019;15:15;223;111;112
13/11/2019;15:30;387;127;260
13/11/2019;15:45;250;113;137
13/11/2019;16:00;225;110;115
13/11/2019;16:15;203;100;103
13/11/2019;16:30;257;120;137
13/11/2019;16:45;257;120;137
13/11/2019;17:00;268;137;131
13/11/2019;17:15;330;138;192
13/11/2019;17:30;257;115;142
13/11/2019;17:45;261;104;157
13/11/2019;18:00;242;94;148
13/11/2019;18:15;229;110;119
13/11/2019;18:30;230;107;123
13/11/2019;18:45;220;97;123
13/11/2019;19:00;220;89;131
13/11/2019;19:15;164;76;88
13/11/2019;19:30;162;67;95
13/11/2019;19:45;143;76;67
13/11/2019;20:00;150;75;75
13/11/2019;20:15;161;80;81
13/11/2019;20:30;131;63;68
13/11/2019;20:45;75;35;40
13/11/2019;21:00;100;41;59
13/11/2019;21:15;78;33;45
13/11/2019;21:30;83;37;46
13/11/2019;21:45;79;33;46
13/11/2019;22:00;103;33;70
13/11/2019;22:15;66;29;37
13/11/2019;22:30;61;29;32
13/11/2019;22:45;43;17;26
13/11/2019;23:00;47;20;27
13/11/2019;23:15;58;20;38
13/11/2019;23:30;37;24;13
13/11/2019;23:45;38;6;32
14/11/2019;00:00;20;9;11
14/11/2019;00:15;20;6;14
14/11/2019;00:30;15;7;8
14/11/2019;00:45;21;10;11
14/11/2019;01:00;13;3;10
14/11/2019;01:15;11;3;8
14/11/2019;01:30;7;5;2
14/11/2019;01:45;8;4;4
14/11/2019;02:00;16;5;11
14/11/2019;02:15;5;2;3
14/11/2019;02:30;3;1;2
14/11/2019;02:45;10;6;4
14/11/2019;03:00;7;4;3
14/11/2019;03:15;4;4;0
14/11/2019;03:30;5;2;3
14/11/2019;03:45;5;3;2
14/11/2019;04:00;10;6;4
14/11/2019;04:15;12;11;1
14/11/2019;04:30;9;5;4
14/11/2019;04:45;8;6;2
14/11/2019;05:00;4;4;0
14/11/2019;05:15;3;2;1
14/11/2019;05:30;21;14;7
14/11/2019;05:45;41;36;5
14/11/2019;06:00;24;15;9
14/11/2019;06:15;28;17;11
14/11/2019;06:30;39;27;12
14/11/2019;06:45;92;60;32
14/11/2019;07:00;87;56;31
14/11/2019;07:15;203;145;58
14/11/2019;07:30;511;323;188
14/11/2019;07:45;369;240;129
14/11/2019;08:00;223;141;82
14/11/2019;08:15;230;139;91
14/11/2019;08:30;227;142;85
14/11/2019;08:45;272;167;105
14/11/2019;09:00;172;117;55
14/11/2019;09:15;204;128;76
14/11/2019;09:30;242;155;87
14/11/2019;09:45;169;95;74
14/11/2019;10:00;127;71;56
14/11/2019;10:15;116;79;37
14/11/2019;10:30;117;67;50
14/11/2019;10:45;148;98;50
14/11/2019;11:00;138;58;80
14/11/2019;11:15;242;116;126
14/11/2019;11:30;155;76;79
14/11/2019;11:45;161;81;80
14/11/2019;12:00;152;79;73
14/11/2019;12:15;169;71;98
14/11/2019;12:30;189;69;120
14/11/2019;12:45;195;89;106
14/11/2019;13:00;312;76;236
14/11/2019;13:15;229;108;121
14/11/2019;13:30;199;90;109
14/11/2019;13:45;286;180;106
14/11/2019;14:00;187;81;106
14/11/2019;14:15;160;78;82
14/11/2019;14:30;165;77;88
14/11/2019;14:45;189;96;93
14/11/2019;15:00;186;90;96
14/11/2019;15:15;245;132;113
14/11/2019;15:30;395;167;228
14/11/2019;15:45;325;174;151
14/11/2019;16:00;206;91;115
14/11/2019;16:15;216;104;112
14/11/2019;16:30;246;104;142
14/11/2019;16:45;280;151;129
14/11/2019;17:00;294;124;170
14/11/2019;17:15;341;146;195
14/11/2019;17:30;242;106;136
14/11/2019;17:45;312;137;175
14/11/2019;18:00;237;89;148
14/11/2019;18:15;212;86;126
14/11/2019;18:30;205;101;104
14/11/2019;18:45;238;127;111
14/11/2019;19:00;166;71;95
14/11/2019;19:15;181;100;81
14/11/2019;19:30;131;64;67
14/11/2019;19:45;173;103;70
14/11/2019;20:00;133;52;81
14/11/2019;20:15;96;32;64
14/11/2019;20:30;106;47;59
14/11/2019;20:45;89;41;48
14/11/2019;21:00;75;33;42
14/11/2019;21:15;85;38;47
14/11/2019;21:30;87;30;57
14/11/2019;21:45;101;25;76
14/11/2019;22:00;82;31;51
14/11/2019;22:15;71;34;37
14/11/2019;22:30;51;16;35
14/11/2019;22:45;55;17;38
14/11/2019;23:00;43;16;27
14/11/2019;23:15;54;24;30
14/11/2019;23:30;44;14;30
14/11/2019;23:45;28;11;17
15/11/2019;00:00;50;21;29
15/11/2019;00:15;18;7;11
15/11/2019;00:30;16;3;13
15/11/2019;00:45;18;8;10
15/11/2019;01:00;16;3;13
15/11/2019;01:15;15;0;15
15/11/2019;01:30;11;1;10
15/11/2019;01:45;10;5;5
15/11/2019;02:00;4;2;2
15/11/2019;02:15;8;7;1
15/11/2019;02:30;7;5;2
15/11/2019;02:45;2;1;1
15/11/2019;03:00;5;3;2
15/11/2019;03:15;0;0;0
15/11/2019;03:30;9;2;7
15/11/2019;03:45;4;1;3
15/11/2019;04:00;4;2;2
15/11/2019;04:15;1;1;0
15/11/2019;04:30;6;4;2
15/11/2019;04:45;4;4;0
15/11/2019;05:00;5;5;0
15/11/2019;05:15;3;2;1
15/11/2019;05:30;8;5;3
15/11/2019;05:45;32;27;5
15/11/2019;06:00;30;22;8
15/11/2019;06:15;32;20;12
15/11/2019;06:30;43;25;18
15/11/2019;06:45;76;42;34
15/11/2019;07:00;76;50;26
15/11/2019;07:15;202;140;62
15/11/2019;07:30;458;296;162
15/11/2019;07:45;335;217;118
15/11/2019;08:00;180;120;60
15/11/2019;08:15;195;119;76
15/11/2019;08:30;164;103;61
15/11/2019;08:45;239;161;78
15/11/2019;09:00;155;92;63
15/11/2019;09:15;158;92;66
15/11/2019;09:30;180;112;68
15/11/2019;09:45;129;80;49
15/11/2019;10:00;104;66;38
15/11/2019;10:15;121;74;47
15/11/2019;10:30;105;54;51
15/11/2019;10:45;101;65;36
15/11/2019;11:00;135;73;62
15/11/2019;11:15;176;111;65
15/11/2019;11:30;134;85;49
15/11/2019;11:45;146;87;59
15/11/2019;12:00;158;56;102
15/11/2019;12:15;180;66;114
15/11/2019;12:30;205;107;98
15/11/2019;12:45;193;76;117
15/11/2019;13:00;411;108;303
15/11/2019;13:15;236;108;128
15/11/2019;13:30;192;90;102
15/11/2019;13:45;208;127;81
15/11/2019;14:00;169;77;92
15/11/2019;14:15;200;94;106
15/11/2019;14:30;178;95;83
15/11/2019;14:45;194;93;101
15/11/2019;15:00;181;84;97
15/11/2019;15:15;204;126;78
15/11/2019;15:30;225;120;105
15/11/2019;15:45;223;97;126
15/11/2019;16:00;211;87;124
15/11/2019;16:15;216;112;104
15/11/2019;16:30;206;98;108
15/11/2019;16:45;217;117;100
15/11/2019;17:00;210;89;121
15/11/2019;17:15;223;100;123
15/11/2019;17:30;187;85;102
15/11/2019;17:45;190;99;91
15/11/2019;18:00;143;60;83
15/11/2019;18:15;139;71;68
15/11/2019;18:30;167;92;75
15/11/2019;18:45;189;98;91
15/11/2019;19:00;164;69;95
15/11/2019;19:15;166;91;75
15/11/2019;19:30;88;47;41
15/11/2019;19:45;79;40;39
15/11/2019;20:00;108;50;58
15/11/2019;20:15;107;55;52
15/11/2019;20:30;87;48;39
15/11/2019;20:45;59;25;34
15/11/2019;21:00;57;29;28
15/11/2019;21:15;76;32;44
15/11/2019;21:30;61;21;40
15/11/2019;21:45;44;16;28
15/11/2019;22:00;64;29;35
15/11/2019;22:15;73;42;31
15/11/2019;22:30;76;31;45
15/11/2019;22:45;51;8;43
15/11/2019;23:00;40;11;29
15/11/2019;23:15;33;12;21
15/11/2019;23:30;36;12;24
15/11/2019;23:45;49;15;34
16/11/2019;00:00;51;22;29
16/11/2019;00:15;30;11;19
16/11/2019;00:30;38;8;30
16/11/2019;00:45;19;6;13
16/11/2019;01:00;24;14;10
16/11/2019;01:15;21;7;14
16/11/2019;01:30;25;4;21
16/11/2019;01:45;17;4;13
16/11/2019;02:00;24;9;15
16/11/2019;02:15;15;9;6
16/11/2019;02:30;22;9;13
16/11/2019;02:45;16;7;9
16/11/2019;03:00;9;2;7
16/11/2019;03:15;10;3;7
16/11/2019;03:30;8;3;5
16/11/2019;03:45;6;1;5
16/11/2019;04:00;5;1;4
16/11/2019;04:15;8;2;6
16/11/2019;04:30;15;10;5
16/11/2019;04:45;2;2;0
16/11/2019;05:00;4;3;1
16/11/2019;05:15;7;3;4
16/11/2019;05:30;15;12;3
16/11/2019;05:45;10;7;3
16/11/2019;06:00;5;5;0
16/11/2019;06:15;6;4;2
16/11/2019;06:30;15;13;2
16/11/2019;06:45;7;5;2
16/11/2019;07:00;12;6;6
16/11/2019;07:15;13;13;0
16/11/2019;07:30;23;16;7
16/11/2019;07:45;43;21;22
16/11/2019;08:00;25;13;12
16/11/2019;08:15;34;14;20
16/11/2019;08:30;69;39;30
16/11/2019;08:45;97;59;38
16/11/2019;09:00;68;47;21
16/11/2019;09:15;78;43;35
16/11/2019;09:30;92;61;31
16/11/2019;09:45;147;107;40
16/11/2019;10:00;91;56;35
16/11/2019;10:15;131;79;52
16/11/2019;10:30;98;62;36
16/11/2019;10:45;153;102;51
16/11/2019;11:00;168;121;47
16/11/2019;11:15;165;99;66
16/11/2019;11:30;147;75;72
16/11/2019;11:45;149;79;70
16/11/2019;12:00;206;116;90
16/11/2019;12:15;175;89;86
16/11/2019;12:30;173;92;81
16/11/2019;12:45;188;104;84
16/11/2019;13:00;179;91;88
16/11/2019;13:15;158;69;89
16/11/2019;13:30;176;93;83
16/11/2019;13:45;187;90;97
16/11/2019;14:00;141;69;72
16/11/2019;14:15;153;81;72
16/11/2019;14:30;166;76;90
16/11/2019;14:45;148;82;66
16/11/2019;15:00;167;86;81
16/11/2019;15:15;142;75;67
16/11/2019;15:30;143;62;81
16/11/2019;15:45;124;60;64
16/11/2019;16:00;129;52;77
16/11/2019;16:15;152;65;87
16/11/2019;16:30;147;64;83
16/11/2019;16:45;137;62;75
16/11/2019;17:00;134;58;76
16/11/2019;17:15;159;77;82
16/11/2019;17:30;107;60;47
16/11/2019;17:45;143;87;56
16/11/2019;18:00;130;56;74
16/11/2019;18:15;113;50;63
16/11/2019;18:30;103;47;56
16/11/2019;18:45;126;66;60
16/11/2019;19:00;85;34;51
16/11/2019;19:15;98;54;44
16/11/2019;19:30;94;48;46
16/11/2019;19:45;78;54;24
16/11/2019;20:00;90;48;42
16/11/2019;20:15;87;39;48
16/11/2019;20:30;85;55;30
16/11/2019;20:45;62;31;31
16/11/2019;21:00;42;18;24
16/11/2019;21:15;51;26;25
16/11/2019;21:30;63;26;37
16/11/2019;21:45;44;21;23
16/11/2019;22:00;37;17;20
16/11/2019;22:15;58;30;28
16/11/2019;22:30;46;18;28
16/11/2019;22:45;41;10;31
16/11/2019;23:00;68;25;43
16/11/2019;23:15;61;25;36
16/11/2019;23:30;45;18;27
16/11/2019;23:45;43;21;22
17/11/2019;00:00;66;24;42
17/11/2019;00:15;52;22;30
17/11/2019;00:30;42;17;25
17/11/2019;00:45;22;7;15
17/11/2019;01:00;30;15;15
17/11/2019;01:15;44;11;33
17/11/2019;01:30;35;13;22
17/11/2019;01:45;33;13;20
17/11/2019;02:00;20;4;16
17/11/2019;02:15;14;5;9
17/11/2019;02:30;19;8;11
17/11/2019;02:45;18;9;9
17/11/2019;03:00;15;9;6
17/11/2019;03:15;17;10;7
17/11/2019;03:30;10;6;4
17/11/2019;03:45;8;4;4
17/11/2019;04:00;9;4;5
17/11/2019;04:15;9;4;5
17/11/2019;04:30;5;0;5
17/11/2019;04:45;1;1;0
17/11/2019;05:00;4;1;3
17/11/2019;05:15;11;3;8
17/11/2019;05:30;5;2;3
17/11/2019;05:45;6;3;3
17/11/2019;06:00;5;3;2
17/11/2019;06:15;7;4;3
17/11/2019;06:30;5;5;0
17/11/2019;06:45;9;7;2
17/11/2019;07:00;6;4;2
17/11/2019;07:15;13;8;5
17/11/2019;07:30;13;7;6
17/11/2019;07:45;4;2;2
17/11/2019;08:00;15;9;6
17/11/2019;08:15;3;2;1
17/11/2019;08:30;19;8;11
17/11/2019;08:45;27;15;12
17/11/2019;09:00;20;14;6
17/11/2019;09:15;28;15;13
17/11/2019;09:30;27;17;10
17/11/2019;09:45;52;32;20
17/11/2019;10:00;30;14;16
17/11/2019;10:15;21;7;14
17/11/2019;10:30;25;20;5
17/11/2019;10:45;46;30;16
17/11/2019;11:00;37;23;14
17/11/2019;11:15;32;17;15
17/11/2019;11:30;46;26;20
17/11/2019;11:45;47;23;24
17/11/2019;12:00;46;26;20
17/11/2019;12:15;52;28;24
17/11/2019;12:30;58;36;22
17/11/2019;12:45;66;35;31
17/11/2019;13:00;46;21;25
17/11/2019;13:15;33;14;19
17/11/2019;13:30;26;13;13
17/11/2019;13:45;49;20;29
17/11/2019;14:00;57;26;31
17/11/2019;14:15;66;34;32
17/11/2019;14:30;63;26;37
17/11/2019;14:45;64;22;42
17/11/2019;15:00;61;28;33
17/11/2019;15:15;65;39;26
17/11/2019;15:30;56;29;27
17/11/2019;15:45;66;31;35
17/11/2019;16:00;70;22;48
17/11/2019;16:15;73;34;39
17/11/2019;16:30;90;43;47
17/11/2019;16:45;74;37;37
17/11/2019;17:00;68;31;37
17/11/2019;17:15;66;26;40
17/11/2019;17:30;70;32;38
17/11/2019;17:45;79;45;34
17/11/2019;18:00;69;23;46
17/11/2019;18:15;67;36;31
17/11/2019;18:30;63;44;19
17/11/2019;18:45;61;39;22
17/11/2019;19:00;57;35;22
17/11/2019;19:15;53;31;22
17/11/2019;19:30;47;19;28
17/11/2019;19:45;43;16;27
17/11/2019;20:00;52;20;32
17/11/2019;20:15;42;22;20
17/11/2019;20:30;34;18;16
17/11/2019;20:45;22;9;13
17/11/2019;21:00;23;14;9
17/11/2019;21:15;31;10;21
17/11/2019;21:30;22;10;12
17/11/2019;21:45;36;15;21
17/11/2019;22:00;23;10;13
17/11/2019;22:15;18;7;11
17/11/2019;22:30;21;12;9
17/11/2019;22:45;21;9;12
17/11/2019;23:00;10;3;7
17/11/2019;23:15;16;5;11
17/11/2019;23:30;11;0;11
17/11/2019;23:45;6;3;3
18/11/2019;00:00;14;5;9
18/11/2019;00:15;9;2;7
18/11/2019;00:30;7;5;2
18/11/2019;00:45;5;4;1
18/11/2019;01:00;4;0;4
18/11/2019;01:15;1;0;1
18/11/2019;01:30;3;3;0
18/11/2019;01:45;2;1;1
18/11/2019;02:00;1;0;1
18/11/2019;02:15;0;0;0
18/11/2019;02:30;1;1;0
18/11/2019;02:45;0;0;0
18/11/2019;03:00;1;1;0
18/11/2019;03:15;0;0;0
18/11/2019;03:30;0;0;0
18/11/2019;03:45;1;1;0
18/11/2019;04:00;1;0;1
18/11/2019;04:15;1;1;0
18/11/2019;04:30;4;1;3
18/11/2019;04:45;5;4;1
18/11/2019;05:00;4;4;0
18/11/2019;05:15;3;1;2
18/11/2019;05:30;16;13;3
18/11/2019;05:45;38;30;8
18/11/2019;06:00;21;13;8
18/11/2019;06:15;33;25;8
18/11/2019;06:30;49;35;14
18/11/2019;06:45;90;64;26
18/11/2019;07:00;94;55;39
18/11/2019;07:15;169;105;64
18/11/2019;07:30;532;361;171
18/11/2019;07:45;370;245;125
18/11/2019;08:00;201;114;87
18/11/2019;08:15;234;143;91
18/11/2019;08:30;177;101;76
18/11/2019;08:45;265;158;107
18/11/2019;09:00;176;109;67
18/11/2019;09:15;219;145;74
18/11/2019;09:30;264;178;86
18/11/2019;09:45;178;113;65
18/11/2019;10:00;133;77;56
18/11/2019;10:15;105;65;40
18/11/2019;10:30;115;53;62
18/11/2019;10:45;135;75;60
18/11/2019;11:00;129;57;72
18/11/2019;11:15;216;102;114
18/11/2019;11:30;141;74;67
18/11/2019;11:45;135;75;60
18/11/2019;12:00;147;77;70
18/11/2019;12:15;173;78;95
18/11/2019;12:30;167;56;111
18/11/2019;12:45;191;89;102
18/11/2019;13:00;334;98;236
18/11/2019;13:15;209;88;121
18/11/2019;13:30;218;100;118
18/11/2019;13:45;237;142;95
18/11/2019;14:00;141;73;68
18/11/2019;14:15;135;69;66
18/11/2019;14:30;180;88;92
18/11/2019;14:45;154;68;86
18/11/2019;15:00;174;92;82
18/11/2019;15:15;200;87;113
18/11/2019;15:30;376;156;220
18/11/2019;15:45;269;139;130
18/11/2019;16:00;229;108;121
18/11/2019;16:15;230;103;127
18/11/2019;16:30;262;119;143
18/11/2019;16:45;247;123;124
18/11/2019;17:00;278;144;134
18/11/2019;17:15;367;178;189
18/11/2019;17:30;256;126;130
18/11/2019;17:45;226;93;133
18/11/2019;18:00;216;103;113
18/11/2019;18:15;205;87;118
18/11/2019;18:30;187;98;89
18/11/2019;18:45;259;117;142
18/11/2019;19:00;213;87;126
18/11/2019;19:15;182;79;103
18/11/2019;19:30;143;68;75
18/11/2019;19:45;169;77;92
18/11/2019;20:00;117;65;52
18/11/2019;20:15;129;67;62
18/11/2019;20:30;91;39;52
18/11/2019;20:45;90;40;50
18/11/2019;21:00;86;23;63
18/11/2019;21:15;85;38;47
18/11/2019;21:30;66;33;33
18/11/2019;21:45;99;45;54
18/11/2019;22:00;69;33;36
18/11/2019;22:15;59;28;31
18/11/2019;22:30;51;19;32
18/11/2019;22:45;60;14;46
18/11/2019;23:00;48;20;28
18/11/2019;23:15;42;10;32
18/11/2019;23:30;27;10;17
18/11/2019;23:45;30;6;24
19/11/2019;00:00;21;11;10
19/11/2019;00:15;12;7;5
19/11/2019;00:30;11;4;7
19/11/2019;00:45;5;2;3
19/11/2019;01:00;3;2;1
19/11/2019;01:15;2;1;1
19/11/2019;01:30;6;3;3
19/11/2019;01:45;1;1;0
19/11/2019;02:00;0;0;0
19/11/2019;02:15;1;0;1
19/11/2019;02:30;1;1;0
19/11/2019;02:45;0;0;0
19/11/2019;03:00;0;0;0
19/11/2019;03:15;1;0;1
19/11/2019;03:30;1;0;1
19/11/2019;03:45;1;1;0
19/11/2019;04:00;6;6;0
19/11/2019;04:15;5;5;0
19/11/2019;04:30;0;0;0
19/11/2019;04:45;4;2;2
19/11/2019;05:00;2;2;0
19/11/2019;05:15;6;3;3
19/11/2019;05:30;15;11;4
19/11/2019;05:45;32;28;4
19/11/2019;06:00;16;10;6
19/11/2019;06:15;35;24;11
19/11/2019;06:30;54;33;21
19/11/2019;06:45;81;53;28
19/11/2019;07:00;89;58;31
19/11/2019;07:15;189;120;69
19/11/2019;07:30;530;347;183
19/11/2019;07:45;473;323;150
19/11/2019;08:00;233;136;97
19/11/2019;08:15;216;124;92
19/11/2019;08:30;206;122;84
19/11/2019;08:45;283;194;89
19/11/2019;09:00;213;148;65
19/11/2019;09:15;201;139;62
19/11/2019;09:30;247;156;91
19/11/2019;09:45;169;97;72
19/11/2019;10:00;125;73;52
19/11/2019;10:15;119;71;48
19/11/2019;10:30;122;76;46
19/11/2019;10:45;145;89;56
19/11/2019;11:00;142;80;62
19/11/2019;11:15;221;117;104
19/11/2019;11:30;152;70;82
19/11/2019;11:45;150;70;80
19/11/2019;12:00;170;95;75
19/11/2019;12:15;199;67;132
19/11/2019;12:30;193;56;137
19/11/2019;12:45;191;80;111
19/11/2019;13:00;349;93;256
19/11/2019;13:15;174;90;84
19/11/2019;13:30;196;104;92
19/11/2019;13:45;276;176;100
19/11/2019;14:00;181;93;88
19/11/2019;14:15;164;77;87
19/11/2019;14:30;156;72;84
19/11/2019;14:45;170;73;97
19/11/2019;15:00;164;77;87
19/11/2019;15:15;233;120;113
19/11/2019;15:30;433;163;270
19/11/2019;15:45;281;132;149
19/11/2019;16:00;204;111;93
19/11/2019;16:15;247;122;125
19/11/2019;16:30;229;100;129
19/11/2019;16:45;287;125;162
19/11/2019;17:00;278;117;161
19/11/2019;17:15;361;171;190
19/11/2019;17:30;261;111;150
19/11/2019;17:45;264;117;147
19/11/2019;18:00;249;103;146
19/11/2019;18:15;223;103;120
19/11/2019;18:30;155;61;94
19/11/2019;18:45;255;120;135
19/11/2019;19:00;191;81;110
19/11/2019;19:15;215;102;113
19/11/2019;19:30;169;78;91
19/11/2019;19:45;176;85;91
19/11/2019;20:00;122;59;63
19/11/2019;20:15;108;46;62
19/11/2019;20:30;106;49;57
19/11/2019;20:45;91;52;39
19/11/2019;21:00;76;29;47
19/11/2019;21:15;79;32;47
19/11/2019;21:30;75;27;48
19/11/2019;21:45;80;23;57
19/11/2019;22:00;88;24;64
19/11/2019;22:15;85;22;63
19/11/2019;22:30;79;29;50
19/11/2019;22:45;52;17;35
19/11/2019;23:00;50;15;35
19/11/2019;23:15;38;13;25
19/11/2019;23:30;25;13;12
19/11/2019;23:45;22;8;14
20/11/2019;00:00;27;4;23
20/11/2019;00:15;11;5;6
20/11/2019;00:30;12;6;6
20/11/2019;00:45;14;0;14
20/11/2019;01:00;18;7;11
20/11/2019;01:15;20;6;14
20/11/2019;01:30;13;6;7
20/11/2019;01:45;10;5;5
20/11/2019;02:00;3;0;3
20/11/2019;02:15;4;2;2
20/11/2019;02:30;1;0;1
20/11/2019;02:45;6;1;5
20/11/2019;03:00;2;1;1
20/11/2019;03:15;2;2;0
20/11/2019;03:30;1;0;1
20/11/2019;03:45;1;1;0
20/11/2019;04:00;1;0;1
20/11/2019;04:15;2;2;0
20/11/2019;04:30;2;2;0
20/11/2019;04:45;5;3;2
20/11/2019;05:00;3;2;1
20/11/2019;05:15;5;0;5
20/11/2019;05:30;19;14;5
20/11/2019;05:45;33;26;7
20/11/2019;06:00;24;17;7
20/11/2019;06:15;39;29;10
20/11/2019;06:30;50;36;14
20/11/2019;06:45;92;58;34
20/11/2019;07:00;94;54;40
20/11/2019;07:15;199;130;69
20/11/2019;07:30;462;288;174
20/11/2019;07:45;424;293;131
20/11/2019;08:00;231;138;93
20/11/2019;08:15;212;122;90
20/11/2019;08:30;238;130;108
20/11/2019;08:45;249;164;85
20/11/2019;09:00;204;134;70
20/11/2019;09:15;214;141;73
20/11/2019;09:30;273;179;94
20/11/2019;09:45;194;130;64
20/11/2019;10:00;129;76;53
20/11/2019;10:15;108;72;36
20/11/2019;10:30;103;68;35
20/11/2019;10:45;116;64;52
20/11/2019;11:00;137;57;80
20/11/2019;11:15;217;92;125
20/11/2019;11:30;155;76;79
20/11/2019;11:45;148;78;70
20/11/2019;12:00;154;73;81
20/11/2019;12:15;196;87;109
20/11/2019;12:30;181;79;102
20/11/2019;12:45;209;95;114
20/11/2019;13:00;346;123;223
20/11/2019;13:15;214;120;94
20/11/2019;13:30;183;88;95
20/11/2019;13:45;310;210;100
20/11/2019;14:00;182;95;87
20/11/2019;14:15;146;76;70
20/11/2019;14:30;161;75;86
20/11/2019;14:45;185;82;103
20/11/2019;15:00;179;87;92
20/11/2019;15:15;211;98;113
20/11/2019;15:30;344;131;213
20/11/2019;15:45;274;121;153
20/11/2019;16:00;201;79;122
20/11/2019;16:15;216;109;107
20/11/2019;16:30;239;115;124
20/11/2019;16:45;235;116;119
20/11/2019;17:00;253;95;158
20/11/2019;17:15;321;168;153
20/11/2019;17:30;233;107;126
20/11/2019;17:45;274;133;141
20/11/2019;18:00;243;111;132
20/11/2019;18:15;254;123;131
20/11/2019;18:30;225;101;124
20/11/2019;18:45;245;109;136
20/11/2019;19:00;226;112;114
20/11/2019;19:15;163;93;70
20/11/2019;19:30;151;72;79
20/11/2019;19:45;162;59;103
20/11/2019;20:00;151;67;84
20/11/2019;20:15;143;80;63
20/11/2019;20:30;127;61;66
20/11/2019;20:45;92;38;54
20/11/2019;21:00;90;38;52
20/11/2019;21:15;83;40;43
20/11/2019;21:30;91;36;55
20/11/2019;21:45;79;37;42
20/11/2019;22:00;82;36;46
20/11/2019;22:15;52;23;29
20/11/2019;22:30;51;18;33
20/11/2019;22:45;49;20;29
20/11/2019;23:00;50;9;41
20/11/2019;23:15;62;32;30
20/11/2019;23:30;45;16;29
20/11/2019;23:45;55;8;47
21/11/2019;00:00;43;18;25
21/11/2019;00:15;26;9;17
21/11/2019;00:30;19;6;13
21/11/2019;00:45;15;1;14
21/11/2019;01:00;16;2;14
21/11/2019;01:15;21;4;17
21/11/2019;01:30;4;1;3
21/11/2019;01:45;5;2;3
21/11/2019;02:00;9;4;5
21/11/2019;02:15;4;1;3
21/11/2019;02:30;2;0;2
21/11/2019;02:45;3;3;0
21/11/2019;03:00;4;2;2
21/11/2019;03:15;3;0;3
21/11/2019;03:30;2;2;0
21/11/2019;03:45;2;1;1
21/11/2019;04:00;2;0;2
