Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
21/11/2019;04:15;1;1;0
21/11/2019;04:30;4;1;3
21/11/2019;04:45;4;2;2
21/11/2019;05:00;6;5;1
21/11/2019;05:15;5;4;1
21/11/2019;05:30;15;10;5
21/11/2019;05:45;35;28;7
21/11/2019;06:00;21;14;7
21/11/2019;06:15;41;32;9
21/11/2019;06:30;50;37;13
21/11/2019;06:45;77;46;31
21/11/2019;07:00;97;64;33
21/11/2019;07:15;220;150;70
21/11/2019;07:30;449;266;183
21/11/2019;07:45;429;286;143
21/11/2019;08:00;226;136;90
21/11/2019;08:15;215;113;102
21/11/2019;08:30;224;133;91
21/11/2019;08:45;274;192;82
21/11/2019;09:00;145;88;57
21/11/2019;09:15;214;150;64
21/11/2019;09:30;236;155;81
21/11/2019;09:45;166;106;60
21/11/2019;10:00;133;76;57
21/11/2019;10:15;126;90;36
21/11/2019;10:30;104;60;44
21/11/2019;10:45;137;84;53
21/11/2019;11:00;141;76;65
21/11/2019;11:15;232;117;115
21/11/2019;11:30;146;72;74
21/11/2019;11:45;146;68;78
21/11/2019;12:00;129;47;82
21/11/2019;12:15;194;91;103
21/11/2019;12:30;211;95;116
21/11/2019;12:45;179;77;102
21/11/2019;13:00;368;111;257
21/11/2019;13:15;231;84;147
21/11/2019;13:30;178;96;82
21/11/2019;13:45;255;146;109
21/11/2019;14:00;158;72;86
21/11/2019;14:15;172;83;89
21/11/2019;14:30;166;88;78
21/11/2019;14:45;182;90;92
21/11/2019;15:00;163;88;75
21/11/2019;15:15;202;108;94
21/11/2019;15:30;379;164;215
21/11/2019;15:45;248;129;119
21/11/2019;16:00;211;99;112
21/11/2019;16:15;215;111;104
21/11/2019;16:30;262;118;144
21/11/2019;16:45;239;113;126
21/11/2019;17:00;266;124;142
21/11/2019;17:15;308;128;180
21/11/2019;17:30;273;134;139
21/11/2019;17:45;281;148;133
21/11/2019;18:00;226;103;123
21/11/2019;18:15;225;108;117
21/11/2019;18:30;206;94;112
21/11/2019;18:45;237;116;121
21/11/2019;19:00;170;75;95
21/11/2019;19:15;193;82;111
21/11/2019;19:30;168;85;83
21/11/2019;19:45;176;96;80
21/11/2019;20:00;129;73;56
21/11/2019;20:15;123;59;64
21/11/2019;20:30;108;55;53
21/11/2019;20:45;108;54;54
21/11/2019;21:00;105;57;48
21/11/2019;21:15;88;39;49
21/11/2019;21:30;103;43;60
21/11/2019;21:45;81;28;53
21/11/2019;22:00;98;44;54
21/11/2019;22:15;75;29;46
21/11/2019;22:30;75;46;29
21/11/2019;22:45;80;49;31
21/11/2019;23:00;69;22;47
21/11/2019;23:15;34;11;23
21/11/2019;23:30;37;10;27
21/11/2019;23:45;50;24;26
22/11/2019;00:00;36;14;22
22/11/2019;00:15;27;5;22
22/11/2019;00:30;16;3;13
22/11/2019;00:45;22;5;17
22/11/2019;01:00;18;3;15
22/11/2019;01:15;17;1;16
22/11/2019;01:30;30;1;29
22/11/2019;01:45;13;1;12
22/11/2019;02:00;21;2;19
22/11/2019;02:15;9;0;9
22/11/2019;02:30;14;1;13
22/11/2019;02:45;15;0;15
22/11/2019;03:00;12;0;12
22/11/2019;03:15;12;1;11
22/11/2019;03:30;8;0;8
22/11/2019;03:45;6;2;4
22/11/2019;04:00;3;2;1
22/11/2019;04:15;5;1;4
22/11/2019;04:30;3;1;2
22/11/2019;04:45;7;6;1
22/11/2019;05:00;5;4;1
22/11/2019;05:15;6;4;2
22/11/2019;05:30;9;6;3
22/11/2019;05:45;26;18;8
22/11/2019;06:00;20;13;7
22/11/2019;06:15;29;21;8
22/11/2019;06:30;54;36;18
22/11/2019;06:45;71;40;31
22/11/2019;07:00;85;51;34
22/11/2019;07:15;180;124;56
22/11/2019;07:30;499;329;170
22/11/2019;07:45;282;177;105
22/11/2019;08:00;183;120;63
22/11/2019;08:15;204;131;73
22/11/2019;08:30;196;126;70
22/11/2019;08:45;276;179;97
22/11/2019;09:00;214;147;67
22/11/2019;09:15;196;122;74
22/11/2019;09:30;224;145;79
22/11/2019;09:45;179;107;72
22/11/2019;10:00;111;65;46
22/11/2019;10:15;144;85;59
22/11/2019;10:30;151;92;59
22/11/2019;10:45;156;89;67
22/11/2019;11:00;152;86;66
22/11/2019;11:15;219;110;109
22/11/2019;11:30;164;81;83
22/11/2019;11:45;163;83;80
22/11/2019;12:00;165;66;99
22/11/2019;12:15;201;99;102
22/11/2019;12:30;224;108;116
22/11/2019;12:45;219;83;136
22/11/2019;13:00;396;100;296
22/11/2019;13:15;256;127;129
22/11/2019;13:30;202;88;114
22/11/2019;13:45;236;120;116
22/11/2019;14:00;197;93;104
22/11/2019;14:15;187;90;97
22/11/2019;14:30;172;80;92
22/11/2019;14:45;210;114;96
22/11/2019;15:00;180;83;97
22/11/2019;15:15;208;114;94
22/11/2019;15:30;238;103;135
22/11/2019;15:45;237;113;124
22/11/2019;16:00;214;88;126
22/11/2019;16:15;198;101;97
22/11/2019;16:30;181;72;109
22/11/2019;16:45;236;121;115
22/11/2019;17:00;229;107;122
22/11/2019;17:15;238;106;132
22/11/2019;17:30;181;77;104
22/11/2019;17:45;197;99;98
22/11/2019;18:00;170;84;86
22/11/2019;18:15;182;82;100
22/11/2019;18:30;164;82;82
22/11/2019;18:45;238;124;114
22/11/2019;19:00;161;68;93
22/11/2019;19:15;163;86;77
22/11/2019;19:30;115;68;47
22/11/2019;19:45;115;63;52
22/11/2019;20:00;110;56;54
22/11/2019;20:15;106;53;53
22/11/2019;20:30;99;41;58
22/11/2019;20:45;82;47;35
22/11/2019;21:00;85;51;34
22/11/2019;21:15;73;23;50
22/11/2019;21:30;65;27;38
22/11/2019;21:45;57;26;31
22/11/2019;22:00;92;50;42
22/11/2019;22:15;71;28;43
22/11/2019;22:30;70;24;46
22/11/2019;22:45;68;28;40
22/11/2019;23:00;46;15;31
22/11/2019;23:15;28;5;23
22/11/2019;23:30;60;31;29
22/11/2019;23:45;61;25;36
23/11/2019;00:00;38;19;19
23/11/2019;00:15;46;21;25
23/11/2019;00:30;39;17;22
23/11/2019;00:45;34;7;27
23/11/2019;01:00;45;23;22
23/11/2019;01:15;22;7;15
23/11/2019;01:30;35;9;26
23/11/2019;01:45;16;3;13
23/11/2019;02:00;26;10;16
23/11/2019;02:15;13;3;10
23/11/2019;02:30;25;7;18
23/11/2019;02:45;17;6;11
23/11/2019;03:00;12;8;4
23/11/2019;03:15;16;8;8
23/11/2019;03:30;13;3;10
23/11/2019;03:45;5;2;3
23/11/2019;04:00;8;4;4
23/11/2019;04:15;7;3;4
23/11/2019;04:30;8;8;0
23/11/2019;04:45;8;4;4
23/11/2019;05:00;1;1;0
23/11/2019;05:15;10;4;6
23/11/2019;05:30;2;1;1
23/11/2019;05:45;11;7;4
23/11/2019;06:00;5;4;1
23/11/2019;06:15;11;7;4
23/11/2019;06:30;11;9;2
23/11/2019;06:45;17;14;3
23/11/2019;07:00;11;6;5
23/11/2019;07:15;14;13;1
23/11/2019;07:30;22;17;5
23/11/2019;07:45;39;19;20
23/11/2019;08:00;24;19;5
23/11/2019;08:15;67;41;26
23/11/2019;08:30;61;28;33
23/11/2019;08:45;115;67;48
23/11/2019;09:00;64;38;26
23/11/2019;09:15;102;67;35
23/11/2019;09:30;112;64;48
23/11/2019;09:45;135;86;49
23/11/2019;10:00;118;64;54
23/11/2019;10:15;128;75;53
23/11/2019;10:30;125;76;49
23/11/2019;10:45;155;105;50
23/11/2019;11:00;142;92;50
23/11/2019;11:15;150;86;64
23/11/2019;11:30;136;57;79
23/11/2019;11:45;181;112;69
23/11/2019;12:00;160;86;74
23/11/2019;12:15;180;112;68
23/11/2019;12:30;173;83;90
23/11/2019;12:45;131;81;50
23/11/2019;13:00;151;70;81
23/11/2019;13:15;179;108;71
23/11/2019;13:30;159;68;91
23/11/2019;13:45;188;116;72
23/11/2019;14:00;152;73;79
23/11/2019;14:15;166;93;73
23/11/2019;14:30;149;70;79
23/11/2019;14:45;184;94;90
23/11/2019;15:00;128;53;75
23/11/2019;15:15;138;61;77
23/11/2019;15:30;149;69;80
23/11/2019;15:45;137;62;75
23/11/2019;16:00;119;49;70
23/11/2019;16:15;162;69;93
23/11/2019;16:30;135;55;80
23/11/2019;16:45;130;55;75
23/11/2019;17:00;127;42;85
23/11/2019;17:15;169;70;99
23/11/2019;17:30;137;62;75
23/11/2019;17:45;133;57;76
23/11/2019;18:00;128;58;70
23/11/2019;18:15;117;48;69
23/11/2019;18:30;96;47;49
23/11/2019;18:45;130;80;50
23/11/2019;19:00;118;68;50
23/11/2019;19:15;130;84;46
23/11/2019;19:30;127;92;35
23/11/2019;19:45;111;67;44
23/11/2019;20:00;83;37;46
23/11/2019;20:15;90;44;46
23/11/2019;20:30;65;33;32
23/11/2019;20:45;61;36;25
23/11/2019;21:00;79;33;46
23/11/2019;21:15;58;21;37
23/11/2019;21:30;68;27;41
23/11/2019;21:45;88;24;64
23/11/2019;22:00;67;24;43
23/11/2019;22:15;83;43;40
23/11/2019;22:30;57;17;40
23/11/2019;22:45;59;21;38
23/11/2019;23:00;59;15;44
23/11/2019;23:15;55;13;42
23/11/2019;23:30;51;14;37
23/11/2019;23:45;45;25;20
24/11/2019;00:00;51;12;39
24/11/2019;00:15;40;11;29
24/11/2019;00:30;38;14;24
24/11/2019;00:45;45;15;30
24/11/2019;01:00;50;26;24
24/11/2019;01:15;42;14;28
24/11/2019;01:30;29;8;21
24/11/2019;01:45;34;10;24
24/11/2019;02:00;28;12;16
24/11/2019;02:15;25;12;13
24/11/2019;02:30;27;13;14
24/11/2019;02:45;18;3;15
24/11/2019;03:00;13;5;8
24/11/2019;03:15;23;8;15
24/11/2019;03:30;12;7;5
24/11/2019;03:45;6;3;3
24/11/2019;04:00;14;10;4
24/11/2019;04:15;7;4;3
24/11/2019;04:30;2;1;1
24/11/2019;04:45;2;1;1
24/11/2019;05:00;12;7;5
24/11/2019;05:15;8;5;3
24/11/2019;05:30;9;5;4
24/11/2019;05:45;7;6;1
24/11/2019;06:00;10;6;4
24/11/2019;06:15;8;8;0
24/11/2019;06:30;6;5;1
24/11/2019;06:45;13;10;3
24/11/2019;07:00;7;5;2
24/11/2019;07:15;8;7;1
24/11/2019;07:30;8;4;4
24/11/2019;07:45;17;8;9
24/11/2019;08:00;11;6;5
24/11/2019;08:15;7;3;4
24/11/2019;08:30;30;20;10
24/11/2019;08:45;31;11;20
24/11/2019;09:00;28;11;17
24/11/2019;09:15;33;21;12
24/11/2019;09:30;58;35;23
24/11/2019;09:45;104;66;38
24/11/2019;10:00;47;26;21
24/11/2019;10:15;64;34;30
24/11/2019;10:30;67;40;27
24/11/2019;10:45;77;50;27
24/11/2019;11:00;68;30;38
24/11/2019;11:15;86;46;40
24/11/2019;11:30;89;51;38
24/11/2019;11:45;90;53;37
24/11/2019;12:00;97;57;40
24/11/2019;12:15;103;54;49
24/11/2019;12:30;118;69;49
24/11/2019;12:45;104;54;50
24/11/2019;13:00;130;67;63
24/11/2019;13:15;95;53;42
24/11/2019;13:30;120;60;60
24/11/2019;13:45;97;52;45
24/11/2019;14:00;99;56;43
24/11/2019;14:15;107;69;38
24/11/2019;14:30;146;80;66
24/11/2019;14:45;116;65;51
24/11/2019;15:00;101;42;59
24/11/2019;15:15;115;65;50
24/11/2019;15:30;124;74;50
24/11/2019;15:45;104;61;43
24/11/2019;16:00;121;50;71
24/11/2019;16:15;139;85;54
24/11/2019;16:30;150;84;66
24/11/2019;16:45;136;52;84
24/11/2019;17:00;115;44;71
24/11/2019;17:15;92;42;50
24/11/2019;17:30;120;55;65
24/11/2019;17:45;91;39;52
24/11/2019;18:00;80;33;47
24/11/2019;18:15;72;31;41
24/11/2019;18:30;96;33;63
24/11/2019;18:45;102;42;60
24/11/2019;19:00;63;23;40
24/11/2019;19:15;74;29;45
24/11/2019;19:30;73;37;36
24/11/2019;19:45;58;32;26
24/11/2019;20:00;50;24;26
24/11/2019;20:15;61;29;32
24/11/2019;20:30;38;18;20
24/11/2019;20:45;30;15;15
24/11/2019;21:00;42;18;24
24/11/2019;21:15;47;22;25
24/11/2019;21:30;27;12;15
24/11/2019;21:45;37;13;24
24/11/2019;22:00;33;13;20
24/11/2019;22:15;40;18;22
24/11/2019;22:30;45;29;16
24/11/2019;22:45;30;14;16
24/11/2019;23:00;22;9;13
24/11/2019;23:15;28;16;12
24/11/2019;23:30;11;5;6
24/11/2019;23:45;9;6;3
25/11/2019;00:00;10;4;6
25/11/2019;00:15;12;4;8
25/11/2019;00:30;6;2;4
25/11/2019;00:45;12;7;5
25/11/2019;01:00;4;0;4
25/11/2019;01:15;5;2;3
25/11/2019;01:30;6;1;5
25/11/2019;01:45;1;1;0
25/11/2019;02:00;3;2;1
25/11/2019;02:15;0;0;0
25/11/2019;02:30;3;0;3
25/11/2019;02:45;1;0;1
25/11/2019;03:00;1;0;1
25/11/2019;03:15;1;1;0
25/11/2019;03:30;2;0;2
25/11/2019;03:45;2;0;2
25/11/2019;04:00;0;0;0
25/11/2019;04:15;2;2;0
25/11/2019;04:30;3;2;1
25/11/2019;04:45;5;5;0
25/11/2019;05:00;4;3;1
25/11/2019;05:15;6;3;3
25/11/2019;05:30;15;11;4
25/11/2019;05:45;32;26;6
25/11/2019;06:00;23;15;8
25/11/2019;06:15;32;18;14
25/11/2019;06:30;45;36;9
25/11/2019;06:45;87;55;32
25/11/2019;07:00;91;62;29
25/11/2019;07:15;220;150;70
25/11/2019;07:30;507;344;163
25/11/2019;07:45;366;236;130
25/11/2019;08:00;182;98;84
25/11/2019;08:15;203;120;83
25/11/2019;08:30;187;98;89
25/11/2019;08:45;239;157;82
25/11/2019;09:00;199;131;68
25/11/2019;09:15;217;141;76
25/11/2019;09:30;245;153;92
25/11/2019;09:45;188;118;70
25/11/2019;10:00;133;80;53
25/11/2019;10:15;122;67;55
25/11/2019;10:30;99;49;50
25/11/2019;10:45;110;63;47
25/11/2019;11:00;124;59;65
25/11/2019;11:15;208;111;97
25/11/2019;11:30;135;56;79
25/11/2019;11:45;145;68;77
25/11/2019;12:00;130;62;68
25/11/2019;12:15;171;78;93
25/11/2019;12:30;173;83;90
25/11/2019;12:45;200;94;106
25/11/2019;13:00;335;110;225
25/11/2019;13:15;188;81;107
25/11/2019;13:30;201;104;97
25/11/2019;13:45;233;147;86
25/11/2019;14:00;192;99;93
25/11/2019;14:15;174;88;86
25/11/2019;14:30;146;73;73
25/11/2019;14:45;177;97;80
25/11/2019;15:00;172;93;79
25/11/2019;15:15;230;110;120
25/11/2019;15:30;374;160;214
25/11/2019;15:45;293;139;154
25/11/2019;16:00;179;89;90
25/11/2019;16:15;192;82;110
25/11/2019;16:30;234;110;124
25/11/2019;16:45;269;121;148
25/11/2019;17:00;256;120;136
25/11/2019;17:15;336;174;162
25/11/2019;17:30;241;99;142
25/11/2019;17:45;250;140;110
25/11/2019;18:00;235;108;127
25/11/2019;18:15;199;96;103
25/11/2019;18:30;228;110;118
25/11/2019;18:45;256;105;151
25/11/2019;19:00;238;75;163
25/11/2019;19:15;170;72;98
25/11/2019;19:30;147;58;89
25/11/2019;19:45;155;75;80
25/11/2019;20:00;111;40;71
25/11/2019;20:15;143;65;78
25/11/2019;20:30;103;45;58
25/11/2019;20:45;83;35;48
25/11/2019;21:00;82;38;44
25/11/2019;21:15;75;32;43
25/11/2019;21:30;76;36;40
25/11/2019;21:45;78;39;39
25/11/2019;22:00;68;38;30
25/11/2019;22:15;52;18;34
25/11/2019;22:30;48;26;22
25/11/2019;22:45;57;19;38
25/11/2019;23:00;50;16;34
25/11/2019;23:15;24;13;11
25/11/2019;23:30;27;10;17
25/11/2019;23:45;20;5;15
26/11/2019;00:00;23;3;20
26/11/2019;00:15;11;5;6
26/11/2019;00:30;19;10;9
26/11/2019;00:45;10;3;7
26/11/2019;01:00;16;2;14
26/11/2019;01:15;3;2;1
26/11/2019;01:30;7;1;6
26/11/2019;01:45;2;1;1
26/11/2019;02:00;0;0;0
26/11/2019;02:15;3;0;3
26/11/2019;02:30;4;2;2
26/11/2019;02:45;1;1;0
26/11/2019;03:00;1;1;0
26/11/2019;03:15;0;0;0
26/11/2019;03:30;3;0;3
26/11/2019;03:45;1;1;0
26/11/2019;04:00;2;2;0
26/11/2019;04:15;2;1;1
26/11/2019;04:30;3;3;0
26/11/2019;04:45;2;1;1
26/11/2019;05:00;2;2;0
26/11/2019;05:15;4;2;2
26/11/2019;05:30;13;11;2
26/11/2019;05:45;32;23;9
26/11/2019;06:00;26;15;11
26/11/2019;06:15;35;25;10
26/11/2019;06:30;53;37;16
26/11/2019;06:45;89;69;20
26/11/2019;07:00;97;60;37
26/11/2019;07:15;203;139;64
26/11/2019;07:30;507;347;160
26/11/2019;07:45;439;293;146
26/11/2019;08:00;248;131;117
26/11/2019;08:15;224;128;96
26/11/2019;08:30;199;120;79
26/11/2019;08:45;272;183;89
26/11/2019;09:00;182;124;58
26/11/2019;09:15;235;175;60
26/11/2019;09:30;278;182;96
26/11/2019;09:45;184;116;68
26/11/2019;10:00;121;71;50
26/11/2019;10:15;109;74;35
26/11/2019;10:30;134;87;47
26/11/2019;10:45;129;76;53
26/11/2019;11:00;166;82;84
26/11/2019;11:15;217;119;98
26/11/2019;11:30;201;117;84
26/11/2019;11:45;288;204;84
26/11/2019;12:00;264;162;102
26/11/2019;12:15;245;143;102
26/11/2019;12:30;211;96;115
26/11/2019;12:45;223;100;123
26/11/2019;13:00;318;113;205
26/11/2019;13:15;225;88;137
26/11/2019;13:30;187;83;104
26/11/2019;13:45;298;166;132
26/11/2019;14:00;275;85;190
26/11/2019;14:15;274;87;187
26/11/2019;14:30;193;69;124
26/11/2019;14:45;237;100;137
26/11/2019;15:00;170;73;97
26/11/2019;15:15;206;105;101
26/11/2019;15:30;400;139;261
26/11/2019;15:45;258;117;141
26/11/2019;16:00;222;95;127
26/11/2019;16:15;219;108;111
26/11/2019;16:30;238;106;132
26/11/2019;16:45;277;126;151
26/11/2019;17:00;273;136;137
26/11/2019;17:15;315;122;193
26/11/2019;17:30;247;123;124
26/11/2019;17:45;234;121;113
26/11/2019;18:00;271;122;149
26/11/2019;18:15;230;91;139
26/11/2019;18:30;196;71;125
26/11/2019;18:45;253;105;148
26/11/2019;19:00;213;79;134
26/11/2019;19:15;228;106;122
26/11/2019;19:30;146;65;81
26/11/2019;19:45;181;76;105
26/11/2019;20:00;141;58;83
26/11/2019;20:15;133;62;71
26/11/2019;20:30;126;67;59
26/11/2019;20:45;79;46;33
26/11/2019;21:00;72;28;44
26/11/2019;21:15;84;39;45
26/11/2019;21:30;57;22;35
26/11/2019;21:45;75;26;49
26/11/2019;22:00;79;27;52
26/11/2019;22:15;76;37;39
26/11/2019;22:30;55;25;30
26/11/2019;22:45;55;19;36
26/11/2019;23:00;63;23;40
26/11/2019;23:15;39;15;24
26/11/2019;23:30;41;19;22
26/11/2019;23:45;27;8;19
27/11/2019;00:00;27;8;19
27/11/2019;00:15;19;8;11
27/11/2019;00:30;12;4;8
27/11/2019;00:45;15;3;12
27/11/2019;01:00;16;4;12
27/11/2019;01:15;9;4;5
27/11/2019;01:30;3;2;1
27/11/2019;01:45;8;3;5
27/11/2019;02:00;6;3;3
27/11/2019;02:15;1;1;0
27/11/2019;02:30;2;0;2
27/11/2019;02:45;0;0;0
27/11/2019;03:00;0;0;0
27/11/2019;03:15;0;0;0
27/11/2019;03:30;1;0;1
27/11/2019;03:45;0;0;0
27/11/2019;04:00;0;0;0
27/11/2019;04:15;1;1;0
27/11/2019;04:30;1;1;0
27/11/2019;04:45;4;1;3
27/11/2019;05:00;2;1;1
27/11/2019;05:15;6;1;5
27/11/2019;05:30;18;15;3
27/11/2019;05:45;41;30;11
27/11/2019;06:00;18;10;8
27/11/2019;06:15;40;27;13
27/11/2019;06:30;44;31;13
27/11/2019;06:45;81;55;26
27/11/2019;07:00;89;63;26
27/11/2019;07:15;229;151;78
27/11/2019;07:30;485;329;156
27/11/2019;07:45;440;285;155
27/11/2019;08:00;245;155;90
27/11/2019;08:15;199;121;78
27/11/2019;08:30;163;100;63
27/11/2019;08:45;191;116;75
27/11/2019;09:00;132;77;55
27/11/2019;09:15;162;113;49
27/11/2019;09:30;185;119;66
27/11/2019;09:45;126;76;50
27/11/2019;10:00;86;50;36
27/11/2019;10:15;75;46;29
27/11/2019;10:30;95;58;37
27/11/2019;10:45;78;45;33
27/11/2019;11:00;114;56;58
27/11/2019;11:15;204;103;101
27/11/2019;11:30;137;70;67
27/11/2019;11:45;151;74;77
27/11/2019;12:00;128;47;81
27/11/2019;12:15;173;83;90
27/11/2019;12:30;176;84;92
27/11/2019;12:45;201;97;104
27/11/2019;13:00;327;111;216
27/11/2019;13:15;200;117;83
27/11/2019;13:30;183;104;79
27/11/2019;13:45;283;192;91
27/11/2019;14:00;177;91;86
27/11/2019;14:15;165;93;72
27/11/2019;14:30;140;76;64
27/11/2019;14:45;181;84;97
27/11/2019;15:00;186;89;97
27/11/2019;15:15;197;111;86
27/11/2019;15:30;390;136;254
27/11/2019;15:45;227;112;115
27/11/2019;16:00;233;112;121
27/11/2019;16:15;224;106;118
27/11/2019;16:30;225;108;117
27/11/2019;16:45;233;92;141
27/11/2019;17:00;262;108;154
27/11/2019;17:15;308;129;179
27/11/2019;17:30;261;108;153
27/11/2019;17:45;275;118;157
27/11/2019;18:00;292;123;169
27/11/2019;18:15;232;94;138
27/11/2019;18:30;189;82;107
27/11/2019;18:45;175;87;88
27/11/2019;19:00;213;97;116
27/11/2019;19:15;171;75;96
27/11/2019;19:30;118;44;74
27/11/2019;19:45;163;72;91
27/11/2019;20:00;163;71;92
27/11/2019;20:15;122;48;74
27/11/2019;20:30;92;44;48
27/11/2019;20:45;97;26;71
27/11/2019;21:00;88;30;58
27/11/2019;21:15;71;32;39
27/11/2019;21:30;84;29;55
27/11/2019;21:45;100;47;53
27/11/2019;22:00;82;37;45
27/11/2019;22:15;56;22;34
27/11/2019;22:30;57;23;34
27/11/2019;22:45;55;26;29
27/11/2019;23:00;62;21;41
27/11/2019;23:15;49;20;29
27/11/2019;23:30;32;6;26
27/11/2019;23:45;41;18;23
28/11/2019;00:00;22;7;15
28/11/2019;00:15;23;9;14
28/11/2019;00:30;29;11;18
28/11/2019;00:45;11;2;9
28/11/2019;01:00;14;5;9
28/11/2019;01:15;14;3;11
28/11/2019;01:30;9;4;5
28/11/2019;01:45;2;1;1
28/11/2019;02:00;5;2;3
28/11/2019;02:15;7;3;4
28/11/2019;02:30;3;1;2
28/11/2019;02:45;3;2;1
28/11/2019;03:00;10;5;5
28/11/2019;03:15;0;0;0
28/11/2019;03:30;3;3;0
28/11/2019;03:45;2;2;0
28/11/2019;04:00;4;1;3
28/11/2019;04:15;0;0;0
28/11/2019;04:30;5;4;1
28/11/2019;04:45;3;2;1
28/11/2019;05:00;3;2;1
28/11/2019;05:15;2;2;0
28/11/2019;05:30;8;7;1
28/11/2019;05:45;26;18;8
28/11/2019;06:00;21;14;7
28/11/2019;06:15;35;29;6
28/11/2019;06:30;48;34;14
28/11/2019;06:45;87;57;30
28/11/2019;07:00;77;48;29
28/11/2019;07:15;193;123;70
28/11/2019;07:30;508;329;179
28/11/2019;07:45;380;230;150
28/11/2019;08:00;225;131;94
28/11/2019;08:15;217;121;96
28/11/2019;08:30;204;121;83
28/11/2019;08:45;245;165;80
28/11/2019;09:00;174;115;59
28/11/2019;09:15;206;130;76
28/11/2019;09:30;232;154;78
28/11/2019;09:45;166;107;59
28/11/2019;10:00;115;70;45
28/11/2019;10:15;122;74;48
28/11/2019;10:30;113;63;50
28/11/2019;10:45;137;76;61
28/11/2019;11:00;158;72;86
28/11/2019;11:15;200;107;93
28/11/2019;11:30;168;77;91
28/11/2019;11:45;158;73;85
28/11/2019;12:00;121;52;69
28/11/2019;12:15;163;71;92
28/11/2019;12:30;182;73;109
28/11/2019;12:45;185;77;108
28/11/2019;13:00;314;93;221
28/11/2019;13:15;193;79;114
28/11/2019;13:30;174;85;89
28/11/2019;13:45;240;127;113
28/11/2019;14:00;191;105;86
28/11/2019;14:15;144;76;68
28/11/2019;14:30;160;76;84
28/11/2019;14:45;187;93;94
28/11/2019;15:00;160;83;77
28/11/2019;15:15;210;120;90
28/11/2019;15:30;325;121;204
28/11/2019;15:45;286;157;129
28/11/2019;16:00;192;87;105
28/11/2019;16:15;211;94;117
28/11/2019;16:30;247;108;139
28/11/2019;16:45;235;123;112
28/11/2019;17:00;318;152;166
28/11/2019;17:15;312;125;187
28/11/2019;17:30;246;107;139
28/11/2019;17:45;259;149;110
28/11/2019;18:00;235;116;119
28/11/2019;18:15;230;124;106
28/11/2019;18:30;201;105;96
28/11/2019;18:45;267;144;123
28/11/2019;19:00;206;84;122
28/11/2019;19:15;176;86;90
28/11/2019;19:30;137;64;73
28/11/2019;19:45;153;81;72
28/11/2019;20:00;157;76;81
28/11/2019;20:15;126;57;69
28/11/2019;20:30;98;38;60
28/11/2019;20:45;109;57;52
28/11/2019;21:00;70;23;47
28/11/2019;21:15;107;45;62
28/11/2019;21:30;113;41;72
28/11/2019;21:45;91;28;63
28/11/2019;22:00;107;49;58
28/11/2019;22:15;66;22;44
28/11/2019;22:30;61;21;40
28/11/2019;22:45;58;22;36
28/11/2019;23:00;53;23;30
28/11/2019;23:15;50;27;23
28/11/2019;23:30;34;16;18
28/11/2019;23:45;39;15;24
29/11/2019;00:00;34;6;28
29/11/2019;00:15;18;11;7
29/11/2019;00:30;19;4;15
29/11/2019;00:45;12;4;8
29/11/2019;01:00;17;5;12
29/11/2019;01:15;22;5;17
29/11/2019;01:30;20;4;16
29/11/2019;01:45;18;2;16
29/11/2019;02:00;15;1;14
29/11/2019;02:15;32;3;29
29/11/2019;02:30;20;1;19
29/11/2019;02:45;3;0;3
29/11/2019;03:00;3;2;1
29/11/2019;03:15;4;0;4
29/11/2019;03:30;2;0;2
29/11/2019;03:45;2;1;1
29/11/2019;04:00;3;1;2
29/11/2019;04:15;1;0;1
29/11/2019;04:30;10;3;7
