Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
07/12/2019;06:15;12;6;6
07/12/2019;06:30;18;12;6
07/12/2019;06:45;12;6;6
07/12/2019;07:00;11;9;2
07/12/2019;07:15;9;7;2
07/12/2019;07:30;20;13;7
07/12/2019;07:45;38;27;11
07/12/2019;08:00;27;19;8
07/12/2019;08:15;38;24;14
07/12/2019;08:30;44;21;23
07/12/2019;08:45;101;73;28
07/12/2019;09:00;67;41;26
07/12/2019;09:15;81;44;37
07/12/2019;09:30;91;71;20
07/12/2019;09:45;120;83;37
07/12/2019;10:00;111;67;44
07/12/2019;10:15;111;68;43
07/12/2019;10:30;148;101;47
07/12/2019;10:45;131;80;51
07/12/2019;11:00;143;70;73
07/12/2019;11:15;106;58;48
07/12/2019;11:30;137;79;58
07/12/2019;11:45;116;68;48
07/12/2019;12:00;140;78;62
07/12/2019;12:15;141;77;64
07/12/2019;12:30;133;86;47
07/12/2019;12:45;118;64;54
07/12/2019;13:00;164;92;72
07/12/2019;13:15;134;73;61
07/12/2019;13:30;130;74;56
07/12/2019;13:45;144;83;61
07/12/2019;14:00;133;67;66
07/12/2019;14:15;137;60;77
07/12/2019;14:30;157;90;67
07/12/2019;14:45;149;74;75
07/12/2019;15:00;169;93;76
07/12/2019;15:15;169;78;91
07/12/2019;15:30;136;73;63
07/12/2019;15:45;141;75;66
07/12/2019;16:00;114;54;60
07/12/2019;16:15;156;69;87
07/12/2019;16:30;130;78;52
07/12/2019;16:45;165;85;80
07/12/2019;17:00;137;72;65
07/12/2019;17:15;146;59;87
07/12/2019;17:30;151;73;78
07/12/2019;17:45;141;65;76
07/12/2019;18:00;127;54;73
07/12/2019;18:15;146;55;91
07/12/2019;18:30;144;68;76
07/12/2019;18:45;138;71;67
07/12/2019;19:00;146;84;62
07/12/2019;19:15;148;95;53
07/12/2019;19:30;113;70;43
07/12/2019;19:45;114;65;49
07/12/2019;20:00;89;50;39
07/12/2019;20:15;92;48;44
07/12/2019;20:30;60;36;24
07/12/2019;20:45;95;45;50
07/12/2019;21:00;65;41;24
07/12/2019;21:15;80;38;42
07/12/2019;21:30;60;22;38
07/12/2019;21:45;101;19;82
07/12/2019;22:00;82;19;63
07/12/2019;22:15;76;8;68
07/12/2019;22:30;65;21;44
07/12/2019;22:45;59;17;42
07/12/2019;23:00;63;18;45
07/12/2019;23:15;71;21;50
07/12/2019;23:30;51;16;35
07/12/2019;23:45;41;13;28
08/12/2019;00:00;58;21;37
08/12/2019;00:15;41;11;30
08/12/2019;00:30;40;15;25
08/12/2019;00:45;34;11;23
08/12/2019;01:00;36;9;27
08/12/2019;01:15;38;8;30
08/12/2019;01:30;57;21;36
08/12/2019;01:45;33;12;21
08/12/2019;02:00;26;14;12
08/12/2019;02:15;18;5;13
08/12/2019;02:30;17;6;11
08/12/2019;02:45;17;6;11
08/12/2019;03:00;16;0;16
08/12/2019;03:15;13;4;9
08/12/2019;03:30;8;4;4
08/12/2019;03:45;3;2;1
08/12/2019;04:00;9;5;4
08/12/2019;04:15;11;7;4
08/12/2019;04:30;2;1;1
08/12/2019;04:45;5;1;4
08/12/2019;05:00;4;0;4
08/12/2019;05:15;1;1;0
08/12/2019;05:30;9;3;6
08/12/2019;05:45;5;3;2
08/12/2019;06:00;3;1;2
08/12/2019;06:15;12;8;4
08/12/2019;06:30;5;4;1
08/12/2019;06:45;18;15;3
08/12/2019;07:00;6;2;4
08/12/2019;07:15;12;9;3
08/12/2019;07:30;13;4;9
08/12/2019;07:45;18;9;9
08/12/2019;08:00;19;14;5
08/12/2019;08:15;15;8;7
08/12/2019;08:30;36;15;21
08/12/2019;08:45;36;11;25
08/12/2019;09:00;20;6;14
08/12/2019;09:15;44;21;23
08/12/2019;09:30;37;26;11
08/12/2019;09:45;60;36;24
08/12/2019;10:00;48;25;23
08/12/2019;10:15;63;40;23
08/12/2019;10:30;56;38;18
08/12/2019;10:45;63;36;27
08/12/2019;11:00;84;52;32
08/12/2019;11:15;57;29;28
08/12/2019;11:30;77;41;36
08/12/2019;11:45;95;45;50
08/12/2019;12:00;77;44;33
08/12/2019;12:15;92;53;39
08/12/2019;12:30;105;52;53
08/12/2019;12:45;78;47;31
08/12/2019;13:00;103;50;53
08/12/2019;13:15;92;46;46
08/12/2019;13:30;87;41;46
08/12/2019;13:45;104;67;37
08/12/2019;14:00;108;55;53
08/12/2019;14:15;85;39;46
08/12/2019;14:30;116;66;50
08/12/2019;14:45;128;67;61
08/12/2019;15:00;115;61;54
08/12/2019;15:15;118;68;50
08/12/2019;15:30;111;62;49
08/12/2019;15:45;109;64;45
08/12/2019;16:00;100;51;49
08/12/2019;16:15;88;47;41
08/12/2019;16:30;108;61;47
08/12/2019;16:45;111;53;58
08/12/2019;17:00;97;60;37
08/12/2019;17:15;97;40;57
08/12/2019;17:30;127;69;58
08/12/2019;17:45;111;55;56
08/12/2019;18:00;100;40;60
08/12/2019;18:15;85;31;54
08/12/2019;18:30;83;35;48
08/12/2019;18:45;102;44;58
08/12/2019;19:00;68;30;38
08/12/2019;19:15;85;42;43
08/12/2019;19:30;66;23;43
08/12/2019;19:45;49;17;32
08/12/2019;20:00;59;15;44
08/12/2019;20:15;74;22;52
08/12/2019;20:30;54;18;36
08/12/2019;20:45;42;12;30
08/12/2019;21:00;47;17;30
08/12/2019;21:15;40;15;25
08/12/2019;21:30;31;13;18
08/12/2019;21:45;45;13;32
08/12/2019;22:00;40;18;22
08/12/2019;22:15;26;12;14
08/12/2019;22:30;24;7;17
08/12/2019;22:45;24;8;16
08/12/2019;23:00;28;6;22
08/12/2019;23:15;18;6;12
08/12/2019;23:30;10;5;5
08/12/2019;23:45;8;6;2
09/12/2019;00:00;8;5;3
09/12/2019;00:15;6;1;5
09/12/2019;00:30;3;1;2
09/12/2019;00:45;8;5;3
09/12/2019;01:00;5;1;4
09/12/2019;01:15;2;0;2
09/12/2019;01:30;3;1;2
09/12/2019;01:45;4;3;1
09/12/2019;02:00;1;1;0
09/12/2019;02:15;2;0;2
09/12/2019;02:30;1;0;1
09/12/2019;02:45;1;0;1
09/12/2019;03:00;2;1;1
09/12/2019;03:15;1;0;1
09/12/2019;03:30;2;1;1
09/12/2019;03:45;0;0;0
09/12/2019;04:00;2;0;2
09/12/2019;04:15;1;1;0
09/12/2019;04:30;4;3;1
09/12/2019;04:45;0;0;0
09/12/2019;05:00;5;3;2
09/12/2019;05:15;4;2;2
09/12/2019;05:30;9;5;4
09/12/2019;05:45;30;20;10
09/12/2019;06:00;24;16;8
09/12/2019;06:15;30;20;10
09/12/2019;06:30;57;36;21
09/12/2019;06:45;66;44;22
09/12/2019;07:00;76;40;36
09/12/2019;07:15;196;134;62
09/12/2019;07:30;464;291;173
09/12/2019;07:45;324;185;139
09/12/2019;08:00;199;120;79
09/12/2019;08:15;180;109;71
09/12/2019;08:30;192;113;79
09/12/2019;08:45;220;140;80
09/12/2019;09:00;179;109;70
09/12/2019;09:15;181;124;57
09/12/2019;09:30;244;161;83
09/12/2019;09:45;151;93;58
09/12/2019;10:00;121;72;49
09/12/2019;10:15;104;57;47
09/12/2019;10:30;123;66;57
09/12/2019;10:45;116;74;42
09/12/2019;11:00;149;66;83
09/12/2019;11:15;207;95;112
09/12/2019;11:30;165;67;98
09/12/2019;11:45;129;74;55
09/12/2019;12:00;136;65;71
09/12/2019;12:15;182;88;94
09/12/2019;12:30;186;82;104
09/12/2019;12:45;185;78;107
09/12/2019;13:00;303;89;214
09/12/2019;13:15;159;59;100
09/12/2019;13:30;138;66;72
09/12/2019;13:45;202;119;83
09/12/2019;14:00;123;63;60
09/12/2019;14:15;126;60;66
09/12/2019;14:30;134;65;69
09/12/2019;14:45;149;65;84
09/12/2019;15:00;140;74;66
09/12/2019;15:15;160;71;89
09/12/2019;15:30;286;128;158
09/12/2019;15:45;226;119;107
09/12/2019;16:00;166;90;76
09/12/2019;16:15;168;79;89
09/12/2019;16:30;191;88;103
09/12/2019;16:45;212;89;123
09/12/2019;17:00;194;92;102
09/12/2019;17:15;264;117;147
09/12/2019;17:30;213;107;106
09/12/2019;17:45;215;117;98
09/12/2019;18:00;235;100;135
09/12/2019;18:15;164;85;79
09/12/2019;18:30;147;76;71
09/12/2019;18:45;191;96;95
09/12/2019;19:00;172;62;110
09/12/2019;19:15;146;62;84
09/12/2019;19:30;110;41;69
09/12/2019;19:45;124;50;74
09/12/2019;20:00;120;46;74
09/12/2019;20:15;94;29;65
09/12/2019;20:30;82;31;51
09/12/2019;20:45;95;27;68
09/12/2019;21:00;74;26;48
09/12/2019;21:15;56;13;43
09/12/2019;21:30;53;20;33
09/12/2019;21:45;53;21;32
09/12/2019;22:00;61;25;36
09/12/2019;22:15;58;25;33
09/12/2019;22:30;50;15;35
09/12/2019;22:45;42;11;31
09/12/2019;23:00;43;19;24
09/12/2019;23:15;46;24;22
09/12/2019;23:30;20;9;11
09/12/2019;23:45;19;10;9
10/12/2019;00:00;14;3;11
10/12/2019;00:15;6;3;3
10/12/2019;00:30;10;5;5
10/12/2019;00:45;9;2;7
10/12/2019;01:00;9;6;3
10/12/2019;01:15;10;6;4
10/12/2019;01:30;6;3;3
10/12/2019;01:45;2;0;2
10/12/2019;02:00;4;2;2
10/12/2019;02:15;2;0;2
10/12/2019;02:30;5;1;4
10/12/2019;02:45;0;0;0
10/12/2019;03:00;1;0;1
10/12/2019;03:15;2;1;1
10/12/2019;03:30;1;1;0
10/12/2019;03:45;1;1;0
10/12/2019;04:00;1;1;0
10/12/2019;04:15;2;2;0
10/12/2019;04:30;3;2;1
10/12/2019;04:45;1;1;0
10/12/2019;05:00;1;1;0
10/12/2019;05:15;4;3;1
10/12/2019;05:30;10;8;2
10/12/2019;05:45;32;24;8
10/12/2019;06:00;19;14;5
10/12/2019;06:15;41;31;10
10/12/2019;06:30;53;39;14
10/12/2019;06:45;90;63;27
10/12/2019;07:00;68;47;21
10/12/2019;07:15;174;119;55
10/12/2019;07:30;490;325;165
10/12/2019;07:45;389;232;157
10/12/2019;08:00;226;128;98
10/12/2019;08:15;206;126;80
10/12/2019;08:30;180;104;76
10/12/2019;08:45;254;181;73
10/12/2019;09:00;168;112;56
10/12/2019;09:15;205;126;79
10/12/2019;09:30;283;191;92
10/12/2019;09:45;168;96;72
10/12/2019;10:00;116;77;39
10/12/2019;10:15;131;87;44
10/12/2019;10:30;131;72;59
10/12/2019;10:45;128;67;61
10/12/2019;11:00;169;94;75
10/12/2019;11:15;211;107;104
10/12/2019;11:30;163;94;69
10/12/2019;11:45;157;84;73
10/12/2019;12:00;170;89;81
10/12/2019;12:15;170;62;108
10/12/2019;12:30;176;67;109
10/12/2019;12:45;208;84;124
10/12/2019;13:00;333;98;235
10/12/2019;13:15;210;83;127
10/12/2019;13:30;204;92;112
10/12/2019;13:45;260;160;100
10/12/2019;14:00;189;87;102
10/12/2019;14:15;174;75;99
10/12/2019;14:30;178;97;81
10/12/2019;14:45;208;108;100
10/12/2019;15:00;178;87;91
10/12/2019;15:15;240;115;125
10/12/2019;15:30;356;137;219
10/12/2019;15:45;269;118;151
10/12/2019;16:00;219;97;122
10/12/2019;16:15;248;131;117
10/12/2019;16:30;246;123;123
10/12/2019;16:45;276;142;134
10/12/2019;17:00;284;137;147
10/12/2019;17:15;353;166;187
10/12/2019;17:30;216;104;112
10/12/2019;17:45;266;134;132
10/12/2019;18:00;243;114;129
10/12/2019;18:15;225;106;119
10/12/2019;18:30;192;99;93
10/12/2019;18:45;271;145;126
10/12/2019;19:00;210;93;117
10/12/2019;19:15;217;88;129
10/12/2019;19:30;186;76;110
10/12/2019;19:45;162;76;86
10/12/2019;20:00;119;55;64
10/12/2019;20:15;127;40;87
10/12/2019;20:30;114;37;77
10/12/2019;20:45;113;35;78
10/12/2019;21:00;97;37;60
10/12/2019;21:15;92;29;63
10/12/2019;21:30;61;18;43
10/12/2019;21:45;91;24;67
10/12/2019;22:00;86;23;63
10/12/2019;22:15;91;23;68
10/12/2019;22:30;57;12;45
10/12/2019;22:45;65;14;51
10/12/2019;23:00;45;21;24
10/12/2019;23:15;55;15;40
10/12/2019;23:30;23;9;14
10/12/2019;23:45;18;2;16
11/12/2019;00:00;17;5;12
11/12/2019;00:15;25;11;14
11/12/2019;00:30;10;3;7
11/12/2019;00:45;13;4;9
11/12/2019;01:00;17;9;8
11/12/2019;01:15;9;4;5
11/12/2019;01:30;7;3;4
11/12/2019;01:45;5;2;3
11/12/2019;02:00;2;1;1
11/12/2019;02:15;3;2;1
11/12/2019;02:30;3;0;3
11/12/2019;02:45;3;0;3
11/12/2019;03:00;2;2;0
11/12/2019;03:15;1;0;1
11/12/2019;03:30;1;1;0
11/12/2019;03:45;0;0;0
11/12/2019;04:00;0;0;0
11/12/2019;04:15;1;1;0
11/12/2019;04:30;3;3;0
11/12/2019;04:45;1;0;1
11/12/2019;05:00;3;2;1
11/12/2019;05:15;2;1;1
11/12/2019;05:30;15;8;7
11/12/2019;05:45;40;33;7
11/12/2019;06:00;25;17;8
11/12/2019;06:15;37;27;10
11/12/2019;06:30;46;32;14
11/12/2019;06:45;76;52;24
11/12/2019;07:00;79;47;32
11/12/2019;07:15;167;115;52
11/12/2019;07:30;480;296;184
11/12/2019;07:45;407;280;127
11/12/2019;08:00;240;140;100
11/12/2019;08:15;168;94;74
11/12/2019;08:30;185;118;67
11/12/2019;08:45;201;112;89
11/12/2019;09:00;166;105;61
11/12/2019;09:15;194;132;62
11/12/2019;09:30;217;138;79
11/12/2019;09:45;168;106;62
11/12/2019;10:00;103;72;31
11/12/2019;10:15;106;65;41
11/12/2019;10:30;103;56;47
11/12/2019;10:45;112;72;40
11/12/2019;11:00;146;76;70
11/12/2019;11:15;190;99;91
11/12/2019;11:30;167;78;89
11/12/2019;11:45;163;68;95
11/12/2019;12:00;139;57;82
11/12/2019;12:15;214;101;113
11/12/2019;12:30;174;56;118
11/12/2019;12:45;207;104;103
11/12/2019;13:00;377;133;244
11/12/2019;13:15;185;101;84
11/12/2019;13:30;160;75;85
11/12/2019;13:45;233;142;91
11/12/2019;14:00;193;107;86
11/12/2019;14:15;170;83;87
11/12/2019;14:30;152;69;83
11/12/2019;14:45;182;85;97
11/12/2019;15:00;191;94;97
11/12/2019;15:15;202;94;108
11/12/2019;15:30;305;110;195
11/12/2019;15:45;206;94;112
11/12/2019;16:00;197;86;111
11/12/2019;16:15;203;108;95
11/12/2019;16:30;248;125;123
11/12/2019;16:45;222;116;106
11/12/2019;17:00;275;132;143
11/12/2019;17:15;292;138;154
11/12/2019;17:30;268;119;149
11/12/2019;17:45;274;122;152
11/12/2019;18:00;233;91;142
11/12/2019;18:15;212;96;116
11/12/2019;18:30;169;78;91
11/12/2019;18:45;217;90;127
11/12/2019;19:00;214;91;123
11/12/2019;19:15;175;85;90
11/12/2019;19:30;153;59;94
11/12/2019;19:45;138;60;78
11/12/2019;20:00;151;67;84
11/12/2019;20:15;108;40;68
11/12/2019;20:30;105;35;70
11/12/2019;20:45;92;36;56
11/12/2019;21:00;82;28;54
11/12/2019;21:15;93;37;56
11/12/2019;21:30;80;40;40
11/12/2019;21:45;91;36;55
11/12/2019;22:00;93;42;51
11/12/2019;22:15;60;23;37
11/12/2019;22:30;69;34;35
11/12/2019;22:45;42;17;25
11/12/2019;23:00;49;13;36
11/12/2019;23:15;57;23;34
11/12/2019;23:30;39;13;26
11/12/2019;23:45;34;10;24
12/12/2019;00:00;40;15;25
12/12/2019;00:15;16;8;8
12/12/2019;00:30;14;4;10
12/12/2019;00:45;20;9;11
12/12/2019;01:00;18;4;14
12/12/2019;01:15;27;12;15
12/12/2019;01:30;11;4;7
12/12/2019;01:45;4;0;4
12/12/2019;02:00;4;2;2
12/12/2019;02:15;2;0;2
12/12/2019;02:30;10;5;5
12/12/2019;02:45;3;3;0
12/12/2019;03:00;0;0;0
12/12/2019;03:15;1;1;0
12/12/2019;03:30;2;1;1
12/12/2019;03:45;2;1;1
12/12/2019;04:00;3;2;1
12/12/2019;04:15;4;2;2
12/12/2019;04:30;2;1;1
12/12/2019;04:45;1;0;1
12/12/2019;05:00;3;3;0
12/12/2019;05:15;6;3;3
12/12/2019;05:30;12;8;4
12/12/2019;05:45;31;25;6
12/12/2019;06:00;19;11;8
12/12/2019;06:15;37;27;10
12/12/2019;06:30;32;17;15
12/12/2019;06:45;72;46;26
12/12/2019;07:00;76;49;27
12/12/2019;07:15;197;132;65
12/12/2019;07:30;453;305;148
12/12/2019;07:45;310;186;124
12/12/2019;08:00;185;120;65
12/12/2019;08:15;177;95;82
12/12/2019;08:30;141;92;49
12/12/2019;08:45;204;147;57
12/12/2019;09:00;148;86;62
12/12/2019;09:15;170;104;66
12/12/2019;09:30;217;149;68
12/12/2019;09:45;155;103;52
12/12/2019;10:00;105;74;31
12/12/2019;10:15;98;59;39
12/12/2019;10:30;101;61;40
12/12/2019;10:45;101;60;41
12/12/2019;11:00;133;66;67
12/12/2019;11:15;178;87;91
12/12/2019;11:30;127;62;65
12/12/2019;11:45;140;75;65
12/12/2019;12:00;135;61;74
12/12/2019;12:15;121;74;47
12/12/2019;12:30;160;79;81
12/12/2019;12:45;176;74;102
12/12/2019;13:00;292;62;230
12/12/2019;13:15;190;90;100
12/12/2019;13:30;157;92;65
12/12/2019;13:45;246;134;112
12/12/2019;14:00;198;92;106
12/12/2019;14:15;157;70;87
12/12/2019;14:30;154;75;79
12/12/2019;14:45;163;82;81
12/12/2019;15:00;181;101;80
12/12/2019;15:15;228;106;122
12/12/2019;15:30;330;138;192
12/12/2019;15:45;277;151;126
12/12/2019;16:00;189;104;85
12/12/2019;16:15;231;121;110
12/12/2019;16:30;219;78;141
12/12/2019;16:45;259;132;127
12/12/2019;17:00;266;124;142
12/12/2019;17:15;278;122;156
12/12/2019;17:30;228;104;124
12/12/2019;17:45;269;136;133
12/12/2019;18:00;243;101;142
12/12/2019;18:15;189;87;102
12/12/2019;18:30;196;81;115
12/12/2019;18:45;253;127;126
12/12/2019;19:00;211;81;130
12/12/2019;19:15;185;94;91
12/12/2019;19:30;140;69;71
12/12/2019;19:45;154;66;88
12/12/2019;20:00;133;64;69
12/12/2019;20:15;127;50;77
12/12/2019;20:30;114;42;72
12/12/2019;20:45;109;44;65
12/12/2019;21:00;84;33;51
12/12/2019;21:15;82;37;45
12/12/2019;21:30;65;20;45
12/12/2019;21:45;97;41;56
12/12/2019;22:00;110;47;63
12/12/2019;22:15;98;32;66
12/12/2019;22:30;73;25;48
12/12/2019;22:45;59;17;42
12/12/2019;23:00;64;20;44
12/12/2019;23:15;42;15;27
12/12/2019;23:30;34;11;23
12/12/2019;23:45;22;10;12
13/12/2019;00:00;38;16;22
13/12/2019;00:15;29;9;20
13/12/2019;00:30;17;6;11
13/12/2019;00:45;24;8;16
13/12/2019;01:00;12;2;10
13/12/2019;01:15;17;4;13
13/12/2019;01:30;11;1;10
13/12/2019;01:45;14;5;9
13/12/2019;02:00;11;4;7
13/12/2019;02:15;6;4;2
13/12/2019;02:30;9;2;7
13/12/2019;02:45;5;2;3
13/12/2019;03:00;5;0;5
13/12/2019;03:15;4;2;2
13/12/2019;03:30;1;0;1
13/12/2019;03:45;2;2;0
13/12/2019;04:00;10;7;3
13/12/2019;04:15;5;2;3
13/12/2019;04:30;1;1;0
13/12/2019;04:45;5;3;2
13/12/2019;05:00;1;1;0
13/12/2019;05:15;7;5;2
13/12/2019;05:30;19;11;8
13/12/2019;05:45;24;18;6
13/12/2019;06:00;19;14;5
13/12/2019;06:15;51;42;9
13/12/2019;06:30;52;37;15
13/12/2019;06:45;72;42;30
13/12/2019;07:00;73;48;25
13/12/2019;07:15;160;108;52
13/12/2019;07:30;397;256;141
13/12/2019;07:45;264;168;96
13/12/2019;08:00;146;92;54
13/12/2019;08:15;152;95;57
13/12/2019;08:30;163;101;62
13/12/2019;08:45;217;137;80
13/12/2019;09:00;130;87;43
13/12/2019;09:15;124;78;46
13/12/2019;09:30;118;69;49
13/12/2019;09:45;109;72;37
13/12/2019;10:00;76;46;30
13/12/2019;10:15;95;54;41
13/12/2019;10:30;88;49;39
13/12/2019;10:45;85;50;35
13/12/2019;11:00;63;34;29
13/12/2019;11:15;148;67;81
13/12/2019;11:30;104;60;44
13/12/2019;11:45;103;49;54
13/12/2019;12:00;132;59;73
13/12/2019;12:15;167;85;82
13/12/2019;12:30;147;70;77
13/12/2019;12:45;176;79;97
13/12/2019;13:00;314;91;223
13/12/2019;13:15;165;77;88
13/12/2019;13:30;148;73;75
13/12/2019;13:45;142;67;75
13/12/2019;14:00;148;66;82
13/12/2019;14:15;142;76;66
13/12/2019;14:30;139;69;70
13/12/2019;14:45;159;77;82
13/12/2019;15:00;131;66;65
13/12/2019;15:15;113;52;61
13/12/2019;15:30;132;66;66
13/12/2019;15:45;165;80;85
13/12/2019;16:00;147;70;77
13/12/2019;16:15;155;74;81
13/12/2019;16:30;121;63;58
13/12/2019;16:45;159;78;81
13/12/2019;17:00;140;74;66
13/12/2019;17:15;155;73;82
13/12/2019;17:30;117;60;57
13/12/2019;17:45;186;106;80
13/12/2019;18:00;144;67;77
13/12/2019;18:15;135;66;69
13/12/2019;18:30;123;59;64
13/12/2019;18:45;129;71;58
13/12/2019;19:00;147;59;88
13/12/2019;19:15;113;50;63
13/12/2019;19:30;93;50;43
13/12/2019;19:45;100;52;48
13/12/2019;20:00;66;24;42
13/12/2019;20:15;72;45;27
13/12/2019;20:30;57;23;34
13/12/2019;20:45;63;35;28
13/12/2019;21:00;65;29;36
13/12/2019;21:15;64;28;36
13/12/2019;21:30;55;20;35
13/12/2019;21:45;48;18;30
13/12/2019;22:00;88;37;51
13/12/2019;22:15;47;10;37
13/12/2019;22:30;41;14;27
13/12/2019;22:45;44;14;30
13/12/2019;23:00;48;15;33
13/12/2019;23:15;56;23;33
13/12/2019;23:30;34;12;22
13/12/2019;23:45;39;9;30
14/12/2019;00:00;42;13;29
14/12/2019;00:15;49;16;33
14/12/2019;00:30;24;4;20
14/12/2019;00:45;33;11;22
14/12/2019;01:00;38;14;24
14/12/2019;01:15;17;6;11
14/12/2019;01:30;16;0;16
14/12/2019;01:45;19;4;15
14/12/2019;02:00;19;8;11
14/12/2019;02:15;39;9;30
14/12/2019;02:30;17;2;15
14/12/2019;02:45;18;5;13
14/12/2019;03:00;8;6;2
14/12/2019;03:15;16;3;13
14/12/2019;03:30;20;7;13
14/12/2019;03:45;8;3;5
14/12/2019;04:00;7;3;4
14/12/2019;04:15;3;1;2
14/12/2019;04:30;6;2;4
14/12/2019;04:45;9;1;8
14/12/2019;05:00;4;3;1
14/12/2019;05:15;5;3;2
14/12/2019;05:30;13;9;4
14/12/2019;05:45;13;9;4
14/12/2019;06:00;3;3;0
14/12/2019;06:15;14;10;4
14/12/2019;06:30;17;11;6
14/12/2019;06:45;16;9;7
14/12/2019;07:00;13;11;2
14/12/2019;07:15;13;10;3
14/12/2019;07:30;13;10;3
14/12/2019;07:45;27;15;12
14/12/2019;08:00;31;18;13
14/12/2019;08:15;32;23;9
14/12/2019;08:30;38;24;14
14/12/2019;08:45;58;44;14
14/12/2019;09:00;51;36;15
14/12/2019;09:15;54;35;19
14/12/2019;09:30;64;45;19
14/12/2019;09:45;107;67;40
14/12/2019;10:00;103;63;40
14/12/2019;10:15;96;57;39
14/12/2019;10:30;107;59;48
14/12/2019;10:45;146;110;36
14/12/2019;11:00;116;68;48
14/12/2019;11:15;113;73;40
14/12/2019;11:30;126;66;60
14/12/2019;11:45;135;80;55
14/12/2019;12:00;131;71;60
14/12/2019;12:15;131;68;63
14/12/2019;12:30;159;85;74
14/12/2019;12:45;179;97;82
14/12/2019;13:00;119;57;62
14/12/2019;13:15;126;68;58
14/12/2019;13:30;148;76;72
14/12/2019;13:45;119;55;64
14/12/2019;14:00;108;62;46
14/12/2019;14:15;141;75;66
14/12/2019;14:30;125;64;61
14/12/2019;14:45;160;90;70
14/12/2019;15:00;153;76;77
14/12/2019;15:15;156;82;74
14/12/2019;15:30;158;82;76
14/12/2019;15:45;152;81;71
14/12/2019;16:00;141;65;76
14/12/2019;16:15;133;68;65
14/12/2019;16:30;132;70;62
14/12/2019;16:45;144;80;64
14/12/2019;17:00;131;63;68
14/12/2019;17:15;158;67;91
14/12/2019;17:30;135;60;75
14/12/2019;17:45;143;80;63
14/12/2019;18:00;110;51;59
14/12/2019;18:15;158;62;96
14/12/2019;18:30;127;65;62
14/12/2019;18:45;171;97;74
14/12/2019;19:00;112;48;64
14/12/2019;19:15;89;45;44
14/12/2019;19:30;100;51;49
14/12/2019;19:45;87;45;42
14/12/2019;20:00;83;47;36
14/12/2019;20:15;83;53;30
14/12/2019;20:30;59;33;26
14/12/2019;20:45;76;37;39
14/12/2019;21:00;68;30;38
14/12/2019;21:15;76;31;45
14/12/2019;21:30;57;28;29
14/12/2019;21:45;70;23;47
14/12/2019;22:00;55;19;36
14/12/2019;22:15;58;16;42
14/12/2019;22:30;52;19;33
14/12/2019;22:45;56;17;39
14/12/2019;23:00;42;11;31
14/12/2019;23:15;46;9;37
14/12/2019;23:30;39;12;27
14/12/2019;23:45;39;15;24
15/12/2019;00:00;49;16;33
15/12/2019;00:15;45;11;34
15/12/2019;00:30;39;12;27
15/12/2019;00:45;41;13;28
15/12/2019;01:00;27;3;24
15/12/2019;01:15;40;16;24
15/12/2019;01:30;47;12;35
15/12/2019;01:45;15;6;9
15/12/2019;02:00;20;5;15
15/12/2019;02:15;19;5;14
15/12/2019;02:30;28;12;16
15/12/2019;02:45;27;4;23
15/12/2019;03:00;14;4;10
15/12/2019;03:15;13;5;8
15/12/2019;03:30;4;0;4
15/12/2019;03:45;14;6;8
15/12/2019;04:00;7;3;4
15/12/2019;04:15;10;4;6
15/12/2019;04:30;3;2;1
15/12/2019;04:45;2;2;0
15/12/2019;05:00;10;6;4
15/12/2019;05:15;4;0;4
15/12/2019;05:30;5;4;1
15/12/2019;05:45;3;2;1
15/12/2019;06:00;4;1;3
15/12/2019;06:15;8;5;3
15/12/2019;06:30;5;3;2
15/12/2019;06:45;13;8;5
15/12/2019;07:00;7;5;2
15/12/2019;07:15;10;9;1
15/12/2019;07:30;12;5;7
15/12/2019;07:45;16;11;5
15/12/2019;08:00;6;3;3
15/12/2019;08:15;16;5;11
