Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
15/12/2019;08:30;22;8;14
15/12/2019;08:45;38;23;15
15/12/2019;09:00;30;13;17
15/12/2019;09:15;41;20;21
15/12/2019;09:30;64;37;27
15/12/2019;09:45;77;41;36
15/12/2019;10:00;50;29;21
15/12/2019;10:15;53;38;15
15/12/2019;10:30;58;47;11
15/12/2019;10:45;51;30;21
15/12/2019;11:00;59;21;38
15/12/2019;11:15;66;35;31
15/12/2019;11:30;56;33;23
15/12/2019;11:45;59;33;26
15/12/2019;12:00;85;47;38
15/12/2019;12:15;100;50;50
15/12/2019;12:30;102;60;42
15/12/2019;12:45;83;42;41
15/12/2019;13:00;61;32;29
15/12/2019;13:15;85;53;32
15/12/2019;13:30;74;42;32
15/12/2019;13:45;123;73;50
15/12/2019;14:00;128;47;81
15/12/2019;14:15;113;63;50
15/12/2019;14:30;111;62;49
15/12/2019;14:45;101;60;41
15/12/2019;15:00;133;71;62
15/12/2019;15:15;98;50;48
15/12/2019;15:30;125;78;47
15/12/2019;15:45;109;69;40
15/12/2019;16:00;102;53;49
15/12/2019;16:15;116;64;52
15/12/2019;16:30;92;49;43
15/12/2019;16:45;130;69;61
15/12/2019;17:00;100;52;48
15/12/2019;17:15;94;49;45
15/12/2019;17:30;86;38;48
15/12/2019;17:45;90;34;56
15/12/2019;18:00;103;42;61
15/12/2019;18:15;90;40;50
15/12/2019;18:30;98;49;49
15/12/2019;18:45;99;47;52
15/12/2019;19:00;87;33;54
15/12/2019;19:15;65;30;35
15/12/2019;19:30;95;44;51
15/12/2019;19:45;66;29;37
15/12/2019;20:00;82;32;50
15/12/2019;20:15;66;19;47
15/12/2019;20:30;48;21;27
15/12/2019;20:45;39;12;27
15/12/2019;21:00;35;11;24
15/12/2019;21:15;47;12;35
15/12/2019;21:30;29;11;18
15/12/2019;21:45;38;13;25
15/12/2019;22:00;36;18;18
15/12/2019;22:15;34;13;21
15/12/2019;22:30;38;11;27
15/12/2019;22:45;37;12;25
15/12/2019;23:00;14;7;7
15/12/2019;23:15;21;8;13
15/12/2019;23:30;18;8;10
15/12/2019;23:45;18;6;12
16/12/2019;00:00;17;5;12
16/12/2019;00:15;6;2;4
16/12/2019;00:30;5;3;2
16/12/2019;00:45;8;4;4
16/12/2019;01:00;9;7;2
16/12/2019;01:15;3;2;1
16/12/2019;01:30;3;1;2
16/12/2019;01:45;2;1;1
16/12/2019;02:00;2;2;0
16/12/2019;02:15;4;0;4
16/12/2019;02:30;2;1;1
16/12/2019;02:45;3;1;2
16/12/2019;03:00;1;1;0
16/12/2019;03:15;0;0;0
16/12/2019;03:30;0;0;0
16/12/2019;03:45;1;1;0
16/12/2019;04:00;0;0;0
16/12/2019;04:15;1;1;0
16/12/2019;04:30;2;2;0
16/12/2019;04:45;5;3;2
16/12/2019;05:00;4;1;3
16/12/2019;05:15;7;5;2
16/12/2019;05:30;12;8;4
16/12/2019;05:45;24;19;5
16/12/2019;06:00;26;18;8
16/12/2019;06:15;36;27;9
16/12/2019;06:30;50;33;17
16/12/2019;06:45;83;56;27
16/12/2019;07:00;90;61;29
16/12/2019;07:15;206;135;71
16/12/2019;07:30;425;264;161
16/12/2019;07:45;285;172;113
16/12/2019;08:00;185;103;82
16/12/2019;08:15;173;103;70
16/12/2019;08:30;222;140;82
16/12/2019;08:45;213;132;81
16/12/2019;09:00;168;110;58
16/12/2019;09:15;197;137;60
16/12/2019;09:30;269;162;107
16/12/2019;09:45;189;125;64
16/12/2019;10:00;132;72;60
16/12/2019;10:15;131;80;51
16/12/2019;10:30;124;75;49
16/12/2019;10:45;168;100;68
16/12/2019;11:00;142;70;72
16/12/2019;11:15;217;108;109
16/12/2019;11:30;163;82;81
16/12/2019;11:45;156;86;70
16/12/2019;12:00;165;69;96
16/12/2019;12:15;167;84;83
16/12/2019;12:30;175;60;115
16/12/2019;12:45;200;89;111
16/12/2019;13:00;302;87;215
16/12/2019;13:15;187;95;92
16/12/2019;13:30;167;77;90
16/12/2019;13:45;235;123;112
16/12/2019;14:00;143;68;75
16/12/2019;14:15;150;83;67
16/12/2019;14:30;177;100;77
16/12/2019;14:45;202;106;96
16/12/2019;15:00;196;106;90
16/12/2019;15:15;210;106;104
16/12/2019;15:30;344;146;198
16/12/2019;15:45;305;164;141
16/12/2019;16:00;224;125;99
16/12/2019;16:15;291;146;145
16/12/2019;16:30;273;120;153
16/12/2019;16:45;238;118;120
16/12/2019;17:00;265;116;149
16/12/2019;17:15;325;133;192
16/12/2019;17:30;289;125;164
16/12/2019;17:45;255;124;131
16/12/2019;18:00;245;107;138
16/12/2019;18:15;209;93;116
16/12/2019;18:30;164;65;99
16/12/2019;18:45;246;119;127
16/12/2019;19:00;239;111;128
16/12/2019;19:15;173;77;96
16/12/2019;19:30;160;59;101
16/12/2019;19:45;149;74;75
16/12/2019;20:00;131;41;90
16/12/2019;20:15;131;44;87
16/12/2019;20:30;108;44;64
16/12/2019;20:45;107;42;65
16/12/2019;21:00;97;35;62
16/12/2019;21:15;104;32;72
16/12/2019;21:30;75;20;55
16/12/2019;21:45;82;37;45
16/12/2019;22:00;82;32;50
16/12/2019;22:15;77;30;47
16/12/2019;22:30;68;24;44
16/12/2019;22:45;64;22;42
16/12/2019;23:00;52;15;37
16/12/2019;23:15;53;20;33
16/12/2019;23:30;47;18;29
16/12/2019;23:45;21;5;16
17/12/2019;00:00;25;10;15
17/12/2019;00:15;22;6;16
17/12/2019;00:30;17;3;14
17/12/2019;00:45;14;6;8
17/12/2019;01:00;14;2;12
17/12/2019;01:15;16;3;13
17/12/2019;01:30;12;1;11
17/12/2019;01:45;10;1;9
17/12/2019;02:00;1;1;0
17/12/2019;02:15;6;1;5
17/12/2019;02:30;4;2;2
17/12/2019;02:45;3;1;2
17/12/2019;03:00;2;2;0
17/12/2019;03:15;4;3;1
17/12/2019;03:30;5;3;2
17/12/2019;03:45;4;3;1
17/12/2019;04:00;1;0;1
17/12/2019;04:15;4;1;3
17/12/2019;04:30;3;3;0
17/12/2019;04:45;5;3;2
17/12/2019;05:00;3;2;1
17/12/2019;05:15;10;6;4
17/12/2019;05:30;9;6;3
17/12/2019;05:45;27;20;7
17/12/2019;06:00;16;7;9
17/12/2019;06:15;41;29;12
17/12/2019;06:30;46;27;19
17/12/2019;06:45;74;51;23
17/12/2019;07:00;88;45;43
17/12/2019;07:15;188;141;47
17/12/2019;07:30;434;258;176
17/12/2019;07:45;384;259;125
17/12/2019;08:00;233;136;97
17/12/2019;08:15;211;115;96
17/12/2019;08:30;191;121;70
17/12/2019;08:45;243;162;81
17/12/2019;09:00;168;98;70
17/12/2019;09:15;256;180;76
17/12/2019;09:30;302;187;115
17/12/2019;09:45;189;113;76
17/12/2019;10:00;139;91;48
17/12/2019;10:15;141;98;43
17/12/2019;10:30;147;94;53
17/12/2019;10:45;147;86;61
17/12/2019;11:00;150;65;85
17/12/2019;11:15;238;117;121
17/12/2019;11:30;146;75;71
17/12/2019;11:45;163;68;95
17/12/2019;12:00;166;79;87
17/12/2019;12:15;192;67;125
17/12/2019;12:30;197;79;118
17/12/2019;12:45;240;94;146
17/12/2019;13:00;305;90;215
17/12/2019;13:15;213;99;114
17/12/2019;13:30;180;94;86
17/12/2019;13:45;262;178;84
17/12/2019;14:00;179;92;87
17/12/2019;14:15;195;98;97
17/12/2019;14:30;178;81;97
17/12/2019;14:45;208;111;97
17/12/2019;15:00;178;84;94
17/12/2019;15:15;213;113;100
17/12/2019;15:30;394;162;232
17/12/2019;15:45;269;132;137
17/12/2019;16:00;241;111;130
17/12/2019;16:15;244;116;128
17/12/2019;16:30;245;126;119
17/12/2019;16:45;291;159;132
17/12/2019;17:00;278;127;151
17/12/2019;17:15;354;169;185
17/12/2019;17:30;246;120;126
17/12/2019;17:45;263;154;109
17/12/2019;18:00;244;103;141
17/12/2019;18:15;275;153;122
17/12/2019;18:30;215;103;112
17/12/2019;18:45;229;124;105
17/12/2019;19:00;235;83;152
17/12/2019;19:15;192;96;96
17/12/2019;19:30;186;81;105
17/12/2019;19:45;161;66;95
17/12/2019;20:00;137;49;88
17/12/2019;20:15;124;53;71
17/12/2019;20:30;110;48;62
17/12/2019;20:45;85;31;54
17/12/2019;21:00;88;22;66
17/12/2019;21:15;107;27;80
17/12/2019;21:30;96;20;76
17/12/2019;21:45;96;27;69
17/12/2019;22:00;91;26;65
17/12/2019;22:15;96;33;63
17/12/2019;22:30;80;25;55
17/12/2019;22:45;60;15;45
17/12/2019;23:00;56;13;43
17/12/2019;23:15;55;24;31
17/12/2019;23:30;34;11;23
17/12/2019;23:45;31;4;27
18/12/2019;00:00;39;12;27
18/12/2019;00:15;32;13;19
18/12/2019;00:30;24;5;19
18/12/2019;00:45;21;8;13
18/12/2019;01:00;18;7;11
18/12/2019;01:15;23;7;16
18/12/2019;01:30;9;5;4
18/12/2019;01:45;13;6;7
18/12/2019;02:00;7;5;2
18/12/2019;02:15;9;7;2
18/12/2019;02:30;9;4;5
18/12/2019;02:45;2;1;1
18/12/2019;03:00;3;0;3
18/12/2019;03:15;2;0;2
18/12/2019;03:30;0;0;0
18/12/2019;03:45;3;3;0
18/12/2019;04:00;3;1;2
18/12/2019;04:15;2;2;0
18/12/2019;04:30;2;2;0
18/12/2019;04:45;3;2;1
18/12/2019;05:00;3;2;1
18/12/2019;05:15;11;8;3
18/12/2019;05:30;15;11;4
18/12/2019;05:45;33;26;7
18/12/2019;06:00;30;16;14
18/12/2019;06:15;31;21;10
18/12/2019;06:30;56;40;16
18/12/2019;06:45;72;46;26
18/12/2019;07:00;88;52;36
18/12/2019;07:15;202;128;74
18/12/2019;07:30;447;297;150
18/12/2019;07:45;376;242;134
18/12/2019;08:00;219;126;93
18/12/2019;08:15;236;138;98
18/12/2019;08:30;177;97;80
18/12/2019;08:45;225;139;86
18/12/2019;09:00;156;105;51
18/12/2019;09:15;219;155;64
18/12/2019;09:30;250;164;86
18/12/2019;09:45;208;137;71
18/12/2019;10:00;128;75;53
18/12/2019;10:15;133;81;52
18/12/2019;10:30;133;77;56
18/12/2019;10:45;124;84;40
18/12/2019;11:00;146;73;73
18/12/2019;11:15;163;85;78
18/12/2019;11:30;176;85;91
18/12/2019;11:45;149;78;71
18/12/2019;12:00;177;87;90
18/12/2019;12:15;192;105;87
18/12/2019;12:30;184;83;101
18/12/2019;12:45;185;88;97
18/12/2019;13:00;362;124;238
18/12/2019;13:15;242;137;105
18/12/2019;13:30;200;104;96
18/12/2019;13:45;242;124;118
18/12/2019;14:00;185;105;80
18/12/2019;14:15;185;104;81
18/12/2019;14:30;164;83;81
18/12/2019;14:45;198;106;92
18/12/2019;15:00;163;87;76
18/12/2019;15:15;217;109;108
18/12/2019;15:30;363;165;198
18/12/2019;15:45;232;100;132
18/12/2019;16:00;214;101;113
18/12/2019;16:15;234;110;124
18/12/2019;16:30;234;112;122
18/12/2019;16:45;315;169;146
18/12/2019;17:00;234;128;106
18/12/2019;17:15;303;132;171
18/12/2019;17:30;265;122;143
18/12/2019;17:45;259;135;124
18/12/2019;18:00;262;128;134
18/12/2019;18:15;242;120;122
18/12/2019;18:30;218;108;110
18/12/2019;18:45;228;111;117
18/12/2019;19:00;233;96;137
18/12/2019;19:15;178;94;84
18/12/2019;19:30;139;68;71
18/12/2019;19:45;155;78;77
18/12/2019;20:00;165;66;99
18/12/2019;20:15;119;47;72
18/12/2019;20:30;96;30;66
18/12/2019;20:45;108;30;78
18/12/2019;21:00;112;29;83
18/12/2019;21:15;84;28;56
18/12/2019;21:30;88;29;59
18/12/2019;21:45;66;19;47
18/12/2019;22:00;71;24;47
18/12/2019;22:15;86;29;57
18/12/2019;22:30;84;26;58
18/12/2019;22:45;67;14;53
18/12/2019;23:00;48;15;33
18/12/2019;23:15;46;21;25
18/12/2019;23:30;57;15;42
18/12/2019;23:45;38;12;26
19/12/2019;00:00;36;9;27
19/12/2019;00:15;44;11;33
19/12/2019;00:30;19;6;13
19/12/2019;00:45;23;8;15
19/12/2019;01:00;20;5;15
19/12/2019;01:15;32;7;25
19/12/2019;01:30;15;5;10
19/12/2019;01:45;9;5;4
19/12/2019;02:00;8;6;2
19/12/2019;02:15;8;5;3
19/12/2019;02:30;15;12;3
19/12/2019;02:45;2;0;2
19/12/2019;03:00;3;2;1
19/12/2019;03:15;3;0;3
19/12/2019;03:30;2;1;1
19/12/2019;03:45;3;1;2
19/12/2019;04:00;0;0;0
19/12/2019;04:15;3;3;0
19/12/2019;04:30;4;4;0
19/12/2019;04:45;4;1;3
19/12/2019;05:00;2;1;1
19/12/2019;05:15;10;6;4
19/12/2019;05:30;20;17;3
19/12/2019;05:45;22;13;9
19/12/2019;06:00;20;11;9
19/12/2019;06:15;30;25;5
19/12/2019;06:30;46;26;20
19/12/2019;06:45;67;44;23
19/12/2019;07:00;73;38;35
19/12/2019;07:15;198;138;60
19/12/2019;07:30;407;262;145
19/12/2019;07:45;316;205;111
19/12/2019;08:00;181;111;70
19/12/2019;08:15;175;90;85
19/12/2019;08:30;168;90;78
19/12/2019;08:45;204;146;58
19/12/2019;09:00;163;106;57
19/12/2019;09:15;177;121;56
19/12/2019;09:30;196;118;78
19/12/2019;09:45;159;101;58
19/12/2019;10:00;106;69;37
19/12/2019;10:15;107;65;42
19/12/2019;10:30;123;79;44
19/12/2019;10:45;120;67;53
19/12/2019;11:00;171;92;79
19/12/2019;11:15;181;95;86
19/12/2019;11:30;129;58;71
19/12/2019;11:45;150;72;78
19/12/2019;12:00;181;86;95
19/12/2019;12:15;143;85;58
19/12/2019;12:30;172;75;97
19/12/2019;12:45;205;98;107
19/12/2019;13:00;265;81;184
19/12/2019;13:15;187;71;116
19/12/2019;13:30;208;75;133
19/12/2019;13:45;259;155;104
19/12/2019;14:00;173;87;86
19/12/2019;14:15;161;84;77
19/12/2019;14:30;159;76;83
19/12/2019;14:45;199;100;99
19/12/2019;15:00;188;91;97
19/12/2019;15:15;216;97;119
19/12/2019;15:30;358;148;210
19/12/2019;15:45;283;164;119
19/12/2019;16:00;213;106;107
19/12/2019;16:15;224;128;96
19/12/2019;16:30;236;110;126
19/12/2019;16:45;245;121;124
19/12/2019;17:00;253;109;144
19/12/2019;17:15;284;118;166
19/12/2019;17:30;258;125;133
19/12/2019;17:45;214;112;102
19/12/2019;18:00;231;114;117
19/12/2019;18:15;214;120;94
19/12/2019;18:30;209;101;108
19/12/2019;18:45;210;121;89
19/12/2019;19:00;178;56;122
19/12/2019;19:15;167;92;75
19/12/2019;19:30;131;59;72
19/12/2019;19:45;153;77;76
19/12/2019;20:00;112;37;75
19/12/2019;20:15;107;40;67
19/12/2019;20:30;86;29;57
19/12/2019;20:45;77;28;49
19/12/2019;21:00;77;30;47
19/12/2019;21:15;93;30;63
19/12/2019;21:30;91;28;63
19/12/2019;21:45;77;22;55
19/12/2019;22:00;72;25;47
19/12/2019;22:15;72;30;42
19/12/2019;22:30;49;13;36
19/12/2019;22:45;55;21;34
19/12/2019;23:00;59;22;37
19/12/2019;23:15;80;29;51
19/12/2019;23:30;48;17;31
19/12/2019;23:45;43;11;32
20/12/2019;00:00;53;24;29
20/12/2019;00:15;33;18;15
20/12/2019;00:30;32;10;22
20/12/2019;00:45;25;8;17
20/12/2019;01:00;44;4;40
20/12/2019;01:15;27;5;22
20/12/2019;01:30;20;3;17
20/12/2019;01:45;15;4;11
20/12/2019;02:00;5;5;0
20/12/2019;02:15;10;4;6
20/12/2019;02:30;8;6;2
20/12/2019;02:45;4;1;3
20/12/2019;03:00;9;5;4
20/12/2019;03:15;7;3;4
20/12/2019;03:30;1;0;1
20/12/2019;03:45;4;2;2
20/12/2019;04:00;1;0;1
20/12/2019;04:15;1;0;1
20/12/2019;04:30;3;2;1
20/12/2019;04:45;2;2;0
20/12/2019;05:00;1;1;0
20/12/2019;05:15;5;2;3
20/12/2019;05:30;11;10;1
20/12/2019;05:45;20;16;4
20/12/2019;06:00;24;13;11
20/12/2019;06:15;29;19;10
20/12/2019;06:30;42;27;15
20/12/2019;06:45;52;23;29
20/12/2019;07:00;55;35;20
20/12/2019;07:15;89;34;55
20/12/2019;07:30;220;93;127
20/12/2019;07:45;223;144;79
20/12/2019;08:00;133;85;48
20/12/2019;08:15;137;81;56
20/12/2019;08:30;159;102;57
20/12/2019;08:45;184;116;68
20/12/2019;09:00;185;137;48
20/12/2019;09:15;280;220;60
20/12/2019;09:30;233;165;68
20/12/2019;09:45;154;88;66
20/12/2019;10:00;143;84;59
20/12/2019;10:15;147;77;70
20/12/2019;10:30;143;81;62
20/12/2019;10:45;126;66;60
20/12/2019;11:00;148;80;68
20/12/2019;11:15;164;95;69
20/12/2019;11:30;155;78;77
20/12/2019;11:45;172;91;81
20/12/2019;12:00;180;77;103
20/12/2019;12:15;265;120;145
20/12/2019;12:30;217;108;109
20/12/2019;12:45;165;75;90
20/12/2019;13:00;254;77;177
20/12/2019;13:15;179;73;106
20/12/2019;13:30;179;73;106
20/12/2019;13:45;170;78;92
20/12/2019;14:00;190;101;89
20/12/2019;14:15;158;77;81
20/12/2019;14:30;185;107;78
20/12/2019;14:45;188;82;106
20/12/2019;15:00;147;91;56
20/12/2019;15:15;192;97;95
20/12/2019;15:30;168;82;86
20/12/2019;15:45;186;90;96
20/12/2019;16:00;173;91;82
20/12/2019;16:15;158;87;71
20/12/2019;16:30;172;84;88
20/12/2019;16:45;178;77;101
20/12/2019;17:00;159;70;89
20/12/2019;17:15;148;80;68
20/12/2019;17:30;145;70;75
20/12/2019;17:45;152;70;82
20/12/2019;18:00;137;71;66
20/12/2019;18:15;168;84;84
20/12/2019;18:30;148;70;78
20/12/2019;18:45;145;71;74
20/12/2019;19:00;122;54;68
20/12/2019;19:15;104;51;53
20/12/2019;19:30;100;43;57
20/12/2019;19:45;65;29;36
20/12/2019;20:00;73;29;44
20/12/2019;20:15;77;35;42
20/12/2019;20:30;77;28;49
20/12/2019;20:45;84;30;54
20/12/2019;21:00;49;19;30
20/12/2019;21:15;40;17;23
20/12/2019;21:30;39;11;28
20/12/2019;21:45;50;21;29
20/12/2019;22:00;52;13;39
20/12/2019;22:15;48;18;30
20/12/2019;22:30;85;43;42
20/12/2019;22:45;52;13;39
20/12/2019;23:00;47;9;38
20/12/2019;23:15;26;5;21
20/12/2019;23:30;44;9;35
20/12/2019;23:45;50;10;40
21/12/2019;00:00;25;6;19
21/12/2019;00:15;22;3;19
21/12/2019;00:30;43;16;27
21/12/2019;00:45;20;3;17
21/12/2019;01:00;19;7;12
21/12/2019;01:15;27;7;20
21/12/2019;01:30;20;5;15
21/12/2019;01:45;17;6;11
21/12/2019;02:00;21;8;13
21/12/2019;02:15;19;6;13
21/12/2019;02:30;12;3;9
21/12/2019;02:45;14;6;8
21/12/2019;03:00;11;5;6
21/12/2019;03:15;11;7;4
21/12/2019;03:30;9;4;5
21/12/2019;03:45;16;4;12
21/12/2019;04:00;10;4;6
21/12/2019;04:15;5;3;2
21/12/2019;04:30;3;3;0
21/12/2019;04:45;5;2;3
21/12/2019;05:00;2;1;1
21/12/2019;05:15;2;1;1
21/12/2019;05:30;11;7;4
21/12/2019;05:45;10;9;1
21/12/2019;06:00;4;3;1
21/12/2019;06:15;7;5;2
21/12/2019;06:30;4;3;1
21/12/2019;06:45;14;6;8
21/12/2019;07:00;9;4;5
21/12/2019;07:15;13;8;5
21/12/2019;07:30;9;5;4
21/12/2019;07:45;18;7;11
21/12/2019;08:00;13;8;5
21/12/2019;08:15;25;9;16
21/12/2019;08:30;28;20;8
21/12/2019;08:45;40;26;14
21/12/2019;09:00;47;28;19
21/12/2019;09:15;62;45;17
21/12/2019;09:30;68;46;22
21/12/2019;09:45;104;62;42
21/12/2019;10:00;62;25;37
21/12/2019;10:15;81;59;22
21/12/2019;10:30;94;62;32
21/12/2019;10:45;108;62;46
21/12/2019;11:00;95;51;44
21/12/2019;11:15;110;62;48
21/12/2019;11:30;118;65;53
21/12/2019;11:45;151;85;66
21/12/2019;12:00;115;69;46
21/12/2019;12:15;120;49;71
21/12/2019;12:30;115;67;48
21/12/2019;12:45;124;79;45
21/12/2019;13:00;125;69;56
21/12/2019;13:15;122;64;58
21/12/2019;13:30;107;65;42
21/12/2019;13:45;132;63;69
21/12/2019;14:00;100;32;68
21/12/2019;14:15;115;74;41
21/12/2019;14:30;124;59;65
21/12/2019;14:45;123;70;53
21/12/2019;15:00;105;52;53
21/12/2019;15:15;117;72;45
21/12/2019;15:30;105;48;57
21/12/2019;15:45;95;46;49
21/12/2019;16:00;133;59;74
21/12/2019;16:15;111;53;58
21/12/2019;16:30;107;48;59
21/12/2019;16:45;103;47;56
21/12/2019;17:00;120;59;61
21/12/2019;17:15;127;71;56
21/12/2019;17:30;93;32;61
21/12/2019;17:45;92;50;42
21/12/2019;18:00;120;46;74
21/12/2019;18:15;95;57;38
21/12/2019;18:30;81;38;43
21/12/2019;18:45;94;49;45
21/12/2019;19:00;111;63;48
21/12/2019;19:15;83;52;31
21/12/2019;19:30;93;50;43
21/12/2019;19:45;69;41;28
21/12/2019;20:00;49;20;29
21/12/2019;20:15;63;37;26
21/12/2019;20:30;45;23;22
21/12/2019;20:45;37;21;16
21/12/2019;21:00;40;18;22
21/12/2019;21:15;41;18;23
21/12/2019;21:30;40;11;29
21/12/2019;21:45;71;24;47
21/12/2019;22:00;37;9;28
21/12/2019;22:15;55;9;46
21/12/2019;22:30;29;3;26
21/12/2019;22:45;41;14;27
21/12/2019;23:00;31;14;17
21/12/2019;23:15;29;9;20
21/12/2019;23:30;32;5;27
21/12/2019;23:45;29;9;20
22/12/2019;00:00;27;4;23
22/12/2019;00:15;27;8;19
22/12/2019;00:30;33;3;30
22/12/2019;00:45;20;7;13
22/12/2019;01:00;14;7;7
22/12/2019;01:15;19;2;17
22/12/2019;01:30;9;2;7
22/12/2019;01:45;16;5;11
22/12/2019;02:00;24;5;19
22/12/2019;02:15;10;1;9
22/12/2019;02:30;5;1;4
22/12/2019;02:45;10;2;8
22/12/2019;03:00;14;3;11
22/12/2019;03:15;13;1;12
22/12/2019;03:30;12;4;8
22/12/2019;03:45;6;2;4
22/12/2019;04:00;2;0;2
22/12/2019;04:15;6;1;5
22/12/2019;04:30;2;0;2
22/12/2019;04:45;2;1;1
22/12/2019;05:00;2;0;2
22/12/2019;05:15;1;0;1
22/12/2019;05:30;10;4;6
22/12/2019;05:45;7;3;4
22/12/2019;06:00;5;1;4
22/12/2019;06:15;8;7;1
22/12/2019;06:30;5;2;3
22/12/2019;06:45;10;8;2
22/12/2019;07:00;6;2;4
22/12/2019;07:15;6;6;0
22/12/2019;07:30;5;3;2
22/12/2019;07:45;5;3;2
22/12/2019;08:00;5;3;2
22/12/2019;08:15;14;6;8
22/12/2019;08:30;9;4;5
22/12/2019;08:45;8;3;5
22/12/2019;09:00;13;8;5
22/12/2019;09:15;11;6;5
22/12/2019;09:30;22;12;10
22/12/2019;09:45;33;18;15
22/12/2019;10:00;19;6;13
22/12/2019;10:15;23;19;4
22/12/2019;10:30;33;24;9
22/12/2019;10:45;29;12;17
22/12/2019;11:00;28;17;11
22/12/2019;11:15;37;20;17
22/12/2019;11:30;34;13;21
22/12/2019;11:45;34;17;17
22/12/2019;12:00;37;21;16
22/12/2019;12:15;39;20;19
22/12/2019;12:30;39;20;19
22/12/2019;12:45;36;18;18
22/12/2019;13:00;30;12;18
22/12/2019;13:15;28;9;19
22/12/2019;13:30;21;12;9
22/12/2019;13:45;36;19;17
22/12/2019;14:00;31;14;17
22/12/2019;14:15;23;14;9
22/12/2019;14:30;23;12;11
22/12/2019;14:45;31;19;12
22/12/2019;15:00;44;20;24
22/12/2019;15:15;40;27;13
22/12/2019;15:30;33;22;11
22/12/2019;15:45;34;18;16
22/12/2019;16:00;33;20;13
22/12/2019;16:15;32;19;13
22/12/2019;16:30;37;23;14
22/12/2019;16:45;57;38;19
22/12/2019;17:00;41;20;21
22/12/2019;17:15;30;15;15
22/12/2019;17:30;37;12;25
22/12/2019;17:45;42;25;17
22/12/2019;18:00;41;21;20
22/12/2019;18:15;21;9;12
22/12/2019;18:30;36;19;17
22/12/2019;18:45;55;32;23
22/12/2019;19:00;42;30;12
22/12/2019;19:15;44;31;13
22/12/2019;19:30;27;17;10
22/12/2019;19:45;34;16;18
22/12/2019;20:00;46;25;21
22/12/2019;20:15;36;18;18
22/12/2019;20:30;36;14;22
22/12/2019;20:45;14;4;10
22/12/2019;21:00;36;18;18
22/12/2019;21:15;17;7;10
22/12/2019;21:30;27;13;14
22/12/2019;21:45;18;4;14
22/12/2019;22:00;19;5;14
22/12/2019;22:15;32;16;16
22/12/2019;22:30;24;8;16
22/12/2019;22:45;16;4;12
22/12/2019;23:00;14;1;13
22/12/2019;23:15;19;1;18
22/12/2019;23:30;13;6;7
22/12/2019;23:45;8;2;6
23/12/2019;00:00;13;3;10
23/12/2019;00:15;11;5;6
23/12/2019;00:30;9;3;6
23/12/2019;00:45;13;1;12
23/12/2019;01:00;10;1;9
23/12/2019;01:15;12;3;9
23/12/2019;01:30;17;4;13
23/12/2019;01:45;10;2;8
23/12/2019;02:00;3;1;2
23/12/2019;02:15;6;6;0
23/12/2019;02:30;4;2;2
23/12/2019;02:45;1;1;0
23/12/2019;03:00;0;0;0
23/12/2019;03:15;2;0;2
23/12/2019;03:30;10;2;8
23/12/2019;03:45;0;0;0
23/12/2019;04:00;0;0;0
23/12/2019;04:15;5;0;5
23/12/2019;04:30;2;1;1
23/12/2019;04:45;4;2;2
23/12/2019;05:00;4;1;3
23/12/2019;05:15;2;2;0
23/12/2019;05:30;5;3;2
23/12/2019;05:45;19;15;4
23/12/2019;06:00;13;10;3
23/12/2019;06:15;20;14;6
23/12/2019;06:30;21;18;3
23/12/2019;06:45;18;13;5
23/12/2019;07:00;18;9;9
23/12/2019;07:15;34;21;13
23/12/2019;07:30;28;14;14
23/12/2019;07:45;52;37;15
23/12/2019;08:00;44;29;15
23/12/2019;08:15;37;25;12
23/12/2019;08:30;37;27;10
23/12/2019;08:45;62;44;18
23/12/2019;09:00;69;48;21
23/12/2019;09:15;61;43;18
23/12/2019;09:30;79;61;18
23/12/2019;09:45;96;60;36
23/12/2019;10:00;79;48;31
23/12/2019;10:15;94;46;48
23/12/2019;10:30;88;47;41
23/12/2019;10:45;98;60;38
23/12/2019;11:00;78;34;44
