Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
23/12/2019;11:15;99;57;42
23/12/2019;11:30;82;41;41
23/12/2019;11:45;91;36;55
23/12/2019;12:00;105;43;62
23/12/2019;12:15;83;30;53
23/12/2019;12:30;90;47;43
23/12/2019;12:45;95;50;45
23/12/2019;13:00;121;47;74
23/12/2019;13:15;84;41;43
23/12/2019;13:30;86;45;41
23/12/2019;13:45;105;61;44
23/12/2019;14:00;80;36;44
23/12/2019;14:15;95;53;42
23/12/2019;14:30;90;45;45
23/12/2019;14:45;82;41;41
23/12/2019;15:00;104;52;52
23/12/2019;15:15;88;40;48
23/12/2019;15:30;130;71;59
23/12/2019;15:45;136;60;76
23/12/2019;16:00;110;52;58
23/12/2019;16:15;98;43;55
23/12/2019;16:30;85;39;46
23/12/2019;16:45;105;48;57
23/12/2019;17:00;108;37;71
23/12/2019;17:15;99;49;50
23/12/2019;17:30;84;42;42
23/12/2019;17:45;80;26;54
23/12/2019;18:00;63;35;28
23/12/2019;18:15;68;22;46
23/12/2019;18:30;64;18;46
23/12/2019;18:45;72;25;47
23/12/2019;19:00;68;27;41
23/12/2019;19:15;61;22;39
23/12/2019;19:30;52;23;29
23/12/2019;19:45;44;17;27
23/12/2019;20:00;40;19;21
23/12/2019;20:15;39;18;21
23/12/2019;20:30;35;18;17
23/12/2019;20:45;19;8;11
23/12/2019;21:00;22;10;12
23/12/2019;21:15;19;6;13
23/12/2019;21:30;21;8;13
23/12/2019;21:45;16;8;8
23/12/2019;22:00;15;6;9
23/12/2019;22:15;15;11;4
23/12/2019;22:30;23;7;16
23/12/2019;22:45;26;14;12
23/12/2019;23:00;13;3;10
23/12/2019;23:15;9;4;5
23/12/2019;23:30;11;2;9
23/12/2019;23:45;8;2;6
24/12/2019;00:00;16;8;8
24/12/2019;00:15;14;6;8
24/12/2019;00:30;12;3;9
24/12/2019;00:45;10;3;7
24/12/2019;01:00;7;1;6
24/12/2019;01:15;12;4;8
24/12/2019;01:30;10;4;6
24/12/2019;01:45;4;2;2
24/12/2019;02:00;3;2;1
24/12/2019;02:15;3;0;3
24/12/2019;02:30;1;0;1
24/12/2019;02:45;2;0;2
24/12/2019;03:00;8;1;7
24/12/2019;03:15;4;2;2
24/12/2019;03:30;6;4;2
24/12/2019;03:45;0;0;0
24/12/2019;04:00;1;0;1
24/12/2019;04:15;1;0;1
24/12/2019;04:30;1;1;0
24/12/2019;04:45;3;3;0
24/12/2019;05:00;4;1;3
24/12/2019;05:15;2;1;1
24/12/2019;05:30;9;7;2
24/12/2019;05:45;9;7;2
24/12/2019;06:00;7;5;2
24/12/2019;06:15;4;2;2
24/12/2019;06:30;7;6;1
24/12/2019;06:45;9;6;3
24/12/2019;07:00;9;7;2
24/12/2019;07:15;10;9;1
24/12/2019;07:30;15;11;4
24/12/2019;07:45;28;22;6
24/12/2019;08:00;30;20;10
24/12/2019;08:15;37;26;11
24/12/2019;08:30;37;18;19
24/12/2019;08:45;43;27;16
24/12/2019;09:00;45;28;17
24/12/2019;09:15;67;46;21
24/12/2019;09:30;72;45;27
24/12/2019;09:45;89;56;33
24/12/2019;10:00;83;53;30
24/12/2019;10:15;73;42;31
24/12/2019;10:30;79;48;31
24/12/2019;10:45;72;34;38
24/12/2019;11:00;78;35;43
24/12/2019;11:15;71;32;39
24/12/2019;11:30;51;13;38
24/12/2019;11:45;69;35;34
24/12/2019;12:00;50;15;35
24/12/2019;12:15;66;24;42
24/12/2019;12:30;49;20;29
24/12/2019;12:45;48;20;28
24/12/2019;13:00;52;13;39
24/12/2019;13:15;41;15;26
24/12/2019;13:30;33;19;14
24/12/2019;13:45;56;31;25
24/12/2019;14:00;51;11;40
24/12/2019;14:15;30;11;19
24/12/2019;14:30;18;7;11
24/12/2019;14:45;35;18;17
24/12/2019;15:00;20;11;9
24/12/2019;15:15;38;15;23
24/12/2019;15:30;28;14;14
24/12/2019;15:45;20;9;11
24/12/2019;16:00;23;6;17
24/12/2019;16:15;42;12;30
24/12/2019;16:30;27;10;17
24/12/2019;16:45;25;13;12
24/12/2019;17:00;23;11;12
24/12/2019;17:15;15;9;6
24/12/2019;17:30;16;9;7
24/12/2019;17:45;15;11;4
24/12/2019;18:00;14;5;9
24/12/2019;18:15;27;9;18
24/12/2019;18:30;13;8;5
24/12/2019;18:45;10;2;8
24/12/2019;19:00;28;10;18
24/12/2019;19:15;10;4;6
24/12/2019;19:30;11;7;4
24/12/2019;19:45;7;6;1
24/12/2019;20:00;14;6;8
24/12/2019;20:15;3;2;1
24/12/2019;20:30;9;5;4
24/12/2019;20:45;10;6;4
24/12/2019;21:00;9;3;6
24/12/2019;21:15;9;7;2
24/12/2019;21:30;7;4;3
24/12/2019;21:45;5;5;0
24/12/2019;22:00;5;3;2
24/12/2019;22:15;9;6;3
24/12/2019;22:30;12;4;8
24/12/2019;22:45;14;8;6
24/12/2019;23:00;10;6;4
24/12/2019;23:15;15;10;5
24/12/2019;23:30;5;3;2
24/12/2019;23:45;15;10;5
25/12/2019;00:00;14;8;6
25/12/2019;00:15;15;9;6
25/12/2019;00:30;12;3;9
25/12/2019;00:45;10;2;8
25/12/2019;01:00;4;2;2
25/12/2019;01:15;1;1;0
25/12/2019;01:30;4;1;3
25/12/2019;01:45;3;0;3
25/12/2019;02:00;10;1;9
25/12/2019;02:15;10;4;6
25/12/2019;02:30;4;1;3
25/12/2019;02:45;5;1;4
25/12/2019;03:00;0;0;0
25/12/2019;03:15;3;0;3
25/12/2019;03:30;2;0;2
25/12/2019;03:45;0;0;0
25/12/2019;04:00;3;2;1
25/12/2019;04:15;2;0;2
25/12/2019;04:30;2;0;2
25/12/2019;04:45;0;0;0
25/12/2019;05:00;2;1;1
25/12/2019;05:15;2;2;0
25/12/2019;05:30;2;1;1
25/12/2019;05:45;8;4;4
25/12/2019;06:00;4;2;2
25/12/2019;06:15;4;3;1
25/12/2019;06:30;3;1;2
25/12/2019;06:45;5;4;1
25/12/2019;07:00;1;0;1
25/12/2019;07:15;5;3;2
25/12/2019;07:30;2;2;0
25/12/2019;07:45;4;3;1
25/12/2019;08:00;4;2;2
25/12/2019;08:15;1;0;1
25/12/2019;08:30;3;2;1
25/12/2019;08:45;8;1;7
25/12/2019;09:00;7;2;5
25/12/2019;09:15;12;6;6
25/12/2019;09:30;15;10;5
25/12/2019;09:45;11;8;3
25/12/2019;10:00;6;3;3
25/12/2019;10:15;5;0;5
25/12/2019;10:30;7;4;3
25/12/2019;10:45;15;11;4
25/12/2019;11:00;23;10;13
25/12/2019;11:15;22;9;13
25/12/2019;11:30;30;12;18
25/12/2019;11:45;41;21;20
25/12/2019;12:00;24;10;14
25/12/2019;12:15;26;22;4
25/12/2019;12:30;20;10;10
25/12/2019;12:45;27;13;14
25/12/2019;13:00;38;20;18
25/12/2019;13:15;22;10;12
25/12/2019;13:30;16;6;10
25/12/2019;13:45;22;13;9
25/12/2019;14:00;16;6;10
25/12/2019;14:15;21;5;16
25/12/2019;14:30;22;11;11
25/12/2019;14:45;19;7;12
25/12/2019;15:00;14;9;5
25/12/2019;15:15;18;5;13
25/12/2019;15:30;18;7;11
25/12/2019;15:45;12;8;4
25/12/2019;16:00;20;11;9
25/12/2019;16:15;13;9;4
25/12/2019;16:30;18;6;12
25/12/2019;16:45;20;10;10
25/12/2019;17:00;23;9;14
25/12/2019;17:15;22;11;11
25/12/2019;17:30;17;7;10
25/12/2019;17:45;28;15;13
25/12/2019;18:00;17;6;11
25/12/2019;18:15;23;8;15
25/12/2019;18:30;10;5;5
25/12/2019;18:45;16;8;8
25/12/2019;19:00;14;4;10
25/12/2019;19:15;20;13;7
25/12/2019;19:30;8;6;2
25/12/2019;19:45;13;9;4
25/12/2019;20:00;11;4;7
25/12/2019;20:15;6;3;3
25/12/2019;20:30;12;4;8
25/12/2019;20:45;5;3;2
25/12/2019;21:00;16;8;8
25/12/2019;21:15;18;14;4
25/12/2019;21:30;8;2;6
25/12/2019;21:45;10;6;4
25/12/2019;22:00;12;5;7
25/12/2019;22:15;10;3;7
25/12/2019;22:30;3;2;1
25/12/2019;22:45;13;7;6
25/12/2019;23:00;8;2;6
25/12/2019;23:15;4;1;3
25/12/2019;23:30;9;5;4
25/12/2019;23:45;5;3;2
26/12/2019;00:00;10;7;3
26/12/2019;00:15;10;6;4
26/12/2019;00:30;9;5;4
26/12/2019;00:45;5;3;2
26/12/2019;01:00;11;5;6
26/12/2019;01:15;2;2;0
26/12/2019;01:30;5;1;4
26/12/2019;01:45;7;0;7
26/12/2019;02:00;3;1;2
26/12/2019;02:15;4;0;4
26/12/2019;02:30;1;0;1
26/12/2019;02:45;5;1;4
26/12/2019;03:00;1;0;1
26/12/2019;03:15;2;1;1
26/12/2019;03:30;1;0;1
26/12/2019;03:45;1;1;0
26/12/2019;04:00;3;1;2
26/12/2019;04:15;0;0;0
26/12/2019;04:30;1;0;1
26/12/2019;04:45;0;0;0
26/12/2019;05:00;1;1;0
26/12/2019;05:15;0;0;0
26/12/2019;05:30;3;1;2
26/12/2019;05:45;8;5;3
26/12/2019;06:00;5;3;2
26/12/2019;06:15;5;5;0
26/12/2019;06:30;4;1;3
26/12/2019;06:45;6;1;5
26/12/2019;07:00;2;2;0
26/12/2019;07:15;5;3;2
26/12/2019;07:30;5;5;0
26/12/2019;07:45;7;6;1
26/12/2019;08:00;3;1;2
26/12/2019;08:15;7;5;2
26/12/2019;08:30;2;1;1
26/12/2019;08:45;20;7;13
26/12/2019;09:00;6;5;1
26/12/2019;09:15;9;6;3
26/12/2019;09:30;20;12;8
26/12/2019;09:45;20;15;5
26/12/2019;10:00;8;5;3
26/12/2019;10:15;14;5;9
26/12/2019;10:30;14;8;6
26/12/2019;10:45;24;16;8
26/12/2019;11:00;20;18;2
26/12/2019;11:15;22;6;16
26/12/2019;11:30;38;17;21
26/12/2019;11:45;23;9;14
26/12/2019;12:00;17;11;6
26/12/2019;12:15;23;8;15
26/12/2019;12:30;19;11;8
26/12/2019;12:45;26;12;14
26/12/2019;13:00;28;16;12
26/12/2019;13:15;31;18;13
26/12/2019;13:30;26;13;13
26/12/2019;13:45;21;8;13
26/12/2019;14:00;22;8;14
26/12/2019;14:15;25;11;14
26/12/2019;14:30;31;11;20
26/12/2019;14:45;31;8;23
26/12/2019;15:00;26;12;14
26/12/2019;15:15;38;14;24
26/12/2019;15:30;35;14;21
26/12/2019;15:45;23;15;8
26/12/2019;16:00;35;24;11
26/12/2019;16:15;31;21;10
26/12/2019;16:30;60;45;15
26/12/2019;16:45;42;28;14
26/12/2019;17:00;23;12;11
26/12/2019;17:15;26;12;14
26/12/2019;17:30;24;12;12
26/12/2019;17:45;13;7;6
26/12/2019;18:00;25;12;13
26/12/2019;18:15;23;11;12
26/12/2019;18:30;43;7;36
26/12/2019;18:45;29;17;12
26/12/2019;19:00;15;8;7
26/12/2019;19:15;18;2;16
26/12/2019;19:30;18;9;9
26/12/2019;19:45;25;19;6
26/12/2019;20:00;26;5;21
26/12/2019;20:15;19;10;9
26/12/2019;20:30;17;6;11
26/12/2019;20:45;16;6;10
26/12/2019;21:00;12;6;6
26/12/2019;21:15;14;4;10
26/12/2019;21:30;18;9;9
26/12/2019;21:45;14;4;10
26/12/2019;22:00;23;10;13
26/12/2019;22:15;14;11;3
26/12/2019;22:30;11;6;5
26/12/2019;22:45;10;3;7
26/12/2019;23:00;7;2;5
26/12/2019;23:15;10;2;8
26/12/2019;23:30;13;2;11
26/12/2019;23:45;10;3;7
27/12/2019;00:00;10;4;6
27/12/2019;00:15;10;2;8
27/12/2019;00:30;6;1;5
27/12/2019;00:45;5;1;4
27/12/2019;01:00;10;3;7
27/12/2019;01:15;7;3;4
27/12/2019;01:30;4;1;3
27/12/2019;01:45;2;2;0
27/12/2019;02:00;4;1;3
27/12/2019;02:15;2;2;0
27/12/2019;02:30;7;4;3
27/12/2019;02:45;0;0;0
27/12/2019;03:00;3;0;3
27/12/2019;03:15;5;5;0
27/12/2019;03:30;0;0;0
27/12/2019;03:45;1;1;0
27/12/2019;04:00;1;0;1
27/12/2019;04:15;6;1;5
27/12/2019;04:30;3;2;1
27/12/2019;04:45;3;2;1
27/12/2019;05:00;0;0;0
27/12/2019;05:15;3;2;1
27/12/2019;05:30;1;0;1
27/12/2019;05:45;10;9;1
27/12/2019;06:00;9;7;2
27/12/2019;06:15;7;6;1
27/12/2019;06:30;24;15;9
27/12/2019;06:45;20;10;10
27/12/2019;07:00;17;12;5
27/12/2019;07:15;17;12;5
27/12/2019;07:30;26;16;10
27/12/2019;07:45;18;11;7
27/12/2019;08:00;15;10;5
27/12/2019;08:15;29;17;12
27/12/2019;08:30;27;19;8
27/12/2019;08:45;46;36;10
27/12/2019;09:00;21;15;6
27/12/2019;09:15;25;18;7
27/12/2019;09:30;21;16;5
27/12/2019;09:45;36;26;10
27/12/2019;10:00;28;22;6
27/12/2019;10:15;42;28;14
27/12/2019;10:30;47;28;19
27/12/2019;10:45;38;22;16
27/12/2019;11:00;48;26;22
27/12/2019;11:15;50;30;20
27/12/2019;11:30;60;35;25
27/12/2019;11:45;51;24;27
27/12/2019;12:00;62;27;35
27/12/2019;12:15;70;42;28
27/12/2019;12:30;65;31;34
27/12/2019;12:45;63;31;32
27/12/2019;13:00;67;27;40
27/12/2019;13:15;54;27;27
27/12/2019;13:30;68;39;29
27/12/2019;13:45;72;42;30
27/12/2019;14:00;52;25;27
27/12/2019;14:15;73;41;32
27/12/2019;14:30;75;41;34
27/12/2019;14:45;76;46;30
27/12/2019;15:00;67;31;36
27/12/2019;15:15;65;40;25
27/12/2019;15:30;61;34;27
27/12/2019;15:45;61;28;33
27/12/2019;16:00;63;14;49
27/12/2019;16:15;73;41;32
27/12/2019;16:30;68;32;36
27/12/2019;16:45;69;32;37
27/12/2019;17:00;60;29;31
27/12/2019;17:15;53;24;29
27/12/2019;17:30;63;29;34
27/12/2019;17:45;57;27;30
27/12/2019;18:00;46;18;28
27/12/2019;18:15;44;26;18
27/12/2019;18:30;46;11;35
27/12/2019;18:45;44;18;26
27/12/2019;19:00;34;15;19
27/12/2019;19:15;25;9;16
27/12/2019;19:30;41;27;14
27/12/2019;19:45;38;18;20
27/12/2019;20:00;44;23;21
27/12/2019;20:15;27;9;18
27/12/2019;20:30;36;19;17
27/12/2019;20:45;21;13;8
27/12/2019;21:00;21;10;11
27/12/2019;21:15;23;9;14
27/12/2019;21:30;19;10;9
27/12/2019;21:45;16;4;12
27/12/2019;22:00;14;4;10
27/12/2019;22:15;12;2;10
27/12/2019;22:30;18;5;13
27/12/2019;22:45;12;4;8
27/12/2019;23:00;19;5;14
27/12/2019;23:15;21;5;16
27/12/2019;23:30;22;10;12
27/12/2019;23:45;9;2;7
28/12/2019;00:00;12;5;7
28/12/2019;00:15;15;4;11
28/12/2019;00:30;10;3;7
28/12/2019;00:45;5;3;2
28/12/2019;01:00;13;4;9
28/12/2019;01:15;8;3;5
28/12/2019;01:30;11;2;9
28/12/2019;01:45;12;1;11
28/12/2019;02:00;5;2;3
28/12/2019;02:15;3;0;3
28/12/2019;02:30;4;2;2
28/12/2019;02:45;8;0;8
28/12/2019;03:00;4;0;4
28/12/2019;03:15;4;2;2
28/12/2019;03:30;5;1;4
28/12/2019;03:45;3;1;2
28/12/2019;04:00;2;1;1
28/12/2019;04:15;2;2;0
28/12/2019;04:30;2;1;1
28/12/2019;04:45;2;1;1
28/12/2019;05:00;4;4;0
28/12/2019;05:15;4;2;2
28/12/2019;05:30;7;3;4
28/12/2019;05:45;10;6;4
28/12/2019;06:00;6;6;0
28/12/2019;06:15;8;5;3
28/12/2019;06:30;7;6;1
28/12/2019;06:45;11;5;6
28/12/2019;07:00;9;4;5
28/12/2019;07:15;9;6;3
28/12/2019;07:30;12;8;4
28/12/2019;07:45;6;3;3
28/12/2019;08:00;19;10;9
28/12/2019;08:15;24;13;11
28/12/2019;08:30;19;11;8
28/12/2019;08:45;22;18;4
28/12/2019;09:00;28;22;6
28/12/2019;09:15;39;30;9
28/12/2019;09:30;35;25;10
28/12/2019;09:45;51;36;15
28/12/2019;10:00;38;22;16
28/12/2019;10:15;60;31;29
28/12/2019;10:30;47;30;17
28/12/2019;10:45;66;42;24
28/12/2019;11:00;56;28;28
28/12/2019;11:15;61;36;25
28/12/2019;11:30;64;37;27
28/12/2019;11:45;70;44;26
28/12/2019;12:00;74;42;32
28/12/2019;12:15;63;32;31
28/12/2019;12:30;72;31;41
28/12/2019;12:45;69;39;30
28/12/2019;13:00;90;55;35
28/12/2019;13:15;73;47;26
28/12/2019;13:30;74;34;40
28/12/2019;13:45;84;47;37
28/12/2019;14:00;61;23;38
28/12/2019;14:15;70;41;29
28/12/2019;14:30;68;30;38
28/12/2019;14:45;74;38;36
28/12/2019;15:00;69;30;39
28/12/2019;15:15;64;33;31
28/12/2019;15:30;87;41;46
28/12/2019;15:45;67;30;37
28/12/2019;16:00;51;19;32
28/12/2019;16:15;65;26;39
28/12/2019;16:30;57;22;35
28/12/2019;16:45;59;28;31
28/12/2019;17:00;68;22;46
28/12/2019;17:15;60;24;36
28/12/2019;17:30;59;21;38
28/12/2019;17:45;62;30;32
28/12/2019;18:00;36;11;25
28/12/2019;18:15;45;23;22
28/12/2019;18:30;52;25;27
28/12/2019;18:45;50;18;32
28/12/2019;19:00;40;21;19
28/12/2019;19:15;44;22;22
28/12/2019;19:30;41;23;18
28/12/2019;19:45;43;25;18
28/12/2019;20:00;37;15;22
28/12/2019;20:15;40;18;22
28/12/2019;20:30;36;12;24
28/12/2019;20:45;21;14;7
28/12/2019;21:00;22;9;13
28/12/2019;21:15;22;14;8
28/12/2019;21:30;12;8;4
28/12/2019;21:45;26;11;15
28/12/2019;22:00;30;16;14
28/12/2019;22:15;21;11;10
28/12/2019;22:30;15;3;12
28/12/2019;22:45;15;4;11
28/12/2019;23:00;17;6;11
28/12/2019;23:15;23;11;12
28/12/2019;23:30;16;2;14
28/12/2019;23:45;14;5;9
29/12/2019;00:00;25;5;20
29/12/2019;00:15;19;7;12
29/12/2019;00:30;18;7;11
29/12/2019;00:45;11;2;9
29/12/2019;01:00;4;1;3
29/12/2019;01:15;11;1;10
29/12/2019;01:30;14;3;11
29/12/2019;01:45;10;5;5
29/12/2019;02:00;13;7;6
29/12/2019;02:15;6;4;2
29/12/2019;02:30;6;0;6
29/12/2019;02:45;5;1;4
29/12/2019;03:00;12;1;11
29/12/2019;03:15;5;0;5
29/12/2019;03:30;1;0;1
29/12/2019;03:45;4;1;3
29/12/2019;04:00;2;1;1
29/12/2019;04:15;3;1;2
29/12/2019;04:30;1;0;1
29/12/2019;04:45;4;3;1
29/12/2019;05:00;2;1;1
29/12/2019;05:15;2;0;2
29/12/2019;05:30;1;0;1
29/12/2019;05:45;5;2;3
29/12/2019;06:00;2;2;0
29/12/2019;06:15;3;3;0
29/12/2019;06:30;3;3;0
29/12/2019;06:45;6;1;5
29/12/2019;07:00;5;5;0
29/12/2019;07:15;4;2;2
29/12/2019;07:30;3;3;0
29/12/2019;07:45;6;5;1
29/12/2019;08:00;7;3;4
29/12/2019;08:15;4;2;2
29/12/2019;08:30;8;5;3
29/12/2019;08:45;14;12;2
29/12/2019;09:00;4;1;3
29/12/2019;09:15;14;7;7
29/12/2019;09:30;20;12;8
29/12/2019;09:45;23;11;12
29/12/2019;10:00;19;5;14
29/12/2019;10:15;23;10;13
29/12/2019;10:30;18;12;6
29/12/2019;10:45;23;13;10
29/12/2019;11:00;23;16;7
29/12/2019;11:15;27;15;12
29/12/2019;11:30;29;11;18
29/12/2019;11:45;35;17;18
29/12/2019;12:00;34;20;14
29/12/2019;12:15;32;16;16
29/12/2019;12:30;30;13;17
29/12/2019;12:45;32;15;17
29/12/2019;13:00;32;17;15
29/12/2019;13:15;58;43;15
29/12/2019;13:30;54;23;31
29/12/2019;13:45;39;24;15
29/12/2019;14:00;48;20;28
29/12/2019;14:15;49;21;28
29/12/2019;14:30;56;31;25
29/12/2019;14:45;45;25;20
29/12/2019;15:00;42;17;25
29/12/2019;15:15;50;18;32
29/12/2019;15:30;49;28;21
29/12/2019;15:45;30;11;19
29/12/2019;16:00;46;29;17
29/12/2019;16:15;45;23;22
29/12/2019;16:30;48;22;26
29/12/2019;16:45;48;20;28
29/12/2019;17:00;56;18;38
29/12/2019;17:15;50;21;29
29/12/2019;17:30;47;26;21
29/12/2019;17:45;54;34;20
29/12/2019;18:00;48;30;18
29/12/2019;18:15;49;23;26
29/12/2019;18:30;20;7;13
29/12/2019;18:45;27;8;19
29/12/2019;19:00;12;5;7
29/12/2019;19:15;26;13;13
29/12/2019;19:30;28;12;16
29/12/2019;19:45;26;11;15
29/12/2019;20:00;20;10;10
29/12/2019;20:15;23;6;17
29/12/2019;20:30;19;11;8
29/12/2019;20:45;23;5;18
29/12/2019;21:00;26;17;9
29/12/2019;21:15;30;5;25
29/12/2019;21:30;34;4;30
29/12/2019;21:45;8;3;5
29/12/2019;22:00;26;16;10
29/12/2019;22:15;14;6;8
29/12/2019;22:30;12;2;10
29/12/2019;22:45;7;5;2
29/12/2019;23:00;11;3;8
29/12/2019;23:15;12;7;5
29/12/2019;23:30;21;10;11
29/12/2019;23:45;15;9;6
30/12/2019;00:00;12;8;4
30/12/2019;00:15;4;0;4
30/12/2019;00:30;4;1;3
30/12/2019;00:45;6;1;5
30/12/2019;01:00;9;2;7
30/12/2019;01:15;7;3;4
30/12/2019;01:30;5;1;4
30/12/2019;01:45;5;1;4
30/12/2019;02:00;1;0;1
30/12/2019;02:15;4;3;1
30/12/2019;02:30;0;0;0
30/12/2019;02:45;3;2;1
30/12/2019;03:00;3;1;2
30/12/2019;03:15;0;0;0
30/12/2019;03:30;0;0;0
30/12/2019;03:45;1;0;1
30/12/2019;04:00;3;2;1
30/12/2019;04:15;3;0;3
30/12/2019;04:30;2;0;2
30/12/2019;04:45;1;0;1
30/12/2019;05:00;2;2;0
30/12/2019;05:15;1;0;1
30/12/2019;05:30;6;3;3
30/12/2019;05:45;11;9;2
30/12/2019;06:00;6;5;1
30/12/2019;06:15;9;7;2
30/12/2019;06:30;15;9;6
30/12/2019;06:45;27;15;12
30/12/2019;07:00;20;7;13
30/12/2019;07:15;25;16;9
30/12/2019;07:30;37;15;22
30/12/2019;07:45;35;24;11
30/12/2019;08:00;28;16;12
30/12/2019;08:15;33;17;16
30/12/2019;08:30;32;21;11
30/12/2019;08:45;45;30;15
30/12/2019;09:00;44;32;12
30/12/2019;09:15;46;29;17
30/12/2019;09:30;48;30;18
30/12/2019;09:45;37;22;15
30/12/2019;10:00;58;31;27
30/12/2019;10:15;50;28;22
30/12/2019;10:30;62;33;29
30/12/2019;10:45;67;32;35
30/12/2019;11:00;66;40;26
30/12/2019;11:15;76;45;31
30/12/2019;11:30;77;43;34
30/12/2019;11:45;70;45;25
30/12/2019;12:00;73;31;42
30/12/2019;12:15;73;33;40
30/12/2019;12:30;59;34;25
30/12/2019;12:45;71;36;35
30/12/2019;13:00;68;36;32
30/12/2019;13:15;88;43;45
30/12/2019;13:30;93;45;48
30/12/2019;13:45;87;43;44
30/12/2019;14:00;89;47;42
30/12/2019;14:15;83;41;42
30/12/2019;14:30;89;54;35
30/12/2019;14:45;104;43;61
30/12/2019;15:00;80;32;48
30/12/2019;15:15;86;39;47
30/12/2019;15:30;74;38;36
30/12/2019;15:45;96;49;47
30/12/2019;16:00;84;44;40
30/12/2019;16:15;103;48;55
30/12/2019;16:30;79;35;44
30/12/2019;16:45;92;40;52
30/12/2019;17:00;90;43;47
30/12/2019;17:15;78;33;45
30/12/2019;17:30;57;22;35
30/12/2019;17:45;62;23;39
30/12/2019;18:00;80;42;38
30/12/2019;18:15;57;24;33
30/12/2019;18:30;47;18;29
30/12/2019;18:45;65;29;36
30/12/2019;19:00;49;10;39
30/12/2019;19:15;48;17;31
30/12/2019;19:30;60;31;29
30/12/2019;19:45;51;15;36
30/12/2019;20:00;41;13;28
30/12/2019;20:15;48;18;30
30/12/2019;20:30;40;18;22
30/12/2019;20:45;20;6;14
30/12/2019;21:00;20;8;12
30/12/2019;21:15;25;11;14
30/12/2019;21:30;26;8;18
30/12/2019;21:45;14;8;6
30/12/2019;22:00;16;6;10
30/12/2019;22:15;17;8;9
30/12/2019;22:30;14;2;12
30/12/2019;22:45;23;14;9
30/12/2019;23:00;19;7;12
30/12/2019;23:15;6;0;6
30/12/2019;23:30;13;2;11
30/12/2019;23:45;10;2;8
31/12/2019;00:00;10;3;7
31/12/2019;00:15;19;12;7
31/12/2019;00:30;10;7;3
31/12/2019;00:45;6;4;2
31/12/2019;01:00;5;2;3
31/12/2019;01:15;21;8;13
31/12/2019;01:30;9;8;1
31/12/2019;01:45;10;4;6
31/12/2019;02:00;3;3;0
31/12/2019;02:15;4;1;3
31/12/2019;02:30;1;1;0
31/12/2019;02:45;0;0;0
31/12/2019;03:00;0;0;0
31/12/2019;03:15;2;0;2
31/12/2019;03:30;1;0;1
31/12/2019;03:45;1;1;0
31/12/2019;04:00;3;2;1
31/12/2019;04:15;2;2;0
31/12/2019;04:30;3;2;1
31/12/2019;04:45;1;1;0
31/12/2019;05:00;2;2;0
31/12/2019;05:15;1;1;0
31/12/2019;05:30;10;5;5
31/12/2019;05:45;11;7;4
31/12/2019;06:00;7;4;3
31/12/2019;06:15;6;3;3
31/12/2019;06:30;6;5;1
31/12/2019;06:45;11;4;7
31/12/2019;07:00;10;7;3
31/12/2019;07:15;19;11;8
31/12/2019;07:30;21;13;8
31/12/2019;07:45;21;14;7
31/12/2019;08:00;25;16;9
31/12/2019;08:15;30;14;16
31/12/2019;08:30;24;15;9
31/12/2019;08:45;33;25;8
31/12/2019;09:00;46;26;20
31/12/2019;09:15;39;26;13
31/12/2019;09:30;40;31;9
31/12/2019;09:45;48;31;17
31/12/2019;10:00;71;49;22
31/12/2019;10:15;66;33;33
31/12/2019;10:30;56;36;20
31/12/2019;10:45;88;59;29
31/12/2019;11:00;76;34;42
31/12/2019;11:15;55;27;28
31/12/2019;11:30;72;35;37
31/12/2019;11:45;80;40;40
31/12/2019;12:00;73;37;36
31/12/2019;12:15;63;25;38
31/12/2019;12:30;59;19;40
31/12/2019;12:45;73;28;45
31/12/2019;13:00;63;34;29
31/12/2019;13:15;61;28;33
31/12/2019;13:30;74;27;47
31/12/2019;13:45;65;23;42
31/12/2019;14:00;63;17;46
31/12/2019;14:15;71;28;43
31/12/2019;14:30;59;13;46
31/12/2019;14:45;55;25;30
31/12/2019;15:00;45;23;22
31/12/2019;15:15;40;18;22
31/12/2019;15:30;35;9;26
31/12/2019;15:45;47;23;24
31/12/2019;16:00;40;23;17
31/12/2019;16:15;53;24;29
31/12/2019;16:30;33;21;12
31/12/2019;16:45;34;17;17
31/12/2019;17:00;44;21;23
31/12/2019;17:15;33;14;19
31/12/2019;17:30;55;30;25
31/12/2019;17:45;55;33;22
31/12/2019;18:00;53;29;24
31/12/2019;18:15;33;17;16
31/12/2019;18:30;47;29;18
31/12/2019;18:45;85;44;41
31/12/2019;19:00;76;32;44
31/12/2019;19:15;61;25;36
31/12/2019;19:30;38;20;18
31/12/2019;19:45;36;16;20
31/12/2019;20:00;41;33;8
31/12/2019;20:15;25;11;14
31/12/2019;20:30;19;10;9
31/12/2019;20:45;11;7;4
31/12/2019;21:00;18;6;12
31/12/2019;21:15;16;11;5
31/12/2019;21:30;22;8;14
31/12/2019;21:45;18;8;10
31/12/2019;22:00;11;8;3
31/12/2019;22:15;15;9;6
31/12/2019;22:30;19;6;13
31/12/2019;22:45;16;11;5
31/12/2019;23:00;23;16;7
31/12/2019;23:15;27;16;11
31/12/2019;23:30;40;32;8
31/12/2019;23:45;43;39;4
