Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
17.01.2020 05:15;5;2;3
17.01.2020 05:30;23;18;5
17.01.2020 05:45;20;14;6
17.01.2020 06:00;28;20;8
17.01.2020 06:15;27;21;6
17.01.2020 06:30;43;23;20
17.01.2020 06:45;61;26;35
17.01.2020 07:00;80;47;33
17.01.2020 07:15;141;89;52
17.01.2020 07:30;378;229;149
17.01.2020 07:45;254;149;105
17.01.2020 08:00;152;74;78
17.01.2020 08:15;145;92;53
17.01.2020 08:30;171;97;74
17.01.2020 08:45;174;110;64
17.01.2020 09:00;156;98;58
17.01.2020 09:15;164;103;61
17.01.2020 09:30;174;102;72
17.01.2020 09:45;139;95;44
17.01.2020 10:00;106;70;36
17.01.2020 10:15;90;39;51
17.01.2020 10:30;95;43;52
17.01.2020 10:45;88;41;47
17.01.2020 11:00;115;57;58
17.01.2020 11:15;115;61;54
17.01.2020 11:30;141;74;67
17.01.2020 11:45;127;59;68
17.01.2020 12:00;140;58;82
17.01.2020 12:15;147;66;81
17.01.2020 12:30;177;85;92
17.01.2020 12:45;195;107;88
17.01.2020 13:00;321;81;240
17.01.2020 13:15;170;75;95
17.01.2020 13:30;115;44;71
17.01.2020 13:45;166;90;76
17.01.2020 14:00;159;69;90
17.01.2020 14:15;160;85;75
17.01.2020 14:30;147;78;69
17.01.2020 14:45;163;68;95
17.01.2020 15:00;143;61;82
17.01.2020 15:15;146;73;73
17.01.2020 15:30;155;82;73
17.01.2020 15:45;161;68;93
17.01.2020 16:00;154;70;84
17.01.2020 16:15;164;87;77
17.01.2020 16:30;143;51;92
17.01.2020 16:45;150;59;91
17.01.2020 17:00;135;52;83
17.01.2020 17:15;161;64;97
17.01.2020 17:30;142;63;79
17.01.2020 17:45;145;67;78
17.01.2020 18:00;115;47;68
17.01.2020 18:15;142;63;79
17.01.2020 18:30;123;55;68
17.01.2020 18:45;145;71;74
17.01.2020 19:00;111;54;57
17.01.2020 19:15;136;80;56
17.01.2020 19:30;108;61;47
17.01.2020 19:45;114;54;60
17.01.2020 20:00;84;38;46
17.01.2020 20:15;68;33;35
17.01.2020 20:30;67;23;44
17.01.2020 20:45;54;27;27
17.01.2020 21:00;58;28;30
17.01.2020 21:15;60;25;35
17.01.2020 21:30;40;18;22
17.01.2020 21:45;69;22;47
17.01.2020 22:00;42;14;28
17.01.2020 22:15;30;7;23
17.01.2020 22:30;37;15;22
17.01.2020 22:45;53;25;28
17.01.2020 23:00;43;14;29
17.01.2020 23:15;37;12;25
17.01.2020 23:30;42;17;25
17.01.2020 23:45;31;11;20
18.01.2020 00:00;38;8;30
18.01.2020 00:15;40;16;24
18.01.2020 00:30;37;19;18
18.01.2020 00:45;18;6;12
18.01.2020 01:00;36;12;24
18.01.2020 01:15;25;9;16
18.01.2020 01:30;17;6;11
18.01.2020 01:45;22;7;15
18.01.2020 02:00;8;2;6
18.01.2020 02:15;19;11;8
18.01.2020 02:30;13;4;9
18.01.2020 02:45;3;0;3
18.01.2020 03:00;5;0;5
18.01.2020 03:15;14;4;10
18.01.2020 03:30;5;2;3
18.01.2020 03:45;4;0;4
18.01.2020 04:00;5;3;2
18.01.2020 04:15;2;1;1
18.01.2020 04:30;4;1;3
18.01.2020 04:45;4;2;2
18.01.2020 05:00;2;1;1
18.01.2020 05:15;6;1;5
18.01.2020 05:30;2;2;0
18.01.2020 05:45;13;8;5
18.01.2020 06:00;12;9;3
18.01.2020 06:15;10;9;1
18.01.2020 06:30;7;7;0
18.01.2020 06:45;10;6;4
18.01.2020 07:00;13;8;5
18.01.2020 07:15;12;3;9
18.01.2020 07:30;18;7;11
18.01.2020 07:45;23;12;11
18.01.2020 08:00;19;9;10
18.01.2020 08:15;29;10;19
18.01.2020 08:30;23;16;7
18.01.2020 08:45;61;28;33
18.01.2020 09:00;52;35;17
18.01.2020 09:15;55;31;24
18.01.2020 09:30;75;47;28
18.01.2020 09:45;75;48;27
18.01.2020 10:00;89;44;45
18.01.2020 10:15;88;50;38
18.01.2020 10:30;99;71;28
18.01.2020 10:45;100;55;45
18.01.2020 11:00;95;45;50
18.01.2020 11:15;103;49;54
18.01.2020 11:30;99;57;42
18.01.2020 11:45;127;76;51
18.01.2020 12:00;124;59;65
18.01.2020 12:15;101;59;42
18.01.2020 12:30;118;71;47
18.01.2020 12:45;125;63;62
18.01.2020 13:00;104;55;49
18.01.2020 13:15;111;69;42
18.01.2020 13:30;101;46;55
18.01.2020 13:45;133;64;69
18.01.2020 14:00;121;71;50
18.01.2020 14:15;129;76;53
18.01.2020 14:30;100;49;51
18.01.2020 14:45;134;82;52
18.01.2020 15:00;119;51;68
18.01.2020 15:15;145;75;70
18.01.2020 15:30;137;65;72
18.01.2020 15:45;106;47;59
18.01.2020 16:00;101;40;61
18.01.2020 16:15;106;54;52
18.01.2020 16:30;93;43;50
18.01.2020 16:45;101;38;63
18.01.2020 17:00;102;45;57
18.01.2020 17:15;92;39;53
18.01.2020 17:30;108;44;64
18.01.2020 17:45;115;60;55
18.01.2020 18:00;107;45;62
18.01.2020 18:15;106;49;57
18.01.2020 18:30;80;26;54
18.01.2020 18:45;97;44;53
18.01.2020 19:00;110;51;59
18.01.2020 19:15;89;50;39
18.01.2020 19:30;92;49;43
18.01.2020 19:45;94;63;31
18.01.2020 20:00;81;44;37
18.01.2020 20:15;56;30;26
18.01.2020 20:30;53;25;28
18.01.2020 20:45;46;31;15
18.01.2020 21:00;44;23;21
18.01.2020 21:15;33;14;19
18.01.2020 21:30;61;29;32
18.01.2020 21:45;33;13;20
18.01.2020 22:00;45;19;26
18.01.2020 22:15;53;32;21
18.01.2020 22:30;48;15;33
18.01.2020 22:45;49;13;36
18.01.2020 23:00;43;20;23
18.01.2020 23:15;38;8;30
18.01.2020 23:30;50;19;31
18.01.2020 23:45;30;8;22
19.01.2020 00:00;43;10;33
19.01.2020 00:15;42;20;22
19.01.2020 00:30;22;9;13
19.01.2020 00:45;34;10;24
19.01.2020 01:00;27;8;19
19.01.2020 01:15;32;16;16
19.01.2020 01:30;16;4;12
19.01.2020 01:45;34;19;15
19.01.2020 02:00;12;4;8
19.01.2020 02:15;22;6;16
19.01.2020 02:30;8;0;8
19.01.2020 02:45;28;7;21
19.01.2020 03:00;18;4;14
19.01.2020 03:15;8;0;8
19.01.2020 03:30;6;2;4
19.01.2020 03:45;5;2;3
19.01.2020 04:00;6;3;3
19.01.2020 04:15;7;5;2
19.01.2020 04:30;3;2;1
19.01.2020 04:45;3;1;2
19.01.2020 05:00;6;3;3
19.01.2020 05:15;2;1;1
19.01.2020 05:30;3;2;1
19.01.2020 05:45;5;3;2
19.01.2020 06:00;4;3;1
19.01.2020 06:15;6;4;2
19.01.2020 06:30;5;4;1
19.01.2020 06:45;11;8;3
19.01.2020 07:00;2;1;1
19.01.2020 07:15;12;6;6
19.01.2020 07:30;10;5;5
19.01.2020 07:45;10;7;3
19.01.2020 08:00;5;1;4
19.01.2020 08:15;15;5;10
19.01.2020 08:30;17;5;12
19.01.2020 08:45;21;11;10
19.01.2020 09:00;22;11;11
19.01.2020 09:15;29;14;15
19.01.2020 09:30;33;19;14
19.01.2020 09:45;61;39;22
19.01.2020 10:00;41;27;14
19.01.2020 10:15;43;20;23
19.01.2020 10:30;48;30;18
19.01.2020 10:45;52;23;29
19.01.2020 11:00;53;30;23
19.01.2020 11:15;37;26;11
19.01.2020 11:30;48;16;32
19.01.2020 11:45;54;26;28
19.01.2020 12:00;54;27;27
19.01.2020 12:15;51;27;24
19.01.2020 12:30;46;17;29
19.01.2020 12:45;61;34;27
19.01.2020 13:00;65;25;40
19.01.2020 13:15;55;29;26
19.01.2020 13:30;64;44;20
19.01.2020 13:45;74;32;42
19.01.2020 14:00;77;32;45
19.01.2020 14:15;68;33;35
19.01.2020 14:30;61;23;38
19.01.2020 14:45;63;32;31
19.01.2020 15:00;58;28;30
19.01.2020 15:15;67;31;36
19.01.2020 15:30;69;28;41
19.01.2020 15:45;69;41;28
19.01.2020 16:00;49;23;26
19.01.2020 16:15;59;29;30
19.01.2020 16:30;70;32;38
19.01.2020 16:45;95;41;54
19.01.2020 17:00;77;37;40
19.01.2020 17:15;62;32;30
19.01.2020 17:30;64;23;41
19.01.2020 17:45;75;43;32
19.01.2020 18:00;72;36;36
19.01.2020 18:15;42;26;16
19.01.2020 18:30;51;31;20
19.01.2020 18:45;57;29;28
19.01.2020 19:00;36;14;22
19.01.2020 19:15;47;21;26
19.01.2020 19:30;44;24;20
19.01.2020 19:45;35;20;15
19.01.2020 20:00;56;21;35
19.01.2020 20:15;44;22;22
19.01.2020 20:30;44;24;20
19.01.2020 20:45;40;21;19
19.01.2020 21:00;31;17;14
19.01.2020 21:15;20;10;10
19.01.2020 21:30;21;4;17
19.01.2020 21:45;25;6;19
19.01.2020 22:00;27;12;15
19.01.2020 22:15;26;13;13
19.01.2020 22:30;24;12;12
19.01.2020 22:45;23;10;13
19.01.2020 23:00;13;6;7
19.01.2020 23:15;12;4;8
19.01.2020 23:30;10;3;7
19.01.2020 23:45;13;0;13
20.01.2020 00:00;9;1;8
20.01.2020 00:15;18;6;12
20.01.2020 00:30;6;1;5
20.01.2020 00:45;3;1;2
20.01.2020 01:00;3;0;3
20.01.2020 01:15;4;4;0
20.01.2020 01:30;3;1;2
20.01.2020 01:45;2;1;1
20.01.2020 02:00;5;2;3
20.01.2020 02:15;0;0;0
20.01.2020 02:30;0;0;0
20.01.2020 02:45;0;0;0
20.01.2020 03:00;2;0;2
20.01.2020 03:15;0;0;0
20.01.2020 03:30;1;1;0
20.01.2020 03:45;2;1;1
20.01.2020 04:00;0;0;0
20.01.2020 04:15;1;0;1
20.01.2020 04:30;2;1;1
20.01.2020 04:45;2;1;1
20.01.2020 05:00;1;1;0
20.01.2020 05:15;3;2;1
20.01.2020 05:30;12;6;6
20.01.2020 05:45;27;22;5
20.01.2020 06:00;19;12;7
20.01.2020 06:15;23;16;7
20.01.2020 06:30;46;29;17
20.01.2020 06:45;66;40;26
20.01.2020 07:00;54;30;24
20.01.2020 07:15;160;98;62
20.01.2020 07:30;358;229;129
20.01.2020 07:45;265;156;109
20.01.2020 08:00;151;73;78
20.01.2020 08:15;187;106;81
20.01.2020 08:30;154;68;86
20.01.2020 08:45;167;109;58
20.01.2020 09:00;123;78;45
20.01.2020 09:15;150;94;56
20.01.2020 09:30;189;123;66
20.01.2020 09:45;123;66;57
20.01.2020 10:00;83;42;41
20.01.2020 10:15;75;35;40
20.01.2020 10:30;56;33;23
20.01.2020 10:45;64;31;33
20.01.2020 11:00;111;62;49
20.01.2020 11:15;147;79;68
20.01.2020 11:30;86;44;42
20.01.2020 11:45;98;48;50
20.01.2020 12:00;79;40;39
20.01.2020 12:15;100;46;54
20.01.2020 12:30;85;40;45
20.01.2020 12:45;102;42;60
20.01.2020 13:00;239;59;180
20.01.2020 13:15;144;82;62
20.01.2020 13:30;133;69;64
20.01.2020 13:45;174;113;61
20.01.2020 14:00;125;57;68
20.01.2020 14:15;108;61;47
20.01.2020 14:30;91;38;53
20.01.2020 14:45;119;52;67
20.01.2020 15:00;116;64;52
20.01.2020 15:15;163;81;82
20.01.2020 15:30;270;111;159
20.01.2020 15:45;210;99;111
20.01.2020 16:00;128;61;67
20.01.2020 16:15;169;74;95
20.01.2020 16:30;183;68;115
20.01.2020 16:45;143;64;79
20.01.2020 17:00;177;79;98
20.01.2020 17:15;244;132;112
20.01.2020 17:30;184;84;100
20.01.2020 17:45;195;85;110
20.01.2020 18:00;170;74;96
20.01.2020 18:15;154;81;73
20.01.2020 18:30;145;66;79
20.01.2020 18:45;188;95;93
20.01.2020 19:00;157;59;98
20.01.2020 19:15;140;65;75
20.01.2020 19:30;84;41;43
20.01.2020 19:45;135;62;73
20.01.2020 20:00;105;46;59
20.01.2020 20:15;98;53;45
20.01.2020 20:30;66;29;37
20.01.2020 20:45;57;23;34
20.01.2020 21:00;61;20;41
20.01.2020 21:15;43;15;28
20.01.2020 21:30;50;22;28
20.01.2020 21:45;59;25;34
20.01.2020 22:00;54;18;36
20.01.2020 22:15;45;18;27
20.01.2020 22:30;52;16;36
20.01.2020 22:45;40;16;24
20.01.2020 23:00;28;7;21
20.01.2020 23:15;21;7;14
20.01.2020 23:30;28;15;13
20.01.2020 23:45;10;5;5
21.01.2020 00:00;14;2;12
21.01.2020 00:15;5;0;5
21.01.2020 00:30;6;3;3
21.01.2020 00:45;1;1;0
21.01.2020 01:00;6;1;5
21.01.2020 01:15;2;1;1
21.01.2020 01:30;3;0;3
21.01.2020 01:45;4;1;3
21.01.2020 02:00;0;0;0
21.01.2020 02:15;0;0;0
21.01.2020 02:30;1;1;0
21.01.2020 02:45;3;2;1
21.01.2020 03:00;3;1;2
21.01.2020 03:15;1;0;1
21.01.2020 03:30;2;0;2
21.01.2020 03:45;0;0;0
21.01.2020 04:00;3;3;0
21.01.2020 04:15;0;0;0
21.01.2020 04:30;1;1;0
21.01.2020 04:45;3;1;2
21.01.2020 05:00;3;1;2
21.01.2020 05:15;4;3;1
21.01.2020 05:30;11;7;4
21.01.2020 05:45;27;19;8
21.01.2020 06:00;24;15;9
21.01.2020 06:15;29;22;7
21.01.2020 06:30;39;21;18
21.01.2020 06:45;44;25;19
21.01.2020 07:00;65;36;29
21.01.2020 07:15;148;96;52
21.01.2020 07:30;358;221;137
21.01.2020 07:45;329;218;111
21.01.2020 08:00;171;98;73
21.01.2020 08:15;188;96;92
21.01.2020 08:30;149;85;64
21.01.2020 08:45;171;104;67
21.01.2020 09:00;126;76;50
21.01.2020 09:15;156;104;52
21.01.2020 09:30;215;128;87
21.01.2020 09:45;138;71;67
21.01.2020 10:00;100;63;37
21.01.2020 10:15;69;43;26
21.01.2020 10:30;71;43;28
21.01.2020 10:45;97;52;45
21.01.2020 11:00;119;41;78
21.01.2020 11:15;157;86;71
21.01.2020 11:30;108;52;56
21.01.2020 11:45;100;50;50
21.01.2020 12:00;112;42;70
21.01.2020 12:15;132;52;80
21.01.2020 12:30;108;37;71
21.01.2020 12:45;134;60;74
21.01.2020 13:00;236;62;174
21.01.2020 13:15;146;72;74
21.01.2020 13:30;135;69;66
21.01.2020 13:45;207;113;94
21.01.2020 14:00;106;44;62
21.01.2020 14:15;110;55;55
21.01.2020 14:30;117;60;57
21.01.2020 14:45;131;58;73
21.01.2020 15:00;139;77;62
21.01.2020 15:15;133;63;70
21.01.2020 15:30;296;132;164
21.01.2020 15:45;209;108;101
21.01.2020 16:00;122;51;71
21.01.2020 16:15;164;95;69
21.01.2020 16:30;159;68;91
21.01.2020 16:45;210;91;119
21.01.2020 17:00;217;96;121
21.01.2020 17:15;245;111;134
21.01.2020 17:30;173;73;100
21.01.2020 17:45;201;82;119
21.01.2020 18:00;158;64;94
21.01.2020 18:15;168;71;97
21.01.2020 18:30;135;51;84
21.01.2020 18:45;154;72;82
21.01.2020 19:00;162;53;109
21.01.2020 19:15;194;87;107
21.01.2020 19:30;148;73;75
21.01.2020 19:45;135;65;70
21.01.2020 20:00;86;32;54
21.01.2020 20:15;95;32;63
21.01.2020 20:30;57;27;30
21.01.2020 20:45;76;41;35
21.01.2020 21:00;60;26;34
21.01.2020 21:15;71;38;33
21.01.2020 21:30;61;23;38
21.01.2020 21:45;59;21;38
21.01.2020 22:00;70;20;50
21.01.2020 22:15;71;28;43
21.01.2020 22:30;60;15;45
21.01.2020 22:45;31;14;17
21.01.2020 23:00;26;7;19
21.01.2020 23:15;25;14;11
21.01.2020 23:30;20;6;14
21.01.2020 23:45;14;10;4
22.01.2020 00:00;9;1;8
22.01.2020 00:15;7;5;2
22.01.2020 00:30;8;2;6
22.01.2020 00:45;4;1;3
22.01.2020 01:00;7;3;4
22.01.2020 01:15;3;2;1
22.01.2020 01:30;4;3;1
22.01.2020 01:45;5;3;2
22.01.2020 02:00;4;1;3
22.01.2020 02:15;3;0;3
22.01.2020 02:30;0;0;0
22.01.2020 02:45;2;2;0
22.01.2020 03:00;3;2;1
22.01.2020 03:15;2;0;2
22.01.2020 03:30;0;0;0
22.01.2020 03:45;0;0;0
22.01.2020 04:00;0;0;0
22.01.2020 04:15;1;1;0
22.01.2020 04:30;5;3;2
22.01.2020 04:45;1;1;0
22.01.2020 05:00;2;1;1
22.01.2020 05:15;9;3;6
22.01.2020 05:30;13;8;5
22.01.2020 05:45;25;19;6
22.01.2020 06:00;25;13;12
22.01.2020 06:15;31;24;7
22.01.2020 06:30;36;21;15
22.01.2020 06:45;61;37;24
22.01.2020 07:00;60;41;19
22.01.2020 07:15;153;89;64
22.01.2020 07:30;356;220;136
22.01.2020 07:45;300;197;103
22.01.2020 08:00;178;99;79
22.01.2020 08:15;149;81;68
22.01.2020 08:30;157;98;59
22.01.2020 08:45;187;105;82
22.01.2020 09:00;149;96;53
22.01.2020 09:15;172;110;62
22.01.2020 09:30;197;125;72
22.01.2020 09:45;132;84;48
22.01.2020 10:00;85;51;34
22.01.2020 10:15;75;38;37
22.01.2020 10:30;81;50;31
22.01.2020 10:45;89;46;43
22.01.2020 11:00;82;46;36
22.01.2020 11:15;133;73;60
22.01.2020 11:30;95;42;53
22.01.2020 11:45;119;52;67
22.01.2020 12:00;84;33;51
22.01.2020 12:15;141;62;79
22.01.2020 12:30;114;41;73
22.01.2020 12:45;142;48;94
22.01.2020 13:00;239;74;165
22.01.2020 13:15;145;74;71
22.01.2020 13:30;128;65;63
22.01.2020 13:45;166;107;59
22.01.2020 14:00;106;52;54
22.01.2020 14:15;117;54;63
22.01.2020 14:30;107;53;54
22.01.2020 14:45;129;56;73
22.01.2020 15:00;132;65;67
22.01.2020 15:15;152;69;83
22.01.2020 15:30;252;95;157
22.01.2020 15:45;187;79;108
22.01.2020 16:00;122;55;67
22.01.2020 16:15;149;78;71
22.01.2020 16:30;172;83;89
22.01.2020 16:45;199;82;117
22.01.2020 17:00;204;71;133
22.01.2020 17:15;220;93;127
22.01.2020 17:30;146;57;89
22.01.2020 17:45;177;69;108
22.01.2020 18:00;169;70;99
22.01.2020 18:15;161;74;87
22.01.2020 18:30;141;53;88
22.01.2020 18:45;157;70;87
22.01.2020 19:00;137;50;87
22.01.2020 19:15;129;60;69
22.01.2020 19:30;106;66;40
22.01.2020 19:45;103;48;55
22.01.2020 20:00;117;56;61
22.01.2020 20:15;105;46;59
22.01.2020 20:30;71;31;40
22.01.2020 20:45;71;25;46
22.01.2020 21:00;70;16;54
22.01.2020 21:15;49;20;29
22.01.2020 21:30;57;16;41
22.01.2020 21:45;61;34;27
22.01.2020 22:00;69;28;41
22.01.2020 22:15;64;23;41
22.01.2020 22:30;55;27;28
22.01.2020 22:45;44;16;28
22.01.2020 23:00;44;13;31
22.01.2020 23:15;25;9;16
22.01.2020 23:30;21;8;13
22.01.2020 23:45;23;8;15
23.01.2020 00:00;13;6;7
23.01.2020 00:15;9;7;2
23.01.2020 00:30;8;0;8
23.01.2020 00:45;14;5;9
23.01.2020 01:00;2;0;2
23.01.2020 01:15;6;5;1
23.01.2020 01:30;3;1;2
23.01.2020 01:45;1;1;0
23.01.2020 02:00;6;5;1
23.01.2020 02:15;12;5;7
23.01.2020 02:30;2;2;0
23.01.2020 02:45;1;1;0
23.01.2020 03:00;1;0;1
23.01.2020 03:15;1;0;1
23.01.2020 03:30;1;1;0
23.01.2020 03:45;1;1;0
23.01.2020 04:00;7;4;3
23.01.2020 04:15;1;0;1
23.01.2020 04:30;5;5;0
23.01.2020 04:45;5;3;2
23.01.2020 05:00;2;1;1
23.01.2020 05:15;4;1;3
23.01.2020 05:30;18;13;5
23.01.2020 05:45;27;22;5
23.01.2020 06:00;21;13;8
23.01.2020 06:15;25;17;8
23.01.2020 06:30;43;25;18
23.01.2020 06:45;49;31;18
23.01.2020 07:00;57;28;29
23.01.2020 07:15;175;114;61
23.01.2020 07:30;353;201;152
23.01.2020 07:45;315;206;109
23.01.2020 08:00;177;96;81
23.01.2020 08:15;154;90;64
23.01.2020 08:30;156;91;65
23.01.2020 08:45;201;129;72
23.01.2020 09:00;138;80;58
23.01.2020 09:15;199;140;59
23.01.2020 09:30;175;116;59
23.01.2020 09:45;112;69;43
23.01.2020 10:00;89;45;44
23.01.2020 10:15;82;39;43
23.01.2020 10:30;81;50;31
23.01.2020 10:45;74;41;33
23.01.2020 11:00;92;42;50
23.01.2020 11:15;148;73;75
23.01.2020 11:30;114;59;55
23.01.2020 11:45;93;40;53
23.01.2020 12:00;101;45;56
23.01.2020 12:15;111;57;54
23.01.2020 12:30;112;45;67
23.01.2020 12:45;143;61;82
23.01.2020 13:00;230;60;170
23.01.2020 13:15;151;52;99
23.01.2020 13:30;127;61;66
23.01.2020 13:45;179;90;89
23.01.2020 14:00;98;42;56
23.01.2020 14:15;102;55;47
23.01.2020 14:30;90;41;49
23.01.2020 14:45;132;60;72
23.01.2020 15:00;110;57;53
23.01.2020 15:15;140;69;71
23.01.2020 15:30;292;140;152
23.01.2020 15:45;219;110;109
23.01.2020 16:00;155;76;79
23.01.2020 16:15;166;81;85
23.01.2020 16:30;177;74;103
23.01.2020 16:45;200;93;107
23.01.2020 17:00;191;85;106
23.01.2020 17:15;220;97;123
23.01.2020 17:30;193;97;96
23.01.2020 17:45;201;100;101
23.01.2020 18:00;173;69;104
23.01.2020 18:15;154;53;101
23.01.2020 18:30;155;65;90
23.01.2020 18:45;185;83;102
23.01.2020 19:00;127;46;81
23.01.2020 19:15;156;86;70
23.01.2020 19:30;114;57;57
23.01.2020 19:45;131;70;61
23.01.2020 20:00;102;55;47
23.01.2020 20:15;106;49;57
23.01.2020 20:30;68;37;31
23.01.2020 20:45;59;24;35
23.01.2020 21:00;71;34;37
23.01.2020 21:15;61;20;41
23.01.2020 21:30;62;28;34
23.01.2020 21:45;56;20;36
23.01.2020 22:00;60;21;39
23.01.2020 22:15;67;27;40
23.01.2020 22:30;53;23;30
23.01.2020 22:45;55;20;35
23.01.2020 23:00;41;17;24
23.01.2020 23:15;26;5;21
23.01.2020 23:30;33;9;24
23.01.2020 23:45;20;6;14
24.01.2020 00:00;12;4;8
24.01.2020 00:15;16;5;11
24.01.2020 00:30;19;7;12
24.01.2020 00:45;13;5;8
24.01.2020 01:00;13;2;11
24.01.2020 01:15;15;2;13
24.01.2020 01:30;9;6;3
24.01.2020 01:45;1;0;1
24.01.2020 02:00;9;5;4
24.01.2020 02:15;1;1;0
24.01.2020 02:30;1;1;0
24.01.2020 02:45;1;0;1
24.01.2020 03:00;1;1;0
24.01.2020 03:15;0;0;0
24.01.2020 03:30;2;1;1
24.01.2020 03:45;0;0;0
24.01.2020 04:00;1;0;1
24.01.2020 04:15;2;1;1
24.01.2020 04:30;1;1;0
24.01.2020 04:45;0;0;0
24.01.2020 05:00;2;1;1
24.01.2020 05:15;3;1;2
24.01.2020 05:30;10;7;3
24.01.2020 05:45;18;14;4
24.01.2020 06:00;25;18;7
24.01.2020 06:15;29;24;5
24.01.2020 06:30;34;21;13
24.01.2020 06:45;57;26;31
24.01.2020 07:00;61;28;33
24.01.2020 07:15;150;103;47
24.01.2020 07:30;344;200;144
24.01.2020 07:45;240;151;89
24.01.2020 08:00;156;101;55
24.01.2020 08:15;144;88;56
24.01.2020 08:30;134;81;53
24.01.2020 08:45;188;120;68
24.01.2020 09:00;125;79;46
24.01.2020 09:15;147;90;57
24.01.2020 09:30;174;98;76
24.01.2020 09:45;122;71;51
24.01.2020 10:00;102;65;37
24.01.2020 10:15;105;58;47
24.01.2020 10:30;91;46;45
24.01.2020 10:45;88;44;44
24.01.2020 11:00;106;55;51
24.01.2020 11:15;126;67;59
24.01.2020 11:30;105;55;50
24.01.2020 11:45;128;61;67
24.01.2020 12:00;112;44;68
24.01.2020 12:15;161;83;78
24.01.2020 12:30;143;62;81
24.01.2020 12:45;158;75;83
24.01.2020 13:00;330;91;239
24.01.2020 13:15;178;74;104
24.01.2020 13:30;131;69;62
24.01.2020 13:45;146;69;77
24.01.2020 14:00;104;57;47
24.01.2020 14:15;130;55;75
24.01.2020 14:30;132;58;74
24.01.2020 14:45;141;73;68
24.01.2020 15:00;136;72;64
24.01.2020 15:15;156;82;74
24.01.2020 15:30;147;65;82
24.01.2020 15:45;168;80;88
24.01.2020 16:00;151;61;90
24.01.2020 16:15;148;61;87
24.01.2020 16:30;142;61;81
24.01.2020 16:45;157;81;76
24.01.2020 17:00;141;67;74
24.01.2020 17:15;166;65;101
24.01.2020 17:30;141;70;71
24.01.2020 17:45;163;61;102
24.01.2020 18:00;130;55;75
24.01.2020 18:15;140;67;73
24.01.2020 18:30;124;56;68
24.01.2020 18:45;151;85;66
24.01.2020 19:00;110;44;66
24.01.2020 19:15;135;58;77
24.01.2020 19:30;95;46;49
24.01.2020 19:45;95;43;52
24.01.2020 20:00;87;31;56
24.01.2020 20:15;69;30;39
24.01.2020 20:30;67;30;37
24.01.2020 20:45;53;31;22
24.01.2020 21:00;66;29;37
24.01.2020 21:15;45;23;22
24.01.2020 21:30;43;19;24
24.01.2020 21:45;50;21;29
24.01.2020 22:00;42;17;25
24.01.2020 22:15;39;15;24
24.01.2020 22:30;47;17;30
24.01.2020 22:45;32;9;23
24.01.2020 23:00;27;10;17
24.01.2020 23:15;55;27;28
24.01.2020 23:30;36;18;18
24.01.2020 23:45;29;13;16
25.01.2020 00:00;51;17;34
25.01.2020 00:15;32;10;22
25.01.2020 00:30;19;5;14
25.01.2020 00:45;20;1;19
25.01.2020 01:00;34;8;26
25.01.2020 01:15;22;10;12
25.01.2020 01:30;13;5;8
25.01.2020 01:45;24;4;20
25.01.2020 02:00;14;6;8
25.01.2020 02:15;18;11;7
25.01.2020 02:30;11;5;6
25.01.2020 02:45;14;10;4
25.01.2020 03:00;14;4;10
25.01.2020 03:15;8;5;3
25.01.2020 03:30;5;1;4
25.01.2020 03:45;5;3;2
25.01.2020 04:00;3;1;2
25.01.2020 04:15;0;0;0
25.01.2020 04:30;5;2;3
25.01.2020 04:45;5;3;2
25.01.2020 05:00;3;1;2
25.01.2020 05:15;4;2;2
25.01.2020 05:30;3;1;2
25.01.2020 05:45;14;10;4
25.01.2020 06:00;8;6;2
25.01.2020 06:15;4;1;3
