Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
25.01.2020 06:30;6;3;3
25.01.2020 06:45;9;3;6
25.01.2020 07:00;5;2;3
25.01.2020 07:15;13;9;4
25.01.2020 07:30;10;6;4
25.01.2020 07:45;30;17;13
25.01.2020 08:00;20;12;8
25.01.2020 08:15;24;15;9
25.01.2020 08:30;33;15;18
25.01.2020 08:45;69;34;35
25.01.2020 09:00;57;40;17
25.01.2020 09:15;62;37;25
25.01.2020 09:30;80;55;25
25.01.2020 09:45;102;70;32
25.01.2020 10:00;75;51;24
25.01.2020 10:15;83;52;31
25.01.2020 10:30;73;43;30
25.01.2020 10:45;93;53;40
25.01.2020 11:00;97;43;54
25.01.2020 11:15;79;38;41
25.01.2020 11:30;66;31;35
25.01.2020 11:45;102;52;50
25.01.2020 12:00;97;49;48
25.01.2020 12:15;117;59;58
25.01.2020 12:30;90;47;43
25.01.2020 12:45;114;59;55
25.01.2020 13:00;81;42;39
25.01.2020 13:15;98;52;46
25.01.2020 13:30;79;51;28
25.01.2020 13:45;131;56;75
25.01.2020 14:00;107;52;55
25.01.2020 14:15;104;51;53
25.01.2020 14:30;83;45;38
25.01.2020 14:45;101;53;48
25.01.2020 15:00;92;35;57
25.01.2020 15:15;85;50;35
25.01.2020 15:30;104;55;49
25.01.2020 15:45;103;54;49
25.01.2020 16:00;102;55;47
25.01.2020 16:15;103;55;48
25.01.2020 16:30;75;34;41
25.01.2020 16:45;95;46;49
25.01.2020 17:00;105;46;59
25.01.2020 17:15;75;33;42
25.01.2020 17:30;92;36;56
25.01.2020 17:45;97;35;62
25.01.2020 18:00;75;26;49
25.01.2020 18:15;88;36;52
25.01.2020 18:30;88;35;53
25.01.2020 18:45;98;47;51
25.01.2020 19:00;97;46;51
25.01.2020 19:15;74;46;28
25.01.2020 19:30;73;29;44
25.01.2020 19:45;66;35;31
25.01.2020 20:00;60;25;35
25.01.2020 20:15;77;37;40
25.01.2020 20:30;56;33;23
25.01.2020 20:45;48;21;27
25.01.2020 21:00;59;41;18
25.01.2020 21:15;56;25;31
25.01.2020 21:30;54;23;31
25.01.2020 21:45;35;19;16
25.01.2020 22:00;44;18;26
25.01.2020 22:15;47;22;25
25.01.2020 22:30;34;21;13
25.01.2020 22:45;34;8;26
25.01.2020 23:00;46;17;29
25.01.2020 23:15;24;10;14
25.01.2020 23:30;43;15;28
25.01.2020 23:45;42;10;32
26.01.2020 00:00;26;10;16
26.01.2020 00:15;33;11;22
26.01.2020 00:30;27;15;12
26.01.2020 00:45;35;9;26
26.01.2020 01:00;15;4;11
26.01.2020 01:15;18;6;12
26.01.2020 01:30;21;10;11
26.01.2020 01:45;17;3;14
26.01.2020 02:00;13;4;9
26.01.2020 02:15;15;4;11
26.01.2020 02:30;8;6;2
26.01.2020 02:45;19;5;14
26.01.2020 03:00;16;6;10
26.01.2020 03:15;8;2;6
26.01.2020 03:30;8;2;6
26.01.2020 03:45;8;0;8
26.01.2020 04:00;2;0;2
26.01.2020 04:15;8;1;7
26.01.2020 04:30;3;0;3
26.01.2020 04:45;9;1;8
26.01.2020 05:00;1;0;1
26.01.2020 05:15;8;2;6
26.01.2020 05:30;5;1;4
26.01.2020 05:45;11;5;6
26.01.2020 06:00;6;2;4
26.01.2020 06:15;11;9;2
26.01.2020 06:30;3;1;2
26.01.2020 06:45;9;6;3
26.01.2020 07:00;4;1;3
26.01.2020 07:15;5;5;0
26.01.2020 07:30;12;5;7
26.01.2020 07:45;11;4;7
26.01.2020 08:00;10;2;8
26.01.2020 08:15;10;7;3
26.01.2020 08:30;14;6;8
26.01.2020 08:45;33;20;13
26.01.2020 09:00;31;18;13
26.01.2020 09:15;27;16;11
26.01.2020 09:30;41;20;21
26.01.2020 09:45;83;43;40
26.01.2020 10:00;44;28;16
26.01.2020 10:15;32;16;16
26.01.2020 10:30;43;24;19
26.01.2020 10:45;37;16;21
26.01.2020 11:00;73;33;40
26.01.2020 11:15;40;19;21
26.01.2020 11:30;32;15;17
26.01.2020 11:45;50;21;29
26.01.2020 12:00;38;20;18
26.01.2020 12:15;54;27;27
26.01.2020 12:30;50;26;24
26.01.2020 12:45;42;19;23
26.01.2020 13:00;43;27;16
26.01.2020 13:15;37;22;15
26.01.2020 13:30;49;22;27
26.01.2020 13:45;60;22;38
26.01.2020 14:00;56;23;33
26.01.2020 14:15;70;36;34
26.01.2020 14:30;50;23;27
26.01.2020 14:45;57;25;32
26.01.2020 15:00;70;43;27
26.01.2020 15:15;36;23;13
26.01.2020 15:30;60;31;29
26.01.2020 15:45;68;34;34
26.01.2020 16:00;59;33;26
26.01.2020 16:15;59;32;27
26.01.2020 16:30;46;21;25
26.01.2020 16:45;62;23;39
26.01.2020 17:00;55;24;31
26.01.2020 17:15;65;30;35
26.01.2020 17:30;64;28;36
26.01.2020 17:45;80;40;40
26.01.2020 18:00;60;32;28
26.01.2020 18:15;60;35;25
26.01.2020 18:30;74;26;48
26.01.2020 18:45;54;26;28
26.01.2020 19:00;54;22;32
26.01.2020 19:15;66;38;28
26.01.2020 19:30;53;22;31
26.01.2020 19:45;45;20;25
26.01.2020 20:00;36;11;25
26.01.2020 20:15;40;19;21
26.01.2020 20:30;21;8;13
26.01.2020 20:45;38;16;22
26.01.2020 21:00;21;8;13
26.01.2020 21:15;22;7;15
26.01.2020 21:30;29;15;14
26.01.2020 21:45;19;11;8
26.01.2020 22:00;24;11;13
26.01.2020 22:15;30;6;24
26.01.2020 22:30;27;9;18
26.01.2020 22:45;10;5;5
26.01.2020 23:00;17;8;9
26.01.2020 23:15;15;9;6
26.01.2020 23:30;6;5;1
26.01.2020 23:45;10;3;7
27.01.2020 00:00;9;2;7
27.01.2020 00:15;6;1;5
27.01.2020 00:30;4;2;2
27.01.2020 00:45;3;2;1
27.01.2020 01:00;7;3;4
27.01.2020 01:15;5;1;4
27.01.2020 01:30;0;0;0
27.01.2020 01:45;3;2;1
27.01.2020 02:00;1;0;1
27.01.2020 02:15;0;0;0
27.01.2020 02:30;0;0;0
27.01.2020 02:45;2;1;1
27.01.2020 03:00;1;1;0
27.01.2020 03:15;1;0;1
27.01.2020 03:30;0;0;0
27.01.2020 03:45;3;1;2
27.01.2020 04:00;0;0;0
27.01.2020 04:15;0;0;0
27.01.2020 04:30;1;0;1
27.01.2020 04:45;4;0;4
27.01.2020 05:00;3;3;0
27.01.2020 05:15;2;1;1
27.01.2020 05:30;12;9;3
27.01.2020 05:45;22;12;10
27.01.2020 06:00;16;11;5
27.01.2020 06:15;25;20;5
27.01.2020 06:30;55;31;24
27.01.2020 06:45;57;38;19
27.01.2020 07:00;63;30;33
27.01.2020 07:15;147;93;54
27.01.2020 07:30;390;257;133
27.01.2020 07:45;241;130;111
27.01.2020 08:00;168;95;73
27.01.2020 08:15;171;94;77
27.01.2020 08:30;132;62;70
27.01.2020 08:45;170;104;66
27.01.2020 09:00;115;69;46
27.01.2020 09:15;164;94;70
27.01.2020 09:30;139;65;74
27.01.2020 09:45;106;58;48
27.01.2020 10:00;90;54;36
27.01.2020 10:15;108;60;48
27.01.2020 10:30;102;57;45
27.01.2020 10:45;92;56;36
27.01.2020 11:00;95;45;50
27.01.2020 11:15;112;63;49
27.01.2020 11:30;99;43;56
27.01.2020 11:45;114;57;57
27.01.2020 12:00;109;45;64
27.01.2020 12:15;126;53;73
27.01.2020 12:30;134;53;81
27.01.2020 12:45;139;55;84
27.01.2020 13:00;203;62;141
27.01.2020 13:15;141;63;78
27.01.2020 13:30;124;59;65
27.01.2020 13:45;192;111;81
27.01.2020 14:00;122;69;53
27.01.2020 14:15;131;70;61
27.01.2020 14:30;110;52;58
27.01.2020 14:45;115;61;54
27.01.2020 15:00;123;63;60
27.01.2020 15:15;142;73;69
27.01.2020 15:30;256;113;143
27.01.2020 15:45;208;111;97
27.01.2020 16:00;135;56;79
27.01.2020 16:15;164;83;81
27.01.2020 16:30;182;71;111
27.01.2020 16:45;171;77;94
27.01.2020 17:00;180;80;100
27.01.2020 17:15;219;111;108
27.01.2020 17:30;168;73;95
27.01.2020 17:45;183;72;111
27.01.2020 18:00;161;67;94
27.01.2020 18:15;164;91;73
27.01.2020 18:30;142;63;79
27.01.2020 18:45;158;74;84
27.01.2020 19:00;108;45;63
27.01.2020 19:15;130;58;72
27.01.2020 19:30;107;66;41
27.01.2020 19:45;86;39;47
27.01.2020 20:00;107;48;59
27.01.2020 20:15;97;44;53
27.01.2020 20:30;84;28;56
27.01.2020 20:45;49;26;23
27.01.2020 21:00;51;19;32
27.01.2020 21:15;45;14;31
27.01.2020 21:30;58;25;33
27.01.2020 21:45;36;13;23
27.01.2020 22:00;44;17;27
27.01.2020 22:15;45;19;26
27.01.2020 22:30;30;7;23
27.01.2020 22:45;29;13;16
27.01.2020 23:00;36;13;23
27.01.2020 23:15;22;11;11
27.01.2020 23:30;28;13;15
27.01.2020 23:45;13;8;5
28.01.2020 00:00;24;13;11
28.01.2020 00:15;11;3;8
28.01.2020 00:30;5;0;5
28.01.2020 00:45;5;0;5
28.01.2020 01:00;7;2;5
28.01.2020 01:15;3;0;3
28.01.2020 01:30;0;0;0
28.01.2020 01:45;4;2;2
28.01.2020 02:00;4;1;3
28.01.2020 02:15;0;0;0
28.01.2020 02:30;0;0;0
28.01.2020 02:45;0;0;0
28.01.2020 03:00;1;0;1
28.01.2020 03:15;0;0;0
28.01.2020 03:30;2;0;2
28.01.2020 03:45;3;1;2
28.01.2020 04:00;0;0;0
28.01.2020 04:15;0;0;0
28.01.2020 04:30;2;1;1
28.01.2020 04:45;0;0;0
28.01.2020 05:00;2;1;1
28.01.2020 05:15;4;3;1
28.01.2020 05:30;9;5;4
28.01.2020 05:45;20;14;6
28.01.2020 06:00;27;14;13
28.01.2020 06:15;25;17;8
28.01.2020 06:30;35;17;18
28.01.2020 06:45;54;29;25
28.01.2020 07:00;62;33;29
28.01.2020 07:15;148;85;63
28.01.2020 07:30;334;217;117
28.01.2020 07:45;181;107;74
28.01.2020 08:00;151;83;68
28.01.2020 08:15;136;82;54
28.01.2020 08:30;93;60;33
28.01.2020 08:45;100;64;36
28.01.2020 09:00;90;58;32
28.01.2020 09:15;121;65;56
28.01.2020 09:30;108;52;56
28.01.2020 09:45;106;54;52
28.01.2020 10:00;65;40;25
28.01.2020 10:15;63;35;28
28.01.2020 10:30;37;25;12
28.01.2020 10:45;44;30;14
28.01.2020 11:00;85;35;50
28.01.2020 11:15;68;33;35
28.01.2020 11:30;61;33;28
28.01.2020 11:45;52;21;31
28.01.2020 12:00;66;31;35
28.01.2020 12:15;102;29;73
28.01.2020 12:30;92;33;59
28.01.2020 12:45;117;48;69
28.01.2020 13:00;213;71;142
28.01.2020 13:15;104;55;49
28.01.2020 13:30;113;49;64
28.01.2020 13:45;118;63;55
28.01.2020 14:00;98;47;51
28.01.2020 14:15;94;56;38
28.01.2020 14:30;90;34;56
28.01.2020 14:45;110;56;54
28.01.2020 15:00;89;41;48
28.01.2020 15:15;112;52;60
28.01.2020 15:30;142;68;74
28.01.2020 15:45;127;62;65
28.01.2020 16:00;124;66;58
28.01.2020 16:15;114;51;63
28.01.2020 16:30;133;62;71
28.01.2020 16:45;138;82;56
28.01.2020 17:00;125;69;56
28.01.2020 17:15;160;79;81
28.01.2020 17:30;133;66;67
28.01.2020 17:45;112;37;75
28.01.2020 18:00;108;38;70
28.01.2020 18:15;135;63;72
28.01.2020 18:30;87;39;48
28.01.2020 18:45;102;39;63
28.01.2020 19:00;90;39;51
28.01.2020 19:15;83;32;51
28.01.2020 19:30;89;34;55
28.01.2020 19:45;85;37;48
28.01.2020 20:00;59;20;39
28.01.2020 20:15;60;29;31
28.01.2020 20:30;52;16;36
28.01.2020 20:45;25;8;17
28.01.2020 21:00;38;17;21
28.01.2020 21:15;46;14;32
28.01.2020 21:30;43;18;25
28.01.2020 21:45;35;12;23
28.01.2020 22:00;58;24;34
28.01.2020 22:15;33;13;20
28.01.2020 22:30;24;7;17
28.01.2020 22:45;29;11;18
28.01.2020 23:00;23;9;14
28.01.2020 23:15;19;11;8
28.01.2020 23:30;14;7;7
28.01.2020 23:45;9;5;4
29.01.2020 00:00;14;3;11
29.01.2020 00:15;6;2;4
29.01.2020 00:30;5;0;5
29.01.2020 00:45;7;0;7
29.01.2020 01:00;8;3;5
29.01.2020 01:15;7;6;1
29.01.2020 01:30;4;2;2
29.01.2020 01:45;3;3;0
29.01.2020 02:00;2;1;1
29.01.2020 02:15;0;0;0
29.01.2020 02:30;1;1;0
29.01.2020 02:45;0;0;0
29.01.2020 03:00;1;0;1
29.01.2020 03:15;2;0;2
29.01.2020 03:30;0;0;0
29.01.2020 03:45;1;1;0
29.01.2020 04:00;0;0;0
29.01.2020 04:15;0;0;0
29.01.2020 04:30;1;1;0
29.01.2020 04:45;1;0;1
29.01.2020 05:00;2;1;1
29.01.2020 05:15;3;0;3
29.01.2020 05:30;10;6;4
29.01.2020 05:45;26;20;6
29.01.2020 06:00;23;18;5
29.01.2020 06:15;19;15;4
29.01.2020 06:30;48;28;20
29.01.2020 06:45;44;26;18
29.01.2020 07:00;64;40;24
29.01.2020 07:15;132;85;47
29.01.2020 07:30;300;165;135
29.01.2020 07:45;220;117;103
29.01.2020 08:00;146;74;72
29.01.2020 08:15;155;92;63
29.01.2020 08:30;121;70;51
29.01.2020 08:45;149;100;49
29.01.2020 09:00;116;90;26
29.01.2020 09:15;148;98;50
29.01.2020 09:30;138;72;66
29.01.2020 09:45;126;78;48
29.01.2020 10:00;87;41;46
29.01.2020 10:15;94;50;44
29.01.2020 10:30;86;51;35
29.01.2020 10:45;89;52;37
29.01.2020 11:00;81;38;43
29.01.2020 11:15;117;55;62
29.01.2020 11:30;86;49;37
29.01.2020 11:45;102;48;54
29.01.2020 12:00;98;38;60
29.01.2020 12:15;128;46;82
29.01.2020 12:30;113;43;70
29.01.2020 12:45;124;62;62
29.01.2020 13:00;261;87;174
29.01.2020 13:15;151;75;76
29.01.2020 13:30;120;68;52
29.01.2020 13:45;123;70;53
29.01.2020 14:00;105;51;54
29.01.2020 14:15;112;56;56
29.01.2020 14:30;96;43;53
29.01.2020 14:45;137;69;68
29.01.2020 15:00;115;54;61
29.01.2020 15:15;142;73;69
29.01.2020 15:30;148;65;83
29.01.2020 15:45;133;58;75
29.01.2020 16:00;135;54;81
29.01.2020 16:15;152;63;89
29.01.2020 16:30;154;61;93
29.01.2020 16:45;142;68;74
29.01.2020 17:00;164;77;87
29.01.2020 17:15;197;111;86
29.01.2020 17:30;132;49;83
29.01.2020 17:45;164;86;78
29.01.2020 18:00;189;86;103
29.01.2020 18:15;162;60;102
29.01.2020 18:30;136;56;80
29.01.2020 18:45;155;64;91
29.01.2020 19:00;135;62;73
29.01.2020 19:15;110;43;67
29.01.2020 19:30;105;57;48
29.01.2020 19:45;97;53;44
29.01.2020 20:00;107;36;71
29.01.2020 20:15;80;39;41
29.01.2020 20:30;71;27;44
29.01.2020 20:45;62;25;37
29.01.2020 21:00;53;24;29
29.01.2020 21:15;48;23;25
29.01.2020 21:30;52;23;29
29.01.2020 21:45;62;29;33
29.01.2020 22:00;49;27;22
29.01.2020 22:15;63;24;39
29.01.2020 22:30;60;35;25
29.01.2020 22:45;37;14;23
29.01.2020 23:00;21;12;9
29.01.2020 23:15;31;10;21
29.01.2020 23:30;23;10;13
29.01.2020 23:45;14;6;8
30.01.2020 00:00;21;5;16
30.01.2020 00:15;11;7;4
30.01.2020 00:30;20;6;14
30.01.2020 00:45;10;3;7
30.01.2020 01:00;2;0;2
30.01.2020 01:15;6;2;4
30.01.2020 01:30;3;1;2
30.01.2020 01:45;4;2;2
30.01.2020 02:00;5;4;1
30.01.2020 02:15;5;2;3
30.01.2020 02:30;1;1;0
30.01.2020 02:45;0;0;0
30.01.2020 03:00;1;0;1
30.01.2020 03:15;1;0;1
30.01.2020 03:30;5;1;4
30.01.2020 03:45;1;1;0
30.01.2020 04:00;1;0;1
30.01.2020 04:15;1;0;1
30.01.2020 04:30;1;1;0
30.01.2020 04:45;6;3;3
30.01.2020 05:00;1;1;0
30.01.2020 05:15;6;4;2
30.01.2020 05:30;15;9;6
30.01.2020 05:45;31;21;10
30.01.2020 06:00;12;7;5
30.01.2020 06:15;27;16;11
30.01.2020 06:30;42;21;21
30.01.2020 06:45;61;35;26
30.01.2020 07:00;56;29;27
30.01.2020 07:15;180;125;55
30.01.2020 07:30;350;210;140
30.01.2020 07:45;199;99;100
30.01.2020 08:00;171;102;69
30.01.2020 08:15;198;117;81
30.01.2020 08:30;137;91;46
30.01.2020 08:45;163;96;67
30.01.2020 09:00;154;95;59
30.01.2020 09:15;171;121;50
30.01.2020 09:30;164;86;78
30.01.2020 09:45;156;83;73
30.01.2020 10:00;86;58;28
30.01.2020 10:15;88;37;51
30.01.2020 10:30;80;43;37
30.01.2020 10:45;107;62;45
30.01.2020 11:00;102;45;57
30.01.2020 11:15;140;68;72
30.01.2020 11:30;93;49;44
30.01.2020 11:45;132;70;62
30.01.2020 12:00;110;45;65
30.01.2020 12:15;143;63;80
30.01.2020 12:30;117;48;69
30.01.2020 12:45;158;72;86
30.01.2020 13:00;237;66;171
30.01.2020 13:15;150;68;82
30.01.2020 13:30;153;71;82
30.01.2020 13:45;170;91;79
30.01.2020 14:00;134;67;67
30.01.2020 14:15;141;74;67
30.01.2020 14:30;125;43;82
30.01.2020 14:45;137;64;73
30.01.2020 15:00;132;65;67
30.01.2020 15:15;162;88;74
30.01.2020 15:30;236;109;127
30.01.2020 15:45;189;96;93
30.01.2020 16:00;165;74;91
30.01.2020 16:15;166;82;84
30.01.2020 16:30;170;78;92
30.01.2020 16:45;162;68;94
30.01.2020 17:00;200;86;114
30.01.2020 17:15;233;100;133
30.01.2020 17:30;171;88;83
30.01.2020 17:45;199;96;103
30.01.2020 18:00;176;72;104
30.01.2020 18:15;169;75;94
30.01.2020 18:30;145;67;78
30.01.2020 18:45;168;89;79
30.01.2020 19:00;126;57;69
30.01.2020 19:15;86;46;40
30.01.2020 19:30;94;51;43
30.01.2020 19:45;123;64;59
30.01.2020 20:00;116;48;68
30.01.2020 20:15;64;19;45
30.01.2020 20:30;60;29;31
30.01.2020 20:45;46;18;28
30.01.2020 21:00;62;37;25
30.01.2020 21:15;51;26;25
30.01.2020 21:30;53;20;33
30.01.2020 21:45;57;22;35
30.01.2020 22:00;61;27;34
30.01.2020 22:15;59;26;33
30.01.2020 22:30;41;17;24
30.01.2020 22:45;33;13;20
30.01.2020 23:00;40;12;28
30.01.2020 23:15;37;12;25
30.01.2020 23:30;29;10;19
30.01.2020 23:45;15;4;11
31.01.2020 00:00;13;4;9
31.01.2020 00:15;19;2;17
31.01.2020 00:30;9;2;7
31.01.2020 00:45;12;6;6
31.01.2020 01:00;11;3;8
31.01.2020 01:15;4;0;4
31.01.2020 01:30;3;1;2
31.01.2020 01:45;9;5;4
31.01.2020 02:00;3;0;3
31.01.2020 02:15;3;0;3
31.01.2020 02:30;1;0;1
31.01.2020 02:45;0;0;0
31.01.2020 03:00;2;0;2
31.01.2020 03:15;4;0;4
31.01.2020 03:30;2;2;0
31.01.2020 03:45;1;1;0
31.01.2020 04:00;3;1;2
31.01.2020 04:15;0;0;0
31.01.2020 04:30;0;0;0
31.01.2020 04:45;2;1;1
31.01.2020 05:00;2;1;1
31.01.2020 05:15;2;1;1
31.01.2020 05:30;10;7;3
31.01.2020 05:45;23;17;6
31.01.2020 06:00;22;18;4
31.01.2020 06:15;31;27;4
31.01.2020 06:30;33;20;13
31.01.2020 06:45;51;23;28
31.01.2020 07:00;52;27;25
31.01.2020 07:15;167;114;53
31.01.2020 07:30;326;206;120
31.01.2020 07:45;187;103;84
31.01.2020 08:00;136;82;54
31.01.2020 08:15;171;107;64
31.01.2020 08:30;147;88;59
31.01.2020 08:45;189;119;70
31.01.2020 09:00;121;75;46
31.01.2020 09:15;175;116;59
31.01.2020 09:30;152;89;63
31.01.2020 09:45;131;73;58
31.01.2020 10:00;112;67;45
31.01.2020 10:15;102;65;37
31.01.2020 10:30;125;75;50
31.01.2020 10:45;125;57;68
31.01.2020 11:00;113;52;61
31.01.2020 11:15;141;79;62
31.01.2020 11:30;126;74;52
31.01.2020 11:45;141;59;82
31.01.2020 12:00;116;54;62
31.01.2020 12:15;160;81;79
31.01.2020 12:30;181;99;82
31.01.2020 12:45;176;73;103
31.01.2020 13:00;287;75;212
31.01.2020 13:15;162;69;93
31.01.2020 13:30;153;71;82
31.01.2020 13:45;126;68;58
31.01.2020 14:00;120;49;71
31.01.2020 14:15;129;59;70
31.01.2020 14:30;141;65;76
31.01.2020 14:45;166;77;89
31.01.2020 15:00;127;66;61
31.01.2020 15:15;174;85;89
31.01.2020 15:30;151;81;70
31.01.2020 15:45;151;68;83
31.01.2020 16:00;163;78;85
31.01.2020 16:15;157;78;79
31.01.2020 16:30;142;59;83
31.01.2020 16:45;180;78;102
31.01.2020 17:00;153;66;87
31.01.2020 17:15;174;67;107
31.01.2020 17:30;150;75;75
31.01.2020 17:45;173;73;100
31.01.2020 18:00;153;65;88
31.01.2020 18:15;163;83;80
31.01.2020 18:30;138;69;69
31.01.2020 18:45;155;69;86
31.01.2020 19:00;116;54;62
31.01.2020 19:15;118;61;57
31.01.2020 19:30;89;39;50
31.01.2020 19:45;104;47;57
31.01.2020 20:00;88;37;51
31.01.2020 20:15;89;46;43
31.01.2020 20:30;65;34;31
31.01.2020 20:45;62;26;36
31.01.2020 21:00;73;43;30
31.01.2020 21:15;63;31;32
31.01.2020 21:30;44;15;29
31.01.2020 21:45;56;26;30
31.01.2020 22:00;50;25;25
31.01.2020 22:15;54;24;30
31.01.2020 22:30;35;11;24
31.01.2020 22:45;38;22;16
31.01.2020 23:00;41;22;19
31.01.2020 23:15;27;11;16
31.01.2020 23:30;43;10;33
31.01.2020 23:45;47;17;30
;31;8;23
;46;14;32
;28;6;22
;27;8;19
;25;2;23
;20;7;13
;18;5;13
;32;5;27
;15;5;10
;13;1;12
;16;6;10
;8;2;6
;19;10;9
;13;3;10
;9;2;7
;4;1;3
;3;0;3
;4;1;3
;1;0;1
;5;1;4
;2;2;0
;5;3;2
;14;7;7
;10;7;3
;8;8;0
;13;12;1
;9;5;4
;11;6;5
;5;4;1
;12;10;2
;35;19;16
;32;23;9
;38;19;19
;28;10;18
;40;22;18
;61;35;26
;52;33;19
;85;49;36
;92;50;42
;127;70;57
;83;53;30
;119;61;58
;104;66;38
;147;73;74
;113;71;42
;97;57;40
;144;67;77
;126;75;51
;133;66;67
;119;61;58
;126;78;48
;157;84;73
;137;74;63
;131;56;75
;101;52;49
;148;53;95
;104;49;55
;124;65;59
;105;57;48
;124;73;51
;115;60;55
;96;47;49
;99;51;48
;94;43;51
;92;40;52
;64;24;40
;85;32;53
;58;30;28
;79;34;45
;54;26;28
;93;36;57
;108;41;67
;75;30;45
;79;33;46
;81;33;48
;64;26;38
;83;28;55
;77;40;37
;58;30;28
;58;38;20
;43;21;22
;53;26;27
;52;23;29
;30;18;12
;33;13;20
;31;17;14
;48;24;24
;34;16;18
;41;26;15
;32;18;14
;36;16;20
;24;18;6
;32;13;19
;18;4;14
;30;9;21
;31;15;16
;33;10;23
;33;11;22
;12;2;10
;23;4;19
;21;8;13
;22;5;17
;22;4;18
;16;6;10
;10;3;7
;8;3;5
;10;1;9
;10;1;9
;10;2;8
;8;4;4
;5;2;3
;3;1;2
;4;2;2
;5;0;5
;3;1;2
;0;0;0
;2;1;1
;7;3;4
;6;3;3
;3;1;2
;8;6;2
;5;5;0
;6;5;1
;12;6;6
;4;1;3
;6;4;2
;10;5;5
;14;4;10
;6;3;3
;12;3;9
;12;5;7
;23;10;13
;22;9;13
;33;19;14
;32;14;18
;83;49;34
;53;39;14
;38;23;15
;32;21;11
;47;31;16
;57;27;30
;35;13;22
;47;22;25
;48;27;21
;34;12;22
;42;26;16
;39;13;26
;62;25;37
;50;26;24
;44;24;20
;42;20;22
;57;32;25
;63;36;27
;53;29;24
;47;27;20
;49;24;25
;43;28;15
;61;28;33
;52;33;19
;47;27;20
;43;16;27
;48;22;26
;50;28;22
;63;32;31
;56;22;34
;51;18;33
;62;24;38
;57;25;32
;64;34;30
;58;26;32
;53;18;35
;58;35;23
;64;37;27
;38;21;17
;39;22;17
;41;20;21
;42;20;22
;34;13;21
;21;8;13
;25;9;16
;38;14;24
;29;12;17
;22;9;13
;25;14;11
;23;12;11
;25;6;19
;22;4;18
;12;5;7
;13;4;9
;9;5;4
;21;11;10
;9;3;6
;8;1;7
;7;5;2
;5;1;4
;1;1;0
;1;0;1
;2;1;1
;6;3;3
;5;1;4
;3;3;0
;2;0;2
;3;1;2
;1;1;0
;1;1;0
;3;2;1
;3;2;1
;1;0;1
;0;0;0
;12;7;5
;5;5;0
;5;4;1
;3;3;0
;1;1;0
;7;4;3
;19;11;8
;20;15;5
;23;19;4
;47;24;23
;54;34;20
;52;24;28
;122;83;39
;293;182;111
;170;97;73
;126;63;63
;125;76;49
;120;72;48
;110;75;35
;100;62;38
;99;62;37
;103;59;44
;79;43;36
;68;41;27
;54;30;24
;47;24;23
;57;32;25
;71;36;35
;62;24;38
;91;37;54
;53;22;31
;70;26;44
;64;26;38
;92;43;49
;67;26;41
;153;46;107
;97;37;60
;79;49;30
;98;49;49
;65;25;40
;47;18;29
;67;31;36
;61;28;33
;66;39;27
;74;25;49
;190;78;112
;92;67;25
;89;39;50
;81;40;41
;117;53;64
;89;32;57
;100;39;61
;116;53;63
;95;41;54
;118;48;70
;111;47;64
;93;46;47
;84;48;36
;102;53;49
;101;40;61
;73;26;47
;76;44;32
;87;35;52
;78;42;36
;59;24;35
;57;23;34
;31;10;21
;32;10;22
;33;20;13
;48;24;24
;29;9;20
;30;14;16
;34;18;16
;47;28;19
;18;8;10
;14;3;11
;18;3;15
;14;5;9
;12;7;5
;8;3;5
;5;1;4
;8;4;4
;4;0;4
;2;1;1
;2;0;2
;1;1;0
;0;0;0
;1;0;1
;1;1;0
;3;1;2
;1;0;1
;0;0;0
;0;0;0
;1;0;1
;0;0;0
;0;0;0
;2;2;0
;1;1;0
;4;3;1
;2;2;0
;1;1;0
;6;4;2
;17;11;6
;15;10;5
;25;19;6
;27;16;11
;42;25;17
;56;34;22
;128;82;46
;314;195;119
;204;105;99
;154;78;76
;151;80;71
;141;78;63
;193;133;60
;143;98;45
;159;98;61
;137;81;56
;108;63;45
;82;56;26
;74;48;26
;104;63;41
;88;46;42
;112;57;55
;134;53;81
;90;38;52
;114;60;54
