Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
;100;46;54
;127;51;76
;117;45;72
;97;42;55
;165;39;126
;108;46;62
;96;44;52
;128;65;63
;92;39;53
;105;46;59
;96;37;59
;112;52;60
;109;54;55
;124;65;59
;203;91;112
;167;90;77
;119;59;60
;159;84;75
;160;91;69
;166;66;100
;160;88;72
;189;73;116
;159;67;92
;149;69;80
;144;59;85
;135;65;70
;109;44;65
;152;85;67
;109;43;66
;135;58;77
;115;61;54
;100;55;45
;90;41;49
;64;34;30
;66;28;38
;46;24;22
;46;19;27
;50;18;32
;44;19;25
;68;17;51
;67;17;50
;48;18;30
;27;10;17
;26;10;16
;27;9;18
;22;10;12
;9;3;6
;9;2;7
;10;3;7
;11;3;8
;10;4;6
;8;1;7
;5;1;4
;6;0;6
;5;2;3
;3;1;2
;2;0;2
;2;1;1
;3;1;2
;0;0;0
;0;0;0
;0;0;0
;0;0;0
;1;0;1
;1;1;0
;1;0;1
;0;0;0
;4;3;1
;1;1;0
;5;2;3
;12;10;2
;39;26;13
;21;14;7
;26;19;7
;40;21;19
;63;39;24
;55;32;23
;172;107;65
;284;176;108
;207;102;105
;143;69;74
;166;90;76
;139;89;50
;179;107;72
;149;74;75
;174;123;51
;151;83;68
;113;70;43
;79;43;36
;87;47;40
;101;61;40
;102;54;48
;121;58;63
;133;66;67
;114;65;49
;109;50;59
;117;58;59
;112;38;74
;125;54;71
;121;63;58
;277;89;188
;157;89;68
;136;65;71
;172;96;76
;112;51;61
;135;72;63
;118;58;60
;161;79;82
;159;75;84
;157;76;81
;208;80;128
;150;62;88
;154;80;74
;172;78;94
;179;75;104
;178;91;87
;185;86;99
;202;108;94
;166;78;88
;195;88;107
;167;69;98
;176;84;92
;130;51;79
;159;75;84
;131;62;69
;158;93;65
;116;58;58
;112;41;71
;112;40;72
;123;64;59
;85;39;46
;76;23;53
;76;31;45
;62;23;39
;56;33;23
;71;26;45
;58;26;32
;72;34;38
;52;27;25
;52;22;30
;33;9;24
;32;10;22
;18;8;10
;17;5;12
;20;9;11
;14;8;6
;16;6;10
;12;2;10
;11;2;9
;6;1;5
;6;2;4
;3;0;3
;5;2;3
;4;1;3
;1;0;1
;1;0;1
;0;0;0
;2;2;0
;3;1;2
;4;0;4
;1;0;1
;2;1;1
;1;1;0
;2;1;1
;3;1;2
;3;3;0
;13;8;5
;24;15;9
;16;8;8
;28;19;9
;31;18;13
;55;35;20
;63;39;24
;183;115;68
;301;166;135
;223;107;116
;152;78;74
;164;81;83
;137;69;68
;173;106;67
;144;84;60
;163;102;61
;126;65;61
;112;65;47
;83;51;32
;92;53;39
;104;62;42
;88;36;52
;100;52;48
;122;64;58
;84;43;41
;104;47;57
;104;50;54
;133;60;73
;124;54;70
;137;65;72
;237;75;162
;140;73;67
;113;50;63
;152;64;88
;132;49;83
;114;47;67
;99;50;49
;138;68;70
;132;55;77
;133;74;59
;211;97;114
;212;107;105
;114;55;59
;188;82;106
;175;74;101
;181;94;87
;210;108;102
;208;86;122
;189;93;96
;220;105;115
;191;77;114
;195;88;107
;188;87;101
;191;80;111
;108;46;62
;143;67;76
;105;44;61
;132;77;55
;114;51;63
;87;29;58
;72;33;39
;74;42;32
;58;33;25
;60;25;35
;56;22;34
;64;28;36
;51;18;33
;49;24;25
;54;15;39
;47;24;23
;32;17;15
;26;4;22
;25;12;13
;23;13;10
;24;5;19
;26;14;12
;9;4;5
;11;2;9
;6;1;5
;9;2;7
;4;0;4
;8;2;6
;10;5;5
;2;2;0
;2;1;1
;0;0;0
;2;1;1
;1;0;1
;1;1;0
;3;1;2
;0;0;0
;5;3;2
;1;0;1
;2;0;2
;3;2;1
;3;3;0
;12;8;4
;19;14;5
;16;12;4
;23;19;4
;38;20;18
;59;26;33
;60;36;24
;133;82;51
;327;179;148
;171;95;76
;166;110;56
;137;84;53
;124;65;59
;174;116;58
;136;89;47
;180;110;70
;128;60;68
;128;74;54
;82;51;31
;101;54;47
;98;47;51
;106;50;56
;111;54;57
;160;73;87
;108;55;53
;119;57;62
;143;62;81
;163;80;83
;176;78;98
;179;72;107
;287;86;201
;174;86;88
;176;75;101
;169;79;90
;154;70;84
;159;77;82
;148;67;81
;168;67;101
;138;70;68
;157;69;88
;138;67;71
;178;69;109
;148;64;84
;154;82;72
;171;76;95
;176;79;97
;142;66;76
;168;73;95
;173;76;97
;157;77;80
;133;62;71
;152;61;91
;138;61;77
;117;46;71
;123;54;69
;108;54;54
;85;38;47
;78;35;43
;89;45;44
;77;32;45
;69;33;36
;55;36;19
;45;30;15
;61;31;30
;31;12;19
;41;17;24
;41;17;24
;39;16;23
;38;19;19
;40;9;31
;41;16;25
;49;13;36
;34;15;19
;32;18;14
;31;12;19
;31;16;15
;31;15;16
;27;5;22
;27;4;23
;14;4;10
;15;8;7
;8;3;5
;11;4;7
;14;5;9
;9;6;3
;5;0;5
;7;1;6
;0;0;0
;4;2;2
;10;4;6
;7;5;2
;0;0;0
;2;1;1
;5;2;3
;0;0;0
;4;0;4
;5;3;2
;8;4;4
;10;9;1
;16;13;3
;9;5;4
;9;7;2
;10;6;4
;10;8;2
;12;7;5
;24;12;12
;25;18;7
;28;15;13
;39;13;26
;71;41;30
;66;43;23
;54;41;13
;58;40;18
;100;60;40
;79;43;36
;80;55;25
;75;41;34
;80;47;33
;75;34;41
;88;45;43
;105;44;61
;101;57;44
;80;48;32
;93;59;34
;83;38;45
;109;59;50
;83;50;33
;80;36;44
;108;41;67
;116;61;55
;105;52;53
;94;34;60
;100;48;52
;102;52;50
;109;62;47
;106;54;52
;101;59;42
;81;43;38
;79;34;45
;117;39;78
;95;40;55
;87;35;52
;91;45;46
;124;49;75
;110;34;76
;114;55;59
;103;42;61
;81;30;51
;66;27;39
;82;48;34
;105;62;43
;83;45;38
;76;47;29
;75;41;34
;60;33;27
;68;39;29
;47;24;23
;46;31;15
;32;15;17
;60;34;26
;58;20;38
;59;13;46
;40;20;20
;57;32;25
;49;23;26
;41;20;21
;45;16;29
;42;10;32
;25;4;21
;42;17;25
;33;5;28
;21;5;16
;24;8;16
;26;11;15
;20;2;18
;34;8;26
;24;10;14
;27;7;20
;11;2;9
;12;4;8
;10;5;5
;8;1;7
;17;5;12
;14;4;10
;6;3;3
;0;0;0
;3;2;1
;4;1;3
;3;3;0
;3;2;1
;1;0;1
;2;0;2
;4;1;3
;4;1;3
;3;3;0
;3;3;0
;4;4;0
;10;5;5
;7;5;2
;9;3;6
;5;2;3
;16;5;11
;11;5;6
;8;4;4
;10;4;6
;18;8;10
;34;19;15
;29;18;11
;35;20;15
;64;41;23
;41;30;11
;38;24;14
;34;20;14
;43;27;16
;46;19;27
;56;25;31
;56;17;39
;60;30;30
;83;37;46
;70;29;41
;62;27;35
;70;33;37
;66;34;32
;76;37;39
;75;37;38
;81;40;41
;90;40;50
;103;57;46
;80;49;31
;89;40;49
;72;30;42
;83;47;36
;64;29;35
;60;28;32
;81;38;43
;72;34;38
;66;34;32
;88;38;50
;79;35;44
;77;33;44
;90;46;44
;84;38;46
;66;30;36
;65;26;39
;52;24;28
;60;34;26
;39;18;21
;38;18;20
;40;15;25
;46;25;21
;58;25;33
;39;18;21
;30;16;14
;15;3;12
;28;13;15
;20;4;16
;28;8;20
;29;10;19
;28;10;18
;16;6;10
;20;8;12
;25;16;9
;13;6;7
;13;5;8
;13;5;8
;7;3;4
;9;3;6
;8;5;3
;4;3;1
;4;2;2
;1;1;0
;3;0;3
;1;0;1
;7;4;3
;0;0;0
;2;1;1
;3;3;0
;2;0;2
;2;1;1
;2;0;2
;0;0;0
;2;2;0
;2;1;1
;1;0;1
;1;0;1
;1;0;1
;1;0;1
;2;2;0
;5;3;2
;15;9;6
;9;6;3
;19;18;1
;24;18;6
;31;18;13
;38;21;17
;76;44;32
;114;65;49
;91;39;52
;0;0;0
;0;0;0
;83;51;32
;74;41;33
;41;25;16
;53;26;27
;65;26;39
;21;15;6
;28;18;10
;22;9;13
;37;23;14
;25;14;11
;27;11;16
;28;13;15
;43;24;19
;49;28;21
;45;21;24
;52;21;31
;61;31;30
;63;40;23
;69;25;44
;69;34;35
;59;31;28
;54;33;21
;52;23;29
;42;27;15
;59;42;17
;69;29;40
;61;31;30
;80;37;43
;101;53;48
;86;46;40
;71;35;36
;93;39;54
;112;71;41
;112;57;55
;111;46;65
;118;60;58
;115;59;56
;120;46;74
;102;55;47
;93;47;46
;80;40;40
;95;46;49
;106;49;57
;64;26;38
;66;33;33
;72;32;40
;68;32;36
;62;30;32
;47;18;29
;36;19;17
;42;25;17
;27;15;12
;41;19;22
;23;11;12
;32;17;15
;17;7;10
;34;15;19
;18;3;15
;20;4;16
;16;8;8
;5;2;3
;15;5;10
;11;7;4
;10;3;7
;7;3;4
;2;1;1
;4;0;4
;4;1;3
;0;0;0
;1;0;1
;4;0;4
;1;1;0
;5;1;4
;0;0;0
;0;0;0
;1;0;1
;1;1;0
;1;1;0
;1;1;0
;1;0;1
;2;2;0
;2;0;2
;1;1;0
;0;0;0
;5;3;2
;21;13;8
;18;10;8
;18;17;1
;38;22;16
;49;22;27
;52;24;28
;117;75;42
;250;147;103
;176;81;95
;124;78;46
;166;93;73
;140;79;61
;134;76;58
;98;60;38
;128;77;51
;104;64;40
;74;43;31
;76;41;35
;63;34;29
;54;29;25
;66;41;25
;99;33;66
;91;38;53
;69;36;33
;66;32;34
;87;39;48
;94;34;60
;82;31;51
;111;39;72
;160;63;97
;101;37;64
;93;54;39
;112;65;47
;84;31;53
;63;29;34
;81;37;44
;96;41;55
;73;38;35
;89;38;51
;181;79;102
;109;54;55
;83;41;42
;119;43;76
;103;49;54
;125;57;68
;134;77;57
;145;72;73
;110;58;52
;134;65;69
;128;51;77
;120;61;59
;129;56;73
;139;73;66
;104;49;55
;88;36;52
;87;43;44
;94;44;50
;60;29;31
;59;31;28
;56;20;36
;45;23;22
;52;23;29
;52;19;33
;41;17;24
;62;27;35
;52;12;40
;24;12;12
;31;9;22
;23;8;15
;25;14;11
;9;5;4
;14;3;11
;13;7;6
;12;8;4
;9;4;5
;12;5;7
;5;1;4
;12;1;11
;4;1;3
;7;1;6
;5;3;2
;3;3;0
;1;0;1
;0;0;0
;0;0;0
;1;0;1
;1;0;1
;4;0;4
;3;2;1
;0;0;0
;0;0;0
;3;0;3
;0;0;0
;4;3;1
;5;5;0
;17;12;5
;24;18;6
;24;17;7
;18;15;3
;28;12;16
;63;36;27
;51;26;25
;157;104;53
;358;211;147
;217;115;102
;150;82;68
;138;75;63
;151;82;69
;169;104;65
;103;59;44
;141;80;61
;124;68;56
;123;82;41
;107;54;53
;81;40;41
;92;47;45
;95;50;45
;108;52;56
;95;40;55
;90;47;43
;104;51;53
;108;46;62
;181;49;132
;107;41;66
;134;62;72
;195;90;105
;121;53;68
;105;49;56
;138;76;62
;120;57;63
;131;67;64
;119;65;54
;149;76;73
;135;68;67
;129;56;73
;144;72;72
;158;79;79
;157;77;80
;154;57;97
;143;83;60
;190;86;104
;163;73;90
;194;94;100
;147;75;72
;217;87;130
;147;70;77
;165;73;92
;122;48;74
;133;59;74
;116;51;65
;127;51;76
;105;49;56
;87;36;51
;121;63;58
;83;36;47
;68;35;33
;56;27;29
;62;26;36
;64;26;38
;58;24;34
;50;29;21
;48;30;18
;61;29;32
;49;25;24
;40;18;22
;29;7;22
;30;8;22
;20;6;14
;15;8;7
;13;3;10
;20;6;14
;9;0;9
;11;4;7
;9;0;9
;9;0;9
;4;1;3
;4;1;3
;4;3;1
;2;1;1
;5;4;1
;3;3;0
;0;0;0
;2;0;2
;3;1;2
;4;3;1
;0;0;0
;2;2;0
;0;0;0
;1;1;0
;4;3;1
;4;4;0
;16;12;4
;26;16;10
;17;9;8
;24;19;5
;36;17;19
;51;24;27
;75;41;34
;182;122;60
;331;181;150
;202;100;102
;129;79;50
;161;92;69
;119;64;55
;144;96;48
;134;79;55
;167;117;50
;140;64;76
;138;82;56
;83;48;35
;98;63;35
;97;51;46
;89;55;34
;100;43;57
;103;54;49
;90;43;47
;100;41;59
;94;37;57
;135;59;76
;131;47;84
;138;69;69
;239;65;174
;126;57;69
;119;62;57
;147;75;72
;107;47;60
;129;69;60
;137;71;66
;133;65;68
;130;62;68
;107;63;44
;233;124;109
;223;135;88
;128;61;67
;181;86;95
;144;52;92
;161;86;75
;167;70;97
;187;88;99
;143;68;75
;199;89;110
;144;64;80
;161;74;87
;93;43;50
;141;63;78
;77;29;48
;89;36;53
;74;23;51
;113;55;58
;98;35;63
;89;36;53
;38;18;20
;42;17;25
;40;22;18
;44;23;21
;43;20;23
;48;15;33
;48;15;33
;42;15;27
;30;13;17
;27;6;21
;23;6;17
;10;1;9
;20;11;9
;25;6;19
;12;7;5
;11;3;8
;6;3;3
;13;2;11
;9;6;3
;6;0;6
;6;3;3
;3;1;2
;5;5;0
;2;0;2
;7;2;5
;1;1;0
;2;2;0
;0;0;0
;0;0;0
;5;3;2
;2;2;0
;3;1;2
;1;1;0
;1;0;1
;2;1;1
;3;3;0
;10;8;2
;27;22;5
;19;13;6
;25;19;6
;28;14;14
;50;26;24
;51;19;32
;136;95;41
;357;210;147
;177;87;90
;152;95;57
;109;69;40
;117;70;47
;177;99;78
;143;90;53
;141;93;48
;134;72;62
;127;76;51
;98;58;40
;91;40;51
;99;51;48
;119;62;57
;121;64;57
;162;101;61
;158;102;56
;137;71;66
;117;55;62
;184;84;100
;161;85;76
;180;80;100
;275;61;214
;150;66;84
;160;58;102
;153;71;82
;121;44;77
;142;61;81
;161;66;95
;168;70;98
;144;71;73
;127;67;60
;128;60;68
;169;67;102
;179;92;87
;121;73;48
;151;73;78
;153;76;77
;137;72;65
;146;78;68
;126;66;60
;155;78;77
;158;80;78
;160;76;84
;111;54;57
;157;67;90
;107;45;62
;132;65;67
;112;50;62
;103;48;55
;92;43;49
;75;41;34
;66;33;33
;46;25;21
;56;29;27
;61;35;26
;64;29;35
;48;26;22
;47;20;27
;52;24;28
;56;19;37
;36;9;27
;43;11;32
;41;9;32
;39;15;24
;40;12;28
;42;15;27
;23;2;21
;28;7;21
;28;8;20
;27;7;20
;29;10;19
;14;4;10
;21;10;11
;16;3;13
;25;9;16
;19;11;8
;9;7;2
;15;3;12
;5;1;4
;11;3;8
;5;2;3
;7;6;1
;7;2;5
;6;1;5
;2;1;1
;2;1;1
;4;1;3
;5;3;2
;12;4;8
;7;3;4
;14;11;3
;10;3;7
;11;7;4
;15;5;10
;13;6;7
;13;10;3
;21;14;7
;23;12;11
;32;13;19
;35;17;18
;63;33;30
;49;27;22
;47;29;18
;62;38;24
;89;50;39
;72;43;29
;89;43;46
;96;45;51
;104;44;60
;110;51;59
;102;70;32
;86;45;41
;116;82;34
;167;101;66
;133;70;63
;134;79;55
;142;68;74
;117;68;49
;106;61;45
;126;61;65
;154;65;89
;119;56;63
;135;82;53
;121;62;59
;106;47;59
;148;75;73
;116;68;48
;128;64;64
;113;61;52
;112;64;48
;128;52;76
;132;79;53
;101;43;58
;111;36;75
;97;40;57
;113;43;70
;109;49;60
;100;33;67
;81;43;38
;114;54;60
;106;47;59
;67;27;40
;104;51;53
;76;49;27
;72;42;30
;65;33;32
;61;28;33
;47;21;26
;61;32;29
;57;20;37
;49;24;25
;40;26;14
;83;32;51
;63;30;33
;51;30;21
;50;21;29
;33;12;21
;51;17;34
;49;17;32
;38;17;21
;52;16;36
;31;19;12
;32;10;22
;33;8;25
;22;6;16
;28;10;18
;33;10;23
;34;13;21
;22;6;16
;23;7;16
;25;2;23
;14;8;6
;14;1;13
;10;2;8
;16;7;9
;22;5;17
;11;3;8
;6;1;5
;2;1;1
;1;0;1
;6;2;4
;1;0;1
;4;3;1
;4;2;2
;5;3;2
;7;4;3
;5;5;0
;6;4;2
;5;2;3
;2;0;2
;5;3;2
;6;3;3
;10;7;3
;13;5;8
;7;4;3
;12;4;8
;34;12;22
;22;10;12
;31;18;13
;33;14;19
;70;37;33
;47;22;25
;45;25;20
;38;22;16
;48;25;23
;43;26;17
;47;19;28
;45;25;20
;73;36;37
;66;30;36
;36;17;19
;30;18;12
;68;34;34
;47;15;32
;51;24;27
;80;58;22
;69;31;38
;84;43;41
;71;42;29
;81;43;38
;90;51;39
;68;37;31
;91;50;41
;73;39;34
;98;57;41
;65;33;32
;78;27;51
;85;39;46
;77;31;46
;87;35;52
;76;33;43
;82;32;50
;86;45;41
;68;28;40
;80;45;35
;68;35;33
;65;34;31
;63;30;33
;48;28;20
;42;25;17
;44;27;17
;48;18;30
;36;21;15
;29;18;11
;27;9;18
;31;9;22
;28;13;15
;39;16;23
;41;11;30
;27;11;16
;21;11;10
;23;9;14
;26;16;10
;22;10;12
;18;8;10
;12;7;5
;5;2;3
;14;8;6
;7;1;6
;7;2;5
;5;2;3
;4;1;3
;1;1;0
;1;0;1
;3;1;2
;1;1;0
;1;1;0
;0;0;0
;1;1;0
;1;1;0
;1;0;1
;2;1;1
;1;1;0
;0;0;0
;0;0;0
;0;0;0
;2;2;0
;2;1;1
;5;3;2
;17;9;8
;27;22;5
;21;13;8
;29;23;6
;45;24;21
;53;33;20
;63;34;29
;151;105;46
;338;196;142
;200;109;91
;140;93;47
;165;88;77
;151;79;72
;196;128;68
;136;74;62
;159;103;56
;127;71;56
;98;45;53
;87;47;40
;103;46;57
;92;48;44
;88;51;37
;106;43;63
;92;30;62
;109;52;57
;90;46;44
;97;50;47
;102;39;63
;114;56;58
;145;65;80
;236;75;161
;121;51;70
;109;44;65
;159;88;71
;92;45;47
;85;42;43
;100;49;51
;93;37;56
;93;42;51
;117;56;61
;229;111;118
;139;72;67
;116;60;56
;114;44;70
;115;59;56
;155;70;85
;124;58;66
;150;68;82
;122;51;71
;138;64;74
;121;52;69
;172;85;87
;112;52;60
;134;50;84
;108;56;52
;82;36;46
;71;33;38
;79;34;45
;82;42;40
;70;28;42
;54;26;28
;45;22;23
;36;17;19
;47;19;28
;37;21;16
;50;23;27
;26;10;16
;48;18;30
;26;8;18
;26;8;18
;21;6;15
;8;4;4
;10;7;3
;15;4;11
;16;6;10
;10;1;9
;8;4;4
;7;2;5
;2;1;1
;4;3;1
;2;1;1
;7;6;1
;4;1;3
;2;1;1
;2;1;1
;0;0;0
;1;1;0
;1;0;1
;1;1;0
;1;1;0
;5;2;3
;0;0;0
;0;0;0
;3;3;0
;1;1;0
;4;1;3
;14;9;5
;32;24;8
;16;14;2
;31;20;11
;37;21;16
;64;42;22
;68;31;37
;145;87;58
;327;193;134
;222;108;114
;152;76;76
;149;76;73
;155;87;68
;161;86;75
;128;86;42
;157;94;63
;146;82;64
;103;60;43
;98;48;50
;109;58;51
;88;44;44
;107;63;44
;109;50;59
;131;54;77
;102;46;56
;96;44;52
;103;41;62
;150;46;104
;109;41;68
;151;73;78
;233;81;152
;130;61;69
;127;61;66
;164;92;72
;118;66;52
;118;56;62
;124;70;54
;134;64;70
;130;68;62
;142;59;83
;264;117;147
;194;100;94
;153;72;81
;186;105;81
;154;85;69
;185;91;94
;216;98;118
;196;95;101
;175;82;93
;192;77;115
;204;102;102
;192;86;106
;165;82;83
;148;76;72
;119;42;77
;161;82;79
;147;76;71
;114;47;67
;82;38;44
;73;39;34
;70;30;40
;86;37;49
;56;30;26
;56;20;36
;46;16;30
;69;28;41
;54;24;30
;53;16;37
;45;14;31
;40;14;26
;54;17;37
;32;11;21
;19;2;17
;24;6;18
;17;8;9
;13;4;9
;13;6;7
;9;6;3
;4;0;4
;3;1;2
;4;1;3
;1;0;1
;5;1;4
;0;0;0
;6;1;5
;0;0;0
;0;0;0
;2;2;0
;0;0;0
;0;0;0
;0;0;0
;1;0;1
;1;1;0
;7;5;2
;1;1;0
;1;1;0
;18;11;7
;34;25;9
;25;17;8
;26;20;6
;42;19;23
;49;29;20
;72;38;34
;143;87;56
;332;205;127
;180;88;92
;141;79;62
;140;73;67
;126;74;52
;131;72;59
;102;64;38
;78;49;29
;70;39;31
;81;41;40
;48;28;20
;51;31;20
;49;24;25
;46;28;18
;73;34;39
;70;39;31
;69;36;33
;82;39;43
;47;18;29
;122;46;76
;120;55;65
;99;32;67
;236;61;175
;144;92;52
;100;50;50
;138;86;52
;110;61;49
;100;49;51
;112;51;61
;115;55;60
;119;61;58
;120;66;54
;197;70;127
;147;57;90
;132;52;80
;153;72;81
;153;62;91
;211;110;101
;157;67;90
;153;64;89
;153;71;82
;161;68;93
;169;68;101
;190;90;100
;124;51;73
;141;68;73
;139;75;64
;167;109;58
;131;85;46
;106;64;42
;110;57;53
;72;34;38
;45;21;24
;61;24;37
;94;30;64
;121;26;95
;85;23;62
;60;23;37
;46;24;22
;40;21;19
;37;17;20
;32;11;21
;40;14;26
;32;13;19
;29;14;15
;15;5;10
;19;9;10
;19;4;15
;11;3;8
;8;2;6
;8;3;5
;13;3;10
;5;2;3
;6;0;6
;7;2;5
;5;1;4
;1;0;1
;2;0;2
;1;0;1
;1;0;1
;1;1;0
;0;0;0
;2;0;2
;1;1;0
;1;1;0
;2;1;1
;1;1;0
;10;7;3
;16;7;9
;28;21;7
;15;9;6
;31;24;7
;30;19;11
;54;32;22
;55;26;29
;108;78;30
;134;75;59
;127;62;65
;113;56;57
;124;50;74
;103;55;48
;127;63;64
;92;36;56
;83;39;44
;90;40;50
;107;46;61
;86;46;40
;71;29;42
;112;67;45
;103;58;45
;82;51;31
;65;32;33
;78;52;26
;74;49;25
;87;60;27
;95;63;32
;101;64;37
;88;64;24
;84;51;33
;84;40;44
;70;30;40
;114;60;54
;85;53;32
;98;46;52
;98;49;49
;90;48;42
;95;55;40
;96;52;44
;74;38;36
;94;51;43
;76;34;42
;80;29;51
;74;35;39
;125;66;59
;80;42;38
;99;40;59
;102;58;44
;124;68;56
;95;60;35
;131;71;60
;107;76;31
;118;79;39
;74;37;37
;55;40;15
;68;44;24
;69;32;37
;91;31;60
;67;21;46
;54;15;39
;42;22;20
;34;17;17
;43;14;29
;51;9;42
;57;15;42
;42;9;33
;48;11;37
;47;17;30
;37;4;33
;39;5;34
;44;7;37
;28;8;20
;34;5;29
;33;4;29
;30;5;25
;34;7;27
;25;4;21
;22;1;21
;26;1;25
;10;3;7
;14;3;11
;10;1;9
;10;2;8
;7;1;6
;14;1;13
;5;2;3
;13;0;13
;9;0;9
;9;1;8
;5;1;4
;4;3;1
;4;0;4
;9;5;4
;4;3;1
;4;1;3
;10;8;2
;12;9;3
;16;10;6
;15;11;4
;16;10;6
;34;22;12
;34;24;10
;36;19;17
;58;34;24
;75;42;33
;53;30;23
;67;45;22
;67;43;24
;86;44;42
;65;39;26
;80;48;32
;78;41;37
;84;45;39
;86;52;34
;80;46;34
;79;46;33
;84;49;35
;102;53;49
;89;45;44
;119;61;58
;83;29;54
;97;31;66
;101;47;54
;102;38;64
;107;45;62
;94;28;66
;96;46;50
;100;53;47
;117;63;54
;97;54;43
;116;63;53
;116;58;58
;108;61;47
;122;59;63
;119;53;66
;92;37;55
;92;40;52
;121;57;64
;119;49;70
;98;36;62
;109;44;65
;113;56;57
;118;45;73
;131;47;84
;154;69;85
;124;56;68
;133;58;75
;82;35;47
;107;63;44
;83;42;41
;92;41;51
;75;37;38
;57;27;30
;57;33;24
;62;31;31
;42;24;18
;45;28;17
;39;14;25
;35;14;21
;32;8;24
;40;27;13
;41;26;15
;34;18;16
;34;10;24
;31;14;17
;25;11;14
;26;10;16
;15;5;10
;19;3;16
;11;6;5
;18;5;13
;16;4;12
;17;4;13
;12;3;9
;5;0;5
;12;2;10
;13;4;9
;6;3;3
;3;0;3
;6;1;5
;5;3;2
;3;1;2
;2;0;2
;2;2;0
;3;2;1
;1;1;0
;1;0;1
;3;1;2
;1;1;0
;2;1;1
;4;3;1
;8;6;2
;9;6;3
;8;5;3
;10;8;2
;4;0;4
;6;3;3
;10;6;4
;17;12;5
;12;7;5
;19;8;11
;21;11;10
;16;7;9
;34;18;16
;33;17;16
;33;21;12
;56;36;20
;49;22;27
;86;47;39
;67;25;42
;88;49;39
;91;54;37
;111;63;48
;98;57;41
;80;36;44
;91;44;47
;109;58;51
;77;36;41
;97;61;36
;108;56;52
;103;52;51
;108;46;62
;89;43;46
;98;49;49
;114;65;49
;115;64;51
;136;60;76
;89;34;55
;115;59;56
;122;63;59
;134;65;69
;99;48;51
;85;42;43
;111;56;55
;104;46;58
;96;43;53
;81;37;44
;98;46;52
;88;47;41
;83;42;41
;92;40;52
;83;29;54
;78;39;39
;54;28;26
;95;52;43
;50;30;20
;73;53;20
;74;46;28
;68;45;23
;59;35;24
;52;37;15
;50;27;23
;45;29;16
;22;13;9
;42;28;14
;26;17;9
;22;10;12
;31;12;19
;27;15;12
;35;11;24
;26;9;17
;42;17;25
;26;7;19
;28;5;23
;25;8;17
;20;7;13
;22;4;18
;21;5;16
;28;4;24
;20;5;15
;22;4;18
;32;4;28
;18;1;17
;17;3;14
;14;1;13
;19;1;18
;16;2;14
;15;4;11
;9;1;8
;14;1;13
;5;0;5
;5;0;5
;7;1;6
;21;2;19
;7;2;5
;1;0;1
;0;0;0
;3;2;1
;5;3;2
;4;1;3
;4;4;0
;5;2;3
;5;2;3
;4;2;2
;7;0;7
;11;9;2
;8;4;4
;10;4;6
;8;4;4
;19;11;8
;11;5;6
;16;10;6
;18;12;6
;33;22;11
;36;16;20
;29;21;8
;31;20;11
;42;21;21
;44;26;18
;46;26;20
;34;18;16
;51;35;16
;56;32;24
;60;29;31
;101;80;21
;138;127;11
;133;117;16
;105;86;19
;69;56;13
;67;44;23
;54;22;32
;81;51;30
;53;28;25
;49;25;24
;87;37;50
;64;29;35
;75;30;45
;60;20;40
;98;31;67
;156;19;137
;107;18;89
;76;16;60
;74;16;58
;61;21;40
;66;25;41
;51;16;35
;60;17;43
;56;21;35
;64;29;35
;49;22;27
;53;24;29
;41;23;18
;41;14;27
;27;14;13
;48;29;19
;35;23;12
;42;16;26
;17;9;8
;27;15;12
;14;5;9
;26;8;18
;19;6;13
;16;6;10
;22;2;20
;16;9;7
;22;3;19
;22;6;16
;14;6;8
;15;5;10
;16;5;11
;11;5;6
;11;8;3
;14;6;8
;14;10;4
;8;1;7
;1;1;0
;9;4;5
;4;2;2
;4;2;2
;1;0;1
;6;4;2
;3;1;2
;4;1;3
;2;1;1
;0;0;0
;1;1;0
;1;0;1
;0;0;0
;1;1;0
;0;0;0
;1;1;0
;3;3;0
;4;2;2
;10;4;6
;20;16;4
;19;14;5
;19;11;8
;34;28;6
;45;28;17
;41;22;19
;50;28;22
;64;44;20
;95;52;43
;49;27;22
;84;52;32
;84;49;35
;97;37;60
;85;33;52
;59;40;19
;53;22;31
;73;35;38
;81;49;32
;67;37;30
;79;40;39
;65;32;33
;56;34;22
;88;43;45
;58;29;29
;90;45;45
;86;43;43
;75;43;32
;87;35;52
;88;43;45
;82;40;42
;105;59;46
;107;59;48
;64;37;27
;97;48;49
;106;50;56
;96;48;48
;104;48;56
;85;35;50
;84;40;44
;104;45;59
;109;42;67
;83;39;44
;112;51;61
;118;60;58
;133;74;59
;112;49;63
;130;58;72
;133;74;59
;119;58;61
;125;54;71
;124;68;56
;97;55;42
;120;57;63
;79;42;37
;105;65;40
;68;32;36
;90;56;34
;61;37;24
