Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
;59;40;19
;50;25;25
;45;23;22
;46;12;34
;46;24;22
;44;19;25
;32;16;16
;29;16;13
;26;13;13
;30;12;18
;31;12;19
;33;15;18
;11;4;7
;20;5;15
;20;2;18
;24;1;23
;20;5;15
;13;6;7
;18;3;15
;11;1;10
;12;1;11
;8;0;8
;5;0;5
;9;4;5
;9;0;9
;9;1;8
;6;0;6
;7;0;7
;6;2;4
;2;0;2
;6;1;5
;3;1;2
;1;1;0
;4;1;3
;6;4;2
;2;2;0
;6;2;4
;8;5;3
;18;13;5
;16;9;7
;27;19;8
;24;13;11
;55;27;28
;48;22;26
;66;40;26
;75;49;26
;85;47;38
;99;56;43
;102;55;47
;98;52;46
;139;78;61
;103;62;41
;90;51;39
;101;55;46
;103;64;39
;84;48;36
;84;53;31
;86;38;48
;110;62;48
;99;49;50
;85;49;36
;108;56;52
;81;36;45
;97;34;63
;110;52;58
;92;35;57
;99;42;57
;92;40;52
;75;29;46
;76;43;33
;82;43;39
;70;31;39
;74;40;34
;59;23;36
;88;43;45
;70;35;35
;66;26;40
;77;30;47
;89;42;47
;84;34;50
;100;49;51
;87;46;41
;98;48;50
;114;60;54
;99;51;48
;112;63;49
;113;64;49
;107;40;67
;103;51;52
;112;48;64
;118;56;62
;75;28;47
;86;35;51
;77;25;52
;72;33;39
;52;30;22
;64;22;42
;59;19;40
;40;19;21
;48;24;24
;42;20;22
;26;11;15
;33;15;18
;49;16;33
;19;11;8
;35;10;25
;22;6;16
;34;18;16
;18;9;9
;16;6;10
;8;2;6
;16;5;11
;8;4;4
;16;5;11
;25;8;17
;7;0;7
;6;2;4
;2;0;2
;5;1;4
;1;0;1
;0;0;0
;2;1;1
;2;1;1
;0;0;0
;1;0;1
;0;0;0
;2;2;0
;2;2;0
;0;0;0
;2;2;0
;2;2;0
;2;2;0
;3;2;1
;10;7;3
;25;17;8
;10;6;4
;30;22;8
;35;21;14
;38;22;16
;49;32;17
;62;34;28
;83;54;29
;98;56;42
;76;28;48
;94;50;44
;84;41;43
;124;61;63
;96;51;45
;78;56;22
;75;45;30
;49;23;26
;60;34;26
;46;24;22
;37;16;21
;62;34;28
;58;32;26
;45;26;19
;71;35;36
;62;21;41
;72;33;39
;79;24;55
;67;25;42
;81;34;47
;67;29;38
;83;36;47
;53;33;20
;60;39;21
;72;27;45
;75;39;36
;76;34;42
;67;33;34
;70;32;38
;69;38;31
;97;46;51
;110;50;60
;94;47;47
;88;40;48
;110;51;59
;94;41;53
;103;46;57
;105;41;64
;91;45;46
;108;51;57
;87;38;49
;93;42;51
;84;38;46
;82;40;42
;88;28;60
;61;27;34
;75;43;32
;64;36;28
;55;16;39
;48;17;31
;33;16;17
;38;15;23
;25;12;13
;43;18;25
;29;12;17
;26;10;16
;29;7;22
;25;11;14
;39;21;18
;16;8;8
;27;16;11
;22;6;16
;15;7;8
;10;6;4
;14;7;7
;6;3;3
;9;0;9
;10;1;9
;7;2;5
;0;0;0
;5;2;3
;1;0;1
;1;0;1
;0;0;0
;2;1;1
;1;1;0
;2;2;0
;2;1;1
;1;0;1
;2;1;1
;2;1;1
;0;0;0
;0;0;0
;2;2;0
;1;1;0
;6;6;0
;9;5;4
;13;10;3
;16;9;7
;25;20;5
;30;17;13
;53;35;18
;42;23;19
;60;37;23
;68;40;28
;80;42;38
;85;41;44
;112;56;56
;88;40;48
;107;56;51
;72;43;29
;98;56;42
;79;48;31
;72;41;31
;64;34;30
;67;30;37
;69;36;33
;61;35;26
;62;36;26
;65;31;34
;79;35;44
;92;49;43
;80;37;43
;76;31;45
;86;38;48
;101;44;57
;97;52;45
;86;42;44
;71;32;39
;69;34;35
;68;22;46
;41;16;25
;57;17;40
;51;32;19
;66;26;40
;57;21;36
;53;21;32
;56;19;37
;67;35;32
;73;41;32
;80;44;36
;63;25;38
;97;44;53
;98;34;64
;66;30;36
;117;67;50
;77;34;43
;91;36;55
;66;25;41
;74;21;53
;65;32;33
;58;29;29
;48;23;25
;51;24;27
;40;22;18
;38;9;29
;16;9;7
;31;10;21
;21;8;13
;29;16;13
;20;11;9
;32;13;19
;17;7;10
;17;4;13
;21;10;11
;25;13;12
;19;5;14
;8;5;3
;14;8;6
;11;6;5
;12;9;3
;6;3;3
;1;0;1
;3;2;1
;6;3;3
;8;0;8
;0;0;0
;3;2;1
;2;0;2
;4;2;2
;0;0;0
;0;0;0
;0;0;0
;0;0;0
;0;0;0
;4;3;1
;1;1;0
;0;0;0
;0;0;0
;2;2;0
;1;1;0
;4;4;0
;7;5;2
;13;9;4
;11;7;4
;24;20;4
;34;18;16
;39;20;19
;42;20;22
;44;25;19
;63;36;27
;87;49;38
;83;41;42
;115;65;50
;101;53;48
;106;58;48
;91;63;28
;97;66;31
;83;40;43
;89;53;36
;78;49;29
;82;48;34
;66;38;28
;99;48;51
;83;44;39
;88;37;51
;103;60;43
;117;58;59
;83;41;42
;120;57;63
;106;46;60
;111;47;64
;102;31;71
;93;50;43
;118;62;56
;110;50;60
;115;63;52
;96;42;54
;99;44;55
;110;56;54
;103;59;44
;117;53;64
;103;57;46
;123;55;68
;113;49;64
;115;59;56
;118;55;63
;110;50;60
;128;69;59
;129;59;70
;131;55;76
;115;45;70
;102;43;59
;92;40;52
;84;46;38
;116;57;59
;75;26;49
;94;39;55
;75;40;35
;81;37;44
;63;28;35
;64;32;32
;54;28;26
;55;32;23
;44;23;21
;43;24;19
;34;18;16
;37;21;16
;49;21;28
;41;17;24
;26;16;10
;38;14;24
;27;9;18
;46;22;24
;41;18;23
;28;11;17
;24;6;18
;23;11;12
;16;8;8
;20;7;13
;15;4;11
;20;3;17
;14;5;9
;9;2;7
;11;1;10
;4;1;3
;10;4;6
;7;0;7
;10;3;7
;3;0;3
;5;2;3
;3;1;2
;3;1;2
;1;0;1
;3;1;2
;2;0;2
;1;0;1
;1;0;1
;9;7;2
;5;2;3
;4;2;2
;11;9;2
;5;4;1
;11;6;5
;12;9;3
;17;9;8
;9;5;4
;15;8;7
;18;5;13
;33;20;13
;38;19;19
;42;23;19
;39;25;14
;48;29;19
;56;28;28
;69;43;26
;56;26;30
;68;45;23
;96;50;46
;81;53;28
;64;29;35
;79;48;31
;98;59;39
;96;57;39
;93;41;52
;85;45;40
;94;46;48
;88;56;32
;88;43;45
;104;61;43
;111;48;63
;101;53;48
;99;47;52
;85;47;38
;84;40;44
;111;60;51
;102;45;57
;102;41;61
;81;42;39
;92;44;48
;83;32;51
;84;36;48
;99;43;56
;84;35;49
;96;36;60
;81;29;52
;77;36;41
;101;36;65
;72;30;42
;87;36;51
;69;41;28
;66;33;33
;68;27;41
;65;35;30
;26;7;19
;37;15;22
;31;14;17
;39;17;22
;37;20;17
;32;21;11
;29;6;23
;29;16;13
;22;11;11
;25;10;15
;23;4;19
;14;2;12
;18;5;13
;17;5;12
;22;10;12
;15;6;9
;21;10;11
;18;3;15
01.03.2020 00:00;11;6;5
01.03.2020 00:15;22;13;9
01.03.2020 00:30;10;5;5
01.03.2020 00:45;15;8;7
01.03.2020 01:00;10;4;6
01.03.2020 01:15;11;7;4
01.03.2020 01:30;10;8;2
01.03.2020 01:45;8;2;6
01.03.2020 02:00;7;0;7
01.03.2020 02:15;4;2;2
01.03.2020 02:30;6;0;6
01.03.2020 02:45;7;5;2
01.03.2020 03:00;10;2;8
01.03.2020 03:15;1;0;1
01.03.2020 03:30;5;3;2
01.03.2020 03:45;1;0;1
01.03.2020 04:00;1;1;0
01.03.2020 04:15;1;0;1
01.03.2020 04:30;0;0;0
01.03.2020 04:45;5;5;0
01.03.2020 05:00;1;1;0
01.03.2020 05:15;3;0;3
01.03.2020 05:30;3;3;0
01.03.2020 05:45;8;7;1
01.03.2020 06:00;7;4;3
01.03.2020 06:15;5;4;1
01.03.2020 06:30;4;4;0
01.03.2020 06:45;6;3;3
01.03.2020 07:00;3;2;1
01.03.2020 07:15;5;4;1
01.03.2020 07:30;10;7;3
01.03.2020 07:45;4;1;3
01.03.2020 08:00;3;2;1
01.03.2020 08:15;8;5;3
01.03.2020 08:30;8;4;4
01.03.2020 08:45;25;14;11
01.03.2020 09:00;12;7;5
01.03.2020 09:15;30;19;11
01.03.2020 09:30;24;9;15
01.03.2020 09:45;46;25;21
01.03.2020 10:00;21;12;9
01.03.2020 10:15;31;20;11
01.03.2020 10:30;29;23;6
01.03.2020 10:45;52;26;26
01.03.2020 11:00;59;24;35
01.03.2020 11:15;48;20;28
01.03.2020 11:30;46;19;27
01.03.2020 11:45;50;23;27
01.03.2020 12:00;55;22;33
01.03.2020 12:15;54;22;32
01.03.2020 12:30;56;21;35
01.03.2020 12:45;59;33;26
01.03.2020 13:00;69;23;46
01.03.2020 13:15;65;39;26
01.03.2020 13:30;69;26;43
01.03.2020 13:45;79;46;33
01.03.2020 14:00;113;51;62
01.03.2020 14:15;100;56;44
01.03.2020 14:30;91;40;51
01.03.2020 14:45;68;35;33
01.03.2020 15:00;115;65;50
01.03.2020 15:15;70;35;35
01.03.2020 15:30;71;28;43
01.03.2020 15:45;77;41;36
01.03.2020 16:00;77;37;40
01.03.2020 16:15;67;35;32
01.03.2020 16:30;71;39;32
01.03.2020 16:45;70;29;41
01.03.2020 17:00;69;37;32
01.03.2020 17:15;91;42;49
01.03.2020 17:30;78;32;46
01.03.2020 17:45;75;33;42
01.03.2020 18:00;79;47;32
01.03.2020 18:15;72;31;41
01.03.2020 18:30;52;26;26
01.03.2020 18:45;50;31;19
01.03.2020 19:00;52;32;20
01.03.2020 19:15;36;18;18
01.03.2020 19:30;49;20;29
01.03.2020 19:45;38;19;19
01.03.2020 20:00;42;24;18
01.03.2020 20:15;24;10;14
01.03.2020 20:30;29;19;10
01.03.2020 20:45;33;13;20
01.03.2020 21:00;18;10;8
01.03.2020 21:15;19;6;13
01.03.2020 21:30;19;8;11
01.03.2020 21:45;23;7;16
01.03.2020 22:00;23;11;12
01.03.2020 22:15;19;9;10
01.03.2020 22:30;20;9;11
01.03.2020 22:45;19;6;13
01.03.2020 23:00;11;5;6
01.03.2020 23:15;12;6;6
01.03.2020 23:30;12;8;4
01.03.2020 23:45;10;4;6
02.03.2020 00:00;4;0;4
02.03.2020 00:15;6;1;5
02.03.2020 00:30;5;2;3
02.03.2020 00:45;3;1;2
02.03.2020 01:00;2;0;2
02.03.2020 01:15;6;4;2
02.03.2020 01:30;3;2;1
02.03.2020 01:45;5;2;3
02.03.2020 02:00;1;0;1
02.03.2020 02:15;2;1;1
02.03.2020 02:30;0;0;0
02.03.2020 02:45;1;0;1
02.03.2020 03:00;1;1;0
02.03.2020 03:15;0;0;0
02.03.2020 03:30;1;0;1
02.03.2020 03:45;0;0;0
02.03.2020 04:00;1;1;0
02.03.2020 04:15;1;1;0
02.03.2020 04:30;3;2;1
02.03.2020 04:45;2;1;1
02.03.2020 05:00;2;2;0
02.03.2020 05:15;3;3;0
02.03.2020 05:30;11;8;3
02.03.2020 05:45;26;17;9
02.03.2020 06:00;24;14;10
02.03.2020 06:15;31;21;10
02.03.2020 06:30;47;32;15
02.03.2020 06:45;54;29;25
02.03.2020 07:00;65;32;33
02.03.2020 07:15;201;142;59
02.03.2020 07:30;339;195;144
02.03.2020 07:45;175;97;78
02.03.2020 08:00;129;68;61
02.03.2020 08:15;173;91;82
02.03.2020 08:30;136;71;65
02.03.2020 08:45;163;109;54
02.03.2020 09:00;127;75;52
02.03.2020 09:15;123;77;46
02.03.2020 09:30;106;50;56
02.03.2020 09:45;101;60;41
02.03.2020 10:00;84;39;45
02.03.2020 10:15;82;49;33
02.03.2020 10:30;78;38;40
02.03.2020 10:45;85;42;43
02.03.2020 11:00;107;41;66
02.03.2020 11:15;129;52;77
02.03.2020 11:30;105;47;58
02.03.2020 11:45;89;45;44
02.03.2020 12:00;98;43;55
02.03.2020 12:15;108;47;61
02.03.2020 12:30;107;39;68
02.03.2020 12:45;123;53;70
02.03.2020 13:00;236;57;179
02.03.2020 13:15;146;63;83
02.03.2020 13:30;112;49;63
02.03.2020 13:45;139;73;66
02.03.2020 14:00;119;53;66
02.03.2020 14:15;83;37;46
02.03.2020 14:30;102;47;55
02.03.2020 14:45;108;48;60
02.03.2020 15:00;103;52;51
02.03.2020 15:15;126;55;71
02.03.2020 15:30;246;119;127
02.03.2020 15:45;175;95;80
02.03.2020 16:00;150;53;97
02.03.2020 16:15;143;74;69
02.03.2020 16:30;173;87;86
02.03.2020 16:45;165;81;84
02.03.2020 17:00;161;56;105
02.03.2020 17:15;213;107;106
02.03.2020 17:30;136;52;84
02.03.2020 17:45;143;60;83
02.03.2020 18:00;159;79;80
02.03.2020 18:15;130;55;75
02.03.2020 18:30;105;47;58
02.03.2020 18:45;137;66;71
02.03.2020 19:00;103;46;57
02.03.2020 19:15;88;41;47
02.03.2020 19:30;81;40;41
02.03.2020 19:45;105;51;54
02.03.2020 20:00;77;43;34
02.03.2020 20:15;55;23;32
02.03.2020 20:30;58;26;32
02.03.2020 20:45;34;19;15
02.03.2020 21:00;36;18;18
02.03.2020 21:15;39;17;22
02.03.2020 21:30;34;13;21
02.03.2020 21:45;36;18;18
02.03.2020 22:00;40;13;27
02.03.2020 22:15;31;12;19
02.03.2020 22:30;37;13;24
02.03.2020 22:45;19;8;11
02.03.2020 23:00;15;2;13
02.03.2020 23:15;25;6;19
02.03.2020 23:30;19;11;8
02.03.2020 23:45;9;3;6
03.03.2020 00:00;11;5;6
03.03.2020 00:15;5;1;4
03.03.2020 00:30;10;5;5
03.03.2020 00:45;3;0;3
03.03.2020 01:00;4;0;4
03.03.2020 01:15;5;0;5
03.03.2020 01:30;4;3;1
03.03.2020 01:45;3;1;2
03.03.2020 02:00;2;0;2
03.03.2020 02:15;0;0;0
03.03.2020 02:30;1;1;0
03.03.2020 02:45;0;0;0
03.03.2020 03:00;2;0;2
03.03.2020 03:15;0;0;0
03.03.2020 03:30;0;0;0
03.03.2020 03:45;1;0;1
03.03.2020 04:00;1;0;1
03.03.2020 04:15;1;1;0
03.03.2020 04:30;3;3;0
03.03.2020 04:45;4;2;2
03.03.2020 05:00;4;2;2
03.03.2020 05:15;1;1;0
03.03.2020 05:30;10;8;2
03.03.2020 05:45;21;12;9
03.03.2020 06:00;15;10;5
03.03.2020 06:15;35;24;11
03.03.2020 06:30;43;22;21
03.03.2020 06:45;49;32;17
03.03.2020 07:00;52;30;22
03.03.2020 07:15;173;126;47
03.03.2020 07:30;328;203;125
03.03.2020 07:45;188;105;83
03.03.2020 08:00;132;70;62
03.03.2020 08:15;161;102;59
03.03.2020 08:30;135;80;55
03.03.2020 08:45;172;101;71
03.03.2020 09:00;98;56;42
03.03.2020 09:15;118;77;41
03.03.2020 09:30;119;52;67
03.03.2020 09:45;88;56;32
03.03.2020 10:00;61;37;24
03.03.2020 10:15;90;48;42
03.03.2020 10:30;78;40;38
03.03.2020 10:45;84;55;29
03.03.2020 11:00;110;51;59
03.03.2020 11:15;115;57;58
03.03.2020 11:30;89;48;41
03.03.2020 11:45;105;47;58
03.03.2020 12:00;98;41;57
03.03.2020 12:15;132;45;87
03.03.2020 12:30;127;53;74
03.03.2020 12:45;129;50;79
03.03.2020 13:00;210;45;165
03.03.2020 13:15;130;69;61
03.03.2020 13:30;112;53;59
03.03.2020 13:45;178;85;93
03.03.2020 14:00;123;59;64
03.03.2020 14:15;90;48;42
03.03.2020 14:30;110;59;51
03.03.2020 14:45;110;44;66
03.03.2020 15:00;118;66;52
03.03.2020 15:15;121;54;67
03.03.2020 15:30;252;119;133
03.03.2020 15:45;185;98;87
03.03.2020 16:00;152;74;78
03.03.2020 16:15;176;82;94
03.03.2020 16:30;121;53;68
03.03.2020 16:45;159;85;74
03.03.2020 17:00;172;83;89
03.03.2020 17:15;200;90;110
03.03.2020 17:30;160;76;84
03.03.2020 17:45;163;72;91
03.03.2020 18:00;148;64;84
03.03.2020 18:15;152;69;83
03.03.2020 18:30;153;58;95
03.03.2020 18:45;152;76;76
03.03.2020 19:00;126;32;94
03.03.2020 19:15;133;67;66
03.03.2020 19:30;117;60;57
03.03.2020 19:45;93;48;45
03.03.2020 20:00;92;44;48
03.03.2020 20:15;83;36;47
03.03.2020 20:30;71;32;39
03.03.2020 20:45;49;19;30
03.03.2020 21:00;46;14;32
03.03.2020 21:15;50;15;35
03.03.2020 21:30;38;19;19
03.03.2020 21:45;52;16;36
03.03.2020 22:00;74;24;50
03.03.2020 22:15;55;24;31
03.03.2020 22:30;42;15;27
03.03.2020 22:45;33;13;20
03.03.2020 23:00;27;13;14
03.03.2020 23:15;20;6;14
03.03.2020 23:30;17;5;12
03.03.2020 23:45;15;4;11
04.03.2020 00:00;10;3;7
04.03.2020 00:15;21;14;7
04.03.2020 00:30;8;4;4
04.03.2020 00:45;8;1;7
04.03.2020 01:00;9;5;4
04.03.2020 01:15;4;0;4
04.03.2020 01:30;5;1;4
04.03.2020 01:45;5;2;3
04.03.2020 02:00;4;0;4
04.03.2020 02:15;2;2;0
04.03.2020 02:30;0;0;0
04.03.2020 02:45;1;0;1
04.03.2020 03:00;5;0;5
04.03.2020 03:15;2;0;2
04.03.2020 03:30;0;0;0
04.03.2020 03:45;2;2;0
04.03.2020 04:00;0;0;0
04.03.2020 04:15;1;1;0
04.03.2020 04:30;2;2;0
04.03.2020 04:45;2;2;0
04.03.2020 05:00;1;0;1
04.03.2020 05:15;3;3;0
04.03.2020 05:30;12;5;7
04.03.2020 05:45;28;18;10
04.03.2020 06:00;24;17;7
04.03.2020 06:15;25;15;10
04.03.2020 06:30;38;24;14
04.03.2020 06:45;55;33;22
04.03.2020 07:00;61;30;31
04.03.2020 07:15;190;128;62
04.03.2020 07:30;356;224;132
04.03.2020 07:45;219;119;100
04.03.2020 08:00;140;68;72
04.03.2020 08:15;170;98;72
04.03.2020 08:30;145;79;66
04.03.2020 08:45;175;97;78
04.03.2020 09:00;131;88;43
04.03.2020 09:15;138;91;47
04.03.2020 09:30;116;57;59
04.03.2020 09:45;77;46;31
04.03.2020 10:00;67;30;37
04.03.2020 10:15;90;41;49
04.03.2020 10:30;83;46;37
04.03.2020 10:45;81;46;35
04.03.2020 11:00;100;51;49
04.03.2020 11:15;113;53;60
04.03.2020 11:30;110;54;56
04.03.2020 11:45;94;49;45
04.03.2020 12:00;99;37;62
04.03.2020 12:15;143;65;78
04.03.2020 12:30;138;52;86
04.03.2020 12:45;115;55;60
04.03.2020 13:00;288;105;183
04.03.2020 13:15;160;69;91
04.03.2020 13:30;129;50;79
04.03.2020 13:45;128;73;55
04.03.2020 14:00;122;58;64
04.03.2020 14:15;109;53;56
04.03.2020 14:30;96;47;49
04.03.2020 14:45;139;66;73
04.03.2020 15:00;119;64;55
04.03.2020 15:15;169;77;92
04.03.2020 15:30;239;84;155
04.03.2020 15:45;185;85;100
04.03.2020 16:00;152;73;79
04.03.2020 16:15;151;79;72
04.03.2020 16:30;171;85;86
04.03.2020 16:45;175;85;90
04.03.2020 17:00;193;89;104
04.03.2020 17:15;185;90;95
04.03.2020 17:30;178;80;98
04.03.2020 17:45;225;96;129
04.03.2020 18:00;175;78;97
04.03.2020 18:15;163;82;81
04.03.2020 18:30;153;63;90
04.03.2020 18:45;141;52;89
04.03.2020 19:00;135;63;72
04.03.2020 19:15;124;62;62
04.03.2020 19:30;86;46;40
04.03.2020 19:45;108;38;70
04.03.2020 20:00;109;48;61
04.03.2020 20:15;85;41;44
04.03.2020 20:30;80;22;58
04.03.2020 20:45;75;32;43
04.03.2020 21:00;48;17;31
04.03.2020 21:15;48;15;33
04.03.2020 21:30;58;21;37
04.03.2020 21:45;50;24;26
04.03.2020 22:00;61;29;32
04.03.2020 22:15;37;19;18
04.03.2020 22:30;48;16;32
04.03.2020 22:45;37;6;31
04.03.2020 23:00;28;13;15
04.03.2020 23:15;27;8;19
04.03.2020 23:30;27;10;17
04.03.2020 23:45;15;5;10
05.03.2020 00:00;18;7;11
05.03.2020 00:15;22;5;17
05.03.2020 00:30;7;2;5
05.03.2020 00:45;4;1;3
05.03.2020 01:00;7;3;4
05.03.2020 01:15;5;2;3
05.03.2020 01:30;3;2;1
05.03.2020 01:45;2;1;1
05.03.2020 02:00;0;0;0
05.03.2020 02:15;2;2;0
05.03.2020 02:30;0;0;0
05.03.2020 02:45;1;0;1
05.03.2020 03:00;3;0;3
05.03.2020 03:15;1;0;1
05.03.2020 03:30;0;0;0
05.03.2020 03:45;0;0;0
05.03.2020 04:00;1;0;1
05.03.2020 04:15;2;0;2
05.03.2020 04:30;3;3;0
05.03.2020 04:45;1;0;1
05.03.2020 05:00;1;1;0
05.03.2020 05:15;2;2;0
05.03.2020 05:30;12;6;6
05.03.2020 05:45;31;24;7
05.03.2020 06:00;16;9;7
05.03.2020 06:15;25;17;8
05.03.2020 06:30;38;21;17
05.03.2020 06:45;52;28;24
05.03.2020 07:00;46;23;23
05.03.2020 07:15;172;113;59
05.03.2020 07:30;343;214;129
05.03.2020 07:45;192;100;92
05.03.2020 08:00;141;70;71
05.03.2020 08:15;133;70;63
05.03.2020 08:30;132;71;61
05.03.2020 08:45;162;85;77
05.03.2020 09:00;110;62;48
05.03.2020 09:15;131;85;46
05.03.2020 09:30;87;37;50
05.03.2020 09:45;80;41;39
05.03.2020 10:00;60;35;25
05.03.2020 10:15;56;22;34
05.03.2020 10:30;69;30;39
05.03.2020 10:45;62;44;18
05.03.2020 11:00;73;38;35
05.03.2020 11:15;64;42;22
05.03.2020 11:30;71;37;34
05.03.2020 11:45;63;27;36
05.03.2020 12:00;72;32;40
05.03.2020 12:15;93;46;47
05.03.2020 12:30;78;33;45
05.03.2020 12:45;99;51;48
05.03.2020 13:00;240;53;187
05.03.2020 13:15;88;26;62
05.03.2020 13:30;77;31;46
05.03.2020 13:45;61;42;19
05.03.2020 14:00;93;36;57
05.03.2020 14:15;77;39;38
05.03.2020 14:30;77;41;36
05.03.2020 14:45;91;41;50
05.03.2020 15:00;64;36;28
05.03.2020 15:15;74;38;36
05.03.2020 15:30;179;68;111
05.03.2020 15:45;137;64;73
05.03.2020 16:00;94;39;55
05.03.2020 16:15;81;40;41
05.03.2020 16:30;118;63;55
05.03.2020 16:45;99;45;54
05.03.2020 17:00;115;44;71
05.03.2020 17:15;113;47;66
05.03.2020 17:30;122;55;67
05.03.2020 17:45;133;52;81
05.03.2020 18:00;105;43;62
05.03.2020 18:15;112;49;63
05.03.2020 18:30;108;50;58
05.03.2020 18:45;104;46;58
05.03.2020 19:00;78;27;51
05.03.2020 19:15;62;38;24
05.03.2020 19:30;70;32;38
05.03.2020 19:45;56;29;27
05.03.2020 20:00;61;24;37
05.03.2020 20:15;43;14;29
05.03.2020 20:30;45;30;15
05.03.2020 20:45;37;10;27
05.03.2020 21:00;39;14;25
05.03.2020 21:15;29;17;12
05.03.2020 21:30;42;23;19
05.03.2020 21:45;29;13;16
05.03.2020 22:00;32;10;22
05.03.2020 22:15;38;17;21
05.03.2020 22:30;38;12;26
05.03.2020 22:45;14;5;9
05.03.2020 23:00;21;3;18
05.03.2020 23:15;12;5;7
05.03.2020 23:30;15;4;11
05.03.2020 23:45;9;5;4
06.03.2020 00:00;6;2;4
06.03.2020 00:15;6;2;4
06.03.2020 00:30;14;5;9
06.03.2020 00:45;7;1;6
06.03.2020 01:00;5;2;3
06.03.2020 01:15;9;3;6
06.03.2020 01:30;5;2;3
06.03.2020 01:45;4;2;2
06.03.2020 02:00;0;0;0
06.03.2020 02:15;0;0;0
06.03.2020 02:30;2;1;1
06.03.2020 02:45;1;0;1
06.03.2020 03:00;1;0;1
06.03.2020 03:15;0;0;0
06.03.2020 03:30;0;0;0
06.03.2020 03:45;0;0;0
06.03.2020 04:00;0;0;0
06.03.2020 04:15;0;0;0
06.03.2020 04:30;0;0;0
06.03.2020 04:45;1;1;0
06.03.2020 05:00;2;1;1
06.03.2020 05:15;6;3;3
06.03.2020 05:30;12;7;5
06.03.2020 05:45;26;18;8
06.03.2020 06:00;22;8;14
06.03.2020 06:15;20;17;3
06.03.2020 06:30;34;22;12
06.03.2020 06:45;35;13;22
06.03.2020 07:00;44;25;19
06.03.2020 07:15;124;84;40
06.03.2020 07:30;318;195;123
06.03.2020 07:45;172;100;72
06.03.2020 08:00;125;74;51
06.03.2020 08:15;129;72;57
06.03.2020 08:30;120;63;57
06.03.2020 08:45;128;76;52
06.03.2020 09:00;113;66;47
06.03.2020 09:15;110;72;38
06.03.2020 09:30;100;59;41
06.03.2020 09:45;76;46;30
06.03.2020 10:00;60;34;26
06.03.2020 10:15;77;41;36
06.03.2020 10:30;85;36;49
06.03.2020 10:45;74;44;30
06.03.2020 11:00;92;45;47
06.03.2020 11:15;88;49;39
06.03.2020 11:30;102;58;44
06.03.2020 11:45;99;41;58
06.03.2020 12:00;116;46;70
06.03.2020 12:15;136;73;63
06.03.2020 12:30;158;73;85
06.03.2020 12:45;110;49;61
06.03.2020 13:00;270;72;198
06.03.2020 13:15;124;52;72
06.03.2020 13:30;124;40;84
06.03.2020 13:45;125;68;57
06.03.2020 14:00;99;45;54
06.03.2020 14:15;104;46;58
06.03.2020 14:30;110;55;55
06.03.2020 14:45;119;70;49
06.03.2020 15:00;103;56;47
06.03.2020 15:15;105;43;62
06.03.2020 15:30;103;40;63
06.03.2020 15:45;121;44;77
06.03.2020 16:00;111;49;62
06.03.2020 16:15;125;55;70
06.03.2020 16:30;119;58;61
06.03.2020 16:45;123;48;75
06.03.2020 17:00;110;49;61
06.03.2020 17:15;108;60;48
06.03.2020 17:30;130;51;79
06.03.2020 17:45;110;47;63
06.03.2020 18:00;93;43;50
06.03.2020 18:15;91;45;46
06.03.2020 18:30;90;40;50
06.03.2020 18:45;103;54;49
06.03.2020 19:00;111;50;61
06.03.2020 19:15;88;45;43
06.03.2020 19:30;78;35;43
06.03.2020 19:45;45;25;20
06.03.2020 20:00;83;44;39
06.03.2020 20:15;43;18;25
06.03.2020 20:30;49;23;26
06.03.2020 20:45;34;22;12
06.03.2020 21:00;47;24;23
06.03.2020 21:15;43;24;19
06.03.2020 21:30;42;25;17
06.03.2020 21:45;36;18;18
06.03.2020 22:00;35;15;20
06.03.2020 22:15;40;19;21
06.03.2020 22:30;31;11;20
06.03.2020 22:45;45;20;25
06.03.2020 23:00;35;13;22
06.03.2020 23:15;39;8;31
06.03.2020 23:30;18;8;10
06.03.2020 23:45;34;17;17
07.03.2020 00:00;29;7;22
07.03.2020 00:15;13;8;5
07.03.2020 00:30;9;3;6
07.03.2020 00:45;20;5;15
07.03.2020 01:00;13;2;11
07.03.2020 01:15;12;5;7
07.03.2020 01:30;12;6;6
07.03.2020 01:45;15;4;11
07.03.2020 02:00;10;3;7
07.03.2020 02:15;10;2;8
07.03.2020 02:30;7;1;6
07.03.2020 02:45;6;2;4
