Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
07.03.2020 03:00;4;3;1
07.03.2020 03:15;3;0;3
07.03.2020 03:30;3;2;1
07.03.2020 03:45;6;4;2
07.03.2020 04:00;2;1;1
07.03.2020 04:15;7;7;0
07.03.2020 04:30;5;3;2
07.03.2020 04:45;3;1;2
07.03.2020 05:00;2;1;1
07.03.2020 05:15;4;3;1
07.03.2020 05:30;5;4;1
07.03.2020 05:45;13;9;4
07.03.2020 06:00;3;3;0
07.03.2020 06:15;8;2;6
07.03.2020 06:30;5;4;1
07.03.2020 06:45;14;9;5
07.03.2020 07:00;10;3;7
07.03.2020 07:15;11;6;5
07.03.2020 07:30;20;12;8
07.03.2020 07:45;16;8;8
07.03.2020 08:00;12;7;5
07.03.2020 08:15;27;14;13
07.03.2020 08:30;35;16;19
07.03.2020 08:45;51;29;22
07.03.2020 09:00;36;23;13
07.03.2020 09:15;55;37;18
07.03.2020 09:30;76;48;28
07.03.2020 09:45;97;60;37
07.03.2020 10:00;59;35;24
07.03.2020 10:15;72;31;41
07.03.2020 10:30;87;50;37
07.03.2020 10:45;117;72;45
07.03.2020 11:00;118;75;43
07.03.2020 11:15;108;53;55
07.03.2020 11:30;103;48;55
07.03.2020 11:45;91;45;46
07.03.2020 12:00;89;35;54
07.03.2020 12:15;108;58;50
07.03.2020 12:30;109;70;39
07.03.2020 12:45;96;54;42
07.03.2020 13:00;80;42;38
07.03.2020 13:15;79;36;43
07.03.2020 13:30;79;38;41
07.03.2020 13:45;104;56;48
07.03.2020 14:00;99;47;52
07.03.2020 14:15;96;41;55
07.03.2020 14:30;121;63;58
07.03.2020 14:45;88;42;46
07.03.2020 15:00;81;26;55
07.03.2020 15:15;84;35;49
07.03.2020 15:30;121;67;54
07.03.2020 15:45;107;45;62
07.03.2020 16:00;60;28;32
07.03.2020 16:15;86;30;56
07.03.2020 16:30;100;48;52
07.03.2020 16:45;81;40;41
07.03.2020 17:00;81;33;48
07.03.2020 17:15;107;58;49
07.03.2020 17:30;96;38;58
07.03.2020 17:45;107;50;57
07.03.2020 18:00;104;36;68
07.03.2020 18:15;79;36;43
07.03.2020 18:30;66;26;40
07.03.2020 18:45;94;47;47
07.03.2020 19:00;65;27;38
07.03.2020 19:15;70;35;35
07.03.2020 19:30;54;35;19
07.03.2020 19:45;62;35;27
07.03.2020 20:00;57;28;29
07.03.2020 20:15;61;38;23
07.03.2020 20:30;68;36;32
07.03.2020 20:45;50;23;27
07.03.2020 21:00;36;17;19
07.03.2020 21:15;35;22;13
07.03.2020 21:30;62;36;26
07.03.2020 21:45;42;21;21
07.03.2020 22:00;31;14;17
07.03.2020 22:15;31;12;19
07.03.2020 22:30;32;10;22
07.03.2020 22:45;44;21;23
07.03.2020 23:00;31;19;12
07.03.2020 23:15;31;12;19
07.03.2020 23:30;25;12;13
07.03.2020 23:45;37;12;25
08.03.2020 00:00;24;5;19
08.03.2020 00:15;26;7;19
08.03.2020 00:30;20;4;16
08.03.2020 00:45;29;5;24
08.03.2020 01:00;20;7;13
08.03.2020 01:15;19;10;9
08.03.2020 01:30;27;8;19
08.03.2020 01:45;16;1;15
08.03.2020 02:00;17;4;13
08.03.2020 02:15;18;5;13
08.03.2020 02:30;13;7;6
08.03.2020 02:45;8;4;4
08.03.2020 03:00;17;2;15
08.03.2020 03:15;13;3;10
08.03.2020 03:30;9;9;0
08.03.2020 03:45;9;5;4
08.03.2020 04:00;13;4;9
08.03.2020 04:15;4;1;3
08.03.2020 04:30;6;6;0
08.03.2020 04:45;6;4;2
08.03.2020 05:00;1;1;0
08.03.2020 05:15;3;0;3
08.03.2020 05:30;8;4;4
08.03.2020 05:45;9;2;7
08.03.2020 06:00;4;3;1
08.03.2020 06:15;7;4;3
08.03.2020 06:30;0;0;0
08.03.2020 06:45;6;4;2
08.03.2020 07:00;4;3;1
08.03.2020 07:15;7;7;0
08.03.2020 07:30;7;4;3
08.03.2020 07:45;4;4;0
08.03.2020 08:00;10;7;3
08.03.2020 08:15;10;7;3
08.03.2020 08:30;7;3;4
08.03.2020 08:45;17;8;9
08.03.2020 09:00;25;14;11
08.03.2020 09:15;30;17;13
08.03.2020 09:30;38;18;20
08.03.2020 09:45;52;31;21
08.03.2020 10:00;37;15;22
08.03.2020 10:15;40;22;18
08.03.2020 10:30;43;24;19
08.03.2020 10:45;45;23;22
08.03.2020 11:00;40;17;23
08.03.2020 11:15;70;29;41
08.03.2020 11:30;61;20;41
08.03.2020 11:45;68;26;42
08.03.2020 12:00;74;30;44
08.03.2020 12:15;54;23;31
08.03.2020 12:30;60;30;30
08.03.2020 12:45;77;45;32
08.03.2020 13:00;69;38;31
08.03.2020 13:15;53;20;33
08.03.2020 13:30;81;41;40
08.03.2020 13:45;91;62;29
08.03.2020 14:00;91;54;37
08.03.2020 14:15;88;44;44
08.03.2020 14:30;71;37;34
08.03.2020 14:45;91;47;44
08.03.2020 15:00;96;51;45
08.03.2020 15:15;88;40;48
08.03.2020 15:30;74;34;40
08.03.2020 15:45;84;39;45
08.03.2020 16:00;88;33;55
08.03.2020 16:15;76;33;43
08.03.2020 16:30;54;25;29
08.03.2020 16:45;98;41;57
08.03.2020 17:00;90;39;51
08.03.2020 17:15;67;29;38
08.03.2020 17:30;73;41;32
08.03.2020 17:45;74;39;35
08.03.2020 18:00;70;36;34
08.03.2020 18:15;58;24;34
08.03.2020 18:30;54;16;38
08.03.2020 18:45;45;13;32
08.03.2020 19:00;43;19;24
08.03.2020 19:15;43;30;13
08.03.2020 19:30;37;18;19
08.03.2020 19:45;30;17;13
08.03.2020 20:00;46;19;27
08.03.2020 20:15;39;24;15
08.03.2020 20:30;25;10;15
08.03.2020 20:45;40;20;20
08.03.2020 21:00;38;17;21
08.03.2020 21:15;17;5;12
08.03.2020 21:30;15;8;7
08.03.2020 21:45;17;7;10
08.03.2020 22:00;19;7;12
08.03.2020 22:15;27;16;11
08.03.2020 22:30;27;5;22
08.03.2020 22:45;17;3;14
08.03.2020 23:00;10;6;4
08.03.2020 23:15;19;4;15
08.03.2020 23:30;7;5;2
08.03.2020 23:45;4;1;3
09.03.2020 00:00;6;1;5
09.03.2020 00:15;7;3;4
09.03.2020 00:30;1;0;1
09.03.2020 00:45;5;4;1
09.03.2020 01:00;1;1;0
09.03.2020 01:15;5;2;3
09.03.2020 01:30;4;2;2
09.03.2020 01:45;3;2;1
09.03.2020 02:00;1;0;1
09.03.2020 02:15;0;0;0
09.03.2020 02:30;0;0;0
09.03.2020 02:45;1;0;1
09.03.2020 03:00;0;0;0
09.03.2020 03:15;1;1;0
09.03.2020 03:30;2;2;0
09.03.2020 03:45;2;2;0
09.03.2020 04:00;1;0;1
09.03.2020 04:15;2;0;2
09.03.2020 04:30;0;0;0
09.03.2020 04:45;2;2;0
09.03.2020 05:00;3;3;0
09.03.2020 05:15;1;1;0
09.03.2020 05:30;15;8;7
09.03.2020 05:45;26;18;8
09.03.2020 06:00;19;13;6
09.03.2020 06:15;24;17;7
09.03.2020 06:30;37;22;15
09.03.2020 06:45;70;45;25
09.03.2020 07:00;48;29;19
09.03.2020 07:15;148;90;58
09.03.2020 07:30;295;184;111
09.03.2020 07:45;174;91;83
09.03.2020 08:00;121;73;48
09.03.2020 08:15;156;91;65
09.03.2020 08:30;147;66;81
09.03.2020 08:45;141;93;48
09.03.2020 09:00;73;50;23
09.03.2020 09:15;109;73;36
09.03.2020 09:30;80;38;42
09.03.2020 09:45;69;39;30
09.03.2020 10:00;57;27;30
09.03.2020 10:15;45;25;20
09.03.2020 10:30;63;26;37
09.03.2020 10:45;63;40;23
09.03.2020 11:00;86;41;45
09.03.2020 11:15;71;30;41
09.03.2020 11:30;71;35;36
09.03.2020 11:45;87;38;49
09.03.2020 12:00;77;30;47
09.03.2020 12:15;103;43;60
09.03.2020 12:30;104;36;68
09.03.2020 12:45;103;55;48
09.03.2020 13:00;184;60;124
09.03.2020 13:15;127;57;70
09.03.2020 13:30;107;59;48
09.03.2020 13:45;176;106;70
09.03.2020 14:00;107;51;56
09.03.2020 14:15;89;46;43
09.03.2020 14:30;88;48;40
09.03.2020 14:45;116;50;66
09.03.2020 15:00;96;53;43
09.03.2020 15:15;126;58;68
09.03.2020 15:30;231;112;119
09.03.2020 15:45;175;87;88
09.03.2020 16:00;166;85;81
09.03.2020 16:15;127;56;71
09.03.2020 16:30;139;64;75
09.03.2020 16:45;152;69;83
09.03.2020 17:00;151;65;86
09.03.2020 17:15;202;115;87
09.03.2020 17:30;131;52;79
09.03.2020 17:45;143;70;73
09.03.2020 18:00;131;60;71
09.03.2020 18:15;109;61;48
09.03.2020 18:30;106;52;54
09.03.2020 18:45;112;48;64
09.03.2020 19:00;100;47;53
09.03.2020 19:15;81;36;45
09.03.2020 19:30;108;49;59
09.03.2020 19:45;89;37;52
09.03.2020 20:00;77;27;50
09.03.2020 20:15;70;32;38
09.03.2020 20:30;66;29;37
09.03.2020 20:45;38;18;20
09.03.2020 21:00;40;18;22
09.03.2020 21:15;45;14;31
09.03.2020 21:30;43;16;27
09.03.2020 21:45;40;11;29
09.03.2020 22:00;34;14;20
09.03.2020 22:15;36;18;18
09.03.2020 22:30;21;11;10
09.03.2020 22:45;20;8;12
09.03.2020 23:00;22;7;15
09.03.2020 23:15;23;10;13
09.03.2020 23:30;6;3;3
09.03.2020 23:45;7;3;4
10.03.2020 00:00;11;2;9
10.03.2020 00:15;7;3;4
10.03.2020 00:30;6;3;3
10.03.2020 00:45;4;2;2
10.03.2020 01:00;7;3;4
10.03.2020 01:15;8;5;3
10.03.2020 01:30;5;3;2
10.03.2020 01:45;4;3;1
10.03.2020 02:00;5;3;2
10.03.2020 02:15;1;0;1
10.03.2020 02:30;0;0;0
10.03.2020 02:45;0;0;0
10.03.2020 03:00;3;2;1
10.03.2020 03:15;1;1;0
10.03.2020 03:30;0;0;0
10.03.2020 03:45;2;2;0
10.03.2020 04:00;0;0;0
10.03.2020 04:15;2;2;0
10.03.2020 04:30;1;1;0
10.03.2020 04:45;3;3;0
10.03.2020 05:00;2;2;0
10.03.2020 05:15;2;2;0
10.03.2020 05:30;7;5;2
10.03.2020 05:45;30;23;7
10.03.2020 06:00;18;13;5
10.03.2020 06:15;28;19;9
10.03.2020 06:30;43;30;13
10.03.2020 06:45;59;37;22
10.03.2020 07:00;53;21;32
10.03.2020 07:15;166;110;56
10.03.2020 07:30;318;179;139
10.03.2020 07:45;228;126;102
10.03.2020 08:00;112;59;53
10.03.2020 08:15;144;85;59
10.03.2020 08:30;121;76;45
10.03.2020 08:45;159;95;64
10.03.2020 09:00;82;47;35
10.03.2020 09:15;122;88;34
10.03.2020 09:30;94;33;61
10.03.2020 09:45;91;52;39
10.03.2020 10:00;55;30;25
10.03.2020 10:15;45;24;21
10.03.2020 10:30;49;28;21
10.03.2020 10:45;61;31;30
10.03.2020 11:00;80;40;40
10.03.2020 11:15;77;46;31
10.03.2020 11:30;53;23;30
10.03.2020 11:45;79;35;44
10.03.2020 12:00;65;23;42
10.03.2020 12:15;90;35;55
10.03.2020 12:30;95;30;65
10.03.2020 12:45;92;46;46
10.03.2020 13:00;188;44;144
10.03.2020 13:15;86;42;44
10.03.2020 13:30;88;42;46
10.03.2020 13:45;117;59;58
10.03.2020 14:00;65;27;38
10.03.2020 14:15;65;22;43
10.03.2020 14:30;63;29;34
10.03.2020 14:45;82;37;45
10.03.2020 15:00;70;29;41
10.03.2020 15:15;90;35;55
10.03.2020 15:30;236;95;141
10.03.2020 15:45;119;56;63
10.03.2020 16:00;111;59;52
10.03.2020 16:15;125;70;55
10.03.2020 16:30;103;47;56
10.03.2020 16:45;159;76;83
10.03.2020 17:00;137;75;62
10.03.2020 17:15;141;61;80
10.03.2020 17:30;136;68;68
10.03.2020 17:45;130;60;70
10.03.2020 18:00;122;58;64
10.03.2020 18:15;101;36;65
10.03.2020 18:30;101;42;59
10.03.2020 18:45;126;67;59
10.03.2020 19:00;99;35;64
10.03.2020 19:15;78;31;47
10.03.2020 19:30;90;43;47
10.03.2020 19:45;99;54;45
10.03.2020 20:00;68;34;34
10.03.2020 20:15;52;17;35
10.03.2020 20:30;44;20;24
10.03.2020 20:45;36;17;19
10.03.2020 21:00;34;14;20
10.03.2020 21:15;38;21;17
10.03.2020 21:30;28;8;20
10.03.2020 21:45;73;30;43
10.03.2020 22:00;39;13;26
10.03.2020 22:15;40;14;26
10.03.2020 22:30;32;10;22
10.03.2020 22:45;25;6;19
10.03.2020 23:00;14;5;9
10.03.2020 23:15;12;2;10
10.03.2020 23:30;14;5;9
10.03.2020 23:45;11;5;6
11.03.2020 00:00;5;2;3
11.03.2020 00:15;9;2;7
11.03.2020 00:30;12;2;10
11.03.2020 00:45;5;1;4
11.03.2020 01:00;3;1;2
11.03.2020 01:15;1;1;0
11.03.2020 01:30;0;0;0
11.03.2020 01:45;3;1;2
11.03.2020 02:00;1;0;1
11.03.2020 02:15;0;0;0
11.03.2020 02:30;0;0;0
11.03.2020 02:45;5;1;4
11.03.2020 03:00;1;0;1
11.03.2020 03:15;2;2;0
11.03.2020 03:30;2;2;0
11.03.2020 03:45;1;1;0
11.03.2020 04:00;3;2;1
11.03.2020 04:15;1;1;0
11.03.2020 04:30;3;3;0
11.03.2020 04:45;2;2;0
11.03.2020 05:00;0;0;0
11.03.2020 05:15;7;4;3
11.03.2020 05:30;9;6;3
11.03.2020 05:45;33;25;8
11.03.2020 06:00;25;19;6
11.03.2020 06:15;23;13;10
11.03.2020 06:30;34;14;20
11.03.2020 06:45;62;36;26
11.03.2020 07:00;70;41;29
11.03.2020 07:15;174;101;73
11.03.2020 07:30;377;239;138
11.03.2020 07:45;198;103;95
11.03.2020 08:00;167;104;63
11.03.2020 08:15;195;104;91
11.03.2020 08:30;141;75;66
11.03.2020 08:45;193;124;69
11.03.2020 09:00;142;89;53
11.03.2020 09:15;164;110;54
11.03.2020 09:30;121;62;59
11.03.2020 09:45;149;86;63
11.03.2020 10:00;92;52;40
11.03.2020 10:15;95;47;48
11.03.2020 10:30;93;41;52
11.03.2020 10:45;86;44;42
11.03.2020 11:00;103;56;47
11.03.2020 11:15;105;60;45
11.03.2020 11:30;107;55;52
11.03.2020 11:45;95;45;50
11.03.2020 12:00;110;51;59
11.03.2020 12:15;145;60;85
11.03.2020 12:30;139;59;80
11.03.2020 12:45;127;58;69
11.03.2020 13:00;266;89;177
11.03.2020 13:15;183;97;86
11.03.2020 13:30;138;68;70
11.03.2020 13:45;151;84;67
11.03.2020 14:00;134;69;65
11.03.2020 14:15;140;69;71
11.03.2020 14:30;156;72;84
11.03.2020 14:45;129;66;63
11.03.2020 15:00;147;76;71
11.03.2020 15:15;169;91;78
11.03.2020 15:30;263;97;166
11.03.2020 15:45;217;75;142
11.03.2020 16:00;183;85;98
11.03.2020 16:15;198;104;94
11.03.2020 16:30;178;70;108
11.03.2020 16:45;195;96;99
11.03.2020 17:00;156;61;95
11.03.2020 17:15;234;125;109
11.03.2020 17:30;191;77;114
11.03.2020 17:45;189;79;110
11.03.2020 18:00;164;68;96
11.03.2020 18:15;175;82;93
11.03.2020 18:30;150;69;81
11.03.2020 18:45;145;66;79
11.03.2020 19:00;149;68;81
11.03.2020 19:15;148;78;70
11.03.2020 19:30;88;49;39
11.03.2020 19:45;103;43;60
11.03.2020 20:00;121;55;66
11.03.2020 20:15;97;42;55
11.03.2020 20:30;71;25;46
11.03.2020 20:45;86;29;57
11.03.2020 21:00;40;20;20
11.03.2020 21:15;44;23;21
11.03.2020 21:30;53;24;29
11.03.2020 21:45;55;29;26
11.03.2020 22:00;59;27;32
11.03.2020 22:15;41;17;24
11.03.2020 22:30;41;19;22
11.03.2020 22:45;33;15;18
11.03.2020 23:00;44;25;19
11.03.2020 23:15;34;12;22
11.03.2020 23:30;27;13;14
11.03.2020 23:45;22;5;17
12.03.2020 00:00;14;9;5
12.03.2020 00:15;11;3;8
12.03.2020 00:30;4;3;1
12.03.2020 00:45;8;5;3
12.03.2020 01:00;8;1;7
12.03.2020 01:15;11;3;8
12.03.2020 01:30;3;0;3
12.03.2020 01:45;2;1;1
12.03.2020 02:00;3;2;1
12.03.2020 02:15;1;0;1
12.03.2020 02:30;0;0;0
12.03.2020 02:45;0;0;0
12.03.2020 03:00;5;2;3
12.03.2020 03:15;2;1;1
12.03.2020 03:30;1;0;1
12.03.2020 03:45;2;1;1
12.03.2020 04:00;1;1;0
12.03.2020 04:15;0;0;0
12.03.2020 04:30;2;2;0
12.03.2020 04:45;3;3;0
12.03.2020 05:00;2;1;1
12.03.2020 05:15;7;4;3
12.03.2020 05:30;8;6;2
12.03.2020 05:45;19;15;4
12.03.2020 06:00;19;11;8
12.03.2020 06:15;34;23;11
12.03.2020 06:30;36;23;13
12.03.2020 06:45;64;37;27
12.03.2020 07:00;83;51;32
12.03.2020 07:15;204;126;78
12.03.2020 07:30;352;215;137
12.03.2020 07:45;204;112;92
12.03.2020 08:00;169;106;63
12.03.2020 08:15;152;80;72
12.03.2020 08:30;172;79;93
12.03.2020 08:45;173;109;64
12.03.2020 09:00;134;72;62
12.03.2020 09:15;196;134;62
12.03.2020 09:30;125;72;53
12.03.2020 09:45;119;61;58
12.03.2020 10:00;87;57;30
12.03.2020 10:15;82;43;39
12.03.2020 10:30;73;37;36
12.03.2020 10:45;90;55;35
12.03.2020 11:00;91;44;47
12.03.2020 11:15;136;85;51
12.03.2020 11:30;89;38;51
12.03.2020 11:45;102;50;52
12.03.2020 12:00;111;38;73
12.03.2020 12:15;128;63;65
12.03.2020 12:30;145;60;85
12.03.2020 12:45;117;55;62
12.03.2020 13:00;250;50;200
12.03.2020 13:15;163;81;82
12.03.2020 13:30;127;50;77
12.03.2020 13:45;170;91;79
12.03.2020 14:00;132;59;73
12.03.2020 14:15;114;43;71
12.03.2020 14:30;132;67;65
12.03.2020 14:45;158;79;79
12.03.2020 15:00;141;70;71
12.03.2020 15:15;137;74;63
12.03.2020 15:30;282;139;143
12.03.2020 15:45;208;109;99
12.03.2020 16:00;168;75;93
12.03.2020 16:15;177;78;99
12.03.2020 16:30;168;77;91
12.03.2020 16:45;206;99;107
12.03.2020 17:00;194;70;124
12.03.2020 17:15;243;118;125
12.03.2020 17:30;188;92;96
12.03.2020 17:45;197;80;117
12.03.2020 18:00;177;78;99
12.03.2020 18:15;156;78;78
12.03.2020 18:30;181;86;95
12.03.2020 18:45;170;98;72
12.03.2020 19:00;101;41;60
12.03.2020 19:15;106;61;45
12.03.2020 19:30;83;44;39
12.03.2020 19:45;99;45;54
12.03.2020 20:00;101;52;49
12.03.2020 20:15;78;34;44
12.03.2020 20:30;74;30;44
12.03.2020 20:45;64;27;37
12.03.2020 21:00;63;19;44
12.03.2020 21:15;46;15;31
12.03.2020 21:30;45;21;24
12.03.2020 21:45;50;17;33
12.03.2020 22:00;38;13;25
12.03.2020 22:15;44;15;29
12.03.2020 22:30;39;21;18
12.03.2020 22:45;38;16;22
12.03.2020 23:00;24;8;16
12.03.2020 23:15;23;5;18
12.03.2020 23:30;28;10;18
12.03.2020 23:45;19;5;14
13.03.2020 00:00;18;8;10
13.03.2020 00:15;10;2;8
13.03.2020 00:30;11;9;2
13.03.2020 00:45;12;3;9
13.03.2020 01:00;8;3;5
13.03.2020 01:15;5;3;2
13.03.2020 01:30;7;5;2
13.03.2020 01:45;9;4;5
13.03.2020 02:00;3;2;1
13.03.2020 02:15;1;0;1
13.03.2020 02:30;2;1;1
13.03.2020 02:45;6;1;5
13.03.2020 03:00;2;1;1
13.03.2020 03:15;0;0;0
13.03.2020 03:30;1;0;1
13.03.2020 03:45;2;1;1
13.03.2020 04:00;2;0;2
13.03.2020 04:15;2;2;0
13.03.2020 04:30;1;1;0
13.03.2020 04:45;1;1;0
13.03.2020 05:00;4;3;1
13.03.2020 05:15;4;1;3
13.03.2020 05:30;10;7;3
13.03.2020 05:45;17;14;3
13.03.2020 06:00;18;11;7
13.03.2020 06:15;20;16;4
13.03.2020 06:30;37;19;18
13.03.2020 06:45;44;27;17
13.03.2020 07:00;68;37;31
13.03.2020 07:15;181;116;65
13.03.2020 07:30;319;171;148
13.03.2020 07:45;177;113;64
13.03.2020 08:00;138;85;53
13.03.2020 08:15;148;93;55
13.03.2020 08:30;142;87;55
13.03.2020 08:45;158;102;56
13.03.2020 09:00;146;98;48
13.03.2020 09:15;141;88;53
13.03.2020 09:30;119;78;41
13.03.2020 09:45;133;71;62
13.03.2020 10:00;87;51;36
13.03.2020 10:15;89;46;43
13.03.2020 10:30;83;43;40
13.03.2020 10:45;107;65;42
13.03.2020 11:00;122;51;71
13.03.2020 11:15;129;72;57
13.03.2020 11:30;114;67;47
13.03.2020 11:45;115;48;67
13.03.2020 12:00;116;48;68
13.03.2020 12:15;181;82;99
13.03.2020 12:30;191;90;101
13.03.2020 12:45;171;87;84
13.03.2020 13:00;306;71;235
13.03.2020 13:15;159;69;90
13.03.2020 13:30;136;63;73
13.03.2020 13:45;138;66;72
13.03.2020 14:00;145;67;78
13.03.2020 14:15;183;83;100
13.03.2020 14:30;125;59;66
13.03.2020 14:45;185;94;91
13.03.2020 15:00;167;75;92
13.03.2020 15:15;154;72;82
13.03.2020 15:30;161;92;69
13.03.2020 15:45;139;71;68
13.03.2020 16:00;190;73;117
13.03.2020 16:15;167;81;86
13.03.2020 16:30;141;58;83
13.03.2020 16:45;175;89;86
13.03.2020 17:00;158;89;69
13.03.2020 17:15;171;68;103
13.03.2020 17:30;159;69;90
13.03.2020 17:45;153;56;97
13.03.2020 18:00;146;57;89
13.03.2020 18:15;147;45;102
13.03.2020 18:30;137;47;90
13.03.2020 18:45;119;52;67
13.03.2020 19:00;139;67;72
13.03.2020 19:15;106;50;56
13.03.2020 19:30;100;52;48
13.03.2020 19:45;68;33;35
13.03.2020 20:00;79;48;31
13.03.2020 20:15;65;28;37
13.03.2020 20:30;55;29;26
13.03.2020 20:45;44;18;26
13.03.2020 21:00;41;17;24
13.03.2020 21:15;42;16;26
13.03.2020 21:30;49;23;26
13.03.2020 21:45;37;22;15
13.03.2020 22:00;43;22;21
13.03.2020 22:15;41;16;25
13.03.2020 22:30;17;6;11
13.03.2020 22:45;26;12;14
13.03.2020 23:00;37;20;17
13.03.2020 23:15;33;11;22
13.03.2020 23:30;30;10;20
13.03.2020 23:45;30;13;17
14.03.2020 00:00;27;9;18
14.03.2020 00:15;26;14;12
14.03.2020 00:30;16;5;11
14.03.2020 00:45;15;4;11
14.03.2020 01:00;18;1;17
14.03.2020 01:15;18;10;8
14.03.2020 01:30;24;5;19
14.03.2020 01:45;16;10;6
14.03.2020 02:00;12;7;5
14.03.2020 02:15;5;4;1
14.03.2020 02:30;16;11;5
14.03.2020 02:45;9;4;5
14.03.2020 03:00;3;0;3
14.03.2020 03:15;6;1;5
14.03.2020 03:30;6;5;1
14.03.2020 03:45;8;3;5
14.03.2020 04:00;2;1;1
14.03.2020 04:15;2;1;1
14.03.2020 04:30;3;2;1
14.03.2020 04:45;2;2;0
14.03.2020 05:00;2;1;1
14.03.2020 05:15;5;4;1
14.03.2020 05:30;7;5;2
14.03.2020 05:45;8;6;2
14.03.2020 06:00;7;7;0
14.03.2020 06:15;9;7;2
14.03.2020 06:30;7;3;4
14.03.2020 06:45;7;1;6
14.03.2020 07:00;9;5;4
14.03.2020 07:15;9;6;3
14.03.2020 07:30;23;11;12
14.03.2020 07:45;23;10;13
14.03.2020 08:00;17;5;12
14.03.2020 08:15;34;15;19
14.03.2020 08:30;37;25;12
14.03.2020 08:45;66;43;23
14.03.2020 09:00;43;33;10
14.03.2020 09:15;61;33;28
14.03.2020 09:30;95;65;30
14.03.2020 09:45;103;54;49
14.03.2020 10:00;78;46;32
14.03.2020 10:15;96;42;54
14.03.2020 10:30;95;51;44
14.03.2020 10:45;104;59;45
14.03.2020 11:00;98;55;43
14.03.2020 11:15;100;56;44
14.03.2020 11:30;121;63;58
14.03.2020 11:45;111;60;51
14.03.2020 12:00;96;45;51
14.03.2020 12:15;123;60;63
14.03.2020 12:30;92;52;40
14.03.2020 12:45;117;60;57
14.03.2020 13:00;106;64;42
14.03.2020 13:15;111;48;63
14.03.2020 13:30;111;46;65
14.03.2020 13:45;120;58;62
14.03.2020 14:00;117;56;61
14.03.2020 14:15;94;34;60
14.03.2020 14:30;117;54;63
14.03.2020 14:45;117;52;65
14.03.2020 15:00;103;39;64
14.03.2020 15:15;105;57;48
14.03.2020 15:30;98;42;56
14.03.2020 15:45;89;47;42
14.03.2020 16:00;90;34;56
14.03.2020 16:15;100;42;58
14.03.2020 16:30;99;52;47
14.03.2020 16:45;76;43;33
14.03.2020 17:00;72;29;43
14.03.2020 17:15;77;32;45
14.03.2020 17:30;87;49;38
14.03.2020 17:45;103;42;61
14.03.2020 18:00;89;26;63
14.03.2020 18:15;63;22;41
14.03.2020 18:30;79;34;45
14.03.2020 18:45;66;25;41
14.03.2020 19:00;34;14;20
14.03.2020 19:15;65;32;33
14.03.2020 19:30;50;19;31
14.03.2020 19:45;58;26;32
14.03.2020 20:00;49;28;21
14.03.2020 20:15;51;22;29
14.03.2020 20:30;40;19;21
14.03.2020 20:45;33;16;17
14.03.2020 21:00;23;9;14
14.03.2020 21:15;37;17;20
14.03.2020 21:30;20;8;12
14.03.2020 21:45;19;8;11
14.03.2020 22:00;29;8;21
14.03.2020 22:15;24;6;18
14.03.2020 22:30;20;11;9
14.03.2020 22:45;24;11;13
14.03.2020 23:00;16;5;11
14.03.2020 23:15;19;13;6
14.03.2020 23:30;24;8;16
14.03.2020 23:45;34;12;22
15.03.2020 00:00;17;11;6
15.03.2020 00:15;15;10;5
15.03.2020 00:30;18;11;7
15.03.2020 00:45;11;6;5
15.03.2020 01:00;16;6;10
15.03.2020 01:15;12;3;9
15.03.2020 01:30;13;2;11
15.03.2020 01:45;13;5;8
15.03.2020 02:00;9;5;4
15.03.2020 02:15;7;2;5
15.03.2020 02:30;13;4;9
15.03.2020 02:45;2;0;2
15.03.2020 03:00;7;3;4
15.03.2020 03:15;5;2;3
15.03.2020 03:30;6;1;5
15.03.2020 03:45;3;1;2
15.03.2020 04:00;2;0;2
15.03.2020 04:15;1;1;0
15.03.2020 04:30;4;2;2
15.03.2020 04:45;0;0;0
15.03.2020 05:00;0;0;0
15.03.2020 05:15;5;3;2
15.03.2020 05:30;4;1;3
15.03.2020 05:45;5;3;2
15.03.2020 06:00;7;5;2
