Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
15.03.2020 06:15;12;10;2
15.03.2020 06:30;0;0;0
15.03.2020 06:45;10;3;7
15.03.2020 07:00;4;4;0
15.03.2020 07:15;4;3;1
15.03.2020 07:30;8;3;5
15.03.2020 07:45;9;4;5
15.03.2020 08:00;15;10;5
15.03.2020 08:15;14;8;6
15.03.2020 08:30;11;7;4
15.03.2020 08:45;20;11;9
15.03.2020 09:00;13;6;7
15.03.2020 09:15;21;11;10
15.03.2020 09:30;43;24;19
15.03.2020 09:45;38;17;21
15.03.2020 10:00;22;12;10
15.03.2020 10:15;46;19;27
15.03.2020 10:30;41;26;15
15.03.2020 10:45;70;38;32
15.03.2020 11:00;59;31;28
15.03.2020 11:15;76;39;37
15.03.2020 11:30;56;27;29
15.03.2020 11:45;73;27;46
15.03.2020 12:00;75;34;41
15.03.2020 12:15;74;30;44
15.03.2020 12:30;93;46;47
15.03.2020 12:45;101;52;49
15.03.2020 13:00;118;48;70
15.03.2020 13:15;89;36;53
15.03.2020 13:30;111;49;62
15.03.2020 13:45;118;52;66
15.03.2020 14:00;134;54;80
15.03.2020 14:15;137;49;88
15.03.2020 14:30;98;41;57
15.03.2020 14:45;125;47;78
15.03.2020 15:00;99;51;48
15.03.2020 15:15;142;66;76
15.03.2020 15:30;130;86;44
15.03.2020 15:45;78;39;39
15.03.2020 16:00;131;78;53
15.03.2020 16:15;113;66;47
15.03.2020 16:30;145;80;65
15.03.2020 16:45;141;80;61
15.03.2020 17:00;95;46;49
15.03.2020 17:15;120;74;46
15.03.2020 17:30;121;56;65
15.03.2020 17:45;91;50;41
15.03.2020 18:00;79;30;49
15.03.2020 18:15;81;49;32
15.03.2020 18:30;80;36;44
15.03.2020 18:45;76;28;48
15.03.2020 19:00;46;24;22
15.03.2020 19:15;34;18;16
15.03.2020 19:30;48;22;26
15.03.2020 19:45;37;22;15
15.03.2020 20:00;29;15;14
15.03.2020 20:15;33;16;17
15.03.2020 20:30;31;12;19
15.03.2020 20:45;17;8;9
15.03.2020 21:00;23;14;9
15.03.2020 21:15;33;17;16
15.03.2020 21:30;24;9;15
15.03.2020 21:45;9;1;8
15.03.2020 22:00;16;10;6
15.03.2020 22:15;16;9;7
15.03.2020 22:30;9;4;5
15.03.2020 22:45;10;2;8
15.03.2020 23:00;9;8;1
15.03.2020 23:15;9;2;7
15.03.2020 23:30;7;5;2
15.03.2020 23:45;10;5;5
16.03.2020 00:00;6;3;3
16.03.2020 00:15;4;1;3
16.03.2020 00:30;10;7;3
16.03.2020 00:45;9;8;1
16.03.2020 01:00;3;2;1
16.03.2020 01:15;0;0;0
16.03.2020 01:30;3;1;2
16.03.2020 01:45;1;0;1
16.03.2020 02:00;2;2;0
16.03.2020 02:15;1;1;0
16.03.2020 02:30;1;1;0
16.03.2020 02:45;1;1;0
16.03.2020 03:00;1;0;1
16.03.2020 03:15;0;0;0
16.03.2020 03:30;0;0;0
16.03.2020 03:45;0;0;0
16.03.2020 04:00;0;0;0
16.03.2020 04:15;0;0;0
16.03.2020 04:30;3;2;1
16.03.2020 04:45;2;1;1
16.03.2020 05:00;3;1;2
16.03.2020 05:15;3;0;3
16.03.2020 05:30;7;7;0
16.03.2020 05:45;21;10;11
16.03.2020 06:00;19;14;5
16.03.2020 06:15;30;23;7
16.03.2020 06:30;47;26;21
16.03.2020 06:45;56;35;21
16.03.2020 07:00;67;31;36
16.03.2020 07:15;123;77;46
16.03.2020 07:30;193;71;122
16.03.2020 07:45;207;120;87
16.03.2020 08:00;173;117;56
16.03.2020 08:15;243;187;56
16.03.2020 08:30;131;79;52
16.03.2020 08:45;163;83;80
16.03.2020 09:00;160;51;109
16.03.2020 09:15;170;97;73
16.03.2020 09:30;130;68;62
16.03.2020 09:45;119;81;38
16.03.2020 10:00;110;64;46
16.03.2020 10:15;103;62;41
16.03.2020 10:30;114;57;57
16.03.2020 10:45;120;51;69
16.03.2020 11:00;136;68;68
16.03.2020 11:15;154;84;70
16.03.2020 11:30;147;78;69
16.03.2020 11:45;147;61;86
16.03.2020 12:00;98;39;59
16.03.2020 12:15;139;72;67
16.03.2020 12:30;129;51;78
16.03.2020 12:45;121;56;65
16.03.2020 13:00;127;52;75
16.03.2020 13:15;117;43;74
16.03.2020 13:30;117;54;63
16.03.2020 13:45;130;62;68
16.03.2020 14:00;132;54;78
16.03.2020 14:15;124;52;72
16.03.2020 14:30;132;77;55
16.03.2020 14:45;133;69;64
16.03.2020 15:00;134;71;63
16.03.2020 15:15;139;77;62
16.03.2020 15:30;170;86;84
16.03.2020 15:45;159;78;81
16.03.2020 16:00;175;74;101
16.03.2020 16:15;148;78;70
16.03.2020 16:30;179;79;100
16.03.2020 16:45;172;83;89
16.03.2020 17:00;180;83;97
16.03.2020 17:15;187;77;110
16.03.2020 17:30;162;79;83
16.03.2020 17:45;141;58;83
16.03.2020 18:00;158;58;100
16.03.2020 18:15;127;53;74
16.03.2020 18:30;117;47;70
16.03.2020 18:45;110;47;63
16.03.2020 19:00;95;36;59
16.03.2020 19:15;69;29;40
16.03.2020 19:30;71;24;47
16.03.2020 19:45;61;27;34
16.03.2020 20:00;50;19;31
16.03.2020 20:15;58;22;36
16.03.2020 20:30;28;10;18
16.03.2020 20:45;22;11;11
16.03.2020 21:00;25;10;15
16.03.2020 21:15;32;18;14
16.03.2020 21:30;25;12;13
16.03.2020 21:45;25;8;17
16.03.2020 22:00;20;8;12
16.03.2020 22:15;21;12;9
16.03.2020 22:30;17;6;11
16.03.2020 22:45;14;11;3
16.03.2020 23:00;10;3;7
16.03.2020 23:15;16;8;8
16.03.2020 23:30;25;14;11
16.03.2020 23:45;3;1;2
17.03.2020 00:00;4;1;3
17.03.2020 00:15;4;2;2
17.03.2020 00:30;6;3;3
17.03.2020 00:45;7;0;7
17.03.2020 01:00;2;2;0
17.03.2020 01:15;8;4;4
17.03.2020 01:30;4;3;1
17.03.2020 01:45;4;3;1
17.03.2020 02:00;4;1;3
17.03.2020 02:15;2;0;2
17.03.2020 02:30;1;1;0
17.03.2020 02:45;0;0;0
17.03.2020 03:00;2;2;0
17.03.2020 03:15;1;0;1
17.03.2020 03:30;1;1;0
17.03.2020 03:45;2;0;2
17.03.2020 04:00;1;1;0
17.03.2020 04:15;1;1;0
17.03.2020 04:30;2;1;1
17.03.2020 04:45;3;2;1
17.03.2020 05:00;1;1;0
17.03.2020 05:15;3;2;1
17.03.2020 05:30;9;7;2
17.03.2020 05:45;29;23;6
17.03.2020 06:00;23;15;8
17.03.2020 06:15;28;17;11
17.03.2020 06:30;35;25;10
17.03.2020 06:45;53;33;20
17.03.2020 07:00;62;39;23
17.03.2020 07:15;77;56;21
17.03.2020 07:30;95;62;33
17.03.2020 07:45;119;72;47
17.03.2020 08:00;83;60;23
17.03.2020 08:15;93;67;26
17.03.2020 08:30;108;77;31
17.03.2020 08:45;109;76;33
17.03.2020 09:00;84;52;32
17.03.2020 09:15;96;57;39
17.03.2020 09:30;99;53;46
17.03.2020 09:45;104;57;47
17.03.2020 10:00;96;48;48
17.03.2020 10:15;83;42;41
17.03.2020 10:30;83;44;39
17.03.2020 10:45;100;49;51
17.03.2020 11:00;97;40;57
17.03.2020 11:15;99;50;49
17.03.2020 11:30;91;43;48
17.03.2020 11:45;107;55;52
17.03.2020 12:00;107;34;73
17.03.2020 12:15;104;47;57
17.03.2020 12:30;97;45;52
17.03.2020 12:45;120;70;50
17.03.2020 13:00;111;45;66
17.03.2020 13:15;111;47;64
17.03.2020 13:30;93;47;46
17.03.2020 13:45;102;42;60
17.03.2020 14:00;113;47;66
17.03.2020 14:15;111;52;59
17.03.2020 14:30;112;52;60
17.03.2020 14:45;116;54;62
17.03.2020 15:00;106;47;59
17.03.2020 15:15;128;68;60
17.03.2020 15:30;121;51;70
17.03.2020 15:45;141;64;77
17.03.2020 16:00;145;60;85
17.03.2020 16:15;139;65;74
17.03.2020 16:30;145;65;80
17.03.2020 16:45;143;65;78
17.03.2020 17:00;135;61;74
17.03.2020 17:15;134;64;70
17.03.2020 17:30;137;62;75
17.03.2020 17:45;142;62;80
17.03.2020 18:00;118;43;75
17.03.2020 18:15;117;50;67
17.03.2020 18:30;129;46;83
17.03.2020 18:45;103;43;60
17.03.2020 19:00;62;27;35
17.03.2020 19:15;47;24;23
17.03.2020 19:30;58;22;36
17.03.2020 19:45;42;14;28
17.03.2020 20:00;38;14;24
17.03.2020 20:15;31;9;22
17.03.2020 20:30;29;11;18
17.03.2020 20:45;21;9;12
17.03.2020 21:00;21;10;11
17.03.2020 21:15;27;8;19
17.03.2020 21:30;16;9;7
17.03.2020 21:45;18;7;11
17.03.2020 22:00;18;11;7
17.03.2020 22:15;13;9;4
17.03.2020 22:30;16;8;8
17.03.2020 22:45;13;7;6
17.03.2020 23:00;14;8;6
17.03.2020 23:15;12;7;5
17.03.2020 23:30;9;5;4
17.03.2020 23:45;7;4;3
18.03.2020 00:00;9;5;4
18.03.2020 00:15;8;4;4
18.03.2020 00:30;7;6;1
18.03.2020 00:45;6;1;5
18.03.2020 01:00;5;3;2
18.03.2020 01:15;1;1;0
18.03.2020 01:30;2;0;2
18.03.2020 01:45;5;1;4
18.03.2020 02:00;0;0;0
18.03.2020 02:15;3;1;2
18.03.2020 02:30;1;0;1
18.03.2020 02:45;1;1;0
18.03.2020 03:00;1;1;0
18.03.2020 03:15;0;0;0
18.03.2020 03:30;0;0;0
18.03.2020 03:45;3;2;1
18.03.2020 04:00;1;1;0
18.03.2020 04:15;2;2;0
18.03.2020 04:30;2;1;1
18.03.2020 04:45;6;4;2
18.03.2020 05:00;2;2;0
18.03.2020 05:15;3;0;3
18.03.2020 05:30;18;12;6
18.03.2020 05:45;26;19;7
18.03.2020 06:00;20;15;5
18.03.2020 06:15;31;22;9
18.03.2020 06:30;43;24;19
18.03.2020 06:45;58;38;20
18.03.2020 07:00;62;35;27
18.03.2020 07:15;70;49;21
18.03.2020 07:30;75;50;25
18.03.2020 07:45;109;65;44
18.03.2020 08:00;71;48;23
18.03.2020 08:15;70;49;21
18.03.2020 08:30;58;44;14
18.03.2020 08:45;104;66;38
18.03.2020 09:00;63;39;24
18.03.2020 09:15;80;43;37
18.03.2020 09:30;83;48;35
18.03.2020 09:45;102;58;44
18.03.2020 10:00;74;39;35
18.03.2020 10:15;65;29;36
18.03.2020 10:30;81;55;26
18.03.2020 10:45;91;46;45
18.03.2020 11:00;82;38;44
18.03.2020 11:15;92;43;49
18.03.2020 11:30;88;45;43
18.03.2020 11:45;103;65;38
18.03.2020 12:00;109;40;69
18.03.2020 12:15;111;55;56
18.03.2020 12:30;110;48;62
18.03.2020 12:45;131;57;74
18.03.2020 13:00;112;41;71
18.03.2020 13:15;93;40;53
18.03.2020 13:30;96;50;46
18.03.2020 13:45;102;46;56
18.03.2020 14:00;135;44;91
18.03.2020 14:15;117;66;51
18.03.2020 14:30;114;48;66
18.03.2020 14:45;119;47;72
18.03.2020 15:00;102;43;59
18.03.2020 15:15;138;61;77
18.03.2020 15:30;135;60;75
18.03.2020 15:45;145;58;87
18.03.2020 16:00;123;51;72
18.03.2020 16:15;165;71;94
18.03.2020 16:30;164;82;82
18.03.2020 16:45;159;62;97
18.03.2020 17:00;132;48;84
18.03.2020 17:15;165;80;85
18.03.2020 17:30;136;68;68
18.03.2020 17:45;138;54;84
18.03.2020 18:00;165;74;91
18.03.2020 18:15;140;80;60
18.03.2020 18:30;117;62;55
18.03.2020 18:45;107;49;58
18.03.2020 19:00;75;34;41
18.03.2020 19:15;64;29;35
18.03.2020 19:30;54;26;28
18.03.2020 19:45;52;20;32
18.03.2020 20:00;35;15;20
18.03.2020 20:15;41;18;23
18.03.2020 20:30;26;15;11
18.03.2020 20:45;25;13;12
18.03.2020 21:00;21;6;15
18.03.2020 21:15;22;8;14
18.03.2020 21:30;19;14;5
18.03.2020 21:45;14;5;9
18.03.2020 22:00;12;8;4
18.03.2020 22:15;15;5;10
18.03.2020 22:30;15;9;6
18.03.2020 22:45;16;6;10
18.03.2020 23:00;13;3;10
18.03.2020 23:15;6;5;1
18.03.2020 23:30;7;2;5
18.03.2020 23:45;3;2;1
19.03.2020 00:00;10;6;4
19.03.2020 00:15;3;0;3
19.03.2020 00:30;4;1;3
19.03.2020 00:45;5;3;2
19.03.2020 01:00;9;2;7
19.03.2020 01:15;0;0;0
19.03.2020 01:30;2;1;1
19.03.2020 01:45;0;0;0
19.03.2020 02:00;2;1;1
19.03.2020 02:15;1;1;0
19.03.2020 02:30;2;2;0
19.03.2020 02:45;2;1;1
19.03.2020 03:00;1;0;1
19.03.2020 03:15;2;0;2
19.03.2020 03:30;2;2;0
19.03.2020 03:45;2;2;0
19.03.2020 04:00;3;1;2
19.03.2020 04:15;0;0;0
19.03.2020 04:30;0;0;0
19.03.2020 04:45;5;3;2
19.03.2020 05:00;5;4;1
19.03.2020 05:15;6;1;5
19.03.2020 05:30;15;12;3
19.03.2020 05:45;22;15;7
19.03.2020 06:00;26;20;6
19.03.2020 06:15;22;15;7
19.03.2020 06:30;39;27;12
19.03.2020 06:45;52;27;25
19.03.2020 07:00;48;29;19
19.03.2020 07:15;71;42;29
19.03.2020 07:30;90;62;28
19.03.2020 07:45;90;51;39
19.03.2020 08:00;65;45;20
19.03.2020 08:15;69;47;22
19.03.2020 08:30;76;47;29
19.03.2020 08:45;99;63;36
19.03.2020 09:00;77;38;39
19.03.2020 09:15;64;42;22
19.03.2020 09:30;62;31;31
19.03.2020 09:45;85;37;48
19.03.2020 10:00;68;33;35
19.03.2020 10:15;63;29;34
19.03.2020 10:30;91;46;45
19.03.2020 10:45;68;36;32
19.03.2020 11:00;89;37;52
19.03.2020 11:15;70;29;41
19.03.2020 11:30;83;48;35
19.03.2020 11:45;95;42;53
19.03.2020 12:00;91;36;55
19.03.2020 12:15;84;49;35
19.03.2020 12:30;113;51;62
19.03.2020 12:45;86;30;56
19.03.2020 13:00;104;52;52
19.03.2020 13:15;93;44;49
19.03.2020 13:30;83;33;50
19.03.2020 13:45;100;52;48
19.03.2020 14:00;110;46;64
19.03.2020 14:15;129;70;59
19.03.2020 14:30;106;48;58
19.03.2020 14:45;119;60;59
19.03.2020 15:00;93;44;49
19.03.2020 15:15;121;59;62
19.03.2020 15:30;107;61;46
19.03.2020 15:45;158;67;91
19.03.2020 16:00;129;52;77
19.03.2020 16:15;154;74;80
19.03.2020 16:30;117;38;79
19.03.2020 16:45;138;63;75
19.03.2020 17:00;146;65;81
19.03.2020 17:15;151;71;80
19.03.2020 17:30;148;69;79
19.03.2020 17:45;123;57;66
19.03.2020 18:00;151;61;90
19.03.2020 18:15;118;61;57
19.03.2020 18:30;115;47;68
19.03.2020 18:45;86;44;42
19.03.2020 19:00;73;29;44
19.03.2020 19:15;63;25;38
19.03.2020 19:30;54;26;28
19.03.2020 19:45;47;25;22
19.03.2020 20:00;47;20;27
19.03.2020 20:15;25;9;16
19.03.2020 20:30;22;9;13
19.03.2020 20:45;18;10;8
19.03.2020 21:00;16;7;9
19.03.2020 21:15;16;8;8
19.03.2020 21:30;11;3;8
19.03.2020 21:45;13;7;6
19.03.2020 22:00;14;8;6
19.03.2020 22:15;13;6;7
19.03.2020 22:30;10;5;5
19.03.2020 22:45;8;4;4
19.03.2020 23:00;15;10;5
19.03.2020 23:15;6;2;4
19.03.2020 23:30;7;2;5
19.03.2020 23:45;6;4;2
20.03.2020 00:00;8;3;5
20.03.2020 00:15;5;0;5
20.03.2020 00:30;4;1;3
20.03.2020 00:45;1;1;0
20.03.2020 01:00;1;0;1
20.03.2020 01:15;1;0;1
20.03.2020 01:30;1;1;0
20.03.2020 01:45;4;1;3
20.03.2020 02:00;1;1;0
20.03.2020 02:15;1;0;1
20.03.2020 02:30;3;0;3
20.03.2020 02:45;0;0;0
20.03.2020 03:00;1;1;0
20.03.2020 03:15;1;1;0
20.03.2020 03:30;2;1;1
20.03.2020 03:45;0;0;0
20.03.2020 04:00;0;0;0
20.03.2020 04:15;0;0;0
20.03.2020 04:30;1;1;0
20.03.2020 04:45;10;8;2
20.03.2020 05:00;2;2;0
20.03.2020 05:15;2;1;1
20.03.2020 05:30;11;7;4
20.03.2020 05:45;23;19;4
20.03.2020 06:00;14;10;4
20.03.2020 06:15;30;24;6
20.03.2020 06:30;27;16;11
20.03.2020 06:45;40;24;16
20.03.2020 07:00;55;36;19
20.03.2020 07:15;60;45;15
20.03.2020 07:30;64;40;24
20.03.2020 07:45;92;61;31
20.03.2020 08:00;65;40;25
20.03.2020 08:15;80;60;20
20.03.2020 08:30;68;48;20
20.03.2020 08:45;87;58;29
20.03.2020 09:00;65;40;25
20.03.2020 09:15;88;49;39
20.03.2020 09:30;75;43;32
20.03.2020 09:45;102;50;52
20.03.2020 10:00;79;41;38
20.03.2020 10:15;65;30;35
20.03.2020 10:30;84;44;40
20.03.2020 10:45;112;49;63
20.03.2020 11:00;80;36;44
20.03.2020 11:15;93;33;60
20.03.2020 11:30;109;50;59
20.03.2020 11:45;84;42;42
20.03.2020 12:00;102;47;55
20.03.2020 12:15;107;45;62
20.03.2020 12:30;89;33;56
20.03.2020 12:45;91;29;62
20.03.2020 13:00;88;39;49
20.03.2020 13:15;94;50;44
20.03.2020 13:30;124;47;77
20.03.2020 13:45;125;60;65
20.03.2020 14:00;104;40;64
20.03.2020 14:15;88;44;44
20.03.2020 14:30;105;34;71
20.03.2020 14:45;102;43;59
20.03.2020 15:00;124;58;66
20.03.2020 15:15;127;64;63
20.03.2020 15:30;106;47;59
20.03.2020 15:45;99;49;50
20.03.2020 16:00;102;43;59
20.03.2020 16:15;125;50;75
20.03.2020 16:30;120;61;59
20.03.2020 16:45;114;49;65
20.03.2020 17:00;119;53;66
20.03.2020 17:15;113;53;60
20.03.2020 17:30;95;50;45
20.03.2020 17:45;95;46;49
20.03.2020 18:00;78;33;45
20.03.2020 18:15;88;45;43
20.03.2020 18:30;83;35;48
20.03.2020 18:45;59;33;26
20.03.2020 19:00;46;25;21
20.03.2020 19:15;52;25;27
20.03.2020 19:30;32;14;18
20.03.2020 19:45;31;21;10
20.03.2020 20:00;33;16;17
20.03.2020 20:15;20;13;7
20.03.2020 20:30;22;10;12
20.03.2020 20:45;23;12;11
20.03.2020 21:00;19;13;6
20.03.2020 21:15;12;7;5
20.03.2020 21:30;18;8;10
20.03.2020 21:45;15;8;7
20.03.2020 22:00;12;7;5
20.03.2020 22:15;1;0;1
20.03.2020 22:30;17;2;15
20.03.2020 22:45;9;2;7
20.03.2020 23:00;6;5;1
20.03.2020 23:15;14;7;7
20.03.2020 23:30;16;7;9
20.03.2020 23:45;4;2;2
21.03.2020 00:00;4;4;0
21.03.2020 00:15;5;3;2
21.03.2020 00:30;4;2;2
21.03.2020 00:45;3;1;2
21.03.2020 01:00;5;4;1
21.03.2020 01:15;3;0;3
21.03.2020 01:30;2;1;1
21.03.2020 01:45;1;0;1
21.03.2020 02:00;3;1;2
21.03.2020 02:15;3;2;1
21.03.2020 02:30;0;0;0
21.03.2020 02:45;4;0;4
21.03.2020 03:00;2;2;0
21.03.2020 03:15;0;0;0
21.03.2020 03:30;0;0;0
21.03.2020 03:45;0;0;0
21.03.2020 04:00;3;2;1
21.03.2020 04:15;1;1;0
21.03.2020 04:30;0;0;0
21.03.2020 04:45;4;4;0
21.03.2020 05:00;0;0;0
21.03.2020 05:15;2;2;0
21.03.2020 05:30;7;3;4
21.03.2020 05:45;8;4;4
21.03.2020 06:00;5;3;2
21.03.2020 06:15;2;1;1
21.03.2020 06:30;5;3;2
21.03.2020 06:45;15;7;8
21.03.2020 07:00;9;2;7
21.03.2020 07:15;8;2;6
21.03.2020 07:30;15;10;5
21.03.2020 07:45;18;7;11
21.03.2020 08:00;11;4;7
21.03.2020 08:15;25;13;12
21.03.2020 08:30;26;10;16
21.03.2020 08:45;24;11;13
21.03.2020 09:00;35;17;18
21.03.2020 09:15;25;22;3
21.03.2020 09:30;43;21;22
21.03.2020 09:45;41;21;20
21.03.2020 10:00;36;13;23
21.03.2020 10:15;38;16;22
21.03.2020 10:30;40;18;22
21.03.2020 10:45;42;24;18
21.03.2020 11:00;46;20;26
21.03.2020 11:15;47;23;24
21.03.2020 11:30;55;17;38
21.03.2020 11:45;54;28;26
21.03.2020 12:00;65;25;40
21.03.2020 12:15;41;16;25
21.03.2020 12:30;52;26;26
21.03.2020 12:45;47;25;22
21.03.2020 13:00;55;25;30
21.03.2020 13:15;38;18;20
21.03.2020 13:30;63;33;30
21.03.2020 13:45;42;25;17
21.03.2020 14:00;51;20;31
21.03.2020 14:15;39;19;20
21.03.2020 14:30;37;17;20
21.03.2020 14:45;65;32;33
21.03.2020 15:00;49;14;35
21.03.2020 15:15;37;17;20
21.03.2020 15:30;38;16;22
21.03.2020 15:45;40;22;18
21.03.2020 16:00;69;30;39
21.03.2020 16:15;51;16;35
21.03.2020 16:30;44;24;20
21.03.2020 16:45;50;23;27
21.03.2020 17:00;52;27;25
21.03.2020 17:15;31;13;18
21.03.2020 17:30;58;27;31
21.03.2020 17:45;45;28;17
21.03.2020 18:00;30;11;19
21.03.2020 18:15;33;17;16
21.03.2020 18:30;26;12;14
21.03.2020 18:45;20;7;13
21.03.2020 19:00;24;11;13
21.03.2020 19:15;18;8;10
21.03.2020 19:30;19;11;8
21.03.2020 19:45;22;9;13
21.03.2020 20:00;21;11;10
21.03.2020 20:15;17;10;7
21.03.2020 20:30;12;6;6
21.03.2020 20:45;18;5;13
21.03.2020 21:00;16;7;9
21.03.2020 21:15;11;8;3
21.03.2020 21:30;2;2;0
21.03.2020 21:45;10;6;4
21.03.2020 22:00;8;4;4
21.03.2020 22:15;8;5;3
21.03.2020 22:30;4;1;3
21.03.2020 22:45;5;2;3
21.03.2020 23:00;7;5;2
21.03.2020 23:15;5;5;0
21.03.2020 23:30;7;3;4
21.03.2020 23:45;6;6;0
22.03.2020 00:00;2;1;1
22.03.2020 00:15;2;2;0
22.03.2020 00:30;2;2;0
22.03.2020 00:45;3;1;2
22.03.2020 01:00;3;1;2
22.03.2020 01:15;3;2;1
22.03.2020 01:30;1;0;1
22.03.2020 01:45;2;1;1
22.03.2020 02:00;0;0;0
22.03.2020 02:15;5;3;2
22.03.2020 02:30;2;1;1
22.03.2020 02:45;0;0;0
22.03.2020 03:00;0;0;0
22.03.2020 03:15;0;0;0
22.03.2020 03:30;0;0;0
22.03.2020 03:45;2;1;1
22.03.2020 04:00;2;2;0
22.03.2020 04:15;0;0;0
22.03.2020 04:30;0;0;0
22.03.2020 04:45;0;0;0
22.03.2020 05:00;0;0;0
22.03.2020 05:15;3;0;3
22.03.2020 05:30;3;1;2
22.03.2020 05:45;7;3;4
22.03.2020 06:00;3;3;0
22.03.2020 06:15;3;3;0
22.03.2020 06:30;4;2;2
22.03.2020 06:45;2;0;2
22.03.2020 07:00;1;0;1
22.03.2020 07:15;2;1;1
22.03.2020 07:30;2;0;2
22.03.2020 07:45;6;3;3
22.03.2020 08:00;8;3;5
22.03.2020 08:15;5;1;4
22.03.2020 08:30;8;3;5
22.03.2020 08:45;3;2;1
22.03.2020 09:00;6;3;3
22.03.2020 09:15;8;2;6
22.03.2020 09:30;16;6;10
22.03.2020 09:45;13;6;7
22.03.2020 10:00;20;10;10
22.03.2020 10:15;17;8;9
22.03.2020 10:30;14;5;9
22.03.2020 10:45;20;10;10
22.03.2020 11:00;21;6;15
22.03.2020 11:15;19;10;9
22.03.2020 11:30;10;4;6
22.03.2020 11:45;21;7;14
22.03.2020 12:00;24;10;14
22.03.2020 12:15;22;10;12
22.03.2020 12:30;20;8;12
22.03.2020 12:45;26;16;10
22.03.2020 13:00;26;10;16
22.03.2020 13:15;28;9;19
22.03.2020 13:30;29;13;16
22.03.2020 13:45;40;9;31
22.03.2020 14:00;48;20;28
22.03.2020 14:15;61;26;35
22.03.2020 14:30;50;20;30
22.03.2020 14:45;69;30;39
22.03.2020 15:00;73;34;39
22.03.2020 15:15;58;29;29
22.03.2020 15:30;80;46;34
22.03.2020 15:45;79;32;47
22.03.2020 16:00;60;29;31
22.03.2020 16:15;70;38;32
22.03.2020 16:30;42;22;20
22.03.2020 16:45;66;34;32
22.03.2020 17:00;69;41;28
22.03.2020 17:15;58;37;21
22.03.2020 17:30;43;27;16
22.03.2020 17:45;45;17;28
22.03.2020 18:00;38;22;16
22.03.2020 18:15;44;27;17
22.03.2020 18:30;37;21;16
22.03.2020 18:45;21;11;10
22.03.2020 19:00;26;11;15
22.03.2020 19:15;26;15;11
22.03.2020 19:30;22;8;14
22.03.2020 19:45;17;8;9
22.03.2020 20:00;16;13;3
22.03.2020 20:15;17;9;8
22.03.2020 20:30;15;5;10
22.03.2020 20:45;15;9;6
22.03.2020 21:00;8;2;6
22.03.2020 21:15;14;5;9
22.03.2020 21:30;7;3;4
22.03.2020 21:45;9;6;3
22.03.2020 22:00;6;3;3
22.03.2020 22:15;5;2;3
22.03.2020 22:30;5;3;2
22.03.2020 22:45;8;6;2
22.03.2020 23:00;5;3;2
22.03.2020 23:15;4;3;1
22.03.2020 23:30;2;2;0
22.03.2020 23:45;3;1;2
23.03.2020 00:00;1;1;0
23.03.2020 00:15;5;2;3
23.03.2020 00:30;5;1;4
23.03.2020 00:45;4;4;0
23.03.2020 01:00;1;1;0
23.03.2020 01:15;2;0;2
23.03.2020 01:30;0;0;0
23.03.2020 01:45;4;2;2
23.03.2020 02:00;1;0;1
23.03.2020 02:15;1;0;1
23.03.2020 02:30;0;0;0
23.03.2020 02:45;1;1;0
23.03.2020 03:00;1;1;0
23.03.2020 03:15;0;0;0
23.03.2020 03:30;0;0;0
23.03.2020 03:45;2;1;1
23.03.2020 04:00;0;0;0
23.03.2020 04:15;1;1;0
23.03.2020 04:30;1;1;0
23.03.2020 04:45;5;3;2
23.03.2020 05:00;5;4;1
23.03.2020 05:15;5;4;1
23.03.2020 05:30;3;2;1
23.03.2020 05:45;14;8;6
23.03.2020 06:00;22;17;5
23.03.2020 06:15;25;21;4
23.03.2020 06:30;32;21;11
23.03.2020 06:45;46;32;14
23.03.2020 07:00;48;31;17
23.03.2020 07:15;60;37;23
23.03.2020 07:30;58;41;17
23.03.2020 07:45;88;43;45
23.03.2020 08:00;53;41;12
23.03.2020 08:15;64;38;26
23.03.2020 08:30;53;35;18
23.03.2020 08:45;80;46;34
23.03.2020 09:00;42;26;16
23.03.2020 09:15;47;28;19
23.03.2020 09:30;46;20;26
23.03.2020 09:45;54;32;22
23.03.2020 10:00;44;24;20
23.03.2020 10:15;35;20;15
23.03.2020 10:30;48;21;27
23.03.2020 10:45;52;22;30
23.03.2020 11:00;55;30;25
23.03.2020 11:15;58;30;28
23.03.2020 11:30;60;31;29
23.03.2020 11:45;62;19;43
23.03.2020 12:00;62;26;36
23.03.2020 12:15;75;35;40
23.03.2020 12:30;58;20;38
