Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
31.03.2020 21:45;4;4;0
31.03.2020 22:00;16;9;7
31.03.2020 22:15;12;5;7
31.03.2020 22:30;15;5;10
31.03.2020 22:45;1;1;0
31.03.2020 23:00;4;3;1
31.03.2020 23:15;8;1;7
31.03.2020 23:30;4;4;0
31.03.2020 23:45;2;0;2
01.04.2020 00:00;2;0;2
01.04.2020 00:15;5;1;4
01.04.2020 00:30;6;2;4
01.04.2020 00:45;6;2;4
01.04.2020 01:00;2;2;0
01.04.2020 01:15;6;2;4
01.04.2020 01:30;3;3;0
01.04.2020 01:45;5;4;1
01.04.2020 02:00;2;1;1
01.04.2020 02:15;3;1;2
01.04.2020 02:30;1;1;0
01.04.2020 02:45;4;3;1
01.04.2020 03:00;0;0;0
01.04.2020 03:15;1;1;0
01.04.2020 03:30;0;0;0
01.04.2020 03:45;0;0;0
01.04.2020 04:00;1;1;0
01.04.2020 04:15;1;1;0
01.04.2020 04:30;1;1;0
01.04.2020 04:45;5;2;3
01.04.2020 05:00;3;2;1
01.04.2020 05:15;3;3;0
01.04.2020 05:30;10;5;5
01.04.2020 05:45;8;4;4
01.04.2020 06:00;25;17;8
01.04.2020 06:15;24;19;5
01.04.2020 06:30;29;19;10
01.04.2020 06:45;30;13;17
01.04.2020 07:00;35;24;11
01.04.2020 07:15;49;30;19
01.04.2020 07:30;57;35;22
01.04.2020 07:45;68;40;28
01.04.2020 08:00;50;28;22
01.04.2020 08:15;56;35;21
01.04.2020 08:30;63;46;17
01.04.2020 08:45;69;45;24
01.04.2020 09:00;48;29;19
01.04.2020 09:15;46;25;21
01.04.2020 09:30;51;39;12
01.04.2020 09:45;54;20;34
01.04.2020 10:00;43;15;28
01.04.2020 10:15;58;27;31
01.04.2020 10:30;47;18;29
01.04.2020 10:45;49;29;20
01.04.2020 11:00;67;31;36
01.04.2020 11:15;79;41;38
01.04.2020 11:30;65;36;29
01.04.2020 11:45;68;28;40
01.04.2020 12:00;72;38;34
01.04.2020 12:15;69;34;35
01.04.2020 12:30;86;34;52
01.04.2020 12:45;70;32;38
01.04.2020 13:00;94;46;48
01.04.2020 13:15;75;28;47
01.04.2020 13:30;73;31;42
01.04.2020 13:45;71;39;32
01.04.2020 14:00;88;39;49
01.04.2020 14:15;80;30;50
01.04.2020 14:30;94;44;50
01.04.2020 14:45;78;41;37
01.04.2020 15:00;84;38;46
01.04.2020 15:15;104;45;59
01.04.2020 15:30;114;52;62
01.04.2020 15:45;105;38;67
01.04.2020 16:00;98;44;54
01.04.2020 16:15;119;61;58
01.04.2020 16:30;109;47;62
01.04.2020 16:45;109;50;59
01.04.2020 17:00;117;45;72
01.04.2020 17:15;121;49;72
01.04.2020 17:30;99;63;36
01.04.2020 17:45;123;66;57
01.04.2020 18:00;113;55;58
01.04.2020 18:15;102;46;56
01.04.2020 18:30;74;28;46
01.04.2020 18:45;78;37;41
01.04.2020 19:00;53;21;32
01.04.2020 19:15;69;36;33
01.04.2020 19:30;46;24;22
01.04.2020 19:45;52;27;25
01.04.2020 20:00;47;24;23
01.04.2020 20:15;26;17;9
01.04.2020 20:30;28;9;19
01.04.2020 20:45;10;5;5
01.04.2020 21:00;16;5;11
01.04.2020 21:15;16;7;9
01.04.2020 21:30;8;1;7
01.04.2020 21:45;8;4;4
01.04.2020 22:00;11;7;4
01.04.2020 22:15;10;7;3
01.04.2020 22:30;5;3;2
01.04.2020 22:45;9;5;4
01.04.2020 23:00;10;4;6
01.04.2020 23:15;6;1;5
01.04.2020 23:30;3;0;3
01.04.2020 23:45;3;2;1
02.04.2020 00:00;6;2;4
02.04.2020 00:15;3;1;2
02.04.2020 00:30;2;1;1
02.04.2020 00:45;2;0;2
02.04.2020 01:00;1;1;0
02.04.2020 01:15;2;1;1
02.04.2020 01:30;2;1;1
02.04.2020 01:45;1;1;0
02.04.2020 02:00;1;0;1
02.04.2020 02:15;2;0;2
02.04.2020 02:30;2;2;0
02.04.2020 02:45;0;0;0
02.04.2020 03:00;1;1;0
02.04.2020 03:15;1;1;0
02.04.2020 03:30;0;0;0
02.04.2020 03:45;0;0;0
02.04.2020 04:00;0;0;0
02.04.2020 04:15;2;2;0
02.04.2020 04:30;0;0;0
02.04.2020 04:45;6;4;2
02.04.2020 05:00;2;2;0
02.04.2020 05:15;5;3;2
02.04.2020 05:30;11;2;9
02.04.2020 05:45;16;12;4
02.04.2020 06:00;13;8;5
02.04.2020 06:15;31;24;7
02.04.2020 06:30;22;11;11
02.04.2020 06:45;31;19;12
02.04.2020 07:00;40;20;20
02.04.2020 07:15;51;30;21
02.04.2020 07:30;50;29;21
02.04.2020 07:45;84;45;39
02.04.2020 08:00;48;35;13
02.04.2020 08:15;54;37;17
02.04.2020 08:30;56;35;21
02.04.2020 08:45;94;66;28
02.04.2020 09:00;45;27;18
02.04.2020 09:15;47;27;20
02.04.2020 09:30;60;30;30
02.04.2020 09:45;64;40;24
02.04.2020 10:00;58;30;28
02.04.2020 10:15;61;31;30
02.04.2020 10:30;50;33;17
02.04.2020 10:45;69;35;34
02.04.2020 11:00;62;35;27
02.04.2020 11:15;83;38;45
02.04.2020 11:30;65;35;30
02.04.2020 11:45;86;37;49
02.04.2020 12:00;74;28;46
02.04.2020 12:15;69;23;46
02.04.2020 12:30;75;31;44
02.04.2020 12:45;90;36;54
02.04.2020 13:00;74;35;39
02.04.2020 13:15;69;35;34
02.04.2020 13:30;86;39;47
02.04.2020 13:45;102;49;53
02.04.2020 14:00;111;52;59
02.04.2020 14:15;93;33;60
02.04.2020 14:30;113;48;65
02.04.2020 14:45;95;39;56
02.04.2020 15:00;107;52;55
02.04.2020 15:15;106;51;55
02.04.2020 15:30;101;45;56
02.04.2020 15:45;113;55;58
02.04.2020 16:00;135;61;74
02.04.2020 16:15;95;39;56
02.04.2020 16:30;126;52;74
02.04.2020 16:45;105;56;49
02.04.2020 17:00;138;64;74
02.04.2020 17:15;132;65;67
02.04.2020 17:30;139;69;70
02.04.2020 17:45;126;62;64
02.04.2020 18:00;109;47;62
02.04.2020 18:15;107;41;66
02.04.2020 18:30;112;67;45
02.04.2020 18:45;82;45;37
02.04.2020 19:00;68;31;37
02.04.2020 19:15;57;31;26
02.04.2020 19:30;63;34;29
02.04.2020 19:45;53;29;24
02.04.2020 20:00;42;20;22
02.04.2020 20:15;34;14;20
02.04.2020 20:30;36;18;18
02.04.2020 20:45;20;10;10
02.04.2020 21:00;25;12;13
02.04.2020 21:15;21;13;8
02.04.2020 21:30;17;11;6
02.04.2020 21:45;16;9;7
02.04.2020 22:00;11;7;4
02.04.2020 22:15;11;10;1
02.04.2020 22:30;6;1;5
02.04.2020 22:45;11;2;9
02.04.2020 23:00;7;4;3
02.04.2020 23:15;6;1;5
02.04.2020 23:30;6;1;5
02.04.2020 23:45;6;2;4
03.04.2020 00:00;9;3;6
03.04.2020 00:15;6;3;3
03.04.2020 00:30;4;2;2
03.04.2020 00:45;3;2;1
03.04.2020 01:00;6;1;5
03.04.2020 01:15;0;0;0
03.04.2020 01:30;0;0;0
03.04.2020 01:45;3;2;1
03.04.2020 02:00;3;0;3
03.04.2020 02:15;2;0;2
03.04.2020 02:30;1;1;0
03.04.2020 02:45;1;1;0
03.04.2020 03:00;1;1;0
03.04.2020 03:15;0;0;0
03.04.2020 03:30;1;1;0
03.04.2020 03:45;4;3;1
03.04.2020 04:00;0;0;0
03.04.2020 04:15;2;2;0
03.04.2020 04:30;1;1;0
03.04.2020 04:45;5;3;2
03.04.2020 05:00;2;2;0
03.04.2020 05:15;5;2;3
03.04.2020 05:30;7;3;4
03.04.2020 05:45;10;7;3
03.04.2020 06:00;23;17;6
03.04.2020 06:15;29;23;6
03.04.2020 06:30;22;12;10
03.04.2020 06:45;29;16;13
03.04.2020 07:00;42;26;16
03.04.2020 07:15;36;27;9
03.04.2020 07:30;44;27;17
03.04.2020 07:45;73;47;26
03.04.2020 08:00;59;41;18
03.04.2020 08:15;69;52;17
03.04.2020 08:30;59;32;27
03.04.2020 08:45;77;51;26
03.04.2020 09:00;57;35;22
03.04.2020 09:15;55;31;24
03.04.2020 09:30;54;37;17
03.04.2020 09:45;58;24;34
03.04.2020 10:00;67;39;28
03.04.2020 10:15;71;36;35
03.04.2020 10:30;63;29;34
03.04.2020 10:45;90;48;42
03.04.2020 11:00;72;32;40
03.04.2020 11:15;74;40;34
03.04.2020 11:30;80;41;39
03.04.2020 11:45;81;37;44
03.04.2020 12:00;93;27;66
03.04.2020 12:15;91;32;59
03.04.2020 12:30;95;46;49
03.04.2020 12:45;90;40;50
03.04.2020 13:00;84;31;53
03.04.2020 13:15;85;36;49
03.04.2020 13:30;82;40;42
03.04.2020 13:45;80;37;43
03.04.2020 14:00;102;51;51
03.04.2020 14:15;102;42;60
03.04.2020 14:30;103;48;55
03.04.2020 14:45;80;30;50
03.04.2020 15:00;103;36;67
03.04.2020 15:15;140;49;91
03.04.2020 15:30;135;60;75
03.04.2020 15:45;86;33;53
03.04.2020 16:00;121;53;68
03.04.2020 16:15;90;40;50
03.04.2020 16:30;117;56;61
03.04.2020 16:45;112;65;47
03.04.2020 17:00;118;53;65
03.04.2020 17:15;139;66;73
03.04.2020 17:30;117;47;70
03.04.2020 17:45;112;60;52
03.04.2020 18:00;98;50;48
03.04.2020 18:15;92;47;45
03.04.2020 18:30;97;55;42
03.04.2020 18:45;73;36;37
03.04.2020 19:00;71;43;28
03.04.2020 19:15;62;41;21
03.04.2020 19:30;61;31;30
03.04.2020 19:45;51;33;18
03.04.2020 20:00;61;40;21
03.04.2020 20:15;29;10;19
03.04.2020 20:30;25;13;12
03.04.2020 20:45;29;16;13
03.04.2020 21:00;24;9;15
03.04.2020 21:15;10;6;4
03.04.2020 21:30;16;11;5
03.04.2020 21:45;13;7;6
03.04.2020 22:00;11;8;3
03.04.2020 22:15;17;9;8
03.04.2020 22:30;16;9;7
03.04.2020 22:45;4;1;3
03.04.2020 23:00;10;4;6
03.04.2020 23:15;10;2;8
03.04.2020 23:30;10;4;6
03.04.2020 23:45;6;2;4
04.04.2020 00:00;5;1;4
04.04.2020 00:15;4;2;2
04.04.2020 00:30;5;2;3
04.04.2020 00:45;3;0;3
04.04.2020 01:00;3;2;1
04.04.2020 01:15;4;1;3
04.04.2020 01:30;2;1;1
04.04.2020 01:45;2;2;0
04.04.2020 02:00;5;2;3
04.04.2020 02:15;3;1;2
04.04.2020 02:30;1;1;0
04.04.2020 02:45;1;1;0
04.04.2020 03:00;2;1;1
04.04.2020 03:15;0;0;0
04.04.2020 03:30;0;0;0
04.04.2020 03:45;4;1;3
04.04.2020 04:00;1;1;0
04.04.2020 04:15;2;1;1
04.04.2020 04:30;0;0;0
04.04.2020 04:45;1;1;0
04.04.2020 05:00;1;1;0
04.04.2020 05:15;3;2;1
04.04.2020 05:30;5;2;3
04.04.2020 05:45;8;6;2
04.04.2020 06:00;10;8;2
04.04.2020 06:15;5;5;0
04.04.2020 06:30;4;3;1
04.04.2020 06:45;5;3;2
04.04.2020 07:00;14;8;6
04.04.2020 07:15;11;5;6
04.04.2020 07:30;14;5;9
04.04.2020 07:45;10;3;7
04.04.2020 08:00;20;11;9
04.04.2020 08:15;13;9;4
04.04.2020 08:30;33;20;13
04.04.2020 08:45;25;14;11
04.04.2020 09:00;24;15;9
04.04.2020 09:15;29;13;16
04.04.2020 09:30;42;20;22
04.04.2020 09:45;52;27;25
04.04.2020 10:00;32;15;17
04.04.2020 10:15;56;25;31
04.04.2020 10:30;63;27;36
04.04.2020 10:45;65;19;46
04.04.2020 11:00;84;31;53
04.04.2020 11:15;67;27;40
04.04.2020 11:30;86;18;68
04.04.2020 11:45;77;31;46
04.04.2020 12:00;88;42;46
04.04.2020 12:15;88;36;52
04.04.2020 12:30;75;35;40
04.04.2020 12:45;82;41;41
04.04.2020 13:00;69;30;39
04.04.2020 13:15;83;30;53
04.04.2020 13:30;80;28;52
04.04.2020 13:45;86;37;49
04.04.2020 14:00;100;43;57
04.04.2020 14:15;134;45;89
04.04.2020 14:30;92;38;54
04.04.2020 14:45;132;67;65
04.04.2020 15:00;106;59;47
04.04.2020 15:15;112;53;59
04.04.2020 15:30;122;54;68
04.04.2020 15:45;95;47;48
04.04.2020 16:00;112;52;60
04.04.2020 16:15;122;63;59
04.04.2020 16:30;114;54;60
04.04.2020 16:45;86;56;30
04.04.2020 17:00;114;60;54
04.04.2020 17:15;92;58;34
04.04.2020 17:30;92;50;42
04.04.2020 17:45;108;76;32
04.04.2020 18:00;108;72;36
04.04.2020 18:15;94;60;34
04.04.2020 18:30;63;39;24
04.04.2020 18:45;76;42;34
04.04.2020 19:00;57;38;19
04.04.2020 19:15;59;28;31
04.04.2020 19:30;51;33;18
04.04.2020 19:45;46;25;21
04.04.2020 20:00;61;37;24
04.04.2020 20:15;43;23;20
04.04.2020 20:30;35;19;16
04.04.2020 20:45;24;8;16
04.04.2020 21:00;15;5;10
04.04.2020 21:15;18;13;5
04.04.2020 21:30;20;8;12
04.04.2020 21:45;9;6;3
04.04.2020 22:00;6;3;3
04.04.2020 22:15;8;4;4
04.04.2020 22:30;9;6;3
04.04.2020 22:45;8;0;8
04.04.2020 23:00;8;7;1
04.04.2020 23:15;20;15;5
04.04.2020 23:30;5;1;4
04.04.2020 23:45;5;2;3
05.04.2020 00:00;4;0;4
05.04.2020 00:15;3;3;0
05.04.2020 00:30;5;2;3
05.04.2020 00:45;8;3;5
05.04.2020 01:00;3;0;3
05.04.2020 01:15;2;1;1
05.04.2020 01:30;5;4;1
05.04.2020 01:45;8;2;6
05.04.2020 02:00;1;1;0
05.04.2020 02:15;2;0;2
05.04.2020 02:30;1;0;1
05.04.2020 02:45;1;0;1
05.04.2020 03:00;1;1;0
05.04.2020 03:15;1;0;1
05.04.2020 03:30;1;0;1
05.04.2020 03:45;0;0;0
05.04.2020 04:00;1;1;0
05.04.2020 04:15;1;1;0
05.04.2020 04:30;0;0;0
05.04.2020 04:45;2;2;0
05.04.2020 05:00;1;0;1
05.04.2020 05:15;3;1;2
05.04.2020 05:30;4;2;2
05.04.2020 05:45;4;2;2
05.04.2020 06:00;5;4;1
05.04.2020 06:15;7;6;1
05.04.2020 06:30;2;1;1
05.04.2020 06:45;6;1;5
05.04.2020 07:00;4;2;2
05.04.2020 07:15;4;2;2
05.04.2020 07:30;1;1;0
05.04.2020 07:45;5;3;2
05.04.2020 08:00;10;6;4
05.04.2020 08:15;7;2;5
05.04.2020 08:30;10;3;7
05.04.2020 08:45;14;6;8
05.04.2020 09:00;13;6;7
05.04.2020 09:15;12;5;7
05.04.2020 09:30;29;11;18
05.04.2020 09:45;19;5;14
05.04.2020 10:00;22;8;14
05.04.2020 10:15;34;13;21
05.04.2020 10:30;51;23;28
05.04.2020 10:45;58;26;32
05.04.2020 11:00;59;15;44
05.04.2020 11:15;46;20;26
05.04.2020 11:30;40;10;30
05.04.2020 11:45;62;14;48
05.04.2020 12:00;64;22;42
05.04.2020 12:15;74;32;42
05.04.2020 12:30;68;34;34
05.04.2020 12:45;69;20;49
05.04.2020 13:00;95;29;66
05.04.2020 13:15;77;30;47
05.04.2020 13:30;114;39;75
05.04.2020 13:45;90;32;58
05.04.2020 14:00;104;46;58
05.04.2020 14:15;106;40;66
05.04.2020 14:30;103;49;54
05.04.2020 14:45;112;50;62
05.04.2020 15:00;131;62;69
05.04.2020 15:15;122;50;72
05.04.2020 15:30;102;42;60
05.04.2020 15:45;120;48;72
05.04.2020 16:00;118;69;49
05.04.2020 16:15;91;57;34
05.04.2020 16:30;119;78;41
05.04.2020 16:45;102;54;48
05.04.2020 17:00;110;72;38
05.04.2020 17:15;85;56;29
05.04.2020 17:30;105;50;55
05.04.2020 17:45;98;68;30
05.04.2020 18:00;95;57;38
05.04.2020 18:15;81;52;29
05.04.2020 18:30;87;54;33
05.04.2020 18:45;68;45;23
05.04.2020 19:00;55;31;24
05.04.2020 19:15;46;27;19
05.04.2020 19:30;65;36;29
05.04.2020 19:45;54;28;26
05.04.2020 20:00;61;34;27
05.04.2020 20:15;46;25;21
05.04.2020 20:30;38;21;17
05.04.2020 20:45;28;21;7
05.04.2020 21:00;13;4;9
05.04.2020 21:15;21;14;7
05.04.2020 21:30;15;7;8
05.04.2020 21:45;13;5;8
05.04.2020 22:00;6;4;2
05.04.2020 22:15;13;7;6
05.04.2020 22:30;6;3;3
05.04.2020 22:45;6;1;5
05.04.2020 23:00;4;3;1
05.04.2020 23:15;2;1;1
05.04.2020 23:30;3;1;2
05.04.2020 23:45;4;3;1
06.04.2020 00:00;4;2;2
06.04.2020 00:15;3;3;0
06.04.2020 00:30;4;4;0
06.04.2020 00:45;3;2;1
06.04.2020 01:00;5;4;1
06.04.2020 01:15;3;0;3
06.04.2020 01:30;1;0;1
06.04.2020 01:45;4;4;0
06.04.2020 02:00;4;0;4
06.04.2020 02:15;1;1;0
06.04.2020 02:30;1;0;1
06.04.2020 02:45;0;0;0
06.04.2020 03:00;1;1;0
06.04.2020 03:15;0;0;0
06.04.2020 03:30;3;3;0
06.04.2020 03:45;0;0;0
06.04.2020 04:00;0;0;0
06.04.2020 04:15;1;1;0
06.04.2020 04:30;1;1;0
06.04.2020 04:45;5;3;2
06.04.2020 05:00;3;2;1
06.04.2020 05:15;3;1;2
06.04.2020 05:30;7;4;3
06.04.2020 05:45;15;9;6
06.04.2020 06:00;22;15;7
06.04.2020 06:15;24;18;6
06.04.2020 06:30;34;22;12
06.04.2020 06:45;41;25;16
06.04.2020 07:00;34;15;19
06.04.2020 07:15;41;24;17
06.04.2020 07:30;77;48;29
06.04.2020 07:45;75;46;29
06.04.2020 08:00;59;42;17
06.04.2020 08:15;70;47;23
06.04.2020 08:30;70;43;27
06.04.2020 08:45;79;48;31
06.04.2020 09:00;46;31;15
06.04.2020 09:15;61;37;24
06.04.2020 09:30;48;25;23
06.04.2020 09:45;58;31;27
06.04.2020 10:00;53;22;31
06.04.2020 10:15;47;30;17
06.04.2020 10:30;69;37;32
06.04.2020 10:45;64;35;29
06.04.2020 11:00;75;41;34
06.04.2020 11:15;64;31;33
06.04.2020 11:30;82;39;43
06.04.2020 11:45;88;35;53
06.04.2020 12:00;94;41;53
06.04.2020 12:15;105;38;67
06.04.2020 12:30;70;33;37
06.04.2020 12:45;96;42;54
06.04.2020 13:00;93;42;51
06.04.2020 13:15;75;24;51
06.04.2020 13:30;81;44;37
06.04.2020 13:45;97;37;60
06.04.2020 14:00;123;65;58
06.04.2020 14:15;103;42;61
06.04.2020 14:30;104;39;65
06.04.2020 14:45;117;66;51
06.04.2020 15:00;104;48;56
06.04.2020 15:15;117;50;67
06.04.2020 15:30;130;63;67
06.04.2020 15:45;109;56;53
06.04.2020 16:00;113;54;59
06.04.2020 16:15;115;50;65
06.04.2020 16:30;131;66;65
06.04.2020 16:45;157;74;83
06.04.2020 17:00;132;47;85
06.04.2020 17:15;143;65;78
06.04.2020 17:30;138;77;61
06.04.2020 17:45;135;47;88
06.04.2020 18:00;130;47;83
06.04.2020 18:15;104;44;60
06.04.2020 18:30;90;49;41
06.04.2020 18:45;88;47;41
06.04.2020 19:00;80;41;39
06.04.2020 19:15;72;41;31
06.04.2020 19:30;68;34;34
06.04.2020 19:45;60;42;18
06.04.2020 20:00;56;30;26
06.04.2020 20:15;42;19;23
06.04.2020 20:30;29;20;9
06.04.2020 20:45;33;13;20
06.04.2020 21:00;11;5;6
06.04.2020 21:15;23;12;11
06.04.2020 21:30;32;18;14
06.04.2020 21:45;15;9;6
06.04.2020 22:00;19;13;6
06.04.2020 22:15;8;2;6
06.04.2020 22:30;12;5;7
06.04.2020 22:45;7;2;5
06.04.2020 23:00;6;3;3
06.04.2020 23:15;9;4;5
06.04.2020 23:30;5;2;3
06.04.2020 23:45;5;2;3
07.04.2020 00:00;6;6;0
07.04.2020 00:15;1;0;1
07.04.2020 00:30;9;5;4
07.04.2020 00:45;1;0;1
07.04.2020 01:00;0;0;0
07.04.2020 01:15;5;0;5
07.04.2020 01:30;3;2;1
07.04.2020 01:45;2;1;1
07.04.2020 02:00;1;0;1
07.04.2020 02:15;1;1;0
07.04.2020 02:30;0;0;0
07.04.2020 02:45;0;0;0
07.04.2020 03:00;0;0;0
07.04.2020 03:15;2;2;0
07.04.2020 03:30;2;0;2
07.04.2020 03:45;2;0;2
07.04.2020 04:00;0;0;0
07.04.2020 04:15;2;2;0
07.04.2020 04:30;2;2;0
07.04.2020 04:45;6;5;1
07.04.2020 05:00;3;3;0
07.04.2020 05:15;3;1;2
07.04.2020 05:30;10;5;5
07.04.2020 05:45;16;10;6
07.04.2020 06:00;24;17;7
07.04.2020 06:15;31;19;12
07.04.2020 06:30;31;21;10
07.04.2020 06:45;31;13;18
07.04.2020 07:00;47;24;23
07.04.2020 07:15;53;30;23
07.04.2020 07:30;71;41;30
07.04.2020 07:45;85;52;33
07.04.2020 08:00;64;40;24
07.04.2020 08:15;62;46;16
07.04.2020 08:30;68;48;20
07.04.2020 08:45;74;43;31
07.04.2020 09:00;58;38;20
07.04.2020 09:15;65;32;33
07.04.2020 09:30;68;37;31
07.04.2020 09:45;86;57;29
07.04.2020 10:00;81;37;44
07.04.2020 10:15;72;32;40
07.04.2020 10:30;89;51;38
07.04.2020 10:45;88;42;46
07.04.2020 11:00;81;41;40
07.04.2020 11:15;86;41;45
07.04.2020 11:30;80;32;48
07.04.2020 11:45;81;37;44
07.04.2020 12:00;92;46;46
07.04.2020 12:15;97;53;44
07.04.2020 12:30;71;38;33
07.04.2020 12:45;79;41;38
07.04.2020 13:00;99;48;51
07.04.2020 13:15;99;36;63
07.04.2020 13:30;103;48;55
07.04.2020 13:45;103;34;69
07.04.2020 14:00;104;53;51
07.04.2020 14:15;103;43;60
07.04.2020 14:30;115;52;63
07.04.2020 14:45;99;46;53
07.04.2020 15:00;130;59;71
07.04.2020 15:15;118;41;77
07.04.2020 15:30;134;69;65
07.04.2020 15:45;130;60;70
07.04.2020 16:00;159;68;91
07.04.2020 16:15;140;62;78
07.04.2020 16:30;113;41;72
07.04.2020 16:45;144;68;76
07.04.2020 17:00;165;86;79
07.04.2020 17:15;145;66;79
07.04.2020 17:30;151;72;79
07.04.2020 17:45;109;48;61
07.04.2020 18:00;128;63;65
07.04.2020 18:15;115;54;61
07.04.2020 18:30;100;47;53
07.04.2020 18:45;106;59;47
07.04.2020 19:00;75;38;37
07.04.2020 19:15;71;40;31
07.04.2020 19:30;79;43;36
07.04.2020 19:45;58;29;29
07.04.2020 20:00;47;29;18
07.04.2020 20:15;54;32;22
07.04.2020 20:30;37;18;19
07.04.2020 20:45;24;13;11
07.04.2020 21:00;27;9;18
07.04.2020 21:15;17;6;11
07.04.2020 21:30;20;12;8
07.04.2020 21:45;17;6;11
07.04.2020 22:00;21;10;11
07.04.2020 22:15;14;7;7
07.04.2020 22:30;9;5;4
07.04.2020 22:45;9;2;7
07.04.2020 23:00;12;8;4
07.04.2020 23:15;12;4;8
07.04.2020 23:30;6;3;3
07.04.2020 23:45;3;2;1
08.04.2020 00:00;9;5;4
08.04.2020 00:15;6;1;5
08.04.2020 00:30;4;3;1
08.04.2020 00:45;5;2;3
08.04.2020 01:00;1;1;0
08.04.2020 01:15;2;1;1
08.04.2020 01:30;0;0;0
08.04.2020 01:45;2;2;0
08.04.2020 02:00;2;1;1
08.04.2020 02:15;0;0;0
08.04.2020 02:30;2;0;2
08.04.2020 02:45;0;0;0
08.04.2020 03:00;1;1;0
08.04.2020 03:15;0;0;0
08.04.2020 03:30;3;0;3
08.04.2020 03:45;3;3;0
08.04.2020 04:00;1;0;1
08.04.2020 04:15;1;1;0
08.04.2020 04:30;3;2;1
08.04.2020 04:45;6;3;3
08.04.2020 05:00;5;3;2
08.04.2020 05:15;6;2;4
08.04.2020 05:30;6;4;2
08.04.2020 05:45;12;5;7
08.04.2020 06:00;24;19;5
08.04.2020 06:15;27;15;12
08.04.2020 06:30;35;20;15
08.04.2020 06:45;27;17;10
08.04.2020 07:00;54;33;21
08.04.2020 07:15;42;24;18
08.04.2020 07:30;68;38;30
08.04.2020 07:45;63;39;24
08.04.2020 08:00;69;47;22
08.04.2020 08:15;60;39;21
08.04.2020 08:30;58;34;24
08.04.2020 08:45;89;56;33
08.04.2020 09:00;58;31;27
08.04.2020 09:15;59;36;23
08.04.2020 09:30;72;38;34
08.04.2020 09:45;64;30;34
08.04.2020 10:00;70;35;35
08.04.2020 10:15;56;21;35
08.04.2020 10:30;78;33;45
08.04.2020 10:45;89;40;49
08.04.2020 11:00;76;41;35
08.04.2020 11:15;88;30;58
08.04.2020 11:30;104;53;51
08.04.2020 11:45;110;42;68
08.04.2020 12:00;103;43;60
08.04.2020 12:15;96;38;58
08.04.2020 12:30;83;38;45
08.04.2020 12:45;90;43;47
08.04.2020 13:00;91;36;55
08.04.2020 13:15;112;51;61
08.04.2020 13:30;114;52;62
08.04.2020 13:45;112;51;61
08.04.2020 14:00;108;43;65
08.04.2020 14:15;90;35;55
08.04.2020 14:30;79;44;35
08.04.2020 14:45;128;61;67
08.04.2020 15:00;90;44;46
08.04.2020 15:15;132;58;74
08.04.2020 15:30;109;45;64
08.04.2020 15:45;160;78;82
08.04.2020 16:00;128;59;69
08.04.2020 16:15;132;56;76
08.04.2020 16:30;149;73;76
08.04.2020 16:45;159;67;92
08.04.2020 17:00;158;70;88
08.04.2020 17:15;137;62;75
08.04.2020 17:30;140;72;68
08.04.2020 17:45;132;55;77
08.04.2020 18:00;126;50;76
08.04.2020 18:15;117;61;56
08.04.2020 18:30;107;52;55
08.04.2020 18:45;105;57;48
08.04.2020 19:00;88;39;49
08.04.2020 19:15;96;59;37
08.04.2020 19:30;92;59;33
08.04.2020 19:45;57;27;30
08.04.2020 20:00;61;28;33
08.04.2020 20:15;36;14;22
08.04.2020 20:30;41;30;11
08.04.2020 20:45;43;25;18
08.04.2020 21:00;27;13;14
08.04.2020 21:15;24;12;12
08.04.2020 21:30;28;8;20
08.04.2020 21:45;13;8;5
08.04.2020 22:00;23;13;10
08.04.2020 22:15;23;7;16
08.04.2020 22:30;17;12;5
08.04.2020 22:45;5;4;1
08.04.2020 23:00;14;6;8
08.04.2020 23:15;18;10;8
08.04.2020 23:30;6;4;2
08.04.2020 23:45;8;4;4
09.04.2020 00:00;12;3;9
09.04.2020 00:15;3;2;1
09.04.2020 00:30;7;5;2
09.04.2020 00:45;2;2;0
09.04.2020 01:00;3;2;1
09.04.2020 01:15;2;1;1
09.04.2020 01:30;3;1;2
09.04.2020 01:45;4;1;3
09.04.2020 02:00;1;1;0
09.04.2020 02:15;0;0;0
09.04.2020 02:30;1;0;1
09.04.2020 02:45;2;1;1
09.04.2020 03:00;2;2;0
09.04.2020 03:15;1;1;0
09.04.2020 03:30;3;2;1
09.04.2020 03:45;0;0;0
09.04.2020 04:00;0;0;0
09.04.2020 04:15;1;1;0
09.04.2020 04:30;1;1;0
09.04.2020 04:45;5;3;2
