Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
09.04.2020 05:00;3;2;1
09.04.2020 05:15;4;3;1
09.04.2020 05:30;9;5;4
09.04.2020 05:45;11;5;6
09.04.2020 06:00;23;19;4
09.04.2020 06:15;28;17;11
09.04.2020 06:30;36;25;11
09.04.2020 06:45;30;17;13
09.04.2020 07:00;40;21;19
09.04.2020 07:15;50;38;12
09.04.2020 07:30;61;33;28
09.04.2020 07:45;72;45;27
09.04.2020 08:00;67;38;29
09.04.2020 08:15;64;40;24
09.04.2020 08:30;57;41;16
09.04.2020 08:45;96;66;30
09.04.2020 09:00;76;48;28
09.04.2020 09:15;70;41;29
09.04.2020 09:30;88;32;56
09.04.2020 09:45;77;46;31
09.04.2020 10:00;78;43;35
09.04.2020 10:15;77;41;36
09.04.2020 10:30;89;37;52
09.04.2020 10:45;85;45;40
09.04.2020 11:00;101;37;64
09.04.2020 11:15;85;51;34
09.04.2020 11:30;79;34;45
09.04.2020 11:45;93;42;51
09.04.2020 12:00;121;54;67
09.04.2020 12:15;111;49;62
09.04.2020 12:30;98;48;50
09.04.2020 12:45;105;41;64
09.04.2020 13:00;89;45;44
09.04.2020 13:15;106;47;59
09.04.2020 13:30;131;63;68
09.04.2020 13:45;91;46;45
09.04.2020 14:00;103;35;68
09.04.2020 14:15;96;43;53
09.04.2020 14:30;117;51;66
09.04.2020 14:45;122;56;66
09.04.2020 15:00;110;58;52
09.04.2020 15:15;136;68;68
09.04.2020 15:30;134;55;79
09.04.2020 15:45;129;62;67
09.04.2020 16:00;170;75;95
09.04.2020 16:15;134;63;71
09.04.2020 16:30;141;56;85
09.04.2020 16:45;136;55;81
09.04.2020 17:00;144;60;84
09.04.2020 17:15;155;71;84
09.04.2020 17:30;125;59;66
09.04.2020 17:45;128;63;65
09.04.2020 18:00;127;67;60
09.04.2020 18:15;125;66;59
09.04.2020 18:30;117;55;62
09.04.2020 18:45;96;50;46
09.04.2020 19:00;96;56;40
09.04.2020 19:15;71;38;33
09.04.2020 19:30;65;47;18
09.04.2020 19:45;62;33;29
09.04.2020 20:00;65;25;40
09.04.2020 20:15;50;22;28
09.04.2020 20:30;52;26;26
09.04.2020 20:45;26;11;15
09.04.2020 21:00;22;4;18
09.04.2020 21:15;26;11;15
09.04.2020 21:30;18;16;2
09.04.2020 21:45;17;7;10
09.04.2020 22:00;17;11;6
09.04.2020 22:15;17;9;8
09.04.2020 22:30;11;4;7
09.04.2020 22:45;8;4;4
09.04.2020 23:00;12;6;6
09.04.2020 23:15;8;5;3
09.04.2020 23:30;9;5;4
09.04.2020 23:45;10;5;5
10.04.2020 00:00;10;2;8
10.04.2020 00:15;4;2;2
10.04.2020 00:30;4;2;2
10.04.2020 00:45;7;5;2
10.04.2020 01:00;2;2;0
10.04.2020 01:15;4;3;1
10.04.2020 01:30;3;2;1
10.04.2020 01:45;7;4;3
10.04.2020 02:00;3;3;0
10.04.2020 02:15;2;0;2
10.04.2020 02:30;3;3;0
10.04.2020 02:45;1;0;1
10.04.2020 03:00;2;1;1
10.04.2020 03:15;0;0;0
10.04.2020 03:30;2;2;0
10.04.2020 03:45;0;0;0
10.04.2020 04:00;0;0;0
10.04.2020 04:15;2;1;1
10.04.2020 04:30;1;0;1
10.04.2020 04:45;1;1;0
10.04.2020 05:00;0;0;0
10.04.2020 05:15;4;0;4
10.04.2020 05:30;1;0;1
10.04.2020 05:45;5;2;3
10.04.2020 06:00;5;4;1
10.04.2020 06:15;7;5;2
10.04.2020 06:30;4;2;2
10.04.2020 06:45;4;0;4
10.04.2020 07:00;7;3;4
10.04.2020 07:15;6;2;4
10.04.2020 07:30;14;6;8
10.04.2020 07:45;10;5;5
10.04.2020 08:00;3;2;1
10.04.2020 08:15;13;3;10
10.04.2020 08:30;19;14;5
10.04.2020 08:45;16;7;9
10.04.2020 09:00;22;8;14
10.04.2020 09:15;23;14;9
10.04.2020 09:30;29;13;16
10.04.2020 09:45;25;9;16
10.04.2020 10:00;35;10;25
10.04.2020 10:15;38;14;24
10.04.2020 10:30;45;15;30
10.04.2020 10:45;41;11;30
10.04.2020 11:00;47;21;26
10.04.2020 11:15;56;17;39
10.04.2020 11:30;71;28;43
10.04.2020 11:45;93;36;57
10.04.2020 12:00;69;30;39
10.04.2020 12:15;65;27;38
10.04.2020 12:30;75;29;46
10.04.2020 12:45;98;48;50
10.04.2020 13:00;87;19;68
10.04.2020 13:15;96;40;56
10.04.2020 13:30;91;27;64
10.04.2020 13:45;88;24;64
10.04.2020 14:00;94;39;55
10.04.2020 14:15;105;48;57
10.04.2020 14:30;124;51;73
10.04.2020 14:45;109;53;56
10.04.2020 15:00;115;54;61
10.04.2020 15:15;104;49;55
10.04.2020 15:30;90;44;46
10.04.2020 15:45;101;50;51
10.04.2020 16:00;105;53;52
10.04.2020 16:15;117;73;44
10.04.2020 16:30;126;66;60
10.04.2020 16:45;105;56;49
10.04.2020 17:00;81;43;38
10.04.2020 17:15;103;61;42
10.04.2020 17:30;116;73;43
10.04.2020 17:45;115;52;63
10.04.2020 18:00;103;60;43
10.04.2020 18:15;95;57;38
10.04.2020 18:30;89;60;29
10.04.2020 18:45;71;49;22
10.04.2020 19:00;73;42;31
10.04.2020 19:15;48;34;14
10.04.2020 19:30;79;47;32
10.04.2020 19:45;76;38;38
10.04.2020 20:00;70;40;30
10.04.2020 20:15;46;24;22
10.04.2020 20:30;47;20;27
10.04.2020 20:45;25;15;10
10.04.2020 21:00;32;13;19
10.04.2020 21:15;25;14;11
10.04.2020 21:30;13;8;5
10.04.2020 21:45;16;9;7
10.04.2020 22:00;9;3;6
10.04.2020 22:15;15;5;10
10.04.2020 22:30;7;4;3
10.04.2020 22:45;18;6;12
10.04.2020 23:00;13;7;6
10.04.2020 23:15;13;5;8
10.04.2020 23:30;5;2;3
10.04.2020 23:45;8;5;3
11.04.2020 00:00;10;5;5
11.04.2020 00:15;6;1;5
11.04.2020 00:30;5;1;4
11.04.2020 00:45;3;1;2
11.04.2020 01:00;6;5;1
11.04.2020 01:15;9;5;4
11.04.2020 01:30;6;3;3
11.04.2020 01:45;5;3;2
11.04.2020 02:00;2;1;1
11.04.2020 02:15;3;3;0
11.04.2020 02:30;0;0;0
11.04.2020 02:45;1;0;1
11.04.2020 03:00;0;0;0
11.04.2020 03:15;2;2;0
11.04.2020 03:30;0;0;0
11.04.2020 03:45;3;0;3
11.04.2020 04:00;1;1;0
11.04.2020 04:15;0;0;0
11.04.2020 04:30;3;3;0
11.04.2020 04:45;1;1;0
11.04.2020 05:00;3;2;1
11.04.2020 05:15;5;3;2
11.04.2020 05:30;6;3;3
11.04.2020 05:45;7;2;5
11.04.2020 06:00;12;11;1
11.04.2020 06:15;6;4;2
11.04.2020 06:30;11;4;7
11.04.2020 06:45;11;5;6
11.04.2020 07:00;14;4;10
11.04.2020 07:15;23;7;16
11.04.2020 07:30;19;5;14
11.04.2020 07:45;25;8;17
11.04.2020 08:00;26;12;14
11.04.2020 08:15;38;19;19
11.04.2020 08:30;51;23;28
11.04.2020 08:45;44;21;23
11.04.2020 09:00;54;17;37
11.04.2020 09:15;57;28;29
11.04.2020 09:30;79;26;53
11.04.2020 09:45;70;35;35
11.04.2020 10:00;87;42;45
11.04.2020 10:15;97;36;61
11.04.2020 10:30;104;41;63
11.04.2020 10:45;134;64;70
11.04.2020 11:00;124;49;75
11.04.2020 11:15;130;60;70
11.04.2020 11:30;109;59;50
11.04.2020 11:45;119;60;59
11.04.2020 12:00;97;57;40
11.04.2020 12:15;83;49;34
11.04.2020 12:30;97;43;54
11.04.2020 12:45;89;41;48
11.04.2020 13:00;116;57;59
11.04.2020 13:15;92;42;50
11.04.2020 13:30;83;35;48
11.04.2020 13:45;113;52;61
11.04.2020 14:00;110;34;76
11.04.2020 14:15;106;46;60
11.04.2020 14:30;105;38;67
11.04.2020 14:45;117;59;58
11.04.2020 15:00;104;49;55
11.04.2020 15:15;102;56;46
11.04.2020 15:30;115;55;60
11.04.2020 15:45;123;60;63
11.04.2020 16:00;112;45;67
11.04.2020 16:15;103;52;51
11.04.2020 16:30;126;61;65
11.04.2020 16:45;123;71;52
11.04.2020 17:00;108;68;40
11.04.2020 17:15;130;80;50
11.04.2020 17:30;122;80;42
11.04.2020 17:45;112;60;52
11.04.2020 18:00;104;52;52
11.04.2020 18:15;110;70;40
11.04.2020 18:30;101;66;35
11.04.2020 18:45;113;54;59
11.04.2020 19:00;73;48;25
11.04.2020 19:15;86;52;34
11.04.2020 19:30;90;41;49
11.04.2020 19:45;78;34;44
11.04.2020 20:00;77;41;36
11.04.2020 20:15;71;33;38
11.04.2020 20:30;59;21;38
11.04.2020 20:45;37;14;23
11.04.2020 21:00;49;19;30
11.04.2020 21:15;39;25;14
11.04.2020 21:30;22;14;8
11.04.2020 21:45;16;11;5
11.04.2020 22:00;21;9;12
11.04.2020 22:15;13;8;5
11.04.2020 22:30;11;7;4
11.04.2020 22:45;17;12;5
11.04.2020 23:00;11;7;4
11.04.2020 23:15;20;4;16
11.04.2020 23:30;12;6;6
11.04.2020 23:45;9;2;7
12.04.2020 00:00;9;5;4
12.04.2020 00:15;6;1;5
12.04.2020 00:30;8;3;5
12.04.2020 00:45;9;4;5
12.04.2020 01:00;4;1;3
12.04.2020 01:15;3;3;0
12.04.2020 01:30;3;1;2
12.04.2020 01:45;1;1;0
12.04.2020 02:00;0;0;0
12.04.2020 02:15;1;1;0
12.04.2020 02:30;1;0;1
12.04.2020 02:45;2;2;0
12.04.2020 03:00;0;0;0
12.04.2020 03:15;1;0;1
12.04.2020 03:30;1;1;0
12.04.2020 03:45;0;0;0
12.04.2020 04:00;2;2;0
12.04.2020 04:15;0;0;0
12.04.2020 04:30;0;0;0
12.04.2020 04:45;1;1;0
12.04.2020 05:00;1;1;0
12.04.2020 05:15;1;0;1
12.04.2020 05:30;2;2;0
12.04.2020 05:45;4;2;2
12.04.2020 06:00;8;7;1
12.04.2020 06:15;11;10;1
12.04.2020 06:30;11;7;4
12.04.2020 06:45;6;3;3
12.04.2020 07:00;8;4;4
12.04.2020 07:15;11;2;9
12.04.2020 07:30;5;3;2
12.04.2020 07:45;13;5;8
12.04.2020 08:00;7;2;5
12.04.2020 08:15;6;1;5
12.04.2020 08:30;10;4;6
12.04.2020 08:45;25;11;14
12.04.2020 09:00;15;4;11
12.04.2020 09:15;23;13;10
12.04.2020 09:30;31;9;22
12.04.2020 09:45;43;11;32
12.04.2020 10:00;46;17;29
12.04.2020 10:15;47;20;27
12.04.2020 10:30;33;8;25
12.04.2020 10:45;59;28;31
12.04.2020 11:00;42;23;19
12.04.2020 11:15;58;20;38
12.04.2020 11:30;64;24;40
12.04.2020 11:45;69;17;52
12.04.2020 12:00;94;34;60
12.04.2020 12:15;54;16;38
12.04.2020 12:30;73;26;47
12.04.2020 12:45;62;18;44
12.04.2020 13:00;79;27;52
12.04.2020 13:15;94;26;68
12.04.2020 13:30;95;26;69
12.04.2020 13:45;82;33;49
12.04.2020 14:00;83;31;52
12.04.2020 14:15;99;31;68
12.04.2020 14:30;109;44;65
12.04.2020 14:45;102;35;67
12.04.2020 15:00;97;39;58
12.04.2020 15:15;90;43;47
12.04.2020 15:30;96;56;40
12.04.2020 15:45;103;48;55
12.04.2020 16:00;73;42;31
12.04.2020 16:15;112;50;62
12.04.2020 16:30;91;44;47
12.04.2020 16:45;73;48;25
12.04.2020 17:00;116;70;46
12.04.2020 17:15;116;73;43
12.04.2020 17:30;99;71;28
12.04.2020 17:45;97;51;46
12.04.2020 18:00;94;65;29
12.04.2020 18:15;88;53;35
12.04.2020 18:30;61;37;24
12.04.2020 18:45;76;38;38
12.04.2020 19:00;63;31;32
12.04.2020 19:15;69;41;28
12.04.2020 19:30;53;29;24
12.04.2020 19:45;46;28;18
12.04.2020 20:00;50;33;17
12.04.2020 20:15;38;22;16
12.04.2020 20:30;34;19;15
12.04.2020 20:45;26;16;10
12.04.2020 21:00;24;12;12
12.04.2020 21:15;22;14;8
12.04.2020 21:30;25;16;9
12.04.2020 21:45;7;5;2
12.04.2020 22:00;18;10;8
12.04.2020 22:15;12;6;6
12.04.2020 22:30;11;7;4
12.04.2020 22:45;15;7;8
12.04.2020 23:00;12;6;6
12.04.2020 23:15;9;5;4
12.04.2020 23:30;6;3;3
12.04.2020 23:45;3;3;0
13.04.2020 00:00;9;4;5
13.04.2020 00:15;5;4;1
13.04.2020 00:30;5;4;1
13.04.2020 00:45;8;2;6
13.04.2020 01:00;8;6;2
13.04.2020 01:15;5;3;2
13.04.2020 01:30;1;1;0
13.04.2020 01:45;3;2;1
13.04.2020 02:00;3;3;0
13.04.2020 02:15;1;0;1
13.04.2020 02:30;3;2;1
13.04.2020 02:45;1;1;0
13.04.2020 03:00;1;1;0
13.04.2020 03:15;1;0;1
13.04.2020 03:30;14;6;8
13.04.2020 03:45;1;0;1
13.04.2020 04:00;0;0;0
13.04.2020 04:15;1;0;1
13.04.2020 04:30;2;2;0
13.04.2020 04:45;3;3;0
13.04.2020 05:00;0;0;0
13.04.2020 05:15;0;0;0
13.04.2020 05:30;3;0;3
13.04.2020 05:45;7;3;4
13.04.2020 06:00;10;6;4
13.04.2020 06:15;7;5;2
13.04.2020 06:30;7;3;4
13.04.2020 06:45;8;5;3
13.04.2020 07:00;6;1;5
13.04.2020 07:15;6;4;2
13.04.2020 07:30;6;3;3
13.04.2020 07:45;8;3;5
13.04.2020 08:00;10;7;3
13.04.2020 08:15;10;2;8
13.04.2020 08:30;20;13;7
13.04.2020 08:45;12;6;6
13.04.2020 09:00;26;9;17
13.04.2020 09:15;22;11;11
13.04.2020 09:30;21;8;13
13.04.2020 09:45;28;11;17
13.04.2020 10:00;50;17;33
13.04.2020 10:15;43;15;28
13.04.2020 10:30;39;13;26
13.04.2020 10:45;70;37;33
13.04.2020 11:00;65;28;37
13.04.2020 11:15;55;26;29
13.04.2020 11:30;76;25;51
13.04.2020 11:45;81;26;55
13.04.2020 12:00;85;41;44
13.04.2020 12:15;66;20;46
13.04.2020 12:30;80;36;44
13.04.2020 12:45;60;15;45
13.04.2020 13:00;86;29;57
13.04.2020 13:15;98;38;60
13.04.2020 13:30;91;42;49
13.04.2020 13:45;88;38;50
13.04.2020 14:00;110;53;57
13.04.2020 14:15;103;43;60
13.04.2020 14:30;101;53;48
13.04.2020 14:45;100;55;45
13.04.2020 15:00;121;83;38
13.04.2020 15:15;99;60;39
13.04.2020 15:30;61;28;33
13.04.2020 15:45;80;35;45
13.04.2020 16:00;99;51;48
13.04.2020 16:15;79;45;34
13.04.2020 16:30;67;33;34
13.04.2020 16:45;93;55;38
13.04.2020 17:00;111;57;54
13.04.2020 17:15;85;41;44
13.04.2020 17:30;90;52;38
13.04.2020 17:45;75;42;33
13.04.2020 18:00;80;41;39
13.04.2020 18:15;84;40;44
13.04.2020 18:30;65;48;17
13.04.2020 18:45;59;33;26
13.04.2020 19:00;75;39;36
13.04.2020 19:15;33;24;9
13.04.2020 19:30;28;12;16
13.04.2020 19:45;34;17;17
13.04.2020 20:00;34;16;18
13.04.2020 20:15;23;13;10
13.04.2020 20:30;31;18;13
13.04.2020 20:45;16;9;7
13.04.2020 21:00;8;3;5
13.04.2020 21:15;12;3;9
13.04.2020 21:30;16;8;8
13.04.2020 21:45;4;2;2
13.04.2020 22:00;13;7;6
13.04.2020 22:15;8;1;7
13.04.2020 22:30;9;5;4
13.04.2020 22:45;6;3;3
13.04.2020 23:00;6;3;3
13.04.2020 23:15;4;3;1
13.04.2020 23:30;6;0;6
13.04.2020 23:45;5;2;3
14.04.2020 00:00;7;6;1
14.04.2020 00:15;3;2;1
14.04.2020 00:30;2;0;2
14.04.2020 00:45;1;0;1
14.04.2020 01:00;2;1;1
14.04.2020 01:15;4;4;0
14.04.2020 01:30;2;1;1
14.04.2020 01:45;1;1;0
14.04.2020 02:00;2;1;1
14.04.2020 02:15;2;2;0
14.04.2020 02:30;2;2;0
14.04.2020 02:45;1;0;1
14.04.2020 03:00;0;0;0
14.04.2020 03:15;2;1;1
14.04.2020 03:30;0;0;0
14.04.2020 03:45;2;2;0
14.04.2020 04:00;0;0;0
14.04.2020 04:15;0;0;0
14.04.2020 04:30;1;1;0
14.04.2020 04:45;7;5;2
14.04.2020 05:00;4;2;2
14.04.2020 05:15;4;2;2
14.04.2020 05:30;13;10;3
14.04.2020 05:45;6;5;1
14.04.2020 06:00;22;19;3
14.04.2020 06:15;22;20;2
14.04.2020 06:30;36;25;11
14.04.2020 06:45;28;15;13
14.04.2020 07:00;45;26;19
14.04.2020 07:15;44;24;20
14.04.2020 07:30;68;40;28
14.04.2020 07:45;68;48;20
14.04.2020 08:00;49;33;16
14.04.2020 08:15;68;49;19
14.04.2020 08:30;68;49;19
14.04.2020 08:45;69;41;28
14.04.2020 09:00;44;18;26
14.04.2020 09:15;63;44;19
14.04.2020 09:30;56;32;24
14.04.2020 09:45;72;40;32
14.04.2020 10:00;76;33;43
14.04.2020 10:15;62;36;26
14.04.2020 10:30;67;31;36
14.04.2020 10:45;81;46;35
14.04.2020 11:00;79;45;34
14.04.2020 11:15;98;43;55
14.04.2020 11:30;69;31;38
14.04.2020 11:45;69;39;30
14.04.2020 12:00;78;30;48
14.04.2020 12:15;81;31;50
14.04.2020 12:30;89;35;54
14.04.2020 12:45;55;32;23
14.04.2020 13:00;94;38;56
14.04.2020 13:15;94;46;48
14.04.2020 13:30;89;42;47
14.04.2020 13:45;101;47;54
14.04.2020 14:00;91;33;58
14.04.2020 14:15;69;28;41
14.04.2020 14:30;91;40;51
14.04.2020 14:45;80;38;42
14.04.2020 15:00;86;49;37
14.04.2020 15:15;98;45;53
14.04.2020 15:30;74;32;42
14.04.2020 15:45;110;42;68
14.04.2020 16:00;116;60;56
14.04.2020 16:15;107;45;62
14.04.2020 16:30;104;52;52
14.04.2020 16:45;118;49;69
14.04.2020 17:00;119;66;53
14.04.2020 17:15;134;67;67
14.04.2020 17:30;114;54;60
14.04.2020 17:45;139;66;73
14.04.2020 18:00;108;47;61
14.04.2020 18:15;99;48;51
14.04.2020 18:30;79;43;36
14.04.2020 18:45;79;29;50
14.04.2020 19:00;71;42;29
14.04.2020 19:15;63;31;32
14.04.2020 19:30;66;35;31
14.04.2020 19:45;40;19;21
14.04.2020 20:00;50;23;27
14.04.2020 20:15;35;15;20
14.04.2020 20:30;35;16;19
14.04.2020 20:45;21;14;7
14.04.2020 21:00;15;9;6
14.04.2020 21:15;17;13;4
14.04.2020 21:30;16;8;8
14.04.2020 21:45;10;6;4
14.04.2020 22:00;15;5;10
14.04.2020 22:15;13;4;9
14.04.2020 22:30;4;3;1
14.04.2020 22:45;8;2;6
14.04.2020 23:00;10;7;3
14.04.2020 23:15;8;4;4
14.04.2020 23:30;7;0;7
14.04.2020 23:45;5;3;2
15.04.2020 00:00;4;1;3
15.04.2020 00:15;6;3;3
15.04.2020 00:30;5;4;1
15.04.2020 00:45;3;0;3
15.04.2020 01:00;2;0;2
15.04.2020 01:15;1;1;0
15.04.2020 01:30;5;0;5
15.04.2020 01:45;1;0;1
15.04.2020 02:00;3;0;3
15.04.2020 02:15;1;1;0
15.04.2020 02:30;1;1;0
15.04.2020 02:45;1;1;0
15.04.2020 03:00;1;0;1
15.04.2020 03:15;0;0;0
15.04.2020 03:30;0;0;0
15.04.2020 03:45;2;2;0
15.04.2020 04:00;2;2;0
15.04.2020 04:15;0;0;0
15.04.2020 04:30;2;2;0
15.04.2020 04:45;7;4;3
15.04.2020 05:00;2;1;1
15.04.2020 05:15;3;1;2
15.04.2020 05:30;11;8;3
15.04.2020 05:45;10;9;1
15.04.2020 06:00;23;14;9
15.04.2020 06:15;27;26;1
15.04.2020 06:30;30;17;13
15.04.2020 06:45;39;27;12
15.04.2020 07:00;35;24;11
15.04.2020 07:15;43;21;22
15.04.2020 07:30;55;39;16
15.04.2020 07:45;81;54;27
15.04.2020 08:00;60;40;20
15.04.2020 08:15;66;37;29
15.04.2020 08:30;66;49;17
15.04.2020 08:45;85;52;33
15.04.2020 09:00;67;34;33
15.04.2020 09:15;59;34;25
15.04.2020 09:30;60;34;26
15.04.2020 09:45;51;31;20
15.04.2020 10:00;56;28;28
15.04.2020 10:15;80;37;43
15.04.2020 10:30;73;37;36
15.04.2020 10:45;84;42;42
15.04.2020 11:00;76;33;43
15.04.2020 11:15;76;38;38
15.04.2020 11:30;77;43;34
15.04.2020 11:45;79;25;54
15.04.2020 12:00;85;30;55
15.04.2020 12:15;87;42;45
15.04.2020 12:30;96;51;45
15.04.2020 12:45;112;42;70
15.04.2020 13:00;108;36;72
15.04.2020 13:15;99;42;57
15.04.2020 13:30;118;46;72
15.04.2020 13:45;106;62;44
15.04.2020 14:00;98;51;47
15.04.2020 14:15;105;42;63
15.04.2020 14:30;99;41;58
15.04.2020 14:45;101;53;48
15.04.2020 15:00;116;53;63
15.04.2020 15:15;119;55;64
15.04.2020 15:30;119;52;67
15.04.2020 15:45;151;67;84
15.04.2020 16:00;128;54;74
15.04.2020 16:15;147;62;85
15.04.2020 16:30;119;44;75
15.04.2020 16:45;133;66;67
15.04.2020 17:00;156;76;80
15.04.2020 17:15;137;66;71
15.04.2020 17:30;130;51;79
15.04.2020 17:45;133;74;59
15.04.2020 18:00;113;43;70
15.04.2020 18:15;124;56;68
15.04.2020 18:30;126;66;60
15.04.2020 18:45;117;65;52
15.04.2020 19:00;78;43;35
15.04.2020 19:15;80;38;42
15.04.2020 19:30;71;25;46
15.04.2020 19:45;66;33;33
15.04.2020 20:00;66;33;33
15.04.2020 20:15;56;23;33
15.04.2020 20:30;32;18;14
15.04.2020 20:45;49;22;27
15.04.2020 21:00;34;14;20
15.04.2020 21:15;31;10;21
15.04.2020 21:30;20;6;14
15.04.2020 21:45;17;11;6
15.04.2020 22:00;11;4;7
15.04.2020 22:15;12;3;9
15.04.2020 22:30;6;1;5
15.04.2020 22:45;11;7;4
15.04.2020 23:00;12;8;4
15.04.2020 23:15;13;8;5
15.04.2020 23:30;13;2;11
15.04.2020 23:45;7;5;2
16.04.2020 00:00;6;2;4
16.04.2020 00:15;4;2;2
16.04.2020 00:30;4;3;1
16.04.2020 00:45;5;1;4
16.04.2020 01:00;7;4;3
16.04.2020 01:15;2;1;1
16.04.2020 01:30;2;1;1
16.04.2020 01:45;0;0;0
16.04.2020 02:00;1;0;1
16.04.2020 02:15;3;1;2
16.04.2020 02:30;1;0;1
16.04.2020 02:45;1;1;0
16.04.2020 03:00;1;1;0
16.04.2020 03:15;0;0;0
16.04.2020 03:30;0;0;0
16.04.2020 03:45;3;3;0
16.04.2020 04:00;2;2;0
16.04.2020 04:15;1;0;1
16.04.2020 04:30;2;2;0
16.04.2020 04:45;7;5;2
16.04.2020 05:00;3;2;1
16.04.2020 05:15;5;2;3
16.04.2020 05:30;9;7;2
16.04.2020 05:45;12;8;4
16.04.2020 06:00;20;14;6
16.04.2020 06:15;29;23;6
16.04.2020 06:30;16;12;4
16.04.2020 06:45;34;21;13
16.04.2020 07:00;43;23;20
16.04.2020 07:15;52;31;21
16.04.2020 07:30;66;39;27
16.04.2020 07:45;76;46;30
16.04.2020 08:00;58;38;20
16.04.2020 08:15;68;43;25
16.04.2020 08:30;60;43;17
16.04.2020 08:45;81;52;29
16.04.2020 09:00;45;27;18
16.04.2020 09:15;67;38;29
16.04.2020 09:30;67;35;32
16.04.2020 09:45;70;39;31
16.04.2020 10:00;76;38;38
16.04.2020 10:15;69;35;34
16.04.2020 10:30;67;33;34
16.04.2020 10:45;78;28;50
16.04.2020 11:00;56;31;25
16.04.2020 11:15;112;49;63
16.04.2020 11:30;86;42;44
16.04.2020 11:45;95;41;54
16.04.2020 12:00;88;36;52
16.04.2020 12:15;90;42;48
16.04.2020 12:30;114;45;69
16.04.2020 12:45;101;45;56
16.04.2020 13:00;101;44;57
16.04.2020 13:15;88;27;61
16.04.2020 13:30;94;59;35
16.04.2020 13:45;123;69;54
16.04.2020 14:00;98;49;49
16.04.2020 14:15;91;46;45
16.04.2020 14:30;104;49;55
16.04.2020 14:45;133;71;62
16.04.2020 15:00;121;52;69
16.04.2020 15:15;133;63;70
16.04.2020 15:30;113;48;65
16.04.2020 15:45;132;56;76
16.04.2020 16:00;149;59;90
16.04.2020 16:15;148;66;82
16.04.2020 16:30;143;64;79
16.04.2020 16:45;161;66;95
16.04.2020 17:00;164;79;85
16.04.2020 17:15;156;70;86
16.04.2020 17:30;142;68;74
16.04.2020 17:45;125;63;62
16.04.2020 18:00;116;45;71
16.04.2020 18:15;114;49;65
16.04.2020 18:30;121;55;66
16.04.2020 18:45;129;81;48
16.04.2020 19:00;102;55;47
16.04.2020 19:15;114;69;45
16.04.2020 19:30;87;44;43
16.04.2020 19:45;73;38;35
16.04.2020 20:00;70;33;37
16.04.2020 20:15;74;40;34
16.04.2020 20:30;53;20;33
16.04.2020 20:45;44;16;28
16.04.2020 21:00;38;26;12
16.04.2020 21:15;37;17;20
16.04.2020 21:30;25;10;15
16.04.2020 21:45;21;10;11
16.04.2020 22:00;17;8;9
16.04.2020 22:15;19;10;9
16.04.2020 22:30;11;3;8
16.04.2020 22:45;24;14;10
16.04.2020 23:00;7;4;3
16.04.2020 23:15;12;3;9
16.04.2020 23:30;11;5;6
16.04.2020 23:45;10;8;2
17.04.2020 00:00;8;5;3
17.04.2020 00:15;10;2;8
17.04.2020 00:30;3;1;2
17.04.2020 00:45;0;0;0
17.04.2020 01:00;1;1;0
17.04.2020 01:15;5;1;4
17.04.2020 01:30;2;2;0
17.04.2020 01:45;5;2;3
17.04.2020 02:00;2;1;1
17.04.2020 02:15;2;1;1
17.04.2020 02:30;2;2;0
17.04.2020 02:45;0;0;0
17.04.2020 03:00;2;2;0
17.04.2020 03:15;2;2;0
17.04.2020 03:30;0;0;0
17.04.2020 03:45;2;2;0
17.04.2020 04:00;1;1;0
17.04.2020 04:15;0;0;0
17.04.2020 04:30;3;3;0
17.04.2020 04:45;6;4;2
17.04.2020 05:00;6;4;2
17.04.2020 05:15;1;0;1
17.04.2020 05:30;8;5;3
17.04.2020 05:45;9;7;2
17.04.2020 06:00;24;18;6
17.04.2020 06:15;29;23;6
17.04.2020 06:30;28;17;11
17.04.2020 06:45;41;23;18
17.04.2020 07:00;46;24;22
17.04.2020 07:15;59;35;24
17.04.2020 07:30;55;35;20
17.04.2020 07:45;81;50;31
17.04.2020 08:00;56;39;17
17.04.2020 08:15;58;38;20
17.04.2020 08:30;55;35;20
17.04.2020 08:45;87;53;34
17.04.2020 09:00;61;37;24
17.04.2020 09:15;77;56;21
17.04.2020 09:30;77;37;40
17.04.2020 09:45;69;39;30
17.04.2020 10:00;104;53;51
17.04.2020 10:15;79;39;40
17.04.2020 10:30;94;37;57
17.04.2020 10:45;102;49;53
17.04.2020 11:00;79;37;42
17.04.2020 11:15;96;58;38
