Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
17.04.2020 11:30;101;54;47
17.04.2020 11:45;115;51;64
17.04.2020 12:00;102;44;58
17.04.2020 12:15;117;62;55
17.04.2020 12:30;117;49;68
17.04.2020 12:45;106;41;65
17.04.2020 13:00;124;43;81
17.04.2020 13:15;115;40;75
17.04.2020 13:30;120;59;61
17.04.2020 13:45;115;59;56
17.04.2020 14:00;96;30;66
17.04.2020 14:15;122;45;77
17.04.2020 14:30;127;53;74
17.04.2020 14:45;117;56;61
17.04.2020 15:00;133;66;67
17.04.2020 15:15;153;59;94
17.04.2020 15:30;146;67;79
17.04.2020 15:45;114;41;73
17.04.2020 16:00;156;78;78
17.04.2020 16:15;149;68;81
17.04.2020 16:30;114;48;66
17.04.2020 16:45;144;61;83
17.04.2020 17:00;144;65;79
17.04.2020 17:15;140;68;72
17.04.2020 17:30;153;81;72
17.04.2020 17:45;152;70;82
17.04.2020 18:00;155;83;72
17.04.2020 18:15;154;73;81
17.04.2020 18:30;127;68;59
17.04.2020 18:45;145;78;67
17.04.2020 19:00;117;67;50
17.04.2020 19:15;73;36;37
17.04.2020 19:30;79;51;28
17.04.2020 19:45;73;36;37
17.04.2020 20:00;75;38;37
17.04.2020 20:15;60;29;31
17.04.2020 20:30;55;17;38
17.04.2020 20:45;55;27;28
17.04.2020 21:00;41;22;19
17.04.2020 21:15;37;24;13
17.04.2020 21:30;25;9;16
17.04.2020 21:45;28;15;13
17.04.2020 22:00;21;11;10
17.04.2020 22:15;20;10;10
17.04.2020 22:30;26;13;13
17.04.2020 22:45;20;6;14
17.04.2020 23:00;23;13;10
17.04.2020 23:15;7;4;3
17.04.2020 23:30;14;10;4
17.04.2020 23:45;16;8;8
18.04.2020 00:00;9;2;7
18.04.2020 00:15;9;5;4
18.04.2020 00:30;9;6;3
18.04.2020 00:45;8;5;3
18.04.2020 01:00;6;4;2
18.04.2020 01:15;10;3;7
18.04.2020 01:30;3;2;1
18.04.2020 01:45;1;1;0
18.04.2020 02:00;1;1;0
18.04.2020 02:15;4;0;4
18.04.2020 02:30;2;1;1
18.04.2020 02:45;2;2;0
18.04.2020 03:00;2;1;1
18.04.2020 03:15;1;1;0
18.04.2020 03:30;1;0;1
18.04.2020 03:45;2;2;0
18.04.2020 04:00;2;0;2
18.04.2020 04:15;1;1;0
18.04.2020 04:30;4;4;0
18.04.2020 04:45;1;1;0
18.04.2020 05:00;4;2;2
18.04.2020 05:15;3;2;1
18.04.2020 05:30;2;2;0
18.04.2020 05:45;2;0;2
18.04.2020 06:00;4;4;0
18.04.2020 06:15;12;9;3
18.04.2020 06:30;8;4;4
18.04.2020 06:45;16;6;10
18.04.2020 07:00;21;10;11
18.04.2020 07:15;13;5;8
18.04.2020 07:30;11;4;7
18.04.2020 07:45;20;8;12
18.04.2020 08:00;14;8;6
18.04.2020 08:15;27;11;16
18.04.2020 08:30;27;13;14
18.04.2020 08:45;48;21;27
18.04.2020 09:00;25;13;12
18.04.2020 09:15;47;17;30
18.04.2020 09:30;68;26;42
18.04.2020 09:45;69;34;35
18.04.2020 10:00;65;34;31
18.04.2020 10:15;79;36;43
18.04.2020 10:30;81;23;58
18.04.2020 10:45;98;46;52
18.04.2020 11:00;95;39;56
18.04.2020 11:15;96;42;54
18.04.2020 11:30;105;48;57
18.04.2020 11:45;116;52;64
18.04.2020 12:00;127;49;78
18.04.2020 12:15;106;48;58
18.04.2020 12:30;121;68;53
18.04.2020 12:45;101;48;53
18.04.2020 13:00;96;34;62
18.04.2020 13:15;101;41;60
18.04.2020 13:30;116;49;67
18.04.2020 13:45;121;54;67
18.04.2020 14:00;99;40;59
18.04.2020 14:15;101;50;51
18.04.2020 14:30;114;45;69
18.04.2020 14:45;129;54;75
18.04.2020 15:00;118;41;77
18.04.2020 15:15;119;61;58
18.04.2020 15:30;119;61;58
18.04.2020 15:45;129;60;69
18.04.2020 16:00;131;76;55
18.04.2020 16:15;147;65;82
18.04.2020 16:30;141;75;66
18.04.2020 16:45;124;75;49
18.04.2020 17:00;111;63;48
18.04.2020 17:15;130;79;51
18.04.2020 17:30;125;82;43
18.04.2020 17:45;145;102;43
18.04.2020 18:00;115;56;59
18.04.2020 18:15;92;45;47
18.04.2020 18:30;101;54;47
18.04.2020 18:45;83;44;39
18.04.2020 19:00;102;54;48
18.04.2020 19:15;82;53;29
18.04.2020 19:30;62;34;28
18.04.2020 19:45;66;31;35
18.04.2020 20:00;70;41;29
18.04.2020 20:15;59;34;25
18.04.2020 20:30;51;22;29
18.04.2020 20:45;50;26;24
18.04.2020 21:00;27;15;12
18.04.2020 21:15;45;25;20
18.04.2020 21:30;36;19;17
18.04.2020 21:45;29;19;10
18.04.2020 22:00;20;10;10
18.04.2020 22:15;15;8;7
18.04.2020 22:30;10;4;6
18.04.2020 22:45;18;7;11
18.04.2020 23:00;20;14;6
18.04.2020 23:15;13;4;9
18.04.2020 23:30;15;8;7
18.04.2020 23:45;21;12;9
19.04.2020 00:00;11;5;6
19.04.2020 00:15;10;9;1
19.04.2020 00:30;5;0;5
19.04.2020 00:45;3;2;1
19.04.2020 01:00;11;6;5
19.04.2020 01:15;8;6;2
19.04.2020 01:30;7;5;2
19.04.2020 01:45;3;0;3
19.04.2020 02:00;4;3;1
19.04.2020 02:15;2;1;1
19.04.2020 02:30;0;0;0
19.04.2020 02:45;4;2;2
19.04.2020 03:00;8;4;4
19.04.2020 03:15;3;0;3
19.04.2020 03:30;2;2;0
19.04.2020 03:45;0;0;0
19.04.2020 04:00;0;0;0
19.04.2020 04:15;0;0;0
19.04.2020 04:30;2;2;0
19.04.2020 04:45;0;0;0
19.04.2020 05:00;0;0;0
19.04.2020 05:15;1;1;0
19.04.2020 05:30;4;2;2
19.04.2020 05:45;8;7;1
19.04.2020 06:00;6;2;4
19.04.2020 06:15;9;7;2
19.04.2020 06:30;7;4;3
19.04.2020 06:45;6;1;5
19.04.2020 07:00;6;5;1
19.04.2020 07:15;4;3;1
19.04.2020 07:30;2;2;0
19.04.2020 07:45;8;4;4
19.04.2020 08:00;11;4;7
19.04.2020 08:15;10;4;6
19.04.2020 08:30;15;7;8
19.04.2020 08:45;14;6;8
19.04.2020 09:00;20;10;10
19.04.2020 09:15;18;8;10
19.04.2020 09:30;32;9;23
19.04.2020 09:45;43;20;23
19.04.2020 10:00;43;9;34
19.04.2020 10:15;35;13;22
19.04.2020 10:30;43;18;25
19.04.2020 10:45;69;20;49
19.04.2020 11:00;59;27;32
19.04.2020 11:15;65;25;40
19.04.2020 11:30;77;21;56
19.04.2020 11:45;77;22;55
19.04.2020 12:00;75;28;47
19.04.2020 12:15;114;45;69
19.04.2020 12:30;89;44;45
19.04.2020 12:45;80;31;49
19.04.2020 13:00;104;45;59
19.04.2020 13:15;102;42;60
19.04.2020 13:30;111;54;57
19.04.2020 13:45;137;65;72
19.04.2020 14:00;106;56;50
19.04.2020 14:15;126;66;60
19.04.2020 14:30;107;52;55
19.04.2020 14:45;135;57;78
19.04.2020 15:00;150;75;75
19.04.2020 15:15;116;44;72
19.04.2020 15:30;112;53;59
19.04.2020 15:45;121;58;63
19.04.2020 16:00;102;53;49
19.04.2020 16:15;104;51;53
19.04.2020 16:30;129;80;49
19.04.2020 16:45;132;63;69
19.04.2020 17:00;106;68;38
19.04.2020 17:15;105;47;58
19.04.2020 17:30;107;59;48
19.04.2020 17:45;117;72;45
19.04.2020 18:00;147;87;60
19.04.2020 18:15;112;49;63
19.04.2020 18:30;104;74;30
19.04.2020 18:45;109;69;40
19.04.2020 19:00;92;52;40
19.04.2020 19:15;69;44;25
19.04.2020 19:30;66;42;24
19.04.2020 19:45;58;28;30
19.04.2020 20:00;57;26;31
19.04.2020 20:15;50;29;21
19.04.2020 20:30;37;22;15
19.04.2020 20:45;35;18;17
19.04.2020 21:00;32;20;12
19.04.2020 21:15;23;11;12
19.04.2020 21:30;26;12;14
19.04.2020 21:45;22;10;12
19.04.2020 22:00;9;4;5
19.04.2020 22:15;17;7;10
19.04.2020 22:30;10;6;4
19.04.2020 22:45;15;6;9
19.04.2020 23:00;11;6;5
19.04.2020 23:15;8;5;3
19.04.2020 23:30;9;5;4
19.04.2020 23:45;7;4;3
20.04.2020 00:00;5;4;1
20.04.2020 00:15;2;0;2
20.04.2020 00:30;6;3;3
20.04.2020 00:45;6;5;1
20.04.2020 01:00;4;1;3
20.04.2020 01:15;1;1;0
20.04.2020 01:30;0;0;0
20.04.2020 01:45;3;2;1
20.04.2020 02:00;1;1;0
20.04.2020 02:15;2;2;0
20.04.2020 02:30;0;0;0
20.04.2020 02:45;0;0;0
20.04.2020 03:00;1;0;1
20.04.2020 03:15;0;0;0
20.04.2020 03:30;0;0;0
20.04.2020 03:45;0;0;0
20.04.2020 04:00;1;0;1
20.04.2020 04:15;2;2;0
20.04.2020 04:30;4;4;0
20.04.2020 04:45;3;3;0
20.04.2020 05:00;5;2;3
20.04.2020 05:15;1;0;1
20.04.2020 05:30;7;2;5
20.04.2020 05:45;13;11;2
20.04.2020 06:00;31;23;8
20.04.2020 06:15;32;26;6
20.04.2020 06:30;36;25;11
20.04.2020 06:45;45;27;18
20.04.2020 07:00;52;33;19
20.04.2020 07:15;65;41;24
20.04.2020 07:30;63;33;30
20.04.2020 07:45;114;80;34
20.04.2020 08:00;76;55;21
20.04.2020 08:15;60;47;13
20.04.2020 08:30;81;51;30
20.04.2020 08:45;85;55;30
20.04.2020 09:00;82;58;24
20.04.2020 09:15;90;49;41
20.04.2020 09:30;69;33;36
20.04.2020 09:45;79;49;30
20.04.2020 10:00;62;35;27
20.04.2020 10:15;77;40;37
20.04.2020 10:30;91;47;44
20.04.2020 10:45;85;50;35
20.04.2020 11:00;76;36;40
20.04.2020 11:15;99;49;50
20.04.2020 11:30;99;49;50
20.04.2020 11:45;92;48;44
20.04.2020 12:00;103;49;54
20.04.2020 12:15;108;48;60
20.04.2020 12:30;98;42;56
20.04.2020 12:45;86;39;47
20.04.2020 13:00;113;58;55
20.04.2020 13:15;92;48;44
20.04.2020 13:30;109;67;42
20.04.2020 13:45;149;62;87
20.04.2020 14:00;135;69;66
20.04.2020 14:15;119;45;74
20.04.2020 14:30;114;46;68
20.04.2020 14:45;147;60;87
20.04.2020 15:00;138;51;87
20.04.2020 15:15;116;61;55
20.04.2020 15:30;119;49;70
20.04.2020 15:45;149;64;85
20.04.2020 16:00;135;57;78
20.04.2020 16:15;155;64;91
20.04.2020 16:30;151;61;90
20.04.2020 16:45;158;70;88
20.04.2020 17:00;161;71;90
20.04.2020 17:15;138;60;78
20.04.2020 17:30;132;54;78
20.04.2020 17:45;145;68;77
20.04.2020 18:00;139;59;80
20.04.2020 18:15;143;53;90
20.04.2020 18:30;112;42;70
20.04.2020 18:45;102;49;53
20.04.2020 19:00;101;46;55
20.04.2020 19:15;93;46;47
20.04.2020 19:30;83;38;45
20.04.2020 19:45;70;42;28
20.04.2020 20:00;65;29;36
20.04.2020 20:15;47;24;23
20.04.2020 20:30;47;23;24
20.04.2020 20:45;35;22;13
20.04.2020 21:00;40;23;17
20.04.2020 21:15;41;17;24
20.04.2020 21:30;23;7;16
20.04.2020 21:45;22;11;11
20.04.2020 22:00;18;9;9
20.04.2020 22:15;10;3;7
20.04.2020 22:30;13;4;9
20.04.2020 22:45;15;8;7
20.04.2020 23:00;9;3;6
20.04.2020 23:15;4;1;3
20.04.2020 23:30;6;4;2
20.04.2020 23:45;7;3;4
21.04.2020 00:00;5;3;2
21.04.2020 00:15;6;3;3
21.04.2020 00:30;10;6;4
21.04.2020 00:45;3;1;2
21.04.2020 01:00;7;5;2
21.04.2020 01:15;4;3;1
21.04.2020 01:30;4;1;3
21.04.2020 01:45;4;2;2
21.04.2020 02:00;2;2;0
21.04.2020 02:15;1;1;0
21.04.2020 02:30;0;0;0
21.04.2020 02:45;0;0;0
21.04.2020 03:00;0;0;0
21.04.2020 03:15;0;0;0
21.04.2020 03:30;1;1;0
21.04.2020 03:45;1;1;0
21.04.2020 04:00;1;0;1
21.04.2020 04:15;2;1;1
21.04.2020 04:30;4;4;0
21.04.2020 04:45;5;4;1
21.04.2020 05:00;4;2;2
21.04.2020 05:15;3;1;2
21.04.2020 05:30;10;5;5
21.04.2020 05:45;17;12;5
21.04.2020 06:00;30;20;10
21.04.2020 06:15;36;28;8
21.04.2020 06:30;36;16;20
21.04.2020 06:45;50;33;17
21.04.2020 07:00;41;20;21
21.04.2020 07:15;78;52;26
21.04.2020 07:30;80;52;28
21.04.2020 07:45;106;68;38
21.04.2020 08:00;84;53;31
21.04.2020 08:15;82;56;26
21.04.2020 08:30;92;66;26
21.04.2020 08:45;100;62;38
21.04.2020 09:00;59;38;21
21.04.2020 09:15;90;54;36
21.04.2020 09:30;78;56;22
21.04.2020 09:45;78;42;36
21.04.2020 10:00;75;41;34
21.04.2020 10:15;75;41;34
21.04.2020 10:30;85;49;36
21.04.2020 10:45;98;53;45
21.04.2020 11:00;84;45;39
21.04.2020 11:15;75;39;36
21.04.2020 11:30;98;50;48
21.04.2020 11:45;111;50;61
21.04.2020 12:00;96;38;58
21.04.2020 12:15;95;39;56
21.04.2020 12:30;101;43;58
21.04.2020 12:45;110;57;53
21.04.2020 13:00;127;55;72
21.04.2020 13:15;97;39;58
21.04.2020 13:30;105;56;49
21.04.2020 13:45;125;75;50
21.04.2020 14:00;120;63;57
21.04.2020 14:15;126;66;60
21.04.2020 14:30;109;46;63
21.04.2020 14:45;127;59;68
21.04.2020 15:00;138;67;71
21.04.2020 15:15;118;57;61
21.04.2020 15:30;169;80;89
21.04.2020 15:45;164;74;90
21.04.2020 16:00;165;77;88
21.04.2020 16:15;133;59;74
21.04.2020 16:30;148;60;88
21.04.2020 16:45;175;83;92
21.04.2020 17:00;174;70;104
21.04.2020 17:15;179;63;116
21.04.2020 17:30;139;63;76
21.04.2020 17:45;176;74;102
21.04.2020 18:00;162;67;95
21.04.2020 18:15;126;54;72
21.04.2020 18:30;138;49;89
21.04.2020 18:45;113;54;59
21.04.2020 19:00;93;41;52
21.04.2020 19:15;100;42;58
21.04.2020 19:30;78;50;28
21.04.2020 19:45;56;25;31
21.04.2020 20:00;68;34;34
21.04.2020 20:15;51;19;32
21.04.2020 20:30;40;13;27
21.04.2020 20:45;38;21;17
21.04.2020 21:00;30;11;19
21.04.2020 21:15;39;16;23
21.04.2020 21:30;25;16;9
21.04.2020 21:45;33;18;15
21.04.2020 22:00;22;12;10
21.04.2020 22:15;20;11;9
21.04.2020 22:30;19;11;8
21.04.2020 22:45;13;2;11
21.04.2020 23:00;12;4;8
21.04.2020 23:15;12;4;8
21.04.2020 23:30;9;5;4
21.04.2020 23:45;12;5;7
22.04.2020 00:00;13;6;7
22.04.2020 00:15;9;7;2
22.04.2020 00:30;4;1;3
22.04.2020 00:45;2;1;1
22.04.2020 01:00;4;2;2
22.04.2020 01:15;2;2;0
22.04.2020 01:30;3;0;3
22.04.2020 01:45;3;1;2
22.04.2020 02:00;3;2;1
22.04.2020 02:15;0;0;0
22.04.2020 02:30;1;1;0
22.04.2020 02:45;1;1;0
22.04.2020 03:00;1;0;1
22.04.2020 03:15;0;0;0
22.04.2020 03:30;1;0;1
22.04.2020 03:45;1;1;0
22.04.2020 04:00;4;2;2
22.04.2020 04:15;2;2;0
22.04.2020 04:30;1;0;1
22.04.2020 04:45;7;5;2
22.04.2020 05:00;3;1;2
22.04.2020 05:15;7;3;4
22.04.2020 05:30;9;2;7
22.04.2020 05:45;16;10;6
22.04.2020 06:00;31;20;11
22.04.2020 06:15;35;25;10
22.04.2020 06:30;40;26;14
22.04.2020 06:45;50;35;15
22.04.2020 07:00;54;34;20
22.04.2020 07:15;63;36;27
22.04.2020 07:30;78;55;23
22.04.2020 07:45;84;43;41
22.04.2020 08:00;84;66;18
22.04.2020 08:15;87;55;32
22.04.2020 08:30;79;55;24
22.04.2020 08:45;103;71;32
22.04.2020 09:00;66;38;28
22.04.2020 09:15;83;50;33
22.04.2020 09:30;81;45;36
22.04.2020 09:45;86;51;35
22.04.2020 10:00;77;37;40
22.04.2020 10:15;72;32;40
22.04.2020 10:30;75;40;35
22.04.2020 10:45;82;47;35
22.04.2020 11:00;98;49;49
22.04.2020 11:15;110;55;55
22.04.2020 11:30;104;55;49
22.04.2020 11:45;104;47;57
22.04.2020 12:00;104;42;62
22.04.2020 12:15;110;51;59
22.04.2020 12:30;139;67;72
22.04.2020 12:45;145;61;84
22.04.2020 13:00;145;80;65
22.04.2020 13:15;121;59;62
22.04.2020 13:30;108;62;46
22.04.2020 13:45;103;51;52
22.04.2020 14:00;118;48;70
22.04.2020 14:15;141;52;89
22.04.2020 14:30;126;69;57
22.04.2020 14:45;150;61;89
22.04.2020 15:00;137;59;78
22.04.2020 15:15;139;68;71
22.04.2020 15:30;130;62;68
22.04.2020 15:45;135;53;82
22.04.2020 16:00;196;83;113
22.04.2020 16:15;202;90;112
22.04.2020 16:30;218;92;126
22.04.2020 16:45;187;91;96
22.04.2020 17:00;168;68;100
22.04.2020 17:15;171;83;88
22.04.2020 17:30;185;79;106
22.04.2020 17:45;204;91;113
22.04.2020 18:00;198;98;100
22.04.2020 18:15;169;64;105
22.04.2020 18:30;172;65;107
22.04.2020 18:45;109;45;64
22.04.2020 19:00;118;48;70
22.04.2020 19:15;121;62;59
22.04.2020 19:30;105;48;57
22.04.2020 19:45;74;37;37
22.04.2020 20:00;106;60;46
22.04.2020 20:15;86;40;46
22.04.2020 20:30;77;38;39
22.04.2020 20:45;51;27;24
22.04.2020 21:00;58;36;22
22.04.2020 21:15;45;25;20
22.04.2020 21:30;26;14;12
22.04.2020 21:45;35;17;18
22.04.2020 22:00;33;18;15
22.04.2020 22:15;22;7;15
22.04.2020 22:30;15;8;7
22.04.2020 22:45;20;12;8
22.04.2020 23:00;16;8;8
22.04.2020 23:15;11;7;4
22.04.2020 23:30;11;1;10
22.04.2020 23:45;16;9;7
23.04.2020 00:00;10;1;9
23.04.2020 00:15;2;1;1
23.04.2020 00:30;5;2;3
23.04.2020 00:45;4;4;0
23.04.2020 01:00;3;1;2
23.04.2020 01:15;3;0;3
23.04.2020 01:30;2;2;0
23.04.2020 01:45;1;1;0
23.04.2020 02:00;0;0;0
23.04.2020 02:15;2;2;0
23.04.2020 02:30;3;1;2
23.04.2020 02:45;2;2;0
23.04.2020 03:00;0;0;0
23.04.2020 03:15;0;0;0
23.04.2020 03:30;0;0;0
23.04.2020 03:45;0;0;0
23.04.2020 04:00;0;0;0
23.04.2020 04:15;4;3;1
23.04.2020 04:30;1;1;0
23.04.2020 04:45;4;2;2
23.04.2020 05:00;1;1;0
23.04.2020 05:15;4;1;3
23.04.2020 05:30;12;6;6
23.04.2020 05:45;18;12;6
23.04.2020 06:00;27;20;7
23.04.2020 06:15;36;28;8
23.04.2020 06:30;34;17;17
23.04.2020 06:45;41;23;18
23.04.2020 07:00;44;31;13
23.04.2020 07:15;60;37;23
23.04.2020 07:30;76;39;37
23.04.2020 07:45;106;68;38
23.04.2020 08:00;83;58;25
23.04.2020 08:15;81;53;28
23.04.2020 08:30;89;56;33
23.04.2020 08:45;110;66;44
23.04.2020 09:00;57;34;23
23.04.2020 09:15;76;45;31
23.04.2020 09:30;86;51;35
23.04.2020 09:45;85;45;40
23.04.2020 10:00;68;35;33
23.04.2020 10:15;78;38;40
23.04.2020 10:30;81;45;36
23.04.2020 10:45;82;39;43
23.04.2020 11:00;103;43;60
23.04.2020 11:15;106;50;56
23.04.2020 11:30;86;49;37
23.04.2020 11:45;116;48;68
23.04.2020 12:00;123;59;64
23.04.2020 12:15;126;67;59
23.04.2020 12:30;135;66;69
23.04.2020 12:45;135;64;71
23.04.2020 13:00;137;59;78
23.04.2020 13:15;107;53;54
23.04.2020 13:30;135;69;66
23.04.2020 13:45;146;65;81
23.04.2020 14:00;110;56;54
23.04.2020 14:15;138;56;82
23.04.2020 14:30;124;61;63
23.04.2020 14:45;144;71;73
23.04.2020 15:00;136;66;70
23.04.2020 15:15;143;73;70
23.04.2020 15:30;135;68;67
23.04.2020 15:45;148;63;85
23.04.2020 16:00;169;78;91
23.04.2020 16:15;186;78;108
23.04.2020 16:30;195;96;99
23.04.2020 16:45;202;99;103
23.04.2020 17:00;189;73;116
23.04.2020 17:15;212;100;112
23.04.2020 17:30;185;89;96
23.04.2020 17:45;185;79;106
23.04.2020 18:00;202;86;116
23.04.2020 18:15;131;41;90
23.04.2020 18:30;153;75;78
23.04.2020 18:45;137;53;84
23.04.2020 19:00;123;57;66
23.04.2020 19:15;123;54;69
23.04.2020 19:30;110;56;54
23.04.2020 19:45;99;52;47
23.04.2020 20:00;84;44;40
23.04.2020 20:15;94;47;47
23.04.2020 20:30;59;24;35
23.04.2020 20:45;56;21;35
23.04.2020 21:00;59;19;40
23.04.2020 21:15;58;33;25
23.04.2020 21:30;52;31;21
23.04.2020 21:45;36;17;19
23.04.2020 22:00;32;16;16
23.04.2020 22:15;14;3;11
23.04.2020 22:30;12;7;5
23.04.2020 22:45;22;15;7
23.04.2020 23:00;17;8;9
23.04.2020 23:15;17;6;11
23.04.2020 23:30;8;2;6
23.04.2020 23:45;5;4;1
24.04.2020 00:00;8;3;5
24.04.2020 00:15;10;4;6
24.04.2020 00:30;11;6;5
24.04.2020 00:45;7;2;5
24.04.2020 01:00;4;4;0
24.04.2020 01:15;3;2;1
24.04.2020 01:30;5;4;1
24.04.2020 01:45;4;1;3
24.04.2020 02:00;2;1;1
24.04.2020 02:15;1;0;1
24.04.2020 02:30;1;1;0
24.04.2020 02:45;0;0;0
24.04.2020 03:00;2;1;1
24.04.2020 03:15;0;0;0
24.04.2020 03:30;0;0;0
24.04.2020 03:45;1;1;0
24.04.2020 04:00;4;1;3
24.04.2020 04:15;2;2;0
24.04.2020 04:30;2;2;0
24.04.2020 04:45;4;4;0
24.04.2020 05:00;2;2;0
24.04.2020 05:15;3;1;2
24.04.2020 05:30;7;3;4
24.04.2020 05:45;14;9;5
24.04.2020 06:00;23;19;4
24.04.2020 06:15;28;20;8
24.04.2020 06:30;36;17;19
24.04.2020 06:45;42;26;16
24.04.2020 07:00;45;28;17
24.04.2020 07:15;62;41;21
24.04.2020 07:30;71;50;21
24.04.2020 07:45;95;60;35
24.04.2020 08:00;80;49;31
24.04.2020 08:15;85;57;28
24.04.2020 08:30;82;49;33
24.04.2020 08:45;117;79;38
24.04.2020 09:00;68;41;27
24.04.2020 09:15;74;43;31
24.04.2020 09:30;84;40;44
24.04.2020 09:45;128;86;42
24.04.2020 10:00;112;63;49
24.04.2020 10:15;141;83;58
24.04.2020 10:30;103;57;46
24.04.2020 10:45;127;49;78
24.04.2020 11:00;117;53;64
24.04.2020 11:15;130;67;63
24.04.2020 11:30;134;54;80
24.04.2020 11:45;130;59;71
24.04.2020 12:00;143;68;75
24.04.2020 12:15;130;50;80
24.04.2020 12:30;143;62;81
24.04.2020 12:45;118;53;65
24.04.2020 13:00;139;53;86
24.04.2020 13:15;112;52;60
24.04.2020 13:30;126;63;63
24.04.2020 13:45;154;73;81
24.04.2020 14:00;146;72;74
24.04.2020 14:15;142;66;76
24.04.2020 14:30;151;74;77
24.04.2020 14:45;139;68;71
24.04.2020 15:00;118;63;55
24.04.2020 15:15;142;63;79
24.04.2020 15:30;162;79;83
24.04.2020 15:45;169;70;99
24.04.2020 16:00;151;71;80
24.04.2020 16:15;142;61;81
24.04.2020 16:30;199;83;116
24.04.2020 16:45;161;71;90
24.04.2020 17:00;162;84;78
24.04.2020 17:15;181;87;94
24.04.2020 17:30;157;68;89
24.04.2020 17:45;143;71;72
24.04.2020 18:00;145;62;83
24.04.2020 18:15;144;46;98
24.04.2020 18:30;145;75;70
24.04.2020 18:45;110;58;52
24.04.2020 19:00;100;46;54
24.04.2020 19:15;104;46;58
24.04.2020 19:30;79;32;47
24.04.2020 19:45;65;32;33
24.04.2020 20:00;88;45;43
24.04.2020 20:15;67;31;36
24.04.2020 20:30;60;23;37
24.04.2020 20:45;66;37;29
24.04.2020 21:00;39;19;20
24.04.2020 21:15;44;30;14
24.04.2020 21:30;37;17;20
24.04.2020 21:45;34;15;19
24.04.2020 22:00;35;10;25
24.04.2020 22:15;27;10;17
24.04.2020 22:30;26;10;16
24.04.2020 22:45;19;5;14
24.04.2020 23:00;16;7;9
24.04.2020 23:15;30;12;18
24.04.2020 23:30;23;9;14
24.04.2020 23:45;15;8;7
25.04.2020 00:00;19;12;7
25.04.2020 00:15;12;6;6
25.04.2020 00:30;13;10;3
25.04.2020 00:45;11;8;3
25.04.2020 01:00;12;9;3
25.04.2020 01:15;11;5;6
25.04.2020 01:30;12;8;4
25.04.2020 01:45;6;4;2
25.04.2020 02:00;3;1;2
25.04.2020 02:15;1;0;1
25.04.2020 02:30;2;0;2
25.04.2020 02:45;2;1;1
25.04.2020 03:00;0;0;0
25.04.2020 03:15;2;0;2
25.04.2020 03:30;0;0;0
25.04.2020 03:45;1;0;1
25.04.2020 04:00;0;0;0
25.04.2020 04:15;1;1;0
25.04.2020 04:30;3;2;1
25.04.2020 04:45;2;0;2
25.04.2020 05:00;1;1;0
25.04.2020 05:15;4;1;3
25.04.2020 05:30;5;3;2
25.04.2020 05:45;6;2;4
25.04.2020 06:00;7;5;2
25.04.2020 06:15;8;8;0
25.04.2020 06:30;14;8;6
25.04.2020 06:45;13;6;7
25.04.2020 07:00;14;6;8
25.04.2020 07:15;10;4;6
25.04.2020 07:30;20;7;13
25.04.2020 07:45;22;13;9
25.04.2020 08:00;26;11;15
25.04.2020 08:15;27;10;17
25.04.2020 08:30;38;22;16
25.04.2020 08:45;37;22;15
25.04.2020 09:00;36;24;12
25.04.2020 09:15;65;37;28
25.04.2020 09:30;60;28;32
25.04.2020 09:45;71;38;33
25.04.2020 10:00;72;36;36
25.04.2020 10:15;78;38;40
25.04.2020 10:30;84;37;47
25.04.2020 10:45;97;51;46
25.04.2020 11:00;98;44;54
25.04.2020 11:15;124;74;50
25.04.2020 11:30;112;59;53
25.04.2020 11:45;129;55;74
25.04.2020 12:00;142;66;76
25.04.2020 12:15;111;56;55
25.04.2020 12:30;114;64;50
25.04.2020 12:45;151;71;80
25.04.2020 13:00;103;45;58
25.04.2020 13:15;110;49;61
25.04.2020 13:30;127;52;75
25.04.2020 13:45;136;68;68
25.04.2020 14:00;133;62;71
25.04.2020 14:15;135;74;61
25.04.2020 14:30;141;45;96
25.04.2020 14:45;134;72;62
25.04.2020 15:00;163;64;99
