Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
25.04.2020 15:15;151;57;94
25.04.2020 15:30;163;70;93
25.04.2020 15:45;137;80;57
25.04.2020 16:00;132;62;70
25.04.2020 16:15;134;62;72
25.04.2020 16:30;162;63;99
25.04.2020 16:45;134;68;66
25.04.2020 17:00;190;98;92
25.04.2020 17:15;145;86;59
25.04.2020 17:30;135;77;58
25.04.2020 17:45;94;46;48
25.04.2020 18:00;112;60;52
25.04.2020 18:15;105;58;47
25.04.2020 18:30;90;49;41
25.04.2020 18:45;91;47;44
25.04.2020 19:00;88;47;41
25.04.2020 19:15;101;43;58
25.04.2020 19:30;90;49;41
25.04.2020 19:45;70;44;26
25.04.2020 20:00;79;44;35
25.04.2020 20:15;67;36;31
25.04.2020 20:30;45;24;21
25.04.2020 20:45;59;29;30
25.04.2020 21:00;43;20;23
25.04.2020 21:15;49;22;27
25.04.2020 21:30;37;14;23
25.04.2020 21:45;23;14;9
25.04.2020 22:00;27;14;13
25.04.2020 22:15;20;13;7
25.04.2020 22:30;23;14;9
25.04.2020 22:45;22;11;11
25.04.2020 23:00;20;13;7
25.04.2020 23:15;24;10;14
25.04.2020 23:30;21;13;8
25.04.2020 23:45;22;7;15
26.04.2020 00:00;25;15;10
26.04.2020 00:15;9;3;6
26.04.2020 00:30;11;7;4
26.04.2020 00:45;12;5;7
26.04.2020 01:00;11;1;10
26.04.2020 01:15;14;10;4
26.04.2020 01:30;9;4;5
26.04.2020 01:45;9;3;6
26.04.2020 02:00;13;7;6
26.04.2020 02:15;11;4;7
26.04.2020 02:30;4;1;3
26.04.2020 02:45;4;2;2
26.04.2020 03:00;3;1;2
26.04.2020 03:15;3;3;0
26.04.2020 03:30;2;1;1
26.04.2020 03:45;2;1;1
26.04.2020 04:00;7;1;6
26.04.2020 04:15;1;0;1
26.04.2020 04:30;1;0;1
26.04.2020 04:45;1;1;0
26.04.2020 05:00;1;0;1
26.04.2020 05:15;3;0;3
26.04.2020 05:30;9;7;2
26.04.2020 05:45;8;3;5
26.04.2020 06:00;8;5;3
26.04.2020 06:15;7;6;1
26.04.2020 06:30;6;4;2
26.04.2020 06:45;4;2;2
26.04.2020 07:00;8;5;3
26.04.2020 07:15;9;5;4
26.04.2020 07:30;12;6;6
26.04.2020 07:45;15;6;9
26.04.2020 08:00;11;2;9
26.04.2020 08:15;13;7;6
26.04.2020 08:30;8;4;4
26.04.2020 08:45;30;15;15
26.04.2020 09:00;17;8;9
26.04.2020 09:15;13;5;8
26.04.2020 09:30;37;14;23
26.04.2020 09:45;24;13;11
26.04.2020 10:00;41;9;32
26.04.2020 10:15;37;15;22
26.04.2020 10:30;39;18;21
26.04.2020 10:45;53;22;31
26.04.2020 11:00;55;25;30
26.04.2020 11:15;67;36;31
26.04.2020 11:30;64;31;33
26.04.2020 11:45;59;25;34
26.04.2020 12:00;74;38;36
26.04.2020 12:15;73;31;42
26.04.2020 12:30;74;30;44
26.04.2020 12:45;62;26;36
26.04.2020 13:00;109;52;57
26.04.2020 13:15;75;20;55
26.04.2020 13:30;92;31;61
26.04.2020 13:45;94;36;58
26.04.2020 14:00;96;35;61
26.04.2020 14:15;100;33;67
26.04.2020 14:30;119;57;62
26.04.2020 14:45;119;42;77
26.04.2020 15:00;119;54;65
26.04.2020 15:15;87;48;39
26.04.2020 15:30;140;77;63
26.04.2020 15:45;113;52;61
26.04.2020 16:00;121;66;55
26.04.2020 16:15;126;61;65
26.04.2020 16:30;121;71;50
26.04.2020 16:45;96;50;46
26.04.2020 17:00;121;67;54
26.04.2020 17:15;101;46;55
26.04.2020 17:30;106;47;59
26.04.2020 17:45;152;94;58
26.04.2020 18:00;133;81;52
26.04.2020 18:15;98;45;53
26.04.2020 18:30;98;52;46
26.04.2020 18:45;92;68;24
26.04.2020 19:00;91;65;26
26.04.2020 19:15;84;45;39
26.04.2020 19:30;82;32;50
26.04.2020 19:45;75;38;37
26.04.2020 20:00;69;39;30
26.04.2020 20:15;41;21;20
26.04.2020 20:30;49;25;24
26.04.2020 20:45;52;27;25
26.04.2020 21:00;36;21;15
26.04.2020 21:15;23;12;11
26.04.2020 21:30;20;7;13
26.04.2020 21:45;22;9;13
26.04.2020 22:00;18;6;12
26.04.2020 22:15;13;9;4
26.04.2020 22:30;22;11;11
26.04.2020 22:45;8;2;6
26.04.2020 23:00;10;5;5
26.04.2020 23:15;2;1;1
26.04.2020 23:30;9;5;4
26.04.2020 23:45;5;4;1
27.04.2020 00:00;6;3;3
27.04.2020 00:15;11;6;5
27.04.2020 00:30;1;1;0
27.04.2020 00:45;7;3;4
27.04.2020 01:00;3;1;2
27.04.2020 01:15;3;2;1
27.04.2020 01:30;2;2;0
27.04.2020 01:45;5;4;1
27.04.2020 02:00;1;1;0
27.04.2020 02:15;1;0;1
27.04.2020 02:30;1;0;1
27.04.2020 02:45;0;0;0
27.04.2020 03:00;2;0;2
27.04.2020 03:15;2;0;2
27.04.2020 03:30;2;2;0
27.04.2020 03:45;0;0;0
27.04.2020 04:00;2;2;0
27.04.2020 04:15;1;1;0
27.04.2020 04:30;2;2;0
27.04.2020 04:45;7;5;2
27.04.2020 05:00;3;2;1
27.04.2020 05:15;4;2;2
27.04.2020 05:30;10;3;7
27.04.2020 05:45;19;9;10
27.04.2020 06:00;27;23;4
27.04.2020 06:15;34;29;5
27.04.2020 06:30;41;23;18
27.04.2020 06:45;55;33;22
27.04.2020 07:00;39;30;9
27.04.2020 07:15;72;49;23
27.04.2020 07:30;89;58;31
27.04.2020 07:45;118;74;44
27.04.2020 08:00;84;48;36
27.04.2020 08:15;85;52;33
27.04.2020 08:30;77;46;31
27.04.2020 08:45;115;78;37
27.04.2020 09:00;92;54;38
27.04.2020 09:15;73;40;33
27.04.2020 09:30;81;52;29
27.04.2020 09:45;90;52;38
27.04.2020 10:00;75;34;41
27.04.2020 10:15;83;47;36
27.04.2020 10:30;89;52;37
27.04.2020 10:45;105;58;47
27.04.2020 11:00;95;48;47
27.04.2020 11:15;102;46;56
27.04.2020 11:30;111;49;62
27.04.2020 11:45;126;60;66
27.04.2020 12:00;130;73;57
27.04.2020 12:15;124;54;70
27.04.2020 12:30;131;52;79
27.04.2020 12:45;147;67;80
27.04.2020 13:00;143;50;93
27.04.2020 13:15;101;54;47
27.04.2020 13:30;111;58;53
27.04.2020 13:45;142;57;85
27.04.2020 14:00;120;60;60
27.04.2020 14:15;137;61;76
27.04.2020 14:30;141;61;80
27.04.2020 14:45;156;83;73
27.04.2020 15:00;165;71;94
27.04.2020 15:15;141;66;75
27.04.2020 15:30;158;75;83
27.04.2020 15:45;178;84;94
27.04.2020 16:00;212;95;117
27.04.2020 16:15;191;83;108
27.04.2020 16:30;205;96;109
27.04.2020 16:45;184;94;90
27.04.2020 17:00;184;91;93
27.04.2020 17:15;203;75;128
27.04.2020 17:30;174;61;113
27.04.2020 17:45;164;82;82
27.04.2020 18:00;174;66;108
27.04.2020 18:15;167;79;88
27.04.2020 18:30;132;62;70
27.04.2020 18:45;149;95;54
27.04.2020 19:00;130;69;61
27.04.2020 19:15;127;56;71
27.04.2020 19:30;80;47;33
27.04.2020 19:45;112;65;47
27.04.2020 20:00;115;44;71
27.04.2020 20:15;77;36;41
27.04.2020 20:30;64;31;33
27.04.2020 20:45;61;29;32
27.04.2020 21:00;55;35;20
27.04.2020 21:15;49;29;20
27.04.2020 21:30;32;15;17
27.04.2020 21:45;41;14;27
27.04.2020 22:00;24;11;13
27.04.2020 22:15;31;9;22
27.04.2020 22:30;22;10;12
27.04.2020 22:45;17;6;11
27.04.2020 23:00;16;13;3
27.04.2020 23:15;15;9;6
27.04.2020 23:30;13;5;8
27.04.2020 23:45;11;6;5
28.04.2020 00:00;9;5;4
28.04.2020 00:15;8;3;5
28.04.2020 00:30;6;1;5
28.04.2020 00:45;5;3;2
28.04.2020 01:00;3;1;2
28.04.2020 01:15;7;5;2
28.04.2020 01:30;3;3;0
28.04.2020 01:45;1;1;0
28.04.2020 02:00;4;3;1
28.04.2020 02:15;1;1;0
28.04.2020 02:30;2;2;0
28.04.2020 02:45;0;0;0
28.04.2020 03:00;1;1;0
28.04.2020 03:15;0;0;0
28.04.2020 03:30;1;0;1
28.04.2020 03:45;0;0;0
28.04.2020 04:00;0;0;0
28.04.2020 04:15;1;1;0
28.04.2020 04:30;4;4;0
28.04.2020 04:45;3;2;1
28.04.2020 05:00;4;2;2
28.04.2020 05:15;4;1;3
28.04.2020 05:30;9;6;3
28.04.2020 05:45;17;11;6
28.04.2020 06:00;25;19;6
28.04.2020 06:15;29;26;3
28.04.2020 06:30;44;26;18
28.04.2020 06:45;39;26;13
28.04.2020 07:00;63;39;24
28.04.2020 07:15;55;41;14
28.04.2020 07:30;102;59;43
28.04.2020 07:45;104;63;41
28.04.2020 08:00;89;60;29
28.04.2020 08:15;96;67;29
28.04.2020 08:30;88;59;29
28.04.2020 08:45;87;51;36
28.04.2020 09:00;50;22;28
28.04.2020 09:15;49;28;21
28.04.2020 09:30;44;19;25
28.04.2020 09:45;54;31;23
28.04.2020 10:00;57;30;27
28.04.2020 10:15;55;25;30
28.04.2020 10:30;33;17;16
28.04.2020 10:45;73;35;38
28.04.2020 11:00;54;32;22
28.04.2020 11:15;65;40;25
28.04.2020 11:30;44;20;24
28.04.2020 11:45;48;22;26
28.04.2020 12:00;72;26;46
28.04.2020 12:15;46;20;26
28.04.2020 12:30;66;26;40
28.04.2020 12:45;77;34;43
28.04.2020 13:00;77;39;38
28.04.2020 13:15;68;40;28
28.04.2020 13:30;65;32;33
28.04.2020 13:45;78;38;40
28.04.2020 14:00;83;32;51
28.04.2020 14:15;69;27;42
28.04.2020 14:30;81;43;38
28.04.2020 14:45;78;41;37
28.04.2020 15:00;71;35;36
28.04.2020 15:15;81;45;36
28.04.2020 15:30;86;31;55
28.04.2020 15:45;98;51;47
28.04.2020 16:00;114;51;63
28.04.2020 16:15;116;67;49
28.04.2020 16:30;121;47;74
28.04.2020 16:45;129;51;78
28.04.2020 17:00;128;61;67
28.04.2020 17:15;127;47;80
28.04.2020 17:30;108;53;55
28.04.2020 17:45;134;64;70
28.04.2020 18:00;112;46;66
28.04.2020 18:15;119;45;74
28.04.2020 18:30;101;40;61
28.04.2020 18:45;89;33;56
28.04.2020 19:00;83;37;46
28.04.2020 19:15;81;44;37
28.04.2020 19:30;42;16;26
28.04.2020 19:45;62;33;29
28.04.2020 20:00;59;25;34
28.04.2020 20:15;46;20;26
28.04.2020 20:30;31;19;12
28.04.2020 20:45;29;19;10
28.04.2020 21:00;26;13;13
28.04.2020 21:15;26;10;16
28.04.2020 21:30;18;7;11
28.04.2020 21:45;14;6;8
28.04.2020 22:00;20;14;6
28.04.2020 22:15;10;4;6
28.04.2020 22:30;10;4;6
28.04.2020 22:45;6;5;1
28.04.2020 23:00;12;8;4
28.04.2020 23:15;14;9;5
28.04.2020 23:30;2;0;2
28.04.2020 23:45;12;4;8
29.04.2020 00:00;8;8;0
29.04.2020 00:15;2;0;2
29.04.2020 00:30;9;4;5
29.04.2020 00:45;2;0;2
29.04.2020 01:00;0;0;0
29.04.2020 01:15;1;0;1
29.04.2020 01:30;3;1;2
29.04.2020 01:45;1;1;0
29.04.2020 02:00;3;0;3
29.04.2020 02:15;0;0;0
29.04.2020 02:30;0;0;0
29.04.2020 02:45;1;1;0
29.04.2020 03:00;0;0;0
29.04.2020 03:15;4;4;0
29.04.2020 03:30;0;0;0
29.04.2020 03:45;0;0;0
29.04.2020 04:00;3;0;3
29.04.2020 04:15;3;3;0
29.04.2020 04:30;2;2;0
29.04.2020 04:45;7;4;3
29.04.2020 05:00;2;1;1
29.04.2020 05:15;2;0;2
29.04.2020 05:30;8;5;3
29.04.2020 05:45;16;8;8
29.04.2020 06:00;22;17;5
29.04.2020 06:15;19;11;8
29.04.2020 06:30;32;24;8
29.04.2020 06:45;32;20;12
29.04.2020 07:00;35;20;15
29.04.2020 07:15;51;33;18
29.04.2020 07:30;55;29;26
29.04.2020 07:45;80;48;32
29.04.2020 08:00;40;27;13
29.04.2020 08:15;51;28;23
29.04.2020 08:30;30;17;13
29.04.2020 08:45;67;39;28
29.04.2020 09:00;51;27;24
29.04.2020 09:15;41;27;14
29.04.2020 09:30;33;19;14
29.04.2020 09:45;48;31;17
29.04.2020 10:00;40;19;21
29.04.2020 10:15;46;21;25
29.04.2020 10:30;40;19;21
29.04.2020 10:45;39;26;13
29.04.2020 11:00;57;37;20
29.04.2020 11:15;73;38;35
29.04.2020 11:30;59;27;32
29.04.2020 11:45;65;38;27
29.04.2020 12:00;59;18;41
29.04.2020 12:15;66;29;37
29.04.2020 12:30;69;40;29
29.04.2020 12:45;89;47;42
29.04.2020 13:00;80;42;38
29.04.2020 13:15;66;35;31
29.04.2020 13:30;85;48;37
29.04.2020 13:45;101;43;58
29.04.2020 14:00;99;47;52
29.04.2020 14:15;105;55;50
29.04.2020 14:30;94;44;50
29.04.2020 14:45;120;65;55
29.04.2020 15:00;107;52;55
29.04.2020 15:15;89;46;43
29.04.2020 15:30;101;53;48
29.04.2020 15:45;120;54;66
29.04.2020 16:00;156;81;75
29.04.2020 16:15;142;67;75
29.04.2020 16:30;125;68;57
29.04.2020 16:45;132;59;73
29.04.2020 17:00;160;78;82
29.04.2020 17:15;102;43;59
29.04.2020 17:30;134;60;74
29.04.2020 17:45;143;62;81
29.04.2020 18:00;140;58;82
29.04.2020 18:15;131;53;78
29.04.2020 18:30;101;44;57
29.04.2020 18:45;107;49;58
29.04.2020 19:00;114;50;64
29.04.2020 19:15;94;45;49
29.04.2020 19:30;97;40;57
29.04.2020 19:45;64;33;31
29.04.2020 20:00;70;40;30
29.04.2020 20:15;45;19;26
29.04.2020 20:30;52;33;19
29.04.2020 20:45;42;21;21
29.04.2020 21:00;28;8;20
29.04.2020 21:15;29;15;14
29.04.2020 21:30;22;13;9
29.04.2020 21:45;23;10;13
29.04.2020 22:00;24;16;8
29.04.2020 22:15;21;9;12
29.04.2020 22:30;15;5;10
29.04.2020 22:45;16;10;6
29.04.2020 23:00;9;8;1
29.04.2020 23:15;10;3;7
29.04.2020 23:30;14;8;6
29.04.2020 23:45;15;7;8
30.04.2020 00:00;6;4;2
30.04.2020 00:15;7;2;5
30.04.2020 00:30;11;7;4
30.04.2020 00:45;6;4;2
30.04.2020 01:00;7;3;4
30.04.2020 01:15;7;2;5
30.04.2020 01:30;8;6;2
30.04.2020 01:45;7;3;4
30.04.2020 02:00;2;1;1
30.04.2020 02:15;0;0;0
30.04.2020 02:30;0;0;0
30.04.2020 02:45;0;0;0
30.04.2020 03:00;0;0;0
30.04.2020 03:15;1;0;1
30.04.2020 03:30;0;0;0
30.04.2020 03:45;1;0;1
30.04.2020 04:00;2;0;2
30.04.2020 04:15;1;1;0
30.04.2020 04:30;2;2;0
30.04.2020 04:45;7;4;3
30.04.2020 05:00;1;1;0
30.04.2020 05:15;5;3;2
30.04.2020 05:30;12;7;5
30.04.2020 05:45;19;12;7
30.04.2020 06:00;20;16;4
30.04.2020 06:15;25;19;6
30.04.2020 06:30;34;23;11
30.04.2020 06:45;44;24;20
30.04.2020 07:00;45;31;14
30.04.2020 07:15;57;31;26
30.04.2020 07:30;66;42;24
30.04.2020 07:45;97;61;36
30.04.2020 08:00;73;41;32
30.04.2020 08:15;60;32;28
30.04.2020 08:30;64;42;22
30.04.2020 08:45;77;45;32
30.04.2020 09:00;54;28;26
30.04.2020 09:15;53;37;16
30.04.2020 09:30;47;25;22
30.04.2020 09:45;73;49;24
30.04.2020 10:00;71;42;29
30.04.2020 10:15;64;31;33
30.04.2020 10:30;58;31;27
30.04.2020 10:45;66;40;26
30.04.2020 11:00;66;31;35
30.04.2020 11:15;82;45;37
30.04.2020 11:30;66;39;27
30.04.2020 11:45;70;45;25
30.04.2020 12:00;83;41;42
30.04.2020 12:15;71;25;46
30.04.2020 12:30;77;33;44
30.04.2020 12:45;111;59;52
30.04.2020 13:00;81;35;46
30.04.2020 13:15;97;48;49
30.04.2020 13:30;77;43;34
30.04.2020 13:45;89;45;44
30.04.2020 14:00;64;23;41
30.04.2020 14:15;96;49;47
30.04.2020 14:30;78;39;39
30.04.2020 14:45;77;32;45
30.04.2020 15:00;68;34;34
30.04.2020 15:15;71;33;38
30.04.2020 15:30;77;30;47
30.04.2020 15:45;76;34;42
30.04.2020 16:00;96;50;46
30.04.2020 16:15;93;45;48
30.04.2020 16:30;62;28;34
30.04.2020 16:45;72;26;46
30.04.2020 17:00;71;40;31
30.04.2020 17:15;87;43;44
30.04.2020 17:30;89;39;50
30.04.2020 17:45;71;24;47
30.04.2020 18:00;87;42;45
30.04.2020 18:15;87;27;60
30.04.2020 18:30;90;47;43
30.04.2020 18:45;78;26;52
30.04.2020 19:00;52;19;33
30.04.2020 19:15;68;38;30
30.04.2020 19:30;44;22;22
30.04.2020 19:45;44;13;31
30.04.2020 20:00;51;28;23
30.04.2020 20:15;41;14;27
30.04.2020 20:30;44;22;22
30.04.2020 20:45;22;9;13
30.04.2020 21:00;28;17;11
30.04.2020 21:15;21;11;10
30.04.2020 21:30;22;8;14
30.04.2020 21:45;30;14;16
30.04.2020 22:00;12;8;4
30.04.2020 22:15;12;9;3
30.04.2020 22:30;10;4;6
30.04.2020 22:45;18;8;10
30.04.2020 23:00;17;11;6
30.04.2020 23:15;11;2;9
30.04.2020 23:30;13;8;5
30.04.2020 23:45;6;0;6
01.05.2020 00:00;7;3;4
01.05.2020 00:15;10;6;4
01.05.2020 00:30;10;5;5
01.05.2020 00:45;6;1;5
01.05.2020 01:00;13;5;8
01.05.2020 01:15;5;4;1
01.05.2020 01:30;5;3;2
01.05.2020 01:45;5;3;2
01.05.2020 02:00;4;2;2
01.05.2020 02:15;4;4;0
01.05.2020 02:30;8;5;3
01.05.2020 02:45;3;2;1
01.05.2020 03:00;7;4;3
01.05.2020 03:15;0;0;0
01.05.2020 03:30;3;1;2
01.05.2020 03:45;3;0;3
01.05.2020 04:00;0;0;0
01.05.2020 04:15;0;0;0
01.05.2020 04:30;0;0;0
01.05.2020 04:45;3;2;1
01.05.2020 05:00;1;1;0
01.05.2020 05:15;3;1;2
01.05.2020 05:30;3;2;1
01.05.2020 05:45;3;2;1
01.05.2020 06:00;4;2;2
01.05.2020 06:15;9;7;2
01.05.2020 06:30;7;5;2
01.05.2020 06:45;6;4;2
01.05.2020 07:00;4;2;2
01.05.2020 07:15;4;4;0
01.05.2020 07:30;6;3;3
01.05.2020 07:45;10;3;7
01.05.2020 08:00;8;3;5
01.05.2020 08:15;11;9;2
01.05.2020 08:30;9;6;3
01.05.2020 08:45;22;12;10
01.05.2020 09:00;13;7;6
01.05.2020 09:15;13;3;10
01.05.2020 09:30;24;12;12
01.05.2020 09:45;34;12;22
01.05.2020 10:00;46;27;19
01.05.2020 10:15;40;19;21
01.05.2020 10:30;34;9;25
01.05.2020 10:45;67;28;39
01.05.2020 11:00;53;19;34
01.05.2020 11:15;66;29;37
01.05.2020 11:30;56;22;34
01.05.2020 11:45;76;38;38
01.05.2020 12:00;60;39;21
01.05.2020 12:15;67;32;35
01.05.2020 12:30;78;37;41
01.05.2020 12:45;81;40;41
01.05.2020 13:00;57;38;19
01.05.2020 13:15;57;27;30
01.05.2020 13:30;48;34;14
01.05.2020 13:45;44;11;33
01.05.2020 14:00;64;32;32
01.05.2020 14:15;50;24;26
01.05.2020 14:30;41;25;16
01.05.2020 14:45;67;40;27
01.05.2020 15:00;44;23;21
01.05.2020 15:15;32;15;17
01.05.2020 15:30;42;23;19
01.05.2020 15:45;61;29;32
01.05.2020 16:00;38;26;12
01.05.2020 16:15;38;20;18
01.05.2020 16:30;33;21;12
01.05.2020 16:45;37;14;23
01.05.2020 17:00;41;25;16
01.05.2020 17:15;33;19;14
01.05.2020 17:30;47;24;23
01.05.2020 17:45;51;25;26
01.05.2020 18:00;33;17;16
01.05.2020 18:15;36;26;10
01.05.2020 18:30;25;12;13
01.05.2020 18:45;43;26;17
01.05.2020 19:00;35;19;16
01.05.2020 19:15;43;33;10
01.05.2020 19:30;18;8;10
01.05.2020 19:45;25;11;14
01.05.2020 20:00;33;17;16
01.05.2020 20:15;36;21;15
01.05.2020 20:30;20;6;14
01.05.2020 20:45;23;14;9
01.05.2020 21:00;29;16;13
01.05.2020 21:15;20;7;13
01.05.2020 21:30;13;7;6
01.05.2020 21:45;21;8;13
01.05.2020 22:00;12;5;7
01.05.2020 22:15;9;2;7
01.05.2020 22:30;13;6;7
01.05.2020 22:45;12;5;7
01.05.2020 23:00;10;8;2
01.05.2020 23:15;13;6;7
01.05.2020 23:30;19;11;8
01.05.2020 23:45;11;4;7
02.05.2020 00:00;11;10;1
02.05.2020 00:15;14;10;4
02.05.2020 00:30;12;5;7
02.05.2020 00:45;15;4;11
02.05.2020 01:00;7;4;3
02.05.2020 01:15;5;1;4
02.05.2020 01:30;8;2;6
02.05.2020 01:45;2;0;2
02.05.2020 02:00;2;2;0
02.05.2020 02:15;7;5;2
02.05.2020 02:30;4;1;3
02.05.2020 02:45;2;2;0
02.05.2020 03:00;0;0;0
02.05.2020 03:15;4;1;3
02.05.2020 03:30;1;0;1
02.05.2020 03:45;1;0;1
02.05.2020 04:00;2;1;1
02.05.2020 04:15;2;1;1
02.05.2020 04:30;5;3;2
02.05.2020 04:45;2;0;2
02.05.2020 05:00;1;0;1
02.05.2020 05:15;6;2;4
02.05.2020 05:30;3;2;1
02.05.2020 05:45;4;4;0
02.05.2020 06:00;5;4;1
02.05.2020 06:15;3;2;1
02.05.2020 06:30;10;5;5
02.05.2020 06:45;12;3;9
02.05.2020 07:00;13;5;8
02.05.2020 07:15;8;2;6
02.05.2020 07:30;10;7;3
02.05.2020 07:45;16;5;11
02.05.2020 08:00;12;8;4
02.05.2020 08:15;20;9;11
02.05.2020 08:30;23;14;9
02.05.2020 08:45;47;21;26
02.05.2020 09:00;40;22;18
02.05.2020 09:15;46;22;24
02.05.2020 09:30;39;19;20
02.05.2020 09:45;55;29;26
02.05.2020 10:00;44;25;19
02.05.2020 10:15;36;13;23
02.05.2020 10:30;54;36;18
02.05.2020 10:45;31;23;8
02.05.2020 11:00;38;17;21
02.05.2020 11:15;47;24;23
02.05.2020 11:30;70;29;41
02.05.2020 11:45;59;29;30
02.05.2020 12:00;68;31;37
02.05.2020 12:15;85;43;42
02.05.2020 12:30;62;24;38
02.05.2020 12:45;86;50;36
02.05.2020 13:00;98;53;45
02.05.2020 13:15;91;45;46
02.05.2020 13:30;79;38;41
02.05.2020 13:45;81;37;44
02.05.2020 14:00;68;34;34
02.05.2020 14:15;105;56;49
02.05.2020 14:30;94;38;56
02.05.2020 14:45;104;61;43
02.05.2020 15:00;98;54;44
02.05.2020 15:15;80;36;44
02.05.2020 15:30;106;52;54
02.05.2020 15:45;90;48;42
02.05.2020 16:00;82;43;39
02.05.2020 16:15;95;44;51
02.05.2020 16:30;59;29;30
02.05.2020 16:45;59;34;25
02.05.2020 17:00;81;35;46
02.05.2020 17:15;75;27;48
02.05.2020 17:30;45;14;31
02.05.2020 17:45;38;21;17
02.05.2020 18:00;32;10;22
02.05.2020 18:15;30;11;19
02.05.2020 18:30;40;28;12
02.05.2020 18:45;45;18;27
02.05.2020 19:00;52;23;29
02.05.2020 19:15;45;16;29
02.05.2020 19:30;43;22;21
02.05.2020 19:45;32;18;14
02.05.2020 20:00;40;18;22
02.05.2020 20:15;48;21;27
02.05.2020 20:30;48;17;31
02.05.2020 20:45;27;20;7
02.05.2020 21:00;33;16;17
02.05.2020 21:15;23;13;10
02.05.2020 21:30;22;14;8
02.05.2020 21:45;22;11;11
02.05.2020 22:00;4;1;3
02.05.2020 22:15;10;6;4
02.05.2020 22:30;13;6;7
02.05.2020 22:45;12;4;8
02.05.2020 23:00;7;4;3
02.05.2020 23:15;7;5;2
02.05.2020 23:30;12;4;8
02.05.2020 23:45;15;6;9
03.05.2020 00:00;16;7;9
03.05.2020 00:15;12;6;6
03.05.2020 00:30;6;4;2
03.05.2020 00:45;7;4;3
03.05.2020 01:00;14;8;6
03.05.2020 01:15;6;3;3
03.05.2020 01:30;7;5;2
03.05.2020 01:45;4;0;4
03.05.2020 02:00;6;2;4
03.05.2020 02:15;3;1;2
03.05.2020 02:30;4;2;2
03.05.2020 02:45;2;1;1
03.05.2020 03:00;2;2;0
03.05.2020 03:15;1;0;1
03.05.2020 03:30;4;1;3
03.05.2020 03:45;1;1;0
03.05.2020 04:00;2;0;2
03.05.2020 04:15;1;1;0
03.05.2020 04:30;1;0;1
03.05.2020 04:45;1;1;0
03.05.2020 05:00;2;1;1
03.05.2020 05:15;3;2;1
03.05.2020 05:30;1;1;0
03.05.2020 05:45;2;1;1
03.05.2020 06:00;8;8;0
03.05.2020 06:15;4;3;1
03.05.2020 06:30;7;4;3
03.05.2020 06:45;1;0;1
03.05.2020 07:00;7;2;5
03.05.2020 07:15;3;2;1
03.05.2020 07:30;6;1;5
03.05.2020 07:45;6;3;3
03.05.2020 08:00;14;7;7
03.05.2020 08:15;12;4;8
03.05.2020 08:30;11;3;8
03.05.2020 08:45;12;5;7
03.05.2020 09:00;9;3;6
03.05.2020 09:15;29;16;13
03.05.2020 09:30;28;12;16
03.05.2020 09:45;25;12;13
03.05.2020 10:00;37;17;20
03.05.2020 10:15;29;16;13
03.05.2020 10:30;58;23;35
03.05.2020 10:45;42;18;24
03.05.2020 11:00;65;20;45
03.05.2020 11:15;56;18;38
03.05.2020 11:30;53;23;30
03.05.2020 11:45;59;21;38
03.05.2020 12:00;85;26;59
03.05.2020 12:15;57;27;30
03.05.2020 12:30;72;27;45
03.05.2020 12:45;95;43;52
03.05.2020 13:00;81;34;47
03.05.2020 13:15;93;31;62
03.05.2020 13:30;83;38;45
03.05.2020 13:45;88;43;45
03.05.2020 14:00;113;50;63
03.05.2020 14:15;107;60;47
03.05.2020 14:30;96;40;56
03.05.2020 14:45;129;64;65
03.05.2020 15:00;122;52;70
03.05.2020 15:15;98;59;39
03.05.2020 15:30;102;39;63
03.05.2020 15:45;125;67;58
03.05.2020 16:00;118;62;56
03.05.2020 16:15;110;65;45
03.05.2020 16:30;140;85;55
03.05.2020 16:45;86;51;35
03.05.2020 17:00;103;52;51
03.05.2020 17:15;105;68;37
03.05.2020 17:30;93;35;58
03.05.2020 17:45;106;55;51
03.05.2020 18:00;127;87;40
03.05.2020 18:15;103;54;49
03.05.2020 18:30;77;42;35
03.05.2020 18:45;96;38;58
03.05.2020 19:00;80;50;30
03.05.2020 19:15;58;24;34
03.05.2020 19:30;58;32;26
03.05.2020 19:45;48;26;22
03.05.2020 20:00;44;19;25
03.05.2020 20:15;32;17;15
03.05.2020 20:30;32;18;14
03.05.2020 20:45;25;11;14
03.05.2020 21:00;37;22;15
03.05.2020 21:15;23;9;14
