Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
03.05.2020 21:30;22;11;11
03.05.2020 21:45;14;4;10
03.05.2020 22:00;23;14;9
03.05.2020 22:15;18;9;9
03.05.2020 22:30;25;13;12
03.05.2020 22:45;9;4;5
03.05.2020 23:00;9;9;0
03.05.2020 23:15;10;10;0
03.05.2020 23:30;3;0;3
03.05.2020 23:45;9;5;4
04.05.2020 00:00;4;4;0
04.05.2020 00:15;7;6;1
04.05.2020 00:30;3;0;3
04.05.2020 00:45;8;6;2
04.05.2020 01:00;3;2;1
04.05.2020 01:15;4;3;1
04.05.2020 01:30;1;1;0
04.05.2020 01:45;4;1;3
04.05.2020 02:00;3;0;3
04.05.2020 02:15;0;0;0
04.05.2020 02:30;0;0;0
04.05.2020 02:45;0;0;0
04.05.2020 03:00;1;1;0
04.05.2020 03:15;0;0;0
04.05.2020 03:30;1;1;0
04.05.2020 03:45;1;0;1
04.05.2020 04:00;3;1;2
04.05.2020 04:15;4;3;1
04.05.2020 04:30;2;2;0
04.05.2020 04:45;5;3;2
04.05.2020 05:00;3;3;0
04.05.2020 05:15;6;3;3
04.05.2020 05:30;9;4;5
04.05.2020 05:45;21;14;7
04.05.2020 06:00;24;19;5
04.05.2020 06:15;35;28;7
04.05.2020 06:30;45;28;17
04.05.2020 06:45;50;25;25
04.05.2020 07:00;64;42;22
04.05.2020 07:15;104;69;35
04.05.2020 07:30;150;108;42
04.05.2020 07:45;127;80;47
04.05.2020 08:00;82;52;30
04.05.2020 08:15;85;50;35
04.05.2020 08:30;101;68;33
04.05.2020 08:45;123;81;42
04.05.2020 09:00;100;66;34
04.05.2020 09:15;117;70;47
04.05.2020 09:30;93;51;42
04.05.2020 09:45;88;38;50
04.05.2020 10:00;85;44;41
04.05.2020 10:15;81;54;27
04.05.2020 10:30;95;52;43
04.05.2020 10:45;114;67;47
04.05.2020 11:00;111;50;61
04.05.2020 11:15;107;52;55
04.05.2020 11:30;127;69;58
04.05.2020 11:45;111;53;58
04.05.2020 12:00;129;46;83
04.05.2020 12:15;135;59;76
04.05.2020 12:30;111;59;52
04.05.2020 12:45;140;71;69
04.05.2020 13:00;184;73;111
04.05.2020 13:15;150;60;90
04.05.2020 13:30;139;75;64
04.05.2020 13:45;188;113;75
04.05.2020 14:00;135;67;68
04.05.2020 14:15;158;68;90
04.05.2020 14:30;127;64;63
04.05.2020 14:45;149;69;80
04.05.2020 15:00;174;87;87
04.05.2020 15:15;161;83;78
04.05.2020 15:30;205;81;124
04.05.2020 15:45;191;87;104
04.05.2020 16:00;196;92;104
04.05.2020 16:15;177;84;93
04.05.2020 16:30;200;80;120
04.05.2020 16:45;170;61;109
04.05.2020 17:00;193;74;119
04.05.2020 17:15;175;72;103
04.05.2020 17:30;217;85;132
04.05.2020 17:45;187;89;98
04.05.2020 18:00;172;74;98
04.05.2020 18:15;177;72;105
04.05.2020 18:30;164;69;95
04.05.2020 18:45;141;63;78
04.05.2020 19:00;113;46;67
04.05.2020 19:15;92;38;54
04.05.2020 19:30;79;35;44
04.05.2020 19:45;90;43;47
04.05.2020 20:00;89;34;55
04.05.2020 20:15;69;42;27
04.05.2020 20:30;86;32;54
04.05.2020 20:45;55;29;26
04.05.2020 21:00;56;26;30
04.05.2020 21:15;37;24;13
04.05.2020 21:30;40;21;19
04.05.2020 21:45;24;13;11
04.05.2020 22:00;32;16;16
04.05.2020 22:15;22;9;13
04.05.2020 22:30;21;9;12
04.05.2020 22:45;17;14;3
04.05.2020 23:00;21;12;9
04.05.2020 23:15;11;4;7
04.05.2020 23:30;11;7;4
04.05.2020 23:45;11;4;7
05.05.2020 00:00;12;7;5
05.05.2020 00:15;12;8;4
05.05.2020 00:30;2;2;0
05.05.2020 00:45;3;2;1
05.05.2020 01:00;2;1;1
05.05.2020 01:15;3;2;1
05.05.2020 01:30;0;0;0
05.05.2020 01:45;3;1;2
05.05.2020 02:00;1;0;1
05.05.2020 02:15;1;1;0
05.05.2020 02:30;3;1;2
05.05.2020 02:45;2;2;0
05.05.2020 03:00;0;0;0
05.05.2020 03:15;1;0;1
05.05.2020 03:30;0;0;0
05.05.2020 03:45;1;0;1
05.05.2020 04:00;1;1;0
05.05.2020 04:15;2;1;1
05.05.2020 04:30;3;3;0
05.05.2020 04:45;3;3;0
05.05.2020 05:00;5;4;1
05.05.2020 05:15;4;1;3
05.05.2020 05:30;10;3;7
05.05.2020 05:45;18;12;6
05.05.2020 06:00;30;21;9
05.05.2020 06:15;34;24;10
05.05.2020 06:30;44;28;16
05.05.2020 06:45;46;25;21
05.05.2020 07:00;58;35;23
05.05.2020 07:15;94;54;40
05.05.2020 07:30;133;90;43
05.05.2020 07:45;104;79;25
05.05.2020 08:00;98;61;37
05.05.2020 08:15;93;63;30
05.05.2020 08:30;116;85;31
05.05.2020 08:45;98;65;33
05.05.2020 09:00;76;45;31
05.05.2020 09:15;85;48;37
05.05.2020 09:30;78;46;32
05.05.2020 09:45;81;44;37
05.05.2020 10:00;46;24;22
05.05.2020 10:15;54;33;21
05.05.2020 10:30;49;27;22
05.05.2020 10:45;74;36;38
05.05.2020 11:00;72;30;42
05.05.2020 11:15;74;35;39
05.05.2020 11:30;65;30;35
05.05.2020 11:45;63;29;34
05.05.2020 12:00;90;40;50
05.05.2020 12:15;83;32;51
05.05.2020 12:30;66;29;37
05.05.2020 12:45;60;31;29
05.05.2020 13:00;104;37;67
05.05.2020 13:15;68;32;36
05.05.2020 13:30;64;35;29
05.05.2020 13:45;83;52;31
05.05.2020 14:00;67;27;40
05.05.2020 14:15;71;37;34
05.05.2020 14:30;64;28;36
05.05.2020 14:45;66;33;33
05.05.2020 15:00;93;46;47
05.05.2020 15:15;62;24;38
05.05.2020 15:30;92;49;43
05.05.2020 15:45;108;48;60
05.05.2020 16:00;93;55;38
05.05.2020 16:15;96;34;62
05.05.2020 16:30;96;44;52
05.05.2020 16:45;128;60;68
05.05.2020 17:00;134;61;73
05.05.2020 17:15;112;43;69
05.05.2020 17:30;135;60;75
05.05.2020 17:45;105;42;63
05.05.2020 18:00;115;46;69
05.05.2020 18:15;80;20;60
05.05.2020 18:30;82;34;48
05.05.2020 18:45;93;30;63
05.05.2020 19:00;77;30;47
05.05.2020 19:15;62;29;33
05.05.2020 19:30;50;20;30
05.05.2020 19:45;42;21;21
05.05.2020 20:00;34;18;16
05.05.2020 20:15;39;15;24
05.05.2020 20:30;36;20;16
05.05.2020 20:45;27;16;11
05.05.2020 21:00;33;17;16
05.05.2020 21:15;16;9;7
05.05.2020 21:30;22;10;12
05.05.2020 21:45;12;6;6
05.05.2020 22:00;13;11;2
05.05.2020 22:15;11;4;7
05.05.2020 22:30;5;0;5
05.05.2020 22:45;13;8;5
05.05.2020 23:00;6;2;4
05.05.2020 23:15;6;3;3
05.05.2020 23:30;8;3;5
05.05.2020 23:45;10;4;6
06.05.2020 00:00;12;0;12
06.05.2020 00:15;7;2;5
06.05.2020 00:30;2;1;1
06.05.2020 00:45;10;5;5
06.05.2020 01:00;3;3;0
06.05.2020 01:15;7;4;3
06.05.2020 01:30;1;1;0
06.05.2020 01:45;4;3;1
06.05.2020 02:00;1;0;1
06.05.2020 02:15;0;0;0
06.05.2020 02:30;1;1;0
06.05.2020 02:45;0;0;0
06.05.2020 03:00;0;0;0
06.05.2020 03:15;0;0;0
06.05.2020 03:30;1;0;1
06.05.2020 03:45;0;0;0
06.05.2020 04:00;0;0;0
06.05.2020 04:15;3;2;1
06.05.2020 04:30;2;2;0
06.05.2020 04:45;3;2;1
06.05.2020 05:00;5;5;0
06.05.2020 05:15;1;0;1
06.05.2020 05:30;8;4;4
06.05.2020 05:45;24;14;10
06.05.2020 06:00;35;27;8
06.05.2020 06:15;31;21;10
06.05.2020 06:30;54;35;19
06.05.2020 06:45;62;35;27
06.05.2020 07:00;55;29;26
06.05.2020 07:15;96;65;31
06.05.2020 07:30;155;106;49
06.05.2020 07:45;134;81;53
06.05.2020 08:00;102;72;30
06.05.2020 08:15;116;78;38
06.05.2020 08:30;112;65;47
06.05.2020 08:45;129;81;48
06.05.2020 09:00;98;57;41
06.05.2020 09:15;123;83;40
06.05.2020 09:30;110;58;52
06.05.2020 09:45;99;51;48
06.05.2020 10:00;91;54;37
06.05.2020 10:15;115;56;59
06.05.2020 10:30;96;51;45
06.05.2020 10:45;114;61;53
06.05.2020 11:00;152;70;82
06.05.2020 11:15;130;59;71
06.05.2020 11:30;111;56;55
06.05.2020 11:45;105;46;59
06.05.2020 12:00;124;66;58
06.05.2020 12:15;145;71;74
06.05.2020 12:30;127;64;63
06.05.2020 12:45;183;96;87
06.05.2020 13:00;206;70;136
06.05.2020 13:15;152;74;78
06.05.2020 13:30;177;104;73
06.05.2020 13:45;192;98;94
06.05.2020 14:00;165;79;86
06.05.2020 14:15;154;52;102
06.05.2020 14:30;171;89;82
06.05.2020 14:45;159;78;81
06.05.2020 15:00;181;94;87
06.05.2020 15:15;153;67;86
06.05.2020 15:30;188;92;96
06.05.2020 15:45;170;71;99
06.05.2020 16:00;212;113;99
06.05.2020 16:15;185;77;108
06.05.2020 16:30;189;85;104
06.05.2020 16:45;221;91;130
06.05.2020 17:00;210;97;113
06.05.2020 17:15;238;85;153
06.05.2020 17:30;195;86;109
06.05.2020 17:45;233;82;151
06.05.2020 18:00;214;92;122
06.05.2020 18:15;191;92;99
06.05.2020 18:30;150;66;84
06.05.2020 18:45;142;60;82
06.05.2020 19:00;132;50;82
06.05.2020 19:15;167;87;80
06.05.2020 19:30;81;45;36
06.05.2020 19:45;85;51;34
06.05.2020 20:00;90;37;53
06.05.2020 20:15;92;44;48
06.05.2020 20:30;88;48;40
06.05.2020 20:45;65;33;32
06.05.2020 21:00;53;27;26
06.05.2020 21:15;39;14;25
06.05.2020 21:30;48;18;30
06.05.2020 21:45;27;14;13
06.05.2020 22:00;23;12;11
06.05.2020 22:15;33;13;20
06.05.2020 22:30;13;8;5
06.05.2020 22:45;23;11;12
06.05.2020 23:00;19;16;3
06.05.2020 23:15;18;10;8
06.05.2020 23:30;13;7;6
06.05.2020 23:45;14;8;6
07.05.2020 00:00;11;7;4
07.05.2020 00:15;13;10;3
07.05.2020 00:30;6;3;3
07.05.2020 00:45;7;2;5
07.05.2020 01:00;8;6;2
07.05.2020 01:15;4;3;1
07.05.2020 01:30;7;4;3
07.05.2020 01:45;2;1;1
07.05.2020 02:00;1;0;1
07.05.2020 02:15;2;0;2
07.05.2020 02:30;3;3;0
07.05.2020 02:45;3;2;1
07.05.2020 03:00;1;1;0
07.05.2020 03:15;2;0;2
07.05.2020 03:30;1;1;0
07.05.2020 03:45;2;0;2
07.05.2020 04:00;1;1;0
07.05.2020 04:15;1;1;0
07.05.2020 04:30;1;0;1
07.05.2020 04:45;4;2;2
07.05.2020 05:00;1;1;0
07.05.2020 05:15;9;5;4
07.05.2020 05:30;13;8;5
07.05.2020 05:45;18;13;5
07.05.2020 06:00;22;15;7
07.05.2020 06:15;29;20;9
07.05.2020 06:30;46;27;19
07.05.2020 06:45;62;35;27
07.05.2020 07:00;61;32;29
07.05.2020 07:15;91;63;28
07.05.2020 07:30;110;57;53
07.05.2020 07:45;127;76;51
07.05.2020 08:00;98;54;44
07.05.2020 08:15;100;64;36
07.05.2020 08:30;116;80;36
07.05.2020 08:45;127;74;53
07.05.2020 09:00;78;42;36
07.05.2020 09:15;113;73;40
07.05.2020 09:30;29;20;9
07.05.2020 09:45;0;0;0
07.05.2020 10:00;0;0;0
07.05.2020 10:15;0;0;0
07.05.2020 10:30;0;0;0
07.05.2020 10:45;0;0;0
07.05.2020 11:00;0;0;0
07.05.2020 11:15;1;0;1
07.05.2020 11:30;0;0;0
07.05.2020 11:45;44;23;21
07.05.2020 12:00;138;63;75
07.05.2020 12:15;145;64;81
07.05.2020 12:30;152;75;77
07.05.2020 12:45;156;61;95
07.05.2020 13:00;151;87;64
07.05.2020 13:15;128;68;60
07.05.2020 13:30;137;61;76
07.05.2020 13:45;157;102;55
07.05.2020 14:00;136;64;72
07.05.2020 14:15;163;76;87
07.05.2020 14:30;174;85;89
07.05.2020 14:45;194;89;105
07.05.2020 15:00;198;100;98
07.05.2020 15:15;170;84;86
07.05.2020 15:30;173;81;92
07.05.2020 15:45;193;87;106
07.05.2020 16:00;228;116;112
07.05.2020 16:15;214;92;122
07.05.2020 16:30;216;87;129
07.05.2020 16:45;215;96;119
07.05.2020 17:00;214;96;118
07.05.2020 17:15;196;72;124
07.05.2020 17:30;221;115;106
07.05.2020 17:45;218;98;120
07.05.2020 18:00;205;78;127
07.05.2020 18:15;196;83;113
07.05.2020 18:30;221;93;128
07.05.2020 18:45;193;88;105
07.05.2020 19:00;153;71;82
07.05.2020 19:15;137;63;74
07.05.2020 19:30;138;73;65
07.05.2020 19:45;104;47;57
07.05.2020 20:00;110;56;54
07.05.2020 20:15;93;44;49
07.05.2020 20:30;95;42;53
07.05.2020 20:45;69;20;49
07.05.2020 21:00;56;24;32
07.05.2020 21:15;74;36;38
07.05.2020 21:30;52;26;26
07.05.2020 21:45;56;25;31
07.05.2020 22:00;40;15;25
07.05.2020 22:15;24;12;12
07.05.2020 22:30;24;15;9
07.05.2020 22:45;18;7;11
07.05.2020 23:00;27;13;14
07.05.2020 23:15;15;9;6
07.05.2020 23:30;22;11;11
07.05.2020 23:45;17;8;9
08.05.2020 00:00;19;10;9
08.05.2020 00:15;21;7;14
08.05.2020 00:30;5;4;1
08.05.2020 00:45;15;7;8
08.05.2020 01:00;8;4;4
08.05.2020 01:15;2;1;1
08.05.2020 01:30;6;4;2
08.05.2020 01:45;3;2;1
08.05.2020 02:00;4;1;3
08.05.2020 02:15;5;3;2
08.05.2020 02:30;6;3;3
08.05.2020 02:45;6;2;4
08.05.2020 03:00;3;2;1
08.05.2020 03:15;1;0;1
08.05.2020 03:30;3;2;1
08.05.2020 03:45;0;0;0
08.05.2020 04:00;4;3;1
08.05.2020 04:15;4;4;0
08.05.2020 04:30;1;1;0
08.05.2020 04:45;3;1;2
08.05.2020 05:00;4;4;0
08.05.2020 05:15;3;2;1
08.05.2020 05:30;3;1;2
08.05.2020 05:45;20;14;6
08.05.2020 06:00;30;23;7
08.05.2020 06:15;30;16;14
08.05.2020 06:30;46;30;16
08.05.2020 06:45;61;30;31
08.05.2020 07:00;52;26;26
08.05.2020 07:15;84;51;33
08.05.2020 07:30;135;91;44
08.05.2020 07:45;129;95;34
08.05.2020 08:00;103;69;34
08.05.2020 08:15;137;94;43
08.05.2020 08:30;107;65;42
08.05.2020 08:45;135;87;48
08.05.2020 09:00;104;55;49
08.05.2020 09:15;102;59;43
08.05.2020 09:30;138;86;52
08.05.2020 09:45;143;91;52
08.05.2020 10:00;111;68;43
08.05.2020 10:15;144;77;67
08.05.2020 10:30;142;65;77
08.05.2020 10:45;117;64;53
08.05.2020 11:00;150;64;86
08.05.2020 11:15;157;75;82
08.05.2020 11:30;137;67;70
08.05.2020 11:45;161;70;91
08.05.2020 12:00;163;74;89
08.05.2020 12:15;141;51;90
08.05.2020 12:30;164;88;76
08.05.2020 12:45;146;62;84
08.05.2020 13:00;197;76;121
08.05.2020 13:15;142;58;84
08.05.2020 13:30;141;72;69
08.05.2020 13:45;165;69;96
08.05.2020 14:00;162;74;88
08.05.2020 14:15;142;55;87
08.05.2020 14:30;182;92;90
08.05.2020 14:45;178;88;90
08.05.2020 15:00;180;85;95
08.05.2020 15:15;202;91;111
08.05.2020 15:30;186;93;93
08.05.2020 15:45;194;83;111
08.05.2020 16:00;191;90;101
08.05.2020 16:15;184;80;104
08.05.2020 16:30;150;76;74
08.05.2020 16:45;177;85;92
08.05.2020 17:00;196;91;105
08.05.2020 17:15;196;91;105
08.05.2020 17:30;191;98;93
08.05.2020 17:45;181;94;87
08.05.2020 18:00;168;76;92
08.05.2020 18:15;153;50;103
08.05.2020 18:30;196;86;110
08.05.2020 18:45;134;63;71
08.05.2020 19:00;164;81;83
08.05.2020 19:15;141;56;85
08.05.2020 19:30;136;64;72
08.05.2020 19:45;101;53;48
08.05.2020 20:00;105;60;45
08.05.2020 20:15;83;40;43
08.05.2020 20:30;85;34;51
08.05.2020 20:45;73;27;46
08.05.2020 21:00;54;25;29
08.05.2020 21:15;45;28;17
08.05.2020 21:30;53;27;26
08.05.2020 21:45;39;14;25
08.05.2020 22:00;57;32;25
08.05.2020 22:15;35;20;15
08.05.2020 22:30;34;13;21
08.05.2020 22:45;20;7;13
08.05.2020 23:00;22;17;5
08.05.2020 23:15;18;8;10
08.05.2020 23:30;35;16;19
08.05.2020 23:45;18;9;9
09.05.2020 00:00;26;19;7
09.05.2020 00:15;25;13;12
09.05.2020 00:30;23;11;12
09.05.2020 00:45;29;13;16
09.05.2020 01:00;13;5;8
09.05.2020 01:15;20;8;12
09.05.2020 01:30;6;3;3
09.05.2020 01:45;13;5;8
09.05.2020 02:00;7;3;4
09.05.2020 02:15;9;1;8
09.05.2020 02:30;3;2;1
09.05.2020 02:45;4;3;1
09.05.2020 03:00;3;2;1
09.05.2020 03:15;8;2;6
09.05.2020 03:30;4;3;1
09.05.2020 03:45;9;4;5
09.05.2020 04:00;3;0;3
09.05.2020 04:15;6;5;1
09.05.2020 04:30;6;1;5
09.05.2020 04:45;3;3;0
09.05.2020 05:00;3;2;1
09.05.2020 05:15;4;1;3
09.05.2020 05:30;5;1;4
09.05.2020 05:45;5;2;3
09.05.2020 06:00;5;4;1
09.05.2020 06:15;12;11;1
09.05.2020 06:30;8;1;7
09.05.2020 06:45;7;4;3
09.05.2020 07:00;12;5;7
09.05.2020 07:15;21;13;8
09.05.2020 07:30;16;5;11
09.05.2020 07:45;26;14;12
09.05.2020 08:00;25;7;18
09.05.2020 08:15;33;15;18
09.05.2020 08:30;46;24;22
09.05.2020 08:45;40;22;18
09.05.2020 09:00;49;34;15
09.05.2020 09:15;62;33;29
09.05.2020 09:30;80;48;32
09.05.2020 09:45;99;65;34
09.05.2020 10:00;112;57;55
09.05.2020 10:15;102;59;43
09.05.2020 10:30;111;66;45
09.05.2020 10:45;109;47;62
09.05.2020 11:00;108;52;56
09.05.2020 11:15;127;56;71
09.05.2020 11:30;142;75;67
09.05.2020 11:45;132;60;72
09.05.2020 12:00;141;73;68
09.05.2020 12:15;144;65;79
09.05.2020 12:30;151;83;68
09.05.2020 12:45;140;78;62
09.05.2020 13:00;154;83;71
09.05.2020 13:15;174;72;102
09.05.2020 13:30;156;72;84
09.05.2020 13:45;182;92;90
09.05.2020 14:00;189;78;111
09.05.2020 14:15;182;64;118
09.05.2020 14:30;167;84;83
09.05.2020 14:45;180;87;93
09.05.2020 15:00;189;86;103
09.05.2020 15:15;176;83;93
09.05.2020 15:30;183;82;101
09.05.2020 15:45;186;86;100
09.05.2020 16:00;142;68;74
09.05.2020 16:15;162;58;104
09.05.2020 16:30;143;65;78
09.05.2020 16:45;149;66;83
09.05.2020 17:00;181;86;95
09.05.2020 17:15;152;66;86
09.05.2020 17:30;180;89;91
09.05.2020 17:45;150;74;76
09.05.2020 18:00;181;97;84
09.05.2020 18:15;157;77;80
09.05.2020 18:30;141;73;68
09.05.2020 18:45;109;50;59
09.05.2020 19:00;143;75;68
09.05.2020 19:15;108;60;48
09.05.2020 19:30;129;60;69
09.05.2020 19:45;93;46;47
09.05.2020 20:00;104;52;52
09.05.2020 20:15;109;50;59
09.05.2020 20:30;86;49;37
09.05.2020 20:45;55;16;39
09.05.2020 21:00;87;58;29
09.05.2020 21:15;69;31;38
09.05.2020 21:30;54;35;19
09.05.2020 21:45;48;24;24
09.05.2020 22:00;40;23;17
09.05.2020 22:15;36;16;20
09.05.2020 22:30;35;16;19
09.05.2020 22:45;33;12;21
09.05.2020 23:00;40;19;21
09.05.2020 23:15;34;21;13
09.05.2020 23:30;20;10;10
09.05.2020 23:45;14;7;7
10.05.2020 00:00;24;10;14
10.05.2020 00:15;14;5;9
10.05.2020 00:30;21;8;13
10.05.2020 00:45;14;6;8
10.05.2020 01:00;13;6;7
10.05.2020 01:15;16;8;8
10.05.2020 01:30;18;10;8
10.05.2020 01:45;20;10;10
10.05.2020 02:00;12;10;2
10.05.2020 02:15;11;3;8
10.05.2020 02:30;4;4;0
10.05.2020 02:45;9;2;7
10.05.2020 03:00;6;1;5
10.05.2020 03:15;7;6;1
10.05.2020 03:30;2;2;0
10.05.2020 03:45;0;0;0
10.05.2020 04:00;1;1;0
10.05.2020 04:15;0;0;0
10.05.2020 04:30;1;1;0
10.05.2020 04:45;0;0;0
10.05.2020 05:00;3;1;2
10.05.2020 05:15;0;0;0
10.05.2020 05:30;2;0;2
10.05.2020 05:45;4;0;4
10.05.2020 06:00;4;4;0
10.05.2020 06:15;7;6;1
10.05.2020 06:30;3;2;1
10.05.2020 06:45;4;2;2
10.05.2020 07:00;3;1;2
10.05.2020 07:15;3;3;0
10.05.2020 07:30;2;1;1
10.05.2020 07:45;6;3;3
10.05.2020 08:00;4;2;2
10.05.2020 08:15;6;3;3
10.05.2020 08:30;5;2;3
10.05.2020 08:45;15;10;5
10.05.2020 09:00;14;7;7
10.05.2020 09:15;25;12;13
10.05.2020 09:30;23;19;4
10.05.2020 09:45;31;5;26
10.05.2020 10:00;37;23;14
10.05.2020 10:15;38;13;25
10.05.2020 10:30;32;16;16
10.05.2020 10:45;39;14;25
10.05.2020 11:00;46;23;23
10.05.2020 11:15;38;19;19
10.05.2020 11:30;33;11;22
10.05.2020 11:45;50;25;25
10.05.2020 12:00;50;18;32
10.05.2020 12:15;73;30;43
10.05.2020 12:30;45;20;25
10.05.2020 12:45;89;26;63
10.05.2020 13:00;92;40;52
10.05.2020 13:15;106;36;70
10.05.2020 13:30;70;29;41
10.05.2020 13:45;106;27;79
10.05.2020 14:00;115;41;74
10.05.2020 14:15;124;57;67
10.05.2020 14:30;122;40;82
10.05.2020 14:45;130;70;60
10.05.2020 15:00;126;59;67
10.05.2020 15:15;120;50;70
10.05.2020 15:30;99;50;49
10.05.2020 15:45;140;61;79
10.05.2020 16:00;115;57;58
10.05.2020 16:15;147;68;79
10.05.2020 16:30;107;53;54
10.05.2020 16:45;125;76;49
10.05.2020 17:00;110;59;51
10.05.2020 17:15;110;51;59
10.05.2020 17:30;100;50;50
10.05.2020 17:45;143;70;73
10.05.2020 18:00;153;95;58
10.05.2020 18:15;131;68;63
10.05.2020 18:30;92;50;42
10.05.2020 18:45;115;57;58
10.05.2020 19:00;118;62;56
10.05.2020 19:15;82;47;35
10.05.2020 19:30;131;85;46
10.05.2020 19:45;90;48;42
10.05.2020 20:00;71;38;33
10.05.2020 20:15;83;43;40
10.05.2020 20:30;56;33;23
10.05.2020 20:45;66;33;33
10.05.2020 21:00;75;35;40
10.05.2020 21:15;36;19;17
10.05.2020 21:30;37;19;18
10.05.2020 21:45;32;17;15
10.05.2020 22:00;48;25;23
10.05.2020 22:15;23;10;13
10.05.2020 22:30;25;15;10
10.05.2020 22:45;14;6;8
10.05.2020 23:00;22;10;12
10.05.2020 23:15;15;4;11
10.05.2020 23:30;11;4;7
10.05.2020 23:45;10;4;6
11.05.2020 00:00;7;5;2
11.05.2020 00:15;12;7;5
11.05.2020 00:30;6;3;3
11.05.2020 00:45;7;3;4
11.05.2020 01:00;2;2;0
11.05.2020 01:15;5;3;2
11.05.2020 01:30;6;4;2
11.05.2020 01:45;1;1;0
11.05.2020 02:00;2;1;1
11.05.2020 02:15;3;1;2
11.05.2020 02:30;0;0;0
11.05.2020 02:45;0;0;0
11.05.2020 03:00;0;0;0
11.05.2020 03:15;0;0;0
11.05.2020 03:30;3;3;0
11.05.2020 03:45;1;0;1
11.05.2020 04:00;3;1;2
11.05.2020 04:15;3;3;0
11.05.2020 04:30;0;0;0
11.05.2020 04:45;3;1;2
11.05.2020 05:00;2;2;0
11.05.2020 05:15;5;4;1
11.05.2020 05:30;9;2;7
11.05.2020 05:45;23;16;7
11.05.2020 06:00;25;21;4
11.05.2020 06:15;30;24;6
11.05.2020 06:30;42;27;15
11.05.2020 06:45;49;28;21
11.05.2020 07:00;48;28;20
11.05.2020 07:15;85;55;30
11.05.2020 07:30;177;140;37
11.05.2020 07:45;109;62;47
11.05.2020 08:00;102;63;39
11.05.2020 08:15;89;59;30
11.05.2020 08:30;91;54;37
11.05.2020 08:45;96;55;41
11.05.2020 09:00;98;61;37
11.05.2020 09:15;113;72;41
11.05.2020 09:30;93;55;38
11.05.2020 09:45;86;52;34
11.05.2020 10:00;91;54;37
11.05.2020 10:15;91;49;42
11.05.2020 10:30;93;53;40
11.05.2020 10:45;96;61;35
11.05.2020 11:00;128;56;72
11.05.2020 11:15;114;59;55
11.05.2020 11:30;118;66;52
11.05.2020 11:45;122;49;73
11.05.2020 12:00;101;45;56
11.05.2020 12:15;112;48;64
11.05.2020 12:30;102;55;47
11.05.2020 12:45;137;65;72
11.05.2020 13:00;182;71;111
11.05.2020 13:15;139;63;76
11.05.2020 13:30;80;45;35
11.05.2020 13:45;90;45;45
11.05.2020 14:00;56;23;33
11.05.2020 14:15;82;36;46
11.05.2020 14:30;55;31;24
11.05.2020 14:45;81;38;43
11.05.2020 15:00;78;35;43
11.05.2020 15:15;87;40;47
11.05.2020 15:30;107;49;58
11.05.2020 15:45;113;54;59
11.05.2020 16:00;111;56;55
11.05.2020 16:15;116;45;71
11.05.2020 16:30;93;50;43
11.05.2020 16:45;116;60;56
11.05.2020 17:00;111;49;62
11.05.2020 17:15;94;26;68
11.05.2020 17:30;113;51;62
11.05.2020 17:45;127;38;89
11.05.2020 18:00;105;44;61
11.05.2020 18:15;101;29;72
11.05.2020 18:30;103;38;65
11.05.2020 18:45;84;38;46
11.05.2020 19:00;60;32;28
11.05.2020 19:15;65;26;39
11.05.2020 19:30;54;27;27
11.05.2020 19:45;46;32;14
11.05.2020 20:00;32;10;22
11.05.2020 20:15;26;14;12
11.05.2020 20:30;19;9;10
11.05.2020 20:45;27;19;8
11.05.2020 21:00;27;11;16
11.05.2020 21:15;17;9;8
11.05.2020 21:30;16;7;9
11.05.2020 21:45;16;9;7
11.05.2020 22:00;11;2;9
11.05.2020 22:15;15;7;8
11.05.2020 22:30;7;3;4
11.05.2020 22:45;5;2;3
11.05.2020 23:00;5;2;3
11.05.2020 23:15;5;2;3
11.05.2020 23:30;11;4;7
11.05.2020 23:45;8;5;3
12.05.2020 00:00;6;2;4
12.05.2020 00:15;7;3;4
12.05.2020 00:30;8;1;7
12.05.2020 00:45;9;0;9
