Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
12.05.2020 01:00;6;5;1
12.05.2020 01:15;4;3;1
12.05.2020 01:30;6;4;2
12.05.2020 01:45;4;4;0
12.05.2020 02:00;4;4;0
12.05.2020 02:15;1;1;0
12.05.2020 02:30;0;0;0
12.05.2020 02:45;2;0;2
12.05.2020 03:00;0;0;0
12.05.2020 03:15;0;0;0
12.05.2020 03:30;0;0;0
12.05.2020 03:45;0;0;0
12.05.2020 04:00;3;1;2
12.05.2020 04:15;1;1;0
12.05.2020 04:30;1;1;0
12.05.2020 04:45;2;1;1
12.05.2020 05:00;4;3;1
12.05.2020 05:15;3;2;1
12.05.2020 05:30;10;6;4
12.05.2020 05:45;22;13;9
12.05.2020 06:00;19;14;5
12.05.2020 06:15;37;25;12
12.05.2020 06:30;53;29;24
12.05.2020 06:45;50;34;16
12.05.2020 07:00;61;35;26
12.05.2020 07:15;84;46;38
12.05.2020 07:30;137;95;42
12.05.2020 07:45;139;83;56
12.05.2020 08:00;98;68;30
12.05.2020 08:15;108;60;48
12.05.2020 08:30;112;70;42
12.05.2020 08:45;130;80;50
12.05.2020 09:00;92;61;31
12.05.2020 09:15;107;70;37
12.05.2020 09:30;100;61;39
12.05.2020 09:45;118;61;57
12.05.2020 10:00;92;52;40
12.05.2020 10:15;107;60;47
12.05.2020 10:30;101;51;50
12.05.2020 10:45;109;64;45
12.05.2020 11:00;143;59;84
12.05.2020 11:15;117;69;48
12.05.2020 11:30;123;62;61
12.05.2020 11:45;102;44;58
12.05.2020 12:00;129;59;70
12.05.2020 12:15;125;53;72
12.05.2020 12:30;119;49;70
12.05.2020 12:45;126;49;77
12.05.2020 13:00;140;56;84
12.05.2020 13:15;106;49;57
12.05.2020 13:30;113;63;50
12.05.2020 13:45;158;80;78
12.05.2020 14:00;134;70;64
12.05.2020 14:15;130;56;74
12.05.2020 14:30;133;59;74
12.05.2020 14:45;138;71;67
12.05.2020 15:00;138;68;70
12.05.2020 15:15;157;70;87
12.05.2020 15:30;164;75;89
12.05.2020 15:45;143;65;78
12.05.2020 16:00;192;106;86
12.05.2020 16:15;150;69;81
12.05.2020 16:30;170;68;102
12.05.2020 16:45;165;73;92
12.05.2020 17:00;228;94;134
12.05.2020 17:15;211;91;120
12.05.2020 17:30;178;84;94
12.05.2020 17:45;173;68;105
12.05.2020 18:00;175;83;92
12.05.2020 18:15;171;56;115
12.05.2020 18:30;148;52;96
12.05.2020 18:45;131;56;75
12.05.2020 19:00;128;59;69
12.05.2020 19:15;119;55;64
12.05.2020 19:30;80;46;34
12.05.2020 19:45;73;28;45
12.05.2020 20:00;87;36;51
12.05.2020 20:15;59;24;35
12.05.2020 20:30;70;37;33
12.05.2020 20:45;43;22;21
12.05.2020 21:00;37;24;13
12.05.2020 21:15;31;13;18
12.05.2020 21:30;31;13;18
12.05.2020 21:45;38;21;17
12.05.2020 22:00;26;10;16
12.05.2020 22:15;26;11;15
12.05.2020 22:30;24;12;12
12.05.2020 22:45;14;7;7
12.05.2020 23:00;16;10;6
12.05.2020 23:15;13;4;9
12.05.2020 23:30;13;9;4
12.05.2020 23:45;13;10;3
13.05.2020 00:00;16;7;9
13.05.2020 00:15;7;5;2
13.05.2020 00:30;10;3;7
13.05.2020 00:45;8;2;6
13.05.2020 01:00;5;3;2
13.05.2020 01:15;2;2;0
13.05.2020 01:30;2;1;1
13.05.2020 01:45;4;2;2
13.05.2020 02:00;4;0;4
13.05.2020 02:15;2;2;0
13.05.2020 02:30;1;1;0
13.05.2020 02:45;2;0;2
13.05.2020 03:00;3;1;2
13.05.2020 03:15;1;0;1
13.05.2020 03:30;0;0;0
13.05.2020 03:45;0;0;0
13.05.2020 04:00;2;1;1
13.05.2020 04:15;2;1;1
13.05.2020 04:30;1;0;1
13.05.2020 04:45;4;3;1
13.05.2020 05:00;4;4;0
13.05.2020 05:15;4;2;2
13.05.2020 05:30;5;2;3
13.05.2020 05:45;25;14;11
13.05.2020 06:00;19;15;4
13.05.2020 06:15;34;27;7
13.05.2020 06:30;48;28;20
13.05.2020 06:45;56;40;16
13.05.2020 07:00;43;26;17
13.05.2020 07:15;82;48;34
13.05.2020 07:30;131;77;54
13.05.2020 07:45;135;87;48
13.05.2020 08:00;95;58;37
13.05.2020 08:15;82;51;31
13.05.2020 08:30;87;55;32
13.05.2020 08:45;99;65;34
13.05.2020 09:00;77;36;41
13.05.2020 09:15;81;46;35
13.05.2020 09:30;76;40;36
13.05.2020 09:45;86;38;48
13.05.2020 10:00;73;45;28
13.05.2020 10:15;76;43;33
13.05.2020 10:30;65;27;38
13.05.2020 10:45;72;33;39
13.05.2020 11:00;76;30;46
13.05.2020 11:15;85;62;23
13.05.2020 11:30;91;54;37
13.05.2020 11:45;72;36;36
13.05.2020 12:00;79;33;46
13.05.2020 12:15;71;31;40
13.05.2020 12:30;100;56;44
13.05.2020 12:45;98;47;51
13.05.2020 13:00;140;55;85
13.05.2020 13:15;82;36;46
13.05.2020 13:30;82;41;41
13.05.2020 13:45;120;77;43
13.05.2020 14:00;96;50;46
13.05.2020 14:15;86;30;56
13.05.2020 14:30;109;53;56
13.05.2020 14:45;100;57;43
13.05.2020 15:00;87;41;46
13.05.2020 15:15;97;39;58
13.05.2020 15:30;98;39;59
13.05.2020 15:45;89;38;51
13.05.2020 16:00;135;67;68
13.05.2020 16:15;117;54;63
13.05.2020 16:30;117;45;72
13.05.2020 16:45;124;67;57
13.05.2020 17:00;121;46;75
13.05.2020 17:15;154;67;87
13.05.2020 17:30;106;44;62
13.05.2020 17:45;124;54;70
13.05.2020 18:00;115;53;62
13.05.2020 18:15;119;48;71
13.05.2020 18:30;98;29;69
13.05.2020 18:45;92;40;52
13.05.2020 19:00;95;34;61
13.05.2020 19:15;66;28;38
13.05.2020 19:30;73;40;33
13.05.2020 19:45;60;29;31
13.05.2020 20:00;45;24;21
13.05.2020 20:15;48;23;25
13.05.2020 20:30;33;16;17
13.05.2020 20:45;24;13;11
13.05.2020 21:00;31;15;16
13.05.2020 21:15;16;11;5
13.05.2020 21:30;26;11;15
13.05.2020 21:45;18;8;10
13.05.2020 22:00;23;12;11
13.05.2020 22:15;17;10;7
13.05.2020 22:30;15;4;11
13.05.2020 22:45;12;6;6
13.05.2020 23:00;20;8;12
13.05.2020 23:15;14;3;11
13.05.2020 23:30;15;10;5
13.05.2020 23:45;12;9;3
14.05.2020 00:00;11;5;6
14.05.2020 00:15;11;2;9
14.05.2020 00:30;5;0;5
14.05.2020 00:45;4;1;3
14.05.2020 01:00;3;1;2
14.05.2020 01:15;3;2;1
14.05.2020 01:30;4;3;1
14.05.2020 01:45;2;2;0
14.05.2020 02:00;9;3;6
14.05.2020 02:15;2;0;2
14.05.2020 02:30;1;0;1
14.05.2020 02:45;4;0;4
14.05.2020 03:00;1;0;1
14.05.2020 03:15;0;0;0
14.05.2020 03:30;0;0;0
14.05.2020 03:45;0;0;0
14.05.2020 04:00;0;0;0
14.05.2020 04:15;2;2;0
14.05.2020 04:30;2;2;0
14.05.2020 04:45;2;1;1
14.05.2020 05:00;3;2;1
14.05.2020 05:15;1;1;0
14.05.2020 05:30;7;4;3
14.05.2020 05:45;20;9;11
14.05.2020 06:00;16;14;2
14.05.2020 06:15;26;21;5
14.05.2020 06:30;32;16;16
14.05.2020 06:45;42;27;15
14.05.2020 07:00;49;31;18
14.05.2020 07:15;82;46;36
14.05.2020 07:30;98;53;45
14.05.2020 07:45;120;73;47
14.05.2020 08:00;101;62;39
14.05.2020 08:15;88;55;33
14.05.2020 08:30;87;56;31
14.05.2020 08:45;130;75;55
14.05.2020 09:00;96;53;43
14.05.2020 09:15;78;44;34
14.05.2020 09:30;93;51;42
14.05.2020 09:45;77;40;37
14.05.2020 10:00;79;54;25
14.05.2020 10:15;84;37;47
14.05.2020 10:30;80;49;31
14.05.2020 10:45;75;40;35
14.05.2020 11:00;78;31;47
14.05.2020 11:15;94;50;44
14.05.2020 11:30;107;64;43
14.05.2020 11:45;90;54;36
14.05.2020 12:00;89;38;51
14.05.2020 12:15;81;45;36
14.05.2020 12:30;106;54;52
14.05.2020 12:45;114;49;65
14.05.2020 13:00;137;64;73
14.05.2020 13:15;118;52;66
14.05.2020 13:30;123;63;60
14.05.2020 13:45;107;61;46
14.05.2020 14:00;109;49;60
14.05.2020 14:15;108;55;53
14.05.2020 14:30;128;66;62
14.05.2020 14:45;148;77;71
14.05.2020 15:00;126;59;67
14.05.2020 15:15;104;40;64
14.05.2020 15:30;131;65;66
14.05.2020 15:45;137;70;67
14.05.2020 16:00;151;69;82
14.05.2020 16:15;174;80;94
14.05.2020 16:30;163;84;79
14.05.2020 16:45;141;67;74
14.05.2020 17:00;136;46;90
14.05.2020 17:15;173;77;96
14.05.2020 17:30;167;71;96
14.05.2020 17:45;126;59;67
14.05.2020 18:00;141;41;100
14.05.2020 18:15;134;46;88
14.05.2020 18:30;126;48;78
14.05.2020 18:45;124;48;76
14.05.2020 19:00;90;37;53
14.05.2020 19:15;88;34;54
14.05.2020 19:30;97;40;57
14.05.2020 19:45;69;27;42
14.05.2020 20:00;75;33;42
14.05.2020 20:15;55;25;30
14.05.2020 20:30;52;21;31
14.05.2020 20:45;30;11;19
14.05.2020 21:00;29;16;13
14.05.2020 21:15;27;12;15
14.05.2020 21:30;25;10;15
14.05.2020 21:45;25;12;13
14.05.2020 22:00;20;8;12
14.05.2020 22:15;16;6;10
14.05.2020 22:30;11;5;6
14.05.2020 22:45;21;12;9
14.05.2020 23:00;17;6;11
14.05.2020 23:15;16;12;4
14.05.2020 23:30;23;10;13
14.05.2020 23:45;17;2;15
15.05.2020 00:00;5;2;3
15.05.2020 00:15;15;8;7
15.05.2020 00:30;11;5;6
15.05.2020 00:45;2;0;2
15.05.2020 01:00;4;2;2
15.05.2020 01:15;7;4;3
15.05.2020 01:30;4;3;1
15.05.2020 01:45;3;1;2
15.05.2020 02:00;0;0;0
15.05.2020 02:15;1;0;1
15.05.2020 02:30;5;3;2
15.05.2020 02:45;4;2;2
15.05.2020 03:00;3;2;1
15.05.2020 03:15;1;1;0
15.05.2020 03:30;1;0;1
15.05.2020 03:45;1;0;1
15.05.2020 04:00;2;2;0
15.05.2020 04:15;2;2;0
15.05.2020 04:30;2;1;1
15.05.2020 04:45;1;0;1
15.05.2020 05:00;2;1;1
15.05.2020 05:15;1;0;1
15.05.2020 05:30;12;7;5
15.05.2020 05:45;19;12;7
15.05.2020 06:00;34;21;13
15.05.2020 06:15;29;22;7
15.05.2020 06:30;25;19;6
15.05.2020 06:45;52;28;24
15.05.2020 07:00;53;29;24
15.05.2020 07:15;72;41;31
15.05.2020 07:30;105;67;38
15.05.2020 07:45;129;85;44
15.05.2020 08:00;91;51;40
15.05.2020 08:15;103;73;30
15.05.2020 08:30;90;56;34
15.05.2020 08:45;125;72;53
15.05.2020 09:00;104;67;37
15.05.2020 09:15;106;63;43
15.05.2020 09:30;101;65;36
15.05.2020 09:45;105;74;31
15.05.2020 10:00;103;56;47
15.05.2020 10:15;94;51;43
15.05.2020 10:30;108;62;46
15.05.2020 10:45;116;62;54
15.05.2020 11:00;117;60;57
15.05.2020 11:15;127;75;52
15.05.2020 11:30;121;56;65
15.05.2020 11:45;143;69;74
15.05.2020 12:00;120;53;67
15.05.2020 12:15;111;42;69
15.05.2020 12:30;111;45;66
15.05.2020 12:45;139;71;68
15.05.2020 13:00;171;51;120
15.05.2020 13:15;123;47;76
15.05.2020 13:30;135;70;65
15.05.2020 13:45;138;68;70
15.05.2020 14:00;127;66;61
15.05.2020 14:15;111;47;64
15.05.2020 14:30;123;65;58
15.05.2020 14:45;128;65;63
15.05.2020 15:00;131;62;69
15.05.2020 15:15;129;74;55
15.05.2020 15:30;117;57;60
15.05.2020 15:45;113;45;68
15.05.2020 16:00;160;71;89
15.05.2020 16:15;136;65;71
15.05.2020 16:30;108;48;60
15.05.2020 16:45;130;64;66
15.05.2020 17:00;138;56;82
15.05.2020 17:15;134;54;80
15.05.2020 17:30;143;57;86
15.05.2020 17:45;130;60;70
15.05.2020 18:00;147;56;91
15.05.2020 18:15;116;45;71
15.05.2020 18:30;112;33;79
15.05.2020 18:45;115;49;66
15.05.2020 19:00;107;50;57
15.05.2020 19:15;97;41;56
15.05.2020 19:30;83;44;39
15.05.2020 19:45;81;34;47
15.05.2020 20:00;83;28;55
15.05.2020 20:15;65;25;40
15.05.2020 20:30;40;14;26
15.05.2020 20:45;53;24;29
15.05.2020 21:00;54;19;35
15.05.2020 21:15;37;14;23
15.05.2020 21:30;47;21;26
15.05.2020 21:45;32;13;19
15.05.2020 22:00;26;15;11
15.05.2020 22:15;19;8;11
15.05.2020 22:30;16;4;12
15.05.2020 22:45;26;14;12
15.05.2020 23:00;20;12;8
15.05.2020 23:15;21;9;12
15.05.2020 23:30;32;14;18
15.05.2020 23:45;18;7;11
16.05.2020 00:00;19;13;6
16.05.2020 00:15;21;11;10
16.05.2020 00:30;33;20;13
16.05.2020 00:45;17;9;8
16.05.2020 01:00;13;12;1
16.05.2020 01:15;13;7;6
16.05.2020 01:30;7;3;4
16.05.2020 01:45;10;8;2
16.05.2020 02:00;12;6;6
16.05.2020 02:15;5;3;2
16.05.2020 02:30;4;3;1
16.05.2020 02:45;13;9;4
16.05.2020 03:00;5;1;4
16.05.2020 03:15;5;2;3
16.05.2020 03:30;5;3;2
16.05.2020 03:45;3;2;1
16.05.2020 04:00;1;0;1
16.05.2020 04:15;9;7;2
16.05.2020 04:30;4;4;0
16.05.2020 04:45;3;0;3
16.05.2020 05:00;6;2;4
16.05.2020 05:15;5;4;1
16.05.2020 05:30;6;3;3
16.05.2020 05:45;5;3;2
16.05.2020 06:00;12;6;6
16.05.2020 06:15;14;12;2
16.05.2020 06:30;11;7;4
16.05.2020 06:45;12;7;5
16.05.2020 07:00;7;2;5
16.05.2020 07:15;20;9;11
16.05.2020 07:30;13;6;7
16.05.2020 07:45;29;8;21
16.05.2020 08:00;21;11;10
16.05.2020 08:15;39;20;19
16.05.2020 08:30;50;28;22
16.05.2020 08:45;41;17;24
16.05.2020 09:00;41;23;18
16.05.2020 09:15;64;28;36
16.05.2020 09:30;71;37;34
16.05.2020 09:45;102;54;48
16.05.2020 10:00;84;38;46
16.05.2020 10:15;96;53;43
16.05.2020 10:30;119;51;68
16.05.2020 10:45;121;74;47
16.05.2020 11:00;104;65;39
16.05.2020 11:15;139;78;61
16.05.2020 11:30;136;55;81
16.05.2020 11:45;114;62;52
16.05.2020 12:00;126;59;67
16.05.2020 12:15;152;68;84
16.05.2020 12:30;149;74;75
16.05.2020 12:45;107;62;45
16.05.2020 13:00;143;80;63
16.05.2020 13:15;122;49;73
16.05.2020 13:30;122;65;57
16.05.2020 13:45;140;76;64
16.05.2020 14:00;124;54;70
16.05.2020 14:15;202;95;107
16.05.2020 14:30;178;101;77
16.05.2020 14:45;153;78;75
16.05.2020 15:00;181;91;90
16.05.2020 15:15;176;81;95
16.05.2020 15:30;174;93;81
16.05.2020 15:45;152;71;81
16.05.2020 16:00;159;81;78
16.05.2020 16:15;173;80;93
16.05.2020 16:30;139;69;70
16.05.2020 16:45;152;54;98
16.05.2020 17:00;162;79;83
16.05.2020 17:15;167;83;84
16.05.2020 17:30;180;78;102
16.05.2020 17:45;157;71;86
16.05.2020 18:00;158;59;99
16.05.2020 18:15;146;53;93
16.05.2020 18:30;130;66;64
16.05.2020 18:45;155;61;94
16.05.2020 19:00;148;73;75
16.05.2020 19:15;124;62;62
16.05.2020 19:30;117;64;53
16.05.2020 19:45;91;40;51
16.05.2020 20:00;113;63;50
16.05.2020 20:15;100;50;50
16.05.2020 20:30;74;38;36
16.05.2020 20:45;59;28;31
16.05.2020 21:00;85;48;37
16.05.2020 21:15;51;21;30
16.05.2020 21:30;43;15;28
16.05.2020 21:45;33;21;12
16.05.2020 22:00;41;22;19
16.05.2020 22:15;42;24;18
16.05.2020 22:30;26;12;14
16.05.2020 22:45;24;13;11
16.05.2020 23:00;26;10;16
16.05.2020 23:15;25;12;13
16.05.2020 23:30;30;18;12
16.05.2020 23:45;25;15;10
17.05.2020 00:00;30;10;20
17.05.2020 00:15;14;11;3
17.05.2020 00:30;27;16;11
17.05.2020 00:45;24;12;12
17.05.2020 01:00;22;7;15
17.05.2020 01:15;14;9;5
17.05.2020 01:30;9;6;3
17.05.2020 01:45;13;6;7
17.05.2020 02:00;30;12;18
17.05.2020 02:15;11;5;6
17.05.2020 02:30;8;3;5
17.05.2020 02:45;10;3;7
17.05.2020 03:00;1;1;0
17.05.2020 03:15;3;3;0
17.05.2020 03:30;5;4;1
17.05.2020 03:45;6;5;1
17.05.2020 04:00;4;3;1
17.05.2020 04:15;0;0;0
17.05.2020 04:30;3;3;0
17.05.2020 04:45;3;3;0
17.05.2020 05:00;3;1;2
17.05.2020 05:15;2;2;0
17.05.2020 05:30;5;2;3
17.05.2020 05:45;6;4;2
17.05.2020 06:00;6;5;1
17.05.2020 06:15;6;5;1
17.05.2020 06:30;4;3;1
17.05.2020 06:45;5;2;3
17.05.2020 07:00;6;3;3
17.05.2020 07:15;4;1;3
17.05.2020 07:30;8;4;4
17.05.2020 07:45;15;5;10
17.05.2020 08:00;29;15;14
17.05.2020 08:15;18;8;10
17.05.2020 08:30;18;6;12
17.05.2020 08:45;23;8;15
17.05.2020 09:00;37;22;15
17.05.2020 09:15;32;19;13
17.05.2020 09:30;36;17;19
17.05.2020 09:45;51;16;35
17.05.2020 10:00;54;25;29
17.05.2020 10:15;68;20;48
17.05.2020 10:30;61;31;30
17.05.2020 10:45;66;27;39
17.05.2020 11:00;79;29;50
17.05.2020 11:15;90;23;67
17.05.2020 11:30;90;36;54
17.05.2020 11:45;91;39;52
17.05.2020 12:00;104;36;68
17.05.2020 12:15;117;50;67
17.05.2020 12:30;111;52;59
17.05.2020 12:45;120;53;67
17.05.2020 13:00;129;51;78
17.05.2020 13:15;112;34;78
17.05.2020 13:30;154;58;96
17.05.2020 13:45;128;57;71
17.05.2020 14:00;126;48;78
17.05.2020 14:15;150;65;85
17.05.2020 14:30;161;84;77
17.05.2020 14:45;141;64;77
17.05.2020 15:00;147;70;77
17.05.2020 15:15;136;65;71
17.05.2020 15:30;177;92;85
17.05.2020 15:45;141;74;67
17.05.2020 16:00;162;88;74
17.05.2020 16:15;135;76;59
17.05.2020 16:30;156;83;73
17.05.2020 16:45;131;70;61
17.05.2020 17:00;133;74;59
17.05.2020 17:15;152;85;67
17.05.2020 17:30;148;87;61
17.05.2020 17:45;172;78;94
17.05.2020 18:00;184;119;65
17.05.2020 18:15;132;78;54
17.05.2020 18:30;112;81;31
17.05.2020 18:45;132;75;57
17.05.2020 19:00;97;65;32
17.05.2020 19:15;107;53;54
17.05.2020 19:30;115;55;60
17.05.2020 19:45;90;42;48
17.05.2020 20:00;91;47;44
17.05.2020 20:15;69;38;31
17.05.2020 20:30;81;45;36
17.05.2020 20:45;87;45;42
17.05.2020 21:00;56;27;29
17.05.2020 21:15;45;22;23
17.05.2020 21:30;30;16;14
17.05.2020 21:45;53;25;28
17.05.2020 22:00;28;12;16
17.05.2020 22:15;24;10;14
17.05.2020 22:30;25;14;11
17.05.2020 22:45;25;12;13
17.05.2020 23:00;14;7;7
17.05.2020 23:15;16;7;9
17.05.2020 23:30;15;10;5
17.05.2020 23:45;6;6;0
18.05.2020 00:00;7;3;4
18.05.2020 00:15;13;7;6
18.05.2020 00:30;8;2;6
18.05.2020 00:45;10;5;5
18.05.2020 01:00;7;2;5
18.05.2020 01:15;1;0;1
18.05.2020 01:30;4;2;2
18.05.2020 01:45;4;2;2
18.05.2020 02:00;3;3;0
18.05.2020 02:15;0;0;0
18.05.2020 02:30;0;0;0
18.05.2020 02:45;1;1;0
18.05.2020 03:00;0;0;0
18.05.2020 03:15;5;2;3
18.05.2020 03:30;0;0;0
18.05.2020 03:45;0;0;0
18.05.2020 04:00;1;1;0
18.05.2020 04:15;0;0;0
18.05.2020 04:30;1;1;0
18.05.2020 04:45;4;3;1
18.05.2020 05:00;0;0;0
18.05.2020 05:15;4;1;3
18.05.2020 05:30;12;6;6
18.05.2020 05:45;24;15;9
18.05.2020 06:00;23;16;7
18.05.2020 06:15;38;27;11
18.05.2020 06:30;43;25;18
18.05.2020 06:45;59;38;21
18.05.2020 07:00;74;36;38
18.05.2020 07:15;105;71;34
18.05.2020 07:30;188;129;59
18.05.2020 07:45;169;109;60
18.05.2020 08:00;137;82;55
18.05.2020 08:15;125;70;55
18.05.2020 08:30;124;78;46
18.05.2020 08:45;165;106;59
18.05.2020 09:00;132;73;59
18.05.2020 09:15;120;64;56
18.05.2020 09:30;125;76;49
18.05.2020 09:45;130;70;60
18.05.2020 10:00;93;48;45
18.05.2020 10:15;101;59;42
18.05.2020 10:30;103;54;49
18.05.2020 10:45;119;60;59
18.05.2020 11:00;133;55;78
18.05.2020 11:15;135;65;70
18.05.2020 11:30;128;69;59
18.05.2020 11:45;133;56;77
18.05.2020 12:00;163;72;91
18.05.2020 12:15;160;86;74
18.05.2020 12:30;136;73;63
18.05.2020 12:45;168;80;88
18.05.2020 13:00;218;96;122
18.05.2020 13:15;158;64;94
18.05.2020 13:30;176;99;77
18.05.2020 13:45;192;98;94
18.05.2020 14:00;165;92;73
18.05.2020 14:15;171;94;77
18.05.2020 14:30;156;92;64
18.05.2020 14:45;197;92;105
18.05.2020 15:00;196;102;94
18.05.2020 15:15;161;70;91
18.05.2020 15:30;216;86;130
18.05.2020 15:45;204;103;101
18.05.2020 16:00;223;110;113
18.05.2020 16:15;204;96;108
18.05.2020 16:30;212;96;116
18.05.2020 16:45;203;110;93
18.05.2020 17:00;227;114;113
18.05.2020 17:15;260;119;141
18.05.2020 17:30;241;111;130
18.05.2020 17:45;222;95;127
18.05.2020 18:00;258;106;152
18.05.2020 18:15;234;104;130
18.05.2020 18:30;216;75;141
18.05.2020 18:45;176;81;95
18.05.2020 19:00;148;61;87
18.05.2020 19:15;171;74;97
18.05.2020 19:30;159;62;97
18.05.2020 19:45;113;51;62
18.05.2020 20:00;114;58;56
18.05.2020 20:15;110;50;60
18.05.2020 20:30;97;44;53
18.05.2020 20:45;102;49;53
18.05.2020 21:00;79;31;48
18.05.2020 21:15;79;30;49
18.05.2020 21:30;83;39;44
18.05.2020 21:45;51;21;30
18.05.2020 22:00;54;20;34
18.05.2020 22:15;44;22;22
18.05.2020 22:30;45;13;32
18.05.2020 22:45;26;7;19
18.05.2020 23:00;19;9;10
18.05.2020 23:15;23;12;11
18.05.2020 23:30;10;6;4
18.05.2020 23:45;9;3;6
19.05.2020 00:00;25;10;15
19.05.2020 00:15;9;3;6
19.05.2020 00:30;12;2;10
19.05.2020 00:45;8;3;5
19.05.2020 01:00;2;1;1
19.05.2020 01:15;9;4;5
19.05.2020 01:30;6;2;4
19.05.2020 01:45;3;3;0
19.05.2020 02:00;6;5;1
19.05.2020 02:15;6;1;5
19.05.2020 02:30;0;0;0
19.05.2020 02:45;3;2;1
19.05.2020 03:00;2;1;1
19.05.2020 03:15;0;0;0
19.05.2020 03:30;1;1;0
19.05.2020 03:45;0;0;0
19.05.2020 04:00;3;1;2
19.05.2020 04:15;0;0;0
19.05.2020 04:30;7;6;1
19.05.2020 04:45;1;0;1
19.05.2020 05:00;1;1;0
19.05.2020 05:15;1;0;1
19.05.2020 05:30;15;9;6
19.05.2020 05:45;30;23;7
19.05.2020 06:00;22;13;9
19.05.2020 06:15;37;26;11
19.05.2020 06:30;60;36;24
19.05.2020 06:45;58;33;25
19.05.2020 07:00;58;28;30
19.05.2020 07:15;98;62;36
19.05.2020 07:30;153;97;56
19.05.2020 07:45;161;103;58
19.05.2020 08:00;161;88;73
19.05.2020 08:15;123;63;60
19.05.2020 08:30;148;89;59
19.05.2020 08:45;184;128;56
19.05.2020 09:00;100;54;46
19.05.2020 09:15;147;81;66
19.05.2020 09:30;135;74;61
19.05.2020 09:45;116;80;36
19.05.2020 10:00;116;60;56
19.05.2020 10:15;135;73;62
19.05.2020 10:30;156;87;69
19.05.2020 10:45;139;84;55
19.05.2020 11:00;167;81;86
19.05.2020 11:15;176;94;82
19.05.2020 11:30;154;76;78
19.05.2020 11:45;137;62;75
19.05.2020 12:00;152;66;86
19.05.2020 12:15;161;68;93
19.05.2020 12:30;172;83;89
19.05.2020 12:45;189;91;98
19.05.2020 13:00;205;90;115
19.05.2020 13:15;166;85;81
19.05.2020 13:30;165;82;83
19.05.2020 13:45;202;108;94
19.05.2020 14:00;201;99;102
19.05.2020 14:15;206;100;106
19.05.2020 14:30;181;77;104
19.05.2020 14:45;194;100;94
19.05.2020 15:00;181;92;89
19.05.2020 15:15;231;98;133
19.05.2020 15:30;183;85;98
19.05.2020 15:45;205;94;111
19.05.2020 16:00;238;119;119
19.05.2020 16:15;205;91;114
19.05.2020 16:30;230;105;125
19.05.2020 16:45;243;109;134
19.05.2020 17:00;275;128;147
19.05.2020 17:15;282;141;141
19.05.2020 17:30;233;115;118
19.05.2020 17:45;267;122;145
19.05.2020 18:00;221;92;129
19.05.2020 18:15;180;70;110
19.05.2020 18:30;202;82;120
19.05.2020 18:45;202;102;100
19.05.2020 19:00;190;90;100
19.05.2020 19:15;179;85;94
19.05.2020 19:30;142;57;85
19.05.2020 19:45;131;65;66
19.05.2020 20:00;108;51;57
19.05.2020 20:15;94;32;62
19.05.2020 20:30;104;42;62
19.05.2020 20:45;96;40;56
19.05.2020 21:00;57;27;30
19.05.2020 21:15;70;27;43
19.05.2020 21:30;47;20;27
19.05.2020 21:45;70;36;34
19.05.2020 22:00;49;20;29
19.05.2020 22:15;44;16;28
19.05.2020 22:30;34;19;15
19.05.2020 22:45;20;5;15
19.05.2020 23:00;20;8;12
19.05.2020 23:15;31;12;19
19.05.2020 23:30;20;11;9
19.05.2020 23:45;11;4;7
20.05.2020 00:00;13;1;12
20.05.2020 00:15;12;3;9
20.05.2020 00:30;4;1;3
20.05.2020 00:45;7;3;4
20.05.2020 01:00;13;7;6
20.05.2020 01:15;3;0;3
20.05.2020 01:30;4;3;1
20.05.2020 01:45;12;6;6
20.05.2020 02:00;3;0;3
20.05.2020 02:15;7;3;4
20.05.2020 02:30;0;0;0
20.05.2020 02:45;4;2;2
20.05.2020 03:00;0;0;0
