Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
20.05.2020 03:15;2;1;1
20.05.2020 03:30;0;0;0
20.05.2020 03:45;1;1;0
20.05.2020 04:00;1;1;0
20.05.2020 04:15;2;2;0
20.05.2020 04:30;5;2;3
20.05.2020 04:45;2;2;0
20.05.2020 05:00;5;3;2
20.05.2020 05:15;8;5;3
20.05.2020 05:30;11;4;7
20.05.2020 05:45;31;21;10
20.05.2020 06:00;28;22;6
20.05.2020 06:15;44;32;12
20.05.2020 06:30;39;19;20
20.05.2020 06:45;65;44;21
20.05.2020 07:00;55;36;19
20.05.2020 07:15;114;61;53
20.05.2020 07:30;149;98;51
20.05.2020 07:45;155;91;64
20.05.2020 08:00;146;84;62
20.05.2020 08:15;126;81;45
20.05.2020 08:30;160;107;53
20.05.2020 08:45;144;90;54
20.05.2020 09:00;97;58;39
20.05.2020 09:15;119;73;46
20.05.2020 09:30;119;67;52
20.05.2020 09:45;130;78;52
20.05.2020 10:00;107;65;42
20.05.2020 10:15;124;71;53
20.05.2020 10:30;110;56;54
20.05.2020 10:45;128;68;60
20.05.2020 11:00;139;63;76
20.05.2020 11:15;155;91;64
20.05.2020 11:30;141;77;64
20.05.2020 11:45;147;72;75
20.05.2020 12:00;163;78;85
20.05.2020 12:15;190;95;95
20.05.2020 12:30;139;64;75
20.05.2020 12:45;180;94;86
20.05.2020 13:00;210;89;121
20.05.2020 13:15;157;85;72
20.05.2020 13:30;183;88;95
20.05.2020 13:45;185;98;87
20.05.2020 14:00;186;92;94
20.05.2020 14:15;181;98;83
20.05.2020 14:30;183;76;107
20.05.2020 14:45;210;114;96
20.05.2020 15:00;216;102;114
20.05.2020 15:15;204;105;99
20.05.2020 15:30;206;92;114
20.05.2020 15:45;207;90;117
20.05.2020 16:00;261;120;141
20.05.2020 16:15;236;103;133
20.05.2020 16:30;191;79;112
20.05.2020 16:45;270;120;150
20.05.2020 17:00;237;94;143
20.05.2020 17:15;244;108;136
20.05.2020 17:30;245;117;128
20.05.2020 17:45;241;95;146
20.05.2020 18:00;213;91;122
20.05.2020 18:15;230;110;120
20.05.2020 18:30;206;76;130
20.05.2020 18:45;178;72;106
20.05.2020 19:00;164;78;86
20.05.2020 19:15;143;65;78
20.05.2020 19:30;154;87;67
20.05.2020 19:45;126;57;69
20.05.2020 20:00;115;45;70
20.05.2020 20:15;107;58;49
20.05.2020 20:30;112;63;49
20.05.2020 20:45;115;60;55
20.05.2020 21:00;78;42;36
20.05.2020 21:15;66;26;40
20.05.2020 21:30;77;34;43
20.05.2020 21:45;57;22;35
20.05.2020 22:00;52;26;26
20.05.2020 22:15;35;14;21
20.05.2020 22:30;38;9;29
20.05.2020 22:45;39;14;25
20.05.2020 23:00;24;13;11
20.05.2020 23:15;33;8;25
20.05.2020 23:30;39;20;19
20.05.2020 23:45;32;14;18
21.05.2020 00:00;42;20;22
21.05.2020 00:15;42;15;27
21.05.2020 00:30;33;17;16
21.05.2020 00:45;30;9;21
21.05.2020 01:00;25;13;12
21.05.2020 01:15;19;9;10
21.05.2020 01:30;20;7;13
21.05.2020 01:45;7;2;5
21.05.2020 02:00;13;5;8
21.05.2020 02:15;6;2;4
21.05.2020 02:30;9;3;6
21.05.2020 02:45;6;3;3
21.05.2020 03:00;7;2;5
21.05.2020 03:15;3;0;3
21.05.2020 03:30;0;0;0
21.05.2020 03:45;0;0;0
21.05.2020 04:00;8;5;3
21.05.2020 04:15;4;2;2
21.05.2020 04:30;2;2;0
21.05.2020 04:45;2;2;0
21.05.2020 05:00;0;0;0
21.05.2020 05:15;1;1;0
21.05.2020 05:30;5;2;3
21.05.2020 05:45;2;0;2
21.05.2020 06:00;7;2;5
21.05.2020 06:15;6;6;0
21.05.2020 06:30;8;5;3
21.05.2020 06:45;14;3;11
21.05.2020 07:00;9;6;3
21.05.2020 07:15;14;8;6
21.05.2020 07:30;14;4;10
21.05.2020 07:45;16;7;9
21.05.2020 08:00;14;5;9
21.05.2020 08:15;32;9;23
21.05.2020 08:30;30;10;20
21.05.2020 08:45;44;19;25
21.05.2020 09:00;46;20;26
21.05.2020 09:15;48;21;27
21.05.2020 09:30;62;27;35
21.05.2020 09:45;78;41;37
21.05.2020 10:00;67;21;46
21.05.2020 10:15;52;22;30
21.05.2020 10:30;91;30;61
21.05.2020 10:45;111;46;65
21.05.2020 11:00;125;37;88
21.05.2020 11:15;130;55;75
21.05.2020 11:30;117;52;65
21.05.2020 11:45;123;58;65
21.05.2020 12:00;120;39;81
21.05.2020 12:15;113;61;52
21.05.2020 12:30;108;33;75
21.05.2020 12:45;137;64;73
21.05.2020 13:00;148;67;81
21.05.2020 13:15;136;58;78
21.05.2020 13:30;131;72;59
21.05.2020 13:45;132;69;63
21.05.2020 14:00;190;108;82
21.05.2020 14:15;139;68;71
21.05.2020 14:30;174;75;99
21.05.2020 14:45;168;76;92
21.05.2020 15:00;123;63;60
21.05.2020 15:15;124;51;73
21.05.2020 15:30;154;66;88
21.05.2020 15:45;142;54;88
21.05.2020 16:00;179;96;83
21.05.2020 16:15;133;69;64
21.05.2020 16:30;157;78;79
21.05.2020 16:45;172;80;92
21.05.2020 17:00;153;74;79
21.05.2020 17:15;165;100;65
21.05.2020 17:30;162;79;83
21.05.2020 17:45;178;110;68
21.05.2020 18:00;206;124;82
21.05.2020 18:15;145;83;62
21.05.2020 18:30;164;93;71
21.05.2020 18:45;145;87;58
21.05.2020 19:00;162;109;53
21.05.2020 19:15;160;87;73
21.05.2020 19:30;135;65;70
21.05.2020 19:45;103;55;48
21.05.2020 20:00;130;73;57
21.05.2020 20:15;128;66;62
21.05.2020 20:30;133;88;45
21.05.2020 20:45;86;52;34
21.05.2020 21:00;82;56;26
21.05.2020 21:15;49;23;26
21.05.2020 21:30;89;37;52
21.05.2020 21:45;72;33;39
21.05.2020 22:00;58;30;28
21.05.2020 22:15;58;21;37
21.05.2020 22:30;48;16;32
21.05.2020 22:45;28;18;10
21.05.2020 23:00;32;14;18
21.05.2020 23:15;29;18;11
21.05.2020 23:30;26;13;13
21.05.2020 23:45;40;18;22
22.05.2020 00:00;45;29;16
22.05.2020 00:15;28;13;15
22.05.2020 00:30;15;8;7
22.05.2020 00:45;12;7;5
22.05.2020 01:00;11;3;8
22.05.2020 01:15;14;8;6
22.05.2020 01:30;14;7;7
22.05.2020 01:45;7;3;4
22.05.2020 02:00;3;3;0
22.05.2020 02:15;7;6;1
22.05.2020 02:30;3;1;2
22.05.2020 02:45;6;1;5
22.05.2020 03:00;3;2;1
22.05.2020 03:15;4;1;3
22.05.2020 03:30;6;2;4
22.05.2020 03:45;1;1;0
22.05.2020 04:00;3;1;2
22.05.2020 04:15;1;0;1
22.05.2020 04:30;11;9;2
22.05.2020 04:45;7;5;2
22.05.2020 05:00;6;3;3
22.05.2020 05:15;2;1;1
22.05.2020 05:30;8;6;2
22.05.2020 05:45;14;8;6
22.05.2020 06:00;17;14;3
22.05.2020 06:15;22;16;6
22.05.2020 06:30;22;13;9
22.05.2020 06:45;40;20;20
22.05.2020 07:00;51;28;23
22.05.2020 07:15;56;30;26
22.05.2020 07:30;83;55;28
22.05.2020 07:45;90;49;41
22.05.2020 08:00;66;43;23
22.05.2020 08:15;85;51;34
22.05.2020 08:30;109;80;29
22.05.2020 08:45;133;89;44
22.05.2020 09:00;102;48;54
22.05.2020 09:15;138;81;57
22.05.2020 09:30;124;83;41
22.05.2020 09:45;152;101;51
22.05.2020 10:00;184;106;78
22.05.2020 10:15;182;104;78
22.05.2020 10:30;170;90;80
22.05.2020 10:45;179;97;82
22.05.2020 11:00;190;105;85
22.05.2020 11:15;180;90;90
22.05.2020 11:30;177;99;78
22.05.2020 11:45;189;96;93
22.05.2020 12:00;187;88;99
22.05.2020 12:15;182;87;95
22.05.2020 12:30;177;95;82
22.05.2020 12:45;198;110;88
22.05.2020 13:00;159;74;85
22.05.2020 13:15;218;97;121
22.05.2020 13:30;172;77;95
22.05.2020 13:45;198;93;105
22.05.2020 14:00;190;97;93
22.05.2020 14:15;217;120;97
22.05.2020 14:30;191;100;91
22.05.2020 14:45;233;109;124
22.05.2020 15:00;194;85;109
22.05.2020 15:15;193;105;88
22.05.2020 15:30;216;113;103
22.05.2020 15:45;237;117;120
22.05.2020 16:00;223;106;117
22.05.2020 16:15;237;86;151
22.05.2020 16:30;197;93;104
22.05.2020 16:45;186;75;111
22.05.2020 17:00;196;93;103
22.05.2020 17:15;218;111;107
22.05.2020 17:30;191;93;98
22.05.2020 17:45;212;97;115
22.05.2020 18:00;216;97;119
22.05.2020 18:15;219;88;131
22.05.2020 18:30;199;81;118
22.05.2020 18:45;190;102;88
22.05.2020 19:00;139;56;83
22.05.2020 19:15;130;55;75
22.05.2020 19:30;129;67;62
22.05.2020 19:45;94;44;50
22.05.2020 20:00;93;42;51
22.05.2020 20:15;85;39;46
22.05.2020 20:30;82;33;49
22.05.2020 20:45;77;35;42
22.05.2020 21:00;56;25;31
22.05.2020 21:15;73;38;35
22.05.2020 21:30;70;21;49
22.05.2020 21:45;61;30;31
22.05.2020 22:00;31;11;20
22.05.2020 22:15;30;10;20
22.05.2020 22:30;38;21;17
22.05.2020 22:45;45;22;23
22.05.2020 23:00;29;11;18
22.05.2020 23:15;30;13;17
22.05.2020 23:30;38;19;19
22.05.2020 23:45;35;15;20
23.05.2020 00:00;32;21;11
23.05.2020 00:15;45;21;24
23.05.2020 00:30;19;9;10
23.05.2020 00:45;17;5;12
23.05.2020 01:00;26;18;8
23.05.2020 01:15;20;9;11
23.05.2020 01:30;24;13;11
23.05.2020 01:45;18;13;5
23.05.2020 02:00;14;5;9
23.05.2020 02:15;12;8;4
23.05.2020 02:30;8;4;4
23.05.2020 02:45;9;6;3
23.05.2020 03:00;13;11;2
23.05.2020 03:15;3;1;2
23.05.2020 03:30;2;1;1
23.05.2020 03:45;5;1;4
23.05.2020 04:00;0;0;0
23.05.2020 04:15;1;1;0
23.05.2020 04:30;3;2;1
23.05.2020 04:45;2;0;2
23.05.2020 05:00;1;1;0
23.05.2020 05:15;3;1;2
23.05.2020 05:30;7;4;3
23.05.2020 05:45;6;5;1
23.05.2020 06:00;7;5;2
23.05.2020 06:15;15;12;3
23.05.2020 06:30;12;6;6
23.05.2020 06:45;19;10;9
23.05.2020 07:00;9;5;4
23.05.2020 07:15;13;5;8
23.05.2020 07:30;24;12;12
23.05.2020 07:45;24;14;10
23.05.2020 08:00;22;12;10
23.05.2020 08:15;31;14;17
23.05.2020 08:30;43;25;18
23.05.2020 08:45;58;23;35
23.05.2020 09:00;48;37;11
23.05.2020 09:15;58;25;33
23.05.2020 09:30;82;47;35
23.05.2020 09:45;108;58;50
23.05.2020 10:00;72;38;34
23.05.2020 10:15;69;37;32
23.05.2020 10:30;69;35;34
23.05.2020 10:45;97;46;51
23.05.2020 11:00;91;59;32
23.05.2020 11:15;95;54;41
23.05.2020 11:30;117;61;56
23.05.2020 11:45;115;60;55
23.05.2020 12:00;104;51;53
23.05.2020 12:15;145;84;61
23.05.2020 12:30;145;76;69
23.05.2020 12:45;130;69;61
23.05.2020 13:00;72;27;45
23.05.2020 13:15;62;29;33
23.05.2020 13:30;44;23;21
23.05.2020 13:45;46;21;25
23.05.2020 14:00;45;23;22
23.05.2020 14:15;66;21;45
23.05.2020 14:30;51;28;23
23.05.2020 14:45;45;22;23
23.05.2020 15:00;49;21;28
23.05.2020 15:15;36;20;16
23.05.2020 15:30;45;22;23
23.05.2020 15:45;58;22;36
23.05.2020 16:00;29;11;18
23.05.2020 16:15;39;13;26
23.05.2020 16:30;38;16;22
23.05.2020 16:45;41;15;26
23.05.2020 17:00;44;29;15
23.05.2020 17:15;30;11;19
23.05.2020 17:30;39;14;25
23.05.2020 17:45;51;23;28
23.05.2020 18:00;39;15;24
23.05.2020 18:15;44;15;29
23.05.2020 18:30;34;19;15
23.05.2020 18:45;38;15;23
23.05.2020 19:00;32;12;20
23.05.2020 19:15;35;14;21
23.05.2020 19:30;48;25;23
23.05.2020 19:45;27;10;17
23.05.2020 20:00;33;16;17
23.05.2020 20:15;27;14;13
23.05.2020 20:30;30;23;7
23.05.2020 20:45;46;22;24
23.05.2020 21:00;32;19;13
23.05.2020 21:15;33;16;17
23.05.2020 21:30;32;15;17
23.05.2020 21:45;18;9;9
23.05.2020 22:00;21;10;11
23.05.2020 22:15;23;11;12
23.05.2020 22:30;18;8;10
23.05.2020 22:45;18;7;11
23.05.2020 23:00;13;4;9
23.05.2020 23:15;25;13;12
23.05.2020 23:30;10;4;6
23.05.2020 23:45;21;13;8
24.05.2020 00:00;13;2;11
24.05.2020 00:15;10;6;4
24.05.2020 00:30;10;4;6
24.05.2020 00:45;19;6;13
24.05.2020 01:00;16;7;9
24.05.2020 01:15;6;3;3
24.05.2020 01:30;7;3;4
24.05.2020 01:45;10;4;6
24.05.2020 02:00;8;6;2
24.05.2020 02:15;5;1;4
24.05.2020 02:30;8;8;0
24.05.2020 02:45;8;4;4
24.05.2020 03:00;4;3;1
24.05.2020 03:15;2;1;1
24.05.2020 03:30;2;2;0
24.05.2020 03:45;0;0;0
24.05.2020 04:00;6;2;4
24.05.2020 04:15;2;1;1
24.05.2020 04:30;4;4;0
24.05.2020 04:45;0;0;0
24.05.2020 05:00;1;0;1
24.05.2020 05:15;1;0;1
24.05.2020 05:30;6;2;4
24.05.2020 05:45;6;2;4
24.05.2020 06:00;6;4;2
24.05.2020 06:15;10;8;2
24.05.2020 06:30;5;3;2
24.05.2020 06:45;8;3;5
24.05.2020 07:00;7;5;2
24.05.2020 07:15;9;5;4
24.05.2020 07:30;6;3;3
24.05.2020 07:45;15;11;4
24.05.2020 08:00;15;8;7
24.05.2020 08:15;14;4;10
24.05.2020 08:30;22;11;11
24.05.2020 08:45;20;10;10
24.05.2020 09:00;28;16;12
24.05.2020 09:15;43;15;28
24.05.2020 09:30;51;25;26
24.05.2020 09:45;65;26;39
24.05.2020 10:00;51;16;35
24.05.2020 10:15;55;24;31
24.05.2020 10:30;53;27;26
24.05.2020 10:45;76;30;46
24.05.2020 11:00;67;19;48
24.05.2020 11:15;69;27;42
24.05.2020 11:30;83;40;43
24.05.2020 11:45;80;33;47
24.05.2020 12:00;114;39;75
24.05.2020 12:15;88;52;36
24.05.2020 12:30;85;40;45
24.05.2020 12:45;99;62;37
24.05.2020 13:00;44;15;29
24.05.2020 13:15;58;28;30
24.05.2020 13:30;69;33;36
24.05.2020 13:45;105;45;60
24.05.2020 14:00;115;52;63
24.05.2020 14:15;69;39;30
24.05.2020 14:30;98;46;52
24.05.2020 14:45;100;40;60
24.05.2020 15:00;129;62;67
24.05.2020 15:15;100;57;43
24.05.2020 15:30;128;77;51
24.05.2020 15:45;103;59;44
24.05.2020 16:00;141;100;41
24.05.2020 16:15;106;63;43
24.05.2020 16:30;117;63;54
24.05.2020 16:45;124;69;55
24.05.2020 17:00;116;53;63
24.05.2020 17:15;122;62;60
24.05.2020 17:30;105;58;47
24.05.2020 17:45;97;59;38
24.05.2020 18:00;118;56;62
24.05.2020 18:15;115;58;57
24.05.2020 18:30;113;65;48
24.05.2020 18:45;133;79;54
24.05.2020 19:00;117;71;46
24.05.2020 19:15;80;35;45
24.05.2020 19:30;95;50;45
24.05.2020 19:45;78;47;31
24.05.2020 20:00;97;47;50
24.05.2020 20:15;54;30;24
24.05.2020 20:30;61;34;27
24.05.2020 20:45;44;18;26
24.05.2020 21:00;57;25;32
24.05.2020 21:15;32;10;22
24.05.2020 21:30;32;15;17
24.05.2020 21:45;30;12;18
24.05.2020 22:00;50;20;30
24.05.2020 22:15;26;12;14
24.05.2020 22:30;15;7;8
24.05.2020 22:45;27;14;13
24.05.2020 23:00;16;5;11
24.05.2020 23:15;19;8;11
24.05.2020 23:30;8;3;5
24.05.2020 23:45;8;8;0
25.05.2020 00:00;8;1;7
25.05.2020 00:15;10;4;6
25.05.2020 00:30;10;3;7
25.05.2020 00:45;8;5;3
25.05.2020 01:00;9;2;7
25.05.2020 01:15;3;3;0
25.05.2020 01:30;5;5;0
25.05.2020 01:45;4;2;2
25.05.2020 02:00;0;0;0
25.05.2020 02:15;3;2;1
25.05.2020 02:30;1;0;1
25.05.2020 02:45;0;0;0
25.05.2020 03:00;1;0;1
25.05.2020 03:15;0;0;0
25.05.2020 03:30;1;1;0
25.05.2020 03:45;2;1;1
25.05.2020 04:00;1;1;0
25.05.2020 04:15;1;1;0
25.05.2020 04:30;2;0;2
25.05.2020 04:45;2;2;0
25.05.2020 05:00;2;2;0
25.05.2020 05:15;7;2;5
25.05.2020 05:30;15;8;7
25.05.2020 05:45;26;15;11
25.05.2020 06:00;31;21;10
25.05.2020 06:15;39;26;13
25.05.2020 06:30;57;33;24
25.05.2020 06:45;66;43;23
25.05.2020 07:00;55;31;24
25.05.2020 07:15;106;58;48
25.05.2020 07:30;167;112;55
25.05.2020 07:45;155;95;60
25.05.2020 08:00;133;83;50
25.05.2020 08:15;126;81;45
25.05.2020 08:30;136;82;54
25.05.2020 08:45;176;105;71
25.05.2020 09:00;133;76;57
25.05.2020 09:15;148;87;61
25.05.2020 09:30;106;63;43
25.05.2020 09:45;115;72;43
25.05.2020 10:00;90;46;44
25.05.2020 10:15;111;57;54
25.05.2020 10:30;127;76;51
25.05.2020 10:45;134;84;50
25.05.2020 11:00;128;58;70
25.05.2020 11:15;108;52;56
25.05.2020 11:30;151;78;73
25.05.2020 11:45;112;57;55
25.05.2020 12:00;167;80;87
25.05.2020 12:15;142;66;76
25.05.2020 12:30;154;61;93
25.05.2020 12:45;164;84;80
25.05.2020 13:00;211;78;133
25.05.2020 13:15;155;79;76
25.05.2020 13:30;176;78;98
25.05.2020 13:45;187;101;86
25.05.2020 14:00;159;79;80
25.05.2020 14:15;152;81;71
25.05.2020 14:30;184;83;101
25.05.2020 14:45;178;85;93
25.05.2020 15:00;157;81;76
25.05.2020 15:15;185;105;80
25.05.2020 15:30;178;95;83
25.05.2020 15:45;162;83;79
25.05.2020 16:00;198;110;88
25.05.2020 16:15;215;101;114
25.05.2020 16:30;165;67;98
25.05.2020 16:45;199;87;112
25.05.2020 17:00;215;104;111
25.05.2020 17:15;240;106;134
25.05.2020 17:30;209;98;111
25.05.2020 17:45;215;86;129
25.05.2020 18:00;232;95;137
25.05.2020 18:15;203;67;136
25.05.2020 18:30;166;71;95
25.05.2020 18:45;157;67;90
25.05.2020 19:00;154;80;74
25.05.2020 19:15;126;60;66
25.05.2020 19:30;126;63;63
25.05.2020 19:45;104;50;54
25.05.2020 20:00;119;48;71
25.05.2020 20:15;73;27;46
25.05.2020 20:30;85;47;38
25.05.2020 20:45;82;36;46
25.05.2020 21:00;72;34;38
25.05.2020 21:15;59;21;38
25.05.2020 21:30;70;26;44
25.05.2020 21:45;52;31;21
25.05.2020 22:00;42;16;26
25.05.2020 22:15;31;14;17
25.05.2020 22:30;26;8;18
25.05.2020 22:45;26;17;9
25.05.2020 23:00;20;7;13
25.05.2020 23:15;22;9;13
25.05.2020 23:30;12;4;8
25.05.2020 23:45;29;15;14
26.05.2020 00:00;13;7;6
26.05.2020 00:15;8;7;1
26.05.2020 00:30;14;2;12
26.05.2020 00:45;11;6;5
26.05.2020 01:00;2;0;2
26.05.2020 01:15;5;3;2
26.05.2020 01:30;5;5;0
26.05.2020 01:45;7;5;2
26.05.2020 02:00;4;2;2
26.05.2020 02:15;0;0;0
26.05.2020 02:30;1;1;0
26.05.2020 02:45;1;0;1
26.05.2020 03:00;0;0;0
26.05.2020 03:15;2;2;0
26.05.2020 03:30;2;2;0
26.05.2020 03:45;3;1;2
26.05.2020 04:00;2;2;0
26.05.2020 04:15;1;1;0
26.05.2020 04:30;1;0;1
26.05.2020 04:45;4;2;2
26.05.2020 05:00;6;5;1
26.05.2020 05:15;6;1;5
26.05.2020 05:30;12;8;4
26.05.2020 05:45;31;22;9
26.05.2020 06:00;25;14;11
26.05.2020 06:15;45;31;14
26.05.2020 06:30;53;29;24
26.05.2020 06:45;68;33;35
26.05.2020 07:00;74;39;35
26.05.2020 07:15;100;62;38
26.05.2020 07:30;155;98;57
26.05.2020 07:45;173;109;64
26.05.2020 08:00;144;85;59
26.05.2020 08:15;146;98;48
26.05.2020 08:30;153;107;46
26.05.2020 08:45;184;110;74
26.05.2020 09:00;120;53;67
26.05.2020 09:15;123;67;56
26.05.2020 09:30;141;85;56
26.05.2020 09:45;132;84;48
26.05.2020 10:00;116;68;48
26.05.2020 10:15;114;63;51
26.05.2020 10:30;132;71;61
26.05.2020 10:45;151;82;69
26.05.2020 11:00;165;90;75
26.05.2020 11:15;159;88;71
26.05.2020 11:30;162;92;70
26.05.2020 11:45;155;80;75
26.05.2020 12:00;164;75;89
26.05.2020 12:15;171;85;86
26.05.2020 12:30;173;86;87
26.05.2020 12:45;204;98;106
26.05.2020 13:00;182;82;100
26.05.2020 13:15;162;73;89
26.05.2020 13:30;195;92;103
26.05.2020 13:45;213;116;97
26.05.2020 14:00;187;90;97
26.05.2020 14:15;188;87;101
26.05.2020 14:30;182;102;80
26.05.2020 14:45;236;123;113
26.05.2020 15:00;185;109;76
26.05.2020 15:15;173;83;90
26.05.2020 15:30;215;103;112
26.05.2020 15:45;229;116;113
26.05.2020 16:00;238;117;121
26.05.2020 16:15;194;99;95
26.05.2020 16:30;213;98;115
26.05.2020 16:45;230;106;124
26.05.2020 17:00;254;117;137
26.05.2020 17:15;237;103;134
26.05.2020 17:30;264;119;145
26.05.2020 17:45;272;105;167
26.05.2020 18:00;233;108;125
26.05.2020 18:15;246;107;139
26.05.2020 18:30;220;99;121
26.05.2020 18:45;175;96;79
26.05.2020 19:00;177;79;98
26.05.2020 19:15;139;67;72
26.05.2020 19:30;146;75;71
26.05.2020 19:45;129;52;77
26.05.2020 20:00;135;77;58
26.05.2020 20:15;130;61;69
26.05.2020 20:30;108;41;67
26.05.2020 20:45;95;48;47
26.05.2020 21:00;69;17;52
26.05.2020 21:15;88;36;52
26.05.2020 21:30;74;39;35
26.05.2020 21:45;46;21;25
26.05.2020 22:00;74;19;55
26.05.2020 22:15;36;19;17
26.05.2020 22:30;62;29;33
26.05.2020 22:45;34;14;20
26.05.2020 23:00;23;13;10
26.05.2020 23:15;15;8;7
26.05.2020 23:30;28;11;17
26.05.2020 23:45;17;8;9
27.05.2020 00:00;18;5;13
27.05.2020 00:15;23;9;14
27.05.2020 00:30;15;7;8
27.05.2020 00:45;14;4;10
27.05.2020 01:00;1;0;1
27.05.2020 01:15;5;5;0
27.05.2020 01:30;10;2;8
27.05.2020 01:45;3;3;0
27.05.2020 02:00;0;0;0
27.05.2020 02:15;5;3;2
27.05.2020 02:30;4;1;3
27.05.2020 02:45;6;3;3
27.05.2020 03:00;0;0;0
27.05.2020 03:15;3;3;0
27.05.2020 03:30;3;0;3
27.05.2020 03:45;1;1;0
27.05.2020 04:00;2;1;1
27.05.2020 04:15;4;4;0
27.05.2020 04:30;2;0;2
27.05.2020 04:45;7;5;2
27.05.2020 05:00;6;4;2
27.05.2020 05:15;6;3;3
27.05.2020 05:30;13;10;3
27.05.2020 05:45;24;16;8
27.05.2020 06:00;28;22;6
27.05.2020 06:15;42;25;17
27.05.2020 06:30;51;31;20
27.05.2020 06:45;64;37;27
27.05.2020 07:00;81;46;35
27.05.2020 07:15;111;59;52
27.05.2020 07:30;165;93;72
27.05.2020 07:45;187;110;77
27.05.2020 08:00;148;85;63
27.05.2020 08:15;126;65;61
27.05.2020 08:30;121;81;40
27.05.2020 08:45;164;96;68
27.05.2020 09:00;114;70;44
27.05.2020 09:15;136;91;45
27.05.2020 09:30;113;69;44
27.05.2020 09:45;133;86;47
27.05.2020 10:00;99;68;31
27.05.2020 10:15;133;78;55
27.05.2020 10:30;137;76;61
27.05.2020 10:45;143;79;64
27.05.2020 11:00;118;64;54
27.05.2020 11:15;187;90;97
27.05.2020 11:30;153;69;84
27.05.2020 11:45;175;94;81
27.05.2020 12:00;153;73;80
27.05.2020 12:15;156;62;94
27.05.2020 12:30;165;82;83
27.05.2020 12:45;214;105;109
27.05.2020 13:00;179;77;102
27.05.2020 13:15;184;84;100
27.05.2020 13:30;177;85;92
27.05.2020 13:45;205;93;112
27.05.2020 14:00;218;114;104
27.05.2020 14:15;182;100;82
27.05.2020 14:30;191;87;104
27.05.2020 14:45;212;111;101
27.05.2020 15:00;221;102;119
27.05.2020 15:15;213;110;103
27.05.2020 15:30;201;85;116
27.05.2020 15:45;228;106;122
27.05.2020 16:00;254;136;118
27.05.2020 16:15;217;109;108
27.05.2020 16:30;236;100;136
27.05.2020 16:45;226;101;125
27.05.2020 17:00;262;119;143
27.05.2020 17:15;278;121;157
27.05.2020 17:30;238;96;142
27.05.2020 17:45;242;114;128
27.05.2020 18:00;293;134;159
27.05.2020 18:15;239;105;134
27.05.2020 18:30;249;98;151
27.05.2020 18:45;240;105;135
27.05.2020 19:00;187;91;96
27.05.2020 19:15;156;75;81
27.05.2020 19:30;148;69;79
27.05.2020 19:45;142;60;82
27.05.2020 20:00;153;74;79
27.05.2020 20:15;137;56;81
27.05.2020 20:30;126;62;64
27.05.2020 20:45;97;53;44
27.05.2020 21:00;140;63;77
27.05.2020 21:15;118;54;64
27.05.2020 21:30;89;42;47
27.05.2020 21:45;97;38;59
27.05.2020 22:00;64;21;43
27.05.2020 22:15;46;16;30
27.05.2020 22:30;58;27;31
27.05.2020 22:45;46;26;20
27.05.2020 23:00;61;27;34
27.05.2020 23:15;32;13;19
27.05.2020 23:30;32;10;22
27.05.2020 23:45;38;13;25
28.05.2020 00:00;20;10;10
28.05.2020 00:15;15;7;8
28.05.2020 00:30;19;8;11
28.05.2020 00:45;11;3;8
28.05.2020 01:00;12;8;4
28.05.2020 01:15;8;3;5
28.05.2020 01:30;5;1;4
28.05.2020 01:45;11;6;5
28.05.2020 02:00;4;2;2
28.05.2020 02:15;6;1;5
28.05.2020 02:30;1;0;1
28.05.2020 02:45;2;2;0
28.05.2020 03:00;3;3;0
28.05.2020 03:15;1;1;0
28.05.2020 03:30;0;0;0
28.05.2020 03:45;3;0;3
