Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
13.06.2020 05:45;21;15;6
13.06.2020 06:00;7;6;1
13.06.2020 06:15;13;8;5
13.06.2020 06:30;11;7;4
13.06.2020 06:45;11;6;5
13.06.2020 07:00;22;8;14
13.06.2020 07:15;17;8;9
13.06.2020 07:30;39;15;24
13.06.2020 07:45;25;8;17
13.06.2020 08:00;47;21;26
13.06.2020 08:15;31;11;20
13.06.2020 08:30;45;31;14
13.06.2020 08:45;68;34;34
13.06.2020 09:00;54;31;23
13.06.2020 09:15;72;53;19
13.06.2020 09:30;105;67;38
13.06.2020 09:45;113;65;48
13.06.2020 10:00;90;54;36
13.06.2020 10:15;135;81;54
13.06.2020 10:30;151;67;84
13.06.2020 10:45;140;66;74
13.06.2020 11:00;189;116;73
13.06.2020 11:15;202;124;78
13.06.2020 11:30;170;80;90
13.06.2020 11:45;171;84;87
13.06.2020 12:00;175;87;88
13.06.2020 12:15;208;95;113
13.06.2020 12:30;164;98;66
13.06.2020 12:45;200;104;96
13.06.2020 13:00;202;105;97
13.06.2020 13:15;169;83;86
13.06.2020 13:30;177;102;75
13.06.2020 13:45;186;83;103
13.06.2020 14:00;183;65;118
13.06.2020 14:15;206;97;109
13.06.2020 14:30;191;99;92
13.06.2020 14:45;231;96;135
13.06.2020 15:00;215;111;104
13.06.2020 15:15;213;100;113
13.06.2020 15:30;175;78;97
13.06.2020 15:45;278;155;123
13.06.2020 16:00;196;104;92
13.06.2020 16:15;170;96;74
13.06.2020 16:30;159;75;84
13.06.2020 16:45;223;115;108
13.06.2020 17:00;198;87;111
13.06.2020 17:15;187;89;98
13.06.2020 17:30;178;69;109
13.06.2020 17:45;165;63;102
13.06.2020 18:00;210;89;121
13.06.2020 18:15;145;62;83
13.06.2020 18:30;179;83;96
13.06.2020 18:45;189;90;99
13.06.2020 19:00;151;64;87
13.06.2020 19:15;166;71;95
13.06.2020 19:30;199;80;119
13.06.2020 19:45;57;35;22
13.06.2020 20:00;49;26;23
13.06.2020 20:15;41;17;24
13.06.2020 20:30;44;22;22
13.06.2020 20:45;49;27;22
13.06.2020 21:00;44;25;19
13.06.2020 21:15;33;17;16
13.06.2020 21:30;51;26;25
13.06.2020 21:45;37;12;25
13.06.2020 22:00;34;18;16
13.06.2020 22:15;22;9;13
13.06.2020 22:30;22;10;12
13.06.2020 22:45;21;5;16
13.06.2020 23:00;30;17;13
13.06.2020 23:15;8;6;2
13.06.2020 23:30;22;7;15
13.06.2020 23:45;21;9;12
14.06.2020 00:00;31;12;19
14.06.2020 00:15;29;13;16
14.06.2020 00:30;24;12;12
14.06.2020 00:45;28;11;17
14.06.2020 01:00;17;9;8
14.06.2020 01:15;23;9;14
14.06.2020 01:30;8;3;5
14.06.2020 01:45;10;7;3
14.06.2020 02:00;10;2;8
14.06.2020 02:15;7;2;5
14.06.2020 02:30;8;5;3
14.06.2020 02:45;11;0;11
14.06.2020 03:00;2;0;2
14.06.2020 03:15;4;3;1
14.06.2020 03:30;5;2;3
14.06.2020 03:45;9;3;6
14.06.2020 04:00;5;2;3
14.06.2020 04:15;5;2;3
14.06.2020 04:30;4;2;2
14.06.2020 04:45;3;2;1
14.06.2020 05:00;2;0;2
14.06.2020 05:15;2;1;1
14.06.2020 05:30;5;2;3
14.06.2020 05:45;6;3;3
14.06.2020 06:00;4;2;2
14.06.2020 06:15;10;7;3
14.06.2020 06:30;1;1;0
14.06.2020 06:45;5;3;2
14.06.2020 07:00;3;1;2
14.06.2020 07:15;3;0;3
14.06.2020 07:30;7;4;3
14.06.2020 07:45;2;2;0
14.06.2020 08:00;10;7;3
14.06.2020 08:15;14;10;4
14.06.2020 08:30;5;1;4
14.06.2020 08:45;16;8;8
14.06.2020 09:00;18;16;2
14.06.2020 09:15;15;12;3
14.06.2020 09:30;14;8;6
14.06.2020 09:45;34;18;16
14.06.2020 10:00;22;9;13
14.06.2020 10:15;18;11;7
14.06.2020 10:30;34;18;16
14.06.2020 10:45;25;9;16
14.06.2020 11:00;39;20;19
14.06.2020 11:15;33;15;18
14.06.2020 11:30;27;15;12
14.06.2020 11:45;32;18;14
14.06.2020 12:00;31;13;18
14.06.2020 12:15;42;22;20
14.06.2020 12:30;37;14;23
14.06.2020 12:45;41;20;21
14.06.2020 13:00;30;13;17
14.06.2020 13:15;60;33;27
14.06.2020 13:30;73;39;34
14.06.2020 13:45;49;18;31
14.06.2020 14:00;64;28;36
14.06.2020 14:15;41;22;19
14.06.2020 14:30;66;31;35
14.06.2020 14:45;55;25;30
14.06.2020 15:00;49;24;25
14.06.2020 15:15;48;21;27
14.06.2020 15:30;52;33;19
14.06.2020 15:45;80;42;38
14.06.2020 16:00;62;26;36
14.06.2020 16:15;57;26;31
14.06.2020 16:30;62;28;34
14.06.2020 16:45;71;43;28
14.06.2020 17:00;61;29;32
14.06.2020 17:15;67;35;32
14.06.2020 17:30;54;23;31
14.06.2020 17:45;80;45;35
14.06.2020 18:00;63;35;28
14.06.2020 18:15;63;31;32
14.06.2020 18:30;58;25;33
14.06.2020 18:45;73;40;33
14.06.2020 19:00;50;12;38
14.06.2020 19:15;60;33;27
14.06.2020 19:30;60;30;30
14.06.2020 19:45;60;29;31
14.06.2020 20:00;58;34;24
14.06.2020 20:15;45;19;26
14.06.2020 20:30;51;32;19
14.06.2020 20:45;42;19;23
14.06.2020 21:00;28;14;14
14.06.2020 21:15;19;8;11
14.06.2020 21:30;16;8;8
14.06.2020 21:45;43;13;30
14.06.2020 22:00;26;11;15
14.06.2020 22:15;27;10;17
14.06.2020 22:30;17;5;12
14.06.2020 22:45;18;7;11
14.06.2020 23:00;18;11;7
14.06.2020 23:15;10;5;5
14.06.2020 23:30;12;5;7
14.06.2020 23:45;10;4;6
15.06.2020 00:00;12;7;5
15.06.2020 00:15;8;6;2
15.06.2020 00:30;5;2;3
15.06.2020 00:45;4;2;2
15.06.2020 01:00;5;2;3
15.06.2020 01:15;3;1;2
15.06.2020 01:30;8;2;6
15.06.2020 01:45;1;1;0
15.06.2020 02:00;2;2;0
15.06.2020 02:15;1;1;0
15.06.2020 02:30;2;1;1
15.06.2020 02:45;5;5;0
15.06.2020 03:00;3;2;1
15.06.2020 03:15;1;0;1
15.06.2020 03:30;0;0;0
15.06.2020 03:45;0;0;0
15.06.2020 04:00;1;0;1
15.06.2020 04:15;3;2;1
15.06.2020 04:30;4;3;1
15.06.2020 04:45;4;3;1
15.06.2020 05:00;5;4;1
15.06.2020 05:15;7;4;3
15.06.2020 05:30;11;8;3
15.06.2020 05:45;17;11;6
15.06.2020 06:00;25;16;9
15.06.2020 06:15;30;20;10
15.06.2020 06:30;48;27;21
15.06.2020 06:45;67;39;28
15.06.2020 07:00;78;45;33
15.06.2020 07:15;150;101;49
15.06.2020 07:30;199;137;62
15.06.2020 07:45;163;98;65
15.06.2020 08:00;127;63;64
15.06.2020 08:15;146;79;67
15.06.2020 08:30;131;80;51
15.06.2020 08:45;179;115;64
15.06.2020 09:00;107;75;32
15.06.2020 09:15;179;108;71
15.06.2020 09:30;129;73;56
15.06.2020 09:45;139;79;60
15.06.2020 10:00;107;60;47
15.06.2020 10:15;132;80;52
15.06.2020 10:30;157;64;93
15.06.2020 10:45;171;79;92
15.06.2020 11:00;157;98;59
15.06.2020 11:15;157;73;84
15.06.2020 11:30;131;78;53
15.06.2020 11:45;149;63;86
15.06.2020 12:00;166;94;72
15.06.2020 12:15;149;77;72
15.06.2020 12:30;174;86;88
15.06.2020 12:45;172;94;78
15.06.2020 13:00;243;82;161
15.06.2020 13:15;197;95;102
15.06.2020 13:30;198;109;89
15.06.2020 13:45;219;108;111
15.06.2020 14:00;193;107;86
15.06.2020 14:15;191;103;88
15.06.2020 14:30;157;81;76
15.06.2020 14:45;195;103;92
15.06.2020 15:00;199;116;83
15.06.2020 15:15;187;89;98
15.06.2020 15:30;236;100;136
15.06.2020 15:45;200;95;105
15.06.2020 16:00;217;102;115
15.06.2020 16:15;220;111;109
15.06.2020 16:30;204;97;107
15.06.2020 16:45;224;107;117
15.06.2020 17:00;228;102;126
15.06.2020 17:15;258;122;136
15.06.2020 17:30;184;82;102
15.06.2020 17:45;241;107;134
15.06.2020 18:00;216;97;119
15.06.2020 18:15;165;75;90
15.06.2020 18:30;163;75;88
15.06.2020 18:45;170;68;102
15.06.2020 19:00;148;66;82
15.06.2020 19:15;130;62;68
15.06.2020 19:30;97;34;63
15.06.2020 19:45;131;61;70
15.06.2020 20:00;95;43;52
15.06.2020 20:15;109;47;62
15.06.2020 20:30;87;39;48
15.06.2020 20:45;84;29;55
15.06.2020 21:00;55;20;35
15.06.2020 21:15;55;24;31
15.06.2020 21:30;46;17;29
15.06.2020 21:45;55;28;27
15.06.2020 22:00;35;16;19
15.06.2020 22:15;39;18;21
15.06.2020 22:30;39;19;20
15.06.2020 22:45;31;12;19
15.06.2020 23:00;26;8;18
15.06.2020 23:15;13;5;8
15.06.2020 23:30;18;6;12
15.06.2020 23:45;22;11;11
16.06.2020 00:00;19;4;15
16.06.2020 00:15;14;7;7
16.06.2020 00:30;7;2;5
16.06.2020 00:45;4;4;0
16.06.2020 01:00;2;2;0
16.06.2020 01:15;3;3;0
16.06.2020 01:30;6;4;2
16.06.2020 01:45;10;7;3
16.06.2020 02:00;9;3;6
16.06.2020 02:15;2;1;1
16.06.2020 02:30;7;6;1
16.06.2020 02:45;0;0;0
16.06.2020 03:00;2;0;2
16.06.2020 03:15;2;2;0
16.06.2020 03:30;6;3;3
16.06.2020 03:45;2;1;1
16.06.2020 04:00;1;0;1
16.06.2020 04:15;6;3;3
16.06.2020 04:30;2;2;0
16.06.2020 04:45;6;5;1
16.06.2020 05:00;2;0;2
16.06.2020 05:15;2;1;1
16.06.2020 05:30;10;4;6
16.06.2020 05:45;25;19;6
16.06.2020 06:00;18;11;7
16.06.2020 06:15;33;22;11
16.06.2020 06:30;33;19;14
16.06.2020 06:45;47;26;21
16.06.2020 07:00;68;40;28
16.06.2020 07:15;146;92;54
16.06.2020 07:30;214;162;52
16.06.2020 07:45;202;116;86
16.06.2020 08:00;134;68;66
16.06.2020 08:15;129;72;57
16.06.2020 08:30;147;92;55
16.06.2020 08:45;176;109;67
16.06.2020 09:00;129;86;43
16.06.2020 09:15;142;90;52
16.06.2020 09:30;112;57;55
16.06.2020 09:45;125;79;46
16.06.2020 10:00;118;73;45
16.06.2020 10:15;116;67;49
16.06.2020 10:30;176;118;58
16.06.2020 10:45;159;86;73
16.06.2020 11:00;182;86;96
16.06.2020 11:15;181;95;86
16.06.2020 11:30;115;61;54
16.06.2020 11:45;138;70;68
16.06.2020 12:00;135;64;71
16.06.2020 12:15;167;83;84
16.06.2020 12:30;138;67;71
16.06.2020 12:45;168;77;91
16.06.2020 13:00;220;67;153
16.06.2020 13:15;156;99;57
16.06.2020 13:30;155;83;72
16.06.2020 13:45;182;109;73
16.06.2020 14:00;155;72;83
16.06.2020 14:15;158;79;79
16.06.2020 14:30;167;87;80
16.06.2020 14:45;197;76;121
16.06.2020 15:00;169;65;104
16.06.2020 15:15;160;73;87
16.06.2020 15:30;154;67;87
16.06.2020 15:45;203;96;107
16.06.2020 16:00;188;101;87
16.06.2020 16:15;204;114;90
16.06.2020 16:30;190;98;92
16.06.2020 16:45;210;109;101
16.06.2020 17:00;232;105;127
16.06.2020 17:15;226;109;117
16.06.2020 17:30;219;98;121
16.06.2020 17:45;239;104;135
16.06.2020 18:00;213;105;108
16.06.2020 18:15;232;98;134
16.06.2020 18:30;179;85;94
16.06.2020 18:45;197;78;119
16.06.2020 19:00;170;68;102
16.06.2020 19:15;161;88;73
16.06.2020 19:30;148;78;70
16.06.2020 19:45;146;65;81
16.06.2020 20:00;121;58;63
16.06.2020 20:15;121;51;70
16.06.2020 20:30;118;50;68
16.06.2020 20:45;88;38;50
16.06.2020 21:00;82;40;42
16.06.2020 21:15;75;33;42
16.06.2020 21:30;69;33;36
16.06.2020 21:45;80;26;54
16.06.2020 22:00;81;40;41
16.06.2020 22:15;65;33;32
16.06.2020 22:30;59;27;32
16.06.2020 22:45;50;21;29
16.06.2020 23:00;57;21;36
16.06.2020 23:15;38;8;30
16.06.2020 23:30;44;20;24
16.06.2020 23:45;33;8;25
17.06.2020 00:00;37;14;23
17.06.2020 00:15;19;9;10
17.06.2020 00:30;22;10;12
17.06.2020 00:45;16;5;11
17.06.2020 01:00;18;6;12
17.06.2020 01:15;12;7;5
17.06.2020 01:30;13;3;10
17.06.2020 01:45;10;2;8
17.06.2020 02:00;14;6;8
17.06.2020 02:15;4;2;2
17.06.2020 02:30;11;5;6
17.06.2020 02:45;2;0;2
17.06.2020 03:00;6;2;4
17.06.2020 03:15;1;1;0
17.06.2020 03:30;4;1;3
17.06.2020 03:45;1;0;1
17.06.2020 04:00;1;1;0
17.06.2020 04:15;3;2;1
17.06.2020 04:30;2;2;0
17.06.2020 04:45;7;6;1
17.06.2020 05:00;4;3;1
17.06.2020 05:15;7;3;4
17.06.2020 05:30;16;12;4
17.06.2020 05:45;26;15;11
17.06.2020 06:00;25;14;11
17.06.2020 06:15;36;23;13
17.06.2020 06:30;41;21;20
17.06.2020 06:45;73;48;25
17.06.2020 07:00;78;42;36
17.06.2020 07:15;124;87;37
17.06.2020 07:30;233;158;75
17.06.2020 07:45;171;90;81
17.06.2020 08:00;128;63;65
17.06.2020 08:15;145;96;49
17.06.2020 08:30;174;101;73
17.06.2020 08:45;174;103;71
17.06.2020 09:00;149;75;74
17.06.2020 09:15;155;82;73
17.06.2020 09:30;128;79;49
17.06.2020 09:45;159;96;63
17.06.2020 10:00;148;82;66
17.06.2020 10:15;135;76;59
17.06.2020 10:30;118;59;59
17.06.2020 10:45;127;62;65
17.06.2020 11:00;165;86;79
17.06.2020 11:15;157;80;77
17.06.2020 11:30;162;72;90
17.06.2020 11:45;121;72;49
17.06.2020 12:00;108;52;56
17.06.2020 12:15;146;77;69
17.06.2020 12:30;119;55;64
17.06.2020 12:45;114;59;55
17.06.2020 13:00;174;46;128
17.06.2020 13:15;143;65;78
17.06.2020 13:30;103;48;55
17.06.2020 13:45;143;70;73
17.06.2020 14:00;106;47;59
17.06.2020 14:15;110;62;48
17.06.2020 14:30;106;49;57
17.06.2020 14:45;133;63;70
17.06.2020 15:00;107;46;61
17.06.2020 15:15;123;50;73
17.06.2020 15:30;160;77;83
17.06.2020 15:45;157;71;86
17.06.2020 16:00;131;73;58
17.06.2020 16:15;165;76;89
17.06.2020 16:30;152;67;85
17.06.2020 16:45;155;82;73
17.06.2020 17:00;167;70;97
17.06.2020 17:15;215;96;119
17.06.2020 17:30;215;103;112
17.06.2020 17:45;190;100;90
17.06.2020 18:00;198;87;111
17.06.2020 18:15;181;75;106
17.06.2020 18:30;150;66;84
17.06.2020 18:45;169;77;92
17.06.2020 19:00;139;73;66
17.06.2020 19:15;131;60;71
17.06.2020 19:30;113;53;60
17.06.2020 19:45;118;63;55
17.06.2020 20:00;129;62;67
17.06.2020 20:15;106;57;49
17.06.2020 20:30;61;26;35
17.06.2020 20:45;93;39;54
17.06.2020 21:00;66;22;44
17.06.2020 21:15;70;26;44
17.06.2020 21:30;67;24;43
17.06.2020 21:45;58;26;32
17.06.2020 22:00;58;32;26
17.06.2020 22:15;57;23;34
17.06.2020 22:30;55;19;36
17.06.2020 22:45;39;14;25
17.06.2020 23:00;42;24;18
17.06.2020 23:15;34;9;25
17.06.2020 23:30;16;5;11
17.06.2020 23:45;15;8;7
18.06.2020 00:00;30;13;17
18.06.2020 00:15;16;6;10
18.06.2020 00:30;22;6;16
18.06.2020 00:45;18;3;15
18.06.2020 01:00;11;8;3
18.06.2020 01:15;15;8;7
18.06.2020 01:30;11;3;8
18.06.2020 01:45;6;3;3
18.06.2020 02:00;2;1;1
18.06.2020 02:15;3;2;1
18.06.2020 02:30;7;4;3
18.06.2020 02:45;0;0;0
18.06.2020 03:00;2;0;2
18.06.2020 03:15;2;1;1
18.06.2020 03:30;1;1;0
18.06.2020 03:45;1;0;1
18.06.2020 04:00;4;1;3
18.06.2020 04:15;5;4;1
18.06.2020 04:30;2;2;0
18.06.2020 04:45;9;6;3
18.06.2020 05:00;4;2;2
18.06.2020 05:15;5;2;3
18.06.2020 05:30;15;9;6
18.06.2020 05:45;29;16;13
18.06.2020 06:00;21;14;7
18.06.2020 06:15;37;21;16
18.06.2020 06:30;43;25;18
18.06.2020 06:45;57;36;21
18.06.2020 07:00;74;36;38
18.06.2020 07:15;179;132;47
18.06.2020 07:30;255;171;84
18.06.2020 07:45;177;103;74
18.06.2020 08:00;139;78;61
18.06.2020 08:15;151;91;60
18.06.2020 08:30;161;95;66
18.06.2020 08:45;189;126;63
18.06.2020 09:00;132;76;56
18.06.2020 09:15;158;91;67
18.06.2020 09:30;136;89;47
18.06.2020 09:45;158;99;59
18.06.2020 10:00;125;68;57
18.06.2020 10:15;148;87;61
18.06.2020 10:30;170;89;81
18.06.2020 10:45;167;93;74
18.06.2020 11:00;172;93;79
18.06.2020 11:15;195;95;100
18.06.2020 11:30;143;68;75
18.06.2020 11:45;166;91;75
18.06.2020 12:00;163;80;83
18.06.2020 12:15;195;87;108
18.06.2020 12:30;216;109;107
18.06.2020 12:45;221;111;110
18.06.2020 13:00;286;93;193
18.06.2020 13:15;255;130;125
18.06.2020 13:30;242;112;130
18.06.2020 13:45;209;124;85
18.06.2020 14:00;212;94;118
18.06.2020 14:15;217;115;102
18.06.2020 14:30;205;106;99
18.06.2020 14:45;229;108;121
18.06.2020 15:00;223;101;122
18.06.2020 15:15;262;105;157
18.06.2020 15:30;248;107;141
18.06.2020 15:45;252;121;131
18.06.2020 16:00;213;95;118
18.06.2020 16:15;241;124;117
18.06.2020 16:30;246;112;134
18.06.2020 16:45;273;125;148
18.06.2020 17:00;274;123;151
18.06.2020 17:15;308;149;159
18.06.2020 17:30;283;138;145
18.06.2020 17:45;288;133;155
18.06.2020 18:00;269;116;153
18.06.2020 18:15;275;118;157
18.06.2020 18:30;251;95;156
18.06.2020 18:45;252;115;137
18.06.2020 19:00;193;82;111
18.06.2020 19:15;253;112;141
18.06.2020 19:30;215;77;138
18.06.2020 19:45;159;74;85
18.06.2020 20:00;138;66;72
18.06.2020 20:15;84;43;41
18.06.2020 20:30;75;35;40
18.06.2020 20:45;62;24;38
18.06.2020 21:00;68;35;33
18.06.2020 21:15;67;34;33
18.06.2020 21:30;58;17;41
18.06.2020 21:45;64;25;39
18.06.2020 22:00;77;29;48
18.06.2020 22:15;46;25;21
18.06.2020 22:30;40;15;25
18.06.2020 22:45;38;12;26
18.06.2020 23:00;48;15;33
18.06.2020 23:15;31;14;17
18.06.2020 23:30;38;19;19
18.06.2020 23:45;35;11;24
19.06.2020 00:00;17;9;8
19.06.2020 00:15;32;12;20
19.06.2020 00:30;17;7;10
19.06.2020 00:45;13;4;9
19.06.2020 01:00;15;2;13
19.06.2020 01:15;12;5;7
19.06.2020 01:30;2;1;1
19.06.2020 01:45;11;4;7
19.06.2020 02:00;11;4;7
19.06.2020 02:15;3;1;2
19.06.2020 02:30;2;2;0
19.06.2020 02:45;3;0;3
19.06.2020 03:00;3;1;2
19.06.2020 03:15;3;2;1
19.06.2020 03:30;3;1;2
19.06.2020 03:45;1;1;0
19.06.2020 04:00;2;1;1
19.06.2020 04:15;5;1;4
19.06.2020 04:30;2;2;0
19.06.2020 04:45;5;5;0
19.06.2020 05:00;5;2;3
19.06.2020 05:15;4;3;1
19.06.2020 05:30;13;10;3
19.06.2020 05:45;25;19;6
19.06.2020 06:00;27;10;17
19.06.2020 06:15;34;25;9
19.06.2020 06:30;46;25;21
19.06.2020 06:45;54;33;21
19.06.2020 07:00;90;50;40
19.06.2020 07:15;123;80;43
19.06.2020 07:30;235;153;82
19.06.2020 07:45;175;85;90
19.06.2020 08:00;130;71;59
19.06.2020 08:15;136;81;55
19.06.2020 08:30;166;100;66
19.06.2020 08:45;154;86;68
19.06.2020 09:00;136;85;51
19.06.2020 09:15;198;129;69
19.06.2020 09:30;148;79;69
19.06.2020 09:45;149;88;61
19.06.2020 10:00;156;85;71
19.06.2020 10:15;175;97;78
19.06.2020 10:30;186;99;87
19.06.2020 10:45;148;76;72
19.06.2020 11:00;201;115;86
19.06.2020 11:15;189;86;103
19.06.2020 11:30;153;74;79
19.06.2020 11:45;161;84;77
19.06.2020 12:00;133;58;75
19.06.2020 12:15;197;88;109
19.06.2020 12:30;169;69;100
19.06.2020 12:45;199;106;93
19.06.2020 13:00;222;76;146
19.06.2020 13:15;173;80;93
19.06.2020 13:30;124;54;70
19.06.2020 13:45;103;48;55
19.06.2020 14:00;119;55;64
19.06.2020 14:15;92;40;52
19.06.2020 14:30;71;27;44
19.06.2020 14:45;101;40;61
19.06.2020 15:00;91;32;59
19.06.2020 15:15;77;27;50
19.06.2020 15:30;93;43;50
19.06.2020 15:45;113;36;77
19.06.2020 16:00;106;51;55
19.06.2020 16:15;105;55;50
19.06.2020 16:30;113;50;63
19.06.2020 16:45;143;75;68
19.06.2020 17:00;168;82;86
19.06.2020 17:15;150;78;72
19.06.2020 17:30;144;71;73
19.06.2020 17:45;185;89;96
19.06.2020 18:00;161;61;100
19.06.2020 18:15;167;78;89
19.06.2020 18:30;138;71;67
19.06.2020 18:45;163;70;93
19.06.2020 19:00;136;60;76
19.06.2020 19:15;192;90;102
19.06.2020 19:30;121;60;61
19.06.2020 19:45;116;47;69
19.06.2020 20:00;129;71;58
19.06.2020 20:15;94;52;42
19.06.2020 20:30;108;52;56
19.06.2020 20:45;109;50;59
19.06.2020 21:00;89;46;43
19.06.2020 21:15;76;35;41
19.06.2020 21:30;66;34;32
19.06.2020 21:45;51;31;20
19.06.2020 22:00;75;37;38
19.06.2020 22:15;58;18;40
19.06.2020 22:30;61;29;32
19.06.2020 22:45;41;13;28
19.06.2020 23:00;50;11;39
19.06.2020 23:15;46;15;31
19.06.2020 23:30;40;15;25
19.06.2020 23:45;41;18;23
20.06.2020 00:00;34;13;21
20.06.2020 00:15;49;23;26
20.06.2020 00:30;43;18;25
20.06.2020 00:45;45;21;24
20.06.2020 01:00;26;11;15
20.06.2020 01:15;25;6;19
20.06.2020 01:30;19;12;7
20.06.2020 01:45;18;3;15
20.06.2020 02:00;14;6;8
20.06.2020 02:15;7;7;0
20.06.2020 02:30;13;6;7
20.06.2020 02:45;14;5;9
20.06.2020 03:00;11;6;5
20.06.2020 03:15;9;3;6
20.06.2020 03:30;8;3;5
20.06.2020 03:45;10;2;8
20.06.2020 04:00;8;3;5
20.06.2020 04:15;12;7;5
20.06.2020 04:30;2;1;1
20.06.2020 04:45;4;2;2
20.06.2020 05:00;7;5;2
20.06.2020 05:15;10;3;7
20.06.2020 05:30;6;2;4
20.06.2020 05:45;12;8;4
20.06.2020 06:00;13;10;3
20.06.2020 06:15;11;6;5
20.06.2020 06:30;9;4;5
20.06.2020 06:45;13;7;6
20.06.2020 07:00;10;5;5
20.06.2020 07:15;24;14;10
20.06.2020 07:30;26;12;14
20.06.2020 07:45;41;19;22
20.06.2020 08:00;29;13;16
20.06.2020 08:15;43;21;22
20.06.2020 08:30;51;26;25
20.06.2020 08:45;86;47;39
20.06.2020 09:00;65;31;34
20.06.2020 09:15;93;69;24
20.06.2020 09:30;106;58;48
20.06.2020 09:45;156;109;47
20.06.2020 10:00;130;76;54
20.06.2020 10:15;164;96;68
20.06.2020 10:30;135;86;49
20.06.2020 10:45;177;102;75
20.06.2020 11:00;171;80;91
20.06.2020 11:15;160;93;67
20.06.2020 11:30;193;119;74
20.06.2020 11:45;181;106;75
20.06.2020 12:00;186;97;89
20.06.2020 12:15;208;106;102
20.06.2020 12:30;173;103;70
20.06.2020 12:45;232;135;97
20.06.2020 13:00;167;88;79
20.06.2020 13:15;215;117;98
20.06.2020 13:30;191;95;96
20.06.2020 13:45;260;144;116
20.06.2020 14:00;221;117;104
20.06.2020 14:15;222;104;118
20.06.2020 14:30;222;108;114
20.06.2020 14:45;229;120;109
20.06.2020 15:00;246;124;122
20.06.2020 15:15;227;100;127
20.06.2020 15:30;233;121;112
20.06.2020 15:45;167;67;100
20.06.2020 16:00;159;62;97
20.06.2020 16:15;212;91;121
20.06.2020 16:30;183;91;92
20.06.2020 16:45;152;72;80
20.06.2020 17:00;196;76;120
20.06.2020 17:15;166;70;96
20.06.2020 17:30;180;86;94
20.06.2020 17:45;173;85;88
20.06.2020 18:00;178;66;112
20.06.2020 18:15;176;79;97
20.06.2020 18:30;167;63;104
20.06.2020 18:45;184;93;91
20.06.2020 19:00;169;82;87
20.06.2020 19:15;127;62;65
20.06.2020 19:30;132;50;82
20.06.2020 19:45;138;57;81
20.06.2020 20:00;95;49;46
20.06.2020 20:15;146;54;92
20.06.2020 20:30;95;47;48
20.06.2020 20:45;108;53;55
20.06.2020 21:00;79;36;43
20.06.2020 21:15;81;39;42
20.06.2020 21:30;74;40;34
20.06.2020 21:45;73;38;35
20.06.2020 22:00;76;34;42
20.06.2020 22:15;62;27;35
20.06.2020 22:30;56;16;40
20.06.2020 22:45;61;19;42
20.06.2020 23:00;37;14;23
20.06.2020 23:15;55;25;30
20.06.2020 23:30;60;19;41
20.06.2020 23:45;55;30;25
21.06.2020 00:00;50;19;31
21.06.2020 00:15;60;20;40
21.06.2020 00:30;45;22;23
21.06.2020 00:45;47;12;35
21.06.2020 01:00;43;17;26
21.06.2020 01:15;47;28;19
21.06.2020 01:30;43;15;28
21.06.2020 01:45;24;9;15
21.06.2020 02:00;32;12;20
21.06.2020 02:15;27;4;23
21.06.2020 02:30;15;4;11
21.06.2020 02:45;17;4;13
21.06.2020 03:00;19;4;15
21.06.2020 03:15;22;8;14
21.06.2020 03:30;15;4;11
21.06.2020 03:45;5;3;2
21.06.2020 04:00;9;4;5
21.06.2020 04:15;3;1;2
21.06.2020 04:30;10;8;2
21.06.2020 04:45;6;0;6
21.06.2020 05:00;4;2;2
21.06.2020 05:15;7;1;6
