Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
21.06.2020 05:30;4;2;2
21.06.2020 05:45;12;6;6
21.06.2020 06:00;5;4;1
21.06.2020 06:15;10;7;3
21.06.2020 06:30;8;6;2
21.06.2020 06:45;7;5;2
21.06.2020 07:00;13;6;7
21.06.2020 07:15;12;7;5
21.06.2020 07:30;18;11;7
21.06.2020 07:45;19;10;9
21.06.2020 08:00;14;7;7
21.06.2020 08:15;17;10;7
21.06.2020 08:30;35;21;14
21.06.2020 08:45;41;21;20
21.06.2020 09:00;42;24;18
21.06.2020 09:15;62;39;23
21.06.2020 09:30;101;64;37
21.06.2020 09:45;109;55;54
21.06.2020 10:00;97;45;52
21.06.2020 10:15;75;37;38
21.06.2020 10:30;102;54;48
21.06.2020 10:45;121;71;50
21.06.2020 11:00;120;64;56
21.06.2020 11:15;113;52;61
21.06.2020 11:30;122;66;56
21.06.2020 11:45;125;75;50
21.06.2020 12:00;140;69;71
21.06.2020 12:15;167;89;78
21.06.2020 12:30;139;72;67
21.06.2020 12:45;152;78;74
21.06.2020 13:00;134;74;60
21.06.2020 13:15;173;96;77
21.06.2020 13:30;166;91;75
21.06.2020 13:45;191;101;90
21.06.2020 14:00;174;100;74
21.06.2020 14:15;193;101;92
21.06.2020 14:30;164;91;73
21.06.2020 14:45;190;89;101
21.06.2020 15:00;164;83;81
21.06.2020 15:15;188;99;89
21.06.2020 15:30;213;105;108
21.06.2020 15:45;164;76;88
21.06.2020 16:00;215;117;98
21.06.2020 16:15;159;69;90
21.06.2020 16:30;179;77;102
21.06.2020 16:45;177;66;111
21.06.2020 17:00;139;55;84
21.06.2020 17:15;171;92;79
21.06.2020 17:30;198;83;115
21.06.2020 17:45;180;53;127
21.06.2020 18:00;168;85;83
21.06.2020 18:15;148;72;76
21.06.2020 18:30;147;76;71
21.06.2020 18:45;115;56;59
21.06.2020 19:00;129;56;73
21.06.2020 19:15;134;66;68
21.06.2020 19:30;126;61;65
21.06.2020 19:45;117;55;62
21.06.2020 20:00;122;54;68
21.06.2020 20:15;94;58;36
21.06.2020 20:30;97;51;46
21.06.2020 20:45;97;47;50
21.06.2020 21:00;78;35;43
21.06.2020 21:15;76;39;37
21.06.2020 21:30;72;31;41
21.06.2020 21:45;68;23;45
21.06.2020 22:00;67;36;31
21.06.2020 22:15;62;34;28
21.06.2020 22:30;44;14;30
21.06.2020 22:45;44;19;25
21.06.2020 23:00;33;14;19
21.06.2020 23:15;25;7;18
21.06.2020 23:30;28;4;24
21.06.2020 23:45;28;15;13
22.06.2020 00:00;19;4;15
22.06.2020 00:15;18;2;16
22.06.2020 00:30;9;6;3
22.06.2020 00:45;15;9;6
22.06.2020 01:00;4;2;2
22.06.2020 01:15;9;2;7
22.06.2020 01:30;1;0;1
22.06.2020 01:45;5;3;2
22.06.2020 02:00;6;5;1
22.06.2020 02:15;1;0;1
22.06.2020 02:30;3;1;2
22.06.2020 02:45;0;0;0
22.06.2020 03:00;1;1;0
22.06.2020 03:15;1;1;0
22.06.2020 03:30;0;0;0
22.06.2020 03:45;0;0;0
22.06.2020 04:00;1;0;1
22.06.2020 04:15;2;1;1
22.06.2020 04:30;1;1;0
22.06.2020 04:45;1;1;0
22.06.2020 05:00;4;1;3
22.06.2020 05:15;6;5;1
22.06.2020 05:30;21;9;12
22.06.2020 05:45;26;19;7
22.06.2020 06:00;37;27;10
22.06.2020 06:15;33;22;11
22.06.2020 06:30;44;24;20
22.06.2020 06:45;57;39;18
22.06.2020 07:00;72;46;26
22.06.2020 07:15;145;97;48
22.06.2020 07:30;237;157;80
22.06.2020 07:45;180;93;87
22.06.2020 08:00;166;87;79
22.06.2020 08:15;150;90;60
22.06.2020 08:30;178;111;67
22.06.2020 08:45;172;111;61
22.06.2020 09:00;154;89;65
22.06.2020 09:15;171;114;57
22.06.2020 09:30;143;71;72
22.06.2020 09:45;149;101;48
22.06.2020 10:00;121;74;47
22.06.2020 10:15;169;91;78
22.06.2020 10:30;159;78;81
22.06.2020 10:45;163;89;74
22.06.2020 11:00;180;100;80
22.06.2020 11:15;198;109;89
22.06.2020 11:30;166;87;79
22.06.2020 11:45;174;78;96
22.06.2020 12:00;161;72;89
22.06.2020 12:15;207;108;99
22.06.2020 12:30;167;84;83
22.06.2020 12:45;172;91;81
22.06.2020 13:00;283;113;170
22.06.2020 13:15;203;89;114
22.06.2020 13:30;224;111;113
22.06.2020 13:45;195;91;104
22.06.2020 14:00;167;98;69
22.06.2020 14:15;198;98;100
22.06.2020 14:30;210;98;112
22.06.2020 14:45;230;117;113
22.06.2020 15:00;212;119;93
22.06.2020 15:15;246;126;120
22.06.2020 15:30;297;138;159
22.06.2020 15:45;268;116;152
22.06.2020 16:00;251;121;130
22.06.2020 16:15;247;137;110
22.06.2020 16:30;254;97;157
22.06.2020 16:45;259;121;138
22.06.2020 17:00;288;132;156
22.06.2020 17:15;283;112;171
22.06.2020 17:30;282;132;150
22.06.2020 17:45;300;110;190
22.06.2020 18:00;297;131;166
22.06.2020 18:15;245;103;142
22.06.2020 18:30;245;103;142
22.06.2020 18:45;275;113;162
22.06.2020 19:00;217;62;155
22.06.2020 19:15;211;100;111
22.06.2020 19:30;158;76;82
22.06.2020 19:45;195;96;99
22.06.2020 20:00;158;68;90
22.06.2020 20:15;125;56;69
22.06.2020 20:30;93;54;39
22.06.2020 20:45;112;64;48
22.06.2020 21:00;136;54;82
22.06.2020 21:15;86;27;59
22.06.2020 21:30;89;34;55
22.06.2020 21:45;90;44;46
22.06.2020 22:00;89;42;47
22.06.2020 22:15;83;36;47
22.06.2020 22:30;65;21;44
22.06.2020 22:45;42;19;23
22.06.2020 23:00;45;23;22
22.06.2020 23:15;26;9;17
22.06.2020 23:30;34;18;16
22.06.2020 23:45;12;5;7
23.06.2020 00:00;32;18;14
23.06.2020 00:15;26;5;21
23.06.2020 00:30;8;4;4
23.06.2020 00:45;13;5;8
23.06.2020 01:00;10;3;7
23.06.2020 01:15;11;4;7
23.06.2020 01:30;12;3;9
23.06.2020 01:45;3;2;1
23.06.2020 02:00;1;0;1
23.06.2020 02:15;1;1;0
23.06.2020 02:30;3;2;1
23.06.2020 02:45;2;2;0
23.06.2020 03:00;5;1;4
23.06.2020 03:15;0;0;0
23.06.2020 03:30;1;0;1
23.06.2020 03:45;4;1;3
23.06.2020 04:00;4;3;1
23.06.2020 04:15;3;0;3
23.06.2020 04:30;2;2;0
23.06.2020 04:45;3;2;1
23.06.2020 05:00;4;3;1
23.06.2020 05:15;6;4;2
23.06.2020 05:30;26;11;15
23.06.2020 05:45;25;17;8
23.06.2020 06:00;34;22;12
23.06.2020 06:15;41;29;12
23.06.2020 06:30;47;25;22
23.06.2020 06:45;68;38;30
23.06.2020 07:00;102;52;50
23.06.2020 07:15;162;111;51
23.06.2020 07:30;294;201;93
23.06.2020 07:45;225;121;104
23.06.2020 08:00;207;114;93
23.06.2020 08:15;189;117;72
23.06.2020 08:30;181;118;63
23.06.2020 08:45;220;142;78
23.06.2020 09:00;174;117;57
23.06.2020 09:15;201;131;70
23.06.2020 09:30;181;110;71
23.06.2020 09:45;183;120;63
23.06.2020 10:00;181;101;80
23.06.2020 10:15;186;100;86
23.06.2020 10:30;176;80;96
23.06.2020 10:45;208;129;79
23.06.2020 11:00;213;97;116
23.06.2020 11:15;240;127;113
23.06.2020 11:30;175;88;87
23.06.2020 11:45;182;87;95
23.06.2020 12:00;182;89;93
23.06.2020 12:15;219;106;113
23.06.2020 12:30;177;73;104
23.06.2020 12:45;278;148;130
23.06.2020 13:00;316;110;206
23.06.2020 13:15;260;136;124
23.06.2020 13:30;218;102;116
23.06.2020 13:45;282;167;115
23.06.2020 14:00;238;116;122
23.06.2020 14:15;229;123;106
23.06.2020 14:30;236;127;109
23.06.2020 14:45;282;126;156
23.06.2020 15:00;242;113;129
23.06.2020 15:15;246;130;116
23.06.2020 15:30;268;122;146
23.06.2020 15:45;304;148;156
23.06.2020 16:00;268;122;146
23.06.2020 16:15;292;132;160
23.06.2020 16:30;269;130;139
23.06.2020 16:45;324;148;176
23.06.2020 17:00;278;135;143
23.06.2020 17:15;303;140;163
23.06.2020 17:30;295;151;144
23.06.2020 17:45;347;167;180
23.06.2020 18:00;292;125;167
23.06.2020 18:15;319;118;201
23.06.2020 18:30;277;131;146
23.06.2020 18:45;253;116;137
23.06.2020 19:00;248;119;129
23.06.2020 19:15;229;84;145
23.06.2020 19:30;216;101;115
23.06.2020 19:45;188;81;107
23.06.2020 20:00;168;73;95
23.06.2020 20:15;201;92;109
23.06.2020 20:30;163;72;91
23.06.2020 20:45;141;54;87
23.06.2020 21:00;128;55;73
23.06.2020 21:15;155;60;95
23.06.2020 21:30;108;48;60
23.06.2020 21:45;117;35;82
23.06.2020 22:00;95;39;56
23.06.2020 22:15;128;60;68
23.06.2020 22:30;69;37;32
23.06.2020 22:45;74;28;46
23.06.2020 23:00;61;20;41
23.06.2020 23:15;47;28;19
23.06.2020 23:30;38;11;27
23.06.2020 23:45;41;14;27
24.06.2020 00:00;40;16;24
24.06.2020 00:15;22;9;13
24.06.2020 00:30;18;4;14
24.06.2020 00:45;18;6;12
24.06.2020 01:00;10;6;4
24.06.2020 01:15;12;5;7
24.06.2020 01:30;10;2;8
24.06.2020 01:45;7;4;3
24.06.2020 02:00;13;5;8
24.06.2020 02:15;6;2;4
24.06.2020 02:30;1;1;0
24.06.2020 02:45;5;3;2
24.06.2020 03:00;6;2;4
24.06.2020 03:15;3;3;0
24.06.2020 03:30;0;0;0
24.06.2020 03:45;3;1;2
24.06.2020 04:00;3;3;0
24.06.2020 04:15;4;2;2
24.06.2020 04:30;2;0;2
24.06.2020 04:45;4;2;2
24.06.2020 05:00;4;1;3
24.06.2020 05:15;14;11;3
24.06.2020 05:30;27;18;9
24.06.2020 05:45;33;19;14
24.06.2020 06:00;27;16;11
24.06.2020 06:15;46;31;15
24.06.2020 06:30;58;34;24
24.06.2020 06:45;73;37;36
24.06.2020 07:00;109;64;45
24.06.2020 07:15;161;106;55
24.06.2020 07:30;330;222;108
24.06.2020 07:45;235;123;112
24.06.2020 08:00;176;91;85
24.06.2020 08:15;174;109;65
24.06.2020 08:30;175;95;80
24.06.2020 08:45;240;155;85
24.06.2020 09:00;120;63;57
24.06.2020 09:15;215;126;89
24.06.2020 09:30;183;118;65
24.06.2020 09:45;180;117;63
24.06.2020 10:00;176;103;73
24.06.2020 10:15;189;103;86
24.06.2020 10:30;201;110;91
24.06.2020 10:45;179;90;89
24.06.2020 11:00;230;97;133
24.06.2020 11:15;279;163;116
24.06.2020 11:30;161;84;77
24.06.2020 11:45;176;94;82
24.06.2020 12:00;201;103;98
24.06.2020 12:15;239;117;122
24.06.2020 12:30;206;97;109
24.06.2020 12:45;214;98;116
24.06.2020 13:00;302;114;188
24.06.2020 13:15;252;123;129
24.06.2020 13:30;228;105;123
24.06.2020 13:45;262;135;127
24.06.2020 14:00;247;116;131
24.06.2020 14:15;223;103;120
24.06.2020 14:30;249;125;124
24.06.2020 14:45;243;102;141
24.06.2020 15:00;230;101;129
24.06.2020 15:15;299;140;159
24.06.2020 15:30;302;133;169
24.06.2020 15:45;257;142;115
24.06.2020 16:00;241;112;129
24.06.2020 16:15;257;116;141
24.06.2020 16:30;264;145;119
24.06.2020 16:45;291;140;151
24.06.2020 17:00;326;131;195
24.06.2020 17:15;303;154;149
24.06.2020 17:30;344;162;182
24.06.2020 17:45;298;153;145
24.06.2020 18:00;299;140;159
24.06.2020 18:15;259;104;155
24.06.2020 18:30;249;99;150
24.06.2020 18:45;280;128;152
24.06.2020 19:00;211;88;123
24.06.2020 19:15;237;102;135
24.06.2020 19:30;210;121;89
24.06.2020 19:45;199;79;120
24.06.2020 20:00;201;95;106
24.06.2020 20:15;180;90;90
24.06.2020 20:30;167;80;87
24.06.2020 20:45;145;56;89
24.06.2020 21:00;155;78;77
24.06.2020 21:15;142;41;101
24.06.2020 21:30;124;51;73
24.06.2020 21:45;128;38;90
24.06.2020 22:00;122;61;61
24.06.2020 22:15;101;40;61
24.06.2020 22:30;95;19;76
24.06.2020 22:45;98;37;61
24.06.2020 23:00;63;17;46
24.06.2020 23:15;45;19;26
24.06.2020 23:30;54;23;31
24.06.2020 23:45;35;3;32
25.06.2020 00:00;35;13;22
25.06.2020 00:15;35;9;26
25.06.2020 00:30;23;13;10
25.06.2020 00:45;15;9;6
25.06.2020 01:00;12;8;4
25.06.2020 01:15;18;6;12
25.06.2020 01:30;9;6;3
25.06.2020 01:45;11;6;5
25.06.2020 02:00;7;1;6
25.06.2020 02:15;3;2;1
25.06.2020 02:30;4;2;2
25.06.2020 02:45;4;2;2
25.06.2020 03:00;4;2;2
25.06.2020 03:15;2;1;1
25.06.2020 03:30;4;1;3
25.06.2020 03:45;1;0;1
25.06.2020 04:00;3;1;2
25.06.2020 04:15;3;1;2
25.06.2020 04:30;4;0;4
25.06.2020 04:45;11;7;4
25.06.2020 05:00;2;1;1
25.06.2020 05:15;12;7;5
25.06.2020 05:30;17;7;10
25.06.2020 05:45;31;22;9
25.06.2020 06:00;26;16;10
25.06.2020 06:15;36;20;16
25.06.2020 06:30;56;31;25
25.06.2020 06:45;80;49;31
25.06.2020 07:00;85;45;40
25.06.2020 07:15;140;99;41
25.06.2020 07:30;304;210;94
25.06.2020 07:45;247;123;124
25.06.2020 08:00;169;84;85
25.06.2020 08:15;183;107;76
25.06.2020 08:30;157;92;65
25.06.2020 08:45;229;148;81
25.06.2020 09:00;179;93;86
25.06.2020 09:15;233;142;91
25.06.2020 09:30;182;108;74
25.06.2020 09:45;204;133;71
25.06.2020 10:00;160;86;74
25.06.2020 10:15;173;94;79
25.06.2020 10:30;176;101;75
25.06.2020 10:45;221;112;109
25.06.2020 11:00;212;102;110
25.06.2020 11:15;225;119;106
25.06.2020 11:30;186;98;88
25.06.2020 11:45;224;102;122
25.06.2020 12:00;171;83;88
25.06.2020 12:15;194;98;96
25.06.2020 12:30;198;94;104
25.06.2020 12:45;243;111;132
25.06.2020 13:00;352;119;233
25.06.2020 13:15;280;136;144
25.06.2020 13:30;231;116;115
25.06.2020 13:45;275;124;151
25.06.2020 14:00;221;128;93
25.06.2020 14:15;214;100;114
25.06.2020 14:30;241;130;111
25.06.2020 14:45;218;95;123
25.06.2020 15:00;230;121;109
25.06.2020 15:15;277;123;154
25.06.2020 15:30;231;110;121
25.06.2020 15:45;296;146;150
25.06.2020 16:00;248;135;113
25.06.2020 16:15;302;147;155
25.06.2020 16:30;253;117;136
25.06.2020 16:45;333;160;173
25.06.2020 17:00;293;134;159
25.06.2020 17:15;307;140;167
25.06.2020 17:30;252;110;142
25.06.2020 17:45;343;150;193
25.06.2020 18:00;313;150;163
25.06.2020 18:15;301;131;170
25.06.2020 18:30;270;112;158
25.06.2020 18:45;282;135;147
25.06.2020 19:00;238;98;140
25.06.2020 19:15;221;82;139
25.06.2020 19:30;223;99;124
25.06.2020 19:45;243;124;119
25.06.2020 20:00;198;86;112
25.06.2020 20:15;192;98;94
25.06.2020 20:30;158;82;76
25.06.2020 20:45;175;85;90
25.06.2020 21:00;144;74;70
25.06.2020 21:15;151;68;83
25.06.2020 21:30;166;68;98
25.06.2020 21:45;136;51;85
25.06.2020 22:00;115;56;59
25.06.2020 22:15;130;64;66
25.06.2020 22:30;78;27;51
25.06.2020 22:45;72;21;51
25.06.2020 23:00;72;40;32
25.06.2020 23:15;63;21;42
25.06.2020 23:30;47;15;32
25.06.2020 23:45;40;18;22
26.06.2020 00:00;52;14;38
26.06.2020 00:15;35;15;20
26.06.2020 00:30;28;8;20
26.06.2020 00:45;22;7;15
26.06.2020 01:00;20;6;14
26.06.2020 01:15;31;10;21
26.06.2020 01:30;11;6;5
26.06.2020 01:45;10;6;4
26.06.2020 02:00;3;1;2
26.06.2020 02:15;3;2;1
26.06.2020 02:30;9;4;5
26.06.2020 02:45;4;2;2
26.06.2020 03:00;2;0;2
26.06.2020 03:15;4;4;0
26.06.2020 03:30;4;1;3
26.06.2020 03:45;2;0;2
26.06.2020 04:00;1;1;0
26.06.2020 04:15;3;0;3
26.06.2020 04:30;3;2;1
26.06.2020 04:45;2;1;1
26.06.2020 05:00;9;6;3
26.06.2020 05:15;9;6;3
26.06.2020 05:30;22;13;9
26.06.2020 05:45;28;21;7
26.06.2020 06:00;25;16;9
26.06.2020 06:15;42;27;15
26.06.2020 06:30;26;14;12
26.06.2020 06:45;55;27;28
26.06.2020 07:00;63;34;29
26.06.2020 07:15;98;71;27
26.06.2020 07:30;235;162;73
26.06.2020 07:45;190;102;88
26.06.2020 08:00;126;74;52
26.06.2020 08:15;146;89;57
26.06.2020 08:30;138;82;56
26.06.2020 08:45;168;101;67
26.06.2020 09:00;134;90;44
26.06.2020 09:15;171;106;65
26.06.2020 09:30;165;95;70
26.06.2020 09:45;157;92;65
26.06.2020 10:00;121;77;44
26.06.2020 10:15;176;102;74
26.06.2020 10:30;155;86;69
26.06.2020 10:45;157;84;73
26.06.2020 11:00;132;61;71
26.06.2020 11:15;206;117;89
26.06.2020 11:30;164;87;77
26.06.2020 11:45;159;91;68
26.06.2020 12:00;166;86;80
26.06.2020 12:15;184;69;115
26.06.2020 12:30;201;123;78
26.06.2020 12:45;182;89;93
26.06.2020 13:00;260;95;165
26.06.2020 13:15;205;104;101
26.06.2020 13:30;165;80;85
26.06.2020 13:45;213;87;126
26.06.2020 14:00;157;68;89
26.06.2020 14:15;199;87;112
26.06.2020 14:30;207;99;108
26.06.2020 14:45;239;110;129
26.06.2020 15:00;232;118;114
26.06.2020 15:15;195;80;115
26.06.2020 15:30;231;113;118
26.06.2020 15:45;263;133;130
26.06.2020 16:00;201;98;103
26.06.2020 16:15;205;91;114
26.06.2020 16:30;196;108;88
26.06.2020 16:45;221;109;112
26.06.2020 17:00;214;78;136
26.06.2020 17:15;234;107;127
26.06.2020 17:30;198;94;104
26.06.2020 17:45;230;103;127
26.06.2020 18:00;182;69;113
26.06.2020 18:15;157;66;91
26.06.2020 18:30;144;51;93
26.06.2020 18:45;174;83;91
26.06.2020 19:00;155;78;77
26.06.2020 19:15;142;54;88
26.06.2020 19:30;143;80;63
26.06.2020 19:45;156;63;93
26.06.2020 20:00;111;49;62
26.06.2020 20:15;129;55;74
26.06.2020 20:30;116;72;44
26.06.2020 20:45;108;46;62
26.06.2020 21:00;118;62;56
26.06.2020 21:15;88;45;43
26.06.2020 21:30;73;30;43
26.06.2020 21:45;83;44;39
26.06.2020 22:00;75;30;45
26.06.2020 22:15;107;36;71
26.06.2020 22:30;65;27;38
26.06.2020 22:45;74;30;44
26.06.2020 23:00;54;24;30
26.06.2020 23:15;69;21;48
26.06.2020 23:30;58;28;30
26.06.2020 23:45;55;23;32
27.06.2020 00:00;56;11;45
27.06.2020 00:15;54;23;31
27.06.2020 00:30;44;16;28
27.06.2020 00:45;43;23;20
27.06.2020 01:00;43;17;26
27.06.2020 01:15;31;7;24
27.06.2020 01:30;40;17;23
27.06.2020 01:45;19;9;10
27.06.2020 02:00;30;11;19
27.06.2020 02:15;21;4;17
27.06.2020 02:30;15;5;10
27.06.2020 02:45;22;13;9
27.06.2020 03:00;27;7;20
27.06.2020 03:15;17;4;13
27.06.2020 03:30;17;5;12
27.06.2020 03:45;10;5;5
27.06.2020 04:00;16;2;14
27.06.2020 04:15;13;4;9
27.06.2020 04:30;4;2;2
27.06.2020 04:45;2;1;1
27.06.2020 05:00;4;1;3
27.06.2020 05:15;6;5;1
27.06.2020 05:30;7;2;5
27.06.2020 05:45;9;4;5
27.06.2020 06:00;11;6;5
27.06.2020 06:15;21;10;11
27.06.2020 06:30;16;10;6
27.06.2020 06:45;23;13;10
27.06.2020 07:00;16;8;8
27.06.2020 07:15;21;9;12
27.06.2020 07:30;35;17;18
27.06.2020 07:45;35;17;18
27.06.2020 08:00;33;19;14
27.06.2020 08:15;39;25;14
27.06.2020 08:30;58;32;26
27.06.2020 08:45;113;74;39
27.06.2020 09:00;78;40;38
27.06.2020 09:15;137;92;45
27.06.2020 09:30;108;75;33
27.06.2020 09:45;171;111;60
27.06.2020 10:00;113;58;55
27.06.2020 10:15;179;117;62
27.06.2020 10:30;155;90;65
27.06.2020 10:45;154;79;75
27.06.2020 11:00;136;68;68
27.06.2020 11:15;161;84;77
27.06.2020 11:30;135;59;76
27.06.2020 11:45;174;96;78
27.06.2020 12:00;166;99;67
27.06.2020 12:15;157;72;85
27.06.2020 12:30;175;94;81
27.06.2020 12:45;202;117;85
27.06.2020 13:00;171;79;92
27.06.2020 13:15;185;102;83
27.06.2020 13:30;171;74;97
27.06.2020 13:45;188;110;78
27.06.2020 14:00;205;93;112
27.06.2020 14:15;214;120;94
27.06.2020 14:30;223;99;124
27.06.2020 14:45;220;124;96
27.06.2020 15:00;216;86;130
27.06.2020 15:15;222;110;112
27.06.2020 15:30;186;93;93
27.06.2020 15:45;180;81;99
27.06.2020 16:00;217;102;115
27.06.2020 16:15;216;112;104
27.06.2020 16:30;192;93;99
27.06.2020 16:45;118;63;55
27.06.2020 17:00;201;101;100
27.06.2020 17:15;216;115;101
27.06.2020 17:30;198;97;101
27.06.2020 17:45;188;105;83
27.06.2020 18:00;209;93;116
27.06.2020 18:15;199;61;138
27.06.2020 18:30;84;36;48
27.06.2020 18:45;190;89;101
27.06.2020 19:00;203;104;99
27.06.2020 19:15;131;61;70
27.06.2020 19:30;134;76;58
27.06.2020 19:45;158;81;77
27.06.2020 20:00;129;60;69
27.06.2020 20:15;132;80;52
27.06.2020 20:30;118;58;60
27.06.2020 20:45;105;50;55
27.06.2020 21:00;121;57;64
27.06.2020 21:15;111;52;59
27.06.2020 21:30;98;36;62
27.06.2020 21:45;90;30;60
27.06.2020 22:00;68;34;34
27.06.2020 22:15;80;33;47
27.06.2020 22:30;88;48;40
27.06.2020 22:45;65;30;35
27.06.2020 23:00;59;25;34
27.06.2020 23:15;59;31;28
27.06.2020 23:30;61;24;37
27.06.2020 23:45;61;22;39
28.06.2020 00:00;64;20;44
28.06.2020 00:15;42;19;23
28.06.2020 00:30;60;17;43
28.06.2020 00:45;50;21;29
28.06.2020 01:00;44;22;22
28.06.2020 01:15;34;11;23
28.06.2020 01:30;29;10;19
28.06.2020 01:45;37;14;23
28.06.2020 02:00;17;6;11
28.06.2020 02:15;36;8;28
28.06.2020 02:30;12;6;6
28.06.2020 02:45;20;6;14
28.06.2020 03:00;21;13;8
28.06.2020 03:15;20;3;17
28.06.2020 03:30;18;8;10
28.06.2020 03:45;16;2;14
28.06.2020 04:00;11;3;8
28.06.2020 04:15;6;2;4
28.06.2020 04:30;18;11;7
28.06.2020 04:45;15;3;12
28.06.2020 05:00;5;2;3
28.06.2020 05:15;5;1;4
28.06.2020 05:30;7;3;4
28.06.2020 05:45;5;2;3
28.06.2020 06:00;10;6;4
28.06.2020 06:15;4;3;1
28.06.2020 06:30;4;3;1
28.06.2020 06:45;10;8;2
28.06.2020 07:00;8;4;4
28.06.2020 07:15;10;4;6
28.06.2020 07:30;17;8;9
28.06.2020 07:45;11;7;4
28.06.2020 08:00;13;3;10
28.06.2020 08:15;24;8;16
28.06.2020 08:30;27;11;16
28.06.2020 08:45;43;25;18
28.06.2020 09:00;48;34;14
28.06.2020 09:15;69;43;26
28.06.2020 09:30;72;38;34
28.06.2020 09:45;67;37;30
28.06.2020 10:00;66;32;34
28.06.2020 10:15;91;49;42
28.06.2020 10:30;108;75;33
28.06.2020 10:45;86;49;37
28.06.2020 11:00;107;56;51
28.06.2020 11:15;88;36;52
28.06.2020 11:30;101;43;58
28.06.2020 11:45;92;43;49
28.06.2020 12:00;87;37;50
28.06.2020 12:15;102;42;60
28.06.2020 12:30;116;60;56
28.06.2020 12:45;120;61;59
28.06.2020 13:00;123;59;64
28.06.2020 13:15;104;42;62
28.06.2020 13:30;122;58;64
28.06.2020 13:45;131;61;70
28.06.2020 14:00;129;61;68
28.06.2020 14:15;136;67;69
28.06.2020 14:30;113;47;66
28.06.2020 14:45;133;66;67
28.06.2020 15:00;130;63;67
28.06.2020 15:15;142;70;72
28.06.2020 15:30;101;60;41
28.06.2020 15:45;179;100;79
28.06.2020 16:00;136;80;56
28.06.2020 16:15;96;39;57
28.06.2020 16:30;131;61;70
28.06.2020 16:45;112;62;50
28.06.2020 17:00;129;64;65
28.06.2020 17:15;124;64;60
28.06.2020 17:30;166;89;77
28.06.2020 17:45;168;75;93
28.06.2020 18:00;140;59;81
28.06.2020 18:15;165;84;81
28.06.2020 18:30;139;76;63
28.06.2020 18:45;120;51;69
28.06.2020 19:00;130;49;81
28.06.2020 19:15;111;43;68
28.06.2020 19:30;129;55;74
28.06.2020 19:45;112;46;66
28.06.2020 20:00;109;49;60
28.06.2020 20:15;78;35;43
28.06.2020 20:30;79;23;56
28.06.2020 20:45;47;19;28
28.06.2020 21:00;48;24;24
28.06.2020 21:15;49;27;22
28.06.2020 21:30;49;20;29
28.06.2020 21:45;62;29;33
28.06.2020 22:00;43;17;26
28.06.2020 22:15;29;15;14
28.06.2020 22:30;30;15;15
28.06.2020 22:45;24;17;7
28.06.2020 23:00;28;4;24
28.06.2020 23:15;18;10;8
28.06.2020 23:30;10;5;5
28.06.2020 23:45;11;6;5
29.06.2020 00:00;6;2;4
29.06.2020 00:15;12;7;5
29.06.2020 00:30;7;1;6
29.06.2020 00:45;3;3;0
29.06.2020 01:00;10;5;5
29.06.2020 01:15;5;1;4
29.06.2020 01:30;5;5;0
29.06.2020 01:45;2;2;0
29.06.2020 02:00;2;2;0
