Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
29.06.2020 02:15;4;3;1
29.06.2020 02:30;1;1;0
29.06.2020 02:45;3;1;2
29.06.2020 03:00;0;0;0
29.06.2020 03:15;1;1;0
29.06.2020 03:30;2;0;2
29.06.2020 03:45;2;0;2
29.06.2020 04:00;2;2;0
29.06.2020 04:15;3;3;0
29.06.2020 04:30;2;1;1
29.06.2020 04:45;3;3;0
29.06.2020 05:00;2;0;2
29.06.2020 05:15;0;0;0
29.06.2020 05:30;9;5;4
29.06.2020 05:45;15;10;5
29.06.2020 06:00;20;8;12
29.06.2020 06:15;23;15;8
29.06.2020 06:30;28;15;13
29.06.2020 06:45;41;24;17
29.06.2020 07:00;37;25;12
29.06.2020 07:15;66;44;22
29.06.2020 07:30;125;87;38
29.06.2020 07:45;123;70;53
29.06.2020 08:00;93;46;47
29.06.2020 08:15;126;66;60
29.06.2020 08:30;96;56;40
29.06.2020 08:45;129;87;42
29.06.2020 09:00;117;73;44
29.06.2020 09:15;132;82;50
29.06.2020 09:30;68;38;30
29.06.2020 09:45;79;42;37
29.06.2020 10:00;74;41;33
29.06.2020 10:15;84;59;25
29.06.2020 10:30;88;44;44
29.06.2020 10:45;95;53;42
29.06.2020 11:00;106;61;45
29.06.2020 11:15;162;96;66
29.06.2020 11:30;99;54;45
29.06.2020 11:45;86;47;39
29.06.2020 12:00;103;52;51
29.06.2020 12:15;146;74;72
29.06.2020 12:30;137;83;54
29.06.2020 12:45;149;85;64
29.06.2020 13:00;181;76;105
29.06.2020 13:15;185;88;97
29.06.2020 13:30;160;97;63
29.06.2020 13:45;182;105;77
29.06.2020 14:00;131;63;68
29.06.2020 14:15;146;68;78
29.06.2020 14:30;161;86;75
29.06.2020 14:45;179;90;89
29.06.2020 15:00;153;80;73
29.06.2020 15:15;186;94;92
29.06.2020 15:30;231;107;124
29.06.2020 15:45;208;120;88
29.06.2020 16:00;203;110;93
29.06.2020 16:15;213;102;111
29.06.2020 16:30;249;111;138
29.06.2020 16:45;243;111;132
29.06.2020 17:00;248;97;151
29.06.2020 17:15;220;98;122
29.06.2020 17:30;255;124;131
29.06.2020 17:45;214;96;118
29.06.2020 18:00;263;126;137
29.06.2020 18:15;204;91;113
29.06.2020 18:30;191;90;101
29.06.2020 18:45;182;83;99
29.06.2020 19:00;196;90;106
29.06.2020 19:15;201;66;135
29.06.2020 19:30;131;58;73
29.06.2020 19:45;158;75;83
29.06.2020 20:00;132;59;73
29.06.2020 20:15;157;76;81
29.06.2020 20:30;164;81;83
29.06.2020 20:45;99;39;60
29.06.2020 21:00;128;56;72
29.06.2020 21:15;98;45;53
29.06.2020 21:30;104;37;67
29.06.2020 21:45;71;30;41
29.06.2020 22:00;72;33;39
29.06.2020 22:15;92;35;57
29.06.2020 22:30;59;16;43
29.06.2020 22:45;44;15;29
29.06.2020 23:00;54;25;29
29.06.2020 23:15;23;11;12
29.06.2020 23:30;31;9;22
29.06.2020 23:45;20;12;8
30.06.2020 00:00;30;12;18
30.06.2020 00:15;32;16;16
30.06.2020 00:30;21;7;14
30.06.2020 00:45;13;9;4
30.06.2020 01:00;12;3;9
30.06.2020 01:15;13;2;11
30.06.2020 01:30;7;0;7
30.06.2020 01:45;6;3;3
30.06.2020 02:00;3;1;2
30.06.2020 02:15;4;2;2
30.06.2020 02:30;1;1;0
30.06.2020 02:45;5;1;4
30.06.2020 03:00;2;1;1
30.06.2020 03:15;3;1;2
30.06.2020 03:30;2;1;1
30.06.2020 03:45;1;0;1
30.06.2020 04:00;7;6;1
30.06.2020 04:15;1;1;0
30.06.2020 04:30;3;2;1
30.06.2020 04:45;6;4;2
30.06.2020 05:00;3;2;1
30.06.2020 05:15;12;3;9
30.06.2020 05:30;9;7;2
30.06.2020 05:45;30;23;7
30.06.2020 06:00;30;15;15
30.06.2020 06:15;33;25;8
30.06.2020 06:30;64;37;27
30.06.2020 06:45;65;39;26
30.06.2020 07:00;89;59;30
30.06.2020 07:15;150;105;45
30.06.2020 07:30;299;208;91
30.06.2020 07:45;228;135;93
30.06.2020 08:00;190;107;83
30.06.2020 08:15;184;110;74
30.06.2020 08:30;199;129;70
30.06.2020 08:45;258;141;117
30.06.2020 09:00;177;110;67
30.06.2020 09:15;194;121;73
30.06.2020 09:30;188;107;81
30.06.2020 09:45;173;98;75
30.06.2020 10:00;188;107;81
30.06.2020 10:15;179;97;82
30.06.2020 10:30;160;70;90
30.06.2020 10:45;196;110;86
30.06.2020 11:00;203;92;111
30.06.2020 11:15;224;129;95
30.06.2020 11:30;196;99;97
30.06.2020 11:45;195;94;101
30.06.2020 12:00;210;104;106
30.06.2020 12:15;230;110;120
30.06.2020 12:30;220;107;113
30.06.2020 12:45;271;134;137
30.06.2020 13:00;338;124;214
30.06.2020 13:15;255;137;118
30.06.2020 13:30;216;117;99
30.06.2020 13:45;280;130;150
30.06.2020 14:00;209;94;115
30.06.2020 14:15;213;103;110
30.06.2020 14:30;231;101;130
30.06.2020 14:45;254;127;127
30.06.2020 15:00;294;125;169
30.06.2020 15:15;270;129;141
30.06.2020 15:30;248;125;123
30.06.2020 15:45;280;116;164
30.06.2020 16:00;248;110;138
30.06.2020 16:15;258;134;124
30.06.2020 16:30;315;125;190
30.06.2020 16:45;303;157;146
30.06.2020 17:00;340;169;171
30.06.2020 17:15;302;142;160
30.06.2020 17:30;306;132;174
30.06.2020 17:45;303;157;146
30.06.2020 18:00;307;110;197
30.06.2020 18:15;249;111;138
30.06.2020 18:30;252;97;155
30.06.2020 18:45;264;120;144
30.06.2020 19:00;243;116;127
30.06.2020 19:15;218;100;118
30.06.2020 19:30;213;93;120
30.06.2020 19:45;233;91;142
30.06.2020 20:00;210;90;120
30.06.2020 20:15;179;90;89
30.06.2020 20:30;157;90;67
30.06.2020 20:45;144;63;81
30.06.2020 21:00;117;51;66
30.06.2020 21:15;147;64;83
30.06.2020 21:30;93;36;57
30.06.2020 21:45;111;52;59
30.06.2020 22:00;116;54;62
30.06.2020 22:15;91;34;57
30.06.2020 22:30;80;20;60
30.06.2020 22:45;79;28;51
30.06.2020 23:00;98;31;67
30.06.2020 23:15;52;24;28
30.06.2020 23:30;59;18;41
30.06.2020 23:45;43;21;22
01.07.2020 00:00;33;10;23
01.07.2020 00:15;37;18;19
01.07.2020 00:30;13;6;7
01.07.2020 00:45;21;7;14
01.07.2020 01:00;17;5;12
01.07.2020 01:15;14;6;8
01.07.2020 01:30;7;1;6
01.07.2020 01:45;8;4;4
01.07.2020 02:00;4;2;2
01.07.2020 02:15;2;0;2
01.07.2020 02:30;6;1;5
01.07.2020 02:45;3;2;1
01.07.2020 03:00;3;2;1
01.07.2020 03:15;0;0;0
01.07.2020 03:30;7;2;5
01.07.2020 03:45;6;1;5
01.07.2020 04:00;1;1;0
01.07.2020 04:15;0;0;0
01.07.2020 04:30;5;4;1
01.07.2020 04:45;2;1;1
01.07.2020 05:00;4;3;1
01.07.2020 05:15;11;8;3
01.07.2020 05:30;12;6;6
01.07.2020 05:45;30;18;12
01.07.2020 06:00;35;22;13
01.07.2020 06:15;50;35;15
01.07.2020 06:30;58;30;28
01.07.2020 06:45;85;51;34
01.07.2020 07:00;86;49;37
01.07.2020 07:15;165;123;42
01.07.2020 07:30;319;198;121
01.07.2020 07:45;252;142;110
01.07.2020 08:00;210;119;91
01.07.2020 08:15;207;128;79
01.07.2020 08:30;213;123;90
01.07.2020 08:45;250;139;111
01.07.2020 09:00;188;124;64
01.07.2020 09:15;238;130;108
01.07.2020 09:30;206;113;93
01.07.2020 09:45;197;120;77
01.07.2020 10:00;201;130;71
01.07.2020 10:15;195;111;84
01.07.2020 10:30;188;101;87
01.07.2020 10:45;169;93;76
01.07.2020 11:00;196;106;90
01.07.2020 11:15;215;114;101
01.07.2020 11:30;201;86;115
01.07.2020 11:45;209;120;89
01.07.2020 12:00;231;104;127
01.07.2020 12:15;286;119;167
01.07.2020 12:30;220;100;120
01.07.2020 12:45;242;119;123
01.07.2020 13:00;338;99;239
01.07.2020 13:15;251;127;124
01.07.2020 13:30;216;124;92
01.07.2020 13:45;241;126;115
01.07.2020 14:00;212;100;112
01.07.2020 14:15;216;101;115
01.07.2020 14:30;224;122;102
01.07.2020 14:45;268;106;162
01.07.2020 15:00;230;110;120
01.07.2020 15:15;238;113;125
01.07.2020 15:30;282;122;160
01.07.2020 15:45;315;140;175
01.07.2020 16:00;242;102;140
01.07.2020 16:15;275;126;149
01.07.2020 16:30;295;131;164
01.07.2020 16:45;289;124;165
01.07.2020 17:00;310;138;172
01.07.2020 17:15;277;136;141
01.07.2020 17:30;284;140;144
01.07.2020 17:45;323;155;168
01.07.2020 18:00;327;142;185
01.07.2020 18:15;275;129;146
01.07.2020 18:30;233;101;132
01.07.2020 18:45;232;105;127
01.07.2020 19:00;248;112;136
01.07.2020 19:15;215;95;120
01.07.2020 19:30;233;117;116
01.07.2020 19:45;182;69;113
01.07.2020 20:00;209;73;136
01.07.2020 20:15;187;92;95
01.07.2020 20:30;145;71;74
01.07.2020 20:45;136;67;69
01.07.2020 21:00;120;49;71
01.07.2020 21:15;114;46;68
01.07.2020 21:30;122;47;75
01.07.2020 21:45;126;48;78
01.07.2020 22:00;130;57;73
01.07.2020 22:15;100;29;71
01.07.2020 22:30;75;30;45
01.07.2020 22:45;91;28;63
01.07.2020 23:00;64;23;41
01.07.2020 23:15;50;9;41
01.07.2020 23:30;45;16;29
01.07.2020 23:45;51;21;30
02.07.2020 00:00;28;8;20
02.07.2020 00:15;29;10;19
02.07.2020 00:30;26;10;16
02.07.2020 00:45;13;6;7
02.07.2020 01:00;25;11;14
02.07.2020 01:15;6;1;5
02.07.2020 01:30;8;2;6
02.07.2020 01:45;9;7;2
02.07.2020 02:00;11;3;8
02.07.2020 02:15;7;5;2
02.07.2020 02:30;4;3;1
02.07.2020 02:45;6;4;2
02.07.2020 03:00;5;2;3
02.07.2020 03:15;1;0;1
02.07.2020 03:30;2;0;2
02.07.2020 03:45;7;4;3
02.07.2020 04:00;2;0;2
02.07.2020 04:15;2;1;1
02.07.2020 04:30;1;1;0
02.07.2020 04:45;4;3;1
02.07.2020 05:00;6;5;1
02.07.2020 05:15;3;2;1
02.07.2020 05:30;12;8;4
02.07.2020 05:45;29;20;9
02.07.2020 06:00;20;10;10
02.07.2020 06:15;29;14;15
02.07.2020 06:30;40;22;18
02.07.2020 06:45;64;47;17
02.07.2020 07:00;68;35;33
02.07.2020 07:15;160;116;44
02.07.2020 07:30;294;205;89
02.07.2020 07:45;254;137;117
02.07.2020 08:00;162;81;81
02.07.2020 08:15;191;107;84
02.07.2020 08:30;209;129;80
02.07.2020 08:45;218;144;74
02.07.2020 09:00;165;102;63
02.07.2020 09:15;201;131;70
02.07.2020 09:30;146;93;53
02.07.2020 09:45;141;90;51
02.07.2020 10:00;128;67;61
02.07.2020 10:15;139;86;53
02.07.2020 10:30;133;76;57
02.07.2020 10:45;167;84;83
02.07.2020 11:00;186;94;92
02.07.2020 11:15;192;97;95
02.07.2020 11:30;160;84;76
02.07.2020 11:45;157;79;78
02.07.2020 12:00;178;87;91
02.07.2020 12:15;198;93;105
02.07.2020 12:30;217;100;117
02.07.2020 12:45;222;107;115
02.07.2020 13:00;310;98;212
02.07.2020 13:15;178;94;84
02.07.2020 13:30;207;106;101
02.07.2020 13:45;219;126;93
02.07.2020 14:00;189;92;97
02.07.2020 14:15;165;80;85
02.07.2020 14:30;196;83;113
02.07.2020 14:45;231;90;141
02.07.2020 15:00;168;66;102
02.07.2020 15:15;206;101;105
02.07.2020 15:30;178;90;88
02.07.2020 15:45;246;120;126
02.07.2020 16:00;254;133;121
02.07.2020 16:15;232;124;108
02.07.2020 16:30;263;127;136
02.07.2020 16:45;266;138;128
02.07.2020 17:00;249;89;160
02.07.2020 17:15;269;124;145
02.07.2020 17:30;253;123;130
02.07.2020 17:45;253;126;127
02.07.2020 18:00;276;111;165
02.07.2020 18:15;236;108;128
02.07.2020 18:30;219;89;130
02.07.2020 18:45;248;120;128
02.07.2020 19:00;197;79;118
02.07.2020 19:15;202;96;106
02.07.2020 19:30;171;65;106
02.07.2020 19:45;178;86;92
02.07.2020 20:00;160;61;99
02.07.2020 20:15;169;69;100
02.07.2020 20:30;136;54;82
02.07.2020 20:45;92;40;52
02.07.2020 21:00;107;44;63
02.07.2020 21:15;85;43;42
02.07.2020 21:30;84;32;52
02.07.2020 21:45;85;25;60
02.07.2020 22:00;90;31;59
02.07.2020 22:15;83;26;57
02.07.2020 22:30;78;36;42
02.07.2020 22:45;59;15;44
02.07.2020 23:00;60;22;38
02.07.2020 23:15;44;15;29
02.07.2020 23:30;61;22;39
02.07.2020 23:45;35;7;28
03.07.2020 00:00;42;21;21
03.07.2020 00:15;34;13;21
03.07.2020 00:30;23;7;16
03.07.2020 00:45;20;9;11
03.07.2020 01:00;20;6;14
03.07.2020 01:15;19;7;12
03.07.2020 01:30;19;8;11
03.07.2020 01:45;12;5;7
03.07.2020 02:00;2;1;1
03.07.2020 02:15;2;1;1
03.07.2020 02:30;5;0;5
03.07.2020 02:45;1;0;1
03.07.2020 03:00;36;15;21
03.07.2020 03:15;5;2;3
03.07.2020 03:30;5;2;3
03.07.2020 03:45;2;0;2
03.07.2020 04:00;0;0;0
03.07.2020 04:15;3;1;2
03.07.2020 04:30;4;4;0
03.07.2020 04:45;0;0;0
03.07.2020 05:00;2;1;1
03.07.2020 05:15;10;5;5
03.07.2020 05:30;12;9;3
03.07.2020 05:45;32;25;7
03.07.2020 06:00;29;17;12
03.07.2020 06:15;35;22;13
03.07.2020 06:30;35;17;18
03.07.2020 06:45;64;37;27
03.07.2020 07:00;79;50;29
03.07.2020 07:15;129;94;35
03.07.2020 07:30;311;221;90
03.07.2020 07:45;205;108;97
03.07.2020 08:00;153;84;69
03.07.2020 08:15;158;102;56
03.07.2020 08:30;194;114;80
03.07.2020 08:45;212;132;80
03.07.2020 09:00;154;75;79
03.07.2020 09:15;206;134;72
03.07.2020 09:30;190;130;60
03.07.2020 09:45;185;124;61
03.07.2020 10:00;158;91;67
03.07.2020 10:15;194;118;76
03.07.2020 10:30;185;107;78
03.07.2020 10:45;199;111;88
03.07.2020 11:00;266;126;140
03.07.2020 11:15;233;128;105
03.07.2020 11:30;202;116;86
03.07.2020 11:45;202;96;106
03.07.2020 12:00;188;78;110
03.07.2020 12:15;217;105;112
03.07.2020 12:30;183;92;91
03.07.2020 12:45;217;93;124
03.07.2020 13:00;336;117;219
03.07.2020 13:15;271;115;156
03.07.2020 13:30;194;93;101
03.07.2020 13:45;201;117;84
03.07.2020 14:00;211;111;100
03.07.2020 14:15;177;77;100
03.07.2020 14:30;194;92;102
03.07.2020 14:45;242;108;134
03.07.2020 15:00;213;115;98
03.07.2020 15:15;208;116;92
03.07.2020 15:30;236;118;118
03.07.2020 15:45;233;133;100
03.07.2020 16:00;215;99;116
03.07.2020 16:15;230;128;102
03.07.2020 16:30;198;99;99
03.07.2020 16:45;218;100;118
03.07.2020 17:00;231;110;121
03.07.2020 17:15;261;132;129
03.07.2020 17:30;255;136;119
03.07.2020 17:45;247;109;138
03.07.2020 18:00;215;77;138
03.07.2020 18:15;208;90;118
03.07.2020 18:30;197;88;109
03.07.2020 18:45;250;98;152
03.07.2020 19:00;211;98;113
03.07.2020 19:15;186;92;94
03.07.2020 19:30;141;72;69
03.07.2020 19:45;179;71;108
03.07.2020 20:00;162;85;77
03.07.2020 20:15;128;56;72
03.07.2020 20:30;120;70;50
03.07.2020 20:45;98;50;48
03.07.2020 21:00;93;34;59
03.07.2020 21:15;83;35;48
03.07.2020 21:30;83;38;45
03.07.2020 21:45;98;50;48
03.07.2020 22:00;96;52;44
03.07.2020 22:15;105;38;67
03.07.2020 22:30;79;20;59
03.07.2020 22:45;76;28;48
03.07.2020 23:00;62;24;38
03.07.2020 23:15;52;18;34
03.07.2020 23:30;56;23;33
03.07.2020 23:45;59;19;40
04.07.2020 00:00;48;29;19
04.07.2020 00:15;41;16;25
04.07.2020 00:30;62;18;44
04.07.2020 00:45;44;23;21
04.07.2020 01:00;34;13;21
04.07.2020 01:15;38;16;22
04.07.2020 01:30;22;8;14
04.07.2020 01:45;32;6;26
04.07.2020 02:00;17;6;11
04.07.2020 02:15;28;12;16
04.07.2020 02:30;26;9;17
04.07.2020 02:45;17;7;10
04.07.2020 03:00;9;1;8
04.07.2020 03:15;15;7;8
04.07.2020 03:30;17;1;16
04.07.2020 03:45;5;1;4
04.07.2020 04:00;16;3;13
04.07.2020 04:15;13;6;7
04.07.2020 04:30;9;5;4
04.07.2020 04:45;8;8;0
04.07.2020 05:00;9;4;5
04.07.2020 05:15;5;2;3
04.07.2020 05:30;11;8;3
04.07.2020 05:45;13;6;7
04.07.2020 06:00;11;1;10
04.07.2020 06:15;16;11;5
04.07.2020 06:30;15;7;8
04.07.2020 06:45;18;9;9
04.07.2020 07:00;13;5;8
04.07.2020 07:15;21;12;9
04.07.2020 07:30;36;23;13
04.07.2020 07:45;41;24;17
04.07.2020 08:00;38;22;16
04.07.2020 08:15;45;30;15
04.07.2020 08:30;55;32;23
04.07.2020 08:45;111;64;47
04.07.2020 09:00;88;48;40
04.07.2020 09:15;105;67;38
04.07.2020 09:30;128;89;39
04.07.2020 09:45;192;122;70
04.07.2020 10:00;151;72;79
04.07.2020 10:15;183;83;100
04.07.2020 10:30;183;118;65
04.07.2020 10:45;203;117;86
04.07.2020 11:00;189;94;95
04.07.2020 11:15;204;97;107
04.07.2020 11:30;199;106;93
04.07.2020 11:45;199;91;108
04.07.2020 12:00;189;93;96
04.07.2020 12:15;196;109;87
04.07.2020 12:30;206;106;100
04.07.2020 12:45;194;92;102
04.07.2020 13:00;174;83;91
04.07.2020 13:15;224;111;113
04.07.2020 13:30;173;88;85
04.07.2020 13:45;203;110;93
04.07.2020 14:00;202;109;93
04.07.2020 14:15;210;114;96
04.07.2020 14:30;196;87;109
04.07.2020 14:45;208;108;100
04.07.2020 15:00;213;104;109
04.07.2020 15:15;190;87;103
04.07.2020 15:30;181;91;90
04.07.2020 15:45;211;107;104
04.07.2020 16:00;217;84;133
04.07.2020 16:15;208;77;131
04.07.2020 16:30;195;98;97
04.07.2020 16:45;202;102;100
04.07.2020 17:00;206;93;113
04.07.2020 17:15;213;102;111
04.07.2020 17:30;199;90;109
04.07.2020 17:45;224;108;116
04.07.2020 18:00;214;89;125
04.07.2020 18:15;216;98;118
04.07.2020 18:30;219;99;120
04.07.2020 18:45;226;109;117
04.07.2020 19:00;206;96;110
04.07.2020 19:15;192;99;93
04.07.2020 19:30;147;57;90
04.07.2020 19:45;201;93;108
04.07.2020 20:00;157;76;81
04.07.2020 20:15;186;102;84
04.07.2020 20:30;115;44;71
04.07.2020 20:45;144;67;77
04.07.2020 21:00;123;63;60
04.07.2020 21:15;91;35;56
04.07.2020 21:30;101;38;63
04.07.2020 21:45;105;33;72
04.07.2020 22:00;120;62;58
04.07.2020 22:15;102;47;55
04.07.2020 22:30;101;43;58
04.07.2020 22:45;66;23;43
04.07.2020 23:00;68;20;48
04.07.2020 23:15;61;24;37
04.07.2020 23:30;68;27;41
04.07.2020 23:45;91;33;58
05.07.2020 00:00;62;18;44
05.07.2020 00:15;58;30;28
05.07.2020 00:30;52;22;30
05.07.2020 00:45;46;23;23
05.07.2020 01:00;45;18;27
05.07.2020 01:15;33;8;25
05.07.2020 01:30;41;17;24
05.07.2020 01:45;38;19;19
05.07.2020 02:00;31;9;22
05.07.2020 02:15;28;9;19
05.07.2020 02:30;11;3;8
05.07.2020 02:45;14;4;10
05.07.2020 03:00;16;4;12
05.07.2020 03:15;15;3;12
05.07.2020 03:30;25;6;19
05.07.2020 03:45;15;14;1
05.07.2020 04:00;19;5;14
05.07.2020 04:15;5;0;5
05.07.2020 04:30;8;5;3
05.07.2020 04:45;3;1;2
05.07.2020 05:00;2;2;0
05.07.2020 05:15;6;2;4
05.07.2020 05:30;15;3;12
05.07.2020 05:45;12;8;4
05.07.2020 06:00;13;6;7
05.07.2020 06:15;9;8;1
05.07.2020 06:30;11;8;3
05.07.2020 06:45;4;1;3
05.07.2020 07:00;12;8;4
05.07.2020 07:15;13;7;6
05.07.2020 07:30;20;15;5
05.07.2020 07:45;17;10;7
05.07.2020 08:00;21;5;16
05.07.2020 08:15;22;11;11
05.07.2020 08:30;52;27;25
05.07.2020 08:45;62;41;21
05.07.2020 09:00;66;32;34
05.07.2020 09:15;70;43;27
05.07.2020 09:30;78;41;37
05.07.2020 09:45;105;50;55
05.07.2020 10:00;112;45;67
05.07.2020 10:15;106;49;57
05.07.2020 10:30;96;46;50
05.07.2020 10:45;124;64;60
05.07.2020 11:00;122;68;54
05.07.2020 11:15;114;63;51
05.07.2020 11:30;134;73;61
05.07.2020 11:45;126;52;74
05.07.2020 12:00;134;36;98
05.07.2020 12:15;140;62;78
05.07.2020 12:30;139;52;87
05.07.2020 12:45;145;55;90
05.07.2020 13:00;144;77;67
05.07.2020 13:15;157;84;73
05.07.2020 13:30;155;95;60
05.07.2020 13:45;130;87;43
05.07.2020 14:00;155;72;83
05.07.2020 14:15;141;76;65
05.07.2020 14:30;154;65;89
05.07.2020 14:45;178;87;91
05.07.2020 15:00;151;90;61
05.07.2020 15:15;175;72;103
05.07.2020 15:30;167;80;87
05.07.2020 15:45;151;75;76
05.07.2020 16:00;159;73;86
05.07.2020 16:15;134;76;58
05.07.2020 16:30;149;86;63
05.07.2020 16:45;180;87;93
05.07.2020 17:00;132;66;66
05.07.2020 17:15;148;75;73
05.07.2020 17:30;169;81;88
05.07.2020 17:45;137;64;73
05.07.2020 18:00;170;89;81
05.07.2020 18:15;198;106;92
05.07.2020 18:30;186;96;90
05.07.2020 18:45;184;101;83
05.07.2020 19:00;156;74;82
05.07.2020 19:15;147;61;86
05.07.2020 19:30;146;73;73
05.07.2020 19:45;150;78;72
05.07.2020 20:00;120;55;65
05.07.2020 20:15;129;59;70
05.07.2020 20:30;91;40;51
05.07.2020 20:45;100;40;60
05.07.2020 21:00;96;32;64
05.07.2020 21:15;126;51;75
05.07.2020 21:30;116;44;72
05.07.2020 21:45;65;25;40
05.07.2020 22:00;63;19;44
05.07.2020 22:15;57;30;27
05.07.2020 22:30;51;22;29
05.07.2020 22:45;65;27;38
05.07.2020 23:00;42;18;24
05.07.2020 23:15;42;16;26
05.07.2020 23:30;37;18;19
05.07.2020 23:45;24;7;17
06.07.2020 00:00;16;6;10
06.07.2020 00:15;16;10;6
06.07.2020 00:30;18;9;9
06.07.2020 00:45;18;11;7
06.07.2020 01:00;7;2;5
06.07.2020 01:15;4;2;2
06.07.2020 01:30;4;1;3
06.07.2020 01:45;7;3;4
06.07.2020 02:00;0;0;0
06.07.2020 02:15;2;0;2
06.07.2020 02:30;1;1;0
06.07.2020 02:45;3;1;2
06.07.2020 03:00;0;0;0
06.07.2020 03:15;1;0;1
06.07.2020 03:30;4;3;1
06.07.2020 03:45;2;2;0
06.07.2020 04:00;4;1;3
06.07.2020 04:15;3;1;2
06.07.2020 04:30;5;4;1
06.07.2020 04:45;5;4;1
06.07.2020 05:00;3;2;1
06.07.2020 05:15;5;3;2
06.07.2020 05:30;15;7;8
06.07.2020 05:45;30;20;10
06.07.2020 06:00;26;18;8
06.07.2020 06:15;38;22;16
06.07.2020 06:30;53;29;24
06.07.2020 06:45;74;48;26
06.07.2020 07:00;95;53;42
06.07.2020 07:15;170;125;45
06.07.2020 07:30;264;173;91
06.07.2020 07:45;234;126;108
06.07.2020 08:00;179;101;78
06.07.2020 08:15;181;103;78
06.07.2020 08:30;196;126;70
06.07.2020 08:45;229;130;99
06.07.2020 09:00;184;115;69
06.07.2020 09:15;157;97;60
06.07.2020 09:30;164;91;73
06.07.2020 09:45;162;96;66
06.07.2020 10:00;128;62;66
06.07.2020 10:15;155;78;77
06.07.2020 10:30;137;69;68
06.07.2020 10:45;147;69;78
06.07.2020 11:00;161;86;75
06.07.2020 11:15;165;77;88
06.07.2020 11:30;116;49;67
06.07.2020 11:45;153;81;72
06.07.2020 12:00;126;61;65
06.07.2020 12:15;176;83;93
06.07.2020 12:30;200;100;100
06.07.2020 12:45;183;101;82
06.07.2020 13:00;243;85;158
06.07.2020 13:15;208;113;95
06.07.2020 13:30;177;99;78
06.07.2020 13:45;206;101;105
06.07.2020 14:00;188;100;88
06.07.2020 14:15;193;101;92
06.07.2020 14:30;183;96;87
06.07.2020 14:45;224;107;117
06.07.2020 15:00;182;86;96
06.07.2020 15:15;246;131;115
06.07.2020 15:30;212;114;98
06.07.2020 15:45;239;129;110
06.07.2020 16:00;237;108;129
06.07.2020 16:15;251;111;140
06.07.2020 16:30;249;119;130
06.07.2020 16:45;287;154;133
06.07.2020 17:00;264;115;149
06.07.2020 17:15;267;136;131
06.07.2020 17:30;240;108;132
06.07.2020 17:45;310;132;178
06.07.2020 18:00;279;121;158
06.07.2020 18:15;272;122;150
06.07.2020 18:30;233;105;128
06.07.2020 18:45;208;93;115
06.07.2020 19:00;209;105;104
06.07.2020 19:15;175;79;96
06.07.2020 19:30;150;72;78
06.07.2020 19:45;174;85;89
06.07.2020 20:00;163;65;98
06.07.2020 20:15;166;77;89
06.07.2020 20:30;124;62;62
06.07.2020 20:45;108;38;70
06.07.2020 21:00;96;41;55
06.07.2020 21:15;97;33;64
06.07.2020 21:30;78;31;47
06.07.2020 21:45;81;37;44
06.07.2020 22:00;85;31;54
06.07.2020 22:15;65;34;31
