Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
06.07.2020 22:30;66;20;46
06.07.2020 22:45;64;21;43
06.07.2020 23:00;45;21;24
06.07.2020 23:15;38;14;24
06.07.2020 23:30;47;17;30
06.07.2020 23:45;26;8;18
07.07.2020 00:00;10;5;5
07.07.2020 00:15;27;15;12
07.07.2020 00:30;21;5;16
07.07.2020 00:45;16;6;10
07.07.2020 01:00;15;4;11
07.07.2020 01:15;14;6;8
07.07.2020 01:30;7;4;3
07.07.2020 01:45;18;7;11
07.07.2020 02:00;4;3;1
07.07.2020 02:15;4;1;3
07.07.2020 02:30;1;0;1
07.07.2020 02:45;1;0;1
07.07.2020 03:00;6;1;5
07.07.2020 03:15;4;2;2
07.07.2020 03:30;2;2;0
07.07.2020 03:45;1;1;0
07.07.2020 04:00;2;2;0
07.07.2020 04:15;2;2;0
07.07.2020 04:30;0;0;0
07.07.2020 04:45;3;2;1
07.07.2020 05:00;4;3;1
07.07.2020 05:15;5;4;1
07.07.2020 05:30;22;14;8
07.07.2020 05:45;45;31;14
07.07.2020 06:00;35;22;13
07.07.2020 06:15;41;27;14
07.07.2020 06:30;55;30;25
07.07.2020 06:45;73;43;30
07.07.2020 07:00;90;51;39
07.07.2020 07:15;166;107;59
07.07.2020 07:30;290;199;91
07.07.2020 07:45;279;164;115
07.07.2020 08:00;210;104;106
07.07.2020 08:15;203;116;87
07.07.2020 08:30;225;130;95
07.07.2020 08:45;254;138;116
07.07.2020 09:00;153;96;57
07.07.2020 09:15;202;129;73
07.07.2020 09:30;174;92;82
07.07.2020 09:45;169;101;68
07.07.2020 10:00;158;72;86
07.07.2020 10:15;177;96;81
07.07.2020 10:30;200;99;101
07.07.2020 10:45;210;94;116
07.07.2020 11:00;258;122;136
07.07.2020 11:15;237;111;126
07.07.2020 11:30;195;117;78
07.07.2020 11:45;200;98;102
07.07.2020 12:00;199;100;99
07.07.2020 12:15;251;111;140
07.07.2020 12:30;221;99;122
07.07.2020 12:45;234;110;124
07.07.2020 13:00;298;106;192
07.07.2020 13:15;213;103;110
07.07.2020 13:30;233;106;127
07.07.2020 13:45;267;151;116
07.07.2020 14:00;250;143;107
07.07.2020 14:15;211;103;108
07.07.2020 14:30;224;101;123
07.07.2020 14:45;251;120;131
07.07.2020 15:00;256;99;157
07.07.2020 15:15;265;143;122
07.07.2020 15:30;284;147;137
07.07.2020 15:45;310;129;181
07.07.2020 16:00;262;130;132
07.07.2020 16:15;265;121;144
07.07.2020 16:30;301;151;150
07.07.2020 16:45;284;129;155
07.07.2020 17:00;334;156;178
07.07.2020 17:15;334;168;166
07.07.2020 17:30;308;131;177
07.07.2020 17:45;343;162;181
07.07.2020 18:00;318;130;188
07.07.2020 18:15;304;141;163
07.07.2020 18:30;289;117;172
07.07.2020 18:45;292;138;154
07.07.2020 19:00;249;109;140
07.07.2020 19:15;257;126;131
07.07.2020 19:30;236;118;118
07.07.2020 19:45;218;114;104
07.07.2020 20:00;215;101;114
07.07.2020 20:15;169;88;81
07.07.2020 20:30;158;79;79
07.07.2020 20:45;153;70;83
07.07.2020 21:00;111;41;70
07.07.2020 21:15;151;69;82
07.07.2020 21:30;101;38;63
07.07.2020 21:45;109;46;63
07.07.2020 22:00;105;43;62
07.07.2020 22:15;104;44;60
07.07.2020 22:30;97;21;76
07.07.2020 22:45;83;27;56
07.07.2020 23:00;58;9;49
07.07.2020 23:15;58;27;31
07.07.2020 23:30;39;16;23
07.07.2020 23:45;31;8;23
08.07.2020 00:00;28;9;19
08.07.2020 00:15;20;9;11
08.07.2020 00:30;29;7;22
08.07.2020 00:45;13;5;8
08.07.2020 01:00;10;2;8
08.07.2020 01:15;15;3;12
08.07.2020 01:30;6;3;3
08.07.2020 01:45;7;2;5
08.07.2020 02:00;7;4;3
08.07.2020 02:15;3;1;2
08.07.2020 02:30;3;0;3
08.07.2020 02:45;2;0;2
08.07.2020 03:00;2;0;2
08.07.2020 03:15;2;2;0
08.07.2020 03:30;4;1;3
08.07.2020 03:45;5;3;2
08.07.2020 04:00;4;2;2
08.07.2020 04:15;2;1;1
08.07.2020 04:30;6;3;3
08.07.2020 04:45;5;4;1
08.07.2020 05:00;2;1;1
08.07.2020 05:15;11;8;3
08.07.2020 05:30;17;11;6
08.07.2020 05:45;36;25;11
08.07.2020 06:00;34;22;12
08.07.2020 06:15;47;27;20
08.07.2020 06:30;56;29;27
08.07.2020 06:45;61;42;19
08.07.2020 07:00;107;67;40
08.07.2020 07:15;171;127;44
08.07.2020 07:30;301;194;107
08.07.2020 07:45;276;167;109
08.07.2020 08:00;198;106;92
08.07.2020 08:15;203;121;82
08.07.2020 08:30;213;131;82
08.07.2020 08:45;248;140;108
08.07.2020 09:00;209;129;80
08.07.2020 09:15;223;128;95
08.07.2020 09:30;194;109;85
08.07.2020 09:45;217;119;98
08.07.2020 10:00;169;96;73
08.07.2020 10:15;176;91;85
08.07.2020 10:30;189;93;96
08.07.2020 10:45;183;97;86
08.07.2020 11:00;224;116;108
08.07.2020 11:15;226;118;108
08.07.2020 11:30;201;110;91
08.07.2020 11:45;197;93;104
08.07.2020 12:00;226;93;133
08.07.2020 12:15;272;131;141
08.07.2020 12:30;234;115;119
08.07.2020 12:45;212;103;109
08.07.2020 13:00;315;101;214
08.07.2020 13:15;226;113;113
08.07.2020 13:30;239;118;121
08.07.2020 13:45;230;110;120
08.07.2020 14:00;261;135;126
08.07.2020 14:15;231;115;116
08.07.2020 14:30;221;123;98
08.07.2020 14:45;221;116;105
08.07.2020 15:00;260;105;155
08.07.2020 15:15;238;122;116
08.07.2020 15:30;284;128;156
08.07.2020 15:45;256;122;134
08.07.2020 16:00;305;131;174
08.07.2020 16:15;288;150;138
08.07.2020 16:30;248;109;139
08.07.2020 16:45;295;147;148
08.07.2020 17:00;314;127;187
08.07.2020 17:15;317;147;170
08.07.2020 17:30;322;142;180
08.07.2020 17:45;318;144;174
08.07.2020 18:00;299;140;159
08.07.2020 18:15;299;129;170
08.07.2020 18:30;238;117;121
08.07.2020 18:45;317;161;156
08.07.2020 19:00;246;107;139
08.07.2020 19:15;187;96;91
08.07.2020 19:30;211;103;108
08.07.2020 19:45;178;83;95
08.07.2020 20:00;174;76;98
08.07.2020 20:15;196;72;124
08.07.2020 20:30;131;53;78
08.07.2020 20:45;139;61;78
08.07.2020 21:00;149;56;93
08.07.2020 21:15;155;72;83
08.07.2020 21:30;132;50;82
08.07.2020 21:45;118;43;75
08.07.2020 22:00;127;53;74
08.07.2020 22:15;115;54;61
08.07.2020 22:30;87;26;61
08.07.2020 22:45;78;26;52
08.07.2020 23:00;67;25;42
08.07.2020 23:15;68;22;46
08.07.2020 23:30;45;19;26
08.07.2020 23:45;48;26;22
09.07.2020 00:00;25;8;17
09.07.2020 00:15;44;16;28
09.07.2020 00:30;31;12;19
09.07.2020 00:45;29;6;23
09.07.2020 01:00;19;6;13
09.07.2020 01:15;21;12;9
09.07.2020 01:30;14;3;11
09.07.2020 01:45;9;5;4
09.07.2020 02:00;4;1;3
09.07.2020 02:15;8;5;3
09.07.2020 02:30;5;1;4
09.07.2020 02:45;6;0;6
09.07.2020 03:00;1;1;0
09.07.2020 03:15;5;1;4
09.07.2020 03:30;3;0;3
09.07.2020 03:45;0;0;0
09.07.2020 04:00;4;4;0
09.07.2020 04:15;0;0;0
09.07.2020 04:30;2;2;0
09.07.2020 04:45;5;3;2
09.07.2020 05:00;3;1;2
09.07.2020 05:15;8;7;1
09.07.2020 05:30;15;8;7
09.07.2020 05:45;37;29;8
09.07.2020 06:00;25;13;12
09.07.2020 06:15;47;28;19
09.07.2020 06:30;56;33;23
09.07.2020 06:45;79;46;33
09.07.2020 07:00;82;42;40
09.07.2020 07:15;185;129;56
09.07.2020 07:30;319;218;101
09.07.2020 07:45;277;158;119
09.07.2020 08:00;175;82;93
09.07.2020 08:15;212;122;90
09.07.2020 08:30;201;124;77
09.07.2020 08:45;239;143;96
09.07.2020 09:00;194;100;94
09.07.2020 09:15;241;147;94
09.07.2020 09:30;196;122;74
09.07.2020 09:45;193;111;82
09.07.2020 10:00;160;65;95
09.07.2020 10:15;180;92;88
09.07.2020 10:30;170;76;94
09.07.2020 10:45;209;116;93
09.07.2020 11:00;195;117;78
09.07.2020 11:15;224;118;106
09.07.2020 11:30;177;106;71
09.07.2020 11:45;190;93;97
09.07.2020 12:00;186;94;92
09.07.2020 12:15;216;103;113
09.07.2020 12:30;243;106;137
09.07.2020 12:45;266;125;141
09.07.2020 13:00;314;102;212
09.07.2020 13:15;243;115;128
09.07.2020 13:30;263;124;139
09.07.2020 13:45;281;140;141
09.07.2020 14:00;245;113;132
09.07.2020 14:15;210;104;106
09.07.2020 14:30;220;109;111
09.07.2020 14:45;313;154;159
09.07.2020 15:00;229;117;112
09.07.2020 15:15;237;94;143
09.07.2020 15:30;288;137;151
09.07.2020 15:45;267;122;145
09.07.2020 16:00;236;103;133
09.07.2020 16:15;281;122;159
09.07.2020 16:30;278;112;166
09.07.2020 16:45;279;148;131
09.07.2020 17:00;294;148;146
09.07.2020 17:15;322;146;176
09.07.2020 17:30;293;150;143
09.07.2020 17:45;299;141;158
09.07.2020 18:00;292;125;167
09.07.2020 18:15;312;156;156
09.07.2020 18:30;276;140;136
09.07.2020 18:45;303;168;135
09.07.2020 19:00;293;133;160
09.07.2020 19:15;243;119;124
09.07.2020 19:30;226;128;98
09.07.2020 19:45;203;88;115
09.07.2020 20:00;177;72;105
09.07.2020 20:15;176;57;119
09.07.2020 20:30;158;92;66
09.07.2020 20:45;175;64;111
09.07.2020 21:00;157;80;77
09.07.2020 21:15;144;41;103
09.07.2020 21:30;108;40;68
09.07.2020 21:45;132;52;80
09.07.2020 22:00;132;49;83
09.07.2020 22:15;124;51;73
09.07.2020 22:30;105;37;68
09.07.2020 22:45;124;33;91
09.07.2020 23:00;90;25;65
09.07.2020 23:15;67;22;45
09.07.2020 23:30;55;16;39
09.07.2020 23:45;58;28;30
10.07.2020 00:00;36;6;30
10.07.2020 00:15;48;10;38
10.07.2020 00:30;45;9;36
10.07.2020 00:45;20;14;6
10.07.2020 01:00;19;3;16
10.07.2020 01:15;21;6;15
10.07.2020 01:30;8;4;4
10.07.2020 01:45;10;3;7
10.07.2020 02:00;9;3;6
10.07.2020 02:15;8;2;6
10.07.2020 02:30;9;3;6
10.07.2020 02:45;1;1;0
10.07.2020 03:00;3;0;3
10.07.2020 03:15;6;1;5
10.07.2020 03:30;1;0;1
10.07.2020 03:45;0;0;0
10.07.2020 04:00;2;0;2
10.07.2020 04:15;6;4;2
10.07.2020 04:30;3;1;2
10.07.2020 04:45;4;4;0
10.07.2020 05:00;1;0;1
10.07.2020 05:15;9;4;5
10.07.2020 05:30;19;11;8
10.07.2020 05:45;26;20;6
10.07.2020 06:00;19;10;9
10.07.2020 06:15;45;29;16
10.07.2020 06:30;62;29;33
10.07.2020 06:45;73;37;36
10.07.2020 07:00;76;42;34
10.07.2020 07:15;157;109;48
10.07.2020 07:30;261;178;83
10.07.2020 07:45;231;139;92
10.07.2020 08:00;162;96;66
10.07.2020 08:15;192;118;74
10.07.2020 08:30;206;127;79
10.07.2020 08:45;241;139;102
10.07.2020 09:00;159;91;68
10.07.2020 09:15;218;147;71
10.07.2020 09:30;202;112;90
10.07.2020 09:45;201;122;79
10.07.2020 10:00;199;116;83
10.07.2020 10:15;203;109;94
10.07.2020 10:30;196;108;88
10.07.2020 10:45;211;103;108
10.07.2020 11:00;244;117;127
10.07.2020 11:15;253;135;118
10.07.2020 11:30;237;135;102
10.07.2020 11:45;208;106;102
10.07.2020 12:00;204;93;111
10.07.2020 12:15;259;105;154
10.07.2020 12:30;232;98;134
10.07.2020 12:45;274;119;155
10.07.2020 13:00;273;89;184
10.07.2020 13:15;247;102;145
10.07.2020 13:30;231;94;137
10.07.2020 13:45;215;103;112
10.07.2020 14:00;241;126;115
10.07.2020 14:15;246;110;136
10.07.2020 14:30;221;100;121
10.07.2020 14:45;250;125;125
10.07.2020 15:00;216;99;117
10.07.2020 15:15;226;108;118
10.07.2020 15:30;242;119;123
10.07.2020 15:45;226;119;107
10.07.2020 16:00;251;134;117
10.07.2020 16:15;206;109;97
10.07.2020 16:30;211;98;113
10.07.2020 16:45;233;99;134
10.07.2020 17:00;236;98;138
10.07.2020 17:15;229;105;124
10.07.2020 17:30;232;105;127
10.07.2020 17:45;262;126;136
10.07.2020 18:00;209;103;106
10.07.2020 18:15;224;99;125
10.07.2020 18:30;187;78;109
10.07.2020 18:45;226;106;120
10.07.2020 19:00;212;91;121
10.07.2020 19:15;174;78;96
10.07.2020 19:30;194;93;101
10.07.2020 19:45;147;63;84
10.07.2020 20:00;136;53;83
10.07.2020 20:15;150;57;93
10.07.2020 20:30;125;48;77
10.07.2020 20:45;116;49;67
10.07.2020 21:00;95;48;47
10.07.2020 21:15;99;37;62
10.07.2020 21:30;104;50;54
10.07.2020 21:45;93;29;64
10.07.2020 22:00;90;33;57
10.07.2020 22:15;68;18;50
10.07.2020 22:30;77;23;54
10.07.2020 22:45;68;25;43
10.07.2020 23:00;74;34;40
10.07.2020 23:15;66;20;46
10.07.2020 23:30;46;21;25
10.07.2020 23:45;58;21;37
11.07.2020 00:00;41;16;25
11.07.2020 00:15;38;22;16
11.07.2020 00:30;32;20;12
11.07.2020 00:45;25;12;13
11.07.2020 01:00;24;10;14
11.07.2020 01:15;38;14;24
11.07.2020 01:30;24;9;15
11.07.2020 01:45;12;6;6
11.07.2020 02:00;20;9;11
11.07.2020 02:15;20;1;19
11.07.2020 02:30;14;1;13
11.07.2020 02:45;22;13;9
11.07.2020 03:00;5;3;2
11.07.2020 03:15;14;3;11
11.07.2020 03:30;9;4;5
11.07.2020 03:45;8;5;3
11.07.2020 04:00;5;0;5
11.07.2020 04:15;8;5;3
11.07.2020 04:30;4;3;1
11.07.2020 04:45;3;2;1
11.07.2020 05:00;5;4;1
11.07.2020 05:15;1;0;1
11.07.2020 05:30;10;3;7
11.07.2020 05:45;12;7;5
11.07.2020 06:00;7;2;5
11.07.2020 06:15;4;1;3
11.07.2020 06:30;7;7;0
11.07.2020 06:45;9;6;3
11.07.2020 07:00;9;7;2
11.07.2020 07:15;10;4;6
11.07.2020 07:30;9;1;8
11.07.2020 07:45;16;11;5
11.07.2020 08:00;10;7;3
11.07.2020 08:15;17;13;4
11.07.2020 08:30;26;18;8
11.07.2020 08:45;35;22;13
11.07.2020 09:00;32;24;8
11.07.2020 09:15;26;15;11
11.07.2020 09:30;47;25;22
11.07.2020 09:45;86;50;36
11.07.2020 10:00;49;26;23
11.07.2020 10:15;86;43;43
11.07.2020 10:30;115;72;43
11.07.2020 10:45;135;88;47
11.07.2020 11:00;131;71;60
11.07.2020 11:15;132;70;62
11.07.2020 11:30;111;56;55
11.07.2020 11:45;141;87;54
11.07.2020 12:00;144;77;67
11.07.2020 12:15;177;105;72
11.07.2020 12:30;173;99;74
11.07.2020 12:45;186;107;79
11.07.2020 13:00;189;107;82
11.07.2020 13:15;184;84;100
11.07.2020 13:30;158;77;81
11.07.2020 13:45;181;103;78
11.07.2020 14:00;166;88;78
11.07.2020 14:15;158;96;62
11.07.2020 14:30;152;93;59
11.07.2020 14:45;180;99;81
11.07.2020 15:00;208;111;97
11.07.2020 15:15;196;129;67
11.07.2020 15:30;179;99;80
11.07.2020 15:45;184;94;90
11.07.2020 16:00;168;78;90
11.07.2020 16:15;167;67;100
11.07.2020 16:30;151;77;74
11.07.2020 16:45;180;96;84
11.07.2020 17:00;86;39;47
11.07.2020 17:15;48;27;21
11.07.2020 17:30;56;22;34
11.07.2020 17:45;94;38;56
11.07.2020 18:00;173;45;128
11.07.2020 18:15;178;65;113
11.07.2020 18:30;137;65;72
11.07.2020 18:45;139;73;66
11.07.2020 19:00;138;74;64
11.07.2020 19:15;136;59;77
11.07.2020 19:30;97;39;58
11.07.2020 19:45;104;60;44
11.07.2020 20:00;104;47;57
11.07.2020 20:15;136;66;70
11.07.2020 20:30;102;43;59
11.07.2020 20:45;78;47;31
11.07.2020 21:00;88;60;28
11.07.2020 21:15;87;40;47
11.07.2020 21:30;65;31;34
11.07.2020 21:45;57;28;29
11.07.2020 22:00;64;36;28
11.07.2020 22:15;59;31;28
11.07.2020 22:30;54;28;26
11.07.2020 22:45;62;27;35
11.07.2020 23:00;67;36;31
11.07.2020 23:15;41;14;27
11.07.2020 23:30;70;37;33
11.07.2020 23:45;57;26;31
12.07.2020 00:00;51;24;27
12.07.2020 00:15;49;12;37
12.07.2020 00:30;32;19;13
12.07.2020 00:45;37;16;21
12.07.2020 01:00;31;7;24
12.07.2020 01:15;40;10;30
12.07.2020 01:30;23;12;11
12.07.2020 01:45;28;8;20
12.07.2020 02:00;28;13;15
12.07.2020 02:15;17;7;10
12.07.2020 02:30;14;3;11
12.07.2020 02:45;18;5;13
12.07.2020 03:00;11;6;5
12.07.2020 03:15;15;6;9
12.07.2020 03:30;9;5;4
12.07.2020 03:45;11;4;7
12.07.2020 04:00;5;3;2
12.07.2020 04:15;4;2;2
12.07.2020 04:30;8;5;3
12.07.2020 04:45;2;1;1
12.07.2020 05:00;5;3;2
12.07.2020 05:15;4;1;3
12.07.2020 05:30;15;7;8
12.07.2020 05:45;13;7;6
12.07.2020 06:00;8;3;5
12.07.2020 06:15;13;9;4
12.07.2020 06:30;8;7;1
12.07.2020 06:45;7;4;3
12.07.2020 07:00;10;6;4
12.07.2020 07:15;19;6;13
12.07.2020 07:30;13;5;8
12.07.2020 07:45;17;15;2
12.07.2020 08:00;36;15;21
12.07.2020 08:15;28;16;12
12.07.2020 08:30;39;17;22
12.07.2020 08:45;54;27;27
12.07.2020 09:00;74;42;32
12.07.2020 09:15;82;51;31
12.07.2020 09:30;69;37;32
12.07.2020 09:45;83;40;43
12.07.2020 10:00;101;51;50
12.07.2020 10:15;87;33;54
12.07.2020 10:30;117;61;56
12.07.2020 10:45;107;55;52
12.07.2020 11:00;120;59;61
12.07.2020 11:15;141;56;85
12.07.2020 11:30;140;67;73
12.07.2020 11:45;123;45;78
12.07.2020 12:00;187;80;107
12.07.2020 12:15;147;68;79
12.07.2020 12:30;140;68;72
12.07.2020 12:45;142;68;74
12.07.2020 13:00;129;55;74
12.07.2020 13:15;156;64;92
12.07.2020 13:30;170;73;97
12.07.2020 13:45;158;86;72
12.07.2020 14:00;150;75;75
12.07.2020 14:15;157;85;72
12.07.2020 14:30;193;96;97
12.07.2020 14:45;178;85;93
12.07.2020 15:00;203;106;97
12.07.2020 15:15;207;125;82
12.07.2020 15:30;173;83;90
12.07.2020 15:45;156;84;72
12.07.2020 16:00;200;108;92
12.07.2020 16:15;178;88;90
12.07.2020 16:30;187;100;87
12.07.2020 16:45;148;54;94
12.07.2020 17:00;172;73;99
12.07.2020 17:15;159;63;96
12.07.2020 17:30;169;78;91
12.07.2020 17:45;169;73;96
12.07.2020 18:00;229;102;127
12.07.2020 18:15;177;99;78
12.07.2020 18:30;182;93;89
12.07.2020 18:45;180;79;101
12.07.2020 19:00;176;94;82
12.07.2020 19:15;138;58;80
12.07.2020 19:30;126;67;59
12.07.2020 19:45;147;53;94
12.07.2020 20:00;123;64;59
12.07.2020 20:15;122;62;60
12.07.2020 20:30;122;58;64
12.07.2020 20:45;140;71;69
12.07.2020 21:00;85;33;52
12.07.2020 21:15;126;60;66
12.07.2020 21:30;84;27;57
12.07.2020 21:45;85;33;52
12.07.2020 22:00;65;32;33
12.07.2020 22:15;63;30;33
12.07.2020 22:30;55;19;36
12.07.2020 22:45;35;15;20
12.07.2020 23:00;43;22;21
12.07.2020 23:15;34;13;21
12.07.2020 23:30;25;11;14
12.07.2020 23:45;23;8;15
13.07.2020 00:00;26;11;15
13.07.2020 00:15;26;13;13
13.07.2020 00:30;13;6;7
13.07.2020 00:45;13;8;5
13.07.2020 01:00;14;4;10
13.07.2020 01:15;4;1;3
13.07.2020 01:30;8;4;4
13.07.2020 01:45;5;3;2
13.07.2020 02:00;2;2;0
13.07.2020 02:15;8;3;5
13.07.2020 02:30;4;3;1
13.07.2020 02:45;4;2;2
13.07.2020 03:00;4;0;4
13.07.2020 03:15;4;0;4
13.07.2020 03:30;2;0;2
13.07.2020 03:45;1;0;1
13.07.2020 04:00;3;3;0
13.07.2020 04:15;9;7;2
13.07.2020 04:30;1;0;1
13.07.2020 04:45;3;3;0
13.07.2020 05:00;5;3;2
13.07.2020 05:15;8;4;4
13.07.2020 05:30;12;6;6
13.07.2020 05:45;24;17;7
13.07.2020 06:00;32;18;14
13.07.2020 06:15;33;26;7
13.07.2020 06:30;62;38;24
13.07.2020 06:45;65;38;27
13.07.2020 07:00;85;46;39
13.07.2020 07:15;175;127;48
13.07.2020 07:30;274;192;82
13.07.2020 07:45;240;118;122
13.07.2020 08:00;176;99;77
13.07.2020 08:15;204;109;95
13.07.2020 08:30;204;121;83
13.07.2020 08:45;254;152;102
13.07.2020 09:00;194;117;77
13.07.2020 09:15;186;105;81
13.07.2020 09:30;161;91;70
13.07.2020 09:45;159;79;80
13.07.2020 10:00;158;89;69
13.07.2020 10:15;176;92;84
13.07.2020 10:30;199;102;97
13.07.2020 10:45;212;106;106
13.07.2020 11:00;209;120;89
13.07.2020 11:15;242;126;116
13.07.2020 11:30;196;106;90
13.07.2020 11:45;178;95;83
13.07.2020 12:00;208;102;106
13.07.2020 12:15;226;108;118
13.07.2020 12:30;201;91;110
13.07.2020 12:45;218;91;127
13.07.2020 13:00;298;116;182
13.07.2020 13:15;224;128;96
13.07.2020 13:30;239;127;112
13.07.2020 13:45;289;155;134
13.07.2020 14:00;235;114;121
13.07.2020 14:15;217;114;103
13.07.2020 14:30;233;120;113
13.07.2020 14:45;249;112;137
13.07.2020 15:00;276;146;130
13.07.2020 15:15;261;136;125
13.07.2020 15:30;326;172;154
13.07.2020 15:45;294;134;160
13.07.2020 16:00;261;120;141
13.07.2020 16:15;293;129;164
13.07.2020 16:30;285;124;161
13.07.2020 16:45;279;133;146
13.07.2020 17:00;295;118;177
13.07.2020 17:15;304;137;167
13.07.2020 17:30;269;117;152
13.07.2020 17:45;300;130;170
13.07.2020 18:00;286;116;170
13.07.2020 18:15;310;154;156
13.07.2020 18:30;254;126;128
13.07.2020 18:45;270;134;136
13.07.2020 19:00;244;111;133
13.07.2020 19:15;192;83;109
13.07.2020 19:30;195;83;112
13.07.2020 19:45;189;79;110
13.07.2020 20:00;221;106;115
13.07.2020 20:15;180;89;91
13.07.2020 20:30;154;72;82
13.07.2020 20:45;121;53;68
13.07.2020 21:00;128;47;81
13.07.2020 21:15;116;42;74
13.07.2020 21:30;113;39;74
13.07.2020 21:45;138;46;92
13.07.2020 22:00;81;38;43
13.07.2020 22:15;85;32;53
13.07.2020 22:30;101;40;61
13.07.2020 22:45;62;19;43
13.07.2020 23:00;49;26;23
13.07.2020 23:15;38;9;29
13.07.2020 23:30;21;7;14
13.07.2020 23:45;26;13;13
14.07.2020 00:00;41;18;23
14.07.2020 00:15;17;6;11
14.07.2020 00:30;18;4;14
14.07.2020 00:45;11;4;7
14.07.2020 01:00;6;5;1
14.07.2020 01:15;17;4;13
14.07.2020 01:30;9;6;3
14.07.2020 01:45;4;4;0
14.07.2020 02:00;4;3;1
14.07.2020 02:15;6;2;4
14.07.2020 02:30;4;1;3
14.07.2020 02:45;2;0;2
14.07.2020 03:00;2;0;2
14.07.2020 03:15;2;1;1
14.07.2020 03:30;4;2;2
14.07.2020 03:45;2;2;0
14.07.2020 04:00;2;1;1
14.07.2020 04:15;1;0;1
14.07.2020 04:30;1;1;0
14.07.2020 04:45;3;2;1
14.07.2020 05:00;6;5;1
14.07.2020 05:15;3;3;0
14.07.2020 05:30;18;9;9
14.07.2020 05:45;29;21;8
14.07.2020 06:00;27;16;11
14.07.2020 06:15;49;31;18
14.07.2020 06:30;44;25;19
14.07.2020 06:45;63;37;26
14.07.2020 07:00;90;48;42
14.07.2020 07:15;143;93;50
14.07.2020 07:30;329;219;110
14.07.2020 07:45;264;140;124
14.07.2020 08:00;182;106;76
14.07.2020 08:15;238;159;79
14.07.2020 08:30;218;130;88
14.07.2020 08:45;245;151;94
14.07.2020 09:00;187;117;70
14.07.2020 09:15;205;134;71
14.07.2020 09:30;200;109;91
14.07.2020 09:45;178;95;83
14.07.2020 10:00;189;105;84
14.07.2020 10:15;162;87;75
14.07.2020 10:30;189;101;88
14.07.2020 10:45;210;114;96
14.07.2020 11:00;233;108;125
14.07.2020 11:15;292;167;125
14.07.2020 11:30;213;112;101
14.07.2020 11:45;172;90;82
14.07.2020 12:00;229;88;141
14.07.2020 12:15;239;93;146
14.07.2020 12:30;244;115;129
14.07.2020 12:45;193;83;110
14.07.2020 13:00;302;102;200
14.07.2020 13:15;289;144;145
14.07.2020 13:30;257;118;139
14.07.2020 13:45;301;149;152
14.07.2020 14:00;245;120;125
14.07.2020 14:15;246;114;132
14.07.2020 14:30;238;101;137
14.07.2020 14:45;239;109;130
14.07.2020 15:00;254;118;136
14.07.2020 15:15;269;109;160
14.07.2020 15:30;293;137;156
14.07.2020 15:45;286;134;152
14.07.2020 16:00;286;130;156
14.07.2020 16:15;269;129;140
14.07.2020 16:30;322;171;151
14.07.2020 16:45;330;165;165
14.07.2020 17:00;307;129;178
14.07.2020 17:15;316;151;165
14.07.2020 17:30;325;151;174
14.07.2020 17:45;336;145;191
14.07.2020 18:00;267;116;151
