Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
14.07.2020 18:15;266;108;158
14.07.2020 18:30;249;107;142
14.07.2020 18:45;276;120;156
14.07.2020 19:00;258;116;142
14.07.2020 19:15;233;106;127
14.07.2020 19:30;189;91;98
14.07.2020 19:45;199;89;110
14.07.2020 20:00;177;76;101
14.07.2020 20:15;156;69;87
14.07.2020 20:30;119;55;64
14.07.2020 20:45;150;71;79
14.07.2020 21:00;118;54;64
14.07.2020 21:15;120;58;62
14.07.2020 21:30;121;42;79
14.07.2020 21:45;117;53;64
14.07.2020 22:00;82;33;49
14.07.2020 22:15;115;63;52
14.07.2020 22:30;92;27;65
14.07.2020 22:45;110;34;76
14.07.2020 23:00;64;23;41
14.07.2020 23:15;59;19;40
14.07.2020 23:30;53;17;36
14.07.2020 23:45;39;14;25
15.07.2020 00:00;32;11;21
15.07.2020 00:15;34;7;27
15.07.2020 00:30;21;10;11
15.07.2020 00:45;27;11;16
15.07.2020 01:00;21;7;14
15.07.2020 01:15;13;5;8
15.07.2020 01:30;8;3;5
15.07.2020 01:45;9;3;6
15.07.2020 02:00;6;0;6
15.07.2020 02:15;4;2;2
15.07.2020 02:30;3;2;1
15.07.2020 02:45;4;1;3
15.07.2020 03:00;7;1;6
15.07.2020 03:15;4;2;2
15.07.2020 03:30;2;1;1
15.07.2020 03:45;2;1;1
15.07.2020 04:00;2;1;1
15.07.2020 04:15;1;0;1
15.07.2020 04:30;3;3;0
15.07.2020 04:45;1;1;0
15.07.2020 05:00;7;6;1
15.07.2020 05:15;8;5;3
15.07.2020 05:30;11;5;6
15.07.2020 05:45;19;13;6
15.07.2020 06:00;27;11;16
15.07.2020 06:15;34;17;17
15.07.2020 06:30;63;39;24
15.07.2020 06:45;60;29;31
15.07.2020 07:00;80;48;32
15.07.2020 07:15;149;92;57
15.07.2020 07:30;260;172;88
15.07.2020 07:45;211;110;101
15.07.2020 08:00;150;74;76
15.07.2020 08:15;190;124;66
15.07.2020 08:30;203;126;77
15.07.2020 08:45;240;136;104
15.07.2020 09:00;177;108;69
15.07.2020 09:15;155;88;67
15.07.2020 09:30;158;89;69
15.07.2020 09:45;132;76;56
15.07.2020 10:00;128;72;56
15.07.2020 10:15;127;69;58
15.07.2020 10:30;157;92;65
15.07.2020 10:45;131;75;56
15.07.2020 11:00;166;99;67
15.07.2020 11:15;167;99;68
15.07.2020 11:30;163;90;73
15.07.2020 11:45;157;78;79
15.07.2020 12:00;178;79;99
15.07.2020 12:15;179;80;99
15.07.2020 12:30;211;94;117
15.07.2020 12:45;197;99;98
15.07.2020 13:00;278;106;172
15.07.2020 13:15;184;97;87
15.07.2020 13:30;187;88;99
15.07.2020 13:45;210;119;91
15.07.2020 14:00;175;94;81
15.07.2020 14:15;157;89;68
15.07.2020 14:30;177;98;79
15.07.2020 14:45;218;89;129
15.07.2020 15:00;226;117;109
15.07.2020 15:15;231;129;102
15.07.2020 15:30;250;89;161
15.07.2020 15:45;227;105;122
15.07.2020 16:00;213;116;97
15.07.2020 16:15;230;114;116
15.07.2020 16:30;233;124;109
15.07.2020 16:45;225;115;110
15.07.2020 17:00;225;99;126
15.07.2020 17:15;288;150;138
15.07.2020 17:30;208;92;116
15.07.2020 17:45;242;127;115
15.07.2020 18:00;268;123;145
15.07.2020 18:15;205;101;104
15.07.2020 18:30;196;84;112
15.07.2020 18:45;238;116;122
15.07.2020 19:00;169;72;97
15.07.2020 19:15;155;65;90
15.07.2020 19:30;159;75;84
15.07.2020 19:45;147;68;79
15.07.2020 20:00;133;45;88
15.07.2020 20:15;112;51;61
15.07.2020 20:30;102;46;56
15.07.2020 20:45;101;48;53
15.07.2020 21:00;79;33;46
15.07.2020 21:15;69;32;37
15.07.2020 21:30;71;22;49
15.07.2020 21:45;78;27;51
15.07.2020 22:00;72;38;34
15.07.2020 22:15;58;20;38
15.07.2020 22:30;56;33;23
15.07.2020 22:45;34;7;27
15.07.2020 23:00;43;19;24
15.07.2020 23:15;33;12;21
15.07.2020 23:30;41;13;28
15.07.2020 23:45;30;6;24
16.07.2020 00:00;23;9;14
16.07.2020 00:15;17;3;14
16.07.2020 00:30;12;3;9
16.07.2020 00:45;10;5;5
16.07.2020 01:00;8;2;6
16.07.2020 01:15;17;9;8
16.07.2020 01:30;6;2;4
16.07.2020 01:45;5;5;0
16.07.2020 02:00;4;1;3
16.07.2020 02:15;5;3;2
16.07.2020 02:30;4;1;3
16.07.2020 02:45;1;1;0
16.07.2020 03:00;2;0;2
16.07.2020 03:15;4;2;2
16.07.2020 03:30;1;0;1
16.07.2020 03:45;3;0;3
16.07.2020 04:00;1;1;0
16.07.2020 04:15;4;2;2
16.07.2020 04:30;2;1;1
16.07.2020 04:45;1;1;0
16.07.2020 05:00;3;2;1
16.07.2020 05:15;3;1;2
16.07.2020 05:30;14;9;5
16.07.2020 05:45;13;10;3
16.07.2020 06:00;25;15;10
16.07.2020 06:15;21;10;11
16.07.2020 06:30;37;19;18
16.07.2020 06:45;54;29;25
16.07.2020 07:00;70;38;32
16.07.2020 07:15;127;94;33
16.07.2020 07:30;271;182;89
16.07.2020 07:45;214;127;87
16.07.2020 08:00;144;75;69
16.07.2020 08:15;197;124;73
16.07.2020 08:30;148;98;50
16.07.2020 08:45;208;134;74
16.07.2020 09:00;137;91;46
16.07.2020 09:15;176;102;74
16.07.2020 09:30;139;81;58
16.07.2020 09:45;131;84;47
16.07.2020 10:00;107;47;60
16.07.2020 10:15;118;75;43
16.07.2020 10:30;129;70;59
16.07.2020 10:45;128;76;52
16.07.2020 11:00;134;72;62
16.07.2020 11:15;146;90;56
16.07.2020 11:30;135;74;61
16.07.2020 11:45;144;77;67
16.07.2020 12:00;149;71;78
16.07.2020 12:15;153;70;83
16.07.2020 12:30;182;94;88
16.07.2020 12:45;199;102;97
16.07.2020 13:00;254;93;161
16.07.2020 13:15;209;119;90
16.07.2020 13:30;191;90;101
16.07.2020 13:45;190;98;92
16.07.2020 14:00;170;94;76
16.07.2020 14:15;185;98;87
16.07.2020 14:30;165;89;76
16.07.2020 14:45;183;72;111
16.07.2020 15:00;148;64;84
16.07.2020 15:15;174;76;98
16.07.2020 15:30;206;105;101
16.07.2020 15:45;194;85;109
16.07.2020 16:00;171;80;91
16.07.2020 16:15;168;85;83
16.07.2020 16:30;186;83;103
16.07.2020 16:45;224;99;125
16.07.2020 17:00;189;81;108
16.07.2020 17:15;196;87;109
16.07.2020 17:30;170;69;101
16.07.2020 17:45;204;103;101
16.07.2020 18:00;193;74;119
16.07.2020 18:15;191;90;101
16.07.2020 18:30;160;53;107
16.07.2020 18:45;161;73;88
16.07.2020 19:00;122;55;67
16.07.2020 19:15;90;36;54
16.07.2020 19:30;99;48;51
16.07.2020 19:45;88;45;43
16.07.2020 20:00;103;53;50
16.07.2020 20:15;77;30;47
16.07.2020 20:30;75;37;38
16.07.2020 20:45;55;23;32
16.07.2020 21:00;63;34;29
16.07.2020 21:15;60;29;31
16.07.2020 21:30;46;26;20
16.07.2020 21:45;60;19;41
16.07.2020 22:00;38;16;22
16.07.2020 22:15;64;25;39
16.07.2020 22:30;46;23;23
16.07.2020 22:45;43;21;22
16.07.2020 23:00;18;10;8
16.07.2020 23:15;23;6;17
16.07.2020 23:30;16;7;9
16.07.2020 23:45;22;5;17
17.07.2020 00:00;23;12;11
17.07.2020 00:15;16;10;6
17.07.2020 00:30;19;2;17
17.07.2020 00:45;8;4;4
17.07.2020 01:00;8;2;6
17.07.2020 01:15;14;5;9
17.07.2020 01:30;15;4;11
17.07.2020 01:45;5;2;3
17.07.2020 02:00;8;4;4
17.07.2020 02:15;8;2;6
17.07.2020 02:30;5;0;5
17.07.2020 02:45;3;0;3
17.07.2020 03:00;3;1;2
17.07.2020 03:15;2;0;2
17.07.2020 03:30;4;1;3
17.07.2020 03:45;2;0;2
17.07.2020 04:00;0;0;0
17.07.2020 04:15;0;0;0
17.07.2020 04:30;1;1;0
17.07.2020 04:45;0;0;0
17.07.2020 05:00;4;3;1
17.07.2020 05:15;2;1;1
17.07.2020 05:30;12;8;4
17.07.2020 05:45;16;9;7
17.07.2020 06:00;28;18;10
17.07.2020 06:15;28;21;7
17.07.2020 06:30;41;16;25
17.07.2020 06:45;50;18;32
17.07.2020 07:00;68;45;23
17.07.2020 07:15;113;78;35
17.07.2020 07:30;241;161;80
17.07.2020 07:45;184;106;78
17.07.2020 08:00;115;70;45
17.07.2020 08:15;169;106;63
17.07.2020 08:30;181;113;68
17.07.2020 08:45;197;126;71
17.07.2020 09:00;158;86;72
17.07.2020 09:15;177;115;62
17.07.2020 09:30;181;105;76
17.07.2020 09:45;174;112;62
17.07.2020 10:00;163;94;69
17.07.2020 10:15;151;87;64
17.07.2020 10:30;174;92;82
17.07.2020 10:45;204;110;94
17.07.2020 11:00;194;96;98
17.07.2020 11:15;221;116;105
17.07.2020 11:30;189;106;83
17.07.2020 11:45;177;91;86
17.07.2020 12:00;190;73;117
17.07.2020 12:15;180;75;105
17.07.2020 12:30;197;92;105
17.07.2020 12:45;221;98;123
17.07.2020 13:00;313;118;195
17.07.2020 13:15;204;102;102
17.07.2020 13:30;220;100;120
17.07.2020 13:45;195;97;98
17.07.2020 14:00;180;93;87
17.07.2020 14:15;192;95;97
17.07.2020 14:30;203;103;100
17.07.2020 14:45;260;114;146
17.07.2020 15:00;228;119;109
17.07.2020 15:15;234;103;131
17.07.2020 15:30;222;121;101
17.07.2020 15:45;230;114;116
17.07.2020 16:00;208;96;112
17.07.2020 16:15;221;107;114
17.07.2020 16:30;181;108;73
17.07.2020 16:45;206;98;108
17.07.2020 17:00;227;120;107
17.07.2020 17:15;203;84;119
17.07.2020 17:30;207;102;105
17.07.2020 17:45;199;93;106
17.07.2020 18:00;220;110;110
17.07.2020 18:15;228;114;114
17.07.2020 18:30;225;111;114
17.07.2020 18:45;219;105;114
17.07.2020 19:00;183;81;102
17.07.2020 19:15;165;95;70
17.07.2020 19:30;146;61;85
17.07.2020 19:45;179;97;82
17.07.2020 20:00;128;64;64
17.07.2020 20:15;131;71;60
17.07.2020 20:30;136;66;70
17.07.2020 20:45;102;51;51
17.07.2020 21:00;88;45;43
17.07.2020 21:15;105;39;66
17.07.2020 21:30;87;42;45
17.07.2020 21:45;71;31;40
17.07.2020 22:00;101;43;58
17.07.2020 22:15;76;34;42
17.07.2020 22:30;64;27;37
17.07.2020 22:45;71;26;45
17.07.2020 23:00;57;25;32
17.07.2020 23:15;68;5;63
17.07.2020 23:30;59;19;40
17.07.2020 23:45;53;15;38
18.07.2020 00:00;46;10;36
18.07.2020 00:15;56;19;37
18.07.2020 00:30;40;11;29
18.07.2020 00:45;35;11;24
18.07.2020 01:00;41;23;18
18.07.2020 01:15;27;13;14
18.07.2020 01:30;23;8;15
18.07.2020 01:45;28;12;16
18.07.2020 02:00;17;3;14
18.07.2020 02:15;18;7;11
18.07.2020 02:30;8;0;8
18.07.2020 02:45;18;5;13
18.07.2020 03:00;12;3;9
18.07.2020 03:15;10;0;10
18.07.2020 03:30;8;2;6
18.07.2020 03:45;10;0;10
18.07.2020 04:00;3;1;2
18.07.2020 04:15;13;9;4
18.07.2020 04:30;3;2;1
18.07.2020 04:45;8;7;1
18.07.2020 05:00;10;2;8
18.07.2020 05:15;11;7;4
18.07.2020 05:30;9;5;4
18.07.2020 05:45;13;8;5
18.07.2020 06:00;10;6;4
18.07.2020 06:15;13;8;5
18.07.2020 06:30;9;3;6
18.07.2020 06:45;20;10;10
18.07.2020 07:00;20;10;10
18.07.2020 07:15;34;20;14
18.07.2020 07:30;42;17;25
18.07.2020 07:45;54;21;33
18.07.2020 08:00;27;15;12
18.07.2020 08:15;54;32;22
18.07.2020 08:30;79;50;29
18.07.2020 08:45;121;75;46
18.07.2020 09:00;92;61;31
18.07.2020 09:15;108;63;45
18.07.2020 09:30;135;86;49
18.07.2020 09:45;169;103;66
18.07.2020 10:00;132;66;66
18.07.2020 10:15;197;113;84
18.07.2020 10:30;203;107;96
18.07.2020 10:45;233;115;118
18.07.2020 11:00;195;100;95
18.07.2020 11:15;244;130;114
18.07.2020 11:30;209;102;107
18.07.2020 11:45;219;108;111
18.07.2020 12:00;244;162;82
18.07.2020 12:15;193;92;101
18.07.2020 12:30;206;104;102
18.07.2020 12:45;247;109;138
18.07.2020 13:00;201;109;92
18.07.2020 13:15;230;113;117
18.07.2020 13:30;222;113;109
18.07.2020 13:45;204;105;99
18.07.2020 14:00;214;122;92
18.07.2020 14:15;215;120;95
18.07.2020 14:30;223;104;119
18.07.2020 14:45;240;106;134
18.07.2020 15:00;252;126;126
18.07.2020 15:15;195;96;99
18.07.2020 15:30;183;99;84
18.07.2020 15:45;249;118;131
18.07.2020 16:00;213;100;113
18.07.2020 16:15;210;96;114
18.07.2020 16:30;180;97;83
18.07.2020 16:45;231;93;138
18.07.2020 17:00;169;84;85
18.07.2020 17:15;197;78;119
18.07.2020 17:30;235;102;133
18.07.2020 17:45;238;115;123
18.07.2020 18:00;227;93;134
18.07.2020 18:15;247;136;111
18.07.2020 18:30;183;83;100
18.07.2020 18:45;234;118;116
18.07.2020 19:00;196;74;122
18.07.2020 19:15;171;80;91
18.07.2020 19:30;178;79;99
18.07.2020 19:45;176;95;81
18.07.2020 20:00;190;94;96
18.07.2020 20:15;169;84;85
18.07.2020 20:30;155;85;70
18.07.2020 20:45;100;45;55
18.07.2020 21:00;141;68;73
18.07.2020 21:15;118;63;55
18.07.2020 21:30;115;63;52
18.07.2020 21:45;126;73;53
18.07.2020 22:00;112;43;69
18.07.2020 22:15;96;55;41
18.07.2020 22:30;86;34;52
18.07.2020 22:45;87;43;44
18.07.2020 23:00;77;32;45
18.07.2020 23:15;60;26;34
18.07.2020 23:30;54;19;35
18.07.2020 23:45;88;26;62
19.07.2020 00:00;91;27;64
19.07.2020 00:15;62;24;38
19.07.2020 00:30;49;19;30
19.07.2020 00:45;76;36;40
19.07.2020 01:00;35;13;22
19.07.2020 01:15;46;11;35
19.07.2020 01:30;64;34;30
19.07.2020 01:45;28;8;20
19.07.2020 02:00;27;7;20
19.07.2020 02:15;34;11;23
19.07.2020 02:30;25;9;16
19.07.2020 02:45;19;5;14
19.07.2020 03:00;14;1;13
19.07.2020 03:15;17;7;10
19.07.2020 03:30;16;2;14
19.07.2020 03:45;20;5;15
19.07.2020 04:00;9;2;7
19.07.2020 04:15;4;2;2
19.07.2020 04:30;9;4;5
19.07.2020 04:45;2;0;2
19.07.2020 05:00;4;1;3
19.07.2020 05:15;6;1;5
19.07.2020 05:30;11;3;8
19.07.2020 05:45;9;5;4
19.07.2020 06:00;11;5;6
19.07.2020 06:15;10;8;2
19.07.2020 06:30;7;3;4
19.07.2020 06:45;15;10;5
19.07.2020 07:00;13;8;5
19.07.2020 07:15;31;17;14
19.07.2020 07:30;18;9;9
19.07.2020 07:45;34;21;13
19.07.2020 08:00;29;8;21
19.07.2020 08:15;38;16;22
19.07.2020 08:30;39;18;21
19.07.2020 08:45;49;17;32
19.07.2020 09:00;80;41;39
19.07.2020 09:15;77;44;33
19.07.2020 09:30;82;40;42
19.07.2020 09:45;107;68;39
19.07.2020 10:00;109;52;57
19.07.2020 10:15;138;69;69
19.07.2020 10:30;119;50;69
19.07.2020 10:45;127;53;74
19.07.2020 11:00;158;65;93
19.07.2020 11:15;132;54;78
19.07.2020 11:30;135;70;65
19.07.2020 11:45;140;49;91
19.07.2020 12:00;144;73;71
19.07.2020 12:15;149;89;60
19.07.2020 12:30;140;72;68
19.07.2020 12:45;154;62;92
19.07.2020 13:00;176;79;97
19.07.2020 13:15;191;110;81
19.07.2020 13:30;153;90;63
19.07.2020 13:45;166;84;82
19.07.2020 14:00;176;69;107
19.07.2020 14:15;162;94;68
19.07.2020 14:30;139;73;66
19.07.2020 14:45;194;79;115
19.07.2020 15:00;171;74;97
19.07.2020 15:15;174;74;100
19.07.2020 15:30;143;75;68
19.07.2020 15:45;158;94;64
19.07.2020 16:00;169;99;70
19.07.2020 16:15;151;75;76
19.07.2020 16:30;152;73;79
19.07.2020 16:45;144;81;63
19.07.2020 17:00;187;87;100
19.07.2020 17:15;168;79;89
19.07.2020 17:30;185;87;98
19.07.2020 17:45;167;71;96
19.07.2020 18:00;182;80;102
19.07.2020 18:15;168;77;91
19.07.2020 18:30;175;82;93
19.07.2020 18:45;195;91;104
19.07.2020 19:00;171;71;100
19.07.2020 19:15;125;63;62
19.07.2020 19:30;165;100;65
19.07.2020 19:45;128;64;64
19.07.2020 20:00;142;70;72
19.07.2020 20:15;123;64;59
19.07.2020 20:30;90;37;53
19.07.2020 20:45;103;40;63
19.07.2020 21:00;96;42;54
19.07.2020 21:15;97;38;59
19.07.2020 21:30;93;40;53
19.07.2020 21:45;78;28;50
19.07.2020 22:00;72;30;42
19.07.2020 22:15;76;34;42
19.07.2020 22:30;58;23;35
19.07.2020 22:45;59;14;45
19.07.2020 23:00;48;16;32
19.07.2020 23:15;34;12;22
19.07.2020 23:30;21;7;14
19.07.2020 23:45;27;11;16
20.07.2020 00:00;24;12;12
20.07.2020 00:15;14;4;10
20.07.2020 00:30;12;1;11
20.07.2020 00:45;12;7;5
20.07.2020 01:00;11;7;4
20.07.2020 01:15;18;2;16
20.07.2020 01:30;13;5;8
20.07.2020 01:45;6;2;4
20.07.2020 02:00;2;1;1
20.07.2020 02:15;7;3;4
20.07.2020 02:30;2;2;0
20.07.2020 02:45;3;0;3
20.07.2020 03:00;0;0;0
20.07.2020 03:15;5;2;3
20.07.2020 03:30;3;1;2
20.07.2020 03:45;1;1;0
20.07.2020 04:00;0;0;0
20.07.2020 04:15;4;2;2
20.07.2020 04:30;1;1;0
20.07.2020 04:45;4;3;1
20.07.2020 05:00;5;5;0
20.07.2020 05:15;7;2;5
20.07.2020 05:30;13;5;8
20.07.2020 05:45;26;18;8
20.07.2020 06:00;29;17;12
20.07.2020 06:15;38;26;12
20.07.2020 06:30;61;33;28
20.07.2020 06:45;76;36;40
20.07.2020 07:00;88;50;38
20.07.2020 07:15;182;137;45
20.07.2020 07:30;292;198;94
20.07.2020 07:45;254;153;101
20.07.2020 08:00;177;90;87
20.07.2020 08:15;181;114;67
20.07.2020 08:30;220;117;103
20.07.2020 08:45;219;145;74
20.07.2020 09:00;200;111;89
20.07.2020 09:15;171;89;82
20.07.2020 09:30;158;89;69
20.07.2020 09:45;192;112;80
20.07.2020 10:00;173;73;100
20.07.2020 10:15;195;119;76
20.07.2020 10:30;223;123;100
20.07.2020 10:45;222;125;97
20.07.2020 11:00;209;107;102
20.07.2020 11:15;230;131;99
20.07.2020 11:30;181;84;97
20.07.2020 11:45;217;124;93
20.07.2020 12:00;194;79;115
20.07.2020 12:15;249;101;148
20.07.2020 12:30;265;121;144
20.07.2020 12:45;266;146;120
20.07.2020 13:00;298;90;208
20.07.2020 13:15;276;141;135
20.07.2020 13:30;264;128;136
20.07.2020 13:45;240;130;110
20.07.2020 14:00;264;122;142
20.07.2020 14:15;275;128;147
20.07.2020 14:30;233;126;107
20.07.2020 14:45;214;102;112
20.07.2020 15:00;234;117;117
20.07.2020 15:15;267;127;140
20.07.2020 15:30;286;147;139
20.07.2020 15:45;295;133;162
20.07.2020 16:00;283;131;152
20.07.2020 16:15;277;115;162
20.07.2020 16:30;302;144;158
20.07.2020 16:45;345;173;172
20.07.2020 17:00;339;144;195
20.07.2020 17:15;239;112;127
20.07.2020 17:30;293;138;155
20.07.2020 17:45;323;160;163
20.07.2020 18:00;291;136;155
20.07.2020 18:15;303;147;156
20.07.2020 18:30;255;95;160
20.07.2020 18:45;291;146;145
20.07.2020 19:00;222;90;132
20.07.2020 19:15;248;113;135
20.07.2020 19:30;240;118;122
20.07.2020 19:45;203;91;112
20.07.2020 20:00;189;72;117
20.07.2020 20:15;206;87;119
20.07.2020 20:30;196;96;100
20.07.2020 20:45;132;52;80
20.07.2020 21:00;145;60;85
20.07.2020 21:15;126;53;73
20.07.2020 21:30;134;55;79
20.07.2020 21:45;122;53;69
20.07.2020 22:00;122;39;83
20.07.2020 22:15;92;41;51
20.07.2020 22:30;86;27;59
20.07.2020 22:45;75;27;48
20.07.2020 23:00;51;21;30
20.07.2020 23:15;55;19;36
20.07.2020 23:30;42;13;29
20.07.2020 23:45;31;11;20
21.07.2020 00:00;24;10;14
21.07.2020 00:15;18;10;8
21.07.2020 00:30;19;1;18
21.07.2020 00:45;9;2;7
21.07.2020 01:00;15;2;13
21.07.2020 01:15;20;1;19
21.07.2020 01:30;6;1;5
21.07.2020 01:45;9;4;5
21.07.2020 02:00;10;6;4
21.07.2020 02:15;4;3;1
21.07.2020 02:30;0;0;0
21.07.2020 02:45;2;1;1
21.07.2020 03:00;2;1;1
21.07.2020 03:15;3;0;3
21.07.2020 03:30;2;0;2
21.07.2020 03:45;2;1;1
21.07.2020 04:00;1;0;1
21.07.2020 04:15;4;2;2
21.07.2020 04:30;3;2;1
21.07.2020 04:45;6;2;4
21.07.2020 05:00;5;5;0
21.07.2020 05:15;8;5;3
21.07.2020 05:30;22;13;9
21.07.2020 05:45;24;17;7
21.07.2020 06:00;22;12;10
21.07.2020 06:15;41;28;13
21.07.2020 06:30;56;34;22
21.07.2020 06:45;79;45;34
21.07.2020 07:00;87;48;39
21.07.2020 07:15;184;133;51
21.07.2020 07:30;264;187;77
21.07.2020 07:45;267;154;113
21.07.2020 08:00;194;110;84
21.07.2020 08:15;235;146;89
21.07.2020 08:30;222;138;84
21.07.2020 08:45;239;133;106
21.07.2020 09:00;181;96;85
21.07.2020 09:15;226;157;69
21.07.2020 09:30;173;102;71
21.07.2020 09:45;222;131;91
21.07.2020 10:00;177;92;85
21.07.2020 10:15;218;129;89
21.07.2020 10:30;213;130;83
21.07.2020 10:45;196;101;95
21.07.2020 11:00;257;153;104
21.07.2020 11:15;263;147;116
21.07.2020 11:30;205;95;110
21.07.2020 11:45;208;104;104
21.07.2020 12:00;203;98;105
21.07.2020 12:15;257;113;144
21.07.2020 12:30;219;92;127
21.07.2020 12:45;254;127;127
21.07.2020 13:00;343;124;219
21.07.2020 13:15;260;143;117
21.07.2020 13:30;215;105;110
21.07.2020 13:45;268;145;123
21.07.2020 14:00;244;126;118
21.07.2020 14:15;234;122;112
21.07.2020 14:30;241;113;128
21.07.2020 14:45;260;124;136
21.07.2020 15:00;250;124;126
21.07.2020 15:15;324;161;163
21.07.2020 15:30;289;115;174
21.07.2020 15:45;331;149;182
21.07.2020 16:00;272;134;138
21.07.2020 16:15;320;153;167
21.07.2020 16:30;306;122;184
21.07.2020 16:45;305;137;168
21.07.2020 17:00;303;123;180
21.07.2020 17:15;337;165;172
21.07.2020 17:30;344;156;188
21.07.2020 17:45;317;134;183
21.07.2020 18:00;283;98;185
21.07.2020 18:15;338;150;188
21.07.2020 18:30;273;84;189
21.07.2020 18:45;228;108;120
21.07.2020 19:00;176;79;97
21.07.2020 19:15;184;93;91
21.07.2020 19:30;169;92;77
21.07.2020 19:45;166;77;89
21.07.2020 20:00;97;37;60
21.07.2020 20:15;118;48;70
21.07.2020 20:30;154;63;91
21.07.2020 20:45;121;65;56
21.07.2020 21:00;84;28;56
21.07.2020 21:15;91;44;47
21.07.2020 21:30;92;37;55
21.07.2020 21:45;71;29;42
21.07.2020 22:00;78;40;38
21.07.2020 22:15;82;38;44
21.07.2020 22:30;51;17;34
21.07.2020 22:45;62;26;36
21.07.2020 23:00;53;10;43
21.07.2020 23:15;48;24;24
21.07.2020 23:30;36;9;27
21.07.2020 23:45;38;20;18
22.07.2020 00:00;19;8;11
22.07.2020 00:15;18;5;13
22.07.2020 00:30;14;6;8
22.07.2020 00:45;14;5;9
22.07.2020 01:00;10;6;4
22.07.2020 01:15;15;1;14
22.07.2020 01:30;7;0;7
22.07.2020 01:45;12;7;5
22.07.2020 02:00;10;5;5
22.07.2020 02:15;8;4;4
22.07.2020 02:30;10;4;6
22.07.2020 02:45;0;0;0
22.07.2020 03:00;1;0;1
22.07.2020 03:15;5;1;4
22.07.2020 03:30;2;0;2
22.07.2020 03:45;1;1;0
22.07.2020 04:00;1;0;1
22.07.2020 04:15;5;3;2
22.07.2020 04:30;2;2;0
22.07.2020 04:45;3;2;1
22.07.2020 05:00;1;1;0
22.07.2020 05:15;5;2;3
22.07.2020 05:30;10;4;6
22.07.2020 05:45;24;21;3
22.07.2020 06:00;24;13;11
22.07.2020 06:15;42;22;20
22.07.2020 06:30;57;32;25
22.07.2020 06:45;78;41;37
22.07.2020 07:00;108;59;49
22.07.2020 07:15;128;73;55
22.07.2020 07:30;212;133;79
22.07.2020 07:45;252;130;122
22.07.2020 08:00;178;95;83
22.07.2020 08:15;235;157;78
22.07.2020 08:30;222;137;85
22.07.2020 08:45;265;162;103
22.07.2020 09:00;162;86;76
22.07.2020 09:15;204;119;85
22.07.2020 09:30;196;113;83
22.07.2020 09:45;224;129;95
22.07.2020 10:00;211;134;77
22.07.2020 10:15;165;88;77
22.07.2020 10:30;219;131;88
22.07.2020 10:45;203;100;103
22.07.2020 11:00;227;127;100
22.07.2020 11:15;201;110;91
22.07.2020 11:30;209;113;96
22.07.2020 11:45;195;113;82
22.07.2020 12:00;194;81;113
22.07.2020 12:15;262;131;131
22.07.2020 12:30;229;103;126
22.07.2020 12:45;257;116;141
22.07.2020 13:00;268;120;148
22.07.2020 13:15;261;142;119
22.07.2020 13:30;261;136;125
22.07.2020 13:45;258;124;134
22.07.2020 14:00;241;111;130
22.07.2020 14:15;250;135;115
22.07.2020 14:30;228;121;107
