Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
22.07.2020 14:45;264;98;166
22.07.2020 15:00;271;134;137
22.07.2020 15:15;236;97;139
22.07.2020 15:30;261;110;151
22.07.2020 15:45;262;117;145
22.07.2020 16:00;275;131;144
22.07.2020 16:15;276;140;136
22.07.2020 16:30;344;172;172
22.07.2020 16:45;175;78;97
22.07.2020 17:00;239;105;134
22.07.2020 17:15;266;94;172
22.07.2020 17:30;250;90;160
22.07.2020 17:45;255;132;123
22.07.2020 18:00;244;104;140
22.07.2020 18:15;210;96;114
22.07.2020 18:30;169;56;113
22.07.2020 18:45;233;119;114
22.07.2020 19:00;165;85;80
22.07.2020 19:15;156;48;108
22.07.2020 19:30;164;81;83
22.07.2020 19:45;157;78;79
22.07.2020 20:00;145;62;83
22.07.2020 20:15;139;61;78
22.07.2020 20:30;112;55;57
22.07.2020 20:45;88;34;54
22.07.2020 21:00;105;40;65
22.07.2020 21:15;98;35;63
22.07.2020 21:30;80;27;53
22.07.2020 21:45;79;30;49
22.07.2020 22:00;82;36;46
22.07.2020 22:15;98;33;65
22.07.2020 22:30;79;36;43
22.07.2020 22:45;48;18;30
22.07.2020 23:00;60;18;42
22.07.2020 23:15;43;14;29
22.07.2020 23:30;46;15;31
22.07.2020 23:45;34;16;18
23.07.2020 00:00;38;5;33
23.07.2020 00:15;19;4;15
23.07.2020 00:30;11;5;6
23.07.2020 00:45;19;11;8
23.07.2020 01:00;12;1;11
23.07.2020 01:15;14;5;9
23.07.2020 01:30;13;2;11
23.07.2020 01:45;7;1;6
23.07.2020 02:00;4;1;3
23.07.2020 02:15;8;3;5
23.07.2020 02:30;2;2;0
23.07.2020 02:45;5;0;5
23.07.2020 03:00;10;3;7
23.07.2020 03:15;5;1;4
23.07.2020 03:30;0;0;0
23.07.2020 03:45;2;1;1
23.07.2020 04:00;4;4;0
23.07.2020 04:15;0;0;0
23.07.2020 04:30;3;2;1
23.07.2020 04:45;2;2;0
23.07.2020 05:00;4;4;0
23.07.2020 05:15;8;4;4
23.07.2020 05:30;17;7;10
23.07.2020 05:45;29;21;8
23.07.2020 06:00;32;21;11
23.07.2020 06:15;38;23;15
23.07.2020 06:30;55;28;27
23.07.2020 06:45;70;46;24
23.07.2020 07:00;68;39;29
23.07.2020 07:15;145;98;47
23.07.2020 07:30;246;154;92
23.07.2020 07:45;217;126;91
23.07.2020 08:00;201;100;101
23.07.2020 08:15;209;129;80
23.07.2020 08:30;189;112;77
23.07.2020 08:45;238;137;101
23.07.2020 09:00;191;115;76
23.07.2020 09:15;191;122;69
23.07.2020 09:30;196;107;89
23.07.2020 09:45;203;124;79
23.07.2020 10:00;167;107;60
23.07.2020 10:15;194;94;100
23.07.2020 10:30;215;94;121
23.07.2020 10:45;193;96;97
23.07.2020 11:00;174;80;94
23.07.2020 11:15;196;106;90
23.07.2020 11:30;186;87;99
23.07.2020 11:45;191;88;103
23.07.2020 12:00;251;126;125
23.07.2020 12:15;233;106;127
23.07.2020 12:30;265;116;149
23.07.2020 12:45;225;105;120
23.07.2020 13:00;306;101;205
23.07.2020 13:15;247;120;127
23.07.2020 13:30;253;134;119
23.07.2020 13:45;248;116;132
23.07.2020 14:00;236;121;115
23.07.2020 14:15;261;132;129
23.07.2020 14:30;285;153;132
23.07.2020 14:45;269;132;137
23.07.2020 15:00;285;137;148
23.07.2020 15:15;246;106;140
23.07.2020 15:30;259;111;148
23.07.2020 15:45;288;122;166
23.07.2020 16:00;303;158;145
23.07.2020 16:15;286;152;134
23.07.2020 16:30;266;134;132
23.07.2020 16:45;310;159;151
23.07.2020 17:00;286;138;148
23.07.2020 17:15;294;142;152
23.07.2020 17:30;289;134;155
23.07.2020 17:45;324;133;191
23.07.2020 18:00;302;136;166
23.07.2020 18:15;278;125;153
23.07.2020 18:30;275;120;155
23.07.2020 18:45;256;119;137
23.07.2020 19:00;231;103;128
23.07.2020 19:15;231;109;122
23.07.2020 19:30;180;78;102
23.07.2020 19:45;219;90;129
23.07.2020 20:00;180;81;99
23.07.2020 20:15;195;80;115
23.07.2020 20:30;190;81;109
23.07.2020 20:45;143;80;63
23.07.2020 21:00;127;61;66
23.07.2020 21:15;166;60;106
23.07.2020 21:30;124;44;80
23.07.2020 21:45;141;48;93
23.07.2020 22:00;122;53;69
23.07.2020 22:15;105;41;64
23.07.2020 22:30;86;25;61
23.07.2020 22:45;90;27;63
23.07.2020 23:00;69;24;45
23.07.2020 23:15;58;17;41
23.07.2020 23:30;38;15;23
23.07.2020 23:45;40;14;26
24.07.2020 00:00;35;17;18
24.07.2020 00:15;55;16;39
24.07.2020 00:30;29;5;24
24.07.2020 00:45;26;7;19
24.07.2020 01:00;33;7;26
24.07.2020 01:15;17;9;8
24.07.2020 01:30;11;5;6
24.07.2020 01:45;12;4;8
24.07.2020 02:00;13;3;10
24.07.2020 02:15;16;7;9
24.07.2020 02:30;6;2;4
24.07.2020 02:45;5;2;3
24.07.2020 03:00;6;4;2
24.07.2020 03:15;11;4;7
24.07.2020 03:30;6;3;3
24.07.2020 03:45;4;2;2
24.07.2020 04:00;1;0;1
24.07.2020 04:15;5;1;4
24.07.2020 04:30;3;1;2
24.07.2020 04:45;2;2;0
24.07.2020 05:00;4;4;0
24.07.2020 05:15;3;1;2
24.07.2020 05:30;13;4;9
24.07.2020 05:45;29;20;9
24.07.2020 06:00;27;16;11
24.07.2020 06:15;40;30;10
24.07.2020 06:30;49;24;25
24.07.2020 06:45;61;40;21
24.07.2020 07:00;79;38;41
24.07.2020 07:15;160;102;58
24.07.2020 07:30;290;187;103
24.07.2020 07:45;245;142;103
24.07.2020 08:00;154;93;61
24.07.2020 08:15;207;116;91
24.07.2020 08:30;178;116;62
24.07.2020 08:45;236;134;102
24.07.2020 09:00;163;95;68
24.07.2020 09:15;187;111;76
24.07.2020 09:30;199;119;80
24.07.2020 09:45;197;127;70
24.07.2020 10:00;200;121;79
24.07.2020 10:15;185;101;84
24.07.2020 10:30;165;91;74
24.07.2020 10:45;193;110;83
24.07.2020 11:00;222;104;118
24.07.2020 11:15;208;110;98
24.07.2020 11:30;181;106;75
24.07.2020 11:45;180;113;67
24.07.2020 12:00;225;86;139
24.07.2020 12:15;214;90;124
24.07.2020 12:30;240;116;124
24.07.2020 12:45;211;99;112
24.07.2020 13:00;275;98;177
24.07.2020 13:15;255;115;140
24.07.2020 13:30;230;119;111
24.07.2020 13:45;204;97;107
24.07.2020 14:00;226;108;118
24.07.2020 14:15;224;138;86
24.07.2020 14:30;211;105;106
24.07.2020 14:45;223;97;126
24.07.2020 15:00;219;102;117
24.07.2020 15:15;243;123;120
24.07.2020 15:30;246;117;129
24.07.2020 15:45;326;175;151
24.07.2020 16:00;241;116;125
24.07.2020 16:15;229;127;102
24.07.2020 16:30;204;89;115
24.07.2020 16:45;246;129;117
24.07.2020 17:00;208;85;123
24.07.2020 17:15;235;106;129
24.07.2020 17:30;249;130;119
24.07.2020 17:45;227;103;124
24.07.2020 18:00;193;74;119
24.07.2020 18:15;244;126;118
24.07.2020 18:30;205;75;130
24.07.2020 18:45;246;124;122
24.07.2020 19:00;174;80;94
24.07.2020 19:15;185;90;95
24.07.2020 19:30;191;112;79
24.07.2020 19:45;135;68;67
24.07.2020 20:00;137;65;72
24.07.2020 20:15;152;73;79
24.07.2020 20:30;133;63;70
24.07.2020 20:45;146;53;93
24.07.2020 21:00;110;40;70
24.07.2020 21:15;120;48;72
24.07.2020 21:30;100;39;61
24.07.2020 21:45;75;43;32
24.07.2020 22:00;103;47;56
24.07.2020 22:15;85;22;63
24.07.2020 22:30;94;41;53
24.07.2020 22:45;80;13;67
24.07.2020 23:00;70;26;44
24.07.2020 23:15;66;27;39
24.07.2020 23:30;68;31;37
24.07.2020 23:45;54;19;35
25.07.2020 00:00;74;25;49
25.07.2020 00:15;49;18;31
25.07.2020 00:30;50;22;28
25.07.2020 00:45;32;11;21
25.07.2020 01:00;49;22;27
25.07.2020 01:15;33;16;17
25.07.2020 01:30;25;13;12
25.07.2020 01:45;23;6;17
25.07.2020 02:00;36;7;29
25.07.2020 02:15;26;4;22
25.07.2020 02:30;14;2;12
25.07.2020 02:45;17;7;10
25.07.2020 03:00;16;3;13
25.07.2020 03:15;19;11;8
25.07.2020 03:30;6;2;4
25.07.2020 03:45;19;7;12
25.07.2020 04:00;10;4;6
25.07.2020 04:15;5;5;0
25.07.2020 04:30;8;2;6
25.07.2020 04:45;6;2;4
25.07.2020 05:00;0;0;0
25.07.2020 05:15;8;5;3
25.07.2020 05:30;10;6;4
25.07.2020 05:45;14;6;8
25.07.2020 06:00;9;6;3
25.07.2020 06:15;13;11;2
25.07.2020 06:30;12;10;2
25.07.2020 06:45;21;12;9
25.07.2020 07:00;14;9;5
25.07.2020 07:15;16;11;5
25.07.2020 07:30;36;24;12
25.07.2020 07:45;45;28;17
25.07.2020 08:00;43;22;21
25.07.2020 08:15;49;23;26
25.07.2020 08:30;80;43;37
25.07.2020 08:45;98;53;45
25.07.2020 09:00;121;84;37
25.07.2020 09:15;144;98;46
25.07.2020 09:30;142;84;58
25.07.2020 09:45;146;79;67
25.07.2020 10:00;178;115;63
25.07.2020 10:15;179;102;77
25.07.2020 10:30;167;96;71
25.07.2020 10:45;212;113;99
25.07.2020 11:00;186;97;89
25.07.2020 11:15;219;103;116
25.07.2020 11:30;191;103;88
25.07.2020 11:45;248;146;102
25.07.2020 12:00;221;102;119
25.07.2020 12:15;210;88;122
25.07.2020 12:30;251;124;127
25.07.2020 12:45;241;124;117
25.07.2020 13:00;228;94;134
25.07.2020 13:15;242;117;125
25.07.2020 13:30;164;78;86
25.07.2020 13:45;194;105;89
25.07.2020 14:00;228;106;122
25.07.2020 14:15;238;106;132
25.07.2020 14:30;220;102;118
25.07.2020 14:45;226;110;116
25.07.2020 15:00;212;86;126
25.07.2020 15:15;205;101;104
25.07.2020 15:30;209;111;98
25.07.2020 15:45;189;96;93
25.07.2020 16:00;192;96;96
25.07.2020 16:15;201;102;99
25.07.2020 16:30;156;70;86
25.07.2020 16:45;214;96;118
25.07.2020 17:00;201;97;104
25.07.2020 17:15;207;102;105
25.07.2020 17:30;207;85;122
25.07.2020 17:45;202;103;99
25.07.2020 18:00;189;78;111
25.07.2020 18:15;199;103;96
25.07.2020 18:30;210;95;115
25.07.2020 18:45;199;105;94
25.07.2020 19:00;209;82;127
25.07.2020 19:15;210;108;102
25.07.2020 19:30;228;111;117
25.07.2020 19:45;177;95;82
25.07.2020 20:00;167;84;83
25.07.2020 20:15;177;91;86
25.07.2020 20:30;172;98;74
25.07.2020 20:45;127;68;59
25.07.2020 21:00;122;49;73
25.07.2020 21:15;148;61;87
25.07.2020 21:30;103;52;51
25.07.2020 21:45;103;55;48
25.07.2020 22:00;98;42;56
25.07.2020 22:15;95;55;40
25.07.2020 22:30;65;16;49
25.07.2020 22:45;97;30;67
25.07.2020 23:00;79;36;43
25.07.2020 23:15;67;23;44
25.07.2020 23:30;87;29;58
25.07.2020 23:45;76;29;47
26.07.2020 00:00;73;32;41
26.07.2020 00:15;58;21;37
26.07.2020 00:30;71;33;38
26.07.2020 00:45;41;15;26
26.07.2020 01:00;50;13;37
26.07.2020 01:15;51;22;29
26.07.2020 01:30;43;12;31
26.07.2020 01:45;34;16;18
26.07.2020 02:00;29;9;20
26.07.2020 02:15;23;8;15
26.07.2020 02:30;14;3;11
26.07.2020 02:45;16;8;8
26.07.2020 03:00;15;10;5
26.07.2020 03:15;21;5;16
26.07.2020 03:30;16;5;11
26.07.2020 03:45;5;2;3
26.07.2020 04:00;10;4;6
26.07.2020 04:15;8;2;6
26.07.2020 04:30;6;2;4
26.07.2020 04:45;9;5;4
26.07.2020 05:00;3;1;2
26.07.2020 05:15;8;5;3
26.07.2020 05:30;13;6;7
26.07.2020 05:45;14;7;7
26.07.2020 06:00;15;8;7
26.07.2020 06:15;12;11;1
26.07.2020 06:30;11;7;4
26.07.2020 06:45;5;3;2
26.07.2020 07:00;6;4;2
26.07.2020 07:15;8;4;4
26.07.2020 07:30;6;4;2
26.07.2020 07:45;9;7;2
26.07.2020 08:00;15;7;8
26.07.2020 08:15;17;11;6
26.07.2020 08:30;23;9;14
26.07.2020 08:45;37;19;18
26.07.2020 09:00;43;26;17
26.07.2020 09:15;47;27;20
26.07.2020 09:30;53;25;28
26.07.2020 09:45;78;39;39
26.07.2020 10:00;85;31;54
26.07.2020 10:15;103;57;46
26.07.2020 10:30;88;54;34
26.07.2020 10:45;82;44;38
26.07.2020 11:00;108;69;39
26.07.2020 11:15;120;62;58
26.07.2020 11:30;100;47;53
26.07.2020 11:45;174;77;97
26.07.2020 12:00;119;50;69
26.07.2020 12:15;115;55;60
26.07.2020 12:30;115;68;47
26.07.2020 12:45;112;57;55
26.07.2020 13:00;147;70;77
26.07.2020 13:15;121;62;59
26.07.2020 13:30;126;68;58
26.07.2020 13:45;180;73;107
26.07.2020 14:00;131;57;74
26.07.2020 14:15;171;80;91
26.07.2020 14:30;150;75;75
26.07.2020 14:45;180;90;90
26.07.2020 15:00;182;100;82
26.07.2020 15:15;181;91;90
26.07.2020 15:30;134;77;57
26.07.2020 15:45;158;80;78
26.07.2020 16:00;172;77;95
26.07.2020 16:15;133;59;74
26.07.2020 16:30;164;92;72
26.07.2020 16:45;159;74;85
26.07.2020 17:00;163;85;78
26.07.2020 17:15;182;94;88
26.07.2020 17:30;174;91;83
26.07.2020 17:45;195;95;100
26.07.2020 18:00;180;83;97
26.07.2020 18:15;179;95;84
26.07.2020 18:30;149;76;73
26.07.2020 18:45;153;83;70
26.07.2020 19:00;106;46;60
26.07.2020 19:15;108;50;58
26.07.2020 19:30;104;41;63
26.07.2020 19:45;132;61;71
26.07.2020 20:00;102;43;59
26.07.2020 20:15;88;40;48
26.07.2020 20:30;103;60;43
26.07.2020 20:45;94;38;56
26.07.2020 21:00;82;28;54
26.07.2020 21:15;78;32;46
26.07.2020 21:30;86;38;48
26.07.2020 21:45;67;37;30
26.07.2020 22:00;50;6;44
26.07.2020 22:15;61;21;40
26.07.2020 22:30;36;10;26
26.07.2020 22:45;40;12;28
26.07.2020 23:00;37;18;19
26.07.2020 23:15;23;8;15
26.07.2020 23:30;25;13;12
26.07.2020 23:45;31;11;20
27.07.2020 00:00;15;4;11
27.07.2020 00:15;12;1;11
27.07.2020 00:30;16;5;11
27.07.2020 00:45;16;5;11
27.07.2020 01:00;5;2;3
27.07.2020 01:15;6;1;5
27.07.2020 01:30;6;3;3
27.07.2020 01:45;2;1;1
27.07.2020 02:00;5;2;3
27.07.2020 02:15;1;1;0
27.07.2020 02:30;2;0;2
27.07.2020 02:45;0;0;0
27.07.2020 03:00;2;1;1
27.07.2020 03:15;1;0;1
27.07.2020 03:30;1;1;0
27.07.2020 03:45;1;1;0
27.07.2020 04:00;1;0;1
27.07.2020 04:15;4;2;2
27.07.2020 04:30;2;0;2
27.07.2020 04:45;2;2;0
27.07.2020 05:00;5;4;1
27.07.2020 05:15;7;3;4
27.07.2020 05:30;8;3;5
27.07.2020 05:45;21;13;8
27.07.2020 06:00;27;15;12
27.07.2020 06:15;41;29;12
27.07.2020 06:30;57;30;27
27.07.2020 06:45;65;30;35
27.07.2020 07:00;85;54;31
27.07.2020 07:15;170;119;51
27.07.2020 07:30;265;199;66
27.07.2020 07:45;226;127;99
27.07.2020 08:00;180;90;90
27.07.2020 08:15;203;104;99
27.07.2020 08:30;225;138;87
27.07.2020 08:45;226;127;99
27.07.2020 09:00;174;104;70
27.07.2020 09:15;198;113;85
27.07.2020 09:30;172;102;70
27.07.2020 09:45;184;96;88
27.07.2020 10:00;217;119;98
27.07.2020 10:15;227;106;121
27.07.2020 10:30;232;129;103
27.07.2020 10:45;219;114;105
27.07.2020 11:00;229;116;113
27.07.2020 11:15;239;132;107
27.07.2020 11:30;213;107;106
27.07.2020 11:45;205;100;105
27.07.2020 12:00;274;138;136
27.07.2020 12:15;313;128;185
27.07.2020 12:30;253;122;131
27.07.2020 12:45;248;119;129
27.07.2020 13:00;246;94;152
27.07.2020 13:15;254;109;145
27.07.2020 13:30;283;128;155
27.07.2020 13:45;236;104;132
27.07.2020 14:00;225;117;108
27.07.2020 14:15;240;117;123
27.07.2020 14:30;287;117;170
27.07.2020 14:45;268;129;139
27.07.2020 15:00;250;138;112
27.07.2020 15:15;238;100;138
27.07.2020 15:30;287;146;141
27.07.2020 15:45;295;150;145
27.07.2020 16:00;281;121;160
27.07.2020 16:15;257;117;140
27.07.2020 16:30;288;125;163
27.07.2020 16:45;343;150;193
27.07.2020 17:00;301;98;203
27.07.2020 17:15;295;132;163
27.07.2020 17:30;286;153;133
27.07.2020 17:45;363;176;187
27.07.2020 18:00;271;130;141
27.07.2020 18:15;306;149;157
27.07.2020 18:30;306;144;162
27.07.2020 18:45;253;124;129
27.07.2020 19:00;254;129;125
27.07.2020 19:15;191;104;87
27.07.2020 19:30;257;115;142
27.07.2020 19:45;224;103;121
27.07.2020 20:00;200;89;111
27.07.2020 20:15;209;102;107
27.07.2020 20:30;139;59;80
27.07.2020 20:45;174;72;102
27.07.2020 21:00;173;64;109
27.07.2020 21:15;121;47;74
27.07.2020 21:30;181;75;106
27.07.2020 21:45;131;60;71
27.07.2020 22:00;107;29;78
27.07.2020 22:15;102;52;50
27.07.2020 22:30;105;43;62
27.07.2020 22:45;88;44;44
27.07.2020 23:00;69;25;44
27.07.2020 23:15;57;23;34
27.07.2020 23:30;54;20;34
27.07.2020 23:45;47;16;31
28.07.2020 00:00;61;25;36
28.07.2020 00:15;37;8;29
28.07.2020 00:30;16;6;10
28.07.2020 00:45;28;10;18
28.07.2020 01:00;19;7;12
28.07.2020 01:15;15;5;10
28.07.2020 01:30;14;1;13
28.07.2020 01:45;16;6;10
28.07.2020 02:00;7;3;4
28.07.2020 02:15;6;2;4
28.07.2020 02:30;4;1;3
28.07.2020 02:45;5;2;3
28.07.2020 03:00;3;2;1
28.07.2020 03:15;8;0;8
28.07.2020 03:30;16;6;10
28.07.2020 03:45;1;1;0
28.07.2020 04:00;0;0;0
28.07.2020 04:15;6;0;6
28.07.2020 04:30;5;4;1
28.07.2020 04:45;4;2;2
28.07.2020 05:00;7;5;2
28.07.2020 05:15;5;2;3
28.07.2020 05:30;14;8;6
28.07.2020 05:45;18;10;8
28.07.2020 06:00;27;15;12
28.07.2020 06:15;45;30;15
28.07.2020 06:30;57;31;26
28.07.2020 06:45;81;50;31
28.07.2020 07:00;90;53;37
28.07.2020 07:15;177;124;53
28.07.2020 07:30;270;195;75
28.07.2020 07:45;255;148;107
28.07.2020 08:00;213;116;97
28.07.2020 08:15;193;109;84
28.07.2020 08:30;227;124;103
28.07.2020 08:45;252;147;105
28.07.2020 09:00;243;147;96
28.07.2020 09:15;253;148;105
28.07.2020 09:30;212;115;97
28.07.2020 09:45;238;126;112
28.07.2020 10:00;198;112;86
28.07.2020 10:15;220;104;116
28.07.2020 10:30;224;105;119
28.07.2020 10:45;230;117;113
28.07.2020 11:00;230;136;94
28.07.2020 11:15;229;108;121
28.07.2020 11:30;216;107;109
28.07.2020 11:45;254;107;147
28.07.2020 12:00;259;88;171
28.07.2020 12:15;268;121;147
28.07.2020 12:30;278;100;178
28.07.2020 12:45;243;121;122
28.07.2020 13:00;297;121;176
28.07.2020 13:15;197;83;114
28.07.2020 13:30;191;93;98
28.07.2020 13:45;210;130;80
28.07.2020 14:00;222;139;83
28.07.2020 14:15;198;106;92
28.07.2020 14:30;213;102;111
28.07.2020 14:45;230;123;107
28.07.2020 15:00;214;97;117
28.07.2020 15:15;305;148;157
28.07.2020 15:30;173;76;97
28.07.2020 15:45;180;68;112
28.07.2020 16:00;220;97;123
28.07.2020 16:15;206;90;116
28.07.2020 16:30;221;102;119
28.07.2020 16:45;257;134;123
28.07.2020 17:00;292;152;140
28.07.2020 17:15;258;125;133
28.07.2020 17:30;287;139;148
28.07.2020 17:45;255;118;137
28.07.2020 18:00;202;90;112
28.07.2020 18:15;231;103;128
28.07.2020 18:30;199;101;98
28.07.2020 18:45;259;111;148
28.07.2020 19:00;201;94;107
28.07.2020 19:15;162;77;85
28.07.2020 19:30;181;92;89
28.07.2020 19:45;142;58;84
28.07.2020 20:00;156;62;94
28.07.2020 20:15;129;65;64
28.07.2020 20:30;95;32;63
28.07.2020 20:45;99;38;61
28.07.2020 21:00;111;47;64
28.07.2020 21:15;102;38;64
28.07.2020 21:30;98;44;54
28.07.2020 21:45;96;36;60
28.07.2020 22:00;89;45;44
28.07.2020 22:15;83;28;55
28.07.2020 22:30;51;21;30
28.07.2020 22:45;49;19;30
28.07.2020 23:00;46;18;28
28.07.2020 23:15;64;28;36
28.07.2020 23:30;38;21;17
28.07.2020 23:45;31;16;15
29.07.2020 00:00;45;22;23
29.07.2020 00:15;34;11;23
29.07.2020 00:30;19;7;12
29.07.2020 00:45;26;8;18
29.07.2020 01:00;13;3;10
29.07.2020 01:15;16;7;9
29.07.2020 01:30;22;5;17
29.07.2020 01:45;14;7;7
29.07.2020 02:00;4;0;4
29.07.2020 02:15;4;3;1
29.07.2020 02:30;9;2;7
29.07.2020 02:45;3;0;3
29.07.2020 03:00;4;4;0
29.07.2020 03:15;2;2;0
29.07.2020 03:30;9;5;4
29.07.2020 03:45;6;3;3
29.07.2020 04:00;7;6;1
29.07.2020 04:15;5;3;2
29.07.2020 04:30;1;0;1
29.07.2020 04:45;3;1;2
29.07.2020 05:00;8;4;4
29.07.2020 05:15;4;0;4
29.07.2020 05:30;21;9;12
29.07.2020 05:45;28;14;14
29.07.2020 06:00;21;14;7
29.07.2020 06:15;53;34;19
29.07.2020 06:30;57;34;23
29.07.2020 06:45;81;52;29
29.07.2020 07:00;81;49;32
29.07.2020 07:15;151;98;53
29.07.2020 07:30;233;154;79
29.07.2020 07:45;200;107;93
29.07.2020 08:00;202;126;76
29.07.2020 08:15;246;140;106
29.07.2020 08:30;238;144;94
29.07.2020 08:45;239;133;106
29.07.2020 09:00;220;127;93
29.07.2020 09:15;235;139;96
29.07.2020 09:30;225;122;103
29.07.2020 09:45;271;182;89
29.07.2020 10:00;183;90;93
29.07.2020 10:15;182;96;86
29.07.2020 10:30;209;95;114
29.07.2020 10:45;185;102;83
29.07.2020 11:00;234;134;100
29.07.2020 11:15;200;105;95
29.07.2020 11:30;250;144;106
29.07.2020 11:45;259;114;145
29.07.2020 12:00;247;88;159
29.07.2020 12:15;267;99;168
29.07.2020 12:30;235;95;140
29.07.2020 12:45;251;121;130
29.07.2020 13:00;201;90;111
29.07.2020 13:15;243;117;126
29.07.2020 13:30;221;101;120
29.07.2020 13:45;273;134;139
29.07.2020 14:00;241;109;132
29.07.2020 14:15;251;125;126
29.07.2020 14:30;246;125;121
29.07.2020 14:45;297;146;151
29.07.2020 15:00;279;127;152
29.07.2020 15:15;276;114;162
29.07.2020 15:30;255;122;133
29.07.2020 15:45;286;150;136
29.07.2020 16:00;286;138;148
29.07.2020 16:15;316;153;163
29.07.2020 16:30;256;123;133
29.07.2020 16:45;288;145;143
29.07.2020 17:00;289;132;157
29.07.2020 17:15;333;185;148
29.07.2020 17:30;315;148;167
29.07.2020 17:45;377;168;209
29.07.2020 18:00;349;152;197
29.07.2020 18:15;323;149;174
29.07.2020 18:30;277;123;154
29.07.2020 18:45;314;143;171
29.07.2020 19:00;262;112;150
29.07.2020 19:15;243;101;142
29.07.2020 19:30;260;119;141
29.07.2020 19:45;230;117;113
29.07.2020 20:00;203;96;107
29.07.2020 20:15;186;86;100
29.07.2020 20:30;184;85;99
29.07.2020 20:45;185;75;110
29.07.2020 21:00;154;59;95
29.07.2020 21:15;158;61;97
29.07.2020 21:30;138;49;89
29.07.2020 21:45;139;64;75
29.07.2020 22:00;110;48;62
29.07.2020 22:15;137;43;94
29.07.2020 22:30;113;47;66
29.07.2020 22:45;85;31;54
29.07.2020 23:00;104;35;69
29.07.2020 23:15;73;27;46
29.07.2020 23:30;53;21;32
29.07.2020 23:45;52;17;35
30.07.2020 00:00;44;19;25
30.07.2020 00:15;38;12;26
30.07.2020 00:30;52;19;33
30.07.2020 00:45;41;14;27
30.07.2020 01:00;36;15;21
30.07.2020 01:15;28;8;20
30.07.2020 01:30;13;4;9
30.07.2020 01:45;24;2;22
30.07.2020 02:00;26;6;20
30.07.2020 02:15;7;3;4
30.07.2020 02:30;6;2;4
30.07.2020 02:45;15;14;1
30.07.2020 03:00;9;1;8
30.07.2020 03:15;10;4;6
30.07.2020 03:30;9;0;9
30.07.2020 03:45;7;4;3
30.07.2020 04:00;2;1;1
30.07.2020 04:15;4;2;2
30.07.2020 04:30;4;2;2
30.07.2020 04:45;3;3;0
30.07.2020 05:00;1;0;1
30.07.2020 05:15;7;2;5
30.07.2020 05:30;22;13;9
30.07.2020 05:45;23;12;11
30.07.2020 06:00;32;16;16
30.07.2020 06:15;43;32;11
30.07.2020 06:30;46;26;20
30.07.2020 06:45;55;29;26
30.07.2020 07:00;72;48;24
30.07.2020 07:15;105;68;37
30.07.2020 07:30;133;88;45
30.07.2020 07:45;185;108;77
30.07.2020 08:00;172;93;79
30.07.2020 08:15;190;104;86
30.07.2020 08:30;207;127;80
30.07.2020 08:45;228;114;114
30.07.2020 09:00;189;115;74
30.07.2020 09:15;190;104;86
30.07.2020 09:30;191;100;91
30.07.2020 09:45;196;107;89
