Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
30.07.2020 10:00;182;107;75
30.07.2020 10:15;175;107;68
30.07.2020 10:30;200;103;97
30.07.2020 10:45;212;120;92
30.07.2020 11:00;191;97;94
30.07.2020 11:15;207;118;89
30.07.2020 11:30;198;90;108
30.07.2020 11:45;182;103;79
30.07.2020 12:00;242;102;140
30.07.2020 12:15;240;109;131
30.07.2020 12:30;209;86;123
30.07.2020 12:45;264;124;140
30.07.2020 13:00;242;100;142
30.07.2020 13:15;238;99;139
30.07.2020 13:30;208;92;116
30.07.2020 13:45;207;114;93
30.07.2020 14:00;233;119;114
30.07.2020 14:15;243;120;123
30.07.2020 14:30;248;116;132
30.07.2020 14:45;248;112;136
30.07.2020 15:00;266;131;135
30.07.2020 15:15;224;109;115
30.07.2020 15:30;214;105;109
30.07.2020 15:45;231;109;122
30.07.2020 16:00;235;100;135
30.07.2020 16:15;268;121;147
30.07.2020 16:30;277;153;124
30.07.2020 16:45;268;147;121
30.07.2020 17:00;237;112;125
30.07.2020 17:15;288;141;147
30.07.2020 17:30;278;130;148
30.07.2020 17:45;319;151;168
30.07.2020 18:00;304;141;163
30.07.2020 18:15;294;115;179
30.07.2020 18:30;283;131;152
30.07.2020 18:45;292;150;142
30.07.2020 19:00;228;92;136
30.07.2020 19:15;232;106;126
30.07.2020 19:30;192;72;120
30.07.2020 19:45;213;83;130
30.07.2020 20:00;208;107;101
30.07.2020 20:15;167;72;95
30.07.2020 20:30;157;75;82
30.07.2020 20:45;164;73;91
30.07.2020 21:00;181;85;96
30.07.2020 21:15;147;60;87
30.07.2020 21:30;148;48;100
30.07.2020 21:45;122;41;81
30.07.2020 22:00;154;72;82
30.07.2020 22:15;127;37;90
30.07.2020 22:30;94;33;61
30.07.2020 22:45;100;36;64
30.07.2020 23:00;75;34;41
30.07.2020 23:15;95;33;62
30.07.2020 23:30;62;25;37
30.07.2020 23:45;50;18;32
31.07.2020 00:00;67;36;31
31.07.2020 00:15;51;20;31
31.07.2020 00:30;38;18;20
31.07.2020 00:45;27;12;15
31.07.2020 01:00;31;11;20
31.07.2020 01:15;17;1;16
31.07.2020 01:30;16;3;13
31.07.2020 01:45;19;6;13
31.07.2020 02:00;19;7;12
31.07.2020 02:15;13;2;11
31.07.2020 02:30;8;6;2
31.07.2020 02:45;10;5;5
31.07.2020 03:00;12;4;8
31.07.2020 03:15;9;0;9
31.07.2020 03:30;2;1;1
31.07.2020 03:45;5;3;2
31.07.2020 04:00;5;0;5
31.07.2020 04:15;3;0;3
31.07.2020 04:30;6;3;3
31.07.2020 04:45;3;1;2
31.07.2020 05:00;6;4;2
31.07.2020 05:15;4;2;2
31.07.2020 05:30;21;11;10
31.07.2020 05:45;22;12;10
31.07.2020 06:00;24;16;8
31.07.2020 06:15;38;29;9
31.07.2020 06:30;51;29;22
31.07.2020 06:45;64;35;29
31.07.2020 07:00;84;50;34
31.07.2020 07:15;98;57;41
31.07.2020 07:30;114;62;52
31.07.2020 07:45;178;110;68
31.07.2020 08:00;135;79;56
31.07.2020 08:15;175;104;71
31.07.2020 08:30;199;123;76
31.07.2020 08:45;213;122;91
31.07.2020 09:00;184;98;86
31.07.2020 09:15;204;129;75
31.07.2020 09:30;173;105;68
31.07.2020 09:45;241;147;94
31.07.2020 10:00;187;106;81
31.07.2020 10:15;207;117;90
31.07.2020 10:30;186;93;93
31.07.2020 10:45;216;124;92
31.07.2020 11:00;171;75;96
31.07.2020 11:15;245;122;123
31.07.2020 11:30;256;103;153
31.07.2020 11:45;238;118;120
31.07.2020 12:00;237;104;133
31.07.2020 12:15;260;108;152
31.07.2020 12:30;213;93;120
31.07.2020 12:45;213;91;122
31.07.2020 13:00;219;93;126
31.07.2020 13:15;216;86;130
31.07.2020 13:30;233;108;125
31.07.2020 13:45;209;100;109
31.07.2020 14:00;249;127;122
31.07.2020 14:15;216;112;104
31.07.2020 14:30;213;112;101
31.07.2020 14:45;212;104;108
31.07.2020 15:00;221;99;122
31.07.2020 15:15;215;98;117
31.07.2020 15:30;212;120;92
31.07.2020 15:45;293;127;166
31.07.2020 16:00;200;101;99
31.07.2020 16:15;251;130;121
31.07.2020 16:30;199;106;93
31.07.2020 16:45;248;107;141
31.07.2020 17:00;226;126;100
31.07.2020 17:15;213;75;138
31.07.2020 17:30;210;91;119
31.07.2020 17:45;252;112;140
31.07.2020 18:00;262;106;156
31.07.2020 18:15;218;113;105
31.07.2020 18:30;261;132;129
31.07.2020 18:45;266;148;118
31.07.2020 19:00;218;115;103
31.07.2020 19:15;222;111;111
31.07.2020 19:30;190;98;92
31.07.2020 19:45;168;74;94
31.07.2020 20:00;176;77;99
31.07.2020 20:15;177;79;98
31.07.2020 20:30;182;92;90
31.07.2020 20:45;165;78;87
31.07.2020 21:00;157;72;85
31.07.2020 21:15;141;61;80
31.07.2020 21:30;115;45;70
31.07.2020 21:45;149;44;105
31.07.2020 22:00;111;59;52
31.07.2020 22:15;107;52;55
31.07.2020 22:30;98;37;61
31.07.2020 22:45;124;67;57
31.07.2020 23:00;91;46;45
31.07.2020 23:15;83;38;45
31.07.2020 23:30;93;29;64
31.07.2020 23:45;89;44;45
01.08.2020 00:00;62;23;39
01.08.2020 00:15;62;19;43
01.08.2020 00:30;48;6;42
01.08.2020 00:45;42;12;30
01.08.2020 01:00;46;11;35
01.08.2020 01:15;51;28;23
01.08.2020 01:30;22;9;13
01.08.2020 01:45;25;13;12
01.08.2020 02:00;37;13;24
01.08.2020 02:15;21;3;18
01.08.2020 02:30;25;4;21
01.08.2020 02:45;21;8;13
01.08.2020 03:00;20;7;13
01.08.2020 03:15;23;5;18
01.08.2020 03:30;7;1;6
01.08.2020 03:45;6;2;4
01.08.2020 04:00;8;2;6
01.08.2020 04:15;15;4;11
01.08.2020 04:30;16;5;11
01.08.2020 04:45;2;0;2
01.08.2020 05:00;4;1;3
01.08.2020 05:15;10;7;3
01.08.2020 05:30;15;8;7
01.08.2020 05:45;14;8;6
01.08.2020 06:00;12;7;5
01.08.2020 06:15;15;9;6
01.08.2020 06:30;20;11;9
01.08.2020 06:45;17;4;13
01.08.2020 07:00;27;15;12
01.08.2020 07:15;25;16;9
01.08.2020 07:30;40;15;25
01.08.2020 07:45;42;25;17
01.08.2020 08:00;39;20;19
01.08.2020 08:15;85;52;33
01.08.2020 08:30;103;67;36
01.08.2020 08:45;119;88;31
01.08.2020 09:00;114;62;52
01.08.2020 09:15;127;75;52
01.08.2020 09:30;184;112;72
01.08.2020 09:45;180;111;69
01.08.2020 10:00;169;94;75
01.08.2020 10:15;176;85;91
01.08.2020 10:30;195;98;97
01.08.2020 10:45;213;112;101
01.08.2020 11:00;192;83;109
01.08.2020 11:15;199;107;92
01.08.2020 11:30;169;75;94
01.08.2020 11:45;226;107;119
01.08.2020 12:00;164;82;82
01.08.2020 12:15;163;92;71
01.08.2020 12:30;149;85;64
01.08.2020 12:45;223;102;121
01.08.2020 13:00;173;88;85
01.08.2020 13:15;168;88;80
01.08.2020 13:30;150;70;80
01.08.2020 13:45;160;77;83
01.08.2020 14:00;186;89;97
01.08.2020 14:15;168;63;105
01.08.2020 14:30;146;60;86
01.08.2020 14:45;150;69;81
01.08.2020 15:00;158;68;90
01.08.2020 15:15;166;84;82
01.08.2020 15:30;175;94;81
01.08.2020 15:45;185;75;110
01.08.2020 16:00;161;71;90
01.08.2020 16:15;179;88;91
01.08.2020 16:30;144;65;79
01.08.2020 16:45;217;94;123
01.08.2020 17:00;190;80;110
01.08.2020 17:15;199;93;106
01.08.2020 17:30;166;85;81
01.08.2020 17:45;167;81;86
01.08.2020 18:00;161;77;84
01.08.2020 18:15;156;65;91
01.08.2020 18:30;146;77;69
01.08.2020 18:45;185;79;106
01.08.2020 19:00;117;46;71
01.08.2020 19:15;122;67;55
01.08.2020 19:30;127;59;68
01.08.2020 19:45;171;87;84
01.08.2020 20:00;145;55;90
01.08.2020 20:15;115;69;46
01.08.2020 20:30;115;50;65
01.08.2020 20:45;119;60;59
01.08.2020 21:00;114;52;62
01.08.2020 21:15;87;48;39
01.08.2020 21:30;130;64;66
01.08.2020 21:45;94;46;48
01.08.2020 22:00;122;40;82
01.08.2020 22:15;76;20;56
01.08.2020 22:30;76;31;45
01.08.2020 22:45;52;19;33
01.08.2020 23:00;86;43;43
01.08.2020 23:15;76;29;47
01.08.2020 23:30;78;27;51
01.08.2020 23:45;58;19;39
02.08.2020 00:00;59;19;40
02.08.2020 00:15;71;32;39
02.08.2020 00:30;41;18;23
02.08.2020 00:45;50;20;30
02.08.2020 01:00;49;23;26
02.08.2020 01:15;35;18;17
02.08.2020 01:30;36;13;23
02.08.2020 01:45;31;10;21
02.08.2020 02:00;16;6;10
02.08.2020 02:15;18;11;7
02.08.2020 02:30;19;7;12
02.08.2020 02:45;24;6;18
02.08.2020 03:00;25;11;14
02.08.2020 03:15;7;2;5
02.08.2020 03:30;9;3;6
02.08.2020 03:45;17;7;10
02.08.2020 04:00;14;6;8
02.08.2020 04:15;13;4;9
02.08.2020 04:30;12;3;9
02.08.2020 04:45;4;1;3
02.08.2020 05:00;4;2;2
02.08.2020 05:15;8;4;4
02.08.2020 05:30;7;5;2
02.08.2020 05:45;6;2;4
02.08.2020 06:00;4;2;2
02.08.2020 06:15;8;6;2
02.08.2020 06:30;12;4;8
02.08.2020 06:45;11;3;8
02.08.2020 07:00;7;4;3
02.08.2020 07:15;9;3;6
02.08.2020 07:30;12;8;4
02.08.2020 07:45;14;11;3
02.08.2020 08:00;18;9;9
02.08.2020 08:15;21;9;12
02.08.2020 08:30;33;17;16
02.08.2020 08:45;48;27;21
02.08.2020 09:00;45;30;15
02.08.2020 09:15;59;34;25
02.08.2020 09:30;70;47;23
02.08.2020 09:45;82;56;26
02.08.2020 10:00;95;50;45
02.08.2020 10:15;89;56;33
02.08.2020 10:30;96;56;40
02.08.2020 10:45;77;40;37
02.08.2020 11:00;95;50;45
02.08.2020 11:15;94;37;57
02.08.2020 11:30;118;68;50
02.08.2020 11:45;126;66;60
02.08.2020 12:00;110;47;63
02.08.2020 12:15;140;84;56
02.08.2020 12:30;95;46;49
02.08.2020 12:45;132;66;66
02.08.2020 13:00;102;42;60
02.08.2020 13:15;96;53;43
02.08.2020 13:30;107;53;54
02.08.2020 13:45;111;50;61
02.08.2020 14:00;108;52;56
02.08.2020 14:15;113;51;62
02.08.2020 14:30;143;76;67
02.08.2020 14:45;143;69;74
02.08.2020 15:00;129;59;70
02.08.2020 15:15;107;38;69
02.08.2020 15:30;125;64;61
02.08.2020 15:45;85;42;43
02.08.2020 16:00;99;52;47
02.08.2020 16:15;104;53;51
02.08.2020 16:30;123;50;73
02.08.2020 16:45;95;35;60
02.08.2020 17:00;49;28;21
02.08.2020 17:15;67;30;37
02.08.2020 17:30;39;12;27
02.08.2020 17:45;53;20;33
02.08.2020 18:00;63;20;43
02.08.2020 18:15;61;32;29
02.08.2020 18:30;56;32;24
02.08.2020 18:45;74;40;34
02.08.2020 19:00;59;36;23
02.08.2020 19:15;59;35;24
02.08.2020 19:30;59;35;24
02.08.2020 19:45;54;30;24
02.08.2020 20:00;42;21;21
02.08.2020 20:15;49;20;29
02.08.2020 20:30;46;20;26
02.08.2020 20:45;39;20;19
02.08.2020 21:00;43;23;20
02.08.2020 21:15;53;26;27
02.08.2020 21:30;41;19;22
02.08.2020 21:45;32;19;13
02.08.2020 22:00;22;6;16
02.08.2020 22:15;32;15;17
02.08.2020 22:30;20;9;11
02.08.2020 22:45;10;3;7
02.08.2020 23:00;20;11;9
02.08.2020 23:15;10;4;6
02.08.2020 23:30;15;6;9
02.08.2020 23:45;11;1;10
03.08.2020 00:00;6;2;4
03.08.2020 00:15;10;3;7
03.08.2020 00:30;7;2;5
03.08.2020 00:45;10;4;6
03.08.2020 01:00;4;3;1
03.08.2020 01:15;7;1;6
03.08.2020 01:30;3;2;1
03.08.2020 01:45;3;1;2
03.08.2020 02:00;6;2;4
03.08.2020 02:15;6;1;5
03.08.2020 02:30;1;0;1
03.08.2020 02:45;2;0;2
03.08.2020 03:00;1;1;0
03.08.2020 03:15;2;1;1
03.08.2020 03:30;2;0;2
03.08.2020 03:45;0;0;0
03.08.2020 04:00;2;1;1
03.08.2020 04:15;1;0;1
03.08.2020 04:30;2;0;2
03.08.2020 04:45;4;2;2
03.08.2020 05:00;5;3;2
03.08.2020 05:15;8;5;3
03.08.2020 05:30;12;4;8
03.08.2020 05:45;21;11;10
03.08.2020 06:00;18;11;7
03.08.2020 06:15;31;21;10
03.08.2020 06:30;37;24;13
03.08.2020 06:45;59;38;21
03.08.2020 07:00;51;31;20
03.08.2020 07:15;79;52;27
03.08.2020 07:30;116;59;57
03.08.2020 07:45;159;94;65
03.08.2020 08:00;103;54;49
03.08.2020 08:15;145;84;61
03.08.2020 08:30;124;65;59
03.08.2020 08:45;150;101;49
03.08.2020 09:00;132;75;57
03.08.2020 09:15;152;85;67
03.08.2020 09:30;119;71;48
03.08.2020 09:45;149;94;55
03.08.2020 10:00;143;76;67
03.08.2020 10:15;119;72;47
03.08.2020 10:30;139;87;52
03.08.2020 10:45;194;106;88
03.08.2020 11:00;130;61;69
03.08.2020 11:15;126;78;48
03.08.2020 11:30;149;78;71
03.08.2020 11:45;138;69;69
03.08.2020 12:00;129;57;72
03.08.2020 12:15;178;88;90
03.08.2020 12:30;184;101;83
03.08.2020 12:45;139;59;80
03.08.2020 13:00;107;51;56
03.08.2020 13:15;120;56;64
03.08.2020 13:30;113;60;53
03.08.2020 13:45;131;73;58
03.08.2020 14:00;123;59;64
03.08.2020 14:15;136;71;65
03.08.2020 14:30;124;52;72
03.08.2020 14:45;137;63;74
03.08.2020 15:00;120;50;70
03.08.2020 15:15;156;72;84
03.08.2020 15:30;146;71;75
03.08.2020 15:45;171;69;102
03.08.2020 16:00;156;71;85
03.08.2020 16:15;136;49;87
03.08.2020 16:30;156;76;80
03.08.2020 16:45;99;47;52
03.08.2020 17:00;127;53;74
03.08.2020 17:15;125;59;66
03.08.2020 17:30;109;43;66
03.08.2020 17:45;129;47;82
03.08.2020 18:00;105;44;61
03.08.2020 18:15;89;26;63
03.08.2020 18:30;81;36;45
03.08.2020 18:45;92;39;53
03.08.2020 19:00;77;39;38
03.08.2020 19:15;78;37;41
03.08.2020 19:30;61;27;34
03.08.2020 19:45;62;31;31
03.08.2020 20:00;44;19;25
03.08.2020 20:15;43;23;20
03.08.2020 20:30;46;16;30
03.08.2020 20:45;49;24;25
03.08.2020 21:00;36;22;14
03.08.2020 21:15;39;14;25
03.08.2020 21:30;36;16;20
03.08.2020 21:45;37;16;21
03.08.2020 22:00;27;14;13
03.08.2020 22:15;21;8;13
03.08.2020 22:30;22;7;15
03.08.2020 22:45;17;13;4
03.08.2020 23:00;18;7;11
03.08.2020 23:15;23;14;9
03.08.2020 23:30;16;4;12
03.08.2020 23:45;9;6;3
04.08.2020 00:00;15;6;9
04.08.2020 00:15;8;1;7
04.08.2020 00:30;18;10;8
04.08.2020 00:45;9;4;5
04.08.2020 01:00;15;2;13
04.08.2020 01:15;2;2;0
04.08.2020 01:30;6;1;5
04.08.2020 01:45;8;3;5
04.08.2020 02:00;3;3;0
04.08.2020 02:15;1;0;1
04.08.2020 02:30;2;0;2
04.08.2020 02:45;1;0;1
04.08.2020 03:00;3;0;3
04.08.2020 03:15;4;1;3
04.08.2020 03:30;1;0;1
04.08.2020 03:45;3;0;3
04.08.2020 04:00;0;0;0
04.08.2020 04:15;1;1;0
04.08.2020 04:30;1;0;1
04.08.2020 04:45;4;2;2
04.08.2020 05:00;2;1;1
04.08.2020 05:15;3;2;1
04.08.2020 05:30;8;3;5
04.08.2020 05:45;19;12;7
04.08.2020 06:00;17;4;13
04.08.2020 06:15;20;13;7
04.08.2020 06:30;28;14;14
04.08.2020 06:45;39;24;15
04.08.2020 07:00;35;24;11
04.08.2020 07:15;48;32;16
04.08.2020 07:30;66;39;27
04.08.2020 07:45;95;55;40
04.08.2020 08:00;71;38;33
04.08.2020 08:15;94;52;42
04.08.2020 08:30;102;68;34
04.08.2020 08:45;135;77;58
04.08.2020 09:00;71;31;40
04.08.2020 09:15;87;55;32
04.08.2020 09:30;82;46;36
04.08.2020 09:45;121;76;45
04.08.2020 10:00;103;52;51
04.08.2020 10:15;109;58;51
04.08.2020 10:30;103;53;50
04.08.2020 10:45;111;72;39
04.08.2020 11:00;110;70;40
04.08.2020 11:15;97;59;38
04.08.2020 11:30;122;70;52
04.08.2020 11:45;134;64;70
04.08.2020 12:00;128;72;56
04.08.2020 12:15;151;70;81
04.08.2020 12:30;132;66;66
04.08.2020 12:45;124;64;60
04.08.2020 13:00;97;57;40
04.08.2020 13:15;108;49;59
04.08.2020 13:30;111;47;64
04.08.2020 13:45;132;70;62
04.08.2020 14:00;117;60;57
04.08.2020 14:15;132;71;61
04.08.2020 14:30;135;74;61
04.08.2020 14:45;146;78;68
04.08.2020 15:00;163;89;74
04.08.2020 15:15;156;79;77
04.08.2020 15:30;140;71;69
04.08.2020 15:45;170;95;75
04.08.2020 16:00;149;69;80
04.08.2020 16:15;158;98;60
04.08.2020 16:30;169;88;81
04.08.2020 16:45;185;83;102
04.08.2020 17:00;211;106;105
04.08.2020 17:15;205;98;107
04.08.2020 17:30;212;119;93
04.08.2020 17:45;207;96;111
04.08.2020 18:00;208;78;130
04.08.2020 18:15;192;76;116
04.08.2020 18:30;185;96;89
04.08.2020 18:45;187;82;105
04.08.2020 19:00;164;75;89
04.08.2020 19:15;165;65;100
04.08.2020 19:30;136;56;80
04.08.2020 19:45;126;57;69
04.08.2020 20:00;111;47;64
04.08.2020 20:15;106;44;62
04.08.2020 20:30;93;38;55
04.08.2020 20:45;106;48;58
04.08.2020 21:00;103;52;51
04.08.2020 21:15;98;50;48
04.08.2020 21:30;61;25;36
04.08.2020 21:45;73;25;48
04.08.2020 22:00;65;24;41
04.08.2020 22:15;61;25;36
04.08.2020 22:30;47;18;29
04.08.2020 22:45;57;24;33
04.08.2020 23:00;36;14;22
04.08.2020 23:15;52;23;29
04.08.2020 23:30;30;10;20
04.08.2020 23:45;41;17;24
05.08.2020 00:00;32;12;20
05.08.2020 00:15;26;17;9
05.08.2020 00:30;15;9;6
05.08.2020 00:45;26;13;13
05.08.2020 01:00;17;4;13
05.08.2020 01:15;14;1;13
05.08.2020 01:30;12;8;4
05.08.2020 01:45;7;5;2
05.08.2020 02:00;11;5;6
05.08.2020 02:15;7;4;3
05.08.2020 02:30;6;3;3
05.08.2020 02:45;4;2;2
05.08.2020 03:00;3;1;2
05.08.2020 03:15;1;0;1
05.08.2020 03:30;1;0;1
05.08.2020 03:45;3;1;2
05.08.2020 04:00;4;1;3
05.08.2020 04:15;6;2;4
05.08.2020 04:30;3;1;2
05.08.2020 04:45;8;5;3
05.08.2020 05:00;6;5;1
05.08.2020 05:15;7;3;4
05.08.2020 05:30;10;5;5
05.08.2020 05:45;17;11;6
05.08.2020 06:00;22;14;8
05.08.2020 06:15;42;26;16
05.08.2020 06:30;54;29;25
05.08.2020 06:45;66;40;26
05.08.2020 07:00;70;44;26
05.08.2020 07:15;102;60;42
05.08.2020 07:30;120;73;47
05.08.2020 07:45;191;120;71
05.08.2020 08:00;136;81;55
05.08.2020 08:15;163;102;61
05.08.2020 08:30;185;107;78
05.08.2020 08:45;169;100;69
05.08.2020 09:00;178;102;76
05.08.2020 09:15;194;117;77
05.08.2020 09:30;169;81;88
05.08.2020 09:45;150;104;46
05.08.2020 10:00;144;90;54
05.08.2020 10:15;161;86;75
05.08.2020 10:30;200;121;79
05.08.2020 10:45;204;116;88
05.08.2020 11:00;197;83;114
05.08.2020 11:15;187;96;91
05.08.2020 11:30;189;103;86
05.08.2020 11:45;182;84;98
05.08.2020 12:00;220;113;107
05.08.2020 12:15;242;93;149
05.08.2020 12:30;236;111;125
05.08.2020 12:45;204;103;101
05.08.2020 13:00;215;97;118
05.08.2020 13:15;203;90;113
05.08.2020 13:30;198;119;79
05.08.2020 13:45;217;121;96
05.08.2020 14:00;213;117;96
05.08.2020 14:15;235;117;118
05.08.2020 14:30;262;143;119
05.08.2020 14:45;263;125;138
05.08.2020 15:00;235;94;141
05.08.2020 15:15;243;123;120
05.08.2020 15:30;300;157;143
05.08.2020 15:45;313;152;161
05.08.2020 16:00;259;125;134
05.08.2020 16:15;266;129;137
05.08.2020 16:30;284;162;122
05.08.2020 16:45;272;130;142
05.08.2020 17:00;347;158;189
05.08.2020 17:15;312;174;138
05.08.2020 17:30;324;151;173
05.08.2020 17:45;271;119;152
05.08.2020 18:00;333;150;183
05.08.2020 18:15;284;138;146
05.08.2020 18:30;248;126;122
05.08.2020 18:45;293;135;158
05.08.2020 19:00;256;127;129
05.08.2020 19:15;229;105;124
05.08.2020 19:30;167;93;74
05.08.2020 19:45;207;91;116
05.08.2020 20:00;216;99;117
05.08.2020 20:15;142;67;75
05.08.2020 20:30;121;59;62
05.08.2020 20:45;150;62;88
05.08.2020 21:00;155;57;98
05.08.2020 21:15;126;56;70
05.08.2020 21:30;135;55;80
05.08.2020 21:45;123;56;67
05.08.2020 22:00;105;49;56
05.08.2020 22:15;96;55;41
05.08.2020 22:30;82;36;46
05.08.2020 22:45;79;24;55
05.08.2020 23:00;67;21;46
05.08.2020 23:15;59;20;39
05.08.2020 23:30;42;13;29
05.08.2020 23:45;38;8;30
06.08.2020 00:00;30;11;19
06.08.2020 00:15;35;14;21
06.08.2020 00:30;29;11;18
06.08.2020 00:45;18;6;12
06.08.2020 01:00;32;20;12
06.08.2020 01:15;15;1;14
06.08.2020 01:30;20;11;9
06.08.2020 01:45;9;3;6
06.08.2020 02:00;17;3;14
06.08.2020 02:15;2;1;1
06.08.2020 02:30;14;4;10
06.08.2020 02:45;4;0;4
06.08.2020 03:00;8;3;5
06.08.2020 03:15;10;2;8
06.08.2020 03:30;12;2;10
06.08.2020 03:45;7;1;6
06.08.2020 04:00;2;1;1
06.08.2020 04:15;3;2;1
06.08.2020 04:30;2;1;1
06.08.2020 04:45;7;5;2
06.08.2020 05:00;6;4;2
06.08.2020 05:15;6;4;2
06.08.2020 05:30;17;9;8
06.08.2020 05:45;27;15;12
06.08.2020 06:00;22;11;11
06.08.2020 06:15;44;32;12
06.08.2020 06:30;53;26;27
06.08.2020 06:45;59;40;19
06.08.2020 07:00;66;35;31
06.08.2020 07:15;95;59;36
06.08.2020 07:30;124;83;41
06.08.2020 07:45;159;96;63
06.08.2020 08:00;135;63;72
06.08.2020 08:15;179;106;73
06.08.2020 08:30;182;119;63
06.08.2020 08:45;193;128;65
06.08.2020 09:00;157;76;81
06.08.2020 09:15;176;98;78
06.08.2020 09:30;155;83;72
06.08.2020 09:45;180;105;75
06.08.2020 10:00;163;90;73
06.08.2020 10:15;155;89;66
06.08.2020 10:30;226;129;97
06.08.2020 10:45;193;99;94
06.08.2020 11:00;189;96;93
06.08.2020 11:15;180;94;86
06.08.2020 11:30;179;77;102
06.08.2020 11:45;189;93;96
06.08.2020 12:00;197;100;97
06.08.2020 12:15;207;113;94
06.08.2020 12:30;220;99;121
06.08.2020 12:45;248;106;142
06.08.2020 13:00;230;115;115
06.08.2020 13:15;218;115;103
06.08.2020 13:30;245;100;145
06.08.2020 13:45;188;87;101
06.08.2020 14:00;198;98;100
06.08.2020 14:15;226;108;118
06.08.2020 14:30;215;108;107
06.08.2020 14:45;241;124;117
06.08.2020 15:00;241;112;129
06.08.2020 15:15;227;127;100
06.08.2020 15:30;235;114;121
06.08.2020 15:45;251;104;147
06.08.2020 16:00;242;121;121
06.08.2020 16:15;258;129;129
06.08.2020 16:30;258;140;118
06.08.2020 16:45;285;132;153
06.08.2020 17:00;269;137;132
06.08.2020 17:15;265;109;156
06.08.2020 17:30;248;121;127
06.08.2020 17:45;266;101;165
06.08.2020 18:00;277;132;145
06.08.2020 18:15;308;134;174
06.08.2020 18:30;246;102;144
06.08.2020 18:45;259;131;128
06.08.2020 19:00;227;105;122
06.08.2020 19:15;234;106;128
06.08.2020 19:30;210;109;101
06.08.2020 19:45;187;84;103
06.08.2020 20:00;155;60;95
06.08.2020 20:15;167;86;81
06.08.2020 20:30;167;74;93
06.08.2020 20:45;117;51;66
06.08.2020 21:00;163;68;95
06.08.2020 21:15;122;50;72
06.08.2020 21:30;144;64;80
06.08.2020 21:45;133;62;71
06.08.2020 22:00;96;35;61
06.08.2020 22:15;106;34;72
06.08.2020 22:30;89;38;51
06.08.2020 22:45;102;35;67
06.08.2020 23:00;97;29;68
06.08.2020 23:15;56;23;33
06.08.2020 23:30;79;29;50
06.08.2020 23:45;43;17;26
07.08.2020 00:00;51;12;39
07.08.2020 00:15;37;18;19
07.08.2020 00:30;33;12;21
07.08.2020 00:45;25;8;17
07.08.2020 01:00;8;2;6
07.08.2020 01:15;16;6;10
07.08.2020 01:30;15;12;3
07.08.2020 01:45;11;5;6
07.08.2020 02:00;10;2;8
07.08.2020 02:15;15;5;10
07.08.2020 02:30;14;3;11
07.08.2020 02:45;9;3;6
07.08.2020 03:00;8;5;3
07.08.2020 03:15;9;3;6
07.08.2020 03:30;6;1;5
07.08.2020 03:45;7;3;4
07.08.2020 04:00;5;1;4
07.08.2020 04:15;2;0;2
07.08.2020 04:30;4;1;3
07.08.2020 04:45;4;2;2
07.08.2020 05:00;5;3;2
07.08.2020 05:15;7;3;4
07.08.2020 05:30;16;4;12
07.08.2020 05:45;17;12;5
07.08.2020 06:00;21;13;8
07.08.2020 06:15;39;26;13
07.08.2020 06:30;48;32;16
07.08.2020 06:45;60;34;26
07.08.2020 07:00;65;42;23
07.08.2020 07:15;93;54;39
