Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
07.08.2020 07:30;140;89;51
07.08.2020 07:45;176;99;77
07.08.2020 08:00;132;83;49
07.08.2020 08:15;171;107;64
07.08.2020 08:30;157;92;65
07.08.2020 08:45;194;121;73
07.08.2020 09:00;183;106;77
07.08.2020 09:15;165;110;55
07.08.2020 09:30;191;110;81
07.08.2020 09:45;202;128;74
07.08.2020 10:00;214;119;95
07.08.2020 10:15;152;68;84
07.08.2020 10:30;252;131;121
07.08.2020 10:45;204;115;89
07.08.2020 11:00;194;111;83
07.08.2020 11:15;187;94;93
07.08.2020 11:30;211;114;97
07.08.2020 11:45;215;117;98
07.08.2020 12:00;218;84;134
07.08.2020 12:15;235;106;129
07.08.2020 12:30;213;91;122
07.08.2020 12:45;205;98;107
07.08.2020 13:00;245;117;128
07.08.2020 13:15;231;94;137
07.08.2020 13:30;260;121;139
07.08.2020 13:45;199;101;98
07.08.2020 14:00;192;77;115
07.08.2020 14:15;188;100;88
07.08.2020 14:30;231;122;109
07.08.2020 14:45;269;144;125
07.08.2020 15:00;205;102;103
07.08.2020 15:15;213;96;117
07.08.2020 15:30;239;110;129
07.08.2020 15:45;216;93;123
07.08.2020 16:00;191;94;97
07.08.2020 16:15;230;117;113
07.08.2020 16:30;174;89;85
07.08.2020 16:45;207;103;104
07.08.2020 17:00;218;99;119
07.08.2020 17:15;249;115;134
07.08.2020 17:30;201;104;97
07.08.2020 17:45;245;110;135
07.08.2020 18:00;230;110;120
07.08.2020 18:15;199;98;101
07.08.2020 18:30;254;121;133
07.08.2020 18:45;244;130;114
07.08.2020 19:00;227;108;119
07.08.2020 19:15;187;78;109
07.08.2020 19:30;185;77;108
07.08.2020 19:45;155;80;75
07.08.2020 20:00;201;75;126
07.08.2020 20:15;168;72;96
07.08.2020 20:30;165;87;78
07.08.2020 20:45;179;89;90
07.08.2020 21:00;129;63;66
07.08.2020 21:15;129;58;71
07.08.2020 21:30;120;56;64
07.08.2020 21:45;96;30;66
07.08.2020 22:00;114;39;75
07.08.2020 22:15;103;38;65
07.08.2020 22:30;99;38;61
07.08.2020 22:45;60;20;40
07.08.2020 23:00;64;24;40
07.08.2020 23:15;72;25;47
07.08.2020 23:30;85;42;43
07.08.2020 23:45;72;41;31
08.08.2020 00:00;91;31;60
08.08.2020 00:15;45;22;23
08.08.2020 00:30;41;12;29
08.08.2020 00:45;29;5;24
08.08.2020 01:00;46;20;26
08.08.2020 01:15;39;15;24
08.08.2020 01:30;38;12;26
08.08.2020 01:45;26;8;18
08.08.2020 02:00;15;5;10
08.08.2020 02:15;19;7;12
08.08.2020 02:30;23;9;14
08.08.2020 02:45;19;5;14
08.08.2020 03:00;19;9;10
08.08.2020 03:15;16;4;12
08.08.2020 03:30;7;0;7
08.08.2020 03:45;5;1;4
08.08.2020 04:00;15;8;7
08.08.2020 04:15;11;4;7
08.08.2020 04:30;5;2;3
08.08.2020 04:45;7;5;2
08.08.2020 05:00;6;4;2
08.08.2020 05:15;6;4;2
08.08.2020 05:30;12;3;9
08.08.2020 05:45;20;13;7
08.08.2020 06:00;8;6;2
08.08.2020 06:15;15;9;6
08.08.2020 06:30;21;13;8
08.08.2020 06:45;23;14;9
08.08.2020 07:00;21;10;11
08.08.2020 07:15;28;14;14
08.08.2020 07:30;31;13;18
08.08.2020 07:45;29;12;17
08.08.2020 08:00;55;39;16
08.08.2020 08:15;66;32;34
08.08.2020 08:30;87;52;35
08.08.2020 08:45;96;47;49
08.08.2020 09:00;117;64;53
08.08.2020 09:15;125;60;65
08.08.2020 09:30;178;125;53
08.08.2020 09:45;150;100;50
08.08.2020 10:00;158;86;72
08.08.2020 10:15;180;102;78
08.08.2020 10:30;184;95;89
08.08.2020 10:45;182;104;78
08.08.2020 11:00;171;106;65
08.08.2020 11:15;174;101;73
08.08.2020 11:30;183;83;100
08.08.2020 11:45;174;91;83
08.08.2020 12:00;173;69;104
08.08.2020 12:15;160;67;93
08.08.2020 12:30;149;57;92
08.08.2020 12:45;151;78;73
08.08.2020 13:00;170;71;99
08.08.2020 13:15;162;83;79
08.08.2020 13:30;162;93;69
08.08.2020 13:45;172;93;79
08.08.2020 14:00;174;89;85
08.08.2020 14:15;165;77;88
08.08.2020 14:30;172;95;77
08.08.2020 14:45;204;92;112
08.08.2020 15:00;157;82;75
08.08.2020 15:15;166;91;75
08.08.2020 15:30;159;72;87
08.08.2020 15:45;172;92;80
08.08.2020 16:00;158;72;86
08.08.2020 16:15;159;74;85
08.08.2020 16:30;147;72;75
08.08.2020 16:45;177;85;92
08.08.2020 17:00;175;96;79
08.08.2020 17:15;181;82;99
08.08.2020 17:30;162;90;72
08.08.2020 17:45;221;106;115
08.08.2020 18:00;152;62;90
08.08.2020 18:15;165;84;81
08.08.2020 18:30;170;79;91
08.08.2020 18:45;189;100;89
08.08.2020 19:00;155;65;90
08.08.2020 19:15;165;85;80
08.08.2020 19:30;142;53;89
08.08.2020 19:45;191;98;93
08.08.2020 20:00;165;91;74
08.08.2020 20:15;136;73;63
08.08.2020 20:30;124;64;60
08.08.2020 20:45;104;39;65
08.08.2020 21:00;119;50;69
08.08.2020 21:15;79;31;48
08.08.2020 21:30;67;28;39
08.08.2020 21:45;89;43;46
08.08.2020 22:00;79;53;26
08.08.2020 22:15;98;54;44
08.08.2020 22:30;68;22;46
08.08.2020 22:45;96;34;62
08.08.2020 23:00;73;34;39
08.08.2020 23:15;82;35;47
08.08.2020 23:30;60;20;40
08.08.2020 23:45;52;26;26
09.08.2020 00:00;51;15;36
09.08.2020 00:15;35;11;24
09.08.2020 00:30;50;18;32
09.08.2020 00:45;60;23;37
09.08.2020 01:00;49;23;26
09.08.2020 01:15;38;13;25
09.08.2020 01:30;36;12;24
09.08.2020 01:45;42;10;32
09.08.2020 02:00;34;10;24
09.08.2020 02:15;30;11;19
09.08.2020 02:30;27;13;14
09.08.2020 02:45;25;7;18
09.08.2020 03:00;20;6;14
09.08.2020 03:15;11;2;9
09.08.2020 03:30;12;5;7
09.08.2020 03:45;11;1;10
09.08.2020 04:00;8;3;5
09.08.2020 04:15;9;6;3
09.08.2020 04:30;10;1;9
09.08.2020 04:45;4;3;1
09.08.2020 05:00;3;1;2
09.08.2020 05:15;1;1;0
09.08.2020 05:30;6;2;4
09.08.2020 05:45;16;8;8
09.08.2020 06:00;10;7;3
09.08.2020 06:15;15;10;5
09.08.2020 06:30;12;5;7
09.08.2020 06:45;14;10;4
09.08.2020 07:00;12;4;8
09.08.2020 07:15;15;8;7
09.08.2020 07:30;16;13;3
09.08.2020 07:45;21;8;13
09.08.2020 08:00;25;13;12
09.08.2020 08:15;24;14;10
09.08.2020 08:30;41;21;20
09.08.2020 08:45;91;56;35
09.08.2020 09:00;50;23;27
09.08.2020 09:15;94;45;49
09.08.2020 09:30;85;45;40
09.08.2020 09:45;98;52;46
09.08.2020 10:00;90;45;45
09.08.2020 10:15;147;88;59
09.08.2020 10:30;129;50;79
09.08.2020 10:45;90;43;47
09.08.2020 11:00;119;48;71
09.08.2020 11:15;117;52;65
09.08.2020 11:30;113;62;51
09.08.2020 11:45;124;62;62
09.08.2020 12:00;124;61;63
09.08.2020 12:15;125;59;66
09.08.2020 12:30;102;46;56
09.08.2020 12:45;94;47;47
09.08.2020 13:00;128;54;74
09.08.2020 13:15;144;64;80
09.08.2020 13:30;111;54;57
09.08.2020 13:45;106;45;61
09.08.2020 14:00;119;41;78
09.08.2020 14:15;114;36;78
09.08.2020 14:30;133;75;58
09.08.2020 14:45;121;58;63
09.08.2020 15:00;116;58;58
09.08.2020 15:15;125;61;64
09.08.2020 15:30;124;65;59
09.08.2020 15:45;135;65;70
09.08.2020 16:00;111;53;58
09.08.2020 16:15;97;53;44
09.08.2020 16:30;137;60;77
09.08.2020 16:45;124;65;59
09.08.2020 17:00;142;66;76
09.08.2020 17:15;149;58;91
09.08.2020 17:30;144;62;82
09.08.2020 17:45;156;66;90
09.08.2020 18:00;124;58;66
09.08.2020 18:15;157;68;89
09.08.2020 18:30;159;67;92
09.08.2020 18:45;194;124;70
09.08.2020 19:00;168;75;93
09.08.2020 19:15;154;83;71
09.08.2020 19:30;141;83;58
09.08.2020 19:45;136;54;82
09.08.2020 20:00;116;72;44
09.08.2020 20:15;115;56;59
09.08.2020 20:30;100;45;55
09.08.2020 20:45;95;39;56
09.08.2020 21:00;93;30;63
09.08.2020 21:15;87;37;50
09.08.2020 21:30;83;31;52
09.08.2020 21:45;93;31;62
09.08.2020 22:00;77;22;55
09.08.2020 22:15;68;28;40
09.08.2020 22:30;54;22;32
09.08.2020 22:45;53;26;27
09.08.2020 23:00;50;18;32
09.08.2020 23:15;35;18;17
09.08.2020 23:30;40;7;33
09.08.2020 23:45;28;12;16
10.08.2020 00:00;29;8;21
10.08.2020 00:15;19;5;14
10.08.2020 00:30;14;5;9
10.08.2020 00:45;11;4;7
10.08.2020 01:00;6;5;1
10.08.2020 01:15;6;4;2
10.08.2020 01:30;10;3;7
10.08.2020 01:45;3;1;2
10.08.2020 02:00;6;6;0
10.08.2020 02:15;6;2;4
10.08.2020 02:30;3;1;2
10.08.2020 02:45;6;4;2
10.08.2020 03:00;1;1;0
10.08.2020 03:15;5;1;4
10.08.2020 03:30;3;1;2
10.08.2020 03:45;2;1;1
10.08.2020 04:00;1;1;0
10.08.2020 04:15;1;0;1
10.08.2020 04:30;3;2;1
10.08.2020 04:45;2;1;1
10.08.2020 05:00;7;6;1
10.08.2020 05:15;6;3;3
10.08.2020 05:30;11;7;4
10.08.2020 05:45;22;11;11
10.08.2020 06:00;30;19;11
10.08.2020 06:15;31;19;12
10.08.2020 06:30;66;42;24
10.08.2020 06:45;73;45;28
10.08.2020 07:00;69;33;36
10.08.2020 07:15;106;74;32
10.08.2020 07:30;106;63;43
10.08.2020 07:45;125;68;57
10.08.2020 08:00;119;72;47
10.08.2020 08:15;149;86;63
10.08.2020 08:30;154;95;59
10.08.2020 08:45;183;108;75
10.08.2020 09:00;155;95;60
10.08.2020 09:15;145;81;64
10.08.2020 09:30;147;81;66
10.08.2020 09:45;166;97;69
10.08.2020 10:00;158;75;83
10.08.2020 10:15;161;79;82
10.08.2020 10:30;156;82;74
10.08.2020 10:45;167;92;75
10.08.2020 11:00;184;107;77
10.08.2020 11:15;195;99;96
10.08.2020 11:30;166;96;70
10.08.2020 11:45;187;92;95
10.08.2020 12:00;180;72;108
10.08.2020 12:15;174;77;97
10.08.2020 12:30;189;98;91
10.08.2020 12:45;191;86;105
10.08.2020 13:00;205;88;117
10.08.2020 13:15;171;83;88
10.08.2020 13:30;162;75;87
10.08.2020 13:45;180;89;91
10.08.2020 14:00;217;93;124
10.08.2020 14:15;146;74;72
10.08.2020 14:30;217;119;98
10.08.2020 14:45;209;87;122
10.08.2020 15:00;211;110;101
10.08.2020 15:15;187;87;100
10.08.2020 15:30;224;127;97
10.08.2020 15:45;196;105;91
10.08.2020 16:00;172;86;86
10.08.2020 16:15;202;96;106
10.08.2020 16:30;221;113;108
10.08.2020 16:45;231;115;116
10.08.2020 17:00;245;116;129
10.08.2020 17:15;258;130;128
10.08.2020 17:30;255;118;137
10.08.2020 17:45;253;110;143
10.08.2020 18:00;237;109;128
10.08.2020 18:15;230;124;106
10.08.2020 18:30;226;96;130
10.08.2020 18:45;227;113;114
10.08.2020 19:00;185;82;103
10.08.2020 19:15;229;96;133
10.08.2020 19:30;149;73;76
10.08.2020 19:45;177;83;94
10.08.2020 20:00;168;74;94
10.08.2020 20:15;160;65;95
10.08.2020 20:30;137;52;85
10.08.2020 20:45;148;47;101
10.08.2020 21:00;134;64;70
10.08.2020 21:15;112;41;71
10.08.2020 21:30;113;39;74
10.08.2020 21:45;78;33;45
10.08.2020 22:00;84;31;53
10.08.2020 22:15;58;16;42
10.08.2020 22:30;59;28;31
10.08.2020 22:45;44;18;26
10.08.2020 23:00;57;17;40
10.08.2020 23:15;31;17;14
10.08.2020 23:30;39;12;27
10.08.2020 23:45;34;13;21
11.08.2020 00:00;28;18;10
11.08.2020 00:15;15;6;9
11.08.2020 00:30;25;10;15
11.08.2020 00:45;19;2;17
11.08.2020 01:00;17;11;6
11.08.2020 01:15;10;4;6
11.08.2020 01:30;6;2;4
11.08.2020 01:45;12;4;8
11.08.2020 02:00;11;4;7
11.08.2020 02:15;8;4;4
11.08.2020 02:30;5;2;3
11.08.2020 02:45;2;0;2
11.08.2020 03:00;2;1;1
11.08.2020 03:15;5;0;5
11.08.2020 03:30;8;2;6
11.08.2020 03:45;7;2;5
11.08.2020 04:00;0;0;0
11.08.2020 04:15;2;1;1
11.08.2020 04:30;4;4;0
11.08.2020 04:45;4;3;1
11.08.2020 05:00;8;6;2
11.08.2020 05:15;6;5;1
11.08.2020 05:30;14;8;6
11.08.2020 05:45;20;12;8
11.08.2020 06:00;27;14;13
11.08.2020 06:15;42;23;19
11.08.2020 06:30;51;33;18
11.08.2020 06:45;86;49;37
11.08.2020 07:00;74;43;31
11.08.2020 07:15;94;61;33
11.08.2020 07:30;85;46;39
11.08.2020 07:45;159;83;76
11.08.2020 08:00;115;57;58
11.08.2020 08:15;135;79;56
11.08.2020 08:30;181;121;60
11.08.2020 08:45;199;117;82
11.08.2020 09:00;141;69;72
11.08.2020 09:15;163;104;59
11.08.2020 09:30;190;119;71
11.08.2020 09:45;225;131;94
11.08.2020 10:00;163;86;77
11.08.2020 10:15;209;94;115
11.08.2020 10:30;162;108;54
11.08.2020 10:45;192;86;106
11.08.2020 11:00;164;85;79
11.08.2020 11:15;201;105;96
11.08.2020 11:30;185;104;81
11.08.2020 11:45;240;125;115
11.08.2020 12:00;187;69;118
11.08.2020 12:15;183;87;96
11.08.2020 12:30;191;88;103
11.08.2020 12:45;220;111;109
11.08.2020 13:00;156;68;88
11.08.2020 13:15;178;82;96
11.08.2020 13:30;140;70;70
11.08.2020 13:45;176;88;88
11.08.2020 14:00;202;86;116
11.08.2020 14:15;207;99;108
11.08.2020 14:30;211;103;108
11.08.2020 14:45;170;94;76
11.08.2020 15:00;167;64;103
11.08.2020 15:15;193;104;89
11.08.2020 15:30;171;79;92
11.08.2020 15:45;248;141;107
11.08.2020 16:00;199;91;108
11.08.2020 16:15;211;104;107
11.08.2020 16:30;212;115;97
11.08.2020 16:45;221;119;102
11.08.2020 17:00;240;103;137
11.08.2020 17:15;265;133;132
11.08.2020 17:30;259;120;139
11.08.2020 17:45;224;114;110
11.08.2020 18:00;243;99;144
11.08.2020 18:15;246;103;143
11.08.2020 18:30;219;85;134
11.08.2020 18:45;245;112;133
11.08.2020 19:00;237;97;140
11.08.2020 19:15;182;87;95
11.08.2020 19:30;179;79;100
11.08.2020 19:45;176;89;87
11.08.2020 20:00;159;69;90
11.08.2020 20:15;160;79;81
11.08.2020 20:30;133;46;87
11.08.2020 20:45;136;43;93
11.08.2020 21:00;131;60;71
11.08.2020 21:15;125;54;71
11.08.2020 21:30;114;50;64
11.08.2020 21:45;97;53;44
11.08.2020 22:00;94;36;58
11.08.2020 22:15;66;31;35
11.08.2020 22:30;63;23;40
11.08.2020 22:45;56;18;38
11.08.2020 23:00;60;14;46
11.08.2020 23:15;47;24;23
11.08.2020 23:30;40;18;22
11.08.2020 23:45;45;13;32
12.08.2020 00:00;14;3;11
12.08.2020 00:15;17;4;13
12.08.2020 00:30;26;4;22
12.08.2020 00:45;16;7;9
12.08.2020 01:00;16;8;8
12.08.2020 01:15;13;4;9
12.08.2020 01:30;13;1;12
12.08.2020 01:45;13;4;9
12.08.2020 02:00;11;9;2
12.08.2020 02:15;13;6;7
12.08.2020 02:30;12;5;7
12.08.2020 02:45;4;1;3
12.08.2020 03:00;9;4;5
12.08.2020 03:15;2;2;0
12.08.2020 03:30;3;0;3
12.08.2020 03:45;7;3;4
12.08.2020 04:00;7;3;4
12.08.2020 04:15;4;3;1
12.08.2020 04:30;3;3;0
12.08.2020 04:45;1;0;1
12.08.2020 05:00;5;2;3
12.08.2020 05:15;8;5;3
12.08.2020 05:30;19;10;9
12.08.2020 05:45;19;9;10
12.08.2020 06:00;29;16;13
12.08.2020 06:15;46;32;14
12.08.2020 06:30;54;26;28
12.08.2020 06:45;55;37;18
12.08.2020 07:00;87;54;33
12.08.2020 07:15;105;57;48
12.08.2020 07:30;113;69;44
12.08.2020 07:45;179;93;86
12.08.2020 08:00;89;58;31
12.08.2020 08:15;128;61;67
12.08.2020 08:30;159;104;55
12.08.2020 08:45;181;103;78
12.08.2020 09:00;126;80;46
12.08.2020 09:15;199;113;86
12.08.2020 09:30;140;92;48
12.08.2020 09:45;201;112;89
12.08.2020 10:00;173;94;79
12.08.2020 10:15;149;81;68
12.08.2020 10:30;174;90;84
12.08.2020 10:45;152;79;73
12.08.2020 11:00;181;104;77
12.08.2020 11:15;182;95;87
12.08.2020 11:30;179;97;82
12.08.2020 11:45;194;104;90
12.08.2020 12:00;178;85;93
12.08.2020 12:15;203;100;103
12.08.2020 12:30;197;86;111
12.08.2020 12:45;190;89;101
12.08.2020 13:00;156;71;85
12.08.2020 13:15;180;86;94
12.08.2020 13:30;151;80;71
12.08.2020 13:45;192;84;108
12.08.2020 14:00;180;97;83
12.08.2020 14:15;188;95;93
12.08.2020 14:30;192;87;105
12.08.2020 14:45;210;100;110
12.08.2020 15:00;168;77;91
12.08.2020 15:15;161;85;76
12.08.2020 15:30;205;112;93
12.08.2020 15:45;214;118;96
12.08.2020 16:00;203;101;102
12.08.2020 16:15;245;126;119
12.08.2020 16:30;220;106;114
12.08.2020 16:45;209;106;103
12.08.2020 17:00;244;118;126
12.08.2020 17:15;245;112;133
12.08.2020 17:30;257;124;133
12.08.2020 17:45;217;92;125
12.08.2020 18:00;228;93;135
12.08.2020 18:15;242;95;147
12.08.2020 18:30;240;117;123
12.08.2020 18:45;250;142;108
12.08.2020 19:00;204;89;115
12.08.2020 19:15;202;77;125
12.08.2020 19:30;166;65;101
12.08.2020 19:45;148;62;86
12.08.2020 20:00;174;69;105
12.08.2020 20:15;149;52;97
12.08.2020 20:30;157;65;92
12.08.2020 20:45;153;62;91
12.08.2020 21:00;90;37;53
12.08.2020 21:15;92;49;43
12.08.2020 21:30;105;39;66
12.08.2020 21:45;97;27;70
12.08.2020 22:00;88;36;52
12.08.2020 22:15;74;23;51
12.08.2020 22:30;62;23;39
12.08.2020 22:45;86;25;61
12.08.2020 23:00;61;28;33
12.08.2020 23:15;37;9;28
12.08.2020 23:30;39;15;24
12.08.2020 23:45;41;13;28
13.08.2020 00:00;49;21;28
13.08.2020 00:15;32;17;15
13.08.2020 00:30;25;9;16
13.08.2020 00:45;26;17;9
13.08.2020 01:00;35;22;13
13.08.2020 01:15;27;6;21
13.08.2020 01:30;27;11;16
13.08.2020 01:45;15;6;9
13.08.2020 02:00;6;1;5
13.08.2020 02:15;5;1;4
13.08.2020 02:30;7;4;3
13.08.2020 02:45;11;2;9
13.08.2020 03:00;2;0;2
13.08.2020 03:15;6;1;5
13.08.2020 03:30;6;0;6
13.08.2020 03:45;2;1;1
13.08.2020 04:00;9;3;6
13.08.2020 04:15;1;1;0
13.08.2020 04:30;7;3;4
13.08.2020 04:45;3;1;2
13.08.2020 05:00;4;4;0
13.08.2020 05:15;7;5;2
13.08.2020 05:30;18;10;8
13.08.2020 05:45;26;11;15
13.08.2020 06:00;22;8;14
13.08.2020 06:15;45;30;15
13.08.2020 06:30;59;31;28
13.08.2020 06:45;62;39;23
13.08.2020 07:00;62;38;24
13.08.2020 07:15;75;42;33
13.08.2020 07:30;76;48;28
13.08.2020 07:45;119;65;54
13.08.2020 08:00;99;61;38
13.08.2020 08:15;102;60;42
13.08.2020 08:30;136;91;45
13.08.2020 08:45;172;117;55
13.08.2020 09:00;107;60;47
13.08.2020 09:15;116;69;47
13.08.2020 09:30;105;63;42
13.08.2020 09:45;145;93;52
13.08.2020 10:00;142;76;66
13.08.2020 10:15;137;86;51
13.08.2020 10:30;130;69;61
13.08.2020 10:45;146;86;60
13.08.2020 11:00;120;62;58
13.08.2020 11:15;129;66;63
13.08.2020 11:30;181;98;83
13.08.2020 11:45;158;91;67
13.08.2020 12:00;139;75;64
13.08.2020 12:15;192;86;106
13.08.2020 12:30;173;86;87
13.08.2020 12:45;177;86;91
13.08.2020 13:00;178;91;87
13.08.2020 13:15;151;74;77
13.08.2020 13:30;167;90;77
13.08.2020 13:45;164;78;86
13.08.2020 14:00;173;72;101
13.08.2020 14:15;203;99;104
13.08.2020 14:30;204;99;105
13.08.2020 14:45;202;107;95
13.08.2020 15:00;193;85;108
13.08.2020 15:15;213;107;106
13.08.2020 15:30;238;101;137
13.08.2020 15:45;223;104;119
13.08.2020 16:00;193;75;118
13.08.2020 16:15;146;85;61
13.08.2020 16:30;169;84;85
13.08.2020 16:45;163;85;78
13.08.2020 17:00;139;54;85
13.08.2020 17:15;168;84;84
13.08.2020 17:30;175;71;104
13.08.2020 17:45;149;72;77
13.08.2020 18:00;155;67;88
13.08.2020 18:15;178;69;109
13.08.2020 18:30;187;88;99
13.08.2020 18:45;200;98;102
13.08.2020 19:00;169;82;87
13.08.2020 19:15;168;79;89
13.08.2020 19:30;132;47;85
13.08.2020 19:45;144;70;74
13.08.2020 20:00;113;62;51
13.08.2020 20:15;136;75;61
13.08.2020 20:30;123;52;71
13.08.2020 20:45;100;33;67
13.08.2020 21:00;120;50;70
13.08.2020 21:15;75;40;35
13.08.2020 21:30;74;22;52
13.08.2020 21:45;66;21;45
13.08.2020 22:00;78;30;48
13.08.2020 22:15;60;27;33
13.08.2020 22:30;74;30;44
13.08.2020 22:45;42;17;25
13.08.2020 23:00;72;22;50
13.08.2020 23:15;69;35;34
13.08.2020 23:30;35;14;21
13.08.2020 23:45;33;12;21
14.08.2020 00:00;37;17;20
14.08.2020 00:15;33;11;22
14.08.2020 00:30;26;11;15
14.08.2020 00:45;14;10;4
14.08.2020 01:00;7;2;5
14.08.2020 01:15;8;2;6
14.08.2020 01:30;12;7;5
14.08.2020 01:45;9;3;6
14.08.2020 02:00;12;10;2
14.08.2020 02:15;6;1;5
14.08.2020 02:30;3;0;3
14.08.2020 02:45;7;2;5
14.08.2020 03:00;4;2;2
14.08.2020 03:15;1;0;1
14.08.2020 03:30;4;2;2
14.08.2020 03:45;3;1;2
14.08.2020 04:00;4;1;3
14.08.2020 04:15;2;1;1
14.08.2020 04:30;4;4;0
14.08.2020 04:45;5;4;1
14.08.2020 05:00;5;4;1
14.08.2020 05:15;8;4;4
14.08.2020 05:30;13;8;5
14.08.2020 05:45;17;8;9
14.08.2020 06:00;14;9;5
14.08.2020 06:15;27;19;8
14.08.2020 06:30;36;21;15
14.08.2020 06:45;36;20;16
14.08.2020 07:00;56;33;23
14.08.2020 07:15;66;35;31
14.08.2020 07:30;84;49;35
14.08.2020 07:45;97;56;41
14.08.2020 08:00;86;45;41
14.08.2020 08:15;113;66;47
14.08.2020 08:30;126;91;35
14.08.2020 08:45;124;74;50
14.08.2020 09:00;117;73;44
14.08.2020 09:15;106;68;38
14.08.2020 09:30;127;92;35
14.08.2020 09:45;146;100;46
14.08.2020 10:00;131;86;45
14.08.2020 10:15;117;68;49
14.08.2020 10:30;134;85;49
14.08.2020 10:45;112;66;46
14.08.2020 11:00;169;108;61
14.08.2020 11:15;140;73;67
14.08.2020 11:30;145;78;67
14.08.2020 11:45;168;95;73
14.08.2020 12:00;147;75;72
14.08.2020 12:15;155;63;92
14.08.2020 12:30;152;65;87
14.08.2020 12:45;168;81;87
14.08.2020 13:00;168;91;77
14.08.2020 13:15;156;64;92
14.08.2020 13:30;167;85;82
14.08.2020 13:45;188;91;97
14.08.2020 14:00;180;88;92
14.08.2020 14:15;206;95;111
14.08.2020 14:30;201;94;107
14.08.2020 14:45;167;91;76
14.08.2020 15:00;206;87;119
14.08.2020 15:15;172;79;93
14.08.2020 15:30;191;100;91
14.08.2020 15:45;194;82;112
14.08.2020 16:00;168;85;83
14.08.2020 16:15;170;68;102
14.08.2020 16:30;180;68;112
14.08.2020 16:45;97;47;50
14.08.2020 17:00;170;73;97
14.08.2020 17:15;177;87;90
14.08.2020 17:30;115;59;56
14.08.2020 17:45;161;71;90
14.08.2020 18:00;151;59;92
14.08.2020 18:15;163;71;92
14.08.2020 18:30;137;58;79
14.08.2020 18:45;159;84;75
14.08.2020 19:00;115;51;64
14.08.2020 19:15;153;62;91
14.08.2020 19:30;139;75;64
14.08.2020 19:45;139;63;76
14.08.2020 20:00;98;52;46
14.08.2020 20:15;114;55;59
14.08.2020 20:30;127;58;69
14.08.2020 20:45;103;56;47
14.08.2020 21:00;104;35;69
14.08.2020 21:15;63;33;30
14.08.2020 21:30;64;35;29
14.08.2020 21:45;51;29;22
14.08.2020 22:00;53;17;36
14.08.2020 22:15;50;25;25
14.08.2020 22:30;43;16;27
14.08.2020 22:45;66;34;32
14.08.2020 23:00;58;33;25
14.08.2020 23:15;64;26;38
14.08.2020 23:30;58;27;31
14.08.2020 23:45;39;15;24
15.08.2020 00:00;50;13;37
15.08.2020 00:15;52;16;36
15.08.2020 00:30;52;25;27
15.08.2020 00:45;27;13;14
15.08.2020 01:00;38;12;26
15.08.2020 01:15;17;4;13
15.08.2020 01:30;18;7;11
15.08.2020 01:45;15;7;8
15.08.2020 02:00;12;3;9
15.08.2020 02:15;27;8;19
15.08.2020 02:30;10;3;7
15.08.2020 02:45;16;6;10
15.08.2020 03:00;22;5;17
15.08.2020 03:15;16;2;14
15.08.2020 03:30;6;1;5
15.08.2020 03:45;12;2;10
15.08.2020 04:00;4;3;1
15.08.2020 04:15;10;6;4
15.08.2020 04:30;8;5;3
15.08.2020 04:45;13;6;7
