Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
15.08.2020 05:00;3;3;0
15.08.2020 05:15;4;3;1
15.08.2020 05:30;14;5;9
15.08.2020 05:45;19;6;13
15.08.2020 06:00;7;4;3
15.08.2020 06:15;8;6;2
15.08.2020 06:30;9;7;2
15.08.2020 06:45;10;4;6
15.08.2020 07:00;12;9;3
15.08.2020 07:15;22;8;14
15.08.2020 07:30;34;20;14
15.08.2020 07:45;23;13;10
15.08.2020 08:00;34;16;18
15.08.2020 08:15;40;16;24
15.08.2020 08:30;78;44;34
15.08.2020 08:45;82;44;38
15.08.2020 09:00;82;49;33
15.08.2020 09:15;100;68;32
15.08.2020 09:30;119;77;42
15.08.2020 09:45;130;81;49
15.08.2020 10:00;149;79;70
15.08.2020 10:15;133;83;50
15.08.2020 10:30;173;100;73
15.08.2020 10:45;165;82;83
15.08.2020 11:00;191;119;72
15.08.2020 11:15;157;91;66
15.08.2020 11:30;209;130;79
15.08.2020 11:45;178;85;93
15.08.2020 12:00;165;92;73
15.08.2020 12:15;196;87;109
15.08.2020 12:30;176;90;86
15.08.2020 12:45;199;99;100
15.08.2020 13:00;155;63;92
15.08.2020 13:15;192;92;100
15.08.2020 13:30;171;81;90
15.08.2020 13:45;183;84;99
15.08.2020 14:00;167;91;76
15.08.2020 14:15;172;77;95
15.08.2020 14:30;191;73;118
15.08.2020 14:45;163;83;80
15.08.2020 15:00;182;89;93
15.08.2020 15:15;166;87;79
15.08.2020 15:30;196;88;108
15.08.2020 15:45;173;88;85
15.08.2020 16:00;186;72;114
15.08.2020 16:15;189;81;108
15.08.2020 16:30;178;97;81
15.08.2020 16:45;170;92;78
15.08.2020 17:00;195;82;113
15.08.2020 17:15;187;92;95
15.08.2020 17:30;178;79;99
15.08.2020 17:45;193;96;97
15.08.2020 18:00;162;78;84
15.08.2020 18:15;199;105;94
15.08.2020 18:30;175;80;95
15.08.2020 18:45;209;115;94
15.08.2020 19:00;198;110;88
15.08.2020 19:15;160;93;67
15.08.2020 19:30;152;75;77
15.08.2020 19:45;137;75;62
15.08.2020 20:00;118;38;80
15.08.2020 20:15;124;66;58
15.08.2020 20:30;140;64;76
15.08.2020 20:45;137;62;75
15.08.2020 21:00;93;41;52
15.08.2020 21:15;94;46;48
15.08.2020 21:30;117;57;60
15.08.2020 21:45;90;39;51
15.08.2020 22:00;101;50;51
15.08.2020 22:15;83;30;53
15.08.2020 22:30;64;21;43
15.08.2020 22:45;63;19;44
15.08.2020 23:00;74;28;46
15.08.2020 23:15;72;19;53
15.08.2020 23:30;83;35;48
15.08.2020 23:45;51;26;25
16.08.2020 00:00;61;27;34
16.08.2020 00:15;43;21;22
16.08.2020 00:30;54;16;38
16.08.2020 00:45;33;11;22
16.08.2020 01:00;40;16;24
16.08.2020 01:15;34;6;28
16.08.2020 01:30;38;15;23
16.08.2020 01:45;24;9;15
16.08.2020 02:00;22;3;19
16.08.2020 02:15;14;3;11
16.08.2020 02:30;19;8;11
16.08.2020 02:45;10;4;6
16.08.2020 03:00;17;6;11
16.08.2020 03:15;18;4;14
16.08.2020 03:30;10;4;6
16.08.2020 03:45;5;1;4
16.08.2020 04:00;14;3;11
16.08.2020 04:15;9;2;7
16.08.2020 04:30;9;5;4
16.08.2020 04:45;4;1;3
16.08.2020 05:00;6;0;6
16.08.2020 05:15;12;3;9
16.08.2020 05:30;18;7;11
16.08.2020 05:45;5;2;3
16.08.2020 06:00;6;3;3
16.08.2020 06:15;14;9;5
16.08.2020 06:30;8;3;5
16.08.2020 06:45;13;7;6
16.08.2020 07:00;7;3;4
16.08.2020 07:15;18;12;6
16.08.2020 07:30;20;12;8
16.08.2020 07:45;21;11;10
16.08.2020 08:00;16;10;6
16.08.2020 08:15;37;19;18
16.08.2020 08:30;38;27;11
16.08.2020 08:45;90;58;32
16.08.2020 09:00;45;22;23
16.08.2020 09:15;102;52;50
16.08.2020 09:30;83;39;44
16.08.2020 09:45;118;66;52
16.08.2020 10:00;92;38;54
16.08.2020 10:15;108;55;53
16.08.2020 10:30;129;68;61
16.08.2020 10:45;140;77;63
16.08.2020 11:00;119;50;69
16.08.2020 11:15;127;58;69
16.08.2020 11:30;131;50;81
16.08.2020 11:45;135;63;72
16.08.2020 12:00;106;45;61
16.08.2020 12:15;115;60;55
16.08.2020 12:30;146;75;71
16.08.2020 12:45;126;69;57
16.08.2020 13:00;132;69;63
16.08.2020 13:15;129;64;65
16.08.2020 13:30;112;55;57
16.08.2020 13:45;116;45;71
16.08.2020 14:00;163;85;78
16.08.2020 14:15;130;63;67
16.08.2020 14:30;149;66;83
16.08.2020 14:45;128;59;69
16.08.2020 15:00;138;80;58
16.08.2020 15:15;147;78;69
16.08.2020 15:30;124;63;61
16.08.2020 15:45;162;96;66
16.08.2020 16:00;148;70;78
16.08.2020 16:15;138;55;83
16.08.2020 16:30;127;62;65
16.08.2020 16:45;105;49;56
16.08.2020 17:00;140;64;76
16.08.2020 17:15;119;62;57
16.08.2020 17:30;134;68;66
16.08.2020 17:45;147;77;70
16.08.2020 18:00;150;73;77
16.08.2020 18:15;162;69;93
16.08.2020 18:30;152;65;87
16.08.2020 18:45;141;72;69
16.08.2020 19:00;175;70;105
16.08.2020 19:15;156;88;68
16.08.2020 19:30;130;57;73
16.08.2020 19:45;120;60;60
16.08.2020 20:00;143;65;78
16.08.2020 20:15;130;49;81
16.08.2020 20:30;83;38;45
16.08.2020 20:45;63;28;35
16.08.2020 21:00;91;36;55
16.08.2020 21:15;106;46;60
16.08.2020 21:30;56;21;35
16.08.2020 21:45;49;26;23
16.08.2020 22:00;56;26;30
16.08.2020 22:15;55;20;35
16.08.2020 22:30;53;20;33
16.08.2020 22:45;28;5;23
16.08.2020 23:00;44;22;22
16.08.2020 23:15;30;7;23
16.08.2020 23:30;20;8;12
16.08.2020 23:45;28;16;12
17.08.2020 00:00;23;14;9
17.08.2020 00:15;10;2;8
17.08.2020 00:30;18;6;12
17.08.2020 00:45;27;10;17
17.08.2020 01:00;16;8;8
17.08.2020 01:15;4;0;4
17.08.2020 01:30;5;1;4
17.08.2020 01:45;4;1;3
17.08.2020 02:00;2;2;0
17.08.2020 02:15;0;0;0
17.08.2020 02:30;2;2;0
17.08.2020 02:45;5;0;5
17.08.2020 03:00;3;0;3
17.08.2020 03:15;1;0;1
17.08.2020 03:30;0;0;0
17.08.2020 03:45;0;0;0
17.08.2020 04:00;0;0;0
17.08.2020 04:15;0;0;0
17.08.2020 04:30;0;0;0
17.08.2020 04:45;0;0;0
17.08.2020 05:00;0;0;0
17.08.2020 05:15;0;0;0
17.08.2020 05:30;0;0;0
17.08.2020 05:45;0;0;0
17.08.2020 06:00;16;6;10
17.08.2020 06:15;23;17;6
17.08.2020 06:30;30;16;14
17.08.2020 06:45;51;36;15
17.08.2020 07:00;51;32;19
17.08.2020 07:15;67;39;28
17.08.2020 07:30;64;40;24
17.08.2020 07:45;102;55;47
17.08.2020 08:00;102;54;48
17.08.2020 08:15;99;57;42
17.08.2020 08:30;79;47;32
17.08.2020 08:45;136;74;62
17.08.2020 09:00;89;57;32
17.08.2020 09:15;82;53;29
17.08.2020 09:30;69;39;30
17.08.2020 09:45;78;54;24
17.08.2020 10:00;77;35;42
17.08.2020 10:15;61;33;28
17.08.2020 10:30;45;27;18
17.08.2020 10:45;52;24;28
17.08.2020 11:00;66;41;25
17.08.2020 11:15;95;53;42
17.08.2020 11:30;77;38;39
17.08.2020 11:45;59;29;30
17.08.2020 12:00;88;37;51
17.08.2020 12:15;88;35;53
17.08.2020 12:30;103;46;57
17.08.2020 12:45;109;61;48
17.08.2020 13:00;111;71;40
17.08.2020 13:15;131;71;60
17.08.2020 13:30;121;60;61
17.08.2020 13:45;140;71;69
17.08.2020 14:00;155;79;76
17.08.2020 14:15;147;85;62
17.08.2020 14:30;178;103;75
17.08.2020 14:45;179;100;79
17.08.2020 15:00;141;67;74
17.08.2020 15:15;177;94;83
17.08.2020 15:30;172;85;87
17.08.2020 15:45;179;88;91
17.08.2020 16:00;175;77;98
17.08.2020 16:15;182;77;105
17.08.2020 16:30;177;79;98
17.08.2020 16:45;174;86;88
17.08.2020 17:00;183;67;116
17.08.2020 17:15;203;99;104
17.08.2020 17:30;207;94;113
17.08.2020 17:45;220;94;126
17.08.2020 18:00;159;78;81
17.08.2020 18:15;192;74;118
17.08.2020 18:30;153;63;90
17.08.2020 18:45;178;99;79
17.08.2020 19:00;150;73;77
17.08.2020 19:15;144;84;60
17.08.2020 19:30;137;48;89
17.08.2020 19:45;118;43;75
17.08.2020 20:00;130;64;66
17.08.2020 20:15;131;51;80
17.08.2020 20:30;94;47;47
17.08.2020 20:45;101;44;57
17.08.2020 21:00;103;29;74
17.08.2020 21:15;86;35;51
17.08.2020 21:30;89;36;53
17.08.2020 21:45;47;17;30
17.08.2020 22:00;58;17;41
17.08.2020 22:15;48;20;28
17.08.2020 22:30;43;23;20
17.08.2020 22:45;40;13;27
17.08.2020 23:00;22;7;15
17.08.2020 23:15;26;13;13
17.08.2020 23:30;23;7;16
17.08.2020 23:45;19;9;10
18.08.2020 00:00;34;13;21
18.08.2020 00:15;17;2;15
18.08.2020 00:30;6;1;5
18.08.2020 00:45;11;9;2
18.08.2020 01:00;10;4;6
18.08.2020 01:15;10;3;7
18.08.2020 01:30;8;0;8
18.08.2020 01:45;10;1;9
18.08.2020 02:00;2;2;0
18.08.2020 02:15;3;2;1
18.08.2020 02:30;9;5;4
18.08.2020 02:45;1;1;0
18.08.2020 03:00;6;5;1
18.08.2020 03:15;2;0;2
18.08.2020 03:30;1;0;1
18.08.2020 03:45;2;1;1
18.08.2020 04:00;3;3;0
18.08.2020 04:15;1;0;1
18.08.2020 04:30;8;5;3
18.08.2020 04:45;6;4;2
18.08.2020 05:00;6;5;1
18.08.2020 05:15;2;1;1
18.08.2020 05:30;15;11;4
18.08.2020 05:45;25;18;7
18.08.2020 06:00;19;12;7
18.08.2020 06:15;32;27;5
18.08.2020 06:30;47;27;20
18.08.2020 06:45;59;35;24
18.08.2020 07:00;52;28;24
18.08.2020 07:15;75;52;23
18.08.2020 07:30;91;48;43
18.08.2020 07:45;125;75;50
18.08.2020 08:00;113;54;59
18.08.2020 08:15;131;81;50
18.08.2020 08:30;157;102;55
18.08.2020 08:45;191;111;80
18.08.2020 09:00;138;77;61
18.08.2020 09:15;132;87;45
18.08.2020 09:30;184;113;71
18.08.2020 09:45;168;96;72
18.08.2020 10:00;150;89;61
18.08.2020 10:15;164;97;67
18.08.2020 10:30;166;89;77
18.08.2020 10:45;171;92;79
18.08.2020 11:00;176;90;86
18.08.2020 11:15;199;134;65
18.08.2020 11:30;203;109;94
18.08.2020 11:45;176;86;90
18.08.2020 12:00;174;76;98
18.08.2020 12:15;188;84;104
18.08.2020 12:30;167;79;88
18.08.2020 12:45;203;84;119
18.08.2020 13:00;175;81;94
18.08.2020 13:15;166;84;82
18.08.2020 13:30;153;73;80
18.08.2020 13:45;181;89;92
18.08.2020 14:00;181;97;84
18.08.2020 14:15;222;96;126
18.08.2020 14:30;215;109;106
18.08.2020 14:45;169;92;77
18.08.2020 15:00;189;87;102
18.08.2020 15:15;169;69;100
18.08.2020 15:30;180;85;95
18.08.2020 15:45;227;103;124
18.08.2020 16:00;201;118;83
18.08.2020 16:15;204;104;100
18.08.2020 16:30;224;97;127
18.08.2020 16:45;260;120;140
18.08.2020 17:00;240;128;112
18.08.2020 17:15;233;120;113
18.08.2020 17:30;193;94;99
18.08.2020 17:45;171;65;106
18.08.2020 18:00;196;79;117
18.08.2020 18:15;197;88;109
18.08.2020 18:30;183;72;111
18.08.2020 18:45;178;81;97
18.08.2020 19:00;149;60;89
18.08.2020 19:15;139;70;69
18.08.2020 19:30;129;62;67
18.08.2020 19:45;102;41;61
18.08.2020 20:00;150;77;73
18.08.2020 20:15;112;38;74
18.08.2020 20:30;120;52;68
18.08.2020 20:45;99;38;61
18.08.2020 21:00;93;40;53
18.08.2020 21:15;75;35;40
18.08.2020 21:30;82;26;56
18.08.2020 21:45;70;28;42
18.08.2020 22:00;59;26;33
18.08.2020 22:15;55;29;26
18.08.2020 22:30;59;19;40
18.08.2020 22:45;65;30;35
18.08.2020 23:00;50;19;31
18.08.2020 23:15;33;16;17
18.08.2020 23:30;45;19;26
18.08.2020 23:45;17;7;10
19.08.2020 00:00;17;5;12
19.08.2020 00:15;13;4;9
19.08.2020 00:30;24;8;16
19.08.2020 00:45;7;3;4
19.08.2020 01:00;14;4;10
19.08.2020 01:15;19;7;12
19.08.2020 01:30;9;1;8
19.08.2020 01:45;14;9;5
19.08.2020 02:00;9;6;3
19.08.2020 02:15;7;4;3
19.08.2020 02:30;4;0;4
19.08.2020 02:45;4;0;4
19.08.2020 03:00;5;1;4
19.08.2020 03:15;1;0;1
19.08.2020 03:30;4;3;1
19.08.2020 03:45;1;0;1
19.08.2020 04:00;1;1;0
19.08.2020 04:15;4;3;1
19.08.2020 04:30;6;4;2
19.08.2020 04:45;11;7;4
19.08.2020 05:00;9;6;3
19.08.2020 05:15;2;2;0
19.08.2020 05:30;23;14;9
19.08.2020 05:45;27;16;11
19.08.2020 06:00;19;11;8
19.08.2020 06:15;27;18;9
19.08.2020 06:30;43;25;18
19.08.2020 06:45;46;34;12
19.08.2020 07:00;70;45;25
19.08.2020 07:15;98;58;40
19.08.2020 07:30;104;62;42
19.08.2020 07:45;122;68;54
19.08.2020 08:00;106;57;49
19.08.2020 08:15;97;59;38
19.08.2020 08:30;131;77;54
19.08.2020 08:45;171;109;62
19.08.2020 09:00;124;56;68
19.08.2020 09:15;173;118;55
19.08.2020 09:30;154;77;77
19.08.2020 09:45;149;91;58
19.08.2020 10:00;130;78;52
19.08.2020 10:15;159;86;73
19.08.2020 10:30;156;87;69
19.08.2020 10:45;188;114;74
19.08.2020 11:00;185;109;76
19.08.2020 11:15;179;101;78
19.08.2020 11:30;183;107;76
19.08.2020 11:45;172;91;81
19.08.2020 12:00;150;72;78
19.08.2020 12:15;191;101;90
19.08.2020 12:30;193;86;107
19.08.2020 12:45;189;94;95
19.08.2020 13:00;183;84;99
19.08.2020 13:15;179;90;89
19.08.2020 13:30;188;85;103
19.08.2020 13:45;172;105;67
19.08.2020 14:00;208;110;98
19.08.2020 14:15;221;117;104
19.08.2020 14:30;248;141;107
19.08.2020 14:45;200;103;97
19.08.2020 15:00;215;108;107
19.08.2020 15:15;213;107;106
19.08.2020 15:30;212;100;112
19.08.2020 15:45;234;112;122
19.08.2020 16:00;224;104;120
19.08.2020 16:15;209;101;108
19.08.2020 16:30;260;111;149
19.08.2020 16:45;222;111;111
19.08.2020 17:00;261;122;139
19.08.2020 17:15;244;129;115
19.08.2020 17:30;259;123;136
19.08.2020 17:45;261;113;148
19.08.2020 18:00;231;89;142
19.08.2020 18:15;243;101;142
19.08.2020 18:30;225;93;132
19.08.2020 18:45;244;92;152
19.08.2020 19:00;209;84;125
19.08.2020 19:15;183;94;89
19.08.2020 19:30;152;65;87
19.08.2020 19:45;170;86;84
19.08.2020 20:00;159;68;91
19.08.2020 20:15;153;59;94
19.08.2020 20:30;135;68;67
19.08.2020 20:45;130;60;70
19.08.2020 21:00;94;38;56
19.08.2020 21:15;93;46;47
19.08.2020 21:30;100;31;69
19.08.2020 21:45;74;25;49
19.08.2020 22:00;80;35;45
19.08.2020 22:15;61;20;41
19.08.2020 22:30;58;23;35
19.08.2020 22:45;71;27;44
19.08.2020 23:00;83;39;44
19.08.2020 23:15;59;22;37
19.08.2020 23:30;43;14;29
19.08.2020 23:45;53;21;32
20.08.2020 00:00;44;12;32
20.08.2020 00:15;27;11;16
20.08.2020 00:30;22;5;17
20.08.2020 00:45;17;7;10
20.08.2020 01:00;16;7;9
20.08.2020 01:15;11;2;9
20.08.2020 01:30;13;4;9
20.08.2020 01:45;7;1;6
20.08.2020 02:00;4;3;1
20.08.2020 02:15;9;1;8
20.08.2020 02:30;9;2;7
20.08.2020 02:45;4;3;1
20.08.2020 03:00;1;1;0
20.08.2020 03:15;2;1;1
20.08.2020 03:30;3;1;2
20.08.2020 03:45;6;1;5
20.08.2020 04:00;7;3;4
20.08.2020 04:15;10;7;3
20.08.2020 04:30;7;5;2
20.08.2020 04:45;3;1;2
20.08.2020 05:00;4;2;2
20.08.2020 05:15;10;4;6
20.08.2020 05:30;12;5;7
20.08.2020 05:45;26;18;8
20.08.2020 06:00;18;12;6
20.08.2020 06:15;33;19;14
20.08.2020 06:30;58;35;23
20.08.2020 06:45;46;32;14
20.08.2020 07:00;67;42;25
20.08.2020 07:15;83;49;34
20.08.2020 07:30;74;43;31
20.08.2020 07:45;118;66;52
20.08.2020 08:00;111;58;53
20.08.2020 08:15;123;66;57
20.08.2020 08:30;133;72;61
20.08.2020 08:45;156;93;63
20.08.2020 09:00;142;102;40
20.08.2020 09:15;149;92;57
20.08.2020 09:30;139;87;52
20.08.2020 09:45;133;77;56
20.08.2020 10:00;155;88;67
20.08.2020 10:15;140;65;75
20.08.2020 10:30;182;90;92
20.08.2020 10:45;187;97;90
20.08.2020 11:00;186;99;87
20.08.2020 11:15;179;87;92
20.08.2020 11:30;165;73;92
20.08.2020 11:45;158;81;77
20.08.2020 12:00;198;95;103
20.08.2020 12:15;187;86;101
20.08.2020 12:30;174;88;86
20.08.2020 12:45;191;87;104
20.08.2020 13:00;180;86;94
20.08.2020 13:15;169;81;88
20.08.2020 13:30;202;103;99
20.08.2020 13:45;194;83;111
20.08.2020 14:00;161;75;86
20.08.2020 14:15;163;88;75
20.08.2020 14:30;190;82;108
20.08.2020 14:45;207;92;115
20.08.2020 15:00;182;85;97
20.08.2020 15:15;178;82;96
20.08.2020 15:30;192;80;112
20.08.2020 15:45;216;107;109
20.08.2020 16:00;216;106;110
20.08.2020 16:15;247;117;130
20.08.2020 16:30;224;108;116
20.08.2020 16:45;246;103;143
20.08.2020 17:00;229;111;118
20.08.2020 17:15;223;104;119
20.08.2020 17:30;260;106;154
20.08.2020 17:45;242;107;135
20.08.2020 18:00;250;109;141
20.08.2020 18:15;249;114;135
20.08.2020 18:30;233;108;125
20.08.2020 18:45;214;95;119
20.08.2020 19:00;189;81;108
20.08.2020 19:15;197;99;98
20.08.2020 19:30;216;91;125
20.08.2020 19:45;201;97;104
20.08.2020 20:00;164;74;90
20.08.2020 20:15;170;63;107
20.08.2020 20:30;135;56;79
20.08.2020 20:45;141;71;70
20.08.2020 21:00;115;52;63
20.08.2020 21:15;119;50;69
20.08.2020 21:30;108;36;72
20.08.2020 21:45;119;48;71
20.08.2020 22:00;95;30;65
20.08.2020 22:15;92;34;58
20.08.2020 22:30;56;22;34
20.08.2020 22:45;67;24;43
20.08.2020 23:00;67;31;36
20.08.2020 23:15;45;18;27
20.08.2020 23:30;38;12;26
20.08.2020 23:45;38;11;27
21.08.2020 00:00;36;8;28
21.08.2020 00:15;33;8;25
21.08.2020 00:30;20;10;10
21.08.2020 00:45;23;6;17
21.08.2020 01:00;21;5;16
21.08.2020 01:15;13;8;5
21.08.2020 01:30;21;6;15
21.08.2020 01:45;10;3;7
21.08.2020 02:00;14;1;13
21.08.2020 02:15;10;6;4
21.08.2020 02:30;6;5;1
21.08.2020 02:45;5;0;5
21.08.2020 03:00;2;1;1
21.08.2020 03:15;5;1;4
21.08.2020 03:30;4;3;1
21.08.2020 03:45;3;1;2
21.08.2020 04:00;6;5;1
21.08.2020 04:15;3;3;0
21.08.2020 04:30;12;6;6
21.08.2020 04:45;8;4;4
21.08.2020 05:00;4;4;0
21.08.2020 05:15;5;3;2
21.08.2020 05:30;17;8;9
21.08.2020 05:45;27;16;11
21.08.2020 06:00;27;21;6
21.08.2020 06:15;37;27;10
21.08.2020 06:30;42;27;15
21.08.2020 06:45;44;25;19
21.08.2020 07:00;69;39;30
21.08.2020 07:15;71;36;35
21.08.2020 07:30;105;63;42
21.08.2020 07:45;131;68;63
21.08.2020 08:00;97;58;39
21.08.2020 08:15;139;88;51
21.08.2020 08:30;156;91;65
21.08.2020 08:45;150;95;55
21.08.2020 09:00;109;63;46
21.08.2020 09:15;178;123;55
21.08.2020 09:30;147;90;57
21.08.2020 09:45;187;118;69
21.08.2020 10:00;183;98;85
21.08.2020 10:15;170;93;77
21.08.2020 10:30;166;102;64
21.08.2020 10:45;168;95;73
21.08.2020 11:00;180;89;91
21.08.2020 11:15;161;73;88
21.08.2020 11:30;185;81;104
21.08.2020 11:45;186;92;94
21.08.2020 12:00;177;92;85
21.08.2020 12:15;199;77;122
21.08.2020 12:30;185;86;99
21.08.2020 12:45;164;85;79
21.08.2020 13:00;182;77;105
21.08.2020 13:15;187;79;108
21.08.2020 13:30;186;75;111
21.08.2020 13:45;181;78;103
21.08.2020 14:00;202;104;98
21.08.2020 14:15;174;88;86
21.08.2020 14:30;169;78;91
21.08.2020 14:45;153;64;89
21.08.2020 15:00;186;95;91
21.08.2020 15:15;157;59;98
21.08.2020 15:30;176;90;86
21.08.2020 15:45;192;88;104
21.08.2020 16:00;181;85;96
21.08.2020 16:15;185;81;104
21.08.2020 16:30;150;77;73
21.08.2020 16:45;190;98;92
21.08.2020 17:00;150;69;81
21.08.2020 17:15;192;95;97
21.08.2020 17:30;176;79;97
21.08.2020 17:45;198;96;102
21.08.2020 18:00;196;94;102
21.08.2020 18:15;192;81;111
21.08.2020 18:30;193;85;108
21.08.2020 18:45;189;97;92
21.08.2020 19:00;184;88;96
21.08.2020 19:15;193;80;113
21.08.2020 19:30;151;78;73
21.08.2020 19:45;199;95;104
21.08.2020 20:00;148;64;84
21.08.2020 20:15;169;66;103
21.08.2020 20:30;143;59;84
21.08.2020 20:45;136;73;63
21.08.2020 21:00;118;59;59
21.08.2020 21:15;97;36;61
21.08.2020 21:30;103;46;57
21.08.2020 21:45;87;35;52
21.08.2020 22:00;86;34;52
21.08.2020 22:15;95;27;68
21.08.2020 22:30;89;32;57
21.08.2020 22:45;59;12;47
21.08.2020 23:00;80;41;39
21.08.2020 23:15;63;22;41
21.08.2020 23:30;78;29;49
21.08.2020 23:45;76;35;41
22.08.2020 00:00;54;22;32
22.08.2020 00:15;53;23;30
22.08.2020 00:30;51;37;14
22.08.2020 00:45;34;11;23
22.08.2020 01:00;39;16;23
22.08.2020 01:15;38;25;13
22.08.2020 01:30;38;10;28
22.08.2020 01:45;31;11;20
22.08.2020 02:00;26;6;20
22.08.2020 02:15;24;8;16
22.08.2020 02:30;11;3;8
22.08.2020 02:45;18;9;9
22.08.2020 03:00;12;2;10
22.08.2020 03:15;12;3;9
22.08.2020 03:30;7;4;3
22.08.2020 03:45;21;5;16
22.08.2020 04:00;5;2;3
22.08.2020 04:15;4;2;2
22.08.2020 04:30;7;6;1
22.08.2020 04:45;8;3;5
22.08.2020 05:00;5;2;3
22.08.2020 05:15;6;2;4
22.08.2020 05:30;9;4;5
22.08.2020 05:45;15;12;3
22.08.2020 06:00;12;9;3
22.08.2020 06:15;10;6;4
22.08.2020 06:30;12;5;7
22.08.2020 06:45;24;15;9
22.08.2020 07:00;10;5;5
22.08.2020 07:15;26;13;13
22.08.2020 07:30;26;12;14
22.08.2020 07:45;39;14;25
22.08.2020 08:00;26;11;15
22.08.2020 08:15;48;21;27
22.08.2020 08:30;44;27;17
22.08.2020 08:45;74;44;30
22.08.2020 09:00;86;42;44
22.08.2020 09:15;77;41;36
22.08.2020 09:30;95;64;31
22.08.2020 09:45;101;75;26
22.08.2020 10:00;72;40;32
22.08.2020 10:15;81;47;34
22.08.2020 10:30;77;45;32
22.08.2020 10:45;81;45;36
22.08.2020 11:00;65;38;27
22.08.2020 11:15;91;44;47
22.08.2020 11:30;119;69;50
22.08.2020 11:45;135;75;60
22.08.2020 12:00;135;82;53
22.08.2020 12:15;109;51;58
22.08.2020 12:30;94;58;36
22.08.2020 12:45;87;52;35
22.08.2020 13:00;74;33;41
22.08.2020 13:15;110;57;53
22.08.2020 13:30;81;47;34
22.08.2020 13:45;52;27;25
22.08.2020 14:00;97;49;48
22.08.2020 14:15;132;63;69
22.08.2020 14:30;114;57;57
22.08.2020 14:45;103;41;62
22.08.2020 15:00;111;61;50
22.08.2020 15:15;116;59;57
22.08.2020 15:30;133;68;65
22.08.2020 15:45;137;84;53
22.08.2020 16:00;121;65;56
22.08.2020 16:15;137;90;47
22.08.2020 16:30;138;74;64
22.08.2020 16:45;140;78;62
22.08.2020 17:00;141;69;72
22.08.2020 17:15;161;84;77
22.08.2020 17:30;139;72;67
22.08.2020 17:45;163;79;84
22.08.2020 18:00;167;81;86
22.08.2020 18:15;162;73;89
22.08.2020 18:30;147;70;77
22.08.2020 18:45;175;86;89
22.08.2020 19:00;118;38;80
22.08.2020 19:15;120;65;55
22.08.2020 19:30;110;58;52
22.08.2020 19:45;136;75;61
22.08.2020 20:00;136;63;73
22.08.2020 20:15;109;54;55
22.08.2020 20:30;81;29;52
22.08.2020 20:45;85;37;48
22.08.2020 21:00;77;27;50
22.08.2020 21:15;70;30;40
22.08.2020 21:30;48;14;34
22.08.2020 21:45;53;24;29
22.08.2020 22:00;64;27;37
22.08.2020 22:15;58;25;33
22.08.2020 22:30;48;12;36
22.08.2020 22:45;42;18;24
22.08.2020 23:00;44;22;22
22.08.2020 23:15;51;18;33
22.08.2020 23:30;60;17;43
22.08.2020 23:45;37;6;31
23.08.2020 00:00;46;20;26
23.08.2020 00:15;39;12;27
23.08.2020 00:30;35;22;13
23.08.2020 00:45;33;13;20
23.08.2020 01:00;31;9;22
23.08.2020 01:15;20;7;13
23.08.2020 01:30;10;4;6
23.08.2020 01:45;24;14;10
23.08.2020 02:00;18;6;12
23.08.2020 02:15;16;3;13
23.08.2020 02:30;24;11;13
23.08.2020 02:45;9;4;5
23.08.2020 03:00;9;3;6
23.08.2020 03:15;15;9;6
23.08.2020 03:30;6;5;1
23.08.2020 03:45;20;9;11
